ref_area,time,gdp_211p_noc_nb
x64,2012,113296.8
x64,2013,113704.94
x64,2014,114699.93
x64,2015,115747.28
x64,2016,116165.84
x64,2017,117403.36
x64,2018,117776.38
x64,2019,118317.2
x64,2020,112236.36
x64,2021,118732.14
x64,2022,120334.95
x64,2023,119569.26
x64,2024,120526.01
x64,2025,122433.33
x64,2026,124372.85
x64,2027,126496.19
x65,1991,18409.22
x65,1992,18948.05
x65,1993,19225.7
x65,1994,19832.11
x65,1995,20515.49
x65,1996,22528.96
x65,1997,24393.21
x65,1998,26386.89
x65,1999,25608.42
x65,2000,26959.18
x65,2001,28309.26
x65,2002,30092.08
x65,2003,31948.97
x65,2004,34882.4
x65,2005,37618.62
x65,2006,39642.59
x65,2007,41488.58
x65,2008,42215.36
x65,2009,42574.2
x65,2010,45546.4
x65,2011,46117.92
x65,2012,46756.16
x65,2013,47581.08
x65,2014,46869.32
x65,2015,47528.28
x65,2016,47051.71
x65,2017,46883.36
x65,2018,48090.67
x65,2019,48828.42
x65,2020,48433.16
x65,2021,51540.5
x65,2022,51410.22
x65,2023,52034.32
x65,2024,53282.42
x65,2025,55106.92
x65,2026,57313.86
x65,2027,59875.02
x66,1991,90466.14
x66,1992,92240.1
x66,1993,93641.89
x66,1994,96593.35
x66,1995,98395.96
x66,1996,99712.2
x66,1997,102044.59
x66,1998,103988.5
x66,1999,105363.92
x66,2000,107787.99
x66,2001,108783.05
x66,2002,109000.8
x66,2003,109259.86
x66,2004,111142.42
x66,2005,111848.02
x66,2006,113476.22
x66,2007,114980.86
x66,2008,114292.06
x66,2009,111350.17
x66,2010,114091.64
x66,2011,115538.07
x66,2012,115243.96
x66,2013,115636.13
x66,2014,116698.63
x66,2015,117753.05
x66,2016,118252.82
x66,2017,119565.35
x66,2018,119914.76
x66,2019,120473.84
x66,2020,114201.58
x66,2021,120811.38
x66,2022,122497.02
x66,2023,121709.91
x66,2024,122676.63
x66,2025,124578.25
x66,2026,126502.99
x66,2027,128606.68
x67,1991,74373.46
x67,1992,75596.98
x67,1993,78771.24
x67,1994,81618.06
x67,1995,83551.13
x67,1996,85353.1
x67,1997,88234.5
x67,1998,90440.11
x67,1999,92162.65
x67,2000,95228.68
x67,2001,96663.45
x67,2002,97828.81
x67,2003,99749.82
x67,2004,102303.23
x67,2005,104244.57
x67,2006,105988.62
x67,2007,108081.82
x67,2008,106790.56
x67,2009,104076.96
x67,2010,107076.91
x67,2011,107967.11
x67,2012,108312.2
x67,2013,108808.4
x67,2014,110047.74
x67,2015,112179.37
x67,2016,112662.71
x67,2017,114925.73
x67,2018,115506.39
x67,2019,116551.59
x67,2020,110349.07
x67,2021,119154.57
x67,2022,120835.02
x67,2023,119726.79
x67,2024,121208.21
x67,2025,123565.58
x67,2026,125042.72
x67,2027,126743.28
x68,1991,85329.17
x68,1992,87445.94
x68,1993,88418.03
x68,1994,91250.45
x68,1995,93775.62
x68,1996,94959.93
x68,1997,96540.38
x68,1998,97816.99
x68,1999,98292.1
x68,2000,100532.42
x68,2001,101673.31
x68,2002,101615.33
x68,2003,101487.29
x68,2004,101559.24
x68,2005,101877.96
x68,2006,102816.98
x68,2007,103820.58
x68,2008,103233.25
x68,2009,102107.16
x68,2010,104605.14
x68,2011,105549.15
x68,2012,104976.83
x68,2013,105856.85
x68,2014,105681.22
x68,2015,106183.94
x68,2016,106064.68
x68,2017,106095.64
x68,2018,106200.35
x68,2019,106115.25
x68,2020,98599.13
x68,2021,105274.25
x68,2022,107644.46
x68,2023,107765.35
x68,2024,108830.3
x68,2025,110739.8
x68,2026,112795.57
x68,2027,114988.2
x69,1991,96351.57
x69,1992,98199.39
x69,1993,98716.81
x69,1994,101705.74
x69,1995,102953.88
x69,1996,104252.03
x69,1997,106920.79
x69,1998,109352.36
x69,1999,111066.61
x69,2000,113252.96
x69,2001,114062.48
x69,2002,114258.66
x69,2003,114224.25
x69,2004,117472.42
x69,2005,118144.93
x69,2006,120381.6
x69,2007,121889.25
x69,2008,121355.91
x69,2009,117050.36
x69,2010,119882.53
x69,2011,121773.03
x69,2012,121261.45
x69,2013,121191.24
x69,2014,122848.3
x69,2015,123710.65
x69,2016,124494.89
x69,2017,126017.97
x69,2018,126489.52
x69,2019,127200.18
x69,2020,122021.75
x69,2021,127136.94
x69,2022,128306.49
x69,2023,127204.34
x69,2024,127898.28
x69,2025,129605.2
x69,2026,131748.94
x69,2027,134047.27
x70,1991,48488.01
x70,1992,43404.25
x70,1993,41289.08
x70,1994,38191.91
x70,1995,37895.79
x70,1996,37718.99
x70,1997,38783.54
x70,1998,38524.95
x70,1999,39111.43
x70,2000,41491.03
x70,2001,43463.73
x70,2002,44858.35
x70,2003,47576.57
x70,2004,50656.18
x70,2005,52872.2
x70,2006,56388.52
x70,2007,59397.9
x70,2008,61769.45
x70,2009,59022.53
x70,2010,60739.48
x70,2011,62999.04
x70,2012,64286.22
x70,2013,65230.65
x70,2014,65478
x70,2015,65026.34
x70,2016,65522.49
x70,2017,67325.26
x70,2018,69537.78
x70,2019,71763.05
x70,2020,71027.64
x70,2021,74595.63
x70,2022,73762.83
x70,2023,75653.16
x70,2024,78393.34
x70,2025,79938.95
x70,2026,81877.69
x70,2027,83873.45
x72,1991,41222.59
x72,1992,37022.29
x72,1993,32432.16
x72,1994,25616.28
x72,1995,23605.45
x72,1996,22450.33
x72,1997,22358.71
x72,1998,22713.36
x72,1999,22907.57
x72,2000,24161.17
x72,2001,25993.81
x72,2002,27185.87
x72,2003,29381.24
x72,2004,32807.92
x72,2005,33933.86
x72,2006,36489.44
x72,2007,39027.78
x72,2008,40535.12
x72,2009,36452.72
x72,2010,38042.78
x72,2011,40145.65
x72,2012,40362.28
x72,2013,40604.18
x72,2014,38474.06
x72,2015,35554.8
x72,2016,36275.6
x72,2017,37471.84
x72,2018,38731.14
x72,2019,39737.42
x72,2020,39795.12
x72,2021,41784.29
x72,2022,35336.26
x72,2023,38361.65
x72,2024,39493.62
x72,2025,39603.52
x72,2026,40559.14
x72,2027,42204.92
x73,1991,50472.14
x73,1992,45160.7
x73,1993,43774.39
x73,1994,41793.32
x73,1995,41850.41
x73,1996,41821.11
x73,1997,43276.55
x73,1998,42824.37
x73,1999,43354.77
x73,2000,45976.12
x73,2001,48010.39
x73,2002,49437.67
x73,2003,52330.69
x73,2004,55264.89
x73,2005,57740.06
x73,2006,61466.45
x73,2007,64523.62
x73,2008,67048.82
x73,2009,64647.79
x73,2010,66387.83
x73,2011,68643.85
x73,2012,70149.56
x73,2013,71275.4
x73,2014,71934.4
x73,2015,72040.44
x73,2016,72385.6
x73,2017,74236.49
x73,2018,76640.3
x73,2019,79187.26
x73,2020,78138.92
x73,2021,81876.71
x73,2022,81555.3
x73,2023,82879.83
x73,2024,85966.26
x73,2025,88019.02
x73,2026,90329.79
x73,2027,92429.6
x74,1991,21120.33
x74,1992,18857.81
x74,1993,17217.98
x74,1994,15407.06
x74,1995,14493.44
x74,1996,14898.88
x74,1997,15115.94
x74,1998,15286.88
x74,1999,15773.12
x74,2000,16594.31
x74,2001,17682.17
x74,2002,18434.22
x74,2003,19362.26
x74,2004,20637.51
x74,2005,22062.85
x74,2006,23730.46
x74,2007,25338.75
x74,2008,26343.84
x74,2009,26777.45
x74,2010,28202.7
x74,2011,29823.68
x74,2012,31099.3
x74,2013,32917.09
x74,2014,34207.65
x74,2015,34835.71
x74,2016,35436.89
x74,2017,36837.72
x74,2018,37950.48
x74,2019,39391.79
x74,2020,39127.76
x74,2021,40634.99
x74,2022,40638
x74,2023,42216.21
x74,2024,43650.02
x74,2025,46163.13
x74,2026,47795.74
x74,2027,49269.35
x75,1991,12622.42
x75,1992,10523.51
x75,1993,9702.59
x75,1994,8655.99
x75,1995,8248.17
x75,1996,8356.22
x75,1997,8687.51
x75,1998,9015.26
x75,1999,9182.35
x75,2000,9335.71
x75,2001,9493.28
x75,2002,9567.06
x75,2003,9802.1
x75,2004,10324.31
x75,2005,10681.36
x75,2006,11183.18
x75,2007,11966.14
x75,2008,12890.34
x75,2009,13542.83
x75,2010,14147.37
x75,2011,14779.82
x75,2012,15434.11
x75,2013,16457.38
x75,2014,17220.91
x75,2015,18051.4
x75,2016,18812.5
x75,2017,19651.84
x75,2018,20318
x75,2019,21295.98
x75,2020,21663.67
x75,2021,22741.12
x75,2022,23065.56
x75,2023,24254.54
x75,2024,25450.65
x75,2025,26864.57
x75,2026,28097.38
x75,2027,29299.57
x76,1991,30302.7
x76,1992,29278.13
x76,1993,30318.2
x76,1994,27430.01
x76,1995,28280.51
x76,1996,29947.91
x76,1997,31994.75
x76,1998,32400.53
x76,1999,31803.8
x76,2000,34399.41
x76,2001,33685.32
x76,2002,36069.81
x76,2003,38497.77
x76,2004,42736.73
x76,2005,46393.96
x76,2006,49982.13
x76,2007,53112.23
x76,2008,53618.01
x76,2009,52002.92
x76,2010,53833.71
x76,2011,56496.97
x76,2012,58078.56
x76,2013,61114.69
x76,2014,63042.29
x76,2015,64114.13
x76,2016,64207.79
x76,2017,66475.55
x76,2018,67406.16
x76,2019,69563.71
x76,2020,71903.71
x76,2021,76132.84
x76,2022,76351.72
x76,2023,78466.55
x76,2024,79493.95
x76,2025,82197.45
x76,2026,84522.16
x76,2027,86884.61
x77,1991,70021.29
x77,1992,72746.29
x77,1993,71116.02
x77,1994,71422.84
x77,1995,72881.35
x77,1996,75046.2
x77,1997,76844.13
x77,1998,79343.71
x77,1999,80023.07
x77,2000,83302.81
x77,2001,81849.53
x77,2002,81916.46
x77,2003,81599.09
x77,2004,82951.49
x77,2005,83274
x77,2006,85084.65
x77,2007,86737.58
x77,2008,86573.84
x77,2009,87439.58
x77,2010,89037.78
x77,2011,91304.73
x77,2012,88964.7
x77,2013,90300.03
x77,2014,90581.14
x77,2015,90459.32
x77,2016,92211.64
x77,2017,93925.03
x77,2018,95455.62
x77,2019,97503.86
x77,2020,96586.3
x77,2021,104569.02
x77,2022,105795.3
x77,2023,105149.84
x77,2024,104355.14
x77,2025,105272
x77,2026,107379.79
x77,2027,109134.61
x78,1991,28207.04
x78,1992,27106.22
x78,1993,27646.38
x78,1994,25447
x78,1995,26086.7
x78,1996,27514.18
x78,1997,29114.11
x78,1998,29642.24
x78,1999,29254.02
x78,2000,31297.22
x78,2001,30674.8
x78,2002,32233.72
x78,2003,33881.4
x78,2004,36933.67
x78,2005,39577.76
x78,2006,42286.74
x78,2007,44734.6
x78,2008,45387.27
x78,2009,44385.61
x78,2010,46044.35
x78,2011,48242.66
x78,2012,49434.98
x78,2013,51959.95
x78,2014,53510.28
x78,2015,54537.13
x78,2016,54973.48
x78,2017,57076.81
x78,2018,57979.29
x78,2019,59650.62
x78,2020,61130.94
x78,2021,64861.23
x78,2022,65164.43
x78,2023,66946.38
x78,2024,67932.73
x78,2025,70142.85
x78,2026,72176.09
x78,2027,74190.09
x79,1991,32983.69
x79,1992,32751.7
x79,1993,35078.98
x79,1994,32116.36
x79,1995,33580.93
x79,1996,35421.9
x79,1997,37972.66
x79,1998,38546.26
x79,1999,37617.28
x79,2000,40721.31
x79,2001,39279.13
x79,2002,41702.38
x79,2003,44136.95
x79,2004,48888.65
x79,2005,52415.28
x79,2006,55944.61
x79,2007,59178.28
x79,2008,59589.73
x79,2009,57675.8
x79,2010,59120.26
x79,2011,61373.59
x79,2012,62353.5
x79,2013,65148.04
x79,2014,66816.09
x79,2015,67856.66
x79,2016,67987.17
x79,2017,70219.36
x79,2018,70926.84
x79,2019,73148.47
x79,2020,76214.23
x79,2021,81099.01
x79,2022,81454.34
x79,2023,83277.7
x79,2024,83879.89
x79,2025,85728.16
x79,2026,88094.05
x79,2027,90554.12
x82,1991,79763.68
x82,1992,80981.68
x82,1993,82215.66
x82,1994,84837.44
x82,1995,86733.5
x82,1996,88140.76
x82,1997,89962.32
x82,1998,91776.06
x82,1999,93496.11
x82,2000,96224.93
x82,2001,97502.55
x82,2002,98269.72
x82,2003,98742.4
x82,2004,100795.2
x82,2005,101677.84
x82,2006,103432.37
x82,2007,104906.56
x82,2008,104512.06
x82,2009,102209.91
x82,2010,104481.84
x82,2011,106223.98
x82,2012,105980.38
x82,2013,106324.39
x82,2014,107268.14
x82,2015,108447.18
x82,2016,109017.99
x82,2017,110491.97
x82,2018,111388.45
x82,2019,112418.14
x82,2020,106824.74
x82,2021,113040.47
x82,2022,114800.54
x82,2023,114157.93
x82,2024,115395.16
x82,2025,117527.26
x82,2026,119662.96
x82,2027,121950.52
x83,1991,27513.27
x83,1992,27480.19
x83,1993,27640.73
x83,1994,28073.38
x83,1995,28518.56
x83,1996,29119.88
x83,1997,29784.33
x83,1998,30116.02
x83,1999,30678.49
x83,2000,31541.44
x83,2001,31882.26
x83,2002,32304.46
x83,2003,32989.79
x83,2004,33958.8
x83,2005,34881.18
x83,2006,36062.39
x83,2007,37323.32
x83,2008,37944.43
x83,2009,37570.03
x83,2010,39048.29
x83,2011,40051.62
x83,2012,40870.59
x83,2013,41692.79
x83,2014,42664.85
x83,2015,43678.29
x83,2016,44536.41
x83,2017,45774.98
x83,2018,46897.38
x83,2019,47680.63
x83,2020,47346.98
x83,2021,48969.24
x83,2022,49561.33
x83,2023,50100.72
x83,2024,51094.83
x83,2025,52196.27
x83,2026,53257.96
x83,2027,54409.54
x84,1991,12603.98
x84,1992,13032.05
x84,1993,13664.3
x84,1994,14294.94
x84,1995,15044.85
x84,1996,15753.01
x84,1997,16050.3
x84,1998,14588.28
x84,1999,14814.44
x84,2000,15274.21
x84,2001,15453.15
x84,2002,16067.39
x84,2003,16733.44
x84,2004,17510.83
x84,2005,18349.84
x84,2006,19088.13
x84,2007,19706.28
x84,2008,20118.5
x84,2009,20139.56
x84,2010,21105.01
x84,2011,21550.85
x84,2012,22409.05
x84,2013,23357.85
x84,2014,24048.24
x84,2015,24993.24
x84,2016,25996.29
x84,2017,27149.51
x84,2018,28020.72
x84,2019,28886.83
x84,2020,28235.2
x84,2021,29259.28
x84,2022,29725.54
x84,2023,30378.03
x84,2024,31504.13
x84,2025,32491.47
x84,2026,33475.32
x84,2027,34582.87
x85,1991,11176.05
x85,1992,10941
x85,1993,11064.89
x85,1994,11205.33
x85,1995,11551.73
x85,1996,11935.2
x85,1997,12317.76
x85,1998,12312.94
x85,1999,12697.81
x85,2000,13279.62
x85,2001,13736.56
x85,2002,14266.01
x85,2003,15065.01
x85,2004,15927.34
x85,2005,16873.43
x85,2006,18096.23
x85,2007,19546.99
x85,2008,20628.72
x85,2009,21313.96
x85,2010,22808.34
x85,2011,24119.18
x85,2012,25222.11
x85,2013,26371.96
x85,2014,27545.07
x85,2015,28612.23
x85,2016,29885.27
x85,2017,31259.43
x85,2018,32694.08
x85,2019,33775.98
x85,2020,34274.44
x85,2021,35681.66
x85,2022,36545.35
x85,2023,37650.57
x85,2024,39051.46
x85,2025,40504.94
x85,2026,41869.69
x85,2027,43354.09
x87,1991,44879.1
x87,1992,45076.95
x87,1993,45111.39
x87,1994,45473.63
x87,1995,45962.34
x87,1996,46651.95
x87,1997,47405.04
x87,1998,47962.03
x87,1999,48668.3
x87,2000,49852.83
x87,2001,49870.6
x87,2002,50125.5
x87,2003,50489.96
x87,2004,51758.99
x87,2005,52533.64
x87,2006,53488.06
x87,2007,54357.88
x87,2008,54279.14
x87,2009,52632.3
x87,2010,53758.54
x87,2011,54156.34
x87,2012,54530
x87,2013,54843
x87,2014,55267.3
x87,2015,55737.3
x87,2016,55892.58
x87,2017,56552.96
x87,2018,56960.87
x87,2019,57213.1
x87,2020,55904.5
x87,2021,57632.79
x87,2022,57547.51
x87,2023,57570.99
x87,2024,58113.56
x87,2025,58617.78
x87,2026,59189.96
x87,2027,59848.59
x88,1991,87212.66
x88,1992,89074.88
x88,1993,89880.02
x88,1994,91804.03
x88,1995,93168.1
x88,1996,94908.41
x88,1997,96793.26
x88,1998,98784.2
x88,1999,100982.32
x88,2000,103606.52
x88,2001,104613.2
x88,2002,105896.47
x88,2003,107300.39
x88,2004,109448.12
x88,2005,110885.66
x88,2006,112119.77
x88,2007,113302.18
x88,2008,112874.35
x88,2009,111117.21
x88,2010,114378.49
x88,2011,115272.45
x88,2012,115591.68
x88,2013,116340.29
x88,2014,117170.27
x88,2015,118331.26
x88,2016,118502.89
x88,2017,119530.42
x88,2018,120207.81
x88,2019,120707.93
x88,2020,119689.26
x88,2021,124388.13
x88,2022,124871
x88,2023,125750.49
x88,2024,127628.05
x88,2025,129575.34
x88,2026,131745.85
x88,2027,133818.42
x89,1991,46261.52
x89,1992,47483.63
x89,1993,47541.55
x89,1994,47252.91
x89,1995,47595.03
x89,1996,48223.95
x89,1997,48873.16
x89,1998,49801.32
x89,1999,49367.17
x89,2000,51213.76
x89,2001,51136.73
x89,2002,51341.02
x89,2003,51500.49
x89,2004,52907.12
x89,2005,53545.36
x89,2006,54384.1
x89,2007,55107.7
x89,2008,56519.47
x89,2009,55417.36
x89,2010,56717.83
x89,2011,58251.98
x89,2012,58496.78
x89,2013,58075.62
x89,2014,58556.48
x89,2015,58985.32
x89,2016,60011.43
x89,2017,60652.7
x89,2018,61133.91
x89,2019,60833.34
x89,2020,60430.53
x89,2021,61227.01
x89,2022,62341.48
x89,2023,60929.15
x89,2024,60993.09
x89,2025,61724.09
x89,2026,62720.38
x89,2027,63778.21
x90,1991,46205.86
x90,1992,47591.73
x90,1993,47718.39
x90,1994,47440.04
x90,1995,47838.98
x90,1996,48262.38
x90,1997,49214.37
x90,1998,50486.2
x90,1999,50120.16
x90,2000,52192.42
x90,2001,52276.9
x90,2002,52070.55
x90,2003,52008.12
x90,2004,54053.61
x90,2005,54882.07
x90,2006,55576.25
x90,2007,55702.21
x90,2008,56947.21
x90,2009,55702.85
x90,2010,56360.99
x90,2011,57721.51
x90,2012,58948.19
x90,2013,58779.64
x90,2014,58861.7
x90,2015,59865.27
x90,2016,60435.62
x90,2017,61409.27
x90,2018,62336.87
x90,2019,62490.78
x90,2020,60991.38
x90,2021,61514.98
x90,2022,62366.13
x90,2023,60738.06
x90,2024,60496.63
x90,2025,61312.56
x90,2026,62375.96
x90,2027,63444.66
x91,1991,20166.03
x91,1992,20104.84
x91,1993,19975.31
x91,1994,19477.65
x91,1995,19920.02
x91,1996,20285.48
x91,1997,20538.71
x91,1998,20763.63
x91,1999,21203.98
x91,2000,21614.24
x91,2001,21687.78
x91,2002,22117.63
x91,2003,23049.65
x91,2004,23323.71
x91,2005,23694.61
x91,2006,24703.05
x91,2007,25207.54
x91,2008,24989.8
x91,2009,24362.31
x91,2010,24061.72
x91,2011,24086.11
x91,2012,24321.72
x91,2013,24318.9
x91,2014,24365.08
x91,2015,23804.93
x91,2016,23090.38
x91,2017,22624.9
x91,2018,22481.76
x91,2019,22197.19
x91,2020,21523.33
x91,2021,21759.07
x91,2022,23400.42
x91,2023,24466.1
x91,2024,26723.35
x91,2025,27368.96
x91,2026,29181.38
x91,2027,31290.85
x92,1991,80662.9
x92,1992,81791.04
x92,1993,82774.98
x92,1994,85424.81
x92,1995,87433.1
x92,1996,88865.63
x92,1997,90586.62
x92,1998,92391.61
x92,1999,94131.45
x92,2000,96908.63
x92,2001,98164.22
x92,2002,98904.85
x92,2003,99136.53
x92,2004,101293.18
x92,2005,102051.8
x92,2006,103868.8
x92,2007,105280.18
x92,2008,105004.26
x92,2009,102836.68
x92,2010,105155.74
x92,2011,107078.02
x92,2012,106717.89
x92,2013,107038.07
x92,2014,108014.74
x92,2015,109329.05
x92,2016,109948.38
x92,2017,111389.88
x92,2018,112409.22
x92,2019,113517.78
x92,2020,108727.36
x92,2021,114467.6
x92,2022,116050.03
x92,2023,115329.26
x92,2024,116606.91
x92,2025,118891.94
x92,2026,121220.05
x92,2027,123694.92
x94,1991,26433.56
x94,1992,28187.36
x94,1993,28577.54
x94,1994,29689.66
x94,1995,30589.18
x94,1996,31531.08
x94,1997,31901.09
x94,1998,32656.66
x94,1999,31299.38
x94,2000,31656.5
x94,2001,32248.31
x94,2002,32790.95
x94,2003,33833.43
x94,2004,34781.93
x94,2005,35847.9
x94,2006,35836.8
x94,2007,36034.2
x94,2008,36955.92
x94,2009,37583.13
x94,2010,39085.44
x94,2011,36317.3
x94,2012,34006.72
x94,2013,32135.01
x94,2014,31781.06
x94,2015,28651.6
x94,2016,25842.39
x94,2017,24309.98
x94,2018,23463.75
x94,2019,22636.58
x94,2020,21483.85
x94,2021,20783.13
x94,2022,19355.63
x94,2023,18100.02
x94,2024,17105.78
x94,2025,16291.66
x94,2026,15529.28
x94,2027,15363.1
x97,1991,24876.25
x97,1992,24967.59
x97,1993,25394.79
x97,1994,25980.75
x97,1995,26540.5
x97,1996,27361.26
x97,1997,28252.88
x97,1998,28521.29
x97,1999,29413.77
x97,2000,30549.06
x97,2001,31034.58
x97,2002,31809.25
x97,2003,32854.37
x97,2004,34080.1
x97,2005,35330.11
x97,2006,36683.62
x97,2007,38149.93
x97,2008,39034.07
x97,2009,38924.01
x97,2010,40748.31
x97,2011,41954.68
x97,2012,43359.97
x97,2013,44850.82
x97,2014,46220.51
x97,2015,47665.38
x97,2016,49006.25
x97,2017,50693.59
x97,2018,52398.75
x97,2019,53946.39
x97,2020,54869.04
x97,2021,56959.81
x97,2022,58196.04
x97,2023,59648.06
x97,2024,61854.24
x97,2025,63601.73
x97,2026,65284.91
x97,2027,67066.86
x98,1991,42678.68
x98,1992,42338.03
x98,1993,42219.73
x98,1994,42361.9
x98,1995,42769.16
x98,1996,43417.16
x98,1997,44178.21
x98,1998,44386.66
x98,1999,44863.67
x98,2000,45983.55
x98,2001,46085.53
x98,2002,46401.01
x98,2003,46921.56
x98,2004,48130.06
x98,2005,49008.92
x98,2006,50047.48
x98,2007,50970.93
x98,2008,51131.17
x98,2009,49583.4
x98,2010,50754.41
x98,2011,51356.36
x98,2012,51699.28
x98,2013,52062.06
x98,2014,52483.77
x98,2015,52840.5
x98,2016,53085.19
x98,2017,53747.21
x98,2018,54215.42
x98,2019,54468.11
x98,2020,53513.97
x98,2021,55194.5
x98,2022,55107.61
x98,2023,55173.04
x98,2024,55775.54
x98,2025,56314.3
x98,2026,56928.49
x98,2027,57634.54
x99,1991,10451.75
x99,1992,10466.51
x99,1993,10331.7
x99,1994,10299.64
x99,1995,10460.03
x99,1996,10722.77
x99,1997,10858.83
x99,1998,10960.32
x99,1999,11058.73
x99,2000,11305.56
x99,2001,11467.29
x99,2002,11732
x99,2003,12004.62
x99,2004,12443.47
x99,2005,12878.5
x99,2006,13355.39
x99,2007,13834.53
x99,2008,14280.11
x99,2009,14587.29
x99,2010,14988.11
x99,2011,15360.96
x99,2012,15867.3
x99,2013,16318.41
x99,2014,16823.36
x99,2015,17310.8
x99,2016,17686.96
x99,2017,18256.34
x99,2018,18815.15
x99,2019,19310.97
x99,2020,19068.85
x99,2021,19265.12
x99,2022,19508.76
x99,2023,19685.35
x99,2024,20139.99
x99,2025,20580.54
x99,2026,21091.31
x99,2027,21660.27
xa1,1991,30329.1
xa1,1992,30025.22
xa1,1993,30134.14
xa1,1994,29924.36
xa1,1995,30152.15
xa1,1996,31005.25
xa1,1997,31632.67
xa1,1998,31223.45
xa1,1999,31086.22
xa1,2000,31921.78
xa1,2001,31760.24
xa1,2002,32050.92
xa1,2003,32397.1
xa1,2004,33972.75
xa1,2005,35122.96
xa1,2006,36450.32
xa1,2007,37822.98
xa1,2008,38491.38
xa1,2009,37400.14
xa1,2010,39018.03
xa1,2011,39995.03
xa1,2012,40559.69
xa1,2013,41478.51
xa1,2014,41724.74
xa1,2015,41677.35
xa1,2016,41955.39
xa1,2017,42450.96
xa1,2018,42616.2
xa1,2019,42477.88
xa1,2020,42365.34
xa1,2021,43594.49
xa1,2022,43453.59
xa1,2023,43933.58
xa1,2024,44607.95
xa1,2025,45356.37
xa1,2026,46151.48
xa1,2027,47150.89
yem,1991,29544.61
yem,1992,30812.17
yem,1993,30855.48
yem,1994,31692.14
yem,1995,32149.25
yem,1996,32283.72
yem,1997,32641.76
yem,1998,33225.89
yem,1999,33096.09
yem,2000,34411.36
yem,2001,34990.55
yem,2002,35594.18
yem,2003,36150.43
yem,2004,36735.23
yem,2005,37733.49
yem,2006,37758.71
yem,2007,37832.61
yem,2008,38021.74
yem,2009,38262.78
yem,2010,39915.1
yem,2011,34406.43
yem,2012,34637.07
yem,2013,35709.27
yem,2014,34870.2
yem,2015,29486.68
yem,2016,25853.97
yem,2017,23682.37
yem,2018,22744.21
yem,2019,22327.77
yem,2020,20169.01
yem,2021,19618.35
yem,2022,18665.08
yem,2023,17621.66
yem,2024,16784.74
yem,2025,16140.42
yem,2026,15475.89
yem,2027,15867.86
zaf,1991,37576.85
zaf,1992,36290.73
zaf,1993,35843.18
zaf,1994,36232.13
zaf,1995,36852.52
zaf,1996,37859.22
zaf,1997,38285.5
zaf,1998,37813.99
zaf,1999,38053.92
zaf,2000,38905.73
zaf,2001,39200.06
zaf,2002,39883
zaf,2003,40381.61
zaf,2004,41459.33
zaf,2005,42930
zaf,2006,44591.45
zaf,2007,46296.59
zaf,2008,47185.88
zaf,2009,47996.06
zaf,2010,51033.8
zaf,2011,51862.54
zaf,2012,51890.61
zaf,2013,51477.61
zaf,2014,51210.31
zaf,2015,49700.17
zaf,2016,50397.24
zaf,2017,50356.04
zaf,2018,50094.4
zaf,2019,50088.89
zaf,2020,50792.97
zaf,2021,54370.67
zaf,2022,52404.37
zaf,2023,49656.04
zaf,2024,48811.3
zaf,2025,48770.1
zaf,2026,48761.08
zaf,2027,48976.92
zmb,1991,9460.02
zmb,1992,9141.06
zmb,1993,9542.02
zmb,1994,8406.36
zmb,1995,8258.03
zmb,1996,8407.42
zmb,1997,8307.3
zmb,1998,7939.87
zmb,1999,8128.56
zmb,2000,8239.03
zmb,2001,8440.76
zmb,2002,8600.63
zmb,2003,8953.07
zmb,2004,9329.63
zmb,2005,9723.29
zmb,2006,9801.62
zmb,2007,9922.93
zmb,2008,10000.17
zmb,2009,10827.8
zmb,2010,11853.64
zmb,2011,11721.31
zmb,2012,11824.63
zmb,2013,11922.28
zmb,2014,11960.38
zmb,2015,11805.89
zmb,2016,11736.86
zmb,2017,11641
zmb,2018,11757.64
zmb,2019,11353.16
zmb,2020,10462.15
zmb,2021,10761.18
zmb,2022,11123.76
zmb,2023,10844.64
zmb,2024,10891.65
zmb,2025,11117.75
zmb,2026,11411.86
zmb,2027,11745.7
zwe,1991,12139.68
zwe,1992,10782.89
zwe,1993,10789.92
zwe,1994,11690.77
zwe,1995,11556.69
zwe,1996,12452.04
zwe,1997,12479.36
zwe,1998,12362.47
zwe,1999,11896.65
zwe,2000,11313.58
zwe,2001,11304.64
zwe,2002,10151.61
zwe,2003,8314.21
zwe,2004,7737.45
zwe,2005,7265.52
zwe,2006,6950.82
zwe,2007,6635.64
zwe,2008,5436.53
zwe,2009,6102.8
zwe,2010,7221.52
zwe,2011,8130.26
zwe,2012,9340.88
zwe,2013,9410.58
zwe,2014,9490.65
zwe,2015,9579.49
zwe,2016,9539.05
zwe,2017,9852.94
zwe,2018,10191.41
zwe,2019,9409.2
zwe,2020,8743.52
zwe,2021,9261.39
zwe,2022,9706.34
zwe,2023,9546.89
