ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
ury,age_ythadult_y15_24,oc2_isco08_83,2012,28.397
ury,age_ythadult_y15_24,oc2_isco08_83,2013,28.928
ury,age_ythadult_y15_24,oc2_isco08_83,2014,22.573
ury,age_ythadult_y15_24,oc2_isco08_83,2015,21.172
ury,age_ythadult_y15_24,oc2_isco08_83,2016,23.145
ury,age_ythadult_y15_24,oc2_isco08_83,2017,16.326
ury,age_ythadult_y15_24,oc2_isco08_83,2018,22.939
ury,age_ythadult_y15_24,oc2_isco08_83,2019,25.572
ury,age_ythadult_y15_24,oc2_isco08_83,2020,22.02
ury,age_ythadult_y15_24,oc2_isco08_83,2021,23.823
ury,age_ythadult_y15_24,oc2_isco08_83,2022,26.633
ury,age_ythadult_y15_24,oc2_isco08_83,2023,33.56
ury,age_ythadult_y15_24,oc2_isco08_83,2024,25.72
ury,age_ythadult_y15_24,oc2_isco08_91,2011,44.015
ury,age_ythadult_y15_24,oc2_isco08_91,2012,39.537
ury,age_ythadult_y15_24,oc2_isco08_91,2013,39.128
ury,age_ythadult_y15_24,oc2_isco08_91,2014,35.669
ury,age_ythadult_y15_24,oc2_isco08_91,2015,37.578
ury,age_ythadult_y15_24,oc2_isco08_91,2016,31.856
ury,age_ythadult_y15_24,oc2_isco08_91,2017,35.079
ury,age_ythadult_y15_24,oc2_isco08_91,2018,33.963
ury,age_ythadult_y15_24,oc2_isco08_91,2019,35.134
ury,age_ythadult_y15_24,oc2_isco08_91,2020,33.134
ury,age_ythadult_y15_24,oc2_isco08_91,2021,41.852
ury,age_ythadult_y15_24,oc2_isco08_91,2022,35.892
ury,age_ythadult_y15_24,oc2_isco08_91,2023,37.079
ury,age_ythadult_y15_24,oc2_isco08_91,2024,33.925
ury,age_ythadult_y15_24,oc2_isco08_92,2011,63.62
ury,age_ythadult_y15_24,oc2_isco08_92,2012,60.137
ury,age_ythadult_y15_24,oc2_isco08_92,2013,61.142
ury,age_ythadult_y15_24,oc2_isco08_92,2014,58.624
ury,age_ythadult_y15_24,oc2_isco08_92,2015,56.655
ury,age_ythadult_y15_24,oc2_isco08_92,2016,59.46
ury,age_ythadult_y15_24,oc2_isco08_92,2017,61.068
ury,age_ythadult_y15_24,oc2_isco08_92,2018,60.083
ury,age_ythadult_y15_24,oc2_isco08_92,2019,62.827
ury,age_ythadult_y15_24,oc2_isco08_92,2020,58.552
ury,age_ythadult_y15_24,oc2_isco08_92,2021,51.357
ury,age_ythadult_y15_24,oc2_isco08_92,2022,44.317
ury,age_ythadult_y15_24,oc2_isco08_92,2023,56.724
ury,age_ythadult_y15_24,oc2_isco08_92,2024,51.764
ury,age_ythadult_y15_24,oc2_isco08_93,2011,34.968
ury,age_ythadult_y15_24,oc2_isco08_93,2012,33.526
ury,age_ythadult_y15_24,oc2_isco08_93,2013,31.201
ury,age_ythadult_y15_24,oc2_isco08_93,2014,31.438
ury,age_ythadult_y15_24,oc2_isco08_93,2015,37.306
ury,age_ythadult_y15_24,oc2_isco08_93,2016,34.62
ury,age_ythadult_y15_24,oc2_isco08_93,2017,36.234
ury,age_ythadult_y15_24,oc2_isco08_93,2018,38.235
ury,age_ythadult_y15_24,oc2_isco08_93,2019,42.847
ury,age_ythadult_y15_24,oc2_isco08_93,2020,37.979
ury,age_ythadult_y15_24,oc2_isco08_93,2021,42.858
ury,age_ythadult_y15_24,oc2_isco08_93,2022,35.045
ury,age_ythadult_y15_24,oc2_isco08_93,2023,36.99
ury,age_ythadult_y15_24,oc2_isco08_93,2024,32.437
ury,age_ythadult_y15_24,oc2_isco08_94,2012,20.273
ury,age_ythadult_y15_24,oc2_isco08_94,2013,23.333
ury,age_ythadult_y15_24,oc2_isco08_94,2014,17.869
ury,age_ythadult_y15_24,oc2_isco08_94,2015,12.075
ury,age_ythadult_y15_24,oc2_isco08_94,2016,19.282
ury,age_ythadult_y15_24,oc2_isco08_94,2017,17.172
ury,age_ythadult_y15_24,oc2_isco08_94,2018,14.514
ury,age_ythadult_y15_24,oc2_isco08_94,2019,15.823
ury,age_ythadult_y15_24,oc2_isco08_94,2020,28.976
ury,age_ythadult_y15_24,oc2_isco08_94,2021,29.215
ury,age_ythadult_y15_24,oc2_isco08_94,2022,16.779
ury,age_ythadult_y15_24,oc2_isco08_94,2023,25.491
ury,age_ythadult_y15_24,oc2_isco08_94,2024,27.088
ury,age_ythadult_y15_24,oc2_isco08_95,2011,86.13
ury,age_ythadult_y15_24,oc2_isco08_95,2012,84.418
ury,age_ythadult_y15_24,oc2_isco08_95,2013,80.633
ury,age_ythadult_y15_24,oc2_isco08_95,2014,83.78
ury,age_ythadult_y15_24,oc2_isco08_95,2015,80.22
ury,age_ythadult_y15_24,oc2_isco08_95,2016,83.81
ury,age_ythadult_y15_24,oc2_isco08_95,2017,63.656
ury,age_ythadult_y15_24,oc2_isco08_95,2018,85.772
ury,age_ythadult_y15_24,oc2_isco08_95,2019,100
ury,age_ythadult_y15_24,oc2_isco08_95,2020,72.055
ury,age_ythadult_y15_24,oc2_isco08_95,2021,83.899
ury,age_ythadult_y15_24,oc2_isco08_95,2022,94.295
ury,age_ythadult_y15_24,oc2_isco08_95,2023,46.323
ury,age_ythadult_y15_24,oc2_isco08_95,2024,26.033
ury,age_ythadult_y15_24,oc2_isco08_96,2011,35.366
ury,age_ythadult_y15_24,oc2_isco08_96,2012,37.263
ury,age_ythadult_y15_24,oc2_isco08_96,2013,30.654
ury,age_ythadult_y15_24,oc2_isco08_96,2014,32.912
ury,age_ythadult_y15_24,oc2_isco08_96,2015,28.946
ury,age_ythadult_y15_24,oc2_isco08_96,2016,28.463
ury,age_ythadult_y15_24,oc2_isco08_96,2017,35.744
ury,age_ythadult_y15_24,oc2_isco08_96,2018,41.855
ury,age_ythadult_y15_24,oc2_isco08_96,2019,31.831
ury,age_ythadult_y15_24,oc2_isco08_96,2020,21.944
ury,age_ythadult_y15_24,oc2_isco08_96,2021,18.615
ury,age_ythadult_y15_24,oc2_isco08_96,2022,12.829
ury,age_ythadult_y15_24,oc2_isco08_96,2023,12.164
ury,age_ythadult_y15_24,oc2_isco08_96,2024,12.806
ury,age_ythadult_y15_24,oc2_isco08_total,2011,33.349
ury,age_ythadult_y15_24,oc2_isco08_total,2012,31.062
ury,age_ythadult_y15_24,oc2_isco08_total,2013,30.689
ury,age_ythadult_y15_24,oc2_isco08_total,2014,27.485
ury,age_ythadult_y15_24,oc2_isco08_total,2015,28.649
ury,age_ythadult_y15_24,oc2_isco08_total,2016,29.326
ury,age_ythadult_y15_24,oc2_isco08_total,2017,30.951
ury,age_ythadult_y15_24,oc2_isco08_total,2018,30.793
ury,age_ythadult_y15_24,oc2_isco08_total,2019,33.227
ury,age_ythadult_y15_24,oc2_isco08_total,2020,32.379
ury,age_ythadult_y15_24,oc2_isco08_total,2021,32.438
ury,age_ythadult_y15_24,oc2_isco08_total,2022,27.986
ury,age_ythadult_y15_24,oc2_isco08_total,2023,32.458
ury,age_ythadult_y15_24,oc2_isco08_total,2024,28.681
ury,age_ythadult_y15_24,oc2_isco08_x,2021,7.406
ury,age_ythadult_y15_24,oc2_isco88_13,2006,90.784
ury,age_ythadult_y15_24,oc2_isco88_13,2007,95.964
ury,age_ythadult_y15_24,oc2_isco88_13,2008,94.228
ury,age_ythadult_y15_24,oc2_isco88_13,2009,93.757
ury,age_ythadult_y15_24,oc2_isco88_13,2010,93.406
ury,age_ythadult_y15_24,oc2_isco88_21,2006,10.924
ury,age_ythadult_y15_24,oc2_isco88_21,2009,25
ury,age_ythadult_y15_24,oc2_isco88_23,2006,25.402
ury,age_ythadult_y15_24,oc2_isco88_23,2007,14.334
ury,age_ythadult_y15_24,oc2_isco88_23,2008,24.508
ury,age_ythadult_y15_24,oc2_isco88_23,2009,20.407
ury,age_ythadult_y15_24,oc2_isco88_23,2010,23.119
ury,age_ythadult_y15_24,oc2_isco88_24,2006,22.491
ury,age_ythadult_y15_24,oc2_isco88_24,2007,27.244
ury,age_ythadult_y15_24,oc2_isco88_24,2008,35.181
ury,age_ythadult_y15_24,oc2_isco88_24,2009,38.92
ury,age_ythadult_y15_24,oc2_isco88_24,2010,40.545
ury,age_ythadult_y15_24,oc2_isco88_31,2006,42.087
ury,age_ythadult_y15_24,oc2_isco88_31,2007,33.687
ury,age_ythadult_y15_24,oc2_isco88_31,2008,32.428
ury,age_ythadult_y15_24,oc2_isco88_31,2009,37.041
ury,age_ythadult_y15_24,oc2_isco88_31,2010,28.188
ury,age_ythadult_y15_24,oc2_isco88_32,2006,13.38
ury,age_ythadult_y15_24,oc2_isco88_32,2007,9.964
ury,age_ythadult_y15_24,oc2_isco88_32,2008,10.964
ury,age_ythadult_y15_24,oc2_isco88_32,2009,12.301
ury,age_ythadult_y15_24,oc2_isco88_32,2010,12.677
ury,age_ythadult_y15_24,oc2_isco88_33,2006,15.486
ury,age_ythadult_y15_24,oc2_isco88_33,2009,18.683
ury,age_ythadult_y15_24,oc2_isco88_34,2006,35.869
ury,age_ythadult_y15_24,oc2_isco88_34,2007,33.848
ury,age_ythadult_y15_24,oc2_isco88_34,2008,29.77
ury,age_ythadult_y15_24,oc2_isco88_34,2009,40.548
ury,age_ythadult_y15_24,oc2_isco88_34,2010,32.16
ury,age_ythadult_y15_24,oc2_isco88_41,2006,7.939
ury,age_ythadult_y15_24,oc2_isco88_41,2007,7.46
ury,age_ythadult_y15_24,oc2_isco88_41,2008,5.968
ury,age_ythadult_y15_24,oc2_isco88_41,2009,7.494
ury,age_ythadult_y15_24,oc2_isco88_41,2010,7.713
ury,age_ythadult_y15_24,oc2_isco88_42,2006,14.737
ury,age_ythadult_y15_24,oc2_isco88_42,2007,14.65
ury,age_ythadult_y15_24,oc2_isco88_42,2008,8.382
ury,age_ythadult_y15_24,oc2_isco88_42,2009,9.124
ury,age_ythadult_y15_24,oc2_isco88_42,2010,7.642
ury,age_ythadult_y15_24,oc2_isco88_51,2006,57.631
ury,age_ythadult_y15_24,oc2_isco88_51,2007,54.42
ury,age_ythadult_y15_24,oc2_isco88_51,2008,49.312
ury,age_ythadult_y15_24,oc2_isco88_51,2009,55.861
ury,age_ythadult_y15_24,oc2_isco88_51,2010,49.226
ury,age_ythadult_y15_24,oc2_isco88_52,2006,39.06
ury,age_ythadult_y15_24,oc2_isco88_52,2007,34.575
ury,age_ythadult_y15_24,oc2_isco88_52,2008,34.194
ury,age_ythadult_y15_24,oc2_isco88_52,2009,36.047
ury,age_ythadult_y15_24,oc2_isco88_52,2010,32.135
ury,age_ythadult_y15_24,oc2_isco88_61,2006,77.974
ury,age_ythadult_y15_24,oc2_isco88_61,2007,70.312
ury,age_ythadult_y15_24,oc2_isco88_61,2008,68.203
ury,age_ythadult_y15_24,oc2_isco88_61,2009,69.213
ury,age_ythadult_y15_24,oc2_isco88_61,2010,65.999
ury,age_ythadult_y15_24,oc2_isco88_71,2006,69.656
ury,age_ythadult_y15_24,oc2_isco88_71,2007,60.125
ury,age_ythadult_y15_24,oc2_isco88_71,2008,56.011
ury,age_ythadult_y15_24,oc2_isco88_71,2009,58.517
ury,age_ythadult_y15_24,oc2_isco88_71,2010,47.808
ury,age_ythadult_y15_24,oc2_isco88_72,2006,53.153
ury,age_ythadult_y15_24,oc2_isco88_72,2007,53.799
ury,age_ythadult_y15_24,oc2_isco88_72,2008,43.928
ury,age_ythadult_y15_24,oc2_isco88_72,2009,49.202
ury,age_ythadult_y15_24,oc2_isco88_72,2010,44.426
ury,age_ythadult_y15_24,oc2_isco88_73,2006,68.073
ury,age_ythadult_y15_24,oc2_isco88_73,2007,54.629
ury,age_ythadult_y15_24,oc2_isco88_73,2008,68.589
ury,age_ythadult_y15_24,oc2_isco88_73,2009,76.219
ury,age_ythadult_y15_24,oc2_isco88_73,2010,63.064
ury,age_ythadult_y15_24,oc2_isco88_74,2006,28.829
ury,age_ythadult_y15_24,oc2_isco88_74,2007,32.869
ury,age_ythadult_y15_24,oc2_isco88_74,2008,36.441
ury,age_ythadult_y15_24,oc2_isco88_74,2009,32.374
ury,age_ythadult_y15_24,oc2_isco88_74,2010,33.343
ury,age_ythadult_y15_24,oc2_isco88_81,2006,19.403
ury,age_ythadult_y15_24,oc2_isco88_81,2007,36.23
ury,age_ythadult_y15_24,oc2_isco88_81,2009,22.041
ury,age_ythadult_y15_24,oc2_isco88_82,2006,11.162
ury,age_ythadult_y15_24,oc2_isco88_82,2007,9.924
ury,age_ythadult_y15_24,oc2_isco88_82,2008,11.367
ury,age_ythadult_y15_24,oc2_isco88_82,2009,14.892
ury,age_ythadult_y15_24,oc2_isco88_82,2010,13.425
ury,age_ythadult_y15_24,oc2_isco88_83,2006,40.015
ury,age_ythadult_y15_24,oc2_isco88_83,2007,38.818
ury,age_ythadult_y15_24,oc2_isco88_83,2008,37.862
ury,age_ythadult_y15_24,oc2_isco88_83,2009,31.238
ury,age_ythadult_y15_24,oc2_isco88_83,2010,25.382
ury,age_ythadult_y15_24,oc2_isco88_91,2006,56.256
ury,age_ythadult_y15_24,oc2_isco88_91,2007,57.344
ury,age_ythadult_y15_24,oc2_isco88_91,2008,53.289
ury,age_ythadult_y15_24,oc2_isco88_91,2009,55.174
ury,age_ythadult_y15_24,oc2_isco88_91,2010,48.942
ury,age_ythadult_y15_24,oc2_isco88_92,2006,56.674
ury,age_ythadult_y15_24,oc2_isco88_92,2007,56.146
ury,age_ythadult_y15_24,oc2_isco88_92,2008,55.633
ury,age_ythadult_y15_24,oc2_isco88_92,2009,56.126
ury,age_ythadult_y15_24,oc2_isco88_92,2010,57.691
ury,age_ythadult_y15_24,oc2_isco88_93,2006,36.602
ury,age_ythadult_y15_24,oc2_isco88_93,2007,44.133
ury,age_ythadult_y15_24,oc2_isco88_93,2008,44.367
ury,age_ythadult_y15_24,oc2_isco88_93,2009,47.953
ury,age_ythadult_y15_24,oc2_isco88_93,2010,43.504
ury,age_ythadult_y15_24,oc2_isco88_total,2006,43.699
ury,age_ythadult_y15_24,oc2_isco88_total,2007,41.617
ury,age_ythadult_y15_24,oc2_isco88_total,2008,38.857
ury,age_ythadult_y15_24,oc2_isco88_total,2009,41.417
ury,age_ythadult_y15_24,oc2_isco88_total,2010,37.431
ury,age_ythadult_yge15,oc2_isco08_02,2022,2.416
ury,age_ythadult_yge15,oc2_isco08_11,2011,40.093
ury,age_ythadult_yge15,oc2_isco08_11,2012,28.823
ury,age_ythadult_yge15,oc2_isco08_11,2013,23.954
ury,age_ythadult_yge15,oc2_isco08_11,2014,1.367
ury,age_ythadult_yge15,oc2_isco08_11,2017,1.78
ury,age_ythadult_yge15,oc2_isco08_11,2019,1.074
ury,age_ythadult_yge15,oc2_isco08_11,2020,3.026
ury,age_ythadult_yge15,oc2_isco08_11,2022,6.289
ury,age_ythadult_yge15,oc2_isco08_11,2023,21.4
ury,age_ythadult_yge15,oc2_isco08_11,2024,15.96
ury,age_ythadult_yge15,oc2_isco08_12,2012,9.089
ury,age_ythadult_yge15,oc2_isco08_12,2013,11.539
ury,age_ythadult_yge15,oc2_isco08_12,2023,5.077
ury,age_ythadult_yge15,oc2_isco08_12,2024,3.07
ury,age_ythadult_yge15,oc2_isco08_13,2011,36.499
ury,age_ythadult_yge15,oc2_isco08_13,2012,16.073
ury,age_ythadult_yge15,oc2_isco08_13,2013,18.039
ury,age_ythadult_yge15,oc2_isco08_13,2015,1.509
ury,age_ythadult_yge15,oc2_isco08_13,2016,2.112
ury,age_ythadult_yge15,oc2_isco08_13,2017,1.886
ury,age_ythadult_yge15,oc2_isco08_13,2018,1.203
ury,age_ythadult_yge15,oc2_isco08_13,2019,0.804
ury,age_ythadult_yge15,oc2_isco08_13,2020,1.776
ury,age_ythadult_yge15,oc2_isco08_13,2021,1.008
ury,age_ythadult_yge15,oc2_isco08_13,2022,2.53
ury,age_ythadult_yge15,oc2_isco08_13,2023,16.048
ury,age_ythadult_yge15,oc2_isco08_13,2024,13.259
ury,age_ythadult_yge15,oc2_isco08_14,2011,66.16
ury,age_ythadult_yge15,oc2_isco08_14,2012,52.369
ury,age_ythadult_yge15,oc2_isco08_14,2013,38.557
ury,age_ythadult_yge15,oc2_isco08_14,2014,2.679
ury,age_ythadult_yge15,oc2_isco08_14,2015,2.94
ury,age_ythadult_yge15,oc2_isco08_14,2016,4.821
ury,age_ythadult_yge15,oc2_isco08_14,2017,5.477
ury,age_ythadult_yge15,oc2_isco08_14,2018,4.676
ury,age_ythadult_yge15,oc2_isco08_14,2019,4.13
ury,age_ythadult_yge15,oc2_isco08_14,2020,2.116
ury,age_ythadult_yge15,oc2_isco08_14,2021,3.599
ury,age_ythadult_yge15,oc2_isco08_14,2022,5.638
ury,age_ythadult_yge15,oc2_isco08_14,2023,41.435
ury,age_ythadult_yge15,oc2_isco08_14,2024,25.736
ury,age_ythadult_yge15,oc2_isco08_21,2011,41.198
ury,age_ythadult_yge15,oc2_isco08_21,2012,41.881
ury,age_ythadult_yge15,oc2_isco08_21,2013,38.772
ury,age_ythadult_yge15,oc2_isco08_21,2014,4.086
ury,age_ythadult_yge15,oc2_isco08_21,2015,5.489
ury,age_ythadult_yge15,oc2_isco08_21,2016,5.872
ury,age_ythadult_yge15,oc2_isco08_21,2017,4.779
ury,age_ythadult_yge15,oc2_isco08_21,2018,5.403
ury,age_ythadult_yge15,oc2_isco08_21,2019,5.999
ury,age_ythadult_yge15,oc2_isco08_21,2020,5.035
ury,age_ythadult_yge15,oc2_isco08_21,2021,5.739
ury,age_ythadult_yge15,oc2_isco08_21,2022,6.83
ury,age_ythadult_yge15,oc2_isco08_21,2023,36.044
ury,age_ythadult_yge15,oc2_isco08_21,2024,24.653
ury,age_ythadult_yge15,oc2_isco08_22,2011,31.897
ury,age_ythadult_yge15,oc2_isco08_22,2012,29.372
ury,age_ythadult_yge15,oc2_isco08_22,2013,31.06
ury,age_ythadult_yge15,oc2_isco08_22,2014,1.289
ury,age_ythadult_yge15,oc2_isco08_22,2015,1.398
ury,age_ythadult_yge15,oc2_isco08_22,2016,2.316
ury,age_ythadult_yge15,oc2_isco08_22,2017,1.603
ury,age_ythadult_yge15,oc2_isco08_22,2018,1.859
ury,age_ythadult_yge15,oc2_isco08_22,2019,1.392
ury,age_ythadult_yge15,oc2_isco08_22,2020,1.083
ury,age_ythadult_yge15,oc2_isco08_22,2021,1.496
ury,age_ythadult_yge15,oc2_isco08_22,2022,3.576
ury,age_ythadult_yge15,oc2_isco08_22,2023,24.155
ury,age_ythadult_yge15,oc2_isco08_22,2024,15.975
ury,age_ythadult_yge15,oc2_isco08_23,2011,9.453
ury,age_ythadult_yge15,oc2_isco08_23,2012,8.584
ury,age_ythadult_yge15,oc2_isco08_23,2013,9.108
ury,age_ythadult_yge15,oc2_isco08_23,2014,4.571
ury,age_ythadult_yge15,oc2_isco08_23,2015,5.404
ury,age_ythadult_yge15,oc2_isco08_23,2016,5.991
ury,age_ythadult_yge15,oc2_isco08_23,2017,4.8
ury,age_ythadult_yge15,oc2_isco08_23,2018,4.995
ury,age_ythadult_yge15,oc2_isco08_23,2019,5.525
ury,age_ythadult_yge15,oc2_isco08_23,2020,4.101
ury,age_ythadult_yge15,oc2_isco08_23,2021,4.875
ury,age_ythadult_yge15,oc2_isco08_23,2022,4.425
ury,age_ythadult_yge15,oc2_isco08_23,2023,6.261
ury,age_ythadult_yge15,oc2_isco08_23,2024,6.066
ury,age_ythadult_yge15,oc2_isco08_24,2011,27.856
ury,age_ythadult_yge15,oc2_isco08_24,2012,29.727
ury,age_ythadult_yge15,oc2_isco08_24,2013,26.889
ury,age_ythadult_yge15,oc2_isco08_24,2014,1.239
ury,age_ythadult_yge15,oc2_isco08_24,2015,1.212
ury,age_ythadult_yge15,oc2_isco08_24,2016,1.359
ury,age_ythadult_yge15,oc2_isco08_24,2017,1.575
ury,age_ythadult_yge15,oc2_isco08_24,2018,1.756
ury,age_ythadult_yge15,oc2_isco08_24,2019,1.566
ury,age_ythadult_yge15,oc2_isco08_24,2020,2.032
ury,age_ythadult_yge15,oc2_isco08_24,2021,2.098
ury,age_ythadult_yge15,oc2_isco08_24,2022,5.375
ury,age_ythadult_yge15,oc2_isco08_24,2023,29.435
ury,age_ythadult_yge15,oc2_isco08_24,2024,18.975
ury,age_ythadult_yge15,oc2_isco08_25,2011,17.978
ury,age_ythadult_yge15,oc2_isco08_25,2012,17.029
ury,age_ythadult_yge15,oc2_isco08_25,2013,18.418
ury,age_ythadult_yge15,oc2_isco08_25,2014,3.656
ury,age_ythadult_yge15,oc2_isco08_25,2015,4.229
ury,age_ythadult_yge15,oc2_isco08_25,2016,4.206
ury,age_ythadult_yge15,oc2_isco08_25,2017,3.601
ury,age_ythadult_yge15,oc2_isco08_25,2018,1.938
ury,age_ythadult_yge15,oc2_isco08_25,2019,1.656
ury,age_ythadult_yge15,oc2_isco08_25,2020,3.213
ury,age_ythadult_yge15,oc2_isco08_25,2021,2.472
ury,age_ythadult_yge15,oc2_isco08_25,2022,4.343
ury,age_ythadult_yge15,oc2_isco08_25,2023,17.991
ury,age_ythadult_yge15,oc2_isco08_25,2024,12.139
ury,age_ythadult_yge15,oc2_isco08_26,2011,47.154
ury,age_ythadult_yge15,oc2_isco08_26,2012,48.415
ury,age_ythadult_yge15,oc2_isco08_26,2013,47.708
ury,age_ythadult_yge15,oc2_isco08_26,2014,9.574
ury,age_ythadult_yge15,oc2_isco08_26,2015,10.752
ury,age_ythadult_yge15,oc2_isco08_26,2016,12.21
ury,age_ythadult_yge15,oc2_isco08_26,2017,11.274
ury,age_ythadult_yge15,oc2_isco08_26,2018,9.421
ury,age_ythadult_yge15,oc2_isco08_26,2019,9.432
ury,age_ythadult_yge15,oc2_isco08_26,2020,8.583
ury,age_ythadult_yge15,oc2_isco08_26,2021,9.423
ury,age_ythadult_yge15,oc2_isco08_26,2022,11.675
ury,age_ythadult_yge15,oc2_isco08_26,2023,43.01
ury,age_ythadult_yge15,oc2_isco08_26,2024,31.852
ury,age_ythadult_yge15,oc2_isco08_31,2011,18.02
ury,age_ythadult_yge15,oc2_isco08_31,2012,11.927
ury,age_ythadult_yge15,oc2_isco08_31,2013,11.463
ury,age_ythadult_yge15,oc2_isco08_31,2014,4.87
ury,age_ythadult_yge15,oc2_isco08_31,2015,5.412
ury,age_ythadult_yge15,oc2_isco08_31,2016,5.946
ury,age_ythadult_yge15,oc2_isco08_31,2017,4.41
ury,age_ythadult_yge15,oc2_isco08_31,2018,3.686
ury,age_ythadult_yge15,oc2_isco08_31,2019,3.744
ury,age_ythadult_yge15,oc2_isco08_31,2020,4.199
ury,age_ythadult_yge15,oc2_isco08_31,2021,2.469
ury,age_ythadult_yge15,oc2_isco08_31,2022,3.49
ury,age_ythadult_yge15,oc2_isco08_31,2023,8.98
ury,age_ythadult_yge15,oc2_isco08_31,2024,5.578
ury,age_ythadult_yge15,oc2_isco08_32,2011,11.757
ury,age_ythadult_yge15,oc2_isco08_32,2012,10.912
ury,age_ythadult_yge15,oc2_isco08_32,2013,8.342
ury,age_ythadult_yge15,oc2_isco08_32,2014,5.22
ury,age_ythadult_yge15,oc2_isco08_32,2015,5.071
ury,age_ythadult_yge15,oc2_isco08_32,2016,5.477
ury,age_ythadult_yge15,oc2_isco08_32,2017,4.851
ury,age_ythadult_yge15,oc2_isco08_32,2018,4.105
ury,age_ythadult_yge15,oc2_isco08_32,2019,3.628
ury,age_ythadult_yge15,oc2_isco08_32,2020,2.45
ury,age_ythadult_yge15,oc2_isco08_32,2021,1.905
ury,age_ythadult_yge15,oc2_isco08_32,2022,3.622
ury,age_ythadult_yge15,oc2_isco08_32,2023,8.168
ury,age_ythadult_yge15,oc2_isco08_32,2024,7.438
ury,age_ythadult_yge15,oc2_isco08_33,2011,34.981
ury,age_ythadult_yge15,oc2_isco08_33,2012,31.791
ury,age_ythadult_yge15,oc2_isco08_33,2013,32.135
ury,age_ythadult_yge15,oc2_isco08_33,2014,10.058
ury,age_ythadult_yge15,oc2_isco08_33,2015,10.566
ury,age_ythadult_yge15,oc2_isco08_33,2016,9.88
ury,age_ythadult_yge15,oc2_isco08_33,2017,8.999
ury,age_ythadult_yge15,oc2_isco08_33,2018,10.209
ury,age_ythadult_yge15,oc2_isco08_33,2019,9.045
ury,age_ythadult_yge15,oc2_isco08_33,2020,6.016
ury,age_ythadult_yge15,oc2_isco08_33,2021,6.745
ury,age_ythadult_yge15,oc2_isco08_33,2022,8.759
ury,age_ythadult_yge15,oc2_isco08_33,2023,23.695
ury,age_ythadult_yge15,oc2_isco08_33,2024,15.466
ury,age_ythadult_yge15,oc2_isco08_34,2011,28.378
ury,age_ythadult_yge15,oc2_isco08_34,2012,24.442
ury,age_ythadult_yge15,oc2_isco08_34,2013,29.601
ury,age_ythadult_yge15,oc2_isco08_34,2014,16.117
ury,age_ythadult_yge15,oc2_isco08_34,2015,21.567
ury,age_ythadult_yge15,oc2_isco08_34,2016,19.953
ury,age_ythadult_yge15,oc2_isco08_34,2017,23.254
ury,age_ythadult_yge15,oc2_isco08_34,2018,23.356
ury,age_ythadult_yge15,oc2_isco08_34,2019,19.293
ury,age_ythadult_yge15,oc2_isco08_34,2020,17.899
ury,age_ythadult_yge15,oc2_isco08_34,2021,20.537
ury,age_ythadult_yge15,oc2_isco08_34,2022,26.093
ury,age_ythadult_yge15,oc2_isco08_34,2023,33.428
ury,age_ythadult_yge15,oc2_isco08_34,2024,28.946
ury,age_ythadult_yge15,oc2_isco08_35,2011,24.158
ury,age_ythadult_yge15,oc2_isco08_35,2012,19.335
ury,age_ythadult_yge15,oc2_isco08_35,2013,22.267
ury,age_ythadult_yge15,oc2_isco08_35,2014,9.006
ury,age_ythadult_yge15,oc2_isco08_35,2015,9.894
ury,age_ythadult_yge15,oc2_isco08_35,2016,9.981
ury,age_ythadult_yge15,oc2_isco08_35,2017,9.801
ury,age_ythadult_yge15,oc2_isco08_35,2018,8.962
ury,age_ythadult_yge15,oc2_isco08_35,2019,11.19
ury,age_ythadult_yge15,oc2_isco08_35,2020,7.174
ury,age_ythadult_yge15,oc2_isco08_35,2021,9.074
ury,age_ythadult_yge15,oc2_isco08_35,2022,9.448
ury,age_ythadult_yge15,oc2_isco08_35,2023,16.538
ury,age_ythadult_yge15,oc2_isco08_35,2024,13.594
ury,age_ythadult_yge15,oc2_isco08_41,2011,2.267
ury,age_ythadult_yge15,oc2_isco08_41,2012,2.552
ury,age_ythadult_yge15,oc2_isco08_41,2013,3.336
ury,age_ythadult_yge15,oc2_isco08_41,2014,1.146
ury,age_ythadult_yge15,oc2_isco08_41,2015,1.359
ury,age_ythadult_yge15,oc2_isco08_41,2016,1.149
ury,age_ythadult_yge15,oc2_isco08_41,2017,1.706
ury,age_ythadult_yge15,oc2_isco08_41,2018,1.205
ury,age_ythadult_yge15,oc2_isco08_41,2019,1.263
ury,age_ythadult_yge15,oc2_isco08_41,2020,0.887
ury,age_ythadult_yge15,oc2_isco08_41,2021,0.638
ury,age_ythadult_yge15,oc2_isco08_41,2022,0.863
ury,age_ythadult_yge15,oc2_isco08_41,2023,2.107
ury,age_ythadult_yge15,oc2_isco08_41,2024,2.054
ury,age_ythadult_yge15,oc2_isco08_42,2011,17.403
ury,age_ythadult_yge15,oc2_isco08_42,2012,11.549
ury,age_ythadult_yge15,oc2_isco08_42,2013,11.608
ury,age_ythadult_yge15,oc2_isco08_42,2014,7.58
ury,age_ythadult_yge15,oc2_isco08_42,2015,6.111
ury,age_ythadult_yge15,oc2_isco08_42,2016,8.367
ury,age_ythadult_yge15,oc2_isco08_42,2017,6.764
ury,age_ythadult_yge15,oc2_isco08_42,2018,5.936
ury,age_ythadult_yge15,oc2_isco08_42,2019,7.953
ury,age_ythadult_yge15,oc2_isco08_42,2020,3.755
