ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
ury,age_ythadult_yge25,ec2_isic4_c32,2018,49.874
ury,age_ythadult_yge25,ec2_isic4_c32,2019,47.899
ury,age_ythadult_yge25,ec2_isic4_c32,2020,46.264
ury,age_ythadult_yge25,ec2_isic4_c32,2021,41.892
ury,age_ythadult_yge25,ec2_isic4_c32,2022,38.745
ury,age_ythadult_yge25,ec2_isic4_c32,2023,63.427
ury,age_ythadult_yge25,ec2_isic4_c32,2024,56.032
ury,age_ythadult_yge25,ec2_isic4_c33,2011,42.662
ury,age_ythadult_yge25,ec2_isic4_c33,2012,50.106
ury,age_ythadult_yge25,ec2_isic4_c33,2013,42.359
ury,age_ythadult_yge25,ec2_isic4_c33,2014,22.345
ury,age_ythadult_yge25,ec2_isic4_c33,2015,24.394
ury,age_ythadult_yge25,ec2_isic4_c33,2016,25.907
ury,age_ythadult_yge25,ec2_isic4_c33,2017,24.532
ury,age_ythadult_yge25,ec2_isic4_c33,2018,25.107
ury,age_ythadult_yge25,ec2_isic4_c33,2019,18.505
ury,age_ythadult_yge25,ec2_isic4_c33,2020,15.129
ury,age_ythadult_yge25,ec2_isic4_c33,2021,18.308
ury,age_ythadult_yge25,ec2_isic4_c33,2022,20.112
ury,age_ythadult_yge25,ec2_isic4_c33,2023,30.593
ury,age_ythadult_yge25,ec2_isic4_c33,2024,31.785
ury,age_ythadult_yge25,ec2_isic4_d35,2011,2.822
ury,age_ythadult_yge25,ec2_isic4_d35,2012,2.289
ury,age_ythadult_yge25,ec2_isic4_d35,2013,2.291
ury,age_ythadult_yge25,ec2_isic4_d35,2014,1.867
ury,age_ythadult_yge25,ec2_isic4_d35,2022,1.461
ury,age_ythadult_yge25,ec2_isic4_d35,2023,0.93
ury,age_ythadult_yge25,ec2_isic4_e36,2023,1.55
ury,age_ythadult_yge25,ec2_isic4_e37,2011,28.261
ury,age_ythadult_yge25,ec2_isic4_e37,2012,26.963
ury,age_ythadult_yge25,ec2_isic4_e38,2011,18.533
ury,age_ythadult_yge25,ec2_isic4_e38,2012,47.683
ury,age_ythadult_yge25,ec2_isic4_e38,2013,44.145
ury,age_ythadult_yge25,ec2_isic4_e38,2014,33.191
ury,age_ythadult_yge25,ec2_isic4_e38,2015,31.699
ury,age_ythadult_yge25,ec2_isic4_e38,2016,27.399
ury,age_ythadult_yge25,ec2_isic4_e38,2017,28.839
ury,age_ythadult_yge25,ec2_isic4_e38,2018,26.65
ury,age_ythadult_yge25,ec2_isic4_e38,2019,26.911
ury,age_ythadult_yge25,ec2_isic4_e38,2020,20.69
ury,age_ythadult_yge25,ec2_isic4_e38,2021,35.972
ury,age_ythadult_yge25,ec2_isic4_e38,2022,27.388
ury,age_ythadult_yge25,ec2_isic4_e38,2023,23.238
ury,age_ythadult_yge25,ec2_isic4_e38,2024,37.179
ury,age_ythadult_yge25,ec2_isic4_f41,2011,48.729
ury,age_ythadult_yge25,ec2_isic4_f41,2012,45.251
ury,age_ythadult_yge25,ec2_isic4_f41,2013,48.201
ury,age_ythadult_yge25,ec2_isic4_f41,2014,43.264
ury,age_ythadult_yge25,ec2_isic4_f41,2015,46.082
ury,age_ythadult_yge25,ec2_isic4_f41,2016,51.408
ury,age_ythadult_yge25,ec2_isic4_f41,2017,51.317
ury,age_ythadult_yge25,ec2_isic4_f41,2018,55.781
ury,age_ythadult_yge25,ec2_isic4_f41,2019,54.407
ury,age_ythadult_yge25,ec2_isic4_f41,2020,53.992
ury,age_ythadult_yge25,ec2_isic4_f41,2021,50.58
ury,age_ythadult_yge25,ec2_isic4_f41,2022,52.413
ury,age_ythadult_yge25,ec2_isic4_f41,2023,54.062
ury,age_ythadult_yge25,ec2_isic4_f41,2024,51.632
ury,age_ythadult_yge25,ec2_isic4_f42,2011,6.757
ury,age_ythadult_yge25,ec2_isic4_f42,2012,6.041
ury,age_ythadult_yge25,ec2_isic4_f42,2013,4.68
ury,age_ythadult_yge25,ec2_isic4_f42,2014,2.638
ury,age_ythadult_yge25,ec2_isic4_f42,2015,1.074
ury,age_ythadult_yge25,ec2_isic4_f42,2017,2.181
ury,age_ythadult_yge25,ec2_isic4_f42,2018,1.665
ury,age_ythadult_yge25,ec2_isic4_f42,2019,1.428
ury,age_ythadult_yge25,ec2_isic4_f42,2020,2.08
ury,age_ythadult_yge25,ec2_isic4_f42,2021,1.7
ury,age_ythadult_yge25,ec2_isic4_f42,2022,1.863
ury,age_ythadult_yge25,ec2_isic4_f42,2023,3.869
ury,age_ythadult_yge25,ec2_isic4_f42,2024,3.891
ury,age_ythadult_yge25,ec2_isic4_f43,2011,62.788
ury,age_ythadult_yge25,ec2_isic4_f43,2012,66.654
ury,age_ythadult_yge25,ec2_isic4_f43,2013,64.46
ury,age_ythadult_yge25,ec2_isic4_f43,2014,46.341
ury,age_ythadult_yge25,ec2_isic4_f43,2015,49.103
ury,age_ythadult_yge25,ec2_isic4_f43,2016,53.498
ury,age_ythadult_yge25,ec2_isic4_f43,2017,53.442
ury,age_ythadult_yge25,ec2_isic4_f43,2018,52.567
ury,age_ythadult_yge25,ec2_isic4_f43,2019,48.614
ury,age_ythadult_yge25,ec2_isic4_f43,2020,46.61
ury,age_ythadult_yge25,ec2_isic4_f43,2021,47.398
ury,age_ythadult_yge25,ec2_isic4_f43,2022,47.098
ury,age_ythadult_yge25,ec2_isic4_f43,2023,61.069
ury,age_ythadult_yge25,ec2_isic4_f43,2024,55.881
ury,age_ythadult_yge25,ec2_isic4_g45,2011,57.324
ury,age_ythadult_yge25,ec2_isic4_g45,2012,58.534
ury,age_ythadult_yge25,ec2_isic4_g45,2013,56.236
ury,age_ythadult_yge25,ec2_isic4_g45,2014,39.128
ury,age_ythadult_yge25,ec2_isic4_g45,2015,38.294
ury,age_ythadult_yge25,ec2_isic4_g45,2016,40.202
ury,age_ythadult_yge25,ec2_isic4_g45,2017,39.079
ury,age_ythadult_yge25,ec2_isic4_g45,2018,40.498
ury,age_ythadult_yge25,ec2_isic4_g45,2019,40.207
ury,age_ythadult_yge25,ec2_isic4_g45,2020,33.895
ury,age_ythadult_yge25,ec2_isic4_g45,2021,38.516
ury,age_ythadult_yge25,ec2_isic4_g45,2022,36.967
ury,age_ythadult_yge25,ec2_isic4_g45,2023,54.526
ury,age_ythadult_yge25,ec2_isic4_g45,2024,42.449
ury,age_ythadult_yge25,ec2_isic4_g46,2011,28.931
ury,age_ythadult_yge25,ec2_isic4_g46,2012,28.189
ury,age_ythadult_yge25,ec2_isic4_g46,2013,25.744
ury,age_ythadult_yge25,ec2_isic4_g46,2014,12.48
ury,age_ythadult_yge25,ec2_isic4_g46,2015,10.146
ury,age_ythadult_yge25,ec2_isic4_g46,2016,10.858
ury,age_ythadult_yge25,ec2_isic4_g46,2017,10.324
ury,age_ythadult_yge25,ec2_isic4_g46,2018,10.57
ury,age_ythadult_yge25,ec2_isic4_g46,2019,9.01
ury,age_ythadult_yge25,ec2_isic4_g46,2020,7.006
ury,age_ythadult_yge25,ec2_isic4_g46,2021,9.183
ury,age_ythadult_yge25,ec2_isic4_g46,2022,8.663
ury,age_ythadult_yge25,ec2_isic4_g46,2023,16.35
ury,age_ythadult_yge25,ec2_isic4_g46,2024,12.478
ury,age_ythadult_yge25,ec2_isic4_g47,2011,57.614
ury,age_ythadult_yge25,ec2_isic4_g47,2012,52.193
ury,age_ythadult_yge25,ec2_isic4_g47,2013,52.701
ury,age_ythadult_yge25,ec2_isic4_g47,2014,31.408
ury,age_ythadult_yge25,ec2_isic4_g47,2015,31.479
ury,age_ythadult_yge25,ec2_isic4_g47,2016,31.494
ury,age_ythadult_yge25,ec2_isic4_g47,2017,30.173
ury,age_ythadult_yge25,ec2_isic4_g47,2018,29.632
ury,age_ythadult_yge25,ec2_isic4_g47,2019,31.176
ury,age_ythadult_yge25,ec2_isic4_g47,2020,24.668
ury,age_ythadult_yge25,ec2_isic4_g47,2021,26.254
ury,age_ythadult_yge25,ec2_isic4_g47,2022,27.262
ury,age_ythadult_yge25,ec2_isic4_g47,2023,42.075
ury,age_ythadult_yge25,ec2_isic4_g47,2024,37.668
ury,age_ythadult_yge25,ec2_isic4_h49,2011,30.622
ury,age_ythadult_yge25,ec2_isic4_h49,2012,27.345
ury,age_ythadult_yge25,ec2_isic4_h49,2013,30.274
ury,age_ythadult_yge25,ec2_isic4_h49,2014,11.648
ury,age_ythadult_yge25,ec2_isic4_h49,2015,12.928
ury,age_ythadult_yge25,ec2_isic4_h49,2016,12.895
ury,age_ythadult_yge25,ec2_isic4_h49,2017,12.131
ury,age_ythadult_yge25,ec2_isic4_h49,2018,13.933
ury,age_ythadult_yge25,ec2_isic4_h49,2019,12.781
ury,age_ythadult_yge25,ec2_isic4_h49,2020,13.078
ury,age_ythadult_yge25,ec2_isic4_h49,2021,12.534
ury,age_ythadult_yge25,ec2_isic4_h49,2022,12.701
ury,age_ythadult_yge25,ec2_isic4_h49,2023,24.188
ury,age_ythadult_yge25,ec2_isic4_h49,2024,20.211
ury,age_ythadult_yge25,ec2_isic4_h50,2011,7.628
ury,age_ythadult_yge25,ec2_isic4_h50,2014,10.209
ury,age_ythadult_yge25,ec2_isic4_h50,2022,5.569
ury,age_ythadult_yge25,ec2_isic4_h51,2020,40.653
ury,age_ythadult_yge25,ec2_isic4_h51,2022,11.979
ury,age_ythadult_yge25,ec2_isic4_h51,2023,8.795
ury,age_ythadult_yge25,ec2_isic4_h52,2011,20.991
ury,age_ythadult_yge25,ec2_isic4_h52,2012,22.238
ury,age_ythadult_yge25,ec2_isic4_h52,2013,19.957
ury,age_ythadult_yge25,ec2_isic4_h52,2014,14.505
ury,age_ythadult_yge25,ec2_isic4_h52,2015,12.162
ury,age_ythadult_yge25,ec2_isic4_h52,2016,14.336
ury,age_ythadult_yge25,ec2_isic4_h52,2017,11.047
ury,age_ythadult_yge25,ec2_isic4_h52,2018,11.477
ury,age_ythadult_yge25,ec2_isic4_h52,2019,12.842
ury,age_ythadult_yge25,ec2_isic4_h52,2020,9.029
ury,age_ythadult_yge25,ec2_isic4_h52,2021,10.044
ury,age_ythadult_yge25,ec2_isic4_h52,2022,13.836
ury,age_ythadult_yge25,ec2_isic4_h52,2023,8.55
ury,age_ythadult_yge25,ec2_isic4_h52,2024,10.529
ury,age_ythadult_yge25,ec2_isic4_h53,2011,27.791
ury,age_ythadult_yge25,ec2_isic4_h53,2012,21.54
ury,age_ythadult_yge25,ec2_isic4_h53,2013,16.773
ury,age_ythadult_yge25,ec2_isic4_h53,2014,13.434
ury,age_ythadult_yge25,ec2_isic4_h53,2015,12.388
ury,age_ythadult_yge25,ec2_isic4_h53,2016,8.096
ury,age_ythadult_yge25,ec2_isic4_h53,2017,10.454
ury,age_ythadult_yge25,ec2_isic4_h53,2018,8.661
ury,age_ythadult_yge25,ec2_isic4_h53,2019,6.525
ury,age_ythadult_yge25,ec2_isic4_h53,2020,4.881
ury,age_ythadult_yge25,ec2_isic4_h53,2021,4.608
ury,age_ythadult_yge25,ec2_isic4_h53,2022,22.486
ury,age_ythadult_yge25,ec2_isic4_h53,2023,35.889
ury,age_ythadult_yge25,ec2_isic4_h53,2024,23.718
ury,age_ythadult_yge25,ec2_isic4_i55,2011,13.556
ury,age_ythadult_yge25,ec2_isic4_i55,2012,11.809
ury,age_ythadult_yge25,ec2_isic4_i55,2013,8.343
ury,age_ythadult_yge25,ec2_isic4_i55,2014,5.564
ury,age_ythadult_yge25,ec2_isic4_i55,2015,6.068
ury,age_ythadult_yge25,ec2_isic4_i55,2016,7.535
ury,age_ythadult_yge25,ec2_isic4_i55,2017,5.018
ury,age_ythadult_yge25,ec2_isic4_i55,2018,5.046
ury,age_ythadult_yge25,ec2_isic4_i55,2019,3.402
ury,age_ythadult_yge25,ec2_isic4_i55,2021,4.119
ury,age_ythadult_yge25,ec2_isic4_i55,2022,6.473
ury,age_ythadult_yge25,ec2_isic4_i55,2023,10.118
ury,age_ythadult_yge25,ec2_isic4_i55,2024,5.909
ury,age_ythadult_yge25,ec2_isic4_i56,2011,50.859
ury,age_ythadult_yge25,ec2_isic4_i56,2012,50.446
ury,age_ythadult_yge25,ec2_isic4_i56,2013,45.541
ury,age_ythadult_yge25,ec2_isic4_i56,2014,35.531
ury,age_ythadult_yge25,ec2_isic4_i56,2015,39.295
ury,age_ythadult_yge25,ec2_isic4_i56,2016,37.799
ury,age_ythadult_yge25,ec2_isic4_i56,2017,41.548
ury,age_ythadult_yge25,ec2_isic4_i56,2018,40.618
ury,age_ythadult_yge25,ec2_isic4_i56,2019,40.943
ury,age_ythadult_yge25,ec2_isic4_i56,2020,46.912
ury,age_ythadult_yge25,ec2_isic4_i56,2021,47.182
ury,age_ythadult_yge25,ec2_isic4_i56,2022,42.674
ury,age_ythadult_yge25,ec2_isic4_i56,2023,54.67
ury,age_ythadult_yge25,ec2_isic4_i56,2024,51.609
ury,age_ythadult_yge25,ec2_isic4_j58,2011,9.249
ury,age_ythadult_yge25,ec2_isic4_j58,2012,36.407
ury,age_ythadult_yge25,ec2_isic4_j58,2013,34.968
ury,age_ythadult_yge25,ec2_isic4_j58,2014,11.152
ury,age_ythadult_yge25,ec2_isic4_j58,2015,12.475
ury,age_ythadult_yge25,ec2_isic4_j58,2016,9.355
ury,age_ythadult_yge25,ec2_isic4_j58,2017,9.462
ury,age_ythadult_yge25,ec2_isic4_j58,2018,8.998
ury,age_ythadult_yge25,ec2_isic4_j58,2019,17.947
ury,age_ythadult_yge25,ec2_isic4_j58,2020,13.848
ury,age_ythadult_yge25,ec2_isic4_j58,2022,3.966
ury,age_ythadult_yge25,ec2_isic4_j58,2023,9.696
ury,age_ythadult_yge25,ec2_isic4_j58,2024,12.105
ury,age_ythadult_yge25,ec2_isic4_j59,2011,57.213
ury,age_ythadult_yge25,ec2_isic4_j59,2012,36.634
ury,age_ythadult_yge25,ec2_isic4_j59,2013,45.996
ury,age_ythadult_yge25,ec2_isic4_j59,2014,14.336
ury,age_ythadult_yge25,ec2_isic4_j59,2015,10.703
ury,age_ythadult_yge25,ec2_isic4_j59,2016,15.446
ury,age_ythadult_yge25,ec2_isic4_j59,2017,17.894
ury,age_ythadult_yge25,ec2_isic4_j59,2018,11.48
ury,age_ythadult_yge25,ec2_isic4_j59,2019,16.443
ury,age_ythadult_yge25,ec2_isic4_j59,2020,16.093
ury,age_ythadult_yge25,ec2_isic4_j59,2021,19.223
ury,age_ythadult_yge25,ec2_isic4_j59,2022,19.887
ury,age_ythadult_yge25,ec2_isic4_j59,2023,38.81
ury,age_ythadult_yge25,ec2_isic4_j59,2024,33.903
ury,age_ythadult_yge25,ec2_isic4_j60,2011,25.399
ury,age_ythadult_yge25,ec2_isic4_j60,2012,15.852
ury,age_ythadult_yge25,ec2_isic4_j60,2013,16.064
ury,age_ythadult_yge25,ec2_isic4_j60,2014,5.122
ury,age_ythadult_yge25,ec2_isic4_j60,2015,6.596
ury,age_ythadult_yge25,ec2_isic4_j60,2016,9.387
ury,age_ythadult_yge25,ec2_isic4_j60,2017,9.629
ury,age_ythadult_yge25,ec2_isic4_j60,2018,7.939
ury,age_ythadult_yge25,ec2_isic4_j60,2019,7.259
ury,age_ythadult_yge25,ec2_isic4_j60,2020,12.768
ury,age_ythadult_yge25,ec2_isic4_j60,2021,8.08
ury,age_ythadult_yge25,ec2_isic4_j60,2022,14.424
ury,age_ythadult_yge25,ec2_isic4_j60,2023,22.565
ury,age_ythadult_yge25,ec2_isic4_j60,2024,13.377
ury,age_ythadult_yge25,ec2_isic4_j61,2011,9.17
ury,age_ythadult_yge25,ec2_isic4_j61,2012,6.193
ury,age_ythadult_yge25,ec2_isic4_j61,2013,5.151
ury,age_ythadult_yge25,ec2_isic4_j61,2014,2.092
ury,age_ythadult_yge25,ec2_isic4_j61,2015,1.489
ury,age_ythadult_yge25,ec2_isic4_j61,2016,1.349
ury,age_ythadult_yge25,ec2_isic4_j61,2019,1.302
ury,age_ythadult_yge25,ec2_isic4_j61,2020,1.177
ury,age_ythadult_yge25,ec2_isic4_j61,2022,0.477
ury,age_ythadult_yge25,ec2_isic4_j61,2024,1.187
ury,age_ythadult_yge25,ec2_isic4_j62,2011,33.211
ury,age_ythadult_yge25,ec2_isic4_j62,2012,29.22
ury,age_ythadult_yge25,ec2_isic4_j62,2013,26.837
ury,age_ythadult_yge25,ec2_isic4_j62,2014,4.592
ury,age_ythadult_yge25,ec2_isic4_j62,2015,4.658
ury,age_ythadult_yge25,ec2_isic4_j62,2016,6.433
ury,age_ythadult_yge25,ec2_isic4_j62,2017,4.036
ury,age_ythadult_yge25,ec2_isic4_j62,2018,3.912
ury,age_ythadult_yge25,ec2_isic4_j62,2019,3.796
ury,age_ythadult_yge25,ec2_isic4_j62,2020,2.932
ury,age_ythadult_yge25,ec2_isic4_j62,2021,2.493
ury,age_ythadult_yge25,ec2_isic4_j62,2022,4.936
ury,age_ythadult_yge25,ec2_isic4_j62,2023,23.066
ury,age_ythadult_yge25,ec2_isic4_j62,2024,12.677
ury,age_ythadult_yge25,ec2_isic4_j63,2011,56.053
ury,age_ythadult_yge25,ec2_isic4_j63,2012,46.667
ury,age_ythadult_yge25,ec2_isic4_j63,2013,55.608
ury,age_ythadult_yge25,ec2_isic4_j63,2015,14.187
ury,age_ythadult_yge25,ec2_isic4_j63,2016,17.386
ury,age_ythadult_yge25,ec2_isic4_j63,2021,23.914
ury,age_ythadult_yge25,ec2_isic4_j63,2022,15.052
ury,age_ythadult_yge25,ec2_isic4_j63,2023,10.262
ury,age_ythadult_yge25,ec2_isic4_j63,2024,32.727
ury,age_ythadult_yge25,ec2_isic4_k64,2013,1.09
ury,age_ythadult_yge25,ec2_isic4_k64,2015,1.258
ury,age_ythadult_yge25,ec2_isic4_k64,2022,0.721
ury,age_ythadult_yge25,ec2_isic4_k64,2023,1.523
ury,age_ythadult_yge25,ec2_isic4_k64,2024,1.162
ury,age_ythadult_yge25,ec2_isic4_k65,2011,9.197
ury,age_ythadult_yge25,ec2_isic4_k65,2012,27.918
ury,age_ythadult_yge25,ec2_isic4_k65,2013,28.314
ury,age_ythadult_yge25,ec2_isic4_k65,2016,3.568
ury,age_ythadult_yge25,ec2_isic4_k65,2021,3.377
ury,age_ythadult_yge25,ec2_isic4_k65,2022,1.622
ury,age_ythadult_yge25,ec2_isic4_k65,2023,19.355
ury,age_ythadult_yge25,ec2_isic4_k65,2024,15.265
ury,age_ythadult_yge25,ec2_isic4_k66,2011,24.969
ury,age_ythadult_yge25,ec2_isic4_k66,2012,18.788
ury,age_ythadult_yge25,ec2_isic4_k66,2013,15.244
ury,age_ythadult_yge25,ec2_isic4_k66,2015,4.283
ury,age_ythadult_yge25,ec2_isic4_k66,2017,3.986
ury,age_ythadult_yge25,ec2_isic4_k66,2019,4.481
ury,age_ythadult_yge25,ec2_isic4_k66,2022,8.058
ury,age_ythadult_yge25,ec2_isic4_k66,2023,15.381
ury,age_ythadult_yge25,ec2_isic4_k66,2024,9.779
ury,age_ythadult_yge25,ec2_isic4_l68,2011,43.274
ury,age_ythadult_yge25,ec2_isic4_l68,2012,33.485
ury,age_ythadult_yge25,ec2_isic4_l68,2013,37.555
ury,age_ythadult_yge25,ec2_isic4_l68,2014,7.39
ury,age_ythadult_yge25,ec2_isic4_l68,2015,7.903
ury,age_ythadult_yge25,ec2_isic4_l68,2016,8.839
ury,age_ythadult_yge25,ec2_isic4_l68,2017,7.571
ury,age_ythadult_yge25,ec2_isic4_l68,2018,7.384
ury,age_ythadult_yge25,ec2_isic4_l68,2019,6.901
ury,age_ythadult_yge25,ec2_isic4_l68,2020,6.098
ury,age_ythadult_yge25,ec2_isic4_l68,2021,5.593
ury,age_ythadult_yge25,ec2_isic4_l68,2022,8.868
ury,age_ythadult_yge25,ec2_isic4_l68,2023,28.121
ury,age_ythadult_yge25,ec2_isic4_l68,2024,21.534
ury,age_ythadult_yge25,ec2_isic4_m69,2011,59.909
ury,age_ythadult_yge25,ec2_isic4_m69,2012,64.322
ury,age_ythadult_yge25,ec2_isic4_m69,2013,60.982
ury,age_ythadult_yge25,ec2_isic4_m69,2014,4.209
ury,age_ythadult_yge25,ec2_isic4_m69,2015,3.466
ury,age_ythadult_yge25,ec2_isic4_m69,2016,3.837
ury,age_ythadult_yge25,ec2_isic4_m69,2017,3.053
ury,age_ythadult_yge25,ec2_isic4_m69,2018,3.582
ury,age_ythadult_yge25,ec2_isic4_m69,2019,3.089
ury,age_ythadult_yge25,ec2_isic4_m69,2020,1.918
ury,age_ythadult_yge25,ec2_isic4_m69,2021,1.529
ury,age_ythadult_yge25,ec2_isic4_m69,2022,6.214
ury,age_ythadult_yge25,ec2_isic4_m69,2023,56.233
ury,age_ythadult_yge25,ec2_isic4_m69,2024,41.653
ury,age_ythadult_yge25,ec2_isic4_m70,2011,42.897
ury,age_ythadult_yge25,ec2_isic4_m70,2012,52.893
ury,age_ythadult_yge25,ec2_isic4_m70,2013,48.232
ury,age_ythadult_yge25,ec2_isic4_m70,2014,6.651
ury,age_ythadult_yge25,ec2_isic4_m70,2015,8.837
ury,age_ythadult_yge25,ec2_isic4_m70,2016,8.946
ury,age_ythadult_yge25,ec2_isic4_m70,2017,7.034
ury,age_ythadult_yge25,ec2_isic4_m70,2018,11.838
ury,age_ythadult_yge25,ec2_isic4_m70,2019,6.362
ury,age_ythadult_yge25,ec2_isic4_m70,2020,5.565
ury,age_ythadult_yge25,ec2_isic4_m70,2021,7.336
ury,age_ythadult_yge25,ec2_isic4_m70,2022,9.132
ury,age_ythadult_yge25,ec2_isic4_m70,2023,28.596
ury,age_ythadult_yge25,ec2_isic4_m70,2024,20.459
ury,age_ythadult_yge25,ec2_isic4_m71,2011,67.593
ury,age_ythadult_yge25,ec2_isic4_m71,2012,72.046
ury,age_ythadult_yge25,ec2_isic4_m71,2013,64.436
ury,age_ythadult_yge25,ec2_isic4_m71,2014,7.308
ury,age_ythadult_yge25,ec2_isic4_m71,2015,10.726
ury,age_ythadult_yge25,ec2_isic4_m71,2016,9.1
ury,age_ythadult_yge25,ec2_isic4_m71,2017,4.885
ury,age_ythadult_yge25,ec2_isic4_m71,2018,4.881
ury,age_ythadult_yge25,ec2_isic4_m71,2019,6.099
ury,age_ythadult_yge25,ec2_isic4_m71,2020,6.167
ury,age_ythadult_yge25,ec2_isic4_m71,2021,3.56
ury,age_ythadult_yge25,ec2_isic4_m71,2022,9.315
ury,age_ythadult_yge25,ec2_isic4_m71,2023,59.038
ury,age_ythadult_yge25,ec2_isic4_m71,2024,39.346
ury,age_ythadult_yge25,ec2_isic4_m72,2011,49.646
ury,age_ythadult_yge25,ec2_isic4_m72,2012,27.147
ury,age_ythadult_yge25,ec2_isic4_m72,2013,30.026
ury,age_ythadult_yge25,ec2_isic4_m72,2014,8.803
ury,age_ythadult_yge25,ec2_isic4_m72,2016,9.683
ury,age_ythadult_yge25,ec2_isic4_m72,2017,7.78
ury,age_ythadult_yge25,ec2_isic4_m72,2022,4.372
ury,age_ythadult_yge25,ec2_isic4_m72,2023,31.51
ury,age_ythadult_yge25,ec2_isic4_m72,2024,14.805
ury,age_ythadult_yge25,ec2_isic4_m73,2011,32.908
ury,age_ythadult_yge25,ec2_isic4_m73,2012,36.076
ury,age_ythadult_yge25,ec2_isic4_m73,2013,30.684
ury,age_ythadult_yge25,ec2_isic4_m73,2014,12.48
ury,age_ythadult_yge25,ec2_isic4_m73,2015,11.58
ury,age_ythadult_yge25,ec2_isic4_m73,2016,10.176
ury,age_ythadult_yge25,ec2_isic4_m73,2017,17.643
ury,age_ythadult_yge25,ec2_isic4_m73,2018,13.269
ury,age_ythadult_yge25,ec2_isic4_m73,2019,7.663
ury,age_ythadult_yge25,ec2_isic4_m73,2020,16.559
ury,age_ythadult_yge25,ec2_isic4_m73,2021,8.098
ury,age_ythadult_yge25,ec2_isic4_m73,2022,14.946
ury,age_ythadult_yge25,ec2_isic4_m73,2023,40.491
ury,age_ythadult_yge25,ec2_isic4_m73,2024,23.298
ury,age_ythadult_yge25,ec2_isic4_m74,2011,80.902
ury,age_ythadult_yge25,ec2_isic4_m74,2012,80.764
ury,age_ythadult_yge25,ec2_isic4_m74,2013,78.048
ury,age_ythadult_yge25,ec2_isic4_m74,2014,22.453
ury,age_ythadult_yge25,ec2_isic4_m74,2015,29.226
ury,age_ythadult_yge25,ec2_isic4_m74,2016,24.644
ury,age_ythadult_yge25,ec2_isic4_m74,2017,30.218
ury,age_ythadult_yge25,ec2_isic4_m74,2018,28.759
ury,age_ythadult_yge25,ec2_isic4_m74,2019,28.813
ury,age_ythadult_yge25,ec2_isic4_m74,2020,28.064
ury,age_ythadult_yge25,ec2_isic4_m74,2021,25.262
ury,age_ythadult_yge25,ec2_isic4_m74,2022,21.238
ury,age_ythadult_yge25,ec2_isic4_m74,2023,70.725
ury,age_ythadult_yge25,ec2_isic4_m74,2024,55.525
ury,age_ythadult_yge25,ec2_isic4_m75,2011,62.182
ury,age_ythadult_yge25,ec2_isic4_m75,2012,64.303
ury,age_ythadult_yge25,ec2_isic4_m75,2013,60.112
ury,age_ythadult_yge25,ec2_isic4_m75,2014,12.154
ury,age_ythadult_yge25,ec2_isic4_m75,2015,10.888
ury,age_ythadult_yge25,ec2_isic4_m75,2016,11.389
ury,age_ythadult_yge25,ec2_isic4_m75,2017,5.384
ury,age_ythadult_yge25,ec2_isic4_m75,2018,10.431
ury,age_ythadult_yge25,ec2_isic4_m75,2020,10.053
ury,age_ythadult_yge25,ec2_isic4_m75,2021,9.429
ury,age_ythadult_yge25,ec2_isic4_m75,2022,5.073
ury,age_ythadult_yge25,ec2_isic4_m75,2023,49.063
ury,age_ythadult_yge25,ec2_isic4_m75,2024,31.156
ury,age_ythadult_yge25,ec2_isic4_n77,2011,33.878
ury,age_ythadult_yge25,ec2_isic4_n77,2012,45.401
ury,age_ythadult_yge25,ec2_isic4_n77,2013,35.789
ury,age_ythadult_yge25,ec2_isic4_n77,2014,14.895
ury,age_ythadult_yge25,ec2_isic4_n77,2015,9.53
ury,age_ythadult_yge25,ec2_isic4_n77,2016,16.914
ury,age_ythadult_yge25,ec2_isic4_n77,2017,14.579
ury,age_ythadult_yge25,ec2_isic4_n77,2018,11.814
ury,age_ythadult_yge25,ec2_isic4_n77,2019,13.056
ury,age_ythadult_yge25,ec2_isic4_n77,2020,7.194
ury,age_ythadult_yge25,ec2_isic4_n77,2021,9.027
ury,age_ythadult_yge25,ec2_isic4_n77,2022,10.584
ury,age_ythadult_yge25,ec2_isic4_n77,2023,32.205
ury,age_ythadult_yge25,ec2_isic4_n77,2024,30.608
ury,age_ythadult_yge25,ec2_isic4_n78,2011,21.782
ury,age_ythadult_yge25,ec2_isic4_n78,2013,26.66
ury,age_ythadult_yge25,ec2_isic4_n78,2016,23.741
ury,age_ythadult_yge25,ec2_isic4_n78,2020,13.573
ury,age_ythadult_yge25,ec2_isic4_n78,2022,10.728
ury,age_ythadult_yge25,ec2_isic4_n78,2023,12.278
ury,age_ythadult_yge25,ec2_isic4_n78,2024,18.74
ury,age_ythadult_yge25,ec2_isic4_n79,2011,20.185
ury,age_ythadult_yge25,ec2_isic4_n79,2012,23.113
ury,age_ythadult_yge25,ec2_isic4_n79,2013,13.618
ury,age_ythadult_yge25,ec2_isic4_n79,2014,8.859
ury,age_ythadult_yge25,ec2_isic4_n79,2015,5.333
ury,age_ythadult_yge25,ec2_isic4_n79,2016,5.611
ury,age_ythadult_yge25,ec2_isic4_n79,2019,4.176
ury,age_ythadult_yge25,ec2_isic4_n79,2020,5.128
ury,age_ythadult_yge25,ec2_isic4_n79,2021,5.12
ury,age_ythadult_yge25,ec2_isic4_n79,2022,10.14
ury,age_ythadult_yge25,ec2_isic4_n79,2023,13.912
