ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
rus,age_ythadult_y15_24,oc2_isco08_94,2023,3.065
rus,age_ythadult_y15_24,oc2_isco08_94,2024,7.74
rus,age_ythadult_y15_24,oc2_isco08_95,2016,4.827
rus,age_ythadult_y15_24,oc2_isco08_95,2017,5.356
rus,age_ythadult_y15_24,oc2_isco08_95,2018,2.172
rus,age_ythadult_y15_24,oc2_isco08_95,2019,0.699
rus,age_ythadult_y15_24,oc2_isco08_95,2020,0.764
rus,age_ythadult_y15_24,oc2_isco08_95,2021,1.9
rus,age_ythadult_y15_24,oc2_isco08_95,2022,1.053
rus,age_ythadult_y15_24,oc2_isco08_95,2023,1.905
rus,age_ythadult_y15_24,oc2_isco08_95,2024,1.751
rus,age_ythadult_y15_24,oc2_isco08_96,2016,79.503
rus,age_ythadult_y15_24,oc2_isco08_96,2017,63.203
rus,age_ythadult_y15_24,oc2_isco08_96,2018,62.862
rus,age_ythadult_y15_24,oc2_isco08_96,2019,62.312
rus,age_ythadult_y15_24,oc2_isco08_96,2020,56.25
rus,age_ythadult_y15_24,oc2_isco08_96,2021,59.364
rus,age_ythadult_y15_24,oc2_isco08_96,2022,73.908
rus,age_ythadult_y15_24,oc2_isco08_96,2023,78.517
rus,age_ythadult_y15_24,oc2_isco08_96,2024,99.683
rus,age_ythadult_y15_24,oc2_isco08_total,2016,1303.171
rus,age_ythadult_y15_24,oc2_isco08_total,2017,1202.846
rus,age_ythadult_y15_24,oc2_isco08_total,2018,1099.571
rus,age_ythadult_y15_24,oc2_isco08_total,2019,1058.493
rus,age_ythadult_y15_24,oc2_isco08_total,2020,968.077
rus,age_ythadult_y15_24,oc2_isco08_total,2021,964.336
rus,age_ythadult_y15_24,oc2_isco08_total,2022,909.416
rus,age_ythadult_y15_24,oc2_isco08_total,2023,934.331
rus,age_ythadult_y15_24,oc2_isco08_total,2024,1126.768
rus,age_ythadult_y15_24,oc2_isco88_12,2010,39.403
rus,age_ythadult_y15_24,oc2_isco88_12,2011,45.947
rus,age_ythadult_y15_24,oc2_isco88_12,2012,38.627
rus,age_ythadult_y15_24,oc2_isco88_12,2013,46.836
rus,age_ythadult_y15_24,oc2_isco88_12,2014,46.287
rus,age_ythadult_y15_24,oc2_isco88_12,2015,40.361
rus,age_ythadult_y15_24,oc2_isco88_21,2010,6.9
rus,age_ythadult_y15_24,oc2_isco88_21,2011,7.743
rus,age_ythadult_y15_24,oc2_isco88_21,2012,9.597
rus,age_ythadult_y15_24,oc2_isco88_21,2013,10.663
rus,age_ythadult_y15_24,oc2_isco88_21,2014,12.904
rus,age_ythadult_y15_24,oc2_isco88_21,2015,12.88
rus,age_ythadult_y15_24,oc2_isco88_22,2010,2.468
rus,age_ythadult_y15_24,oc2_isco88_22,2011,4.388
rus,age_ythadult_y15_24,oc2_isco88_22,2012,3.063
rus,age_ythadult_y15_24,oc2_isco88_22,2013,2.296
rus,age_ythadult_y15_24,oc2_isco88_22,2014,3.311
rus,age_ythadult_y15_24,oc2_isco88_22,2015,2.614
rus,age_ythadult_y15_24,oc2_isco88_23,2010,2.472
rus,age_ythadult_y15_24,oc2_isco88_23,2011,2.636
rus,age_ythadult_y15_24,oc2_isco88_23,2012,3.155
rus,age_ythadult_y15_24,oc2_isco88_23,2013,5.836
rus,age_ythadult_y15_24,oc2_isco88_23,2014,2.783
rus,age_ythadult_y15_24,oc2_isco88_23,2015,2.39
rus,age_ythadult_y15_24,oc2_isco88_24,2010,23.802
rus,age_ythadult_y15_24,oc2_isco88_24,2011,24.733
rus,age_ythadult_y15_24,oc2_isco88_24,2012,23.602
rus,age_ythadult_y15_24,oc2_isco88_24,2013,29.51
rus,age_ythadult_y15_24,oc2_isco88_24,2014,26.76
rus,age_ythadult_y15_24,oc2_isco88_24,2015,28.51
rus,age_ythadult_y15_24,oc2_isco88_31,2010,17.223
rus,age_ythadult_y15_24,oc2_isco88_31,2011,19.507
rus,age_ythadult_y15_24,oc2_isco88_31,2012,19.233
rus,age_ythadult_y15_24,oc2_isco88_31,2013,22.485
rus,age_ythadult_y15_24,oc2_isco88_31,2014,20.567
rus,age_ythadult_y15_24,oc2_isco88_31,2015,24.092
rus,age_ythadult_y15_24,oc2_isco88_32,2010,2.663
rus,age_ythadult_y15_24,oc2_isco88_32,2011,2.826
rus,age_ythadult_y15_24,oc2_isco88_32,2012,4.499
rus,age_ythadult_y15_24,oc2_isco88_32,2013,3.534
rus,age_ythadult_y15_24,oc2_isco88_32,2014,5.01
rus,age_ythadult_y15_24,oc2_isco88_32,2015,5.545
rus,age_ythadult_y15_24,oc2_isco88_33,2010,1.421
rus,age_ythadult_y15_24,oc2_isco88_33,2011,2.356
rus,age_ythadult_y15_24,oc2_isco88_33,2012,1.728
rus,age_ythadult_y15_24,oc2_isco88_33,2013,2.263
rus,age_ythadult_y15_24,oc2_isco88_33,2014,2.627
rus,age_ythadult_y15_24,oc2_isco88_33,2015,0.901
rus,age_ythadult_y15_24,oc2_isco88_34,2010,51.08
rus,age_ythadult_y15_24,oc2_isco88_34,2011,61.726
rus,age_ythadult_y15_24,oc2_isco88_34,2012,71.844
rus,age_ythadult_y15_24,oc2_isco88_34,2013,74.846
rus,age_ythadult_y15_24,oc2_isco88_34,2014,75.489
rus,age_ythadult_y15_24,oc2_isco88_34,2015,61.402
rus,age_ythadult_y15_24,oc2_isco88_41,2010,11.709
rus,age_ythadult_y15_24,oc2_isco88_41,2011,13.715
rus,age_ythadult_y15_24,oc2_isco88_41,2012,10.778
rus,age_ythadult_y15_24,oc2_isco88_41,2013,13.07
rus,age_ythadult_y15_24,oc2_isco88_41,2014,10.943
rus,age_ythadult_y15_24,oc2_isco88_41,2015,10.166
rus,age_ythadult_y15_24,oc2_isco88_42,2010,6.819
rus,age_ythadult_y15_24,oc2_isco88_42,2011,10.111
rus,age_ythadult_y15_24,oc2_isco88_42,2012,11.017
rus,age_ythadult_y15_24,oc2_isco88_42,2013,12.15
rus,age_ythadult_y15_24,oc2_isco88_42,2014,9.731
rus,age_ythadult_y15_24,oc2_isco88_42,2015,7.446
rus,age_ythadult_y15_24,oc2_isco88_51,2010,112.074
rus,age_ythadult_y15_24,oc2_isco88_51,2011,123.245
rus,age_ythadult_y15_24,oc2_isco88_51,2012,136.318
rus,age_ythadult_y15_24,oc2_isco88_51,2013,151.756
rus,age_ythadult_y15_24,oc2_isco88_51,2014,147.44
rus,age_ythadult_y15_24,oc2_isco88_51,2015,150.483
rus,age_ythadult_y15_24,oc2_isco88_52,2010,321.596
rus,age_ythadult_y15_24,oc2_isco88_52,2011,373.014
rus,age_ythadult_y15_24,oc2_isco88_52,2012,363.136
rus,age_ythadult_y15_24,oc2_isco88_52,2013,341.657
rus,age_ythadult_y15_24,oc2_isco88_52,2014,307.068
rus,age_ythadult_y15_24,oc2_isco88_52,2015,281.728
rus,age_ythadult_y15_24,oc2_isco88_61,2010,40.703
rus,age_ythadult_y15_24,oc2_isco88_61,2011,40.886
rus,age_ythadult_y15_24,oc2_isco88_61,2012,31.983
rus,age_ythadult_y15_24,oc2_isco88_61,2013,18.965
rus,age_ythadult_y15_24,oc2_isco88_61,2014,20.16
rus,age_ythadult_y15_24,oc2_isco88_61,2015,17.277
rus,age_ythadult_y15_24,oc2_isco88_62,2010,276.546
rus,age_ythadult_y15_24,oc2_isco88_62,2011,255.166
rus,age_ythadult_y15_24,oc2_isco88_62,2012,240.054
rus,age_ythadult_y15_24,oc2_isco88_62,2013,280.76
rus,age_ythadult_y15_24,oc2_isco88_62,2014,227.981
rus,age_ythadult_y15_24,oc2_isco88_62,2015,211.861
rus,age_ythadult_y15_24,oc2_isco88_71,2010,82.43
rus,age_ythadult_y15_24,oc2_isco88_71,2011,94.037
rus,age_ythadult_y15_24,oc2_isco88_71,2012,90.011
rus,age_ythadult_y15_24,oc2_isco88_71,2013,106.974
rus,age_ythadult_y15_24,oc2_isco88_71,2014,89.559
rus,age_ythadult_y15_24,oc2_isco88_71,2015,83.755
rus,age_ythadult_y15_24,oc2_isco88_72,2010,50.858
rus,age_ythadult_y15_24,oc2_isco88_72,2011,50.215
rus,age_ythadult_y15_24,oc2_isco88_72,2012,54.382
rus,age_ythadult_y15_24,oc2_isco88_72,2013,54.215
rus,age_ythadult_y15_24,oc2_isco88_72,2014,57.016
rus,age_ythadult_y15_24,oc2_isco88_72,2015,51.757
rus,age_ythadult_y15_24,oc2_isco88_73,2010,2.922
rus,age_ythadult_y15_24,oc2_isco88_73,2011,2.086
rus,age_ythadult_y15_24,oc2_isco88_73,2012,3.546
rus,age_ythadult_y15_24,oc2_isco88_73,2013,3.974
rus,age_ythadult_y15_24,oc2_isco88_73,2014,3.104
rus,age_ythadult_y15_24,oc2_isco88_73,2015,4.879
rus,age_ythadult_y15_24,oc2_isco88_74,2010,34.146
rus,age_ythadult_y15_24,oc2_isco88_74,2011,34.554
rus,age_ythadult_y15_24,oc2_isco88_74,2012,46.158
rus,age_ythadult_y15_24,oc2_isco88_74,2013,41.585
rus,age_ythadult_y15_24,oc2_isco88_74,2014,36.007
rus,age_ythadult_y15_24,oc2_isco88_74,2015,35.359
rus,age_ythadult_y15_24,oc2_isco88_81,2010,6.562
rus,age_ythadult_y15_24,oc2_isco88_81,2011,7.281
rus,age_ythadult_y15_24,oc2_isco88_81,2012,8.072
rus,age_ythadult_y15_24,oc2_isco88_81,2013,11.165
rus,age_ythadult_y15_24,oc2_isco88_81,2014,8.121
rus,age_ythadult_y15_24,oc2_isco88_81,2015,7.928
rus,age_ythadult_y15_24,oc2_isco88_82,2010,8.724
rus,age_ythadult_y15_24,oc2_isco88_82,2011,11.7
rus,age_ythadult_y15_24,oc2_isco88_82,2012,11.207
rus,age_ythadult_y15_24,oc2_isco88_82,2013,14.153
rus,age_ythadult_y15_24,oc2_isco88_82,2014,7.75
rus,age_ythadult_y15_24,oc2_isco88_82,2015,8.486
rus,age_ythadult_y15_24,oc2_isco88_83,2010,104.479
rus,age_ythadult_y15_24,oc2_isco88_83,2011,112.001
rus,age_ythadult_y15_24,oc2_isco88_83,2012,109.665
rus,age_ythadult_y15_24,oc2_isco88_83,2013,137.205
rus,age_ythadult_y15_24,oc2_isco88_83,2014,124.069
rus,age_ythadult_y15_24,oc2_isco88_83,2015,107.105
rus,age_ythadult_y15_24,oc2_isco88_91,2010,12.762
rus,age_ythadult_y15_24,oc2_isco88_91,2011,11.118
rus,age_ythadult_y15_24,oc2_isco88_91,2012,11.786
rus,age_ythadult_y15_24,oc2_isco88_91,2013,14.553
rus,age_ythadult_y15_24,oc2_isco88_91,2014,9.008
rus,age_ythadult_y15_24,oc2_isco88_91,2015,10.441
rus,age_ythadult_y15_24,oc2_isco88_92,2010,28.326
rus,age_ythadult_y15_24,oc2_isco88_92,2011,39.727
rus,age_ythadult_y15_24,oc2_isco88_92,2012,29.026
rus,age_ythadult_y15_24,oc2_isco88_92,2013,23.075
rus,age_ythadult_y15_24,oc2_isco88_92,2014,17.918
rus,age_ythadult_y15_24,oc2_isco88_92,2015,20.553
rus,age_ythadult_y15_24,oc2_isco88_93,2010,33.956
rus,age_ythadult_y15_24,oc2_isco88_93,2011,43.528
rus,age_ythadult_y15_24,oc2_isco88_93,2012,42.699
rus,age_ythadult_y15_24,oc2_isco88_93,2013,42.851
rus,age_ythadult_y15_24,oc2_isco88_93,2014,40.213
rus,age_ythadult_y15_24,oc2_isco88_93,2015,35.169
rus,age_ythadult_y15_24,oc2_isco88_total,2010,1431.693
rus,age_ythadult_y15_24,oc2_isco88_total,2011,1557.943
rus,age_ythadult_y15_24,oc2_isco88_total,2012,1554.2
rus,age_ythadult_y15_24,oc2_isco88_total,2013,1641.326
rus,age_ythadult_y15_24,oc2_isco88_total,2014,1479.068
rus,age_ythadult_y15_24,oc2_isco88_total,2015,1388.526
rus,age_ythadult_y15_24,oc2_isco88_x,2010,149.65
rus,age_ythadult_y15_24,oc2_isco88_x,2011,163.697
rus,age_ythadult_y15_24,oc2_isco88_x,2012,179.013
rus,age_ythadult_y15_24,oc2_isco88_x,2013,174.949
rus,age_ythadult_y15_24,oc2_isco88_x,2014,167.244
rus,age_ythadult_y15_24,oc2_isco88_x,2015,165.437
rus,age_ythadult_yge15,oc2_isco08_11,2022,103.903
rus,age_ythadult_yge15,oc2_isco08_11,2023,115.67
rus,age_ythadult_yge15,oc2_isco08_11,2024,152.072
rus,age_ythadult_yge15,oc2_isco08_12,2016,229.231
rus,age_ythadult_yge15,oc2_isco08_12,2017,236.783
rus,age_ythadult_yge15,oc2_isco08_12,2018,206.515
rus,age_ythadult_yge15,oc2_isco08_12,2019,144.034
rus,age_ythadult_yge15,oc2_isco08_12,2020,113.14
rus,age_ythadult_yge15,oc2_isco08_12,2021,108.954
rus,age_ythadult_yge15,oc2_isco08_12,2022,86.158
rus,age_ythadult_yge15,oc2_isco08_12,2023,101.008
rus,age_ythadult_yge15,oc2_isco08_12,2024,110.459
rus,age_ythadult_yge15,oc2_isco08_13,2016,332.653
rus,age_ythadult_yge15,oc2_isco08_13,2017,302.576
rus,age_ythadult_yge15,oc2_isco08_13,2018,304.684
rus,age_ythadult_yge15,oc2_isco08_13,2019,292.417
rus,age_ythadult_yge15,oc2_isco08_13,2020,238.317
rus,age_ythadult_yge15,oc2_isco08_13,2021,243.822
rus,age_ythadult_yge15,oc2_isco08_13,2022,183.984
rus,age_ythadult_yge15,oc2_isco08_13,2023,203.279
rus,age_ythadult_yge15,oc2_isco08_13,2024,222.725
rus,age_ythadult_yge15,oc2_isco08_14,2016,548.269
rus,age_ythadult_yge15,oc2_isco08_14,2017,596.058
rus,age_ythadult_yge15,oc2_isco08_14,2018,609.289
rus,age_ythadult_yge15,oc2_isco08_14,2019,468.773
rus,age_ythadult_yge15,oc2_isco08_14,2020,377.997
rus,age_ythadult_yge15,oc2_isco08_14,2021,375.518
rus,age_ythadult_yge15,oc2_isco08_14,2022,318.639
rus,age_ythadult_yge15,oc2_isco08_14,2023,373.779
rus,age_ythadult_yge15,oc2_isco08_14,2024,454.221
rus,age_ythadult_yge15,oc2_isco08_21,2016,124.292
rus,age_ythadult_yge15,oc2_isco08_21,2017,110.347
rus,age_ythadult_yge15,oc2_isco08_21,2018,119.219
rus,age_ythadult_yge15,oc2_isco08_21,2019,144.91
rus,age_ythadult_yge15,oc2_isco08_21,2020,155.732
rus,age_ythadult_yge15,oc2_isco08_21,2021,175.95
rus,age_ythadult_yge15,oc2_isco08_21,2022,129.866
rus,age_ythadult_yge15,oc2_isco08_21,2023,129.833
rus,age_ythadult_yge15,oc2_isco08_21,2024,192.213
rus,age_ythadult_yge15,oc2_isco08_22,2016,58.197
rus,age_ythadult_yge15,oc2_isco08_22,2017,66.752
rus,age_ythadult_yge15,oc2_isco08_22,2018,68.406
rus,age_ythadult_yge15,oc2_isco08_22,2019,66.063
rus,age_ythadult_yge15,oc2_isco08_22,2020,67.513
rus,age_ythadult_yge15,oc2_isco08_22,2021,69.216
rus,age_ythadult_yge15,oc2_isco08_22,2022,61.356
rus,age_ythadult_yge15,oc2_isco08_22,2023,71.075
rus,age_ythadult_yge15,oc2_isco08_22,2024,108.717
rus,age_ythadult_yge15,oc2_isco08_23,2016,63.666
rus,age_ythadult_yge15,oc2_isco08_23,2017,77.138
rus,age_ythadult_yge15,oc2_isco08_23,2018,70.422
rus,age_ythadult_yge15,oc2_isco08_23,2019,81.618
rus,age_ythadult_yge15,oc2_isco08_23,2020,80.211
rus,age_ythadult_yge15,oc2_isco08_23,2021,96.059
rus,age_ythadult_yge15,oc2_isco08_23,2022,116.58
rus,age_ythadult_yge15,oc2_isco08_23,2023,108.376
rus,age_ythadult_yge15,oc2_isco08_23,2024,182.113
rus,age_ythadult_yge15,oc2_isco08_24,2016,279.546
rus,age_ythadult_yge15,oc2_isco08_24,2017,271.54
rus,age_ythadult_yge15,oc2_isco08_24,2018,283.618
rus,age_ythadult_yge15,oc2_isco08_24,2019,368.879
rus,age_ythadult_yge15,oc2_isco08_24,2020,430.899
rus,age_ythadult_yge15,oc2_isco08_24,2021,438.263
rus,age_ythadult_yge15,oc2_isco08_24,2022,348.908
rus,age_ythadult_yge15,oc2_isco08_24,2023,349.064
rus,age_ythadult_yge15,oc2_isco08_24,2024,414.664
rus,age_ythadult_yge15,oc2_isco08_25,2016,57.408
rus,age_ythadult_yge15,oc2_isco08_25,2017,52.367
rus,age_ythadult_yge15,oc2_isco08_25,2018,64.538
rus,age_ythadult_yge15,oc2_isco08_25,2019,76.755
rus,age_ythadult_yge15,oc2_isco08_25,2020,91.329
rus,age_ythadult_yge15,oc2_isco08_25,2021,91.812
rus,age_ythadult_yge15,oc2_isco08_25,2022,106.313
rus,age_ythadult_yge15,oc2_isco08_25,2023,100.932
rus,age_ythadult_yge15,oc2_isco08_25,2024,153.069
rus,age_ythadult_yge15,oc2_isco08_26,2016,129.929
rus,age_ythadult_yge15,oc2_isco08_26,2017,140.618
rus,age_ythadult_yge15,oc2_isco08_26,2018,155.218
rus,age_ythadult_yge15,oc2_isco08_26,2019,143.745
rus,age_ythadult_yge15,oc2_isco08_26,2020,165.84
rus,age_ythadult_yge15,oc2_isco08_26,2021,165.887
rus,age_ythadult_yge15,oc2_isco08_26,2022,156.721
rus,age_ythadult_yge15,oc2_isco08_26,2023,156.059
rus,age_ythadult_yge15,oc2_isco08_26,2024,246.613
rus,age_ythadult_yge15,oc2_isco08_31,2016,222.116
rus,age_ythadult_yge15,oc2_isco08_31,2017,222.912
rus,age_ythadult_yge15,oc2_isco08_31,2018,200.712
rus,age_ythadult_yge15,oc2_isco08_31,2019,359.637
rus,age_ythadult_yge15,oc2_isco08_31,2020,402.582
rus,age_ythadult_yge15,oc2_isco08_31,2021,451.832
rus,age_ythadult_yge15,oc2_isco08_31,2022,323.433
rus,age_ythadult_yge15,oc2_isco08_31,2023,288.976
rus,age_ythadult_yge15,oc2_isco08_31,2024,313.307
rus,age_ythadult_yge15,oc2_isco08_32,2016,72.949
rus,age_ythadult_yge15,oc2_isco08_32,2017,72.963
rus,age_ythadult_yge15,oc2_isco08_32,2018,71.702
rus,age_ythadult_yge15,oc2_isco08_32,2019,85.624
rus,age_ythadult_yge15,oc2_isco08_32,2020,81.692
rus,age_ythadult_yge15,oc2_isco08_32,2021,85.866
rus,age_ythadult_yge15,oc2_isco08_32,2022,79.523
rus,age_ythadult_yge15,oc2_isco08_32,2023,85.969
rus,age_ythadult_yge15,oc2_isco08_32,2024,138.074
rus,age_ythadult_yge15,oc2_isco08_33,2016,435.114
rus,age_ythadult_yge15,oc2_isco08_33,2017,428.737
rus,age_ythadult_yge15,oc2_isco08_33,2018,421.469
rus,age_ythadult_yge15,oc2_isco08_33,2019,538.248
rus,age_ythadult_yge15,oc2_isco08_33,2020,515.857
rus,age_ythadult_yge15,oc2_isco08_33,2021,498.812
rus,age_ythadult_yge15,oc2_isco08_33,2022,392.004
rus,age_ythadult_yge15,oc2_isco08_33,2023,352.871
rus,age_ythadult_yge15,oc2_isco08_33,2024,485.954
rus,age_ythadult_yge15,oc2_isco08_34,2016,84.098
rus,age_ythadult_yge15,oc2_isco08_34,2017,84.463
rus,age_ythadult_yge15,oc2_isco08_34,2018,91.792
rus,age_ythadult_yge15,oc2_isco08_34,2019,123.67
rus,age_ythadult_yge15,oc2_isco08_34,2020,119.888
rus,age_ythadult_yge15,oc2_isco08_34,2021,119.024
rus,age_ythadult_yge15,oc2_isco08_34,2022,132.188
rus,age_ythadult_yge15,oc2_isco08_34,2023,131.098
rus,age_ythadult_yge15,oc2_isco08_34,2024,224.339
rus,age_ythadult_yge15,oc2_isco08_35,2016,25.566
rus,age_ythadult_yge15,oc2_isco08_35,2017,32.051
rus,age_ythadult_yge15,oc2_isco08_35,2018,23.729
rus,age_ythadult_yge15,oc2_isco08_35,2019,18.716
rus,age_ythadult_yge15,oc2_isco08_35,2020,20.635
rus,age_ythadult_yge15,oc2_isco08_35,2021,18.98
rus,age_ythadult_yge15,oc2_isco08_35,2022,22.022
rus,age_ythadult_yge15,oc2_isco08_35,2023,23.217
rus,age_ythadult_yge15,oc2_isco08_35,2024,43.868
rus,age_ythadult_yge15,oc2_isco08_41,2016,27.776
rus,age_ythadult_yge15,oc2_isco08_41,2017,31.166
rus,age_ythadult_yge15,oc2_isco08_41,2018,26.974
rus,age_ythadult_yge15,oc2_isco08_41,2019,24.286
rus,age_ythadult_yge15,oc2_isco08_41,2020,21.116
rus,age_ythadult_yge15,oc2_isco08_41,2021,17.544
rus,age_ythadult_yge15,oc2_isco08_41,2022,14.53
rus,age_ythadult_yge15,oc2_isco08_41,2023,18.872
rus,age_ythadult_yge15,oc2_isco08_41,2024,31.39
rus,age_ythadult_yge15,oc2_isco08_42,2016,29.153
rus,age_ythadult_yge15,oc2_isco08_42,2017,32.461
rus,age_ythadult_yge15,oc2_isco08_42,2018,31.335
rus,age_ythadult_yge15,oc2_isco08_42,2019,36.563
rus,age_ythadult_yge15,oc2_isco08_42,2020,28.157
rus,age_ythadult_yge15,oc2_isco08_42,2021,41.525
rus,age_ythadult_yge15,oc2_isco08_42,2022,32.748
rus,age_ythadult_yge15,oc2_isco08_42,2023,31.315
rus,age_ythadult_yge15,oc2_isco08_42,2024,53.072
rus,age_ythadult_yge15,oc2_isco08_43,2016,65.47
rus,age_ythadult_yge15,oc2_isco08_43,2017,80.96
rus,age_ythadult_yge15,oc2_isco08_43,2018,83.647
rus,age_ythadult_yge15,oc2_isco08_43,2019,55.454
rus,age_ythadult_yge15,oc2_isco08_43,2020,45.721
rus,age_ythadult_yge15,oc2_isco08_43,2021,49.487
rus,age_ythadult_yge15,oc2_isco08_43,2022,72.883
rus,age_ythadult_yge15,oc2_isco08_43,2023,73.267
rus,age_ythadult_yge15,oc2_isco08_43,2024,89.161
rus,age_ythadult_yge15,oc2_isco08_44,2016,12.558
rus,age_ythadult_yge15,oc2_isco08_44,2017,8.734
rus,age_ythadult_yge15,oc2_isco08_44,2018,9.511
rus,age_ythadult_yge15,oc2_isco08_44,2019,6.635
rus,age_ythadult_yge15,oc2_isco08_44,2020,4.997
rus,age_ythadult_yge15,oc2_isco08_44,2021,4.695
rus,age_ythadult_yge15,oc2_isco08_44,2022,9.118
rus,age_ythadult_yge15,oc2_isco08_44,2023,9.883
rus,age_ythadult_yge15,oc2_isco08_44,2024,12.674
rus,age_ythadult_yge15,oc2_isco08_51,2016,769.196
rus,age_ythadult_yge15,oc2_isco08_51,2017,850.038
rus,age_ythadult_yge15,oc2_isco08_51,2018,888.728
rus,age_ythadult_yge15,oc2_isco08_51,2019,956.395
rus,age_ythadult_yge15,oc2_isco08_51,2020,963.558
rus,age_ythadult_yge15,oc2_isco08_51,2021,1031.781
rus,age_ythadult_yge15,oc2_isco08_51,2022,1142.066
rus,age_ythadult_yge15,oc2_isco08_51,2023,1315.546
rus,age_ythadult_yge15,oc2_isco08_51,2024,1802.817
rus,age_ythadult_yge15,oc2_isco08_52,2016,2562.354
rus,age_ythadult_yge15,oc2_isco08_52,2017,2572.591
rus,age_ythadult_yge15,oc2_isco08_52,2018,2614.025
rus,age_ythadult_yge15,oc2_isco08_52,2019,2507.261
rus,age_ythadult_yge15,oc2_isco08_52,2020,2308.29
rus,age_ythadult_yge15,oc2_isco08_52,2021,2398.058
rus,age_ythadult_yge15,oc2_isco08_52,2022,2187.181
rus,age_ythadult_yge15,oc2_isco08_52,2023,2204.43
rus,age_ythadult_yge15,oc2_isco08_52,2024,2086.335
rus,age_ythadult_yge15,oc2_isco08_53,2016,70.206
rus,age_ythadult_yge15,oc2_isco08_53,2017,68.161
rus,age_ythadult_yge15,oc2_isco08_53,2018,71.79
rus,age_ythadult_yge15,oc2_isco08_53,2019,82.406
rus,age_ythadult_yge15,oc2_isco08_53,2020,70.305
rus,age_ythadult_yge15,oc2_isco08_53,2021,69.252
rus,age_ythadult_yge15,oc2_isco08_53,2022,55.932
rus,age_ythadult_yge15,oc2_isco08_53,2023,51.065
rus,age_ythadult_yge15,oc2_isco08_53,2024,58.899
rus,age_ythadult_yge15,oc2_isco08_54,2016,170.222
rus,age_ythadult_yge15,oc2_isco08_54,2017,178.875
rus,age_ythadult_yge15,oc2_isco08_54,2018,190.703
rus,age_ythadult_yge15,oc2_isco08_54,2019,169.95
rus,age_ythadult_yge15,oc2_isco08_54,2020,164.771
rus,age_ythadult_yge15,oc2_isco08_54,2021,166.826
rus,age_ythadult_yge15,oc2_isco08_54,2022,140.406
rus,age_ythadult_yge15,oc2_isco08_54,2023,120.924
rus,age_ythadult_yge15,oc2_isco08_54,2024,121.005
rus,age_ythadult_yge15,oc2_isco08_61,2016,565.383
rus,age_ythadult_yge15,oc2_isco08_61,2017,451.833
rus,age_ythadult_yge15,oc2_isco08_61,2018,461.991
rus,age_ythadult_yge15,oc2_isco08_61,2019,466.33
rus,age_ythadult_yge15,oc2_isco08_61,2020,501.73
rus,age_ythadult_yge15,oc2_isco08_61,2021,602.759
rus,age_ythadult_yge15,oc2_isco08_61,2022,512.849
rus,age_ythadult_yge15,oc2_isco08_61,2023,475.572
rus,age_ythadult_yge15,oc2_isco08_61,2024,475.742
rus,age_ythadult_yge15,oc2_isco08_62,2016,83.825
rus,age_ythadult_yge15,oc2_isco08_62,2017,86.54
rus,age_ythadult_yge15,oc2_isco08_62,2018,68.517
rus,age_ythadult_yge15,oc2_isco08_62,2019,80.923
rus,age_ythadult_yge15,oc2_isco08_62,2020,81.847
rus,age_ythadult_yge15,oc2_isco08_62,2021,82.735
rus,age_ythadult_yge15,oc2_isco08_62,2022,65.553
rus,age_ythadult_yge15,oc2_isco08_62,2023,55.106
rus,age_ythadult_yge15,oc2_isco08_62,2024,41.936
rus,age_ythadult_yge15,oc2_isco08_63,2016,1360.688
rus,age_ythadult_yge15,oc2_isco08_63,2017,844.163
rus,age_ythadult_yge15,oc2_isco08_63,2018,871.001
rus,age_ythadult_yge15,oc2_isco08_63,2019,794.399
rus,age_ythadult_yge15,oc2_isco08_63,2020,738.065
rus,age_ythadult_yge15,oc2_isco08_63,2021,618.919
rus,age_ythadult_yge15,oc2_isco08_63,2022,608.932
rus,age_ythadult_yge15,oc2_isco08_63,2023,526.691
rus,age_ythadult_yge15,oc2_isco08_63,2024,468.3
rus,age_ythadult_yge15,oc2_isco08_71,2016,887.482
rus,age_ythadult_yge15,oc2_isco08_71,2017,980.433
rus,age_ythadult_yge15,oc2_isco08_71,2018,931.452
rus,age_ythadult_yge15,oc2_isco08_71,2019,874.533
rus,age_ythadult_yge15,oc2_isco08_71,2020,774.082
rus,age_ythadult_yge15,oc2_isco08_71,2021,795.387
rus,age_ythadult_yge15,oc2_isco08_71,2022,796.689
rus,age_ythadult_yge15,oc2_isco08_71,2023,817.568
rus,age_ythadult_yge15,oc2_isco08_71,2024,802.28
rus,age_ythadult_yge15,oc2_isco08_72,2016,553.564
rus,age_ythadult_yge15,oc2_isco08_72,2017,579.429
rus,age_ythadult_yge15,oc2_isco08_72,2018,591.012
rus,age_ythadult_yge15,oc2_isco08_72,2019,561.683
rus,age_ythadult_yge15,oc2_isco08_72,2020,541.27
rus,age_ythadult_yge15,oc2_isco08_72,2021,562.217
rus,age_ythadult_yge15,oc2_isco08_72,2022,581.24
rus,age_ythadult_yge15,oc2_isco08_72,2023,612.71
rus,age_ythadult_yge15,oc2_isco08_72,2024,727.663
rus,age_ythadult_yge15,oc2_isco08_73,2016,63.366
rus,age_ythadult_yge15,oc2_isco08_73,2017,59.611
rus,age_ythadult_yge15,oc2_isco08_73,2018,83.778
rus,age_ythadult_yge15,oc2_isco08_73,2019,83.759
rus,age_ythadult_yge15,oc2_isco08_73,2020,81.421
rus,age_ythadult_yge15,oc2_isco08_73,2021,92.142
