ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
slv,sex_m,ocu_isco08_0,2019,520.322
slv,sex_m,ocu_isco08_0,2021,521.79
slv,sex_m,ocu_isco08_0,2022,564.772
slv,sex_m,ocu_isco08_0,2023,600.755
slv,sex_m,ocu_isco08_0,2024,665.175
slv,sex_m,ocu_isco08_1,2013,976.257
slv,sex_m,ocu_isco08_1,2014,841.456
slv,sex_m,ocu_isco08_1,2015,895.403
slv,sex_m,ocu_isco08_1,2016,712.24
slv,sex_m,ocu_isco08_1,2017,783.595
slv,sex_m,ocu_isco08_1,2018,733.692
slv,sex_m,ocu_isco08_1,2019,853.779
slv,sex_m,ocu_isco08_1,2021,825.986
slv,sex_m,ocu_isco08_1,2022,789.46
slv,sex_m,ocu_isco08_1,2023,804.324
slv,sex_m,ocu_isco08_1,2024,946.016
slv,sex_m,ocu_isco08_2,2013,691.967
slv,sex_m,ocu_isco08_2,2014,741.676
slv,sex_m,ocu_isco08_2,2015,695.256
slv,sex_m,ocu_isco08_2,2016,624.395
slv,sex_m,ocu_isco08_2,2017,702.126
slv,sex_m,ocu_isco08_2,2018,645.283
slv,sex_m,ocu_isco08_2,2019,687.131
slv,sex_m,ocu_isco08_2,2021,735.442
slv,sex_m,ocu_isco08_2,2022,722.566
slv,sex_m,ocu_isco08_2,2023,808.104
slv,sex_m,ocu_isco08_2,2024,862.456
slv,sex_m,ocu_isco08_3,2013,436.596
slv,sex_m,ocu_isco08_3,2014,478.892
slv,sex_m,ocu_isco08_3,2015,480.343
slv,sex_m,ocu_isco08_3,2016,487.2
slv,sex_m,ocu_isco08_3,2017,484.4
slv,sex_m,ocu_isco08_3,2018,523.232
slv,sex_m,ocu_isco08_3,2019,554.696
slv,sex_m,ocu_isco08_3,2021,412.001
slv,sex_m,ocu_isco08_3,2022,391.813
slv,sex_m,ocu_isco08_3,2023,514.873
slv,sex_m,ocu_isco08_3,2024,649.322
slv,sex_m,ocu_isco08_4,2013,367.687
slv,sex_m,ocu_isco08_4,2014,398.694
slv,sex_m,ocu_isco08_4,2015,381.076
slv,sex_m,ocu_isco08_4,2016,414.076
slv,sex_m,ocu_isco08_4,2017,422.582
slv,sex_m,ocu_isco08_4,2018,436.153
slv,sex_m,ocu_isco08_4,2019,442.941
slv,sex_m,ocu_isco08_4,2021,494.674
slv,sex_m,ocu_isco08_4,2022,549.378
slv,sex_m,ocu_isco08_4,2023,551.475
slv,sex_m,ocu_isco08_4,2024,613.785
slv,sex_m,ocu_isco08_5,2013,312.713
slv,sex_m,ocu_isco08_5,2014,316.835
slv,sex_m,ocu_isco08_5,2015,321.874
slv,sex_m,ocu_isco08_5,2016,334.336
slv,sex_m,ocu_isco08_5,2017,345.614
slv,sex_m,ocu_isco08_5,2018,364.332
slv,sex_m,ocu_isco08_5,2019,378.529
slv,sex_m,ocu_isco08_5,2021,405.688
slv,sex_m,ocu_isco08_5,2022,420.885
slv,sex_m,ocu_isco08_5,2023,472.849
slv,sex_m,ocu_isco08_5,2024,468.371
slv,sex_m,ocu_isco08_6,2013,296.202
slv,sex_m,ocu_isco08_6,2014,239.392
slv,sex_m,ocu_isco08_6,2015,295.582
slv,sex_m,ocu_isco08_6,2016,216.909
slv,sex_m,ocu_isco08_6,2017,280.647
slv,sex_m,ocu_isco08_6,2018,293.808
slv,sex_m,ocu_isco08_6,2019,308.846
slv,sex_m,ocu_isco08_6,2021,268.427
slv,sex_m,ocu_isco08_6,2022,322.438
slv,sex_m,ocu_isco08_6,2023,329.799
slv,sex_m,ocu_isco08_6,2024,365.838
slv,sex_m,ocu_isco08_7,2013,294.878
slv,sex_m,ocu_isco08_7,2014,293.306
slv,sex_m,ocu_isco08_7,2015,301.462
slv,sex_m,ocu_isco08_7,2016,298.469
slv,sex_m,ocu_isco08_7,2017,317.926
slv,sex_m,ocu_isco08_7,2018,330.403
slv,sex_m,ocu_isco08_7,2019,361.229
slv,sex_m,ocu_isco08_7,2021,367.166
slv,sex_m,ocu_isco08_7,2022,410.617
slv,sex_m,ocu_isco08_7,2023,460.768
slv,sex_m,ocu_isco08_7,2024,481.984
slv,sex_m,ocu_isco08_8,2013,345.492
slv,sex_m,ocu_isco08_8,2014,349.115
slv,sex_m,ocu_isco08_8,2015,354.042
slv,sex_m,ocu_isco08_8,2016,377.253
slv,sex_m,ocu_isco08_8,2017,384.308
slv,sex_m,ocu_isco08_8,2018,390.707
slv,sex_m,ocu_isco08_8,2019,416.038
slv,sex_m,ocu_isco08_8,2021,421.907
slv,sex_m,ocu_isco08_8,2022,438.641
slv,sex_m,ocu_isco08_8,2023,476.65
slv,sex_m,ocu_isco08_8,2024,500.734
slv,sex_m,ocu_isco08_9,2013,200.089
slv,sex_m,ocu_isco08_9,2014,198.271
slv,sex_m,ocu_isco08_9,2015,208.745
slv,sex_m,ocu_isco08_9,2016,203.122
slv,sex_m,ocu_isco08_9,2017,226.004
slv,sex_m,ocu_isco08_9,2018,227.788
slv,sex_m,ocu_isco08_9,2019,244.967
slv,sex_m,ocu_isco08_9,2021,250.614
slv,sex_m,ocu_isco08_9,2022,278.38
slv,sex_m,ocu_isco08_9,2023,308.357
slv,sex_m,ocu_isco08_9,2024,332.378
slv,sex_m,ocu_isco08_total,2013,321.096
slv,sex_m,ocu_isco08_total,2014,326.28
slv,sex_m,ocu_isco08_total,2015,329.841
slv,sex_m,ocu_isco08_total,2016,324.141
slv,sex_m,ocu_isco08_total,2017,344.682
slv,sex_m,ocu_isco08_total,2018,356.735
slv,sex_m,ocu_isco08_total,2019,379.67
slv,sex_m,ocu_isco08_total,2021,383.74
slv,sex_m,ocu_isco08_total,2022,413.597
slv,sex_m,ocu_isco08_total,2023,456.515
slv,sex_m,ocu_isco08_total,2024,492.071
slv,sex_m,ocu_isco88_0,2010,370.071
slv,sex_m,ocu_isco88_0,2011,357.049
slv,sex_m,ocu_isco88_0,2012,364.619
slv,sex_m,ocu_isco88_1,2010,920.877
slv,sex_m,ocu_isco88_1,2011,1002.928
slv,sex_m,ocu_isco88_1,2012,801.509
slv,sex_m,ocu_isco88_2,2010,810.236
slv,sex_m,ocu_isco88_2,2011,745.085
slv,sex_m,ocu_isco88_2,2012,815.33
slv,sex_m,ocu_isco88_3,2010,442.513
slv,sex_m,ocu_isco88_3,2011,455.818
slv,sex_m,ocu_isco88_3,2012,474.647
slv,sex_m,ocu_isco88_4,2010,354.158
slv,sex_m,ocu_isco88_4,2011,337.624
slv,sex_m,ocu_isco88_4,2012,371.649
slv,sex_m,ocu_isco88_5,2010,321.018
slv,sex_m,ocu_isco88_5,2011,312.03
slv,sex_m,ocu_isco88_5,2012,325.074
slv,sex_m,ocu_isco88_6,2010,177.378
slv,sex_m,ocu_isco88_6,2011,203.16
slv,sex_m,ocu_isco88_6,2012,245.384
slv,sex_m,ocu_isco88_7,2010,270.507
slv,sex_m,ocu_isco88_7,2011,270.94
slv,sex_m,ocu_isco88_7,2012,278.115
slv,sex_m,ocu_isco88_8,2010,313.952
slv,sex_m,ocu_isco88_8,2011,322.189
slv,sex_m,ocu_isco88_8,2012,331.887
slv,sex_m,ocu_isco88_9,2010,181.36
slv,sex_m,ocu_isco88_9,2011,186.186
slv,sex_m,ocu_isco88_9,2012,194.964
slv,sex_m,ocu_isco88_total,2010,290.83
slv,sex_m,ocu_isco88_total,2011,292.212
slv,sex_m,ocu_isco88_total,2012,305.332
slv,sex_m,ocu_skill_l1,2010,181.36
slv,sex_m,ocu_skill_l1,2011,186.186
slv,sex_m,ocu_skill_l1,2012,194.964
slv,sex_m,ocu_skill_l1,2013,200.089
slv,sex_m,ocu_skill_l1,2014,198.271
slv,sex_m,ocu_skill_l1,2015,208.745
slv,sex_m,ocu_skill_l1,2016,203.122
slv,sex_m,ocu_skill_l1,2017,226.004
slv,sex_m,ocu_skill_l1,2018,227.788
slv,sex_m,ocu_skill_l1,2019,244.967
slv,sex_m,ocu_skill_l1,2021,250.614
slv,sex_m,ocu_skill_l1,2022,278.38
slv,sex_m,ocu_skill_l1,2023,308.357
slv,sex_m,ocu_skill_l1,2024,332.378
slv,sex_m,ocu_skill_l2,2010,301.03
slv,sex_m,ocu_skill_l2,2011,300.232
slv,sex_m,ocu_skill_l2,2012,312.472
slv,sex_m,ocu_skill_l2,2013,318.859
slv,sex_m,ocu_skill_l2,2014,323.75
slv,sex_m,ocu_skill_l2,2015,328.636
slv,sex_m,ocu_skill_l2,2016,337.396
slv,sex_m,ocu_skill_l2,2017,351.708
slv,sex_m,ocu_skill_l2,2018,365.413
slv,sex_m,ocu_skill_l2,2019,386.711
slv,sex_m,ocu_skill_l2,2021,403.591
slv,sex_m,ocu_skill_l2,2022,433.594
slv,sex_m,ocu_skill_l2,2023,475.192
slv,sex_m,ocu_skill_l2,2024,496.789
slv,sex_m,ocu_skill_l3_4,2010,607.295
slv,sex_m,ocu_skill_l3_4,2011,614.938
slv,sex_m,ocu_skill_l3_4,2012,618.733
slv,sex_m,ocu_skill_l3_4,2013,614.772
slv,sex_m,ocu_skill_l3_4,2014,635.405
slv,sex_m,ocu_skill_l3_4,2015,628.569
slv,sex_m,ocu_skill_l3_4,2016,580.98
slv,sex_m,ocu_skill_l3_4,2017,627.649
slv,sex_m,ocu_skill_l3_4,2018,615.442
slv,sex_m,ocu_skill_l3_4,2019,654.359
slv,sex_m,ocu_skill_l3_4,2021,579.586
slv,sex_m,ocu_skill_l3_4,2022,522.275
slv,sex_m,ocu_skill_l3_4,2023,667.476
slv,sex_m,ocu_skill_l3_4,2024,786.845
slv,sex_m,ocu_skill_total,2010,290.83
slv,sex_m,ocu_skill_total,2011,292.212
slv,sex_m,ocu_skill_total,2012,305.332
slv,sex_m,ocu_skill_total,2013,321.096
slv,sex_m,ocu_skill_total,2014,326.28
slv,sex_m,ocu_skill_total,2015,329.841
slv,sex_m,ocu_skill_total,2016,324.141
slv,sex_m,ocu_skill_total,2017,344.682
slv,sex_m,ocu_skill_total,2018,356.735
slv,sex_m,ocu_skill_total,2019,379.67
slv,sex_m,ocu_skill_total,2021,383.74
slv,sex_m,ocu_skill_total,2022,413.597
slv,sex_m,ocu_skill_total,2023,456.515
slv,sex_m,ocu_skill_total,2024,492.071
slv,sex_m,ocu_skill_x,2010,370.071
slv,sex_m,ocu_skill_x,2011,357.049
slv,sex_m,ocu_skill_x,2012,364.619
slv,sex_m,ocu_skill_x,2013,415.236
slv,sex_m,ocu_skill_x,2014,405.792
slv,sex_m,ocu_skill_x,2015,404.973
slv,sex_m,ocu_skill_x,2016,387.023
slv,sex_m,ocu_skill_x,2017,388.123
slv,sex_m,ocu_skill_x,2018,448.689
slv,sex_m,ocu_skill_x,2019,535.994
slv,sex_m,ocu_skill_x,2021,521.79
slv,sex_m,ocu_skill_x,2022,564.772
slv,sex_m,ocu_skill_x,2023,600.755
slv,sex_m,ocu_skill_x,2024,665.175
slv,sex_t,ocu_isco08_0,2013,414.247
slv,sex_t,ocu_isco08_0,2014,404.529
slv,sex_t,ocu_isco08_0,2015,404.944
slv,sex_t,ocu_isco08_0,2016,386.428
slv,sex_t,ocu_isco08_0,2017,386.104
slv,sex_t,ocu_isco08_0,2018,443.565
slv,sex_t,ocu_isco08_0,2019,568.022
slv,sex_t,ocu_isco08_0,2021,515.87
slv,sex_t,ocu_isco08_0,2022,559.177
slv,sex_t,ocu_isco08_0,2023,622.735
slv,sex_t,ocu_isco08_0,2024,665.164
slv,sex_t,ocu_isco08_1,2013,937.322
slv,sex_t,ocu_isco08_1,2014,808.534
slv,sex_t,ocu_isco08_1,2015,855.75
slv,sex_t,ocu_isco08_1,2016,688.15
slv,sex_t,ocu_isco08_1,2017,778.454
slv,sex_t,ocu_isco08_1,2018,740.148
slv,sex_t,ocu_isco08_1,2019,797.133
slv,sex_t,ocu_isco08_1,2021,798.031
slv,sex_t,ocu_isco08_1,2022,819.073
slv,sex_t,ocu_isco08_1,2023,830.309
slv,sex_t,ocu_isco08_1,2024,923.933
slv,sex_t,ocu_isco08_2,2013,636.974
slv,sex_t,ocu_isco08_2,2014,689.507
slv,sex_t,ocu_isco08_2,2015,661.645
slv,sex_t,ocu_isco08_2,2016,613.36
slv,sex_t,ocu_isco08_2,2017,679.166
slv,sex_t,ocu_isco08_2,2018,628.294
slv,sex_t,ocu_isco08_2,2019,685.91
slv,sex_t,ocu_isco08_2,2021,727.737
slv,sex_t,ocu_isco08_2,2022,724.242
slv,sex_t,ocu_isco08_2,2023,791.723
slv,sex_t,ocu_isco08_2,2024,839.659
slv,sex_t,ocu_isco08_3,2013,453.086
slv,sex_t,ocu_isco08_3,2014,483.474
slv,sex_t,ocu_isco08_3,2015,486.406
slv,sex_t,ocu_isco08_3,2016,499.316
slv,sex_t,ocu_isco08_3,2017,499.417
slv,sex_t,ocu_isco08_3,2018,509.634
slv,sex_t,ocu_isco08_3,2019,553.837
slv,sex_t,ocu_isco08_3,2021,467.468
slv,sex_t,ocu_isco08_3,2022,441.026
slv,sex_t,ocu_isco08_3,2023,564.472
slv,sex_t,ocu_isco08_3,2024,640.686
slv,sex_t,ocu_isco08_4,2013,368.389
slv,sex_t,ocu_isco08_4,2014,379.806
slv,sex_t,ocu_isco08_4,2015,365.692
slv,sex_t,ocu_isco08_4,2016,391.95
slv,sex_t,ocu_isco08_4,2017,406.996
slv,sex_t,ocu_isco08_4,2018,425.363
slv,sex_t,ocu_isco08_4,2019,440.446
slv,sex_t,ocu_isco08_4,2021,490.371
slv,sex_t,ocu_isco08_4,2022,515.673
slv,sex_t,ocu_isco08_4,2023,538.592
slv,sex_t,ocu_isco08_4,2024,600.555
slv,sex_t,ocu_isco08_5,2013,289.852
slv,sex_t,ocu_isco08_5,2014,290.51
slv,sex_t,ocu_isco08_5,2015,297.603
slv,sex_t,ocu_isco08_5,2016,304.06
slv,sex_t,ocu_isco08_5,2017,314.979
slv,sex_t,ocu_isco08_5,2018,332.705
slv,sex_t,ocu_isco08_5,2019,346.498
slv,sex_t,ocu_isco08_5,2021,365.197
slv,sex_t,ocu_isco08_5,2022,382.72
slv,sex_t,ocu_isco08_5,2023,414.694
slv,sex_t,ocu_isco08_5,2024,422.038
slv,sex_t,ocu_isco08_6,2013,294.18
slv,sex_t,ocu_isco08_6,2014,235.871
slv,sex_t,ocu_isco08_6,2015,297.791
slv,sex_t,ocu_isco08_6,2016,216.189
slv,sex_t,ocu_isco08_6,2017,280.202
slv,sex_t,ocu_isco08_6,2018,297.701
slv,sex_t,ocu_isco08_6,2019,304.515
slv,sex_t,ocu_isco08_6,2021,279.354
slv,sex_t,ocu_isco08_6,2022,332.053
slv,sex_t,ocu_isco08_6,2023,349.873
slv,sex_t,ocu_isco08_6,2024,349.164
slv,sex_t,ocu_isco08_7,2013,275.454
slv,sex_t,ocu_isco08_7,2014,278.644
slv,sex_t,ocu_isco08_7,2015,287.862
slv,sex_t,ocu_isco08_7,2016,280.708
slv,sex_t,ocu_isco08_7,2017,300.558
slv,sex_t,ocu_isco08_7,2018,313.54
slv,sex_t,ocu_isco08_7,2019,341.029
slv,sex_t,ocu_isco08_7,2021,347.984
slv,sex_t,ocu_isco08_7,2022,389.699
slv,sex_t,ocu_isco08_7,2023,429.52
slv,sex_t,ocu_isco08_7,2024,450.681
slv,sex_t,ocu_isco08_8,2013,312.931
slv,sex_t,ocu_isco08_8,2014,318.718
slv,sex_t,ocu_isco08_8,2015,323.36
slv,sex_t,ocu_isco08_8,2016,345.615
slv,sex_t,ocu_isco08_8,2017,361.273
slv,sex_t,ocu_isco08_8,2018,371.532
slv,sex_t,ocu_isco08_8,2019,389.787
slv,sex_t,ocu_isco08_8,2021,408.615
slv,sex_t,ocu_isco08_8,2022,428.727
slv,sex_t,ocu_isco08_8,2023,460.295
slv,sex_t,ocu_isco08_8,2024,475.31
slv,sex_t,ocu_isco08_9,2013,206.153
slv,sex_t,ocu_isco08_9,2014,208.235
slv,sex_t,ocu_isco08_9,2015,212.281
slv,sex_t,ocu_isco08_9,2016,210.428
slv,sex_t,ocu_isco08_9,2017,228.203
slv,sex_t,ocu_isco08_9,2018,232.573
slv,sex_t,ocu_isco08_9,2019,248.237
slv,sex_t,ocu_isco08_9,2021,255.111
slv,sex_t,ocu_isco08_9,2022,279.67
slv,sex_t,ocu_isco08_9,2023,297.902
slv,sex_t,ocu_isco08_9,2024,317.799
slv,sex_t,ocu_isco08_total,2013,325.789
slv,sex_t,ocu_isco08_total,2014,330.575
slv,sex_t,ocu_isco08_total,2015,331.55
slv,sex_t,ocu_isco08_total,2016,324.722
slv,sex_t,ocu_isco08_total,2017,344.977
slv,sex_t,ocu_isco08_total,2018,358.185
slv,sex_t,ocu_isco08_total,2019,380.286
slv,sex_t,ocu_isco08_total,2021,390.652
slv,sex_t,ocu_isco08_total,2022,414.734
slv,sex_t,ocu_isco08_total,2023,450.144
slv,sex_t,ocu_isco08_total,2024,484.409
slv,sex_t,ocu_isco88_0,2010,367.475
slv,sex_t,ocu_isco88_0,2011,357.46
slv,sex_t,ocu_isco88_0,2012,364.025
slv,sex_t,ocu_isco88_1,2010,865.446
slv,sex_t,ocu_isco88_1,2011,949.733
slv,sex_t,ocu_isco88_1,2012,821.156
slv,sex_t,ocu_isco88_2,2010,730.14
slv,sex_t,ocu_isco88_2,2011,710.423
slv,sex_t,ocu_isco88_2,2012,729.336
slv,sex_t,ocu_isco88_3,2010,453.712
slv,sex_t,ocu_isco88_3,2011,457.081
slv,sex_t,ocu_isco88_3,2012,477.084
slv,sex_t,ocu_isco88_4,2010,344.903
slv,sex_t,ocu_isco88_4,2011,334.918
slv,sex_t,ocu_isco88_4,2012,350.95
slv,sex_t,ocu_isco88_5,2010,264.711
slv,sex_t,ocu_isco88_5,2011,268.888
slv,sex_t,ocu_isco88_5,2012,276.416
slv,sex_t,ocu_isco88_6,2010,176.928
slv,sex_t,ocu_isco88_6,2011,202.091
slv,sex_t,ocu_isco88_6,2012,244.484
slv,sex_t,ocu_isco88_7,2010,256.036
slv,sex_t,ocu_isco88_7,2011,258.251
slv,sex_t,ocu_isco88_7,2012,265.576
slv,sex_t,ocu_isco88_8,2010,280.771
slv,sex_t,ocu_isco88_8,2011,290.03
slv,sex_t,ocu_isco88_8,2012,299.126
slv,sex_t,ocu_isco88_9,2010,182.314
slv,sex_t,ocu_isco88_9,2011,187.86
slv,sex_t,ocu_isco88_9,2012,197.338
slv,sex_t,ocu_isco88_total,2010,294.188
slv,sex_t,ocu_isco88_total,2011,296.44
slv,sex_t,ocu_isco88_total,2012,307.289
slv,sex_t,ocu_skill_l1,2010,182.314
slv,sex_t,ocu_skill_l1,2011,187.86
slv,sex_t,ocu_skill_l1,2012,197.338
slv,sex_t,ocu_skill_l1,2013,206.153
slv,sex_t,ocu_skill_l1,2014,208.235
slv,sex_t,ocu_skill_l1,2015,212.281
slv,sex_t,ocu_skill_l1,2016,210.428
slv,sex_t,ocu_skill_l1,2017,228.203
slv,sex_t,ocu_skill_l1,2018,232.573
slv,sex_t,ocu_skill_l1,2019,248.237
slv,sex_t,ocu_skill_l1,2021,255.111
slv,sex_t,ocu_skill_l1,2022,279.67
slv,sex_t,ocu_skill_l1,2023,297.902
slv,sex_t,ocu_skill_l1,2024,317.799
slv,sex_t,ocu_skill_l2,2010,279.024
slv,sex_t,ocu_skill_l2,2011,281.678
slv,sex_t,ocu_skill_l2,2012,290.481
slv,sex_t,ocu_skill_l2,2013,301.448
slv,sex_t,ocu_skill_l2,2014,304.921
slv,sex_t,ocu_skill_l2,2015,309.693
slv,sex_t,ocu_skill_l2,2016,316.484
slv,sex_t,ocu_skill_l2,2017,332.22
slv,sex_t,ocu_skill_l2,2018,347.25
slv,sex_t,ocu_skill_l2,2019,365.67
slv,sex_t,ocu_skill_l2,2021,385.321
slv,sex_t,ocu_skill_l2,2022,411.044
slv,sex_t,ocu_skill_l2,2023,442.176
slv,sex_t,ocu_skill_l2,2024,465.312
slv,sex_t,ocu_skill_l3_4,2010,575.201
slv,sex_t,ocu_skill_l3_4,2011,591.534
slv,sex_t,ocu_skill_l3_4,2012,586.47
slv,sex_t,ocu_skill_l3_4,2013,605.791
slv,sex_t,ocu_skill_l3_4,2014,618.776
slv,sex_t,ocu_skill_l3_4,2015,614.739
slv,sex_t,ocu_skill_l3_4,2016,580.843
slv,sex_t,ocu_skill_l3_4,2017,627.134
slv,sex_t,ocu_skill_l3_4,2018,602.74
slv,sex_t,ocu_skill_l3_4,2019,652.67
slv,sex_t,ocu_skill_l3_4,2021,622.257
slv,sex_t,ocu_skill_l3_4,2022,586.875
slv,sex_t,ocu_skill_l3_4,2023,702.366
slv,sex_t,ocu_skill_l3_4,2024,781.229
slv,sex_t,ocu_skill_total,2010,294.188
slv,sex_t,ocu_skill_total,2011,296.44
slv,sex_t,ocu_skill_total,2012,307.289
slv,sex_t,ocu_skill_total,2013,325.789
slv,sex_t,ocu_skill_total,2014,330.575
slv,sex_t,ocu_skill_total,2015,331.55
slv,sex_t,ocu_skill_total,2016,324.722
slv,sex_t,ocu_skill_total,2017,344.977
slv,sex_t,ocu_skill_total,2018,358.185
slv,sex_t,ocu_skill_total,2019,380.286
slv,sex_t,ocu_skill_total,2021,390.652
slv,sex_t,ocu_skill_total,2022,414.734
slv,sex_t,ocu_skill_total,2023,450.144
slv,sex_t,ocu_skill_total,2024,484.409
slv,sex_t,ocu_skill_x,2010,367.475
slv,sex_t,ocu_skill_x,2011,357.46
slv,sex_t,ocu_skill_x,2012,364.025
slv,sex_t,ocu_skill_x,2013,414.247
slv,sex_t,ocu_skill_x,2014,404.529
slv,sex_t,ocu_skill_x,2015,404.944
slv,sex_t,ocu_skill_x,2016,386.428
slv,sex_t,ocu_skill_x,2017,386.104
slv,sex_t,ocu_skill_x,2018,443.565
slv,sex_t,ocu_skill_x,2019,580.986
slv,sex_t,ocu_skill_x,2021,515.87
slv,sex_t,ocu_skill_x,2022,559.177
slv,sex_t,ocu_skill_x,2023,622.735
slv,sex_t,ocu_skill_x,2024,665.164
srb,sex_f,ocu_isco08_0,2016,676.412
srb,sex_f,ocu_isco08_0,2021,610.282
srb,sex_f,ocu_isco08_1,2013,902.185
srb,sex_f,ocu_isco08_1,2014,1594.357
srb,sex_f,ocu_isco08_1,2015,1766.147
srb,sex_f,ocu_isco08_1,2016,1295.312
srb,sex_f,ocu_isco08_1,2017,1327.961
srb,sex_f,ocu_isco08_1,2018,1318.618
srb,sex_f,ocu_isco08_1,2019,1271.861
srb,sex_f,ocu_isco08_1,2020,1026.038
srb,sex_f,ocu_isco08_1,2021,1110.825
srb,sex_f,ocu_isco08_1,2022,907.986
srb,sex_f,ocu_isco08_1,2023,1194.546
srb,sex_f,ocu_isco08_1,2024,1818.636
srb,sex_f,ocu_isco08_2,2013,729.136
srb,sex_f,ocu_isco08_2,2014,1033.727
srb,sex_f,ocu_isco08_2,2015,972.321
srb,sex_f,ocu_isco08_2,2016,945.666
srb,sex_f,ocu_isco08_2,2017,1014.814
srb,sex_f,ocu_isco08_2,2018,956.71
srb,sex_f,ocu_isco08_2,2019,1075.222
srb,sex_f,ocu_isco08_2,2020,841.202
srb,sex_f,ocu_isco08_2,2021,977.524
srb,sex_f,ocu_isco08_2,2022,1052.028
srb,sex_f,ocu_isco08_2,2023,1137.608
srb,sex_f,ocu_isco08_2,2024,1265.782
srb,sex_f,ocu_isco08_3,2013,521.004
srb,sex_f,ocu_isco08_3,2014,804.343
srb,sex_f,ocu_isco08_3,2015,736.146
srb,sex_f,ocu_isco08_3,2016,723.638
srb,sex_f,ocu_isco08_3,2017,716.097
srb,sex_f,ocu_isco08_3,2018,777.161
srb,sex_f,ocu_isco08_3,2019,862.062
srb,sex_f,ocu_isco08_3,2020,664.575
srb,sex_f,ocu_isco08_3,2021,748.82
srb,sex_f,ocu_isco08_3,2022,804.856
srb,sex_f,ocu_isco08_3,2023,836.794
srb,sex_f,ocu_isco08_3,2024,1036.865
srb,sex_f,ocu_isco08_4,2013,483.949
srb,sex_f,ocu_isco08_4,2014,683.685
srb,sex_f,ocu_isco08_4,2015,652.185
srb,sex_f,ocu_isco08_4,2016,651.067
srb,sex_f,ocu_isco08_4,2017,690.351
srb,sex_f,ocu_isco08_4,2018,729.81
srb,sex_f,ocu_isco08_4,2019,799.653
srb,sex_f,ocu_isco08_4,2020,642.338
srb,sex_f,ocu_isco08_4,2021,622.285
srb,sex_f,ocu_isco08_4,2022,693.48
srb,sex_f,ocu_isco08_4,2023,774.313
srb,sex_f,ocu_isco08_4,2024,940.855
srb,sex_f,ocu_isco08_5,2013,355.198
srb,sex_f,ocu_isco08_5,2014,480.86
srb,sex_f,ocu_isco08_5,2015,499.361
srb,sex_f,ocu_isco08_5,2016,501.077
srb,sex_f,ocu_isco08_5,2017,563.92
srb,sex_f,ocu_isco08_5,2018,539.17
srb,sex_f,ocu_isco08_5,2019,591.774
srb,sex_f,ocu_isco08_5,2020,500.757
srb,sex_f,ocu_isco08_5,2021,526.956
srb,sex_f,ocu_isco08_5,2022,559.2
srb,sex_f,ocu_isco08_5,2023,642.025
srb,sex_f,ocu_isco08_5,2024,763.418
srb,sex_f,ocu_isco08_6,2013,345.877
srb,sex_f,ocu_isco08_6,2014,607.489
srb,sex_f,ocu_isco08_6,2018,307.941
srb,sex_f,ocu_isco08_6,2021,257.13
srb,sex_f,ocu_isco08_7,2013,321.757
srb,sex_f,ocu_isco08_7,2014,457.86
srb,sex_f,ocu_isco08_7,2015,486.856
srb,sex_f,ocu_isco08_7,2016,486.622
srb,sex_f,ocu_isco08_7,2017,527.688
srb,sex_f,ocu_isco08_7,2018,540.396
srb,sex_f,ocu_isco08_7,2019,597.139
srb,sex_f,ocu_isco08_7,2020,496.063
srb,sex_f,ocu_isco08_7,2021,518.266
srb,sex_f,ocu_isco08_7,2022,580.252
srb,sex_f,ocu_isco08_7,2023,671.537
srb,sex_f,ocu_isco08_7,2024,808.793
srb,sex_f,ocu_isco08_8,2013,364.56
srb,sex_f,ocu_isco08_8,2014,571.843
srb,sex_f,ocu_isco08_8,2015,543.835
srb,sex_f,ocu_isco08_8,2016,544.115
srb,sex_f,ocu_isco08_8,2017,567.635
srb,sex_f,ocu_isco08_8,2018,589.378
srb,sex_f,ocu_isco08_8,2019,686.162
srb,sex_f,ocu_isco08_8,2020,531.72
srb,sex_f,ocu_isco08_8,2021,546.386
srb,sex_f,ocu_isco08_8,2022,653.172
srb,sex_f,ocu_isco08_8,2023,702.515
srb,sex_f,ocu_isco08_8,2024,884.653
srb,sex_f,ocu_isco08_9,2013,300.392
srb,sex_f,ocu_isco08_9,2014,437.728
srb,sex_f,ocu_isco08_9,2015,464.674
srb,sex_f,ocu_isco08_9,2016,519.479
srb,sex_f,ocu_isco08_9,2017,476.292
srb,sex_f,ocu_isco08_9,2018,485.12
srb,sex_f,ocu_isco08_9,2019,556.95
srb,sex_f,ocu_isco08_9,2020,454.524
srb,sex_f,ocu_isco08_9,2021,466.465
srb,sex_f,ocu_isco08_9,2022,494.049
srb,sex_f,ocu_isco08_9,2023,570.782
srb,sex_f,ocu_isco08_9,2024,687.613
srb,sex_f,ocu_isco08_total,2013,511.953
srb,sex_f,ocu_isco08_total,2014,718.065
srb,sex_f,ocu_isco08_total,2015,687.755
srb,sex_f,ocu_isco08_total,2016,682.5
srb,sex_f,ocu_isco08_total,2017,709.731
srb,sex_f,ocu_isco08_total,2018,698.145
srb,sex_f,ocu_isco08_total,2019,789.054
srb,sex_f,ocu_isco08_total,2020,627.247
srb,sex_f,ocu_isco08_total,2021,677.611
srb,sex_f,ocu_isco08_total,2022,728.188
srb,sex_f,ocu_isco08_total,2023,818.69
srb,sex_f,ocu_isco08_total,2024,977.602
srb,sex_f,ocu_isco08_x,2013,774.104
srb,sex_f,ocu_isco08_x,2014,467.124
