ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
ury,sex_t,ocu_isco08_2,2023,527.37
ury,sex_t,ocu_isco08_2,2024,562.595
ury,sex_t,ocu_isco08_3,2020,320.842
ury,sex_t,ocu_isco08_3,2022,334.634
ury,sex_t,ocu_isco08_3,2023,376.021
ury,sex_t,ocu_isco08_3,2024,407.297
ury,sex_t,ocu_isco08_4,2020,253.954
ury,sex_t,ocu_isco08_4,2022,273.311
ury,sex_t,ocu_isco08_4,2023,304.065
ury,sex_t,ocu_isco08_4,2024,315.845
ury,sex_t,ocu_isco08_5,2020,174.745
ury,sex_t,ocu_isco08_5,2022,173.108
ury,sex_t,ocu_isco08_5,2023,189.569
ury,sex_t,ocu_isco08_5,2024,205.254
ury,sex_t,ocu_isco08_6,2020,181.531
ury,sex_t,ocu_isco08_6,2022,173.978
ury,sex_t,ocu_isco08_6,2023,203.401
ury,sex_t,ocu_isco08_6,2024,218.058
ury,sex_t,ocu_isco08_7,2020,217.217
ury,sex_t,ocu_isco08_7,2022,233.584
ury,sex_t,ocu_isco08_7,2023,247.454
ury,sex_t,ocu_isco08_7,2024,265.238
ury,sex_t,ocu_isco08_8,2020,200.77
ury,sex_t,ocu_isco08_8,2022,212.472
ury,sex_t,ocu_isco08_8,2023,234.089
ury,sex_t,ocu_isco08_8,2024,252.317
ury,sex_t,ocu_isco08_9,2020,165.302
ury,sex_t,ocu_isco08_9,2022,156.415
ury,sex_t,ocu_isco08_9,2023,176.053
ury,sex_t,ocu_isco08_9,2024,192.608
ury,sex_t,ocu_isco08_total,2020,251.854
ury,sex_t,ocu_isco08_total,2022,257.009
ury,sex_t,ocu_isco08_total,2023,285.926
ury,sex_t,ocu_isco08_total,2024,308.072
ury,sex_t,ocu_isco08_x,2020,244.401
ury,sex_t,ocu_skill_l1,2020,165.302
ury,sex_t,ocu_skill_l1,2022,156.415
ury,sex_t,ocu_skill_l1,2023,176.053
ury,sex_t,ocu_skill_l1,2024,192.608
ury,sex_t,ocu_skill_l2,2020,209.081
ury,sex_t,ocu_skill_l2,2022,216.682
ury,sex_t,ocu_skill_l2,2023,236.928
ury,sex_t,ocu_skill_l2,2024,251.646
ury,sex_t,ocu_skill_l3_4,2020,399.117
ury,sex_t,ocu_skill_l3_4,2022,436.551
ury,sex_t,ocu_skill_l3_4,2023,496.196
ury,sex_t,ocu_skill_l3_4,2024,531.787
ury,sex_t,ocu_skill_total,1989,0.8
ury,sex_t,ocu_skill_total,1992,5
ury,sex_t,ocu_skill_total,1995,17.8
ury,sex_t,ocu_skill_total,1996,24.5
ury,sex_t,ocu_skill_total,1997,29.9
ury,sex_t,ocu_skill_total,2020,251.854
ury,sex_t,ocu_skill_total,2022,257.009
ury,sex_t,ocu_skill_total,2023,285.926
ury,sex_t,ocu_skill_total,2024,308.072
ury,sex_t,ocu_skill_x,2020,199.368
ury,sex_t,ocu_skill_x,2022,174.494
ury,sex_t,ocu_skill_x,2023,198.226
ury,sex_t,ocu_skill_x,2024,238.662
usa,sex_f,ocu_isco08_1,2003,25.74
usa,sex_f,ocu_isco08_1,2004,28.565
usa,sex_f,ocu_isco08_1,2005,29.758
usa,sex_f,ocu_isco08_1,2006,29.056
usa,sex_f,ocu_isco08_1,2007,29.825
usa,sex_f,ocu_isco08_1,2008,30.78
usa,sex_f,ocu_isco08_1,2009,32.225
usa,sex_f,ocu_isco08_1,2010,34.221
usa,sex_f,ocu_isco08_1,2011,31.768
usa,sex_f,ocu_isco08_1,2012,32.248
usa,sex_f,ocu_isco08_1,2013,32.481
usa,sex_f,ocu_isco08_1,2014,34.273
usa,sex_f,ocu_isco08_1,2015,35.256
usa,sex_f,ocu_isco08_1,2016,34.367
usa,sex_f,ocu_isco08_1,2017,37.391
usa,sex_f,ocu_isco08_1,2018,36.791
usa,sex_f,ocu_isco08_1,2019,38.444
usa,sex_f,ocu_isco08_1,2020,42.718
usa,sex_f,ocu_isco08_1,2021,41.145
usa,sex_f,ocu_isco08_1,2022,46.866
usa,sex_f,ocu_isco08_1,2023,49.214
usa,sex_f,ocu_isco08_1,2024,50.876
usa,sex_f,ocu_isco08_1,2025,57.199
usa,sex_f,ocu_isco08_2,2003,25.672
usa,sex_f,ocu_isco08_2,2004,27.458
usa,sex_f,ocu_isco08_2,2005,27.41
usa,sex_f,ocu_isco08_2,2006,30.166
usa,sex_f,ocu_isco08_2,2007,29.616
usa,sex_f,ocu_isco08_2,2008,30.503
usa,sex_f,ocu_isco08_2,2009,33.407
usa,sex_f,ocu_isco08_2,2010,34.048
usa,sex_f,ocu_isco08_2,2011,33.39
usa,sex_f,ocu_isco08_2,2012,33.651
usa,sex_f,ocu_isco08_2,2013,32.6
usa,sex_f,ocu_isco08_2,2014,33.078
usa,sex_f,ocu_isco08_2,2015,34.355
usa,sex_f,ocu_isco08_2,2016,35.221
usa,sex_f,ocu_isco08_2,2017,36.343
usa,sex_f,ocu_isco08_2,2018,36.577
usa,sex_f,ocu_isco08_2,2019,38.014
usa,sex_f,ocu_isco08_2,2020,39.509
usa,sex_f,ocu_isco08_2,2021,40.846
usa,sex_f,ocu_isco08_2,2022,45.421
usa,sex_f,ocu_isco08_2,2023,48.995
usa,sex_f,ocu_isco08_2,2024,51.911
usa,sex_f,ocu_isco08_2,2025,54.471
usa,sex_f,ocu_isco08_3,2003,18.759
usa,sex_f,ocu_isco08_3,2004,19.221
usa,sex_f,ocu_isco08_3,2005,19.888
usa,sex_f,ocu_isco08_3,2006,20.54
usa,sex_f,ocu_isco08_3,2007,20.698
usa,sex_f,ocu_isco08_3,2008,21.965
usa,sex_f,ocu_isco08_3,2009,22.589
usa,sex_f,ocu_isco08_3,2010,22.484
usa,sex_f,ocu_isco08_3,2011,23.239
usa,sex_f,ocu_isco08_3,2012,23.929
usa,sex_f,ocu_isco08_3,2013,24.316
usa,sex_f,ocu_isco08_3,2014,23.929
usa,sex_f,ocu_isco08_3,2015,23.815
usa,sex_f,ocu_isco08_3,2016,24.711
usa,sex_f,ocu_isco08_3,2017,26.039
usa,sex_f,ocu_isco08_3,2018,26.999
usa,sex_f,ocu_isco08_3,2019,27.377
usa,sex_f,ocu_isco08_3,2020,29.952
usa,sex_f,ocu_isco08_3,2021,29.331
usa,sex_f,ocu_isco08_3,2022,31.791
usa,sex_f,ocu_isco08_3,2023,33.998
usa,sex_f,ocu_isco08_3,2024,39.762
usa,sex_f,ocu_isco08_3,2025,36.998
usa,sex_f,ocu_isco08_4,2003,15.167
usa,sex_f,ocu_isco08_4,2004,15.376
usa,sex_f,ocu_isco08_4,2005,15.486
usa,sex_f,ocu_isco08_4,2006,15.776
usa,sex_f,ocu_isco08_4,2007,17.073
usa,sex_f,ocu_isco08_4,2008,17.098
usa,sex_f,ocu_isco08_4,2009,18.227
usa,sex_f,ocu_isco08_4,2010,17.908
usa,sex_f,ocu_isco08_4,2011,17.798
usa,sex_f,ocu_isco08_4,2012,17.814
usa,sex_f,ocu_isco08_4,2013,18.439
usa,sex_f,ocu_isco08_4,2014,19.255
usa,sex_f,ocu_isco08_4,2015,19.015
usa,sex_f,ocu_isco08_4,2016,19.638
usa,sex_f,ocu_isco08_4,2017,21.234
usa,sex_f,ocu_isco08_4,2018,20.219
usa,sex_f,ocu_isco08_4,2019,21.055
usa,sex_f,ocu_isco08_4,2020,22.85
usa,sex_f,ocu_isco08_4,2021,24.762
usa,sex_f,ocu_isco08_4,2022,25.687
usa,sex_f,ocu_isco08_4,2023,25.182
usa,sex_f,ocu_isco08_4,2024,29.516
usa,sex_f,ocu_isco08_4,2025,28.542
usa,sex_f,ocu_isco08_5,2003,11.766
usa,sex_f,ocu_isco08_5,2004,12.25
usa,sex_f,ocu_isco08_5,2005,12.336
usa,sex_f,ocu_isco08_5,2006,12.624
usa,sex_f,ocu_isco08_5,2007,12.843
usa,sex_f,ocu_isco08_5,2008,13.716
usa,sex_f,ocu_isco08_5,2009,14.182
usa,sex_f,ocu_isco08_5,2010,13.835
usa,sex_f,ocu_isco08_5,2011,13.937
usa,sex_f,ocu_isco08_5,2012,13.571
usa,sex_f,ocu_isco08_5,2013,14.056
usa,sex_f,ocu_isco08_5,2014,14.846
usa,sex_f,ocu_isco08_5,2015,15.212
usa,sex_f,ocu_isco08_5,2016,15.794
usa,sex_f,ocu_isco08_5,2017,16.305
usa,sex_f,ocu_isco08_5,2018,17.098
usa,sex_f,ocu_isco08_5,2019,17.689
usa,sex_f,ocu_isco08_5,2020,20.285
usa,sex_f,ocu_isco08_5,2021,19.473
usa,sex_f,ocu_isco08_5,2022,22.244
usa,sex_f,ocu_isco08_5,2023,22.643
usa,sex_f,ocu_isco08_5,2024,23.901
usa,sex_f,ocu_isco08_5,2025,24.337
usa,sex_f,ocu_isco08_6,2003,9.859
usa,sex_f,ocu_isco08_6,2004,10.752
usa,sex_f,ocu_isco08_6,2005,8.849
usa,sex_f,ocu_isco08_6,2006,9.822
usa,sex_f,ocu_isco08_6,2007,9.677
usa,sex_f,ocu_isco08_6,2008,11.784
usa,sex_f,ocu_isco08_6,2009,11.932
usa,sex_f,ocu_isco08_6,2010,11.653
usa,sex_f,ocu_isco08_6,2011,17.099
usa,sex_f,ocu_isco08_6,2012,11.12
usa,sex_f,ocu_isco08_6,2013,11.466
usa,sex_f,ocu_isco08_6,2014,10.846
usa,sex_f,ocu_isco08_6,2015,12.916
usa,sex_f,ocu_isco08_6,2016,12.189
usa,sex_f,ocu_isco08_6,2017,12.128
usa,sex_f,ocu_isco08_6,2018,15.086
usa,sex_f,ocu_isco08_6,2019,13.917
usa,sex_f,ocu_isco08_6,2020,14.021
usa,sex_f,ocu_isco08_6,2021,20.67
usa,sex_f,ocu_isco08_6,2022,21.015
usa,sex_f,ocu_isco08_6,2023,22.554
usa,sex_f,ocu_isco08_6,2024,18.74
usa,sex_f,ocu_isco08_6,2025,18.948
usa,sex_f,ocu_isco08_7,2003,13.679
usa,sex_f,ocu_isco08_7,2004,12.821
usa,sex_f,ocu_isco08_7,2005,13.144
usa,sex_f,ocu_isco08_7,2006,13.198
usa,sex_f,ocu_isco08_7,2007,15.521
usa,sex_f,ocu_isco08_7,2008,14.865
usa,sex_f,ocu_isco08_7,2009,14.378
usa,sex_f,ocu_isco08_7,2010,15.544
usa,sex_f,ocu_isco08_7,2011,18.331
usa,sex_f,ocu_isco08_7,2012,16.857
usa,sex_f,ocu_isco08_7,2013,15.794
usa,sex_f,ocu_isco08_7,2014,16.235
usa,sex_f,ocu_isco08_7,2015,16.468
usa,sex_f,ocu_isco08_7,2016,16.16
usa,sex_f,ocu_isco08_7,2017,17.985
usa,sex_f,ocu_isco08_7,2018,17.408
usa,sex_f,ocu_isco08_7,2019,17.55
usa,sex_f,ocu_isco08_7,2020,22.12
usa,sex_f,ocu_isco08_7,2021,20.634
usa,sex_f,ocu_isco08_7,2022,21.658
usa,sex_f,ocu_isco08_7,2023,21.446
usa,sex_f,ocu_isco08_7,2024,25.222
usa,sex_f,ocu_isco08_7,2025,27.563
usa,sex_f,ocu_isco08_8,2003,12.966
usa,sex_f,ocu_isco08_8,2004,13.708
usa,sex_f,ocu_isco08_8,2005,12.716
usa,sex_f,ocu_isco08_8,2006,12.728
usa,sex_f,ocu_isco08_8,2007,14.016
usa,sex_f,ocu_isco08_8,2008,15.075
usa,sex_f,ocu_isco08_8,2009,14.401
usa,sex_f,ocu_isco08_8,2010,16.773
usa,sex_f,ocu_isco08_8,2011,15.448
usa,sex_f,ocu_isco08_8,2012,13.7
usa,sex_f,ocu_isco08_8,2013,16.047
usa,sex_f,ocu_isco08_8,2014,14.094
usa,sex_f,ocu_isco08_8,2015,14.751
usa,sex_f,ocu_isco08_8,2016,16.265
usa,sex_f,ocu_isco08_8,2017,18.658
usa,sex_f,ocu_isco08_8,2018,17.655
usa,sex_f,ocu_isco08_8,2019,18.393
usa,sex_f,ocu_isco08_8,2020,21.282
usa,sex_f,ocu_isco08_8,2021,20.175
usa,sex_f,ocu_isco08_8,2022,23.641
usa,sex_f,ocu_isco08_8,2023,22.912
usa,sex_f,ocu_isco08_8,2024,24.535
usa,sex_f,ocu_isco08_8,2025,26.457
usa,sex_f,ocu_isco08_9,2003,11.364
usa,sex_f,ocu_isco08_9,2004,11.124
usa,sex_f,ocu_isco08_9,2005,11.369
usa,sex_f,ocu_isco08_9,2006,11.664
usa,sex_f,ocu_isco08_9,2007,12.129
usa,sex_f,ocu_isco08_9,2008,12.026
usa,sex_f,ocu_isco08_9,2009,12.174
usa,sex_f,ocu_isco08_9,2010,13.6
usa,sex_f,ocu_isco08_9,2011,12.734
usa,sex_f,ocu_isco08_9,2012,13.325
usa,sex_f,ocu_isco08_9,2013,12.945
usa,sex_f,ocu_isco08_9,2014,13.527
usa,sex_f,ocu_isco08_9,2015,14.06
usa,sex_f,ocu_isco08_9,2016,13.628
usa,sex_f,ocu_isco08_9,2017,14.851
usa,sex_f,ocu_isco08_9,2018,15.236
usa,sex_f,ocu_isco08_9,2019,15.679
usa,sex_f,ocu_isco08_9,2020,18.555
usa,sex_f,ocu_isco08_9,2021,19.182
usa,sex_f,ocu_isco08_9,2022,18.958
usa,sex_f,ocu_isco08_9,2023,20.659
usa,sex_f,ocu_isco08_9,2024,20.225
usa,sex_f,ocu_isco08_9,2025,21.959
usa,sex_f,ocu_isco08_total,2003,17.548
usa,sex_f,ocu_isco08_total,2004,18.366
usa,sex_f,ocu_isco08_total,2005,18.578
usa,sex_f,ocu_isco08_total,2006,19.397
usa,sex_f,ocu_isco08_total,2007,19.905
usa,sex_f,ocu_isco08_total,2008,20.666
usa,sex_f,ocu_isco08_total,2009,21.899
usa,sex_f,ocu_isco08_total,2010,22.248
usa,sex_f,ocu_isco08_total,2011,21.963
usa,sex_f,ocu_isco08_total,2012,22.029
usa,sex_f,ocu_isco08_total,2013,22.152
usa,sex_f,ocu_isco08_total,2014,22.772
usa,sex_f,ocu_isco08_total,2015,23.32
usa,sex_f,ocu_isco08_total,2016,23.928
usa,sex_f,ocu_isco08_total,2017,25.296
usa,sex_f,ocu_isco08_total,2018,25.6
usa,sex_f,ocu_isco08_total,2019,26.49
usa,sex_f,ocu_isco08_total,2020,29.806
usa,sex_f,ocu_isco08_total,2021,29.747
usa,sex_f,ocu_isco08_total,2022,32.761
usa,sex_f,ocu_isco08_total,2023,34.632
usa,sex_f,ocu_isco08_total,2024,37.91
usa,sex_f,ocu_isco08_total,2025,38.692
usa,sex_f,ocu_skill_l1,2003,11.364
usa,sex_f,ocu_skill_l1,2004,11.124
usa,sex_f,ocu_skill_l1,2005,11.369
usa,sex_f,ocu_skill_l1,2006,11.664
usa,sex_f,ocu_skill_l1,2007,12.129
usa,sex_f,ocu_skill_l1,2008,12.026
usa,sex_f,ocu_skill_l1,2009,12.174
usa,sex_f,ocu_skill_l1,2010,13.6
usa,sex_f,ocu_skill_l1,2011,12.734
usa,sex_f,ocu_skill_l1,2012,13.325
usa,sex_f,ocu_skill_l1,2013,12.945
usa,sex_f,ocu_skill_l1,2014,13.527
usa,sex_f,ocu_skill_l1,2015,14.06
usa,sex_f,ocu_skill_l1,2016,13.628
usa,sex_f,ocu_skill_l1,2017,14.851
usa,sex_f,ocu_skill_l1,2018,15.236
usa,sex_f,ocu_skill_l1,2019,15.679
usa,sex_f,ocu_skill_l1,2020,18.555
usa,sex_f,ocu_skill_l1,2021,19.182
usa,sex_f,ocu_skill_l1,2022,18.958
usa,sex_f,ocu_skill_l1,2023,20.659
usa,sex_f,ocu_skill_l1,2024,20.225
usa,sex_f,ocu_skill_l1,2025,21.959
usa,sex_f,ocu_skill_l2,2003,13.375
usa,sex_f,ocu_skill_l2,2004,13.678
usa,sex_f,ocu_skill_l2,2005,13.681
usa,sex_f,ocu_skill_l2,2006,13.955
usa,sex_f,ocu_skill_l2,2007,14.773
usa,sex_f,ocu_skill_l2,2008,15.213
usa,sex_f,ocu_skill_l2,2009,15.777
usa,sex_f,ocu_skill_l2,2010,15.67
usa,sex_f,ocu_skill_l2,2011,15.74
usa,sex_f,ocu_skill_l2,2012,15.354
usa,sex_f,ocu_skill_l2,2013,15.912
usa,sex_f,ocu_skill_l2,2014,16.544
usa,sex_f,ocu_skill_l2,2015,16.672
usa,sex_f,ocu_skill_l2,2016,17.25
usa,sex_f,ocu_skill_l2,2017,18.358
usa,sex_f,ocu_skill_l2,2018,18.264
usa,sex_f,ocu_skill_l2,2019,18.934
usa,sex_f,ocu_skill_l2,2020,21.481
usa,sex_f,ocu_skill_l2,2021,21.627
usa,sex_f,ocu_skill_l2,2022,23.624
usa,sex_f,ocu_skill_l2,2023,23.526
usa,sex_f,ocu_skill_l2,2024,26.123
usa,sex_f,ocu_skill_l2,2025,26.231
usa,sex_f,ocu_skill_l3_4,2003,23.204
usa,sex_f,ocu_skill_l3_4,2004,24.628
usa,sex_f,ocu_skill_l3_4,2005,25.066
usa,sex_f,ocu_skill_l3_4,2006,26.503
usa,sex_f,ocu_skill_l3_4,2007,26.503
usa,sex_f,ocu_skill_l3_4,2008,27.602
usa,sex_f,ocu_skill_l3_4,2009,29.419
usa,sex_f,ocu_skill_l3_4,2010,30.089
usa,sex_f,ocu_skill_l3_4,2011,29.735
usa,sex_f,ocu_skill_l3_4,2012,30.19
usa,sex_f,ocu_skill_l3_4,2013,29.825
usa,sex_f,ocu_skill_l3_4,2014,30.322
usa,sex_f,ocu_skill_l3_4,2015,31.095
usa,sex_f,ocu_skill_l3_4,2016,31.789
usa,sex_f,ocu_skill_l3_4,2017,33.261
usa,sex_f,ocu_skill_l3_4,2018,33.657
usa,sex_f,ocu_skill_l3_4,2019,34.769
usa,sex_f,ocu_skill_l3_4,2020,36.487
usa,sex_f,ocu_skill_l3_4,2021,36.618
usa,sex_f,ocu_skill_l3_4,2022,40.643
usa,sex_f,ocu_skill_l3_4,2023,43.639
usa,sex_f,ocu_skill_l3_4,2024,47.292
usa,sex_f,ocu_skill_l3_4,2025,48.467
usa,sex_f,ocu_skill_total,2003,17.548
usa,sex_f,ocu_skill_total,2004,18.366
usa,sex_f,ocu_skill_total,2005,18.578
usa,sex_f,ocu_skill_total,2006,19.397
usa,sex_f,ocu_skill_total,2007,19.905
usa,sex_f,ocu_skill_total,2008,20.666
usa,sex_f,ocu_skill_total,2009,21.899
usa,sex_f,ocu_skill_total,2010,22.248
usa,sex_f,ocu_skill_total,2011,21.963
usa,sex_f,ocu_skill_total,2012,22.029
usa,sex_f,ocu_skill_total,2013,22.152
usa,sex_f,ocu_skill_total,2014,22.772
usa,sex_f,ocu_skill_total,2015,23.32
usa,sex_f,ocu_skill_total,2016,23.928
usa,sex_f,ocu_skill_total,2017,25.296
usa,sex_f,ocu_skill_total,2018,25.6
usa,sex_f,ocu_skill_total,2019,26.49
usa,sex_f,ocu_skill_total,2020,29.806
usa,sex_f,ocu_skill_total,2021,29.747
usa,sex_f,ocu_skill_total,2022,32.761
usa,sex_f,ocu_skill_total,2023,34.632
usa,sex_f,ocu_skill_total,2024,37.91
usa,sex_f,ocu_skill_total,2025,38.692
usa,sex_m,ocu_isco08_1,2003,34.43
usa,sex_m,ocu_isco08_1,2004,35.498
usa,sex_m,ocu_isco08_1,2005,33.99
usa,sex_m,ocu_isco08_1,2006,37.623
usa,sex_m,ocu_isco08_1,2007,37.629
usa,sex_m,ocu_isco08_1,2008,38.567
usa,sex_m,ocu_isco08_1,2009,39.336
usa,sex_m,ocu_isco08_1,2010,40.474
usa,sex_m,ocu_isco08_1,2011,39.301
usa,sex_m,ocu_isco08_1,2012,39.624
usa,sex_m,ocu_isco08_1,2013,40.023
usa,sex_m,ocu_isco08_1,2014,40.478
usa,sex_m,ocu_isco08_1,2015,40.766
usa,sex_m,ocu_isco08_1,2016,41.748
usa,sex_m,ocu_isco08_1,2017,45.647
usa,sex_m,ocu_isco08_1,2018,43.603
usa,sex_m,ocu_isco08_1,2019,44.687
usa,sex_m,ocu_isco08_1,2020,50.778
usa,sex_m,ocu_isco08_1,2021,51.256
usa,sex_m,ocu_isco08_1,2022,50.693
usa,sex_m,ocu_isco08_1,2023,60.433
usa,sex_m,ocu_isco08_1,2024,69.603
usa,sex_m,ocu_isco08_1,2025,75.577
usa,sex_m,ocu_isco08_2,2003,30.955
usa,sex_m,ocu_isco08_2,2004,33.863
usa,sex_m,ocu_isco08_2,2005,34.839
usa,sex_m,ocu_isco08_2,2006,35.936
usa,sex_m,ocu_isco08_2,2007,35.449
usa,sex_m,ocu_isco08_2,2008,38.163
usa,sex_m,ocu_isco08_2,2009,38.943
usa,sex_m,ocu_isco08_2,2010,39.359
usa,sex_m,ocu_isco08_2,2011,36.908
usa,sex_m,ocu_isco08_2,2012,38.646
usa,sex_m,ocu_isco08_2,2013,40.151
usa,sex_m,ocu_isco08_2,2014,39.587
usa,sex_m,ocu_isco08_2,2015,40.492
usa,sex_m,ocu_isco08_2,2016,41.06
usa,sex_m,ocu_isco08_2,2017,42.371
usa,sex_m,ocu_isco08_2,2018,43.787
usa,sex_m,ocu_isco08_2,2019,44.917
usa,sex_m,ocu_isco08_2,2020,48.156
usa,sex_m,ocu_isco08_2,2021,48.068
usa,sex_m,ocu_isco08_2,2022,53.022
usa,sex_m,ocu_isco08_2,2023,56.931
usa,sex_m,ocu_isco08_2,2024,67.663
usa,sex_m,ocu_isco08_2,2025,71.255
usa,sex_m,ocu_isco08_3,2003,22.842
usa,sex_m,ocu_isco08_3,2004,24.449
usa,sex_m,ocu_isco08_3,2005,25.713
usa,sex_m,ocu_isco08_3,2006,26.679
usa,sex_m,ocu_isco08_3,2007,26.583
usa,sex_m,ocu_isco08_3,2008,27.094
usa,sex_m,ocu_isco08_3,2009,28.303
usa,sex_m,ocu_isco08_3,2010,27.735
usa,sex_m,ocu_isco08_3,2011,26.792
usa,sex_m,ocu_isco08_3,2012,28.508
usa,sex_m,ocu_isco08_3,2013,28.854
usa,sex_m,ocu_isco08_3,2014,29.092
usa,sex_m,ocu_isco08_3,2015,29.304
usa,sex_m,ocu_isco08_3,2016,29.81
usa,sex_m,ocu_isco08_3,2017,30.88
usa,sex_m,ocu_isco08_3,2018,31.398
usa,sex_m,ocu_isco08_3,2019,33.036
usa,sex_m,ocu_isco08_3,2020,37.96
usa,sex_m,ocu_isco08_3,2021,37.605
usa,sex_m,ocu_isco08_3,2022,39.439
usa,sex_m,ocu_isco08_3,2023,44.297
usa,sex_m,ocu_isco08_3,2024,50.754
usa,sex_m,ocu_isco08_3,2025,54.72
usa,sex_m,ocu_isco08_4,2003,16.541
usa,sex_m,ocu_isco08_4,2004,17.163
usa,sex_m,ocu_isco08_4,2005,19.839
usa,sex_m,ocu_isco08_4,2006,19.905
usa,sex_m,ocu_isco08_4,2007,17.911
usa,sex_m,ocu_isco08_4,2008,19.422
usa,sex_m,ocu_isco08_4,2009,20.823
usa,sex_m,ocu_isco08_4,2010,21.206
usa,sex_m,ocu_isco08_4,2011,19.365
usa,sex_m,ocu_isco08_4,2012,19.756
usa,sex_m,ocu_isco08_4,2013,20.971
usa,sex_m,ocu_isco08_4,2014,23.828
usa,sex_m,ocu_isco08_4,2015,21.268
usa,sex_m,ocu_isco08_4,2016,21.168
usa,sex_m,ocu_isco08_4,2017,21.654
usa,sex_m,ocu_isco08_4,2018,21.815
usa,sex_m,ocu_isco08_4,2019,23.87
usa,sex_m,ocu_isco08_4,2020,26.281
usa,sex_m,ocu_isco08_4,2021,31.048
usa,sex_m,ocu_isco08_4,2022,29.423
usa,sex_m,ocu_isco08_4,2023,30.281
usa,sex_m,ocu_isco08_4,2024,31.375
usa,sex_m,ocu_isco08_4,2025,35.682
usa,sex_m,ocu_isco08_5,2003,16.001
usa,sex_m,ocu_isco08_5,2004,16.54
usa,sex_m,ocu_isco08_5,2005,16.675
usa,sex_m,ocu_isco08_5,2006,17.07
usa,sex_m,ocu_isco08_5,2007,17.468
usa,sex_m,ocu_isco08_5,2008,17.706
usa,sex_m,ocu_isco08_5,2009,18.24
usa,sex_m,ocu_isco08_5,2010,17.742
usa,sex_m,ocu_isco08_5,2011,17.977
usa,sex_m,ocu_isco08_5,2012,18.638
usa,sex_m,ocu_isco08_5,2013,18.494
usa,sex_m,ocu_isco08_5,2014,18.929
usa,sex_m,ocu_isco08_5,2015,19.03
usa,sex_m,ocu_isco08_5,2016,19.307
usa,sex_m,ocu_isco08_5,2017,19.684
usa,sex_m,ocu_isco08_5,2018,21.604
usa,sex_m,ocu_isco08_5,2019,21.828
usa,sex_m,ocu_isco08_5,2020,27.094
usa,sex_m,ocu_isco08_5,2021,25.331
usa,sex_m,ocu_isco08_5,2022,27.931
usa,sex_m,ocu_isco08_5,2023,29.638
usa,sex_m,ocu_isco08_5,2024,31.263
usa,sex_m,ocu_isco08_5,2025,31.708
usa,sex_m,ocu_isco08_6,2003,14.578
usa,sex_m,ocu_isco08_6,2004,11.556
usa,sex_m,ocu_isco08_6,2005,17.297
usa,sex_m,ocu_isco08_6,2006,11.899
usa,sex_m,ocu_isco08_6,2007,12.582
usa,sex_m,ocu_isco08_6,2008,12.498
usa,sex_m,ocu_isco08_6,2009,12.607
usa,sex_m,ocu_isco08_6,2010,15.529
usa,sex_m,ocu_isco08_6,2011,13.584
usa,sex_m,ocu_isco08_6,2012,12.849
usa,sex_m,ocu_isco08_6,2013,13.582
usa,sex_m,ocu_isco08_6,2014,13.082
usa,sex_m,ocu_isco08_6,2015,17.218
usa,sex_m,ocu_isco08_6,2016,15.863
usa,sex_m,ocu_isco08_6,2017,19.548
usa,sex_m,ocu_isco08_6,2018,16.379
usa,sex_m,ocu_isco08_6,2019,19.874
usa,sex_m,ocu_isco08_6,2020,18.12
usa,sex_m,ocu_isco08_6,2021,19.248
usa,sex_m,ocu_isco08_6,2022,22.325
usa,sex_m,ocu_isco08_6,2023,27.812
usa,sex_m,ocu_isco08_6,2024,23.439
usa,sex_m,ocu_isco08_6,2025,22.645
usa,sex_m,ocu_isco08_7,2003,18.534
usa,sex_m,ocu_isco08_7,2004,18.736
usa,sex_m,ocu_isco08_7,2005,19.102
usa,sex_m,ocu_isco08_7,2006,19.678
usa,sex_m,ocu_isco08_7,2007,20.97
usa,sex_m,ocu_isco08_7,2008,22.113
usa,sex_m,ocu_isco08_7,2009,22.829
usa,sex_m,ocu_isco08_7,2010,22.453
usa,sex_m,ocu_isco08_7,2011,21.87
usa,sex_m,ocu_isco08_7,2012,21.95
usa,sex_m,ocu_isco08_7,2013,22.704
usa,sex_m,ocu_isco08_7,2014,22.673
usa,sex_m,ocu_isco08_7,2015,23.128
usa,sex_m,ocu_isco08_7,2016,23.805
usa,sex_m,ocu_isco08_7,2017,24.784
usa,sex_m,ocu_isco08_7,2018,25.604
usa,sex_m,ocu_isco08_7,2019,27.4
usa,sex_m,ocu_isco08_7,2020,29.585
usa,sex_m,ocu_isco08_7,2021,29.392
usa,sex_m,ocu_isco08_7,2022,32.622
usa,sex_m,ocu_isco08_7,2023,32.698
usa,sex_m,ocu_isco08_7,2024,33.751
usa,sex_m,ocu_isco08_7,2025,36.269
usa,sex_m,ocu_isco08_8,2003,17.016
usa,sex_m,ocu_isco08_8,2004,17.131
usa,sex_m,ocu_isco08_8,2005,18.619
usa,sex_m,ocu_isco08_8,2006,18.002
usa,sex_m,ocu_isco08_8,2007,18.045
usa,sex_m,ocu_isco08_8,2008,18.638
usa,sex_m,ocu_isco08_8,2009,20.936
usa,sex_m,ocu_isco08_8,2010,20.28
usa,sex_m,ocu_isco08_8,2011,20.893
usa,sex_m,ocu_isco08_8,2012,20.278
usa,sex_m,ocu_isco08_8,2013,22.188
usa,sex_m,ocu_isco08_8,2014,20.039
usa,sex_m,ocu_isco08_8,2015,21.087
usa,sex_m,ocu_isco08_8,2016,21.373
usa,sex_m,ocu_isco08_8,2017,22.056
