ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
ury,age_ythadult_yge15,ec2_isic4_g46,2016,7.983
ury,age_ythadult_yge15,ec2_isic4_g46,2017,7.526
ury,age_ythadult_yge15,ec2_isic4_g46,2018,7.765
ury,age_ythadult_yge15,ec2_isic4_g46,2019,7.03
ury,age_ythadult_yge15,ec2_isic4_g46,2020,4.709
ury,age_ythadult_yge15,ec2_isic4_g46,2021,6.467
ury,age_ythadult_yge15,ec2_isic4_g46,2022,5.917
ury,age_ythadult_yge15,ec2_isic4_g46,2023,10.369
ury,age_ythadult_yge15,ec2_isic4_g46,2024,8.493
ury,age_ythadult_yge15,ec2_isic4_g47,2011,94.832
ury,age_ythadult_yge15,ec2_isic4_g47,2012,89.059
ury,age_ythadult_yge15,ec2_isic4_g47,2013,88.394
ury,age_ythadult_yge15,ec2_isic4_g47,2014,56.188
ury,age_ythadult_yge15,ec2_isic4_g47,2015,60.187
ury,age_ythadult_yge15,ec2_isic4_g47,2016,60.109
ury,age_ythadult_yge15,ec2_isic4_g47,2017,55.473
ury,age_ythadult_yge15,ec2_isic4_g47,2018,54.254
ury,age_ythadult_yge15,ec2_isic4_g47,2019,56.565
ury,age_ythadult_yge15,ec2_isic4_g47,2020,43.035
ury,age_ythadult_yge15,ec2_isic4_g47,2021,47.79
ury,age_ythadult_yge15,ec2_isic4_g47,2022,48.713
ury,age_ythadult_yge15,ec2_isic4_g47,2023,75.675
ury,age_ythadult_yge15,ec2_isic4_g47,2024,70.792
ury,age_ythadult_yge15,ec2_isic4_h49,2011,15.978
ury,age_ythadult_yge15,ec2_isic4_h49,2012,13.636
ury,age_ythadult_yge15,ec2_isic4_h49,2013,15.783
ury,age_ythadult_yge15,ec2_isic4_h49,2014,6.577
ury,age_ythadult_yge15,ec2_isic4_h49,2015,7.409
ury,age_ythadult_yge15,ec2_isic4_h49,2016,7.463
ury,age_ythadult_yge15,ec2_isic4_h49,2017,6.867
ury,age_ythadult_yge15,ec2_isic4_h49,2018,8.092
ury,age_ythadult_yge15,ec2_isic4_h49,2019,7.887
ury,age_ythadult_yge15,ec2_isic4_h49,2020,7.565
ury,age_ythadult_yge15,ec2_isic4_h49,2021,7.122
ury,age_ythadult_yge15,ec2_isic4_h49,2022,6.689
ury,age_ythadult_yge15,ec2_isic4_h49,2023,13.068
ury,age_ythadult_yge15,ec2_isic4_h49,2024,10.911
ury,age_ythadult_yge15,ec2_isic4_h50,2011,0.131
ury,age_ythadult_yge15,ec2_isic4_h50,2013,0.125
ury,age_ythadult_yge15,ec2_isic4_h50,2014,0.195
ury,age_ythadult_yge15,ec2_isic4_h50,2022,0.058
ury,age_ythadult_yge15,ec2_isic4_h51,2020,0.207
ury,age_ythadult_yge15,ec2_isic4_h51,2022,0.107
ury,age_ythadult_yge15,ec2_isic4_h51,2023,0.04
ury,age_ythadult_yge15,ec2_isic4_h52,2011,4.334
ury,age_ythadult_yge15,ec2_isic4_h52,2012,4.655
ury,age_ythadult_yge15,ec2_isic4_h52,2013,4.017
ury,age_ythadult_yge15,ec2_isic4_h52,2014,3.582
ury,age_ythadult_yge15,ec2_isic4_h52,2015,3.371
ury,age_ythadult_yge15,ec2_isic4_h52,2016,4.171
ury,age_ythadult_yge15,ec2_isic4_h52,2017,2.663
ury,age_ythadult_yge15,ec2_isic4_h52,2018,3.229
ury,age_ythadult_yge15,ec2_isic4_h52,2019,3.225
ury,age_ythadult_yge15,ec2_isic4_h52,2020,2.133
ury,age_ythadult_yge15,ec2_isic4_h52,2021,2.541
ury,age_ythadult_yge15,ec2_isic4_h52,2022,3.02
ury,age_ythadult_yge15,ec2_isic4_h52,2023,1.694
ury,age_ythadult_yge15,ec2_isic4_h52,2024,2.357
ury,age_ythadult_yge15,ec2_isic4_h53,2011,1.401
ury,age_ythadult_yge15,ec2_isic4_h53,2012,1.303
ury,age_ythadult_yge15,ec2_isic4_h53,2013,0.979
ury,age_ythadult_yge15,ec2_isic4_h53,2014,0.718
ury,age_ythadult_yge15,ec2_isic4_h53,2015,0.676
ury,age_ythadult_yge15,ec2_isic4_h53,2016,0.415
ury,age_ythadult_yge15,ec2_isic4_h53,2017,0.701
ury,age_ythadult_yge15,ec2_isic4_h53,2018,0.445
ury,age_ythadult_yge15,ec2_isic4_h53,2019,0.469
ury,age_ythadult_yge15,ec2_isic4_h53,2020,0.381
ury,age_ythadult_yge15,ec2_isic4_h53,2021,0.377
ury,age_ythadult_yge15,ec2_isic4_h53,2022,1.575
ury,age_ythadult_yge15,ec2_isic4_h53,2023,2.392
ury,age_ythadult_yge15,ec2_isic4_h53,2024,1.624
ury,age_ythadult_yge15,ec2_isic4_i55,2011,1.566
ury,age_ythadult_yge15,ec2_isic4_i55,2012,1.179
ury,age_ythadult_yge15,ec2_isic4_i55,2013,1.188
ury,age_ythadult_yge15,ec2_isic4_i55,2014,0.784
ury,age_ythadult_yge15,ec2_isic4_i55,2015,0.877
ury,age_ythadult_yge15,ec2_isic4_i55,2016,0.956
ury,age_ythadult_yge15,ec2_isic4_i55,2017,0.748
ury,age_ythadult_yge15,ec2_isic4_i55,2018,0.671
ury,age_ythadult_yge15,ec2_isic4_i55,2019,0.496
ury,age_ythadult_yge15,ec2_isic4_i55,2020,0.183
ury,age_ythadult_yge15,ec2_isic4_i55,2021,0.363
ury,age_ythadult_yge15,ec2_isic4_i55,2022,0.571
ury,age_ythadult_yge15,ec2_isic4_i55,2023,1.106
ury,age_ythadult_yge15,ec2_isic4_i55,2024,0.632
ury,age_ythadult_yge15,ec2_isic4_i56,2011,19.799
ury,age_ythadult_yge15,ec2_isic4_i56,2012,17.655
ury,age_ythadult_yge15,ec2_isic4_i56,2013,17.307
ury,age_ythadult_yge15,ec2_isic4_i56,2014,15.264
ury,age_ythadult_yge15,ec2_isic4_i56,2015,17.285
ury,age_ythadult_yge15,ec2_isic4_i56,2016,16.398
ury,age_ythadult_yge15,ec2_isic4_i56,2017,19.935
ury,age_ythadult_yge15,ec2_isic4_i56,2018,19.395
ury,age_ythadult_yge15,ec2_isic4_i56,2019,20.38
ury,age_ythadult_yge15,ec2_isic4_i56,2020,19.597
ury,age_ythadult_yge15,ec2_isic4_i56,2021,19.961
ury,age_ythadult_yge15,ec2_isic4_i56,2022,20.169
ury,age_ythadult_yge15,ec2_isic4_i56,2023,23.489
ury,age_ythadult_yge15,ec2_isic4_i56,2024,25.99
ury,age_ythadult_yge15,ec2_isic4_j58,2011,0.248
ury,age_ythadult_yge15,ec2_isic4_j58,2012,0.587
ury,age_ythadult_yge15,ec2_isic4_j58,2013,0.573
ury,age_ythadult_yge15,ec2_isic4_j58,2014,0.333
ury,age_ythadult_yge15,ec2_isic4_j58,2015,0.32
ury,age_ythadult_yge15,ec2_isic4_j58,2016,0.19
ury,age_ythadult_yge15,ec2_isic4_j58,2017,0.167
ury,age_ythadult_yge15,ec2_isic4_j58,2018,0.206
ury,age_ythadult_yge15,ec2_isic4_j58,2019,0.271
ury,age_ythadult_yge15,ec2_isic4_j58,2020,0.17
ury,age_ythadult_yge15,ec2_isic4_j58,2022,0.09
ury,age_ythadult_yge15,ec2_isic4_j58,2023,0.151
ury,age_ythadult_yge15,ec2_isic4_j58,2024,0.257
ury,age_ythadult_yge15,ec2_isic4_j59,2011,0.992
ury,age_ythadult_yge15,ec2_isic4_j59,2012,0.725
ury,age_ythadult_yge15,ec2_isic4_j59,2013,0.947
ury,age_ythadult_yge15,ec2_isic4_j59,2014,0.374
ury,age_ythadult_yge15,ec2_isic4_j59,2015,0.354
ury,age_ythadult_yge15,ec2_isic4_j59,2016,0.396
ury,age_ythadult_yge15,ec2_isic4_j59,2017,0.409
ury,age_ythadult_yge15,ec2_isic4_j59,2018,0.345
ury,age_ythadult_yge15,ec2_isic4_j59,2019,0.326
ury,age_ythadult_yge15,ec2_isic4_j59,2020,0.421
ury,age_ythadult_yge15,ec2_isic4_j59,2021,0.56
ury,age_ythadult_yge15,ec2_isic4_j59,2022,0.55
ury,age_ythadult_yge15,ec2_isic4_j59,2023,0.652
ury,age_ythadult_yge15,ec2_isic4_j59,2024,0.875
ury,age_ythadult_yge15,ec2_isic4_j60,2011,1.329
ury,age_ythadult_yge15,ec2_isic4_j60,2012,0.751
ury,age_ythadult_yge15,ec2_isic4_j60,2013,0.725
ury,age_ythadult_yge15,ec2_isic4_j60,2014,0.259
ury,age_ythadult_yge15,ec2_isic4_j60,2015,0.384
ury,age_ythadult_yge15,ec2_isic4_j60,2016,0.362
ury,age_ythadult_yge15,ec2_isic4_j60,2017,0.455
ury,age_ythadult_yge15,ec2_isic4_j60,2018,0.37
ury,age_ythadult_yge15,ec2_isic4_j60,2019,0.197
ury,age_ythadult_yge15,ec2_isic4_j60,2020,0.368
ury,age_ythadult_yge15,ec2_isic4_j60,2021,0.215
ury,age_ythadult_yge15,ec2_isic4_j60,2022,0.464
ury,age_ythadult_yge15,ec2_isic4_j60,2023,0.567
ury,age_ythadult_yge15,ec2_isic4_j60,2024,0.393
ury,age_ythadult_yge15,ec2_isic4_j61,2011,1.546
ury,age_ythadult_yge15,ec2_isic4_j61,2012,0.853
ury,age_ythadult_yge15,ec2_isic4_j61,2013,0.748
ury,age_ythadult_yge15,ec2_isic4_j61,2014,0.421
ury,age_ythadult_yge15,ec2_isic4_j61,2015,0.256
ury,age_ythadult_yge15,ec2_isic4_j61,2016,0.249
ury,age_ythadult_yge15,ec2_isic4_j61,2017,0.221
ury,age_ythadult_yge15,ec2_isic4_j61,2019,0.175
ury,age_ythadult_yge15,ec2_isic4_j61,2020,0.205
ury,age_ythadult_yge15,ec2_isic4_j61,2022,0.06
ury,age_ythadult_yge15,ec2_isic4_j61,2023,0.129
ury,age_ythadult_yge15,ec2_isic4_j61,2024,0.118
ury,age_ythadult_yge15,ec2_isic4_j62,2011,3.355
ury,age_ythadult_yge15,ec2_isic4_j62,2012,2.431
ury,age_ythadult_yge15,ec2_isic4_j62,2013,2.835
ury,age_ythadult_yge15,ec2_isic4_j62,2014,0.579
ury,age_ythadult_yge15,ec2_isic4_j62,2015,0.681
ury,age_ythadult_yge15,ec2_isic4_j62,2016,0.899
ury,age_ythadult_yge15,ec2_isic4_j62,2017,0.731
ury,age_ythadult_yge15,ec2_isic4_j62,2018,0.559
ury,age_ythadult_yge15,ec2_isic4_j62,2019,0.608
ury,age_ythadult_yge15,ec2_isic4_j62,2020,0.887
ury,age_ythadult_yge15,ec2_isic4_j62,2021,0.58
ury,age_ythadult_yge15,ec2_isic4_j62,2022,1.268
ury,age_ythadult_yge15,ec2_isic4_j62,2023,5.249
ury,age_ythadult_yge15,ec2_isic4_j62,2024,3.22
ury,age_ythadult_yge15,ec2_isic4_j63,2011,0.213
ury,age_ythadult_yge15,ec2_isic4_j63,2012,0.34
ury,age_ythadult_yge15,ec2_isic4_j63,2013,0.238
ury,age_ythadult_yge15,ec2_isic4_j63,2015,0.173
ury,age_ythadult_yge15,ec2_isic4_j63,2016,0.193
ury,age_ythadult_yge15,ec2_isic4_j63,2017,0.168
ury,age_ythadult_yge15,ec2_isic4_j63,2021,0.31
ury,age_ythadult_yge15,ec2_isic4_j63,2022,0.12
ury,age_ythadult_yge15,ec2_isic4_j63,2023,0.157
ury,age_ythadult_yge15,ec2_isic4_j63,2024,0.281
ury,age_ythadult_yge15,ec2_isic4_k64,2011,0.174
ury,age_ythadult_yge15,ec2_isic4_k64,2013,0.264
ury,age_ythadult_yge15,ec2_isic4_k64,2015,0.203
ury,age_ythadult_yge15,ec2_isic4_k64,2017,0.165
ury,age_ythadult_yge15,ec2_isic4_k64,2018,0.176
ury,age_ythadult_yge15,ec2_isic4_k64,2022,0.122
ury,age_ythadult_yge15,ec2_isic4_k64,2023,0.251
ury,age_ythadult_yge15,ec2_isic4_k64,2024,0.217
ury,age_ythadult_yge15,ec2_isic4_k65,2011,0.252
ury,age_ythadult_yge15,ec2_isic4_k65,2012,1.203
ury,age_ythadult_yge15,ec2_isic4_k65,2013,1.357
ury,age_ythadult_yge15,ec2_isic4_k65,2016,0.245
ury,age_ythadult_yge15,ec2_isic4_k65,2021,0.162
ury,age_ythadult_yge15,ec2_isic4_k65,2022,0.085
ury,age_ythadult_yge15,ec2_isic4_k65,2023,0.865
ury,age_ythadult_yge15,ec2_isic4_k65,2024,0.777
ury,age_ythadult_yge15,ec2_isic4_k66,2011,1.221
ury,age_ythadult_yge15,ec2_isic4_k66,2012,0.462
ury,age_ythadult_yge15,ec2_isic4_k66,2013,0.457
ury,age_ythadult_yge15,ec2_isic4_k66,2015,0.146
ury,age_ythadult_yge15,ec2_isic4_k66,2017,0.139
ury,age_ythadult_yge15,ec2_isic4_k66,2019,0.164
ury,age_ythadult_yge15,ec2_isic4_k66,2022,0.385
ury,age_ythadult_yge15,ec2_isic4_k66,2023,0.596
ury,age_ythadult_yge15,ec2_isic4_k66,2024,0.312
ury,age_ythadult_yge15,ec2_isic4_l68,2011,2.844
ury,age_ythadult_yge15,ec2_isic4_l68,2012,2.533
ury,age_ythadult_yge15,ec2_isic4_l68,2013,2.515
ury,age_ythadult_yge15,ec2_isic4_l68,2014,0.647
ury,age_ythadult_yge15,ec2_isic4_l68,2015,0.75
ury,age_ythadult_yge15,ec2_isic4_l68,2016,0.884
ury,age_ythadult_yge15,ec2_isic4_l68,2017,0.667
ury,age_ythadult_yge15,ec2_isic4_l68,2018,0.614
ury,age_ythadult_yge15,ec2_isic4_l68,2019,0.664
ury,age_ythadult_yge15,ec2_isic4_l68,2020,0.535
ury,age_ythadult_yge15,ec2_isic4_l68,2021,0.518
ury,age_ythadult_yge15,ec2_isic4_l68,2022,0.823
ury,age_ythadult_yge15,ec2_isic4_l68,2023,2.95
ury,age_ythadult_yge15,ec2_isic4_l68,2024,2.151
ury,age_ythadult_yge15,ec2_isic4_m69,2011,12.466
ury,age_ythadult_yge15,ec2_isic4_m69,2012,13.785
ury,age_ythadult_yge15,ec2_isic4_m69,2013,13.524
ury,age_ythadult_yge15,ec2_isic4_m69,2014,1.142
ury,age_ythadult_yge15,ec2_isic4_m69,2015,1.018
ury,age_ythadult_yge15,ec2_isic4_m69,2016,1.028
ury,age_ythadult_yge15,ec2_isic4_m69,2017,0.876
ury,age_ythadult_yge15,ec2_isic4_m69,2018,0.903
ury,age_ythadult_yge15,ec2_isic4_m69,2019,0.81
ury,age_ythadult_yge15,ec2_isic4_m69,2020,0.66
ury,age_ythadult_yge15,ec2_isic4_m69,2021,0.405
ury,age_ythadult_yge15,ec2_isic4_m69,2022,1.804
ury,age_ythadult_yge15,ec2_isic4_m69,2023,14.472
ury,age_ythadult_yge15,ec2_isic4_m69,2024,10.473
ury,age_ythadult_yge15,ec2_isic4_m70,2011,2.509
ury,age_ythadult_yge15,ec2_isic4_m70,2012,3.135
ury,age_ythadult_yge15,ec2_isic4_m70,2013,2.877
ury,age_ythadult_yge15,ec2_isic4_m70,2014,0.569
ury,age_ythadult_yge15,ec2_isic4_m70,2015,0.699
ury,age_ythadult_yge15,ec2_isic4_m70,2016,0.897
ury,age_ythadult_yge15,ec2_isic4_m70,2017,0.633
ury,age_ythadult_yge15,ec2_isic4_m70,2018,0.971
ury,age_ythadult_yge15,ec2_isic4_m70,2019,0.55
ury,age_ythadult_yge15,ec2_isic4_m70,2020,0.502
ury,age_ythadult_yge15,ec2_isic4_m70,2021,0.685
ury,age_ythadult_yge15,ec2_isic4_m70,2022,0.838
ury,age_ythadult_yge15,ec2_isic4_m70,2023,2.599
ury,age_ythadult_yge15,ec2_isic4_m70,2024,1.897
ury,age_ythadult_yge15,ec2_isic4_m71,2011,6.026
ury,age_ythadult_yge15,ec2_isic4_m71,2012,5.525
ury,age_ythadult_yge15,ec2_isic4_m71,2013,5.734
ury,age_ythadult_yge15,ec2_isic4_m71,2014,0.846
ury,age_ythadult_yge15,ec2_isic4_m71,2015,1.09
ury,age_ythadult_yge15,ec2_isic4_m71,2016,0.813
ury,age_ythadult_yge15,ec2_isic4_m71,2017,0.518
ury,age_ythadult_yge15,ec2_isic4_m71,2018,0.619
ury,age_ythadult_yge15,ec2_isic4_m71,2019,0.692
ury,age_ythadult_yge15,ec2_isic4_m71,2020,0.576
ury,age_ythadult_yge15,ec2_isic4_m71,2021,0.767
ury,age_ythadult_yge15,ec2_isic4_m71,2022,1.171
ury,age_ythadult_yge15,ec2_isic4_m71,2023,5.292
ury,age_ythadult_yge15,ec2_isic4_m71,2024,4.148
ury,age_ythadult_yge15,ec2_isic4_m72,2011,1.262
ury,age_ythadult_yge15,ec2_isic4_m72,2012,0.486
ury,age_ythadult_yge15,ec2_isic4_m72,2013,0.841
ury,age_ythadult_yge15,ec2_isic4_m72,2014,0.181
ury,age_ythadult_yge15,ec2_isic4_m72,2015,0.176
ury,age_ythadult_yge15,ec2_isic4_m72,2016,0.217
ury,age_ythadult_yge15,ec2_isic4_m72,2017,0.251
ury,age_ythadult_yge15,ec2_isic4_m72,2022,0.105
ury,age_ythadult_yge15,ec2_isic4_m72,2023,0.724
ury,age_ythadult_yge15,ec2_isic4_m72,2024,0.328
ury,age_ythadult_yge15,ec2_isic4_m73,2011,2.12
ury,age_ythadult_yge15,ec2_isic4_m73,2012,2.39
ury,age_ythadult_yge15,ec2_isic4_m73,2013,2.032
ury,age_ythadult_yge15,ec2_isic4_m73,2014,0.979
ury,age_ythadult_yge15,ec2_isic4_m73,2015,0.855
ury,age_ythadult_yge15,ec2_isic4_m73,2016,0.801
ury,age_ythadult_yge15,ec2_isic4_m73,2017,1.274
ury,age_ythadult_yge15,ec2_isic4_m73,2018,1.034
ury,age_ythadult_yge15,ec2_isic4_m73,2019,0.6
ury,age_ythadult_yge15,ec2_isic4_m73,2020,0.895
ury,age_ythadult_yge15,ec2_isic4_m73,2021,0.535
ury,age_ythadult_yge15,ec2_isic4_m73,2022,1.19
ury,age_ythadult_yge15,ec2_isic4_m73,2023,2.702
ury,age_ythadult_yge15,ec2_isic4_m73,2024,1.98
ury,age_ythadult_yge15,ec2_isic4_m74,2011,5.432
ury,age_ythadult_yge15,ec2_isic4_m74,2012,4.836
ury,age_ythadult_yge15,ec2_isic4_m74,2013,4.579
ury,age_ythadult_yge15,ec2_isic4_m74,2014,1.588
ury,age_ythadult_yge15,ec2_isic4_m74,2015,2.054
ury,age_ythadult_yge15,ec2_isic4_m74,2016,1.99
ury,age_ythadult_yge15,ec2_isic4_m74,2017,2.342
ury,age_ythadult_yge15,ec2_isic4_m74,2018,2.547
ury,age_ythadult_yge15,ec2_isic4_m74,2019,2.231
ury,age_ythadult_yge15,ec2_isic4_m74,2020,2.117
ury,age_ythadult_yge15,ec2_isic4_m74,2021,1.985
ury,age_ythadult_yge15,ec2_isic4_m74,2022,2
ury,age_ythadult_yge15,ec2_isic4_m74,2023,8.591
ury,age_ythadult_yge15,ec2_isic4_m74,2024,5.677
ury,age_ythadult_yge15,ec2_isic4_m75,2011,1.686
ury,age_ythadult_yge15,ec2_isic4_m75,2012,1.655
ury,age_ythadult_yge15,ec2_isic4_m75,2013,1.612
ury,age_ythadult_yge15,ec2_isic4_m75,2014,0.398
ury,age_ythadult_yge15,ec2_isic4_m75,2015,0.477
ury,age_ythadult_yge15,ec2_isic4_m75,2016,0.363
ury,age_ythadult_yge15,ec2_isic4_m75,2017,0.253
ury,age_ythadult_yge15,ec2_isic4_m75,2018,0.372
ury,age_ythadult_yge15,ec2_isic4_m75,2019,0.259
ury,age_ythadult_yge15,ec2_isic4_m75,2020,0.271
ury,age_ythadult_yge15,ec2_isic4_m75,2021,0.328
ury,age_ythadult_yge15,ec2_isic4_m75,2022,0.19
ury,age_ythadult_yge15,ec2_isic4_m75,2023,1.552
ury,age_ythadult_yge15,ec2_isic4_m75,2024,1.317
ury,age_ythadult_yge15,ec2_isic4_n77,2011,0.866
ury,age_ythadult_yge15,ec2_isic4_n77,2012,1.389
ury,age_ythadult_yge15,ec2_isic4_n77,2013,0.799
ury,age_ythadult_yge15,ec2_isic4_n77,2014,0.648
ury,age_ythadult_yge15,ec2_isic4_n77,2015,0.337
ury,age_ythadult_yge15,ec2_isic4_n77,2016,0.648
ury,age_ythadult_yge15,ec2_isic4_n77,2017,0.582
ury,age_ythadult_yge15,ec2_isic4_n77,2018,0.566
ury,age_ythadult_yge15,ec2_isic4_n77,2019,0.498
ury,age_ythadult_yge15,ec2_isic4_n77,2020,0.233
ury,age_ythadult_yge15,ec2_isic4_n77,2021,0.238
ury,age_ythadult_yge15,ec2_isic4_n77,2022,0.383
ury,age_ythadult_yge15,ec2_isic4_n77,2023,0.919
ury,age_ythadult_yge15,ec2_isic4_n77,2024,1.08
ury,age_ythadult_yge15,ec2_isic4_n78,2011,0.33
ury,age_ythadult_yge15,ec2_isic4_n78,2012,0.134
ury,age_ythadult_yge15,ec2_isic4_n78,2013,0.471
ury,age_ythadult_yge15,ec2_isic4_n78,2014,0.217
ury,age_ythadult_yge15,ec2_isic4_n78,2016,0.165
ury,age_ythadult_yge15,ec2_isic4_n78,2017,0.238
ury,age_ythadult_yge15,ec2_isic4_n78,2018,0.29
ury,age_ythadult_yge15,ec2_isic4_n78,2020,0.168
ury,age_ythadult_yge15,ec2_isic4_n78,2022,0.185
ury,age_ythadult_yge15,ec2_isic4_n78,2023,0.182
ury,age_ythadult_yge15,ec2_isic4_n78,2024,0.269
ury,age_ythadult_yge15,ec2_isic4_n79,2011,0.496
ury,age_ythadult_yge15,ec2_isic4_n79,2012,0.879
ury,age_ythadult_yge15,ec2_isic4_n79,2013,0.428
ury,age_ythadult_yge15,ec2_isic4_n79,2014,0.255
ury,age_ythadult_yge15,ec2_isic4_n79,2015,0.12
ury,age_ythadult_yge15,ec2_isic4_n79,2016,0.261
ury,age_ythadult_yge15,ec2_isic4_n79,2019,0.156
ury,age_ythadult_yge15,ec2_isic4_n79,2020,0.172
ury,age_ythadult_yge15,ec2_isic4_n79,2021,0.156
ury,age_ythadult_yge15,ec2_isic4_n79,2022,0.324
ury,age_ythadult_yge15,ec2_isic4_n79,2023,0.697
ury,age_ythadult_yge15,ec2_isic4_n79,2024,0.566
ury,age_ythadult_yge15,ec2_isic4_n80,2011,2.048
ury,age_ythadult_yge15,ec2_isic4_n80,2012,1.867
ury,age_ythadult_yge15,ec2_isic4_n80,2013,1.496
ury,age_ythadult_yge15,ec2_isic4_n80,2014,0.819
ury,age_ythadult_yge15,ec2_isic4_n80,2015,0.975
ury,age_ythadult_yge15,ec2_isic4_n80,2016,1.281
ury,age_ythadult_yge15,ec2_isic4_n80,2017,1.106
ury,age_ythadult_yge15,ec2_isic4_n80,2018,1.021
ury,age_ythadult_yge15,ec2_isic4_n80,2019,0.945
ury,age_ythadult_yge15,ec2_isic4_n80,2020,0.662
ury,age_ythadult_yge15,ec2_isic4_n80,2021,0.422
ury,age_ythadult_yge15,ec2_isic4_n80,2022,0.868
ury,age_ythadult_yge15,ec2_isic4_n80,2023,1.176
ury,age_ythadult_yge15,ec2_isic4_n80,2024,1.28
ury,age_ythadult_yge15,ec2_isic4_n81,2011,18.669
ury,age_ythadult_yge15,ec2_isic4_n81,2012,13.598
ury,age_ythadult_yge15,ec2_isic4_n81,2013,20.419
ury,age_ythadult_yge15,ec2_isic4_n81,2014,23.169
ury,age_ythadult_yge15,ec2_isic4_n81,2015,24.814
ury,age_ythadult_yge15,ec2_isic4_n81,2016,26.503
ury,age_ythadult_yge15,ec2_isic4_n81,2017,28.884
ury,age_ythadult_yge15,ec2_isic4_n81,2018,31.12
ury,age_ythadult_yge15,ec2_isic4_n81,2019,31.559
ury,age_ythadult_yge15,ec2_isic4_n81,2020,31.552
ury,age_ythadult_yge15,ec2_isic4_n81,2021,27.416
ury,age_ythadult_yge15,ec2_isic4_n81,2022,30.486
ury,age_ythadult_yge15,ec2_isic4_n81,2023,35.135
ury,age_ythadult_yge15,ec2_isic4_n81,2024,34.3
ury,age_ythadult_yge15,ec2_isic4_n82,2011,2.48
ury,age_ythadult_yge15,ec2_isic4_n82,2012,2.13
ury,age_ythadult_yge15,ec2_isic4_n82,2013,1.593
ury,age_ythadult_yge15,ec2_isic4_n82,2014,0.895
ury,age_ythadult_yge15,ec2_isic4_n82,2015,0.929
ury,age_ythadult_yge15,ec2_isic4_n82,2016,0.877
ury,age_ythadult_yge15,ec2_isic4_n82,2017,0.796
ury,age_ythadult_yge15,ec2_isic4_n82,2018,0.536
ury,age_ythadult_yge15,ec2_isic4_n82,2019,1.002
ury,age_ythadult_yge15,ec2_isic4_n82,2020,0.424
ury,age_ythadult_yge15,ec2_isic4_n82,2021,0.513
ury,age_ythadult_yge15,ec2_isic4_n82,2022,1.094
ury,age_ythadult_yge15,ec2_isic4_n82,2023,1.543
ury,age_ythadult_yge15,ec2_isic4_n82,2024,1.372
ury,age_ythadult_yge15,ec2_isic4_o84,2011,0.288
ury,age_ythadult_yge15,ec2_isic4_o84,2012,0.194
ury,age_ythadult_yge15,ec2_isic4_o84,2013,0.257
ury,age_ythadult_yge15,ec2_isic4_o84,2014,0.227
ury,age_ythadult_yge15,ec2_isic4_o84,2015,0.218
ury,age_ythadult_yge15,ec2_isic4_o84,2016,0.262
ury,age_ythadult_yge15,ec2_isic4_o84,2017,0.194
ury,age_ythadult_yge15,ec2_isic4_o84,2019,0.228
ury,age_ythadult_yge15,ec2_isic4_o84,2020,0.206
ury,age_ythadult_yge15,ec2_isic4_o84,2021,0.213
ury,age_ythadult_yge15,ec2_isic4_o84,2022,0.311
ury,age_ythadult_yge15,ec2_isic4_o84,2023,0.45
ury,age_ythadult_yge15,ec2_isic4_o84,2024,0.451
ury,age_ythadult_yge15,ec2_isic4_p85,2011,8.708
ury,age_ythadult_yge15,ec2_isic4_p85,2012,7.764
ury,age_ythadult_yge15,ec2_isic4_p85,2013,8.038
ury,age_ythadult_yge15,ec2_isic4_p85,2014,4.959
ury,age_ythadult_yge15,ec2_isic4_p85,2015,5.261
ury,age_ythadult_yge15,ec2_isic4_p85,2016,5.768
ury,age_ythadult_yge15,ec2_isic4_p85,2017,5.433
ury,age_ythadult_yge15,ec2_isic4_p85,2018,5.785
ury,age_ythadult_yge15,ec2_isic4_p85,2019,6.037
ury,age_ythadult_yge15,ec2_isic4_p85,2020,4.374
ury,age_ythadult_yge15,ec2_isic4_p85,2021,5.895
ury,age_ythadult_yge15,ec2_isic4_p85,2022,5.233
ury,age_ythadult_yge15,ec2_isic4_p85,2023,7.528
ury,age_ythadult_yge15,ec2_isic4_p85,2024,7.984
ury,age_ythadult_yge15,ec2_isic4_q86,2011,16.07
ury,age_ythadult_yge15,ec2_isic4_q86,2012,14.089
ury,age_ythadult_yge15,ec2_isic4_q86,2013,13.921
ury,age_ythadult_yge15,ec2_isic4_q86,2014,4.507
ury,age_ythadult_yge15,ec2_isic4_q86,2015,3.785
ury,age_ythadult_yge15,ec2_isic4_q86,2016,4.332
ury,age_ythadult_yge15,ec2_isic4_q86,2017,4.121
ury,age_ythadult_yge15,ec2_isic4_q86,2018,4.761
ury,age_ythadult_yge15,ec2_isic4_q86,2019,3.527
ury,age_ythadult_yge15,ec2_isic4_q86,2020,2.594
ury,age_ythadult_yge15,ec2_isic4_q86,2021,2.819
ury,age_ythadult_yge15,ec2_isic4_q86,2022,5.056
ury,age_ythadult_yge15,ec2_isic4_q86,2023,15.801
ury,age_ythadult_yge15,ec2_isic4_q86,2024,11.818
ury,age_ythadult_yge15,ec2_isic4_q87,2011,2.66
ury,age_ythadult_yge15,ec2_isic4_q87,2012,2.554
ury,age_ythadult_yge15,ec2_isic4_q87,2013,2.095
ury,age_ythadult_yge15,ec2_isic4_q87,2014,1.872
ury,age_ythadult_yge15,ec2_isic4_q87,2015,1.468
ury,age_ythadult_yge15,ec2_isic4_q87,2016,1.557
