ref_area,sex,classif1,time,emp_5pif_sex_age_nb
rwa,sex_f,age_ythadult_y15_24,2017,265.307
rwa,sex_f,age_ythadult_y15_24,2018,281.478
rwa,sex_f,age_ythadult_y15_24,2019,281.59
rwa,sex_f,age_ythadult_y15_24,2020,326.908
rwa,sex_f,age_ythadult_y15_24,2021,273.214
rwa,sex_f,age_ythadult_y15_24,2022,289.099
rwa,sex_f,age_ythadult_y15_24,2023,333.067
rwa,sex_f,age_ythadult_y15_24,2024,412.916
rwa,sex_f,age_ythadult_y15_64,2017,974.571
rwa,sex_f,age_ythadult_y15_64,2018,1032.027
rwa,sex_f,age_ythadult_y15_64,2019,1038.702
rwa,sex_f,age_ythadult_y15_64,2020,1194.384
rwa,sex_f,age_ythadult_y15_64,2021,1153.19
rwa,sex_f,age_ythadult_y15_64,2022,1238.822
rwa,sex_f,age_ythadult_y15_64,2023,1402.618
rwa,sex_f,age_ythadult_y15_64,2024,1525.858
rwa,sex_f,age_ythadult_yge15,2017,990.35
rwa,sex_f,age_ythadult_yge15,2018,1050.109
rwa,sex_f,age_ythadult_yge15,2019,1065.071
rwa,sex_f,age_ythadult_yge15,2020,1219.766
rwa,sex_f,age_ythadult_yge15,2021,1175.212
rwa,sex_f,age_ythadult_yge15,2022,1265.674
rwa,sex_f,age_ythadult_yge15,2023,1435.705
rwa,sex_f,age_ythadult_yge15,2024,1574.223
rwa,sex_f,age_ythadult_yge25,2017,725.043
rwa,sex_f,age_ythadult_yge25,2018,768.631
rwa,sex_f,age_ythadult_yge25,2019,783.48
rwa,sex_f,age_ythadult_yge25,2020,892.858
rwa,sex_f,age_ythadult_yge25,2021,901.998
rwa,sex_f,age_ythadult_yge25,2022,976.575
rwa,sex_f,age_ythadult_yge25,2023,1102.638
rwa,sex_f,age_ythadult_yge25,2024,1161.307
rwa,sex_m,age_ythadult_y15_24,2017,280.321
rwa,sex_m,age_ythadult_y15_24,2018,311.559
rwa,sex_m,age_ythadult_y15_24,2019,314.232
rwa,sex_m,age_ythadult_y15_24,2020,378.601
rwa,sex_m,age_ythadult_y15_24,2021,334.54
rwa,sex_m,age_ythadult_y15_24,2022,367.665
rwa,sex_m,age_ythadult_y15_24,2023,408.063
rwa,sex_m,age_ythadult_y15_24,2024,484.384
rwa,sex_m,age_ythadult_y15_64,2017,1058.095
rwa,sex_m,age_ythadult_y15_64,2018,1155.382
rwa,sex_m,age_ythadult_y15_64,2019,1177.243
rwa,sex_m,age_ythadult_y15_64,2020,1367.423
rwa,sex_m,age_ythadult_y15_64,2021,1391.381
rwa,sex_m,age_ythadult_y15_64,2022,1471.342
rwa,sex_m,age_ythadult_y15_64,2023,1582.679
rwa,sex_m,age_ythadult_y15_64,2024,1670.219
rwa,sex_m,age_ythadult_yge15,2017,1084.538
rwa,sex_m,age_ythadult_yge15,2018,1191.03
rwa,sex_m,age_ythadult_yge15,2019,1213.025
rwa,sex_m,age_ythadult_yge15,2020,1406.622
rwa,sex_m,age_ythadult_yge15,2021,1420.262
rwa,sex_m,age_ythadult_yge15,2022,1507.106
rwa,sex_m,age_ythadult_yge15,2023,1627.239
rwa,sex_m,age_ythadult_yge15,2024,1730.092
rwa,sex_m,age_ythadult_yge25,2017,804.217
rwa,sex_m,age_ythadult_yge25,2018,879.471
rwa,sex_m,age_ythadult_yge25,2019,898.794
rwa,sex_m,age_ythadult_yge25,2020,1028.021
rwa,sex_m,age_ythadult_yge25,2021,1085.721
rwa,sex_m,age_ythadult_yge25,2022,1139.441
rwa,sex_m,age_ythadult_yge25,2023,1219.175
rwa,sex_m,age_ythadult_yge25,2024,1245.708
rwa,sex_t,age_ythadult_y15_24,2017,545.628
rwa,sex_t,age_ythadult_y15_24,2018,593.037
rwa,sex_t,age_ythadult_y15_24,2019,595.822
rwa,sex_t,age_ythadult_y15_24,2020,705.509
rwa,sex_t,age_ythadult_y15_24,2021,607.754
rwa,sex_t,age_ythadult_y15_24,2022,656.764
rwa,sex_t,age_ythadult_y15_24,2023,741.13
rwa,sex_t,age_ythadult_y15_24,2024,897.3
rwa,sex_t,age_ythadult_y15_64,2017,2032.667
rwa,sex_t,age_ythadult_y15_64,2018,2187.409
rwa,sex_t,age_ythadult_y15_64,2019,2215.945
rwa,sex_t,age_ythadult_y15_64,2020,2561.807
rwa,sex_t,age_ythadult_y15_64,2021,2544.571
rwa,sex_t,age_ythadult_y15_64,2022,2710.164
rwa,sex_t,age_ythadult_y15_64,2023,2985.297
rwa,sex_t,age_ythadult_y15_64,2024,3196.077
rwa,sex_t,age_ythadult_yge15,2017,2074.888
rwa,sex_t,age_ythadult_yge15,2018,2241.139
rwa,sex_t,age_ythadult_yge15,2019,2278.096
rwa,sex_t,age_ythadult_yge15,2020,2626.388
rwa,sex_t,age_ythadult_yge15,2021,2595.473
rwa,sex_t,age_ythadult_yge15,2022,2772.78
rwa,sex_t,age_ythadult_yge15,2023,3062.944
rwa,sex_t,age_ythadult_yge15,2024,3304.315
rwa,sex_t,age_ythadult_yge25,2017,1529.26
rwa,sex_t,age_ythadult_yge25,2018,1648.102
rwa,sex_t,age_ythadult_yge25,2019,1682.274
rwa,sex_t,age_ythadult_yge25,2020,1920.879
rwa,sex_t,age_ythadult_yge25,2021,1987.719
rwa,sex_t,age_ythadult_yge25,2022,2116.017
rwa,sex_t,age_ythadult_yge25,2023,2321.814
rwa,sex_t,age_ythadult_yge25,2024,2407.015
slv,sex_f,age_ythadult_y15_24,2020,100.527
slv,sex_f,age_ythadult_y15_24,2021,98.35
slv,sex_f,age_ythadult_y15_24,2022,96.338
slv,sex_f,age_ythadult_y15_24,2023,95.064
slv,sex_f,age_ythadult_y15_24,2024,76.956
slv,sex_f,age_ythadult_y15_64,2020,475.384
slv,sex_f,age_ythadult_y15_64,2021,498.51
slv,sex_f,age_ythadult_y15_64,2022,530.816
slv,sex_f,age_ythadult_y15_64,2023,553.278
slv,sex_f,age_ythadult_y15_64,2024,493.091
slv,sex_f,age_ythadult_yge15,2020,504.054
slv,sex_f,age_ythadult_yge15,2021,531.055
slv,sex_f,age_ythadult_yge15,2022,563.798
slv,sex_f,age_ythadult_yge15,2023,592.512
slv,sex_f,age_ythadult_yge15,2024,527.509
slv,sex_f,age_ythadult_yge25,2020,403.526
slv,sex_f,age_ythadult_yge25,2021,432.704
slv,sex_f,age_ythadult_yge25,2022,467.46
slv,sex_f,age_ythadult_yge25,2023,497.448
slv,sex_f,age_ythadult_yge25,2024,450.553
slv,sex_m,age_ythadult_y15_24,2020,201.732
slv,sex_m,age_ythadult_y15_24,2021,213.595
slv,sex_m,age_ythadult_y15_24,2022,189.7
slv,sex_m,age_ythadult_y15_24,2023,168.089
slv,sex_m,age_ythadult_y15_24,2024,157.124
slv,sex_m,age_ythadult_y15_64,2020,764.54
slv,sex_m,age_ythadult_y15_64,2021,844.158
slv,sex_m,age_ythadult_y15_64,2022,828.737
slv,sex_m,age_ythadult_y15_64,2023,799.415
slv,sex_m,age_ythadult_y15_64,2024,749.268
slv,sex_m,age_ythadult_yge15,2020,836.888
slv,sex_m,age_ythadult_yge15,2021,918.503
slv,sex_m,age_ythadult_yge15,2022,902.822
slv,sex_m,age_ythadult_yge15,2023,877.85
slv,sex_m,age_ythadult_yge15,2024,824.113
slv,sex_m,age_ythadult_yge25,2020,635.156
slv,sex_m,age_ythadult_yge25,2021,704.908
slv,sex_m,age_ythadult_yge25,2022,713.122
slv,sex_m,age_ythadult_yge25,2023,709.761
slv,sex_m,age_ythadult_yge25,2024,666.99
slv,sex_t,age_ythadult_y15_24,2020,302.26
slv,sex_t,age_ythadult_y15_24,2021,311.945
slv,sex_t,age_ythadult_y15_24,2022,286.038
slv,sex_t,age_ythadult_y15_24,2023,263.153
slv,sex_t,age_ythadult_y15_24,2024,234.08
slv,sex_t,age_ythadult_y15_64,2020,1239.924
slv,sex_t,age_ythadult_y15_64,2021,1342.669
slv,sex_t,age_ythadult_y15_64,2022,1359.552
slv,sex_t,age_ythadult_y15_64,2023,1352.693
slv,sex_t,age_ythadult_y15_64,2024,1242.359
slv,sex_t,age_ythadult_yge15,2020,1340.942
slv,sex_t,age_ythadult_yge15,2021,1449.558
slv,sex_t,age_ythadult_yge15,2022,1466.62
slv,sex_t,age_ythadult_yge15,2023,1470.362
slv,sex_t,age_ythadult_yge15,2024,1351.622
slv,sex_t,age_ythadult_yge25,2020,1038.682
slv,sex_t,age_ythadult_yge25,2021,1137.613
slv,sex_t,age_ythadult_yge25,2022,1180.582
slv,sex_t,age_ythadult_yge25,2023,1207.209
slv,sex_t,age_ythadult_yge25,2024,1117.543
som,sex_f,age_ythadult_y15_24,2019,29.892
som,sex_f,age_ythadult_y15_64,2019,192.758
som,sex_f,age_ythadult_yge15,2019,196.1
som,sex_f,age_ythadult_yge25,2019,166.208
som,sex_m,age_ythadult_y15_24,2019,47.706
som,sex_m,age_ythadult_y15_64,2019,339.198
som,sex_m,age_ythadult_yge15,2019,345.294
som,sex_m,age_ythadult_yge25,2019,297.588
som,sex_t,age_ythadult_y15_24,2019,77.597
som,sex_t,age_ythadult_y15_64,2019,531.956
som,sex_t,age_ythadult_yge15,2019,541.393
som,sex_t,age_ythadult_yge25,2019,463.796
svk,sex_f,age_ythadult_y15_24,2014,6.214
svk,sex_f,age_ythadult_y15_24,2015,6.28
svk,sex_f,age_ythadult_y15_24,2016,6.3
svk,sex_f,age_ythadult_y15_24,2017,2.68
svk,sex_f,age_ythadult_y15_24,2019,5.52
svk,sex_f,age_ythadult_y15_24,2020,1.906
svk,sex_f,age_ythadult_y15_24,2021,2.629
svk,sex_f,age_ythadult_y15_24,2023,3.233
svk,sex_f,age_ythadult_y15_24,2024,1.04
svk,sex_f,age_ythadult_y15_64,2014,38.279
svk,sex_f,age_ythadult_y15_64,2015,43.706
svk,sex_f,age_ythadult_y15_64,2016,48.265
svk,sex_f,age_ythadult_y15_64,2017,47.527
svk,sex_f,age_ythadult_y15_64,2018,18.446
svk,sex_f,age_ythadult_y15_64,2019,38.078
svk,sex_f,age_ythadult_y15_64,2020,30.913
svk,sex_f,age_ythadult_y15_64,2021,33.798
svk,sex_f,age_ythadult_y15_64,2022,42.663
svk,sex_f,age_ythadult_y15_64,2023,41.732
svk,sex_f,age_ythadult_y15_64,2024,36.833
svk,sex_f,age_ythadult_yge15,2014,38.709
svk,sex_f,age_ythadult_yge15,2015,43.833
svk,sex_f,age_ythadult_yge15,2016,48.265
svk,sex_f,age_ythadult_yge15,2017,47.682
svk,sex_f,age_ythadult_yge15,2018,18.599
svk,sex_f,age_ythadult_yge15,2019,38.397
svk,sex_f,age_ythadult_yge15,2020,31.061
svk,sex_f,age_ythadult_yge15,2021,33.883
svk,sex_f,age_ythadult_yge15,2022,42.73
svk,sex_f,age_ythadult_yge15,2023,41.732
svk,sex_f,age_ythadult_yge15,2024,36.891
svk,sex_f,age_ythadult_yge25,2014,32.495
svk,sex_f,age_ythadult_yge25,2015,37.553
svk,sex_f,age_ythadult_yge25,2016,41.965
svk,sex_f,age_ythadult_yge25,2017,45.003
svk,sex_f,age_ythadult_yge25,2018,17.156
svk,sex_f,age_ythadult_yge25,2019,32.877
svk,sex_f,age_ythadult_yge25,2020,29.154
svk,sex_f,age_ythadult_yge25,2021,31.255
svk,sex_f,age_ythadult_yge25,2022,40.815
svk,sex_f,age_ythadult_yge25,2023,38.499
svk,sex_f,age_ythadult_yge25,2024,35.85
svk,sex_m,age_ythadult_y15_24,2014,7.129
svk,sex_m,age_ythadult_y15_24,2015,4.171
svk,sex_m,age_ythadult_y15_24,2016,3.767
svk,sex_m,age_ythadult_y15_24,2017,5.76
svk,sex_m,age_ythadult_y15_24,2018,1.644
svk,sex_m,age_ythadult_y15_24,2019,1.355
svk,sex_m,age_ythadult_y15_24,2020,1.756
svk,sex_m,age_ythadult_y15_24,2021,3.361
svk,sex_m,age_ythadult_y15_24,2022,2.418
svk,sex_m,age_ythadult_y15_24,2023,9.124
svk,sex_m,age_ythadult_y15_24,2024,6.188
svk,sex_m,age_ythadult_y15_64,2014,35.453
svk,sex_m,age_ythadult_y15_64,2015,32.471
svk,sex_m,age_ythadult_y15_64,2016,32.916
svk,sex_m,age_ythadult_y15_64,2017,41.533
svk,sex_m,age_ythadult_y15_64,2018,14.627
svk,sex_m,age_ythadult_y15_64,2019,16.008
svk,sex_m,age_ythadult_y15_64,2020,8.533
svk,sex_m,age_ythadult_y15_64,2021,24.03
svk,sex_m,age_ythadult_y15_64,2022,54.934
svk,sex_m,age_ythadult_y15_64,2023,87.229
svk,sex_m,age_ythadult_y15_64,2024,72.905
svk,sex_m,age_ythadult_yge15,2014,35.453
svk,sex_m,age_ythadult_yge15,2015,32.471
svk,sex_m,age_ythadult_yge15,2016,32.916
svk,sex_m,age_ythadult_yge15,2017,41.681
svk,sex_m,age_ythadult_yge15,2018,14.627
svk,sex_m,age_ythadult_yge15,2019,16.773
svk,sex_m,age_ythadult_yge15,2020,8.956
svk,sex_m,age_ythadult_yge15,2021,24.308
svk,sex_m,age_ythadult_yge15,2022,55.009
svk,sex_m,age_ythadult_yge15,2023,87.378
svk,sex_m,age_ythadult_yge15,2024,73.564
svk,sex_m,age_ythadult_yge25,2014,28.324
svk,sex_m,age_ythadult_yge25,2015,28.3
svk,sex_m,age_ythadult_yge25,2016,29.149
svk,sex_m,age_ythadult_yge25,2017,35.922
svk,sex_m,age_ythadult_yge25,2018,12.984
svk,sex_m,age_ythadult_yge25,2019,15.418
svk,sex_m,age_ythadult_yge25,2020,7.2
svk,sex_m,age_ythadult_yge25,2021,20.947
svk,sex_m,age_ythadult_yge25,2022,52.591
svk,sex_m,age_ythadult_yge25,2023,78.254
svk,sex_m,age_ythadult_yge25,2024,67.376
svk,sex_t,age_ythadult_y15_24,2014,13.343
svk,sex_t,age_ythadult_y15_24,2015,10.451
svk,sex_t,age_ythadult_y15_24,2016,10.067
svk,sex_t,age_ythadult_y15_24,2017,8.439
svk,sex_t,age_ythadult_y15_24,2018,3.087
svk,sex_t,age_ythadult_y15_24,2019,6.875
svk,sex_t,age_ythadult_y15_24,2020,3.662
svk,sex_t,age_ythadult_y15_24,2021,5.99
svk,sex_t,age_ythadult_y15_24,2022,4.334
svk,sex_t,age_ythadult_y15_24,2023,12.357
svk,sex_t,age_ythadult_y15_24,2024,7.229
svk,sex_t,age_ythadult_y15_64,2014,73.732
svk,sex_t,age_ythadult_y15_64,2015,76.177
svk,sex_t,age_ythadult_y15_64,2016,81.18
svk,sex_t,age_ythadult_y15_64,2017,89.06
svk,sex_t,age_ythadult_y15_64,2018,33.073
svk,sex_t,age_ythadult_y15_64,2019,54.086
svk,sex_t,age_ythadult_y15_64,2020,39.447
svk,sex_t,age_ythadult_y15_64,2021,57.828
svk,sex_t,age_ythadult_y15_64,2022,97.597
svk,sex_t,age_ythadult_y15_64,2023,128.962
svk,sex_t,age_ythadult_y15_64,2024,109.737
svk,sex_t,age_ythadult_yge15,2014,74.162
svk,sex_t,age_ythadult_yge15,2015,76.304
svk,sex_t,age_ythadult_yge15,2016,81.18
svk,sex_t,age_ythadult_yge15,2017,89.364
svk,sex_t,age_ythadult_yge15,2018,33.227
svk,sex_t,age_ythadult_yge15,2019,55.17
svk,sex_t,age_ythadult_yge15,2020,40.016
svk,sex_t,age_ythadult_yge15,2021,58.192
svk,sex_t,age_ythadult_yge15,2022,97.74
svk,sex_t,age_ythadult_yge15,2023,129.11
svk,sex_t,age_ythadult_yge15,2024,110.454
svk,sex_t,age_ythadult_yge25,2014,60.819
svk,sex_t,age_ythadult_yge25,2015,65.853
svk,sex_t,age_ythadult_yge25,2016,71.114
svk,sex_t,age_ythadult_yge25,2017,80.925
svk,sex_t,age_ythadult_yge25,2018,30.14
svk,sex_t,age_ythadult_yge25,2019,48.295
svk,sex_t,age_ythadult_yge25,2020,36.354
svk,sex_t,age_ythadult_yge25,2021,52.202
svk,sex_t,age_ythadult_yge25,2022,93.406
svk,sex_t,age_ythadult_yge25,2023,116.753
svk,sex_t,age_ythadult_yge25,2024,103.226
svn,sex_f,age_ythadult_y15_24,2016,0.496
svn,sex_f,age_ythadult_y15_24,2017,0.313
svn,sex_f,age_ythadult_y15_24,2019,0.457
svn,sex_f,age_ythadult_y15_24,2020,0.344
svn,sex_f,age_ythadult_y15_24,2022,0.327
svn,sex_f,age_ythadult_y15_64,2014,2.792
svn,sex_f,age_ythadult_y15_64,2015,3.238
svn,sex_f,age_ythadult_y15_64,2016,3.846
svn,sex_f,age_ythadult_y15_64,2017,4.2
svn,sex_f,age_ythadult_y15_64,2018,2.772
svn,sex_f,age_ythadult_y15_64,2019,4.553
svn,sex_f,age_ythadult_y15_64,2020,2.667
svn,sex_f,age_ythadult_y15_64,2021,2.223
svn,sex_f,age_ythadult_y15_64,2022,2.844
svn,sex_f,age_ythadult_y15_64,2023,3.046
svn,sex_f,age_ythadult_y15_64,2024,1.998
svn,sex_f,age_ythadult_yge15,2014,2.877
svn,sex_f,age_ythadult_yge15,2015,3.267
svn,sex_f,age_ythadult_yge15,2016,3.897
svn,sex_f,age_ythadult_yge15,2017,4.2
svn,sex_f,age_ythadult_yge15,2018,2.772
svn,sex_f,age_ythadult_yge15,2019,4.594
svn,sex_f,age_ythadult_yge15,2020,2.667
svn,sex_f,age_ythadult_yge15,2021,2.223
svn,sex_f,age_ythadult_yge15,2022,2.868
svn,sex_f,age_ythadult_yge15,2023,3.046
svn,sex_f,age_ythadult_yge15,2024,2.042
svn,sex_f,age_ythadult_yge25,2014,2.644
svn,sex_f,age_ythadult_yge25,2015,3.126
svn,sex_f,age_ythadult_yge25,2016,3.401
svn,sex_f,age_ythadult_yge25,2017,3.888
svn,sex_f,age_ythadult_yge25,2018,2.636
svn,sex_f,age_ythadult_yge25,2019,4.138
svn,sex_f,age_ythadult_yge25,2020,2.323
svn,sex_f,age_ythadult_yge25,2021,2.223
svn,sex_f,age_ythadult_yge25,2022,2.541
svn,sex_f,age_ythadult_yge25,2023,2.908
svn,sex_f,age_ythadult_yge25,2024,1.744
svn,sex_m,age_ythadult_y15_24,2014,0.452
svn,sex_m,age_ythadult_y15_24,2015,0.332
svn,sex_m,age_ythadult_y15_24,2016,0.594
svn,sex_m,age_ythadult_y15_24,2018,0.287
svn,sex_m,age_ythadult_y15_24,2019,0.28
svn,sex_m,age_ythadult_y15_24,2020,0.681
svn,sex_m,age_ythadult_y15_24,2022,0.486
svn,sex_m,age_ythadult_y15_64,2014,2.056
svn,sex_m,age_ythadult_y15_64,2015,2.497
svn,sex_m,age_ythadult_y15_64,2016,2.581
svn,sex_m,age_ythadult_y15_64,2017,1.598
svn,sex_m,age_ythadult_y15_64,2018,2.032
svn,sex_m,age_ythadult_y15_64,2019,2.427
svn,sex_m,age_ythadult_y15_64,2020,3.112
svn,sex_m,age_ythadult_y15_64,2021,2.621
svn,sex_m,age_ythadult_y15_64,2022,2.768
svn,sex_m,age_ythadult_y15_64,2023,1.504
svn,sex_m,age_ythadult_y15_64,2024,1.917
svn,sex_m,age_ythadult_yge15,2014,2.056
svn,sex_m,age_ythadult_yge15,2015,2.525
svn,sex_m,age_ythadult_yge15,2016,2.593
svn,sex_m,age_ythadult_yge15,2017,1.598
svn,sex_m,age_ythadult_yge15,2018,2.097
svn,sex_m,age_ythadult_yge15,2019,2.467
svn,sex_m,age_ythadult_yge15,2020,3.186
svn,sex_m,age_ythadult_yge15,2021,2.743
svn,sex_m,age_ythadult_yge15,2022,2.811
svn,sex_m,age_ythadult_yge15,2023,1.504
svn,sex_m,age_ythadult_yge15,2024,1.95
svn,sex_m,age_ythadult_yge25,2014,1.604
svn,sex_m,age_ythadult_yge25,2015,2.194
svn,sex_m,age_ythadult_yge25,2016,1.999
svn,sex_m,age_ythadult_yge25,2017,1.434
svn,sex_m,age_ythadult_yge25,2018,1.81
svn,sex_m,age_ythadult_yge25,2019,2.187
svn,sex_m,age_ythadult_yge25,2020,2.505
svn,sex_m,age_ythadult_yge25,2021,2.4
svn,sex_m,age_ythadult_yge25,2022,2.325
svn,sex_m,age_ythadult_yge25,2023,1.346
svn,sex_m,age_ythadult_yge25,2024,1.765
svn,sex_t,age_ythadult_y15_24,2014,0.684
svn,sex_t,age_ythadult_y15_24,2015,0.472
svn,sex_t,age_ythadult_y15_24,2016,1.09
svn,sex_t,age_ythadult_y15_24,2017,0.477
svn,sex_t,age_ythadult_y15_24,2018,0.423
svn,sex_t,age_ythadult_y15_24,2019,0.737
svn,sex_t,age_ythadult_y15_24,2020,1.025
svn,sex_t,age_ythadult_y15_24,2022,0.813
svn,sex_t,age_ythadult_y15_24,2023,0.296
svn,sex_t,age_ythadult_y15_24,2024,0.483
svn,sex_t,age_ythadult_y15_64,2014,4.848
svn,sex_t,age_ythadult_y15_64,2015,5.735
svn,sex_t,age_ythadult_y15_64,2016,6.427
svn,sex_t,age_ythadult_y15_64,2017,5.798
svn,sex_t,age_ythadult_y15_64,2018,4.803
svn,sex_t,age_ythadult_y15_64,2019,6.98
svn,sex_t,age_ythadult_y15_64,2020,5.779
svn,sex_t,age_ythadult_y15_64,2021,4.844
svn,sex_t,age_ythadult_y15_64,2022,5.612
svn,sex_t,age_ythadult_y15_64,2023,4.551
svn,sex_t,age_ythadult_y15_64,2024,3.915
svn,sex_t,age_ythadult_yge15,2014,4.933
svn,sex_t,age_ythadult_yge15,2015,5.792
svn,sex_t,age_ythadult_yge15,2016,6.49
svn,sex_t,age_ythadult_yge15,2017,5.798
svn,sex_t,age_ythadult_yge15,2018,4.869
svn,sex_t,age_ythadult_yge15,2019,7.062
svn,sex_t,age_ythadult_yge15,2020,5.853
svn,sex_t,age_ythadult_yge15,2021,4.965
svn,sex_t,age_ythadult_yge15,2022,5.679
svn,sex_t,age_ythadult_yge15,2023,4.551
svn,sex_t,age_ythadult_yge15,2024,3.991
svn,sex_t,age_ythadult_yge25,2014,4.249
svn,sex_t,age_ythadult_yge25,2015,5.32
svn,sex_t,age_ythadult_yge25,2016,5.4
svn,sex_t,age_ythadult_yge25,2017,5.321
svn,sex_t,age_ythadult_yge25,2018,4.446
svn,sex_t,age_ythadult_yge25,2019,6.324
svn,sex_t,age_ythadult_yge25,2020,4.828
svn,sex_t,age_ythadult_yge25,2021,4.623
svn,sex_t,age_ythadult_yge25,2022,4.866
svn,sex_t,age_ythadult_yge25,2023,4.254
svn,sex_t,age_ythadult_yge25,2024,3.509
swe,sex_f,age_ythadult_y15_24,2014,12.726
swe,sex_f,age_ythadult_y15_24,2015,14.98
swe,sex_f,age_ythadult_y15_24,2016,13.812
swe,sex_f,age_ythadult_y15_24,2017,7.367
swe,sex_f,age_ythadult_y15_24,2018,4.783
swe,sex_f,age_ythadult_y15_24,2019,8.213
swe,sex_f,age_ythadult_y15_24,2021,8.35
swe,sex_f,age_ythadult_y15_24,2022,6.808
swe,sex_f,age_ythadult_y15_24,2023,4.309
swe,sex_f,age_ythadult_y15_24,2024,6.245
swe,sex_f,age_ythadult_y15_64,2014,67.205
swe,sex_f,age_ythadult_y15_64,2015,77.397
swe,sex_f,age_ythadult_y15_64,2016,67.992
swe,sex_f,age_ythadult_y15_64,2017,67.268
swe,sex_f,age_ythadult_y15_64,2018,59.667
swe,sex_f,age_ythadult_y15_64,2019,70.613
swe,sex_f,age_ythadult_y15_64,2020,62.578
swe,sex_f,age_ythadult_y15_64,2021,63.723
swe,sex_f,age_ythadult_y15_64,2022,61.126
swe,sex_f,age_ythadult_y15_64,2023,62.501
swe,sex_f,age_ythadult_y15_64,2024,58.342
swe,sex_f,age_ythadult_yge15,2014,67.656
swe,sex_f,age_ythadult_yge15,2015,80.497
swe,sex_f,age_ythadult_yge15,2016,70.673
swe,sex_f,age_ythadult_yge15,2017,70.79
swe,sex_f,age_ythadult_yge15,2018,62.376
swe,sex_f,age_ythadult_yge15,2019,73.712
swe,sex_f,age_ythadult_yge15,2020,67.192
swe,sex_f,age_ythadult_yge15,2021,67.382
swe,sex_f,age_ythadult_yge15,2022,66.377
swe,sex_f,age_ythadult_yge15,2023,65.906
swe,sex_f,age_ythadult_yge15,2024,61.817
swe,sex_f,age_ythadult_yge25,2014,54.931
swe,sex_f,age_ythadult_yge25,2015,65.518
swe,sex_f,age_ythadult_yge25,2016,56.861
swe,sex_f,age_ythadult_yge25,2017,63.423
swe,sex_f,age_ythadult_yge25,2018,57.593
swe,sex_f,age_ythadult_yge25,2019,65.499
swe,sex_f,age_ythadult_yge25,2020,64.417
swe,sex_f,age_ythadult_yge25,2021,59.032
swe,sex_f,age_ythadult_yge25,2022,59.569
swe,sex_f,age_ythadult_yge25,2023,61.597
swe,sex_f,age_ythadult_yge25,2024,55.572
swe,sex_m,age_ythadult_y15_24,2014,11.236
swe,sex_m,age_ythadult_y15_24,2015,15.815
swe,sex_m,age_ythadult_y15_24,2016,9.602
swe,sex_m,age_ythadult_y15_24,2017,17.096
swe,sex_m,age_ythadult_y15_24,2018,4.7
swe,sex_m,age_ythadult_y15_24,2020,11.01
swe,sex_m,age_ythadult_y15_24,2021,4.063
swe,sex_m,age_ythadult_y15_24,2022,15.91
swe,sex_m,age_ythadult_y15_24,2023,8.383
swe,sex_m,age_ythadult_y15_24,2024,4.978
swe,sex_m,age_ythadult_y15_64,2014,68.973
swe,sex_m,age_ythadult_y15_64,2015,87.305
swe,sex_m,age_ythadult_y15_64,2016,81.345
swe,sex_m,age_ythadult_y15_64,2017,75.431
swe,sex_m,age_ythadult_y15_64,2018,63.45
swe,sex_m,age_ythadult_y15_64,2019,85.59
swe,sex_m,age_ythadult_y15_64,2020,69.731
swe,sex_m,age_ythadult_y15_64,2021,39.811
swe,sex_m,age_ythadult_y15_64,2022,82.219
swe,sex_m,age_ythadult_y15_64,2023,70.058
swe,sex_m,age_ythadult_y15_64,2024,67.528
swe,sex_m,age_ythadult_yge15,2014,75.216
swe,sex_m,age_ythadult_yge15,2015,92.45
swe,sex_m,age_ythadult_yge15,2016,84.692
swe,sex_m,age_ythadult_yge15,2017,85.516
swe,sex_m,age_ythadult_yge15,2018,70.013
swe,sex_m,age_ythadult_yge15,2019,93.838
swe,sex_m,age_ythadult_yge15,2020,76.218
swe,sex_m,age_ythadult_yge15,2021,49.407
swe,sex_m,age_ythadult_yge15,2022,90.758
swe,sex_m,age_ythadult_yge15,2023,76.464
swe,sex_m,age_ythadult_yge15,2024,74.044
swe,sex_m,age_ythadult_yge25,2014,63.98
swe,sex_m,age_ythadult_yge25,2015,76.635
swe,sex_m,age_ythadult_yge25,2016,75.09
swe,sex_m,age_ythadult_yge25,2017,68.42
swe,sex_m,age_ythadult_yge25,2018,65.314
swe,sex_m,age_ythadult_yge25,2019,89.074
swe,sex_m,age_ythadult_yge25,2020,65.208
swe,sex_m,age_ythadult_yge25,2021,45.343
swe,sex_m,age_ythadult_yge25,2022,74.848
swe,sex_m,age_ythadult_yge25,2023,68.082
swe,sex_m,age_ythadult_yge25,2024,69.067
swe,sex_t,age_ythadult_y15_24,2014,23.961
swe,sex_t,age_ythadult_y15_24,2015,30.794
swe,sex_t,age_ythadult_y15_24,2016,23.414
swe,sex_t,age_ythadult_y15_24,2017,24.462
swe,sex_t,age_ythadult_y15_24,2018,9.483
swe,sex_t,age_ythadult_y15_24,2019,12.977
swe,sex_t,age_ythadult_y15_24,2020,13.785
swe,sex_t,age_ythadult_y15_24,2021,12.413
swe,sex_t,age_ythadult_y15_24,2022,22.718
swe,sex_t,age_ythadult_y15_24,2023,12.692
swe,sex_t,age_ythadult_y15_24,2024,11.223
swe,sex_t,age_ythadult_y15_64,2014,136.177
swe,sex_t,age_ythadult_y15_64,2015,164.702
swe,sex_t,age_ythadult_y15_64,2016,149.337
swe,sex_t,age_ythadult_y15_64,2017,142.699
swe,sex_t,age_ythadult_y15_64,2018,123.117
