ref_area,time,gdp_2tot_noc_nb
x64,2010,21660383.88
x64,2011,22006336.8
x64,2012,21891955.77
x64,2013,21940974.91
x64,2014,22316750.94
x64,2015,22796704.95
x64,2016,23227354.04
x64,2017,23818208.79
x64,2018,24235922.31
x64,2019,24634795.64
x64,2020,23049833.05
x64,2021,24581764.8
x64,2022,25510469.85
x64,2023,25642789.36
x64,2024,25914870.48
x64,2025,26236862.56
x64,2026,26567755.91
x64,2027,26949598.78
x65,1991,128022.33
x65,1992,124285.06
x65,1993,123675.99
x65,1994,125870.86
x65,1995,129512.83
x65,1996,141924.04
x65,1997,153522.52
x65,1998,164450.74
x65,1999,160225.86
x65,2000,169395.92
x65,2001,176996.61
x65,2002,186048.01
x65,2003,193722.39
x65,2004,205498.11
x65,2005,216187.65
x65,2006,226599.56
x65,2007,242635.2
x65,2008,256149.55
x65,2009,250615.52
x65,2010,255449.42
x65,2011,257964.43
x65,2012,256858.79
x65,2013,260541.83
x65,2014,261015.73
x65,2015,267364.81
x65,2016,275756.88
x65,2017,282926.8
x65,2018,294630.24
x65,2019,306028.01
x65,2020,297214.17
x65,2021,320293.02
x65,2022,331479.11
x65,2023,342847.35
x65,2024,355053.22
x65,2025,364604.92
x65,2026,376929.83
x65,2027,391694.83
x66,1991,15358060.29
x66,1992,15494609.54
x66,1993,15447820.72
x66,1994,15869360.52
x66,1995,16264924.49
x66,1996,16573854.41
x66,1997,17088394.66
x66,1998,17611645.37
x66,1999,18135104.1
x66,2000,18857088.5
x66,2001,19274254
x66,2002,19485099.14
x66,2003,19704916.97
x66,2004,20183248.45
x66,2005,20584075.17
x66,2006,21248443.1
x66,2007,21870938.18
x66,2008,21938582.74
x66,2009,20964085.63
x66,2010,21404934.46
x66,2011,21748372.37
x66,2012,21635096.98
x66,2013,21680433.08
x66,2014,22055735.21
x66,2015,22529340.14
x66,2016,22951597.17
x66,2017,23535281.99
x66,2018,23941292.07
x66,2019,24328767.63
x66,2020,22752618.89
x66,2021,24261471.78
x66,2022,25178990.74
x66,2023,25299942.01
x66,2024,25559817.26
x66,2025,25872257.64
x66,2026,26190826.08
x66,2027,26557903.95
x67,1991,3222641.36
x67,1992,3203198.05
x67,1993,3242176.6
x67,1994,3368484.57
x67,1995,3476042.92
x67,1996,3580632.13
x67,1997,3762609.88
x67,1998,3904696.4
x67,1999,4037495
x67,2000,4222986.97
x67,2001,4330152.5
x67,2002,4419367.8
x67,2003,4541523.61
x67,2004,4689500.73
x67,2005,4835130.54
x67,2006,4990862.27
x67,2007,5150712.67
x67,2008,5126280.63
x67,2009,4866922.09
x67,2010,4979633.5
x67,2011,5060328.34
x67,2012,5117119.4
x67,2013,5196445.41
x67,2014,5352300.5
x67,2015,5546238.43
x67,2016,5657661.78
x67,2017,5838241.16
x67,2018,5955395.48
x67,2019,6074657.41
x67,2020,5707731.92
x67,2021,6163999.27
x67,2022,6408973.82
x67,2023,6408422.6
x67,2024,6498820.14
x67,2025,6630638.89
x67,2026,6728324.58
x67,2027,6842343.18
x68,1991,4558567.47
x68,1992,4579627.42
x68,1993,4529609.05
x68,1994,4630113.82
x68,1995,4767599.83
x68,1996,4870529.61
x68,1997,5013988.03
x68,1998,5163924.07
x68,1999,5294354.81
x68,2000,5524261.68
x68,2001,5680248.68
x68,2002,5771099.34
x68,2003,5857944.32
x68,2004,6003768.43
x68,2005,6118167.24
x68,2006,6303176.23
x68,2007,6471428.56
x68,2008,6476408.46
x68,2009,6183336.92
x68,2010,6215959.14
x68,2011,6178889.81
x68,2012,5977121.26
x68,2013,5889912.51
x68,2014,5927215.43
x68,2015,6048038.94
x68,2016,6164730.4
x68,2017,6306427.69
x68,2018,6420982.47
x68,2019,6514989.8
x68,2020,5918021.97
x68,2021,6390570.12
x68,2022,6739627.18
x68,2023,6858639.11
x68,2024,6999930.39
x68,2025,7119156.45
x68,2026,7229447.24
x68,2027,7326907.72
x69,1991,7704873.79
x69,1992,7836069.12
x69,1993,7799711.07
x69,1994,7996632.99
x69,1995,8150794.58
x69,1996,8264616.7
x69,1997,8465319.27
x69,1998,8707475.64
x69,1999,8963480.15
x69,2000,9279235.79
x69,2001,9440849.43
x69,2002,9480680.01
x69,2003,9499171.44
x69,2004,9695477.41
x69,2005,9846965.04
x69,2006,10181004.15
x69,2007,10491432.16
x69,2008,10592043.2
x69,2009,10164442.14
x69,2010,10464791.23
x69,2011,10767118.65
x69,2012,10797715.11
x69,2013,10854616.99
x69,2014,11037235.02
x69,2015,11202427.57
x69,2016,11404961.86
x69,2017,11673539.94
x69,2018,11859544.36
x69,2019,12045148.43
x69,2020,11424079.16
x69,2021,12027195.4
x69,2022,12361868.84
x69,2023,12375727.65
x69,2024,12416119.96
x69,2025,12487067.21
x69,2026,12609984.09
x69,2027,12780347.88
x70,1991,6845766
x70,1992,6070945.84
x70,1993,5635603
x70,1994,5071372.5
x70,1995,4952049.31
x70,1996,4863708.41
x70,1997,4907175.56
x70,1998,4799603.42
x70,1999,4992884.5
x70,2000,5361959.61
x70,2001,5614715.03
x70,2002,5857662.02
x70,2003,6226007.24
x70,2004,6689195.21
x70,2005,7060871.38
x70,2006,7601426.91
x70,2007,8187949.55
x70,2008,8590468.86
x70,2009,8013696.55
x70,2010,8303604.72
x70,2011,8660399.76
x70,2012,8887064.81
x70,2013,8997288.39
x70,2014,9051594.68
x70,2015,8980961.45
x70,2016,9083459.77
x70,2017,9360671.33
x70,2018,9706941.42
x70,2019,9990877.11
x70,2020,9701387.29
x70,2021,10258873.97
x70,2022,10096835.54
x70,2023,10393247.71
x70,2024,10745223.36
x70,2025,10884023.38
x70,2026,11067326.17
x70,2027,11274864.82
x72,1991,1248454.71
x72,1992,1117592.93
x72,1993,969980.18
x72,1994,757258.31
x72,1995,668603.19
x72,1996,613043.97
x72,1997,607647.53
x72,1998,604951.88
x72,1999,606876.51
x72,2000,641954.66
x72,2001,693447.21
x72,2002,730568.04
x72,2003,796498.08
x72,2004,889096.03
x72,2005,926642.67
x72,2006,1000040.45
x72,2007,1081590.46
x72,2008,1122499.34
x72,2009,987448.54
x72,2010,1036362.03
x72,2011,1093136.27
x72,2012,1098323.45
x72,2013,1103767.66
x72,2014,1026261.04
x72,2015,944021.1
x72,2016,955805.08
x72,2017,979396.95
x72,2018,1012955.92
x72,2019,1041135.93
x72,2020,1008065.95
x72,2021,1043597.01
x72,2022,815497.57
x72,2023,855504.71
x72,2024,882123.51
x72,2025,899902.63
x72,2026,931015.62
x72,2027,966520.42
x73,1991,5597311.29
x73,1992,4953352.92
x73,1993,4665622.82
x73,1994,4314114.19
x73,1995,4283446.12
x73,1996,4250664.43
x73,1997,4299528.03
x73,1998,4194651.54
x73,1999,4386007.99
x73,2000,4720004.95
x73,2001,4921267.82
x73,2002,5127093.98
x73,2003,5429509.16
x73,2004,5800099.18
x73,2005,6134228.7
x73,2006,6601386.46
x73,2007,7106359.09
x73,2008,7467969.52
x73,2009,7026248.01
x73,2010,7267242.7
x73,2011,7567263.5
x73,2012,7788741.36
x73,2013,7893520.73
x73,2014,8025333.64
x73,2015,8036940.35
x73,2016,8127654.7
x73,2017,8381274.38
x73,2018,8693985.5
x73,2019,8949741.18
x73,2020,8693321.34
x73,2021,9215276.96
x73,2022,9281337.97
x73,2023,9537743.01
x73,2024,9863099.84
x73,2025,9984120.75
x73,2026,10136310.55
x73,2027,10308344.4
x74,1991,416892.43
x74,1992,379920.96
x74,1993,350415.06
x74,1994,308195.26
x74,1995,288265.19
x74,1996,291134.02
x74,1997,297132.98
x74,1998,298895.38
x74,1999,311078.11
x74,2000,334891.85
x74,2001,368270.4
x74,2002,395148.37
x74,2003,425530.44
x74,2004,462728.43
x74,2005,503173.48
x74,2006,551398.48
x74,2007,601628.83
x74,2008,635041.56
x74,2009,655275.33
x74,2010,702195.63
x74,2011,757569.58
x74,2012,800699.34
x74,2013,855506.51
x74,2014,901581.13
x74,2015,931503
x74,2016,959696.41
x74,2017,1002905.86
x74,2018,1050616.09
x74,2019,1106788.75
x74,2020,1091651.11
x74,2021,1156231.73
x74,2022,1206396.88
x74,2023,1274002.21
x74,2024,1342865.29
x74,2025,1422584.16
x74,2026,1493129.51
x74,2027,1560888.43
x75,1991,131397.83
x75,1992,112305.78
x75,1993,104833.57
x75,1994,94710.35
x75,1995,92083.12
x75,1996,92803.4
x75,1997,98063.14
x75,1998,102005.52
x75,1999,106240.84
x75,2000,110942.62
x75,2001,116233.22
x75,2002,120744.46
x75,2003,127085.18
x75,2004,136796.62
x75,2005,144740.22
x75,2006,154530.76
x75,2007,168720.04
x75,2008,183626.07
x75,2009,196362.01
x75,2010,208925.56
x75,2011,224205.78
x75,2012,238178.7
x75,2013,256601.29
x75,2014,273307.15
x75,2015,291650.57
x75,2016,308666.21
x75,2017,323114.7
x75,2018,341025.7
x75,2019,363511.96
x75,2020,366681.84
x75,2021,395698.67
x75,2022,421404.7
x75,2023,449981.87
x75,2024,481446.65
x75,2025,515142.32
x75,2026,545462.12
x75,2027,576107.06
x76,1991,1108072.03
x76,1992,1076941.53
x76,1993,1086749.41
x76,1994,1008452.72
x76,1995,1045550.7
x76,1996,1108907.7
x76,1997,1178119.35
x76,1998,1202878.85
x76,1999,1184316.25
x76,2000,1271737.77
x76,2001,1251428.47
x76,2002,1340586.4
x76,2003,1431380.26
x76,2004,1568525
x76,2005,1726586.46
x76,2006,1885762.04
x76,2007,2025369.95
x76,2008,2073487.61
x76,2009,2022223.32
x76,2010,2179243.56
x76,2011,2381661.41
x76,2012,2496361.52
x76,2013,2688553.21
x76,2014,2816096.87
x76,2015,2948278.04
x76,2016,3022263.26
x76,2017,3213351.59
x76,2018,3319334.42
x76,2019,3383605.2
x76,2020,3391053.11
x76,2021,3726113.43
x76,2022,3917685.56
x76,2023,4110801.76
x76,2024,4265765.21
x76,2025,4433883.05
x76,2026,4603871.05
x76,2027,4776700.59
x77,1991,143347.81
x77,1992,154735.75
x77,1993,160501.66
x77,1994,172151.41
x77,1995,183850.24
x77,1996,193647.93
x77,1997,200442.18
x77,1998,209108.79
x77,1999,216386.92
x77,2000,234338.3
x77,2001,235910.88
x77,2002,236599.82
x77,2003,240345.72
x77,2004,251621.71
x77,2005,262797.88
x77,2006,277247.6
x77,2007,294387.01
x77,2008,304015.3
x77,2009,306644.68
x77,2010,322505.15
x77,2011,338521.67
x77,2012,344738.64
x77,2013,355209.59
x77,2014,366865.61
x77,2015,375441.62
x77,2016,392864.69
x77,2017,410422.99
x77,2018,427677.12
x77,2019,444379.27
x77,2020,435793.39
x77,2021,477283.86
x77,2022,508028.02
x77,2023,518837.78
x77,2024,524994.78
x77,2025,538319.15
x77,2026,558894.45
x77,2027,576999.12
x78,1991,1382817.67
x78,1992,1343983.06
x78,1993,1352084.63
x78,1994,1275314.48
x78,1995,1321484.06
x78,1996,1395359.04
x78,1997,1476624.67
x78,1998,1513993.15
x78,1999,1506944
x78,2000,1617018.68
x78,2001,1603572.57
x78,2002,1697930.68
x78,2003,1798811.16
x78,2004,1956943.33
x78,2005,2134124.56
x78,2006,2317540.4
x78,2007,2488477
x78,2008,2561128.98
x78,2009,2525230
x78,2010,2710674.27
x78,2011,2944388.86
x78,2012,3079278.86
x78,2013,3300364.09
x78,2014,3456269.63
x78,2015,3615370.23
x78,2016,3723794.16
x78,2017,3946889.29
x78,2018,4088037.24
x78,2019,4191496.43
x78,2020,4193528.35
x78,2021,4599095.95
x78,2022,4847118.3
x78,2023,5079621.42
x78,2024,5272206.64
x78,2025,5487344.52
x78,2026,5708227.62
x78,2027,5929806.77
x79,1991,965925.24
x79,1992,964062.1
x79,1993,1001669.58
x79,1994,967119.22
x79,1995,1033218.87
x79,1996,1104225.01
x79,1997,1179491.69
x79,1998,1215097.77
x79,1999,1195865.9
x79,2000,1282126.83
x79,2001,1235302.17
x79,2002,1302782.31
x79,2003,1373280.72
x79,2004,1494214.9
x79,2005,1630951.08
x79,2006,1766141.92
x79,2007,1886848.17
x79,2008,1926087.42
x79,2009,1869954.67
x79,2010,2008478.64
x79,2011,2186819.28
x79,2012,2278579.53
x79,2013,2444857.58
x79,2014,2554688.49
x79,2015,2683867.22
x79,2016,2764097.75
x79,2017,2943983.42
x79,2018,3037421.15
x79,2019,3084707.68
x79,2020,3101877.23
x79,2021,3442864.22
x79,2022,3640721.42
x79,2023,3805619.21
x79,2024,3929341.34
x79,2025,4064760.36
x79,2026,4215098.11
x79,2027,4368918.35
x82,1991,16108180.45
x82,1992,16199060.41
x82,1993,16165978.71
x82,1994,16626022.87
x82,1995,17096241.67
x82,1996,17457460.17
x82,1997,17957394.71
x82,1998,18494593.64
x82,1999,19033946.26
x82,2000,19792451.89
x82,2001,20245764.62
x82,2002,20512897.99
x82,2003,20794997.35
x82,2004,21365321.71
x82,2005,21837461.19
x82,2006,22612781.14
x82,2007,23342118.06
x82,2008,23512206.83
x82,2009,22501268.11
x82,2010,22960242.28
x82,2011,23385187.58
x82,2012,23276639.94
x82,2013,23318642.95
x82,2014,23762999.98
x82,2015,24333632.85
x82,2016,24818988.48
x82,2017,25542973.53
x82,2018,26092631.02
x82,2019,26605769.54
x82,2020,24943253.62
x82,2021,26605263.82
x82,2022,27633036.97
x82,2023,27775033.31
x82,2024,28088076.01
x82,2025,28472276.71
x82,2026,28867403.03
x82,2027,29322553.22
x83,1991,51390008.81
x83,1992,52000516.96
x83,1993,52785366.72
x83,1994,54331132.35
x83,1995,55994444
x83,1996,58039207.44
x83,1997,60329337.72
x83,1998,61919348.53
x83,1999,64214181.17
x83,2000,67209619.03
x83,2001,68795181.38
x83,2002,70576239.54
x83,2003,73103684.4
x83,2004,76594061.06
x83,2005,80015381.31
x83,2006,84007956.31
x83,2007,88194488.43
x83,2008,90538634.33
x83,2009,89814857.72
x83,2010,94269670.44
x83,2011,97876481.97
x83,2012,100856321.47
x83,2013,104092173.66
x83,2014,107707187.49
x83,2015,111436412.84
x83,2016,114864995.18
x83,2017,119294901.74
x83,2018,123676414.62
x83,2019,127365632.01
x83,2020,123921274.87
x83,2021,132334865.58
x83,2022,137133193.98
x83,2023,141965583.2
x83,2024,146581088.46
x83,2025,151170862.93
x83,2026,155732182.14
x83,2027,160612199.68
x84,1991,2400865.26
x84,1992,2555427.31
x84,1993,2735603.34
x84,1994,2937221.53
x84,1995,3170505.04
x84,1996,3403784.83
x84,1997,3537738.58
x84,1998,3277198.02
x84,1999,3390033.01
x84,2000,3588841.2
x84,2001,3703434.16
x84,2002,3893928.14
x84,2003,4120876.34
x84,2004,4385872.18
x84,2005,4638624.79
x84,2006,4918179.16
x84,2007,5241251.49
x84,2008,5479665.98
x84,2009,5612633.79
x84,2010,6030572.83
x84,2011,6322683.54
x84,2012,6710129.19
x84,2013,7050762.39
x84,2014,7382312.57
x84,2015,7744922.67
x84,2016,8134885.43
x84,2017,8576559.97
x84,2018,9030984.14
x84,2019,9453069.77
x84,2020,9103774.27
x84,2021,9398933.55
x84,2022,9941515.27
x84,2023,10348369.55
x84,2024,10845012.39
x84,2025,11308478.96
x84,2026,11787574.59
x84,2027,12312356.93
x85,1991,13520812.71
x85,1992,13438266.46
x85,1993,13735915.63
x85,1994,14066711.95
x85,1995,14714841.11
x85,1996,15413670.25
x85,1997,16140176.11
x85,1998,16384229.93
x85,1999,17231922.86
x85,2000,18371484.66
x85,2001,19257856.28
x85,2002,20285348.55
x85,2003,21731932.81
x85,2004,23412615.32
x85,2005,25189387.91
x85,2006,27347795.53
x85,2007,29912916.91
x85,2008,31802510.96
x85,2009,33037479
x85,2010,35675264.8
x85,2011,38080104.1
x85,2012,40161121.49
x85,2013,42348354.01
x85,2014,44623695.41
x85,2015,46676766.43
x85,2016,49056412.32
x85,2017,51641488.63
x85,2018,54390222.63
x85,2019,56754572.23
x85,2020,56344610.4
x85,2021,60593749.34
x85,2022,63084592.14
x85,2023,66600497
x85,2024,69860524.97
x85,2025,73009707.21
x85,2026,76042620.69
x85,2027,79288366.14
x87,1991,46993587.92
x87,1992,47875307.25
x87,1993,48483231.73
x87,1994,49772725.25
x87,1995,51099280.49
x87,1996,52811095.68
x87,1997,54795345.47
x87,1998,56315856.85
x87,1999,58033410.94
x87,2000,60495430.18
x87,2001,61526412.64
x87,2002,62644760.93
x87,2003,64177212.52
x87,2004,66999897.52
x87,2005,69426607.48
x87,2006,72232290.31
x87,2007,74881457.49
x87,2008,75959245.8
x87,2009,73983842.88
x87,2010,76737381.6
x87,2011,78730462.64
x87,2012,80312332.72
x87,2013,82035683.74
x87,2014,83947217.37
x87,2015,86004024.65
x87,2016,87704542.94
x87,2017,90148701.46
x87,2018,92424001.77
x87,2019,94236103.02
x87,2020,90206432.69
x87,2021,95536493.48
x87,2022,98708264.24
x87,2023,100734707.96
x87,2024,102955430.5
x87,2025,105197828.56
x87,2026,107604768.26
x87,2027,110238702.14
x88,1991,26888927.74
x88,1992,27463210.95
x88,1993,27770975.21
x88,1994,28622878.01
x88,1995,29338479.86
x88,1996,30142762.12
x88,1997,31113194.32
x88,1998,32005415.93
x88,1999,33029807.08
x88,2000,34283213.29
x88,2001,34721996.34
x88,2002,35111769.52
x88,2003,35753541.8
x88,2004,36785861.49
x88,2005,37717471.45
x88,2006,38693080.01
x88,2007,39498812.52
x88,2008,39485384.39
x88,2009,38006817.5
x88,2010,39102151.96
x88,2011,39749433.42
x88,2012,40264167.44
x88,2013,40867149.19
x88,2014,41666939.98
x88,2015,42567808.97
x88,2016,43245532.1
x88,2017,44258563.89
x88,2018,45179068.9
x88,2019,45963119.02
x88,2020,44028730.37
x88,2021,46606181.15
x88,2022,47850859.3
x88,2023,48718656.66
x88,2024,49536661.25
x88,2025,50243942.69
x88,2026,51023181.79
x88,2027,51854661.93
x89,1991,3115267.69
x89,1992,3297668.51
x89,1993,3375719.75
x89,1994,3455134.71
x89,1995,3552325.27
x89,1996,3739016.8
x89,1997,3913494.18
x89,1998,4106114.56
x89,1999,4227258.42
x89,2000,4486670.58
x89,2001,4592055.68
x89,2002,4701982.78
x89,2003,4903162.87
x89,2004,5295732.95
x89,2005,5558718.08
x89,2006,5875304.55
x89,2007,6182832.06
x89,2008,6476355.75
x89,2009,6560072.77
x89,2010,6892605.54
x89,2011,7141536.13
x89,2012,7318100.09
x89,2013,7442532.06
x89,2014,7662664.83
x89,2015,7833842.39
x89,2016,8170082.02
x89,2017,8317733.7
x89,2018,8494760.98
x89,2019,8617910.73
x89,2020,8349515.94
x89,2021,8708796.93
x89,2022,9276926.29
x89,2023,9486104.23
x89,2024,9664393.05
x89,2025,9972611.62
x89,2026,10332495
x89,2027,10709169.96
x90,1991,2540624.59
x90,1992,2703216.2
x90,1993,2791007.57
x90,1994,2879284.48
x90,1995,2963420.48
x90,1996,3112372.38
x90,1997,3277623.37
x90,1998,3457276.37
x90,1999,3565955.01
x90,2000,3785377.9
x90,2001,3873845.56
x90,2002,3924644.44
x90,2003,4058131.36
x90,2004,4414246.93
x90,2005,4650223.32
x90,2006,4923613.1
x90,2007,5151258.83
x90,2008,5442974.33
x90,2009,5516829.03
x90,2010,5788313.45
x90,2011,6009041.24
x90,2012,6231556.3
x90,2013,6375909.75
x90,2014,6543410.13
x90,2015,6734547.55
x90,2016,6971542.9
x90,2017,7089564.94
x90,2018,7292259.39
x90,2019,7456048.48
x90,2020,7132655.68
x90,2021,7440542.82
x90,2022,7953756
x90,2023,8092621.28
x90,2024,8221018.36
x90,2025,8522128.55
x90,2026,8868091.41
x90,2027,9223215.77
x91,1991,93889.61
x91,1992,94627.23
x91,1993,95286.9
x91,1994,94280.96
x91,1995,98526.48
x91,1996,101933.81
x91,1997,104966.49
x91,1998,107619.36
x91,1999,111506.47
x91,2000,114679.89
x91,2001,116699.41
x91,2002,120505.04
x91,2003,127542.45
x91,2004,131629.12
x91,2005,135963.39
x91,2006,144296.74
x91,2007,149672.96
x91,2008,152234.43
x91,2009,150463.66
x91,2010,150658.56
x91,2011,153885.66
x91,2012,158460.55
x91,2013,162122.86
x91,2014,165840.24
x91,2015,166121.41
x91,2016,163080.08
x91,2017,162988.56
x91,2018,165236.44
x91,2019,165852.32
x91,2020,155559.08
x91,2021,161867.11
x91,2022,178858.1
x91,2023,191106.88
x91,2024,209853.72
x91,2025,217031.29
x91,2026,233661.2
x91,2027,253307.61
x92,1991,14165799.59
x92,1992,14248889.01
x92,1993,14167251.33
x92,1994,14550424.26
x92,1995,14968095.75
x92,1996,15274365.65
x92,1997,15666790.46
x92,1998,16126047.96
x92,1999,16592962.8
x92,2000,17245489.86
x92,2001,17633274.84
x92,2002,17853496.77
x92,2003,18051762.59
x92,2004,18554660.86
x92,2005,18949994.5
x92,2006,19656572.71
x92,2007,20308312.71
x92,2008,20485949.51
x92,2009,19614840.63
x92,2010,20009351.77
x92,2011,20400705.24
x92,2012,20247121.82
x92,2013,20234595.89
x92,2014,20580428.8
x92,2015,21080316.66
x92,2016,21503152.98
x92,2017,22139052.7
x92,2018,22640878.62
x92,2019,23097944.28
x92,2020,21796629.13
x92,2021,23188784.81
x92,2022,24051234.53
x92,2023,24179011.11
x92,2024,24452461.61
x92,2025,24789108.47
x92,2026,25137679.55
x92,2027,25535392
x94,1991,163201.63
x94,1992,180358.08
x94,1993,189492.33
x94,1994,202694.78
x94,1995,215563.75
x94,1996,231193.23
x94,1997,243039.9
x94,1998,258614.07
x94,1999,258572.7
x94,2000,267452.39
x94,2001,274044.61
x94,2002,284854.63
x94,2003,300246.72
x94,2004,316461.31
x94,2005,335131.85
x94,2006,348872.74
x94,2007,364596
x94,2008,379423.69
x94,2009,398034.28
x94,2010,423569.97
x94,2011,403120.4
x94,2012,349342.06
x94,2013,315584.34
x94,2014,302859.16
x94,2015,243672.01
x94,2016,223885.8
x94,2017,216722.46
x94,2018,218966.34
x94,2019,222711.45
x94,2020,211444.47
x94,2021,212113.73
x94,2022,214533.29
x94,2023,211035.88
x94,2024,208421.08
x94,2025,205112.68
x94,2026,201071.37
x94,2027,205389.99
x97,1991,28991698.6
x97,1992,29433143.07
x97,1993,30140947.36
x97,1994,31110113.6
x97,1995,32117116.34
x97,1996,33484679.96
x97,1997,34960086.95
x97,1998,35586105.74
x97,1999,37183630.44
x97,2000,39167299.29
x97,2001,40116144.7
x97,2002,41463446.13
x97,2003,43238908.16
x97,2004,45503102.17
x97,2005,47800738.74
x97,2006,50359903.12
x97,2007,53122692.47
x97,2008,54742192.04
x97,2009,54594000.47
x97,2010,57707871.74
x97,2011,60141962.01
x97,2012,62709353.06
x97,2013,65158068.03
x97,2014,67651370.24
x97,2015,70129609.04
x97,2016,72550478.6
x97,2017,75478907.04
x97,2018,78621588.8
x97,2019,81364627.78
x97,2020,80350167.06
x97,2021,85549527.3
x97,2022,87938757.06
x97,2023,91219320.11
x97,2024,94532137.77
x97,2025,97437876.36
x97,2026,100260291.48
x97,2027,103249288.61
x98,1991,56523410.37
x98,1992,56920812.62
x98,1993,57400423.24
x98,1994,58526928.78
x98,1995,59993823.8
x98,1996,61882446.42
x98,1997,64141514.29
x98,1998,65415235.31
x98,1999,67384491.34
x98,2000,70458695.7
x98,2001,71791315.9
x98,2002,73292586.16
x98,2003,75376234.67
x98,2004,78897259.04
x98,2005,81927561.66
x98,2006,85489836.98
x98,2007,89024152.31
x98,2008,90809397.61
x98,2009,88557765.94
x98,2010,92113953.18
x98,2011,94856482.62
x98,2012,96953311.47
x98,2013,99128348.48
x98,2014,101434165.83
x98,2015,103568929.36
x98,2016,105548917.7
x98,2017,108436072
x98,2018,111236476.18
x98,2019,113486717.23
x98,2020,109064422
x98,2021,115318066.58
x98,2022,119198518.71
x98,2023,121983016.93
x98,2024,124995042.09
x98,2025,127829486.66
x98,2026,130868813.09
x98,2027,134180624.97
x99,1991,3139258.27
x99,1992,3233928.77
x99,1993,3278302.62
x99,1994,3369978.12
x99,1995,3510482.41
x99,1996,3708463.82
x99,1997,3861075.45
x99,1998,4009419.04
x99,1999,4160287.02
x99,2000,4355749.51
x99,2001,4534990.15
x99,2002,4744044.91
x99,2003,4972944.32
x99,2004,5294120.09
x99,2005,5613374.5
x99,2006,5975010.64
x99,2007,6361265.89
x99,2008,6716891.83
x99,2009,7030963.57
x99,2010,7428309.64
x99,2011,7756108.69
x99,2012,8140658.39
x99,2013,8554764.12
x99,2014,9000233.88
x99,2015,9423104.28
x99,2016,9823499.91
x99,2017,10287528.05
x99,2018,10800747.72
x99,2019,11292930.17
x99,2020,11095188.22
x99,2021,11548501.91
x99,2022,12189147.66
x99,2023,12632722.58
x99,2024,13143554.54
x99,2025,13710650.72
x99,2026,14346435.84
x99,2027,15041637.94
xa1,1991,11309409.4
xa1,1992,11445066.8
xa1,1993,11676389.71
xa1,1994,11818866.51
xa1,1995,12041083.98
xa1,1996,12539189.82
xa1,1997,13099087.77
xa1,1998,13119529.44
xa1,1999,13226016.73
