ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
ton,sex_f,skl_skill_over,mts_aggregate_total,2016,2.102
ton,sex_f,skl_skill_over,mts_aggregate_total,2018,2.788
ton,sex_f,skl_skill_over,mts_aggregate_total,2021,3.78
ton,sex_f,skl_skill_over,mts_aggregate_total,2023,3.776
ton,sex_f,skl_skill_total,mts_aggregate_1,2016,5.205
ton,sex_f,skl_skill_total,mts_aggregate_1,2018,4.897
ton,sex_f,skl_skill_total,mts_aggregate_1,2021,6.345
ton,sex_f,skl_skill_total,mts_aggregate_1,2023,5.716
ton,sex_f,skl_skill_total,mts_aggregate_2,2016,8.694
ton,sex_f,skl_skill_total,mts_aggregate_2,2018,9.072
ton,sex_f,skl_skill_total,mts_aggregate_2,2021,10.826
ton,sex_f,skl_skill_total,mts_aggregate_2,2023,9.114
ton,sex_f,skl_skill_total,mts_aggregate_total,2016,13.9
ton,sex_f,skl_skill_total,mts_aggregate_total,2018,13.969
ton,sex_f,skl_skill_total,mts_aggregate_total,2021,17.17
ton,sex_f,skl_skill_total,mts_aggregate_total,2023,14.83
ton,sex_f,skl_skill_under,mts_aggregate_1,2016,1.857
ton,sex_f,skl_skill_under,mts_aggregate_1,2018,1.486
ton,sex_f,skl_skill_under,mts_aggregate_1,2021,1.678
ton,sex_f,skl_skill_under,mts_aggregate_1,2023,1.184
ton,sex_f,skl_skill_under,mts_aggregate_2,2016,3.155
ton,sex_f,skl_skill_under,mts_aggregate_2,2018,2.941
ton,sex_f,skl_skill_under,mts_aggregate_2,2021,2.677
ton,sex_f,skl_skill_under,mts_aggregate_2,2023,1.563
ton,sex_f,skl_skill_under,mts_aggregate_total,2016,5.012
ton,sex_f,skl_skill_under,mts_aggregate_total,2018,4.427
ton,sex_f,skl_skill_under,mts_aggregate_total,2021,4.354
ton,sex_f,skl_skill_under,mts_aggregate_total,2023,2.747
ton,sex_f,skl_skill_x,mts_aggregate_1,2021,0.119
ton,sex_f,skl_skill_x,mts_aggregate_2,2021,0.178
ton,sex_f,skl_skill_x,mts_aggregate_total,2021,0.298
ton,sex_f,skl_skill_x,mts_aggregate_total,2023,0.047
ton,sex_m,skl_skill_match,mts_aggregate_1,2016,3.653
ton,sex_m,skl_skill_match,mts_aggregate_1,2018,2.445
ton,sex_m,skl_skill_match,mts_aggregate_1,2021,2.925
ton,sex_m,skl_skill_match,mts_aggregate_1,2023,2.466
ton,sex_m,skl_skill_match,mts_aggregate_2,2016,7.39
ton,sex_m,skl_skill_match,mts_aggregate_2,2018,6.047
ton,sex_m,skl_skill_match,mts_aggregate_2,2021,6.886
ton,sex_m,skl_skill_match,mts_aggregate_2,2023,6.363
ton,sex_m,skl_skill_match,mts_aggregate_total,2016,11.043
ton,sex_m,skl_skill_match,mts_aggregate_total,2018,8.492
ton,sex_m,skl_skill_match,mts_aggregate_total,2021,9.811
ton,sex_m,skl_skill_match,mts_aggregate_total,2023,8.829
ton,sex_m,skl_skill_over,mts_aggregate_1,2016,2.128
ton,sex_m,skl_skill_over,mts_aggregate_1,2018,1.219
ton,sex_m,skl_skill_over,mts_aggregate_1,2021,1.795
ton,sex_m,skl_skill_over,mts_aggregate_1,2023,1.385
ton,sex_m,skl_skill_over,mts_aggregate_2,2016,4.603
ton,sex_m,skl_skill_over,mts_aggregate_2,2018,2.835
ton,sex_m,skl_skill_over,mts_aggregate_2,2021,3.171
ton,sex_m,skl_skill_over,mts_aggregate_2,2023,3.125
ton,sex_m,skl_skill_over,mts_aggregate_total,2016,6.731
ton,sex_m,skl_skill_over,mts_aggregate_total,2018,4.053
ton,sex_m,skl_skill_over,mts_aggregate_total,2021,4.965
ton,sex_m,skl_skill_over,mts_aggregate_total,2023,4.511
ton,sex_m,skl_skill_total,mts_aggregate_1,2016,7.233
ton,sex_m,skl_skill_total,mts_aggregate_1,2018,5.481
ton,sex_m,skl_skill_total,mts_aggregate_1,2021,6.428
ton,sex_m,skl_skill_total,mts_aggregate_1,2023,5.195
ton,sex_m,skl_skill_total,mts_aggregate_2,2016,14.85
ton,sex_m,skl_skill_total,mts_aggregate_2,2018,13.762
ton,sex_m,skl_skill_total,mts_aggregate_2,2021,14.235
ton,sex_m,skl_skill_total,mts_aggregate_2,2023,13.081
ton,sex_m,skl_skill_total,mts_aggregate_total,2016,22.083
ton,sex_m,skl_skill_total,mts_aggregate_total,2018,19.244
ton,sex_m,skl_skill_total,mts_aggregate_total,2021,20.663
ton,sex_m,skl_skill_total,mts_aggregate_total,2023,18.276
ton,sex_m,skl_skill_under,mts_aggregate_1,2016,1.31
ton,sex_m,skl_skill_under,mts_aggregate_1,2018,1.701
ton,sex_m,skl_skill_under,mts_aggregate_1,2021,1.537
ton,sex_m,skl_skill_under,mts_aggregate_1,2023,1.221
ton,sex_m,skl_skill_under,mts_aggregate_2,2016,2.622
ton,sex_m,skl_skill_under,mts_aggregate_2,2018,4.678
ton,sex_m,skl_skill_under,mts_aggregate_2,2021,3.891
ton,sex_m,skl_skill_under,mts_aggregate_2,2023,3.454
ton,sex_m,skl_skill_under,mts_aggregate_total,2016,3.932
ton,sex_m,skl_skill_under,mts_aggregate_total,2018,6.379
ton,sex_m,skl_skill_under,mts_aggregate_total,2021,5.429
ton,sex_m,skl_skill_under,mts_aggregate_total,2023,4.674
ton,sex_m,skl_skill_x,mts_aggregate_1,2016,0.142
ton,sex_m,skl_skill_x,mts_aggregate_1,2018,0.117
ton,sex_m,skl_skill_x,mts_aggregate_1,2021,0.171
ton,sex_m,skl_skill_x,mts_aggregate_1,2023,0.123
ton,sex_m,skl_skill_x,mts_aggregate_2,2016,0.235
ton,sex_m,skl_skill_x,mts_aggregate_2,2018,0.202
ton,sex_m,skl_skill_x,mts_aggregate_2,2021,0.287
ton,sex_m,skl_skill_x,mts_aggregate_2,2023,0.139
ton,sex_m,skl_skill_x,mts_aggregate_total,2016,0.377
ton,sex_m,skl_skill_x,mts_aggregate_total,2018,0.319
ton,sex_m,skl_skill_x,mts_aggregate_total,2021,0.458
ton,sex_m,skl_skill_x,mts_aggregate_total,2023,0.262
ton,sex_t,skl_skill_match,mts_aggregate_1,2016,5.96
ton,sex_t,skl_skill_match,mts_aggregate_1,2018,4.65
ton,sex_t,skl_skill_match,mts_aggregate_1,2021,5.872
ton,sex_t,skl_skill_match,mts_aggregate_1,2023,5.44
ton,sex_t,skl_skill_match,mts_aggregate_2,2016,11.827
ton,sex_t,skl_skill_match,mts_aggregate_2,2018,10.571
ton,sex_t,skl_skill_match,mts_aggregate_2,2021,12.678
ton,sex_t,skl_skill_match,mts_aggregate_2,2023,11.649
ton,sex_t,skl_skill_match,mts_aggregate_total,2016,17.787
ton,sex_t,skl_skill_match,mts_aggregate_total,2018,15.221
ton,sex_t,skl_skill_match,mts_aggregate_total,2021,18.549
ton,sex_t,skl_skill_match,mts_aggregate_total,2023,17.089
ton,sex_t,skl_skill_over,mts_aggregate_1,2016,3.131
ton,sex_t,skl_skill_over,mts_aggregate_1,2018,2.408
ton,sex_t,skl_skill_over,mts_aggregate_1,2021,3.396
ton,sex_t,skl_skill_over,mts_aggregate_1,2023,2.902
ton,sex_t,skl_skill_over,mts_aggregate_2,2016,5.701
ton,sex_t,skl_skill_over,mts_aggregate_2,2018,4.433
ton,sex_t,skl_skill_over,mts_aggregate_2,2021,5.35
ton,sex_t,skl_skill_over,mts_aggregate_2,2023,5.386
ton,sex_t,skl_skill_over,mts_aggregate_total,2016,8.832
ton,sex_t,skl_skill_over,mts_aggregate_total,2018,6.841
ton,sex_t,skl_skill_over,mts_aggregate_total,2021,8.746
ton,sex_t,skl_skill_over,mts_aggregate_total,2023,8.287
ton,sex_t,skl_skill_total,mts_aggregate_1,2016,12.439
ton,sex_t,skl_skill_total,mts_aggregate_1,2018,10.378
ton,sex_t,skl_skill_total,mts_aggregate_1,2021,12.773
ton,sex_t,skl_skill_total,mts_aggregate_1,2023,10.911
ton,sex_t,skl_skill_total,mts_aggregate_2,2016,23.544
ton,sex_t,skl_skill_total,mts_aggregate_2,2018,22.834
ton,sex_t,skl_skill_total,mts_aggregate_2,2021,25.061
ton,sex_t,skl_skill_total,mts_aggregate_2,2023,22.195
ton,sex_t,skl_skill_total,mts_aggregate_total,2016,35.982
ton,sex_t,skl_skill_total,mts_aggregate_total,2018,33.212
ton,sex_t,skl_skill_total,mts_aggregate_total,2021,37.834
ton,sex_t,skl_skill_total,mts_aggregate_total,2023,33.106
ton,sex_t,skl_skill_under,mts_aggregate_1,2016,3.167
ton,sex_t,skl_skill_under,mts_aggregate_1,2018,3.187
ton,sex_t,skl_skill_under,mts_aggregate_1,2021,3.215
ton,sex_t,skl_skill_under,mts_aggregate_1,2023,2.405
ton,sex_t,skl_skill_under,mts_aggregate_2,2016,5.777
ton,sex_t,skl_skill_under,mts_aggregate_2,2018,7.62
ton,sex_t,skl_skill_under,mts_aggregate_2,2021,6.568
ton,sex_t,skl_skill_under,mts_aggregate_2,2023,5.017
ton,sex_t,skl_skill_under,mts_aggregate_total,2016,8.944
ton,sex_t,skl_skill_under,mts_aggregate_total,2018,10.806
ton,sex_t,skl_skill_under,mts_aggregate_total,2021,9.783
ton,sex_t,skl_skill_under,mts_aggregate_total,2023,7.421
ton,sex_t,skl_skill_x,mts_aggregate_1,2016,0.18
ton,sex_t,skl_skill_x,mts_aggregate_1,2018,0.134
ton,sex_t,skl_skill_x,mts_aggregate_1,2021,0.29
ton,sex_t,skl_skill_x,mts_aggregate_1,2023,0.164
ton,sex_t,skl_skill_x,mts_aggregate_2,2016,0.239
ton,sex_t,skl_skill_x,mts_aggregate_2,2018,0.21
ton,sex_t,skl_skill_x,mts_aggregate_2,2021,0.466
ton,sex_t,skl_skill_x,mts_aggregate_2,2023,0.144
ton,sex_t,skl_skill_x,mts_aggregate_total,2016,0.419
ton,sex_t,skl_skill_x,mts_aggregate_total,2018,0.344
ton,sex_t,skl_skill_x,mts_aggregate_total,2021,0.756
ton,sex_t,skl_skill_x,mts_aggregate_total,2023,0.309
tun,sex_f,skl_skill_match,mts_aggregate_1,2019,143.579
tun,sex_f,skl_skill_match,mts_aggregate_1,2021,318.048
tun,sex_f,skl_skill_match,mts_aggregate_2,2019,275.205
tun,sex_f,skl_skill_match,mts_aggregate_2,2021,579.522
tun,sex_f,skl_skill_match,mts_aggregate_total,2019,418.784
tun,sex_f,skl_skill_match,mts_aggregate_total,2021,897.57
tun,sex_f,skl_skill_over,mts_aggregate_1,2019,156.619
tun,sex_f,skl_skill_over,mts_aggregate_1,2021,290.816
tun,sex_f,skl_skill_over,mts_aggregate_2,2019,154.806
tun,sex_f,skl_skill_over,mts_aggregate_2,2021,342.508
tun,sex_f,skl_skill_over,mts_aggregate_total,2019,311.426
tun,sex_f,skl_skill_over,mts_aggregate_total,2021,633.324
tun,sex_f,skl_skill_total,mts_aggregate_1,2019,372.832
tun,sex_f,skl_skill_total,mts_aggregate_1,2021,745.062
tun,sex_f,skl_skill_total,mts_aggregate_2,2019,566.342
tun,sex_f,skl_skill_total,mts_aggregate_2,2021,1129.83
tun,sex_f,skl_skill_total,mts_aggregate_total,2019,939.174
tun,sex_f,skl_skill_total,mts_aggregate_total,2021,1874.892
tun,sex_f,skl_skill_under,mts_aggregate_1,2019,70.722
tun,sex_f,skl_skill_under,mts_aggregate_1,2021,122.035
tun,sex_f,skl_skill_under,mts_aggregate_2,2019,133.05
tun,sex_f,skl_skill_under,mts_aggregate_2,2021,206.093
tun,sex_f,skl_skill_under,mts_aggregate_total,2019,203.772
tun,sex_f,skl_skill_under,mts_aggregate_total,2021,328.127
tun,sex_f,skl_skill_x,mts_aggregate_1,2019,1.912
tun,sex_f,skl_skill_x,mts_aggregate_1,2021,14.163
tun,sex_f,skl_skill_x,mts_aggregate_2,2019,3.28
tun,sex_f,skl_skill_x,mts_aggregate_2,2021,1.708
tun,sex_f,skl_skill_x,mts_aggregate_total,2019,5.192
tun,sex_f,skl_skill_x,mts_aggregate_total,2021,15.87
tun,sex_m,skl_skill_match,mts_aggregate_1,2019,316.753
tun,sex_m,skl_skill_match,mts_aggregate_1,2021,340.454
tun,sex_m,skl_skill_match,mts_aggregate_2,2019,888.26
tun,sex_m,skl_skill_match,mts_aggregate_2,2021,1228.779
tun,sex_m,skl_skill_match,mts_aggregate_total,2019,1205.013
tun,sex_m,skl_skill_match,mts_aggregate_total,2021,1569.233
tun,sex_m,skl_skill_over,mts_aggregate_1,2019,400.822
tun,sex_m,skl_skill_over,mts_aggregate_1,2021,621.379
tun,sex_m,skl_skill_over,mts_aggregate_2,2019,466.056
tun,sex_m,skl_skill_over,mts_aggregate_2,2021,633.469
tun,sex_m,skl_skill_over,mts_aggregate_total,2019,866.878
tun,sex_m,skl_skill_over,mts_aggregate_total,2021,1254.848
tun,sex_m,skl_skill_total,mts_aggregate_1,2019,816.76
tun,sex_m,skl_skill_total,mts_aggregate_1,2021,1076.955
tun,sex_m,skl_skill_total,mts_aggregate_2,2019,1777.475
tun,sex_m,skl_skill_total,mts_aggregate_2,2021,2488.836
tun,sex_m,skl_skill_total,mts_aggregate_total,2019,2594.235
tun,sex_m,skl_skill_total,mts_aggregate_total,2021,3565.791
tun,sex_m,skl_skill_under,mts_aggregate_1,2019,96.081
tun,sex_m,skl_skill_under,mts_aggregate_1,2021,96.496
tun,sex_m,skl_skill_under,mts_aggregate_2,2019,415.729
tun,sex_m,skl_skill_under,mts_aggregate_2,2021,626.048
tun,sex_m,skl_skill_under,mts_aggregate_total,2019,511.81
tun,sex_m,skl_skill_under,mts_aggregate_total,2021,722.545
tun,sex_m,skl_skill_x,mts_aggregate_1,2019,3.104
tun,sex_m,skl_skill_x,mts_aggregate_1,2021,18.625
tun,sex_m,skl_skill_x,mts_aggregate_2,2019,7.43
tun,sex_m,skl_skill_x,mts_aggregate_total,2019,10.534
tun,sex_m,skl_skill_x,mts_aggregate_total,2021,19.165
tun,sex_t,skl_skill_match,mts_aggregate_1,2019,460.332
tun,sex_t,skl_skill_match,mts_aggregate_1,2021,658.503
tun,sex_t,skl_skill_match,mts_aggregate_2,2019,1163.466
tun,sex_t,skl_skill_match,mts_aggregate_2,2021,1808.301
tun,sex_t,skl_skill_match,mts_aggregate_total,2019,1623.797
tun,sex_t,skl_skill_match,mts_aggregate_total,2021,2466.804
tun,sex_t,skl_skill_over,mts_aggregate_1,2019,557.442
tun,sex_t,skl_skill_over,mts_aggregate_1,2021,912.195
tun,sex_t,skl_skill_over,mts_aggregate_2,2019,620.862
tun,sex_t,skl_skill_over,mts_aggregate_2,2021,975.977
tun,sex_t,skl_skill_over,mts_aggregate_total,2019,1178.303
tun,sex_t,skl_skill_over,mts_aggregate_total,2021,1888.171
tun,sex_t,skl_skill_total,mts_aggregate_1,2019,1189.592
tun,sex_t,skl_skill_total,mts_aggregate_1,2021,1822.017
tun,sex_t,skl_skill_total,mts_aggregate_2,2019,2343.817
tun,sex_t,skl_skill_total,mts_aggregate_2,2021,3618.666
tun,sex_t,skl_skill_total,mts_aggregate_total,2019,3533.409
tun,sex_t,skl_skill_total,mts_aggregate_total,2021,5440.683
tun,sex_t,skl_skill_under,mts_aggregate_1,2019,166.803
tun,sex_t,skl_skill_under,mts_aggregate_1,2021,218.531
tun,sex_t,skl_skill_under,mts_aggregate_2,2019,548.78
tun,sex_t,skl_skill_under,mts_aggregate_2,2021,832.141
tun,sex_t,skl_skill_under,mts_aggregate_total,2019,715.582
tun,sex_t,skl_skill_under,mts_aggregate_total,2021,1050.672
tun,sex_t,skl_skill_x,mts_aggregate_1,2019,5.016
tun,sex_t,skl_skill_x,mts_aggregate_1,2021,32.788
tun,sex_t,skl_skill_x,mts_aggregate_2,2019,10.71
tun,sex_t,skl_skill_x,mts_aggregate_2,2021,2.247
tun,sex_t,skl_skill_x,mts_aggregate_total,2019,15.726
tun,sex_t,skl_skill_x,mts_aggregate_total,2021,35.035
tur,sex_f,skl_skill_match,mts_aggregate_1,2021,1266.725
tur,sex_f,skl_skill_match,mts_aggregate_1,2022,1414.893
tur,sex_f,skl_skill_match,mts_aggregate_1,2023,1551.106
tur,sex_f,skl_skill_match,mts_aggregate_1,2024,1700.455
tur,sex_f,skl_skill_match,mts_aggregate_2,2021,2945.748
tur,sex_f,skl_skill_match,mts_aggregate_2,2022,3110.764
tur,sex_f,skl_skill_match,mts_aggregate_2,2023,3165.622
tur,sex_f,skl_skill_match,mts_aggregate_2,2024,3183.856
tur,sex_f,skl_skill_match,mts_aggregate_total,2021,4212.473
tur,sex_f,skl_skill_match,mts_aggregate_total,2022,4525.656
tur,sex_f,skl_skill_match,mts_aggregate_total,2023,4716.728
tur,sex_f,skl_skill_match,mts_aggregate_total,2024,4884.311
tur,sex_f,skl_skill_over,mts_aggregate_1,2021,1239.146
tur,sex_f,skl_skill_over,mts_aggregate_1,2022,1356.19
tur,sex_f,skl_skill_over,mts_aggregate_1,2023,1361.092
tur,sex_f,skl_skill_over,mts_aggregate_1,2024,1232.523
tur,sex_f,skl_skill_over,mts_aggregate_2,2021,1452.621
tur,sex_f,skl_skill_over,mts_aggregate_2,2022,1607.412
tur,sex_f,skl_skill_over,mts_aggregate_2,2023,1596.631
tur,sex_f,skl_skill_over,mts_aggregate_2,2024,1668.612
tur,sex_f,skl_skill_over,mts_aggregate_total,2021,2691.767
tur,sex_f,skl_skill_over,mts_aggregate_total,2022,2963.603
tur,sex_f,skl_skill_over,mts_aggregate_total,2023,2957.723
tur,sex_f,skl_skill_over,mts_aggregate_total,2024,2901.135
tur,sex_f,skl_skill_total,mts_aggregate_1,2021,3136.908
tur,sex_f,skl_skill_total,mts_aggregate_1,2022,3531.694
tur,sex_f,skl_skill_total,mts_aggregate_1,2023,3784.711
tur,sex_f,skl_skill_total,mts_aggregate_1,2024,3958.11
tur,sex_f,skl_skill_total,mts_aggregate_2,2021,5868.277
tur,sex_f,skl_skill_total,mts_aggregate_2,2022,6402.957
tur,sex_f,skl_skill_total,mts_aggregate_2,2023,6561.507
tur,sex_f,skl_skill_total,mts_aggregate_2,2024,6852.837
tur,sex_f,skl_skill_total,mts_aggregate_total,2021,9005.185
tur,sex_f,skl_skill_total,mts_aggregate_total,2022,9934.65
tur,sex_f,skl_skill_total,mts_aggregate_total,2023,10346.218
tur,sex_f,skl_skill_total,mts_aggregate_total,2024,10810.946
tur,sex_f,skl_skill_under,mts_aggregate_1,2021,631.037
tur,sex_f,skl_skill_under,mts_aggregate_1,2022,760.61
tur,sex_f,skl_skill_under,mts_aggregate_1,2023,872.513
tur,sex_f,skl_skill_under,mts_aggregate_1,2024,1025.132
tur,sex_f,skl_skill_under,mts_aggregate_2,2021,1469.908
tur,sex_f,skl_skill_under,mts_aggregate_2,2022,1684.781
tur,sex_f,skl_skill_under,mts_aggregate_2,2023,1799.254
tur,sex_f,skl_skill_under,mts_aggregate_2,2024,2000.369
tur,sex_f,skl_skill_under,mts_aggregate_total,2021,2100.946
tur,sex_f,skl_skill_under,mts_aggregate_total,2022,2445.392
tur,sex_f,skl_skill_under,mts_aggregate_total,2023,2671.767
tur,sex_f,skl_skill_under,mts_aggregate_total,2024,3025.5
tur,sex_m,skl_skill_match,mts_aggregate_1,2021,2120.255
tur,sex_m,skl_skill_match,mts_aggregate_1,2022,2312.069
tur,sex_m,skl_skill_match,mts_aggregate_1,2023,2384.33
tur,sex_m,skl_skill_match,mts_aggregate_1,2024,2732.501
tur,sex_m,skl_skill_match,mts_aggregate_2,2021,6045.31
tur,sex_m,skl_skill_match,mts_aggregate_2,2022,6122.717
tur,sex_m,skl_skill_match,mts_aggregate_2,2023,6159.797
tur,sex_m,skl_skill_match,mts_aggregate_2,2024,6084.258
tur,sex_m,skl_skill_match,mts_aggregate_total,2021,8165.565
tur,sex_m,skl_skill_match,mts_aggregate_total,2022,8434.786
tur,sex_m,skl_skill_match,mts_aggregate_total,2023,8544.127
tur,sex_m,skl_skill_match,mts_aggregate_total,2024,8816.759
tur,sex_m,skl_skill_over,mts_aggregate_1,2021,2937.008
tur,sex_m,skl_skill_over,mts_aggregate_1,2022,3115.253
tur,sex_m,skl_skill_over,mts_aggregate_1,2023,3127.75
tur,sex_m,skl_skill_over,mts_aggregate_1,2024,2795.318
tur,sex_m,skl_skill_over,mts_aggregate_2,2021,4393.122
tur,sex_m,skl_skill_over,mts_aggregate_2,2022,4507.579
tur,sex_m,skl_skill_over,mts_aggregate_2,2023,4506.126
tur,sex_m,skl_skill_over,mts_aggregate_2,2024,4182.942
tur,sex_m,skl_skill_over,mts_aggregate_total,2021,7330.13
tur,sex_m,skl_skill_over,mts_aggregate_total,2022,7622.833
tur,sex_m,skl_skill_over,mts_aggregate_total,2023,7633.876
tur,sex_m,skl_skill_over,mts_aggregate_total,2024,6978.26
tur,sex_m,skl_skill_total,mts_aggregate_1,2021,6052.063
tur,sex_m,skl_skill_total,mts_aggregate_1,2022,6679.504
tur,sex_m,skl_skill_total,mts_aggregate_1,2023,7024.329
tur,sex_m,skl_skill_total,mts_aggregate_1,2024,7404.341
tur,sex_m,skl_skill_total,mts_aggregate_2,2021,13739.565
tur,sex_m,skl_skill_total,mts_aggregate_2,2022,14138.328
tur,sex_m,skl_skill_total,mts_aggregate_2,2023,14261.773
tur,sex_m,skl_skill_total,mts_aggregate_2,2024,14405.048
tur,sex_m,skl_skill_total,mts_aggregate_total,2021,19791.628
tur,sex_m,skl_skill_total,mts_aggregate_total,2022,20817.832
tur,sex_m,skl_skill_total,mts_aggregate_total,2023,21286.102
tur,sex_m,skl_skill_total,mts_aggregate_total,2024,21809.389
tur,sex_m,skl_skill_under,mts_aggregate_1,2021,994.8
tur,sex_m,skl_skill_under,mts_aggregate_1,2022,1252.182
tur,sex_m,skl_skill_under,mts_aggregate_1,2023,1512.249
tur,sex_m,skl_skill_under,mts_aggregate_1,2024,1876.523
tur,sex_m,skl_skill_under,mts_aggregate_2,2021,3301.133
tur,sex_m,skl_skill_under,mts_aggregate_2,2022,3508.032
tur,sex_m,skl_skill_under,mts_aggregate_2,2023,3595.85
tur,sex_m,skl_skill_under,mts_aggregate_2,2024,4137.848
tur,sex_m,skl_skill_under,mts_aggregate_total,2021,4295.933
tur,sex_m,skl_skill_under,mts_aggregate_total,2022,4760.214
tur,sex_m,skl_skill_under,mts_aggregate_total,2023,5108.099
tur,sex_m,skl_skill_under,mts_aggregate_total,2024,6014.37
tur,sex_t,skl_skill_match,mts_aggregate_1,2021,3386.98
tur,sex_t,skl_skill_match,mts_aggregate_1,2022,3726.962
tur,sex_t,skl_skill_match,mts_aggregate_1,2023,3935.436
tur,sex_t,skl_skill_match,mts_aggregate_1,2024,4432.956
tur,sex_t,skl_skill_match,mts_aggregate_2,2021,8991.058
tur,sex_t,skl_skill_match,mts_aggregate_2,2022,9233.48
tur,sex_t,skl_skill_match,mts_aggregate_2,2023,9325.419
tur,sex_t,skl_skill_match,mts_aggregate_2,2024,9268.114
tur,sex_t,skl_skill_match,mts_aggregate_total,2021,12378.038
tur,sex_t,skl_skill_match,mts_aggregate_total,2022,12960.442
tur,sex_t,skl_skill_match,mts_aggregate_total,2023,13260.855
tur,sex_t,skl_skill_match,mts_aggregate_total,2024,13701.07
tur,sex_t,skl_skill_over,mts_aggregate_1,2021,4176.154
tur,sex_t,skl_skill_over,mts_aggregate_1,2022,4471.444
tur,sex_t,skl_skill_over,mts_aggregate_1,2023,4488.842
tur,sex_t,skl_skill_over,mts_aggregate_1,2024,4027.841
tur,sex_t,skl_skill_over,mts_aggregate_2,2021,5845.743
tur,sex_t,skl_skill_over,mts_aggregate_2,2022,6114.991
tur,sex_t,skl_skill_over,mts_aggregate_2,2023,6102.757
tur,sex_t,skl_skill_over,mts_aggregate_2,2024,5851.554
tur,sex_t,skl_skill_over,mts_aggregate_total,2021,10021.897
tur,sex_t,skl_skill_over,mts_aggregate_total,2022,10586.435
tur,sex_t,skl_skill_over,mts_aggregate_total,2023,10591.599
tur,sex_t,skl_skill_over,mts_aggregate_total,2024,9879.395
tur,sex_t,skl_skill_total,mts_aggregate_1,2021,9188.97
tur,sex_t,skl_skill_total,mts_aggregate_1,2022,10211.198
tur,sex_t,skl_skill_total,mts_aggregate_1,2023,10809.04
tur,sex_t,skl_skill_total,mts_aggregate_1,2024,11362.451
tur,sex_t,skl_skill_total,mts_aggregate_2,2021,19607.843
tur,sex_t,skl_skill_total,mts_aggregate_2,2022,20541.285
tur,sex_t,skl_skill_total,mts_aggregate_2,2023,20823.28
tur,sex_t,skl_skill_total,mts_aggregate_2,2024,21257.884
tur,sex_t,skl_skill_total,mts_aggregate_total,2021,28796.813
tur,sex_t,skl_skill_total,mts_aggregate_total,2022,30752.482
tur,sex_t,skl_skill_total,mts_aggregate_total,2023,31632.32
tur,sex_t,skl_skill_total,mts_aggregate_total,2024,32620.335
tur,sex_t,skl_skill_under,mts_aggregate_1,2021,1625.837
tur,sex_t,skl_skill_under,mts_aggregate_1,2022,2012.793
tur,sex_t,skl_skill_under,mts_aggregate_1,2023,2384.762
tur,sex_t,skl_skill_under,mts_aggregate_1,2024,2901.654
tur,sex_t,skl_skill_under,mts_aggregate_2,2021,4771.042
tur,sex_t,skl_skill_under,mts_aggregate_2,2022,5192.813
tur,sex_t,skl_skill_under,mts_aggregate_2,2023,5395.104
tur,sex_t,skl_skill_under,mts_aggregate_2,2024,6138.217
tur,sex_t,skl_skill_under,mts_aggregate_total,2021,6396.879
tur,sex_t,skl_skill_under,mts_aggregate_total,2022,7205.605
tur,sex_t,skl_skill_under,mts_aggregate_total,2023,7779.866
tur,sex_t,skl_skill_under,mts_aggregate_total,2024,9039.871
tuv,sex_f,skl_skill_match,mts_aggregate_1,2010,0.235
tuv,sex_f,skl_skill_match,mts_aggregate_1,2016,0.083
tuv,sex_f,skl_skill_match,mts_aggregate_1,2017,0.154
tuv,sex_f,skl_skill_match,mts_aggregate_1,2022,0.133
tuv,sex_f,skl_skill_match,mts_aggregate_2,2010,0.564
tuv,sex_f,skl_skill_match,mts_aggregate_2,2016,0.319
tuv,sex_f,skl_skill_match,mts_aggregate_2,2017,0.432
tuv,sex_f,skl_skill_match,mts_aggregate_2,2022,0.37
tuv,sex_f,skl_skill_match,mts_aggregate_total,2010,0.799
tuv,sex_f,skl_skill_match,mts_aggregate_total,2016,0.402
tuv,sex_f,skl_skill_match,mts_aggregate_total,2017,0.587
tuv,sex_f,skl_skill_match,mts_aggregate_total,2022,0.503
tuv,sex_f,skl_skill_over,mts_aggregate_1,2010,0.096
tuv,sex_f,skl_skill_over,mts_aggregate_1,2016,0.097
tuv,sex_f,skl_skill_over,mts_aggregate_1,2017,0.039
tuv,sex_f,skl_skill_over,mts_aggregate_1,2022,0.03
tuv,sex_f,skl_skill_over,mts_aggregate_2,2010,0.251
tuv,sex_f,skl_skill_over,mts_aggregate_2,2016,0.316
tuv,sex_f,skl_skill_over,mts_aggregate_2,2017,0.192
tuv,sex_f,skl_skill_over,mts_aggregate_2,2022,0.144
tuv,sex_f,skl_skill_over,mts_aggregate_total,2010,0.347
tuv,sex_f,skl_skill_over,mts_aggregate_total,2016,0.414
