ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
sle,sex_t,mts_details_wid,dsb_status_nodis,2018,146.845
sle,sex_t,mts_details_wid,dsb_status_total,2018,149.643
som,sex_f,mts_aggregate_1,dsb_status_dis,2019,1.921
som,sex_f,mts_aggregate_1,dsb_status_nodis,2019,75.188
som,sex_f,mts_aggregate_1,dsb_status_total,2019,77.109
som,sex_f,mts_aggregate_2,dsb_status_dis,2019,3.776
som,sex_f,mts_aggregate_2,dsb_status_nodis,2019,191.429
som,sex_f,mts_aggregate_2,dsb_status_total,2019,195.205
som,sex_f,mts_aggregate_total,dsb_status_dis,2019,5.697
som,sex_f,mts_aggregate_total,dsb_status_nodis,2019,266.618
som,sex_f,mts_aggregate_total,dsb_status_total,2019,272.315
som,sex_f,mts_details_mrd,dsb_status_dis,2019,3.776
som,sex_f,mts_details_mrd,dsb_status_nodis,2019,191.429
som,sex_f,mts_details_mrd,dsb_status_total,2019,195.205
som,sex_f,mts_details_sep,dsb_status_nodis,2019,17.559
som,sex_f,mts_details_sep,dsb_status_total,2019,17.992
som,sex_f,mts_details_sgle,dsb_status_nodis,2019,32.646
som,sex_f,mts_details_sgle,dsb_status_total,2019,34.134
som,sex_f,mts_details_total,dsb_status_dis,2019,5.697
som,sex_f,mts_details_total,dsb_status_nodis,2019,266.618
som,sex_f,mts_details_total,dsb_status_total,2019,272.315
som,sex_f,mts_details_wid,dsb_status_nodis,2019,24.983
som,sex_f,mts_details_wid,dsb_status_total,2019,24.983
som,sex_m,mts_aggregate_1,dsb_status_dis,2019,2.094
som,sex_m,mts_aggregate_1,dsb_status_nodis,2019,93.231
som,sex_m,mts_aggregate_1,dsb_status_total,2019,95.324
som,sex_m,mts_aggregate_2,dsb_status_dis,2019,9.964
som,sex_m,mts_aggregate_2,dsb_status_nodis,2019,471.407
som,sex_m,mts_aggregate_2,dsb_status_total,2019,481.371
som,sex_m,mts_aggregate_total,dsb_status_dis,2019,12.058
som,sex_m,mts_aggregate_total,dsb_status_nodis,2019,564.637
som,sex_m,mts_aggregate_total,dsb_status_total,2019,576.695
som,sex_m,mts_details_mrd,dsb_status_dis,2019,9.964
som,sex_m,mts_details_mrd,dsb_status_nodis,2019,471.407
som,sex_m,mts_details_mrd,dsb_status_total,2019,481.371
som,sex_m,mts_details_sep,dsb_status_nodis,2019,4.563
som,sex_m,mts_details_sep,dsb_status_total,2019,4.563
som,sex_m,mts_details_sgle,dsb_status_dis,2019,1.888
som,sex_m,mts_details_sgle,dsb_status_nodis,2019,82.304
som,sex_m,mts_details_sgle,dsb_status_total,2019,84.192
som,sex_m,mts_details_total,dsb_status_dis,2019,12.058
som,sex_m,mts_details_total,dsb_status_nodis,2019,564.637
som,sex_m,mts_details_total,dsb_status_total,2019,576.695
som,sex_m,mts_details_wid,dsb_status_nodis,2019,6.363
som,sex_m,mts_details_wid,dsb_status_total,2019,6.569
som,sex_t,mts_aggregate_1,dsb_status_dis,2019,4.015
som,sex_t,mts_aggregate_1,dsb_status_nodis,2019,168.419
som,sex_t,mts_aggregate_1,dsb_status_total,2019,172.434
som,sex_t,mts_aggregate_2,dsb_status_dis,2019,13.74
som,sex_t,mts_aggregate_2,dsb_status_nodis,2019,662.836
som,sex_t,mts_aggregate_2,dsb_status_total,2019,676.576
som,sex_t,mts_aggregate_total,dsb_status_dis,2019,17.755
som,sex_t,mts_aggregate_total,dsb_status_nodis,2019,831.255
som,sex_t,mts_aggregate_total,dsb_status_total,2019,849.01
som,sex_t,mts_details_mrd,dsb_status_dis,2019,13.74
som,sex_t,mts_details_mrd,dsb_status_nodis,2019,662.836
som,sex_t,mts_details_mrd,dsb_status_total,2019,676.576
som,sex_t,mts_details_sep,dsb_status_nodis,2019,22.122
som,sex_t,mts_details_sep,dsb_status_total,2019,22.555
som,sex_t,mts_details_sgle,dsb_status_dis,2019,3.376
som,sex_t,mts_details_sgle,dsb_status_nodis,2019,114.951
som,sex_t,mts_details_sgle,dsb_status_total,2019,118.327
som,sex_t,mts_details_total,dsb_status_dis,2019,17.755
som,sex_t,mts_details_total,dsb_status_nodis,2019,831.255
som,sex_t,mts_details_total,dsb_status_total,2019,849.01
som,sex_t,mts_details_wid,dsb_status_nodis,2019,31.346
som,sex_t,mts_details_wid,dsb_status_total,2019,31.552
srb,sex_f,mts_aggregate_1,dsb_status_dis,2007,25.862
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2007,80.146
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2013,27.568
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2014,44.468
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2015,29.265
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2016,29.926
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2017,27.777
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2018,24.15
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2019,20.154
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2020,22.319
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2021,13.308
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2022,9.136
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2023,10.36
srb,sex_f,mts_aggregate_1,dsb_status_nodis,2024,16.599
srb,sex_f,mts_aggregate_1,dsb_status_total,2007,106.007
srb,sex_f,mts_aggregate_1,dsb_status_total,2013,28.654
srb,sex_f,mts_aggregate_1,dsb_status_total,2014,44.653
srb,sex_f,mts_aggregate_1,dsb_status_total,2015,29.265
srb,sex_f,mts_aggregate_1,dsb_status_total,2016,30.599
srb,sex_f,mts_aggregate_1,dsb_status_total,2017,29.406
srb,sex_f,mts_aggregate_1,dsb_status_total,2018,24.15
srb,sex_f,mts_aggregate_1,dsb_status_total,2019,20.154
srb,sex_f,mts_aggregate_1,dsb_status_total,2020,22.319
srb,sex_f,mts_aggregate_1,dsb_status_total,2021,13.308
srb,sex_f,mts_aggregate_1,dsb_status_total,2022,9.136
srb,sex_f,mts_aggregate_1,dsb_status_total,2023,10.36
srb,sex_f,mts_aggregate_1,dsb_status_total,2024,16.599
srb,sex_f,mts_aggregate_2,dsb_status_dis,2007,61.794
srb,sex_f,mts_aggregate_2,dsb_status_dis,2014,2.376
srb,sex_f,mts_aggregate_2,dsb_status_dis,2015,1.664
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2007,190.874
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2013,131.924
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2014,113.922
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2015,69.593
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2016,70.572
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2017,51.793
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2018,47.778
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2019,25.369
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2020,37.083
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2021,27.492
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2022,29.193
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2023,36.911
srb,sex_f,mts_aggregate_2,dsb_status_nodis,2024,28.379
srb,sex_f,mts_aggregate_2,dsb_status_total,2007,252.668
srb,sex_f,mts_aggregate_2,dsb_status_total,2013,131.924
srb,sex_f,mts_aggregate_2,dsb_status_total,2014,116.298
srb,sex_f,mts_aggregate_2,dsb_status_total,2015,71.257
srb,sex_f,mts_aggregate_2,dsb_status_total,2016,70.737
srb,sex_f,mts_aggregate_2,dsb_status_total,2017,52.655
srb,sex_f,mts_aggregate_2,dsb_status_total,2018,47.778
srb,sex_f,mts_aggregate_2,dsb_status_total,2019,27.326
srb,sex_f,mts_aggregate_2,dsb_status_total,2020,37.083
srb,sex_f,mts_aggregate_2,dsb_status_total,2021,27.492
srb,sex_f,mts_aggregate_2,dsb_status_total,2022,29.193
srb,sex_f,mts_aggregate_2,dsb_status_total,2023,37.452
srb,sex_f,mts_aggregate_2,dsb_status_total,2024,28.379
srb,sex_f,mts_aggregate_total,dsb_status_dis,2007,87.656
srb,sex_f,mts_aggregate_total,dsb_status_dis,2014,2.561
srb,sex_f,mts_aggregate_total,dsb_status_dis,2015,1.664
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2007,271.02
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2013,159.492
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2014,158.39
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2015,98.859
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2016,100.498
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2017,79.57
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2018,71.927
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2019,45.523
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2020,59.402
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2021,40.8
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2022,38.329
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2023,47.271
srb,sex_f,mts_aggregate_total,dsb_status_nodis,2024,44.978
srb,sex_f,mts_aggregate_total,dsb_status_total,2007,358.676
srb,sex_f,mts_aggregate_total,dsb_status_total,2013,160.578
srb,sex_f,mts_aggregate_total,dsb_status_total,2014,160.951
srb,sex_f,mts_aggregate_total,dsb_status_total,2015,100.522
srb,sex_f,mts_aggregate_total,dsb_status_total,2016,101.336
srb,sex_f,mts_aggregate_total,dsb_status_total,2017,82.061
srb,sex_f,mts_aggregate_total,dsb_status_total,2018,71.927
srb,sex_f,mts_aggregate_total,dsb_status_total,2019,47.48
srb,sex_f,mts_aggregate_total,dsb_status_total,2020,59.402
srb,sex_f,mts_aggregate_total,dsb_status_total,2021,40.8
srb,sex_f,mts_aggregate_total,dsb_status_total,2022,38.329
srb,sex_f,mts_aggregate_total,dsb_status_total,2023,47.812
srb,sex_f,mts_aggregate_total,dsb_status_total,2024,44.978
srb,sex_f,mts_details_mrd,dsb_status_dis,2007,61.03
srb,sex_f,mts_details_mrd,dsb_status_nodis,2007,184.972
srb,sex_f,mts_details_mrd,dsb_status_total,2007,246.002
srb,sex_f,mts_details_sep,dsb_status_dis,2007,5.291
srb,sex_f,mts_details_sep,dsb_status_nodis,2007,12.832
srb,sex_f,mts_details_sep,dsb_status_nodis,2013,4.891
srb,sex_f,mts_details_sep,dsb_status_nodis,2014,8.791
srb,sex_f,mts_details_sep,dsb_status_nodis,2015,4.478
srb,sex_f,mts_details_sep,dsb_status_nodis,2016,5.351
srb,sex_f,mts_details_sep,dsb_status_nodis,2017,3.017
srb,sex_f,mts_details_sep,dsb_status_nodis,2018,4.252
srb,sex_f,mts_details_sep,dsb_status_nodis,2019,7.701
srb,sex_f,mts_details_sep,dsb_status_nodis,2020,3.648
srb,sex_f,mts_details_sep,dsb_status_nodis,2024,1.224
srb,sex_f,mts_details_sep,dsb_status_total,2007,18.123
srb,sex_f,mts_details_sep,dsb_status_total,2013,4.891
srb,sex_f,mts_details_sep,dsb_status_total,2014,8.791
srb,sex_f,mts_details_sep,dsb_status_total,2015,4.478
srb,sex_f,mts_details_sep,dsb_status_total,2016,6.024
srb,sex_f,mts_details_sep,dsb_status_total,2017,4.645
srb,sex_f,mts_details_sep,dsb_status_total,2018,4.252
srb,sex_f,mts_details_sep,dsb_status_total,2019,7.701
srb,sex_f,mts_details_sep,dsb_status_total,2020,3.648
srb,sex_f,mts_details_sep,dsb_status_total,2024,1.224
srb,sex_f,mts_details_sgle,dsb_status_dis,2007,2.767
srb,sex_f,mts_details_sgle,dsb_status_nodis,2007,36.127
srb,sex_f,mts_details_sgle,dsb_status_nodis,2013,11.643
srb,sex_f,mts_details_sgle,dsb_status_nodis,2014,26.875
srb,sex_f,mts_details_sgle,dsb_status_nodis,2015,21.182
srb,sex_f,mts_details_sgle,dsb_status_nodis,2016,20.921
srb,sex_f,mts_details_sgle,dsb_status_nodis,2017,23.238
srb,sex_f,mts_details_sgle,dsb_status_nodis,2018,15.512
srb,sex_f,mts_details_sgle,dsb_status_nodis,2019,11.932
srb,sex_f,mts_details_sgle,dsb_status_nodis,2020,16.028
srb,sex_f,mts_details_sgle,dsb_status_nodis,2021,9.741
srb,sex_f,mts_details_sgle,dsb_status_nodis,2022,5.521
srb,sex_f,mts_details_sgle,dsb_status_nodis,2023,8.563
srb,sex_f,mts_details_sgle,dsb_status_nodis,2024,14.475
srb,sex_f,mts_details_sgle,dsb_status_total,2007,38.894
srb,sex_f,mts_details_sgle,dsb_status_total,2013,11.643
srb,sex_f,mts_details_sgle,dsb_status_total,2014,26.875
srb,sex_f,mts_details_sgle,dsb_status_total,2015,21.182
srb,sex_f,mts_details_sgle,dsb_status_total,2016,20.921
srb,sex_f,mts_details_sgle,dsb_status_total,2017,23.238
srb,sex_f,mts_details_sgle,dsb_status_total,2018,15.512
srb,sex_f,mts_details_sgle,dsb_status_total,2019,11.932
srb,sex_f,mts_details_sgle,dsb_status_total,2020,16.028
srb,sex_f,mts_details_sgle,dsb_status_total,2021,9.741
srb,sex_f,mts_details_sgle,dsb_status_total,2022,5.521
srb,sex_f,mts_details_sgle,dsb_status_total,2023,8.563
srb,sex_f,mts_details_sgle,dsb_status_total,2024,14.475
srb,sex_f,mts_details_total,dsb_status_dis,2007,87.656
srb,sex_f,mts_details_total,dsb_status_dis,2014,2.561
srb,sex_f,mts_details_total,dsb_status_dis,2015,1.664
srb,sex_f,mts_details_total,dsb_status_nodis,2007,271.02
srb,sex_f,mts_details_total,dsb_status_nodis,2013,159.492
srb,sex_f,mts_details_total,dsb_status_nodis,2014,158.39
srb,sex_f,mts_details_total,dsb_status_nodis,2015,98.859
srb,sex_f,mts_details_total,dsb_status_nodis,2016,100.498
srb,sex_f,mts_details_total,dsb_status_nodis,2017,79.57
srb,sex_f,mts_details_total,dsb_status_nodis,2018,71.927
srb,sex_f,mts_details_total,dsb_status_nodis,2019,45.523
srb,sex_f,mts_details_total,dsb_status_nodis,2020,59.402
srb,sex_f,mts_details_total,dsb_status_nodis,2021,40.8
srb,sex_f,mts_details_total,dsb_status_nodis,2022,38.329
srb,sex_f,mts_details_total,dsb_status_nodis,2023,47.271
srb,sex_f,mts_details_total,dsb_status_nodis,2024,44.978
srb,sex_f,mts_details_total,dsb_status_total,2007,358.676
srb,sex_f,mts_details_total,dsb_status_total,2013,160.578
srb,sex_f,mts_details_total,dsb_status_total,2014,160.951
srb,sex_f,mts_details_total,dsb_status_total,2015,100.522
srb,sex_f,mts_details_total,dsb_status_total,2016,101.336
srb,sex_f,mts_details_total,dsb_status_total,2017,82.061
srb,sex_f,mts_details_total,dsb_status_total,2018,71.927
srb,sex_f,mts_details_total,dsb_status_total,2019,47.48
srb,sex_f,mts_details_total,dsb_status_total,2020,59.402
srb,sex_f,mts_details_total,dsb_status_total,2021,40.8
srb,sex_f,mts_details_total,dsb_status_total,2022,38.329
srb,sex_f,mts_details_total,dsb_status_total,2023,47.812
srb,sex_f,mts_details_total,dsb_status_total,2024,44.978
srb,sex_f,mts_details_union,dsb_status_dis,2014,2.376
srb,sex_f,mts_details_union,dsb_status_dis,2015,1.664
srb,sex_f,mts_details_union,dsb_status_nodis,2007,5.901
srb,sex_f,mts_details_union,dsb_status_nodis,2013,131.924
srb,sex_f,mts_details_union,dsb_status_nodis,2014,113.922
srb,sex_f,mts_details_union,dsb_status_nodis,2015,69.593
srb,sex_f,mts_details_union,dsb_status_nodis,2016,70.572
srb,sex_f,mts_details_union,dsb_status_nodis,2017,51.793
srb,sex_f,mts_details_union,dsb_status_nodis,2018,47.778
srb,sex_f,mts_details_union,dsb_status_nodis,2019,25.369
srb,sex_f,mts_details_union,dsb_status_nodis,2020,37.083
srb,sex_f,mts_details_union,dsb_status_nodis,2021,27.492
srb,sex_f,mts_details_union,dsb_status_nodis,2022,29.193
srb,sex_f,mts_details_union,dsb_status_nodis,2023,36.911
srb,sex_f,mts_details_union,dsb_status_nodis,2024,28.379
srb,sex_f,mts_details_union,dsb_status_total,2007,6.666
srb,sex_f,mts_details_union,dsb_status_total,2013,131.924
srb,sex_f,mts_details_union,dsb_status_total,2014,116.298
srb,sex_f,mts_details_union,dsb_status_total,2015,71.257
srb,sex_f,mts_details_union,dsb_status_total,2016,70.737
srb,sex_f,mts_details_union,dsb_status_total,2017,52.655
srb,sex_f,mts_details_union,dsb_status_total,2018,47.778
srb,sex_f,mts_details_union,dsb_status_total,2019,27.326
srb,sex_f,mts_details_union,dsb_status_total,2020,37.083
srb,sex_f,mts_details_union,dsb_status_total,2021,27.492
srb,sex_f,mts_details_union,dsb_status_total,2022,29.193
srb,sex_f,mts_details_union,dsb_status_total,2023,37.452
srb,sex_f,mts_details_union,dsb_status_total,2024,28.379
srb,sex_f,mts_details_wid,dsb_status_dis,2007,17.804
srb,sex_f,mts_details_wid,dsb_status_nodis,2007,31.186
srb,sex_f,mts_details_wid,dsb_status_nodis,2013,11.035
srb,sex_f,mts_details_wid,dsb_status_nodis,2014,8.802
srb,sex_f,mts_details_wid,dsb_status_nodis,2015,3.606
srb,sex_f,mts_details_wid,dsb_status_nodis,2016,3.654
srb,sex_f,mts_details_wid,dsb_status_nodis,2017,1.522
srb,sex_f,mts_details_wid,dsb_status_nodis,2018,4.386
srb,sex_f,mts_details_wid,dsb_status_nodis,2020,2.643
srb,sex_f,mts_details_wid,dsb_status_total,2007,48.99
srb,sex_f,mts_details_wid,dsb_status_total,2013,12.121
srb,sex_f,mts_details_wid,dsb_status_total,2014,8.987
srb,sex_f,mts_details_wid,dsb_status_total,2015,3.606
srb,sex_f,mts_details_wid,dsb_status_total,2016,3.654
srb,sex_f,mts_details_wid,dsb_status_total,2017,1.522
srb,sex_f,mts_details_wid,dsb_status_total,2018,4.386
srb,sex_f,mts_details_wid,dsb_status_total,2020,2.643
srb,sex_m,mts_aggregate_1,dsb_status_dis,2007,14.954
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2007,125.403
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2013,41.261
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2014,66.57
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2015,58.017
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2016,46.876
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2017,41.95
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2018,40.709
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2019,26.318
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2020,33.339
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2021,29.363
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2022,18.414
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2023,22.603
srb,sex_m,mts_aggregate_1,dsb_status_nodis,2024,26.396
srb,sex_m,mts_aggregate_1,dsb_status_total,2007,140.357
srb,sex_m,mts_aggregate_1,dsb_status_total,2013,41.261
srb,sex_m,mts_aggregate_1,dsb_status_total,2014,67.332
srb,sex_m,mts_aggregate_1,dsb_status_total,2015,58.607
srb,sex_m,mts_aggregate_1,dsb_status_total,2016,47.662
srb,sex_m,mts_aggregate_1,dsb_status_total,2017,41.95
srb,sex_m,mts_aggregate_1,dsb_status_total,2018,41.703
srb,sex_m,mts_aggregate_1,dsb_status_total,2019,26.318
srb,sex_m,mts_aggregate_1,dsb_status_total,2020,33.339
srb,sex_m,mts_aggregate_1,dsb_status_total,2021,29.797
srb,sex_m,mts_aggregate_1,dsb_status_total,2022,18.414
srb,sex_m,mts_aggregate_1,dsb_status_total,2023,22.603
srb,sex_m,mts_aggregate_1,dsb_status_total,2024,26.396
srb,sex_m,mts_aggregate_2,dsb_status_dis,2007,66.587
srb,sex_m,mts_aggregate_2,dsb_status_dis,2014,1.465
srb,sex_m,mts_aggregate_2,dsb_status_dis,2015,1.669
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2007,247.028
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2013,61.295
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2014,102.454
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2015,81.404
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2016,72.725
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2017,85.686
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2018,54.69
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2019,30.725
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2020,26.986
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2021,18.522
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2022,16.351
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2023,19.415
srb,sex_m,mts_aggregate_2,dsb_status_nodis,2024,20.122
srb,sex_m,mts_aggregate_2,dsb_status_total,2007,313.614
srb,sex_m,mts_aggregate_2,dsb_status_total,2013,61.664
srb,sex_m,mts_aggregate_2,dsb_status_total,2014,103.919
srb,sex_m,mts_aggregate_2,dsb_status_total,2015,83.073
srb,sex_m,mts_aggregate_2,dsb_status_total,2016,72.935
srb,sex_m,mts_aggregate_2,dsb_status_total,2017,87.438
srb,sex_m,mts_aggregate_2,dsb_status_total,2018,55.683
srb,sex_m,mts_aggregate_2,dsb_status_total,2019,30.906
srb,sex_m,mts_aggregate_2,dsb_status_total,2020,26.986
srb,sex_m,mts_aggregate_2,dsb_status_total,2021,18.522
srb,sex_m,mts_aggregate_2,dsb_status_total,2022,16.762
srb,sex_m,mts_aggregate_2,dsb_status_total,2023,19.415
srb,sex_m,mts_aggregate_2,dsb_status_total,2024,20.335
srb,sex_m,mts_aggregate_total,dsb_status_dis,2007,81.541
srb,sex_m,mts_aggregate_total,dsb_status_dis,2014,2.227
srb,sex_m,mts_aggregate_total,dsb_status_dis,2015,2.259
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2007,372.431
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2013,102.556
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2014,169.024
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2015,139.421
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2016,119.601
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2017,127.636
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2018,95.399
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2019,57.043
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2020,60.325
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2021,47.885
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2022,34.765
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2023,42.018
srb,sex_m,mts_aggregate_total,dsb_status_nodis,2024,46.518
srb,sex_m,mts_aggregate_total,dsb_status_total,2007,453.971
srb,sex_m,mts_aggregate_total,dsb_status_total,2013,102.924
srb,sex_m,mts_aggregate_total,dsb_status_total,2014,171.251
srb,sex_m,mts_aggregate_total,dsb_status_total,2015,141.679
srb,sex_m,mts_aggregate_total,dsb_status_total,2016,120.597
srb,sex_m,mts_aggregate_total,dsb_status_total,2017,129.387
srb,sex_m,mts_aggregate_total,dsb_status_total,2018,97.386
srb,sex_m,mts_aggregate_total,dsb_status_total,2019,57.224
srb,sex_m,mts_aggregate_total,dsb_status_total,2020,60.325
srb,sex_m,mts_aggregate_total,dsb_status_total,2021,48.319
srb,sex_m,mts_aggregate_total,dsb_status_total,2022,35.176
srb,sex_m,mts_aggregate_total,dsb_status_total,2023,42.018
srb,sex_m,mts_aggregate_total,dsb_status_total,2024,46.731
srb,sex_m,mts_details_mrd,dsb_status_dis,2007,65.602
srb,sex_m,mts_details_mrd,dsb_status_nodis,2007,230.367
srb,sex_m,mts_details_mrd,dsb_status_total,2007,295.969
srb,sex_m,mts_details_sep,dsb_status_dis,2007,1.885
srb,sex_m,mts_details_sep,dsb_status_nodis,2007,11.946
srb,sex_m,mts_details_sep,dsb_status_nodis,2013,4.955
srb,sex_m,mts_details_sep,dsb_status_nodis,2014,11.264
srb,sex_m,mts_details_sep,dsb_status_nodis,2015,3.677
srb,sex_m,mts_details_sep,dsb_status_nodis,2016,4.654
srb,sex_m,mts_details_sep,dsb_status_nodis,2017,3.378
srb,sex_m,mts_details_sep,dsb_status_nodis,2019,3.465
srb,sex_m,mts_details_sep,dsb_status_nodis,2021,2.579
srb,sex_m,mts_details_sep,dsb_status_nodis,2023,2.799
srb,sex_m,mts_details_sep,dsb_status_nodis,2024,2.537
srb,sex_m,mts_details_sep,dsb_status_total,2007,13.831
srb,sex_m,mts_details_sep,dsb_status_total,2013,4.955
srb,sex_m,mts_details_sep,dsb_status_total,2014,11.544
srb,sex_m,mts_details_sep,dsb_status_total,2015,4.267
srb,sex_m,mts_details_sep,dsb_status_total,2016,4.654
srb,sex_m,mts_details_sep,dsb_status_total,2017,3.378
srb,sex_m,mts_details_sep,dsb_status_total,2019,3.465
srb,sex_m,mts_details_sep,dsb_status_total,2021,2.579
