ref_area,sex,classif1,time,ear_emta_sex_geo_nb
rwa,sex_t,geo_cov_urb,2014,119340.311
rwa,sex_t,geo_cov_urb,2017,104170.466
rwa,sex_t,geo_cov_urb,2021,88544.212
rwa,sex_t,geo_cov_urb,2022,89144.891
rwa,sex_t,geo_cov_urb,2023,103123.363
rwa,sex_t,geo_cov_urb,2024,122241.283
sdn,sex_f,geo_cov_nat,2011,403.07
sdn,sex_f,geo_cov_nat,2022,68495.762
sdn,sex_f,geo_cov_rur,2011,329.864
sdn,sex_f,geo_cov_rur,2022,51781.716
sdn,sex_f,geo_cov_urb,2011,442.872
sdn,sex_f,geo_cov_urb,2022,79236.414
sdn,sex_m,geo_cov_nat,2011,462.656
sdn,sex_m,geo_cov_nat,2022,170748.426
sdn,sex_m,geo_cov_rur,2011,391.015
sdn,sex_m,geo_cov_rur,2022,190093.804
sdn,sex_m,geo_cov_urb,2011,539.163
sdn,sex_m,geo_cov_urb,2022,141041.881
sdn,sex_t,geo_cov_nat,2011,452.718
sdn,sex_t,geo_cov_nat,2022,155379.238
sdn,sex_t,geo_cov_rur,2011,383.67
sdn,sex_t,geo_cov_rur,2022,175909.718
sdn,sex_t,geo_cov_urb,2011,518.803
sdn,sex_t,geo_cov_urb,2022,127785.174
sen,sex_f,geo_cov_nat,2011,90938.174
sen,sex_f,geo_cov_nat,2019,58507.003
sen,sex_f,geo_cov_nat,2022,65897.957
sen,sex_f,geo_cov_nat,2023,71581.28
sen,sex_f,geo_cov_nat,2024,123738.559
sen,sex_f,geo_cov_rur,2011,32762.122
sen,sex_f,geo_cov_rur,2019,69339.489
sen,sex_f,geo_cov_rur,2022,61672.237
sen,sex_f,geo_cov_rur,2023,69180.874
sen,sex_f,geo_cov_rur,2024,99335.269
sen,sex_f,geo_cov_urb,2011,104634.553
sen,sex_f,geo_cov_urb,2019,55754.326
sen,sex_f,geo_cov_urb,2022,67236.588
sen,sex_f,geo_cov_urb,2023,72480.374
sen,sex_f,geo_cov_urb,2024,131382.589
sen,sex_m,geo_cov_nat,2011,110551.034
sen,sex_m,geo_cov_nat,2019,98897.264
sen,sex_m,geo_cov_nat,2022,111828.917
sen,sex_m,geo_cov_nat,2023,103776.48
sen,sex_m,geo_cov_nat,2024,187710.294
sen,sex_m,geo_cov_rur,2011,81083.104
sen,sex_m,geo_cov_rur,2019,86774.17
sen,sex_m,geo_cov_rur,2022,82830.287
sen,sex_m,geo_cov_rur,2023,91172.143
sen,sex_m,geo_cov_rur,2024,145336.235
sen,sex_m,geo_cov_urb,2011,119345.645
sen,sex_m,geo_cov_urb,2019,104363.163
sen,sex_m,geo_cov_urb,2022,125039.308
sen,sex_m,geo_cov_urb,2023,111016.034
sen,sex_m,geo_cov_urb,2024,205672.892
sen,sex_t,geo_cov_nat,2011,105131.304
sen,sex_t,geo_cov_nat,2019,85966.014
sen,sex_t,geo_cov_nat,2022,97572.594
sen,sex_t,geo_cov_nat,2023,93595.61
sen,sex_t,geo_cov_nat,2024,169275.655
sen,sex_t,geo_cov_rur,2011,69463.682
sen,sex_t,geo_cov_rur,2019,82678.327
sen,sex_t,geo_cov_rur,2022,77391.854
sen,sex_t,geo_cov_rur,2023,85526.121
sen,sex_t,geo_cov_rur,2024,134070.055
sen,sex_t,geo_cov_urb,2011,115132.476
sen,sex_t,geo_cov_urb,2019,87220.192
sen,sex_t,geo_cov_urb,2022,105835.57
sen,sex_t,geo_cov_urb,2023,97672.161
sen,sex_t,geo_cov_urb,2024,183011.008
slb,sex_f,geo_cov_nat,2005,11929.336
slb,sex_f,geo_cov_rur,2005,7403.254
slb,sex_f,geo_cov_urb,2005,16114.278
slb,sex_m,geo_cov_nat,2005,15151.922
slb,sex_m,geo_cov_rur,2005,8173.382
slb,sex_m,geo_cov_urb,2005,24760.859
slb,sex_t,geo_cov_nat,2005,14206.702
slb,sex_t,geo_cov_rur,2005,7976.176
slb,sex_t,geo_cov_urb,2005,21830.692
sle,sex_f,geo_cov_nat,2018,1707039.809
sle,sex_f,geo_cov_rur,2018,1184535.188
sle,sex_f,geo_cov_urb,2018,1791798.371
sle,sex_m,geo_cov_nat,2018,2144271.795
sle,sex_m,geo_cov_rur,2018,1466566.027
sle,sex_m,geo_cov_urb,2018,2334509.631
sle,sex_t,geo_cov_nat,2018,2059613.435
sle,sex_t,geo_cov_rur,2018,1429161.48
sle,sex_t,geo_cov_urb,2018,2220956.135
slv,sex_f,geo_cov_nat,2010,299.892
slv,sex_f,geo_cov_nat,2011,303.688
slv,sex_f,geo_cov_nat,2012,310.612
slv,sex_f,geo_cov_nat,2013,333.65
slv,sex_f,geo_cov_nat,2014,337.535
slv,sex_f,geo_cov_nat,2015,334.503
slv,sex_f,geo_cov_nat,2016,325.724
slv,sex_f,geo_cov_nat,2017,345.496
slv,sex_f,geo_cov_nat,2018,360.705
slv,sex_f,geo_cov_nat,2019,381.393
slv,sex_f,geo_cov_nat,2021,403.1
slv,sex_f,geo_cov_nat,2022,416.637
slv,sex_f,geo_cov_nat,2023,440.047
slv,sex_f,geo_cov_rur,2010,202.418
slv,sex_f,geo_cov_rur,2011,209.384
slv,sex_f,geo_cov_rur,2012,219.933
slv,sex_f,geo_cov_rur,2013,230.476
slv,sex_f,geo_cov_rur,2014,240.216
slv,sex_f,geo_cov_rur,2015,248.401
slv,sex_f,geo_cov_rur,2016,241.841
slv,sex_f,geo_cov_rur,2017,261.228
slv,sex_f,geo_cov_rur,2018,274.54
slv,sex_f,geo_cov_rur,2019,281.933
slv,sex_f,geo_cov_rur,2021,310.313
slv,sex_f,geo_cov_rur,2022,333.789
slv,sex_f,geo_cov_rur,2023,336.658
slv,sex_f,geo_cov_urb,2010,325.018
slv,sex_f,geo_cov_urb,2011,331.197
slv,sex_f,geo_cov_urb,2012,335.626
slv,sex_f,geo_cov_urb,2013,361.825
slv,sex_f,geo_cov_urb,2014,364.046
slv,sex_f,geo_cov_urb,2015,360.352
slv,sex_f,geo_cov_urb,2016,352.267
slv,sex_f,geo_cov_urb,2017,374.843
slv,sex_f,geo_cov_urb,2018,389.131
slv,sex_f,geo_cov_urb,2019,417.835
slv,sex_f,geo_cov_urb,2021,435.698
slv,sex_f,geo_cov_urb,2022,449.41
slv,sex_f,geo_cov_urb,2023,478.331
slv,sex_m,geo_cov_nat,2010,290.83
slv,sex_m,geo_cov_nat,2011,292.212
slv,sex_m,geo_cov_nat,2012,305.332
slv,sex_m,geo_cov_nat,2013,321.096
slv,sex_m,geo_cov_nat,2014,326.28
slv,sex_m,geo_cov_nat,2015,329.841
slv,sex_m,geo_cov_nat,2016,324.141
slv,sex_m,geo_cov_nat,2017,344.682
slv,sex_m,geo_cov_nat,2018,356.735
slv,sex_m,geo_cov_nat,2019,379.67
slv,sex_m,geo_cov_nat,2021,383.74
slv,sex_m,geo_cov_nat,2022,413.597
slv,sex_m,geo_cov_nat,2023,456.515
slv,sex_m,geo_cov_rur,2010,196.058
slv,sex_m,geo_cov_rur,2011,205.682
slv,sex_m,geo_cov_rur,2012,215.26
slv,sex_m,geo_cov_rur,2013,234.136
slv,sex_m,geo_cov_rur,2014,236.427
slv,sex_m,geo_cov_rur,2015,247.121
slv,sex_m,geo_cov_rur,2016,243.536
slv,sex_m,geo_cov_rur,2017,264.235
slv,sex_m,geo_cov_rur,2018,272.702
slv,sex_m,geo_cov_rur,2019,293.513
slv,sex_m,geo_cov_rur,2021,301.769
slv,sex_m,geo_cov_rur,2022,334.197
slv,sex_m,geo_cov_rur,2023,367.061
slv,sex_m,geo_cov_urb,2010,339.338
slv,sex_m,geo_cov_urb,2011,337.147
slv,sex_m,geo_cov_urb,2012,351.871
slv,sex_m,geo_cov_urb,2013,365.222
slv,sex_m,geo_cov_urb,2014,372.204
slv,sex_m,geo_cov_urb,2015,373.719
slv,sex_m,geo_cov_urb,2016,367.91
slv,sex_m,geo_cov_urb,2017,393.926
slv,sex_m,geo_cov_urb,2018,406.64
slv,sex_m,geo_cov_urb,2019,427.12
slv,sex_m,geo_cov_urb,2021,433.943
slv,sex_m,geo_cov_urb,2022,460.74
slv,sex_m,geo_cov_urb,2023,512.44
slv,sex_t,geo_cov_nat,2010,294.188
slv,sex_t,geo_cov_nat,2011,296.44
slv,sex_t,geo_cov_nat,2012,307.289
slv,sex_t,geo_cov_nat,2013,325.789
slv,sex_t,geo_cov_nat,2014,330.575
slv,sex_t,geo_cov_nat,2015,331.55
slv,sex_t,geo_cov_nat,2016,324.722
slv,sex_t,geo_cov_nat,2017,344.977
slv,sex_t,geo_cov_nat,2018,358.185
slv,sex_t,geo_cov_nat,2019,380.286
slv,sex_t,geo_cov_nat,2021,390.652
slv,sex_t,geo_cov_nat,2022,414.734
slv,sex_t,geo_cov_nat,2023,450.144
slv,sex_t,geo_cov_rur,2010,197.728
slv,sex_t,geo_cov_rur,2011,206.712
slv,sex_t,geo_cov_rur,2012,216.531
slv,sex_t,geo_cov_rur,2013,233.127
slv,sex_t,geo_cov_rur,2014,237.491
slv,sex_t,geo_cov_rur,2015,247.477
slv,sex_t,geo_cov_rur,2016,243.054
slv,sex_t,geo_cov_rur,2017,263.397
slv,sex_t,geo_cov_rur,2018,273.211
slv,sex_t,geo_cov_rur,2019,290.086
slv,sex_t,geo_cov_rur,2021,304.122
slv,sex_t,geo_cov_rur,2022,334.07
slv,sex_t,geo_cov_rur,2023,357.724
slv,sex_t,geo_cov_urb,2010,333.406
slv,sex_t,geo_cov_urb,2011,334.726
slv,sex_t,geo_cov_urb,2012,345.182
slv,sex_t,geo_cov_urb,2013,363.815
slv,sex_t,geo_cov_urb,2014,368.754
slv,sex_t,geo_cov_urb,2015,368.302
slv,sex_t,geo_cov_urb,2016,361.573
slv,sex_t,geo_cov_urb,2017,386.207
slv,sex_t,geo_cov_urb,2018,399.493
slv,sex_t,geo_cov_urb,2019,423.525
slv,sex_t,geo_cov_urb,2021,434.642
slv,sex_t,geo_cov_urb,2022,456.147
slv,sex_t,geo_cov_urb,2023,497.841
som,sex_f,geo_cov_nat,2022,162.397
som,sex_f,geo_cov_rur,2022,158.003
som,sex_f,geo_cov_urb,2022,163.18
som,sex_m,geo_cov_nat,2022,268.986
som,sex_m,geo_cov_rur,2022,208.229
som,sex_m,geo_cov_urb,2022,292.688
som,sex_t,geo_cov_nat,2022,247.087
som,sex_t,geo_cov_rur,2022,202.083
som,sex_t,geo_cov_urb,2022,262.415
srb,sex_f,geo_cov_nat,2013,511.953
srb,sex_f,geo_cov_nat,2014,718.065
srb,sex_f,geo_cov_nat,2015,687.755
srb,sex_f,geo_cov_nat,2016,682.5
srb,sex_f,geo_cov_nat,2017,709.731
srb,sex_f,geo_cov_nat,2018,698.145
srb,sex_f,geo_cov_nat,2019,789.054
srb,sex_f,geo_cov_nat,2020,627.247
srb,sex_f,geo_cov_nat,2021,677.611
srb,sex_f,geo_cov_nat,2022,728.188
srb,sex_f,geo_cov_nat,2023,818.69
srb,sex_f,geo_cov_nat,2024,977.602
srb,sex_f,geo_cov_rur,2013,391.78
srb,sex_f,geo_cov_rur,2014,568.214
srb,sex_f,geo_cov_rur,2015,563.559
srb,sex_f,geo_cov_rur,2016,574.043
srb,sex_f,geo_cov_rur,2017,575.045
srb,sex_f,geo_cov_rur,2018,613.268
srb,sex_f,geo_cov_rur,2019,687.412
srb,sex_f,geo_cov_rur,2020,538.863
srb,sex_f,geo_cov_rur,2021,565.727
srb,sex_f,geo_cov_rur,2022,592.976
srb,sex_f,geo_cov_rur,2023,715.973
srb,sex_f,geo_cov_rur,2024,858.629
srb,sex_f,geo_cov_urb,2013,545.542
srb,sex_f,geo_cov_urb,2014,762.368
srb,sex_f,geo_cov_urb,2015,726.458
srb,sex_f,geo_cov_urb,2016,717.826
srb,sex_f,geo_cov_urb,2017,756.083
srb,sex_f,geo_cov_urb,2018,727.498
srb,sex_f,geo_cov_urb,2019,822.596
srb,sex_f,geo_cov_urb,2020,659.221
srb,sex_f,geo_cov_urb,2021,722.12
srb,sex_f,geo_cov_urb,2022,777.001
srb,sex_f,geo_cov_urb,2023,859.137
srb,sex_f,geo_cov_urb,2024,1022.98
srb,sex_m,geo_cov_nat,2013,558.954
srb,sex_m,geo_cov_nat,2014,777.454
srb,sex_m,geo_cov_nat,2015,771.371
srb,sex_m,geo_cov_nat,2016,780.602
srb,sex_m,geo_cov_nat,2017,812.465
srb,sex_m,geo_cov_nat,2018,829.539
srb,sex_m,geo_cov_nat,2019,931.573
srb,sex_m,geo_cov_nat,2020,744.824
srb,sex_m,geo_cov_nat,2021,820.206
srb,sex_m,geo_cov_nat,2022,830.695
srb,sex_m,geo_cov_nat,2023,953.739
srb,sex_m,geo_cov_nat,2024,1162.722
srb,sex_m,geo_cov_rur,2013,462.173
srb,sex_m,geo_cov_rur,2014,653.17
srb,sex_m,geo_cov_rur,2015,659.112
srb,sex_m,geo_cov_rur,2016,717.454
srb,sex_m,geo_cov_rur,2017,718.486
srb,sex_m,geo_cov_rur,2018,735.362
srb,sex_m,geo_cov_rur,2019,846.087
srb,sex_m,geo_cov_rur,2020,645.832
srb,sex_m,geo_cov_rur,2021,669.721
srb,sex_m,geo_cov_rur,2022,711.399
srb,sex_m,geo_cov_rur,2023,835.383
srb,sex_m,geo_cov_rur,2024,988.649
srb,sex_m,geo_cov_urb,2013,603.837
srb,sex_m,geo_cov_urb,2014,831.971
srb,sex_m,geo_cov_urb,2015,825.542
srb,sex_m,geo_cov_urb,2016,811.702
srb,sex_m,geo_cov_urb,2017,860.974
srb,sex_m,geo_cov_urb,2018,876.422
srb,sex_m,geo_cov_urb,2019,977.961
srb,sex_m,geo_cov_urb,2020,792.202
srb,sex_m,geo_cov_urb,2021,897.364
srb,sex_m,geo_cov_urb,2022,894.418
srb,sex_m,geo_cov_urb,2023,1019.012
srb,sex_m,geo_cov_urb,2024,1261.405
srb,sex_t,geo_cov_nat,2013,537.263
srb,sex_t,geo_cov_nat,2014,749.956
srb,sex_t,geo_cov_nat,2015,731.397
srb,sex_t,geo_cov_nat,2016,733.784
srb,sex_t,geo_cov_nat,2017,763.622
srb,sex_t,geo_cov_nat,2018,768.782
srb,sex_t,geo_cov_nat,2019,865.306
srb,sex_t,geo_cov_nat,2020,690.411
srb,sex_t,geo_cov_nat,2021,753.913
srb,sex_t,geo_cov_nat,2022,782.931
srb,sex_t,geo_cov_nat,2023,890.488
srb,sex_t,geo_cov_nat,2024,1073.296
srb,sex_t,geo_cov_rur,2013,436.027
srb,sex_t,geo_cov_rur,2014,619.85
srb,sex_t,geo_cov_rur,2015,620.824
srb,sex_t,geo_cov_rur,2016,659.42
srb,sex_t,geo_cov_rur,2017,660.345
srb,sex_t,geo_cov_rur,2018,686.598
srb,sex_t,geo_cov_rur,2019,785.784
srb,sex_t,geo_cov_rur,2020,601.528
srb,sex_t,geo_cov_rur,2021,625.856
srb,sex_t,geo_cov_rur,2022,664.114
srb,sex_t,geo_cov_rur,2023,786.206
srb,sex_t,geo_cov_rur,2024,934.524
srb,sex_t,geo_cov_urb,2013,574.977
srb,sex_t,geo_cov_urb,2014,797.926
srb,sex_t,geo_cov_urb,2015,775.141
srb,sex_t,geo_cov_urb,2016,764.12
srb,sex_t,geo_cov_urb,2017,807.95
srb,sex_t,geo_cov_urb,2018,803.586
srb,sex_t,geo_cov_urb,2019,899.969
srb,sex_t,geo_cov_urb,2020,727.932
srb,sex_t,geo_cov_urb,2021,812.44
srb,sex_t,geo_cov_urb,2022,836.198
srb,sex_t,geo_cov_urb,2023,939.856
srb,sex_t,geo_cov_urb,2024,1138.721
stp,sex_f,geo_cov_nat,2017,2752444.649
stp,sex_f,geo_cov_rur,2017,3263723.011
stp,sex_f,geo_cov_urb,2017,2428375.666
stp,sex_m,geo_cov_nat,2017,2400261.85
stp,sex_m,geo_cov_rur,2017,2482852.036
stp,sex_m,geo_cov_urb,2017,2339395.905
stp,sex_t,geo_cov_nat,2017,2577498.649
stp,sex_t,geo_cov_rur,2017,2873912.416
stp,sex_t,geo_cov_urb,2017,2383952.514
svk,sex_f,geo_cov_nat,2005,304.204
svk,sex_f,geo_cov_nat,2006,339.576
svk,sex_f,geo_cov_nat,2007,528.756
svk,sex_f,geo_cov_nat,2008,629.813
svk,sex_f,geo_cov_nat,2009,773.231
svk,sex_f,geo_cov_nat,2010,816.024
svk,sex_f,geo_cov_nat,2011,792.876
svk,sex_f,geo_cov_nat,2012,856.687
svk,sex_f,geo_cov_nat,2013,821.515
svk,sex_f,geo_cov_nat,2014,936.199
svk,sex_f,geo_cov_nat,2015,968.984
svk,sex_f,geo_cov_nat,2016,956.13
svk,sex_f,geo_cov_nat,2017,975.473
svk,sex_f,geo_cov_nat,2018,1039.542
svk,sex_f,geo_cov_nat,2019,1148.37
svk,sex_f,geo_cov_nat,2020,1204.126
svk,sex_f,geo_cov_nat,2021,1191.928
svk,sex_f,geo_cov_nat,2022,1155.45
svk,sex_f,geo_cov_nat,2023,1210.77
svk,sex_f,geo_cov_nat,2024,1211.297
svk,sex_f,geo_cov_rur,2005,276.134
svk,sex_f,geo_cov_rur,2006,305.845
svk,sex_f,geo_cov_rur,2007,474.129
svk,sex_f,geo_cov_rur,2008,574.841
svk,sex_f,geo_cov_rur,2009,696.743
svk,sex_f,geo_cov_rur,2010,749.228
svk,sex_f,geo_cov_rur,2011,723.095
svk,sex_f,geo_cov_rur,2012,791.732
svk,sex_f,geo_cov_rur,2013,775.816
svk,sex_f,geo_cov_rur,2014,859.283
svk,sex_f,geo_cov_rur,2015,917.068
svk,sex_f,geo_cov_rur,2016,880.674
svk,sex_f,geo_cov_rur,2017,905.768
svk,sex_f,geo_cov_rur,2018,979.237
svk,sex_f,geo_cov_rur,2019,1063.17
svk,sex_f,geo_cov_rur,2020,1133.2
svk,sex_f,geo_cov_rur,2021,1128.737
svk,sex_f,geo_cov_rur,2022,1052.02
svk,sex_f,geo_cov_rur,2023,1137.708
svk,sex_f,geo_cov_rur,2024,1092.983
svk,sex_f,geo_cov_urb,2005,320.452
svk,sex_f,geo_cov_urb,2006,359.963
svk,sex_f,geo_cov_urb,2007,559.632
svk,sex_f,geo_cov_urb,2008,660.307
svk,sex_f,geo_cov_urb,2009,814.847
svk,sex_f,geo_cov_urb,2010,854.107
svk,sex_f,geo_cov_urb,2011,835.135
svk,sex_f,geo_cov_urb,2012,900.332
svk,sex_f,geo_cov_urb,2013,854.431
svk,sex_f,geo_cov_urb,2014,980.324
svk,sex_f,geo_cov_urb,2015,1000.807
svk,sex_f,geo_cov_urb,2016,1001.239
svk,sex_f,geo_cov_urb,2017,1018.684
svk,sex_f,geo_cov_urb,2018,1078.805
svk,sex_f,geo_cov_urb,2019,1206.361
svk,sex_f,geo_cov_urb,2020,1257.427
svk,sex_f,geo_cov_urb,2021,1237.378
svk,sex_f,geo_cov_urb,2022,1238.576
svk,sex_f,geo_cov_urb,2023,1275.98
svk,sex_f,geo_cov_urb,2024,1278.992
svk,sex_m,geo_cov_nat,2005,403.972
svk,sex_m,geo_cov_nat,2006,440.092
svk,sex_m,geo_cov_nat,2007,687.042
svk,sex_m,geo_cov_nat,2008,821.024
svk,sex_m,geo_cov_nat,2009,987.485
svk,sex_m,geo_cov_nat,2010,1026.107
svk,sex_m,geo_cov_nat,2011,999.162
svk,sex_m,geo_cov_nat,2012,1080.408
svk,sex_m,geo_cov_nat,2013,1045.373
svk,sex_m,geo_cov_nat,2014,1185.024
svk,sex_m,geo_cov_nat,2015,1196.071
svk,sex_m,geo_cov_nat,2016,1202.298
svk,sex_m,geo_cov_nat,2017,1175.717
svk,sex_m,geo_cov_nat,2018,1232.636
svk,sex_m,geo_cov_nat,2019,1416.079
svk,sex_m,geo_cov_nat,2020,1487.284
svk,sex_m,geo_cov_nat,2021,1455.086
svk,sex_m,geo_cov_nat,2022,1400.27
svk,sex_m,geo_cov_nat,2023,1372.153
svk,sex_m,geo_cov_nat,2024,1454.523
svk,sex_m,geo_cov_rur,2005,365.517
svk,sex_m,geo_cov_rur,2006,403.323
svk,sex_m,geo_cov_rur,2007,625.88
svk,sex_m,geo_cov_rur,2008,745.555
svk,sex_m,geo_cov_rur,2009,896.913
svk,sex_m,geo_cov_rur,2010,939.536
svk,sex_m,geo_cov_rur,2011,919.781
svk,sex_m,geo_cov_rur,2012,990.997
svk,sex_m,geo_cov_rur,2013,975.951
svk,sex_m,geo_cov_rur,2014,1087.299
svk,sex_m,geo_cov_rur,2015,1119.719
svk,sex_m,geo_cov_rur,2016,1121.912
svk,sex_m,geo_cov_rur,2017,1110.474
svk,sex_m,geo_cov_rur,2018,1167.484
svk,sex_m,geo_cov_rur,2019,1334.872
svk,sex_m,geo_cov_rur,2020,1389.652
svk,sex_m,geo_cov_rur,2021,1334.564
svk,sex_m,geo_cov_rur,2022,1295.658
svk,sex_m,geo_cov_rur,2023,1335.732
svk,sex_m,geo_cov_rur,2024,1305.487
svk,sex_m,geo_cov_urb,2005,428.97
svk,sex_m,geo_cov_urb,2006,465.505
svk,sex_m,geo_cov_urb,2007,724.339
svk,sex_m,geo_cov_urb,2008,868.734
svk,sex_m,geo_cov_urb,2009,1040.967
svk,sex_m,geo_cov_urb,2010,1079.296
svk,sex_m,geo_cov_urb,2011,1052.611
svk,sex_m,geo_cov_urb,2012,1145.049
svk,sex_m,geo_cov_urb,2013,1102.964
svk,sex_m,geo_cov_urb,2014,1246.22
svk,sex_m,geo_cov_urb,2015,1244.587
svk,sex_m,geo_cov_urb,2016,1256.37
svk,sex_m,geo_cov_urb,2017,1219.351
svk,sex_m,geo_cov_urb,2018,1278.841
svk,sex_m,geo_cov_urb,2019,1478.465
svk,sex_m,geo_cov_urb,2020,1565.278
svk,sex_m,geo_cov_urb,2021,1549.219
svk,sex_m,geo_cov_urb,2022,1491.322
svk,sex_m,geo_cov_urb,2023,1407.756
svk,sex_m,geo_cov_urb,2024,1550.519
svk,sex_t,geo_cov_nat,2005,354.367
svk,sex_t,geo_cov_nat,2006,390.847
svk,sex_t,geo_cov_nat,2007,610.223
svk,sex_t,geo_cov_nat,2008,726.922
svk,sex_t,geo_cov_nat,2009,883.282
svk,sex_t,geo_cov_nat,2010,923.697
svk,sex_t,geo_cov_nat,2011,898.328
svk,sex_t,geo_cov_nat,2012,970.216
svk,sex_t,geo_cov_nat,2013,935.266
svk,sex_t,geo_cov_nat,2014,1063.539
svk,sex_t,geo_cov_nat,2015,1086.339
svk,sex_t,geo_cov_nat,2016,1083.932
svk,sex_t,geo_cov_nat,2017,1079.203
svk,sex_t,geo_cov_nat,2018,1139.425
svk,sex_t,geo_cov_nat,2019,1287.938
svk,sex_t,geo_cov_nat,2020,1351.013
svk,sex_t,geo_cov_nat,2021,1332.586
svk,sex_t,geo_cov_nat,2022,1281.814
svk,sex_t,geo_cov_nat,2023,1293.46
svk,sex_t,geo_cov_nat,2024,1336.415
svk,sex_t,geo_cov_rur,2005,322.681
svk,sex_t,geo_cov_rur,2006,357.549
svk,sex_t,geo_cov_rur,2007,554.043
svk,sex_t,geo_cov_rur,2008,665.039
svk,sex_t,geo_cov_rur,2009,802.169
svk,sex_t,geo_cov_rur,2010,848.997
svk,sex_t,geo_cov_rur,2011,826.815
svk,sex_t,geo_cov_rur,2012,894.999
svk,sex_t,geo_cov_rur,2013,881.493
svk,sex_t,geo_cov_rur,2014,979.091
svk,sex_t,geo_cov_rur,2015,1022.916
svk,sex_t,geo_cov_rur,2016,1010.257
svk,sex_t,geo_cov_rur,2017,1014.165
svk,sex_t,geo_cov_rur,2018,1079.001
svk,sex_t,geo_cov_rur,2019,1209.574
svk,sex_t,geo_cov_rur,2020,1268.436
svk,sex_t,geo_cov_rur,2021,1241.159
svk,sex_t,geo_cov_rur,2022,1180.413
svk,sex_t,geo_cov_rur,2023,1241.497
svk,sex_t,geo_cov_rur,2024,1206.203
svk,sex_t,geo_cov_urb,2005,373.817
svk,sex_t,geo_cov_urb,2006,412.408
svk,sex_t,geo_cov_urb,2007,643.247
svk,sex_t,geo_cov_urb,2008,763.625
svk,sex_t,geo_cov_urb,2009,929.32
svk,sex_t,geo_cov_urb,2010,967.958
svk,sex_t,geo_cov_urb,2011,944.061
svk,sex_t,geo_cov_urb,2012,1022.676
svk,sex_t,geo_cov_urb,2013,976.894
svk,sex_t,geo_cov_urb,2014,1114.218
svk,sex_t,geo_cov_urb,2015,1125.946
svk,sex_t,geo_cov_urb,2016,1130.777
svk,sex_t,geo_cov_urb,2017,1121.143
svk,sex_t,geo_cov_urb,2018,1180.551
svk,sex_t,geo_cov_urb,2019,1344.767
svk,sex_t,geo_cov_urb,2020,1415.072
svk,sex_t,geo_cov_urb,2021,1401.316
svk,sex_t,geo_cov_urb,2022,1366.738
svk,sex_t,geo_cov_urb,2023,1342.053
svk,sex_t,geo_cov_urb,2024,1415.631
swe,sex_f,geo_cov_nat,2004,1856.543
swe,sex_f,geo_cov_nat,2005,1876.996
swe,sex_f,geo_cov_nat,2006,1876.964
swe,sex_f,geo_cov_nat,2007,2405.155
swe,sex_f,geo_cov_nat,2008,2494.85
swe,sex_f,geo_cov_nat,2009,2537.679
swe,sex_f,geo_cov_nat,2010,2385.734
swe,sex_f,geo_cov_nat,2011,2680.566
swe,sex_f,geo_cov_nat,2012,3005.019
swe,sex_f,geo_cov_nat,2013,3217.014
swe,sex_f,geo_cov_nat,2014,3233.555
swe,sex_f,geo_cov_nat,2015,3165.767
swe,sex_f,geo_cov_nat,2016,3323.845
swe,sex_f,geo_cov_nat,2017,3460.839
swe,sex_f,geo_cov_nat,2018,3507.463
swe,sex_f,geo_cov_nat,2019,3446.923
swe,sex_f,geo_cov_nat,2020,3366.798
swe,sex_f,geo_cov_nat,2021,3574.586
swe,sex_f,geo_cov_nat,2022,3854.146
swe,sex_f,geo_cov_nat,2023,3854.717
swe,sex_f,geo_cov_nat,2024,3685.126
swe,sex_f,geo_cov_rur,2004,1735.724
swe,sex_f,geo_cov_rur,2005,1747.25
swe,sex_f,geo_cov_rur,2006,1753.702
swe,sex_f,geo_cov_rur,2007,2243.201
swe,sex_f,geo_cov_rur,2008,2360.85
swe,sex_f,geo_cov_rur,2009,2363.051
swe,sex_f,geo_cov_rur,2010,2269.187
swe,sex_f,geo_cov_rur,2011,2531.87
swe,sex_f,geo_cov_rur,2012,2847.468
swe,sex_f,geo_cov_rur,2013,2970.608
swe,sex_f,geo_cov_rur,2014,3007.632
swe,sex_f,geo_cov_rur,2015,2865.568
swe,sex_f,geo_cov_rur,2016,3102.542
swe,sex_f,geo_cov_rur,2017,3029.632
swe,sex_f,geo_cov_rur,2018,3102.93
swe,sex_f,geo_cov_rur,2019,2942.115
swe,sex_f,geo_cov_rur,2020,2674.375
swe,sex_f,geo_cov_rur,2021,3202.472
swe,sex_f,geo_cov_rur,2022,3354.087
swe,sex_f,geo_cov_rur,2023,3515.178
swe,sex_f,geo_cov_rur,2024,3209.718
swe,sex_f,geo_cov_urb,2004,2053.923
swe,sex_f,geo_cov_urb,2005,2122.97
swe,sex_f,geo_cov_urb,2006,2087.977
swe,sex_f,geo_cov_urb,2007,2696.55
swe,sex_f,geo_cov_urb,2008,2717.308
swe,sex_f,geo_cov_urb,2009,2792.173
swe,sex_f,geo_cov_urb,2010,2554.863
swe,sex_f,geo_cov_urb,2011,2908.985
swe,sex_f,geo_cov_urb,2012,3242.229
swe,sex_f,geo_cov_urb,2013,3315.85
swe,sex_f,geo_cov_urb,2014,3321.084
swe,sex_f,geo_cov_urb,2015,3283.076
swe,sex_f,geo_cov_urb,2016,3400.007
swe,sex_f,geo_cov_urb,2017,3549.761
swe,sex_f,geo_cov_urb,2018,3593.828
swe,sex_f,geo_cov_urb,2019,3552.128
swe,sex_f,geo_cov_urb,2020,3522.036
swe,sex_f,geo_cov_urb,2021,3657.601
