ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
tun,sex_f,age_aggregate_total,2022,16.713
tun,sex_f,age_aggregate_total,2023,14.719
tun,sex_f,age_aggregate_y15_24,2021,28.164
tun,sex_f,age_aggregate_y25_54,2021,16.491
tun,sex_f,age_aggregate_y25_54,2022,8.861
tun,sex_f,age_aggregate_y25_54,2023,5.285
tun,sex_f,age_aggregate_y55_64,2021,8.005
tun,sex_f,age_aggregate_y55_64,2022,6.795
tun,sex_f,age_aggregate_y55_64,2023,7.44
tun,sex_f,age_aggregate_yge65,2021,2.395
tun,sex_f,age_aggregate_yge65,2022,1.007
tun,sex_f,age_aggregate_yge65,2023,1.994
tun,sex_m,age_aggregate_total,2021,91.437
tun,sex_m,age_aggregate_total,2022,19.703
tun,sex_m,age_aggregate_total,2023,18.945
tun,sex_m,age_aggregate_y15_24,2021,59.962
tun,sex_m,age_aggregate_y15_24,2022,0.709
tun,sex_m,age_aggregate_y25_54,2021,19.923
tun,sex_m,age_aggregate_y25_54,2022,6.281
tun,sex_m,age_aggregate_y25_54,2023,4.264
tun,sex_m,age_aggregate_y55_64,2021,7.206
tun,sex_m,age_aggregate_y55_64,2022,9.341
tun,sex_m,age_aggregate_y55_64,2023,10.839
tun,sex_m,age_aggregate_yge65,2021,4.346
tun,sex_m,age_aggregate_yge65,2022,3.372
tun,sex_m,age_aggregate_yge65,2023,3.802
tun,sex_t,age_aggregate_total,2021,146.492
tun,sex_t,age_aggregate_total,2022,36.416
tun,sex_t,age_aggregate_total,2023,33.664
tun,sex_t,age_aggregate_y15_24,2021,88.126
tun,sex_t,age_aggregate_y15_24,2022,0.759
tun,sex_t,age_aggregate_y25_54,2021,36.413
tun,sex_t,age_aggregate_y25_54,2022,15.142
tun,sex_t,age_aggregate_y25_54,2023,9.549
tun,sex_t,age_aggregate_y55_64,2021,15.211
tun,sex_t,age_aggregate_y55_64,2022,16.136
tun,sex_t,age_aggregate_y55_64,2023,18.279
tun,sex_t,age_aggregate_yge65,2021,6.742
tun,sex_t,age_aggregate_yge65,2022,4.379
tun,sex_t,age_aggregate_yge65,2023,5.796
tur,sex_f,age_aggregate_total,2000,679.32
tur,sex_f,age_aggregate_total,2014,1667.173
tur,sex_f,age_aggregate_total,2015,1783.773
tur,sex_f,age_aggregate_total,2016,1893.073
tur,sex_f,age_aggregate_total,2017,1978.25
tur,sex_f,age_aggregate_total,2018,2080.936
tur,sex_f,age_aggregate_total,2019,2226.862
tur,sex_f,age_aggregate_total,2020,2256.849
tur,sex_f,age_aggregate_total,2021,2249.95
tur,sex_f,age_aggregate_total,2022,2291.989
tur,sex_f,age_aggregate_total,2023,2367.037
tur,sex_f,age_aggregate_total,2024,2390.277
tur,sex_f,age_aggregate_y15_24,2000,313.78
tur,sex_f,age_aggregate_y15_24,2014,537.422
tur,sex_f,age_aggregate_y15_24,2015,615.522
tur,sex_f,age_aggregate_y15_24,2016,670.934
tur,sex_f,age_aggregate_y15_24,2017,690.715
tur,sex_f,age_aggregate_y15_24,2018,757.926
tur,sex_f,age_aggregate_y15_24,2019,828.789
tur,sex_f,age_aggregate_y15_24,2020,829.303
tur,sex_f,age_aggregate_y15_24,2021,855.457
tur,sex_f,age_aggregate_y15_24,2022,837.363
tur,sex_f,age_aggregate_y15_24,2023,787.85
tur,sex_f,age_aggregate_y15_24,2024,769.622
tur,sex_f,age_aggregate_y25_54,2000,310.72
tur,sex_f,age_aggregate_y25_54,2014,999.966
tur,sex_f,age_aggregate_y25_54,2015,1017.689
tur,sex_f,age_aggregate_y25_54,2016,1055.896
tur,sex_f,age_aggregate_y25_54,2017,1108.018
tur,sex_f,age_aggregate_y25_54,2018,1133.102
tur,sex_f,age_aggregate_y25_54,2019,1186.306
tur,sex_f,age_aggregate_y25_54,2020,1176.435
tur,sex_f,age_aggregate_y25_54,2021,1137.035
tur,sex_f,age_aggregate_y25_54,2022,1198.31
tur,sex_f,age_aggregate_y25_54,2023,1308.498
tur,sex_f,age_aggregate_y25_54,2024,1331.431
tur,sex_f,age_aggregate_y55_64,2000,32.44
tur,sex_f,age_aggregate_y55_64,2014,77.126
tur,sex_f,age_aggregate_y55_64,2015,90.084
tur,sex_f,age_aggregate_y55_64,2016,108.265
tur,sex_f,age_aggregate_y55_64,2017,116.043
tur,sex_f,age_aggregate_y55_64,2018,116.596
tur,sex_f,age_aggregate_y55_64,2019,131.953
tur,sex_f,age_aggregate_y55_64,2020,161.366
tur,sex_f,age_aggregate_y55_64,2021,163.287
tur,sex_f,age_aggregate_y55_64,2022,161.841
tur,sex_f,age_aggregate_y55_64,2023,167.245
tur,sex_f,age_aggregate_y55_64,2024,176.756
tur,sex_f,age_aggregate_yge65,2000,22.38
tur,sex_f,age_aggregate_yge65,2014,52.66
tur,sex_f,age_aggregate_yge65,2015,60.478
tur,sex_f,age_aggregate_yge65,2016,57.979
tur,sex_f,age_aggregate_yge65,2017,63.474
tur,sex_f,age_aggregate_yge65,2018,73.311
tur,sex_f,age_aggregate_yge65,2019,79.813
tur,sex_f,age_aggregate_yge65,2020,89.745
tur,sex_f,age_aggregate_yge65,2021,94.17
tur,sex_f,age_aggregate_yge65,2022,94.476
tur,sex_f,age_aggregate_yge65,2023,103.444
tur,sex_f,age_aggregate_yge65,2024,112.468
tur,sex_m,age_aggregate_total,2000,1464.72
tur,sex_m,age_aggregate_total,2014,2714.922
tur,sex_m,age_aggregate_total,2015,2801.155
tur,sex_m,age_aggregate_total,2016,2930.914
tur,sex_m,age_aggregate_total,2017,3122.871
tur,sex_m,age_aggregate_total,2018,3228.732
tur,sex_m,age_aggregate_total,2019,3258.748
tur,sex_m,age_aggregate_total,2020,3407.714
tur,sex_m,age_aggregate_total,2021,3535.692
tur,sex_m,age_aggregate_total,2022,3652.628
tur,sex_m,age_aggregate_total,2023,3707.01
tur,sex_m,age_aggregate_total,2024,3812.121
tur,sex_m,age_aggregate_y15_24,2000,550.72
tur,sex_m,age_aggregate_y15_24,2014,650.925
tur,sex_m,age_aggregate_y15_24,2015,660.548
tur,sex_m,age_aggregate_y15_24,2016,715.81
tur,sex_m,age_aggregate_y15_24,2017,832.888
tur,sex_m,age_aggregate_y15_24,2018,898.082
tur,sex_m,age_aggregate_y15_24,2019,898.346
tur,sex_m,age_aggregate_y15_24,2020,925.6
tur,sex_m,age_aggregate_y15_24,2021,1034.72
tur,sex_m,age_aggregate_y15_24,2022,1076.628
tur,sex_m,age_aggregate_y15_24,2023,1034.285
tur,sex_m,age_aggregate_y15_24,2024,1053.7
tur,sex_m,age_aggregate_y25_54,2000,821.16
tur,sex_m,age_aggregate_y25_54,2014,1818.581
tur,sex_m,age_aggregate_y25_54,2015,1871.191
tur,sex_m,age_aggregate_y25_54,2016,1911.623
tur,sex_m,age_aggregate_y25_54,2017,1943.969
tur,sex_m,age_aggregate_y25_54,2018,1970.152
tur,sex_m,age_aggregate_y25_54,2019,1980.466
tur,sex_m,age_aggregate_y25_54,2020,2054.536
tur,sex_m,age_aggregate_y25_54,2021,2047.098
tur,sex_m,age_aggregate_y25_54,2022,2101.574
tur,sex_m,age_aggregate_y25_54,2023,2175.812
tur,sex_m,age_aggregate_y25_54,2024,2238.966
tur,sex_m,age_aggregate_y55_64,2000,56
tur,sex_m,age_aggregate_y55_64,2014,172.23
tur,sex_m,age_aggregate_y55_64,2015,193.417
tur,sex_m,age_aggregate_y55_64,2016,216.436
tur,sex_m,age_aggregate_y55_64,2017,244.67
tur,sex_m,age_aggregate_y55_64,2018,258.039
tur,sex_m,age_aggregate_y55_64,2019,262.406
tur,sex_m,age_aggregate_y55_64,2020,290.025
tur,sex_m,age_aggregate_y55_64,2021,302.782
tur,sex_m,age_aggregate_y55_64,2022,309.876
tur,sex_m,age_aggregate_y55_64,2023,320.797
tur,sex_m,age_aggregate_y55_64,2024,326.613
tur,sex_m,age_aggregate_yge65,2000,36.84
tur,sex_m,age_aggregate_yge65,2014,73.186
tur,sex_m,age_aggregate_yge65,2015,75.999
tur,sex_m,age_aggregate_yge65,2016,87.045
tur,sex_m,age_aggregate_yge65,2017,101.344
tur,sex_m,age_aggregate_yge65,2018,102.459
tur,sex_m,age_aggregate_yge65,2019,117.531
tur,sex_m,age_aggregate_yge65,2020,137.553
tur,sex_m,age_aggregate_yge65,2021,151.092
tur,sex_m,age_aggregate_yge65,2022,164.55
tur,sex_m,age_aggregate_yge65,2023,176.116
tur,sex_m,age_aggregate_yge65,2024,192.841
tur,sex_t,age_aggregate_total,2000,2144.04
tur,sex_t,age_aggregate_total,2014,4382.095
tur,sex_t,age_aggregate_total,2015,4584.928
tur,sex_t,age_aggregate_total,2016,4823.988
tur,sex_t,age_aggregate_total,2017,5101.121
tur,sex_t,age_aggregate_total,2018,5309.668
tur,sex_t,age_aggregate_total,2019,5485.61
tur,sex_t,age_aggregate_total,2020,5664.563
tur,sex_t,age_aggregate_total,2021,5785.642
tur,sex_t,age_aggregate_total,2022,5944.617
tur,sex_t,age_aggregate_total,2023,6074.046
tur,sex_t,age_aggregate_total,2024,6202.398
tur,sex_t,age_aggregate_y15_24,2000,864.5
tur,sex_t,age_aggregate_y15_24,2014,1188.347
tur,sex_t,age_aggregate_y15_24,2015,1276.07
tur,sex_t,age_aggregate_y15_24,2016,1386.744
tur,sex_t,age_aggregate_y15_24,2017,1523.602
tur,sex_t,age_aggregate_y15_24,2018,1656.007
tur,sex_t,age_aggregate_y15_24,2019,1727.136
tur,sex_t,age_aggregate_y15_24,2020,1754.903
tur,sex_t,age_aggregate_y15_24,2021,1890.177
tur,sex_t,age_aggregate_y15_24,2022,1913.991
tur,sex_t,age_aggregate_y15_24,2023,1822.135
tur,sex_t,age_aggregate_y15_24,2024,1823.322
tur,sex_t,age_aggregate_y25_54,2000,1131.88
tur,sex_t,age_aggregate_y25_54,2014,2818.547
tur,sex_t,age_aggregate_y25_54,2015,2888.88
tur,sex_t,age_aggregate_y25_54,2016,2967.519
tur,sex_t,age_aggregate_y25_54,2017,3051.988
tur,sex_t,age_aggregate_y25_54,2018,3103.254
tur,sex_t,age_aggregate_y25_54,2019,3166.771
tur,sex_t,age_aggregate_y25_54,2020,3230.971
tur,sex_t,age_aggregate_y25_54,2021,3184.133
tur,sex_t,age_aggregate_y25_54,2022,3299.884
tur,sex_t,age_aggregate_y25_54,2023,3484.309
tur,sex_t,age_aggregate_y25_54,2024,3570.397
tur,sex_t,age_aggregate_y55_64,2000,88.44
tur,sex_t,age_aggregate_y55_64,2014,249.355
tur,sex_t,age_aggregate_y55_64,2015,283.501
tur,sex_t,age_aggregate_y55_64,2016,324.701
tur,sex_t,age_aggregate_y55_64,2017,360.713
tur,sex_t,age_aggregate_y55_64,2018,374.636
tur,sex_t,age_aggregate_y55_64,2019,394.359
tur,sex_t,age_aggregate_y55_64,2020,451.392
tur,sex_t,age_aggregate_y55_64,2021,466.07
tur,sex_t,age_aggregate_y55_64,2022,471.717
tur,sex_t,age_aggregate_y55_64,2023,488.042
tur,sex_t,age_aggregate_y55_64,2024,503.369
tur,sex_t,age_aggregate_yge65,2000,59.22
tur,sex_t,age_aggregate_yge65,2014,125.846
tur,sex_t,age_aggregate_yge65,2015,136.477
tur,sex_t,age_aggregate_yge65,2016,145.024
tur,sex_t,age_aggregate_yge65,2017,164.818
tur,sex_t,age_aggregate_yge65,2018,175.77
tur,sex_t,age_aggregate_yge65,2019,197.344
tur,sex_t,age_aggregate_yge65,2020,227.297
tur,sex_t,age_aggregate_yge65,2021,245.263
tur,sex_t,age_aggregate_yge65,2022,259.026
tur,sex_t,age_aggregate_yge65,2023,279.561
tur,sex_t,age_aggregate_yge65,2024,305.309
tuv,sex_f,age_aggregate_total,2010,0.093
tuv,sex_f,age_aggregate_total,2016,0.476
tuv,sex_f,age_aggregate_total,2017,0.636
tuv,sex_f,age_aggregate_total,2022,0.376
tuv,sex_f,age_aggregate_y15_24,2016,0.114
tuv,sex_f,age_aggregate_y15_24,2017,0.258
tuv,sex_f,age_aggregate_y15_24,2022,0.084
tuv,sex_f,age_aggregate_y25_54,2010,0.075
tuv,sex_f,age_aggregate_y25_54,2016,0.328
tuv,sex_f,age_aggregate_y25_54,2017,0.337
tuv,sex_f,age_aggregate_y25_54,2022,0.237
tuv,sex_f,age_aggregate_y55_64,2016,0.028
tuv,sex_f,age_aggregate_y55_64,2017,0.031
tuv,sex_f,age_aggregate_y55_64,2022,0.04
tuv,sex_f,age_aggregate_yge65,2017,0.01
tuv,sex_f,age_aggregate_yge65,2022,0.015
tuv,sex_m,age_aggregate_total,2010,0.144
tuv,sex_m,age_aggregate_total,2016,0.51
tuv,sex_m,age_aggregate_total,2017,0.784
tuv,sex_m,age_aggregate_total,2022,0.354
tuv,sex_m,age_aggregate_y15_24,2010,0.029
tuv,sex_m,age_aggregate_y15_24,2016,0.05
tuv,sex_m,age_aggregate_y15_24,2017,0.277
tuv,sex_m,age_aggregate_y15_24,2022,0.069
tuv,sex_m,age_aggregate_y25_54,2010,0.088
tuv,sex_m,age_aggregate_y25_54,2016,0.4
tuv,sex_m,age_aggregate_y25_54,2017,0.464
tuv,sex_m,age_aggregate_y25_54,2022,0.226
tuv,sex_m,age_aggregate_y55_64,2010,0.017
tuv,sex_m,age_aggregate_y55_64,2016,0.039
tuv,sex_m,age_aggregate_y55_64,2017,0.034
tuv,sex_m,age_aggregate_y55_64,2022,0.04
tuv,sex_m,age_aggregate_yge65,2016,0.021
tuv,sex_m,age_aggregate_yge65,2017,0.009
tuv,sex_m,age_aggregate_yge65,2022,0.019
tuv,sex_t,age_aggregate_total,2010,0.237
tuv,sex_t,age_aggregate_total,2016,0.987
tuv,sex_t,age_aggregate_total,2017,1.42
tuv,sex_t,age_aggregate_total,2022,0.73
tuv,sex_t,age_aggregate_y15_24,2010,0.029
tuv,sex_t,age_aggregate_y15_24,2016,0.164
tuv,sex_t,age_aggregate_y15_24,2017,0.535
tuv,sex_t,age_aggregate_y15_24,2022,0.153
tuv,sex_t,age_aggregate_y25_54,2010,0.163
tuv,sex_t,age_aggregate_y25_54,2016,0.728
tuv,sex_t,age_aggregate_y25_54,2017,0.801
tuv,sex_t,age_aggregate_y25_54,2022,0.463
tuv,sex_t,age_aggregate_y55_64,2010,0.028
tuv,sex_t,age_aggregate_y55_64,2016,0.067
tuv,sex_t,age_aggregate_y55_64,2017,0.065
tuv,sex_t,age_aggregate_y55_64,2022,0.08
tuv,sex_t,age_aggregate_yge65,2010,0.017
tuv,sex_t,age_aggregate_yge65,2016,0.028
tuv,sex_t,age_aggregate_yge65,2017,0.019
tuv,sex_t,age_aggregate_yge65,2022,0.034
tza,sex_f,age_aggregate_total,2014,2132.137
tza,sex_f,age_aggregate_y15_24,2014,1388.128
tza,sex_f,age_aggregate_y25_54,2014,686.055
tza,sex_f,age_aggregate_y55_64,2014,29.874
tza,sex_f,age_aggregate_yge65,2014,28.08
tza,sex_m,age_aggregate_total,2014,2448.834
tza,sex_m,age_aggregate_y15_24,2014,1417.493
tza,sex_m,age_aggregate_y25_54,2014,893.671
tza,sex_m,age_aggregate_y55_64,2014,79.374
tza,sex_m,age_aggregate_yge65,2014,58.297
tza,sex_t,age_aggregate_total,2014,4580.971
tza,sex_t,age_aggregate_y15_24,2014,2805.621
tza,sex_t,age_aggregate_y25_54,2014,1579.726
tza,sex_t,age_aggregate_y55_64,2014,109.248
tza,sex_t,age_aggregate_yge65,2014,86.376
uga,sex_f,age_aggregate_total,2017,26.237
uga,sex_f,age_aggregate_y15_24,2017,17.407
uga,sex_f,age_aggregate_y25_54,2017,8.83
uga,sex_m,age_aggregate_total,2017,47.766
uga,sex_m,age_aggregate_y15_24,2017,17.352
uga,sex_m,age_aggregate_y25_54,2017,30.414
uga,sex_t,age_aggregate_total,2017,74.003
uga,sex_t,age_aggregate_y15_24,2017,34.759
uga,sex_t,age_aggregate_y25_54,2017,39.244
ukr,sex_f,age_aggregate_total,2018,2722.212
ukr,sex_f,age_aggregate_total,2019,2990.624
ukr,sex_f,age_aggregate_total,2020,3016.088
ukr,sex_f,age_aggregate_total,2021,3045.66
ukr,sex_f,age_aggregate_y15_24,2018,188.901
ukr,sex_f,age_aggregate_y15_24,2019,178.517
ukr,sex_f,age_aggregate_y15_24,2020,162.051
ukr,sex_f,age_aggregate_y15_24,2021,163.604
ukr,sex_f,age_aggregate_y25_54,2018,1350.579
ukr,sex_f,age_aggregate_y25_54,2019,1359.774
ukr,sex_f,age_aggregate_y25_54,2020,1337.538
ukr,sex_f,age_aggregate_y25_54,2021,1311.74
ukr,sex_f,age_aggregate_y55_64,2018,660.187
ukr,sex_f,age_aggregate_y55_64,2019,662.52
ukr,sex_f,age_aggregate_y55_64,2020,670.985
ukr,sex_f,age_aggregate_y55_64,2021,649.577
ukr,sex_f,age_aggregate_yge65,2018,522.545
ukr,sex_f,age_aggregate_yge65,2019,789.812
ukr,sex_f,age_aggregate_yge65,2020,845.514
ukr,sex_f,age_aggregate_yge65,2021,920.739
ukr,sex_m,age_aggregate_total,2018,4071.581
ukr,sex_m,age_aggregate_total,2019,4319.281
ukr,sex_m,age_aggregate_total,2020,4317.323
ukr,sex_m,age_aggregate_total,2021,4315.526
ukr,sex_m,age_aggregate_y15_24,2018,299.81
ukr,sex_m,age_aggregate_y15_24,2019,297.959
ukr,sex_m,age_aggregate_y15_24,2020,269.602
ukr,sex_m,age_aggregate_y15_24,2021,241.736
ukr,sex_m,age_aggregate_y25_54,2018,2200.876
ukr,sex_m,age_aggregate_y25_54,2019,2194.286
ukr,sex_m,age_aggregate_y25_54,2020,2205.747
ukr,sex_m,age_aggregate_y25_54,2021,2159.566
ukr,sex_m,age_aggregate_y55_64,2018,934.187
ukr,sex_m,age_aggregate_y55_64,2019,915.776
ukr,sex_m,age_aggregate_y55_64,2020,886
ukr,sex_m,age_aggregate_y55_64,2021,885.352
ukr,sex_m,age_aggregate_yge65,2018,636.709
ukr,sex_m,age_aggregate_yge65,2019,911.261
ukr,sex_m,age_aggregate_yge65,2020,955.974
ukr,sex_m,age_aggregate_yge65,2021,1028.873
ukr,sex_t,age_aggregate_total,2018,6793.793
ukr,sex_t,age_aggregate_total,2019,7309.905
ukr,sex_t,age_aggregate_total,2020,7333.411
ukr,sex_t,age_aggregate_total,2021,7361.186
ukr,sex_t,age_aggregate_y15_24,2018,488.71
ukr,sex_t,age_aggregate_y15_24,2019,476.476
ukr,sex_t,age_aggregate_y15_24,2020,431.653
ukr,sex_t,age_aggregate_y15_24,2021,405.34
ukr,sex_t,age_aggregate_y25_54,2018,3551.454
ukr,sex_t,age_aggregate_y25_54,2019,3554.06
ukr,sex_t,age_aggregate_y25_54,2020,3543.285
ukr,sex_t,age_aggregate_y25_54,2021,3471.306
ukr,sex_t,age_aggregate_y55_64,2018,1594.374
ukr,sex_t,age_aggregate_y55_64,2019,1578.296
ukr,sex_t,age_aggregate_y55_64,2020,1556.985
ukr,sex_t,age_aggregate_y55_64,2021,1534.929
ukr,sex_t,age_aggregate_yge65,2018,1159.254
ukr,sex_t,age_aggregate_yge65,2019,1701.073
ukr,sex_t,age_aggregate_yge65,2020,1801.488
ukr,sex_t,age_aggregate_yge65,2021,1949.612
ury,sex_f,age_aggregate_total,2019,202.741
ury,sex_f,age_aggregate_total,2022,62.939
ury,sex_f,age_aggregate_total,2023,71.184
ury,sex_f,age_aggregate_total,2024,80.406
ury,sex_f,age_aggregate_y15_24,2019,25.244
ury,sex_f,age_aggregate_y15_24,2022,14.463
ury,sex_f,age_aggregate_y15_24,2023,15.606
ury,sex_f,age_aggregate_y15_24,2024,19.706
ury,sex_f,age_aggregate_y25_54,2019,118.649
ury,sex_f,age_aggregate_y25_54,2022,31.965
ury,sex_f,age_aggregate_y25_54,2023,35.806
ury,sex_f,age_aggregate_y25_54,2024,39.535
ury,sex_f,age_aggregate_y55_64,2019,30.926
ury,sex_f,age_aggregate_y55_64,2022,7.561
ury,sex_f,age_aggregate_y55_64,2023,8.769
ury,sex_f,age_aggregate_y55_64,2024,9.709
ury,sex_f,age_aggregate_yge65,2019,27.922
ury,sex_f,age_aggregate_yge65,2022,8.95
ury,sex_f,age_aggregate_yge65,2023,11.003
ury,sex_f,age_aggregate_yge65,2024,11.456
ury,sex_m,age_aggregate_total,2019,229.913
ury,sex_m,age_aggregate_total,2022,125.608
ury,sex_m,age_aggregate_total,2023,135.339
ury,sex_m,age_aggregate_total,2024,142.351
ury,sex_m,age_aggregate_y15_24,2019,43.327
ury,sex_m,age_aggregate_y15_24,2022,26.405
ury,sex_m,age_aggregate_y15_24,2023,30.764
ury,sex_m,age_aggregate_y15_24,2024,33.3
ury,sex_m,age_aggregate_y25_54,2019,133.781
ury,sex_m,age_aggregate_y25_54,2022,64.861
ury,sex_m,age_aggregate_y25_54,2023,65.633
ury,sex_m,age_aggregate_y25_54,2024,70.943
ury,sex_m,age_aggregate_y55_64,2019,30.604
ury,sex_m,age_aggregate_y55_64,2022,20.57
ury,sex_m,age_aggregate_y55_64,2023,21.761
ury,sex_m,age_aggregate_y55_64,2024,21.382
ury,sex_m,age_aggregate_yge65,2019,22.201
ury,sex_m,age_aggregate_yge65,2022,13.772
ury,sex_m,age_aggregate_yge65,2023,17.181
ury,sex_m,age_aggregate_yge65,2024,16.726
ury,sex_t,age_aggregate_total,2019,432.654
ury,sex_t,age_aggregate_total,2022,188.547
ury,sex_t,age_aggregate_total,2023,206.523
ury,sex_t,age_aggregate_total,2024,222.757
ury,sex_t,age_aggregate_y15_24,2019,68.571
ury,sex_t,age_aggregate_y15_24,2022,40.868
ury,sex_t,age_aggregate_y15_24,2023,46.37
ury,sex_t,age_aggregate_y15_24,2024,53.006
ury,sex_t,age_aggregate_y25_54,2019,252.43
ury,sex_t,age_aggregate_y25_54,2022,96.826
ury,sex_t,age_aggregate_y25_54,2023,101.439
ury,sex_t,age_aggregate_y25_54,2024,110.478
ury,sex_t,age_aggregate_y55_64,2019,61.53
ury,sex_t,age_aggregate_y55_64,2022,28.131
ury,sex_t,age_aggregate_y55_64,2023,30.53
ury,sex_t,age_aggregate_y55_64,2024,31.091
ury,sex_t,age_aggregate_yge65,2019,50.123
ury,sex_t,age_aggregate_yge65,2022,22.722
ury,sex_t,age_aggregate_yge65,2023,28.184
ury,sex_t,age_aggregate_yge65,2024,28.182
usa,sex_f,age_aggregate_total,1994,3945.422
usa,sex_f,age_aggregate_total,1995,3976.178
usa,sex_f,age_aggregate_total,1996,3983.74
usa,sex_f,age_aggregate_total,1997,3916.056
usa,sex_f,age_aggregate_total,1998,3949.486
usa,sex_f,age_aggregate_total,1999,4147.258
usa,sex_f,age_aggregate_total,2000,4334.74
usa,sex_f,age_aggregate_total,2001,4733.849
usa,sex_f,age_aggregate_total,2002,4873.392
usa,sex_f,age_aggregate_total,2003,4949.819
usa,sex_f,age_aggregate_total,2004,5152.01
usa,sex_f,age_aggregate_total,2005,5253.026
usa,sex_f,age_aggregate_total,2006,5268.428
usa,sex_f,age_aggregate_total,2007,5132.117
usa,sex_f,age_aggregate_total,2008,4918.64
usa,sex_f,age_aggregate_total,2009,5082.899
usa,sex_f,age_aggregate_total,2010,5342.938
usa,sex_f,age_aggregate_total,2011,5137.361
usa,sex_f,age_aggregate_total,2012,5276.282
usa,sex_f,age_aggregate_total,2013,5345.826
usa,sex_f,age_aggregate_total,2014,5384.084
usa,sex_f,age_aggregate_total,2015,5321.232
usa,sex_f,age_aggregate_total,2016,5314.486
usa,sex_f,age_aggregate_total,2017,5400.218
usa,sex_f,age_aggregate_total,2018,5516.564
usa,sex_f,age_aggregate_total,2019,5600.101
usa,sex_f,age_aggregate_total,2020,5603.927
usa,sex_f,age_aggregate_total,2021,5590.455
usa,sex_f,age_aggregate_total,2022,5593.244
usa,sex_f,age_aggregate_total,2023,5696.15
usa,sex_f,age_aggregate_total,2024,5893.057
usa,sex_f,age_aggregate_y15_24,1994,317.399
usa,sex_f,age_aggregate_y15_24,1995,306.257
usa,sex_f,age_aggregate_y15_24,1996,286.599
usa,sex_f,age_aggregate_y15_24,1997,242.428
usa,sex_f,age_aggregate_y15_24,1998,289.066
usa,sex_f,age_aggregate_y15_24,1999,279.69
usa,sex_f,age_aggregate_y15_24,2000,260.337
usa,sex_f,age_aggregate_y15_24,2001,305.639
usa,sex_f,age_aggregate_y15_24,2002,291.819
usa,sex_f,age_aggregate_y15_24,2003,321.135
usa,sex_f,age_aggregate_y15_24,2004,348.911
usa,sex_f,age_aggregate_y15_24,2005,359.164
usa,sex_f,age_aggregate_y15_24,2006,360.293
usa,sex_f,age_aggregate_y15_24,2007,369.93
usa,sex_f,age_aggregate_y15_24,2008,335.619
usa,sex_f,age_aggregate_y15_24,2009,382.783
usa,sex_f,age_aggregate_y15_24,2010,398.959
usa,sex_f,age_aggregate_y15_24,2011,351.81
usa,sex_f,age_aggregate_y15_24,2012,391.488
usa,sex_f,age_aggregate_y15_24,2013,391.478
usa,sex_f,age_aggregate_y15_24,2014,379.143
usa,sex_f,age_aggregate_y15_24,2015,370.543
usa,sex_f,age_aggregate_y15_24,2016,361.204
usa,sex_f,age_aggregate_y15_24,2017,377.381
usa,sex_f,age_aggregate_y15_24,2018,375.098
usa,sex_f,age_aggregate_y15_24,2019,346.114
usa,sex_f,age_aggregate_y15_24,2020,331.858
usa,sex_f,age_aggregate_y15_24,2021,325.265
usa,sex_f,age_aggregate_y15_24,2022,330.842
usa,sex_f,age_aggregate_y15_24,2023,371.542
usa,sex_f,age_aggregate_y15_24,2024,359.041
usa,sex_f,age_aggregate_y25_54,1994,2863.048
usa,sex_f,age_aggregate_y25_54,1995,2858.37
usa,sex_f,age_aggregate_y25_54,1996,2863.791
usa,sex_f,age_aggregate_y25_54,1997,2837.894
usa,sex_f,age_aggregate_y25_54,1998,2850.866
usa,sex_f,age_aggregate_y25_54,1999,2966.992
usa,sex_f,age_aggregate_y25_54,2000,3081.316
usa,sex_f,age_aggregate_y25_54,2001,3307.994
usa,sex_f,age_aggregate_y25_54,2002,3402.624
usa,sex_f,age_aggregate_y25_54,2003,3386.465
usa,sex_f,age_aggregate_y25_54,2004,3503.413
usa,sex_f,age_aggregate_y25_54,2005,3495.844
usa,sex_f,age_aggregate_y25_54,2006,3385.804
usa,sex_f,age_aggregate_y25_54,2007,3311.211
usa,sex_f,age_aggregate_y25_54,2008,3131.094
usa,sex_f,age_aggregate_y25_54,2009,3197.619
usa,sex_f,age_aggregate_y25_54,2010,3343.933
usa,sex_f,age_aggregate_y25_54,2011,3156.577
usa,sex_f,age_aggregate_y25_54,2012,3109.819
usa,sex_f,age_aggregate_y25_54,2013,3131.8
usa,sex_f,age_aggregate_y25_54,2014,3127.598
usa,sex_f,age_aggregate_y25_54,2015,3037.51
usa,sex_f,age_aggregate_y25_54,2016,2983.525
usa,sex_f,age_aggregate_y25_54,2017,2937.766
usa,sex_f,age_aggregate_y25_54,2018,2931.327
usa,sex_f,age_aggregate_y25_54,2019,2982.209
usa,sex_f,age_aggregate_y25_54,2020,2855.455
usa,sex_f,age_aggregate_y25_54,2021,2818.841
usa,sex_f,age_aggregate_y25_54,2022,2812.906
usa,sex_f,age_aggregate_y25_54,2023,2789.658
usa,sex_f,age_aggregate_y25_54,2024,2923.809
usa,sex_f,age_aggregate_y55_64,1994,315.905
usa,sex_f,age_aggregate_y55_64,1995,333.61
usa,sex_f,age_aggregate_y55_64,1996,353.832
usa,sex_f,age_aggregate_y55_64,1997,368.872
usa,sex_f,age_aggregate_y55_64,1998,362.036
usa,sex_f,age_aggregate_y55_64,1999,406.043
usa,sex_f,age_aggregate_y55_64,2000,446.487
usa,sex_f,age_aggregate_y55_64,2001,507.865
usa,sex_f,age_aggregate_y55_64,2002,587.265
usa,sex_f,age_aggregate_y55_64,2003,636.232
