ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
zaf,sex_f,ins_sector_total,mts_aggregate_total,2020,26.341
zaf,sex_f,ins_sector_total,mts_aggregate_total,2021,26.548
zaf,sex_f,ins_sector_total,mts_aggregate_total,2022,27.349
zaf,sex_f,ins_sector_total,mts_aggregate_total,2023,27.186
zaf,sex_f,ins_sector_total,mts_aggregate_total,2024,28.669
zaf,sex_f,ins_sector_total,mts_details_mrd,2000,30.752
zaf,sex_f,ins_sector_total,mts_details_mrd,2001,29.468
zaf,sex_f,ins_sector_total,mts_details_mrd,2002,20.59
zaf,sex_f,ins_sector_total,mts_details_mrd,2003,21.034
zaf,sex_f,ins_sector_total,mts_details_mrd,2004,19.102
zaf,sex_f,ins_sector_total,mts_details_mrd,2005,20.005
zaf,sex_f,ins_sector_total,mts_details_mrd,2006,18.76
zaf,sex_f,ins_sector_total,mts_details_mrd,2007,16.901
zaf,sex_f,ins_sector_total,mts_details_mrd,2008,26.719
zaf,sex_f,ins_sector_total,mts_details_mrd,2009,24.59
zaf,sex_f,ins_sector_total,mts_details_mrd,2010,24.72
zaf,sex_f,ins_sector_total,mts_details_mrd,2011,22.687
zaf,sex_f,ins_sector_total,mts_details_mrd,2012,22.109
zaf,sex_f,ins_sector_total,mts_details_mrd,2013,23.086
zaf,sex_f,ins_sector_total,mts_details_mrd,2014,22.794
zaf,sex_f,ins_sector_total,mts_details_mrd,2015,23.117
zaf,sex_f,ins_sector_total,mts_details_mrd,2016,23.653
zaf,sex_f,ins_sector_total,mts_details_mrd,2017,23.08
zaf,sex_f,ins_sector_total,mts_details_mrd,2018,22.584
zaf,sex_f,ins_sector_total,mts_details_mrd,2019,23.953
zaf,sex_f,ins_sector_total,mts_details_mrd,2020,20.341
zaf,sex_f,ins_sector_total,mts_details_mrd,2021,20.299
zaf,sex_f,ins_sector_total,mts_details_mrd,2022,21.845
zaf,sex_f,ins_sector_total,mts_details_mrd,2023,21.83
zaf,sex_f,ins_sector_total,mts_details_mrd,2024,22.682
zaf,sex_f,ins_sector_total,mts_details_sep,2000,30.39
zaf,sex_f,ins_sector_total,mts_details_sep,2001,30.437
zaf,sex_f,ins_sector_total,mts_details_sep,2002,22.229
zaf,sex_f,ins_sector_total,mts_details_sep,2003,20.596
zaf,sex_f,ins_sector_total,mts_details_sep,2004,19.118
zaf,sex_f,ins_sector_total,mts_details_sep,2005,21.343
zaf,sex_f,ins_sector_total,mts_details_sep,2006,19.373
zaf,sex_f,ins_sector_total,mts_details_sep,2007,21.488
zaf,sex_f,ins_sector_total,mts_details_sep,2008,27.968
zaf,sex_f,ins_sector_total,mts_details_sep,2009,26.828
zaf,sex_f,ins_sector_total,mts_details_sep,2010,28.39
zaf,sex_f,ins_sector_total,mts_details_sep,2011,23.155
zaf,sex_f,ins_sector_total,mts_details_sep,2012,27.635
zaf,sex_f,ins_sector_total,mts_details_sep,2013,26.385
zaf,sex_f,ins_sector_total,mts_details_sep,2014,26.187
zaf,sex_f,ins_sector_total,mts_details_sep,2015,27.044
zaf,sex_f,ins_sector_total,mts_details_sep,2016,25.715
zaf,sex_f,ins_sector_total,mts_details_sep,2017,24.759
zaf,sex_f,ins_sector_total,mts_details_sep,2018,22.95
zaf,sex_f,ins_sector_total,mts_details_sep,2019,26.534
zaf,sex_f,ins_sector_total,mts_details_sep,2020,24.278
zaf,sex_f,ins_sector_total,mts_details_sep,2021,23.945
zaf,sex_f,ins_sector_total,mts_details_sep,2022,23.152
zaf,sex_f,ins_sector_total,mts_details_sep,2023,23.766
zaf,sex_f,ins_sector_total,mts_details_sep,2024,24.331
zaf,sex_f,ins_sector_total,mts_details_sgle,2004,20.537
zaf,sex_f,ins_sector_total,mts_details_sgle,2005,22.503
zaf,sex_f,ins_sector_total,mts_details_sgle,2006,21.468
zaf,sex_f,ins_sector_total,mts_details_sgle,2007,18.789
zaf,sex_f,ins_sector_total,mts_details_sgle,2008,36.432
zaf,sex_f,ins_sector_total,mts_details_sgle,2009,35.402
zaf,sex_f,ins_sector_total,mts_details_sgle,2010,34.513
zaf,sex_f,ins_sector_total,mts_details_sgle,2011,33.942
zaf,sex_f,ins_sector_total,mts_details_sgle,2012,32.518
zaf,sex_f,ins_sector_total,mts_details_sgle,2013,32.181
zaf,sex_f,ins_sector_total,mts_details_sgle,2014,31.033
zaf,sex_f,ins_sector_total,mts_details_sgle,2015,32.172
zaf,sex_f,ins_sector_total,mts_details_sgle,2016,31.128
zaf,sex_f,ins_sector_total,mts_details_sgle,2017,31.916
zaf,sex_f,ins_sector_total,mts_details_sgle,2018,32.223
zaf,sex_f,ins_sector_total,mts_details_sgle,2019,30.858
zaf,sex_f,ins_sector_total,mts_details_sgle,2020,28.229
zaf,sex_f,ins_sector_total,mts_details_sgle,2021,29.205
zaf,sex_f,ins_sector_total,mts_details_sgle,2022,29.08
zaf,sex_f,ins_sector_total,mts_details_sgle,2023,29.065
zaf,sex_f,ins_sector_total,mts_details_sgle,2024,30.79
zaf,sex_f,ins_sector_total,mts_details_total,2000,31.458
zaf,sex_f,ins_sector_total,mts_details_total,2001,31.353
zaf,sex_f,ins_sector_total,mts_details_total,2002,22.636
zaf,sex_f,ins_sector_total,mts_details_total,2003,22.404
zaf,sex_f,ins_sector_total,mts_details_total,2004,21.368
zaf,sex_f,ins_sector_total,mts_details_total,2005,23.844
zaf,sex_f,ins_sector_total,mts_details_total,2006,22.229
zaf,sex_f,ins_sector_total,mts_details_total,2007,20.1
zaf,sex_f,ins_sector_total,mts_details_total,2008,33.794
zaf,sex_f,ins_sector_total,mts_details_total,2009,32.267
zaf,sex_f,ins_sector_total,mts_details_total,2010,31.914
zaf,sex_f,ins_sector_total,mts_details_total,2011,30.157
zaf,sex_f,ins_sector_total,mts_details_total,2012,29.308
zaf,sex_f,ins_sector_total,mts_details_total,2013,29.485
zaf,sex_f,ins_sector_total,mts_details_total,2014,28.728
zaf,sex_f,ins_sector_total,mts_details_total,2015,29.772
zaf,sex_f,ins_sector_total,mts_details_total,2016,29.048
zaf,sex_f,ins_sector_total,mts_details_total,2017,29.502
zaf,sex_f,ins_sector_total,mts_details_total,2018,29.709
zaf,sex_f,ins_sector_total,mts_details_total,2019,29.642
zaf,sex_f,ins_sector_total,mts_details_total,2020,26.341
zaf,sex_f,ins_sector_total,mts_details_total,2021,26.548
zaf,sex_f,ins_sector_total,mts_details_total,2022,27.349
zaf,sex_f,ins_sector_total,mts_details_total,2023,27.186
zaf,sex_f,ins_sector_total,mts_details_total,2024,28.669
zaf,sex_f,ins_sector_total,mts_details_union,2000,31.554
zaf,sex_f,ins_sector_total,mts_details_union,2001,52.18
zaf,sex_f,ins_sector_total,mts_details_union,2002,41.518
zaf,sex_f,ins_sector_total,mts_details_union,2003,38.632
zaf,sex_f,ins_sector_total,mts_details_union,2004,31.282
zaf,sex_f,ins_sector_total,mts_details_union,2005,33.561
zaf,sex_f,ins_sector_total,mts_details_union,2006,29.487
zaf,sex_f,ins_sector_total,mts_details_union,2007,27.625
zaf,sex_f,ins_sector_total,mts_details_union,2008,46.667
zaf,sex_f,ins_sector_total,mts_details_union,2009,43.943
zaf,sex_f,ins_sector_total,mts_details_union,2010,44.01
zaf,sex_f,ins_sector_total,mts_details_union,2011,40.429
zaf,sex_f,ins_sector_total,mts_details_union,2012,39.203
zaf,sex_f,ins_sector_total,mts_details_union,2013,37.812
zaf,sex_f,ins_sector_total,mts_details_union,2014,35.645
zaf,sex_f,ins_sector_total,mts_details_union,2015,39.357
zaf,sex_f,ins_sector_total,mts_details_union,2016,35.735
zaf,sex_f,ins_sector_total,mts_details_union,2017,37.217
zaf,sex_f,ins_sector_total,mts_details_union,2018,39.183
zaf,sex_f,ins_sector_total,mts_details_union,2019,39.082
zaf,sex_f,ins_sector_total,mts_details_union,2020,35.698
zaf,sex_f,ins_sector_total,mts_details_union,2021,35.102
zaf,sex_f,ins_sector_total,mts_details_union,2022,35.088
zaf,sex_f,ins_sector_total,mts_details_union,2023,33.316
zaf,sex_f,ins_sector_total,mts_details_union,2024,35.658
zaf,sex_f,ins_sector_total,mts_details_wid,2000,38.59
zaf,sex_f,ins_sector_total,mts_details_wid,2001,25.102
zaf,sex_f,ins_sector_total,mts_details_wid,2002,21.166
zaf,sex_f,ins_sector_total,mts_details_wid,2003,24.59
zaf,sex_f,ins_sector_total,mts_details_wid,2004,35.278
zaf,sex_f,ins_sector_total,mts_details_wid,2005,44.873
zaf,sex_f,ins_sector_total,mts_details_wid,2006,40.66
zaf,sex_f,ins_sector_total,mts_details_wid,2007,39.044
zaf,sex_f,ins_sector_total,mts_details_wid,2008,46.054
zaf,sex_f,ins_sector_total,mts_details_wid,2009,45.813
zaf,sex_f,ins_sector_total,mts_details_wid,2010,44.683
zaf,sex_f,ins_sector_total,mts_details_wid,2011,42.651
zaf,sex_f,ins_sector_total,mts_details_wid,2012,41.113
zaf,sex_f,ins_sector_total,mts_details_wid,2013,39.996
zaf,sex_f,ins_sector_total,mts_details_wid,2014,39.111
zaf,sex_f,ins_sector_total,mts_details_wid,2015,39.328
zaf,sex_f,ins_sector_total,mts_details_wid,2016,38.373
zaf,sex_f,ins_sector_total,mts_details_wid,2017,41.059
zaf,sex_f,ins_sector_total,mts_details_wid,2018,43.167
zaf,sex_f,ins_sector_total,mts_details_wid,2019,42.141
zaf,sex_f,ins_sector_total,mts_details_wid,2020,36.083
zaf,sex_f,ins_sector_total,mts_details_wid,2021,32.208
zaf,sex_f,ins_sector_total,mts_details_wid,2022,34.115
zaf,sex_f,ins_sector_total,mts_details_wid,2023,35.293
zaf,sex_f,ins_sector_total,mts_details_wid,2024,37.08
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2000,32.258
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2001,31.712
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2002,25.596
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2003,23.505
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2004,23.58
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2005,24.399
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2006,24.699
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2007,21.854
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2008,40.54
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2009,39.155
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2010,40.195
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2011,39.694
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2012,39.016
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2013,39.647
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2014,40.1
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2015,42.343
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2016,40.788
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2017,42.076
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2018,43.538
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2019,42.4
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2020,39.22
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2021,39.916
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2022,43.023
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2023,43.518
zaf,sex_m,ins_sector_pri,mts_aggregate_1,2024,43.951
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2000,25.216
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2001,22.327
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2002,17.66
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2003,16.982
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2004,17.089
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2005,17.7
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2006,17.973
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2007,16.886
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2008,26.339
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2009,24.981
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2010,26.745
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2011,25.274
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2012,26.309
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2013,25.483
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2014,24.264
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2015,27.599
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2016,28.167
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2017,28.19
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2018,28.597
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2019,28.85
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2020,27.228
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2021,28.414
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2022,29.925
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2023,29.101
zaf,sex_m,ins_sector_pri,mts_aggregate_2,2024,30.022
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2000,26.656
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2001,25.633
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2002,20.462
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2003,19.256
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2004,19.451
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2005,20.312
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2006,20.722
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2007,18.965
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2008,32.676
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2009,31.18
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2010,32.574
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2011,31.607
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2012,31.87
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2013,31.795
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2014,31.434
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2015,34.284
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2016,33.926
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2017,34.566
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2018,35.484
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2019,35.047
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2020,32.747
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2021,33.676
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2022,36.164
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2023,36.061
zaf,sex_m,ins_sector_pri,mts_aggregate_total,2024,36.807
zaf,sex_m,ins_sector_pri,mts_details_mrd,2000,27.182
zaf,sex_m,ins_sector_pri,mts_details_mrd,2001,22.051
zaf,sex_m,ins_sector_pri,mts_details_mrd,2002,17.447
zaf,sex_m,ins_sector_pri,mts_details_mrd,2003,16.692
zaf,sex_m,ins_sector_pri,mts_details_mrd,2004,15.918
zaf,sex_m,ins_sector_pri,mts_details_mrd,2005,15.464
zaf,sex_m,ins_sector_pri,mts_details_mrd,2006,15.674
zaf,sex_m,ins_sector_pri,mts_details_mrd,2007,13.94
zaf,sex_m,ins_sector_pri,mts_details_mrd,2008,22.726
zaf,sex_m,ins_sector_pri,mts_details_mrd,2009,21.015
zaf,sex_m,ins_sector_pri,mts_details_mrd,2010,22.322
zaf,sex_m,ins_sector_pri,mts_details_mrd,2011,21.69
zaf,sex_m,ins_sector_pri,mts_details_mrd,2012,22.312
zaf,sex_m,ins_sector_pri,mts_details_mrd,2013,21.864
zaf,sex_m,ins_sector_pri,mts_details_mrd,2014,20.38
zaf,sex_m,ins_sector_pri,mts_details_mrd,2015,23.549
zaf,sex_m,ins_sector_pri,mts_details_mrd,2016,23.682
zaf,sex_m,ins_sector_pri,mts_details_mrd,2017,24.124
zaf,sex_m,ins_sector_pri,mts_details_mrd,2018,24.233
zaf,sex_m,ins_sector_pri,mts_details_mrd,2019,24.974
zaf,sex_m,ins_sector_pri,mts_details_mrd,2020,23.711
zaf,sex_m,ins_sector_pri,mts_details_mrd,2021,25.067
zaf,sex_m,ins_sector_pri,mts_details_mrd,2022,25.805
zaf,sex_m,ins_sector_pri,mts_details_mrd,2023,25.208
zaf,sex_m,ins_sector_pri,mts_details_mrd,2024,26.145
zaf,sex_m,ins_sector_pri,mts_details_sep,2000,31.675
zaf,sex_m,ins_sector_pri,mts_details_sep,2001,31.646
zaf,sex_m,ins_sector_pri,mts_details_sep,2002,25.4
zaf,sex_m,ins_sector_pri,mts_details_sep,2003,23.622
zaf,sex_m,ins_sector_pri,mts_details_sep,2004,21.927
zaf,sex_m,ins_sector_pri,mts_details_sep,2005,24.316
zaf,sex_m,ins_sector_pri,mts_details_sep,2006,22.762
zaf,sex_m,ins_sector_pri,mts_details_sep,2007,29.743
zaf,sex_m,ins_sector_pri,mts_details_sep,2008,32.659
zaf,sex_m,ins_sector_pri,mts_details_sep,2009,30.016
zaf,sex_m,ins_sector_pri,mts_details_sep,2010,34.605
zaf,sex_m,ins_sector_pri,mts_details_sep,2011,31.589
zaf,sex_m,ins_sector_pri,mts_details_sep,2012,35.053
zaf,sex_m,ins_sector_pri,mts_details_sep,2013,31.124
zaf,sex_m,ins_sector_pri,mts_details_sep,2014,34.275
zaf,sex_m,ins_sector_pri,mts_details_sep,2015,34.547
zaf,sex_m,ins_sector_pri,mts_details_sep,2016,35.717
zaf,sex_m,ins_sector_pri,mts_details_sep,2017,32.872
zaf,sex_m,ins_sector_pri,mts_details_sep,2018,38.796
zaf,sex_m,ins_sector_pri,mts_details_sep,2019,31.47
zaf,sex_m,ins_sector_pri,mts_details_sep,2020,34.533
zaf,sex_m,ins_sector_pri,mts_details_sep,2021,36.493
zaf,sex_m,ins_sector_pri,mts_details_sep,2022,36.472
zaf,sex_m,ins_sector_pri,mts_details_sep,2023,37.74
zaf,sex_m,ins_sector_pri,mts_details_sep,2024,37.69
zaf,sex_m,ins_sector_pri,mts_details_sgle,2004,24.991
zaf,sex_m,ins_sector_pri,mts_details_sgle,2005,24.271
zaf,sex_m,ins_sector_pri,mts_details_sgle,2006,24.85
zaf,sex_m,ins_sector_pri,mts_details_sgle,2007,21.242
zaf,sex_m,ins_sector_pri,mts_details_sgle,2008,41.006
zaf,sex_m,ins_sector_pri,mts_details_sgle,2009,39.576
zaf,sex_m,ins_sector_pri,mts_details_sgle,2010,40.678
zaf,sex_m,ins_sector_pri,mts_details_sgle,2011,40.053
zaf,sex_m,ins_sector_pri,mts_details_sgle,2012,39.225
zaf,sex_m,ins_sector_pri,mts_details_sgle,2013,39.866
zaf,sex_m,ins_sector_pri,mts_details_sgle,2014,40.306
zaf,sex_m,ins_sector_pri,mts_details_sgle,2015,42.934
zaf,sex_m,ins_sector_pri,mts_details_sgle,2016,41.08
zaf,sex_m,ins_sector_pri,mts_details_sgle,2017,42.253
zaf,sex_m,ins_sector_pri,mts_details_sgle,2018,43.798
zaf,sex_m,ins_sector_pri,mts_details_sgle,2019,42.889
zaf,sex_m,ins_sector_pri,mts_details_sgle,2020,39.119
zaf,sex_m,ins_sector_pri,mts_details_sgle,2021,39.646
zaf,sex_m,ins_sector_pri,mts_details_sgle,2022,43.337
zaf,sex_m,ins_sector_pri,mts_details_sgle,2023,43.754
zaf,sex_m,ins_sector_pri,mts_details_sgle,2024,44.357
zaf,sex_m,ins_sector_pri,mts_details_total,2000,26.656
zaf,sex_m,ins_sector_pri,mts_details_total,2001,25.633
zaf,sex_m,ins_sector_pri,mts_details_total,2002,20.462
zaf,sex_m,ins_sector_pri,mts_details_total,2003,19.256
zaf,sex_m,ins_sector_pri,mts_details_total,2004,19.451
zaf,sex_m,ins_sector_pri,mts_details_total,2005,20.312
zaf,sex_m,ins_sector_pri,mts_details_total,2006,20.722
zaf,sex_m,ins_sector_pri,mts_details_total,2007,18.965
zaf,sex_m,ins_sector_pri,mts_details_total,2008,32.676
zaf,sex_m,ins_sector_pri,mts_details_total,2009,31.18
zaf,sex_m,ins_sector_pri,mts_details_total,2010,32.574
zaf,sex_m,ins_sector_pri,mts_details_total,2011,31.607
zaf,sex_m,ins_sector_pri,mts_details_total,2012,31.87
zaf,sex_m,ins_sector_pri,mts_details_total,2013,31.795
zaf,sex_m,ins_sector_pri,mts_details_total,2014,31.434
zaf,sex_m,ins_sector_pri,mts_details_total,2015,34.284
zaf,sex_m,ins_sector_pri,mts_details_total,2016,33.926
zaf,sex_m,ins_sector_pri,mts_details_total,2017,34.566
zaf,sex_m,ins_sector_pri,mts_details_total,2018,35.484
zaf,sex_m,ins_sector_pri,mts_details_total,2019,35.047
zaf,sex_m,ins_sector_pri,mts_details_total,2020,32.747
zaf,sex_m,ins_sector_pri,mts_details_total,2021,33.676
zaf,sex_m,ins_sector_pri,mts_details_total,2022,36.164
zaf,sex_m,ins_sector_pri,mts_details_total,2023,36.061
zaf,sex_m,ins_sector_pri,mts_details_total,2024,36.807
zaf,sex_m,ins_sector_pri,mts_details_union,2000,21.98
zaf,sex_m,ins_sector_pri,mts_details_union,2001,35.06
zaf,sex_m,ins_sector_pri,mts_details_union,2002,29.975
zaf,sex_m,ins_sector_pri,mts_details_union,2003,31.06
zaf,sex_m,ins_sector_pri,mts_details_union,2004,25.194
zaf,sex_m,ins_sector_pri,mts_details_union,2005,24.671
zaf,sex_m,ins_sector_pri,mts_details_union,2006,24.916
zaf,sex_m,ins_sector_pri,mts_details_union,2007,26.349
zaf,sex_m,ins_sector_pri,mts_details_union,2008,36.772
zaf,sex_m,ins_sector_pri,mts_details_union,2009,36.522
zaf,sex_m,ins_sector_pri,mts_details_union,2010,39.817
zaf,sex_m,ins_sector_pri,mts_details_union,2011,36.107
zaf,sex_m,ins_sector_pri,mts_details_union,2012,38.653
zaf,sex_m,ins_sector_pri,mts_details_union,2013,36.435
zaf,sex_m,ins_sector_pri,mts_details_union,2014,35.432
zaf,sex_m,ins_sector_pri,mts_details_union,2015,39.117
zaf,sex_m,ins_sector_pri,mts_details_union,2016,40.04
zaf,sex_m,ins_sector_pri,mts_details_union,2017,39.005
zaf,sex_m,ins_sector_pri,mts_details_union,2018,39.779
zaf,sex_m,ins_sector_pri,mts_details_union,2019,38.957
zaf,sex_m,ins_sector_pri,mts_details_union,2020,36.894
zaf,sex_m,ins_sector_pri,mts_details_union,2021,37.76
zaf,sex_m,ins_sector_pri,mts_details_union,2022,39.778
zaf,sex_m,ins_sector_pri,mts_details_union,2023,38.624
zaf,sex_m,ins_sector_pri,mts_details_union,2024,39.355
zaf,sex_m,ins_sector_pri,mts_details_wid,2000,37.856
zaf,sex_m,ins_sector_pri,mts_details_wid,2001,32.521
zaf,sex_m,ins_sector_pri,mts_details_wid,2002,28.148
zaf,sex_m,ins_sector_pri,mts_details_wid,2003,21.915
zaf,sex_m,ins_sector_pri,mts_details_wid,2004,26.252
zaf,sex_m,ins_sector_pri,mts_details_wid,2005,27.605
zaf,sex_m,ins_sector_pri,mts_details_wid,2006,23.904
zaf,sex_m,ins_sector_pri,mts_details_wid,2007,29.896
zaf,sex_m,ins_sector_pri,mts_details_wid,2008,39.586
zaf,sex_m,ins_sector_pri,mts_details_wid,2009,42.397
zaf,sex_m,ins_sector_pri,mts_details_wid,2010,35.648
zaf,sex_m,ins_sector_pri,mts_details_wid,2011,42.115
zaf,sex_m,ins_sector_pri,mts_details_wid,2012,39.529
zaf,sex_m,ins_sector_pri,mts_details_wid,2013,48.443
zaf,sex_m,ins_sector_pri,mts_details_wid,2014,42.884
zaf,sex_m,ins_sector_pri,mts_details_wid,2015,35.542
zaf,sex_m,ins_sector_pri,mts_details_wid,2016,38.559
zaf,sex_m,ins_sector_pri,mts_details_wid,2017,50.925
zaf,sex_m,ins_sector_pri,mts_details_wid,2018,42.407
zaf,sex_m,ins_sector_pri,mts_details_wid,2019,44.106
zaf,sex_m,ins_sector_pri,mts_details_wid,2020,51.835
zaf,sex_m,ins_sector_pri,mts_details_wid,2021,57.405
zaf,sex_m,ins_sector_pri,mts_details_wid,2022,42.921
zaf,sex_m,ins_sector_pri,mts_details_wid,2023,43.812
zaf,sex_m,ins_sector_pri,mts_details_wid,2024,39.984
zaf,sex_m,ins_sector_total,mts_aggregate_1,2000,27.593
zaf,sex_m,ins_sector_total,mts_aggregate_1,2001,27.735
zaf,sex_m,ins_sector_total,mts_aggregate_1,2002,22.618
zaf,sex_m,ins_sector_total,mts_aggregate_1,2003,20.556
zaf,sex_m,ins_sector_total,mts_aggregate_1,2004,21.033
zaf,sex_m,ins_sector_total,mts_aggregate_1,2005,21.591
zaf,sex_m,ins_sector_total,mts_aggregate_1,2006,22.056
zaf,sex_m,ins_sector_total,mts_aggregate_1,2007,19.393
zaf,sex_m,ins_sector_total,mts_aggregate_1,2008,36.906
zaf,sex_m,ins_sector_total,mts_aggregate_1,2009,35.327
zaf,sex_m,ins_sector_total,mts_aggregate_1,2010,36.202
zaf,sex_m,ins_sector_total,mts_aggregate_1,2011,35.74
zaf,sex_m,ins_sector_total,mts_aggregate_1,2012,34.828
zaf,sex_m,ins_sector_total,mts_aggregate_1,2013,35.195
zaf,sex_m,ins_sector_total,mts_aggregate_1,2014,35.532
zaf,sex_m,ins_sector_total,mts_aggregate_1,2015,37.637
zaf,sex_m,ins_sector_total,mts_aggregate_1,2016,36.473
zaf,sex_m,ins_sector_total,mts_aggregate_1,2017,37.608
zaf,sex_m,ins_sector_total,mts_aggregate_1,2018,38.683
zaf,sex_m,ins_sector_total,mts_aggregate_1,2019,37.836
zaf,sex_m,ins_sector_total,mts_aggregate_1,2020,34.616
zaf,sex_m,ins_sector_total,mts_aggregate_1,2021,35.371
zaf,sex_m,ins_sector_total,mts_aggregate_1,2022,38.089
zaf,sex_m,ins_sector_total,mts_aggregate_1,2023,38.495
zaf,sex_m,ins_sector_total,mts_aggregate_1,2024,39.486
zaf,sex_m,ins_sector_total,mts_aggregate_2,2000,20.462
zaf,sex_m,ins_sector_total,mts_aggregate_2,2001,18.061
zaf,sex_m,ins_sector_total,mts_aggregate_2,2002,14.469
zaf,sex_m,ins_sector_total,mts_aggregate_2,2003,14.03
zaf,sex_m,ins_sector_total,mts_aggregate_2,2004,14.159
zaf,sex_m,ins_sector_total,mts_aggregate_2,2005,14.612
zaf,sex_m,ins_sector_total,mts_aggregate_2,2006,15.008
zaf,sex_m,ins_sector_total,mts_aggregate_2,2007,13.941
zaf,sex_m,ins_sector_total,mts_aggregate_2,2008,22.258
zaf,sex_m,ins_sector_total,mts_aggregate_2,2009,20.95
zaf,sex_m,ins_sector_total,mts_aggregate_2,2010,22.439
zaf,sex_m,ins_sector_total,mts_aggregate_2,2011,21.085
