ref_area,classif1,time,lac_xees_eco_nb
nld,eco_isic4_h,2001,22.8
nld,eco_isic4_h,2002,23.9
nld,eco_isic4_h,2003,24.7
nld,eco_isic4_h,2004,24.7
nld,eco_isic4_h,2005,25.2
nld,eco_isic4_h,2006,25.6
nld,eco_isic4_h,2007,26.5
nld,eco_isic4_h,2008,27.3
nld,eco_isic4_h,2009,28
nld,eco_isic4_h,2010,28.3
nld,eco_isic4_h,2011,29
nld,eco_isic4_h,2012,28.5
nld,eco_isic4_h,2013,30.7
nld,eco_isic4_h,2014,30.7
nld,eco_isic4_h,2015,31.4
nld,eco_isic4_h,2016,32.7
nld,eco_isic4_h,2020,33.8
nld,eco_isic4_h,2021,33.4
nld,eco_isic4_h,2022,36
nld,eco_isic4_h,2023,39.4
nld,eco_isic4_i,1995,12.7
nld,eco_isic4_i,1996,12.9
nld,eco_isic4_i,1997,13.6
nld,eco_isic4_i,1998,13.6
nld,eco_isic4_i,1999,14.4
nld,eco_isic4_i,2000,15.6
nld,eco_isic4_i,2001,15.9
nld,eco_isic4_i,2002,16.5
nld,eco_isic4_i,2003,16.8
nld,eco_isic4_i,2004,16.6
nld,eco_isic4_i,2005,17.1
nld,eco_isic4_i,2006,17.3
nld,eco_isic4_i,2007,17.5
nld,eco_isic4_i,2008,17.9
nld,eco_isic4_i,2009,18.1
nld,eco_isic4_i,2010,18.2
nld,eco_isic4_i,2011,18.3
nld,eco_isic4_i,2012,18
nld,eco_isic4_i,2013,18.9
nld,eco_isic4_i,2014,19.3
nld,eco_isic4_i,2015,19.2
nld,eco_isic4_i,2016,19
nld,eco_isic4_i,2020,21.7
nld,eco_isic4_i,2021,18.9
nld,eco_isic4_i,2022,20.7
nld,eco_isic4_i,2023,22.8
nld,eco_isic4_j,1995,23.9
nld,eco_isic4_j,1996,23.5
nld,eco_isic4_j,1997,24.2
nld,eco_isic4_j,1998,24.9
nld,eco_isic4_j,1999,26
nld,eco_isic4_j,2000,27.8
nld,eco_isic4_j,2001,28.1
nld,eco_isic4_j,2002,29.9
nld,eco_isic4_j,2003,31.8
nld,eco_isic4_j,2004,32.4
nld,eco_isic4_j,2005,33.5
nld,eco_isic4_j,2006,34.3
nld,eco_isic4_j,2007,35.5
nld,eco_isic4_j,2008,37.2
nld,eco_isic4_j,2009,38.7
nld,eco_isic4_j,2010,38.4
nld,eco_isic4_j,2011,38.9
nld,eco_isic4_j,2012,40.6
nld,eco_isic4_j,2013,40.1
nld,eco_isic4_j,2014,39.4
nld,eco_isic4_j,2015,40.2
nld,eco_isic4_j,2016,42.5
nld,eco_isic4_j,2020,46.5
nld,eco_isic4_j,2021,49.8
nld,eco_isic4_j,2022,52.1
nld,eco_isic4_j,2023,55.2
nld,eco_isic4_k,1995,26.4
nld,eco_isic4_k,1996,27.1
nld,eco_isic4_k,1997,28.3
nld,eco_isic4_k,1998,28.5
nld,eco_isic4_k,1999,30.6
nld,eco_isic4_k,2000,33.1
nld,eco_isic4_k,2001,34.5
nld,eco_isic4_k,2002,38.9
nld,eco_isic4_k,2003,39.1
nld,eco_isic4_k,2004,40.3
nld,eco_isic4_k,2005,42.2
nld,eco_isic4_k,2006,42.2
nld,eco_isic4_k,2007,45.3
nld,eco_isic4_k,2008,46.7
nld,eco_isic4_k,2009,45.6
nld,eco_isic4_k,2010,46.7
nld,eco_isic4_k,2011,48
nld,eco_isic4_k,2012,57.3
nld,eco_isic4_k,2013,52.8
nld,eco_isic4_k,2014,54.1
nld,eco_isic4_k,2015,52.2
nld,eco_isic4_k,2016,57.6
nld,eco_isic4_k,2020,59.2
nld,eco_isic4_k,2021,62.1
nld,eco_isic4_k,2022,63.3
nld,eco_isic4_k,2023,66.3
nld,eco_isic4_l,1995,23.7
nld,eco_isic4_l,1996,24.5
nld,eco_isic4_l,1997,24.8
nld,eco_isic4_l,1998,26.4
nld,eco_isic4_l,1999,28.1
nld,eco_isic4_l,2000,30.1
nld,eco_isic4_l,2001,29.9
nld,eco_isic4_l,2002,31
nld,eco_isic4_l,2003,33.3
nld,eco_isic4_l,2004,32.5
nld,eco_isic4_l,2005,33
nld,eco_isic4_l,2006,33.8
nld,eco_isic4_l,2007,34.8
nld,eco_isic4_l,2008,36.2
nld,eco_isic4_l,2009,36.2
nld,eco_isic4_l,2010,37.1
nld,eco_isic4_l,2011,38
nld,eco_isic4_l,2013,39.8
nld,eco_isic4_l,2014,39.7
nld,eco_isic4_l,2015,39.4
nld,eco_isic4_m,1995,24.3
nld,eco_isic4_m,1996,24.5
nld,eco_isic4_m,1997,26
nld,eco_isic4_m,1998,26.9
nld,eco_isic4_m,1999,28
nld,eco_isic4_m,2000,30.5
nld,eco_isic4_m,2001,31.3
nld,eco_isic4_m,2002,32.6
nld,eco_isic4_m,2003,34.1
nld,eco_isic4_m,2004,34.3
nld,eco_isic4_m,2005,35.6
nld,eco_isic4_m,2006,36.3
nld,eco_isic4_m,2007,37.4
nld,eco_isic4_m,2008,38.9
nld,eco_isic4_m,2009,39.2
nld,eco_isic4_m,2010,40.4
nld,eco_isic4_m,2011,41.5
nld,eco_isic4_m,2012,42
nld,eco_isic4_m,2013,43.1
nld,eco_isic4_m,2014,43.6
nld,eco_isic4_m,2015,42.4
nld,eco_isic4_m,2016,44.4
nld,eco_isic4_m,2020,46.9
nld,eco_isic4_m,2021,47.8
nld,eco_isic4_m,2022,50.4
nld,eco_isic4_m,2023,53.3
nld,eco_isic4_n,1995,13.4
nld,eco_isic4_n,1996,13.4
nld,eco_isic4_n,1997,14
nld,eco_isic4_n,1998,15
nld,eco_isic4_n,1999,15.7
nld,eco_isic4_n,2000,16.9
nld,eco_isic4_n,2001,17.6
nld,eco_isic4_n,2002,17.9
nld,eco_isic4_n,2003,18.2
nld,eco_isic4_n,2004,18.5
nld,eco_isic4_n,2005,18.5
nld,eco_isic4_n,2006,18.8
nld,eco_isic4_n,2007,19.7
nld,eco_isic4_n,2008,20.2
nld,eco_isic4_n,2009,20.7
nld,eco_isic4_n,2010,20.7
nld,eco_isic4_n,2011,21.2
nld,eco_isic4_n,2012,21.9
nld,eco_isic4_n,2013,21.8
nld,eco_isic4_n,2014,21.9
nld,eco_isic4_n,2015,22.2
nld,eco_isic4_n,2016,22.9
nld,eco_isic4_n,2020,24.8
nld,eco_isic4_n,2021,25.2
nld,eco_isic4_n,2022,27.3
nld,eco_isic4_n,2023,29.8
nld,eco_isic4_o,1995,21.4
nld,eco_isic4_o,1996,21.6
nld,eco_isic4_o,1997,22.7
nld,eco_isic4_o,1998,23.7
nld,eco_isic4_o,1999,24.9
nld,eco_isic4_o,2000,26.6
nld,eco_isic4_o,2001,28.1
nld,eco_isic4_o,2002,29.4
nld,eco_isic4_o,2003,30.3
nld,eco_isic4_o,2004,31.6
nld,eco_isic4_o,2005,32.8
nld,eco_isic4_o,2006,33.9
nld,eco_isic4_o,2007,35.2
nld,eco_isic4_o,2008,36.7
nld,eco_isic4_o,2009,37.7
nld,eco_isic4_o,2010,37.8
nld,eco_isic4_o,2011,38.9
nld,eco_isic4_o,2013,40.4
nld,eco_isic4_o,2014,40.6
nld,eco_isic4_o,2015,41.5
nld,eco_isic4_p,1995,23.3
nld,eco_isic4_p,1996,23.6
nld,eco_isic4_p,1997,24.2
nld,eco_isic4_p,1998,25
nld,eco_isic4_p,1999,25.8
nld,eco_isic4_p,2000,26.6
nld,eco_isic4_p,2001,27.2
nld,eco_isic4_p,2002,28.1
nld,eco_isic4_p,2003,28.4
nld,eco_isic4_p,2004,29.4
nld,eco_isic4_p,2005,30.8
nld,eco_isic4_p,2006,32
nld,eco_isic4_p,2007,32.8
nld,eco_isic4_p,2008,33.9
nld,eco_isic4_p,2009,35.4
nld,eco_isic4_p,2010,36.6
nld,eco_isic4_p,2011,37.5
nld,eco_isic4_p,2012,40.7
nld,eco_isic4_p,2013,39.6
nld,eco_isic4_p,2014,39.7
nld,eco_isic4_p,2015,40.2
nld,eco_isic4_p,2016,43.6
nld,eco_isic4_p,2020,47.5
nld,eco_isic4_p,2021,46.8
nld,eco_isic4_p,2022,49.9
nld,eco_isic4_p,2023,53.6
nld,eco_isic4_q,1995,18.5
nld,eco_isic4_q,1996,18.8
nld,eco_isic4_q,1997,18.8
nld,eco_isic4_q,1998,20.1
nld,eco_isic4_q,1999,20.8
nld,eco_isic4_q,2000,21.9
nld,eco_isic4_q,2001,23
nld,eco_isic4_q,2002,24
nld,eco_isic4_q,2003,25.2
nld,eco_isic4_q,2004,25.6
nld,eco_isic4_q,2005,26.5
nld,eco_isic4_q,2006,27.2
nld,eco_isic4_q,2007,28.1
nld,eco_isic4_q,2008,29.2
nld,eco_isic4_q,2009,29.8
nld,eco_isic4_q,2010,30.6
nld,eco_isic4_q,2011,31.1
nld,eco_isic4_q,2012,31.6
nld,eco_isic4_q,2013,32.8
nld,eco_isic4_q,2014,33.6
nld,eco_isic4_q,2015,34
nld,eco_isic4_q,2016,36.1
nld,eco_isic4_q,2020,40.2
nld,eco_isic4_q,2021,40.9
nld,eco_isic4_q,2022,42.9
nld,eco_isic4_q,2023,45.6
nld,eco_isic4_r,1995,21.1
nld,eco_isic4_r,1996,20.2
nld,eco_isic4_r,1997,20.2
nld,eco_isic4_r,1998,20.7
nld,eco_isic4_r,1999,21.9
nld,eco_isic4_r,2000,23.5
nld,eco_isic4_r,2001,23.1
nld,eco_isic4_r,2002,24.2
nld,eco_isic4_r,2003,25.2
nld,eco_isic4_r,2004,25.2
nld,eco_isic4_r,2005,25.4
nld,eco_isic4_r,2006,25.9
nld,eco_isic4_r,2007,26.5
nld,eco_isic4_r,2008,27.2
nld,eco_isic4_r,2009,27.8
nld,eco_isic4_r,2010,28.2
nld,eco_isic4_r,2011,28.3
nld,eco_isic4_r,2012,29.3
nld,eco_isic4_r,2013,29.2
nld,eco_isic4_r,2014,29.7
nld,eco_isic4_r,2015,29.4
nld,eco_isic4_r,2016,31.1
nld,eco_isic4_r,2020,36.3
nld,eco_isic4_r,2021,34.7
nld,eco_isic4_r,2022,38
nld,eco_isic4_r,2023,40.4
nld,eco_isic4_s,1995,17
nld,eco_isic4_s,1996,17.2
nld,eco_isic4_s,1997,17.1
nld,eco_isic4_s,1998,17.4
nld,eco_isic4_s,1999,17.8
nld,eco_isic4_s,2000,19.3
nld,eco_isic4_s,2001,19.5
nld,eco_isic4_s,2002,20.7
nld,eco_isic4_s,2003,22.1
nld,eco_isic4_s,2004,22.7
nld,eco_isic4_s,2005,23.2
nld,eco_isic4_s,2006,23.8
nld,eco_isic4_s,2007,24.1
nld,eco_isic4_s,2008,24.6
nld,eco_isic4_s,2009,25.6
nld,eco_isic4_s,2010,26.3
nld,eco_isic4_s,2011,27.4
nld,eco_isic4_s,2012,32.4
nld,eco_isic4_s,2013,29
nld,eco_isic4_s,2014,29.8
nld,eco_isic4_s,2015,30.1
nld,eco_isic4_s,2016,35.2
nld,eco_isic4_s,2020,38.2
nld,eco_isic4_s,2021,39.4
nld,eco_isic4_s,2022,41.8
nld,eco_isic4_s,2023,44.6
nld,eco_isic4_t,1995,18.7
nld,eco_isic4_t,1996,18.5
nld,eco_isic4_t,1997,16.8
nld,eco_isic4_t,1998,16.2
nld,eco_isic4_t,1999,16.7
nld,eco_isic4_t,2000,17.4
nld,eco_isic4_t,2001,17.9
nld,eco_isic4_t,2002,19.3
nld,eco_isic4_t,2003,19.4
nld,eco_isic4_t,2004,19.8
nld,eco_isic4_t,2005,20.4
nld,eco_isic4_t,2006,20.9
nld,eco_isic4_t,2007,19.8
nld,eco_isic4_t,2008,20.1
nld,eco_isic4_t,2009,19.8
nld,eco_isic4_t,2010,20.1
nld,eco_isic4_t,2011,19.9
nld,eco_isic4_t,2013,19.6
nld,eco_isic4_t,2014,19.2
nld,eco_isic4_t,2015,22.2
nld,eco_isic4_total,1995,19.4
nld,eco_isic4_total,1996,19.5
nld,eco_isic4_total,1997,20
nld,eco_isic4_total,1998,20.7
nld,eco_isic4_total,1999,21.6
nld,eco_isic4_total,2000,23.1
nld,eco_isic4_total,2001,23.8
nld,eco_isic4_total,2002,25
nld,eco_isic4_total,2003,26
nld,eco_isic4_total,2004,26.4
nld,eco_isic4_total,2005,27.1
nld,eco_isic4_total,2006,27.7
nld,eco_isic4_total,2007,28.5
nld,eco_isic4_total,2008,29.6
nld,eco_isic4_total,2009,30.5
nld,eco_isic4_total,2010,30.8
nld,eco_isic4_total,2011,31.4
nld,eco_isic4_total,2012,32.5
nld,eco_isic4_total,2013,32.8
nld,eco_isic4_total,2014,33.2
nld,eco_isic4_total,2015,33.2
nld,eco_isic4_total,2016,34.5
nld,eco_isic4_total,2020,37.7
nld,eco_isic4_total,2021,38.2
nld,eco_isic4_total,2022,40.3
nld,eco_isic4_total,2023,43
nld,eco_isic4_total,2024,45.2
nld,eco_sector_agr,1995,14.4
nld,eco_sector_agr,1996,14.6
nld,eco_sector_agr,1997,14.7
nld,eco_sector_agr,1998,14.7
nld,eco_sector_agr,1999,15.1
nld,eco_sector_agr,2000,16.1
nld,eco_sector_agr,2001,16.3
nld,eco_sector_agr,2002,17.2
nld,eco_sector_agr,2003,17.9
nld,eco_sector_agr,2004,17.9
nld,eco_sector_agr,2005,17.9
nld,eco_sector_agr,2006,18.2
nld,eco_sector_agr,2007,18.8
nld,eco_sector_agr,2008,19.7
nld,eco_sector_agr,2009,19.6
nld,eco_sector_agr,2010,20.5
nld,eco_sector_agr,2011,21
nld,eco_sector_agr,2013,21.9
nld,eco_sector_agr,2014,22.2
nld,eco_sector_agr,2015,22.5
nld,eco_sector_total,1995,19.4
nld,eco_sector_total,1996,19.5
nld,eco_sector_total,1997,20
nld,eco_sector_total,1998,20.7
nld,eco_sector_total,1999,21.6
nld,eco_sector_total,2000,23.1
nld,eco_sector_total,2001,23.8
nld,eco_sector_total,2002,25
nld,eco_sector_total,2003,26
nld,eco_sector_total,2004,26.4
nld,eco_sector_total,2005,27.1
nld,eco_sector_total,2006,27.7
nld,eco_sector_total,2007,28.5
nld,eco_sector_total,2008,29.6
nld,eco_sector_total,2009,30.5
nld,eco_sector_total,2010,30.8
nld,eco_sector_total,2011,31.4
nld,eco_sector_total,2012,32.5
nld,eco_sector_total,2013,32.8
nld,eco_sector_total,2014,33.2
nld,eco_sector_total,2015,33.2
nld,eco_sector_total,2016,34.5
nld,eco_sector_total,2020,37.7
nld,eco_sector_total,2021,38.2
nld,eco_sector_total,2022,40.3
nld,eco_sector_total,2023,43
nld,eco_sector_total,2024,45.2
nor,eco_aggregate_con,2012,367.3
nor,eco_aggregate_con,2016,385.1
nor,eco_aggregate_con,2020,440.1
nor,eco_aggregate_con,2021,443
nor,eco_aggregate_con,2022,445.7
nor,eco_aggregate_con,2023,480.4
nor,eco_aggregate_con,2024,506
nor,eco_aggregate_man,2012,396.5
nor,eco_aggregate_man,2016,435.8
nor,eco_aggregate_man,2020,505
nor,eco_aggregate_man,2021,519.3
nor,eco_aggregate_man,2022,525.6
nor,eco_aggregate_man,2023,567.1
nor,eco_aggregate_man,2024,599.8
nor,eco_aggregate_mel,2012,746.1
nor,eco_aggregate_mel,2016,831.2
nor,eco_aggregate_mel,2020,931.5
nor,eco_aggregate_mel,2021,942.9
nor,eco_aggregate_mel,2022,1000.9
nor,eco_aggregate_mel,2023,1089
nor,eco_aggregate_mel,2024,1122
nor,eco_aggregate_total,2012,421.5
nor,eco_aggregate_total,2016,457.7
nor,eco_aggregate_total,2020,526
nor,eco_aggregate_total,2021,540
nor,eco_aggregate_total,2022,550.6
nor,eco_aggregate_total,2023,592.4
nor,eco_aggregate_total,2024,624.1
nor,eco_isic4_b,2012,746.1
nor,eco_isic4_b,2016,831.2
nor,eco_isic4_b,2020,931.5
nor,eco_isic4_b,2021,942.9
nor,eco_isic4_b,2022,1000.9
nor,eco_isic4_b,2023,1089
nor,eco_isic4_b,2024,1122
nor,eco_isic4_c,2012,396.5
nor,eco_isic4_c,2016,435.8
nor,eco_isic4_c,2020,505
nor,eco_isic4_c,2021,519.3
nor,eco_isic4_c,2022,525.6
nor,eco_isic4_c,2023,567.1
nor,eco_isic4_c,2024,599.8
nor,eco_isic4_d,2012,485.9
nor,eco_isic4_d,2016,573.5
nor,eco_isic4_d,2020,671.5
nor,eco_isic4_d,2021,704.8
nor,eco_isic4_d,2022,733.7
nor,eco_isic4_d,2023,797.3
nor,eco_isic4_d,2024,849.9
nor,eco_isic4_e,2012,347.7
nor,eco_isic4_e,2016,382.9
nor,eco_isic4_e,2020,463.4
nor,eco_isic4_e,2021,467
nor,eco_isic4_e,2022,471.4
nor,eco_isic4_e,2023,496.7
nor,eco_isic4_e,2024,530.1
nor,eco_isic4_f,2012,367.3
nor,eco_isic4_f,2016,385.1
nor,eco_isic4_f,2020,440.1
nor,eco_isic4_f,2021,443
nor,eco_isic4_f,2022,445.7
nor,eco_isic4_f,2023,480.4
nor,eco_isic4_f,2024,506
nor,eco_isic4_g,2012,342.3
nor,eco_isic4_g,2016,388.4
nor,eco_isic4_g,2020,454.6
nor,eco_isic4_g,2021,484
nor,eco_isic4_g,2022,486.8
nor,eco_isic4_g,2023,519.8
nor,eco_isic4_g,2024,547.8
nor,eco_isic4_h,2012,405.8
nor,eco_isic4_h,2016,464.5
nor,eco_isic4_h,2020,474.5
nor,eco_isic4_h,2021,498
nor,eco_isic4_h,2022,517.2
nor,eco_isic4_h,2023,556
nor,eco_isic4_h,2024,596.5
nor,eco_isic4_i,2012,272.6
nor,eco_isic4_i,2016,285.5
nor,eco_isic4_i,2020,283.4
nor,eco_isic4_i,2021,300
nor,eco_isic4_i,2022,276.9
nor,eco_isic4_i,2023,302.6
nor,eco_isic4_i,2024,327.6
nor,eco_isic4_j,2012,511.2
nor,eco_isic4_j,2016,571.5
nor,eco_isic4_j,2020,677.8
nor,eco_isic4_j,2021,705.8
nor,eco_isic4_j,2022,724.6
nor,eco_isic4_j,2023,786.8
nor,eco_isic4_j,2024,838.5
nor,eco_isic4_k,2012,595.3
nor,eco_isic4_k,2016,689.2
nor,eco_isic4_k,2020,834.3
nor,eco_isic4_k,2021,865.1
nor,eco_isic4_k,2022,920.7
nor,eco_isic4_k,2023,965
nor,eco_isic4_k,2024,1023.3
nor,eco_isic4_m,2012,497.9
nor,eco_isic4_m,2016,572.7
nor,eco_isic4_m,2020,628.6
nor,eco_isic4_m,2021,662.4
nor,eco_isic4_m,2022,678.7
nor,eco_isic4_m,2023,732.9
nor,eco_isic4_m,2024,768.3
nor,eco_isic4_n,2012,324.3
nor,eco_isic4_n,2016,353.5
nor,eco_isic4_n,2020,403.9
nor,eco_isic4_n,2021,418.1
nor,eco_isic4_n,2022,408.6
nor,eco_isic4_n,2023,447
nor,eco_isic4_n,2024,485.8
nor,eco_isic4_p,2012,388.1
nor,eco_isic4_p,2016,441.8
nor,eco_isic4_p,2020,491.5
nor,eco_isic4_p,2021,487.8
nor,eco_isic4_p,2022,509
nor,eco_isic4_p,2023,541.9
nor,eco_isic4_p,2024,563.4
nor,eco_isic4_q,2012,410.1
nor,eco_isic4_q,2016,467.3
nor,eco_isic4_q,2020,566.8
nor,eco_isic4_q,2021,569.1
nor,eco_isic4_q,2022,579.7
nor,eco_isic4_q,2023,618.3
nor,eco_isic4_q,2024,648.8
nor,eco_isic4_r,2012,354.1
nor,eco_isic4_r,2016,389.5
nor,eco_isic4_r,2020,416.7
nor,eco_isic4_r,2021,429.8
nor,eco_isic4_r,2022,452.2
nor,eco_isic4_r,2023,487.9
nor,eco_isic4_r,2024,513.2
nor,eco_isic4_s,2012,376.5
nor,eco_isic4_s,2016,413.9
nor,eco_isic4_s,2020,493.5
nor,eco_isic4_s,2021,506.6
nor,eco_isic4_s,2022,509.2
nor,eco_isic4_s,2023,604.7
nor,eco_isic4_s,2024,579.1
nor,eco_isic4_total,2012,421.5
nor,eco_isic4_total,2016,457.7
nor,eco_isic4_total,2020,526
nor,eco_isic4_total,2021,540
nor,eco_isic4_total,2022,550.6
nor,eco_isic4_total,2023,592.4
nor,eco_isic4_total,2024,624.1
nor,eco_sector_total,2012,421.5
nor,eco_sector_total,2016,457.7
nor,eco_sector_total,2020,526
nor,eco_sector_total,2021,540
nor,eco_sector_total,2022,550.6
nor,eco_sector_total,2023,592.4
nor,eco_sector_total,2024,624.1
nzl,eco_aggregate_agr,2009,18.62
nzl,eco_aggregate_agr,2010,18.9
nzl,eco_aggregate_agr,2014,22.72
nzl,eco_aggregate_agr,2015,24.55
nzl,eco_aggregate_agr,2016,24.81
nzl,eco_aggregate_agr,2017,26.5
nzl,eco_aggregate_agr,2018,27.6
nzl,eco_aggregate_agr,2019,28.18
nzl,eco_aggregate_agr,2020,28.19
nzl,eco_aggregate_agr,2021,33.65
nzl,eco_aggregate_agr,2022,35.78
nzl,eco_aggregate_agr,2023,37.41
nzl,eco_aggregate_con,2009,23.23
nzl,eco_aggregate_con,2010,23.58
nzl,eco_aggregate_con,2014,26.81
nzl,eco_aggregate_con,2015,27.14
nzl,eco_aggregate_con,2016,27.58
nzl,eco_aggregate_con,2017,28.85
nzl,eco_aggregate_con,2018,30
nzl,eco_aggregate_con,2019,30.52
nzl,eco_aggregate_con,2020,31.36
nzl,eco_aggregate_con,2021,33.36
nzl,eco_aggregate_con,2022,35.85
nzl,eco_aggregate_con,2023,38.95
nzl,eco_aggregate_man,2009,23.24
nzl,eco_aggregate_man,2010,24.23
nzl,eco_aggregate_man,2014,27.14
nzl,eco_aggregate_man,2015,28.22
nzl,eco_aggregate_man,2016,28.7
nzl,eco_aggregate_man,2017,29.23
nzl,eco_aggregate_man,2018,29.98
nzl,eco_aggregate_man,2019,30.78
nzl,eco_aggregate_man,2020,32.19
nzl,eco_aggregate_man,2021,33.46
nzl,eco_aggregate_man,2022,36.14
nzl,eco_aggregate_man,2023,37.8
nzl,eco_aggregate_mel,2009,36.21
nzl,eco_aggregate_mel,2010,33.74
nzl,eco_aggregate_mel,2014,39.7
nzl,eco_aggregate_mel,2015,41.94
nzl,eco_aggregate_mel,2016,42.71
nzl,eco_aggregate_mel,2017,38.24
nzl,eco_aggregate_mel,2018,36.58
nzl,eco_aggregate_mel,2019,41.19
nzl,eco_aggregate_mel,2020,40.03
nzl,eco_aggregate_mel,2021,46.62
nzl,eco_aggregate_mel,2022,48.99
nzl,eco_aggregate_mel,2023,49.27
nzl,eco_aggregate_total,2009,25.39
nzl,eco_aggregate_total,2010,25.86
nzl,eco_aggregate_total,2014,28.79
nzl,eco_aggregate_total,2015,29.41
nzl,eco_aggregate_total,2016,29.8
nzl,eco_aggregate_total,2017,30.74
nzl,eco_aggregate_total,2018,31.7
nzl,eco_aggregate_total,2019,32.83
nzl,eco_aggregate_total,2020,34.2
nzl,eco_aggregate_total,2021,35.65
nzl,eco_aggregate_total,2022,38.3
nzl,eco_aggregate_total,2023,40.9
nzl,eco_isic4_a,2009,18.62
nzl,eco_isic4_a,2010,18.9
nzl,eco_isic4_a,2014,22.72
nzl,eco_isic4_a,2015,24.55
nzl,eco_isic4_a,2016,24.81
nzl,eco_isic4_a,2017,26.5
nzl,eco_isic4_a,2018,27.6
nzl,eco_isic4_a,2019,28.18
nzl,eco_isic4_a,2020,28.19
nzl,eco_isic4_a,2021,33.65
nzl,eco_isic4_a,2022,35.78
nzl,eco_isic4_a,2023,37.41
nzl,eco_isic4_b,2009,36.21
nzl,eco_isic4_b,2010,33.74
nzl,eco_isic4_b,2014,39.7
nzl,eco_isic4_b,2015,41.94
nzl,eco_isic4_b,2016,42.71
nzl,eco_isic4_b,2017,38.24
nzl,eco_isic4_b,2018,36.58
nzl,eco_isic4_b,2019,41.19
nzl,eco_isic4_b,2020,40.03
nzl,eco_isic4_b,2021,46.62
nzl,eco_isic4_b,2022,48.99
nzl,eco_isic4_b,2023,49.27
nzl,eco_isic4_c,2009,23.24
nzl,eco_isic4_c,2010,24.23
nzl,eco_isic4_c,2014,27.14
nzl,eco_isic4_c,2015,28.22
nzl,eco_isic4_c,2016,28.7
nzl,eco_isic4_c,2017,29.23
nzl,eco_isic4_c,2018,29.98
nzl,eco_isic4_c,2019,30.78
nzl,eco_isic4_c,2020,32.19
nzl,eco_isic4_c,2021,33.46
nzl,eco_isic4_c,2022,36.14
nzl,eco_isic4_c,2023,37.8
nzl,eco_isic4_d,2009,37.02
nzl,eco_isic4_d,2010,37.81
nzl,eco_isic4_d,2014,43.25
nzl,eco_isic4_d,2015,44.61
nzl,eco_isic4_d,2016,45.03
nzl,eco_isic4_d,2017,47.82
nzl,eco_isic4_d,2018,47.97
nzl,eco_isic4_d,2019,48.73
nzl,eco_isic4_d,2020,49.17
nzl,eco_isic4_d,2021,50.37
nzl,eco_isic4_d,2022,53.38
nzl,eco_isic4_d,2023,56.49
nzl,eco_isic4_e,2009,24.56
nzl,eco_isic4_e,2010,24.41
nzl,eco_isic4_e,2014,27.92
nzl,eco_isic4_e,2015,27.86
nzl,eco_isic4_e,2016,29.23
nzl,eco_isic4_e,2017,30.48
nzl,eco_isic4_e,2018,29.72
nzl,eco_isic4_e,2019,32.99
nzl,eco_isic4_e,2020,34.25
nzl,eco_isic4_e,2021,36.8
nzl,eco_isic4_e,2022,36.04
nzl,eco_isic4_e,2023,41.9
nzl,eco_isic4_f,2009,23.23
nzl,eco_isic4_f,2010,23.58
nzl,eco_isic4_f,2014,26.81
nzl,eco_isic4_f,2015,27.14
nzl,eco_isic4_f,2016,27.58
nzl,eco_isic4_f,2017,28.85
nzl,eco_isic4_f,2018,30
nzl,eco_isic4_f,2019,30.52
nzl,eco_isic4_f,2020,31.36
nzl,eco_isic4_f,2021,33.36
nzl,eco_isic4_f,2022,35.85
nzl,eco_isic4_f,2023,38.95
nzl,eco_isic4_g,2009,20.41
nzl,eco_isic4_g,2010,20.79
nzl,eco_isic4_g,2014,23.19
nzl,eco_isic4_g,2015,23.75
nzl,eco_isic4_g,2016,24.65
nzl,eco_isic4_g,2017,25.48
nzl,eco_isic4_g,2018,26.45
nzl,eco_isic4_g,2019,27.72
nzl,eco_isic4_g,2020,28.67
nzl,eco_isic4_g,2021,30.32
nzl,eco_isic4_g,2022,33.02
nzl,eco_isic4_g,2023,34.72
nzl,eco_isic4_h,2009,23.94
nzl,eco_isic4_h,2010,24.24
nzl,eco_isic4_h,2014,27.18
nzl,eco_isic4_h,2015,28.11
nzl,eco_isic4_h,2016,28.37
nzl,eco_isic4_h,2017,28.36
nzl,eco_isic4_h,2018,29.28
nzl,eco_isic4_h,2019,29.63
nzl,eco_isic4_h,2020,30.72
nzl,eco_isic4_h,2021,32.96
nzl,eco_isic4_h,2022,35.66
nzl,eco_isic4_h,2023,37.58
nzl,eco_isic4_i,2009,16.42
nzl,eco_isic4_i,2010,16.36
nzl,eco_isic4_i,2014,18.05
nzl,eco_isic4_i,2015,18.67
nzl,eco_isic4_i,2016,19.05
nzl,eco_isic4_i,2017,19.5
nzl,eco_isic4_i,2018,20.48
nzl,eco_isic4_i,2019,21.69
nzl,eco_isic4_i,2020,22.71
nzl,eco_isic4_i,2021,25.79
nzl,eco_isic4_i,2022,28.32
nzl,eco_isic4_i,2023,30.05
nzl,eco_isic4_j,2009,35.32
nzl,eco_isic4_j,2010,35.78
nzl,eco_isic4_j,2014,40.47
nzl,eco_isic4_j,2015,41.71
nzl,eco_isic4_j,2016,42.46
nzl,eco_isic4_j,2017,43.72
nzl,eco_isic4_j,2018,44.36
nzl,eco_isic4_j,2019,45.61
nzl,eco_isic4_j,2020,47.67
nzl,eco_isic4_j,2021,48.84
nzl,eco_isic4_j,2022,54.59
nzl,eco_isic4_j,2023,54.32
nzl,eco_isic4_k,2009,35.9
nzl,eco_isic4_k,2010,35.6
nzl,eco_isic4_k,2014,42.73
nzl,eco_isic4_k,2015,41.98
nzl,eco_isic4_k,2016,41.82
