ref_area,sex,classif1,time,ear_chra_sex_cur_nb
tza,sex_f,cur_type_ppp,2006,1.321
tza,sex_f,cur_type_ppp,2010,6.954
tza,sex_f,cur_type_ppp,2012,3.709
tza,sex_f,cur_type_ppp,2014,5.888
tza,sex_f,cur_type_ppp,2020,3.752
tza,sex_f,cur_type_ppp,2024,5.69
tza,sex_f,cur_type_usd,2006,0.438
tza,sex_f,cur_type_usd,2010,2.686
tza,sex_f,cur_type_usd,2012,1.51
tza,sex_f,cur_type_usd,2014,2.556
tza,sex_f,cur_type_usd,2020,1.136
tza,sex_f,cur_type_usd,2024,1.44
tza,sex_m,cur_type_lcu,2006,845.44
tza,sex_m,cur_type_lcu,2010,4556.664
tza,sex_m,cur_type_lcu,2012,4720.166
tza,sex_m,cur_type_lcu,2014,4354.469
tza,sex_m,cur_type_lcu,2020,3048.91
tza,sex_m,cur_type_lcu,2024,4669.227
tza,sex_m,cur_type_ppp,2006,2.038
tza,sex_m,cur_type_ppp,2010,8.454
tza,sex_m,cur_type_ppp,2012,7.378
tza,sex_m,cur_type_ppp,2014,6.068
tza,sex_m,cur_type_ppp,2020,4.388
tza,sex_m,cur_type_ppp,2024,7.102
tza,sex_m,cur_type_usd,2006,0.675
tza,sex_m,cur_type_usd,2010,3.265
tza,sex_m,cur_type_usd,2012,3.003
tza,sex_m,cur_type_usd,2014,2.634
tza,sex_m,cur_type_usd,2020,1.329
tza,sex_m,cur_type_usd,2024,1.797
tza,sex_t,cur_type_lcu,2006,675.583
tza,sex_t,cur_type_lcu,2010,4137.522
tza,sex_t,cur_type_lcu,2012,3393.701
tza,sex_t,cur_type_lcu,2014,4270.664
tza,sex_t,cur_type_lcu,2020,2821.527
tza,sex_t,cur_type_lcu,2024,4154.871
tza,sex_t,cur_type_ppp,2006,1.629
tza,sex_t,cur_type_ppp,2010,7.677
tza,sex_t,cur_type_ppp,2012,5.305
tza,sex_t,cur_type_ppp,2014,5.951
tza,sex_t,cur_type_ppp,2020,4.061
tza,sex_t,cur_type_ppp,2024,6.319
tza,sex_t,cur_type_usd,2006,0.54
tza,sex_t,cur_type_usd,2010,2.965
tza,sex_t,cur_type_usd,2012,2.159
tza,sex_t,cur_type_usd,2014,2.583
tza,sex_t,cur_type_usd,2020,1.23
tza,sex_t,cur_type_usd,2024,1.599
uga,sex_f,cur_type_lcu,2010,7505.819
uga,sex_f,cur_type_lcu,2011,10407.83
uga,sex_f,cur_type_lcu,2012,1784.846
uga,sex_f,cur_type_lcu,2014,6722.97
uga,sex_f,cur_type_lcu,2017,1592.563
uga,sex_f,cur_type_lcu,2019,3249.572
uga,sex_f,cur_type_lcu,2021,2493.989
uga,sex_f,cur_type_ppp,2010,8.982
uga,sex_f,cur_type_ppp,2011,11.022
uga,sex_f,cur_type_ppp,2012,1.755
uga,sex_f,cur_type_ppp,2014,6.223
uga,sex_f,cur_type_ppp,2017,1.306
uga,sex_f,cur_type_ppp,2019,2.539
uga,sex_f,cur_type_ppp,2021,1.896
uga,sex_f,cur_type_usd,2010,3.447
uga,sex_f,cur_type_usd,2011,4.125
uga,sex_f,cur_type_usd,2012,0.713
uga,sex_f,cur_type_usd,2014,2.586
uga,sex_f,cur_type_usd,2017,0.441
uga,sex_f,cur_type_usd,2019,0.877
uga,sex_f,cur_type_usd,2021,0.695
uga,sex_m,cur_type_lcu,2010,20398.077
uga,sex_m,cur_type_lcu,2011,10621.921
uga,sex_m,cur_type_lcu,2012,1997.099
uga,sex_m,cur_type_lcu,2014,15429.451
uga,sex_m,cur_type_lcu,2017,4096.452
uga,sex_m,cur_type_lcu,2019,5923.955
uga,sex_m,cur_type_lcu,2021,7211.494
uga,sex_m,cur_type_ppp,2010,24.41
uga,sex_m,cur_type_ppp,2011,11.249
uga,sex_m,cur_type_ppp,2012,1.964
uga,sex_m,cur_type_ppp,2014,14.282
uga,sex_m,cur_type_ppp,2017,3.36
uga,sex_m,cur_type_ppp,2019,4.629
uga,sex_m,cur_type_ppp,2021,5.483
uga,sex_m,cur_type_usd,2010,9.367
uga,sex_m,cur_type_usd,2011,4.21
uga,sex_m,cur_type_usd,2012,0.797
uga,sex_m,cur_type_usd,2014,5.935
uga,sex_m,cur_type_usd,2017,1.134
uga,sex_m,cur_type_usd,2019,1.599
uga,sex_m,cur_type_usd,2021,2.01
uga,sex_t,cur_type_lcu,2010,14608.973
uga,sex_t,cur_type_lcu,2011,10525.809
uga,sex_t,cur_type_lcu,2012,1892.232
uga,sex_t,cur_type_lcu,2014,11327.447
uga,sex_t,cur_type_lcu,2017,2681.756
uga,sex_t,cur_type_lcu,2019,4477.14
uga,sex_t,cur_type_lcu,2021,4493.146
uga,sex_t,cur_type_ppp,2010,17.482
uga,sex_t,cur_type_ppp,2011,11.147
uga,sex_t,cur_type_ppp,2012,1.86
uga,sex_t,cur_type_ppp,2014,10.485
uga,sex_t,cur_type_ppp,2017,2.2
uga,sex_t,cur_type_ppp,2019,3.499
uga,sex_t,cur_type_ppp,2021,3.416
uga,sex_t,cur_type_usd,2010,6.709
uga,sex_t,cur_type_usd,2011,4.172
uga,sex_t,cur_type_usd,2012,0.755
uga,sex_t,cur_type_usd,2014,4.357
uga,sex_t,cur_type_usd,2017,0.743
uga,sex_t,cur_type_usd,2019,1.209
uga,sex_t,cur_type_usd,2021,1.253
ury,sex_f,cur_type_lcu,2020,271.779
ury,sex_f,cur_type_lcu,2022,265.062
ury,sex_f,cur_type_lcu,2023,291.449
ury,sex_f,cur_type_lcu,2024,317.28
ury,sex_f,cur_type_ppp,2020,9.789
ury,sex_f,cur_type_ppp,2022,9.369
ury,sex_f,cur_type_ppp,2023,10.131
ury,sex_f,cur_type_ppp,2024,10.829
ury,sex_f,cur_type_usd,2020,6.469
ury,sex_f,cur_type_usd,2022,6.438
ury,sex_f,cur_type_usd,2023,7.507
ury,sex_f,cur_type_usd,2024,7.89
ury,sex_m,cur_type_lcu,2020,355.32
ury,sex_m,cur_type_lcu,2022,338.981
ury,sex_m,cur_type_lcu,2023,429.158
ury,sex_m,cur_type_lcu,2024,419.076
ury,sex_m,cur_type_ppp,2020,12.798
ury,sex_m,cur_type_ppp,2022,11.982
ury,sex_m,cur_type_ppp,2023,14.918
ury,sex_m,cur_type_ppp,2024,14.304
ury,sex_m,cur_type_usd,2020,8.457
ury,sex_m,cur_type_usd,2022,8.233
ury,sex_m,cur_type_usd,2023,11.054
ury,sex_m,cur_type_usd,2024,10.422
ury,sex_t,cur_type_lcu,2020,291.089
ury,sex_t,cur_type_lcu,2022,279.861
ury,sex_t,cur_type_lcu,2023,321.109
ury,sex_t,cur_type_lcu,2024,338.244
ury,sex_t,cur_type_ppp,2020,10.484
ury,sex_t,cur_type_ppp,2022,9.892
ury,sex_t,cur_type_ppp,2023,11.162
ury,sex_t,cur_type_ppp,2024,11.545
ury,sex_t,cur_type_usd,2020,6.928
ury,sex_t,cur_type_usd,2022,6.798
ury,sex_t,cur_type_usd,2023,8.271
ury,sex_t,cur_type_usd,2024,8.411
usa,sex_f,cur_type_lcu,2003,19.501
usa,sex_f,cur_type_lcu,2004,20.382
usa,sex_f,cur_type_lcu,2005,20.361
usa,sex_f,cur_type_lcu,2006,22.178
usa,sex_f,cur_type_lcu,2007,22.185
usa,sex_f,cur_type_lcu,2008,22.704
usa,sex_f,cur_type_lcu,2009,24.734
usa,sex_f,cur_type_lcu,2010,25.923
usa,sex_f,cur_type_lcu,2011,24.859
usa,sex_f,cur_type_lcu,2012,24.62
usa,sex_f,cur_type_lcu,2013,24.369
usa,sex_f,cur_type_lcu,2014,24.61
usa,sex_f,cur_type_lcu,2015,25.793
usa,sex_f,cur_type_lcu,2016,26.391
usa,sex_f,cur_type_lcu,2017,28.01
usa,sex_f,cur_type_lcu,2018,27.621
usa,sex_f,cur_type_lcu,2019,28.863
usa,sex_f,cur_type_lcu,2020,31.46
usa,sex_f,cur_type_lcu,2021,31.514
usa,sex_f,cur_type_lcu,2022,35.616
usa,sex_f,cur_type_lcu,2023,36.728
usa,sex_f,cur_type_lcu,2024,40.526
usa,sex_f,cur_type_lcu,2025,40.657
usa,sex_f,cur_type_ppp,2003,19.501
usa,sex_f,cur_type_ppp,2004,20.382
usa,sex_f,cur_type_ppp,2005,20.361
usa,sex_f,cur_type_ppp,2006,22.178
usa,sex_f,cur_type_ppp,2007,22.185
usa,sex_f,cur_type_ppp,2008,22.704
usa,sex_f,cur_type_ppp,2009,24.734
usa,sex_f,cur_type_ppp,2010,25.923
usa,sex_f,cur_type_ppp,2011,24.859
usa,sex_f,cur_type_ppp,2012,24.62
usa,sex_f,cur_type_ppp,2013,24.369
usa,sex_f,cur_type_ppp,2014,24.61
usa,sex_f,cur_type_ppp,2015,25.793
usa,sex_f,cur_type_ppp,2016,26.391
usa,sex_f,cur_type_ppp,2017,28.01
usa,sex_f,cur_type_ppp,2018,27.621
usa,sex_f,cur_type_ppp,2019,28.863
usa,sex_f,cur_type_ppp,2020,31.46
usa,sex_f,cur_type_ppp,2021,31.514
usa,sex_f,cur_type_ppp,2022,35.616
usa,sex_f,cur_type_ppp,2023,36.728
usa,sex_f,cur_type_ppp,2024,40.526
usa,sex_f,cur_type_ppp,2025,40.657
usa,sex_f,cur_type_usd,2003,19.501
usa,sex_f,cur_type_usd,2004,20.382
usa,sex_f,cur_type_usd,2005,20.361
usa,sex_f,cur_type_usd,2006,22.178
usa,sex_f,cur_type_usd,2007,22.185
usa,sex_f,cur_type_usd,2008,22.704
usa,sex_f,cur_type_usd,2009,24.734
usa,sex_f,cur_type_usd,2010,25.923
usa,sex_f,cur_type_usd,2011,24.859
usa,sex_f,cur_type_usd,2012,24.62
usa,sex_f,cur_type_usd,2013,24.369
usa,sex_f,cur_type_usd,2014,24.61
usa,sex_f,cur_type_usd,2015,25.793
usa,sex_f,cur_type_usd,2016,26.391
usa,sex_f,cur_type_usd,2017,28.01
usa,sex_f,cur_type_usd,2018,27.621
usa,sex_f,cur_type_usd,2019,28.863
usa,sex_f,cur_type_usd,2020,31.46
usa,sex_f,cur_type_usd,2021,31.514
usa,sex_f,cur_type_usd,2022,35.616
usa,sex_f,cur_type_usd,2023,36.728
usa,sex_f,cur_type_usd,2024,40.526
usa,sex_m,cur_type_lcu,2003,23.548
usa,sex_m,cur_type_lcu,2004,25.919
usa,sex_m,cur_type_lcu,2005,27.539
usa,sex_m,cur_type_lcu,2006,29.564
usa,sex_m,cur_type_lcu,2007,28.273
usa,sex_m,cur_type_lcu,2008,30.862
usa,sex_m,cur_type_lcu,2009,29.992
usa,sex_m,cur_type_lcu,2010,31.268
usa,sex_m,cur_type_lcu,2011,30.042
usa,sex_m,cur_type_lcu,2012,29.693
usa,sex_m,cur_type_lcu,2013,32.568
usa,sex_m,cur_type_lcu,2014,30.203
usa,sex_m,cur_type_lcu,2015,31.741
usa,sex_m,cur_type_lcu,2016,31.572
usa,sex_m,cur_type_lcu,2017,32.327
usa,sex_m,cur_type_lcu,2018,33.953
usa,sex_m,cur_type_lcu,2019,36.255
usa,sex_m,cur_type_lcu,2020,39.46
usa,sex_m,cur_type_lcu,2021,39.438
usa,sex_m,cur_type_lcu,2022,42.777
usa,sex_m,cur_type_lcu,2023,46.652
usa,sex_m,cur_type_lcu,2024,51.022
usa,sex_m,cur_type_lcu,2025,53.579
usa,sex_m,cur_type_ppp,2003,23.548
usa,sex_m,cur_type_ppp,2004,25.919
usa,sex_m,cur_type_ppp,2005,27.539
usa,sex_m,cur_type_ppp,2006,29.564
usa,sex_m,cur_type_ppp,2007,28.273
usa,sex_m,cur_type_ppp,2008,30.862
usa,sex_m,cur_type_ppp,2009,29.992
usa,sex_m,cur_type_ppp,2010,31.268
usa,sex_m,cur_type_ppp,2011,30.042
usa,sex_m,cur_type_ppp,2012,29.693
usa,sex_m,cur_type_ppp,2013,32.568
usa,sex_m,cur_type_ppp,2014,30.203
usa,sex_m,cur_type_ppp,2015,31.741
usa,sex_m,cur_type_ppp,2016,31.572
usa,sex_m,cur_type_ppp,2017,32.327
usa,sex_m,cur_type_ppp,2018,33.953
usa,sex_m,cur_type_ppp,2019,36.255
usa,sex_m,cur_type_ppp,2020,39.46
usa,sex_m,cur_type_ppp,2021,39.438
usa,sex_m,cur_type_ppp,2022,42.777
usa,sex_m,cur_type_ppp,2023,46.652
usa,sex_m,cur_type_ppp,2024,51.022
usa,sex_m,cur_type_ppp,2025,53.579
usa,sex_m,cur_type_usd,2003,23.548
usa,sex_m,cur_type_usd,2004,25.919
usa,sex_m,cur_type_usd,2005,27.539
usa,sex_m,cur_type_usd,2006,29.564
usa,sex_m,cur_type_usd,2007,28.273
usa,sex_m,cur_type_usd,2008,30.862
usa,sex_m,cur_type_usd,2009,29.992
usa,sex_m,cur_type_usd,2010,31.268
usa,sex_m,cur_type_usd,2011,30.042
usa,sex_m,cur_type_usd,2012,29.693
usa,sex_m,cur_type_usd,2013,32.568
usa,sex_m,cur_type_usd,2014,30.203
usa,sex_m,cur_type_usd,2015,31.741
usa,sex_m,cur_type_usd,2016,31.572
usa,sex_m,cur_type_usd,2017,32.327
usa,sex_m,cur_type_usd,2018,33.953
usa,sex_m,cur_type_usd,2019,36.255
usa,sex_m,cur_type_usd,2020,39.46
usa,sex_m,cur_type_usd,2021,39.438
usa,sex_m,cur_type_usd,2022,42.777
usa,sex_m,cur_type_usd,2023,46.652
usa,sex_m,cur_type_usd,2024,51.022
usa,sex_t,cur_type_lcu,2003,20.471
usa,sex_t,cur_type_lcu,2004,21.728
usa,sex_t,cur_type_lcu,2005,22.099
usa,sex_t,cur_type_lcu,2006,23.98
usa,sex_t,cur_type_lcu,2007,23.677
usa,sex_t,cur_type_lcu,2008,24.681
usa,sex_t,cur_type_lcu,2009,26.011
usa,sex_t,cur_type_lcu,2010,27.256
usa,sex_t,cur_type_lcu,2011,26.154
usa,sex_t,cur_type_lcu,2012,25.899
usa,sex_t,cur_type_lcu,2013,26.428
usa,sex_t,cur_type_lcu,2014,26.012
usa,sex_t,cur_type_lcu,2015,27.266
usa,sex_t,cur_type_lcu,2016,27.687
usa,sex_t,cur_type_lcu,2017,29.101
usa,sex_t,cur_type_lcu,2018,29.22
usa,sex_t,cur_type_lcu,2019,30.706
usa,sex_t,cur_type_lcu,2020,33.484
usa,sex_t,cur_type_lcu,2021,33.54
usa,sex_t,cur_type_lcu,2022,37.457
usa,sex_t,cur_type_lcu,2023,39.28
usa,sex_t,cur_type_lcu,2024,43.237
usa,sex_t,cur_type_lcu,2025,43.938
usa,sex_t,cur_type_ppp,2003,20.471
usa,sex_t,cur_type_ppp,2004,21.728
usa,sex_t,cur_type_ppp,2005,22.099
usa,sex_t,cur_type_ppp,2006,23.98
usa,sex_t,cur_type_ppp,2007,23.677
usa,sex_t,cur_type_ppp,2008,24.681
usa,sex_t,cur_type_ppp,2009,26.011
usa,sex_t,cur_type_ppp,2010,27.256
usa,sex_t,cur_type_ppp,2011,26.154
usa,sex_t,cur_type_ppp,2012,25.899
usa,sex_t,cur_type_ppp,2013,26.428
usa,sex_t,cur_type_ppp,2014,26.012
usa,sex_t,cur_type_ppp,2015,27.266
usa,sex_t,cur_type_ppp,2016,27.687
usa,sex_t,cur_type_ppp,2017,29.101
usa,sex_t,cur_type_ppp,2018,29.22
usa,sex_t,cur_type_ppp,2019,30.706
usa,sex_t,cur_type_ppp,2020,33.484
usa,sex_t,cur_type_ppp,2021,33.54
usa,sex_t,cur_type_ppp,2022,37.457
usa,sex_t,cur_type_ppp,2023,39.28
usa,sex_t,cur_type_ppp,2024,43.237
usa,sex_t,cur_type_ppp,2025,43.938
usa,sex_t,cur_type_usd,2003,20.471
usa,sex_t,cur_type_usd,2004,21.728
usa,sex_t,cur_type_usd,2005,22.099
usa,sex_t,cur_type_usd,2006,23.98
usa,sex_t,cur_type_usd,2007,23.677
usa,sex_t,cur_type_usd,2008,24.681
usa,sex_t,cur_type_usd,2009,26.011
usa,sex_t,cur_type_usd,2010,27.256
usa,sex_t,cur_type_usd,2011,26.154
usa,sex_t,cur_type_usd,2012,25.899
usa,sex_t,cur_type_usd,2013,26.428
usa,sex_t,cur_type_usd,2014,26.012
usa,sex_t,cur_type_usd,2015,27.266
usa,sex_t,cur_type_usd,2016,27.687
usa,sex_t,cur_type_usd,2017,29.101
usa,sex_t,cur_type_usd,2018,29.22
usa,sex_t,cur_type_usd,2019,30.706
usa,sex_t,cur_type_usd,2020,33.484
usa,sex_t,cur_type_usd,2021,33.54
usa,sex_t,cur_type_usd,2022,37.457
usa,sex_t,cur_type_usd,2023,39.28
usa,sex_t,cur_type_usd,2024,43.237
vnm,sex_f,cur_type_lcu,2009,15259.6
vnm,sex_f,cur_type_lcu,2011,18408.373
vnm,sex_f,cur_type_lcu,2012,23506.144
vnm,sex_f,cur_type_lcu,2013,28597.993
vnm,sex_f,cur_type_lcu,2014,33106.932
vnm,sex_f,cur_type_lcu,2015,36905.574
vnm,sex_f,cur_type_lcu,2016,36028.701
vnm,sex_f,cur_type_lcu,2017,37016.569
vnm,sex_f,cur_type_lcu,2018,37038.217
vnm,sex_f,cur_type_lcu,2019,42633.285
vnm,sex_f,cur_type_lcu,2020,49052.194
vnm,sex_f,cur_type_lcu,2021,46764.507
vnm,sex_f,cur_type_lcu,2022,47273.885
vnm,sex_f,cur_type_lcu,2023,48760.017
vnm,sex_f,cur_type_lcu,2024,55542.436
vnm,sex_f,cur_type_ppp,2009,2.506
vnm,sex_f,cur_type_ppp,2011,2.445
vnm,sex_f,cur_type_ppp,2012,3.128
vnm,sex_f,cur_type_ppp,2013,3.647
vnm,sex_f,cur_type_ppp,2014,4.22
vnm,sex_f,cur_type_ppp,2015,4.873
vnm,sex_f,cur_type_ppp,2016,4.836
vnm,sex_f,cur_type_ppp,2017,4.946
vnm,sex_f,cur_type_ppp,2018,4.885
vnm,sex_f,cur_type_ppp,2019,5.627
vnm,sex_f,cur_type_ppp,2020,6.431
vnm,sex_f,cur_type_ppp,2021,6.226
vnm,sex_f,cur_type_ppp,2022,6.59
vnm,sex_f,cur_type_ppp,2023,6.854
vnm,sex_f,cur_type_ppp,2024,7.757
vnm,sex_f,cur_type_usd,2009,0.894
vnm,sex_f,cur_type_usd,2011,0.897
vnm,sex_f,cur_type_usd,2012,1.129
vnm,sex_f,cur_type_usd,2013,1.366
vnm,sex_f,cur_type_usd,2014,1.565
vnm,sex_f,cur_type_usd,2015,1.701
vnm,sex_f,cur_type_usd,2016,1.643
vnm,sex_f,cur_type_usd,2017,1.655
vnm,sex_f,cur_type_usd,2018,1.639
vnm,sex_f,cur_type_usd,2019,1.85
vnm,sex_f,cur_type_usd,2020,2.114
vnm,sex_f,cur_type_usd,2021,2.019
vnm,sex_f,cur_type_usd,2022,2.031
vnm,sex_f,cur_type_usd,2023,2.05
vnm,sex_f,cur_type_usd,2024,2.299
vnm,sex_m,cur_type_lcu,2009,16978.555
vnm,sex_m,cur_type_lcu,2011,22175.987
vnm,sex_m,cur_type_lcu,2012,28464.149
vnm,sex_m,cur_type_lcu,2013,32735.481
vnm,sex_m,cur_type_lcu,2014,39004.461
vnm,sex_m,cur_type_lcu,2015,43845.328
vnm,sex_m,cur_type_lcu,2016,42739.605
vnm,sex_m,cur_type_lcu,2017,45793.554
vnm,sex_m,cur_type_lcu,2018,44379.258
vnm,sex_m,cur_type_lcu,2019,52101.189
vnm,sex_m,cur_type_lcu,2020,58546.266
vnm,sex_m,cur_type_lcu,2021,55019.199
vnm,sex_m,cur_type_lcu,2022,54541.651
vnm,sex_m,cur_type_lcu,2023,56761.342
vnm,sex_m,cur_type_lcu,2024,65952.268
vnm,sex_m,cur_type_ppp,2009,2.788
vnm,sex_m,cur_type_ppp,2011,2.946
vnm,sex_m,cur_type_ppp,2012,3.788
vnm,sex_m,cur_type_ppp,2013,4.174
vnm,sex_m,cur_type_ppp,2014,4.971
vnm,sex_m,cur_type_ppp,2015,5.79
vnm,sex_m,cur_type_ppp,2016,5.737
vnm,sex_m,cur_type_ppp,2017,6.118
vnm,sex_m,cur_type_ppp,2018,5.853
vnm,sex_m,cur_type_ppp,2019,6.877
vnm,sex_m,cur_type_ppp,2020,7.676
vnm,sex_m,cur_type_ppp,2021,7.325
vnm,sex_m,cur_type_ppp,2022,7.603
vnm,sex_m,cur_type_ppp,2023,7.979
vnm,sex_m,cur_type_ppp,2024,9.21
vnm,sex_m,cur_type_usd,2009,0.995
vnm,sex_m,cur_type_usd,2011,1.081
vnm,sex_m,cur_type_usd,2012,1.367
vnm,sex_m,cur_type_usd,2013,1.564
vnm,sex_m,cur_type_usd,2014,1.844
vnm,sex_m,cur_type_usd,2015,2.021
vnm,sex_m,cur_type_usd,2016,1.948
vnm,sex_m,cur_type_usd,2017,2.047
vnm,sex_m,cur_type_usd,2018,1.964
vnm,sex_m,cur_type_usd,2019,2.26
vnm,sex_m,cur_type_usd,2020,2.523
vnm,sex_m,cur_type_usd,2021,2.376
vnm,sex_m,cur_type_usd,2022,2.344
vnm,sex_m,cur_type_usd,2023,2.386
vnm,sex_m,cur_type_usd,2024,2.729
vnm,sex_t,cur_type_lcu,2009,15838.398
vnm,sex_t,cur_type_lcu,2011,19553.781
vnm,sex_t,cur_type_lcu,2012,24970.336
vnm,sex_t,cur_type_lcu,2013,29792.864
vnm,sex_t,cur_type_lcu,2014,34831.974
vnm,sex_t,cur_type_lcu,2015,38854.193
vnm,sex_t,cur_type_lcu,2016,37918.296
vnm,sex_t,cur_type_lcu,2017,39515.649
vnm,sex_t,cur_type_lcu,2018,39088.327
vnm,sex_t,cur_type_lcu,2019,45309.822
vnm,sex_t,cur_type_lcu,2020,51656.972
vnm,sex_t,cur_type_lcu,2021,49020.771
vnm,sex_t,cur_type_lcu,2022,49200.374
vnm,sex_t,cur_type_lcu,2023,50870.86
vnm,sex_t,cur_type_lcu,2024,58255.48
vnm,sex_t,cur_type_ppp,2009,2.601
vnm,sex_t,cur_type_ppp,2011,2.597
vnm,sex_t,cur_type_ppp,2012,3.323
vnm,sex_t,cur_type_ppp,2013,3.799
vnm,sex_t,cur_type_ppp,2014,4.44
vnm,sex_t,cur_type_ppp,2015,5.131
vnm,sex_t,cur_type_ppp,2016,5.09
vnm,sex_t,cur_type_ppp,2017,5.279
vnm,sex_t,cur_type_ppp,2018,5.155
vnm,sex_t,cur_type_ppp,2019,5.981
vnm,sex_t,cur_type_ppp,2020,6.773
vnm,sex_t,cur_type_ppp,2021,6.527
vnm,sex_t,cur_type_ppp,2022,6.858
vnm,sex_t,cur_type_ppp,2023,7.15
vnm,sex_t,cur_type_ppp,2024,8.135
vnm,sex_t,cur_type_usd,2009,0.928
vnm,sex_t,cur_type_usd,2011,0.953
vnm,sex_t,cur_type_usd,2012,1.199
vnm,sex_t,cur_type_usd,2013,1.423
vnm,sex_t,cur_type_usd,2014,1.647
vnm,sex_t,cur_type_usd,2015,1.791
vnm,sex_t,cur_type_usd,2016,1.729
vnm,sex_t,cur_type_usd,2017,1.766
vnm,sex_t,cur_type_usd,2018,1.729
vnm,sex_t,cur_type_usd,2019,1.966
vnm,sex_t,cur_type_usd,2020,2.226
vnm,sex_t,cur_type_usd,2021,2.117
vnm,sex_t,cur_type_usd,2022,2.114
vnm,sex_t,cur_type_usd,2023,2.139
vnm,sex_t,cur_type_usd,2024,2.411
wlf,sex_f,cur_type_lcu,2019,2418.888
wlf,sex_m,cur_type_lcu,2019,3864.54
wlf,sex_t,cur_type_lcu,2019,2827.786
wsm,sex_f,cur_type_lcu,2012,6.337
wsm,sex_f,cur_type_lcu,2017,8.413
wsm,sex_f,cur_type_lcu,2022,15.482
wsm,sex_f,cur_type_ppp,2012,3.336
wsm,sex_f,cur_type_ppp,2017,4.544
wsm,sex_f,cur_type_ppp,2022,8.424
wsm,sex_f,cur_type_usd,2012,2.765
wsm,sex_f,cur_type_usd,2017,3.294
wsm,sex_f,cur_type_usd,2022,5.758
wsm,sex_m,cur_type_lcu,2012,8.264
wsm,sex_m,cur_type_lcu,2017,9.427
wsm,sex_m,cur_type_lcu,2022,11.65
wsm,sex_m,cur_type_ppp,2012,4.35
wsm,sex_m,cur_type_ppp,2017,5.092
wsm,sex_m,cur_type_ppp,2022,6.339
wsm,sex_m,cur_type_usd,2012,3.605
wsm,sex_m,cur_type_usd,2017,3.691
wsm,sex_m,cur_type_usd,2022,4.332
wsm,sex_t,cur_type_lcu,2012,7.035
wsm,sex_t,cur_type_lcu,2017,8.759
wsm,sex_t,cur_type_lcu,2022,14.299
wsm,sex_t,cur_type_ppp,2012,3.703
wsm,sex_t,cur_type_ppp,2017,4.731
wsm,sex_t,cur_type_ppp,2022,7.78
wsm,sex_t,cur_type_usd,2012,3.069
wsm,sex_t,cur_type_usd,2017,3.429
wsm,sex_t,cur_type_usd,2022,5.318
yem,sex_f,cur_type_lcu,2014,438.675
yem,sex_m,cur_type_lcu,2014,568.047
yem,sex_t,cur_type_lcu,2014,543.512
zaf,sex_f,cur_type_lcu,2000,14.985
zaf,sex_f,cur_type_lcu,2001,19.784
zaf,sex_f,cur_type_lcu,2002,21.451
zaf,sex_f,cur_type_lcu,2003,21.447
zaf,sex_f,cur_type_lcu,2004,24.183
zaf,sex_f,cur_type_lcu,2005,25.468
zaf,sex_f,cur_type_lcu,2006,26.472
zaf,sex_f,cur_type_lcu,2007,28.648
zaf,sex_f,cur_type_lcu,2010,28.328
zaf,sex_f,cur_type_lcu,2011,30.989
zaf,sex_f,cur_type_lcu,2012,34.95
zaf,sex_f,cur_type_lcu,2013,44.251
zaf,sex_f,cur_type_lcu,2014,34.565
zaf,sex_f,cur_type_lcu,2015,43.898
zaf,sex_f,cur_type_ppp,2000,3.991
zaf,sex_f,cur_type_ppp,2001,5.125
zaf,sex_f,cur_type_ppp,2002,5.156
zaf,sex_f,cur_type_ppp,2003,4.989
zaf,sex_f,cur_type_ppp,2004,5.816
zaf,sex_f,cur_type_ppp,2005,6.205
zaf,sex_f,cur_type_ppp,2006,6.448
zaf,sex_f,cur_type_ppp,2007,6.76
zaf,sex_f,cur_type_ppp,2010,5.731
zaf,sex_f,cur_type_ppp,2011,6.159
zaf,sex_f,cur_type_ppp,2012,6.804
zaf,sex_f,cur_type_ppp,2013,8.068
zaf,sex_f,cur_type_ppp,2014,5.942
zaf,sex_f,cur_type_ppp,2015,7.24
zaf,sex_f,cur_type_usd,2000,2.159
zaf,sex_f,cur_type_usd,2001,2.298
zaf,sex_f,cur_type_usd,2002,2.035
zaf,sex_f,cur_type_usd,2003,2.835
zaf,sex_f,cur_type_usd,2004,3.744
zaf,sex_f,cur_type_usd,2005,4.005
zaf,sex_f,cur_type_usd,2006,3.909
zaf,sex_f,cur_type_usd,2007,4.066
zaf,sex_f,cur_type_usd,2010,3.869
zaf,sex_f,cur_type_usd,2011,4.268
zaf,sex_f,cur_type_usd,2012,4.257
zaf,sex_f,cur_type_usd,2013,4.583
zaf,sex_f,cur_type_usd,2014,3.185
zaf,sex_f,cur_type_usd,2015,3.441
zaf,sex_m,cur_type_lcu,2000,18.25
zaf,sex_m,cur_type_lcu,2001,21.215
zaf,sex_m,cur_type_lcu,2002,24.225
zaf,sex_m,cur_type_lcu,2003,25.893
zaf,sex_m,cur_type_lcu,2004,26.823
zaf,sex_m,cur_type_lcu,2005,27.067
zaf,sex_m,cur_type_lcu,2006,34.887
zaf,sex_m,cur_type_lcu,2007,33.247
zaf,sex_m,cur_type_lcu,2010,43.884
zaf,sex_m,cur_type_lcu,2011,48.258
zaf,sex_m,cur_type_lcu,2012,50.62
zaf,sex_m,cur_type_lcu,2013,53.76
zaf,sex_m,cur_type_lcu,2014,57.212
zaf,sex_m,cur_type_lcu,2015,56.532
zaf,sex_m,cur_type_ppp,2000,4.86
zaf,sex_m,cur_type_ppp,2001,5.496
