ref_area,sex,classif1,time,ear_ehra_sex_age_nb
uga,sex_f,age_ythadult_y15_24,2021,746.4
uga,sex_f,age_ythadult_yge15,2010,3298.9
uga,sex_f,age_ythadult_yge15,2011,4516.1
uga,sex_f,age_ythadult_yge15,2012,1329.1
uga,sex_f,age_ythadult_yge15,2014,4742.3
uga,sex_f,age_ythadult_yge15,2017,1747.8
uga,sex_f,age_ythadult_yge15,2019,2389.6
uga,sex_f,age_ythadult_yge15,2021,2126.3
uga,sex_f,age_ythadult_yge25,2010,4277.7
uga,sex_f,age_ythadult_yge25,2011,5807.9
uga,sex_f,age_ythadult_yge25,2012,1341.8
uga,sex_f,age_ythadult_yge25,2014,5737.1
uga,sex_f,age_ythadult_yge25,2017,2098.9
uga,sex_f,age_ythadult_yge25,2019,2968.3
uga,sex_f,age_ythadult_yge25,2021,2983.7
uga,sex_m,age_aggregate_total,2010,5089.6
uga,sex_m,age_aggregate_total,2011,4623.6
uga,sex_m,age_aggregate_total,2012,1813.7
uga,sex_m,age_aggregate_total,2014,7020.3
uga,sex_m,age_aggregate_total,2017,2446.6
uga,sex_m,age_aggregate_total,2019,3265.7
uga,sex_m,age_aggregate_total,2021,4115.4
uga,sex_m,age_aggregate_y15_24,2010,1581.2
uga,sex_m,age_aggregate_y15_24,2011,1446.1
uga,sex_m,age_aggregate_y15_24,2012,1682.2
uga,sex_m,age_aggregate_y15_24,2014,1862.7
uga,sex_m,age_aggregate_y15_24,2017,1549.3
uga,sex_m,age_aggregate_y15_24,2019,1225.6
uga,sex_m,age_aggregate_y15_24,2021,1219.9
uga,sex_m,age_aggregate_y25_54,2010,6286.4
uga,sex_m,age_aggregate_y25_54,2011,5922.7
uga,sex_m,age_aggregate_y25_54,2012,1909
uga,sex_m,age_aggregate_y25_54,2014,8886.9
uga,sex_m,age_aggregate_y25_54,2017,2793.9
uga,sex_m,age_aggregate_y25_54,2019,3024.9
uga,sex_m,age_aggregate_y25_54,2021,5127.9
uga,sex_m,age_aggregate_y55_64,2010,4599.7
uga,sex_m,age_aggregate_y55_64,2011,5298.2
uga,sex_m,age_aggregate_y55_64,2012,1418.8
uga,sex_m,age_aggregate_y55_64,2014,6977
uga,sex_m,age_aggregate_y55_64,2017,1322.1
uga,sex_m,age_aggregate_y55_64,2019,5568.9
uga,sex_m,age_aggregate_y55_64,2021,4665.3
uga,sex_m,age_aggregate_yge65,2010,3423.8
uga,sex_m,age_aggregate_yge65,2011,925.1
uga,sex_m,age_aggregate_yge65,2012,1328.3
uga,sex_m,age_aggregate_yge65,2014,7598.7
uga,sex_m,age_aggregate_yge65,2017,5136.1
uga,sex_m,age_aggregate_yge65,2019,26471.5
uga,sex_m,age_aggregate_yge65,2021,4414.5
uga,sex_m,age_ythadult_y15_24,2010,1581.2
uga,sex_m,age_ythadult_y15_24,2011,1446.1
uga,sex_m,age_ythadult_y15_24,2012,1682.2
uga,sex_m,age_ythadult_y15_24,2014,1862.7
uga,sex_m,age_ythadult_y15_24,2017,1549.3
uga,sex_m,age_ythadult_y15_24,2019,1225.6
uga,sex_m,age_ythadult_y15_24,2021,1219.9
uga,sex_m,age_ythadult_yge15,2010,5089.6
uga,sex_m,age_ythadult_yge15,2011,4623.6
uga,sex_m,age_ythadult_yge15,2012,1813.7
uga,sex_m,age_ythadult_yge15,2014,7020.3
uga,sex_m,age_ythadult_yge15,2017,2446.6
uga,sex_m,age_ythadult_yge15,2019,3265.7
uga,sex_m,age_ythadult_yge15,2021,4115.4
uga,sex_m,age_ythadult_yge25,2010,6142.5
uga,sex_m,age_ythadult_yge25,2011,5713.9
uga,sex_m,age_ythadult_yge25,2012,1864.2
uga,sex_m,age_ythadult_yge25,2014,8706.2
uga,sex_m,age_ythadult_yge25,2017,2766.7
uga,sex_m,age_ythadult_yge25,2019,3941.3
uga,sex_m,age_ythadult_yge25,2021,5085.2
uga,sex_t,age_aggregate_total,2010,4532
uga,sex_t,age_aggregate_total,2011,4589.8
uga,sex_t,age_aggregate_total,2012,1653
uga,sex_t,age_aggregate_total,2014,6345.8
uga,sex_t,age_aggregate_total,2017,2219.1
uga,sex_t,age_aggregate_total,2019,3010.7
uga,sex_t,age_aggregate_total,2021,3511.8
uga,sex_t,age_aggregate_y15_24,2010,1344.8
uga,sex_t,age_aggregate_y15_24,2011,1544.8
uga,sex_t,age_aggregate_y15_24,2012,1533.4
uga,sex_t,age_aggregate_y15_24,2014,2000.4
uga,sex_t,age_aggregate_y15_24,2017,1350.7
uga,sex_t,age_aggregate_y15_24,2019,1058.1
uga,sex_t,age_aggregate_y15_24,2021,1030.7
uga,sex_t,age_aggregate_y25_54,2010,5694.2
uga,sex_t,age_aggregate_y25_54,2011,5964.5
uga,sex_t,age_aggregate_y25_54,2012,1740.7
uga,sex_t,age_aggregate_y25_54,2014,8058.2
uga,sex_t,age_aggregate_y25_54,2017,2538.8
uga,sex_t,age_aggregate_y25_54,2019,3052.1
uga,sex_t,age_aggregate_y25_54,2021,4458.1
uga,sex_t,age_aggregate_y55_64,2010,6323
uga,sex_t,age_aggregate_y55_64,2011,5144
uga,sex_t,age_aggregate_y55_64,2012,1323.9
uga,sex_t,age_aggregate_y55_64,2014,6038.2
uga,sex_t,age_aggregate_y55_64,2017,2163
uga,sex_t,age_aggregate_y55_64,2019,4395.2
uga,sex_t,age_aggregate_y55_64,2021,4176
uga,sex_t,age_aggregate_yge65,2010,2277.4
uga,sex_t,age_aggregate_yge65,2011,913.5
uga,sex_t,age_aggregate_yge65,2012,1287.3
uga,sex_t,age_aggregate_yge65,2014,6135.7
uga,sex_t,age_aggregate_yge65,2017,4539.9
uga,sex_t,age_aggregate_yge65,2019,22534.4
uga,sex_t,age_aggregate_yge65,2021,8556.8
uga,sex_t,age_ythadult_y15_24,2010,1344.8
uga,sex_t,age_ythadult_y15_24,2011,1544.8
uga,sex_t,age_ythadult_y15_24,2012,1533.4
uga,sex_t,age_ythadult_y15_24,2014,2000.4
uga,sex_t,age_ythadult_y15_24,2017,1350.7
uga,sex_t,age_ythadult_y15_24,2019,1058.1
uga,sex_t,age_ythadult_y15_24,2021,1030.7
uga,sex_t,age_ythadult_yge15,2010,4532
uga,sex_t,age_ythadult_yge15,2011,4589.8
uga,sex_t,age_ythadult_yge15,2012,1653
uga,sex_t,age_ythadult_yge15,2014,6345.8
uga,sex_t,age_ythadult_yge15,2017,2219.1
uga,sex_t,age_ythadult_yge15,2019,3010.7
uga,sex_t,age_ythadult_yge15,2021,3511.8
uga,sex_t,age_ythadult_yge25,2010,5594.8
uga,sex_t,age_ythadult_yge25,2011,5741.7
uga,sex_t,age_ythadult_yge25,2012,1705.9
uga,sex_t,age_ythadult_yge25,2014,7861.6
uga,sex_t,age_ythadult_yge25,2017,2561.9
uga,sex_t,age_ythadult_yge25,2019,3658.4
uga,sex_t,age_ythadult_yge25,2021,4530.4
ury,sex_f,age_aggregate_total,2020,256.6
ury,sex_f,age_aggregate_total,2022,255.1
ury,sex_f,age_aggregate_total,2023,278.5
ury,sex_f,age_aggregate_total,2024,306.7
ury,sex_f,age_aggregate_y15_24,2020,152
ury,sex_f,age_aggregate_y15_24,2022,156.3
ury,sex_f,age_aggregate_y15_24,2023,176.2
ury,sex_f,age_aggregate_y15_24,2024,181.3
ury,sex_f,age_aggregate_y25_54,2020,259.9
ury,sex_f,age_aggregate_y25_54,2022,261.5
ury,sex_f,age_aggregate_y25_54,2023,284.9
ury,sex_f,age_aggregate_y25_54,2024,312.1
ury,sex_f,age_aggregate_y55_64,2020,295.2
ury,sex_f,age_aggregate_y55_64,2022,297.8
ury,sex_f,age_aggregate_y55_64,2023,318.5
ury,sex_f,age_aggregate_y55_64,2024,357.1
ury,sex_f,age_aggregate_yge65,2020,369.6
ury,sex_f,age_aggregate_yge65,2022,255.9
ury,sex_f,age_aggregate_yge65,2023,291.6
ury,sex_f,age_aggregate_yge65,2024,389.1
ury,sex_f,age_ythadult_y15_24,2020,152
ury,sex_f,age_ythadult_y15_24,2022,156.3
ury,sex_f,age_ythadult_y15_24,2023,176.2
ury,sex_f,age_ythadult_y15_24,2024,181.3
ury,sex_f,age_ythadult_yge15,2020,256.6
ury,sex_f,age_ythadult_yge15,2022,255.1
ury,sex_f,age_ythadult_yge15,2023,278.5
ury,sex_f,age_ythadult_yge15,2024,306.7
ury,sex_f,age_ythadult_yge25,2020,266.7
ury,sex_f,age_ythadult_yge25,2022,266.9
ury,sex_f,age_ythadult_yge25,2023,290
ury,sex_f,age_ythadult_yge25,2024,321.1
ury,sex_m,age_aggregate_total,2020,247.7
ury,sex_m,age_aggregate_total,2022,258.7
ury,sex_m,age_aggregate_total,2023,292.4
ury,sex_m,age_aggregate_total,2024,309.3
ury,sex_m,age_aggregate_y15_24,2020,148.9
ury,sex_m,age_aggregate_y15_24,2022,163.2
ury,sex_m,age_aggregate_y15_24,2023,168
ury,sex_m,age_aggregate_y15_24,2024,182.3
ury,sex_m,age_aggregate_y25_54,2020,253.2
ury,sex_m,age_aggregate_y25_54,2022,263.4
ury,sex_m,age_aggregate_y25_54,2023,298.6
ury,sex_m,age_aggregate_y25_54,2024,316.4
ury,sex_m,age_aggregate_y55_64,2020,303.2
ury,sex_m,age_aggregate_y55_64,2022,328.7
ury,sex_m,age_aggregate_y55_64,2023,379.7
ury,sex_m,age_aggregate_y55_64,2024,396.7
ury,sex_m,age_aggregate_yge65,2020,303.4
ury,sex_m,age_aggregate_yge65,2022,288.8
ury,sex_m,age_aggregate_yge65,2023,362.2
ury,sex_m,age_aggregate_yge65,2024,377.5
ury,sex_m,age_ythadult_y15_24,2020,148.9
ury,sex_m,age_ythadult_y15_24,2022,163.2
ury,sex_m,age_ythadult_y15_24,2023,168
ury,sex_m,age_ythadult_y15_24,2024,182.3
ury,sex_m,age_ythadult_yge15,2020,247.7
ury,sex_m,age_ythadult_yge15,2022,258.7
ury,sex_m,age_ythadult_yge15,2023,292.4
ury,sex_m,age_ythadult_yge15,2024,309.3
ury,sex_m,age_ythadult_yge25,2020,261.2
ury,sex_m,age_ythadult_yge25,2022,273
ury,sex_m,age_ythadult_yge25,2023,311.8
ury,sex_m,age_ythadult_yge25,2024,328.9
ury,sex_t,age_aggregate_total,2020,251.9
ury,sex_t,age_aggregate_total,2022,257
ury,sex_t,age_aggregate_total,2023,285.9
ury,sex_t,age_aggregate_total,2024,308.1
ury,sex_t,age_aggregate_y15_24,2020,150.1
ury,sex_t,age_aggregate_y15_24,2022,160.3
ury,sex_t,age_aggregate_y15_24,2023,171.3
ury,sex_t,age_aggregate_y15_24,2024,181.9
ury,sex_t,age_aggregate_y25_54,2020,256.4
ury,sex_t,age_aggregate_y25_54,2022,262.5
ury,sex_t,age_aggregate_y25_54,2023,292.1
ury,sex_t,age_aggregate_y25_54,2024,314.4
ury,sex_t,age_aggregate_y55_64,2020,299.3
ury,sex_t,age_aggregate_y55_64,2022,313.2
ury,sex_t,age_aggregate_y55_64,2023,350
ury,sex_t,age_aggregate_y55_64,2024,376.8
ury,sex_t,age_aggregate_yge65,2020,331.7
ury,sex_t,age_aggregate_yge65,2022,272.8
ury,sex_t,age_aggregate_yge65,2023,330.8
ury,sex_t,age_aggregate_yge65,2024,383.2
ury,sex_t,age_ythadult_y15_24,2020,150.1
ury,sex_t,age_ythadult_y15_24,2022,160.3
ury,sex_t,age_ythadult_y15_24,2023,171.3
ury,sex_t,age_ythadult_y15_24,2024,181.9
ury,sex_t,age_ythadult_yge15,2020,251.9
ury,sex_t,age_ythadult_yge15,2022,257
ury,sex_t,age_ythadult_yge15,2023,285.9
ury,sex_t,age_ythadult_yge15,2024,308.1
ury,sex_t,age_ythadult_yge25,2020,263.8
ury,sex_t,age_ythadult_yge25,2022,270.1
ury,sex_t,age_ythadult_yge25,2023,301.5
ury,sex_t,age_ythadult_yge25,2024,325.2
usa,sex_f,age_aggregate_total,1994,12.5
usa,sex_f,age_aggregate_total,1995,13.1
usa,sex_f,age_aggregate_total,1996,13.6
usa,sex_f,age_aggregate_total,1997,13.5
usa,sex_f,age_aggregate_total,1998,14.9
usa,sex_f,age_aggregate_total,1999,14.8
usa,sex_f,age_aggregate_total,2000,15.5
usa,sex_f,age_aggregate_total,2001,17
usa,sex_f,age_aggregate_total,2002,17.4
usa,sex_f,age_aggregate_total,2003,17.5
usa,sex_f,age_aggregate_total,2004,18.4
usa,sex_f,age_aggregate_total,2005,18.6
usa,sex_f,age_aggregate_total,2006,19.4
usa,sex_f,age_aggregate_total,2007,19.9
usa,sex_f,age_aggregate_total,2008,20.7
usa,sex_f,age_aggregate_total,2009,21.9
usa,sex_f,age_aggregate_total,2010,22.2
usa,sex_f,age_aggregate_total,2011,22
usa,sex_f,age_aggregate_total,2012,22
usa,sex_f,age_aggregate_total,2013,22.2
usa,sex_f,age_aggregate_total,2014,22.8
usa,sex_f,age_aggregate_total,2015,23.3
usa,sex_f,age_aggregate_total,2016,23.9
usa,sex_f,age_aggregate_total,2017,25.3
usa,sex_f,age_aggregate_total,2018,25.6
usa,sex_f,age_aggregate_total,2019,26.5
usa,sex_f,age_aggregate_total,2020,29.8
usa,sex_f,age_aggregate_total,2021,29.7
usa,sex_f,age_aggregate_total,2022,32.8
usa,sex_f,age_aggregate_total,2023,34.6
usa,sex_f,age_aggregate_total,2024,37.9
usa,sex_f,age_aggregate_total,2025,38.7
usa,sex_f,age_aggregate_y15_24,1994,8.1
usa,sex_f,age_aggregate_y15_24,1995,7.8
usa,sex_f,age_aggregate_y15_24,1996,8.2
usa,sex_f,age_aggregate_y15_24,1997,7.8
usa,sex_f,age_aggregate_y15_24,1998,8.7
usa,sex_f,age_aggregate_y15_24,1999,9.2
usa,sex_f,age_aggregate_y15_24,2000,9.9
usa,sex_f,age_aggregate_y15_24,2001,10.2
usa,sex_f,age_aggregate_y15_24,2002,10.5
usa,sex_f,age_aggregate_y15_24,2003,10.6
usa,sex_f,age_aggregate_y15_24,2004,10.5
usa,sex_f,age_aggregate_y15_24,2005,10.5
usa,sex_f,age_aggregate_y15_24,2006,10.9
usa,sex_f,age_aggregate_y15_24,2007,11.8
usa,sex_f,age_aggregate_y15_24,2008,12
usa,sex_f,age_aggregate_y15_24,2009,13.3
usa,sex_f,age_aggregate_y15_24,2010,12.1
usa,sex_f,age_aggregate_y15_24,2011,11.8
usa,sex_f,age_aggregate_y15_24,2012,11.6
usa,sex_f,age_aggregate_y15_24,2013,12.2
usa,sex_f,age_aggregate_y15_24,2014,12.8
usa,sex_f,age_aggregate_y15_24,2015,13.3
usa,sex_f,age_aggregate_y15_24,2016,13.5
usa,sex_f,age_aggregate_y15_24,2017,14.1
usa,sex_f,age_aggregate_y15_24,2018,14.5
usa,sex_f,age_aggregate_y15_24,2019,15.8
usa,sex_f,age_aggregate_y15_24,2020,17.1
usa,sex_f,age_aggregate_y15_24,2021,17.4
usa,sex_f,age_aggregate_y15_24,2022,20.1
usa,sex_f,age_aggregate_y15_24,2023,19.9
usa,sex_f,age_aggregate_y15_24,2024,20.7
usa,sex_f,age_aggregate_y15_24,2025,21.7
usa,sex_f,age_aggregate_y25_54,1994,13.6
usa,sex_f,age_aggregate_y25_54,1995,14.4
usa,sex_f,age_aggregate_y25_54,1996,14.9
usa,sex_f,age_aggregate_y25_54,1997,14.9
usa,sex_f,age_aggregate_y25_54,1998,16.2
usa,sex_f,age_aggregate_y25_54,1999,16
usa,sex_f,age_aggregate_y25_54,2000,17
usa,sex_f,age_aggregate_y25_54,2001,18.3
usa,sex_f,age_aggregate_y25_54,2002,19
usa,sex_f,age_aggregate_y25_54,2003,18.8
usa,sex_f,age_aggregate_y25_54,2004,20
usa,sex_f,age_aggregate_y25_54,2005,20.2
usa,sex_f,age_aggregate_y25_54,2006,21.1
usa,sex_f,age_aggregate_y25_54,2007,21.2
usa,sex_f,age_aggregate_y25_54,2008,22.1
usa,sex_f,age_aggregate_y25_54,2009,23.3
usa,sex_f,age_aggregate_y25_54,2010,23.5
usa,sex_f,age_aggregate_y25_54,2011,23.6
usa,sex_f,age_aggregate_y25_54,2012,23.1
usa,sex_f,age_aggregate_y25_54,2013,23.6
usa,sex_f,age_aggregate_y25_54,2014,24
usa,sex_f,age_aggregate_y25_54,2015,24.5
usa,sex_f,age_aggregate_y25_54,2016,25.5
usa,sex_f,age_aggregate_y25_54,2017,26.8
usa,sex_f,age_aggregate_y25_54,2018,27
usa,sex_f,age_aggregate_y25_54,2019,28
usa,sex_f,age_aggregate_y25_54,2020,31.8
usa,sex_f,age_aggregate_y25_54,2021,31.5
usa,sex_f,age_aggregate_y25_54,2022,35.1
usa,sex_f,age_aggregate_y25_54,2023,37.5
usa,sex_f,age_aggregate_y25_54,2024,40.1
usa,sex_f,age_aggregate_y25_54,2025,41.4
usa,sex_f,age_aggregate_y55_64,1994,12.9
usa,sex_f,age_aggregate_y55_64,1995,12.8
usa,sex_f,age_aggregate_y55_64,1996,14
usa,sex_f,age_aggregate_y55_64,1997,13.9
usa,sex_f,age_aggregate_y55_64,1998,17.1
usa,sex_f,age_aggregate_y55_64,1999,16.9
usa,sex_f,age_aggregate_y55_64,2000,15.4
usa,sex_f,age_aggregate_y55_64,2001,19.1
usa,sex_f,age_aggregate_y55_64,2002,18.8
usa,sex_f,age_aggregate_y55_64,2003,20
usa,sex_f,age_aggregate_y55_64,2004,20.3
usa,sex_f,age_aggregate_y55_64,2005,20.7
usa,sex_f,age_aggregate_y55_64,2006,21.3
usa,sex_f,age_aggregate_y55_64,2007,23.2
usa,sex_f,age_aggregate_y55_64,2008,23.8
usa,sex_f,age_aggregate_y55_64,2009,24.6
usa,sex_f,age_aggregate_y55_64,2010,26.9
usa,sex_f,age_aggregate_y55_64,2011,24.3
usa,sex_f,age_aggregate_y55_64,2012,26.2
usa,sex_f,age_aggregate_y55_64,2013,25.4
usa,sex_f,age_aggregate_y55_64,2014,26.6
usa,sex_f,age_aggregate_y55_64,2015,27.9
usa,sex_f,age_aggregate_y55_64,2016,26.7
usa,sex_f,age_aggregate_y55_64,2017,28.7
usa,sex_f,age_aggregate_y55_64,2018,29
usa,sex_f,age_aggregate_y55_64,2019,29.5
usa,sex_f,age_aggregate_y55_64,2020,32.8
usa,sex_f,age_aggregate_y55_64,2021,34.1
usa,sex_f,age_aggregate_y55_64,2022,34.9
usa,sex_f,age_aggregate_y55_64,2023,37.8
usa,sex_f,age_aggregate_y55_64,2024,44
usa,sex_f,age_aggregate_y55_64,2025,42.9
usa,sex_f,age_aggregate_yge65,1994,10.5
usa,sex_f,age_aggregate_yge65,1995,10.8
usa,sex_f,age_aggregate_yge65,1996,11
usa,sex_f,age_aggregate_yge65,1997,11
usa,sex_f,age_aggregate_yge65,1998,13.2
usa,sex_f,age_aggregate_yge65,1999,11.5
usa,sex_f,age_aggregate_yge65,2000,11.6
usa,sex_f,age_aggregate_yge65,2001,14.1
usa,sex_f,age_aggregate_yge65,2002,13
usa,sex_f,age_aggregate_yge65,2003,15
usa,sex_f,age_aggregate_yge65,2004,15.3
usa,sex_f,age_aggregate_yge65,2005,16.1
usa,sex_f,age_aggregate_yge65,2006,16.9
usa,sex_f,age_aggregate_yge65,2007,19
usa,sex_f,age_aggregate_yge65,2008,18.3
usa,sex_f,age_aggregate_yge65,2009,18.9
usa,sex_f,age_aggregate_yge65,2010,19.6
usa,sex_f,age_aggregate_yge65,2011,21.8
usa,sex_f,age_aggregate_yge65,2012,24.2
usa,sex_f,age_aggregate_yge65,2013,21.3
usa,sex_f,age_aggregate_yge65,2014,23.1
usa,sex_f,age_aggregate_yge65,2015,22.2
usa,sex_f,age_aggregate_yge65,2016,24.5
usa,sex_f,age_aggregate_yge65,2017,26.7
usa,sex_f,age_aggregate_yge65,2018,27.8
usa,sex_f,age_aggregate_yge65,2019,26.8
usa,sex_f,age_aggregate_yge65,2020,28.5
usa,sex_f,age_aggregate_yge65,2021,28.1
usa,sex_f,age_aggregate_yge65,2022,30.9
usa,sex_f,age_aggregate_yge65,2023,31.4
usa,sex_f,age_aggregate_yge65,2024,38.4
usa,sex_f,age_aggregate_yge65,2025,38.4
usa,sex_f,age_ythadult_y15_24,1994,8.1
usa,sex_f,age_ythadult_y15_24,1995,7.8
usa,sex_f,age_ythadult_y15_24,1996,8.2
usa,sex_f,age_ythadult_y15_24,1997,7.8
usa,sex_f,age_ythadult_y15_24,1998,8.7
usa,sex_f,age_ythadult_y15_24,1999,9.2
usa,sex_f,age_ythadult_y15_24,2000,9.9
usa,sex_f,age_ythadult_y15_24,2001,10.2
usa,sex_f,age_ythadult_y15_24,2002,10.5
usa,sex_f,age_ythadult_y15_24,2003,10.6
usa,sex_f,age_ythadult_y15_24,2004,10.5
usa,sex_f,age_ythadult_y15_24,2005,10.5
usa,sex_f,age_ythadult_y15_24,2006,10.9
usa,sex_f,age_ythadult_y15_24,2007,11.8
usa,sex_f,age_ythadult_y15_24,2008,12
usa,sex_f,age_ythadult_y15_24,2009,13.3
usa,sex_f,age_ythadult_y15_24,2010,12.1
usa,sex_f,age_ythadult_y15_24,2011,11.8
usa,sex_f,age_ythadult_y15_24,2012,11.6
usa,sex_f,age_ythadult_y15_24,2013,12.2
usa,sex_f,age_ythadult_y15_24,2014,12.8
usa,sex_f,age_ythadult_y15_24,2015,13.3
usa,sex_f,age_ythadult_y15_24,2016,13.5
usa,sex_f,age_ythadult_y15_24,2017,14.1
usa,sex_f,age_ythadult_y15_24,2018,14.5
usa,sex_f,age_ythadult_y15_24,2019,15.8
usa,sex_f,age_ythadult_y15_24,2020,17.1
usa,sex_f,age_ythadult_y15_24,2021,17.4
usa,sex_f,age_ythadult_y15_24,2022,20.1
usa,sex_f,age_ythadult_y15_24,2023,19.9
usa,sex_f,age_ythadult_y15_24,2024,20.7
usa,sex_f,age_ythadult_y15_24,2025,21.7
usa,sex_f,age_ythadult_yge15,1994,12.5
usa,sex_f,age_ythadult_yge15,1995,13.1
usa,sex_f,age_ythadult_yge15,1996,13.6
usa,sex_f,age_ythadult_yge15,1997,13.5
usa,sex_f,age_ythadult_yge15,1998,14.9
usa,sex_f,age_ythadult_yge15,1999,14.8
usa,sex_f,age_ythadult_yge15,2000,15.5
usa,sex_f,age_ythadult_yge15,2001,17
usa,sex_f,age_ythadult_yge15,2002,17.4
usa,sex_f,age_ythadult_yge15,2003,17.5
usa,sex_f,age_ythadult_yge15,2004,18.4
usa,sex_f,age_ythadult_yge15,2005,18.6
usa,sex_f,age_ythadult_yge15,2006,19.4
usa,sex_f,age_ythadult_yge15,2007,19.9
usa,sex_f,age_ythadult_yge15,2008,20.7
usa,sex_f,age_ythadult_yge15,2009,21.9
usa,sex_f,age_ythadult_yge15,2010,22.2
usa,sex_f,age_ythadult_yge15,2011,22
usa,sex_f,age_ythadult_yge15,2012,22
usa,sex_f,age_ythadult_yge15,2013,22.2
usa,sex_f,age_ythadult_yge15,2014,22.8
usa,sex_f,age_ythadult_yge15,2015,23.3
usa,sex_f,age_ythadult_yge15,2016,23.9
usa,sex_f,age_ythadult_yge15,2017,25.3
usa,sex_f,age_ythadult_yge15,2018,25.6
usa,sex_f,age_ythadult_yge15,2019,26.5
usa,sex_f,age_ythadult_yge15,2020,29.8
usa,sex_f,age_ythadult_yge15,2021,29.7
usa,sex_f,age_ythadult_yge15,2022,32.8
usa,sex_f,age_ythadult_yge15,2023,34.6
usa,sex_f,age_ythadult_yge15,2024,37.9
usa,sex_f,age_ythadult_yge15,2025,38.7
usa,sex_f,age_ythadult_yge25,1994,13.5
usa,sex_f,age_ythadult_yge25,1995,14.2
usa,sex_f,age_ythadult_yge25,1996,14.7
usa,sex_f,age_ythadult_yge25,1997,14.7
usa,sex_f,age_ythadult_yge25,1998,16.2
usa,sex_f,age_ythadult_yge25,1999,16
usa,sex_f,age_ythadult_yge25,2000,16.6
usa,sex_f,age_ythadult_yge25,2001,18.3
usa,sex_f,age_ythadult_yge25,2002,18.8
usa,sex_f,age_ythadult_yge25,2003,18.9
usa,sex_f,age_ythadult_yge25,2004,19.9
usa,sex_f,age_ythadult_yge25,2005,20.1
usa,sex_f,age_ythadult_yge25,2006,21
usa,sex_f,age_ythadult_yge25,2007,21.4
usa,sex_f,age_ythadult_yge25,2008,22.2
usa,sex_f,age_ythadult_yge25,2009,23.4
usa,sex_f,age_ythadult_yge25,2010,23.9
usa,sex_f,age_ythadult_yge25,2011,23.6
usa,sex_f,age_ythadult_yge25,2012,23.8
usa,sex_f,age_ythadult_yge25,2013,23.8
usa,sex_f,age_ythadult_yge25,2014,24.4
usa,sex_f,age_ythadult_yge25,2015,25
usa,sex_f,age_ythadult_yge25,2016,25.7
usa,sex_f,age_ythadult_yge25,2017,27.2
usa,sex_f,age_ythadult_yge25,2018,27.4
usa,sex_f,age_ythadult_yge25,2019,28.2
usa,sex_f,age_ythadult_yge25,2020,31.8
usa,sex_f,age_ythadult_yge25,2021,31.8
usa,sex_f,age_ythadult_yge25,2022,34.8
usa,sex_f,age_ythadult_yge25,2023,37.2
usa,sex_f,age_ythadult_yge25,2024,40.7
usa,sex_f,age_ythadult_yge25,2025,41.4
usa,sex_m,age_aggregate_total,1994,15.9
usa,sex_m,age_aggregate_total,1995,16.6
usa,sex_m,age_aggregate_total,1996,16.4
usa,sex_m,age_aggregate_total,1997,16.9
usa,sex_m,age_aggregate_total,1998,18.4
usa,sex_m,age_aggregate_total,1999,18.7
usa,sex_m,age_aggregate_total,2000,19.3
usa,sex_m,age_aggregate_total,2001,20.7
usa,sex_m,age_aggregate_total,2002,21.2
usa,sex_m,age_aggregate_total,2003,21.4
usa,sex_m,age_aggregate_total,2004,22.3
usa,sex_m,age_aggregate_total,2005,22.9
usa,sex_m,age_aggregate_total,2006,23.7
usa,sex_m,age_aggregate_total,2007,23.9
usa,sex_m,age_aggregate_total,2008,25.1
usa,sex_m,age_aggregate_total,2009,26.2
usa,sex_m,age_aggregate_total,2010,26
usa,sex_m,age_aggregate_total,2011,25.1
usa,sex_m,age_aggregate_total,2012,25.8
usa,sex_m,age_aggregate_total,2013,26.6
usa,sex_m,age_aggregate_total,2014,26.6
usa,sex_m,age_aggregate_total,2015,27.1
usa,sex_m,age_aggregate_total,2016,27.6
usa,sex_m,age_aggregate_total,2017,29
usa,sex_m,age_aggregate_total,2018,29.7
usa,sex_m,age_aggregate_total,2019,30.8
usa,sex_m,age_aggregate_total,2020,34.6
usa,sex_m,age_aggregate_total,2021,34.5
usa,sex_m,age_aggregate_total,2022,36.9
usa,sex_m,age_aggregate_total,2023,40
usa,sex_m,age_aggregate_total,2024,44.8
usa,sex_m,age_aggregate_total,2025,47.9
usa,sex_m,age_aggregate_y15_24,1994,8.5
usa,sex_m,age_aggregate_y15_24,1995,8.5
usa,sex_m,age_aggregate_y15_24,1996,8.6
usa,sex_m,age_aggregate_y15_24,1997,8.9
usa,sex_m,age_aggregate_y15_24,1998,9.7
usa,sex_m,age_aggregate_y15_24,1999,9.8
usa,sex_m,age_aggregate_y15_24,2000,10.4
usa,sex_m,age_aggregate_y15_24,2001,11
usa,sex_m,age_aggregate_y15_24,2002,10.7
usa,sex_m,age_aggregate_y15_24,2003,11.3
usa,sex_m,age_aggregate_y15_24,2004,11.4
usa,sex_m,age_aggregate_y15_24,2005,11.7
usa,sex_m,age_aggregate_y15_24,2006,12
usa,sex_m,age_aggregate_y15_24,2007,12.4
usa,sex_m,age_aggregate_y15_24,2008,12.9
usa,sex_m,age_aggregate_y15_24,2009,13
usa,sex_m,age_aggregate_y15_24,2010,13.3
usa,sex_m,age_aggregate_y15_24,2011,12.8
usa,sex_m,age_aggregate_y15_24,2012,13.1
usa,sex_m,age_aggregate_y15_24,2013,13.4
usa,sex_m,age_aggregate_y15_24,2014,13.9
usa,sex_m,age_aggregate_y15_24,2015,14.7
