ref_area,time,pop_2ldr_noc_rt
x87,1993,1.541
x87,1994,1.534
x87,1995,1.533
x87,1996,1.524
x87,1997,1.509
x87,1998,1.505
x87,1999,1.502
x87,2000,1.494
x87,2001,1.488
x87,2002,1.491
x87,2003,1.484
x87,2004,1.474
x87,2005,1.458
x87,2006,1.44
x87,2007,1.426
x87,2008,1.424
x87,2009,1.449
x87,2010,1.447
x87,2011,1.437
x87,2012,1.44
x87,2013,1.437
x87,2014,1.433
x87,2015,1.429
x87,2016,1.421
x87,2017,1.416
x87,2018,1.405
x87,2019,1.4
x87,2020,1.48
x87,2021,1.442
x87,2022,1.387
x87,2023,1.368
x87,2024,1.367
x87,2025,1.364
x87,2026,1.361
x87,2027,1.357
x88,1991,1.148
x88,1992,1.165
x88,1993,1.176
x88,1994,1.171
x88,1995,1.162
x88,1996,1.155
x88,1997,1.141
x88,1998,1.134
x88,1999,1.124
x88,2000,1.112
x88,2001,1.118
x88,2002,1.133
x88,2003,1.136
x88,2004,1.131
x88,2005,1.119
x88,2006,1.1
x88,2007,1.092
x88,2008,1.098
x88,2009,1.159
x88,2010,1.173
x88,2011,1.167
x88,2012,1.157
x88,2013,1.151
x88,2014,1.136
x88,2015,1.124
x88,2016,1.107
x88,2017,1.088
x88,2018,1.068
x88,2019,1.05
x88,2020,1.128
x88,2021,1.091
x88,2022,1.05
x88,2023,1.035
x88,2024,1.036
x88,2025,1.042
x88,2026,1.048
x88,2027,1.05
x89,1991,3.138
x89,1992,3.119
x89,1993,3.121
x89,1994,3.089
x89,1995,3.095
x89,1996,3.027
x89,1997,2.984
x89,1998,2.954
x89,1999,2.89
x89,2000,2.887
x89,2001,2.877
x89,2002,2.88
x89,2003,2.81
x89,2004,2.707
x89,2005,2.658
x89,2006,2.598
x89,2007,2.547
x89,2008,2.553
x89,2009,2.516
x89,2010,2.5
x89,2011,2.544
x89,2012,2.55
x89,2013,2.543
x89,2014,2.546
x89,2015,2.569
x89,2016,2.553
x89,2017,2.592
x89,2018,2.606
x89,2019,2.598
x89,2020,2.75
x89,2021,2.701
x89,2022,2.608
x89,2023,2.517
x89,2024,2.516
x89,2025,2.507
x89,2026,2.498
x89,2027,2.487
x90,1991,3.157
x90,1992,3.129
x90,1993,3.122
x90,1994,3.083
x90,1995,3.103
x90,1996,3.038
x90,1997,3.005
x90,1998,2.991
x90,1999,2.935
x90,2000,2.955
x90,2001,2.966
x90,2002,2.993
x90,2003,2.949
x90,2004,2.862
x90,2005,2.811
x90,2006,2.734
x90,2007,2.668
x90,2008,2.64
x90,2009,2.601
x90,2010,2.555
x90,2011,2.589
x90,2012,2.618
x90,2013,2.613
x90,2014,2.611
x90,2015,2.652
x90,2016,2.641
x90,2017,2.712
x90,2018,2.732
x90,2019,2.73
x90,2020,2.878
x90,2021,2.819
x90,2022,2.701
x90,2023,2.62
x90,2024,2.619
x90,2025,2.607
x90,2026,2.594
x90,2027,2.58
x91,1991,1.749
x91,1992,1.76
x91,1993,1.764
x91,1994,1.764
x91,1995,1.745
x91,1996,1.741
x91,1997,1.734
x91,1998,1.735
x91,1999,1.733
x91,2000,1.746
x91,2001,1.745
x91,2002,1.747
x91,2003,1.741
x91,2004,1.722
x91,2005,1.71
x91,2006,1.696
x91,2007,1.685
x91,2008,1.649
x91,2009,1.644
x91,2010,1.632
x91,2011,1.603
x91,2012,1.582
x91,2013,1.553
x91,2014,1.528
x91,2015,1.493
x91,2016,1.49
x91,2017,1.466
x91,2018,1.446
x91,2019,1.432
x91,2020,1.536
x91,2021,1.485
x91,2022,1.44
x91,2023,1.408
x91,2024,1.415
x91,2025,1.411
x91,2026,1.406
x91,2027,1.398
x92,1991,1.408
x92,1992,1.436
x92,1993,1.487
x92,1994,1.506
x92,1995,1.497
x92,1996,1.489
x92,1997,1.477
x92,1998,1.454
x92,1999,1.431
x92,2000,1.413
x92,2001,1.396
x92,2002,1.391
x92,2003,1.379
x92,2004,1.374
x92,2005,1.35
x92,2006,1.312
x92,2007,1.275
x92,2008,1.257
x92,2009,1.315
x92,2010,1.325
x92,2011,1.327
x92,2012,1.34
x92,2013,1.35
x92,2014,1.335
x92,2015,1.312
x92,2016,1.285
x92,2017,1.252
x92,2018,1.226
x92,2019,1.208
x92,2020,1.243
x92,2021,1.219
x92,2022,1.176
x92,2023,1.159
x92,2024,1.156
x92,2025,1.163
x92,2026,1.169
x92,2027,1.176
x94,1991,3.44
x94,1992,3.435
x94,1993,3.428
x94,1994,3.447
x94,1995,3.45
x94,1996,3.409
x94,1997,3.37
x94,1998,3.327
x94,1999,3.268
x94,2000,3.292
x94,2001,3.387
x94,2002,3.409
x94,2003,3.434
x94,2004,3.444
x94,2005,3.45
x94,2006,3.436
x94,2007,3.467
x94,2008,3.553
x94,2009,3.523
x94,2010,3.543
x94,2011,3.546
x94,2012,3.983
x94,2013,4.191
x94,2014,4.299
x94,2015,4.948
x94,2016,4.922
x94,2017,4.868
x94,2018,4.75
x94,2019,4.638
x94,2020,4.81
x94,2021,4.758
x94,2022,4.475
x94,2023,4.402
x94,2024,4.356
x94,2025,4.353
x94,2026,4.363
x94,2027,4.341
x97,1991,1.008
x97,1992,1.009
x97,1993,1.018
x97,1994,1.022
x97,1995,1.022
x97,1996,1.019
x97,1997,1.017
x97,1998,1.019
x97,1999,1.011
x97,2000,1
x97,2001,1
x97,2002,1
x97,2003,0.996
x97,2004,0.982
x97,2005,0.97
x97,2006,0.957
x97,2007,0.945
x97,2008,0.947
x97,2009,0.962
x97,2010,0.959
x97,2011,0.951
x97,2012,0.95
x97,2013,0.957
x97,2014,0.958
x97,2015,0.962
x97,2016,0.964
x97,2017,0.967
x97,2018,0.965
x97,2019,0.965
x97,2020,1.032
x97,2021,0.985
x97,2022,0.977
x97,2023,0.957
x97,2024,0.961
x97,2025,0.958
x97,2026,0.956
x97,2027,0.953
x98,1991,1.537
x98,1992,1.54
x98,1993,1.551
x98,1994,1.549
x98,1995,1.548
x98,1996,1.545
x98,1997,1.535
x98,1998,1.533
x98,1999,1.521
x98,2000,1.506
x98,2001,1.5
x98,2002,1.5
x98,2003,1.493
x98,2004,1.478
x98,2005,1.464
x98,2006,1.445
x98,2007,1.426
x98,2008,1.421
x98,2009,1.442
x98,2010,1.437
x98,2011,1.429
x98,2012,1.426
x98,2013,1.423
x98,2014,1.42
x98,2015,1.42
x98,2016,1.417
x98,2017,1.414
x98,2018,1.404
x98,2019,1.397
x98,2020,1.48
x98,2021,1.446
x98,2022,1.389
x98,2023,1.364
x98,2024,1.359
x98,2025,1.356
x98,2026,1.352
x98,2027,1.348
x99,1991,1.892
x99,1992,1.881
x99,1993,1.874
x99,1994,1.854
x99,1995,1.848
x99,1996,1.828
x99,1997,1.814
x99,1998,1.798
x99,1999,1.781
x99,2000,1.775
x99,2001,1.761
x99,2002,1.756
x99,2003,1.744
x99,2004,1.726
x99,2005,1.713
x99,2006,1.696
x99,2007,1.678
x99,2008,1.671
x99,2009,1.659
x99,2010,1.638
x99,2011,1.64
x99,2012,1.649
x99,2013,1.642
x99,2014,1.639
x99,2015,1.642
x99,2016,1.636
x99,2017,1.643
x99,2018,1.639
x99,2019,1.635
x99,2020,1.693
x99,2021,1.658
x99,2022,1.591
x99,2023,1.564
x99,2024,1.562
x99,2025,1.549
x99,2026,1.535
x99,2027,1.522
xa1,1991,1.666
xa1,1992,1.651
xa1,1993,1.647
xa1,1994,1.634
xa1,1995,1.641
xa1,1996,1.644
xa1,1997,1.617
xa1,1998,1.614
xa1,1999,1.615
xa1,2000,1.595
xa1,2001,1.576
xa1,2002,1.575
xa1,2003,1.554
xa1,2004,1.528
xa1,2005,1.513
xa1,2006,1.488
xa1,2007,1.459
xa1,2008,1.441
xa1,2009,1.442
xa1,2010,1.432
xa1,2011,1.412
xa1,2012,1.388
xa1,2013,1.393
xa1,2014,1.392
xa1,2015,1.39
xa1,2016,1.399
xa1,2017,1.389
xa1,2018,1.375
xa1,2019,1.364
xa1,2020,1.496
xa1,2021,1.443
xa1,2022,1.365
xa1,2023,1.327
xa1,2024,1.311
xa1,2025,1.302
xa1,2026,1.292
xa1,2027,1.284
yem,1991,4.06
yem,1992,4.065
yem,1993,4.064
yem,1994,4.057
yem,1995,4.032
yem,1996,3.995
yem,1997,3.955
yem,1998,3.91
yem,1999,3.862
yem,2000,3.91
yem,2001,3.957
yem,2002,3.998
yem,2003,4.038
yem,2004,4.071
yem,2005,4.088
yem,2006,4.098
yem,2007,4.105
yem,2008,4.112
yem,2009,4.114
yem,2010,4.111
yem,2011,4.204
yem,2012,4.274
yem,2013,4.347
yem,2014,4.395
yem,2015,5.531
yem,2016,5.511
yem,2017,5.475
yem,2018,5.358
yem,2019,5.297
yem,2020,5.398
yem,2021,5.461
yem,2022,5.233
yem,2023,5.188
yem,2024,5.165
yem,2025,5.195
yem,2026,5.239
yem,2027,5.201
zaf,1991,2.588
zaf,1992,2.605
zaf,1993,2.588
zaf,1994,2.572
zaf,1995,2.567
zaf,1996,2.559
zaf,1997,2.55
zaf,1998,2.532
zaf,1999,2.509
zaf,2000,2.474
zaf,2001,2.438
zaf,2002,2.405
zaf,2003,2.383
zaf,2004,2.355
zaf,2005,2.334
zaf,2006,2.313
zaf,2007,2.299
zaf,2008,2.296
zaf,2009,2.446
zaf,2010,2.598
zaf,2011,2.589
zaf,2012,2.559
zaf,2013,2.502
zaf,2014,2.493
zaf,2015,2.414
zaf,2016,2.471
zaf,2017,2.451
zaf,2018,2.438
zaf,2019,2.486
zaf,2020,2.829
zaf,2021,2.969
zaf,2022,2.802
zaf,2023,2.621
zaf,2024,2.585
zaf,2025,2.583
zaf,2026,2.58
zaf,2027,2.579
zmb,1991,3
zmb,1992,3.03
zmb,1993,3.034
zmb,1994,2.983
zmb,1995,2.895
zmb,1996,2.826
zmb,1997,2.736
zmb,1998,2.68
zmb,1999,2.698
zmb,2000,2.71
zmb,2001,2.72
zmb,2002,2.74
zmb,2003,2.756
zmb,2004,2.775
zmb,2005,2.792
zmb,2006,2.666
zmb,2007,2.549
zmb,2008,2.439
zmb,2009,2.532
zmb,2010,2.629
zmb,2011,2.514
zmb,2012,2.403
zmb,2013,2.372
zmb,2014,2.336
zmb,2015,2.301
zmb,2016,2.262
zmb,2017,2.222
zmb,2018,2.224
zmb,2019,2.161
zmb,2020,2.085
zmb,2021,2.073
zmb,2022,2.104
zmb,2023,1.954
zmb,2024,1.932
zmb,2025,1.907
zmb,2026,1.883
zmb,2027,1.862
zwe,1991,1.942
zwe,1992,1.954
zwe,1993,1.969
zwe,1994,1.948
zwe,1995,1.937
zwe,1996,1.915
zwe,1997,1.899
zwe,1998,1.847
zwe,1999,1.807
zwe,2000,1.779
zwe,2001,1.756
zwe,2002,1.743
zwe,2003,1.738
zwe,2004,1.735
zwe,2005,1.75
zwe,2006,1.758
zwe,2007,1.769
zwe,2008,1.789
zwe,2009,1.803
zwe,2010,1.817
zwe,2011,1.827
zwe,2012,1.83
zwe,2013,1.835
zwe,2014,1.831
zwe,2015,1.845
zwe,2016,1.851
zwe,2017,1.853
zwe,2018,1.852
zwe,2019,1.856
zwe,2020,1.927
zwe,2021,1.908
zwe,2022,1.921
zwe,2023,1.773
zwe,2024,1.757
zwe,2025,1.726
zwe,2026,1.694
zwe,2027,1.665
