ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
tha,sex_f,mts_aggregate_2,cur_type_ppp,2018,6.544
tha,sex_f,mts_aggregate_2,cur_type_ppp,2019,6.926
tha,sex_f,mts_aggregate_2,cur_type_ppp,2020,8.138
tha,sex_f,mts_aggregate_2,cur_type_ppp,2021,9.483
tha,sex_f,mts_aggregate_2,cur_type_ppp,2022,10.553
tha,sex_f,mts_aggregate_2,cur_type_ppp,2023,10.319
tha,sex_f,mts_aggregate_2,cur_type_ppp,2024,9.506
tha,sex_f,mts_aggregate_2,cur_type_usd,2014,2.375
tha,sex_f,mts_aggregate_2,cur_type_usd,2015,1.764
tha,sex_f,mts_aggregate_2,cur_type_usd,2016,2.334
tha,sex_f,mts_aggregate_2,cur_type_usd,2017,2.387
tha,sex_f,mts_aggregate_2,cur_type_usd,2018,2.51
tha,sex_f,mts_aggregate_2,cur_type_usd,2019,2.73
tha,sex_f,mts_aggregate_2,cur_type_usd,2020,3.117
tha,sex_f,mts_aggregate_2,cur_type_usd,2021,3.473
tha,sex_f,mts_aggregate_2,cur_type_usd,2022,3.212
tha,sex_f,mts_aggregate_2,cur_type_usd,2023,3.296
tha,sex_f,mts_aggregate_2,cur_type_usd,2024,2.948
tha,sex_f,mts_aggregate_total,cur_type_lcu,2014,79.965
tha,sex_f,mts_aggregate_total,cur_type_lcu,2015,62.679
tha,sex_f,mts_aggregate_total,cur_type_lcu,2016,84.78
tha,sex_f,mts_aggregate_total,cur_type_lcu,2017,83.628
tha,sex_f,mts_aggregate_total,cur_type_lcu,2018,84.37
tha,sex_f,mts_aggregate_total,cur_type_lcu,2019,87.207
tha,sex_f,mts_aggregate_total,cur_type_lcu,2020,95.581
tha,sex_f,mts_aggregate_total,cur_type_lcu,2021,92.501
tha,sex_f,mts_aggregate_total,cur_type_lcu,2022,93.086
tha,sex_f,mts_aggregate_total,cur_type_lcu,2023,94.891
tha,sex_f,mts_aggregate_total,cur_type_lcu,2024,90.188
tha,sex_f,mts_aggregate_total,cur_type_ppp,2014,6.333
tha,sex_f,mts_aggregate_total,cur_type_ppp,2015,5.015
tha,sex_f,mts_aggregate_total,cur_type_ppp,2016,6.803
tha,sex_f,mts_aggregate_total,cur_type_ppp,2017,6.664
tha,sex_f,mts_aggregate_total,cur_type_ppp,2018,6.809
tha,sex_f,mts_aggregate_total,cur_type_ppp,2019,7.126
tha,sex_f,mts_aggregate_total,cur_type_ppp,2020,7.974
tha,sex_f,mts_aggregate_total,cur_type_ppp,2021,7.898
tha,sex_f,mts_aggregate_total,cur_type_ppp,2022,8.724
tha,sex_f,mts_aggregate_total,cur_type_ppp,2023,8.536
tha,sex_f,mts_aggregate_total,cur_type_ppp,2024,8.24
tha,sex_f,mts_aggregate_total,cur_type_usd,2014,2.462
tha,sex_f,mts_aggregate_total,cur_type_usd,2015,1.83
tha,sex_f,mts_aggregate_total,cur_type_usd,2016,2.402
tha,sex_f,mts_aggregate_total,cur_type_usd,2017,2.464
tha,sex_f,mts_aggregate_total,cur_type_usd,2018,2.611
tha,sex_f,mts_aggregate_total,cur_type_usd,2019,2.809
tha,sex_f,mts_aggregate_total,cur_type_usd,2020,3.054
tha,sex_f,mts_aggregate_total,cur_type_usd,2021,2.893
tha,sex_f,mts_aggregate_total,cur_type_usd,2022,2.655
tha,sex_f,mts_aggregate_total,cur_type_usd,2023,2.727
tha,sex_f,mts_aggregate_total,cur_type_usd,2024,2.555
tha,sex_f,mts_aggregate_x,cur_type_lcu,2014,157.937
tha,sex_f,mts_aggregate_x,cur_type_lcu,2015,35.128
tha,sex_f,mts_aggregate_x,cur_type_lcu,2016,64.608
tha,sex_f,mts_aggregate_x,cur_type_lcu,2017,61.793
tha,sex_f,mts_aggregate_x,cur_type_lcu,2018,65.476
tha,sex_f,mts_aggregate_x,cur_type_lcu,2019,73.161
tha,sex_f,mts_aggregate_x,cur_type_lcu,2020,66.735
tha,sex_f,mts_aggregate_x,cur_type_lcu,2021,67.298
tha,sex_f,mts_aggregate_x,cur_type_lcu,2022,75.59
tha,sex_f,mts_aggregate_x,cur_type_lcu,2023,79.44
tha,sex_f,mts_aggregate_x,cur_type_ppp,2014,12.509
tha,sex_f,mts_aggregate_x,cur_type_ppp,2015,2.811
tha,sex_f,mts_aggregate_x,cur_type_ppp,2016,5.184
tha,sex_f,mts_aggregate_x,cur_type_ppp,2017,4.924
tha,sex_f,mts_aggregate_x,cur_type_ppp,2018,5.284
tha,sex_f,mts_aggregate_x,cur_type_ppp,2019,5.978
tha,sex_f,mts_aggregate_x,cur_type_ppp,2020,5.568
tha,sex_f,mts_aggregate_x,cur_type_ppp,2021,5.746
tha,sex_f,mts_aggregate_x,cur_type_ppp,2022,7.085
tha,sex_f,mts_aggregate_x,cur_type_ppp,2023,7.146
tha,sex_f,mts_aggregate_x,cur_type_usd,2014,4.863
tha,sex_f,mts_aggregate_x,cur_type_usd,2015,1.026
tha,sex_f,mts_aggregate_x,cur_type_usd,2016,1.83
tha,sex_f,mts_aggregate_x,cur_type_usd,2017,1.821
tha,sex_f,mts_aggregate_x,cur_type_usd,2018,2.026
tha,sex_f,mts_aggregate_x,cur_type_usd,2019,2.356
tha,sex_f,mts_aggregate_x,cur_type_usd,2020,2.132
tha,sex_f,mts_aggregate_x,cur_type_usd,2021,2.105
tha,sex_f,mts_aggregate_x,cur_type_usd,2022,2.156
tha,sex_f,mts_aggregate_x,cur_type_usd,2023,2.283
tha,sex_m,mts_aggregate_1,cur_type_lcu,2014,66.875
tha,sex_m,mts_aggregate_1,cur_type_lcu,2015,53.514
tha,sex_m,mts_aggregate_1,cur_type_lcu,2016,70.169
tha,sex_m,mts_aggregate_1,cur_type_lcu,2017,69.509
tha,sex_m,mts_aggregate_1,cur_type_lcu,2018,69.561
tha,sex_m,mts_aggregate_1,cur_type_lcu,2019,71.173
tha,sex_m,mts_aggregate_1,cur_type_lcu,2020,75.354
tha,sex_m,mts_aggregate_1,cur_type_lcu,2021,74.704
tha,sex_m,mts_aggregate_1,cur_type_lcu,2022,77.856
tha,sex_m,mts_aggregate_1,cur_type_lcu,2023,80.038
tha,sex_m,mts_aggregate_1,cur_type_lcu,2024,76.718
tha,sex_m,mts_aggregate_1,cur_type_ppp,2014,5.297
tha,sex_m,mts_aggregate_1,cur_type_ppp,2015,4.282
tha,sex_m,mts_aggregate_1,cur_type_ppp,2016,5.63
tha,sex_m,mts_aggregate_1,cur_type_ppp,2017,5.539
tha,sex_m,mts_aggregate_1,cur_type_ppp,2018,5.614
tha,sex_m,mts_aggregate_1,cur_type_ppp,2019,5.816
tha,sex_m,mts_aggregate_1,cur_type_ppp,2020,6.287
tha,sex_m,mts_aggregate_1,cur_type_ppp,2021,6.378
tha,sex_m,mts_aggregate_1,cur_type_ppp,2022,7.297
tha,sex_m,mts_aggregate_1,cur_type_ppp,2023,7.2
tha,sex_m,mts_aggregate_1,cur_type_ppp,2024,7.009
tha,sex_m,mts_aggregate_1,cur_type_usd,2014,2.059
tha,sex_m,mts_aggregate_1,cur_type_usd,2015,1.563
tha,sex_m,mts_aggregate_1,cur_type_usd,2016,1.988
tha,sex_m,mts_aggregate_1,cur_type_usd,2017,2.048
tha,sex_m,mts_aggregate_1,cur_type_usd,2018,2.153
tha,sex_m,mts_aggregate_1,cur_type_usd,2019,2.292
tha,sex_m,mts_aggregate_1,cur_type_usd,2020,2.408
tha,sex_m,mts_aggregate_1,cur_type_usd,2021,2.336
tha,sex_m,mts_aggregate_1,cur_type_usd,2022,2.221
tha,sex_m,mts_aggregate_1,cur_type_usd,2023,2.3
tha,sex_m,mts_aggregate_1,cur_type_usd,2024,2.174
tha,sex_m,mts_aggregate_2,cur_type_lcu,2014,86.577
tha,sex_m,mts_aggregate_2,cur_type_lcu,2015,65.817
tha,sex_m,mts_aggregate_2,cur_type_lcu,2016,89.102
tha,sex_m,mts_aggregate_2,cur_type_lcu,2017,87.469
tha,sex_m,mts_aggregate_2,cur_type_lcu,2018,87.883
tha,sex_m,mts_aggregate_2,cur_type_lcu,2019,90.219
tha,sex_m,mts_aggregate_2,cur_type_lcu,2020,102.295
tha,sex_m,mts_aggregate_2,cur_type_lcu,2021,114.194
tha,sex_m,mts_aggregate_2,cur_type_lcu,2022,123.98
tha,sex_m,mts_aggregate_2,cur_type_lcu,2023,125.469
tha,sex_m,mts_aggregate_2,cur_type_lcu,2024,111.286
tha,sex_m,mts_aggregate_2,cur_type_ppp,2014,6.857
tha,sex_m,mts_aggregate_2,cur_type_ppp,2015,5.266
tha,sex_m,mts_aggregate_2,cur_type_ppp,2016,7.149
tha,sex_m,mts_aggregate_2,cur_type_ppp,2017,6.97
tha,sex_m,mts_aggregate_2,cur_type_ppp,2018,7.092
tha,sex_m,mts_aggregate_2,cur_type_ppp,2019,7.372
tha,sex_m,mts_aggregate_2,cur_type_ppp,2020,8.534
tha,sex_m,mts_aggregate_2,cur_type_ppp,2021,9.75
tha,sex_m,mts_aggregate_2,cur_type_ppp,2022,11.62
tha,sex_m,mts_aggregate_2,cur_type_ppp,2023,11.287
tha,sex_m,mts_aggregate_2,cur_type_ppp,2024,10.167
tha,sex_m,mts_aggregate_2,cur_type_usd,2014,2.666
tha,sex_m,mts_aggregate_2,cur_type_usd,2015,1.922
tha,sex_m,mts_aggregate_2,cur_type_usd,2016,2.524
tha,sex_m,mts_aggregate_2,cur_type_usd,2017,2.577
tha,sex_m,mts_aggregate_2,cur_type_usd,2018,2.72
tha,sex_m,mts_aggregate_2,cur_type_usd,2019,2.906
tha,sex_m,mts_aggregate_2,cur_type_usd,2020,3.269
tha,sex_m,mts_aggregate_2,cur_type_usd,2021,3.571
tha,sex_m,mts_aggregate_2,cur_type_usd,2022,3.536
tha,sex_m,mts_aggregate_2,cur_type_usd,2023,3.605
tha,sex_m,mts_aggregate_2,cur_type_usd,2024,3.153
tha,sex_m,mts_aggregate_total,cur_type_lcu,2014,79.615
tha,sex_m,mts_aggregate_total,cur_type_lcu,2015,61.435
tha,sex_m,mts_aggregate_total,cur_type_lcu,2016,82.156
tha,sex_m,mts_aggregate_total,cur_type_lcu,2017,80.769
tha,sex_m,mts_aggregate_total,cur_type_lcu,2018,80.984
tha,sex_m,mts_aggregate_total,cur_type_lcu,2019,82.889
tha,sex_m,mts_aggregate_total,cur_type_lcu,2020,89.638
tha,sex_m,mts_aggregate_total,cur_type_lcu,2021,86.023
tha,sex_m,mts_aggregate_total,cur_type_lcu,2022,90.482
tha,sex_m,mts_aggregate_total,cur_type_lcu,2023,91.806
tha,sex_m,mts_aggregate_total,cur_type_lcu,2024,86.532
tha,sex_m,mts_aggregate_total,cur_type_ppp,2014,6.306
tha,sex_m,mts_aggregate_total,cur_type_ppp,2015,4.915
tha,sex_m,mts_aggregate_total,cur_type_ppp,2016,6.592
tha,sex_m,mts_aggregate_total,cur_type_ppp,2017,6.436
tha,sex_m,mts_aggregate_total,cur_type_ppp,2018,6.536
tha,sex_m,mts_aggregate_total,cur_type_ppp,2019,6.773
tha,sex_m,mts_aggregate_total,cur_type_ppp,2020,7.478
tha,sex_m,mts_aggregate_total,cur_type_ppp,2021,7.345
tha,sex_m,mts_aggregate_total,cur_type_ppp,2022,8.48
tha,sex_m,mts_aggregate_total,cur_type_ppp,2023,8.258
tha,sex_m,mts_aggregate_total,cur_type_ppp,2024,7.906
tha,sex_m,mts_aggregate_total,cur_type_usd,2014,2.451
tha,sex_m,mts_aggregate_total,cur_type_usd,2015,1.794
tha,sex_m,mts_aggregate_total,cur_type_usd,2016,2.328
tha,sex_m,mts_aggregate_total,cur_type_usd,2017,2.38
tha,sex_m,mts_aggregate_total,cur_type_usd,2018,2.506
tha,sex_m,mts_aggregate_total,cur_type_usd,2019,2.67
tha,sex_m,mts_aggregate_total,cur_type_usd,2020,2.864
tha,sex_m,mts_aggregate_total,cur_type_usd,2021,2.69
tha,sex_m,mts_aggregate_total,cur_type_usd,2022,2.581
tha,sex_m,mts_aggregate_total,cur_type_usd,2023,2.638
tha,sex_m,mts_aggregate_total,cur_type_usd,2024,2.452
tha,sex_m,mts_aggregate_x,cur_type_lcu,2014,63.413
tha,sex_m,mts_aggregate_x,cur_type_lcu,2015,70.29
tha,sex_m,mts_aggregate_x,cur_type_lcu,2016,64.228
tha,sex_m,mts_aggregate_x,cur_type_lcu,2017,37.236
tha,sex_m,mts_aggregate_x,cur_type_lcu,2018,43.762
tha,sex_m,mts_aggregate_x,cur_type_lcu,2019,60.856
tha,sex_m,mts_aggregate_x,cur_type_lcu,2020,64.074
tha,sex_m,mts_aggregate_x,cur_type_lcu,2021,65.104
tha,sex_m,mts_aggregate_x,cur_type_lcu,2022,76.324
tha,sex_m,mts_aggregate_x,cur_type_lcu,2023,72.458
tha,sex_m,mts_aggregate_x,cur_type_ppp,2014,5.022
tha,sex_m,mts_aggregate_x,cur_type_ppp,2015,5.624
tha,sex_m,mts_aggregate_x,cur_type_ppp,2016,5.154
tha,sex_m,mts_aggregate_x,cur_type_ppp,2017,2.967
tha,sex_m,mts_aggregate_x,cur_type_ppp,2018,3.532
tha,sex_m,mts_aggregate_x,cur_type_ppp,2019,4.973
tha,sex_m,mts_aggregate_x,cur_type_ppp,2020,5.346
tha,sex_m,mts_aggregate_x,cur_type_ppp,2021,5.559
tha,sex_m,mts_aggregate_x,cur_type_ppp,2022,7.153
tha,sex_m,mts_aggregate_x,cur_type_ppp,2023,6.518
tha,sex_m,mts_aggregate_x,cur_type_usd,2014,1.952
tha,sex_m,mts_aggregate_x,cur_type_usd,2015,2.052
tha,sex_m,mts_aggregate_x,cur_type_usd,2016,1.82
tha,sex_m,mts_aggregate_x,cur_type_usd,2017,1.097
tha,sex_m,mts_aggregate_x,cur_type_usd,2018,1.354
tha,sex_m,mts_aggregate_x,cur_type_usd,2019,1.96
tha,sex_m,mts_aggregate_x,cur_type_usd,2020,2.047
tha,sex_m,mts_aggregate_x,cur_type_usd,2021,2.036
tha,sex_m,mts_aggregate_x,cur_type_usd,2022,2.177
tha,sex_m,mts_aggregate_x,cur_type_usd,2023,2.082
tha,sex_t,mts_aggregate_1,cur_type_lcu,2014,75.136
tha,sex_t,mts_aggregate_1,cur_type_lcu,2015,59.525
tha,sex_t,mts_aggregate_1,cur_type_lcu,2016,78.796
tha,sex_t,mts_aggregate_1,cur_type_lcu,2017,78.003
tha,sex_t,mts_aggregate_1,cur_type_lcu,2018,78.803
tha,sex_t,mts_aggregate_1,cur_type_lcu,2019,80.369
tha,sex_t,mts_aggregate_1,cur_type_lcu,2020,84.078
tha,sex_t,mts_aggregate_1,cur_type_lcu,2021,80.078
tha,sex_t,mts_aggregate_1,cur_type_lcu,2022,82.164
tha,sex_t,mts_aggregate_1,cur_type_lcu,2023,84.286
tha,sex_t,mts_aggregate_1,cur_type_lcu,2024,80.556
tha,sex_t,mts_aggregate_1,cur_type_ppp,2014,5.951
tha,sex_t,mts_aggregate_1,cur_type_ppp,2015,4.763
tha,sex_t,mts_aggregate_1,cur_type_ppp,2016,6.322
tha,sex_t,mts_aggregate_1,cur_type_ppp,2017,6.216
tha,sex_t,mts_aggregate_1,cur_type_ppp,2018,6.359
tha,sex_t,mts_aggregate_1,cur_type_ppp,2019,6.567
tha,sex_t,mts_aggregate_1,cur_type_ppp,2020,7.014
tha,sex_t,mts_aggregate_1,cur_type_ppp,2021,6.837
tha,sex_t,mts_aggregate_1,cur_type_ppp,2022,7.701
tha,sex_t,mts_aggregate_1,cur_type_ppp,2023,7.582
tha,sex_t,mts_aggregate_1,cur_type_ppp,2024,7.36
tha,sex_t,mts_aggregate_1,cur_type_usd,2014,2.313
tha,sex_t,mts_aggregate_1,cur_type_usd,2015,1.738
tha,sex_t,mts_aggregate_1,cur_type_usd,2016,2.232
tha,sex_t,mts_aggregate_1,cur_type_usd,2017,2.298
tha,sex_t,mts_aggregate_1,cur_type_usd,2018,2.439
tha,sex_t,mts_aggregate_1,cur_type_usd,2019,2.589
tha,sex_t,mts_aggregate_1,cur_type_usd,2020,2.687
tha,sex_t,mts_aggregate_1,cur_type_usd,2021,2.504
tha,sex_t,mts_aggregate_1,cur_type_usd,2022,2.343
tha,sex_t,mts_aggregate_1,cur_type_usd,2023,2.422
tha,sex_t,mts_aggregate_1,cur_type_usd,2024,2.283
tha,sex_t,mts_aggregate_2,cur_type_lcu,2014,82.443
tha,sex_t,mts_aggregate_2,cur_type_lcu,2015,63.443
tha,sex_t,mts_aggregate_2,cur_type_lcu,2016,86.138
tha,sex_t,mts_aggregate_2,cur_type_lcu,2017,84.583
tha,sex_t,mts_aggregate_2,cur_type_lcu,2018,84.853
tha,sex_t,mts_aggregate_2,cur_type_lcu,2019,87.771
tha,sex_t,mts_aggregate_2,cur_type_lcu,2020,100.183
tha,sex_t,mts_aggregate_2,cur_type_lcu,2021,112.805
tha,sex_t,mts_aggregate_2,cur_type_lcu,2022,118.847
tha,sex_t,mts_aggregate_2,cur_type_lcu,2023,120.604
tha,sex_t,mts_aggregate_2,cur_type_lcu,2024,107.884
tha,sex_t,mts_aggregate_2,cur_type_ppp,2014,6.53
tha,sex_t,mts_aggregate_2,cur_type_ppp,2015,5.076
tha,sex_t,mts_aggregate_2,cur_type_ppp,2016,6.912
tha,sex_t,mts_aggregate_2,cur_type_ppp,2017,6.74
tha,sex_t,mts_aggregate_2,cur_type_ppp,2018,6.848
tha,sex_t,mts_aggregate_2,cur_type_ppp,2019,7.172
tha,sex_t,mts_aggregate_2,cur_type_ppp,2020,8.358
tha,sex_t,mts_aggregate_2,cur_type_ppp,2021,9.632
tha,sex_t,mts_aggregate_2,cur_type_ppp,2022,11.139
tha,sex_t,mts_aggregate_2,cur_type_ppp,2023,10.849
tha,sex_t,mts_aggregate_2,cur_type_ppp,2024,9.856
tha,sex_t,mts_aggregate_2,cur_type_usd,2014,2.538
tha,sex_t,mts_aggregate_2,cur_type_usd,2015,1.852
tha,sex_t,mts_aggregate_2,cur_type_usd,2016,2.44
tha,sex_t,mts_aggregate_2,cur_type_usd,2017,2.492
tha,sex_t,mts_aggregate_2,cur_type_usd,2018,2.626
tha,sex_t,mts_aggregate_2,cur_type_usd,2019,2.827
tha,sex_t,mts_aggregate_2,cur_type_usd,2020,3.201
tha,sex_t,mts_aggregate_2,cur_type_usd,2021,3.528
tha,sex_t,mts_aggregate_2,cur_type_usd,2022,3.39
tha,sex_t,mts_aggregate_2,cur_type_usd,2023,3.465
tha,sex_t,mts_aggregate_2,cur_type_usd,2024,3.057
tha,sex_t,mts_aggregate_total,cur_type_lcu,2014,79.772
tha,sex_t,mts_aggregate_total,cur_type_lcu,2015,61.994
tha,sex_t,mts_aggregate_total,cur_type_lcu,2016,83.343
tha,sex_t,mts_aggregate_total,cur_type_lcu,2017,82.068
tha,sex_t,mts_aggregate_total,cur_type_lcu,2018,82.521
tha,sex_t,mts_aggregate_total,cur_type_lcu,2019,84.858
tha,sex_t,mts_aggregate_total,cur_type_lcu,2020,92.342
tha,sex_t,mts_aggregate_total,cur_type_lcu,2021,88.992
tha,sex_t,mts_aggregate_total,cur_type_lcu,2022,91.703
tha,sex_t,mts_aggregate_total,cur_type_lcu,2023,93.26
tha,sex_t,mts_aggregate_total,cur_type_lcu,2024,88.264
tha,sex_t,mts_aggregate_total,cur_type_ppp,2014,6.318
tha,sex_t,mts_aggregate_total,cur_type_ppp,2015,4.96
tha,sex_t,mts_aggregate_total,cur_type_ppp,2016,6.687
tha,sex_t,mts_aggregate_total,cur_type_ppp,2017,6.54
tha,sex_t,mts_aggregate_total,cur_type_ppp,2018,6.66
tha,sex_t,mts_aggregate_total,cur_type_ppp,2019,6.934
tha,sex_t,mts_aggregate_total,cur_type_ppp,2020,7.704
tha,sex_t,mts_aggregate_total,cur_type_ppp,2021,7.598
tha,sex_t,mts_aggregate_total,cur_type_ppp,2022,8.595
tha,sex_t,mts_aggregate_total,cur_type_ppp,2023,8.389
tha,sex_t,mts_aggregate_total,cur_type_ppp,2024,8.064
tha,sex_t,mts_aggregate_total,cur_type_usd,2014,2.456
tha,sex_t,mts_aggregate_total,cur_type_usd,2015,1.81
tha,sex_t,mts_aggregate_total,cur_type_usd,2016,2.361
tha,sex_t,mts_aggregate_total,cur_type_usd,2017,2.418
tha,sex_t,mts_aggregate_total,cur_type_usd,2018,2.554
tha,sex_t,mts_aggregate_total,cur_type_usd,2019,2.733
tha,sex_t,mts_aggregate_total,cur_type_usd,2020,2.951
tha,sex_t,mts_aggregate_total,cur_type_usd,2021,2.783
tha,sex_t,mts_aggregate_total,cur_type_usd,2022,2.615
tha,sex_t,mts_aggregate_total,cur_type_usd,2023,2.68
tha,sex_t,mts_aggregate_total,cur_type_usd,2024,2.501
tha,sex_t,mts_aggregate_x,cur_type_lcu,2014,117.075
tha,sex_t,mts_aggregate_x,cur_type_lcu,2015,54.148
tha,sex_t,mts_aggregate_x,cur_type_lcu,2016,64.367
tha,sex_t,mts_aggregate_x,cur_type_lcu,2017,57.415
tha,sex_t,mts_aggregate_x,cur_type_lcu,2018,51.552
tha,sex_t,mts_aggregate_x,cur_type_lcu,2019,66.96
tha,sex_t,mts_aggregate_x,cur_type_lcu,2020,65.479
tha,sex_t,mts_aggregate_x,cur_type_lcu,2021,66.257
tha,sex_t,mts_aggregate_x,cur_type_lcu,2022,75.946
tha,sex_t,mts_aggregate_x,cur_type_lcu,2023,76.143
tha,sex_t,mts_aggregate_x,cur_type_ppp,2014,9.273
tha,sex_t,mts_aggregate_x,cur_type_ppp,2015,4.332
tha,sex_t,mts_aggregate_x,cur_type_ppp,2016,5.165
tha,sex_t,mts_aggregate_x,cur_type_ppp,2017,4.575
tha,sex_t,mts_aggregate_x,cur_type_ppp,2018,4.16
tha,sex_t,mts_aggregate_x,cur_type_ppp,2019,5.472
tha,sex_t,mts_aggregate_x,cur_type_ppp,2020,5.463
tha,sex_t,mts_aggregate_x,cur_type_ppp,2021,5.657
tha,sex_t,mts_aggregate_x,cur_type_ppp,2022,7.118
tha,sex_t,mts_aggregate_x,cur_type_ppp,2023,6.85
tha,sex_t,mts_aggregate_x,cur_type_usd,2014,3.604
tha,sex_t,mts_aggregate_x,cur_type_usd,2015,1.581
tha,sex_t,mts_aggregate_x,cur_type_usd,2016,1.824
tha,sex_t,mts_aggregate_x,cur_type_usd,2017,1.692
tha,sex_t,mts_aggregate_x,cur_type_usd,2018,1.595
tha,sex_t,mts_aggregate_x,cur_type_usd,2019,2.157
tha,sex_t,mts_aggregate_x,cur_type_usd,2020,2.092
tha,sex_t,mts_aggregate_x,cur_type_usd,2021,2.072
tha,sex_t,mts_aggregate_x,cur_type_usd,2022,2.166
tha,sex_t,mts_aggregate_x,cur_type_usd,2023,2.188
tjk,sex_f,mts_aggregate_1,cur_type_lcu,2003,0.402
tjk,sex_f,mts_aggregate_1,cur_type_lcu,2007,0.647
tjk,sex_f,mts_aggregate_1,cur_type_lcu,2009,1.12
tjk,sex_f,mts_aggregate_1,cur_type_ppp,2003,0.404
tjk,sex_f,mts_aggregate_1,cur_type_ppp,2007,0.512
tjk,sex_f,mts_aggregate_1,cur_type_ppp,2009,0.716
tjk,sex_f,mts_aggregate_1,cur_type_usd,2003,0.132
tjk,sex_f,mts_aggregate_1,cur_type_usd,2007,0.188
tjk,sex_f,mts_aggregate_1,cur_type_usd,2009,0.27
tjk,sex_f,mts_aggregate_2,cur_type_lcu,2003,0.193
tjk,sex_f,mts_aggregate_2,cur_type_lcu,2007,1.053
tjk,sex_f,mts_aggregate_2,cur_type_lcu,2009,1.373
tjk,sex_f,mts_aggregate_2,cur_type_ppp,2003,0.194
tjk,sex_f,mts_aggregate_2,cur_type_ppp,2007,0.834
tjk,sex_f,mts_aggregate_2,cur_type_ppp,2009,0.877
tjk,sex_f,mts_aggregate_2,cur_type_usd,2003,0.063
tjk,sex_f,mts_aggregate_2,cur_type_usd,2007,0.306
tjk,sex_f,mts_aggregate_2,cur_type_usd,2009,0.331
tjk,sex_f,mts_aggregate_total,cur_type_lcu,2003,0.268
tjk,sex_f,mts_aggregate_total,cur_type_lcu,2007,0.887
tjk,sex_f,mts_aggregate_total,cur_type_lcu,2009,1.259
tjk,sex_f,mts_aggregate_total,cur_type_ppp,2003,0.269
tjk,sex_f,mts_aggregate_total,cur_type_ppp,2007,0.703
tjk,sex_f,mts_aggregate_total,cur_type_ppp,2009,0.804
tjk,sex_f,mts_aggregate_total,cur_type_usd,2003,0.087
tjk,sex_f,mts_aggregate_total,cur_type_usd,2007,0.258
tjk,sex_f,mts_aggregate_total,cur_type_usd,2009,0.304
tjk,sex_f,mts_aggregate_x,cur_type_lcu,2003,0.366
tjk,sex_f,mts_aggregate_x,cur_type_ppp,2003,0.368
tjk,sex_f,mts_aggregate_x,cur_type_usd,2003,0.12
tjk,sex_m,mts_aggregate_1,cur_type_lcu,2003,0.248
tjk,sex_m,mts_aggregate_1,cur_type_lcu,2007,1.795
tjk,sex_m,mts_aggregate_1,cur_type_lcu,2009,3.2
tjk,sex_m,mts_aggregate_1,cur_type_ppp,2003,0.249
tjk,sex_m,mts_aggregate_1,cur_type_ppp,2007,1.421
tjk,sex_m,mts_aggregate_1,cur_type_ppp,2009,2.044
tjk,sex_m,mts_aggregate_1,cur_type_usd,2003,0.081
tjk,sex_m,mts_aggregate_1,cur_type_usd,2007,0.521
tjk,sex_m,mts_aggregate_1,cur_type_usd,2009,0.772
tjk,sex_m,mts_aggregate_2,cur_type_lcu,2003,0.353
tjk,sex_m,mts_aggregate_2,cur_type_lcu,2007,1.889
tjk,sex_m,mts_aggregate_2,cur_type_lcu,2009,2.835
tjk,sex_m,mts_aggregate_2,cur_type_ppp,2003,0.354
tjk,sex_m,mts_aggregate_2,cur_type_ppp,2007,1.496
tjk,sex_m,mts_aggregate_2,cur_type_ppp,2009,1.811
tjk,sex_m,mts_aggregate_2,cur_type_usd,2003,0.115
tjk,sex_m,mts_aggregate_2,cur_type_usd,2007,0.549
tjk,sex_m,mts_aggregate_2,cur_type_usd,2009,0.684
tjk,sex_m,mts_aggregate_total,cur_type_lcu,2003,0.335
tjk,sex_m,mts_aggregate_total,cur_type_lcu,2007,1.871
tjk,sex_m,mts_aggregate_total,cur_type_lcu,2009,2.903
tjk,sex_m,mts_aggregate_total,cur_type_ppp,2003,0.336
tjk,sex_m,mts_aggregate_total,cur_type_ppp,2007,1.482
tjk,sex_m,mts_aggregate_total,cur_type_ppp,2009,1.855
tjk,sex_m,mts_aggregate_total,cur_type_usd,2003,0.109
tjk,sex_m,mts_aggregate_total,cur_type_usd,2007,0.543
tjk,sex_m,mts_aggregate_total,cur_type_usd,2009,0.701
tjk,sex_t,mts_aggregate_1,cur_type_lcu,2003,0.335
tjk,sex_t,mts_aggregate_1,cur_type_lcu,2007,1.168
tjk,sex_t,mts_aggregate_1,cur_type_lcu,2009,2.023
tjk,sex_t,mts_aggregate_1,cur_type_ppp,2003,0.336
tjk,sex_t,mts_aggregate_1,cur_type_ppp,2007,0.925
tjk,sex_t,mts_aggregate_1,cur_type_ppp,2009,1.292
tjk,sex_t,mts_aggregate_1,cur_type_usd,2003,0.11
tjk,sex_t,mts_aggregate_1,cur_type_usd,2007,0.339
tjk,sex_t,mts_aggregate_1,cur_type_usd,2009,0.488
tjk,sex_t,mts_aggregate_2,cur_type_lcu,2003,0.3
tjk,sex_t,mts_aggregate_2,cur_type_lcu,2007,1.644
tjk,sex_t,mts_aggregate_2,cur_type_lcu,2009,2.446
tjk,sex_t,mts_aggregate_2,cur_type_ppp,2003,0.301
tjk,sex_t,mts_aggregate_2,cur_type_ppp,2007,1.302
tjk,sex_t,mts_aggregate_2,cur_type_ppp,2009,1.563
tjk,sex_t,mts_aggregate_2,cur_type_usd,2003,0.098
