ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
swe,sex_f,mts_details_x,dsb_status_nodis,2006,36.698
swe,sex_f,mts_details_x,dsb_status_nodis,2008,34.218
swe,sex_f,mts_details_x,dsb_status_nodis,2013,62.947
swe,sex_f,mts_details_x,dsb_status_nodis,2015,56.394
swe,sex_f,mts_details_x,dsb_status_nodis,2016,74.108
swe,sex_f,mts_details_x,dsb_status_nodis,2023,52.803
swe,sex_f,mts_details_x,dsb_status_total,2004,56.989
swe,sex_f,mts_details_x,dsb_status_total,2005,75.979
swe,sex_f,mts_details_x,dsb_status_total,2006,36.698
swe,sex_f,mts_details_x,dsb_status_total,2008,34.218
swe,sex_f,mts_details_x,dsb_status_total,2013,62.947
swe,sex_f,mts_details_x,dsb_status_total,2015,56.394
swe,sex_f,mts_details_x,dsb_status_total,2016,74.108
swe,sex_f,mts_details_x,dsb_status_total,2023,52.803
swe,sex_m,mts_aggregate_1,dsb_status_dis,2004,19.803
swe,sex_m,mts_aggregate_1,dsb_status_dis,2005,16.618
swe,sex_m,mts_aggregate_1,dsb_status_dis,2006,29.749
swe,sex_m,mts_aggregate_1,dsb_status_dis,2007,37.644
swe,sex_m,mts_aggregate_1,dsb_status_dis,2008,38.17
swe,sex_m,mts_aggregate_1,dsb_status_dis,2009,35.218
swe,sex_m,mts_aggregate_1,dsb_status_dis,2010,34.212
swe,sex_m,mts_aggregate_1,dsb_status_dis,2011,32.433
swe,sex_m,mts_aggregate_1,dsb_status_dis,2012,26.487
swe,sex_m,mts_aggregate_1,dsb_status_dis,2013,33.056
swe,sex_m,mts_aggregate_1,dsb_status_dis,2014,21.801
swe,sex_m,mts_aggregate_1,dsb_status_dis,2015,27.335
swe,sex_m,mts_aggregate_1,dsb_status_dis,2016,32.711
swe,sex_m,mts_aggregate_1,dsb_status_dis,2017,45.655
swe,sex_m,mts_aggregate_1,dsb_status_dis,2018,37.61
swe,sex_m,mts_aggregate_1,dsb_status_dis,2019,34.22
swe,sex_m,mts_aggregate_1,dsb_status_dis,2020,37.567
swe,sex_m,mts_aggregate_1,dsb_status_dis,2021,24.687
swe,sex_m,mts_aggregate_1,dsb_status_dis,2022,34.491
swe,sex_m,mts_aggregate_1,dsb_status_dis,2023,35.744
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2004,59.687
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2005,59.989
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2006,56.053
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2007,56.43
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2008,57.378
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2009,59.08
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2010,57.074
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2011,58.917
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2012,56.349
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2013,58.15
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2014,56.737
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2015,57.618
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2016,57.523
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2017,57.604
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2018,57.375
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2019,58.908
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2020,57.592
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2021,60.988
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2022,59.668
swe,sex_m,mts_aggregate_1,dsb_status_nodis,2023,59.585
swe,sex_m,mts_aggregate_1,dsb_status_total,2004,54.376
swe,sex_m,mts_aggregate_1,dsb_status_total,2005,55.206
swe,sex_m,mts_aggregate_1,dsb_status_total,2006,54.442
swe,sex_m,mts_aggregate_1,dsb_status_total,2007,55.31
swe,sex_m,mts_aggregate_1,dsb_status_total,2008,55.852
swe,sex_m,mts_aggregate_1,dsb_status_total,2009,57.617
swe,sex_m,mts_aggregate_1,dsb_status_total,2010,55.63
swe,sex_m,mts_aggregate_1,dsb_status_total,2011,57.075
swe,sex_m,mts_aggregate_1,dsb_status_total,2012,54.305
swe,sex_m,mts_aggregate_1,dsb_status_total,2013,56.658
swe,sex_m,mts_aggregate_1,dsb_status_total,2014,55.56
swe,sex_m,mts_aggregate_1,dsb_status_total,2015,56.667
swe,sex_m,mts_aggregate_1,dsb_status_total,2016,56.833
swe,sex_m,mts_aggregate_1,dsb_status_total,2017,57.105
swe,sex_m,mts_aggregate_1,dsb_status_total,2018,56.748
swe,sex_m,mts_aggregate_1,dsb_status_total,2019,57.993
swe,sex_m,mts_aggregate_1,dsb_status_total,2020,56.713
swe,sex_m,mts_aggregate_1,dsb_status_total,2021,59.501
swe,sex_m,mts_aggregate_1,dsb_status_total,2022,58.288
swe,sex_m,mts_aggregate_1,dsb_status_total,2023,58.441
swe,sex_m,mts_aggregate_2,dsb_status_dis,2004,35.557
swe,sex_m,mts_aggregate_2,dsb_status_dis,2005,28.316
swe,sex_m,mts_aggregate_2,dsb_status_dis,2006,43.147
swe,sex_m,mts_aggregate_2,dsb_status_dis,2007,41.094
swe,sex_m,mts_aggregate_2,dsb_status_dis,2008,32.266
swe,sex_m,mts_aggregate_2,dsb_status_dis,2009,23.904
swe,sex_m,mts_aggregate_2,dsb_status_dis,2010,30.453
swe,sex_m,mts_aggregate_2,dsb_status_dis,2011,32.93
swe,sex_m,mts_aggregate_2,dsb_status_dis,2012,47.024
swe,sex_m,mts_aggregate_2,dsb_status_dis,2013,31.936
swe,sex_m,mts_aggregate_2,dsb_status_dis,2014,24.309
swe,sex_m,mts_aggregate_2,dsb_status_dis,2015,36.347
swe,sex_m,mts_aggregate_2,dsb_status_dis,2016,33.865
swe,sex_m,mts_aggregate_2,dsb_status_dis,2017,33.736
swe,sex_m,mts_aggregate_2,dsb_status_dis,2018,39.272
swe,sex_m,mts_aggregate_2,dsb_status_dis,2019,36.475
swe,sex_m,mts_aggregate_2,dsb_status_dis,2020,42.216
swe,sex_m,mts_aggregate_2,dsb_status_dis,2021,23.989
swe,sex_m,mts_aggregate_2,dsb_status_dis,2022,22.921
swe,sex_m,mts_aggregate_2,dsb_status_dis,2023,34.358
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2004,73.365
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2005,72.889
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2006,73.856
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2007,72.829
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2008,71.404
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2009,70.794
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2010,70.339
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2011,69.444
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2012,70.42
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2013,70.299
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2014,68.822
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2015,69.405
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2016,68.842
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2017,69.491
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2018,68.499
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2019,69.207
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2020,69.227
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2021,67.918
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2022,67.253
swe,sex_m,mts_aggregate_2,dsb_status_nodis,2023,67.562
swe,sex_m,mts_aggregate_2,dsb_status_total,2004,71.44
swe,sex_m,mts_aggregate_2,dsb_status_total,2005,71.034
swe,sex_m,mts_aggregate_2,dsb_status_total,2006,72.845
swe,sex_m,mts_aggregate_2,dsb_status_total,2007,71.89
swe,sex_m,mts_aggregate_2,dsb_status_total,2008,70.248
swe,sex_m,mts_aggregate_2,dsb_status_total,2009,69.351
swe,sex_m,mts_aggregate_2,dsb_status_total,2010,69.184
swe,sex_m,mts_aggregate_2,dsb_status_total,2011,68.468
swe,sex_m,mts_aggregate_2,dsb_status_total,2012,69.688
swe,sex_m,mts_aggregate_2,dsb_status_total,2013,69.279
swe,sex_m,mts_aggregate_2,dsb_status_total,2014,68.408
swe,sex_m,mts_aggregate_2,dsb_status_total,2015,68.964
swe,sex_m,mts_aggregate_2,dsb_status_total,2016,68.347
swe,sex_m,mts_aggregate_2,dsb_status_total,2017,69.026
swe,sex_m,mts_aggregate_2,dsb_status_total,2018,68.043
swe,sex_m,mts_aggregate_2,dsb_status_total,2019,68.716
swe,sex_m,mts_aggregate_2,dsb_status_total,2020,68.914
swe,sex_m,mts_aggregate_2,dsb_status_total,2021,67.194
swe,sex_m,mts_aggregate_2,dsb_status_total,2022,66.649
swe,sex_m,mts_aggregate_2,dsb_status_total,2023,67.003
swe,sex_m,mts_aggregate_total,dsb_status_dis,2004,26.03
swe,sex_m,mts_aggregate_total,dsb_status_dis,2005,22.212
swe,sex_m,mts_aggregate_total,dsb_status_dis,2006,36.178
swe,sex_m,mts_aggregate_total,dsb_status_dis,2007,39.28
swe,sex_m,mts_aggregate_total,dsb_status_dis,2008,35.893
swe,sex_m,mts_aggregate_total,dsb_status_dis,2009,30.735
swe,sex_m,mts_aggregate_total,dsb_status_dis,2010,32.786
swe,sex_m,mts_aggregate_total,dsb_status_dis,2011,32.604
swe,sex_m,mts_aggregate_total,dsb_status_dis,2012,34.952
swe,sex_m,mts_aggregate_total,dsb_status_dis,2013,32.598
swe,sex_m,mts_aggregate_total,dsb_status_dis,2014,22.569
swe,sex_m,mts_aggregate_total,dsb_status_dis,2015,30.956
swe,sex_m,mts_aggregate_total,dsb_status_dis,2016,33.223
swe,sex_m,mts_aggregate_total,dsb_status_dis,2017,41.761
swe,sex_m,mts_aggregate_total,dsb_status_dis,2018,38.302
swe,sex_m,mts_aggregate_total,dsb_status_dis,2019,35.002
swe,sex_m,mts_aggregate_total,dsb_status_dis,2020,38.812
swe,sex_m,mts_aggregate_total,dsb_status_dis,2021,24.451
swe,sex_m,mts_aggregate_total,dsb_status_dis,2022,31.759
swe,sex_m,mts_aggregate_total,dsb_status_dis,2023,35.316
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2004,68.67
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2005,69.38
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2006,67.368
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2007,67.034
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2008,66.278
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2009,65.864
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2010,64.604
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2011,65.105
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2012,64.923
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2013,65.555
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2014,64.202
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2015,64.79
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2016,64.472
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2017,64.808
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2018,63.928
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2019,64.755
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2020,64.414
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2021,64.904
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2022,64
swe,sex_m,mts_aggregate_total,dsb_status_nodis,2023,64.113
swe,sex_m,mts_aggregate_total,dsb_status_total,2004,65.215
swe,sex_m,mts_aggregate_total,dsb_status_total,2005,66.481
swe,sex_m,mts_aggregate_total,dsb_status_total,2006,66.02
swe,sex_m,mts_aggregate_total,dsb_status_total,2007,65.92
swe,sex_m,mts_aggregate_total,dsb_status_total,2008,64.82
swe,sex_m,mts_aggregate_total,dsb_status_total,2009,64.32
swe,sex_m,mts_aggregate_total,dsb_status_total,2010,63.22
swe,sex_m,mts_aggregate_total,dsb_status_total,2011,63.648
swe,sex_m,mts_aggregate_total,dsb_status_total,2012,63.548
swe,sex_m,mts_aggregate_total,dsb_status_total,2013,64.257
swe,sex_m,mts_aggregate_total,dsb_status_total,2014,63.425
swe,sex_m,mts_aggregate_total,dsb_status_total,2015,64.103
swe,sex_m,mts_aggregate_total,dsb_status_total,2016,63.865
swe,sex_m,mts_aggregate_total,dsb_status_total,2017,64.25
swe,sex_m,mts_aggregate_total,dsb_status_total,2018,63.361
swe,sex_m,mts_aggregate_total,dsb_status_total,2019,64.027
swe,sex_m,mts_aggregate_total,dsb_status_total,2020,63.771
swe,sex_m,mts_aggregate_total,dsb_status_total,2021,63.801
swe,sex_m,mts_aggregate_total,dsb_status_total,2022,62.972
swe,sex_m,mts_aggregate_total,dsb_status_total,2023,63.233
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2004,88.981
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2005,90.244
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2006,47.06
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2008,33.366
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2009,92.481
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2013,36.374
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2015,32.891
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2016,66.229
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2022,83.919
swe,sex_m,mts_aggregate_x,dsb_status_nodis,2023,42.953
swe,sex_m,mts_aggregate_x,dsb_status_total,2004,88.981
swe,sex_m,mts_aggregate_x,dsb_status_total,2005,90.244
swe,sex_m,mts_aggregate_x,dsb_status_total,2006,47.06
swe,sex_m,mts_aggregate_x,dsb_status_total,2008,33.366
swe,sex_m,mts_aggregate_x,dsb_status_total,2009,92.481
swe,sex_m,mts_aggregate_x,dsb_status_total,2013,36.374
swe,sex_m,mts_aggregate_x,dsb_status_total,2015,32.891
swe,sex_m,mts_aggregate_x,dsb_status_total,2016,66.229
swe,sex_m,mts_aggregate_x,dsb_status_total,2022,83.919
swe,sex_m,mts_aggregate_x,dsb_status_total,2023,42.953
swe,sex_m,mts_details_sep,dsb_status_dis,2004,23.628
swe,sex_m,mts_details_sep,dsb_status_dis,2005,13.964
swe,sex_m,mts_details_sep,dsb_status_dis,2006,22.261
swe,sex_m,mts_details_sep,dsb_status_dis,2007,36.611
swe,sex_m,mts_details_sep,dsb_status_dis,2008,45.175
swe,sex_m,mts_details_sep,dsb_status_dis,2009,30.253
swe,sex_m,mts_details_sep,dsb_status_dis,2010,24.502
swe,sex_m,mts_details_sep,dsb_status_dis,2011,28.258
swe,sex_m,mts_details_sep,dsb_status_dis,2012,27.31
swe,sex_m,mts_details_sep,dsb_status_dis,2013,31.074
swe,sex_m,mts_details_sep,dsb_status_dis,2015,36.516
swe,sex_m,mts_details_sep,dsb_status_dis,2019,37.55
swe,sex_m,mts_details_sep,dsb_status_dis,2021,23.638
swe,sex_m,mts_details_sep,dsb_status_dis,2023,25.545
swe,sex_m,mts_details_sep,dsb_status_nodis,2004,70.225
swe,sex_m,mts_details_sep,dsb_status_nodis,2005,74.247
swe,sex_m,mts_details_sep,dsb_status_nodis,2006,57.801
swe,sex_m,mts_details_sep,dsb_status_nodis,2007,55.443
swe,sex_m,mts_details_sep,dsb_status_nodis,2008,60.7
swe,sex_m,mts_details_sep,dsb_status_nodis,2009,61.323
swe,sex_m,mts_details_sep,dsb_status_nodis,2010,57.93
swe,sex_m,mts_details_sep,dsb_status_nodis,2011,61.738
swe,sex_m,mts_details_sep,dsb_status_nodis,2012,55.292
swe,sex_m,mts_details_sep,dsb_status_nodis,2013,65.092
swe,sex_m,mts_details_sep,dsb_status_nodis,2014,61.272
swe,sex_m,mts_details_sep,dsb_status_nodis,2015,66.504
swe,sex_m,mts_details_sep,dsb_status_nodis,2016,66.577
swe,sex_m,mts_details_sep,dsb_status_nodis,2017,65.389
swe,sex_m,mts_details_sep,dsb_status_nodis,2018,67.232
swe,sex_m,mts_details_sep,dsb_status_nodis,2019,65.726
swe,sex_m,mts_details_sep,dsb_status_nodis,2020,60.002
swe,sex_m,mts_details_sep,dsb_status_nodis,2021,66.016
swe,sex_m,mts_details_sep,dsb_status_nodis,2022,63.983
swe,sex_m,mts_details_sep,dsb_status_nodis,2023,63.141
swe,sex_m,mts_details_sep,dsb_status_total,2004,60.602
swe,sex_m,mts_details_sep,dsb_status_total,2005,61.185
swe,sex_m,mts_details_sep,dsb_status_total,2006,54.303
swe,sex_m,mts_details_sep,dsb_status_total,2007,53.268
swe,sex_m,mts_details_sep,dsb_status_total,2008,58.817
swe,sex_m,mts_details_sep,dsb_status_total,2009,57.709
swe,sex_m,mts_details_sep,dsb_status_total,2010,54.589
swe,sex_m,mts_details_sep,dsb_status_total,2011,58.12
swe,sex_m,mts_details_sep,dsb_status_total,2012,51.97
swe,sex_m,mts_details_sep,dsb_status_total,2013,62.27
swe,sex_m,mts_details_sep,dsb_status_total,2014,59.076
swe,sex_m,mts_details_sep,dsb_status_total,2015,63.911
swe,sex_m,mts_details_sep,dsb_status_total,2016,64.266
swe,sex_m,mts_details_sep,dsb_status_total,2017,63.193
swe,sex_m,mts_details_sep,dsb_status_total,2018,65.357
swe,sex_m,mts_details_sep,dsb_status_total,2019,64.56
swe,sex_m,mts_details_sep,dsb_status_total,2020,57.789
swe,sex_m,mts_details_sep,dsb_status_total,2021,63.667
swe,sex_m,mts_details_sep,dsb_status_total,2022,61.239
swe,sex_m,mts_details_sep,dsb_status_total,2023,60.854
swe,sex_m,mts_details_sgle,dsb_status_dis,2004,24.158
swe,sex_m,mts_details_sgle,dsb_status_dis,2005,25.237
swe,sex_m,mts_details_sgle,dsb_status_dis,2006,43.018
swe,sex_m,mts_details_sgle,dsb_status_dis,2007,49.741
swe,sex_m,mts_details_sgle,dsb_status_dis,2008,49.994
swe,sex_m,mts_details_sgle,dsb_status_dis,2009,42.131
swe,sex_m,mts_details_sgle,dsb_status_dis,2010,46.34
swe,sex_m,mts_details_sgle,dsb_status_dis,2011,40.52
swe,sex_m,mts_details_sgle,dsb_status_dis,2012,30.908
swe,sex_m,mts_details_sgle,dsb_status_dis,2013,39.327
swe,sex_m,mts_details_sgle,dsb_status_dis,2016,46.139
swe,sex_m,mts_details_sgle,dsb_status_dis,2017,61.204
swe,sex_m,mts_details_sgle,dsb_status_dis,2018,52.61
swe,sex_m,mts_details_sgle,dsb_status_dis,2019,33.761
swe,sex_m,mts_details_sgle,dsb_status_dis,2020,55.885
swe,sex_m,mts_details_sgle,dsb_status_dis,2021,29.607
swe,sex_m,mts_details_sgle,dsb_status_dis,2022,43.63
swe,sex_m,mts_details_sgle,dsb_status_dis,2023,45.733
swe,sex_m,mts_details_sgle,dsb_status_nodis,2004,61.253
swe,sex_m,mts_details_sgle,dsb_status_nodis,2005,60.062
swe,sex_m,mts_details_sgle,dsb_status_nodis,2006,59.503
swe,sex_m,mts_details_sgle,dsb_status_nodis,2007,60.947
swe,sex_m,mts_details_sgle,dsb_status_nodis,2008,60.661
swe,sex_m,mts_details_sgle,dsb_status_nodis,2009,63.258
swe,sex_m,mts_details_sgle,dsb_status_nodis,2010,60.88
swe,sex_m,mts_details_sgle,dsb_status_nodis,2011,61.995
swe,sex_m,mts_details_sgle,dsb_status_nodis,2012,59.814
swe,sex_m,mts_details_sgle,dsb_status_nodis,2013,60.498
swe,sex_m,mts_details_sgle,dsb_status_nodis,2014,58.993
swe,sex_m,mts_details_sgle,dsb_status_nodis,2015,59.176
swe,sex_m,mts_details_sgle,dsb_status_nodis,2016,58.809
swe,sex_m,mts_details_sgle,dsb_status_nodis,2017,58.81
swe,sex_m,mts_details_sgle,dsb_status_nodis,2018,57.463
swe,sex_m,mts_details_sgle,dsb_status_nodis,2019,59.584
swe,sex_m,mts_details_sgle,dsb_status_nodis,2020,59.822
swe,sex_m,mts_details_sgle,dsb_status_nodis,2021,62.757
swe,sex_m,mts_details_sgle,dsb_status_nodis,2022,61.463
swe,sex_m,mts_details_sgle,dsb_status_nodis,2023,61.49
swe,sex_m,mts_details_sgle,dsb_status_total,2004,57.906
swe,sex_m,mts_details_sgle,dsb_status_total,2005,57.779
swe,sex_m,mts_details_sgle,dsb_status_total,2006,58.794
swe,sex_m,mts_details_sgle,dsb_status_total,2007,60.538
swe,sex_m,mts_details_sgle,dsb_status_total,2008,60.101
swe,sex_m,mts_details_sgle,dsb_status_total,2009,62.324
swe,sex_m,mts_details_sgle,dsb_status_total,2010,60.203
swe,sex_m,mts_details_sgle,dsb_status_total,2011,60.819
swe,sex_m,mts_details_sgle,dsb_status_total,2012,58.404
swe,sex_m,mts_details_sgle,dsb_status_total,2013,59.435
swe,sex_m,mts_details_sgle,dsb_status_total,2014,58.219
swe,sex_m,mts_details_sgle,dsb_status_total,2015,58.541
swe,sex_m,mts_details_sgle,dsb_status_total,2016,58.556
swe,sex_m,mts_details_sgle,dsb_status_total,2017,58.889
swe,sex_m,mts_details_sgle,dsb_status_total,2018,57.338
swe,sex_m,mts_details_sgle,dsb_status_total,2019,58.786
swe,sex_m,mts_details_sgle,dsb_status_total,2020,59.682
swe,sex_m,mts_details_sgle,dsb_status_total,2021,61.664
swe,sex_m,mts_details_sgle,dsb_status_total,2022,60.544
swe,sex_m,mts_details_sgle,dsb_status_total,2023,60.843
swe,sex_m,mts_details_total,dsb_status_dis,2004,26.03
swe,sex_m,mts_details_total,dsb_status_dis,2005,22.212
swe,sex_m,mts_details_total,dsb_status_dis,2006,36.178
swe,sex_m,mts_details_total,dsb_status_dis,2007,39.28
swe,sex_m,mts_details_total,dsb_status_dis,2008,35.893
swe,sex_m,mts_details_total,dsb_status_dis,2009,30.735
swe,sex_m,mts_details_total,dsb_status_dis,2010,32.786
swe,sex_m,mts_details_total,dsb_status_dis,2011,32.604
swe,sex_m,mts_details_total,dsb_status_dis,2012,34.952
swe,sex_m,mts_details_total,dsb_status_dis,2013,32.598
swe,sex_m,mts_details_total,dsb_status_dis,2014,22.569
swe,sex_m,mts_details_total,dsb_status_dis,2015,30.956
swe,sex_m,mts_details_total,dsb_status_dis,2016,33.223
swe,sex_m,mts_details_total,dsb_status_dis,2017,41.761
swe,sex_m,mts_details_total,dsb_status_dis,2018,38.302
swe,sex_m,mts_details_total,dsb_status_dis,2019,35.002
swe,sex_m,mts_details_total,dsb_status_dis,2020,38.812
swe,sex_m,mts_details_total,dsb_status_dis,2021,24.451
swe,sex_m,mts_details_total,dsb_status_dis,2022,31.759
swe,sex_m,mts_details_total,dsb_status_dis,2023,35.316
swe,sex_m,mts_details_total,dsb_status_nodis,2004,68.67
swe,sex_m,mts_details_total,dsb_status_nodis,2005,69.38
swe,sex_m,mts_details_total,dsb_status_nodis,2006,67.368
swe,sex_m,mts_details_total,dsb_status_nodis,2007,67.034
swe,sex_m,mts_details_total,dsb_status_nodis,2008,66.278
swe,sex_m,mts_details_total,dsb_status_nodis,2009,65.864
swe,sex_m,mts_details_total,dsb_status_nodis,2010,64.604
swe,sex_m,mts_details_total,dsb_status_nodis,2011,65.105
swe,sex_m,mts_details_total,dsb_status_nodis,2012,64.923
swe,sex_m,mts_details_total,dsb_status_nodis,2013,65.555
swe,sex_m,mts_details_total,dsb_status_nodis,2014,64.202
swe,sex_m,mts_details_total,dsb_status_nodis,2015,64.79
swe,sex_m,mts_details_total,dsb_status_nodis,2016,64.472
swe,sex_m,mts_details_total,dsb_status_nodis,2017,64.808
swe,sex_m,mts_details_total,dsb_status_nodis,2018,63.928
swe,sex_m,mts_details_total,dsb_status_nodis,2019,64.755
swe,sex_m,mts_details_total,dsb_status_nodis,2020,64.414
swe,sex_m,mts_details_total,dsb_status_nodis,2021,64.904
swe,sex_m,mts_details_total,dsb_status_nodis,2022,64
swe,sex_m,mts_details_total,dsb_status_nodis,2023,64.113
swe,sex_m,mts_details_total,dsb_status_total,2004,65.215
swe,sex_m,mts_details_total,dsb_status_total,2005,66.481
swe,sex_m,mts_details_total,dsb_status_total,2006,66.02
swe,sex_m,mts_details_total,dsb_status_total,2007,65.92
swe,sex_m,mts_details_total,dsb_status_total,2008,64.82
swe,sex_m,mts_details_total,dsb_status_total,2009,64.32
swe,sex_m,mts_details_total,dsb_status_total,2010,63.22
swe,sex_m,mts_details_total,dsb_status_total,2011,63.648
swe,sex_m,mts_details_total,dsb_status_total,2012,63.548
swe,sex_m,mts_details_total,dsb_status_total,2013,64.257
swe,sex_m,mts_details_total,dsb_status_total,2014,63.425
swe,sex_m,mts_details_total,dsb_status_total,2015,64.103
swe,sex_m,mts_details_total,dsb_status_total,2016,63.865
swe,sex_m,mts_details_total,dsb_status_total,2017,64.25
swe,sex_m,mts_details_total,dsb_status_total,2018,63.361
swe,sex_m,mts_details_total,dsb_status_total,2019,64.027
swe,sex_m,mts_details_total,dsb_status_total,2020,63.771
swe,sex_m,mts_details_total,dsb_status_total,2021,63.801
