ref_area,sex,classif1,time,emp_care_sex_ec2_nb
mkd,sex_t,ec2_isic4_o84,2023,1.073
mkd,sex_t,ec2_isic4_o84,2024,1.173
mkd,sex_t,ec2_isic4_p85,2011,40.333
mkd,sex_t,ec2_isic4_p85,2012,42.514
mkd,sex_t,ec2_isic4_p85,2013,41.467
mkd,sex_t,ec2_isic4_p85,2014,40.268
mkd,sex_t,ec2_isic4_p85,2015,41.167
mkd,sex_t,ec2_isic4_p85,2016,42.569
mkd,sex_t,ec2_isic4_p85,2017,43.973
mkd,sex_t,ec2_isic4_p85,2018,44.696
mkd,sex_t,ec2_isic4_p85,2019,46.186
mkd,sex_t,ec2_isic4_p85,2020,48.824
mkd,sex_t,ec2_isic4_p85,2021,49.871
mkd,sex_t,ec2_isic4_p85,2022,47.751
mkd,sex_t,ec2_isic4_p85,2023,48.669
mkd,sex_t,ec2_isic4_p85,2024,44.994
mkd,sex_t,ec2_isic4_q86,2011,30.333
mkd,sex_t,ec2_isic4_q86,2012,30.722
mkd,sex_t,ec2_isic4_q86,2013,31.528
mkd,sex_t,ec2_isic4_q86,2014,31.331
mkd,sex_t,ec2_isic4_q86,2015,30.614
mkd,sex_t,ec2_isic4_q86,2016,31.823
mkd,sex_t,ec2_isic4_q86,2017,33.903
mkd,sex_t,ec2_isic4_q86,2018,35.44
mkd,sex_t,ec2_isic4_q86,2019,36.86
mkd,sex_t,ec2_isic4_q86,2020,38.967
mkd,sex_t,ec2_isic4_q86,2021,41.383
mkd,sex_t,ec2_isic4_q86,2022,37.606
mkd,sex_t,ec2_isic4_q86,2023,38.47
mkd,sex_t,ec2_isic4_q86,2024,38.365
mkd,sex_t,ec2_isic4_q87,2011,1.312
mkd,sex_t,ec2_isic4_q87,2012,1.037
mkd,sex_t,ec2_isic4_q87,2013,0.536
mkd,sex_t,ec2_isic4_q87,2014,1.373
mkd,sex_t,ec2_isic4_q87,2015,0.945
mkd,sex_t,ec2_isic4_q87,2016,1.273
mkd,sex_t,ec2_isic4_q87,2017,1.747
mkd,sex_t,ec2_isic4_q87,2018,1.862
mkd,sex_t,ec2_isic4_q87,2019,1.518
mkd,sex_t,ec2_isic4_q87,2020,2.164
mkd,sex_t,ec2_isic4_q87,2021,2.034
mkd,sex_t,ec2_isic4_q87,2022,1.712
mkd,sex_t,ec2_isic4_q87,2023,2.178
mkd,sex_t,ec2_isic4_q87,2024,1.762
mkd,sex_t,ec2_isic4_q88,2011,3.585
mkd,sex_t,ec2_isic4_q88,2012,4.332
mkd,sex_t,ec2_isic4_q88,2013,5.848
mkd,sex_t,ec2_isic4_q88,2014,4.103
mkd,sex_t,ec2_isic4_q88,2015,4.808
mkd,sex_t,ec2_isic4_q88,2016,5.993
mkd,sex_t,ec2_isic4_q88,2017,5.157
mkd,sex_t,ec2_isic4_q88,2018,5.459
mkd,sex_t,ec2_isic4_q88,2019,6.901
mkd,sex_t,ec2_isic4_q88,2020,8.553
mkd,sex_t,ec2_isic4_q88,2021,10.18
mkd,sex_t,ec2_isic4_q88,2022,7.197
mkd,sex_t,ec2_isic4_q88,2023,7.86
mkd,sex_t,ec2_isic4_q88,2024,8.53
mkd,sex_t,ec2_isic4_r93,2018,0.261
mkd,sex_t,ec2_isic4_r93,2024,0.352
mkd,sex_t,ec2_isic4_s94,2021,0.402
mkd,sex_t,ec2_isic4_s94,2024,0.385
mkd,sex_t,ec2_isic4_s96,2020,0.524
mkd,sex_t,ec2_isic4_s96,2021,0.211
mkd,sex_t,ec2_isic4_t97,2011,1.511
mkd,sex_t,ec2_isic4_t97,2012,1.239
mkd,sex_t,ec2_isic4_t97,2013,1.072
mkd,sex_t,ec2_isic4_t97,2014,0.757
mkd,sex_t,ec2_isic4_t97,2015,1.297
mkd,sex_t,ec2_isic4_t97,2016,0.824
mkd,sex_t,ec2_isic4_t97,2017,0.747
mkd,sex_t,ec2_isic4_t97,2018,0.754
mkd,sex_t,ec2_isic4_t97,2019,0.596
mkd,sex_t,ec2_isic4_t97,2020,0.281
mkd,sex_t,ec2_isic4_t97,2022,0.422
mkd,sex_t,ec2_isic4_t97,2023,0.536
mkd,sex_t,ec2_isic4_t97,2024,0.621
mkd,sex_t,ec2_isic4_total,2011,81.015
mkd,sex_t,ec2_isic4_total,2012,83.368
mkd,sex_t,ec2_isic4_total,2013,84.657
mkd,sex_t,ec2_isic4_total,2014,82.139
mkd,sex_t,ec2_isic4_total,2015,84.354
mkd,sex_t,ec2_isic4_total,2016,90.063
mkd,sex_t,ec2_isic4_total,2017,91.149
mkd,sex_t,ec2_isic4_total,2018,92.778
mkd,sex_t,ec2_isic4_total,2019,97.95
mkd,sex_t,ec2_isic4_total,2020,105.751
mkd,sex_t,ec2_isic4_total,2021,111.928
mkd,sex_t,ec2_isic4_total,2022,102.745
mkd,sex_t,ec2_isic4_total,2023,104.177
mkd,sex_t,ec2_isic4_total,2024,102.119
mli,sex_f,ec2_isic4_m74,2022,3.151
mli,sex_f,ec2_isic4_p85,2022,35.504
mli,sex_f,ec2_isic4_q86,2022,20.919
mli,sex_f,ec2_isic4_q87,2022,4.96
mli,sex_f,ec2_isic4_s96,2022,2.01
mli,sex_f,ec2_isic4_t97,2022,62.388
mli,sex_f,ec2_isic4_total,2022,135.002
mli,sex_m,ec2_isic4_m74,2022,7.796
mli,sex_m,ec2_isic4_n82,2022,0.932
mli,sex_m,ec2_isic4_p85,2022,85.916
mli,sex_m,ec2_isic4_q86,2022,21.112
mli,sex_m,ec2_isic4_q87,2022,1.851
mli,sex_m,ec2_isic4_q88,2022,3.447
mli,sex_m,ec2_isic4_s96,2022,3.634
mli,sex_m,ec2_isic4_t97,2022,17.566
mli,sex_m,ec2_isic4_total,2022,146.364
mli,sex_t,ec2_isic4_m74,2022,10.946
mli,sex_t,ec2_isic4_n82,2022,3.386
mli,sex_t,ec2_isic4_p85,2022,121.42
mli,sex_t,ec2_isic4_q86,2022,42.031
mli,sex_t,ec2_isic4_q87,2022,6.81
mli,sex_t,ec2_isic4_q88,2022,4.589
mli,sex_t,ec2_isic4_s96,2022,5.643
mli,sex_t,ec2_isic4_t97,2022,79.954
mli,sex_t,ec2_isic4_total,2022,281.366
mmr,sex_f,ec2_isic4_c21,2018,2.867
mmr,sex_f,ec2_isic4_e39,2015,2.422
mmr,sex_f,ec2_isic4_g47,2015,6.992
mmr,sex_f,ec2_isic4_g47,2017,5.443
mmr,sex_f,ec2_isic4_g47,2019,1.405
mmr,sex_f,ec2_isic4_n82,2017,2.265
mmr,sex_f,ec2_isic4_o84,2015,14.96
mmr,sex_f,ec2_isic4_o84,2017,1.643
mmr,sex_f,ec2_isic4_o84,2019,10.822
mmr,sex_f,ec2_isic4_o84,2020,3.202
mmr,sex_f,ec2_isic4_p85,2015,361.852
mmr,sex_f,ec2_isic4_p85,2017,484.568
mmr,sex_f,ec2_isic4_p85,2018,480.543
mmr,sex_f,ec2_isic4_p85,2019,410.254
mmr,sex_f,ec2_isic4_p85,2020,474.788
mmr,sex_f,ec2_isic4_q86,2015,39.188
mmr,sex_f,ec2_isic4_q86,2017,78.573
mmr,sex_f,ec2_isic4_q86,2018,76.627
mmr,sex_f,ec2_isic4_q86,2019,50.302
mmr,sex_f,ec2_isic4_q86,2020,80.401
mmr,sex_f,ec2_isic4_q87,2015,24.539
mmr,sex_f,ec2_isic4_q87,2017,4.452
mmr,sex_f,ec2_isic4_q87,2018,3.651
mmr,sex_f,ec2_isic4_q88,2017,12.622
mmr,sex_f,ec2_isic4_q88,2018,1.949
mmr,sex_f,ec2_isic4_s94,2018,2.836
mmr,sex_f,ec2_isic4_s96,2015,3.024
mmr,sex_f,ec2_isic4_s96,2017,3.775
mmr,sex_f,ec2_isic4_s96,2020,4.093
mmr,sex_f,ec2_isic4_t97,2015,46.376
mmr,sex_f,ec2_isic4_t97,2017,5.915
mmr,sex_f,ec2_isic4_t97,2018,11.33
mmr,sex_f,ec2_isic4_t97,2019,8.703
mmr,sex_f,ec2_isic4_total,2015,508.834
mmr,sex_f,ec2_isic4_total,2017,608.01
mmr,sex_f,ec2_isic4_total,2018,586.366
mmr,sex_f,ec2_isic4_total,2019,485.404
mmr,sex_f,ec2_isic4_total,2020,569.245
mmr,sex_m,ec2_isic4_c21,2018,2.7
mmr,sex_m,ec2_isic4_c21,2019,1.003
mmr,sex_m,ec2_isic4_e39,2015,3.459
mmr,sex_m,ec2_isic4_g47,2015,2.874
mmr,sex_m,ec2_isic4_g47,2017,7.029
mmr,sex_m,ec2_isic4_o84,2015,5.476
mmr,sex_m,ec2_isic4_p85,2015,102.499
mmr,sex_m,ec2_isic4_p85,2017,143.31
mmr,sex_m,ec2_isic4_p85,2018,136.131
mmr,sex_m,ec2_isic4_p85,2019,115.595
mmr,sex_m,ec2_isic4_p85,2020,149.164
mmr,sex_m,ec2_isic4_q86,2015,30.977
mmr,sex_m,ec2_isic4_q86,2017,41.364
mmr,sex_m,ec2_isic4_q86,2018,39.494
mmr,sex_m,ec2_isic4_q86,2019,21.416
mmr,sex_m,ec2_isic4_q86,2020,37.48
mmr,sex_m,ec2_isic4_q87,2015,3.115
mmr,sex_m,ec2_isic4_q88,2018,1.016
mmr,sex_m,ec2_isic4_s96,2017,5.824
mmr,sex_m,ec2_isic4_t97,2015,6.188
mmr,sex_m,ec2_isic4_t97,2017,3.717
mmr,sex_m,ec2_isic4_t97,2019,1.522
mmr,sex_m,ec2_isic4_t97,2020,0.967
mmr,sex_m,ec2_isic4_total,2015,165.197
mmr,sex_m,ec2_isic4_total,2017,212.071
mmr,sex_m,ec2_isic4_total,2018,187.589
mmr,sex_m,ec2_isic4_total,2019,146.781
mmr,sex_m,ec2_isic4_total,2020,199.895
mmr,sex_t,ec2_isic4_c21,2017,3.301
mmr,sex_t,ec2_isic4_c21,2018,5.568
mmr,sex_t,ec2_isic4_c21,2019,2.692
mmr,sex_t,ec2_isic4_e39,2015,5.881
mmr,sex_t,ec2_isic4_g47,2015,9.867
mmr,sex_t,ec2_isic4_g47,2017,12.472
mmr,sex_t,ec2_isic4_g47,2019,2.299
mmr,sex_t,ec2_isic4_m74,2015,1.821
mmr,sex_t,ec2_isic4_m74,2018,2.225
mmr,sex_t,ec2_isic4_n82,2015,1.354
mmr,sex_t,ec2_isic4_n82,2017,2.265
mmr,sex_t,ec2_isic4_o84,2015,20.436
mmr,sex_t,ec2_isic4_o84,2017,3.322
mmr,sex_t,ec2_isic4_o84,2019,11.504
mmr,sex_t,ec2_isic4_o84,2020,3.544
mmr,sex_t,ec2_isic4_p85,2015,464.35
mmr,sex_t,ec2_isic4_p85,2017,627.878
mmr,sex_t,ec2_isic4_p85,2018,616.673
mmr,sex_t,ec2_isic4_p85,2019,525.849
mmr,sex_t,ec2_isic4_p85,2020,623.952
mmr,sex_t,ec2_isic4_q86,2015,70.164
mmr,sex_t,ec2_isic4_q86,2017,119.936
mmr,sex_t,ec2_isic4_q86,2018,116.121
mmr,sex_t,ec2_isic4_q86,2019,71.718
mmr,sex_t,ec2_isic4_q86,2020,117.882
mmr,sex_t,ec2_isic4_q87,2015,27.654
mmr,sex_t,ec2_isic4_q87,2017,4.941
mmr,sex_t,ec2_isic4_q87,2018,4.173
mmr,sex_t,ec2_isic4_q87,2019,1.608
mmr,sex_t,ec2_isic4_q88,2017,14.233
mmr,sex_t,ec2_isic4_q88,2018,2.965
mmr,sex_t,ec2_isic4_s94,2017,0.851
mmr,sex_t,ec2_isic4_s94,2018,3.951
mmr,sex_t,ec2_isic4_s94,2020,5.491
mmr,sex_t,ec2_isic4_s96,2015,3.79
mmr,sex_t,ec2_isic4_s96,2017,9.598
mmr,sex_t,ec2_isic4_s96,2018,2.037
mmr,sex_t,ec2_isic4_s96,2019,1.886
mmr,sex_t,ec2_isic4_s96,2020,6.457
mmr,sex_t,ec2_isic4_t97,2015,52.564
mmr,sex_t,ec2_isic4_t97,2017,9.632
mmr,sex_t,ec2_isic4_t97,2018,12.058
mmr,sex_t,ec2_isic4_t97,2019,10.225
mmr,sex_t,ec2_isic4_t97,2020,2.855
mmr,sex_t,ec2_isic4_total,2015,674.031
mmr,sex_t,ec2_isic4_total,2017,820.081
mmr,sex_t,ec2_isic4_total,2018,773.955
mmr,sex_t,ec2_isic4_total,2019,632.185
mmr,sex_t,ec2_isic4_total,2020,769.14
mng,sex_f,ec2_isic3_d24,2003,0.304
mng,sex_f,ec2_isic3_g52,2003,0.247
mng,sex_f,ec2_isic3_g52,2006,0.694
mng,sex_f,ec2_isic3_i60,2003,0.393
mng,sex_f,ec2_isic3_l75,2003,1.121
mng,sex_f,ec2_isic3_l75,2006,0.918
mng,sex_f,ec2_isic3_m80,2003,43.103
mng,sex_f,ec2_isic3_m80,2006,43.538
mng,sex_f,ec2_isic3_n85,2003,29.31
mng,sex_f,ec2_isic3_n85,2006,23.858
mng,sex_f,ec2_isic3_p95,2003,0.566
mng,sex_f,ec2_isic3_p95,2006,0.514
mng,sex_f,ec2_isic3_q99,2006,0.386
mng,sex_f,ec2_isic3_total,2003,76.441
mng,sex_f,ec2_isic3_total,2006,71.428
mng,sex_f,ec2_isic4_a01,2010,0.515
mng,sex_f,ec2_isic4_a01,2011,0.322
mng,sex_f,ec2_isic4_a01,2012,0.332
mng,sex_f,ec2_isic4_a01,2023,0.379
mng,sex_f,ec2_isic4_b07,2018,0.346
mng,sex_f,ec2_isic4_b07,2023,0.317
mng,sex_f,ec2_isic4_b09,2021,0.093
mng,sex_f,ec2_isic4_c21,2010,0.248
mng,sex_f,ec2_isic4_c21,2011,0.411
mng,sex_f,ec2_isic4_c21,2019,0.661
mng,sex_f,ec2_isic4_c21,2023,0.658
mng,sex_f,ec2_isic4_g47,2008,0.697
mng,sex_f,ec2_isic4_g47,2009,0.554
mng,sex_f,ec2_isic4_g47,2010,1.151
mng,sex_f,ec2_isic4_g47,2011,0.992
mng,sex_f,ec2_isic4_g47,2012,1.573
mng,sex_f,ec2_isic4_g47,2013,1.841
mng,sex_f,ec2_isic4_g47,2014,1.571
mng,sex_f,ec2_isic4_g47,2015,2.253
mng,sex_f,ec2_isic4_g47,2016,2.142
mng,sex_f,ec2_isic4_g47,2017,3.609
mng,sex_f,ec2_isic4_g47,2018,3.175
mng,sex_f,ec2_isic4_g47,2019,1.736
mng,sex_f,ec2_isic4_g47,2020,5.215
mng,sex_f,ec2_isic4_g47,2021,3.534
mng,sex_f,ec2_isic4_g47,2022,3.299
mng,sex_f,ec2_isic4_g47,2023,3.503
mng,sex_f,ec2_isic4_m72,2009,0.608
mng,sex_f,ec2_isic4_m72,2010,0.267
mng,sex_f,ec2_isic4_o84,2008,2.133
mng,sex_f,ec2_isic4_o84,2009,1.771
mng,sex_f,ec2_isic4_o84,2010,1.042
mng,sex_f,ec2_isic4_o84,2011,1.549
mng,sex_f,ec2_isic4_o84,2012,1.595
mng,sex_f,ec2_isic4_o84,2013,2.15
mng,sex_f,ec2_isic4_o84,2014,2.271
mng,sex_f,ec2_isic4_o84,2015,1.044
mng,sex_f,ec2_isic4_o84,2016,2.063
mng,sex_f,ec2_isic4_o84,2017,1.557
mng,sex_f,ec2_isic4_o84,2018,1.514
mng,sex_f,ec2_isic4_o84,2019,2.231
mng,sex_f,ec2_isic4_o84,2020,0.809
mng,sex_f,ec2_isic4_o84,2021,1.108
mng,sex_f,ec2_isic4_o84,2022,1.21
mng,sex_f,ec2_isic4_o84,2023,1.49
mng,sex_f,ec2_isic4_p85,2008,48.547
mng,sex_f,ec2_isic4_p85,2009,50.074
mng,sex_f,ec2_isic4_p85,2010,61.282
mng,sex_f,ec2_isic4_p85,2011,61.619
mng,sex_f,ec2_isic4_p85,2012,62.219
mng,sex_f,ec2_isic4_p85,2013,65.54
mng,sex_f,ec2_isic4_p85,2014,65.983
mng,sex_f,ec2_isic4_p85,2015,67.037
mng,sex_f,ec2_isic4_p85,2016,73.284
mng,sex_f,ec2_isic4_p85,2017,75.527
mng,sex_f,ec2_isic4_p85,2018,73.781
mng,sex_f,ec2_isic4_p85,2019,72.411
mng,sex_f,ec2_isic4_p85,2020,80.09
mng,sex_f,ec2_isic4_p85,2021,80.848
mng,sex_f,ec2_isic4_p85,2022,83.858
mng,sex_f,ec2_isic4_p85,2023,96.72
mng,sex_f,ec2_isic4_q86,2008,22.331
mng,sex_f,ec2_isic4_q86,2009,27.234
mng,sex_f,ec2_isic4_q86,2010,30.783
mng,sex_f,ec2_isic4_q86,2011,27.51
mng,sex_f,ec2_isic4_q86,2012,28.631
mng,sex_f,ec2_isic4_q86,2013,30.219
mng,sex_f,ec2_isic4_q86,2014,29.9
mng,sex_f,ec2_isic4_q86,2015,30.042
mng,sex_f,ec2_isic4_q86,2016,31.179
mng,sex_f,ec2_isic4_q86,2017,31.691
mng,sex_f,ec2_isic4_q86,2018,39.045
mng,sex_f,ec2_isic4_q86,2019,34.336
mng,sex_f,ec2_isic4_q86,2020,44.719
mng,sex_f,ec2_isic4_q86,2021,38.065
mng,sex_f,ec2_isic4_q86,2022,41.808
mng,sex_f,ec2_isic4_q86,2023,37.507
mng,sex_f,ec2_isic4_q87,2008,1.08
mng,sex_f,ec2_isic4_q87,2009,1.212
mng,sex_f,ec2_isic4_q87,2010,0.883
mng,sex_f,ec2_isic4_q87,2011,1.242
mng,sex_f,ec2_isic4_q87,2012,1.231
mng,sex_f,ec2_isic4_q87,2013,1.275
mng,sex_f,ec2_isic4_q87,2014,0.896
mng,sex_f,ec2_isic4_q87,2015,1.304
mng,sex_f,ec2_isic4_q87,2016,1.077
mng,sex_f,ec2_isic4_q87,2017,1.051
mng,sex_f,ec2_isic4_q87,2018,1.417
mng,sex_f,ec2_isic4_q87,2019,1.534
mng,sex_f,ec2_isic4_q87,2020,2.397
mng,sex_f,ec2_isic4_q87,2021,1.624
mng,sex_f,ec2_isic4_q87,2022,0.594
mng,sex_f,ec2_isic4_q87,2023,1.863
mng,sex_f,ec2_isic4_r90,2014,0.327
mng,sex_f,ec2_isic4_r90,2018,0.524
mng,sex_f,ec2_isic4_r90,2019,0.171
mng,sex_f,ec2_isic4_r90,2020,0.211
mng,sex_f,ec2_isic4_r90,2022,0.361
mng,sex_f,ec2_isic4_t97,2011,0.373
mng,sex_f,ec2_isic4_t97,2012,0.371
mng,sex_f,ec2_isic4_t97,2013,0.7
mng,sex_f,ec2_isic4_t97,2014,0.355
mng,sex_f,ec2_isic4_t97,2015,0.565
mng,sex_f,ec2_isic4_t97,2016,0.312
mng,sex_f,ec2_isic4_t97,2017,1.658
mng,sex_f,ec2_isic4_t97,2018,0.561
mng,sex_f,ec2_isic4_t97,2019,1.194
mng,sex_f,ec2_isic4_t97,2020,1.453
mng,sex_f,ec2_isic4_t97,2022,0.267
mng,sex_f,ec2_isic4_total,2008,78.139
mng,sex_f,ec2_isic4_total,2009,83.16
mng,sex_f,ec2_isic4_total,2010,98.018
mng,sex_f,ec2_isic4_total,2011,95.6
mng,sex_f,ec2_isic4_total,2012,97.762
mng,sex_f,ec2_isic4_total,2013,104.081
mng,sex_f,ec2_isic4_total,2014,102.901
mng,sex_f,ec2_isic4_total,2015,103.583
mng,sex_f,ec2_isic4_total,2016,111.322
mng,sex_f,ec2_isic4_total,2017,116.757
mng,sex_f,ec2_isic4_total,2018,121.989
mng,sex_f,ec2_isic4_total,2019,116.824
mng,sex_f,ec2_isic4_total,2020,136.43
mng,sex_f,ec2_isic4_total,2021,127.295
mng,sex_f,ec2_isic4_total,2022,134.513
mng,sex_f,ec2_isic4_total,2023,145.047
mng,sex_f,ec2_isic4_u99,2011,0.292
mng,sex_f,ec2_isic4_u99,2012,0.366
mng,sex_f,ec2_isic4_u99,2013,0.582
mng,sex_m,ec2_isic3_g52,2003,0.292
mng,sex_m,ec2_isic3_l75,2003,0.454
mng,sex_m,ec2_isic3_l75,2006,0.149
mng,sex_m,ec2_isic3_m80,2003,20.233
mng,sex_m,ec2_isic3_m80,2006,16.818
mng,sex_m,ec2_isic3_n85,2003,8.66
mng,sex_m,ec2_isic3_n85,2006,6.401
mng,sex_m,ec2_isic3_p95,2003,0.326
mng,sex_m,ec2_isic3_p95,2006,0.405
mng,sex_m,ec2_isic3_total,2003,30.241
mng,sex_m,ec2_isic3_total,2006,24.23
mng,sex_m,ec2_isic4_a01,2010,0.564
mng,sex_m,ec2_isic4_g47,2012,0.286
mng,sex_m,ec2_isic4_g47,2016,0
mng,sex_m,ec2_isic4_g47,2022,0
mng,sex_m,ec2_isic4_o84,2008,0.599
mng,sex_m,ec2_isic4_o84,2010,0.932
mng,sex_m,ec2_isic4_o84,2011,0.713
mng,sex_m,ec2_isic4_o84,2012,1.182
mng,sex_m,ec2_isic4_o84,2013,0.64
mng,sex_m,ec2_isic4_o84,2014,0.895
mng,sex_m,ec2_isic4_o84,2015,0.539
mng,sex_m,ec2_isic4_o84,2016,0.743
mng,sex_m,ec2_isic4_o84,2017,0.655
mng,sex_m,ec2_isic4_o84,2018,0.879
mng,sex_m,ec2_isic4_o84,2019,0.565
mng,sex_m,ec2_isic4_o84,2020,0.776
mng,sex_m,ec2_isic4_o84,2021,0.387
mng,sex_m,ec2_isic4_o84,2022,0.449
mng,sex_m,ec2_isic4_o84,2023,0.535
mng,sex_m,ec2_isic4_p85,2008,22.772
mng,sex_m,ec2_isic4_p85,2009,19.194
mng,sex_m,ec2_isic4_p85,2010,24.016
mng,sex_m,ec2_isic4_p85,2011,23.86
mng,sex_m,ec2_isic4_p85,2012,24.05
mng,sex_m,ec2_isic4_p85,2013,24.279
mng,sex_m,ec2_isic4_p85,2014,23.569
mng,sex_m,ec2_isic4_p85,2015,22.054
mng,sex_m,ec2_isic4_p85,2016,21.704
mng,sex_m,ec2_isic4_p85,2017,23.349
mng,sex_m,ec2_isic4_p85,2018,24.957
mng,sex_m,ec2_isic4_p85,2019,26.889
mng,sex_m,ec2_isic4_p85,2020,30.839
mng,sex_m,ec2_isic4_p85,2021,20.761
mng,sex_m,ec2_isic4_p85,2022,25.57
mng,sex_m,ec2_isic4_p85,2023,27.574
mng,sex_m,ec2_isic4_q86,2008,6.877
mng,sex_m,ec2_isic4_q86,2009,5.661
mng,sex_m,ec2_isic4_q86,2010,8.259
mng,sex_m,ec2_isic4_q86,2011,7.073
mng,sex_m,ec2_isic4_q86,2012,7.352
mng,sex_m,ec2_isic4_q86,2013,8.247
mng,sex_m,ec2_isic4_q86,2014,6.185
mng,sex_m,ec2_isic4_q86,2015,6.562
mng,sex_m,ec2_isic4_q86,2016,7.989
mng,sex_m,ec2_isic4_q86,2017,6.79
mng,sex_m,ec2_isic4_q86,2018,8.582
mng,sex_m,ec2_isic4_q86,2019,5.512
mng,sex_m,ec2_isic4_q86,2020,10.617
mng,sex_m,ec2_isic4_q86,2021,7.172
mng,sex_m,ec2_isic4_q86,2022,9.345
mng,sex_m,ec2_isic4_q86,2023,12.463
mng,sex_m,ec2_isic4_q87,2008,0.788
mng,sex_m,ec2_isic4_q87,2009,0.638
mng,sex_m,ec2_isic4_q87,2011,0.479
mng,sex_m,ec2_isic4_q87,2013,0.538
mng,sex_m,ec2_isic4_q87,2016,0.693
mng,sex_m,ec2_isic4_q87,2018,0.419
mng,sex_m,ec2_isic4_q87,2019,1.792
mng,sex_m,ec2_isic4_q87,2020,0.714
mng,sex_m,ec2_isic4_r90,2012,0.326
mng,sex_m,ec2_isic4_r90,2013,0.345
mng,sex_m,ec2_isic4_r90,2015,0.237
mng,sex_m,ec2_isic4_r90,2017,0.341
mng,sex_m,ec2_isic4_r90,2019,0.237
mng,sex_m,ec2_isic4_r90,2020,0.487
mng,sex_m,ec2_isic4_r90,2021,0.329
mng,sex_m,ec2_isic4_r90,2023,0.48
mng,sex_m,ec2_isic4_t97,2012,0.417
mng,sex_m,ec2_isic4_t97,2014,0.545
mng,sex_m,ec2_isic4_t97,2015,0.385
mng,sex_m,ec2_isic4_t97,2016,0.679
mng,sex_m,ec2_isic4_t97,2018,0.456
mng,sex_m,ec2_isic4_t97,2019,1.119
mng,sex_m,ec2_isic4_t97,2020,1.437
mng,sex_m,ec2_isic4_t97,2021,0.894
mng,sex_m,ec2_isic4_t97,2022,0.468
mng,sex_m,ec2_isic4_t97,2023,0.353
mng,sex_m,ec2_isic4_total,2008,33.059
mng,sex_m,ec2_isic4_total,2009,26.323
mng,sex_m,ec2_isic4_total,2010,35.888
mng,sex_m,ec2_isic4_total,2011,33.696
mng,sex_m,ec2_isic4_total,2012,34.668
mng,sex_m,ec2_isic4_total,2013,35.188
mng,sex_m,ec2_isic4_total,2014,32.989
mng,sex_m,ec2_isic4_total,2015,31.102
mng,sex_m,ec2_isic4_total,2016,32.19
mng,sex_m,ec2_isic4_total,2017,33.03
mng,sex_m,ec2_isic4_total,2018,37.217
mng,sex_m,ec2_isic4_total,2019,37.501
mng,sex_m,ec2_isic4_total,2020,47.171
mng,sex_m,ec2_isic4_total,2021,32.564
mng,sex_m,ec2_isic4_total,2022,37.969
mng,sex_m,ec2_isic4_total,2023,42.265
mng,sex_t,ec2_isic3_a01,2003,0.19
mng,sex_t,ec2_isic3_a01,2006,0.234
mng,sex_t,ec2_isic3_d24,2003,0.304
mng,sex_t,ec2_isic3_d24,2006,0.264
mng,sex_t,ec2_isic3_g52,2003,0.54
mng,sex_t,ec2_isic3_g52,2006,0.699
mng,sex_t,ec2_isic3_i60,2003,0.393
mng,sex_t,ec2_isic3_l75,2003,1.575
mng,sex_t,ec2_isic3_l75,2006,1.067
mng,sex_t,ec2_isic3_m80,2003,63.336
mng,sex_t,ec2_isic3_m80,2006,60.356
mng,sex_t,ec2_isic3_n85,2003,37.97
mng,sex_t,ec2_isic3_n85,2006,30.26
mng,sex_t,ec2_isic3_o91,2006,0.315
mng,sex_t,ec2_isic3_p95,2003,0.892
mng,sex_t,ec2_isic3_p95,2006,0.919
mng,sex_t,ec2_isic3_q99,2006,0.386
mng,sex_t,ec2_isic3_total,2003,106.682
mng,sex_t,ec2_isic3_total,2006,95.658
mng,sex_t,ec2_isic4_a01,2010,1.079
mng,sex_t,ec2_isic4_a01,2011,0.322
mng,sex_t,ec2_isic4_a01,2012,0.427
mng,sex_t,ec2_isic4_a01,2017,0.389
mng,sex_t,ec2_isic4_a01,2019,0.355
mng,sex_t,ec2_isic4_a01,2023,0.5
mng,sex_t,ec2_isic4_b07,2011,0.303
mng,sex_t,ec2_isic4_b07,2014,0.31
mng,sex_t,ec2_isic4_b07,2018,0.564
mng,sex_t,ec2_isic4_b07,2020,0.317
mng,sex_t,ec2_isic4_b07,2023,0.362
mng,sex_t,ec2_isic4_b09,2021,0.252
mng,sex_t,ec2_isic4_c21,2008,0.422
mng,sex_t,ec2_isic4_c21,2010,0.37
mng,sex_t,ec2_isic4_c21,2011,0.463
mng,sex_t,ec2_isic4_c21,2012,0.341
mng,sex_t,ec2_isic4_c21,2017,0.33
mng,sex_t,ec2_isic4_c21,2018,0.621
mng,sex_t,ec2_isic4_c21,2019,0.661
mng,sex_t,ec2_isic4_c21,2023,0.658
mng,sex_t,ec2_isic4_g47,2008,0.782
mng,sex_t,ec2_isic4_g47,2009,0.656
mng,sex_t,ec2_isic4_g47,2010,1.257
mng,sex_t,ec2_isic4_g47,2011,1.155
mng,sex_t,ec2_isic4_g47,2012,1.859
mng,sex_t,ec2_isic4_g47,2013,1.889
mng,sex_t,ec2_isic4_g47,2014,1.813
mng,sex_t,ec2_isic4_g47,2015,2.346
mng,sex_t,ec2_isic4_g47,2016,2.142
mng,sex_t,ec2_isic4_g47,2017,3.696
mng,sex_t,ec2_isic4_g47,2018,3.479
mng,sex_t,ec2_isic4_g47,2019,2.242
mng,sex_t,ec2_isic4_g47,2020,5.335
mng,sex_t,ec2_isic4_g47,2021,4.153
mng,sex_t,ec2_isic4_g47,2022,3.299
