ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
syc,sex_m,mts_details_union,dsb_status_total,2019,0.136
syc,sex_m,mts_details_union,dsb_status_total,2020,0.211
syc,sex_m,mts_details_union,dsb_status_total,2023,0.128
syc,sex_t,mts_aggregate_1,dsb_status_nodis,2019,1.047
syc,sex_t,mts_aggregate_1,dsb_status_nodis,2020,1.605
syc,sex_t,mts_aggregate_1,dsb_status_nodis,2023,1.094
syc,sex_t,mts_aggregate_1,dsb_status_total,2019,1.047
syc,sex_t,mts_aggregate_1,dsb_status_total,2020,1.609
syc,sex_t,mts_aggregate_1,dsb_status_total,2023,1.094
syc,sex_t,mts_aggregate_2,dsb_status_nodis,2019,0.436
syc,sex_t,mts_aggregate_2,dsb_status_nodis,2020,0.577
syc,sex_t,mts_aggregate_2,dsb_status_nodis,2023,0.439
syc,sex_t,mts_aggregate_2,dsb_status_total,2019,0.436
syc,sex_t,mts_aggregate_2,dsb_status_total,2020,0.577
syc,sex_t,mts_aggregate_2,dsb_status_total,2023,0.439
syc,sex_t,mts_aggregate_total,dsb_status_nodis,2019,1.482
syc,sex_t,mts_aggregate_total,dsb_status_nodis,2020,2.182
syc,sex_t,mts_aggregate_total,dsb_status_nodis,2023,1.533
syc,sex_t,mts_aggregate_total,dsb_status_total,2019,1.482
syc,sex_t,mts_aggregate_total,dsb_status_total,2020,2.187
syc,sex_t,mts_aggregate_total,dsb_status_total,2023,1.533
syc,sex_t,mts_details_mrd,dsb_status_nodis,2019,0.081
syc,sex_t,mts_details_mrd,dsb_status_nodis,2020,0.151
syc,sex_t,mts_details_mrd,dsb_status_nodis,2023,0.185
syc,sex_t,mts_details_mrd,dsb_status_total,2019,0.081
syc,sex_t,mts_details_mrd,dsb_status_total,2020,0.151
syc,sex_t,mts_details_mrd,dsb_status_total,2023,0.185
syc,sex_t,mts_details_sep,dsb_status_nodis,2023,0.053
syc,sex_t,mts_details_sep,dsb_status_total,2023,0.053
syc,sex_t,mts_details_sgle,dsb_status_nodis,2019,0.991
syc,sex_t,mts_details_sgle,dsb_status_nodis,2020,1.578
syc,sex_t,mts_details_sgle,dsb_status_nodis,2023,1.041
syc,sex_t,mts_details_sgle,dsb_status_total,2019,0.991
syc,sex_t,mts_details_sgle,dsb_status_total,2020,1.582
syc,sex_t,mts_details_sgle,dsb_status_total,2023,1.041
syc,sex_t,mts_details_total,dsb_status_nodis,2019,1.482
syc,sex_t,mts_details_total,dsb_status_nodis,2020,2.182
syc,sex_t,mts_details_total,dsb_status_nodis,2023,1.533
syc,sex_t,mts_details_total,dsb_status_total,2019,1.482
syc,sex_t,mts_details_total,dsb_status_total,2020,2.187
syc,sex_t,mts_details_total,dsb_status_total,2023,1.533
syc,sex_t,mts_details_union,dsb_status_nodis,2019,0.354
syc,sex_t,mts_details_union,dsb_status_nodis,2020,0.426
syc,sex_t,mts_details_union,dsb_status_nodis,2023,0.254
syc,sex_t,mts_details_union,dsb_status_total,2019,0.354
syc,sex_t,mts_details_union,dsb_status_total,2020,0.426
syc,sex_t,mts_details_union,dsb_status_total,2023,0.254
tgo,sex_f,mts_aggregate_1,dsb_status_dis,2006,0.947
tgo,sex_f,mts_aggregate_1,dsb_status_dis,2010,3.68
tgo,sex_f,mts_aggregate_1,dsb_status_nodis,2006,24.183
tgo,sex_f,mts_aggregate_1,dsb_status_nodis,2010,58.884
tgo,sex_f,mts_aggregate_1,dsb_status_nodis,2011,9.94
tgo,sex_f,mts_aggregate_1,dsb_status_nodis,2019,15.182
tgo,sex_f,mts_aggregate_1,dsb_status_nodis,2022,19.745
tgo,sex_f,mts_aggregate_1,dsb_status_total,2006,25.13
tgo,sex_f,mts_aggregate_1,dsb_status_total,2010,62.564
tgo,sex_f,mts_aggregate_1,dsb_status_total,2011,10.155
tgo,sex_f,mts_aggregate_1,dsb_status_total,2019,16.524
tgo,sex_f,mts_aggregate_1,dsb_status_total,2022,20.766
tgo,sex_f,mts_aggregate_2,dsb_status_dis,2010,3.295
tgo,sex_f,mts_aggregate_2,dsb_status_nodis,2006,28.562
tgo,sex_f,mts_aggregate_2,dsb_status_nodis,2010,56.696
tgo,sex_f,mts_aggregate_2,dsb_status_nodis,2011,12.404
tgo,sex_f,mts_aggregate_2,dsb_status_nodis,2019,13.846
tgo,sex_f,mts_aggregate_2,dsb_status_nodis,2022,17.137
tgo,sex_f,mts_aggregate_2,dsb_status_total,2006,29.07
tgo,sex_f,mts_aggregate_2,dsb_status_total,2010,59.991
tgo,sex_f,mts_aggregate_2,dsb_status_total,2011,13.165
tgo,sex_f,mts_aggregate_2,dsb_status_total,2019,14.558
tgo,sex_f,mts_aggregate_2,dsb_status_total,2022,17.371
tgo,sex_f,mts_aggregate_total,dsb_status_dis,2006,1.454
tgo,sex_f,mts_aggregate_total,dsb_status_dis,2010,7.234
tgo,sex_f,mts_aggregate_total,dsb_status_nodis,2006,52.745
tgo,sex_f,mts_aggregate_total,dsb_status_nodis,2010,143.974
tgo,sex_f,mts_aggregate_total,dsb_status_nodis,2011,22.344
tgo,sex_f,mts_aggregate_total,dsb_status_nodis,2019,29.028
tgo,sex_f,mts_aggregate_total,dsb_status_nodis,2022,36.882
tgo,sex_f,mts_aggregate_total,dsb_status_total,2006,54.199
tgo,sex_f,mts_aggregate_total,dsb_status_total,2010,151.207
tgo,sex_f,mts_aggregate_total,dsb_status_total,2011,23.32
tgo,sex_f,mts_aggregate_total,dsb_status_total,2019,31.082
tgo,sex_f,mts_aggregate_total,dsb_status_total,2022,38.137
tgo,sex_f,mts_aggregate_x,dsb_status_dis,2010,0.258
tgo,sex_f,mts_aggregate_x,dsb_status_nodis,2010,28.395
tgo,sex_f,mts_aggregate_x,dsb_status_total,2010,28.653
tgo,sex_f,mts_details_mrd,dsb_status_dis,2010,3.046
tgo,sex_f,mts_details_mrd,dsb_status_nodis,2006,28.562
tgo,sex_f,mts_details_mrd,dsb_status_nodis,2010,50.557
tgo,sex_f,mts_details_mrd,dsb_status_nodis,2011,9.725
tgo,sex_f,mts_details_mrd,dsb_status_nodis,2019,12.832
tgo,sex_f,mts_details_mrd,dsb_status_nodis,2022,14.858
tgo,sex_f,mts_details_mrd,dsb_status_total,2006,29.07
tgo,sex_f,mts_details_mrd,dsb_status_total,2010,53.603
tgo,sex_f,mts_details_mrd,dsb_status_total,2011,10.486
tgo,sex_f,mts_details_mrd,dsb_status_total,2019,13.544
tgo,sex_f,mts_details_mrd,dsb_status_total,2022,15.093
tgo,sex_f,mts_details_sep,dsb_status_dis,2010,0.526
tgo,sex_f,mts_details_sep,dsb_status_nodis,2006,2.947
tgo,sex_f,mts_details_sep,dsb_status_nodis,2010,5.009
tgo,sex_f,mts_details_sep,dsb_status_nodis,2022,2.358
tgo,sex_f,mts_details_sep,dsb_status_total,2006,3.162
tgo,sex_f,mts_details_sep,dsb_status_total,2010,5.535
tgo,sex_f,mts_details_sep,dsb_status_total,2022,2.851
tgo,sex_f,mts_details_sgle,dsb_status_dis,2006,0.732
tgo,sex_f,mts_details_sgle,dsb_status_dis,2010,2.059
tgo,sex_f,mts_details_sgle,dsb_status_nodis,2006,18.983
tgo,sex_f,mts_details_sgle,dsb_status_nodis,2010,40.186
tgo,sex_f,mts_details_sgle,dsb_status_nodis,2011,8.135
tgo,sex_f,mts_details_sgle,dsb_status_nodis,2019,13.319
tgo,sex_f,mts_details_sgle,dsb_status_nodis,2022,17.387
tgo,sex_f,mts_details_sgle,dsb_status_total,2006,19.715
tgo,sex_f,mts_details_sgle,dsb_status_total,2010,42.246
tgo,sex_f,mts_details_sgle,dsb_status_total,2011,8.35
tgo,sex_f,mts_details_sgle,dsb_status_total,2019,14.661
tgo,sex_f,mts_details_sgle,dsb_status_total,2022,17.914
tgo,sex_f,mts_details_total,dsb_status_dis,2006,1.454
tgo,sex_f,mts_details_total,dsb_status_dis,2010,7.234
tgo,sex_f,mts_details_total,dsb_status_nodis,2006,52.745
tgo,sex_f,mts_details_total,dsb_status_nodis,2010,143.974
tgo,sex_f,mts_details_total,dsb_status_nodis,2011,22.344
tgo,sex_f,mts_details_total,dsb_status_nodis,2019,29.028
tgo,sex_f,mts_details_total,dsb_status_nodis,2022,36.882
tgo,sex_f,mts_details_total,dsb_status_total,2006,54.199
tgo,sex_f,mts_details_total,dsb_status_total,2010,151.207
tgo,sex_f,mts_details_total,dsb_status_total,2011,23.32
tgo,sex_f,mts_details_total,dsb_status_total,2019,31.082
tgo,sex_f,mts_details_total,dsb_status_total,2022,38.137
tgo,sex_f,mts_details_union,dsb_status_dis,2010,0.25
tgo,sex_f,mts_details_union,dsb_status_nodis,2010,6.138
tgo,sex_f,mts_details_union,dsb_status_nodis,2011,2.679
tgo,sex_f,mts_details_union,dsb_status_nodis,2022,2.279
tgo,sex_f,mts_details_union,dsb_status_total,2010,6.388
tgo,sex_f,mts_details_union,dsb_status_total,2011,2.679
tgo,sex_f,mts_details_union,dsb_status_total,2022,2.279
tgo,sex_f,mts_details_wid,dsb_status_dis,2010,1.095
tgo,sex_f,mts_details_wid,dsb_status_nodis,2006,2.254
tgo,sex_f,mts_details_wid,dsb_status_nodis,2010,13.688
tgo,sex_f,mts_details_wid,dsb_status_total,2006,2.254
tgo,sex_f,mts_details_wid,dsb_status_total,2010,14.783
tgo,sex_f,mts_details_x,dsb_status_dis,2010,0.258
tgo,sex_f,mts_details_x,dsb_status_nodis,2010,28.395
tgo,sex_f,mts_details_x,dsb_status_total,2010,28.653
tgo,sex_m,mts_aggregate_1,dsb_status_dis,2010,3.564
tgo,sex_m,mts_aggregate_1,dsb_status_nodis,2006,34.556
tgo,sex_m,mts_aggregate_1,dsb_status_nodis,2010,49.944
tgo,sex_m,mts_aggregate_1,dsb_status_nodis,2011,21.347
tgo,sex_m,mts_aggregate_1,dsb_status_nodis,2019,29.592
tgo,sex_m,mts_aggregate_1,dsb_status_nodis,2022,23.482
tgo,sex_m,mts_aggregate_1,dsb_status_total,2006,35.274
tgo,sex_m,mts_aggregate_1,dsb_status_total,2010,53.508
tgo,sex_m,mts_aggregate_1,dsb_status_total,2011,21.674
tgo,sex_m,mts_aggregate_1,dsb_status_total,2019,30.215
tgo,sex_m,mts_aggregate_1,dsb_status_total,2022,23.822
tgo,sex_m,mts_aggregate_2,dsb_status_dis,2010,3.142
tgo,sex_m,mts_aggregate_2,dsb_status_nodis,2006,16.333
tgo,sex_m,mts_aggregate_2,dsb_status_nodis,2010,35.671
tgo,sex_m,mts_aggregate_2,dsb_status_nodis,2011,8.848
tgo,sex_m,mts_aggregate_2,dsb_status_nodis,2019,4.881
tgo,sex_m,mts_aggregate_2,dsb_status_nodis,2022,5.461
tgo,sex_m,mts_aggregate_2,dsb_status_total,2006,16.74
tgo,sex_m,mts_aggregate_2,dsb_status_total,2010,38.813
tgo,sex_m,mts_aggregate_2,dsb_status_total,2011,9.022
tgo,sex_m,mts_aggregate_2,dsb_status_total,2019,5.901
tgo,sex_m,mts_aggregate_2,dsb_status_total,2022,5.461
tgo,sex_m,mts_aggregate_total,dsb_status_dis,2006,1.125
tgo,sex_m,mts_aggregate_total,dsb_status_dis,2010,7.04
tgo,sex_m,mts_aggregate_total,dsb_status_dis,2019,1.643
tgo,sex_m,mts_aggregate_total,dsb_status_nodis,2006,50.889
tgo,sex_m,mts_aggregate_total,dsb_status_nodis,2010,109.27
tgo,sex_m,mts_aggregate_total,dsb_status_nodis,2011,30.195
tgo,sex_m,mts_aggregate_total,dsb_status_nodis,2019,34.473
tgo,sex_m,mts_aggregate_total,dsb_status_nodis,2022,28.943
tgo,sex_m,mts_aggregate_total,dsb_status_total,2006,52.014
tgo,sex_m,mts_aggregate_total,dsb_status_total,2010,116.31
tgo,sex_m,mts_aggregate_total,dsb_status_total,2011,30.696
tgo,sex_m,mts_aggregate_total,dsb_status_total,2019,36.116
tgo,sex_m,mts_aggregate_total,dsb_status_total,2022,29.282
tgo,sex_m,mts_aggregate_x,dsb_status_dis,2010,0.333
tgo,sex_m,mts_aggregate_x,dsb_status_nodis,2010,23.655
tgo,sex_m,mts_aggregate_x,dsb_status_total,2010,23.988
tgo,sex_m,mts_details_mrd,dsb_status_dis,2010,3.012
tgo,sex_m,mts_details_mrd,dsb_status_nodis,2006,16.333
tgo,sex_m,mts_details_mrd,dsb_status_nodis,2010,32.665
tgo,sex_m,mts_details_mrd,dsb_status_nodis,2011,7.233
tgo,sex_m,mts_details_mrd,dsb_status_nodis,2019,4.881
tgo,sex_m,mts_details_mrd,dsb_status_nodis,2022,5.238
tgo,sex_m,mts_details_mrd,dsb_status_total,2006,16.74
tgo,sex_m,mts_details_mrd,dsb_status_total,2010,35.676
tgo,sex_m,mts_details_mrd,dsb_status_total,2011,7.407
tgo,sex_m,mts_details_mrd,dsb_status_total,2019,5.901
tgo,sex_m,mts_details_mrd,dsb_status_total,2022,5.238
tgo,sex_m,mts_details_sep,dsb_status_dis,2010,0.441
tgo,sex_m,mts_details_sep,dsb_status_nodis,2006,1.403
tgo,sex_m,mts_details_sep,dsb_status_nodis,2010,2.121
tgo,sex_m,mts_details_sep,dsb_status_total,2006,1.618
tgo,sex_m,mts_details_sep,dsb_status_total,2010,2.562
tgo,sex_m,mts_details_sgle,dsb_status_dis,2010,2.951
tgo,sex_m,mts_details_sgle,dsb_status_nodis,2006,33.153
tgo,sex_m,mts_details_sgle,dsb_status_nodis,2010,46.487
tgo,sex_m,mts_details_sgle,dsb_status_nodis,2011,20.101
tgo,sex_m,mts_details_sgle,dsb_status_nodis,2019,28.682
tgo,sex_m,mts_details_sgle,dsb_status_nodis,2022,23.482
tgo,sex_m,mts_details_sgle,dsb_status_total,2006,33.656
tgo,sex_m,mts_details_sgle,dsb_status_total,2010,49.438
tgo,sex_m,mts_details_sgle,dsb_status_total,2011,20.428
tgo,sex_m,mts_details_sgle,dsb_status_total,2019,29.305
tgo,sex_m,mts_details_sgle,dsb_status_total,2022,23.822
tgo,sex_m,mts_details_total,dsb_status_dis,2006,1.125
tgo,sex_m,mts_details_total,dsb_status_dis,2010,7.04
tgo,sex_m,mts_details_total,dsb_status_dis,2019,1.643
tgo,sex_m,mts_details_total,dsb_status_nodis,2006,50.889
tgo,sex_m,mts_details_total,dsb_status_nodis,2010,109.27
tgo,sex_m,mts_details_total,dsb_status_nodis,2011,30.195
tgo,sex_m,mts_details_total,dsb_status_nodis,2019,34.473
tgo,sex_m,mts_details_total,dsb_status_nodis,2022,28.943
tgo,sex_m,mts_details_total,dsb_status_total,2006,52.014
tgo,sex_m,mts_details_total,dsb_status_total,2010,116.31
tgo,sex_m,mts_details_total,dsb_status_total,2011,30.696
tgo,sex_m,mts_details_total,dsb_status_total,2019,36.116
tgo,sex_m,mts_details_total,dsb_status_total,2022,29.282
tgo,sex_m,mts_details_union,dsb_status_dis,2010,0.131
tgo,sex_m,mts_details_union,dsb_status_nodis,2010,3.006
tgo,sex_m,mts_details_union,dsb_status_nodis,2011,1.615
tgo,sex_m,mts_details_union,dsb_status_total,2010,3.137
tgo,sex_m,mts_details_union,dsb_status_total,2011,1.615
tgo,sex_m,mts_details_wid,dsb_status_dis,2010,0.172
tgo,sex_m,mts_details_wid,dsb_status_nodis,2010,1.336
tgo,sex_m,mts_details_wid,dsb_status_total,2010,1.508
tgo,sex_m,mts_details_x,dsb_status_dis,2010,0.333
tgo,sex_m,mts_details_x,dsb_status_nodis,2010,23.655
tgo,sex_m,mts_details_x,dsb_status_total,2010,23.988
tgo,sex_t,mts_aggregate_1,dsb_status_dis,2006,1.664
tgo,sex_t,mts_aggregate_1,dsb_status_dis,2010,7.244
tgo,sex_t,mts_aggregate_1,dsb_status_dis,2019,1.965
tgo,sex_t,mts_aggregate_1,dsb_status_nodis,2006,58.74
tgo,sex_t,mts_aggregate_1,dsb_status_nodis,2010,108.828
tgo,sex_t,mts_aggregate_1,dsb_status_nodis,2011,31.286
tgo,sex_t,mts_aggregate_1,dsb_status_nodis,2019,44.774
tgo,sex_t,mts_aggregate_1,dsb_status_nodis,2022,43.227
tgo,sex_t,mts_aggregate_1,dsb_status_total,2006,60.404
tgo,sex_t,mts_aggregate_1,dsb_status_total,2010,116.072
tgo,sex_t,mts_aggregate_1,dsb_status_total,2011,31.828
tgo,sex_t,mts_aggregate_1,dsb_status_total,2019,46.74
tgo,sex_t,mts_aggregate_1,dsb_status_total,2022,44.587
tgo,sex_t,mts_aggregate_2,dsb_status_dis,2006,0.915
tgo,sex_t,mts_aggregate_2,dsb_status_dis,2010,6.438
tgo,sex_t,mts_aggregate_2,dsb_status_nodis,2006,44.895
tgo,sex_t,mts_aggregate_2,dsb_status_nodis,2010,92.367
tgo,sex_t,mts_aggregate_2,dsb_status_nodis,2011,21.252
tgo,sex_t,mts_aggregate_2,dsb_status_nodis,2019,18.727
tgo,sex_t,mts_aggregate_2,dsb_status_nodis,2022,22.598
tgo,sex_t,mts_aggregate_2,dsb_status_total,2006,45.81
tgo,sex_t,mts_aggregate_2,dsb_status_total,2010,98.804
tgo,sex_t,mts_aggregate_2,dsb_status_total,2011,22.187
tgo,sex_t,mts_aggregate_2,dsb_status_total,2019,20.459
tgo,sex_t,mts_aggregate_2,dsb_status_total,2022,22.832
tgo,sex_t,mts_aggregate_total,dsb_status_dis,2006,2.579
tgo,sex_t,mts_aggregate_total,dsb_status_dis,2010,14.273
tgo,sex_t,mts_aggregate_total,dsb_status_dis,2011,1.477
tgo,sex_t,mts_aggregate_total,dsb_status_dis,2019,3.698
tgo,sex_t,mts_aggregate_total,dsb_status_dis,2022,1.594
tgo,sex_t,mts_aggregate_total,dsb_status_nodis,2006,103.634
tgo,sex_t,mts_aggregate_total,dsb_status_nodis,2010,253.244
tgo,sex_t,mts_aggregate_total,dsb_status_nodis,2011,52.539
tgo,sex_t,mts_aggregate_total,dsb_status_nodis,2019,63.501
tgo,sex_t,mts_aggregate_total,dsb_status_nodis,2022,65.825
tgo,sex_t,mts_aggregate_total,dsb_status_total,2006,106.214
tgo,sex_t,mts_aggregate_total,dsb_status_total,2010,267.517
tgo,sex_t,mts_aggregate_total,dsb_status_total,2011,54.015
tgo,sex_t,mts_aggregate_total,dsb_status_total,2019,67.198
tgo,sex_t,mts_aggregate_total,dsb_status_total,2022,67.419
tgo,sex_t,mts_aggregate_x,dsb_status_dis,2010,0.591
tgo,sex_t,mts_aggregate_x,dsb_status_nodis,2010,52.05
tgo,sex_t,mts_aggregate_x,dsb_status_total,2010,52.641
tgo,sex_t,mts_details_mrd,dsb_status_dis,2006,0.915
tgo,sex_t,mts_details_mrd,dsb_status_dis,2010,6.057
tgo,sex_t,mts_details_mrd,dsb_status_nodis,2006,44.895
tgo,sex_t,mts_details_mrd,dsb_status_nodis,2010,83.222
tgo,sex_t,mts_details_mrd,dsb_status_nodis,2011,16.958
tgo,sex_t,mts_details_mrd,dsb_status_nodis,2019,17.712
tgo,sex_t,mts_details_mrd,dsb_status_nodis,2022,20.096
tgo,sex_t,mts_details_mrd,dsb_status_total,2006,45.81
tgo,sex_t,mts_details_mrd,dsb_status_total,2010,89.28
tgo,sex_t,mts_details_mrd,dsb_status_total,2011,17.893
tgo,sex_t,mts_details_mrd,dsb_status_total,2019,19.445
tgo,sex_t,mts_details_mrd,dsb_status_total,2022,20.331
tgo,sex_t,mts_details_sep,dsb_status_dis,2010,0.967
tgo,sex_t,mts_details_sep,dsb_status_nodis,2006,4.35
tgo,sex_t,mts_details_sep,dsb_status_nodis,2010,7.13
tgo,sex_t,mts_details_sep,dsb_status_nodis,2011,1.766
tgo,sex_t,mts_details_sep,dsb_status_nodis,2019,2.396
tgo,sex_t,mts_details_sep,dsb_status_nodis,2022,2.358
tgo,sex_t,mts_details_sep,dsb_status_total,2006,4.78
tgo,sex_t,mts_details_sep,dsb_status_total,2010,8.097
tgo,sex_t,mts_details_sep,dsb_status_total,2011,1.766
tgo,sex_t,mts_details_sep,dsb_status_total,2019,2.396
tgo,sex_t,mts_details_sep,dsb_status_total,2022,2.851
tgo,sex_t,mts_details_sgle,dsb_status_dis,2006,1.235
tgo,sex_t,mts_details_sgle,dsb_status_dis,2010,5.01
tgo,sex_t,mts_details_sgle,dsb_status_dis,2019,1.965
tgo,sex_t,mts_details_sgle,dsb_status_nodis,2006,52.136
tgo,sex_t,mts_details_sgle,dsb_status_nodis,2010,86.674
tgo,sex_t,mts_details_sgle,dsb_status_nodis,2011,28.235
tgo,sex_t,mts_details_sgle,dsb_status_nodis,2019,42.001
tgo,sex_t,mts_details_sgle,dsb_status_nodis,2022,40.869
tgo,sex_t,mts_details_sgle,dsb_status_total,2006,53.371
tgo,sex_t,mts_details_sgle,dsb_status_total,2010,91.684
tgo,sex_t,mts_details_sgle,dsb_status_total,2011,28.778
tgo,sex_t,mts_details_sgle,dsb_status_total,2019,43.966
tgo,sex_t,mts_details_sgle,dsb_status_total,2022,41.736
tgo,sex_t,mts_details_total,dsb_status_dis,2006,2.579
tgo,sex_t,mts_details_total,dsb_status_dis,2010,14.273
tgo,sex_t,mts_details_total,dsb_status_dis,2011,1.477
tgo,sex_t,mts_details_total,dsb_status_dis,2019,3.698
tgo,sex_t,mts_details_total,dsb_status_dis,2022,1.594
tgo,sex_t,mts_details_total,dsb_status_nodis,2006,103.634
tgo,sex_t,mts_details_total,dsb_status_nodis,2010,253.244
tgo,sex_t,mts_details_total,dsb_status_nodis,2011,52.539
tgo,sex_t,mts_details_total,dsb_status_nodis,2019,63.501
tgo,sex_t,mts_details_total,dsb_status_nodis,2022,65.825
tgo,sex_t,mts_details_total,dsb_status_total,2006,106.214
tgo,sex_t,mts_details_total,dsb_status_total,2010,267.517
tgo,sex_t,mts_details_total,dsb_status_total,2011,54.015
tgo,sex_t,mts_details_total,dsb_status_total,2019,67.198
tgo,sex_t,mts_details_total,dsb_status_total,2022,67.419
tgo,sex_t,mts_details_union,dsb_status_dis,2010,0.38
tgo,sex_t,mts_details_union,dsb_status_nodis,2010,9.144
tgo,sex_t,mts_details_union,dsb_status_nodis,2011,4.294
tgo,sex_t,mts_details_union,dsb_status_nodis,2022,2.501
tgo,sex_t,mts_details_union,dsb_status_total,2010,9.525
tgo,sex_t,mts_details_union,dsb_status_total,2011,4.294
tgo,sex_t,mts_details_union,dsb_status_total,2022,2.501
tgo,sex_t,mts_details_wid,dsb_status_dis,2010,1.267
tgo,sex_t,mts_details_wid,dsb_status_nodis,2006,2.254
tgo,sex_t,mts_details_wid,dsb_status_nodis,2010,15.024
tgo,sex_t,mts_details_wid,dsb_status_total,2006,2.254
tgo,sex_t,mts_details_wid,dsb_status_total,2010,16.291
tgo,sex_t,mts_details_x,dsb_status_dis,2010,0.591
tgo,sex_t,mts_details_x,dsb_status_nodis,2010,52.05
tgo,sex_t,mts_details_x,dsb_status_total,2010,52.641
tha,sex_f,mts_aggregate_1,dsb_status_dis,2017,3.955
tha,sex_f,mts_aggregate_1,dsb_status_dis,2019,6.729
tha,sex_f,mts_aggregate_1,dsb_status_nodis,2007,91.114
tha,sex_f,mts_aggregate_1,dsb_status_nodis,2010,94.252
tha,sex_f,mts_aggregate_1,dsb_status_nodis,2013,75.148
tha,sex_f,mts_aggregate_1,dsb_status_nodis,2017,97.866
tha,sex_f,mts_aggregate_1,dsb_status_nodis,2019,94.016
tha,sex_f,mts_aggregate_1,dsb_status_total,2007,91.529
tha,sex_f,mts_aggregate_1,dsb_status_total,2010,94.418
tha,sex_f,mts_aggregate_1,dsb_status_total,2013,75.946
tha,sex_f,mts_aggregate_1,dsb_status_total,2017,101.822
tha,sex_f,mts_aggregate_1,dsb_status_total,2019,100.746
tha,sex_f,mts_aggregate_2,dsb_status_dis,2019,4.104
tha,sex_f,mts_aggregate_2,dsb_status_nodis,2007,18.826
tha,sex_f,mts_aggregate_2,dsb_status_nodis,2010,9.952
tha,sex_f,mts_aggregate_2,dsb_status_nodis,2013,15.142
tha,sex_f,mts_aggregate_2,dsb_status_nodis,2017,19.592
tha,sex_f,mts_aggregate_2,dsb_status_nodis,2019,15.23
tha,sex_f,mts_aggregate_2,dsb_status_total,2007,18.826
tha,sex_f,mts_aggregate_2,dsb_status_total,2010,9.952
tha,sex_f,mts_aggregate_2,dsb_status_total,2013,15.142
tha,sex_f,mts_aggregate_2,dsb_status_total,2017,20.027
tha,sex_f,mts_aggregate_2,dsb_status_total,2019,19.334
tha,sex_f,mts_aggregate_total,dsb_status_dis,2017,4.39
tha,sex_f,mts_aggregate_total,dsb_status_dis,2019,10.834
tha,sex_f,mts_aggregate_total,dsb_status_nodis,2007,109.94
tha,sex_f,mts_aggregate_total,dsb_status_nodis,2010,104.204
tha,sex_f,mts_aggregate_total,dsb_status_nodis,2013,90.29
tha,sex_f,mts_aggregate_total,dsb_status_nodis,2017,117.458
tha,sex_f,mts_aggregate_total,dsb_status_nodis,2019,109.247
tha,sex_f,mts_aggregate_total,dsb_status_total,2007,110.355
tha,sex_f,mts_aggregate_total,dsb_status_total,2010,104.37
tha,sex_f,mts_aggregate_total,dsb_status_total,2013,91.087
tha,sex_f,mts_aggregate_total,dsb_status_total,2017,121.848
tha,sex_f,mts_aggregate_total,dsb_status_total,2019,120.08
tha,sex_f,mts_details_mrd,dsb_status_dis,2019,4.104
tha,sex_f,mts_details_mrd,dsb_status_nodis,2007,18.826
tha,sex_f,mts_details_mrd,dsb_status_nodis,2010,9.952
tha,sex_f,mts_details_mrd,dsb_status_nodis,2013,15.142
tha,sex_f,mts_details_mrd,dsb_status_nodis,2017,19.592
