ref_area,classif1,time,cpi_acpi_coi_rt
stp,coi_coicop_cp01,1998,51.56
stp,coi_coicop_cp01,2000,16.63
stp,coi_coicop_cp01,2001,3.73
stp,coi_coicop_cp01,2002,10.04
stp,coi_coicop_cp01,2003,9.28
stp,coi_coicop_cp01,2004,14.85
stp,coi_coicop_cp01,2005,16.66
stp,coi_coicop_cp01,2006,26.48
stp,coi_coicop_cp01,2007,21.67
stp,coi_coicop_cp01,2008,37.95
stp,coi_coicop_cp01,2009,21.15
stp,coi_coicop_cp01,2010,15.9
stp,coi_coicop_cp01,2011,15.84
stp,coi_coicop_cp01,2012,12.99
stp,coi_coicop_cp01,2013,9.03
stp,coi_coicop_cp01,2014,7.02
stp,coi_coicop_cp01t12,1998,51
stp,coi_coicop_cp01t12,2000,26.43
stp,coi_coicop_cp01t12,2001,8.9
stp,coi_coicop_cp01t12,2002,10.13
stp,coi_coicop_cp01t12,2003,9.79
stp,coi_coicop_cp01t12,2004,13.29
stp,coi_coicop_cp01t12,2005,17.15
stp,coi_coicop_cp01t12,2006,23.08
stp,coi_coicop_cp01t12,2007,18.55
stp,coi_coicop_cp01t12,2008,31.99
stp,coi_coicop_cp01t12,2009,16.96
stp,coi_coicop_cp01t12,2010,13.34
stp,coi_coicop_cp01t12,2011,14.32
stp,coi_coicop_cp01t12,2012,10.64
stp,coi_coicop_cp01t12,2013,8.11
stp,coi_coicop_cp01t12,2014,6.99
sur,coi_coicop_cp01,1977,6.5
sur,coi_coicop_cp01,1978,4.09
sur,coi_coicop_cp01,1979,11.96
sur,coi_coicop_cp01,1980,11.32
sur,coi_coicop_cp01,1981,8.19
sur,coi_coicop_cp01,1982,3.27
sur,coi_coicop_cp01,1983,4.49
sur,coi_coicop_cp01,1984,1.44
sur,coi_coicop_cp01,1985,9.84
sur,coi_coicop_cp01,1986,25.59
sur,coi_coicop_cp01,1987,79.37
sur,coi_coicop_cp01,1988,4.59
sur,coi_coicop_cp01,1989,1.57
sur,coi_coicop_cp01,1990,29.85
sur,coi_coicop_cp01,1991,18.68
sur,coi_coicop_cp01,1992,54.9
sur,coi_coicop_cp01,1993,163.9
sur,coi_coicop_cp01,1994,387.39
sur,coi_coicop_cp01,1995,231.68
sur,coi_coicop_cp01,1996,-7.34
sur,coi_coicop_cp01,1997,-0.8
sur,coi_coicop_cp01,1998,14.36
sur,coi_coicop_cp01,1999,90.55
sur,coi_coicop_cp01,2000,65.72
sur,coi_coicop_cp01,2001,24.29
sur,coi_coicop_cp01,2002,18.14
sur,coi_coicop_cp01,2005,10.43
sur,coi_coicop_cp01,2006,4.83
sur,coi_coicop_cp01,2007,8.39
sur,coi_coicop_cp01,2008,24.65
sur,coi_coicop_cp01,2010,10.22
sur,coi_coicop_cp01,2011,16.58
sur,coi_coicop_cp01,2012,4.64
sur,coi_coicop_cp01,2013,2.26
sur,coi_coicop_cp01,2014,4.24
sur,coi_coicop_cp01t12,1977,8.83
sur,coi_coicop_cp01t12,1978,7.99
sur,coi_coicop_cp01t12,1979,13.95
sur,coi_coicop_cp01t12,1980,13.21
sur,coi_coicop_cp01t12,1981,8.71
sur,coi_coicop_cp01t12,1982,7.28
sur,coi_coicop_cp01t12,1983,4.4
sur,coi_coicop_cp01t12,1984,3.69
sur,coi_coicop_cp01t12,1985,10.89
sur,coi_coicop_cp01t12,1986,18.69
sur,coi_coicop_cp01t12,1987,53.38
sur,coi_coicop_cp01t12,1988,7.32
sur,coi_coicop_cp01t12,1989,0.75
sur,coi_coicop_cp01t12,1990,21.75
sur,coi_coicop_cp01t12,1991,25.97
sur,coi_coicop_cp01t12,1992,43.66
sur,coi_coicop_cp01t12,1993,143.52
sur,coi_coicop_cp01t12,1994,368.48
sur,coi_coicop_cp01t12,1995,235.88
sur,coi_coicop_cp01t12,1996,-0.8
sur,coi_coicop_cp01t12,1997,7.15
sur,coi_coicop_cp01t12,1998,19.03
sur,coi_coicop_cp01t12,1999,98.86
sur,coi_coicop_cp01t12,2000,71.03
sur,coi_coicop_cp01t12,2001,29.17
sur,coi_coicop_cp01t12,2002,15.94
sur,coi_coicop_cp01t12,2005,9.24
sur,coi_coicop_cp01t12,2006,11.27
sur,coi_coicop_cp01t12,2007,6.43
sur,coi_coicop_cp01t12,2008,14.66
sur,coi_coicop_cp01t12,2010,6.94
sur,coi_coicop_cp01t12,2011,17.71
sur,coi_coicop_cp01t12,2012,5.01
sur,coi_coicop_cp01t12,2013,1.92
sur,coi_coicop_cp01t12,2014,3.38
svk,coi_coicop_cp01,1992,6.97
svk,coi_coicop_cp01,1993,21.27
svk,coi_coicop_cp01,1994,16.22
svk,coi_coicop_cp01,1995,11.93
svk,coi_coicop_cp01,1996,3.95
svk,coi_coicop_cp01,1997,5.72
svk,coi_coicop_cp01,1998,5.88
svk,coi_coicop_cp01,1999,2.64
svk,coi_coicop_cp01,2000,5.32
svk,coi_coicop_cp01,2001,5.54
svk,coi_coicop_cp01,2002,1.45
svk,coi_coicop_cp01,2003,3.44
svk,coi_coicop_cp01,2004,4.8
svk,coi_coicop_cp01,2005,-1.41
svk,coi_coicop_cp01,2006,1.43
svk,coi_coicop_cp01,2007,3.96
svk,coi_coicop_cp01,2008,7.71
svk,coi_coicop_cp01,2009,-3.23
svk,coi_coicop_cp01,2010,1.54
svk,coi_coicop_cp01,2011,6.08
svk,coi_coicop_cp01,2012,4.23
svk,coi_coicop_cp01,2013,3.48
svk,coi_coicop_cp01,2014,-0.78
svk,coi_coicop_cp01t12,1992,9.98
svk,coi_coicop_cp01t12,1993,23.2
svk,coi_coicop_cp01t12,1994,13.41
svk,coi_coicop_cp01t12,1995,9.89
svk,coi_coicop_cp01t12,1996,5.78
svk,coi_coicop_cp01t12,1997,6.13
svk,coi_coicop_cp01t12,1998,6.7
svk,coi_coicop_cp01t12,1999,10.58
svk,coi_coicop_cp01t12,2000,11.98
svk,coi_coicop_cp01t12,2001,7.36
svk,coi_coicop_cp01t12,2002,3.32
svk,coi_coicop_cp01t12,2003,8.55
svk,coi_coicop_cp01t12,2004,7.54
svk,coi_coicop_cp01t12,2005,2.76
svk,coi_coicop_cp01t12,2006,4.44
svk,coi_coicop_cp01t12,2007,2.79
svk,coi_coicop_cp01t12,2008,4.57
svk,coi_coicop_cp01t12,2009,1.64
svk,coi_coicop_cp01t12,2010,0.94
svk,coi_coicop_cp01t12,2011,3.93
svk,coi_coicop_cp01t12,2012,3.65
svk,coi_coicop_cp01t12,2013,1.37
svk,coi_coicop_cp01t12,2014,-0.05
svn,coi_coicop_cp01,1989,1277.78
svn,coi_coicop_cp01,1990,518.95
svn,coi_coicop_cp01,1991,113.16
svn,coi_coicop_cp01,1992,205.62
svn,coi_coicop_cp01,1993,25.7
svn,coi_coicop_cp01,1994,23.07
svn,coi_coicop_cp01,1995,15.64
svn,coi_coicop_cp01,1996,9.39
svn,coi_coicop_cp01,1997,8.43
svn,coi_coicop_cp01,1998,8.48
svn,coi_coicop_cp01,1999,4
svn,coi_coicop_cp01,2000,5.47
svn,coi_coicop_cp01,2001,9.03
svn,coi_coicop_cp01,2002,7.74
svn,coi_coicop_cp01,2003,4.79
svn,coi_coicop_cp01,2004,0.93
svn,coi_coicop_cp01,2005,0.06
svn,coi_coicop_cp01,2006,2.36
svn,coi_coicop_cp01,2007,7.5
svn,coi_coicop_cp01,2009,0.58
svn,coi_coicop_cp01,2010,0.96
svn,coi_coicop_cp01,2011,4.43
svn,coi_coicop_cp01,2012,4.11
svn,coi_coicop_cp01,2013,3.59
svn,coi_coicop_cp01,2014,-0.33
svn,coi_coicop_cp01t12,1988,199.6
svn,coi_coicop_cp01t12,1989,1264.71
svn,coi_coicop_cp01t12,1990,552.59
svn,coi_coicop_cp01t12,1991,114.86
svn,coi_coicop_cp01t12,1992,207.41
svn,coi_coicop_cp01t12,1993,32.9
svn,coi_coicop_cp01t12,1994,20.99
svn,coi_coicop_cp01t12,1995,13.43
svn,coi_coicop_cp01t12,1996,9.87
svn,coi_coicop_cp01t12,1997,8.33
svn,coi_coicop_cp01t12,1998,7.92
svn,coi_coicop_cp01t12,1999,6.15
svn,coi_coicop_cp01t12,2000,8.89
svn,coi_coicop_cp01t12,2001,8.42
svn,coi_coicop_cp01t12,2002,7.46
svn,coi_coicop_cp01t12,2003,5.58
svn,coi_coicop_cp01t12,2004,3.57
svn,coi_coicop_cp01t12,2005,2.49
svn,coi_coicop_cp01t12,2006,2.43
svn,coi_coicop_cp01t12,2007,3.64
svn,coi_coicop_cp01t12,2009,0.86
svn,coi_coicop_cp01t12,2010,1.84
svn,coi_coicop_cp01t12,2011,1.81
svn,coi_coicop_cp01t12,2012,2.6
svn,coi_coicop_cp01t12,2013,1.76
svn,coi_coicop_cp01t12,2014,0.2
swe,coi_coicop_cp01,1977,14.6
swe,coi_coicop_cp01,1978,9.53
swe,coi_coicop_cp01,1979,5.35
swe,coi_coicop_cp01,1980,11.51
swe,coi_coicop_cp01,1981,15
swe,coi_coicop_cp01,1982,12.35
swe,coi_coicop_cp01,1983,11.61
swe,coi_coicop_cp01,1984,11.65
swe,coi_coicop_cp01,1985,7.39
swe,coi_coicop_cp01,1986,7.17
swe,coi_coicop_cp01,1987,3.13
swe,coi_coicop_cp01,1988,5.49
swe,coi_coicop_cp01,1989,5.75
swe,coi_coicop_cp01,1990,7.22
swe,coi_coicop_cp01,1991,4.55
swe,coi_coicop_cp01,1992,-5.14
swe,coi_coicop_cp01,1993,0.71
swe,coi_coicop_cp01,1994,1.71
swe,coi_coicop_cp01,1995,1.46
swe,coi_coicop_cp01,1996,-6.96
swe,coi_coicop_cp01,1997,0.36
swe,coi_coicop_cp01,1998,1.14
swe,coi_coicop_cp01,1999,1.48
swe,coi_coicop_cp01,2000,0
swe,coi_coicop_cp01,2001,2.88
swe,coi_coicop_cp01,2002,3.23
swe,coi_coicop_cp01,2003,0.33
swe,coi_coicop_cp01,2004,-0.46
swe,coi_coicop_cp01,2005,-0.68
swe,coi_coicop_cp01,2006,0.77
swe,coi_coicop_cp01,2007,2.03
swe,coi_coicop_cp01,2008,6.91
swe,coi_coicop_cp01,2009,2.89
swe,coi_coicop_cp01,2010,1.45
swe,coi_coicop_cp01,2011,1.28
swe,coi_coicop_cp01,2012,1.48
swe,coi_coicop_cp01,2013,2.21
swe,coi_coicop_cp01,2014,0.37
swe,coi_coicop_cp01t12,1977,11.41
swe,coi_coicop_cp01t12,1978,10
swe,coi_coicop_cp01t12,1979,7.21
swe,coi_coicop_cp01t12,1980,13.7
swe,coi_coicop_cp01t12,1981,12.1
swe,coi_coicop_cp01t12,1982,8.56
swe,coi_coicop_cp01t12,1983,8.96
swe,coi_coicop_cp01t12,1984,7.99
swe,coi_coicop_cp01t12,1985,7.4
swe,coi_coicop_cp01t12,1986,4.23
swe,coi_coicop_cp01t12,1987,4.18
swe,coi_coicop_cp01t12,1988,5.81
swe,coi_coicop_cp01t12,1989,6.45
swe,coi_coicop_cp01t12,1990,10.37
swe,coi_coicop_cp01t12,1991,9.44
swe,coi_coicop_cp01t12,1992,2.38
swe,coi_coicop_cp01t12,1993,4.73
swe,coi_coicop_cp01t12,1994,2.13
swe,coi_coicop_cp01t12,1995,2.45
swe,coi_coicop_cp01t12,1996,0.55
swe,coi_coicop_cp01t12,1997,0.66
swe,coi_coicop_cp01t12,1998,-0.27
swe,coi_coicop_cp01t12,1999,0.47
swe,coi_coicop_cp01t12,2000,0.89
swe,coi_coicop_cp01t12,2001,2.42
swe,coi_coicop_cp01t12,2002,2.21
swe,coi_coicop_cp01t12,2003,1.87
swe,coi_coicop_cp01t12,2004,0.4
swe,coi_coicop_cp01t12,2005,0.43
swe,coi_coicop_cp01t12,2006,1.36
swe,coi_coicop_cp01t12,2007,2.21
swe,coi_coicop_cp01t12,2008,3.44
swe,coi_coicop_cp01t12,2009,-0.5
swe,coi_coicop_cp01t12,2010,1.16
swe,coi_coicop_cp01t12,2011,2.96
swe,coi_coicop_cp01t12,2012,0.89
swe,coi_coicop_cp01t12,2013,-0.04
swe,coi_coicop_cp01t12,2014,-0.18
swz,coi_coicop_cp01,1977,18.72
swz,coi_coicop_cp01,1978,8.35
swz,coi_coicop_cp01,1979,13.48
swz,coi_coicop_cp01,1980,24.75
swz,coi_coicop_cp01,1981,24.52
swz,coi_coicop_cp01,1982,9.18
swz,coi_coicop_cp01,1983,11.97
swz,coi_coicop_cp01,1984,14.44
swz,coi_coicop_cp01,1985,12.83
swz,coi_coicop_cp01,1986,11.77
swz,coi_coicop_cp01,1987,15.42
swz,coi_coicop_cp01,1988,12.89
swz,coi_coicop_cp01,1990,17.34
swz,coi_coicop_cp01,1991,14.02
swz,coi_coicop_cp01,1992,12.12
swz,coi_coicop_cp01,1993,13.01
swz,coi_coicop_cp01,1994,18.72
swz,coi_coicop_cp01,1995,19.96
swz,coi_coicop_cp01,1996,13.11
swz,coi_coicop_cp01,1997,17.82
swz,coi_coicop_cp01,1998,5.77
swz,coi_coicop_cp01,1999,17.54
swz,coi_coicop_cp01,2000,-9.12
swz,coi_coicop_cp01,2001,6.51
swz,coi_coicop_cp01,2002,21.87
swz,coi_coicop_cp01,2003,12.25
swz,coi_coicop_cp01,2004,6.85
swz,coi_coicop_cp01,2005,8.67
swz,coi_coicop_cp01t12,1977,17.27
swz,coi_coicop_cp01t12,1978,8.51
swz,coi_coicop_cp01t12,1979,14.33
swz,coi_coicop_cp01t12,1980,19.8
swz,coi_coicop_cp01t12,1981,19.79
swz,coi_coicop_cp01t12,1982,11.15
swz,coi_coicop_cp01t12,1983,11.53
swz,coi_coicop_cp01t12,1984,13.14
swz,coi_coicop_cp01t12,1985,18.14
swz,coi_coicop_cp01t12,1986,13.21
swz,coi_coicop_cp01t12,1987,12.52
swz,coi_coicop_cp01t12,1988,11.76
swz,coi_coicop_cp01t12,1990,12.84
swz,coi_coicop_cp01t12,1991,11.2
swz,coi_coicop_cp01t12,1992,9.31
swz,coi_coicop_cp01t12,1993,12.9
swz,coi_coicop_cp01t12,1994,14.27
swz,coi_coicop_cp01t12,1995,14.74
swz,coi_coicop_cp01t12,1996,13.2
swz,coi_coicop_cp01t12,1997,9.54
swz,coi_coicop_cp01t12,1998,7.65
swz,coi_coicop_cp01t12,1999,7.88
swz,coi_coicop_cp01t12,2000,13.75
swz,coi_coicop_cp01t12,2001,1.28
swz,coi_coicop_cp01t12,2002,11.7
swz,coi_coicop_cp01t12,2003,7.32
swz,coi_coicop_cp01t12,2004,3.42
swz,coi_coicop_cp01t12,2005,4.8
swz,coi_coicop_cp01t12,2008,12.96
swz,coi_coicop_cp01t12,2009,7.46
swz,coi_coicop_cp01t12,2010,4.51
swz,coi_coicop_cp01t12,2011,6.09
swz,coi_coicop_cp01t12,2012,8.95
swz,coi_coicop_cp01t12,2013,5.63
swz,coi_coicop_cp01t12,2014,5.68
syc,coi_coicop_cp01,1978,9.78
syc,coi_coicop_cp01,1979,4.36
syc,coi_coicop_cp01,1980,14.71
syc,coi_coicop_cp01,1981,5.71
syc,coi_coicop_cp01,1982,1.49
syc,coi_coicop_cp01,1983,7.17
syc,coi_coicop_cp01,1984,3.81
syc,coi_coicop_cp01,1985,0.69
syc,coi_coicop_cp01,1987,3.36
syc,coi_coicop_cp01,1988,1.05
syc,coi_coicop_cp01,1989,1.89
syc,coi_coicop_cp01,1990,5.58
syc,coi_coicop_cp01,1991,2.29
syc,coi_coicop_cp01,1992,1.78
syc,coi_coicop_cp01,1993,2.78
syc,coi_coicop_cp01,1994,-7.11
syc,coi_coicop_cp01,1995,-0.43
syc,coi_coicop_cp01,1996,-2.92
syc,coi_coicop_cp01,1997,2.23
syc,coi_coicop_cp01,1998,2.51
syc,coi_coicop_cp01,1999,-0.96
syc,coi_coicop_cp01,2000,1.46
syc,coi_coicop_cp01,2001,4.89
syc,coi_coicop_cp01,2002,0.6
syc,coi_coicop_cp01,2003,2.58
syc,coi_coicop_cp01,2004,0.87
syc,coi_coicop_cp01,2005,1.06
syc,coi_coicop_cp01,2006,3.61
syc,coi_coicop_cp01,2008,38.44
syc,coi_coicop_cp01,2009,40.72
syc,coi_coicop_cp01,2010,-3.36
syc,coi_coicop_cp01,2011,4.39
syc,coi_coicop_cp01,2012,6.01
syc,coi_coicop_cp01,2013,7.04
syc,coi_coicop_cp01,2014,0.68
syc,coi_coicop_cp01t12,1978,11.94
syc,coi_coicop_cp01t12,1979,12.35
syc,coi_coicop_cp01t12,1980,13.53
syc,coi_coicop_cp01t12,1981,10.6
syc,coi_coicop_cp01t12,1982,-0.9
syc,coi_coicop_cp01t12,1983,6.12
syc,coi_coicop_cp01t12,1984,3.99
syc,coi_coicop_cp01t12,1985,0.82
syc,coi_coicop_cp01t12,1987,2.58
syc,coi_coicop_cp01t12,1988,1.84
syc,coi_coicop_cp01t12,1989,1.52
syc,coi_coicop_cp01t12,1990,3.93
syc,coi_coicop_cp01t12,1991,1.98
syc,coi_coicop_cp01t12,1992,3.25
syc,coi_coicop_cp01t12,1993,1.32
syc,coi_coicop_cp01t12,1994,1.8
syc,coi_coicop_cp01t12,1995,-0.39
syc,coi_coicop_cp01t12,1996,-0.99
syc,coi_coicop_cp01t12,1997,0.6
syc,coi_coicop_cp01t12,1998,2.68
syc,coi_coicop_cp01t12,1999,6.28
syc,coi_coicop_cp01t12,2000,6.18
syc,coi_coicop_cp01t12,2001,6.04
syc,coi_coicop_cp01t12,2002,0.2
syc,coi_coicop_cp01t12,2003,3.29
syc,coi_coicop_cp01t12,2004,3.86
syc,coi_coicop_cp01t12,2005,0.93
syc,coi_coicop_cp01t12,2006,-0.37
syc,coi_coicop_cp01t12,2008,36.99
syc,coi_coicop_cp01t12,2009,31.75
syc,coi_coicop_cp01t12,2010,-2.41
syc,coi_coicop_cp01t12,2011,2.57
syc,coi_coicop_cp01t12,2012,7.1
syc,coi_coicop_cp01t12,2013,4.34
syc,coi_coicop_cp01t12,2014,1.4
syr,coi_coicop_cp01,1978,5.13
syr,coi_coicop_cp01,1979,5.69
syr,coi_coicop_cp01,1980,19.23
syr,coi_coicop_cp01,1981,19.35
syr,coi_coicop_cp01,1982,14.59
syr,coi_coicop_cp01,1983,4.25
syr,coi_coicop_cp01,1984,6.56
syr,coi_coicop_cp01,1985,18.9
syr,coi_coicop_cp01,1986,41.79
syr,coi_coicop_cp01,1987,63.73
syr,coi_coicop_cp01,1988,39.08
syr,coi_coicop_cp01,1989,9.59
syr,coi_coicop_cp01,1990,25
syr,coi_coicop_cp01,1991,4
syr,coi_coicop_cp01,1992,6.6
syr,coi_coicop_cp01,1993,12.39
syr,coi_coicop_cp01,1994,14.17
syr,coi_coicop_cp01,1995,6.9
syr,coi_coicop_cp01,1996,9.03
syr,coi_coicop_cp01,1997,2.37
syr,coi_coicop_cp01,1998,-2.31
syr,coi_coicop_cp01,1999,-4.14
syr,coi_coicop_cp01,2000,-1.85
syr,coi_coicop_cp01,2001,0
syr,coi_coicop_cp01,2002,-0.63
syr,coi_coicop_cp01,2004,5.22
syr,coi_coicop_cp01,2005,8.56
syr,coi_coicop_cp01,2007,9.05
syr,coi_coicop_cp01,2008,20.7
syr,coi_coicop_cp01,2009,0.26
syr,coi_coicop_cp01,2010,4.69
syr,coi_coicop_cp01,2011,7.98
syr,coi_coicop_cp01,2012,37.87
syr,coi_coicop_cp01,2013,106.88
syr,coi_coicop_cp01t12,1978,5.05
syr,coi_coicop_cp01t12,1979,4.37
syr,coi_coicop_cp01t12,1980,19.25
syr,coi_coicop_cp01t12,1981,18.25
syr,coi_coicop_cp01t12,1982,14.54
syr,coi_coicop_cp01t12,1983,6.22
syr,coi_coicop_cp01t12,1984,9.02
syr,coi_coicop_cp01t12,1985,17.45
syr,coi_coicop_cp01t12,1986,36
syr,coi_coicop_cp01t12,1987,59.52
syr,coi_coicop_cp01t12,1988,34.59
syr,coi_coicop_cp01t12,1989,12
syr,coi_coicop_cp01t12,1990,19.05
syr,coi_coicop_cp01t12,1991,8
syr,coi_coicop_cp01t12,1992,11.01
syr,coi_coicop_cp01t12,1993,13.22
syr,coi_coicop_cp01t12,1994,12.41
syr,coi_coicop_cp01t12,1995,10.39
syr,coi_coicop_cp01t12,1996,8.82
syr,coi_coicop_cp01t12,1997,2.16
syr,coi_coicop_cp01t12,1998,-0.53
syr,coi_coicop_cp01t12,1999,-2.13
syr,coi_coicop_cp01t12,2000,-0.54
syr,coi_coicop_cp01t12,2001,0.55
syr,coi_coicop_cp01t12,2002,1.09
syr,coi_coicop_cp01t12,2004,4.26
syr,coi_coicop_cp01t12,2005,7.43
syr,coi_coicop_cp01t12,2007,4.5
syr,coi_coicop_cp01t12,2008,15.15
syr,coi_coicop_cp01t12,2009,2.8
syr,coi_coicop_cp01t12,2010,4.4
syr,coi_coicop_cp01t12,2011,4.75
syr,coi_coicop_cp01t12,2012,37.45
syr,coi_coicop_cp01t12,2013,89.61
tcd,coi_coicop_cp01,1977,13.36
tcd,coi_coicop_cp01,1978,11.21
tcd,coi_coicop_cp01,1989,-7.46
tcd,coi_coicop_cp01,1990,-0.21
tcd,coi_coicop_cp01,1991,9.43
tcd,coi_coicop_cp01,1992,-4.73
tcd,coi_coicop_cp01,1993,-13.82
tcd,coi_coicop_cp01,1994,51.56
tcd,coi_coicop_cp01,1995,5.33
tcd,coi_coicop_cp01,1996,14.38
tcd,coi_coicop_cp01,1997,8.4
tcd,coi_coicop_cp01,1998,3.21
tcd,coi_coicop_cp01,1999,-12.37
tcd,coi_coicop_cp01,2000,7.67
tcd,coi_coicop_cp01,2001,19.33
tcd,coi_coicop_cp01,2002,5.42
tcd,coi_coicop_cp01,2003,-1.3
tcd,coi_coicop_cp01,2005,11.38
tcd,coi_coicop_cp01,2006,11.44
tcd,coi_coicop_cp01,2008,16.41
tcd,coi_coicop_cp01,2009,8.9
tcd,coi_coicop_cp01,2010,-3.84
tcd,coi_coicop_cp01,2011,1.88
tcd,coi_coicop_cp01,2012,11.79
tcd,coi_coicop_cp01,2013,-1.83
tcd,coi_coicop_cp01t12,1977,8.33
tcd,coi_coicop_cp01t12,1978,12.3
tcd,coi_coicop_cp01t12,1989,-3.95
tcd,coi_coicop_cp01t12,1990,0.1
tcd,coi_coicop_cp01t12,1991,3.81
tcd,coi_coicop_cp01t12,1992,-3.19
tcd,coi_coicop_cp01t12,1993,-8.18
tcd,coi_coicop_cp01t12,1994,42.5
tcd,coi_coicop_cp01t12,1995,9.08
tcd,coi_coicop_cp01t12,1996,11.96
tcd,coi_coicop_cp01t12,1997,5.68
tcd,coi_coicop_cp01t12,1998,4.51
tcd,coi_coicop_cp01t12,1999,-8.5
tcd,coi_coicop_cp01t12,2000,3.46
tcd,coi_coicop_cp01t12,2001,12.43
tcd,coi_coicop_cp01t12,2002,4.52
tcd,coi_coicop_cp01t12,2003,-0.98
tcd,coi_coicop_cp01t12,2005,7.84
tcd,coi_coicop_cp01t12,2006,8.21
tcd,coi_coicop_cp01t12,2007,-9.08
tcd,coi_coicop_cp01t12,2008,10.32
tcd,coi_coicop_cp01t12,2009,10.1
tcd,coi_coicop_cp01t12,2010,-2.12
tcd,coi_coicop_cp01t12,2011,2.04
tcd,coi_coicop_cp01t12,2012,7.51
tcd,coi_coicop_cp01t12,2013,0.22
tgo,coi_coicop_cp01,1977,26.8
tgo,coi_coicop_cp01,1978,-8.57
tgo,coi_coicop_cp01,1979,6.87
tgo,coi_coicop_cp01,1980,12.87
tgo,coi_coicop_cp01,1981,25.75
tgo,coi_coicop_cp01,1982,13.45
tgo,coi_coicop_cp01,1983,11.31
tgo,coi_coicop_cp01,1984,-10.32
tgo,coi_coicop_cp01,1985,-8.22
tgo,coi_coicop_cp01,1986,4.06
tgo,coi_coicop_cp01,1987,-0.88
tgo,coi_coicop_cp01,1988,-2.45
tgo,coi_coicop_cp01,1989,-3.26
tgo,coi_coicop_cp01,1990,1.9
tgo,coi_coicop_cp01,1991,-4.24
tgo,coi_coicop_cp01,1993,-0.43
tgo,coi_coicop_cp01,1994,31.76
tgo,coi_coicop_cp01,1995,27.76
tgo,coi_coicop_cp01,1996,5.85
tgo,coi_coicop_cp01,1997,14.17
tgo,coi_coicop_cp01,1998,-3.05
tgo,coi_coicop_cp01,2001,5.3
tgo,coi_coicop_cp01,2002,3.78
tgo,coi_coicop_cp01,2003,-4.79
tgo,coi_coicop_cp01,2004,-1.21
tgo,coi_coicop_cp01,2005,10.88
tgo,coi_coicop_cp01,2006,-1.09
tgo,coi_coicop_cp01,2007,2.79
tgo,coi_coicop_cp01,2008,20.41
tgo,coi_coicop_cp01,2009,2.43
tgo,coi_coicop_cp01,2011,1.16
tgo,coi_coicop_cp01,2012,3.44
tgo,coi_coicop_cp01,2013,0.57
tgo,coi_coicop_cp01,2014,-4.35
tgo,coi_coicop_cp01t12,1977,20.15
tgo,coi_coicop_cp01t12,1978,0.79
tgo,coi_coicop_cp01t12,1979,7.78
tgo,coi_coicop_cp01t12,1980,12.65
tgo,coi_coicop_cp01t12,1981,20.62
tgo,coi_coicop_cp01t12,1982,10.29
tgo,coi_coicop_cp01t12,1983,9.69
tgo,coi_coicop_cp01t12,1984,-3.81
tgo,coi_coicop_cp01t12,1985,-1.81
tgo,coi_coicop_cp01t12,1986,4.13
tgo,coi_coicop_cp01t12,1987,0.02
tgo,coi_coicop_cp01t12,1988,0.26
tgo,coi_coicop_cp01t12,1989,-1.23
tgo,coi_coicop_cp01t12,1990,1.03
tgo,coi_coicop_cp01t12,1991,0.47
tgo,coi_coicop_cp01t12,1993,-0.1
tgo,coi_coicop_cp01t12,1994,40.63
tgo,coi_coicop_cp01t12,1995,15.84
tgo,coi_coicop_cp01t12,1996,4.7
tgo,coi_coicop_cp01t12,1997,8.22
tgo,coi_coicop_cp01t12,1998,-1.75
tgo,coi_coicop_cp01t12,1999,0
tgo,coi_coicop_cp01t12,2000,1.88
tgo,coi_coicop_cp01t12,2001,3.88
tgo,coi_coicop_cp01t12,2002,3.11
tgo,coi_coicop_cp01t12,2003,-1.03
tgo,coi_coicop_cp01t12,2004,0.44
tgo,coi_coicop_cp01t12,2005,6.79
tgo,coi_coicop_cp01t12,2006,2.25
tgo,coi_coicop_cp01t12,2007,0.94
tgo,coi_coicop_cp01t12,2008,8.67
tgo,coi_coicop_cp01t12,2009,1.97
tgo,coi_coicop_cp01t12,2011,3.57
tgo,coi_coicop_cp01t12,2012,2.63
tgo,coi_coicop_cp01t12,2013,1.77
tgo,coi_coicop_cp01t12,2014,0.18
tha,coi_coicop_cp01,1977,11.49
tha,coi_coicop_cp01,1979,9.18
tha,coi_coicop_cp01,1980,18.79
tha,coi_coicop_cp01,1981,10.52
tha,coi_coicop_cp01,1982,3.52
tha,coi_coicop_cp01,1983,5.18
tha,coi_coicop_cp01,1984,-1.11
tha,coi_coicop_cp01,1985,-2.04
tha,coi_coicop_cp01,1986,0.6
tha,coi_coicop_cp01,1987,2.3
tha,coi_coicop_cp01,1988,5.08
tha,coi_coicop_cp01,1989,8.28
tha,coi_coicop_cp01,1990,7.99
tha,coi_coicop_cp01,1991,7
tha,coi_coicop_cp01,1992,4.57
tha,coi_coicop_cp01,1993,2.07
tha,coi_coicop_cp01,1994,6.95
tha,coi_coicop_cp01,1995,8.1
tha,coi_coicop_cp01,1996,8.88
tha,coi_coicop_cp01,1997,6.88
tha,coi_coicop_cp01,1998,9.62
tha,coi_coicop_cp01,1999,-0.87
tha,coi_coicop_cp01,2000,-1.1
tha,coi_coicop_cp01,2001,0.67
tha,coi_coicop_cp01,2003,3.7
tha,coi_coicop_cp01,2004,4.44
tha,coi_coicop_cp01,2005,4.99
tha,coi_coicop_cp01,2006,4.57
tha,coi_coicop_cp01,2007,4.04
tha,coi_coicop_cp01,2008,11.57
tha,coi_coicop_cp01,2010,5.41
