ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
srb,sex_t,dsb_status_nodis,2014,1625.828
srb,sex_t,dsb_status_nodis,2015,1660.337
srb,sex_t,dsb_status_nodis,2016,1722.545
srb,sex_t,dsb_status_nodis,2017,1751.739
srb,sex_t,dsb_status_nodis,2018,1838.437
srb,sex_t,dsb_status_nodis,2019,1978.316
srb,sex_t,dsb_status_nodis,2020,2059.601
srb,sex_t,dsb_status_nodis,2021,2035.113
srb,sex_t,dsb_status_nodis,2022,2057.74
srb,sex_t,dsb_status_total,2007,2110.975
srb,sex_t,dsb_status_total,2013,1719.563
srb,sex_t,dsb_status_total,2014,1642.428
srb,sex_t,dsb_status_total,2015,1677.562
srb,sex_t,dsb_status_total,2016,1732.632
srb,sex_t,dsb_status_total,2017,1774.623
srb,sex_t,dsb_status_total,2018,1853.164
srb,sex_t,dsb_status_total,2019,1985.495
srb,sex_t,dsb_status_total,2020,2070.865
srb,sex_t,dsb_status_total,2021,2038.496
srb,sex_t,dsb_status_total,2022,2064.824
ssd,sex_f,dsb_status_dis,2008,10.937
ssd,sex_f,dsb_status_nodis,2008,169.274
ssd,sex_f,dsb_status_total,2008,180.21
ssd,sex_m,dsb_status_dis,2008,21.383
ssd,sex_m,dsb_status_nodis,2008,273.656
ssd,sex_m,dsb_status_total,2008,295.039
ssd,sex_t,dsb_status_dis,2008,32.32
ssd,sex_t,dsb_status_nodis,2008,442.93
ssd,sex_t,dsb_status_total,2008,475.25
sur,sex_f,dsb_status_dis,2016,6.032
sur,sex_f,dsb_status_nodis,2016,52.369
sur,sex_f,dsb_status_total,2016,58.401
sur,sex_m,dsb_status_dis,2016,6.049
sur,sex_m,dsb_status_nodis,2016,74.998
sur,sex_m,dsb_status_total,2016,81.046
sur,sex_t,dsb_status_dis,2016,12.081
sur,sex_t,dsb_status_nodis,2016,127.367
sur,sex_t,dsb_status_total,2016,139.448
svk,sex_f,dsb_status_dis,2005,23.574
svk,sex_f,dsb_status_dis,2006,33.425
svk,sex_f,dsb_status_dis,2007,27.226
svk,sex_f,dsb_status_dis,2008,27.47
svk,sex_f,dsb_status_dis,2009,20.805
svk,sex_f,dsb_status_dis,2010,27.716
svk,sex_f,dsb_status_dis,2011,23.269
svk,sex_f,dsb_status_dis,2012,25.09
svk,sex_f,dsb_status_dis,2013,24.186
svk,sex_f,dsb_status_dis,2014,26.549
svk,sex_f,dsb_status_dis,2015,24.255
svk,sex_f,dsb_status_dis,2016,20.405
svk,sex_f,dsb_status_dis,2017,22.026
svk,sex_f,dsb_status_dis,2018,24.166
svk,sex_f,dsb_status_dis,2019,26.212
svk,sex_f,dsb_status_dis,2020,27.853
svk,sex_f,dsb_status_dis,2021,23.984
svk,sex_f,dsb_status_dis,2022,24.995
svk,sex_f,dsb_status_dis,2023,22.634
svk,sex_f,dsb_status_nodis,2005,1023.804
svk,sex_f,dsb_status_nodis,2006,1034.273
svk,sex_f,dsb_status_nodis,2007,1056.534
svk,sex_f,dsb_status_nodis,2008,1102.244
svk,sex_f,dsb_status_nodis,2009,1060.707
svk,sex_f,dsb_status_nodis,2010,1013.525
svk,sex_f,dsb_status_nodis,2011,1000.244
svk,sex_f,dsb_status_nodis,2012,958.672
svk,sex_f,dsb_status_nodis,2013,924.592
svk,sex_f,dsb_status_nodis,2014,954.232
svk,sex_f,dsb_status_nodis,2015,959.16
svk,sex_f,dsb_status_nodis,2016,988.949
svk,sex_f,dsb_status_nodis,2017,1017.161
svk,sex_f,dsb_status_nodis,2018,1021.082
svk,sex_f,dsb_status_nodis,2019,1007.048
svk,sex_f,dsb_status_nodis,2020,1029.082
svk,sex_f,dsb_status_nodis,2021,986.971
svk,sex_f,dsb_status_nodis,2022,1050.509
svk,sex_f,dsb_status_nodis,2023,1074.166
svk,sex_f,dsb_status_total,2005,1047.378
svk,sex_f,dsb_status_total,2006,1067.698
svk,sex_f,dsb_status_total,2007,1083.759
svk,sex_f,dsb_status_total,2008,1129.714
svk,sex_f,dsb_status_total,2009,1081.512
svk,sex_f,dsb_status_total,2010,1041.241
svk,sex_f,dsb_status_total,2011,1023.513
svk,sex_f,dsb_status_total,2012,983.762
svk,sex_f,dsb_status_total,2013,948.778
svk,sex_f,dsb_status_total,2014,980.781
svk,sex_f,dsb_status_total,2015,983.415
svk,sex_f,dsb_status_total,2016,1009.354
svk,sex_f,dsb_status_total,2017,1039.188
svk,sex_f,dsb_status_total,2018,1045.248
svk,sex_f,dsb_status_total,2019,1033.259
svk,sex_f,dsb_status_total,2020,1056.934
svk,sex_f,dsb_status_total,2021,1010.955
svk,sex_f,dsb_status_total,2022,1075.503
svk,sex_f,dsb_status_total,2023,1096.8
svk,sex_m,dsb_status_dis,2005,27.114
svk,sex_m,dsb_status_dis,2006,29.335
svk,sex_m,dsb_status_dis,2007,29.782
svk,sex_m,dsb_status_dis,2008,28.863
svk,sex_m,dsb_status_dis,2009,31.822
svk,sex_m,dsb_status_dis,2010,23.279
svk,sex_m,dsb_status_dis,2011,21.549
svk,sex_m,dsb_status_dis,2012,23.792
svk,sex_m,dsb_status_dis,2013,17.839
svk,sex_m,dsb_status_dis,2014,16.9
svk,sex_m,dsb_status_dis,2015,17.136
svk,sex_m,dsb_status_dis,2016,19.234
svk,sex_m,dsb_status_dis,2017,25.889
svk,sex_m,dsb_status_dis,2018,28.618
svk,sex_m,dsb_status_dis,2019,20.598
svk,sex_m,dsb_status_dis,2020,26.557
svk,sex_m,dsb_status_dis,2021,17.833
svk,sex_m,dsb_status_dis,2022,21.357
svk,sex_m,dsb_status_dis,2023,17.78
svk,sex_m,dsb_status_nodis,2005,1038.732
svk,sex_m,dsb_status_nodis,2006,1047.048
svk,sex_m,dsb_status_nodis,2007,1094.708
svk,sex_m,dsb_status_nodis,2008,1104.5
svk,sex_m,dsb_status_nodis,2009,1099.548
svk,sex_m,dsb_status_nodis,2010,1065.697
svk,sex_m,dsb_status_nodis,2011,1046.264
svk,sex_m,dsb_status_nodis,2012,984.826
svk,sex_m,dsb_status_nodis,2013,954.308
svk,sex_m,dsb_status_nodis,2014,1001.984
svk,sex_m,dsb_status_nodis,2015,1033.137
svk,sex_m,dsb_status_nodis,2016,1054.969
svk,sex_m,dsb_status_nodis,2017,1079.026
svk,sex_m,dsb_status_nodis,2018,1084.972
svk,sex_m,dsb_status_nodis,2019,1084.834
svk,sex_m,dsb_status_nodis,2020,1083.421
svk,sex_m,dsb_status_nodis,2021,1104.635
svk,sex_m,dsb_status_nodis,2022,1090.6
svk,sex_m,dsb_status_nodis,2023,1096.875
svk,sex_m,dsb_status_total,2005,1065.846
svk,sex_m,dsb_status_total,2006,1076.383
svk,sex_m,dsb_status_total,2007,1124.49
svk,sex_m,dsb_status_total,2008,1133.363
svk,sex_m,dsb_status_total,2009,1131.369
svk,sex_m,dsb_status_total,2010,1088.976
svk,sex_m,dsb_status_total,2011,1067.813
svk,sex_m,dsb_status_total,2012,1008.618
svk,sex_m,dsb_status_total,2013,972.147
svk,sex_m,dsb_status_total,2014,1018.884
svk,sex_m,dsb_status_total,2015,1050.272
svk,sex_m,dsb_status_total,2016,1074.203
svk,sex_m,dsb_status_total,2017,1104.915
svk,sex_m,dsb_status_total,2018,1113.589
svk,sex_m,dsb_status_total,2019,1105.431
svk,sex_m,dsb_status_total,2020,1109.978
svk,sex_m,dsb_status_total,2021,1122.468
svk,sex_m,dsb_status_total,2022,1111.958
svk,sex_m,dsb_status_total,2023,1114.655
svk,sex_t,dsb_status_dis,2005,50.689
svk,sex_t,dsb_status_dis,2006,62.76
svk,sex_t,dsb_status_dis,2007,57.008
svk,sex_t,dsb_status_dis,2008,56.333
svk,sex_t,dsb_status_dis,2009,52.627
svk,sex_t,dsb_status_dis,2010,50.995
svk,sex_t,dsb_status_dis,2011,44.818
svk,sex_t,dsb_status_dis,2012,48.883
svk,sex_t,dsb_status_dis,2013,42.025
svk,sex_t,dsb_status_dis,2014,43.449
svk,sex_t,dsb_status_dis,2015,41.39
svk,sex_t,dsb_status_dis,2016,39.639
svk,sex_t,dsb_status_dis,2017,47.915
svk,sex_t,dsb_status_dis,2018,52.784
svk,sex_t,dsb_status_dis,2019,46.809
svk,sex_t,dsb_status_dis,2020,54.41
svk,sex_t,dsb_status_dis,2021,41.816
svk,sex_t,dsb_status_dis,2022,46.352
svk,sex_t,dsb_status_dis,2023,40.414
svk,sex_t,dsb_status_nodis,2005,2062.536
svk,sex_t,dsb_status_nodis,2006,2081.32
svk,sex_t,dsb_status_nodis,2007,2151.242
svk,sex_t,dsb_status_nodis,2008,2206.744
svk,sex_t,dsb_status_nodis,2009,2160.254
svk,sex_t,dsb_status_nodis,2010,2079.222
svk,sex_t,dsb_status_nodis,2011,2046.508
svk,sex_t,dsb_status_nodis,2012,1943.498
svk,sex_t,dsb_status_nodis,2013,1878.899
svk,sex_t,dsb_status_nodis,2014,1956.216
svk,sex_t,dsb_status_nodis,2015,1992.297
svk,sex_t,dsb_status_nodis,2016,2043.918
svk,sex_t,dsb_status_nodis,2017,2096.187
svk,sex_t,dsb_status_nodis,2018,2106.054
svk,sex_t,dsb_status_nodis,2019,2091.882
svk,sex_t,dsb_status_nodis,2020,2112.502
svk,sex_t,dsb_status_nodis,2021,2091.606
svk,sex_t,dsb_status_nodis,2022,2141.109
svk,sex_t,dsb_status_nodis,2023,2171.04
svk,sex_t,dsb_status_total,2005,2113.224
svk,sex_t,dsb_status_total,2006,2144.081
svk,sex_t,dsb_status_total,2007,2208.249
svk,sex_t,dsb_status_total,2008,2263.077
svk,sex_t,dsb_status_total,2009,2212.881
svk,sex_t,dsb_status_total,2010,2130.217
svk,sex_t,dsb_status_total,2011,2091.326
svk,sex_t,dsb_status_total,2012,1992.38
svk,sex_t,dsb_status_total,2013,1920.924
svk,sex_t,dsb_status_total,2014,1999.665
svk,sex_t,dsb_status_total,2015,2033.688
svk,sex_t,dsb_status_total,2016,2083.557
svk,sex_t,dsb_status_total,2017,2144.102
svk,sex_t,dsb_status_total,2018,2158.838
svk,sex_t,dsb_status_total,2019,2138.691
svk,sex_t,dsb_status_total,2020,2166.912
svk,sex_t,dsb_status_total,2021,2133.422
svk,sex_t,dsb_status_total,2022,2187.461
svk,sex_t,dsb_status_total,2023,2211.454
svn,sex_f,dsb_status_dis,2005,5.246
svn,sex_f,dsb_status_dis,2006,4.978
svn,sex_f,dsb_status_dis,2007,4.517
svn,sex_f,dsb_status_dis,2008,6.129
svn,sex_f,dsb_status_dis,2009,7.649
svn,sex_f,dsb_status_dis,2010,9.553
svn,sex_f,dsb_status_dis,2011,8.321
svn,sex_f,dsb_status_dis,2012,7.555
svn,sex_f,dsb_status_dis,2013,6.61
svn,sex_f,dsb_status_dis,2014,5.882
svn,sex_f,dsb_status_dis,2015,8.369
svn,sex_f,dsb_status_dis,2016,6.242
svn,sex_f,dsb_status_dis,2017,8.923
svn,sex_f,dsb_status_dis,2018,6.505
svn,sex_f,dsb_status_dis,2019,8.28
svn,sex_f,dsb_status_dis,2020,6.288
svn,sex_f,dsb_status_dis,2021,6.998
svn,sex_f,dsb_status_dis,2022,5.679
svn,sex_f,dsb_status_dis,2023,5.971
svn,sex_f,dsb_status_nodis,2005,306.64
svn,sex_f,dsb_status_nodis,2006,343.165
svn,sex_f,dsb_status_nodis,2007,340.471
svn,sex_f,dsb_status_nodis,2008,346.023
svn,sex_f,dsb_status_nodis,2009,338.379
svn,sex_f,dsb_status_nodis,2010,334.678
svn,sex_f,dsb_status_nodis,2011,331.308
svn,sex_f,dsb_status_nodis,2012,327.998
svn,sex_f,dsb_status_nodis,2013,329.678
svn,sex_f,dsb_status_nodis,2014,320.654
svn,sex_f,dsb_status_nodis,2015,321.381
svn,sex_f,dsb_status_nodis,2016,334.929
svn,sex_f,dsb_status_nodis,2017,346.301
svn,sex_f,dsb_status_nodis,2018,364.491
svn,sex_f,dsb_status_nodis,2019,373.473
svn,sex_f,dsb_status_nodis,2020,381.323
svn,sex_f,dsb_status_nodis,2021,381.784
svn,sex_f,dsb_status_nodis,2022,383.908
svn,sex_f,dsb_status_nodis,2023,391.944
svn,sex_f,dsb_status_total,2005,311.886
svn,sex_f,dsb_status_total,2006,348.142
svn,sex_f,dsb_status_total,2007,344.988
svn,sex_f,dsb_status_total,2008,352.152
svn,sex_f,dsb_status_total,2009,346.028
svn,sex_f,dsb_status_total,2010,344.23
svn,sex_f,dsb_status_total,2011,339.63
svn,sex_f,dsb_status_total,2012,335.553
svn,sex_f,dsb_status_total,2013,336.288
svn,sex_f,dsb_status_total,2014,326.536
svn,sex_f,dsb_status_total,2015,329.75
svn,sex_f,dsb_status_total,2016,341.17
svn,sex_f,dsb_status_total,2017,355.223
svn,sex_f,dsb_status_total,2018,370.996
svn,sex_f,dsb_status_total,2019,381.752
svn,sex_f,dsb_status_total,2020,387.611
svn,sex_f,dsb_status_total,2021,388.783
svn,sex_f,dsb_status_total,2022,389.588
svn,sex_f,dsb_status_total,2023,397.915
svn,sex_m,dsb_status_dis,2005,6.696
svn,sex_m,dsb_status_dis,2006,7.16
svn,sex_m,dsb_status_dis,2007,6.173
svn,sex_m,dsb_status_dis,2008,7.467
svn,sex_m,dsb_status_dis,2009,6.972
svn,sex_m,dsb_status_dis,2010,9.193
svn,sex_m,dsb_status_dis,2011,9.397
svn,sex_m,dsb_status_dis,2012,8.572
svn,sex_m,dsb_status_dis,2013,5.521
svn,sex_m,dsb_status_dis,2014,4.89
svn,sex_m,dsb_status_dis,2015,5.969
svn,sex_m,dsb_status_dis,2016,4.908
svn,sex_m,dsb_status_dis,2017,6.776
svn,sex_m,dsb_status_dis,2018,7.317
svn,sex_m,dsb_status_dis,2019,8.108
svn,sex_m,dsb_status_dis,2020,4.752
svn,sex_m,dsb_status_dis,2021,3.276
svn,sex_m,dsb_status_dis,2022,7.501
svn,sex_m,dsb_status_dis,2023,5.549
svn,sex_m,dsb_status_nodis,2005,345.342
svn,sex_m,dsb_status_nodis,2006,400.708
svn,sex_m,dsb_status_nodis,2007,400.001
svn,sex_m,dsb_status_nodis,2008,399.154
svn,sex_m,dsb_status_nodis,2009,393.689
svn,sex_m,dsb_status_nodis,2010,380.966
svn,sex_m,dsb_status_nodis,2011,374.245
svn,sex_m,dsb_status_nodis,2012,364.902
svn,sex_m,dsb_status_nodis,2013,363.12
svn,sex_m,dsb_status_nodis,2014,372.2
svn,sex_m,dsb_status_nodis,2015,379.854
svn,sex_m,dsb_status_nodis,2016,381.186
svn,sex_m,dsb_status_nodis,2017,394.182
svn,sex_m,dsb_status_nodis,2018,396.872
svn,sex_m,dsb_status_nodis,2019,404.931
svn,sex_m,dsb_status_nodis,2020,419.865
svn,sex_m,dsb_status_nodis,2021,416.52
svn,sex_m,dsb_status_nodis,2022,420.071
svn,sex_m,dsb_status_nodis,2023,421.445
svn,sex_m,dsb_status_total,2005,352.038
svn,sex_m,dsb_status_total,2006,407.868
svn,sex_m,dsb_status_total,2007,406.174
svn,sex_m,dsb_status_total,2008,406.621
svn,sex_m,dsb_status_total,2009,400.661
svn,sex_m,dsb_status_total,2010,390.158
svn,sex_m,dsb_status_total,2011,383.642
svn,sex_m,dsb_status_total,2012,373.474
svn,sex_m,dsb_status_total,2013,368.641
svn,sex_m,dsb_status_total,2014,377.09
svn,sex_m,dsb_status_total,2015,385.822
svn,sex_m,dsb_status_total,2016,386.094
svn,sex_m,dsb_status_total,2017,400.958
svn,sex_m,dsb_status_total,2018,404.189
svn,sex_m,dsb_status_total,2019,413.039
svn,sex_m,dsb_status_total,2020,424.617
svn,sex_m,dsb_status_total,2021,419.796
svn,sex_m,dsb_status_total,2022,427.572
svn,sex_m,dsb_status_total,2023,426.994
svn,sex_t,dsb_status_dis,2005,11.942
svn,sex_t,dsb_status_dis,2006,12.138
svn,sex_t,dsb_status_dis,2007,10.69
svn,sex_t,dsb_status_dis,2008,13.596
svn,sex_t,dsb_status_dis,2009,14.621
svn,sex_t,dsb_status_dis,2010,18.745
svn,sex_t,dsb_status_dis,2011,17.718
svn,sex_t,dsb_status_dis,2012,16.127
svn,sex_t,dsb_status_dis,2013,12.131
svn,sex_t,dsb_status_dis,2014,10.772
svn,sex_t,dsb_status_dis,2015,14.338
svn,sex_t,dsb_status_dis,2016,11.15
svn,sex_t,dsb_status_dis,2017,15.698
svn,sex_t,dsb_status_dis,2018,13.821
svn,sex_t,dsb_status_dis,2019,16.387
svn,sex_t,dsb_status_dis,2020,11.041
svn,sex_t,dsb_status_dis,2021,10.274
svn,sex_t,dsb_status_dis,2022,13.18
svn,sex_t,dsb_status_dis,2023,11.52
svn,sex_t,dsb_status_nodis,2005,651.982
svn,sex_t,dsb_status_nodis,2006,743.872
svn,sex_t,dsb_status_nodis,2007,740.471
svn,sex_t,dsb_status_nodis,2008,745.177
svn,sex_t,dsb_status_nodis,2009,732.068
svn,sex_t,dsb_status_nodis,2010,715.644
svn,sex_t,dsb_status_nodis,2011,705.553
svn,sex_t,dsb_status_nodis,2012,692.9
svn,sex_t,dsb_status_nodis,2013,692.798
svn,sex_t,dsb_status_nodis,2014,692.854
svn,sex_t,dsb_status_nodis,2015,701.235
svn,sex_t,dsb_status_nodis,2016,716.115
svn,sex_t,dsb_status_nodis,2017,740.483
svn,sex_t,dsb_status_nodis,2018,761.363
svn,sex_t,dsb_status_nodis,2019,778.404
svn,sex_t,dsb_status_nodis,2020,801.187
svn,sex_t,dsb_status_nodis,2021,798.304
svn,sex_t,dsb_status_nodis,2022,803.98
svn,sex_t,dsb_status_nodis,2023,813.389
svn,sex_t,dsb_status_total,2005,663.923
svn,sex_t,dsb_status_total,2006,756.01
svn,sex_t,dsb_status_total,2007,751.162
svn,sex_t,dsb_status_total,2008,758.773
svn,sex_t,dsb_status_total,2009,746.689
svn,sex_t,dsb_status_total,2010,734.389
svn,sex_t,dsb_status_total,2011,723.271
svn,sex_t,dsb_status_total,2012,709.027
svn,sex_t,dsb_status_total,2013,704.929
svn,sex_t,dsb_status_total,2014,703.625
svn,sex_t,dsb_status_total,2015,715.573
svn,sex_t,dsb_status_total,2016,727.264
svn,sex_t,dsb_status_total,2017,756.181
svn,sex_t,dsb_status_total,2018,775.185
svn,sex_t,dsb_status_total,2019,794.791
svn,sex_t,dsb_status_total,2020,812.228
svn,sex_t,dsb_status_total,2021,808.578
svn,sex_t,dsb_status_total,2022,817.16
svn,sex_t,dsb_status_total,2023,824.91
swe,sex_f,dsb_status_dis,2004,71.869
swe,sex_f,dsb_status_dis,2005,56.845
swe,sex_f,dsb_status_dis,2006,59.98
swe,sex_f,dsb_status_dis,2007,58.746
swe,sex_f,dsb_status_dis,2008,47.104
swe,sex_f,dsb_status_dis,2009,33.455
swe,sex_f,dsb_status_dis,2010,55.818
swe,sex_f,dsb_status_dis,2011,43.092
swe,sex_f,dsb_status_dis,2012,52.203
swe,sex_f,dsb_status_dis,2013,64.503
swe,sex_f,dsb_status_dis,2014,15.878
swe,sex_f,dsb_status_dis,2015,25.642
swe,sex_f,dsb_status_dis,2016,23.204
swe,sex_f,dsb_status_dis,2017,26.981
swe,sex_f,dsb_status_dis,2018,22.493
swe,sex_f,dsb_status_dis,2019,20.012
swe,sex_f,dsb_status_dis,2020,21.896
swe,sex_f,dsb_status_dis,2021,19.522
swe,sex_f,dsb_status_dis,2022,20.368
swe,sex_f,dsb_status_dis,2023,14.914
swe,sex_f,dsb_status_nodis,2004,1667.764
swe,sex_f,dsb_status_nodis,2005,1820.694
swe,sex_f,dsb_status_nodis,2006,1854.32
swe,sex_f,dsb_status_nodis,2007,1853.264
swe,sex_f,dsb_status_nodis,2008,1832.041
swe,sex_f,dsb_status_nodis,2009,1807.791
swe,sex_f,dsb_status_nodis,2010,1801.563
swe,sex_f,dsb_status_nodis,2011,1856.601
swe,sex_f,dsb_status_nodis,2012,1879.192
swe,sex_f,dsb_status_nodis,2013,1883.962
swe,sex_f,dsb_status_nodis,2014,1927.969
swe,sex_f,dsb_status_nodis,2015,1967.867
swe,sex_f,dsb_status_nodis,2016,1974.038
swe,sex_f,dsb_status_nodis,2017,1999.174
swe,sex_f,dsb_status_nodis,2018,1976.471
swe,sex_f,dsb_status_nodis,2019,2023.029
swe,sex_f,dsb_status_nodis,2020,2000.632
swe,sex_f,dsb_status_nodis,2021,1934.044
swe,sex_f,dsb_status_nodis,2022,1985.984
swe,sex_f,dsb_status_nodis,2023,1995.14
swe,sex_f,dsb_status_total,2004,1739.633
swe,sex_f,dsb_status_total,2005,1877.539
swe,sex_f,dsb_status_total,2006,1914.301
swe,sex_f,dsb_status_total,2007,1912.01
swe,sex_f,dsb_status_total,2008,1879.145
swe,sex_f,dsb_status_total,2009,1841.246
swe,sex_f,dsb_status_total,2010,1857.38
swe,sex_f,dsb_status_total,2011,1899.692
swe,sex_f,dsb_status_total,2012,1931.395
swe,sex_f,dsb_status_total,2013,1948.465
swe,sex_f,dsb_status_total,2014,1943.847
swe,sex_f,dsb_status_total,2015,1993.509
swe,sex_f,dsb_status_total,2016,1997.242
swe,sex_f,dsb_status_total,2017,2026.155
swe,sex_f,dsb_status_total,2018,1998.963
swe,sex_f,dsb_status_total,2019,2043.041
swe,sex_f,dsb_status_total,2020,2022.529
swe,sex_f,dsb_status_total,2021,1953.567
swe,sex_f,dsb_status_total,2022,2006.352
swe,sex_f,dsb_status_total,2023,2010.054
swe,sex_m,dsb_status_dis,2004,42.324
swe,sex_m,dsb_status_dis,2005,33.389
swe,sex_m,dsb_status_dis,2006,44.578
swe,sex_m,dsb_status_dis,2007,37.383
swe,sex_m,dsb_status_dis,2008,44.687
swe,sex_m,dsb_status_dis,2009,36.533
swe,sex_m,dsb_status_dis,2010,36.788
swe,sex_m,dsb_status_dis,2011,36.008
swe,sex_m,dsb_status_dis,2012,44.204
swe,sex_m,dsb_status_dis,2013,36.023
swe,sex_m,dsb_status_dis,2014,9.509
swe,sex_m,dsb_status_dis,2015,20.691
swe,sex_m,dsb_status_dis,2016,16.578
swe,sex_m,dsb_status_dis,2017,25.58
swe,sex_m,dsb_status_dis,2018,19.735
swe,sex_m,dsb_status_dis,2019,25.828
swe,sex_m,dsb_status_dis,2020,24.262
swe,sex_m,dsb_status_dis,2021,15.566
swe,sex_m,dsb_status_dis,2022,26.977
swe,sex_m,dsb_status_dis,2023,31.136
swe,sex_m,dsb_status_nodis,2004,1678.895
swe,sex_m,dsb_status_nodis,2005,1830.184
swe,sex_m,dsb_status_nodis,2006,1809.522
swe,sex_m,dsb_status_nodis,2007,1856.358
swe,sex_m,dsb_status_nodis,2008,1871.896
swe,sex_m,dsb_status_nodis,2009,1845.377
swe,sex_m,dsb_status_nodis,2010,1871.522
swe,sex_m,dsb_status_nodis,2011,1890.718
swe,sex_m,dsb_status_nodis,2012,1889.681
swe,sex_m,dsb_status_nodis,2013,1897.76
swe,sex_m,dsb_status_nodis,2014,1932.982
swe,sex_m,dsb_status_nodis,2015,1985.361
swe,sex_m,dsb_status_nodis,2016,2009.161
swe,sex_m,dsb_status_nodis,2017,2047.681
swe,sex_m,dsb_status_nodis,2018,2021.382
swe,sex_m,dsb_status_nodis,2019,2107.187
swe,sex_m,dsb_status_nodis,2020,2069.803
swe,sex_m,dsb_status_nodis,2021,2067.595
swe,sex_m,dsb_status_nodis,2022,2133.635
swe,sex_m,dsb_status_nodis,2023,2166.178
swe,sex_m,dsb_status_total,2004,1721.219
swe,sex_m,dsb_status_total,2005,1863.573
swe,sex_m,dsb_status_total,2006,1854.1
swe,sex_m,dsb_status_total,2007,1893.741
swe,sex_m,dsb_status_total,2008,1916.583
swe,sex_m,dsb_status_total,2009,1881.911
swe,sex_m,dsb_status_total,2010,1908.31
swe,sex_m,dsb_status_total,2011,1926.726
swe,sex_m,dsb_status_total,2012,1933.885
swe,sex_m,dsb_status_total,2013,1933.784
swe,sex_m,dsb_status_total,2014,1942.49
swe,sex_m,dsb_status_total,2015,2006.052
swe,sex_m,dsb_status_total,2016,2025.739
swe,sex_m,dsb_status_total,2017,2073.26
swe,sex_m,dsb_status_total,2018,2041.116
swe,sex_m,dsb_status_total,2019,2133.016
swe,sex_m,dsb_status_total,2020,2094.065
swe,sex_m,dsb_status_total,2021,2083.161
swe,sex_m,dsb_status_total,2022,2160.612
swe,sex_m,dsb_status_total,2023,2197.313
swe,sex_t,dsb_status_dis,2004,114.193
swe,sex_t,dsb_status_dis,2005,90.234
swe,sex_t,dsb_status_dis,2006,104.558
swe,sex_t,dsb_status_dis,2007,96.129
swe,sex_t,dsb_status_dis,2008,91.791
swe,sex_t,dsb_status_dis,2009,69.988
swe,sex_t,dsb_status_dis,2010,92.605
swe,sex_t,dsb_status_dis,2011,79.1
swe,sex_t,dsb_status_dis,2012,96.407
swe,sex_t,dsb_status_dis,2013,100.526
swe,sex_t,dsb_status_dis,2014,25.387
swe,sex_t,dsb_status_dis,2015,46.334
swe,sex_t,dsb_status_dis,2016,39.782
swe,sex_t,dsb_status_dis,2017,52.561
swe,sex_t,dsb_status_dis,2018,42.228
swe,sex_t,dsb_status_dis,2019,45.841
swe,sex_t,dsb_status_dis,2020,46.158
swe,sex_t,dsb_status_dis,2021,35.088
swe,sex_t,dsb_status_dis,2022,47.345
swe,sex_t,dsb_status_dis,2023,46.049
swe,sex_t,dsb_status_nodis,2004,3346.659
swe,sex_t,dsb_status_nodis,2005,3650.878
swe,sex_t,dsb_status_nodis,2006,3663.843
swe,sex_t,dsb_status_nodis,2007,3709.622
swe,sex_t,dsb_status_nodis,2008,3703.937
swe,sex_t,dsb_status_nodis,2009,3653.168
swe,sex_t,dsb_status_nodis,2010,3673.085
swe,sex_t,dsb_status_nodis,2011,3747.318
swe,sex_t,dsb_status_nodis,2012,3768.873
swe,sex_t,dsb_status_nodis,2013,3781.722
swe,sex_t,dsb_status_nodis,2014,3860.95
swe,sex_t,dsb_status_nodis,2015,3953.228
swe,sex_t,dsb_status_nodis,2016,3983.198
swe,sex_t,dsb_status_nodis,2017,4046.854
swe,sex_t,dsb_status_nodis,2018,3997.852
swe,sex_t,dsb_status_nodis,2019,4130.216
swe,sex_t,dsb_status_nodis,2020,4070.436
swe,sex_t,dsb_status_nodis,2021,4001.639
swe,sex_t,dsb_status_nodis,2022,4119.619
swe,sex_t,dsb_status_nodis,2023,4161.318
swe,sex_t,dsb_status_total,2004,3460.852
swe,sex_t,dsb_status_total,2005,3741.113
swe,sex_t,dsb_status_total,2006,3768.401
swe,sex_t,dsb_status_total,2007,3805.751
swe,sex_t,dsb_status_total,2008,3795.728
swe,sex_t,dsb_status_total,2009,3723.157
swe,sex_t,dsb_status_total,2010,3765.69
swe,sex_t,dsb_status_total,2011,3826.418
swe,sex_t,dsb_status_total,2012,3865.28
swe,sex_t,dsb_status_total,2013,3882.249
swe,sex_t,dsb_status_total,2014,3886.337
swe,sex_t,dsb_status_total,2015,3999.561
swe,sex_t,dsb_status_total,2016,4022.98
swe,sex_t,dsb_status_total,2017,4099.415
swe,sex_t,dsb_status_total,2018,4040.08
swe,sex_t,dsb_status_total,2019,4176.057
swe,sex_t,dsb_status_total,2020,4116.594
swe,sex_t,dsb_status_total,2021,4036.727
swe,sex_t,dsb_status_total,2022,4166.964
swe,sex_t,dsb_status_total,2023,4207.367
swz,sex_f,dsb_status_dis,2016,7.875
swz,sex_f,dsb_status_dis,2021,2.14
swz,sex_f,dsb_status_nodis,2016,72.431
swz,sex_f,dsb_status_nodis,2021,78.037
swz,sex_f,dsb_status_nodis,2023,70.368
swz,sex_f,dsb_status_total,2016,80.307
swz,sex_f,dsb_status_total,2021,80.177
swz,sex_f,dsb_status_total,2023,70.804
swz,sex_m,dsb_status_dis,2016,7.657
swz,sex_m,dsb_status_dis,2021,1.736
swz,sex_m,dsb_status_nodis,2016,93.5
