ref_area,classif1,time,ear_ggap_ocu_rt
usa,ocu_isco08_total,2007,16.768
usa,ocu_isco08_total,2008,17.526
usa,ocu_isco08_total,2009,16.402
usa,ocu_isco08_total,2010,14.496
usa,ocu_isco08_total,2011,12.596
usa,ocu_isco08_total,2012,14.761
usa,ocu_isco08_total,2013,16.77
usa,ocu_isco08_total,2014,14.37
usa,ocu_isco08_total,2015,14.031
usa,ocu_isco08_total,2016,13.363
usa,ocu_isco08_total,2017,12.657
usa,ocu_isco08_total,2018,13.781
usa,ocu_isco08_total,2019,13.958
usa,ocu_isco08_total,2020,13.771
usa,ocu_isco08_total,2021,13.759
usa,ocu_isco08_total,2022,11.193
usa,ocu_isco08_total,2023,13.504
usa,ocu_isco08_total,2024,15.321
usa,ocu_skill_l1,2003,16.523
usa,ocu_skill_l1,2004,19.772
usa,ocu_skill_l1,2005,21.112
usa,ocu_skill_l1,2006,22.021
usa,ocu_skill_l1,2007,21.536
usa,ocu_skill_l1,2008,23.71
usa,ocu_skill_l1,2009,27.209
usa,ocu_skill_l1,2010,15.212
usa,ocu_skill_l1,2011,21.469
usa,ocu_skill_l1,2012,17.049
usa,ocu_skill_l1,2013,23.104
usa,ocu_skill_l1,2014,18.798
usa,ocu_skill_l1,2015,17.169
usa,ocu_skill_l1,2016,22.659
usa,ocu_skill_l1,2017,21.758
usa,ocu_skill_l1,2018,20.291
usa,ocu_skill_l1,2019,19.061
usa,ocu_skill_l1,2020,16.612
usa,ocu_skill_l1,2021,13.272
usa,ocu_skill_l1,2022,19.069
usa,ocu_skill_l1,2023,15.82
usa,ocu_skill_l1,2024,22.284
usa,ocu_skill_l2,2003,22.448
usa,ocu_skill_l2,2004,21.986
usa,ocu_skill_l2,2005,25.734
usa,ocu_skill_l2,2006,24.77
usa,ocu_skill_l2,2007,22
usa,ocu_skill_l2,2008,22.788
usa,ocu_skill_l2,2009,23.849
usa,ocu_skill_l2,2010,23.08
usa,ocu_skill_l2,2011,21.576
usa,ocu_skill_l2,2012,23.944
usa,ocu_skill_l2,2013,24.114
usa,ocu_skill_l2,2014,21.198
usa,ocu_skill_l2,2015,21.181
usa,ocu_skill_l2,2016,19.642
usa,ocu_skill_l2,2017,17.33
usa,ocu_skill_l2,2018,21.419
usa,ocu_skill_l2,2019,21.73
usa,ocu_skill_l2,2020,20.556
usa,ocu_skill_l2,2021,21.278
usa,ocu_skill_l2,2022,20.011
usa,ocu_skill_l2,2023,22.697
usa,ocu_skill_l2,2024,17.529
usa,ocu_skill_l3_4,2003,19.22
usa,ocu_skill_l3_4,2004,19.922
usa,ocu_skill_l3_4,2005,19.747
usa,ocu_skill_l3_4,2006,19.394
usa,ocu_skill_l3_4,2007,18.892
usa,ocu_skill_l3_4,2008,19.412
usa,ocu_skill_l3_4,2009,16.414
usa,ocu_skill_l3_4,2010,14.778
usa,ocu_skill_l3_4,2011,12.194
usa,ocu_skill_l3_4,2012,14.777
usa,ocu_skill_l3_4,2013,17.709
usa,ocu_skill_l3_4,2014,16.292
usa,ocu_skill_l3_4,2015,15.495
usa,ocu_skill_l3_4,2016,15.332
usa,ocu_skill_l3_4,2017,15.569
usa,ocu_skill_l3_4,2018,15.196
usa,ocu_skill_l3_4,2019,15.298
usa,ocu_skill_l3_4,2020,19.774
usa,ocu_skill_l3_4,2021,19.349
usa,ocu_skill_l3_4,2022,15.552
usa,ocu_skill_l3_4,2023,18.813
usa,ocu_skill_l3_4,2024,24.558
usa,ocu_skill_total,2003,17.879
usa,ocu_skill_total,2004,17.697
usa,ocu_skill_total,2005,19.039
usa,ocu_skill_total,2006,18.125
usa,ocu_skill_total,2007,16.768
usa,ocu_skill_total,2008,17.526
usa,ocu_skill_total,2009,16.402
usa,ocu_skill_total,2010,14.496
usa,ocu_skill_total,2011,12.596
usa,ocu_skill_total,2012,14.761
usa,ocu_skill_total,2013,16.77
usa,ocu_skill_total,2014,14.37
usa,ocu_skill_total,2015,14.031
usa,ocu_skill_total,2016,13.363
usa,ocu_skill_total,2017,12.657
usa,ocu_skill_total,2018,13.781
usa,ocu_skill_total,2019,13.958
usa,ocu_skill_total,2020,13.771
usa,ocu_skill_total,2021,13.759
usa,ocu_skill_total,2022,11.193
usa,ocu_skill_total,2023,13.504
usa,ocu_skill_total,2024,15.321
uzb,ocu_isco08_1,2021,3.7
uzb,ocu_isco08_1,2022,20.38
uzb,ocu_isco08_2,2021,3.74
uzb,ocu_isco08_2,2022,18.17
uzb,ocu_isco08_3,2021,4.35
uzb,ocu_isco08_3,2022,21.93
uzb,ocu_isco08_4,2021,3.68
uzb,ocu_isco08_4,2022,15.5
uzb,ocu_isco08_5,2021,-20.67
uzb,ocu_isco08_5,2022,-12.63
uzb,ocu_isco08_6,2021,29.26
uzb,ocu_isco08_6,2022,-6.17
uzb,ocu_isco08_7,2021,-37.34
uzb,ocu_isco08_7,2022,26.35
uzb,ocu_isco08_8,2021,-18.96
uzb,ocu_isco08_8,2022,25.7
uzb,ocu_isco08_9,2021,9.63
uzb,ocu_isco08_9,2022,22.33
uzb,ocu_isco08_total,2021,1.66
uzb,ocu_isco08_total,2022,27.32
uzb,ocu_skill_total,2021,1.66
uzb,ocu_skill_total,2022,27.32
ven,ocu_isco08_total,1989,11.78
ven,ocu_isco08_total,1992,12.23
ven,ocu_isco08_total,1995,13.21
ven,ocu_isco08_total,1997,10.72
ven,ocu_isco08_total,1998,15.87
ven,ocu_isco08_total,1999,6.11
ven,ocu_isco08_total,2000,-3.75
ven,ocu_isco08_total,2001,2.39
ven,ocu_isco08_total,2002,1.9
ven,ocu_isco08_total,2003,0.3
ven,ocu_isco08_total,2004,0.77
ven,ocu_isco88_0,2005,-118.355
ven,ocu_isco88_0,2006,39.313
ven,ocu_isco88_0,2007,32.116
ven,ocu_isco88_0,2008,30.118
ven,ocu_isco88_0,2009,16.377
ven,ocu_isco88_0,2010,-5.12
ven,ocu_isco88_0,2011,1.439
ven,ocu_isco88_0,2012,27.731
ven,ocu_isco88_0,2016,10.347
ven,ocu_isco88_0,2017,29.966
ven,ocu_isco88_1,2005,20.743
ven,ocu_isco88_1,2006,8.136
ven,ocu_isco88_1,2007,7.908
ven,ocu_isco88_1,2008,6.972
ven,ocu_isco88_1,2009,8.559
ven,ocu_isco88_1,2010,8.035
ven,ocu_isco88_1,2011,8.988
ven,ocu_isco88_1,2012,3.922
ven,ocu_isco88_1,2016,10.828
ven,ocu_isco88_1,2017,4.021
ven,ocu_isco88_2,2005,10.21
ven,ocu_isco88_2,2006,15.44
ven,ocu_isco88_2,2007,13.034
ven,ocu_isco88_2,2008,13.549
ven,ocu_isco88_2,2009,12.95
ven,ocu_isco88_2,2010,10.757
ven,ocu_isco88_2,2011,14.095
ven,ocu_isco88_2,2012,13.735
ven,ocu_isco88_2,2016,13.101
ven,ocu_isco88_2,2017,6.258
ven,ocu_isco88_4,2005,9.425
ven,ocu_isco88_4,2006,-0.679
ven,ocu_isco88_4,2007,4.347
ven,ocu_isco88_4,2008,2.555
ven,ocu_isco88_4,2009,-1.027
ven,ocu_isco88_4,2010,6.974
ven,ocu_isco88_4,2011,1.357
ven,ocu_isco88_4,2012,3.944
ven,ocu_isco88_4,2016,6.585
ven,ocu_isco88_4,2017,9.747
ven,ocu_isco88_5,2005,17.204
ven,ocu_isco88_5,2006,18.197
ven,ocu_isco88_5,2007,18.321
ven,ocu_isco88_5,2008,15.881
ven,ocu_isco88_5,2009,12.516
ven,ocu_isco88_5,2010,13.746
ven,ocu_isco88_5,2011,12.728
ven,ocu_isco88_5,2012,14.249
ven,ocu_isco88_5,2016,9.174
ven,ocu_isco88_5,2017,15.015
ven,ocu_isco88_6,2005,-2.376
ven,ocu_isco88_6,2006,6.538
ven,ocu_isco88_6,2007,8.325
ven,ocu_isco88_6,2008,0.288
ven,ocu_isco88_6,2009,-23.807
ven,ocu_isco88_6,2010,-1.271
ven,ocu_isco88_6,2011,-16.857
ven,ocu_isco88_6,2012,-15.549
ven,ocu_isco88_6,2016,-4.75
ven,ocu_isco88_6,2017,33.619
ven,ocu_isco88_8,2005,16.421
ven,ocu_isco88_8,2006,16.251
ven,ocu_isco88_8,2007,18.776
ven,ocu_isco88_8,2008,15.524
ven,ocu_isco88_8,2009,13.428
ven,ocu_isco88_8,2010,13.285
ven,ocu_isco88_8,2011,9.325
ven,ocu_isco88_8,2012,11.859
ven,ocu_isco88_8,2016,27.021
ven,ocu_isco88_8,2017,39.756
ven,ocu_isco88_9,2005,38.359
ven,ocu_isco88_9,2006,-18.855
ven,ocu_isco88_9,2007,9.185
ven,ocu_isco88_9,2008,16.505
ven,ocu_isco88_9,2009,3.165
ven,ocu_isco88_9,2010,-19.035
ven,ocu_isco88_9,2011,-19.693
ven,ocu_isco88_9,2012,0.721
ven,ocu_isco88_9,2016,-48.71
ven,ocu_isco88_9,2017,40.217
ven,ocu_isco88_total,2005,-4.172
ven,ocu_isco88_total,2006,-2.202
ven,ocu_isco88_total,2007,-1.536
ven,ocu_isco88_total,2008,-1.105
ven,ocu_isco88_total,2009,-3.404
ven,ocu_isco88_total,2010,-1.674
ven,ocu_isco88_total,2011,-1.048
ven,ocu_isco88_total,2012,0.416
ven,ocu_isco88_total,2016,8.319
ven,ocu_isco88_total,2017,7.857
ven,ocu_isco88_x,2005,-18.602
ven,ocu_isco88_x,2006,-4.996
ven,ocu_isco88_x,2007,-14.143
ven,ocu_isco88_x,2008,0.997
ven,ocu_isco88_x,2009,-12.06
ven,ocu_isco88_x,2010,26.233
ven,ocu_isco88_x,2011,11.734
ven,ocu_isco88_x,2012,-8.256
ven,ocu_isco88_x,2017,15.371
ven,ocu_skill_l1,2005,38.359
ven,ocu_skill_l1,2006,-18.855
ven,ocu_skill_l1,2007,9.185
ven,ocu_skill_l1,2008,16.505
ven,ocu_skill_l1,2009,3.165
ven,ocu_skill_l1,2010,-19.035
ven,ocu_skill_l1,2011,-19.693
ven,ocu_skill_l1,2012,0.721
ven,ocu_skill_l1,2016,-48.71
ven,ocu_skill_l1,2017,40.217
ven,ocu_skill_l2,2005,6.532
ven,ocu_skill_l2,2006,6.584
ven,ocu_skill_l2,2007,8.622
ven,ocu_skill_l2,2008,8.236
ven,ocu_skill_l2,2009,3.926
ven,ocu_skill_l2,2010,6.625
ven,ocu_skill_l2,2011,5.576
ven,ocu_skill_l2,2012,7.419
ven,ocu_skill_l2,2016,14.009
ven,ocu_skill_l2,2017,15.275
ven,ocu_skill_l3_4,2005,9.96
ven,ocu_skill_l3_4,2006,13.512
ven,ocu_skill_l3_4,2007,11.177
ven,ocu_skill_l3_4,2008,11.778
ven,ocu_skill_l3_4,2009,11.95
ven,ocu_skill_l3_4,2010,9.802
ven,ocu_skill_l3_4,2011,12.717
ven,ocu_skill_l3_4,2012,12.09
ven,ocu_skill_l3_4,2016,12.324
ven,ocu_skill_l3_4,2017,4.165
ven,ocu_skill_total,1989,11.78
ven,ocu_skill_total,1992,12.23
ven,ocu_skill_total,1995,13.21
ven,ocu_skill_total,1997,10.72
ven,ocu_skill_total,1998,15.87
ven,ocu_skill_total,1999,6.11
ven,ocu_skill_total,2000,-3.75
ven,ocu_skill_total,2001,2.39
ven,ocu_skill_total,2002,1.9
ven,ocu_skill_total,2003,0.3
ven,ocu_skill_total,2004,0.77
ven,ocu_skill_total,2005,-4.172
ven,ocu_skill_total,2006,-2.202
ven,ocu_skill_total,2007,-1.536
ven,ocu_skill_total,2008,-1.105
ven,ocu_skill_total,2009,-3.404
ven,ocu_skill_total,2010,-1.674
ven,ocu_skill_total,2011,-1.048
ven,ocu_skill_total,2012,0.416
ven,ocu_skill_total,2016,8.319
ven,ocu_skill_total,2017,7.857
ven,ocu_skill_x,2005,-24.059
ven,ocu_skill_x,2006,15.181
ven,ocu_skill_x,2007,18.319
ven,ocu_skill_x,2008,16.42
ven,ocu_skill_x,2009,-2.254
ven,ocu_skill_x,2010,21.228
ven,ocu_skill_x,2011,10.193
ven,ocu_skill_x,2012,10.158
ven,ocu_skill_x,2016,14.983
ven,ocu_skill_x,2017,18.361
vnm,ocu_isco08_0,2011,8.636
vnm,ocu_isco08_0,2012,2.636
vnm,ocu_isco08_0,2013,5.11
vnm,ocu_isco08_0,2014,0.989
vnm,ocu_isco08_0,2015,8.87
vnm,ocu_isco08_0,2016,21.392
vnm,ocu_isco08_0,2017,13.342
vnm,ocu_isco08_0,2018,9.761
vnm,ocu_isco08_0,2019,3.166
vnm,ocu_isco08_0,2020,8.227
vnm,ocu_isco08_0,2021,-0.699
vnm,ocu_isco08_0,2022,-0.024
vnm,ocu_isco08_0,2023,-7.295
vnm,ocu_isco08_1,2009,-2.462
vnm,ocu_isco08_1,2011,6.85
vnm,ocu_isco08_1,2012,-5.21
vnm,ocu_isco08_1,2013,-2.467
vnm,ocu_isco08_1,2014,4.017
vnm,ocu_isco08_1,2015,1.599
vnm,ocu_isco08_1,2016,6.318
vnm,ocu_isco08_1,2017,3.874
vnm,ocu_isco08_1,2018,9.705
vnm,ocu_isco08_1,2019,9.435
vnm,ocu_isco08_1,2020,2.091
vnm,ocu_isco08_1,2021,6.767
vnm,ocu_isco08_1,2022,11.835
vnm,ocu_isco08_1,2023,9.112
vnm,ocu_isco08_2,2009,11.487
vnm,ocu_isco08_2,2011,14.171
vnm,ocu_isco08_2,2012,14.394
vnm,ocu_isco08_2,2013,12.704
vnm,ocu_isco08_2,2014,11.522
vnm,ocu_isco08_2,2015,11.871
vnm,ocu_isco08_2,2016,14.594
vnm,ocu_isco08_2,2017,14.009
vnm,ocu_isco08_2,2018,15.15
vnm,ocu_isco08_2,2019,15.149
vnm,ocu_isco08_2,2020,12.277
vnm,ocu_isco08_2,2021,13.022
vnm,ocu_isco08_2,2022,14.01
vnm,ocu_isco08_2,2023,14.528
vnm,ocu_isco08_3,2009,15.178
vnm,ocu_isco08_3,2011,8.885
vnm,ocu_isco08_3,2012,11.762
vnm,ocu_isco08_3,2013,7.408
vnm,ocu_isco08_3,2014,4.38
vnm,ocu_isco08_3,2015,6.502
vnm,ocu_isco08_3,2016,10.539
vnm,ocu_isco08_3,2017,10.926
vnm,ocu_isco08_3,2018,10.919
vnm,ocu_isco08_3,2019,15.069
vnm,ocu_isco08_3,2020,16.333
vnm,ocu_isco08_3,2021,11.809
vnm,ocu_isco08_3,2022,12.929
vnm,ocu_isco08_3,2023,15.427
vnm,ocu_isco08_4,2009,-11.132
vnm,ocu_isco08_4,2011,-11.295
vnm,ocu_isco08_4,2012,-8.716
vnm,ocu_isco08_4,2013,-8.115
vnm,ocu_isco08_4,2014,-4.784
vnm,ocu_isco08_4,2015,-5.795
vnm,ocu_isco08_4,2016,-8.637
vnm,ocu_isco08_4,2017,-5.556
vnm,ocu_isco08_4,2018,-0.577
vnm,ocu_isco08_4,2019,-0.517
vnm,ocu_isco08_4,2020,-6.094
vnm,ocu_isco08_4,2021,-3.218
vnm,ocu_isco08_4,2022,-2.261
vnm,ocu_isco08_4,2023,-4.656
vnm,ocu_isco08_5,2009,3.001
vnm,ocu_isco08_5,2011,11.898
vnm,ocu_isco08_5,2012,8.905
vnm,ocu_isco08_5,2013,10.929
vnm,ocu_isco08_5,2014,8.133
vnm,ocu_isco08_5,2015,11.38
vnm,ocu_isco08_5,2016,8.711
vnm,ocu_isco08_5,2017,6.015
vnm,ocu_isco08_5,2018,9.962
vnm,ocu_isco08_5,2019,5.993
vnm,ocu_isco08_5,2020,13.979
vnm,ocu_isco08_5,2021,7.361
vnm,ocu_isco08_5,2022,6.822
vnm,ocu_isco08_5,2023,8.491
vnm,ocu_isco08_6,2009,3.58
vnm,ocu_isco08_6,2011,-5.896
vnm,ocu_isco08_6,2012,-10.887
vnm,ocu_isco08_6,2013,-11.725
vnm,ocu_isco08_6,2014,6.133
vnm,ocu_isco08_6,2015,15.515
vnm,ocu_isco08_6,2016,17.497
vnm,ocu_isco08_6,2017,17.704
vnm,ocu_isco08_6,2018,7.001
vnm,ocu_isco08_6,2019,24.726
vnm,ocu_isco08_6,2020,15.153
vnm,ocu_isco08_6,2021,20.212
vnm,ocu_isco08_6,2022,21.817
vnm,ocu_isco08_6,2023,22.933
vnm,ocu_isco08_7,2009,34.275
vnm,ocu_isco08_7,2011,24.496
vnm,ocu_isco08_7,2012,18.525
vnm,ocu_isco08_7,2013,22.414
vnm,ocu_isco08_7,2014,12.738
vnm,ocu_isco08_7,2015,12.201
vnm,ocu_isco08_7,2016,15.983
vnm,ocu_isco08_7,2017,16.486
vnm,ocu_isco08_7,2018,18.448
vnm,ocu_isco08_7,2019,17.572
vnm,ocu_isco08_7,2020,20.964
vnm,ocu_isco08_7,2021,20.612
vnm,ocu_isco08_7,2022,18.652
vnm,ocu_isco08_7,2023,17.538
vnm,ocu_isco08_8,2009,34.01
vnm,ocu_isco08_8,2011,26.239
vnm,ocu_isco08_8,2012,20.358
vnm,ocu_isco08_8,2013,19.314
vnm,ocu_isco08_8,2014,15.442
vnm,ocu_isco08_8,2015,13.083
vnm,ocu_isco08_8,2016,12.548
vnm,ocu_isco08_8,2017,16.194
vnm,ocu_isco08_8,2018,17.011
vnm,ocu_isco08_8,2019,16.259
vnm,ocu_isco08_8,2020,10.976
vnm,ocu_isco08_8,2021,17.933
vnm,ocu_isco08_8,2022,13.508
vnm,ocu_isco08_8,2023,15.164
vnm,ocu_isco08_9,2009,14.954
vnm,ocu_isco08_9,2011,12.6
vnm,ocu_isco08_9,2012,13.906
vnm,ocu_isco08_9,2013,12.6
vnm,ocu_isco08_9,2014,11.774
vnm,ocu_isco08_9,2015,12.95
vnm,ocu_isco08_9,2016,11.784
vnm,ocu_isco08_9,2017,13.911
vnm,ocu_isco08_9,2018,13.638
vnm,ocu_isco08_9,2019,12.824
vnm,ocu_isco08_9,2020,13.898
vnm,ocu_isco08_9,2021,15.591
vnm,ocu_isco08_9,2022,14.178
vnm,ocu_isco08_9,2023,13.61
vnm,ocu_isco08_total,2009,11.202
vnm,ocu_isco08_total,2011,9.544
vnm,ocu_isco08_total,2012,6.878
vnm,ocu_isco08_total,2013,5.196
vnm,ocu_isco08_total,2014,3.446
vnm,ocu_isco08_total,2015,3.126
vnm,ocu_isco08_total,2016,4.728
vnm,ocu_isco08_total,2017,6.436
vnm,ocu_isco08_total,2018,7.957
vnm,ocu_isco08_total,2019,8.29
vnm,ocu_isco08_total,2020,7.252
vnm,ocu_isco08_total,2021,8.248
vnm,ocu_isco08_total,2022,8.69
vnm,ocu_isco08_total,2023,9.418
vnm,ocu_isco08_x,2011,-3.659
vnm,ocu_isco08_x,2012,11.865
vnm,ocu_isco08_x,2013,19.198
vnm,ocu_isco08_x,2014,24.729
vnm,ocu_isco08_x,2015,-13.703
vnm,ocu_isco08_x,2019,30.152
vnm,ocu_isco88_1,2007,-7.584
vnm,ocu_isco88_2,2007,11.856
vnm,ocu_isco88_3,2007,3.022
vnm,ocu_isco88_4,2007,-5.464
vnm,ocu_isco88_5,2007,9.021
vnm,ocu_isco88_6,2007,-16.245
vnm,ocu_isco88_7,2007,22.206
vnm,ocu_isco88_8,2007,40.821
vnm,ocu_isco88_9,2007,16.269
vnm,ocu_isco88_total,2007,8.006
vnm,ocu_isco88_x,2007,-9.969
vnm,ocu_skill_l1,2007,16.269
vnm,ocu_skill_l1,2009,14.954
vnm,ocu_skill_l1,2011,12.6
vnm,ocu_skill_l1,2012,13.906
vnm,ocu_skill_l1,2013,12.6
vnm,ocu_skill_l1,2014,11.774
vnm,ocu_skill_l1,2015,12.95
vnm,ocu_skill_l1,2016,11.784
vnm,ocu_skill_l1,2017,13.911
vnm,ocu_skill_l1,2018,13.638
vnm,ocu_skill_l1,2019,12.824
vnm,ocu_skill_l1,2020,13.898
vnm,ocu_skill_l1,2021,15.591
vnm,ocu_skill_l1,2022,14.178
vnm,ocu_skill_l1,2023,13.61
vnm,ocu_skill_l2,2007,19.526
vnm,ocu_skill_l2,2009,21.54
vnm,ocu_skill_l2,2011,16.475
vnm,ocu_skill_l2,2012,11.597
vnm,ocu_skill_l2,2013,12.552
vnm,ocu_skill_l2,2014,8.4
vnm,ocu_skill_l2,2015,7.364
vnm,ocu_skill_l2,2016,7.165
vnm,ocu_skill_l2,2017,9.786
vnm,ocu_skill_l2,2018,11.89
vnm,ocu_skill_l2,2019,11.843
vnm,ocu_skill_l2,2020,11.593
vnm,ocu_skill_l2,2021,12.774
vnm,ocu_skill_l2,2022,10.999
vnm,ocu_skill_l2,2023,11.655
vnm,ocu_skill_l3_4,2007,9.131
vnm,ocu_skill_l3_4,2009,15.43
vnm,ocu_skill_l3_4,2011,14.925
vnm,ocu_skill_l3_4,2012,14.859
vnm,ocu_skill_l3_4,2013,12.81
vnm,ocu_skill_l3_4,2014,11.401
vnm,ocu_skill_l3_4,2015,12.195
vnm,ocu_skill_l3_4,2016,15.367
vnm,ocu_skill_l3_4,2017,14.402
vnm,ocu_skill_l3_4,2018,15.364
vnm,ocu_skill_l3_4,2019,16.296
vnm,ocu_skill_l3_4,2020,13.928
vnm,ocu_skill_l3_4,2021,13.425
vnm,ocu_skill_l3_4,2022,14.848
vnm,ocu_skill_l3_4,2023,15.468
vnm,ocu_skill_total,2007,8.006
vnm,ocu_skill_total,2009,11.202
vnm,ocu_skill_total,2011,9.544
vnm,ocu_skill_total,2012,6.878
vnm,ocu_skill_total,2013,5.196
vnm,ocu_skill_total,2014,3.446
vnm,ocu_skill_total,2015,3.126
vnm,ocu_skill_total,2016,4.728
vnm,ocu_skill_total,2017,6.436
vnm,ocu_skill_total,2018,7.957
vnm,ocu_skill_total,2019,8.29
vnm,ocu_skill_total,2020,7.252
vnm,ocu_skill_total,2021,8.248
vnm,ocu_skill_total,2022,8.69
vnm,ocu_skill_total,2023,9.418
vnm,ocu_skill_x,2007,-9.969
vnm,ocu_skill_x,2011,10.418
vnm,ocu_skill_x,2012,6.051
vnm,ocu_skill_x,2013,12.165
vnm,ocu_skill_x,2014,14.822
vnm,ocu_skill_x,2015,9.111
vnm,ocu_skill_x,2016,21.61
vnm,ocu_skill_x,2017,13.342
vnm,ocu_skill_x,2018,9.761
vnm,ocu_skill_x,2019,3.187
vnm,ocu_skill_x,2020,8.69
vnm,ocu_skill_x,2021,-0.699
vnm,ocu_skill_x,2022,-0.024
vnm,ocu_skill_x,2023,-7.295
vut,ocu_isco08_1,2010,33.237
vut,ocu_isco08_2,2010,41.845
vut,ocu_isco08_3,2010,19.553
vut,ocu_isco08_4,2010,25.193
vut,ocu_isco08_5,2010,13.684
vut,ocu_isco08_6,2010,21.611
vut,ocu_isco08_7,2010,-1.296
vut,ocu_isco08_8,2010,30.916
vut,ocu_isco08_9,2010,9.07
vut,ocu_isco08_total,2010,22.56
vut,ocu_skill_l1,2010,9.07
vut,ocu_skill_l2,2010,13.528
vut,ocu_skill_l3_4,2010,33.066
vut,ocu_skill_total,2010,22.56
wlf,ocu_isco08_1,2019,-53.304
wlf,ocu_isco08_2,2019,26.89
wlf,ocu_isco08_3,2019,31.752
wlf,ocu_isco08_4,2019,15.787
wlf,ocu_isco08_5,2019,16.745
wlf,ocu_isco08_6,2019,35.974
wlf,ocu_isco08_7,2019,-27.049
wlf,ocu_isco08_8,2019,69.737
wlf,ocu_isco08_9,2019,-24.33
wlf,ocu_isco08_total,2019,-6.144
wlf,ocu_skill_l1,2019,-24.33
wlf,ocu_skill_l2,2019,2.68
wlf,ocu_skill_l3_4,2019,11.467
wlf,ocu_skill_total,2019,-6.144
wsm,ocu_isco08_1,2012,-111.584
wsm,ocu_isco08_1,2017,12.19
wsm,ocu_isco08_1,2022,28.949
wsm,ocu_isco08_2,2012,41.706
wsm,ocu_isco08_2,2017,42.298
wsm,ocu_isco08_2,2022,40.342
wsm,ocu_isco08_3,2012,6.402
wsm,ocu_isco08_3,2017,-4.229
wsm,ocu_isco08_3,2022,-12.622
wsm,ocu_isco08_4,2012,-1.449
wsm,ocu_isco08_4,2017,15.114
wsm,ocu_isco08_4,2022,-0.558
wsm,ocu_isco08_5,2012,14.929
wsm,ocu_isco08_5,2017,4.689
wsm,ocu_isco08_5,2022,3.399
wsm,ocu_isco08_6,2012,51.385
wsm,ocu_isco08_6,2017,13.274
wsm,ocu_isco08_6,2022,98.438
wsm,ocu_isco08_7,2012,24.766
wsm,ocu_isco08_7,2017,31.024
wsm,ocu_isco08_7,2022,-26.195
wsm,ocu_isco08_8,2012,39.907
wsm,ocu_isco08_8,2017,22.312
wsm,ocu_isco08_8,2022,45.83
wsm,ocu_isco08_9,2012,23.863
wsm,ocu_isco08_9,2017,-528.042
wsm,ocu_isco08_9,2022,17.829
wsm,ocu_isco08_total,2012,-13.378
wsm,ocu_isco08_total,2017,-32.693
wsm,ocu_isco08_total,2022,4.482
wsm,ocu_isco08_x,2022,-13.525
wsm,ocu_skill_l1,2012,23.863
wsm,ocu_skill_l1,2017,-528.042
wsm,ocu_skill_l1,2022,17.829
wsm,ocu_skill_l2,2012,11.473
wsm,ocu_skill_l2,2017,7.214
wsm,ocu_skill_l2,2022,6.219
wsm,ocu_skill_l3_4,2012,-2.647
wsm,ocu_skill_l3_4,2017,22.642
wsm,ocu_skill_l3_4,2022,26.162
wsm,ocu_skill_total,2012,-13.378
wsm,ocu_skill_total,2017,-32.693
wsm,ocu_skill_total,2022,4.482
wsm,ocu_skill_x,2022,-7.791
yem,ocu_isco88_1,2014,29.971
yem,ocu_isco88_2,2014,17.938
yem,ocu_isco88_3,2014,28.676
yem,ocu_isco88_4,2014,-9.553
yem,ocu_isco88_5,2014,16.859
yem,ocu_isco88_6,2014,51.055
yem,ocu_isco88_7,2014,60.882
yem,ocu_isco88_8,2014,61.514
yem,ocu_isco88_9,2014,31.679
yem,ocu_isco88_total,2014,5.064
yem,ocu_isco88_x,2014,29.314
yem,ocu_skill_l1,2014,31.679
yem,ocu_skill_l2,2014,37.524
yem,ocu_skill_l3_4,2014,21.824
yem,ocu_skill_total,2014,5.064
yem,ocu_skill_x,2014,29.314
zaf,ocu_isco08_0,2018,13.33
zaf,ocu_isco08_1,2018,6.67
zaf,ocu_isco08_1,2019,-16.47
zaf,ocu_isco08_2,2018,18.18
zaf,ocu_isco08_2,2019,8.85
zaf,ocu_isco08_3,2018,13.04
zaf,ocu_isco08_3,2019,8.78
zaf,ocu_isco08_4,2018,18.97
zaf,ocu_isco08_4,2019,-3.85
zaf,ocu_isco08_5,2018,45
zaf,ocu_isco08_5,2019,10
zaf,ocu_isco08_6,2018,10
zaf,ocu_isco08_6,2019,25
zaf,ocu_isco08_7,2018,-76.47
zaf,ocu_isco08_7,2019,14.63
zaf,ocu_isco08_8,2018,-20
zaf,ocu_isco08_8,2019,6.25
zaf,ocu_isco08_9,2018,34.29
zaf,ocu_isco08_9,2019,13.85
zaf,ocu_isco08_total,2018,10
zaf,ocu_isco08_total,2019,9.52
zaf,ocu_isco08_x,2018,-101.92
zaf,ocu_isco08_x,2019,-20
zaf,ocu_isco88_0,2000,98.544
zaf,ocu_isco88_0,2001,-154.001
zaf,ocu_isco88_0,2002,28.697
zaf,ocu_isco88_0,2003,-34.537
zaf,ocu_isco88_0,2004,6.277
zaf,ocu_isco88_0,2005,64.641
zaf,ocu_isco88_0,2006,0.979
zaf,ocu_isco88_0,2007,6.258
zaf,ocu_isco88_1,2000,-13.732
zaf,ocu_isco88_1,2001,24.32
zaf,ocu_isco88_1,2002,16.574
zaf,ocu_isco88_1,2003,-4.296
zaf,ocu_isco88_1,2004,15.61
zaf,ocu_isco88_1,2005,-7.563
zaf,ocu_isco88_1,2006,33.108
zaf,ocu_isco88_1,2007,22.236
zaf,ocu_isco88_2,2000,-30.399
zaf,ocu_isco88_2,2001,27.807
zaf,ocu_isco88_2,2002,19.41
zaf,ocu_isco88_2,2003,20.28
