ref_area,sex,classif1,time,emp_tour_sex_edu_nb
tls,sex_m,edu_aggregate_ltb,2021,2.856
tls,sex_m,edu_aggregate_ltb,2022,1.067
tls,sex_m,edu_aggregate_total,2013,4.051
tls,sex_m,edu_aggregate_total,2021,11.255
tls,sex_m,edu_aggregate_total,2022,3.244
tls,sex_m,edu_aggregate_x,2013,0.606
tls,sex_t,edu_aggregate_adv,2021,0.315
tls,sex_t,edu_aggregate_adv,2022,0.022
tls,sex_t,edu_aggregate_bas,2013,1.769
tls,sex_t,edu_aggregate_bas,2021,3.492
tls,sex_t,edu_aggregate_bas,2022,2.579
tls,sex_t,edu_aggregate_int,2013,2.166
tls,sex_t,edu_aggregate_int,2021,5.641
tls,sex_t,edu_aggregate_int,2022,0.393
tls,sex_t,edu_aggregate_ltb,2013,0.264
tls,sex_t,edu_aggregate_ltb,2021,3.801
tls,sex_t,edu_aggregate_ltb,2022,1.514
tls,sex_t,edu_aggregate_total,2013,5.09
tls,sex_t,edu_aggregate_total,2021,13.25
tls,sex_t,edu_aggregate_total,2022,4.508
tls,sex_t,edu_aggregate_x,2013,0.663
ton,sex_f,edu_aggregate_adv,2021,0.139
ton,sex_f,edu_aggregate_adv,2023,0.128
ton,sex_f,edu_aggregate_bas,2018,0.144
ton,sex_f,edu_aggregate_bas,2021,0.065
ton,sex_f,edu_aggregate_bas,2023,0.377
ton,sex_f,edu_aggregate_int,2018,0.429
ton,sex_f,edu_aggregate_int,2021,0.481
ton,sex_f,edu_aggregate_int,2023,0.286
ton,sex_f,edu_aggregate_total,2018,0.604
ton,sex_f,edu_aggregate_total,2021,0.685
ton,sex_f,edu_aggregate_total,2023,0.792
ton,sex_m,edu_aggregate_adv,2023,0.162
ton,sex_m,edu_aggregate_bas,2018,0.206
ton,sex_m,edu_aggregate_bas,2021,0.109
ton,sex_m,edu_aggregate_bas,2023,0.302
ton,sex_m,edu_aggregate_int,2018,0.426
ton,sex_m,edu_aggregate_int,2021,0.589
ton,sex_m,edu_aggregate_int,2023,0.206
ton,sex_m,edu_aggregate_total,2018,0.651
ton,sex_m,edu_aggregate_total,2021,0.721
ton,sex_m,edu_aggregate_total,2023,0.687
ton,sex_t,edu_aggregate_adv,2018,0.051
ton,sex_t,edu_aggregate_adv,2021,0.162
ton,sex_t,edu_aggregate_adv,2023,0.29
ton,sex_t,edu_aggregate_bas,2018,0.349
ton,sex_t,edu_aggregate_bas,2021,0.174
ton,sex_t,edu_aggregate_bas,2023,0.679
ton,sex_t,edu_aggregate_int,2018,0.854
ton,sex_t,edu_aggregate_int,2021,1.07
ton,sex_t,edu_aggregate_int,2023,0.492
ton,sex_t,edu_aggregate_total,2018,1.255
ton,sex_t,edu_aggregate_total,2021,1.406
ton,sex_t,edu_aggregate_total,2023,1.479
tun,sex_f,edu_aggregate_adv,2019,9.282
tun,sex_f,edu_aggregate_bas,2019,13.328
tun,sex_f,edu_aggregate_int,2019,8.376
tun,sex_f,edu_aggregate_ltb,2019,1.974
tun,sex_f,edu_aggregate_total,2019,32.99
tun,sex_f,edu_aggregate_x,2019,0.03
tun,sex_m,edu_aggregate_adv,2019,23.268
tun,sex_m,edu_aggregate_bas,2019,141.369
tun,sex_m,edu_aggregate_int,2019,67.816
tun,sex_m,edu_aggregate_ltb,2019,7.557
tun,sex_m,edu_aggregate_total,2019,240.108
tun,sex_m,edu_aggregate_x,2019,0.098
tun,sex_t,edu_aggregate_adv,2019,32.55
tun,sex_t,edu_aggregate_bas,2019,154.696
tun,sex_t,edu_aggregate_int,2019,76.192
tun,sex_t,edu_aggregate_ltb,2019,9.531
tun,sex_t,edu_aggregate_total,2019,273.098
tun,sex_t,edu_aggregate_x,2019,0.128
tuv,sex_f,edu_aggregate_bas,2017,0.006
tuv,sex_f,edu_aggregate_int,2017,0.026
tuv,sex_f,edu_aggregate_int,2022,0.015
tuv,sex_f,edu_aggregate_total,2017,0.036
tuv,sex_f,edu_aggregate_total,2022,0.033
tuv,sex_f,edu_aggregate_x,2022,0.009
tuv,sex_m,edu_aggregate_adv,2017,0.006
tuv,sex_m,edu_aggregate_bas,2017,0.014
tuv,sex_m,edu_aggregate_bas,2022,0.009
tuv,sex_m,edu_aggregate_int,2017,0.052
tuv,sex_m,edu_aggregate_int,2022,0.024
tuv,sex_m,edu_aggregate_ltb,2022,0.017
tuv,sex_m,edu_aggregate_total,2017,0.073
tuv,sex_m,edu_aggregate_total,2022,0.065
tuv,sex_m,edu_aggregate_x,2022,0.013
tuv,sex_t,edu_aggregate_adv,2017,0.009
tuv,sex_t,edu_aggregate_adv,2022,0.005
tuv,sex_t,edu_aggregate_bas,2017,0.02
tuv,sex_t,edu_aggregate_bas,2022,0.011
tuv,sex_t,edu_aggregate_int,2017,0.078
tuv,sex_t,edu_aggregate_int,2022,0.039
tuv,sex_t,edu_aggregate_ltb,2022,0.021
tuv,sex_t,edu_aggregate_total,2017,0.109
tuv,sex_t,edu_aggregate_total,2022,0.098
tuv,sex_t,edu_aggregate_x,2022,0.022
tza,sex_f,edu_aggregate_adv,2014,1.529
tza,sex_f,edu_aggregate_adv,2020,8.299
tza,sex_f,edu_aggregate_bas,2014,534.671
tza,sex_f,edu_aggregate_bas,2020,324.667
tza,sex_f,edu_aggregate_int,2014,10.188
tza,sex_f,edu_aggregate_int,2020,74.936
tza,sex_f,edu_aggregate_ltb,2014,123.464
tza,sex_f,edu_aggregate_ltb,2020,50.029
tza,sex_f,edu_aggregate_total,2014,669.852
tza,sex_f,edu_aggregate_total,2020,556.182
tza,sex_f,edu_aggregate_x,2020,98.252
tza,sex_m,edu_aggregate_adv,2014,8.333
tza,sex_m,edu_aggregate_adv,2020,13.516
tza,sex_m,edu_aggregate_bas,2014,257.993
tza,sex_m,edu_aggregate_bas,2020,109.186
tza,sex_m,edu_aggregate_int,2014,22.483
tza,sex_m,edu_aggregate_int,2020,59.651
tza,sex_m,edu_aggregate_ltb,2014,30.998
tza,sex_m,edu_aggregate_ltb,2020,7.346
tza,sex_m,edu_aggregate_total,2014,319.808
tza,sex_m,edu_aggregate_total,2020,217.121
tza,sex_m,edu_aggregate_x,2020,27.422
tza,sex_t,edu_aggregate_adv,2014,9.862
tza,sex_t,edu_aggregate_adv,2020,21.815
tza,sex_t,edu_aggregate_bas,2014,792.664
tza,sex_t,edu_aggregate_bas,2020,433.853
tza,sex_t,edu_aggregate_int,2014,32.671
tza,sex_t,edu_aggregate_int,2020,134.587
tza,sex_t,edu_aggregate_ltb,2014,154.462
tza,sex_t,edu_aggregate_ltb,2020,57.376
tza,sex_t,edu_aggregate_total,2014,989.659
tza,sex_t,edu_aggregate_total,2020,773.304
tza,sex_t,edu_aggregate_x,2020,125.674
uga,sex_f,edu_aggregate_adv,2012,3.157
uga,sex_f,edu_aggregate_adv,2014,14.534
uga,sex_f,edu_aggregate_adv,2021,17.258
uga,sex_f,edu_aggregate_bas,2012,73.431
uga,sex_f,edu_aggregate_bas,2014,66.441
uga,sex_f,edu_aggregate_bas,2019,124.018
uga,sex_f,edu_aggregate_bas,2021,160.364
uga,sex_f,edu_aggregate_int,2012,4.458
uga,sex_f,edu_aggregate_int,2014,7.731
uga,sex_f,edu_aggregate_int,2021,120.822
uga,sex_f,edu_aggregate_ltb,2012,100.229
uga,sex_f,edu_aggregate_ltb,2014,61.235
uga,sex_f,edu_aggregate_ltb,2019,167.798
uga,sex_f,edu_aggregate_ltb,2021,27.777
uga,sex_f,edu_aggregate_total,2012,182.285
uga,sex_f,edu_aggregate_total,2014,149.941
uga,sex_f,edu_aggregate_total,2019,313.163
uga,sex_f,edu_aggregate_total,2021,327.177
uga,sex_m,edu_aggregate_adv,2012,12.218
uga,sex_m,edu_aggregate_adv,2014,22.627
uga,sex_m,edu_aggregate_adv,2019,45.351
uga,sex_m,edu_aggregate_adv,2021,25.607
uga,sex_m,edu_aggregate_bas,2012,110.343
uga,sex_m,edu_aggregate_bas,2014,108.309
uga,sex_m,edu_aggregate_bas,2019,269.309
uga,sex_m,edu_aggregate_bas,2021,220.175
uga,sex_m,edu_aggregate_int,2012,13.406
uga,sex_m,edu_aggregate_int,2014,15.657
uga,sex_m,edu_aggregate_int,2021,176.713
uga,sex_m,edu_aggregate_ltb,2012,80.525
uga,sex_m,edu_aggregate_ltb,2014,63.558
uga,sex_m,edu_aggregate_ltb,2019,113.66
uga,sex_m,edu_aggregate_ltb,2021,12.9
uga,sex_m,edu_aggregate_total,2012,219.668
uga,sex_m,edu_aggregate_total,2014,212.423
uga,sex_m,edu_aggregate_total,2019,439.599
uga,sex_m,edu_aggregate_total,2021,441.562
uga,sex_m,edu_aggregate_x,2021,6.167
uga,sex_t,edu_aggregate_adv,2012,15.376
uga,sex_t,edu_aggregate_adv,2014,37.16
uga,sex_t,edu_aggregate_adv,2019,64.016
uga,sex_t,edu_aggregate_adv,2021,42.865
uga,sex_t,edu_aggregate_bas,2012,183.774
uga,sex_t,edu_aggregate_bas,2014,174.75
uga,sex_t,edu_aggregate_bas,2019,393.327
uga,sex_t,edu_aggregate_bas,2021,380.539
uga,sex_t,edu_aggregate_int,2012,17.864
uga,sex_t,edu_aggregate_int,2014,23.388
uga,sex_t,edu_aggregate_int,2019,11.962
uga,sex_t,edu_aggregate_int,2021,297.534
uga,sex_t,edu_aggregate_ltb,2012,180.754
uga,sex_t,edu_aggregate_ltb,2014,124.792
uga,sex_t,edu_aggregate_ltb,2019,281.458
uga,sex_t,edu_aggregate_ltb,2021,40.676
uga,sex_t,edu_aggregate_total,2012,401.954
uga,sex_t,edu_aggregate_total,2014,362.364
uga,sex_t,edu_aggregate_total,2019,752.761
uga,sex_t,edu_aggregate_total,2021,768.739
uga,sex_t,edu_aggregate_x,2012,4.187
uga,sex_t,edu_aggregate_x,2021,7.124
ury,sex_f,edu_aggregate_adv,2022,2.876
ury,sex_f,edu_aggregate_adv,2023,2.899
ury,sex_f,edu_aggregate_adv,2024,3.259
ury,sex_f,edu_aggregate_bas,2022,23.421
ury,sex_f,edu_aggregate_bas,2023,21.599
ury,sex_f,edu_aggregate_bas,2024,28.385
ury,sex_f,edu_aggregate_int,2022,15.665
ury,sex_f,edu_aggregate_int,2023,13.356
ury,sex_f,edu_aggregate_int,2024,17.73
ury,sex_f,edu_aggregate_ltb,2022,0.603
ury,sex_f,edu_aggregate_ltb,2023,6.713
ury,sex_f,edu_aggregate_ltb,2024,0.545
ury,sex_f,edu_aggregate_total,2022,42.617
ury,sex_f,edu_aggregate_total,2023,45.551
ury,sex_f,edu_aggregate_total,2024,49.93
ury,sex_f,edu_aggregate_x,2023,0.984
ury,sex_m,edu_aggregate_adv,2022,2.473
ury,sex_m,edu_aggregate_adv,2023,2.719
ury,sex_m,edu_aggregate_adv,2024,3.675
ury,sex_m,edu_aggregate_bas,2022,33.178
ury,sex_m,edu_aggregate_bas,2023,27.088
ury,sex_m,edu_aggregate_bas,2024,34.579
ury,sex_m,edu_aggregate_int,2022,17.266
ury,sex_m,edu_aggregate_int,2023,14.499
ury,sex_m,edu_aggregate_int,2024,20.251
ury,sex_m,edu_aggregate_ltb,2022,0.439
ury,sex_m,edu_aggregate_ltb,2023,8.458
ury,sex_m,edu_aggregate_ltb,2024,0.615
ury,sex_m,edu_aggregate_total,2022,53.386
ury,sex_m,edu_aggregate_total,2023,53.842
ury,sex_m,edu_aggregate_total,2024,59.265
ury,sex_m,edu_aggregate_x,2023,1.079
ury,sex_t,edu_aggregate_adv,2022,5.349
ury,sex_t,edu_aggregate_adv,2023,5.618
ury,sex_t,edu_aggregate_adv,2024,6.934
ury,sex_t,edu_aggregate_bas,2022,56.599
ury,sex_t,edu_aggregate_bas,2023,48.687
ury,sex_t,edu_aggregate_bas,2024,62.964
ury,sex_t,edu_aggregate_int,2022,32.931
ury,sex_t,edu_aggregate_int,2023,27.855
ury,sex_t,edu_aggregate_int,2024,37.98
ury,sex_t,edu_aggregate_ltb,2022,1.041
ury,sex_t,edu_aggregate_ltb,2023,15.171
ury,sex_t,edu_aggregate_ltb,2024,1.16
ury,sex_t,edu_aggregate_total,2022,96.002
ury,sex_t,edu_aggregate_total,2023,99.393
ury,sex_t,edu_aggregate_total,2024,109.196
ury,sex_t,edu_aggregate_x,2022,0.083
ury,sex_t,edu_aggregate_x,2023,2.063
ury,sex_t,edu_aggregate_x,2024,0.157
vnm,sex_f,edu_aggregate_adv,2011,81.699
vnm,sex_f,edu_aggregate_adv,2012,94.152
vnm,sex_f,edu_aggregate_adv,2013,105.552
vnm,sex_f,edu_aggregate_adv,2014,129.91
vnm,sex_f,edu_aggregate_adv,2015,155.82
vnm,sex_f,edu_aggregate_adv,2016,164.967
vnm,sex_f,edu_aggregate_adv,2018,194.391
vnm,sex_f,edu_aggregate_adv,2019,172.282
vnm,sex_f,edu_aggregate_adv,2020,232.569
vnm,sex_f,edu_aggregate_adv,2021,207.822
vnm,sex_f,edu_aggregate_adv,2022,225.246
vnm,sex_f,edu_aggregate_adv,2023,284.388
vnm,sex_f,edu_aggregate_bas,2011,943.412
vnm,sex_f,edu_aggregate_bas,2012,1006.723
vnm,sex_f,edu_aggregate_bas,2013,1033.381
vnm,sex_f,edu_aggregate_bas,2014,1036.605
vnm,sex_f,edu_aggregate_bas,2015,1023.692
vnm,sex_f,edu_aggregate_bas,2016,1072.013
vnm,sex_f,edu_aggregate_bas,2018,1133.089
vnm,sex_f,edu_aggregate_bas,2019,1134.099
vnm,sex_f,edu_aggregate_bas,2020,1094.31
vnm,sex_f,edu_aggregate_bas,2021,1073.317
vnm,sex_f,edu_aggregate_bas,2022,1106.75
vnm,sex_f,edu_aggregate_bas,2023,1151.375
vnm,sex_f,edu_aggregate_int,2011,329.176
vnm,sex_f,edu_aggregate_int,2012,350.308
vnm,sex_f,edu_aggregate_int,2013,367.766
vnm,sex_f,edu_aggregate_int,2014,383.857
vnm,sex_f,edu_aggregate_int,2015,400.21
vnm,sex_f,edu_aggregate_int,2016,411.07
vnm,sex_f,edu_aggregate_int,2018,482.746
vnm,sex_f,edu_aggregate_int,2019,576.791
vnm,sex_f,edu_aggregate_int,2020,493.931
vnm,sex_f,edu_aggregate_int,2021,464.726
vnm,sex_f,edu_aggregate_int,2022,567.018
vnm,sex_f,edu_aggregate_int,2023,617.457
vnm,sex_f,edu_aggregate_ltb,2011,288.566
vnm,sex_f,edu_aggregate_ltb,2012,277.185
vnm,sex_f,edu_aggregate_ltb,2013,298.391
vnm,sex_f,edu_aggregate_ltb,2014,280.846
vnm,sex_f,edu_aggregate_ltb,2015,298.199
vnm,sex_f,edu_aggregate_ltb,2016,295.541
vnm,sex_f,edu_aggregate_ltb,2018,316.264
vnm,sex_f,edu_aggregate_ltb,2019,252.943
vnm,sex_f,edu_aggregate_ltb,2020,258.818
vnm,sex_f,edu_aggregate_ltb,2021,225.012
vnm,sex_f,edu_aggregate_ltb,2022,223.063
vnm,sex_f,edu_aggregate_ltb,2023,221.602
vnm,sex_f,edu_aggregate_total,2011,1644.011
vnm,sex_f,edu_aggregate_total,2012,1730.184
vnm,sex_f,edu_aggregate_total,2013,1809.229
vnm,sex_f,edu_aggregate_total,2014,1835.781
vnm,sex_f,edu_aggregate_total,2015,1878.322
vnm,sex_f,edu_aggregate_total,2016,1943.591
vnm,sex_f,edu_aggregate_total,2018,2126.49
vnm,sex_f,edu_aggregate_total,2019,2136.115
vnm,sex_f,edu_aggregate_total,2020,2079.627
vnm,sex_f,edu_aggregate_total,2021,1970.877
vnm,sex_f,edu_aggregate_total,2022,2122.077
vnm,sex_f,edu_aggregate_total,2023,2274.823
vnm,sex_f,edu_aggregate_x,2011,1.158
vnm,sex_f,edu_aggregate_x,2012,1.815
vnm,sex_f,edu_aggregate_x,2013,4.139
vnm,sex_f,edu_aggregate_x,2014,4.564
vnm,sex_m,edu_aggregate_adv,2011,93.443
vnm,sex_m,edu_aggregate_adv,2012,105.337
vnm,sex_m,edu_aggregate_adv,2013,114.739
vnm,sex_m,edu_aggregate_adv,2014,135.136
vnm,sex_m,edu_aggregate_adv,2015,142.303
vnm,sex_m,edu_aggregate_adv,2016,154.23
vnm,sex_m,edu_aggregate_adv,2018,201.129
vnm,sex_m,edu_aggregate_adv,2019,162.625
vnm,sex_m,edu_aggregate_adv,2020,247.507
vnm,sex_m,edu_aggregate_adv,2021,217.72
vnm,sex_m,edu_aggregate_adv,2022,238.643
vnm,sex_m,edu_aggregate_adv,2023,271.777
vnm,sex_m,edu_aggregate_bas,2011,536.524
vnm,sex_m,edu_aggregate_bas,2012,508.692
vnm,sex_m,edu_aggregate_bas,2013,508.444
vnm,sex_m,edu_aggregate_bas,2014,519.22
vnm,sex_m,edu_aggregate_bas,2015,652.465
vnm,sex_m,edu_aggregate_bas,2016,642.425
vnm,sex_m,edu_aggregate_bas,2018,697.877
vnm,sex_m,edu_aggregate_bas,2019,600.661
vnm,sex_m,edu_aggregate_bas,2020,564.09
vnm,sex_m,edu_aggregate_bas,2021,492.634
vnm,sex_m,edu_aggregate_bas,2022,522.076
vnm,sex_m,edu_aggregate_bas,2023,527.819
vnm,sex_m,edu_aggregate_int,2011,387.116
vnm,sex_m,edu_aggregate_int,2012,414.602
vnm,sex_m,edu_aggregate_int,2013,421.999
vnm,sex_m,edu_aggregate_int,2014,472.285
vnm,sex_m,edu_aggregate_int,2015,417.15
vnm,sex_m,edu_aggregate_int,2016,421.074
vnm,sex_m,edu_aggregate_int,2018,494.198
vnm,sex_m,edu_aggregate_int,2019,745.664
vnm,sex_m,edu_aggregate_int,2020,703.248
vnm,sex_m,edu_aggregate_int,2021,619.039
vnm,sex_m,edu_aggregate_int,2022,682.2
vnm,sex_m,edu_aggregate_int,2023,760.1
vnm,sex_m,edu_aggregate_ltb,2011,105.603
vnm,sex_m,edu_aggregate_ltb,2012,88.462
vnm,sex_m,edu_aggregate_ltb,2013,91.696
vnm,sex_m,edu_aggregate_ltb,2014,97.997
vnm,sex_m,edu_aggregate_ltb,2015,100.341
vnm,sex_m,edu_aggregate_ltb,2016,80.185
vnm,sex_m,edu_aggregate_ltb,2018,96.414
vnm,sex_m,edu_aggregate_ltb,2019,80.44
vnm,sex_m,edu_aggregate_ltb,2020,75.583
vnm,sex_m,edu_aggregate_ltb,2021,67.131
vnm,sex_m,edu_aggregate_ltb,2022,74.634
vnm,sex_m,edu_aggregate_ltb,2023,72.768
vnm,sex_m,edu_aggregate_total,2011,1123.065
vnm,sex_m,edu_aggregate_total,2012,1117.839
vnm,sex_m,edu_aggregate_total,2013,1137.892
vnm,sex_m,edu_aggregate_total,2014,1227.283
vnm,sex_m,edu_aggregate_total,2015,1312.748
vnm,sex_m,edu_aggregate_total,2016,1297.914
vnm,sex_m,edu_aggregate_total,2018,1489.92
vnm,sex_m,edu_aggregate_total,2019,1589.39
vnm,sex_m,edu_aggregate_total,2020,1590.428
vnm,sex_m,edu_aggregate_total,2021,1396.524
vnm,sex_m,edu_aggregate_total,2022,1517.554
vnm,sex_m,edu_aggregate_total,2023,1632.464
vnm,sex_m,edu_aggregate_x,2011,0.379
vnm,sex_m,edu_aggregate_x,2012,0.745
vnm,sex_m,edu_aggregate_x,2013,1.014
vnm,sex_m,edu_aggregate_x,2014,2.644
vnm,sex_t,edu_aggregate_adv,2011,175.142
vnm,sex_t,edu_aggregate_adv,2012,199.49
vnm,sex_t,edu_aggregate_adv,2013,220.291
vnm,sex_t,edu_aggregate_adv,2014,265.046
vnm,sex_t,edu_aggregate_adv,2015,298.123
vnm,sex_t,edu_aggregate_adv,2016,319.197
vnm,sex_t,edu_aggregate_adv,2018,395.521
vnm,sex_t,edu_aggregate_adv,2019,334.907
vnm,sex_t,edu_aggregate_adv,2020,480.075
vnm,sex_t,edu_aggregate_adv,2021,425.542
vnm,sex_t,edu_aggregate_adv,2022,463.889
vnm,sex_t,edu_aggregate_adv,2023,556.165
vnm,sex_t,edu_aggregate_bas,2011,1479.937
vnm,sex_t,edu_aggregate_bas,2012,1515.416
vnm,sex_t,edu_aggregate_bas,2013,1541.825
vnm,sex_t,edu_aggregate_bas,2014,1555.825
vnm,sex_t,edu_aggregate_bas,2015,1676.157
vnm,sex_t,edu_aggregate_bas,2016,1714.437
vnm,sex_t,edu_aggregate_bas,2018,1830.966
vnm,sex_t,edu_aggregate_bas,2019,1734.76
vnm,sex_t,edu_aggregate_bas,2020,1658.4
vnm,sex_t,edu_aggregate_bas,2021,1565.95
vnm,sex_t,edu_aggregate_bas,2022,1628.826
vnm,sex_t,edu_aggregate_bas,2023,1679.195
vnm,sex_t,edu_aggregate_int,2011,716.292
vnm,sex_t,edu_aggregate_int,2012,764.91
vnm,sex_t,edu_aggregate_int,2013,789.764
vnm,sex_t,edu_aggregate_int,2014,856.142
vnm,sex_t,edu_aggregate_int,2015,817.359
vnm,sex_t,edu_aggregate_int,2016,832.144
vnm,sex_t,edu_aggregate_int,2018,976.944
vnm,sex_t,edu_aggregate_int,2019,1322.455
vnm,sex_t,edu_aggregate_int,2020,1197.178
vnm,sex_t,edu_aggregate_int,2021,1083.765
vnm,sex_t,edu_aggregate_int,2022,1249.218
vnm,sex_t,edu_aggregate_int,2023,1377.557
vnm,sex_t,edu_aggregate_ltb,2011,394.169
vnm,sex_t,edu_aggregate_ltb,2012,365.647
vnm,sex_t,edu_aggregate_ltb,2013,390.088
vnm,sex_t,edu_aggregate_ltb,2014,378.843
vnm,sex_t,edu_aggregate_ltb,2015,398.54
vnm,sex_t,edu_aggregate_ltb,2016,375.726
vnm,sex_t,edu_aggregate_ltb,2018,412.677
vnm,sex_t,edu_aggregate_ltb,2019,333.384
vnm,sex_t,edu_aggregate_ltb,2020,334.401
vnm,sex_t,edu_aggregate_ltb,2021,292.143
vnm,sex_t,edu_aggregate_ltb,2022,297.698
vnm,sex_t,edu_aggregate_ltb,2023,294.37
vnm,sex_t,edu_aggregate_total,2011,2767.077
vnm,sex_t,edu_aggregate_total,2012,2848.023
vnm,sex_t,edu_aggregate_total,2013,2947.121
vnm,sex_t,edu_aggregate_total,2014,3063.064
vnm,sex_t,edu_aggregate_total,2015,3191.07
vnm,sex_t,edu_aggregate_total,2016,3241.504
vnm,sex_t,edu_aggregate_total,2018,3616.41
vnm,sex_t,edu_aggregate_total,2019,3725.505
vnm,sex_t,edu_aggregate_total,2020,3670.055
vnm,sex_t,edu_aggregate_total,2021,3367.401
vnm,sex_t,edu_aggregate_total,2022,3639.631
vnm,sex_t,edu_aggregate_total,2023,3907.287
vnm,sex_t,edu_aggregate_x,2011,1.537
vnm,sex_t,edu_aggregate_x,2012,2.56
vnm,sex_t,edu_aggregate_x,2013,5.153
vnm,sex_t,edu_aggregate_x,2014,7.208
vnm,sex_t,edu_aggregate_x,2015,0.891
vut,sex_f,edu_aggregate_adv,2019,0.1
vut,sex_f,edu_aggregate_adv,2020,0.11
vut,sex_f,edu_aggregate_bas,2019,1.408
vut,sex_f,edu_aggregate_bas,2020,1.226
vut,sex_f,edu_aggregate_int,2019,0.875
vut,sex_f,edu_aggregate_int,2020,0.607
vut,sex_f,edu_aggregate_ltb,2020,0.041
vut,sex_f,edu_aggregate_total,2019,2.421
vut,sex_f,edu_aggregate_total,2020,2.08
vut,sex_f,edu_aggregate_x,2020,0.096
vut,sex_m,edu_aggregate_adv,2019,0.12
vut,sex_m,edu_aggregate_adv,2020,0.179
vut,sex_m,edu_aggregate_bas,2019,1.806
vut,sex_m,edu_aggregate_bas,2020,1.582
vut,sex_m,edu_aggregate_int,2019,0.946
vut,sex_m,edu_aggregate_int,2020,0.616
vut,sex_m,edu_aggregate_ltb,2019,0.15
vut,sex_m,edu_aggregate_ltb,2020,0.065
vut,sex_m,edu_aggregate_total,2019,3.045
vut,sex_m,edu_aggregate_total,2020,2.546
vut,sex_m,edu_aggregate_x,2020,0.104
vut,sex_t,edu_aggregate_adv,2019,0.219
vut,sex_t,edu_aggregate_adv,2020,0.289
vut,sex_t,edu_aggregate_bas,2019,3.215
vut,sex_t,edu_aggregate_bas,2020,2.809
vut,sex_t,edu_aggregate_int,2019,1.821
vut,sex_t,edu_aggregate_int,2020,1.223
vut,sex_t,edu_aggregate_ltb,2019,0.188
vut,sex_t,edu_aggregate_ltb,2020,0.106
vut,sex_t,edu_aggregate_total,2019,5.467
vut,sex_t,edu_aggregate_total,2020,4.626
vut,sex_t,edu_aggregate_x,2020,0.2
wlf,sex_f,edu_aggregate_adv,2023,0.013
wlf,sex_f,edu_aggregate_bas,2019,0.052
wlf,sex_f,edu_aggregate_bas,2023,0.066
wlf,sex_f,edu_aggregate_int,2019,0.061
wlf,sex_f,edu_aggregate_int,2023,0.035
wlf,sex_f,edu_aggregate_total,2019,0.125
wlf,sex_f,edu_aggregate_total,2023,0.123
wlf,sex_f,edu_aggregate_x,2023,0.008
wlf,sex_m,edu_aggregate_adv,2023,0.016
wlf,sex_m,edu_aggregate_bas,2019,0.037
wlf,sex_m,edu_aggregate_bas,2023,0.021
wlf,sex_m,edu_aggregate_int,2019,0.024
wlf,sex_m,edu_aggregate_int,2023,0.012
wlf,sex_m,edu_aggregate_total,2019,0.069
wlf,sex_m,edu_aggregate_total,2023,0.052
wlf,sex_t,edu_aggregate_adv,2019,0.02
wlf,sex_t,edu_aggregate_adv,2023,0.029
wlf,sex_t,edu_aggregate_bas,2019,0.088
wlf,sex_t,edu_aggregate_bas,2023,0.087
wlf,sex_t,edu_aggregate_int,2019,0.085
wlf,sex_t,edu_aggregate_int,2023,0.047
wlf,sex_t,edu_aggregate_total,2019,0.194
wlf,sex_t,edu_aggregate_total,2023,0.175
wlf,sex_t,edu_aggregate_x,2023,0.011
wsm,sex_f,edu_aggregate_adv,2012,0.085
wsm,sex_f,edu_aggregate_adv,2017,0.3
wsm,sex_f,edu_aggregate_adv,2022,0.403
wsm,sex_f,edu_aggregate_bas,2012,0.296
wsm,sex_f,edu_aggregate_bas,2017,0.168
wsm,sex_f,edu_aggregate_bas,2022,0.643
wsm,sex_f,edu_aggregate_int,2012,0.703
wsm,sex_f,edu_aggregate_int,2017,1.012
wsm,sex_f,edu_aggregate_int,2022,0.663
wsm,sex_f,edu_aggregate_total,2012,1.09
wsm,sex_f,edu_aggregate_total,2017,1.523
wsm,sex_f,edu_aggregate_total,2022,1.84
wsm,sex_f,edu_aggregate_x,2022,0.131
wsm,sex_m,edu_aggregate_adv,2012,0.138
wsm,sex_m,edu_aggregate_adv,2017,0.456
wsm,sex_m,edu_aggregate_adv,2022,0.774
wsm,sex_m,edu_aggregate_bas,2012,0.358
wsm,sex_m,edu_aggregate_bas,2017,0.991
wsm,sex_m,edu_aggregate_bas,2022,1.244
wsm,sex_m,edu_aggregate_int,2012,1.016
wsm,sex_m,edu_aggregate_int,2017,1.831
wsm,sex_m,edu_aggregate_int,2022,0.538
wsm,sex_m,edu_aggregate_ltb,2017,0.065
wsm,sex_m,edu_aggregate_ltb,2022,0.078
wsm,sex_m,edu_aggregate_total,2012,1.518
wsm,sex_m,edu_aggregate_total,2017,3.515
wsm,sex_m,edu_aggregate_total,2022,2.912
wsm,sex_m,edu_aggregate_x,2017,0.171
wsm,sex_m,edu_aggregate_x,2022,0.278
wsm,sex_t,edu_aggregate_adv,2012,0.222
wsm,sex_t,edu_aggregate_adv,2017,0.756
wsm,sex_t,edu_aggregate_adv,2022,1.177
wsm,sex_t,edu_aggregate_bas,2012,0.653
wsm,sex_t,edu_aggregate_bas,2017,1.16
wsm,sex_t,edu_aggregate_bas,2022,1.887
wsm,sex_t,edu_aggregate_int,2012,1.718
wsm,sex_t,edu_aggregate_int,2017,2.843
wsm,sex_t,edu_aggregate_int,2022,1.202
wsm,sex_t,edu_aggregate_ltb,2017,0.076
wsm,sex_t,edu_aggregate_ltb,2022,0.078
wsm,sex_t,edu_aggregate_total,2012,2.608
