ref_area,sex,classif1,time,eip_rcar_sex_age_rt
swe,sex_m,age_aggregate_y25_54,2023,1.917
swe,sex_m,age_aggregate_y55_64,2021,0.648
swe,sex_m,age_aggregate_y55_64,2022,0.692
swe,sex_m,age_aggregate_y55_64,2023,0.555
swe,sex_m,age_aggregate_yge65,2021,0.27
swe,sex_m,age_aggregate_yge65,2022,0.295
swe,sex_m,age_aggregate_yge65,2023,0.186
swe,sex_t,age_aggregate_total,2021,2.006
swe,sex_t,age_aggregate_total,2022,1.947
swe,sex_t,age_aggregate_total,2023,1.527
swe,sex_t,age_aggregate_y15_24,2021,0.961
swe,sex_t,age_aggregate_y15_24,2022,0.671
swe,sex_t,age_aggregate_y15_24,2023,1.231
swe,sex_t,age_aggregate_y25_54,2021,11.136
swe,sex_t,age_aggregate_y25_54,2022,12.286
swe,sex_t,age_aggregate_y25_54,2023,8.741
swe,sex_t,age_aggregate_y55_64,2021,1.503
swe,sex_t,age_aggregate_y55_64,2022,1.12
swe,sex_t,age_aggregate_y55_64,2023,1.095
swe,sex_t,age_aggregate_yge65,2021,0.406
swe,sex_t,age_aggregate_yge65,2022,0.347
swe,sex_t,age_aggregate_yge65,2023,0.338
tgo,sex_f,age_aggregate_total,2019,18.464
tgo,sex_f,age_aggregate_total,2022,19.533
tgo,sex_f,age_aggregate_y15_24,2019,6.916
tgo,sex_f,age_aggregate_y15_24,2022,6.743
tgo,sex_f,age_aggregate_y25_54,2019,47.409
tgo,sex_f,age_aggregate_y25_54,2022,54.82
tgo,sex_f,age_aggregate_y55_64,2019,19.185
tgo,sex_f,age_aggregate_y55_64,2022,33.996
tgo,sex_f,age_aggregate_yge65,2019,3.776
tgo,sex_f,age_aggregate_yge65,2022,4.364
tgo,sex_m,age_aggregate_total,2022,0.4
tgo,sex_m,age_aggregate_y15_24,2022,0.387
tgo,sex_t,age_aggregate_total,2019,11.017
tgo,sex_t,age_aggregate_total,2022,11.364
tgo,sex_t,age_aggregate_y15_24,2019,3.6
tgo,sex_t,age_aggregate_y15_24,2022,3.61
tgo,sex_t,age_aggregate_y25_54,2019,35.3
tgo,sex_t,age_aggregate_y25_54,2022,41.625
tgo,sex_t,age_aggregate_y55_64,2019,11.981
tgo,sex_t,age_aggregate_y55_64,2022,21.618
tgo,sex_t,age_aggregate_yge65,2019,2.529
tgo,sex_t,age_aggregate_yge65,2022,2.735
tha,sex_f,age_aggregate_total,2000,71.604
tha,sex_f,age_aggregate_total,2007,70.321
tha,sex_f,age_aggregate_total,2010,69.756
tha,sex_f,age_aggregate_total,2013,70.1
tha,sex_f,age_aggregate_total,2017,73.64
tha,sex_f,age_aggregate_total,2019,75.724
tha,sex_f,age_aggregate_y15_24,2000,15.513
tha,sex_f,age_aggregate_y15_24,2007,15.313
tha,sex_f,age_aggregate_y15_24,2010,17.037
tha,sex_f,age_aggregate_y15_24,2013,16.666
tha,sex_f,age_aggregate_y15_24,2017,16.951
tha,sex_f,age_aggregate_y15_24,2019,16.941
tha,sex_f,age_aggregate_y25_54,2000,92.877
tha,sex_f,age_aggregate_y25_54,2007,87.063
tha,sex_f,age_aggregate_y25_54,2010,86.372
tha,sex_f,age_aggregate_y25_54,2013,86.602
tha,sex_f,age_aggregate_y25_54,2017,86.038
tha,sex_f,age_aggregate_y25_54,2019,87.573
tha,sex_f,age_aggregate_y55_64,2000,95.525
tha,sex_f,age_aggregate_y55_64,2007,87.96
tha,sex_f,age_aggregate_y55_64,2010,84.125
tha,sex_f,age_aggregate_y55_64,2013,84.638
tha,sex_f,age_aggregate_y55_64,2017,84.226
tha,sex_f,age_aggregate_y55_64,2019,84.716
tha,sex_f,age_aggregate_yge65,2000,98.853
tha,sex_f,age_aggregate_yge65,2007,94.446
tha,sex_f,age_aggregate_yge65,2010,92.416
tha,sex_f,age_aggregate_yge65,2013,92.808
tha,sex_f,age_aggregate_yge65,2017,91.751
tha,sex_f,age_aggregate_yge65,2019,91.918
tha,sex_m,age_aggregate_total,2000,43.652
tha,sex_m,age_aggregate_total,2007,36.046
tha,sex_m,age_aggregate_total,2010,38.372
tha,sex_m,age_aggregate_total,2013,42.739
tha,sex_m,age_aggregate_total,2017,45.936
tha,sex_m,age_aggregate_total,2019,51.151
tha,sex_m,age_aggregate_y15_24,2000,0.235
tha,sex_m,age_aggregate_y15_24,2007,0.573
tha,sex_m,age_aggregate_y15_24,2010,0.994
tha,sex_m,age_aggregate_y15_24,2013,1.978
tha,sex_m,age_aggregate_y15_24,2017,3.741
tha,sex_m,age_aggregate_y15_24,2019,5.054
tha,sex_m,age_aggregate_y25_54,2000,10.156
tha,sex_m,age_aggregate_y25_54,2007,9.157
tha,sex_m,age_aggregate_y25_54,2010,12.033
tha,sex_m,age_aggregate_y25_54,2013,13.016
tha,sex_m,age_aggregate_y25_54,2017,16.327
tha,sex_m,age_aggregate_y25_54,2019,20.746
tha,sex_m,age_aggregate_y55_64,2000,82.036
tha,sex_m,age_aggregate_y55_64,2007,49.825
tha,sex_m,age_aggregate_y55_64,2010,40.234
tha,sex_m,age_aggregate_y55_64,2013,45.519
tha,sex_m,age_aggregate_y55_64,2017,48.35
tha,sex_m,age_aggregate_y55_64,2019,53.893
tha,sex_m,age_aggregate_yge65,2000,97.106
tha,sex_m,age_aggregate_yge65,2007,81.402
tha,sex_m,age_aggregate_yge65,2010,83.6
tha,sex_m,age_aggregate_yge65,2013,84.898
tha,sex_m,age_aggregate_yge65,2017,82.502
tha,sex_m,age_aggregate_yge65,2019,83.069
tha,sex_t,age_aggregate_total,2000,62.379
tha,sex_t,age_aggregate_total,2007,58.983
tha,sex_t,age_aggregate_total,2010,59.172
tha,sex_t,age_aggregate_total,2013,60.941
tha,sex_t,age_aggregate_total,2017,63.913
tha,sex_t,age_aggregate_total,2019,67.172
tha,sex_t,age_aggregate_y15_24,2000,8.845
tha,sex_t,age_aggregate_y15_24,2007,8.856
tha,sex_t,age_aggregate_y15_24,2010,10.014
tha,sex_t,age_aggregate_y15_24,2013,10.553
tha,sex_t,age_aggregate_y15_24,2017,10.937
tha,sex_t,age_aggregate_y15_24,2019,11.649
tha,sex_t,age_aggregate_y25_54,2000,83.927
tha,sex_t,age_aggregate_y25_54,2007,73.446
tha,sex_t,age_aggregate_y25_54,2010,73.568
tha,sex_t,age_aggregate_y25_54,2013,73.433
tha,sex_t,age_aggregate_y25_54,2017,72.346
tha,sex_t,age_aggregate_y25_54,2019,74.094
tha,sex_t,age_aggregate_y55_64,2000,91.667
tha,sex_t,age_aggregate_y55_64,2007,77.696
tha,sex_t,age_aggregate_y55_64,2010,72.003
tha,sex_t,age_aggregate_y55_64,2013,74.135
tha,sex_t,age_aggregate_y55_64,2017,73.631
tha,sex_t,age_aggregate_y55_64,2019,76.144
tha,sex_t,age_aggregate_yge65,2000,98.208
tha,sex_t,age_aggregate_yge65,2007,89.967
tha,sex_t,age_aggregate_yge65,2010,89.252
tha,sex_t,age_aggregate_yge65,2013,89.915
tha,sex_t,age_aggregate_yge65,2017,88.252
tha,sex_t,age_aggregate_yge65,2019,88.518
tjk,sex_f,age_aggregate_total,2003,64.652
tjk,sex_f,age_aggregate_total,2007,65.077
tjk,sex_f,age_aggregate_total,2009,64.522
tjk,sex_f,age_aggregate_y15_24,2003,58.814
tjk,sex_f,age_aggregate_y15_24,2007,58.45
tjk,sex_f,age_aggregate_y15_24,2009,57.422
tjk,sex_f,age_aggregate_y25_54,2003,89.645
tjk,sex_f,age_aggregate_y25_54,2007,89.582
tjk,sex_f,age_aggregate_y25_54,2009,87.868
tjk,sex_f,age_aggregate_y55_64,2003,30.065
tjk,sex_f,age_aggregate_y55_64,2007,29.659
tjk,sex_f,age_aggregate_y55_64,2009,30.666
tjk,sex_f,age_aggregate_yge65,2003,19.258
tjk,sex_f,age_aggregate_yge65,2007,9.022
tjk,sex_f,age_aggregate_yge65,2009,6.876
tjk,sex_m,age_aggregate_total,2003,22.193
tjk,sex_m,age_aggregate_total,2007,13.212
tjk,sex_m,age_aggregate_y15_24,2003,24.108
tjk,sex_m,age_aggregate_y15_24,2007,11.4
tjk,sex_m,age_aggregate_y25_54,2003,25.599
tjk,sex_m,age_aggregate_y25_54,2007,24.708
tjk,sex_m,age_aggregate_y55_64,2003,13.936
tjk,sex_m,age_aggregate_y55_64,2007,12.447
tjk,sex_m,age_aggregate_yge65,2003,14.965
tjk,sex_m,age_aggregate_yge65,2007,2.054
tjk,sex_t,age_aggregate_total,2003,49.757
tjk,sex_t,age_aggregate_total,2007,46.953
tjk,sex_t,age_aggregate_total,2009,41.474
tjk,sex_t,age_aggregate_y15_24,2003,43.681
tjk,sex_t,age_aggregate_y15_24,2007,38.248
tjk,sex_t,age_aggregate_y15_24,2009,32.75
tjk,sex_t,age_aggregate_y25_54,2003,76.384
tjk,sex_t,age_aggregate_y25_54,2007,74.839
tjk,sex_t,age_aggregate_y25_54,2009,66.269
tjk,sex_t,age_aggregate_y55_64,2003,25.313
tjk,sex_t,age_aggregate_y55_64,2007,25.004
tjk,sex_t,age_aggregate_y55_64,2009,20.895
tjk,sex_t,age_aggregate_yge65,2003,17.331
tjk,sex_t,age_aggregate_yge65,2007,5.845
tjk,sex_t,age_aggregate_yge65,2009,3.641
tkl,sex_f,age_aggregate_total,2016,22.289
tkl,sex_f,age_aggregate_y25_54,2016,46.474
tkl,sex_t,age_aggregate_total,2016,18.805
tkl,sex_t,age_aggregate_y25_54,2016,46.474
tls,sex_f,age_aggregate_total,2013,41.991
tls,sex_f,age_aggregate_total,2021,38.02
tls,sex_f,age_aggregate_y15_24,2013,15.857
tls,sex_f,age_aggregate_y15_24,2021,17.422
tls,sex_f,age_aggregate_y25_54,2013,77.324
tls,sex_f,age_aggregate_y25_54,2021,53.609
tls,sex_f,age_aggregate_y55_64,2013,34.182
tls,sex_f,age_aggregate_y55_64,2021,54.089
tls,sex_f,age_aggregate_yge65,2013,6.164
tls,sex_f,age_aggregate_yge65,2021,45.759
tls,sex_m,age_aggregate_total,2013,13.778
tls,sex_m,age_aggregate_total,2021,20.648
tls,sex_m,age_aggregate_y15_24,2013,7.183
tls,sex_m,age_aggregate_y15_24,2021,10.658
tls,sex_m,age_aggregate_y25_54,2013,35.914
tls,sex_m,age_aggregate_y25_54,2021,28.753
tls,sex_m,age_aggregate_y55_64,2013,22.497
tls,sex_m,age_aggregate_y55_64,2021,31.747
tls,sex_m,age_aggregate_yge65,2013,5.471
tls,sex_m,age_aggregate_yge65,2021,39.035
tls,sex_t,age_aggregate_total,2013,30.967
tls,sex_t,age_aggregate_total,2021,30.252
tls,sex_t,age_aggregate_y15_24,2013,11.605
tls,sex_t,age_aggregate_y15_24,2021,14.027
tls,sex_t,age_aggregate_y25_54,2013,67.426
tls,sex_t,age_aggregate_y25_54,2021,44.118
tls,sex_t,age_aggregate_y55_64,2013,30.01
tls,sex_t,age_aggregate_y55_64,2021,44.776
tls,sex_t,age_aggregate_yge65,2013,5.851
tls,sex_t,age_aggregate_yge65,2021,42.607
ton,sex_f,age_aggregate_total,2023,6.349
ton,sex_f,age_aggregate_y15_24,2023,5.454
ton,sex_f,age_aggregate_y25_54,2023,11.183
ton,sex_m,age_aggregate_total,2023,5.126
ton,sex_m,age_aggregate_y15_24,2023,4.338
ton,sex_m,age_aggregate_y25_54,2023,9.888
ton,sex_t,age_aggregate_total,2023,5.902
ton,sex_t,age_aggregate_y15_24,2023,4.958
ton,sex_t,age_aggregate_y25_54,2023,10.828
tto,sex_f,age_aggregate_total,2015,52.014
tto,sex_f,age_aggregate_total,2016,49.297
tto,sex_f,age_aggregate_total,2019,40.584
tto,sex_f,age_aggregate_total,2020,40.915
tto,sex_f,age_aggregate_total,2021,38.692
tto,sex_f,age_aggregate_total,2022,38.11
tto,sex_f,age_aggregate_total,2023,38.36
tto,sex_f,age_aggregate_y15_24,2015,12.517
tto,sex_f,age_aggregate_y15_24,2016,13.548
tto,sex_f,age_aggregate_y15_24,2019,7.952
tto,sex_f,age_aggregate_y15_24,2020,11.32
tto,sex_f,age_aggregate_y15_24,2021,6.288
tto,sex_f,age_aggregate_y15_24,2022,7.689
tto,sex_f,age_aggregate_y15_24,2023,7.938
tto,sex_f,age_aggregate_y25_54,2015,74.842
tto,sex_f,age_aggregate_y25_54,2016,72.769
tto,sex_f,age_aggregate_y25_54,2019,66.034
tto,sex_f,age_aggregate_y25_54,2020,63.709
tto,sex_f,age_aggregate_y25_54,2021,65.549
tto,sex_f,age_aggregate_y25_54,2022,65.662
tto,sex_f,age_aggregate_y25_54,2023,64.284
tto,sex_f,age_aggregate_y55_64,2015,62.139
tto,sex_f,age_aggregate_y55_64,2016,57.509
tto,sex_f,age_aggregate_y55_64,2019,47.708
tto,sex_f,age_aggregate_y55_64,2020,48.934
tto,sex_f,age_aggregate_y55_64,2021,42.127
tto,sex_f,age_aggregate_y55_64,2022,43.816
tto,sex_f,age_aggregate_y55_64,2023,45.099
tto,sex_f,age_aggregate_yge65,2015,48.696
tto,sex_f,age_aggregate_yge65,2016,42.731
tto,sex_f,age_aggregate_yge65,2019,34.174
tto,sex_f,age_aggregate_yge65,2020,34.633
tto,sex_f,age_aggregate_yge65,2021,33.173
tto,sex_f,age_aggregate_yge65,2022,30.79
tto,sex_f,age_aggregate_yge65,2023,33.22
tto,sex_m,age_aggregate_total,2015,1.679
tto,sex_m,age_aggregate_total,2016,0.862
tto,sex_m,age_aggregate_total,2019,0.521
tto,sex_m,age_aggregate_total,2020,0.606
tto,sex_m,age_aggregate_total,2021,0.706
tto,sex_m,age_aggregate_total,2022,0.395
tto,sex_m,age_aggregate_total,2023,0.581
tto,sex_m,age_aggregate_y15_24,2015,0.655
tto,sex_m,age_aggregate_y15_24,2016,0.41
tto,sex_m,age_aggregate_y25_54,2015,5.903
tto,sex_m,age_aggregate_y25_54,2016,2.558
tto,sex_m,age_aggregate_y25_54,2020,2.218
tto,sex_m,age_aggregate_y55_64,2015,1.397
tto,sex_m,age_aggregate_y55_64,2016,0.887
tto,sex_m,age_aggregate_y55_64,2021,1.197
tto,sex_m,age_aggregate_y55_64,2023,1.505
tto,sex_m,age_aggregate_yge65,2015,1.145
tto,sex_m,age_aggregate_yge65,2016,0.611
tto,sex_m,age_aggregate_yge65,2019,0.498
tto,sex_t,age_aggregate_total,2015,33.599
tto,sex_t,age_aggregate_total,2016,30.908
tto,sex_t,age_aggregate_total,2019,24.89
tto,sex_t,age_aggregate_total,2020,24.713
tto,sex_t,age_aggregate_total,2021,23.339
tto,sex_t,age_aggregate_total,2022,22.709
tto,sex_t,age_aggregate_total,2023,23.572
tto,sex_t,age_aggregate_y15_24,2015,7.294
tto,sex_t,age_aggregate_y15_24,2016,7.394
tto,sex_t,age_aggregate_y15_24,2019,4.481
tto,sex_t,age_aggregate_y15_24,2020,6.094
tto,sex_t,age_aggregate_y15_24,2021,3.662
tto,sex_t,age_aggregate_y15_24,2022,4.234
tto,sex_t,age_aggregate_y15_24,2023,4.392
tto,sex_t,age_aggregate_y25_54,2015,61.689
tto,sex_t,age_aggregate_y25_54,2016,58.721
tto,sex_t,age_aggregate_y25_54,2019,51.396
tto,sex_t,age_aggregate_y25_54,2020,47.413
tto,sex_t,age_aggregate_y25_54,2021,47.796
tto,sex_t,age_aggregate_y25_54,2022,49.397
tto,sex_t,age_aggregate_y25_54,2023,50.06
tto,sex_t,age_aggregate_y55_64,2015,40.383
tto,sex_t,age_aggregate_y55_64,2016,35.654
tto,sex_t,age_aggregate_y55_64,2019,28.872
tto,sex_t,age_aggregate_y55_64,2020,31.569
tto,sex_t,age_aggregate_y55_64,2021,26.784
tto,sex_t,age_aggregate_y55_64,2022,26.659
tto,sex_t,age_aggregate_y55_64,2023,29.334
tto,sex_t,age_aggregate_yge65,2015,27.332
tto,sex_t,age_aggregate_yge65,2016,23.84
tto,sex_t,age_aggregate_yge65,2019,19.183
tto,sex_t,age_aggregate_yge65,2020,18.524
tto,sex_t,age_aggregate_yge65,2021,17.979
tto,sex_t,age_aggregate_yge65,2022,16.529
tto,sex_t,age_aggregate_yge65,2023,18.304
tun,sex_f,age_aggregate_total,2019,61.097
tun,sex_f,age_aggregate_y15_24,2019,11.787
tun,sex_f,age_aggregate_y25_54,2019,81.508
tun,sex_f,age_aggregate_y55_64,2019,75.388
tun,sex_f,age_aggregate_yge65,2019,39.968
tun,sex_m,age_aggregate_total,2019,3.139
tun,sex_m,age_aggregate_y15_24,2019,2.22
tun,sex_m,age_aggregate_y25_54,2019,6.532
tun,sex_m,age_aggregate_y55_64,2019,3.456
tun,sex_m,age_aggregate_yge65,2019,2.337
tun,sex_t,age_aggregate_total,2019,44.923
tun,sex_t,age_aggregate_y15_24,2019,7.692
tun,sex_t,age_aggregate_y25_54,2019,73.271
tun,sex_t,age_aggregate_y55_64,2019,55.201
tun,sex_t,age_aggregate_yge65,2019,23.449
tur,sex_f,age_aggregate_total,2012,68.652
tur,sex_f,age_aggregate_total,2013,66.987
tur,sex_f,age_aggregate_total,2014,67.484
tur,sex_f,age_aggregate_total,2015,66.766
tur,sex_f,age_aggregate_total,2016,65.357
tur,sex_f,age_aggregate_total,2017,65.429
tur,sex_f,age_aggregate_total,2018,64.895
tur,sex_f,age_aggregate_total,2019,65.373
tur,sex_f,age_aggregate_total,2020,58.836
tur,sex_f,age_aggregate_y15_24,2012,42.908
tur,sex_f,age_aggregate_y15_24,2013,39.212
tur,sex_f,age_aggregate_y15_24,2014,39.693
tur,sex_f,age_aggregate_y15_24,2015,37.909
tur,sex_f,age_aggregate_y15_24,2016,35.682
tur,sex_f,age_aggregate_y15_24,2017,35.836
tur,sex_f,age_aggregate_y15_24,2018,35.028
tur,sex_f,age_aggregate_y15_24,2019,33.39
tur,sex_f,age_aggregate_y15_24,2020,28.262
tur,sex_f,age_aggregate_y25_54,2012,86.878
tur,sex_f,age_aggregate_y25_54,2013,86.123
tur,sex_f,age_aggregate_y25_54,2014,87.031
tur,sex_f,age_aggregate_y25_54,2015,87.046
tur,sex_f,age_aggregate_y25_54,2016,86.31
tur,sex_f,age_aggregate_y25_54,2017,86.797
tur,sex_f,age_aggregate_y25_54,2018,86.274
tur,sex_f,age_aggregate_y25_54,2019,86.787
tur,sex_f,age_aggregate_y25_54,2020,79.573
tur,sex_f,age_aggregate_y55_64,2012,72.6
tur,sex_f,age_aggregate_y55_64,2013,71.264
tur,sex_f,age_aggregate_y55_64,2014,74.388
tur,sex_f,age_aggregate_y55_64,2015,73.64
tur,sex_f,age_aggregate_y55_64,2016,73.554
tur,sex_f,age_aggregate_y55_64,2017,74.025
tur,sex_f,age_aggregate_y55_64,2018,73.802
tur,sex_f,age_aggregate_y55_64,2019,73.254
tur,sex_f,age_aggregate_y55_64,2020,65.432
tur,sex_f,age_aggregate_yge65,2012,39.97
tur,sex_f,age_aggregate_yge65,2013,37.992
tur,sex_f,age_aggregate_yge65,2014,37.563
tur,sex_f,age_aggregate_yge65,2015,37.023
tur,sex_f,age_aggregate_yge65,2016,35.016
tur,sex_f,age_aggregate_yge65,2017,34.669
tur,sex_f,age_aggregate_yge65,2018,34.936
tur,sex_f,age_aggregate_yge65,2019,38.25
tur,sex_f,age_aggregate_yge65,2020,32.894
tur,sex_m,age_aggregate_total,2012,0.172
tur,sex_m,age_aggregate_total,2013,0.202
tur,sex_m,age_aggregate_total,2014,0.273
tur,sex_m,age_aggregate_total,2015,0.291
tur,sex_m,age_aggregate_total,2016,0.172
tur,sex_m,age_aggregate_total,2017,0.229
tur,sex_m,age_aggregate_total,2018,0.303
tur,sex_m,age_aggregate_total,2019,0.297
tur,sex_m,age_aggregate_total,2020,0.359
tur,sex_m,age_aggregate_y15_24,2013,0.061
tur,sex_m,age_aggregate_y15_24,2014,0.027
tur,sex_m,age_aggregate_y15_24,2015,0.097
tur,sex_m,age_aggregate_y15_24,2016,0.058
tur,sex_m,age_aggregate_y15_24,2017,0.068
tur,sex_m,age_aggregate_y15_24,2018,0.1
tur,sex_m,age_aggregate_y15_24,2019,0.059
tur,sex_m,age_aggregate_y15_24,2020,0.093
tur,sex_m,age_aggregate_y25_54,2012,0.596
tur,sex_m,age_aggregate_y25_54,2013,0.62
tur,sex_m,age_aggregate_y25_54,2014,0.977
tur,sex_m,age_aggregate_y25_54,2015,1.078
tur,sex_m,age_aggregate_y25_54,2016,0.595
tur,sex_m,age_aggregate_y25_54,2017,0.815
tur,sex_m,age_aggregate_y25_54,2018,1.13
tur,sex_m,age_aggregate_y25_54,2019,1.307
tur,sex_m,age_aggregate_y25_54,2020,0.973
tur,sex_m,age_aggregate_y55_64,2012,0.127
tur,sex_m,age_aggregate_y55_64,2013,0.213
tur,sex_m,age_aggregate_y55_64,2014,0.235
tur,sex_m,age_aggregate_y55_64,2015,0.196
tur,sex_m,age_aggregate_y55_64,2016,0.173
tur,sex_m,age_aggregate_y55_64,2017,0.218
tur,sex_m,age_aggregate_y55_64,2018,0.171
tur,sex_m,age_aggregate_y55_64,2019,0.146
tur,sex_m,age_aggregate_y55_64,2020,0.453
tur,sex_m,age_aggregate_yge65,2012,0.054
tur,sex_m,age_aggregate_yge65,2013,0.041
tur,sex_m,age_aggregate_yge65,2014,0.056
tur,sex_m,age_aggregate_yge65,2015,0.027
tur,sex_m,age_aggregate_yge65,2017,0.044
tur,sex_m,age_aggregate_yge65,2018,0.092
tur,sex_m,age_aggregate_yge65,2019,0.031
tur,sex_m,age_aggregate_yge65,2020,0.134
tur,sex_t,age_aggregate_total,2012,49.136
tur,sex_t,age_aggregate_total,2013,47.898
tur,sex_t,age_aggregate_total,2014,48.206
tur,sex_t,age_aggregate_total,2015,47.608
tur,sex_t,age_aggregate_total,2016,46.547
tur,sex_t,age_aggregate_total,2017,46.584
tur,sex_t,age_aggregate_total,2018,46.219
tur,sex_t,age_aggregate_total,2019,46.227
tur,sex_t,age_aggregate_total,2020,40.668
tur,sex_t,age_aggregate_y15_24,2012,25.997
tur,sex_t,age_aggregate_y15_24,2013,23.713
tur,sex_t,age_aggregate_y15_24,2014,24.254
tur,sex_t,age_aggregate_y15_24,2015,22.949
tur,sex_t,age_aggregate_y15_24,2016,21.433
tur,sex_t,age_aggregate_y15_24,2017,21.499
tur,sex_t,age_aggregate_y15_24,2018,21.195
tur,sex_t,age_aggregate_y15_24,2019,20
tur,sex_t,age_aggregate_y15_24,2020,16.507
tur,sex_t,age_aggregate_y25_54,2012,74.447
tur,sex_t,age_aggregate_y25_54,2013,74.083
tur,sex_t,age_aggregate_y25_54,2014,74.654
tur,sex_t,age_aggregate_y25_54,2015,75.044
tur,sex_t,age_aggregate_y25_54,2016,74.505
tur,sex_t,age_aggregate_y25_54,2017,75.048
tur,sex_t,age_aggregate_y25_54,2018,74.48
tur,sex_t,age_aggregate_y25_54,2019,74.755
tur,sex_t,age_aggregate_y25_54,2020,66.511
tur,sex_t,age_aggregate_y55_64,2012,45.453
tur,sex_t,age_aggregate_y55_64,2013,44.225
tur,sex_t,age_aggregate_y55_64,2014,46.49
tur,sex_t,age_aggregate_y55_64,2015,46.244
tur,sex_t,age_aggregate_y55_64,2016,47.081
tur,sex_t,age_aggregate_y55_64,2017,47.948
tur,sex_t,age_aggregate_y55_64,2018,47.947
tur,sex_t,age_aggregate_y55_64,2019,47
tur,sex_t,age_aggregate_y55_64,2020,41.296
tur,sex_t,age_aggregate_yge65,2012,24.175
tur,sex_t,age_aggregate_yge65,2013,23.027
tur,sex_t,age_aggregate_yge65,2014,22.717
tur,sex_t,age_aggregate_yge65,2015,22.368
tur,sex_t,age_aggregate_yge65,2016,21.156
tur,sex_t,age_aggregate_yge65,2017,20.917
tur,sex_t,age_aggregate_yge65,2018,21.075
tur,sex_t,age_aggregate_yge65,2019,22.941
tur,sex_t,age_aggregate_yge65,2020,19.494
tuv,sex_f,age_aggregate_total,2010,42.726
tuv,sex_f,age_aggregate_y15_24,2010,31.089
tuv,sex_f,age_aggregate_y25_54,2010,56.234
tuv,sex_f,age_aggregate_y55_64,2010,41.72
tuv,sex_f,age_aggregate_yge65,2010,18.387
tuv,sex_m,age_aggregate_total,2010,25.173
tuv,sex_m,age_aggregate_y15_24,2010,17.986
tuv,sex_m,age_aggregate_y25_54,2010,36.363
tuv,sex_m,age_aggregate_y55_64,2010,20.028
tuv,sex_m,age_aggregate_yge65,2010,17.496
tuv,sex_t,age_aggregate_total,2010,35.303
tuv,sex_t,age_aggregate_y15_24,2010,24.321
tuv,sex_t,age_aggregate_y25_54,2010,48.916
tuv,sex_t,age_aggregate_y55_64,2010,32.564
tuv,sex_t,age_aggregate_yge65,2010,18.019
tza,sex_f,age_aggregate_total,2014,24.482
tza,sex_f,age_aggregate_total,2020,11.728
tza,sex_f,age_aggregate_y15_24,2014,22.404
tza,sex_f,age_aggregate_y15_24,2020,9.909
tza,sex_f,age_aggregate_y25_54,2014,39.2
tza,sex_f,age_aggregate_y25_54,2020,24.048
tza,sex_f,age_aggregate_y55_64,2014,16.54
tza,sex_f,age_aggregate_y55_64,2020,11.305
tza,sex_f,age_aggregate_yge65,2014,3.645
tza,sex_f,age_aggregate_yge65,2020,0.517
tza,sex_m,age_aggregate_total,2014,6.151
tza,sex_m,age_aggregate_total,2020,2.832
tza,sex_m,age_aggregate_y15_24,2014,6.562
tza,sex_m,age_aggregate_y15_24,2020,2.596
tza,sex_m,age_aggregate_y25_54,2014,8.367
tza,sex_m,age_aggregate_y25_54,2020,8.682
tza,sex_t,age_aggregate_total,2014,17.965
tza,sex_t,age_aggregate_total,2020,8.405
tza,sex_t,age_aggregate_y15_24,2014,15.247
tza,sex_t,age_aggregate_y15_24,2020,6.666
tza,sex_t,age_aggregate_y25_54,2014,33.455
tza,sex_t,age_aggregate_y25_54,2020,20.761
tza,sex_t,age_aggregate_y55_64,2014,14.341
tza,sex_t,age_aggregate_y55_64,2020,8.088
tza,sex_t,age_aggregate_yge65,2014,3.393
tza,sex_t,age_aggregate_yge65,2020,0.354
ukr,sex_f,age_aggregate_total,2018,28.22
ukr,sex_f,age_aggregate_total,2019,21.578
ukr,sex_f,age_aggregate_total,2020,21.74
ukr,sex_f,age_aggregate_total,2021,21.646
ukr,sex_f,age_aggregate_y15_24,2018,15.756
ukr,sex_f,age_aggregate_y15_24,2019,20.034
ukr,sex_f,age_aggregate_y15_24,2020,16.289
ukr,sex_f,age_aggregate_y15_24,2021,14.224
ukr,sex_f,age_aggregate_y25_54,2018,84.796
ukr,sex_f,age_aggregate_y25_54,2019,85.401
ukr,sex_f,age_aggregate_y25_54,2020,85.565
ukr,sex_f,age_aggregate_y25_54,2021,85.683
ukr,sex_f,age_aggregate_y55_64,2018,26.171
ukr,sex_f,age_aggregate_y55_64,2019,34.007
ukr,sex_f,age_aggregate_y55_64,2020,37.848
ukr,sex_f,age_aggregate_y55_64,2021,42.402
ukr,sex_m,age_aggregate_total,2018,9.583
ukr,sex_m,age_aggregate_total,2019,6.28
ukr,sex_m,age_aggregate_total,2020,6.929
ukr,sex_m,age_aggregate_total,2021,6.347
ukr,sex_m,age_aggregate_y15_24,2018,3.829
ukr,sex_m,age_aggregate_y15_24,2019,3.584
ukr,sex_m,age_aggregate_y15_24,2020,3.637
ukr,sex_m,age_aggregate_y15_24,2021,3.031
ukr,sex_m,age_aggregate_y25_54,2018,35.395
ukr,sex_m,age_aggregate_y25_54,2019,30.258
ukr,sex_m,age_aggregate_y25_54,2020,31.82
ukr,sex_m,age_aggregate_y25_54,2021,30.913
ukr,sex_m,age_aggregate_y55_64,2018,16.99
ukr,sex_m,age_aggregate_y55_64,2019,13.378
ukr,sex_m,age_aggregate_y55_64,2020,15.773
ukr,sex_m,age_aggregate_y55_64,2021,14.848
ukr,sex_t,age_aggregate_total,2018,20.9
ukr,sex_t,age_aggregate_total,2019,15.97
