ref_area,sex,classif1,time,emp_5nif_sex_age_rt
wlf,sex_m,age_ythadult_y15_24,2019,41.737
wlf,sex_m,age_ythadult_yge15,2019,25.773
wlf,sex_m,age_ythadult_yge25,2019,24.314
wlf,sex_t,age_ythadult_y15_24,2019,32.289
wlf,sex_t,age_ythadult_yge15,2019,22.96
wlf,sex_t,age_ythadult_yge25,2019,22.141
wsm,sex_f,age_ythadult_y15_24,2017,49.299
wsm,sex_f,age_ythadult_yge15,2017,44.673
wsm,sex_f,age_ythadult_yge25,2017,43.639
wsm,sex_m,age_ythadult_y15_24,2017,52.936
wsm,sex_m,age_ythadult_yge15,2017,47.696
wsm,sex_m,age_ythadult_yge25,2017,46.361
wsm,sex_t,age_ythadult_y15_24,2017,51.678
wsm,sex_t,age_ythadult_yge15,2017,46.577
wsm,sex_t,age_ythadult_yge25,2017,45.338
zmb,sex_f,age_ythadult_y15_24,2017,86.648
zmb,sex_f,age_ythadult_y15_24,2018,92.582
zmb,sex_f,age_ythadult_y15_24,2019,88.062
zmb,sex_f,age_ythadult_y15_24,2020,90.604
zmb,sex_f,age_ythadult_y15_24,2021,92.001
zmb,sex_f,age_ythadult_y15_24,2022,92.327
zmb,sex_f,age_ythadult_y15_24,2023,89.232
zmb,sex_f,age_ythadult_yge15,2017,77.356
zmb,sex_f,age_ythadult_yge15,2018,80.816
zmb,sex_f,age_ythadult_yge15,2019,78.762
zmb,sex_f,age_ythadult_yge15,2020,76.22
zmb,sex_f,age_ythadult_yge15,2021,79.326
zmb,sex_f,age_ythadult_yge15,2022,79.699
zmb,sex_f,age_ythadult_yge15,2023,76.75
zmb,sex_f,age_ythadult_yge25,2017,75.511
zmb,sex_f,age_ythadult_yge25,2018,78.337
zmb,sex_f,age_ythadult_yge25,2019,77.142
zmb,sex_f,age_ythadult_yge25,2020,73.734
zmb,sex_f,age_ythadult_yge25,2021,77.022
zmb,sex_f,age_ythadult_yge25,2022,77.958
zmb,sex_f,age_ythadult_yge25,2023,74.695
zmb,sex_m,age_ythadult_y15_24,2017,84.173
zmb,sex_m,age_ythadult_y15_24,2018,86.225
zmb,sex_m,age_ythadult_y15_24,2019,86.156
zmb,sex_m,age_ythadult_y15_24,2020,87.787
zmb,sex_m,age_ythadult_y15_24,2021,89.994
zmb,sex_m,age_ythadult_y15_24,2022,89.489
zmb,sex_m,age_ythadult_y15_24,2023,88.415
zmb,sex_m,age_ythadult_yge15,2017,64.016
zmb,sex_m,age_ythadult_yge15,2018,66.476
zmb,sex_m,age_ythadult_yge15,2019,67.266
zmb,sex_m,age_ythadult_yge15,2020,67.738
zmb,sex_m,age_ythadult_yge15,2021,71.578
zmb,sex_m,age_ythadult_yge15,2022,70.791
zmb,sex_m,age_ythadult_yge15,2023,69.717
zmb,sex_m,age_ythadult_yge25,2017,60.829
zmb,sex_m,age_ythadult_yge25,2018,63.12
zmb,sex_m,age_ythadult_yge25,2019,64.659
zmb,sex_m,age_ythadult_yge25,2020,64.975
zmb,sex_m,age_ythadult_yge25,2021,67.829
zmb,sex_m,age_ythadult_yge25,2022,67.838
zmb,sex_m,age_ythadult_yge25,2023,66.732
zmb,sex_t,age_ythadult_y15_24,2017,85.248
zmb,sex_t,age_ythadult_y15_24,2018,89.006
zmb,sex_t,age_ythadult_y15_24,2019,87.003
zmb,sex_t,age_ythadult_y15_24,2020,89.044
zmb,sex_t,age_ythadult_y15_24,2021,90.741
zmb,sex_t,age_ythadult_y15_24,2022,90.552
zmb,sex_t,age_ythadult_y15_24,2023,88.749
zmb,sex_t,age_ythadult_yge15,2017,69.185
zmb,sex_t,age_ythadult_yge15,2018,72.12
zmb,sex_t,age_ythadult_yge15,2019,71.81
zmb,sex_t,age_ythadult_yge15,2020,71.115
zmb,sex_t,age_ythadult_yge15,2021,74.637
zmb,sex_t,age_ythadult_yge15,2022,74.379
zmb,sex_t,age_ythadult_yge15,2023,72.54
zmb,sex_t,age_ythadult_yge25,2017,66.398
zmb,sex_t,age_ythadult_yge25,2018,68.985
zmb,sex_t,age_ythadult_yge25,2019,69.501
zmb,sex_t,age_ythadult_yge25,2020,68.399
zmb,sex_t,age_ythadult_yge25,2021,71.499
zmb,sex_t,age_ythadult_yge25,2022,71.957
zmb,sex_t,age_ythadult_yge25,2023,69.92
zwe,sex_f,age_ythadult_y15_24,2019,93.443
zwe,sex_f,age_ythadult_y15_24,2021,96.537
zwe,sex_f,age_ythadult_y15_24,2022,93.938
zwe,sex_f,age_ythadult_y15_24,2023,94.576
zwe,sex_f,age_ythadult_yge15,2019,81.01
zwe,sex_f,age_ythadult_yge15,2021,83.503
zwe,sex_f,age_ythadult_yge15,2022,81.222
zwe,sex_f,age_ythadult_yge15,2023,79.284
zwe,sex_f,age_ythadult_yge25,2019,78.532
zwe,sex_f,age_ythadult_yge25,2021,80.831
zwe,sex_f,age_ythadult_yge25,2022,78.993
zwe,sex_f,age_ythadult_yge25,2023,76.505
zwe,sex_m,age_ythadult_y15_24,2019,96.144
zwe,sex_m,age_ythadult_y15_24,2021,94.639
zwe,sex_m,age_ythadult_y15_24,2022,94.46
zwe,sex_m,age_ythadult_y15_24,2023,92.993
zwe,sex_m,age_ythadult_yge15,2019,79.097
zwe,sex_m,age_ythadult_yge15,2021,78.432
zwe,sex_m,age_ythadult_yge15,2022,79.23
zwe,sex_m,age_ythadult_yge15,2023,76.391
zwe,sex_m,age_ythadult_yge25,2019,74.4
zwe,sex_m,age_ythadult_yge25,2021,74.752
zwe,sex_m,age_ythadult_yge25,2022,76.258
zwe,sex_m,age_ythadult_yge25,2023,73.152
zwe,sex_t,age_ythadult_y15_24,2019,95.143
zwe,sex_t,age_ythadult_y15_24,2021,95.395
zwe,sex_t,age_ythadult_y15_24,2022,94.256
zwe,sex_t,age_ythadult_y15_24,2023,93.609
zwe,sex_t,age_ythadult_yge15,2019,79.926
zwe,sex_t,age_ythadult_yge15,2021,80.555
zwe,sex_t,age_ythadult_yge15,2022,80.051
zwe,sex_t,age_ythadult_yge15,2023,77.559
zwe,sex_t,age_ythadult_yge25,2019,76.254
zwe,sex_t,age_ythadult_yge25,2021,77.324
zwe,sex_t,age_ythadult_yge25,2022,77.396
zwe,sex_t,age_ythadult_yge25,2023,74.515
