ref_area,classif1,time,inj_nftl_eco_nb
smr,eco_isic2_9,1984,135
smr,eco_isic2_9,1990,62
smr,eco_isic2_9,1991,126
smr,eco_isic2_9,1992,120
smr,eco_isic2_9,1993,129
smr,eco_isic2_total,1980,756
smr,eco_isic2_total,1981,752
smr,eco_isic2_total,1982,768
smr,eco_isic2_total,1983,808
smr,eco_isic2_total,1984,752
smr,eco_isic2_total,1985,783
smr,eco_isic2_total,1990,1078
smr,eco_isic2_total,1991,1124
smr,eco_isic2_total,1992,1111
smr,eco_isic2_total,1993,1099
smr,eco_isic3_a,1995,14
smr,eco_isic3_a,1996,9
smr,eco_isic3_a,1997,5
smr,eco_isic3_a,1998,13
smr,eco_isic3_a,1999,9
smr,eco_isic3_a,2000,8
smr,eco_isic3_a,2001,4
smr,eco_isic3_a,2002,6
smr,eco_isic3_a,2003,7
smr,eco_isic3_a,2004,4
smr,eco_isic3_a,2005,5
smr,eco_isic3_a,2006,3
smr,eco_isic3_a,2007,2
smr,eco_isic3_d,1995,513
smr,eco_isic3_d,1996,501
smr,eco_isic3_d,1997,477
smr,eco_isic3_d,1998,481
smr,eco_isic3_d,1999,428
smr,eco_isic3_d,2000,439
smr,eco_isic3_d,2001,311
smr,eco_isic3_d,2002,343
smr,eco_isic3_d,2003,310
smr,eco_isic3_d,2004,260
smr,eco_isic3_d,2005,273
smr,eco_isic3_d,2006,374
smr,eco_isic3_d,2007,260
smr,eco_isic3_e,1995,0
smr,eco_isic3_e,1996,0
smr,eco_isic3_e,1997,0
smr,eco_isic3_e,1998,0
smr,eco_isic3_e,1999,0
smr,eco_isic3_e,2000,0
smr,eco_isic3_e,2001,0
smr,eco_isic3_e,2002,0
smr,eco_isic3_e,2003,0
smr,eco_isic3_e,2004,0
smr,eco_isic3_e,2005,0
smr,eco_isic3_e,2006,0
smr,eco_isic3_e,2007,0
smr,eco_isic3_f,1995,321
smr,eco_isic3_f,1996,262
smr,eco_isic3_f,1997,311
smr,eco_isic3_f,1998,317
smr,eco_isic3_f,1999,307
smr,eco_isic3_f,2000,169
smr,eco_isic3_f,2001,124
smr,eco_isic3_f,2002,119
smr,eco_isic3_f,2003,84
smr,eco_isic3_f,2004,64
smr,eco_isic3_f,2005,102
smr,eco_isic3_f,2006,140
smr,eco_isic3_f,2007,79
smr,eco_isic3_g,1995,66
smr,eco_isic3_g,1996,60
smr,eco_isic3_g,1997,58
smr,eco_isic3_g,1998,69
smr,eco_isic3_g,1999,74
smr,eco_isic3_g,2000,57
smr,eco_isic3_g,2001,59
smr,eco_isic3_g,2002,134
smr,eco_isic3_g,2003,105
smr,eco_isic3_g,2004,43
smr,eco_isic3_g,2005,97
smr,eco_isic3_g,2006,142
smr,eco_isic3_g,2007,87
smr,eco_isic3_h,1995,42
smr,eco_isic3_h,1996,37
smr,eco_isic3_h,1997,37
smr,eco_isic3_h,1998,35
smr,eco_isic3_h,1999,20
smr,eco_isic3_h,2000,30
smr,eco_isic3_h,2001,22
smr,eco_isic3_h,2002,0
smr,eco_isic3_h,2003,0
smr,eco_isic3_h,2004,0
smr,eco_isic3_h,2005,7
smr,eco_isic3_h,2006,2
smr,eco_isic3_h,2007,8
smr,eco_isic3_i,1995,13
smr,eco_isic3_i,1996,11
smr,eco_isic3_i,1997,17
smr,eco_isic3_i,1998,10
smr,eco_isic3_i,1999,19
smr,eco_isic3_i,2000,8
smr,eco_isic3_i,2001,9
smr,eco_isic3_i,2002,7
smr,eco_isic3_i,2003,4
smr,eco_isic3_i,2004,3
smr,eco_isic3_i,2005,15
smr,eco_isic3_i,2006,12
smr,eco_isic3_i,2007,7
smr,eco_isic3_j,1995,3
smr,eco_isic3_j,1996,3
smr,eco_isic3_j,1997,3
smr,eco_isic3_j,1998,3
smr,eco_isic3_j,1999,2
smr,eco_isic3_j,2000,5
smr,eco_isic3_j,2001,10
smr,eco_isic3_j,2002,9
smr,eco_isic3_j,2003,1
smr,eco_isic3_j,2004,2
smr,eco_isic3_j,2005,2
smr,eco_isic3_j,2006,5
smr,eco_isic3_j,2007,4
smr,eco_isic3_k,1995,3
smr,eco_isic3_k,1996,7
smr,eco_isic3_k,1997,9
smr,eco_isic3_k,1998,6
smr,eco_isic3_k,1999,6
smr,eco_isic3_k,2000,0
smr,eco_isic3_k,2001,0
smr,eco_isic3_k,2002,0
smr,eco_isic3_k,2003,0
smr,eco_isic3_k,2004,0
smr,eco_isic3_k,2005,35
smr,eco_isic3_k,2006,49
smr,eco_isic3_k,2007,35
smr,eco_isic3_l,1995,112
smr,eco_isic3_l,1996,105
smr,eco_isic3_l,1997,98
smr,eco_isic3_l,1998,102
smr,eco_isic3_l,1999,129
smr,eco_isic3_l,2000,43
smr,eco_isic3_l,2001,42
smr,eco_isic3_l,2002,49
smr,eco_isic3_l,2003,54
smr,eco_isic3_l,2004,35
smr,eco_isic3_l,2005,97
smr,eco_isic3_l,2006,118
smr,eco_isic3_l,2007,80
smr,eco_isic3_m,2000,8
smr,eco_isic3_m,2001,0
smr,eco_isic3_m,2002,0
smr,eco_isic3_m,2003,0
smr,eco_isic3_n,2000,62
smr,eco_isic3_n,2001,51
smr,eco_isic3_n,2002,0
smr,eco_isic3_n,2003,0
smr,eco_isic3_o,1995,10
smr,eco_isic3_o,1996,9
smr,eco_isic3_o,1997,11
smr,eco_isic3_o,1998,23
smr,eco_isic3_o,1999,13
smr,eco_isic3_o,2000,98
smr,eco_isic3_o,2001,84
smr,eco_isic3_o,2002,47
smr,eco_isic3_o,2003,75
smr,eco_isic3_o,2004,42
smr,eco_isic3_o,2005,0
smr,eco_isic3_o,2006,21
smr,eco_isic3_o,2007,11
smr,eco_isic3_q,2007,0
smr,eco_isic3_total,1995,1128
smr,eco_isic3_total,1996,1078
smr,eco_isic3_total,1997,1090
smr,eco_isic3_total,1998,1114
smr,eco_isic3_total,1999,1074
smr,eco_isic3_total,2000,1109
smr,eco_isic3_total,2001,864
smr,eco_isic3_total,2002,761
smr,eco_isic3_total,2003,859
smr,eco_isic3_total,2004,659
smr,eco_isic3_total,2005,682
smr,eco_isic3_total,2006,866
smr,eco_isic3_total,2007,573
smr,eco_isic3_x,1995,31
smr,eco_isic3_x,1996,74
smr,eco_isic3_x,1997,64
smr,eco_isic3_x,1998,55
smr,eco_isic3_x,1999,67
smr,eco_isic3_x,2000,192
smr,eco_isic3_x,2001,153
smr,eco_isic3_x,2002,47
smr,eco_isic3_x,2003,219
smr,eco_isic3_x,2004,206
smr,eco_isic3_x,2005,49
smr,eco_isic3_x,2006,0
smr,eco_isic3_x,2007,0
sur,eco_aggregate_total,1976,31176
sur,eco_aggregate_total,1977,36025
sur,eco_aggregate_total,1978,35418
sur,eco_aggregate_total,1979,4529
sur,eco_aggregate_total,1980,4405
sur,eco_aggregate_total,1981,4801
sur,eco_aggregate_total,1982,5474
sur,eco_aggregate_total,1983,4392
sur,eco_aggregate_total,1984,2272
sur,eco_aggregate_total,1985,3415
sur,eco_aggregate_total,1986,2798
sur,eco_aggregate_total,1987,2215
sur,eco_aggregate_total,1988,2064
sur,eco_aggregate_total,1989,1851
sur,eco_aggregate_total,1990,1555
sur,eco_aggregate_total,1991,1104
sur,eco_aggregate_total,1992,1110
sur,eco_aggregate_total,1993,1998
sur,eco_aggregate_total,1994,1515
sur,eco_aggregate_total,1995,1513
sur,eco_aggregate_total,1996,1658
sur,eco_aggregate_total,1997,1290
sur,eco_aggregate_total,1998,1329
sur,eco_aggregate_total,1999,942
sur,eco_isic2_0,1995,1
sur,eco_isic2_0,1999,1
sur,eco_isic2_1,1976,5595
sur,eco_isic2_1,1977,4444
sur,eco_isic2_1,1978,5423
sur,eco_isic2_1,1979,1192
sur,eco_isic2_1,1980,1725
sur,eco_isic2_1,1981,1798
sur,eco_isic2_1,1982,1114
sur,eco_isic2_1,1983,1369
sur,eco_isic2_1,1984,670
sur,eco_isic2_1,1985,928
sur,eco_isic2_1,1986,1253
sur,eco_isic2_1,1987,1068
sur,eco_isic2_1,1988,1259
sur,eco_isic2_1,1989,1124
sur,eco_isic2_1,1990,1034
sur,eco_isic2_1,1991,610
sur,eco_isic2_1,1992,498
sur,eco_isic2_1,1993,704
sur,eco_isic2_1,1994,490
sur,eco_isic2_1,1995,542
sur,eco_isic2_1,1996,432
sur,eco_isic2_1,1997,375
sur,eco_isic2_1,1998,370
sur,eco_isic2_1,1999,231
sur,eco_isic2_2,1976,1162
sur,eco_isic2_2,1977,1112
sur,eco_isic2_2,1978,1013
sur,eco_isic2_2,1979,60
sur,eco_isic2_2,1980,61
sur,eco_isic2_2,1981,60
sur,eco_isic2_2,1982,16
sur,eco_isic2_2,1983,13
sur,eco_isic2_2,1984,28
sur,eco_isic2_2,1985,30
sur,eco_isic2_2,1986,9
sur,eco_isic2_2,1987,1
sur,eco_isic2_2,1988,2
sur,eco_isic2_2,1989,1
sur,eco_isic2_2,1990,0
sur,eco_isic2_2,1991,0
sur,eco_isic2_2,1992,0
sur,eco_isic2_2,1993,17
sur,eco_isic2_2,1994,13
sur,eco_isic2_2,1995,12
sur,eco_isic2_2,1996,12
sur,eco_isic2_2,1997,19
sur,eco_isic2_2,1998,27
sur,eco_isic2_2,1999,16
sur,eco_isic2_3,1976,10397
sur,eco_isic2_3,1977,14372
sur,eco_isic2_3,1978,10050
sur,eco_isic2_3,1979,1296
sur,eco_isic2_3,1980,999
sur,eco_isic2_3,1981,973
sur,eco_isic2_3,1982,2534
sur,eco_isic2_3,1983,1821
sur,eco_isic2_3,1984,815
sur,eco_isic2_3,1985,1377
sur,eco_isic2_3,1986,981
sur,eco_isic2_3,1987,603
sur,eco_isic2_3,1988,462
sur,eco_isic2_3,1989,458
sur,eco_isic2_3,1990,305
sur,eco_isic2_3,1991,219
sur,eco_isic2_3,1992,332
sur,eco_isic2_3,1993,665
sur,eco_isic2_3,1994,581
sur,eco_isic2_3,1995,542
sur,eco_isic2_3,1996,522
sur,eco_isic2_3,1997,458
sur,eco_isic2_3,1998,455
sur,eco_isic2_3,1999,363
sur,eco_isic2_4,1976,145
sur,eco_isic2_4,1977,704
sur,eco_isic2_4,1978,894
sur,eco_isic2_4,1979,108
sur,eco_isic2_4,1980,94
sur,eco_isic2_4,1981,133
sur,eco_isic2_4,1982,162
sur,eco_isic2_4,1983,206
sur,eco_isic2_4,1984,42
sur,eco_isic2_4,1985,80
sur,eco_isic2_4,1986,0
sur,eco_isic2_4,1987,0
sur,eco_isic2_4,1988,0
sur,eco_isic2_4,1989,0
sur,eco_isic2_4,1990,0
sur,eco_isic2_4,1991,1
sur,eco_isic2_4,1992,0
sur,eco_isic2_4,1993,69
sur,eco_isic2_4,1994,30
sur,eco_isic2_4,1995,38
sur,eco_isic2_4,1996,61
sur,eco_isic2_4,1997,82
sur,eco_isic2_4,1998,75
sur,eco_isic2_4,1999,34
sur,eco_isic2_5,1976,7122
sur,eco_isic2_5,1977,9962
sur,eco_isic2_5,1978,11914
sur,eco_isic2_5,1979,1105
sur,eco_isic2_5,1980,848
sur,eco_isic2_5,1981,1072
sur,eco_isic2_5,1982,966
sur,eco_isic2_5,1983,560
sur,eco_isic2_5,1984,342
sur,eco_isic2_5,1985,491
sur,eco_isic2_5,1986,217
sur,eco_isic2_5,1987,305
sur,eco_isic2_5,1988,197
sur,eco_isic2_5,1989,135
sur,eco_isic2_5,1990,89
sur,eco_isic2_5,1991,132
sur,eco_isic2_5,1992,105
sur,eco_isic2_5,1993,251
sur,eco_isic2_5,1994,129
sur,eco_isic2_5,1995,130
sur,eco_isic2_5,1996,250
sur,eco_isic2_5,1997,122
sur,eco_isic2_5,1998,136
sur,eco_isic2_5,1999,129
sur,eco_isic2_6,1976,3253
sur,eco_isic2_6,1977,2803
sur,eco_isic2_6,1978,3413
sur,eco_isic2_6,1979,519
sur,eco_isic2_6,1980,520
sur,eco_isic2_6,1981,485
sur,eco_isic2_6,1982,494
sur,eco_isic2_6,1983,267
sur,eco_isic2_6,1984,237
sur,eco_isic2_6,1985,270
sur,eco_isic2_6,1986,188
sur,eco_isic2_6,1987,127
sur,eco_isic2_6,1988,106
sur,eco_isic2_6,1989,76
sur,eco_isic2_6,1990,85
sur,eco_isic2_6,1991,97
sur,eco_isic2_6,1992,137
sur,eco_isic2_6,1993,184
sur,eco_isic2_6,1994,143
sur,eco_isic2_6,1995,154
sur,eco_isic2_6,1996,159
sur,eco_isic2_6,1997,116
sur,eco_isic2_6,1998,159
sur,eco_isic2_6,1999,118
sur,eco_isic2_7,1976,3098
sur,eco_isic2_7,1977,2171
sur,eco_isic2_7,1978,2425
sur,eco_isic2_7,1979,217
sur,eco_isic2_7,1980,127
sur,eco_isic2_7,1981,218
sur,eco_isic2_7,1982,140
sur,eco_isic2_7,1983,110
sur,eco_isic2_7,1984,97
sur,eco_isic2_7,1985,129
sur,eco_isic2_7,1986,123
sur,eco_isic2_7,1987,72
sur,eco_isic2_7,1988,19
sur,eco_isic2_7,1989,41
sur,eco_isic2_7,1990,32
sur,eco_isic2_7,1991,28
sur,eco_isic2_7,1992,30
sur,eco_isic2_7,1993,58
sur,eco_isic2_7,1994,44
sur,eco_isic2_7,1995,42
sur,eco_isic2_7,1996,53
sur,eco_isic2_7,1997,58
sur,eco_isic2_7,1998,45
sur,eco_isic2_7,1999,31
sur,eco_isic2_8,1976,39
sur,eco_isic2_8,1977,42
sur,eco_isic2_8,1978,59
sur,eco_isic2_8,1979,3
sur,eco_isic2_8,1980,2
sur,eco_isic2_8,1981,4
sur,eco_isic2_8,1982,0
sur,eco_isic2_8,1983,1
sur,eco_isic2_8,1984,0
sur,eco_isic2_8,1985,0
sur,eco_isic2_8,1986,0
sur,eco_isic2_8,1987,0
sur,eco_isic2_8,1988,0
sur,eco_isic2_8,1989,0
sur,eco_isic2_8,1990,0
sur,eco_isic2_8,1991,1
sur,eco_isic2_8,1992,1
sur,eco_isic2_8,1993,10
sur,eco_isic2_8,1994,55
sur,eco_isic2_8,1995,27
sur,eco_isic2_8,1996,152
sur,eco_isic2_8,1997,48
sur,eco_isic2_8,1998,33
sur,eco_isic2_8,1999,2
sur,eco_isic2_9,1976,365
sur,eco_isic2_9,1977,415
sur,eco_isic2_9,1978,227
sur,eco_isic2_9,1979,29
sur,eco_isic2_9,1980,29
sur,eco_isic2_9,1981,39
sur,eco_isic2_9,1982,48
sur,eco_isic2_9,1983,45
sur,eco_isic2_9,1984,41
sur,eco_isic2_9,1985,110
sur,eco_isic2_9,1986,27
sur,eco_isic2_9,1987,39
sur,eco_isic2_9,1988,19
sur,eco_isic2_9,1989,16
sur,eco_isic2_9,1990,10
sur,eco_isic2_9,1991,16
sur,eco_isic2_9,1992,7
sur,eco_isic2_9,1993,40
sur,eco_isic2_9,1994,30
sur,eco_isic2_9,1995,25
sur,eco_isic2_9,1996,17
sur,eco_isic2_9,1997,12
sur,eco_isic2_9,1998,29
sur,eco_isic2_9,1999,17
sur,eco_isic2_total,1976,31176
sur,eco_isic2_total,1977,36025
sur,eco_isic2_total,1978,35418
sur,eco_isic2_total,1979,4529
sur,eco_isic2_total,1980,4405
sur,eco_isic2_total,1981,4801
sur,eco_isic2_total,1982,5474
sur,eco_isic2_total,1983,4392
sur,eco_isic2_total,1984,2272
sur,eco_isic2_total,1985,3415
sur,eco_isic2_total,1986,2798
sur,eco_isic2_total,1987,2215
sur,eco_isic2_total,1988,2064
sur,eco_isic2_total,1989,1851
sur,eco_isic2_total,1990,1555
sur,eco_isic2_total,1991,1104
sur,eco_isic2_total,1992,1110
sur,eco_isic2_total,1993,1998
sur,eco_isic2_total,1994,1515
sur,eco_isic2_total,1995,1513
sur,eco_isic2_total,1996,1658
sur,eco_isic2_total,1997,1290
sur,eco_isic2_total,1998,1329
sur,eco_isic2_total,1999,942
svk,eco_aggregate_total,1985,54646
svk,eco_aggregate_total,1986,54034
svk,eco_aggregate_total,1987,55201
svk,eco_aggregate_total,1988,54344
svk,eco_aggregate_total,1989,53461
svk,eco_aggregate_total,1990,55639
svk,eco_aggregate_total,1991,47430
svk,eco_aggregate_total,1992,40532
svk,eco_aggregate_total,1993,34758
svk,eco_aggregate_total,1994,28265
svk,eco_aggregate_total,1995,29160
svk,eco_aggregate_total,1996,31994
svk,eco_aggregate_total,1997,28930
svk,eco_aggregate_total,1998,28105
svk,eco_aggregate_total,1999,24023
svk,eco_aggregate_total,2000,22116
svk,eco_aggregate_total,2001,20889
svk,eco_aggregate_total,2002,19439
svk,eco_aggregate_total,2003,17413
svk,eco_aggregate_total,2004,13394
svk,eco_aggregate_total,2005,12958
svk,eco_aggregate_total,2006,13826
svk,eco_aggregate_total,2007,14990
svk,eco_aggregate_total,2008,12524
svk,eco_aggregate_total,2016,9304
svk,eco_isic3_a,1985,19064
svk,eco_isic3_a,1986,18951
svk,eco_isic3_a,1987,18887
svk,eco_isic3_a,1988,20891
svk,eco_isic3_a,1989,19769
svk,eco_isic3_a,1990,21901
svk,eco_isic3_a,1991,11937
svk,eco_isic3_a,1992,9581
svk,eco_isic3_a,1993,7686
svk,eco_isic3_a,1994,5914
svk,eco_isic3_a,1995,5464
svk,eco_isic3_a,1996,5437
svk,eco_isic3_a,1997,4842
svk,eco_isic3_a,1998,4181
svk,eco_isic3_a,1999,3550
svk,eco_isic3_a,2000,3019
svk,eco_isic3_a,2001,2775
svk,eco_isic3_a,2002,2504
svk,eco_isic3_a,2003,2036
svk,eco_isic3_a,2004,1281
svk,eco_isic3_a,2005,1052
svk,eco_isic3_a,2006,1005
svk,eco_isic3_a,2007,719
svk,eco_isic3_a,2008,634
svk,eco_isic3_b,1985,0
svk,eco_isic3_b,1986,0
svk,eco_isic3_b,1987,0
svk,eco_isic3_b,1988,0
svk,eco_isic3_b,1989,0
svk,eco_isic3_b,1990,0
svk,eco_isic3_b,1991,0
svk,eco_isic3_b,1992,0
svk,eco_isic3_b,1993,2
svk,eco_isic3_b,1994,0
svk,eco_isic3_b,1995,2
svk,eco_isic3_b,1996,2
svk,eco_isic3_b,1997,0
svk,eco_isic3_b,1998,0
svk,eco_isic3_b,1999,0
svk,eco_isic3_b,2000,1
svk,eco_isic3_b,2001,1
svk,eco_isic3_b,2002,1
svk,eco_isic3_b,2003,0
svk,eco_isic3_b,2004,0
svk,eco_isic3_b,2005,3
svk,eco_isic3_b,2006,1
svk,eco_isic3_b,2007,1
svk,eco_isic3_b,2008,2
svk,eco_isic3_c,1985,3121
svk,eco_isic3_c,1986,3278
svk,eco_isic3_c,1987,2825
svk,eco_isic3_c,1988,1979
svk,eco_isic3_c,1989,2960
svk,eco_isic3_c,1990,2870
svk,eco_isic3_c,1991,1173
svk,eco_isic3_c,1992,1374
svk,eco_isic3_c,1993,1225
svk,eco_isic3_c,1994,1108
svk,eco_isic3_c,1995,1121
svk,eco_isic3_c,1996,1150
svk,eco_isic3_c,1997,1073
svk,eco_isic3_c,1998,1023
svk,eco_isic3_c,1999,874
svk,eco_isic3_c,2000,704
svk,eco_isic3_c,2001,660
svk,eco_isic3_c,2002,581
svk,eco_isic3_c,2003,626
svk,eco_isic3_c,2004,473
svk,eco_isic3_c,2005,308
svk,eco_isic3_c,2006,677
svk,eco_isic3_c,2007,417
svk,eco_isic3_c,2008,351
svk,eco_isic3_d,1985,10979
svk,eco_isic3_d,1986,11062
svk,eco_isic3_d,1987,10689
svk,eco_isic3_d,1988,10980
svk,eco_isic3_d,1989,10921
svk,eco_isic3_d,1990,12906
svk,eco_isic3_d,1991,17432
svk,eco_isic3_d,1992,14037
svk,eco_isic3_d,1993,10954
svk,eco_isic3_d,1994,9292
svk,eco_isic3_d,1995,9856
svk,eco_isic3_d,1996,10210
svk,eco_isic3_d,1997,9736
svk,eco_isic3_d,1998,9681
svk,eco_isic3_d,1999,8730
svk,eco_isic3_d,2000,8094
svk,eco_isic3_d,2001,7602
svk,eco_isic3_d,2002,7240
svk,eco_isic3_d,2003,6565
svk,eco_isic3_d,2004,5326
svk,eco_isic3_d,2005,5119
svk,eco_isic3_d,2006,5075
svk,eco_isic3_d,2007,5985
svk,eco_isic3_d,2008,5511
svk,eco_isic3_e,1985,351
svk,eco_isic3_e,1986,236
svk,eco_isic3_e,1987,121
svk,eco_isic3_e,1988,189
svk,eco_isic3_e,1989,293
svk,eco_isic3_e,1990,492
svk,eco_isic3_e,1991,381
svk,eco_isic3_e,1992,379
svk,eco_isic3_e,1993,460
svk,eco_isic3_e,1994,455
svk,eco_isic3_e,1995,329
svk,eco_isic3_e,1996,393
svk,eco_isic3_e,1997,370
svk,eco_isic3_e,1998,384
svk,eco_isic3_e,1999,353
svk,eco_isic3_e,2000,323
svk,eco_isic3_e,2001,289
svk,eco_isic3_e,2002,283
svk,eco_isic3_e,2003,260
svk,eco_isic3_e,2004,223
svk,eco_isic3_e,2005,164
svk,eco_isic3_e,2006,160
svk,eco_isic3_e,2007,105
svk,eco_isic3_e,2008,84
svk,eco_isic3_f,1985,5784
svk,eco_isic3_f,1986,5520
svk,eco_isic3_f,1987,5750
svk,eco_isic3_f,1988,5987
svk,eco_isic3_f,1989,4991
svk,eco_isic3_f,1990,4950
svk,eco_isic3_f,1991,4690
svk,eco_isic3_f,1992,3937
svk,eco_isic3_f,1993,2712
svk,eco_isic3_f,1994,2106
svk,eco_isic3_f,1995,2082
svk,eco_isic3_f,1996,2243
svk,eco_isic3_f,1997,2030
svk,eco_isic3_f,1998,2210
svk,eco_isic3_f,1999,1656
svk,eco_isic3_f,2000,1477
svk,eco_isic3_f,2001,1322
svk,eco_isic3_f,2002,1254
svk,eco_isic3_f,2003,1124
svk,eco_isic3_f,2004,890
svk,eco_isic3_f,2005,816
svk,eco_isic3_f,2006,740
svk,eco_isic3_f,2007,1174
svk,eco_isic3_f,2008,1099
svk,eco_isic3_g,1985,2974
svk,eco_isic3_g,1986,2369
svk,eco_isic3_g,1987,3969
svk,eco_isic3_g,1988,2017
svk,eco_isic3_g,1989,2840
svk,eco_isic3_g,1990,1979
svk,eco_isic3_g,1991,2319
svk,eco_isic3_g,1992,1337
svk,eco_isic3_g,1993,939
svk,eco_isic3_g,1994,737
svk,eco_isic3_g,1995,730
svk,eco_isic3_g,1996,903
svk,eco_isic3_g,1997,825
svk,eco_isic3_g,1998,953
svk,eco_isic3_g,1999,890
svk,eco_isic3_g,2000,995
svk,eco_isic3_g,2001,961
svk,eco_isic3_g,2002,1020
svk,eco_isic3_g,2003,944
svk,eco_isic3_g,2004,776
svk,eco_isic3_g,2005,688
svk,eco_isic3_g,2006,760
svk,eco_isic3_g,2007,1300
svk,eco_isic3_g,2008,1329
svk,eco_isic3_h,1985,840
svk,eco_isic3_h,1986,789
svk,eco_isic3_h,1987,679
svk,eco_isic3_h,1988,578
svk,eco_isic3_h,1989,420
svk,eco_isic3_h,1990,749
svk,eco_isic3_h,1991,300
svk,eco_isic3_h,1992,265
svk,eco_isic3_h,1993,190
svk,eco_isic3_h,1994,116
svk,eco_isic3_h,1995,119
svk,eco_isic3_h,1996,112
svk,eco_isic3_h,1997,125
svk,eco_isic3_h,1998,134
svk,eco_isic3_h,1999,198
svk,eco_isic3_h,2000,159
svk,eco_isic3_h,2001,144
svk,eco_isic3_h,2002,118
svk,eco_isic3_h,2003,145
svk,eco_isic3_h,2004,72
svk,eco_isic3_h,2005,65
svk,eco_isic3_h,2006,82
svk,eco_isic3_h,2007,223
svk,eco_isic3_h,2008,197
svk,eco_isic3_i,1985,3935
svk,eco_isic3_i,1986,3711
svk,eco_isic3_i,1987,4729
svk,eco_isic3_i,1988,3940
svk,eco_isic3_i,1989,4003
svk,eco_isic3_i,1990,3697
svk,eco_isic3_i,1991,3098
svk,eco_isic3_i,1992,2518
svk,eco_isic3_i,1993,2393
svk,eco_isic3_i,1994,1840
svk,eco_isic3_i,1995,1607
svk,eco_isic3_i,1996,1580
svk,eco_isic3_i,1997,1524
svk,eco_isic3_i,1998,1464
svk,eco_isic3_i,1999,1425
svk,eco_isic3_i,2000,1446
svk,eco_isic3_i,2001,1226
svk,eco_isic3_i,2002,1111
svk,eco_isic3_i,2003,1015
svk,eco_isic3_i,2004,810
svk,eco_isic3_i,2005,775
svk,eco_isic3_i,2006,789
svk,eco_isic3_i,2007,836
svk,eco_isic3_i,2008,829
svk,eco_isic3_j,1985,62
svk,eco_isic3_j,1986,58
svk,eco_isic3_j,1987,42
svk,eco_isic3_j,1988,27
svk,eco_isic3_j,1989,37
svk,eco_isic3_j,1990,20
svk,eco_isic3_j,1991,39
svk,eco_isic3_j,1992,38
svk,eco_isic3_j,1993,46
svk,eco_isic3_j,1994,31
svk,eco_isic3_j,1995,60
svk,eco_isic3_j,1996,78
svk,eco_isic3_j,1997,64
svk,eco_isic3_j,1998,89
svk,eco_isic3_j,1999,96
svk,eco_isic3_j,2000,80
svk,eco_isic3_j,2001,66
svk,eco_isic3_j,2002,61
svk,eco_isic3_j,2003,60
svk,eco_isic3_j,2004,85
svk,eco_isic3_j,2005,43
svk,eco_isic3_j,2006,102
svk,eco_isic3_j,2007,66
svk,eco_isic3_j,2008,72
svk,eco_isic3_k,1985,896
svk,eco_isic3_k,1986,930
svk,eco_isic3_k,1987,858
svk,eco_isic3_k,1988,976
svk,eco_isic3_k,1989,840
svk,eco_isic3_k,1990,973
svk,eco_isic3_k,1991,885
svk,eco_isic3_k,1992,892
svk,eco_isic3_k,1993,724
svk,eco_isic3_k,1994,593
svk,eco_isic3_k,1995,524
svk,eco_isic3_k,1996,561
svk,eco_isic3_k,1997,463
svk,eco_isic3_k,1998,513
svk,eco_isic3_k,1999,512
svk,eco_isic3_k,2000,498
svk,eco_isic3_k,2001,587
svk,eco_isic3_k,2002,550
svk,eco_isic3_k,2003,385
svk,eco_isic3_k,2004,341
svk,eco_isic3_k,2005,250
svk,eco_isic3_k,2006,344
svk,eco_isic3_k,2007,568
svk,eco_isic3_k,2008,540
svk,eco_isic3_l,1985,2860
svk,eco_isic3_l,1986,2636
svk,eco_isic3_l,1987,2420
svk,eco_isic3_l,1988,1925
svk,eco_isic3_l,1989,2024
svk,eco_isic3_l,1990,1660
svk,eco_isic3_l,1991,693
svk,eco_isic3_l,1992,2003
svk,eco_isic3_l,1993,5521
svk,eco_isic3_l,1994,4544
svk,eco_isic3_l,1995,5685
svk,eco_isic3_l,1996,7696
svk,eco_isic3_l,1997,6273
svk,eco_isic3_l,1998,5994
svk,eco_isic3_l,1999,4299
svk,eco_isic3_l,2000,3949
svk,eco_isic3_l,2001,4010
svk,eco_isic3_l,2002,3518
svk,eco_isic3_l,2003,3104
svk,eco_isic3_l,2004,2238
svk,eco_isic3_l,2005,2766
svk,eco_isic3_l,2006,3161
svk,eco_isic3_l,2007,516
svk,eco_isic3_l,2008,452
svk,eco_isic3_m,1985,1154
svk,eco_isic3_m,1986,1217
svk,eco_isic3_m,1987,1377
svk,eco_isic3_m,1988,1311
svk,eco_isic3_m,1989,1482
svk,eco_isic3_m,1990,627
svk,eco_isic3_m,1991,1297
svk,eco_isic3_m,1992,1317
svk,eco_isic3_m,1993,532
svk,eco_isic3_m,1994,366
svk,eco_isic3_m,1995,343
svk,eco_isic3_m,1996,347
svk,eco_isic3_m,1997,373
svk,eco_isic3_m,1998,404
svk,eco_isic3_m,1999,381
svk,eco_isic3_m,2000,332
svk,eco_isic3_m,2001,279
svk,eco_isic3_m,2002,327
svk,eco_isic3_m,2003,394
svk,eco_isic3_m,2004,342
svk,eco_isic3_m,2005,297
svk,eco_isic3_m,2006,352
svk,eco_isic3_m,2007,303
svk,eco_isic3_m,2008,347
svk,eco_isic3_n,1985,1227
svk,eco_isic3_n,1986,1388
svk,eco_isic3_n,1987,1478
svk,eco_isic3_n,1988,1411
svk,eco_isic3_n,1989,1471
svk,eco_isic3_n,1990,1071
svk,eco_isic3_n,1991,2399
