ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
tkl,sex_t,cur_type_lcu,2016,760.792
tls,sex_f,cur_type_lcu,2001,1296437.987
tls,sex_f,cur_type_lcu,2007,170.309
tls,sex_f,cur_type_lcu,2010,193.087
tls,sex_f,cur_type_lcu,2013,479.372
tls,sex_f,cur_type_lcu,2021,254.254
tls,sex_f,cur_type_ppp,2007,415.989
tls,sex_f,cur_type_ppp,2010,423.119
tls,sex_f,cur_type_ppp,2013,909.41
tls,sex_f,cur_type_ppp,2021,570.657
tls,sex_f,cur_type_usd,2007,170.309
tls,sex_f,cur_type_usd,2010,193.087
tls,sex_f,cur_type_usd,2013,479.372
tls,sex_f,cur_type_usd,2021,254.254
tls,sex_m,cur_type_lcu,2001,1626034.936
tls,sex_m,cur_type_lcu,2007,149.105
tls,sex_m,cur_type_lcu,2010,179.141
tls,sex_m,cur_type_lcu,2013,440.464
tls,sex_m,cur_type_lcu,2021,272.171
tls,sex_m,cur_type_ppp,2007,364.199
tls,sex_m,cur_type_ppp,2010,392.559
tls,sex_m,cur_type_ppp,2013,835.598
tls,sex_m,cur_type_ppp,2021,610.87
tls,sex_m,cur_type_usd,2007,149.105
tls,sex_m,cur_type_usd,2010,179.141
tls,sex_m,cur_type_usd,2013,440.464
tls,sex_m,cur_type_usd,2021,272.171
tls,sex_t,cur_type_lcu,2001,1540295.267
tls,sex_t,cur_type_lcu,2007,152.751
tls,sex_t,cur_type_lcu,2010,182.19
tls,sex_t,cur_type_lcu,2013,450.232
tls,sex_t,cur_type_lcu,2021,267.1
tls,sex_t,cur_type_ppp,2007,373.105
tls,sex_t,cur_type_ppp,2010,399.24
tls,sex_t,cur_type_ppp,2013,854.129
tls,sex_t,cur_type_ppp,2021,599.489
tls,sex_t,cur_type_usd,2007,152.751
tls,sex_t,cur_type_usd,2010,182.19
tls,sex_t,cur_type_usd,2013,450.232
tls,sex_t,cur_type_usd,2021,267.1
ton,sex_f,cur_type_lcu,2018,1412.033
ton,sex_f,cur_type_lcu,2021,1103.033
ton,sex_f,cur_type_lcu,2023,1457.228
ton,sex_f,cur_type_ppp,2018,803.158
ton,sex_f,cur_type_ppp,2021,635.631
ton,sex_f,cur_type_ppp,2023,800.102
ton,sex_f,cur_type_usd,2018,631.338
ton,sex_f,cur_type_usd,2021,486.999
ton,sex_f,cur_type_usd,2023,616.503
ton,sex_m,cur_type_lcu,2018,1368.772
ton,sex_m,cur_type_lcu,2021,1102.86
ton,sex_m,cur_type_lcu,2023,1462.162
ton,sex_m,cur_type_ppp,2018,778.551
ton,sex_m,cur_type_ppp,2021,635.531
ton,sex_m,cur_type_ppp,2023,802.81
ton,sex_m,cur_type_usd,2018,611.995
ton,sex_m,cur_type_usd,2021,486.922
ton,sex_m,cur_type_usd,2023,618.59
ton,sex_t,cur_type_lcu,2018,1388.517
ton,sex_t,cur_type_lcu,2021,1102.938
ton,sex_t,cur_type_lcu,2023,1459.815
ton,sex_t,cur_type_ppp,2018,789.782
ton,sex_t,cur_type_ppp,2021,635.576
ton,sex_t,cur_type_ppp,2023,801.522
ton,sex_t,cur_type_usd,2018,620.824
ton,sex_t,cur_type_usd,2021,486.957
ton,sex_t,cur_type_usd,2023,617.598
tto,sex_f,cur_type_lcu,2010,5381.189
tto,sex_f,cur_type_lcu,2011,5919.626
tto,sex_f,cur_type_lcu,2012,5837.35
tto,sex_f,cur_type_lcu,2013,5986.924
tto,sex_f,cur_type_lcu,2014,6333.888
tto,sex_f,cur_type_lcu,2015,6447.714
tto,sex_f,cur_type_lcu,2016,6685.28
tto,sex_f,cur_type_ppp,2010,1212.917
tto,sex_f,cur_type_ppp,2011,1309.522
tto,sex_f,cur_type_ppp,2012,1343.579
tto,sex_f,cur_type_ppp,2013,1308.594
tto,sex_f,cur_type_ppp,2014,1390.732
tto,sex_f,cur_type_ppp,2015,1412.482
tto,sex_f,cur_type_ppp,2016,1481.948
tto,sex_f,cur_type_usd,2010,844.041
tto,sex_f,cur_type_usd,2011,923.599
tto,sex_f,cur_type_usd,2012,907.887
tto,sex_f,cur_type_usd,2013,929.267
tto,sex_f,cur_type_usd,2014,988.266
tto,sex_f,cur_type_usd,2015,1011.019
tto,sex_f,cur_type_usd,2016,1002.446
tto,sex_m,cur_type_lcu,2010,5811.678
tto,sex_m,cur_type_lcu,2011,6104.508
tto,sex_m,cur_type_lcu,2012,6215.647
tto,sex_m,cur_type_lcu,2013,6302.095
tto,sex_m,cur_type_lcu,2014,6718.607
tto,sex_m,cur_type_lcu,2015,6888.924
tto,sex_m,cur_type_lcu,2016,7112.155
tto,sex_m,cur_type_ppp,2010,1309.949
tto,sex_m,cur_type_ppp,2011,1350.421
tto,sex_m,cur_type_ppp,2012,1430.651
tto,sex_m,cur_type_ppp,2013,1377.482
tto,sex_m,cur_type_ppp,2014,1475.205
tto,sex_m,cur_type_ppp,2015,1509.137
tto,sex_m,cur_type_ppp,2016,1576.575
tto,sex_m,cur_type_usd,2010,911.563
tto,sex_m,cur_type_usd,2011,952.445
tto,sex_m,cur_type_usd,2012,966.723
tto,sex_m,cur_type_usd,2013,978.187
tto,sex_m,cur_type_usd,2014,1048.293
tto,sex_m,cur_type_usd,2015,1080.202
tto,sex_m,cur_type_usd,2016,1066.455
tto,sex_t,cur_type_lcu,2010,5606.786
tto,sex_t,cur_type_lcu,2011,6019.022
tto,sex_t,cur_type_lcu,2012,6039.112
tto,sex_t,cur_type_lcu,2013,6148.871
tto,sex_t,cur_type_lcu,2014,6532.062
tto,sex_t,cur_type_lcu,2015,6675.304
tto,sex_t,cur_type_lcu,2016,6905.608
tto,sex_t,cur_type_ppp,2010,1263.766
tto,sex_t,cur_type_ppp,2011,1331.51
tto,sex_t,cur_type_ppp,2012,1390.018
tto,sex_t,cur_type_ppp,2013,1343.992
tto,sex_t,cur_type_ppp,2014,1434.245
tto,sex_t,cur_type_ppp,2015,1462.339
tto,sex_t,cur_type_ppp,2016,1530.789
tto,sex_t,cur_type_usd,2010,879.426
tto,sex_t,cur_type_usd,2011,939.107
tto,sex_t,cur_type_usd,2012,939.267
tto,sex_t,cur_type_usd,2013,954.404
tto,sex_t,cur_type_usd,2014,1019.186
tto,sex_t,cur_type_usd,2015,1046.706
tto,sex_t,cur_type_usd,2016,1035.484
tun,sex_f,cur_type_lcu,2019,1035.913
tun,sex_f,cur_type_ppp,2019,1262.973
tun,sex_f,cur_type_usd,2019,353.02
tun,sex_m,cur_type_lcu,2019,961.106
tun,sex_m,cur_type_ppp,2019,1171.769
tun,sex_m,cur_type_usd,2019,327.527
tun,sex_t,cur_type_lcu,2019,986.602
tun,sex_t,cur_type_ppp,2019,1202.853
tun,sex_t,cur_type_usd,2019,336.215
tur,sex_f,cur_type_lcu,2009,1433.039
tur,sex_f,cur_type_lcu,2010,1579.958
tur,sex_f,cur_type_lcu,2011,1788.257
tur,sex_f,cur_type_lcu,2012,2010.399
tur,sex_f,cur_type_lcu,2013,2192.636
tur,sex_f,cur_type_lcu,2014,2378.26
tur,sex_f,cur_type_lcu,2015,2511.276
tur,sex_f,cur_type_lcu,2016,2830.76
tur,sex_f,cur_type_lcu,2017,3108.04
tur,sex_f,cur_type_lcu,2018,3375.004
tur,sex_f,cur_type_lcu,2019,3985.338
tur,sex_f,cur_type_lcu,2020,4669.124
tur,sex_f,cur_type_lcu,2021,5362.707
tur,sex_f,cur_type_lcu,2022,9238.964
tur,sex_f,cur_type_lcu,2023,19688.31
tur,sex_f,cur_type_ppp,2009,1319.95
tur,sex_f,cur_type_ppp,2010,1417.584
tur,sex_f,cur_type_ppp,2011,1557.351
tur,sex_f,cur_type_ppp,2012,1633.857
tur,sex_f,cur_type_ppp,2013,1690.088
tur,sex_f,cur_type_ppp,2014,1736.788
tur,sex_f,cur_type_ppp,2015,1737.086
tur,sex_f,cur_type_ppp,2016,1820.244
tur,sex_f,cur_type_ppp,2017,1819.904
tur,sex_f,cur_type_ppp,2018,1747.558
tur,sex_f,cur_type_ppp,2019,1861.904
tur,sex_f,cur_type_ppp,2020,1841.253
tur,sex_f,cur_type_ppp,2021,1743.134
tur,sex_f,cur_type_ppp,2022,1899.759
tur,sex_f,cur_type_ppp,2023,2558.232
tur,sex_f,cur_type_usd,2009,924.566
tur,sex_f,cur_type_usd,2010,1051.309
tur,sex_f,cur_type_usd,2011,1067.645
tur,sex_f,cur_type_usd,2012,1119.375
tur,sex_f,cur_type_usd,2013,1151.735
tur,sex_f,cur_type_usd,2014,1086.687
tur,sex_f,cur_type_usd,2015,923.26
tur,sex_f,cur_type_usd,2016,937.296
tur,sex_f,cur_type_usd,2017,851.954
tur,sex_f,cur_type_usd,2018,698.994
tur,sex_f,cur_type_usd,2019,702.408
tur,sex_f,cur_type_usd,2020,666.199
tur,sex_f,cur_type_usd,2021,605.928
tur,sex_f,cur_type_usd,2022,558.284
tur,sex_f,cur_type_usd,2023,829.381
tur,sex_m,cur_type_lcu,2009,1502.908
tur,sex_m,cur_type_lcu,2010,1665.622
tur,sex_m,cur_type_lcu,2011,1884.941
tur,sex_m,cur_type_lcu,2012,2107.386
tur,sex_m,cur_type_lcu,2013,2317.034
tur,sex_m,cur_type_lcu,2014,2563.556
tur,sex_m,cur_type_lcu,2015,2740.483
tur,sex_m,cur_type_lcu,2016,3134.674
tur,sex_m,cur_type_lcu,2017,3435.259
tur,sex_m,cur_type_lcu,2018,3714.352
tur,sex_m,cur_type_lcu,2019,4372.321
tur,sex_m,cur_type_lcu,2020,5035.53
tur,sex_m,cur_type_lcu,2021,5871.645
tur,sex_m,cur_type_lcu,2022,9928.717
tur,sex_m,cur_type_lcu,2023,20809.928
tur,sex_m,cur_type_ppp,2009,1384.305
tur,sex_m,cur_type_ppp,2010,1494.444
tur,sex_m,cur_type_ppp,2011,1641.552
tur,sex_m,cur_type_ppp,2012,1712.678
tur,sex_m,cur_type_ppp,2013,1785.975
tur,sex_m,cur_type_ppp,2014,1872.105
tur,sex_m,cur_type_ppp,2015,1895.632
tur,sex_m,cur_type_ppp,2016,2015.668
tur,sex_m,cur_type_ppp,2017,2011.506
tur,sex_m,cur_type_ppp,2018,1923.27
tur,sex_m,cur_type_ppp,2019,2042.698
tur,sex_m,cur_type_ppp,2020,1985.744
tur,sex_m,cur_type_ppp,2021,1908.563
tur,sex_m,cur_type_ppp,2022,2041.589
tur,sex_m,cur_type_ppp,2023,2703.971
tur,sex_m,cur_type_usd,2009,969.643
tur,sex_m,cur_type_usd,2010,1108.31
tur,sex_m,cur_type_usd,2011,1125.369
tur,sex_m,cur_type_usd,2012,1173.377
tur,sex_m,cur_type_usd,2013,1217.078
tur,sex_m,cur_type_usd,2014,1171.353
tur,sex_m,cur_type_usd,2015,1007.527
tur,sex_m,cur_type_usd,2016,1037.925
tur,sex_m,cur_type_usd,2017,941.648
tur,sex_m,cur_type_usd,2018,769.277
tur,sex_m,cur_type_usd,2019,770.613
tur,sex_m,cur_type_usd,2020,718.478
tur,sex_m,cur_type_usd,2021,663.432
tur,sex_m,cur_type_usd,2022,599.964
tur,sex_m,cur_type_usd,2023,876.63
tur,sex_t,cur_type_lcu,2009,1483.361
tur,sex_t,cur_type_lcu,2010,1641.47
tur,sex_t,cur_type_lcu,2011,1857.188
tur,sex_t,cur_type_lcu,2012,2078.427
tur,sex_t,cur_type_lcu,2013,2279.005
tur,sex_t,cur_type_lcu,2014,2507.233
tur,sex_t,cur_type_lcu,2015,2668.133
tur,sex_t,cur_type_lcu,2016,3031
tur,sex_t,cur_type_lcu,2017,3318.859
tur,sex_t,cur_type_lcu,2018,3595.466
tur,sex_t,cur_type_lcu,2019,4238.418
tur,sex_t,cur_type_lcu,2020,4908.749
tur,sex_t,cur_type_lcu,2021,5690.303
tur,sex_t,cur_type_lcu,2022,9678.451
tur,sex_t,cur_type_lcu,2023,20397.198
tur,sex_t,cur_type_ppp,2009,1366.301
tur,sex_t,cur_type_ppp,2010,1472.774
tur,sex_t,cur_type_ppp,2011,1617.382
tur,sex_t,cur_type_ppp,2012,1689.143
tur,sex_t,cur_type_ppp,2013,1756.662
tur,sex_t,cur_type_ppp,2014,1830.974
tur,sex_t,cur_type_ppp,2015,1845.586
tur,sex_t,cur_type_ppp,2016,1949.003
tur,sex_t,cur_type_ppp,2017,1943.349
tur,sex_t,cur_type_ppp,2018,1861.711
tur,sex_t,cur_type_ppp,2019,1980.14
tur,sex_t,cur_type_ppp,2020,1935.749
tur,sex_t,cur_type_ppp,2021,1849.619
tur,sex_t,cur_type_ppp,2022,1990.128
tur,sex_t,cur_type_ppp,2023,2650.342
tur,sex_t,cur_type_usd,2009,957.032
tur,sex_t,cur_type_usd,2010,1092.239
tur,sex_t,cur_type_usd,2011,1108.799
tur,sex_t,cur_type_usd,2012,1157.253
tur,sex_t,cur_type_usd,2013,1197.102
tur,sex_t,cur_type_usd,2014,1145.618
tur,sex_t,cur_type_usd,2015,980.928
tur,sex_t,cur_type_usd,2016,1003.598
tur,sex_t,cur_type_usd,2017,909.742
tur,sex_t,cur_type_usd,2018,744.654
tur,sex_t,cur_type_usd,2019,747.013
tur,sex_t,cur_type_usd,2020,700.389
tur,sex_t,cur_type_usd,2021,642.942
tur,sex_t,cur_type_usd,2022,584.841
tur,sex_t,cur_type_usd,2023,859.243
tza,sex_f,cur_type_lcu,2001,78700.253
tza,sex_f,cur_type_lcu,2006,167144.511
tza,sex_f,cur_type_lcu,2010,633751.199
tza,sex_f,cur_type_lcu,2012,653877.247
tza,sex_f,cur_type_lcu,2014,1363002.374
tza,sex_f,cur_type_lcu,2020,609847.625
tza,sex_f,cur_type_ppp,2001,218.085
tza,sex_f,cur_type_ppp,2006,402.999
tza,sex_f,cur_type_ppp,2010,1175.853
tza,sex_f,cur_type_ppp,2012,1022.098
tza,sex_f,cur_type_ppp,2014,1899.329
tza,sex_f,cur_type_ppp,2020,877.762
tza,sex_f,cur_type_usd,2001,89.798
tza,sex_f,cur_type_usd,2006,133.513
tza,sex_f,cur_type_usd,2010,454.098
tza,sex_f,cur_type_usd,2012,416.032
tza,sex_f,cur_type_usd,2014,824.448
tza,sex_f,cur_type_usd,2020,265.828
tza,sex_m,cur_type_lcu,2001,90920.835
tza,sex_m,cur_type_lcu,2006,193612.972
tza,sex_m,cur_type_lcu,2010,805468.63
tza,sex_m,cur_type_lcu,2012,941500.229
tza,sex_m,cur_type_lcu,2014,1136727.52
tza,sex_m,cur_type_lcu,2020,667283.299
tza,sex_m,cur_type_ppp,2001,251.949
tza,sex_m,cur_type_ppp,2006,466.817
tza,sex_m,cur_type_ppp,2010,1494.455
tza,sex_m,cur_type_ppp,2012,1471.692
tza,sex_m,cur_type_ppp,2014,1584.018
tza,sex_m,cur_type_ppp,2020,960.43
tza,sex_m,cur_type_usd,2001,103.742
tza,sex_m,cur_type_usd,2006,154.655
tza,sex_m,cur_type_usd,2010,577.138
tza,sex_m,cur_type_usd,2012,599.034
tza,sex_m,cur_type_usd,2014,687.579
tza,sex_m,cur_type_usd,2020,290.864
tza,sex_t,cur_type_lcu,2001,87198.167
tza,sex_t,cur_type_lcu,2006,185348.997
tza,sex_t,cur_type_lcu,2010,747393.447
tza,sex_t,cur_type_lcu,2012,833466.972
tza,sex_t,cur_type_lcu,2014,1212088.314
tza,sex_t,cur_type_lcu,2020,647306.368
tza,sex_t,cur_type_ppp,2001,241.633
tza,sex_t,cur_type_ppp,2006,446.891
tza,sex_t,cur_type_ppp,2010,1386.703
tza,sex_t,cur_type_ppp,2012,1302.822
tza,sex_t,cur_type_ppp,2014,1689.032
tza,sex_t,cur_type_ppp,2020,931.677
tza,sex_t,cur_type_usd,2001,99.494
tza,sex_t,cur_type_usd,2006,148.054
tza,sex_t,cur_type_usd,2010,535.526
tza,sex_t,cur_type_usd,2012,530.297
tza,sex_t,cur_type_usd,2014,733.163
tza,sex_t,cur_type_usd,2020,282.156
uga,sex_f,cur_type_lcu,2010,1135105.164
uga,sex_f,cur_type_lcu,2011,1322224.166
uga,sex_f,cur_type_lcu,2012,315805.719
uga,sex_f,cur_type_lcu,2014,1650977.715
uga,sex_f,cur_type_lcu,2017,579692.004
uga,sex_f,cur_type_lcu,2019,716696.533
uga,sex_f,cur_type_lcu,2021,953157.081
uga,sex_f,cur_type_ppp,2010,1358.358
uga,sex_f,cur_type_ppp,2011,1400.282
uga,sex_f,cur_type_ppp,2012,310.514
uga,sex_f,cur_type_ppp,2014,1528.234
uga,sex_f,cur_type_ppp,2017,475.474
uga,sex_f,cur_type_ppp,2019,560.074
uga,sex_f,cur_type_ppp,2021,724.687
uga,sex_f,cur_type_usd,2010,521.274
uga,sex_f,cur_type_usd,2011,524.109
uga,sex_f,cur_type_usd,2012,126.092
uga,sex_f,cur_type_usd,2014,635.043
uga,sex_f,cur_type_usd,2017,160.525
uga,sex_f,cur_type_usd,2019,193.49
uga,sex_f,cur_type_usd,2021,265.722
uga,sex_m,cur_type_lcu,2010,1567266.574
uga,sex_m,cur_type_lcu,2011,1615892.529
uga,sex_m,cur_type_lcu,2012,406792.622
uga,sex_m,cur_type_lcu,2014,1953239.93
uga,sex_m,cur_type_lcu,2017,622466.878
uga,sex_m,cur_type_lcu,2019,875441.471
uga,sex_m,cur_type_lcu,2021,1074502.769
uga,sex_m,cur_type_ppp,2010,1875.517
uga,sex_m,cur_type_ppp,2011,1711.287
uga,sex_m,cur_type_ppp,2012,399.976
uga,sex_m,cur_type_ppp,2014,1808.024
uga,sex_m,cur_type_ppp,2017,510.559
uga,sex_m,cur_type_ppp,2019,684.127
uga,sex_m,cur_type_ppp,2021,816.946
uga,sex_m,cur_type_usd,2010,719.736
uga,sex_m,cur_type_usd,2011,640.515
uga,sex_m,cur_type_usd,2012,162.421
uga,sex_m,cur_type_usd,2014,751.307
uga,sex_m,cur_type_usd,2017,172.37
uga,sex_m,cur_type_usd,2019,236.347
uga,sex_m,cur_type_usd,2021,299.55
uga,sex_t,cur_type_lcu,2010,1451219.457
uga,sex_t,cur_type_lcu,2011,1523412.468
uga,sex_t,cur_type_lcu,2012,380049.234
uga,sex_t,cur_type_lcu,2014,1863153.74
uga,sex_t,cur_type_lcu,2017,608027.7
uga,sex_t,cur_type_lcu,2019,811977.45
uga,sex_t,cur_type_lcu,2021,1040464.424
uga,sex_t,cur_type_ppp,2010,1736.646
uga,sex_t,cur_type_ppp,2011,1613.348
uga,sex_t,cur_type_ppp,2012,373.681
uga,sex_t,cur_type_ppp,2014,1724.635
uga,sex_t,cur_type_ppp,2017,498.716
uga,sex_t,cur_type_ppp,2019,634.532
uga,sex_t,cur_type_ppp,2021,791.067
uga,sex_t,cur_type_usd,2010,666.444
uga,sex_t,cur_type_usd,2011,603.857
uga,sex_t,cur_type_usd,2012,151.743
uga,sex_t,cur_type_usd,2014,716.656
uga,sex_t,cur_type_usd,2017,168.372
uga,sex_t,cur_type_usd,2019,219.214
uga,sex_t,cur_type_usd,2021,290.061
ury,sex_f,cur_type_lcu,1998,5963.288
ury,sex_f,cur_type_lcu,1999,6692.966
ury,sex_f,cur_type_lcu,2000,6949.186
ury,sex_f,cur_type_lcu,2001,7388.161
ury,sex_f,cur_type_lcu,2002,7379.806
ury,sex_f,cur_type_lcu,2003,7931.076
ury,sex_f,cur_type_lcu,2004,8746.265
ury,sex_f,cur_type_lcu,2005,9789.57
ury,sex_f,cur_type_lcu,2006,10958.466
ury,sex_f,cur_type_lcu,2007,12723.676
ury,sex_f,cur_type_lcu,2008,14092.7
ury,sex_f,cur_type_lcu,2009,16454.276
ury,sex_f,cur_type_lcu,2010,17836.711
ury,sex_f,cur_type_lcu,2011,19940.979
ury,sex_f,cur_type_lcu,2012,22279.887
ury,sex_f,cur_type_lcu,2013,24237.163
ury,sex_f,cur_type_lcu,2014,27404.839
ury,sex_f,cur_type_lcu,2015,29965.165
ury,sex_f,cur_type_lcu,2016,32120.394
ury,sex_f,cur_type_lcu,2017,36590.866
ury,sex_f,cur_type_lcu,2018,39602.912
ury,sex_f,cur_type_lcu,2019,42492.072
ury,sex_f,cur_type_lcu,2020,45869.333
ury,sex_f,cur_type_lcu,2022,49791.208
ury,sex_f,cur_type_lcu,2023,54849.232
ury,sex_f,cur_type_lcu,2024,59357.365
ury,sex_f,cur_type_ppp,1998,716.17
ury,sex_f,cur_type_ppp,1999,777.398
ury,sex_f,cur_type_ppp,2000,796.472
ury,sex_f,cur_type_ppp,2001,834.345
ury,sex_f,cur_type_ppp,2002,742.828
ury,sex_f,cur_type_ppp,2003,683.901
ury,sex_f,cur_type_ppp,2004,709.421
ury,sex_f,cur_type_ppp,2005,784.136
ury,sex_f,cur_type_ppp,2006,851.598
ury,sex_f,cur_type_ppp,2007,940.651
ury,sex_f,cur_type_ppp,2008,1002.863
ury,sex_f,cur_type_ppp,2009,1089.791
ury,sex_f,cur_type_ppp,2010,1125.343
ury,sex_f,cur_type_ppp,2011,1200.653
ury,sex_f,cur_type_ppp,2012,1296.163
ury,sex_f,cur_type_ppp,2013,1281.358
ury,sex_f,cur_type_ppp,2014,1336.15
ury,sex_f,cur_type_ppp,2015,1344.931
ury,sex_f,cur_type_ppp,2016,1328.482
ury,sex_f,cur_type_ppp,2017,1427.117
ury,sex_f,cur_type_ppp,2018,1500.875
ury,sex_f,cur_type_ppp,2019,1556.411
ury,sex_f,cur_type_ppp,2020,1652.117
ury,sex_f,cur_type_ppp,2022,1759.958
ury,sex_f,cur_type_ppp,2023,1906.645
ury,sex_f,cur_type_ppp,2024,2025.972
ury,sex_f,cur_type_usd,1998,569.455
ury,sex_f,cur_type_usd,1999,590.245
ury,sex_f,cur_type_usd,2000,574.332
ury,sex_f,cur_type_usd,2001,554.704
ury,sex_f,cur_type_usd,2002,347.171
ury,sex_f,cur_type_usd,2003,281.157
ury,sex_f,cur_type_usd,2004,304.708
ury,sex_f,cur_type_usd,2005,399.924
ury,sex_f,cur_type_usd,2006,455.211
ury,sex_f,cur_type_usd,2007,542.101
ury,sex_f,cur_type_usd,2008,672.705
ury,sex_f,cur_type_usd,2009,729.098
ury,sex_f,cur_type_usd,2010,889.2
ury,sex_f,cur_type_usd,2011,1032.451
ury,sex_f,cur_type_usd,2012,1096.96
ury,sex_f,cur_type_usd,2013,1183.362
ury,sex_f,cur_type_usd,2014,1178.904
ury,sex_f,cur_type_usd,2015,1096.526
ury,sex_f,cur_type_usd,2016,1064.908
ury,sex_f,cur_type_usd,2017,1275.992
ury,sex_f,cur_type_usd,2018,1288.937
ury,sex_f,cur_type_usd,2019,1205.265
ury,sex_f,cur_type_usd,2020,1091.782
ury,sex_f,cur_type_usd,2022,1209.373
ury,sex_f,cur_type_usd,2023,1412.769
ury,sex_f,cur_type_usd,2024,1476.082
ury,sex_m,cur_type_lcu,1998,8015.05
ury,sex_m,cur_type_lcu,1999,8642.598
ury,sex_m,cur_type_lcu,2000,9108.999
ury,sex_m,cur_type_lcu,2001,9334.712
ury,sex_m,cur_type_lcu,2002,9194.378
ury,sex_m,cur_type_lcu,2003,9732.464
ury,sex_m,cur_type_lcu,2004,10804.646
ury,sex_m,cur_type_lcu,2005,11664.276
ury,sex_m,cur_type_lcu,2006,13280.791
ury,sex_m,cur_type_lcu,2007,15246.419
ury,sex_m,cur_type_lcu,2008,17202.289
ury,sex_m,cur_type_lcu,2009,18956.199
ury,sex_m,cur_type_lcu,2010,20802.097
ury,sex_m,cur_type_lcu,2011,22919.41
ury,sex_m,cur_type_lcu,2012,25644.662
ury,sex_m,cur_type_lcu,2013,27878.681
ury,sex_m,cur_type_lcu,2014,31125.698
ury,sex_m,cur_type_lcu,2015,34205.612
ury,sex_m,cur_type_lcu,2016,35676.527
ury,sex_m,cur_type_lcu,2017,40361.68
ury,sex_m,cur_type_lcu,2018,42990.708
ury,sex_m,cur_type_lcu,2019,46749.351
ury,sex_m,cur_type_lcu,2020,49978.005
ury,sex_m,cur_type_lcu,2022,54318.641
ury,sex_m,cur_type_lcu,2023,59374.715
ury,sex_m,cur_type_lcu,2024,64862.191
ury,sex_m,cur_type_ppp,1998,962.579
ury,sex_m,cur_type_ppp,1999,1003.851
ury,sex_m,cur_type_ppp,2000,1044.017
ury,sex_m,cur_type_ppp,2001,1054.169
ury,sex_m,cur_type_ppp,2002,925.477
ury,sex_m,cur_type_ppp,2003,839.236
ury,sex_m,cur_type_ppp,2004,876.379
ury,sex_m,cur_type_ppp,2005,934.298
ury,sex_m,cur_type_ppp,2006,1032.069
ury,sex_m,cur_type_ppp,2007,1127.155
ury,sex_m,cur_type_ppp,2008,1224.147
ury,sex_m,cur_type_ppp,2009,1255.497
ury,sex_m,cur_type_ppp,2010,1312.433
ury,sex_m,cur_type_ppp,2011,1379.986
ury,sex_m,cur_type_ppp,2012,1491.914
ury,sex_m,cur_type_ppp,2013,1473.876
ury,sex_m,cur_type_ppp,2014,1517.564
ury,sex_m,cur_type_ppp,2015,1535.255
ury,sex_m,cur_type_ppp,2016,1475.562
ury,sex_m,cur_type_ppp,2017,1574.187
ury,sex_m,cur_type_ppp,2018,1629.266
ury,sex_m,cur_type_ppp,2019,1712.348
ury,sex_m,cur_type_ppp,2020,1800.103
ury,sex_m,cur_type_ppp,2022,1919.988
ury,sex_m,cur_type_ppp,2023,2063.958
ury,sex_m,cur_type_ppp,2024,2213.861
ury,sex_m,cur_type_usd,1998,765.385
ury,sex_m,cur_type_usd,1999,762.181
ury,sex_m,cur_type_usd,2000,752.835
ury,sex_m,cur_type_usd,2001,700.851
ury,sex_m,cur_type_usd,2002,432.535
ury,sex_m,cur_type_usd,2003,345.017
ury,sex_m,cur_type_usd,2004,376.42
ury,sex_m,cur_type_usd,2005,476.509
ury,sex_m,cur_type_usd,2006,551.68
ury,sex_m,cur_type_usd,2007,649.585
ury,sex_m,cur_type_usd,2008,821.138
ury,sex_m,cur_type_usd,2009,839.96
ury,sex_m,cur_type_usd,2010,1037.031
ury,sex_m,cur_type_usd,2011,1186.661
ury,sex_m,cur_type_usd,2012,1262.626
ury,sex_m,cur_type_usd,2013,1361.157
ury,sex_m,cur_type_usd,2014,1338.969
ury,sex_m,cur_type_usd,2015,1251.698
ury,sex_m,cur_type_usd,2016,1182.807
ury,sex_m,cur_type_usd,2017,1407.488
ury,sex_m,cur_type_usd,2018,1399.198
ury,sex_m,cur_type_usd,2019,1326.021
ury,sex_m,cur_type_usd,2020,1189.576
ury,sex_m,cur_type_usd,2022,1319.34
ury,sex_m,cur_type_usd,2023,1529.333
ury,sex_m,cur_type_usd,2024,1612.974
ury,sex_t,cur_type_lcu,1998,7119.703
ury,sex_t,cur_type_lcu,1999,7776.346
ury,sex_t,cur_type_lcu,2000,8154.182
ury,sex_t,cur_type_lcu,2001,8460.775
ury,sex_t,cur_type_lcu,2002,8376.009
ury,sex_t,cur_type_lcu,2003,8902.171
ury,sex_t,cur_type_lcu,2004,9853.908
ury,sex_t,cur_type_lcu,2005,10745.471
ury,sex_t,cur_type_lcu,2006,12185.072
ury,sex_t,cur_type_lcu,2007,14011.618
ury,sex_t,cur_type_lcu,2008,15639.869
ury,sex_t,cur_type_lcu,2009,17700.746
ury,sex_t,cur_type_lcu,2010,19296.614
ury,sex_t,cur_type_lcu,2011,21380.805
ury,sex_t,cur_type_lcu,2012,23894.531
ury,sex_t,cur_type_lcu,2013,25998.351
ury,sex_t,cur_type_lcu,2014,29142.293
ury,sex_t,cur_type_lcu,2015,31964.31
ury,sex_t,cur_type_lcu,2016,33816.077
ury,sex_t,cur_type_lcu,2017,38355.059
ury,sex_t,cur_type_lcu,2018,41184.685
ury,sex_t,cur_type_lcu,2019,44491.536
ury,sex_t,cur_type_lcu,2020,47754.819
ury,sex_t,cur_type_lcu,2022,51806.045
ury,sex_t,cur_type_lcu,2023,56954.51
ury,sex_t,cur_type_lcu,2024,61862.228
