ref_area,sex,classif1,time,eip_neet_sex_cct_rt
svn,sex_t,cct_cit_citizen,2018,5.763
svn,sex_t,cct_cit_citizen,2019,6.169
svn,sex_t,cct_cit_citizen,2020,7.202
svn,sex_t,cct_cit_citizen,2021,6.395
svn,sex_t,cct_cit_citizen,2022,7.582
svn,sex_t,cct_cit_citizen,2023,6.934
svn,sex_t,cct_cit_noncit,2004,70.062
svn,sex_t,cct_cit_noncit,2005,23.72
svn,sex_t,cct_cit_noncit,2006,33.783
svn,sex_t,cct_cit_noncit,2007,16.823
svn,sex_t,cct_cit_noncit,2008,32.356
svn,sex_t,cct_cit_noncit,2009,33.367
svn,sex_t,cct_cit_noncit,2010,22.336
svn,sex_t,cct_cit_noncit,2011,26.376
svn,sex_t,cct_cit_noncit,2012,37.694
svn,sex_t,cct_cit_noncit,2013,25.747
svn,sex_t,cct_cit_noncit,2014,30.346
svn,sex_t,cct_cit_noncit,2015,25.521
svn,sex_t,cct_cit_noncit,2016,16.909
svn,sex_t,cct_cit_noncit,2017,13.693
svn,sex_t,cct_cit_noncit,2018,18.995
svn,sex_t,cct_cit_noncit,2019,20.982
svn,sex_t,cct_cit_noncit,2020,15.663
svn,sex_t,cct_cit_noncit,2021,10.319
svn,sex_t,cct_cit_noncit,2022,16.122
svn,sex_t,cct_cit_noncit,2023,10.817
svn,sex_t,cct_cit_total,2002,8.065
svn,sex_t,cct_cit_total,2003,7.263
svn,sex_t,cct_cit_total,2004,6.886
svn,sex_t,cct_cit_total,2005,8.934
svn,sex_t,cct_cit_total,2006,8.518
svn,sex_t,cct_cit_total,2007,6.697
svn,sex_t,cct_cit_total,2008,6.498
svn,sex_t,cct_cit_total,2009,7.457
svn,sex_t,cct_cit_total,2010,7.11
svn,sex_t,cct_cit_total,2011,7.076
svn,sex_t,cct_cit_total,2012,9.277
svn,sex_t,cct_cit_total,2013,9.239
svn,sex_t,cct_cit_total,2014,9.417
svn,sex_t,cct_cit_total,2015,9.506
svn,sex_t,cct_cit_total,2016,8.032
svn,sex_t,cct_cit_total,2017,6.518
svn,sex_t,cct_cit_total,2018,6.619
svn,sex_t,cct_cit_total,2019,7.029
svn,sex_t,cct_cit_total,2020,7.683
svn,sex_t,cct_cit_total,2021,6.597
svn,sex_t,cct_cit_total,2022,8.234
svn,sex_t,cct_cit_total,2023,7.27
svn,sex_t,cct_cit_x,2022,25.392
swe,sex_f,cct_cit_citizen,1995,51.602
swe,sex_f,cct_cit_citizen,1996,9.976
swe,sex_f,cct_cit_citizen,1997,10.614
swe,sex_f,cct_cit_citizen,1999,8.673
swe,sex_f,cct_cit_citizen,2000,18.946
swe,sex_f,cct_cit_citizen,2001,10.132
swe,sex_f,cct_cit_citizen,2002,9.78
swe,sex_f,cct_cit_citizen,2003,9.945
swe,sex_f,cct_cit_citizen,2004,9.932
swe,sex_f,cct_cit_citizen,2005,13.445
swe,sex_f,cct_cit_citizen,2006,8.716
swe,sex_f,cct_cit_citizen,2007,7.119
swe,sex_f,cct_cit_citizen,2008,7.771
swe,sex_f,cct_cit_citizen,2009,8.992
swe,sex_f,cct_cit_citizen,2010,7.322
swe,sex_f,cct_cit_citizen,2011,7.215
swe,sex_f,cct_cit_citizen,2012,7.361
swe,sex_f,cct_cit_citizen,2013,6.763
swe,sex_f,cct_cit_citizen,2014,6.332
swe,sex_f,cct_cit_citizen,2015,5.999
swe,sex_f,cct_cit_citizen,2016,5.559
swe,sex_f,cct_cit_citizen,2017,5.389
swe,sex_f,cct_cit_citizen,2018,5.303
swe,sex_f,cct_cit_citizen,2019,4.419
swe,sex_f,cct_cit_citizen,2020,5.817
swe,sex_f,cct_cit_citizen,2021,4.131
swe,sex_f,cct_cit_citizen,2022,4.189
swe,sex_f,cct_cit_citizen,2023,4.891
swe,sex_f,cct_cit_noncit,1995,72.87
swe,sex_f,cct_cit_noncit,1996,14.244
swe,sex_f,cct_cit_noncit,1997,19.15
swe,sex_f,cct_cit_noncit,1999,25.983
swe,sex_f,cct_cit_noncit,2000,21.641
swe,sex_f,cct_cit_noncit,2001,21.353
swe,sex_f,cct_cit_noncit,2002,22.025
swe,sex_f,cct_cit_noncit,2003,18.32
swe,sex_f,cct_cit_noncit,2004,15.306
swe,sex_f,cct_cit_noncit,2005,24.228
swe,sex_f,cct_cit_noncit,2006,19.343
swe,sex_f,cct_cit_noncit,2007,16.179
swe,sex_f,cct_cit_noncit,2008,17.902
swe,sex_f,cct_cit_noncit,2009,21.325
swe,sex_f,cct_cit_noncit,2010,13.994
swe,sex_f,cct_cit_noncit,2011,14.33
swe,sex_f,cct_cit_noncit,2012,15.85
swe,sex_f,cct_cit_noncit,2013,14.338
swe,sex_f,cct_cit_noncit,2014,15.251
swe,sex_f,cct_cit_noncit,2015,15.568
swe,sex_f,cct_cit_noncit,2016,14.207
swe,sex_f,cct_cit_noncit,2017,17.05
swe,sex_f,cct_cit_noncit,2018,14.228
swe,sex_f,cct_cit_noncit,2019,15.118
swe,sex_f,cct_cit_noncit,2020,12.455
swe,sex_f,cct_cit_noncit,2021,10.5
swe,sex_f,cct_cit_noncit,2022,12.285
swe,sex_f,cct_cit_noncit,2023,9.467
swe,sex_f,cct_cit_total,1995,52.54
swe,sex_f,cct_cit_total,1996,10.175
swe,sex_f,cct_cit_total,1997,11.068
swe,sex_f,cct_cit_total,1999,9.476
swe,sex_f,cct_cit_total,2000,19.07
swe,sex_f,cct_cit_total,2001,10.675
swe,sex_f,cct_cit_total,2002,10.38
swe,sex_f,cct_cit_total,2003,10.331
swe,sex_f,cct_cit_total,2004,10.152
swe,sex_f,cct_cit_total,2005,14.002
swe,sex_f,cct_cit_total,2006,9.064
swe,sex_f,cct_cit_total,2007,7.484
swe,sex_f,cct_cit_total,2008,8.232
swe,sex_f,cct_cit_total,2009,9.48
swe,sex_f,cct_cit_total,2010,7.668
swe,sex_f,cct_cit_total,2011,7.574
swe,sex_f,cct_cit_total,2012,7.833
swe,sex_f,cct_cit_total,2013,7.195
swe,sex_f,cct_cit_total,2014,6.874
swe,sex_f,cct_cit_total,2015,6.599
swe,sex_f,cct_cit_total,2016,6.178
swe,sex_f,cct_cit_total,2017,6.273
swe,sex_f,cct_cit_total,2018,5.987
swe,sex_f,cct_cit_total,2019,5.41
swe,sex_f,cct_cit_total,2020,6.414
swe,sex_f,cct_cit_total,2021,4.661
swe,sex_f,cct_cit_total,2022,4.819
swe,sex_f,cct_cit_total,2023,5.16
swe,sex_f,cct_cit_x,2005,50.895
swe,sex_f,cct_cit_x,2008,52.045
swe,sex_f,cct_cit_x,2009,20.395
swe,sex_f,cct_cit_x,2010,24.466
swe,sex_f,cct_cit_x,2011,16.974
swe,sex_f,cct_cit_x,2012,39.758
swe,sex_f,cct_cit_x,2013,41.18
swe,sex_f,cct_cit_x,2017,21.23
swe,sex_f,cct_cit_x,2019,34.203
swe,sex_m,cct_cit_citizen,1995,55.051
swe,sex_m,cct_cit_citizen,1996,11.037
swe,sex_m,cct_cit_citizen,1997,11.492
swe,sex_m,cct_cit_citizen,1999,9.714
swe,sex_m,cct_cit_citizen,2000,19.546
swe,sex_m,cct_cit_citizen,2001,10.153
swe,sex_m,cct_cit_citizen,2002,9.989
swe,sex_m,cct_cit_citizen,2003,9.122
swe,sex_m,cct_cit_citizen,2004,9.874
swe,sex_m,cct_cit_citizen,2005,14.806
swe,sex_m,cct_cit_citizen,2006,9.199
swe,sex_m,cct_cit_citizen,2007,7.338
swe,sex_m,cct_cit_citizen,2008,7.374
swe,sex_m,cct_cit_citizen,2009,9.764
swe,sex_m,cct_cit_citizen,2010,7.837
swe,sex_m,cct_cit_citizen,2011,7.519
swe,sex_m,cct_cit_citizen,2012,7.785
swe,sex_m,cct_cit_citizen,2013,7.708
swe,sex_m,cct_cit_citizen,2014,7.46
swe,sex_m,cct_cit_citizen,2015,6.986
swe,sex_m,cct_cit_citizen,2016,6.646
swe,sex_m,cct_cit_citizen,2017,6.049
swe,sex_m,cct_cit_citizen,2018,6.089
swe,sex_m,cct_cit_citizen,2019,5.546
swe,sex_m,cct_cit_citizen,2020,6.136
swe,sex_m,cct_cit_citizen,2021,5.057
swe,sex_m,cct_cit_citizen,2022,4.991
swe,sex_m,cct_cit_citizen,2023,5.1
swe,sex_m,cct_cit_noncit,1995,70.642
swe,sex_m,cct_cit_noncit,1996,18.321
swe,sex_m,cct_cit_noncit,1997,12.967
swe,sex_m,cct_cit_noncit,2001,10.596
swe,sex_m,cct_cit_noncit,2002,11.641
swe,sex_m,cct_cit_noncit,2003,15.893
swe,sex_m,cct_cit_noncit,2004,22.581
swe,sex_m,cct_cit_noncit,2005,21.511
swe,sex_m,cct_cit_noncit,2006,19.927
swe,sex_m,cct_cit_noncit,2007,13.761
swe,sex_m,cct_cit_noncit,2008,11.817
swe,sex_m,cct_cit_noncit,2009,10.115
swe,sex_m,cct_cit_noncit,2010,8.584
swe,sex_m,cct_cit_noncit,2011,12.057
swe,sex_m,cct_cit_noncit,2012,11.133
swe,sex_m,cct_cit_noncit,2013,9.334
swe,sex_m,cct_cit_noncit,2014,9.71
swe,sex_m,cct_cit_noncit,2015,6.771
swe,sex_m,cct_cit_noncit,2016,10.628
swe,sex_m,cct_cit_noncit,2017,8.72
swe,sex_m,cct_cit_noncit,2018,8.283
swe,sex_m,cct_cit_noncit,2019,5.691
swe,sex_m,cct_cit_noncit,2020,9.696
swe,sex_m,cct_cit_noncit,2021,8.141
swe,sex_m,cct_cit_noncit,2022,5.753
swe,sex_m,cct_cit_noncit,2023,4.891
swe,sex_m,cct_cit_total,1995,55.672
swe,sex_m,cct_cit_total,1996,11.297
swe,sex_m,cct_cit_total,1997,11.551
swe,sex_m,cct_cit_total,1999,9.544
swe,sex_m,cct_cit_total,2000,19.086
swe,sex_m,cct_cit_total,2001,10.17
swe,sex_m,cct_cit_total,2002,10.057
swe,sex_m,cct_cit_total,2003,9.393
swe,sex_m,cct_cit_total,2004,10.388
swe,sex_m,cct_cit_total,2005,15.062
swe,sex_m,cct_cit_total,2006,9.634
swe,sex_m,cct_cit_total,2007,7.593
swe,sex_m,cct_cit_total,2008,7.528
swe,sex_m,cct_cit_total,2009,9.791
swe,sex_m,cct_cit_total,2010,7.898
swe,sex_m,cct_cit_total,2011,7.71
swe,sex_m,cct_cit_total,2012,7.958
swe,sex_m,cct_cit_total,2013,7.822
swe,sex_m,cct_cit_total,2014,7.612
swe,sex_m,cct_cit_total,2015,7.006
swe,sex_m,cct_cit_total,2016,6.973
swe,sex_m,cct_cit_total,2017,6.274
swe,sex_m,cct_cit_total,2018,6.346
swe,sex_m,cct_cit_total,2019,5.633
swe,sex_m,cct_cit_total,2020,6.61
swe,sex_m,cct_cit_total,2021,5.426
swe,sex_m,cct_cit_total,2022,5.065
swe,sex_m,cct_cit_total,2023,5.082
swe,sex_m,cct_cit_x,2010,32.855
swe,sex_m,cct_cit_x,2011,15.344
swe,sex_m,cct_cit_x,2013,21.348
swe,sex_m,cct_cit_x,2014,13.724
swe,sex_m,cct_cit_x,2015,21.291
swe,sex_m,cct_cit_x,2016,16.498
swe,sex_m,cct_cit_x,2017,17.318
swe,sex_m,cct_cit_x,2018,18.646
swe,sex_m,cct_cit_x,2019,32.2
swe,sex_t,cct_cit_citizen,1995,53.367
swe,sex_t,cct_cit_citizen,1996,10.522
swe,sex_t,cct_cit_citizen,1997,11.066
swe,sex_t,cct_cit_citizen,1999,9.208
swe,sex_t,cct_cit_citizen,2000,19.254
swe,sex_t,cct_cit_citizen,2001,10.143
swe,sex_t,cct_cit_citizen,2002,9.887
swe,sex_t,cct_cit_citizen,2003,9.523
swe,sex_t,cct_cit_citizen,2004,9.902
swe,sex_t,cct_cit_citizen,2005,14.142
swe,sex_t,cct_cit_citizen,2006,8.961
swe,sex_t,cct_cit_citizen,2007,7.231
swe,sex_t,cct_cit_citizen,2008,7.567
swe,sex_t,cct_cit_citizen,2009,9.388
swe,sex_t,cct_cit_citizen,2010,7.587
swe,sex_t,cct_cit_citizen,2011,7.372
swe,sex_t,cct_cit_citizen,2012,7.579
swe,sex_t,cct_cit_citizen,2013,7.247
swe,sex_t,cct_cit_citizen,2014,6.912
swe,sex_t,cct_cit_citizen,2015,6.508
swe,sex_t,cct_cit_citizen,2016,6.121
swe,sex_t,cct_cit_citizen,2017,5.732
swe,sex_t,cct_cit_citizen,2018,5.707
swe,sex_t,cct_cit_citizen,2019,5
swe,sex_t,cct_cit_citizen,2020,5.98
swe,sex_t,cct_cit_citizen,2021,4.607
swe,sex_t,cct_cit_citizen,2022,4.6
swe,sex_t,cct_cit_citizen,2023,4.998
swe,sex_t,cct_cit_noncit,1995,71.79
swe,sex_t,cct_cit_noncit,1996,16.064
swe,sex_t,cct_cit_noncit,1997,16.421
swe,sex_t,cct_cit_noncit,1999,16.46
swe,sex_t,cct_cit_noncit,2000,14.851
swe,sex_t,cct_cit_noncit,2001,16.343
swe,sex_t,cct_cit_noncit,2002,17.179
swe,sex_t,cct_cit_noncit,2003,17.158
swe,sex_t,cct_cit_noncit,2004,19.015
swe,sex_t,cct_cit_noncit,2005,22.931
swe,sex_t,cct_cit_noncit,2006,19.676
swe,sex_t,cct_cit_noncit,2007,14.95
swe,sex_t,cct_cit_noncit,2008,15.181
swe,sex_t,cct_cit_noncit,2009,16.311
swe,sex_t,cct_cit_noncit,2010,11.673
swe,sex_t,cct_cit_noncit,2011,13.27
swe,sex_t,cct_cit_noncit,2012,13.529
swe,sex_t,cct_cit_noncit,2013,11.674
swe,sex_t,cct_cit_noncit,2014,12.36
swe,sex_t,cct_cit_noncit,2015,11.017
swe,sex_t,cct_cit_noncit,2016,12.337
swe,sex_t,cct_cit_noncit,2017,12.708
swe,sex_t,cct_cit_noncit,2018,10.739
swe,sex_t,cct_cit_noncit,2019,9.518
swe,sex_t,cct_cit_noncit,2020,10.742
swe,sex_t,cct_cit_noncit,2021,9.109
swe,sex_t,cct_cit_noncit,2022,8.357
swe,sex_t,cct_cit_noncit,2023,6.733
swe,sex_t,cct_cit_total,1995,54.139
swe,sex_t,cct_cit_total,1996,10.749
swe,sex_t,cct_cit_total,1997,11.315
swe,sex_t,cct_cit_total,1999,9.511
swe,sex_t,cct_cit_total,2000,19.078
swe,sex_t,cct_cit_total,2001,10.417
swe,sex_t,cct_cit_total,2002,10.215
swe,sex_t,cct_cit_total,2003,9.852
swe,sex_t,cct_cit_total,2004,10.273
swe,sex_t,cct_cit_total,2005,14.543
swe,sex_t,cct_cit_total,2006,9.355
swe,sex_t,cct_cit_total,2007,7.54
swe,sex_t,cct_cit_total,2008,7.872
swe,sex_t,cct_cit_total,2009,9.639
swe,sex_t,cct_cit_total,2010,7.786
swe,sex_t,cct_cit_total,2011,7.644
swe,sex_t,cct_cit_total,2012,7.898
swe,sex_t,cct_cit_total,2013,7.517
swe,sex_t,cct_cit_total,2014,7.254
swe,sex_t,cct_cit_total,2015,6.809
swe,sex_t,cct_cit_total,2016,6.589
swe,sex_t,cct_cit_total,2017,6.273
swe,sex_t,cct_cit_total,2018,6.174
swe,sex_t,cct_cit_total,2019,5.527
swe,sex_t,cct_cit_total,2020,6.517
swe,sex_t,cct_cit_total,2021,5.061
swe,sex_t,cct_cit_total,2022,4.948
swe,sex_t,cct_cit_total,2023,5.12
swe,sex_t,cct_cit_x,2005,40.294
swe,sex_t,cct_cit_x,2006,30.319
swe,sex_t,cct_cit_x,2007,25.842
swe,sex_t,cct_cit_x,2008,26.32
swe,sex_t,cct_cit_x,2009,21.157
swe,sex_t,cct_cit_x,2010,28.034
swe,sex_t,cct_cit_x,2011,16.244
swe,sex_t,cct_cit_x,2012,34.112
swe,sex_t,cct_cit_x,2013,28.638
swe,sex_t,cct_cit_x,2014,14.852
swe,sex_t,cct_cit_x,2015,15.453
swe,sex_t,cct_cit_x,2016,10.262
swe,sex_t,cct_cit_x,2017,19.311
swe,sex_t,cct_cit_x,2018,16.729
swe,sex_t,cct_cit_x,2019,33.18
swz,sex_f,cct_cit_citizen,2016,41.202
swz,sex_f,cct_cit_citizen,2021,39.183
swz,sex_f,cct_cit_citizen,2023,39.315
swz,sex_f,cct_cit_total,2016,41.195
swz,sex_f,cct_cit_total,2021,38.883
swz,sex_f,cct_cit_total,2023,39.031
swz,sex_f,cct_cit_x,2021,35.863
swz,sex_m,cct_cit_citizen,2016,29.95
swz,sex_m,cct_cit_citizen,2021,30.362
swz,sex_m,cct_cit_citizen,2023,34.032
swz,sex_m,cct_cit_total,2016,29.917
swz,sex_m,cct_cit_total,2021,29.88
swz,sex_m,cct_cit_total,2023,33.854
swz,sex_m,cct_cit_x,2021,25.03
swz,sex_t,cct_cit_citizen,2016,35.518
swz,sex_t,cct_cit_citizen,2021,34.798
swz,sex_t,cct_cit_citizen,2023,36.705
swz,sex_t,cct_cit_noncit,2021,26.24
swz,sex_t,cct_cit_total,2016,35.498
swz,sex_t,cct_cit_total,2021,34.389
swz,sex_t,cct_cit_total,2023,36.472
swz,sex_t,cct_cit_x,2021,30.654
syc,sex_f,cct_cit_citizen,2019,22.147
syc,sex_f,cct_cit_citizen,2020,21.718
syc,sex_f,cct_cit_citizen,2023,16.954
syc,sex_f,cct_cit_noncit,2019,36.928
syc,sex_f,cct_cit_noncit,2020,61.621
syc,sex_f,cct_cit_total,2019,22.358
syc,sex_f,cct_cit_total,2020,22.152
syc,sex_f,cct_cit_total,2023,17.112
syc,sex_m,cct_cit_citizen,2019,21.472
syc,sex_m,cct_cit_citizen,2020,30.62
syc,sex_m,cct_cit_citizen,2023,24.117
syc,sex_m,cct_cit_total,2019,21.282
syc,sex_m,cct_cit_total,2020,29.821
syc,sex_m,cct_cit_total,2023,23.465
syc,sex_t,cct_cit_citizen,2019,21.812
syc,sex_t,cct_cit_citizen,2020,26.137
syc,sex_t,cct_cit_citizen,2023,20.556
syc,sex_t,cct_cit_noncit,2019,22.432
syc,sex_t,cct_cit_noncit,2020,26.918
syc,sex_t,cct_cit_total,2019,21.822
syc,sex_t,cct_cit_total,2020,26.009
syc,sex_t,cct_cit_total,2023,20.365
tcd,sex_f,cct_cit_citizen,2018,46.381
tcd,sex_f,cct_cit_noncit,2018,45.433
tcd,sex_f,cct_cit_total,2018,46.376
tcd,sex_m,cct_cit_citizen,2018,24.798
tcd,sex_m,cct_cit_total,2018,24.814
tcd,sex_t,cct_cit_citizen,2018,37.039
tcd,sex_t,cct_cit_noncit,2018,38.761
tcd,sex_t,cct_cit_total,2018,37.047
tgo,sex_f,cct_cit_citizen,2017,30.921
tgo,sex_f,cct_cit_noncit,2017,47.275
tgo,sex_f,cct_cit_noncit,2019,14.834
tgo,sex_f,cct_cit_noncit,2022,15.486
tgo,sex_f,cct_cit_total,2017,31.534
tgo,sex_f,cct_cit_total,2019,14.862
tgo,sex_f,cct_cit_total,2022,15.486
tgo,sex_m,cct_cit_citizen,2017,18.064
tgo,sex_m,cct_cit_noncit,2017,25.842
tgo,sex_m,cct_cit_noncit,2019,5.681
tgo,sex_m,cct_cit_noncit,2022,10.347
tgo,sex_m,cct_cit_total,2017,18.28
tgo,sex_m,cct_cit_total,2019,5.681
tgo,sex_m,cct_cit_total,2022,10.347
tgo,sex_t,cct_cit_citizen,2017,24.625
tgo,sex_t,cct_cit_noncit,2017,38.427
tgo,sex_t,cct_cit_noncit,2019,10.383
tgo,sex_t,cct_cit_noncit,2022,13.02
tgo,sex_t,cct_cit_total,2017,25.078
tgo,sex_t,cct_cit_total,2019,10.398
tgo,sex_t,cct_cit_total,2022,13.02
tjk,sex_f,cct_cit_citizen,2016,57.281
tjk,sex_f,cct_cit_total,2016,57.628
tjk,sex_f,cct_cit_x,2016,100
tjk,sex_m,cct_cit_citizen,2016,22.93
tjk,sex_m,cct_cit_total,2016,26.314
tjk,sex_m,cct_cit_x,2016,100
tjk,sex_t,cct_cit_citizen,2016,39.699
tjk,sex_t,cct_cit_total,2016,41.328
tjk,sex_t,cct_cit_x,2016,100
tkl,sex_f,cct_cit_citizen,2016,14.703
tkl,sex_f,cct_cit_citizen,2022,80.556
tkl,sex_f,cct_cit_noncit,2022,83.333
tkl,sex_f,cct_cit_total,2016,15.359
tkl,sex_f,cct_cit_total,2022,82.353
tkl,sex_f,cct_cit_x,2022,100
tkl,sex_m,cct_cit_citizen,2022,72.917
tkl,sex_m,cct_cit_noncit,2022,75
tkl,sex_m,cct_cit_total,2022,73.387
tkl,sex_m,cct_cit_x,2022,75
tkl,sex_t,cct_cit_citizen,2016,8.651
tkl,sex_t,cct_cit_citizen,2022,76.19
tkl,sex_t,cct_cit_noncit,2022,79.546
tkl,sex_t,cct_cit_total,2016,9.098
tkl,sex_t,cct_cit_total,2022,77.434
tkl,sex_t,cct_cit_x,2022,85.714
tls,sex_f,cct_cit_citizen,2010,22.69
tls,sex_f,cct_cit_citizen,2013,19.526
tls,sex_f,cct_cit_citizen,2021,32.581
tls,sex_f,cct_cit_citizen,2022,29.186
tls,sex_f,cct_cit_noncit,2022,31.776
tls,sex_f,cct_cit_total,2010,22.614
tls,sex_f,cct_cit_total,2013,19.516
tls,sex_f,cct_cit_total,2021,32.565
tls,sex_f,cct_cit_total,2022,29.192
tls,sex_m,cct_cit_citizen,2010,15.6
tls,sex_m,cct_cit_citizen,2013,13.972
tls,sex_m,cct_cit_citizen,2021,29.828
tls,sex_m,cct_cit_citizen,2022,29.065
tls,sex_m,cct_cit_noncit,2022,23.411
tls,sex_m,cct_cit_total,2010,15.673
tls,sex_m,cct_cit_total,2013,14.01
tls,sex_m,cct_cit_total,2021,29.828
tls,sex_m,cct_cit_total,2022,29.053
tls,sex_t,cct_cit_citizen,2010,19.037
tls,sex_t,cct_cit_citizen,2013,16.704
tls,sex_t,cct_cit_citizen,2021,31.18
tls,sex_t,cct_cit_citizen,2022,29.124
tls,sex_t,cct_cit_noncit,2021,26.445
tls,sex_t,cct_cit_noncit,2022,27.742
tls,sex_t,cct_cit_total,2010,19.037
tls,sex_t,cct_cit_total,2013,16.717
tls,sex_t,cct_cit_total,2021,31.171
tls,sex_t,cct_cit_total,2022,29.122
ton,sex_f,cct_cit_citizen,2018,30.474
ton,sex_f,cct_cit_citizen,2021,25.554
ton,sex_f,cct_cit_citizen,2023,28.061
ton,sex_f,cct_cit_noncit,2021,20.388
ton,sex_f,cct_cit_total,2018,30.385
ton,sex_f,cct_cit_total,2021,25.499
ton,sex_f,cct_cit_total,2023,27.826
ton,sex_m,cct_cit_citizen,2018,25.372
ton,sex_m,cct_cit_citizen,2021,20.502
ton,sex_m,cct_cit_citizen,2023,23.297
ton,sex_m,cct_cit_noncit,2021,20.952
ton,sex_m,cct_cit_total,2018,25.363
ton,sex_m,cct_cit_total,2021,20.507
ton,sex_m,cct_cit_total,2023,23.255
ton,sex_t,cct_cit_citizen,2018,27.97
ton,sex_t,cct_cit_citizen,2021,23.068
ton,sex_t,cct_cit_citizen,2023,25.75
ton,sex_t,cct_cit_noncit,2021,20.673
ton,sex_t,cct_cit_total,2018,27.922
ton,sex_t,cct_cit_total,2021,23.042
ton,sex_t,cct_cit_total,2023,25.611
tun,sex_f,cct_cit_citizen,2019,26.688
tun,sex_f,cct_cit_noncit,2019,7.883
tun,sex_f,cct_cit_total,2019,26.582
tun,sex_m,cct_cit_citizen,2019,27.172
tun,sex_m,cct_cit_noncit,2019,4.023
tun,sex_m,cct_cit_total,2019,26.986
tun,sex_t,cct_cit_citizen,2019,26.934
tun,sex_t,cct_cit_noncit,2019,5.574
tun,sex_t,cct_cit_total,2019,26.788
tuv,sex_f,cct_cit_citizen,2016,40.633
tuv,sex_f,cct_cit_citizen,2017,44.53
tuv,sex_f,cct_cit_noncit,2017,85.714
tuv,sex_f,cct_cit_total,2016,45.779
tuv,sex_f,cct_cit_total,2017,44.846
tuv,sex_f,cct_cit_x,2016,100
tuv,sex_m,cct_cit_citizen,2016,22.304
tuv,sex_m,cct_cit_citizen,2017,45.773
tuv,sex_m,cct_cit_noncit,2017,81.818
tuv,sex_m,cct_cit_total,2016,24.368
tuv,sex_m,cct_cit_total,2017,46.177
tuv,sex_m,cct_cit_x,2016,100
tuv,sex_t,cct_cit_citizen,2016,30.48
tuv,sex_t,cct_cit_citizen,2017,45.173
tuv,sex_t,cct_cit_noncit,2017,83.333
tuv,sex_t,cct_cit_total,2016,34.258
tuv,sex_t,cct_cit_total,2017,45.536
tuv,sex_t,cct_cit_x,2016,100
tza,sex_f,cct_cit_citizen,2001,13.976
tza,sex_f,cct_cit_citizen,2006,11.151
tza,sex_f,cct_cit_citizen,2012,13.449
tza,sex_f,cct_cit_citizen,2014,19.069
tza,sex_f,cct_cit_citizen,2020,15.746
tza,sex_f,cct_cit_noncit,2006,6.046
tza,sex_f,cct_cit_noncit,2012,24.267
tza,sex_f,cct_cit_noncit,2020,37.245
tza,sex_f,cct_cit_total,2001,13.839
tza,sex_f,cct_cit_total,2006,11.066
tza,sex_f,cct_cit_total,2012,13.511
tza,sex_f,cct_cit_total,2014,19.038
tza,sex_f,cct_cit_total,2020,15.787
tza,sex_m,cct_cit_citizen,2001,10.409
tza,sex_m,cct_cit_citizen,2006,6.724
tza,sex_m,cct_cit_citizen,2012,6.377
tza,sex_m,cct_cit_citizen,2014,10.636
tza,sex_m,cct_cit_citizen,2020,7.257
tza,sex_m,cct_cit_noncit,2001,8.96
tza,sex_m,cct_cit_total,2001,10.39
tza,sex_m,cct_cit_total,2006,6.675
tza,sex_m,cct_cit_total,2012,6.358
tza,sex_m,cct_cit_total,2014,10.622
tza,sex_m,cct_cit_total,2020,7.254
tza,sex_t,cct_cit_citizen,2001,12.229
tza,sex_t,cct_cit_citizen,2006,9.069
tza,sex_t,cct_cit_citizen,2012,10.02
tza,sex_t,cct_cit_citizen,2014,14.953
tza,sex_t,cct_cit_citizen,2020,11.649
tza,sex_t,cct_cit_noncit,2001,6.261
tza,sex_t,cct_cit_noncit,2006,4.782
tza,sex_t,cct_cit_noncit,2012,16.275
tza,sex_t,cct_cit_noncit,2020,30.582
tza,sex_t,cct_cit_total,2001,12.15
tza,sex_t,cct_cit_total,2006,9.005
tza,sex_t,cct_cit_total,2012,10.047
tza,sex_t,cct_cit_total,2014,14.932
tza,sex_t,cct_cit_total,2020,11.671
uga,sex_f,cct_cit_citizen,2021,17.737
uga,sex_f,cct_cit_noncit,2021,21.393
uga,sex_f,cct_cit_total,2021,17.767
uga,sex_m,cct_cit_citizen,2021,9.264
uga,sex_m,cct_cit_noncit,2021,20.566
uga,sex_m,cct_cit_total,2021,9.343
uga,sex_t,cct_cit_citizen,2021,13.709
uga,sex_t,cct_cit_noncit,2021,21.031
uga,sex_t,cct_cit_total,2021,13.765
usa,sex_f,cct_cit_citizen,1994,17.43
usa,sex_f,cct_cit_citizen,1995,17.327
usa,sex_f,cct_cit_citizen,1996,16.121
usa,sex_f,cct_cit_citizen,1997,14.84
usa,sex_f,cct_cit_citizen,1998,14.117
usa,sex_f,cct_cit_citizen,1999,13.799
usa,sex_f,cct_cit_citizen,2000,13.655
usa,sex_f,cct_cit_citizen,2001,14.021
usa,sex_f,cct_cit_citizen,2002,14.346
usa,sex_f,cct_cit_citizen,2003,14.345
usa,sex_f,cct_cit_citizen,2004,13.992
usa,sex_f,cct_cit_citizen,2005,13.919
usa,sex_f,cct_cit_citizen,2006,13.486
usa,sex_f,cct_cit_citizen,2007,13.041
usa,sex_f,cct_cit_citizen,2008,13.327
usa,sex_f,cct_cit_citizen,2009,14.552
usa,sex_f,cct_cit_citizen,2010,14.652
usa,sex_f,cct_cit_citizen,2011,14.557
usa,sex_f,cct_cit_citizen,2012,14.056
usa,sex_f,cct_cit_citizen,2013,14.559
usa,sex_f,cct_cit_citizen,2014,13.928
usa,sex_f,cct_cit_citizen,2015,12.75
