ref_area,sex,time,ged_2lfp_sex_rt
x61,sex_f,2011,56.114
x61,sex_f,2012,55.604
x61,sex_f,2013,55.353
x61,sex_f,2014,54.567
x61,sex_f,2015,54.557
x61,sex_f,2016,53.82
x61,sex_f,2017,53.063
x61,sex_f,2018,52.64
x61,sex_f,2019,52.374
x61,sex_f,2020,50.748
x61,sex_m,2010,93.372
x61,sex_m,2011,93.488
x61,sex_m,2012,93.461
x61,sex_m,2013,93.336
x61,sex_m,2014,92.653
x61,sex_m,2015,92.574
x61,sex_m,2016,92.337
x61,sex_m,2017,92.268
x61,sex_m,2018,92.059
x61,sex_m,2019,91.89
x61,sex_m,2020,90.182
x61,sex_t,2010,75.182
x61,sex_t,2011,74.974
x61,sex_t,2012,74.697
x61,sex_t,2013,74.499
x61,sex_t,2014,73.751
x61,sex_t,2015,73.691
x61,sex_t,2016,73.2
x61,sex_t,2017,72.783
x61,sex_t,2018,72.459
x61,sex_t,2019,72.232
x61,sex_t,2020,70.555
x62,sex_f,2010,49.787
x62,sex_f,2011,50.903
x62,sex_f,2012,51.651
x62,sex_f,2013,51.537
x62,sex_f,2014,52.221
x62,sex_f,2015,52.808
x62,sex_f,2016,53.786
x62,sex_f,2017,54.796
x62,sex_f,2018,55.344
x62,sex_f,2019,55.506
x62,sex_f,2020,54.504
x62,sex_m,2010,96.491
x62,sex_m,2011,96.631
x62,sex_m,2012,96.582
x62,sex_m,2013,96.678
x62,sex_m,2014,96.941
x62,sex_m,2015,97.413
x62,sex_m,2016,97.668
x62,sex_m,2017,97.955
x62,sex_m,2018,97.976
x62,sex_m,2019,97.786
x62,sex_m,2020,96.193
x62,sex_t,2010,73.424
x62,sex_t,2011,73.941
x62,sex_t,2012,74.28
x62,sex_t,2013,74.204
x62,sex_t,2014,74.65
x62,sex_t,2015,75.163
x62,sex_t,2016,75.775
x62,sex_t,2017,76.416
x62,sex_t,2018,76.695
x62,sex_t,2019,76.67
x62,sex_t,2020,75.362
x63,sex_f,2010,70.461
x63,sex_f,2011,71.159
x63,sex_f,2012,72.138
x63,sex_f,2013,72.338
x63,sex_f,2014,72.859
x63,sex_f,2015,72.488
x63,sex_f,2016,73.088
x63,sex_f,2017,72.832
x63,sex_f,2018,73.247
x63,sex_f,2019,73.488
x63,sex_f,2020,72.816
x63,sex_m,2010,96.653
x63,sex_m,2011,96.512
x63,sex_m,2012,96.525
x63,sex_m,2013,96.457
x63,sex_m,2014,96.306
x63,sex_m,2015,96.297
x63,sex_m,2016,96.353
x63,sex_m,2017,96.306
x63,sex_m,2018,96.251
x63,sex_m,2019,96.258
x63,sex_m,2020,94.998
x63,sex_t,2010,83.725
x63,sex_t,2011,84.014
x63,sex_t,2012,84.481
x63,sex_t,2013,84.535
x63,sex_t,2014,84.73
x63,sex_t,2015,84.523
x63,sex_t,2016,84.843
x63,sex_t,2017,84.682
x63,sex_t,2018,84.875
x63,sex_t,2019,84.997
x63,sex_t,2020,84.029
x64,sex_f,2010,72.277
x64,sex_f,2011,73.043
x64,sex_f,2012,74.007
x64,sex_f,2013,74.11
x64,sex_f,2014,74.484
x64,sex_f,2015,74.207
x64,sex_f,2016,74.904
x64,sex_f,2017,74.836
x64,sex_f,2018,75.53
x64,sex_f,2019,75.802
x64,sex_f,2020,75.073
x64,sex_m,2010,96.619
x64,sex_m,2011,96.434
x64,sex_m,2012,96.436
x64,sex_m,2013,96.385
x64,sex_m,2014,96.173
x64,sex_m,2015,96.119
x64,sex_m,2016,96.201
x64,sex_m,2017,96.14
x64,sex_m,2018,96.094
x64,sex_m,2019,96.067
x64,sex_m,2020,94.789
x64,sex_t,2010,84.583
x64,sex_t,2011,84.886
x64,sex_t,2012,85.345
x64,sex_t,2013,85.357
x64,sex_t,2014,85.452
x64,sex_t,2015,85.272
x64,sex_t,2016,85.651
x64,sex_t,2017,85.575
x64,sex_t,2018,85.911
x64,sex_t,2019,86.031
x64,sex_t,2020,85.025
x65,sex_f,2010,61.175
x65,sex_f,2011,63.796
x65,sex_f,2012,63.773
x65,sex_f,2013,63.49
x65,sex_f,2014,65.305
x65,sex_f,2015,67.241
x65,sex_f,2016,69.348
x65,sex_f,2017,68.755
x65,sex_f,2018,69.908
x65,sex_f,2019,69.05
x65,sex_f,2020,67.995
x65,sex_m,2010,94.141
x65,sex_m,2011,94.502
x65,sex_m,2012,94.576
x65,sex_m,2013,94.157
x65,sex_m,2014,93.683
x65,sex_m,2015,93.527
x65,sex_m,2016,93.672
x65,sex_m,2017,94.145
x65,sex_m,2018,95.443
x65,sex_m,2019,94.278
x65,sex_m,2020,92.608
x65,sex_t,2010,77.872
x65,sex_t,2011,79.319
x65,sex_t,2012,79.389
x65,sex_t,2013,79.04
x65,sex_t,2014,79.707
x65,sex_t,2015,80.58
x65,sex_t,2016,81.694
x65,sex_t,2017,81.655
x65,sex_t,2018,82.857
x65,sex_t,2019,81.819
x65,sex_t,2020,80.455
x66,sex_f,2010,72.512
x66,sex_f,2011,73.238
x66,sex_f,2012,74.212
x66,sex_f,2013,74.323
x66,sex_f,2014,74.658
x66,sex_f,2015,74.341
x66,sex_f,2016,75.013
x66,sex_f,2017,74.953
x66,sex_f,2018,75.643
x66,sex_f,2019,75.934
x66,sex_f,2020,75.208
x66,sex_m,2010,96.671
x66,sex_m,2011,96.475
x66,sex_m,2012,96.474
x66,sex_m,2013,96.43
x66,sex_m,2014,96.221
x66,sex_m,2015,96.17
x66,sex_m,2016,96.251
x66,sex_m,2017,96.179
x66,sex_m,2018,96.107
x66,sex_m,2019,96.102
x66,sex_m,2020,94.831
x66,sex_t,2010,84.725
x66,sex_t,2011,85.003
x66,sex_t,2012,85.464
x66,sex_t,2013,85.484
x66,sex_t,2014,85.561
x66,sex_t,2015,85.362
x66,sex_t,2016,85.729
x66,sex_t,2017,85.651
x66,sex_t,2018,85.973
x66,sex_t,2019,86.113
x66,sex_t,2020,85.113
x67,sex_f,2010,71.129
x67,sex_f,2011,71.789
x67,sex_f,2012,71.999
x67,sex_f,2013,72.667
x67,sex_f,2014,71.863
x67,sex_f,2015,72.655
x67,sex_f,2016,73.892
x67,sex_f,2017,74.943
x67,sex_f,2018,75.811
x67,sex_f,2019,76.636
x67,sex_f,2020,76.324
x67,sex_m,2010,95.767
x67,sex_m,2011,95.366
x67,sex_m,2012,95.451
x67,sex_m,2013,95.951
x67,sex_m,2014,95.715
x67,sex_m,2015,95.74
x67,sex_m,2016,95.739
x67,sex_m,2017,95.636
x67,sex_m,2018,95.965
x67,sex_m,2019,96.391
x67,sex_m,2020,95.18
x67,sex_t,2010,83.715
x67,sex_t,2011,83.853
x67,sex_t,2012,83.928
x67,sex_t,2013,84.521
x67,sex_t,2014,84.031
x67,sex_t,2015,84.378
x67,sex_t,2016,84.957
x67,sex_t,2017,85.433
x67,sex_t,2018,86.046
x67,sex_t,2019,86.673
x67,sex_t,2020,85.907
x68,sex_f,2010,67.862
x68,sex_f,2011,69.231
x68,sex_f,2012,70.989
x68,sex_f,2013,71.012
x68,sex_f,2014,71.885
x68,sex_f,2015,71.391
x68,sex_f,2016,72.273
x68,sex_f,2017,71.332
x68,sex_f,2018,71.289
x68,sex_f,2019,71.102
x68,sex_f,2020,69.37
x68,sex_m,2010,96.769
x68,sex_m,2011,96.501
x68,sex_m,2012,96.681
x68,sex_m,2013,96.254
x68,sex_m,2014,95.987
x68,sex_m,2015,96.187
x68,sex_m,2016,96.357
x68,sex_m,2017,96.147
x68,sex_m,2018,96.266
x68,sex_m,2019,96.32
x68,sex_m,2020,94.962
x68,sex_t,2010,82.417
x68,sex_t,2011,82.976
x68,sex_t,2012,83.925
x68,sex_t,2013,83.707
x68,sex_t,2014,84.021
x68,sex_t,2015,83.855
x68,sex_t,2016,84.398
x68,sex_t,2017,83.792
x68,sex_t,2018,83.847
x68,sex_t,2019,83.753
x68,sex_t,2020,82.203
x69,sex_f,2010,76.283
x69,sex_f,2011,76.667
x69,sex_f,2012,77.35
x69,sex_f,2013,77.209
x69,sex_f,2014,77.788
x69,sex_f,2015,77.015
x69,sex_f,2016,77.263
x69,sex_f,2017,77.116
x69,sex_f,2018,78.177
x69,sex_f,2019,78.326
x69,sex_f,2020,77.936
x69,sex_m,2010,96.964
x69,sex_m,2011,96.979
x69,sex_m,2012,96.799
x69,sex_m,2013,96.727
x69,sex_m,2014,96.563
x69,sex_m,2015,96.281
x69,sex_m,2016,96.351
x69,sex_m,2017,96.409
x69,sex_m,2018,96.05
x69,sex_m,2019,95.732
x69,sex_m,2020,94.471
x69,sex_t,2010,86.713
x69,sex_t,2011,86.926
x69,sex_t,2012,87.175
x69,sex_t,2013,87.047
x69,sex_t,2014,87.265
x69,sex_t,2015,86.744
x69,sex_t,2016,86.892
x69,sex_t,2017,86.838
x69,sex_t,2018,87.195
x69,sex_t,2019,87.114
x69,sex_t,2020,86.286
x70,sex_f,2010,64.244
x70,sex_f,2011,64.595
x70,sex_f,2012,64.851
x70,sex_f,2013,64.664
x70,sex_f,2014,65.533
x70,sex_f,2015,65.231
x70,sex_f,2016,65.566
x70,sex_f,2017,65.582
x70,sex_f,2018,65.459
x70,sex_f,2019,65.448
x70,sex_f,2020,64.969
x70,sex_m,2010,96.083
x70,sex_m,2011,96.197
x70,sex_m,2012,96.395
x70,sex_m,2013,96.37
x70,sex_m,2014,96.462
x70,sex_m,2015,96.832
x70,sex_m,2016,96.969
x70,sex_m,2017,97.248
x70,sex_m,2018,97.33
x70,sex_m,2019,97.249
x70,sex_m,2020,96.024
x70,sex_t,2010,79.668
x70,sex_t,2011,79.872
x70,sex_t,2012,80.074
x70,sex_t,2013,79.933
x70,sex_t,2014,80.398
x70,sex_t,2015,80.397
x70,sex_t,2016,80.626
x70,sex_t,2017,80.767
x70,sex_t,2018,80.74
x70,sex_t,2019,80.686
x70,sex_t,2020,79.839
x71,sex_f,2010,63.759
x71,sex_f,2011,63.221
x71,sex_f,2012,62.816
x71,sex_f,2013,63.475
x71,sex_f,2014,62.208
x71,sex_f,2015,62.806
x71,sex_f,2016,61.965
x71,sex_f,2017,61.428
x71,sex_f,2018,61.489
x71,sex_f,2019,61.56
x71,sex_f,2020,60.337
x71,sex_m,2010,92.666
x71,sex_m,2011,93.253
x71,sex_m,2012,93.661
x71,sex_m,2013,94.2
x71,sex_m,2014,93.312
x71,sex_m,2015,93.681
x71,sex_m,2016,93.76
x71,sex_m,2017,93.983
x71,sex_m,2018,93.944
x71,sex_m,2019,93.898
x71,sex_m,2020,92.188
x71,sex_t,2010,77.176
x71,sex_t,2011,77.127
x71,sex_t,2012,77.069
x71,sex_t,2013,77.648
x71,sex_t,2014,76.532
x71,sex_t,2015,76.998
x71,sex_t,2016,76.575
x71,sex_t,2017,76.38
x71,sex_t,2018,76.384
x71,sex_t,2019,76.388
x71,sex_t,2020,74.925
x72,sex_f,2010,69.149
x72,sex_f,2011,69.644
x72,sex_f,2012,69.749
x72,sex_f,2013,68.64
x72,sex_f,2014,69.432
x72,sex_f,2015,68.98
x72,sex_f,2016,69.715
x72,sex_f,2017,70.473
x72,sex_f,2018,70.658
x72,sex_f,2019,70.491
x72,sex_f,2020,70.053
x72,sex_m,2010,96.528
x72,sex_m,2011,96.419
x72,sex_m,2012,96.601
x72,sex_m,2013,96.538
x72,sex_m,2014,96.765
x72,sex_m,2015,97.188
x72,sex_m,2016,97.445
x72,sex_m,2017,97.823
x72,sex_m,2018,97.941
x72,sex_m,2019,97.727
x72,sex_m,2020,96.556
x72,sex_t,2010,82.196
x72,sex_t,2011,82.368
x72,sex_t,2012,82.486
x72,sex_t,2013,81.828
x72,sex_t,2014,82.323
x72,sex_t,2015,82.286
x72,sex_t,2016,82.786
x72,sex_t,2017,83.356
x72,sex_t,2018,83.502
x72,sex_t,2019,83.309
x72,sex_t,2020,82.519
x73,sex_f,2010,53.787
x73,sex_f,2011,54.32
x73,sex_f,2012,55.486
x73,sex_f,2013,56.618
x73,sex_f,2014,58.855
x73,sex_f,2015,58.082
x73,sex_f,2016,57.907
x73,sex_f,2017,56.624
x73,sex_f,2018,55.757
x73,sex_f,2019,55.741
x73,sex_f,2020,55.423
x73,sex_m,2010,96.904
x73,sex_m,2011,97.195
x73,sex_m,2012,97.296
x73,sex_m,2013,97.069
x73,sex_m,2014,97.344
x73,sex_m,2015,97.601
x73,sex_m,2016,97.533
x73,sex_m,2017,97.619
x73,sex_m,2018,97.669
x73,sex_m,2019,97.822
x73,sex_m,2020,96.698
x73,sex_t,2010,75.844
x73,sex_t,2011,76.231
x73,sex_t,2012,76.799
x73,sex_t,2013,77.256
x73,sex_t,2014,78.452
x73,sex_t,2015,78.149
x73,sex_t,2016,78.042
x73,sex_t,2017,77.463
x73,sex_t,2018,77.062
x73,sex_t,2019,77.133
x73,sex_t,2020,76.405
x74,sex_f,2010,54.706
x74,sex_f,2011,54.406
x74,sex_f,2012,54.054
x74,sex_f,2013,53.297
x74,sex_f,2014,53.022
x74,sex_f,2015,52.469
x74,sex_f,2016,51.998
x74,sex_f,2017,51.292
x74,sex_f,2018,50.896
x74,sex_f,2019,50.72
x74,sex_f,2020,48.731
x74,sex_m,2010,95.305
x74,sex_m,2011,95.09
x74,sex_m,2012,94.815
x74,sex_m,2013,94.358
x74,sex_m,2014,93.951
x74,sex_m,2015,93.6
x74,sex_m,2016,93.261
x74,sex_m,2017,93.055
x74,sex_m,2018,92.869
x74,sex_m,2019,92.738
x74,sex_m,2020,91.077
x74,sex_t,2010,76.542
x74,sex_t,2011,76.298
x74,sex_t,2012,75.988
x74,sex_t,2013,75.382
x74,sex_t,2014,75.018
x74,sex_t,2015,74.55
x74,sex_t,2016,74.118
x74,sex_t,2017,73.643
x74,sex_t,2018,73.321
x74,sex_t,2019,73.13
x74,sex_t,2020,71.278
x75,sex_f,2010,48.438
x75,sex_f,2011,47.964
x75,sex_f,2012,47.368
x75,sex_f,2013,46.141
x75,sex_f,2014,45.978
x75,sex_f,2015,45.394
x75,sex_f,2016,44.901
x75,sex_f,2017,44.053
x75,sex_f,2018,43.271
x75,sex_f,2019,42.836
x75,sex_f,2020,40.996
x75,sex_m,2010,93.959
x75,sex_m,2011,93.682
x75,sex_m,2012,93.297
x75,sex_m,2013,92.635
x75,sex_m,2014,92.124
x75,sex_m,2015,91.698
x75,sex_m,2016,91.225
x75,sex_m,2017,90.946
x75,sex_m,2018,90.63
x75,sex_m,2019,90.394
x75,sex_m,2020,88.716
x75,sex_t,2010,73.234
x75,sex_t,2011,72.883
x75,sex_t,2012,72.407
x75,sex_t,2013,71.481
x75,sex_t,2014,71.113
x75,sex_t,2015,70.591
x75,sex_t,2016,70.08
x75,sex_t,2017,69.508
x75,sex_t,2018,68.943
x75,sex_t,2019,68.577
x75,sex_t,2020,66.786
x76,sex_f,2010,30.71
x76,sex_f,2011,32.177
x76,sex_f,2012,33.443
x76,sex_f,2013,34.446
x76,sex_f,2014,34.827
x76,sex_f,2015,36.013
x76,sex_f,2016,37.119
x76,sex_f,2017,38.428
x76,sex_f,2018,39.205
x76,sex_f,2019,39.591
x76,sex_f,2020,37.972
x76,sex_m,2010,96.626
x76,sex_m,2011,96.941
x76,sex_m,2012,96.702
x76,sex_m,2013,96.949
x76,sex_m,2014,97.278
x76,sex_m,2015,97.828
x76,sex_m,2016,98.088
x76,sex_m,2017,98.287
x76,sex_m,2018,98.156
x76,sex_m,2019,98.032
x76,sex_m,2020,96.099
x76,sex_t,2010,65.711
x76,sex_t,2011,66.376
x76,sex_t,2012,66.878
x76,sex_t,2013,67.376
x76,sex_t,2014,67.729
x76,sex_t,2015,68.568
x76,sex_t,2016,69.237
x76,sex_t,2017,69.967
x76,sex_t,2018,70.277
x76,sex_t,2019,70.398
x76,sex_t,2020,68.607
x77,sex_f,2010,66.551
x77,sex_f,2011,67.153
x77,sex_f,2012,68.675
x77,sex_f,2013,68.749
x77,sex_f,2014,70.098
x77,sex_f,2015,69.988
x77,sex_f,2016,70.365
x77,sex_f,2017,70.31
x77,sex_f,2018,70.817
x77,sex_f,2019,71.015
x77,sex_f,2020,70.463
x77,sex_m,2010,93.881
x77,sex_m,2011,93.947
x77,sex_m,2012,94.143
x77,sex_m,2013,93.814
x77,sex_m,2014,93.864
x77,sex_m,2015,94.32
x77,sex_m,2016,94.043
x77,sex_m,2017,94.165
x77,sex_m,2018,93.9
x77,sex_m,2019,93.562
x77,sex_m,2020,91.993
x77,sex_t,2010,80.773
x77,sex_t,2011,81.098
x77,sex_t,2012,81.932
x77,sex_t,2013,81.796
x77,sex_t,2014,82.473
x77,sex_t,2015,82.661
x77,sex_t,2016,82.7
x77,sex_t,2017,82.747
x77,sex_t,2018,82.847
x77,sex_t,2019,82.775
x77,sex_t,2020,81.693
x78,sex_f,2010,35.452
x78,sex_f,2011,36.57
x78,sex_f,2012,37.571
x78,sex_f,2013,38.106
x78,sex_f,2014,38.441
x78,sex_f,2015,39.274
x78,sex_f,2016,40.089
x78,sex_f,2017,40.978
x78,sex_f,2018,41.48
x78,sex_f,2019,41.711
x78,sex_f,2020,40.119
x78,sex_m,2010,96.021
x78,sex_m,2011,96.21
x78,sex_m,2012,95.96
x78,sex_m,2013,96.022
x78,sex_m,2014,96.184
x78,sex_m,2015,96.549
x78,sex_m,2016,96.645
x78,sex_m,2017,96.741
x78,sex_m,2018,96.56
x78,sex_m,2019,96.392
x78,sex_m,2020,94.509
x78,sex_t,2010,67.731
x78,sex_t,2011,68.222
x78,sex_t,2012,68.583
x78,sex_t,2013,68.786
x78,sex_t,2014,69.028
x78,sex_t,2015,69.6
x78,sex_t,2016,70.035
x78,sex_t,2017,70.504
x78,sex_t,2018,70.645
x78,sex_t,2019,70.662
x78,sex_t,2020,68.905
x79,sex_f,2010,28.816
x79,sex_f,2011,30.42
x79,sex_f,2012,31.825
x79,sex_f,2013,32.89
x79,sex_f,2014,33.387
x79,sex_f,2015,34.657
x79,sex_f,2016,35.86
x79,sex_f,2017,37.237
x79,sex_f,2018,37.995
x79,sex_f,2019,38.3
x79,sex_f,2020,36.789
x79,sex_m,2010,96.275
x79,sex_m,2011,96.611
x79,sex_m,2012,96.374
x79,sex_m,2013,96.619
x79,sex_m,2014,96.991
x79,sex_m,2015,97.624
x79,sex_m,2016,97.892
x79,sex_m,2017,98.121
x79,sex_m,2018,97.963
x79,sex_m,2019,97.806
x79,sex_m,2020,95.86
x79,sex_t,2010,64.651
x79,sex_t,2011,65.376
x79,sex_t,2012,65.948
x79,sex_t,2013,66.468
x79,sex_t,2014,66.904
x79,sex_t,2015,67.83
x79,sex_t,2016,68.557
x79,sex_t,2017,69.346
x79,sex_t,2018,69.64
x79,sex_t,2019,69.717
x79,sex_t,2020,67.979
x80,sex_f,2010,30.914
x80,sex_f,2011,31.1
x80,sex_f,2012,31.325
x80,sex_f,2013,31.687
x80,sex_f,2014,32.098
x80,sex_f,2015,32.509
x80,sex_f,2016,32.891
x80,sex_f,2017,33.302
x80,sex_f,2018,33.811
x80,sex_f,2019,34.339
x80,sex_f,2020,33.432
x80,sex_m,2010,98.158
x80,sex_m,2011,97.9
x80,sex_m,2012,97.652
x80,sex_m,2013,97.513
x80,sex_m,2014,97.394
x80,sex_m,2015,97.215
x80,sex_m,2016,97.037
x80,sex_m,2017,96.848
x80,sex_m,2018,96.779
x80,sex_m,2019,96.719
x80,sex_m,2020,94.909
x80,sex_t,2010,66.529
x80,sex_t,2011,66.474
x80,sex_t,2012,66.454
x80,sex_t,2013,66.563
x80,sex_t,2014,66.707
x80,sex_t,2015,66.817
x80,sex_t,2016,66.91
x80,sex_t,2017,67.01
x80,sex_t,2018,67.218
x80,sex_t,2019,67.44
x80,sex_t,2020,66.06
x82,sex_f,2010,70.241
x82,sex_f,2011,70.983
x82,sex_f,2012,71.909
x82,sex_f,2013,72.009
x82,sex_f,2014,72.618
x82,sex_f,2015,72.129
x82,sex_f,2016,72.735
x82,sex_f,2017,72.552
x82,sex_f,2018,72.901
x82,sex_f,2019,73.165
x82,sex_f,2020,72.484
x82,sex_m,2010,96.664
x82,sex_m,2011,96.47
x82,sex_m,2012,96.474
x82,sex_m,2013,96.397
x82,sex_m,2014,96.238
x82,sex_m,2015,96.252
x82,sex_m,2016,96.321
x82,sex_m,2017,96.316
x82,sex_m,2018,96.257
x82,sex_m,2019,96.28
x82,sex_m,2020,95.031
x82,sex_t,2010,83.62
x82,sex_t,2011,83.901
x82,sex_t,2012,84.339
x82,sex_t,2013,84.333
x82,sex_t,2014,84.565
x82,sex_t,2015,84.313
x82,sex_t,2016,84.642
x82,sex_t,2017,84.537
x82,sex_t,2018,84.696
x82,sex_t,2019,84.836
x82,sex_t,2020,83.868
x83,sex_f,2010,54.34
x83,sex_f,2011,54.169
x83,sex_f,2012,54.089
x83,sex_f,2013,54.241
x83,sex_f,2014,54.524
x83,sex_f,2015,54.872
x83,sex_f,2016,55.344
x83,sex_f,2017,55.851
x83,sex_f,2018,56.41
x83,sex_f,2019,56.658
x83,sex_f,2020,55.416
x83,sex_m,2010,98.067
x83,sex_m,2011,98.044
x83,sex_m,2012,98.015
x83,sex_m,2013,97.997
x83,sex_m,2014,97.932
x83,sex_m,2015,97.917
x83,sex_m,2016,97.839
x83,sex_m,2017,97.784
x83,sex_m,2018,97.746
x83,sex_m,2019,97.756
x83,sex_m,2020,96.057
x83,sex_t,2010,77.674
x83,sex_t,2011,77.565
x83,sex_t,2012,77.485
x83,sex_t,2013,77.526
x83,sex_t,2014,77.604
x83,sex_t,2015,77.738
x83,sex_t,2016,77.899
x83,sex_t,2017,78.088
x83,sex_t,2018,78.316
x83,sex_t,2019,78.406
x83,sex_t,2020,76.899
x84,sex_f,2010,57.927
x84,sex_f,2011,58.598
x84,sex_f,2012,58.377
x84,sex_f,2013,57.238
x84,sex_f,2014,57.296
x84,sex_f,2015,57.533
x84,sex_f,2016,56.698
x84,sex_f,2017,55.942
x84,sex_f,2018,56.875
x84,sex_f,2019,57.278
x84,sex_f,2020,56.113
x84,sex_m,2010,98.481
x84,sex_m,2011,98.735
x84,sex_m,2012,98.783
x84,sex_m,2013,98.524
x84,sex_m,2014,98.523
x84,sex_m,2015,98.27
x84,sex_m,2016,97.987
x84,sex_m,2017,97.767
x84,sex_m,2018,97.906
x84,sex_m,2019,98.262
x84,sex_m,2020,96.02
x84,sex_t,2010,79.215
x84,sex_t,2011,79.695
x84,sex_t,2012,79.617
x84,sex_t,2013,78.944
x84,sex_t,2014,78.964
x84,sex_t,2015,78.947
x84,sex_t,2016,78.437
x84,sex_t,2017,77.958
x84,sex_t,2018,78.452
x84,sex_t,2019,78.8
x84,sex_t,2020,77.063
x85,sex_f,2010,52.22
x85,sex_f,2011,51.645
x85,sex_f,2012,51.024
x85,sex_f,2013,51.288
x85,sex_f,2014,51.646
x85,sex_f,2015,52.14
x85,sex_f,2016,52.557
x85,sex_f,2017,53.163
x85,sex_f,2018,53.631
x85,sex_f,2019,53.676
x85,sex_f,2020,52.281
x85,sex_m,2010,98.65
x85,sex_m,2011,98.602
x85,sex_m,2012,98.531
x85,sex_m,2013,98.551
x85,sex_m,2014,98.472
x85,sex_m,2015,98.425
x85,sex_m,2016,98.337
x85,sex_m,2017,98.224
x85,sex_m,2018,98.131
x85,sex_m,2019,98.055
x85,sex_m,2020,96.263
x85,sex_t,2010,77.482
x85,sex_t,2011,77.166
x85,sex_t,2012,76.806
x85,sex_t,2013,76.913
x85,sex_t,2014,77.005
x85,sex_t,2015,77.181
x85,sex_t,2016,77.296
x85,sex_t,2017,77.491
x85,sex_t,2018,77.628
x85,sex_t,2019,77.551
x85,sex_t,2020,75.905
x86,sex_f,2010,68.8
x86,sex_f,2011,70.2
x86,sex_f,2012,71.4
x86,sex_f,2013,68.8
x86,sex_f,2014,71
x86,sex_f,2015,69.658
x86,sex_f,2016,67.7
x86,sex_f,2017,69
x86,sex_f,2018,67.714
x86,sex_f,2019,70.883
x86,sex_f,2020,70.494
x86,sex_m,2010,90.2
x86,sex_m,2011,91
x86,sex_m,2012,89.2
x86,sex_m,2013,90.3
x86,sex_m,2014,91
x86,sex_m,2015,90.819
x86,sex_m,2016,88.3
x86,sex_m,2017,90.9
x86,sex_m,2018,92.841
x86,sex_m,2019,94.043
x86,sex_m,2020,93.175
x86,sex_t,2010,79.802
x86,sex_t,2011,80.932
x86,sex_t,2012,80.556
x86,sex_t,2013,79.806
x86,sex_t,2014,81.163
x86,sex_t,2015,80.408
x86,sex_t,2016,78.164
x86,sex_t,2017,80.084
x86,sex_t,2018,80.422
x86,sex_t,2019,82.588
x86,sex_t,2020,81.948
x87,sex_f,2010,55.162
x87,sex_f,2011,55.418
x87,sex_f,2012,55.703
x87,sex_f,2013,55.664
x87,sex_f,2014,55.538
x87,sex_f,2015,55.578
x87,sex_f,2016,55.749
x87,sex_f,2017,55.658
x87,sex_f,2018,55.617
x87,sex_f,2019,55.704
x87,sex_f,2020,54.081
x87,sex_m,2010,96.819
x87,sex_m,2011,96.892
x87,sex_m,2012,97.002
x87,sex_m,2013,97.057
x87,sex_m,2014,96.916
x87,sex_m,2015,96.839
x87,sex_m,2016,96.772
x87,sex_m,2017,96.597
x87,sex_m,2018,96.577
x87,sex_m,2019,96.528
x87,sex_m,2020,94.681
x87,sex_t,2010,77.055
x87,sex_t,2011,77.229
x87,sex_t,2012,77.415
x87,sex_t,2013,77.416
x87,sex_t,2014,77.27
x87,sex_t,2015,77.238
x87,sex_t,2016,77.277
x87,sex_t,2017,77.113
x87,sex_t,2018,77.076
x87,sex_t,2019,77.081
x87,sex_t,2020,75.339
x88,sex_f,2010,66.574
x88,sex_f,2011,66.596
x88,sex_f,2012,67.04
x88,sex_f,2013,67.229
x88,sex_f,2014,67.316
x88,sex_f,2015,67.411
x88,sex_f,2016,68.096
x88,sex_f,2017,68.629
x88,sex_f,2018,69.323
x88,sex_f,2019,70.188
x88,sex_f,2020,69.695
x88,sex_m,2010,96.613
x88,sex_m,2011,96.374
x88,sex_m,2012,96.412
x88,sex_m,2013,96.307
x88,sex_m,2014,96.077
x88,sex_m,2015,96.087
x88,sex_m,2016,96.091
x88,sex_m,2017,96.262
x88,sex_m,2018,96.345
x88,sex_m,2019,96.481
x88,sex_m,2020,95.182
x88,sex_t,2010,81.803
x88,sex_t,2011,81.681
x88,sex_t,2012,81.903
x88,sex_t,2013,81.932
x88,sex_t,2014,81.865
x88,sex_t,2015,81.901
x88,sex_t,2016,82.22
x88,sex_t,2017,82.551
x88,sex_t,2018,82.943
x88,sex_t,2019,83.433
x88,sex_t,2020,82.521
x89,sex_f,2010,22.245
x89,sex_f,2011,22.54
x89,sex_f,2012,22.92
x89,sex_f,2013,23.518
x89,sex_f,2014,23.225
x89,sex_f,2015,23.155
x89,sex_f,2016,23.583
x89,sex_f,2017,23.105
x89,sex_f,2018,22.385
x89,sex_f,2019,22.392
x89,sex_f,2020,21.441
x89,sex_m,2010,97.208
x89,sex_m,2011,97.179
x89,sex_m,2012,97.114
x89,sex_m,2013,97.197
x89,sex_m,2014,97.001
x89,sex_m,2015,96.754
x89,sex_m,2016,96.763
x89,sex_m,2017,96.59
x89,sex_m,2018,96.697
x89,sex_m,2019,96.707
x89,sex_m,2020,94.835
x89,sex_t,2010,62.327
x89,sex_t,2011,62.493
x89,sex_t,2012,62.669
x89,sex_t,2013,62.916
x89,sex_t,2014,62.619
x89,sex_t,2015,62.464
x89,sex_t,2016,62.637
x89,sex_t,2017,62.288
x89,sex_t,2018,62.011
x89,sex_t,2019,62.018
x89,sex_t,2020,60.567
x90,sex_f,2010,23.53
x90,sex_f,2011,23.994
x90,sex_f,2012,24.535
x90,sex_f,2013,25.313
x90,sex_f,2014,25.099
x90,sex_f,2015,24.729
x90,sex_f,2016,24.746
x90,sex_f,2017,23.916
x90,sex_f,2018,23.154
