ref_area,sex,classif1,time,emp_publ_sex_mts_nb
sen,sex_f,mts_aggregate_1,2022,21.043
sen,sex_f,mts_aggregate_2,2011,36.13
sen,sex_f,mts_aggregate_2,2015,67.497
sen,sex_f,mts_aggregate_2,2016,55.12
sen,sex_f,mts_aggregate_2,2017,51.379
sen,sex_f,mts_aggregate_2,2019,52.528
sen,sex_f,mts_aggregate_2,2022,56.245
sen,sex_f,mts_aggregate_total,2011,56.002
sen,sex_f,mts_aggregate_total,2015,88.42
sen,sex_f,mts_aggregate_total,2016,79.097
sen,sex_f,mts_aggregate_total,2017,73.512
sen,sex_f,mts_aggregate_total,2019,76.71
sen,sex_f,mts_aggregate_total,2022,77.288
sen,sex_m,mts_aggregate_1,2011,29.41
sen,sex_m,mts_aggregate_1,2015,36.421
sen,sex_m,mts_aggregate_1,2016,39.017
sen,sex_m,mts_aggregate_1,2017,42.821
sen,sex_m,mts_aggregate_1,2019,55.917
sen,sex_m,mts_aggregate_1,2022,29.208
sen,sex_m,mts_aggregate_2,2011,95.169
sen,sex_m,mts_aggregate_2,2015,148.159
sen,sex_m,mts_aggregate_2,2016,150.684
sen,sex_m,mts_aggregate_2,2017,157.665
sen,sex_m,mts_aggregate_2,2019,160.931
sen,sex_m,mts_aggregate_2,2022,128.326
sen,sex_m,mts_aggregate_total,2011,124.579
sen,sex_m,mts_aggregate_total,2015,184.714
sen,sex_m,mts_aggregate_total,2016,189.701
sen,sex_m,mts_aggregate_total,2017,200.487
sen,sex_m,mts_aggregate_total,2019,217.072
sen,sex_m,mts_aggregate_total,2022,157.533
sen,sex_t,mts_aggregate_1,2011,49.282
sen,sex_t,mts_aggregate_1,2015,57.345
sen,sex_t,mts_aggregate_1,2016,62.995
sen,sex_t,mts_aggregate_1,2017,64.953
sen,sex_t,mts_aggregate_1,2019,79.919
sen,sex_t,mts_aggregate_1,2022,50.251
sen,sex_t,mts_aggregate_2,2011,131.299
sen,sex_t,mts_aggregate_2,2015,215.656
sen,sex_t,mts_aggregate_2,2016,205.804
sen,sex_t,mts_aggregate_2,2017,209.045
sen,sex_t,mts_aggregate_2,2019,213.46
sen,sex_t,mts_aggregate_2,2022,184.571
sen,sex_t,mts_aggregate_total,2011,180.581
sen,sex_t,mts_aggregate_total,2015,273.135
sen,sex_t,mts_aggregate_total,2016,268.799
sen,sex_t,mts_aggregate_total,2017,273.998
sen,sex_t,mts_aggregate_total,2019,293.782
sen,sex_t,mts_aggregate_total,2022,234.822
slb,sex_f,mts_aggregate_1,2013,3.261
slb,sex_f,mts_aggregate_2,2013,11.759
slb,sex_f,mts_aggregate_total,2013,15.434
slb,sex_f,mts_aggregate_x,2013,0.413
slb,sex_m,mts_aggregate_1,2013,3.433
slb,sex_m,mts_aggregate_2,2013,21.865
slb,sex_m,mts_aggregate_total,2013,25.346
slb,sex_t,mts_aggregate_1,2013,6.694
slb,sex_t,mts_aggregate_2,2013,33.625
slb,sex_t,mts_aggregate_total,2013,40.779
slb,sex_t,mts_aggregate_x,2013,0.46
sle,sex_f,mts_aggregate_1,2014,9.614
sle,sex_f,mts_aggregate_1,2018,13.564
sle,sex_f,mts_aggregate_2,2014,19.386
sle,sex_f,mts_aggregate_2,2018,23.523
sle,sex_f,mts_aggregate_total,2014,29.596
sle,sex_f,mts_aggregate_total,2018,37.087
sle,sex_m,mts_aggregate_1,2014,10.54
sle,sex_m,mts_aggregate_1,2018,14.193
sle,sex_m,mts_aggregate_2,2014,41.816
sle,sex_m,mts_aggregate_2,2018,86.702
sle,sex_m,mts_aggregate_total,2014,53.013
sle,sex_m,mts_aggregate_total,2018,100.894
sle,sex_t,mts_aggregate_1,2014,20.153
sle,sex_t,mts_aggregate_1,2018,27.756
sle,sex_t,mts_aggregate_2,2014,61.202
sle,sex_t,mts_aggregate_2,2018,110.225
sle,sex_t,mts_aggregate_total,2014,82.608
sle,sex_t,mts_aggregate_total,2018,137.981
sle,sex_t,mts_aggregate_x,2014,1.252
slv,sex_f,mts_aggregate_1,2010,43.004
slv,sex_f,mts_aggregate_1,2011,38.963
slv,sex_f,mts_aggregate_1,2012,44.484
slv,sex_f,mts_aggregate_1,2013,50.106
slv,sex_f,mts_aggregate_1,2014,50.274
slv,sex_f,mts_aggregate_1,2015,45.972
slv,sex_f,mts_aggregate_1,2016,37.809
slv,sex_f,mts_aggregate_1,2017,40.212
slv,sex_f,mts_aggregate_1,2018,51.889
slv,sex_f,mts_aggregate_1,2019,48.302
slv,sex_f,mts_aggregate_1,2020,43.69
slv,sex_f,mts_aggregate_1,2021,50.58
slv,sex_f,mts_aggregate_1,2022,48.402
slv,sex_f,mts_aggregate_1,2023,64.243
slv,sex_f,mts_aggregate_2,2010,44.511
slv,sex_f,mts_aggregate_2,2011,48.643
slv,sex_f,mts_aggregate_2,2012,47.89
slv,sex_f,mts_aggregate_2,2013,46.018
slv,sex_f,mts_aggregate_2,2014,48.704
slv,sex_f,mts_aggregate_2,2015,41.935
slv,sex_f,mts_aggregate_2,2016,43.137
slv,sex_f,mts_aggregate_2,2017,43.866
slv,sex_f,mts_aggregate_2,2018,44.245
slv,sex_f,mts_aggregate_2,2019,47.853
slv,sex_f,mts_aggregate_2,2020,42.211
slv,sex_f,mts_aggregate_2,2021,45.855
slv,sex_f,mts_aggregate_2,2022,49.946
slv,sex_f,mts_aggregate_2,2023,51.856
slv,sex_f,mts_aggregate_total,2010,87.515
slv,sex_f,mts_aggregate_total,2011,87.606
slv,sex_f,mts_aggregate_total,2012,92.374
slv,sex_f,mts_aggregate_total,2013,96.124
slv,sex_f,mts_aggregate_total,2014,98.978
slv,sex_f,mts_aggregate_total,2015,87.907
slv,sex_f,mts_aggregate_total,2016,80.946
slv,sex_f,mts_aggregate_total,2017,84.078
slv,sex_f,mts_aggregate_total,2018,96.134
slv,sex_f,mts_aggregate_total,2019,96.155
slv,sex_f,mts_aggregate_total,2020,85.901
slv,sex_f,mts_aggregate_total,2021,96.434
slv,sex_f,mts_aggregate_total,2022,98.348
slv,sex_f,mts_aggregate_total,2023,116.099
slv,sex_m,mts_aggregate_1,2010,25.909
slv,sex_m,mts_aggregate_1,2011,25.004
slv,sex_m,mts_aggregate_1,2012,28.739
slv,sex_m,mts_aggregate_1,2013,29.935
slv,sex_m,mts_aggregate_1,2014,30.38
slv,sex_m,mts_aggregate_1,2015,28.08
slv,sex_m,mts_aggregate_1,2016,30.444
slv,sex_m,mts_aggregate_1,2017,31.006
slv,sex_m,mts_aggregate_1,2018,32.251
slv,sex_m,mts_aggregate_1,2019,35.228
slv,sex_m,mts_aggregate_1,2020,38.888
slv,sex_m,mts_aggregate_1,2021,38.013
slv,sex_m,mts_aggregate_1,2022,39.628
slv,sex_m,mts_aggregate_1,2023,44.411
slv,sex_m,mts_aggregate_2,2010,79.614
slv,sex_m,mts_aggregate_2,2011,81.613
slv,sex_m,mts_aggregate_2,2012,87.119
slv,sex_m,mts_aggregate_2,2013,93.471
slv,sex_m,mts_aggregate_2,2014,93.957
slv,sex_m,mts_aggregate_2,2015,87.784
slv,sex_m,mts_aggregate_2,2016,82.995
slv,sex_m,mts_aggregate_2,2017,82.745
slv,sex_m,mts_aggregate_2,2018,88.854
slv,sex_m,mts_aggregate_2,2019,90.886
slv,sex_m,mts_aggregate_2,2020,90.626
slv,sex_m,mts_aggregate_2,2021,87.698
slv,sex_m,mts_aggregate_2,2022,92.277
slv,sex_m,mts_aggregate_2,2023,99.409
slv,sex_m,mts_aggregate_total,2010,105.523
slv,sex_m,mts_aggregate_total,2011,106.617
slv,sex_m,mts_aggregate_total,2012,115.858
slv,sex_m,mts_aggregate_total,2013,123.406
slv,sex_m,mts_aggregate_total,2014,124.337
slv,sex_m,mts_aggregate_total,2015,115.864
slv,sex_m,mts_aggregate_total,2016,113.439
slv,sex_m,mts_aggregate_total,2017,113.751
slv,sex_m,mts_aggregate_total,2018,121.105
slv,sex_m,mts_aggregate_total,2019,126.113
slv,sex_m,mts_aggregate_total,2020,129.514
slv,sex_m,mts_aggregate_total,2021,125.711
slv,sex_m,mts_aggregate_total,2022,131.905
slv,sex_m,mts_aggregate_total,2023,143.82
slv,sex_t,mts_aggregate_1,2010,68.913
slv,sex_t,mts_aggregate_1,2011,63.967
slv,sex_t,mts_aggregate_1,2012,73.223
slv,sex_t,mts_aggregate_1,2013,80.041
slv,sex_t,mts_aggregate_1,2014,80.654
slv,sex_t,mts_aggregate_1,2015,74.052
slv,sex_t,mts_aggregate_1,2016,68.253
slv,sex_t,mts_aggregate_1,2017,71.218
slv,sex_t,mts_aggregate_1,2018,84.14
slv,sex_t,mts_aggregate_1,2019,83.529
slv,sex_t,mts_aggregate_1,2020,82.578
slv,sex_t,mts_aggregate_1,2021,88.593
slv,sex_t,mts_aggregate_1,2022,88.03
slv,sex_t,mts_aggregate_1,2023,108.654
slv,sex_t,mts_aggregate_2,2010,124.125
slv,sex_t,mts_aggregate_2,2011,130.256
slv,sex_t,mts_aggregate_2,2012,135.009
slv,sex_t,mts_aggregate_2,2013,139.489
slv,sex_t,mts_aggregate_2,2014,142.661
slv,sex_t,mts_aggregate_2,2015,129.719
slv,sex_t,mts_aggregate_2,2016,126.132
slv,sex_t,mts_aggregate_2,2017,126.611
slv,sex_t,mts_aggregate_2,2018,133.099
slv,sex_t,mts_aggregate_2,2019,138.739
slv,sex_t,mts_aggregate_2,2020,132.837
slv,sex_t,mts_aggregate_2,2021,133.553
slv,sex_t,mts_aggregate_2,2022,142.223
slv,sex_t,mts_aggregate_2,2023,151.264
slv,sex_t,mts_aggregate_total,2010,193.038
slv,sex_t,mts_aggregate_total,2011,194.223
slv,sex_t,mts_aggregate_total,2012,208.232
slv,sex_t,mts_aggregate_total,2013,219.53
slv,sex_t,mts_aggregate_total,2014,223.315
slv,sex_t,mts_aggregate_total,2015,203.771
slv,sex_t,mts_aggregate_total,2016,194.385
slv,sex_t,mts_aggregate_total,2017,197.829
slv,sex_t,mts_aggregate_total,2018,217.239
slv,sex_t,mts_aggregate_total,2019,222.268
slv,sex_t,mts_aggregate_total,2020,215.415
slv,sex_t,mts_aggregate_total,2021,222.145
slv,sex_t,mts_aggregate_total,2022,230.253
slv,sex_t,mts_aggregate_total,2023,259.919
som,sex_f,mts_aggregate_1,2019,14.819
som,sex_f,mts_aggregate_2,2019,17.736
som,sex_f,mts_aggregate_total,2019,32.555
som,sex_m,mts_aggregate_1,2019,18.2
som,sex_m,mts_aggregate_2,2019,107.858
som,sex_m,mts_aggregate_total,2019,126.058
som,sex_t,mts_aggregate_1,2019,33.02
som,sex_t,mts_aggregate_2,2019,125.594
som,sex_t,mts_aggregate_total,2019,158.614
srb,sex_f,mts_aggregate_1,2007,117.876
srb,sex_f,mts_aggregate_1,2008,96.699
srb,sex_f,mts_aggregate_1,2009,111.487
srb,sex_f,mts_aggregate_1,2010,110.797
srb,sex_f,mts_aggregate_1,2011,101.099
srb,sex_f,mts_aggregate_1,2012,99.432
srb,sex_f,mts_aggregate_1,2013,100.99
srb,sex_f,mts_aggregate_1,2014,110.511
srb,sex_f,mts_aggregate_1,2015,103.2
srb,sex_f,mts_aggregate_1,2016,113.56
srb,sex_f,mts_aggregate_1,2017,120.075
srb,sex_f,mts_aggregate_1,2018,122.733
srb,sex_f,mts_aggregate_1,2019,120.74
srb,sex_f,mts_aggregate_1,2020,114.277
srb,sex_f,mts_aggregate_2,2007,309.515
srb,sex_f,mts_aggregate_2,2008,252.214
srb,sex_f,mts_aggregate_2,2009,249.973
srb,sex_f,mts_aggregate_2,2010,239.582
srb,sex_f,mts_aggregate_2,2011,237.201
srb,sex_f,mts_aggregate_2,2012,245.098
srb,sex_f,mts_aggregate_2,2013,245.612
srb,sex_f,mts_aggregate_2,2014,260.644
srb,sex_f,mts_aggregate_2,2015,264.455
srb,sex_f,mts_aggregate_2,2016,260.391
srb,sex_f,mts_aggregate_2,2017,254.693
srb,sex_f,mts_aggregate_2,2018,252.957
srb,sex_f,mts_aggregate_2,2019,262.242
srb,sex_f,mts_aggregate_2,2020,263.206
srb,sex_f,mts_aggregate_total,2007,427.391
srb,sex_f,mts_aggregate_total,2008,348.914
srb,sex_f,mts_aggregate_total,2009,361.46
srb,sex_f,mts_aggregate_total,2010,350.379
srb,sex_f,mts_aggregate_total,2011,338.3
srb,sex_f,mts_aggregate_total,2012,344.53
srb,sex_f,mts_aggregate_total,2013,346.602
srb,sex_f,mts_aggregate_total,2014,371.154
srb,sex_f,mts_aggregate_total,2015,367.655
srb,sex_f,mts_aggregate_total,2016,373.95
srb,sex_f,mts_aggregate_total,2017,374.768
srb,sex_f,mts_aggregate_total,2018,375.69
srb,sex_f,mts_aggregate_total,2019,382.982
srb,sex_f,mts_aggregate_total,2020,377.482
srb,sex_m,mts_aggregate_1,2007,106.154
srb,sex_m,mts_aggregate_1,2008,86.308
srb,sex_m,mts_aggregate_1,2009,99.23
srb,sex_m,mts_aggregate_1,2010,96.24
srb,sex_m,mts_aggregate_1,2011,104.036
srb,sex_m,mts_aggregate_1,2012,103.557
srb,sex_m,mts_aggregate_1,2013,111.571
srb,sex_m,mts_aggregate_1,2014,111.615
srb,sex_m,mts_aggregate_1,2015,97.998
srb,sex_m,mts_aggregate_1,2016,100.038
srb,sex_m,mts_aggregate_1,2017,103.529
srb,sex_m,mts_aggregate_1,2018,107.841
srb,sex_m,mts_aggregate_1,2019,107.952
srb,sex_m,mts_aggregate_1,2020,103.529
srb,sex_m,mts_aggregate_2,2007,364.124
srb,sex_m,mts_aggregate_2,2008,253.907
srb,sex_m,mts_aggregate_2,2009,252.83
srb,sex_m,mts_aggregate_2,2010,254.484
srb,sex_m,mts_aggregate_2,2011,238.41
srb,sex_m,mts_aggregate_2,2012,248.31
srb,sex_m,mts_aggregate_2,2013,257.157
srb,sex_m,mts_aggregate_2,2014,280.98
srb,sex_m,mts_aggregate_2,2015,264.175
srb,sex_m,mts_aggregate_2,2016,252.291
srb,sex_m,mts_aggregate_2,2017,257.127
srb,sex_m,mts_aggregate_2,2018,248.616
srb,sex_m,mts_aggregate_2,2019,236.526
srb,sex_m,mts_aggregate_2,2020,238.169
srb,sex_m,mts_aggregate_total,2007,470.279
srb,sex_m,mts_aggregate_total,2008,340.215
srb,sex_m,mts_aggregate_total,2009,352.06
srb,sex_m,mts_aggregate_total,2010,350.724
srb,sex_m,mts_aggregate_total,2011,342.447
srb,sex_m,mts_aggregate_total,2012,351.867
srb,sex_m,mts_aggregate_total,2013,368.728
srb,sex_m,mts_aggregate_total,2014,392.596
srb,sex_m,mts_aggregate_total,2015,362.173
srb,sex_m,mts_aggregate_total,2016,352.329
srb,sex_m,mts_aggregate_total,2017,360.656
srb,sex_m,mts_aggregate_total,2018,356.457
srb,sex_m,mts_aggregate_total,2019,344.478
srb,sex_m,mts_aggregate_total,2020,341.699
srb,sex_t,mts_aggregate_1,2007,224.03
srb,sex_t,mts_aggregate_1,2008,183.007
srb,sex_t,mts_aggregate_1,2009,210.717
srb,sex_t,mts_aggregate_1,2010,207.037
srb,sex_t,mts_aggregate_1,2011,205.136
srb,sex_t,mts_aggregate_1,2012,202.989
srb,sex_t,mts_aggregate_1,2013,212.561
srb,sex_t,mts_aggregate_1,2014,222.126
srb,sex_t,mts_aggregate_1,2015,201.198
srb,sex_t,mts_aggregate_1,2016,213.598
srb,sex_t,mts_aggregate_1,2017,223.603
srb,sex_t,mts_aggregate_1,2018,230.574
srb,sex_t,mts_aggregate_1,2019,228.692
srb,sex_t,mts_aggregate_1,2020,217.806
srb,sex_t,mts_aggregate_2,2007,673.639
srb,sex_t,mts_aggregate_2,2008,506.122
srb,sex_t,mts_aggregate_2,2009,502.803
srb,sex_t,mts_aggregate_2,2010,494.066
srb,sex_t,mts_aggregate_2,2011,475.611
srb,sex_t,mts_aggregate_2,2012,493.408
srb,sex_t,mts_aggregate_2,2013,502.769
srb,sex_t,mts_aggregate_2,2014,541.624
srb,sex_t,mts_aggregate_2,2015,528.63
srb,sex_t,mts_aggregate_2,2016,512.682
srb,sex_t,mts_aggregate_2,2017,511.82
srb,sex_t,mts_aggregate_2,2018,501.573
srb,sex_t,mts_aggregate_2,2019,498.768
srb,sex_t,mts_aggregate_2,2020,501.375
srb,sex_t,mts_aggregate_total,2007,897.669
srb,sex_t,mts_aggregate_total,2008,689.129
srb,sex_t,mts_aggregate_total,2009,713.52
srb,sex_t,mts_aggregate_total,2010,701.103
srb,sex_t,mts_aggregate_total,2011,680.747
srb,sex_t,mts_aggregate_total,2012,696.397
srb,sex_t,mts_aggregate_total,2013,715.33
srb,sex_t,mts_aggregate_total,2014,763.75
srb,sex_t,mts_aggregate_total,2015,729.828
srb,sex_t,mts_aggregate_total,2016,726.28
srb,sex_t,mts_aggregate_total,2017,735.424
srb,sex_t,mts_aggregate_total,2018,732.147
srb,sex_t,mts_aggregate_total,2019,727.461
srb,sex_t,mts_aggregate_total,2020,719.181
stp,sex_f,mts_aggregate_1,2017,1.378
stp,sex_f,mts_aggregate_2,2017,1.045
stp,sex_f,mts_aggregate_total,2017,2.423
stp,sex_m,mts_aggregate_1,2017,1.407
stp,sex_m,mts_aggregate_2,2017,1.072
stp,sex_m,mts_aggregate_total,2017,2.479
stp,sex_t,mts_aggregate_1,2017,2.784
stp,sex_t,mts_aggregate_2,2017,2.117
stp,sex_t,mts_aggregate_total,2017,4.901
sur,sex_f,mts_aggregate_1,2016,11.758
sur,sex_f,mts_aggregate_2,2016,15.315
sur,sex_f,mts_aggregate_total,2016,27.073
sur,sex_m,mts_aggregate_1,2016,7.875
sur,sex_m,mts_aggregate_2,2016,15.795
sur,sex_m,mts_aggregate_total,2016,23.67
sur,sex_t,mts_aggregate_1,2016,19.632
sur,sex_t,mts_aggregate_2,2016,31.11
sur,sex_t,mts_aggregate_total,2016,50.743
svk,sex_f,mts_aggregate_1,2006,107.178
svk,sex_f,mts_aggregate_1,2007,114.6
svk,sex_f,mts_aggregate_1,2008,119.35
svk,sex_f,mts_aggregate_1,2009,114.229
svk,sex_f,mts_aggregate_1,2010,126.539
svk,sex_f,mts_aggregate_1,2011,29.679
svk,sex_f,mts_aggregate_1,2012,124.697
svk,sex_f,mts_aggregate_1,2013,132.995
svk,sex_f,mts_aggregate_1,2014,109.184
svk,sex_f,mts_aggregate_1,2015,145.705
svk,sex_f,mts_aggregate_1,2016,137.696
svk,sex_f,mts_aggregate_1,2017,143.653
svk,sex_f,mts_aggregate_1,2018,153.139
svk,sex_f,mts_aggregate_1,2019,150.903
svk,sex_f,mts_aggregate_1,2020,140.023
svk,sex_f,mts_aggregate_2,2006,271.113
svk,sex_f,mts_aggregate_2,2007,259.905
svk,sex_f,mts_aggregate_2,2008,257.149
svk,sex_f,mts_aggregate_2,2009,246.312
svk,sex_f,mts_aggregate_2,2010,234.406
svk,sex_f,mts_aggregate_2,2011,62.03
svk,sex_f,mts_aggregate_2,2012,250.059
svk,sex_f,mts_aggregate_2,2013,243.643
svk,sex_f,mts_aggregate_2,2014,184.2
svk,sex_f,mts_aggregate_2,2015,244.903
svk,sex_f,mts_aggregate_2,2016,257.288
svk,sex_f,mts_aggregate_2,2017,263.628
svk,sex_f,mts_aggregate_2,2018,259.502
svk,sex_f,mts_aggregate_2,2019,272.32
svk,sex_f,mts_aggregate_2,2020,264.538
svk,sex_f,mts_aggregate_total,2006,378.291
svk,sex_f,mts_aggregate_total,2007,374.505
svk,sex_f,mts_aggregate_total,2008,376.499
svk,sex_f,mts_aggregate_total,2009,360.542
svk,sex_f,mts_aggregate_total,2010,360.945
svk,sex_f,mts_aggregate_total,2011,366.079
svk,sex_f,mts_aggregate_total,2012,374.756
svk,sex_f,mts_aggregate_total,2013,376.638
svk,sex_f,mts_aggregate_total,2014,388.719
svk,sex_f,mts_aggregate_total,2015,390.608
svk,sex_f,mts_aggregate_total,2016,394.984
svk,sex_f,mts_aggregate_total,2017,407.281
svk,sex_f,mts_aggregate_total,2018,412.64
svk,sex_f,mts_aggregate_total,2019,423.223
svk,sex_f,mts_aggregate_total,2020,404.561
svk,sex_f,mts_aggregate_x,2011,274.37
svk,sex_f,mts_aggregate_x,2014,95.336
svk,sex_m,mts_aggregate_1,2006,87.183
svk,sex_m,mts_aggregate_1,2007,82.774
svk,sex_m,mts_aggregate_1,2008,82.616
svk,sex_m,mts_aggregate_1,2009,78.844
svk,sex_m,mts_aggregate_1,2010,79.488
svk,sex_m,mts_aggregate_1,2011,20.182
svk,sex_m,mts_aggregate_1,2012,90
svk,sex_m,mts_aggregate_1,2013,95.49
svk,sex_m,mts_aggregate_1,2014,77.232
svk,sex_m,mts_aggregate_1,2015,102.163
svk,sex_m,mts_aggregate_1,2016,109.951
svk,sex_m,mts_aggregate_1,2017,112.405
svk,sex_m,mts_aggregate_1,2018,110.816
svk,sex_m,mts_aggregate_1,2019,109.524
svk,sex_m,mts_aggregate_1,2020,102.784
svk,sex_m,mts_aggregate_2,2006,202.812
svk,sex_m,mts_aggregate_2,2007,186.764
svk,sex_m,mts_aggregate_2,2008,180.473
svk,sex_m,mts_aggregate_2,2009,179.076
svk,sex_m,mts_aggregate_2,2010,167.133
svk,sex_m,mts_aggregate_2,2011,41.567
svk,sex_m,mts_aggregate_2,2012,169.058
svk,sex_m,mts_aggregate_2,2013,161.136
svk,sex_m,mts_aggregate_2,2014,122.174
svk,sex_m,mts_aggregate_2,2015,162.545
svk,sex_m,mts_aggregate_2,2016,158.304
svk,sex_m,mts_aggregate_2,2017,154.968
svk,sex_m,mts_aggregate_2,2018,158.308
svk,sex_m,mts_aggregate_2,2019,162.505
svk,sex_m,mts_aggregate_2,2020,163.391
svk,sex_m,mts_aggregate_total,2006,289.996
svk,sex_m,mts_aggregate_total,2007,269.538
svk,sex_m,mts_aggregate_total,2008,263.089
svk,sex_m,mts_aggregate_total,2009,257.92
svk,sex_m,mts_aggregate_total,2010,246.621
svk,sex_m,mts_aggregate_total,2011,245.788
svk,sex_m,mts_aggregate_total,2012,259.058
svk,sex_m,mts_aggregate_total,2013,256.626
svk,sex_m,mts_aggregate_total,2014,264.177
svk,sex_m,mts_aggregate_total,2015,264.708
svk,sex_m,mts_aggregate_total,2016,268.254
svk,sex_m,mts_aggregate_total,2017,267.372
svk,sex_m,mts_aggregate_total,2018,269.124
svk,sex_m,mts_aggregate_total,2019,272.029
svk,sex_m,mts_aggregate_total,2020,266.175
svk,sex_m,mts_aggregate_x,2011,184.039
svk,sex_m,mts_aggregate_x,2014,64.772
svk,sex_t,mts_aggregate_1,2006,194.361
svk,sex_t,mts_aggregate_1,2007,197.373
svk,sex_t,mts_aggregate_1,2008,201.967
svk,sex_t,mts_aggregate_1,2009,193.074
svk,sex_t,mts_aggregate_1,2010,206.027
svk,sex_t,mts_aggregate_1,2011,49.861
svk,sex_t,mts_aggregate_1,2012,214.697
svk,sex_t,mts_aggregate_1,2013,228.485
svk,sex_t,mts_aggregate_1,2014,186.415
svk,sex_t,mts_aggregate_1,2015,247.868
svk,sex_t,mts_aggregate_1,2016,247.646
svk,sex_t,mts_aggregate_1,2017,256.058
svk,sex_t,mts_aggregate_1,2018,263.955
svk,sex_t,mts_aggregate_1,2019,260.428
svk,sex_t,mts_aggregate_1,2020,242.807
svk,sex_t,mts_aggregate_2,2006,473.926
svk,sex_t,mts_aggregate_2,2007,446.669
svk,sex_t,mts_aggregate_2,2008,437.622
svk,sex_t,mts_aggregate_2,2009,425.388
svk,sex_t,mts_aggregate_2,2010,401.539
svk,sex_t,mts_aggregate_2,2011,103.597
svk,sex_t,mts_aggregate_2,2012,419.116
svk,sex_t,mts_aggregate_2,2013,404.779
svk,sex_t,mts_aggregate_2,2014,306.374
svk,sex_t,mts_aggregate_2,2015,407.448
svk,sex_t,mts_aggregate_2,2016,415.592
svk,sex_t,mts_aggregate_2,2017,418.595
svk,sex_t,mts_aggregate_2,2018,417.81
svk,sex_t,mts_aggregate_2,2019,434.824
svk,sex_t,mts_aggregate_2,2020,427.929
svk,sex_t,mts_aggregate_total,2006,668.287
svk,sex_t,mts_aggregate_total,2007,644.042
svk,sex_t,mts_aggregate_total,2008,639.588
svk,sex_t,mts_aggregate_total,2009,618.462
svk,sex_t,mts_aggregate_total,2010,607.566
svk,sex_t,mts_aggregate_total,2011,611.867
svk,sex_t,mts_aggregate_total,2012,633.813
svk,sex_t,mts_aggregate_total,2013,633.264
svk,sex_t,mts_aggregate_total,2014,652.897
svk,sex_t,mts_aggregate_total,2015,655.316
svk,sex_t,mts_aggregate_total,2016,663.239
svk,sex_t,mts_aggregate_total,2017,674.653
svk,sex_t,mts_aggregate_total,2018,681.765
svk,sex_t,mts_aggregate_total,2019,695.252
svk,sex_t,mts_aggregate_total,2020,670.737
svk,sex_t,mts_aggregate_x,2011,458.409
svk,sex_t,mts_aggregate_x,2014,160.108
swz,sex_f,mts_aggregate_1,2016,14.196
swz,sex_f,mts_aggregate_1,2021,12.948
swz,sex_f,mts_aggregate_1,2023,8.866
swz,sex_f,mts_aggregate_2,2016,14.281
swz,sex_f,mts_aggregate_2,2021,11.976
swz,sex_f,mts_aggregate_2,2023,10.946
swz,sex_f,mts_aggregate_total,2016,28.477
swz,sex_f,mts_aggregate_total,2021,25.115
swz,sex_f,mts_aggregate_total,2023,19.812
swz,sex_m,mts_aggregate_1,2016,13.625
swz,sex_m,mts_aggregate_1,2021,10.249
swz,sex_m,mts_aggregate_1,2023,5.984
swz,sex_m,mts_aggregate_2,2016,20.252
swz,sex_m,mts_aggregate_2,2021,19.944
swz,sex_m,mts_aggregate_2,2023,16.375
swz,sex_m,mts_aggregate_total,2016,33.878
swz,sex_m,mts_aggregate_total,2021,30.638
swz,sex_m,mts_aggregate_total,2023,22.359
swz,sex_t,mts_aggregate_1,2016,27.822
swz,sex_t,mts_aggregate_1,2021,23.197
swz,sex_t,mts_aggregate_1,2023,14.85
swz,sex_t,mts_aggregate_2,2016,34.533
swz,sex_t,mts_aggregate_2,2021,31.92
swz,sex_t,mts_aggregate_2,2023,27.321
swz,sex_t,mts_aggregate_total,2016,62.355
swz,sex_t,mts_aggregate_total,2021,55.753
swz,sex_t,mts_aggregate_total,2023,42.171
syc,sex_f,mts_aggregate_1,2014,4.638
syc,sex_f,mts_aggregate_1,2015,2.944
syc,sex_f,mts_aggregate_1,2016,4.467
syc,sex_f,mts_aggregate_1,2017,4.899
syc,sex_f,mts_aggregate_1,2018,5.871
syc,sex_f,mts_aggregate_1,2019,6.197
syc,sex_f,mts_aggregate_1,2020,6.524
syc,sex_f,mts_aggregate_1,2023,6.685
syc,sex_f,mts_aggregate_2,2014,4.705
syc,sex_f,mts_aggregate_2,2015,2.955
syc,sex_f,mts_aggregate_2,2016,5.187
syc,sex_f,mts_aggregate_2,2017,6.214
syc,sex_f,mts_aggregate_2,2018,6.37
syc,sex_f,mts_aggregate_2,2019,6.414
syc,sex_f,mts_aggregate_2,2020,7.222
syc,sex_f,mts_aggregate_2,2023,6.546
syc,sex_f,mts_aggregate_total,2014,9.363
syc,sex_f,mts_aggregate_total,2015,5.899
syc,sex_f,mts_aggregate_total,2016,9.658
syc,sex_f,mts_aggregate_total,2017,11.113
syc,sex_f,mts_aggregate_total,2018,12.24
syc,sex_f,mts_aggregate_total,2019,12.611
syc,sex_f,mts_aggregate_total,2020,13.746
syc,sex_f,mts_aggregate_total,2023,13.273
syc,sex_f,mts_aggregate_x,2023,0.041
syc,sex_m,mts_aggregate_1,2014,2.337
syc,sex_m,mts_aggregate_1,2015,1.434
syc,sex_m,mts_aggregate_1,2016,2.475
syc,sex_m,mts_aggregate_1,2017,3.042
syc,sex_m,mts_aggregate_1,2018,2.425
syc,sex_m,mts_aggregate_1,2019,2.923
syc,sex_m,mts_aggregate_1,2020,2.934
syc,sex_m,mts_aggregate_1,2023,3.076
