ref_area,sex,classif1,time,ees_tees_sex_edu_nb
pol,sex_t,edu_aggregate_bas,2007,774.866
pol,sex_t,edu_aggregate_bas,2008,808.011
pol,sex_t,edu_aggregate_bas,2009,755.549
pol,sex_t,edu_aggregate_bas,2010,688.605
pol,sex_t,edu_aggregate_bas,2011,679.004
pol,sex_t,edu_aggregate_bas,2012,649.769
pol,sex_t,edu_aggregate_bas,2013,605.189
pol,sex_t,edu_aggregate_bas,2014,602.406
pol,sex_t,edu_aggregate_bas,2015,4475.685
pol,sex_t,edu_aggregate_bas,2016,4499.5
pol,sex_t,edu_aggregate_bas,2017,4560.322
pol,sex_t,edu_aggregate_bas,2018,4547.76
pol,sex_t,edu_aggregate_bas,2019,4505.425
pol,sex_t,edu_aggregate_bas,2020,4275.662
pol,sex_t,edu_aggregate_bas,2021,3315.294
pol,sex_t,edu_aggregate_bas,2022,3272.213
pol,sex_t,edu_aggregate_bas,2023,2993.071
pol,sex_t,edu_aggregate_bas,2024,2984.066
pol,sex_t,edu_aggregate_int,1997,7528.723
pol,sex_t,edu_aggregate_int,1998,8262.651
pol,sex_t,edu_aggregate_int,1999,8033.855
pol,sex_t,edu_aggregate_int,2000,7795.601
pol,sex_t,edu_aggregate_int,2001,7496.603
pol,sex_t,edu_aggregate_int,2002,7173.629
pol,sex_t,edu_aggregate_int,2003,7030.026
pol,sex_t,edu_aggregate_int,2004,7032.705
pol,sex_t,edu_aggregate_int,2005,7193.857
pol,sex_t,edu_aggregate_int,2006,7488.735
pol,sex_t,edu_aggregate_int,2007,7872.602
pol,sex_t,edu_aggregate_int,2008,8145.878
pol,sex_t,edu_aggregate_int,2009,7968.162
pol,sex_t,edu_aggregate_int,2010,7588.562
pol,sex_t,edu_aggregate_int,2011,7548.793
pol,sex_t,edu_aggregate_int,2012,7486.206
pol,sex_t,edu_aggregate_int,2013,7403.147
pol,sex_t,edu_aggregate_int,2014,7467.558
pol,sex_t,edu_aggregate_int,2015,3640.312
pol,sex_t,edu_aggregate_int,2016,3716.973
pol,sex_t,edu_aggregate_int,2017,3698.745
pol,sex_t,edu_aggregate_int,2018,3671.551
pol,sex_t,edu_aggregate_int,2019,3633.303
pol,sex_t,edu_aggregate_int,2020,3533.501
pol,sex_t,edu_aggregate_int,2021,4827.242
pol,sex_t,edu_aggregate_int,2022,4873.354
pol,sex_t,edu_aggregate_int,2023,4772.541
pol,sex_t,edu_aggregate_int,2024,4847.178
pol,sex_t,edu_aggregate_ltb,2015,2.131
pol,sex_t,edu_aggregate_ltb,2016,2.308
pol,sex_t,edu_aggregate_ltb,2017,2.772
pol,sex_t,edu_aggregate_ltb,2018,3.153
pol,sex_t,edu_aggregate_ltb,2019,4.766
pol,sex_t,edu_aggregate_ltb,2020,3.36
pol,sex_t,edu_aggregate_ltb,2021,5.703
pol,sex_t,edu_aggregate_ltb,2022,5.314
pol,sex_t,edu_aggregate_ltb,2023,1.565
pol,sex_t,edu_aggregate_ltb,2024,2.195
pol,sex_t,edu_aggregate_total,1997,10785.396
pol,sex_t,edu_aggregate_total,1998,11145.92
pol,sex_t,edu_aggregate_total,1999,10933.71
pol,sex_t,edu_aggregate_total,2000,10546.492
pol,sex_t,edu_aggregate_total,2001,10225.782
pol,sex_t,edu_aggregate_total,2002,9903.918
pol,sex_t,edu_aggregate_total,2003,9904.186
pol,sex_t,edu_aggregate_total,2004,10106.855
pol,sex_t,edu_aggregate_total,2005,10480.467
pol,sex_t,edu_aggregate_total,2006,11000.67
pol,sex_t,edu_aggregate_total,2007,11629.884
pol,sex_t,edu_aggregate_total,2008,12132.569
pol,sex_t,edu_aggregate_total,2009,12197.779
pol,sex_t,edu_aggregate_total,2010,11870.997
pol,sex_t,edu_aggregate_total,2011,11964.561
pol,sex_t,edu_aggregate_total,2012,12057.6
pol,sex_t,edu_aggregate_total,2013,12110.827
pol,sex_t,edu_aggregate_total,2014,12423.922
pol,sex_t,edu_aggregate_total,2015,12642.862
pol,sex_t,edu_aggregate_total,2016,12812.072
pol,sex_t,edu_aggregate_total,2017,13034.786
pol,sex_t,edu_aggregate_total,2018,13102
pol,sex_t,edu_aggregate_total,2019,13129.966
pol,sex_t,edu_aggregate_total,2020,12805.64
pol,sex_t,edu_aggregate_total,2021,13370.489
pol,sex_t,edu_aggregate_total,2022,13417.503
pol,sex_t,edu_aggregate_total,2023,13573.468
pol,sex_t,edu_aggregate_total,2024,13955.284
pol,sex_t,edu_isced11_0,2015,1.739
pol,sex_t,edu_isced11_0,2016,1.592
pol,sex_t,edu_isced11_0,2017,1.677
pol,sex_t,edu_isced11_0,2018,1.485
pol,sex_t,edu_isced11_0,2019,3.277
pol,sex_t,edu_isced11_0,2020,2.128
pol,sex_t,edu_isced11_1,2015,495.24
pol,sex_t,edu_isced11_1,2016,462.592
pol,sex_t,edu_isced11_1,2017,426.535
pol,sex_t,edu_isced11_1,2018,437.17
pol,sex_t,edu_isced11_1,2019,447.044
pol,sex_t,edu_isced11_1,2020,389.298
pol,sex_t,edu_isced11_2,2015,3980.445
pol,sex_t,edu_isced11_2,2016,4036.908
pol,sex_t,edu_isced11_2,2017,4133.787
pol,sex_t,edu_isced11_2,2018,4110.59
pol,sex_t,edu_isced11_2,2019,4058.381
pol,sex_t,edu_isced11_2,2020,3886.364
pol,sex_t,edu_isced11_3,2015,3196.885
pol,sex_t,edu_isced11_3,2016,3277.347
pol,sex_t,edu_isced11_3,2017,3246.4
pol,sex_t,edu_isced11_3,2018,3251.28
pol,sex_t,edu_isced11_3,2019,3232.547
pol,sex_t,edu_isced11_3,2020,3139.231
pol,sex_t,edu_isced11_4,2015,443.428
pol,sex_t,edu_isced11_4,2016,439.626
pol,sex_t,edu_isced11_4,2017,452.345
pol,sex_t,edu_isced11_4,2018,420.271
pol,sex_t,edu_isced11_4,2019,400.756
pol,sex_t,edu_isced11_4,2020,394.27
pol,sex_t,edu_isced11_5,2015,13.067
pol,sex_t,edu_isced11_5,2016,14.046
pol,sex_t,edu_isced11_5,2017,12.156
pol,sex_t,edu_isced11_5,2018,13.697
pol,sex_t,edu_isced11_5,2019,14.862
pol,sex_t,edu_isced11_5,2020,15.136
pol,sex_t,edu_isced11_6,2015,969.264
pol,sex_t,edu_isced11_6,2016,1060.782
pol,sex_t,edu_isced11_6,2017,1084.205
pol,sex_t,edu_isced11_6,2018,1096.563
pol,sex_t,edu_isced11_6,2019,1133.547
pol,sex_t,edu_isced11_6,2020,1109.003
pol,sex_t,edu_isced11_7,2015,3433.992
pol,sex_t,edu_isced11_7,2016,3411.9
pol,sex_t,edu_isced11_7,2017,3564.896
pol,sex_t,edu_isced11_7,2018,3659.561
pol,sex_t,edu_isced11_7,2019,3712.579
pol,sex_t,edu_isced11_7,2020,3745.212
pol,sex_t,edu_isced11_8,2015,108.411
pol,sex_t,edu_isced11_8,2016,106.563
pol,sex_t,edu_isced11_8,2017,111.69
pol,sex_t,edu_isced11_8,2018,109.716
pol,sex_t,edu_isced11_8,2019,125.485
pol,sex_t,edu_isced11_8,2020,123.766
pol,sex_t,edu_isced11_total,2015,12642.862
pol,sex_t,edu_isced11_total,2016,12812.072
pol,sex_t,edu_isced11_total,2017,13034.786
pol,sex_t,edu_isced11_total,2018,13102
pol,sex_t,edu_isced11_total,2019,13129.966
pol,sex_t,edu_isced11_total,2020,12805.64
pol,sex_t,edu_isced11_x,2016,0.717
pol,sex_t,edu_isced11_x,2017,1.095
pol,sex_t,edu_isced11_x,2018,1.667
pol,sex_t,edu_isced11_x,2019,1.489
pol,sex_t,edu_isced11_x,2020,1.232
pri,sex_f,edu_aggregate_adv,2015,288.01
pri,sex_f,edu_aggregate_adv,2020,294.164
pri,sex_f,edu_aggregate_bas,2015,10.37
pri,sex_f,edu_aggregate_bas,2020,5.892
pri,sex_f,edu_aggregate_int,2015,168.918
pri,sex_f,edu_aggregate_int,2020,147.178
pri,sex_f,edu_aggregate_ltb,2015,1.374
pri,sex_f,edu_aggregate_ltb,2020,1.053
pri,sex_f,edu_aggregate_total,2015,470.323
pri,sex_f,edu_aggregate_total,2020,448.796
pri,sex_f,edu_aggregate_x,2015,1.651
pri,sex_f,edu_aggregate_x,2020,0.509
pri,sex_f,edu_isced11_0,2015,1.374
pri,sex_f,edu_isced11_0,2020,1.053
pri,sex_f,edu_isced11_1,2015,2.465
pri,sex_f,edu_isced11_1,2020,1.466
pri,sex_f,edu_isced11_2,2015,7.905
pri,sex_f,edu_isced11_2,2020,4.426
pri,sex_f,edu_isced11_3,2015,168.918
pri,sex_f,edu_isced11_3,2020,147.178
pri,sex_f,edu_isced11_5,2015,65.307
pri,sex_f,edu_isced11_5,2020,69.555
pri,sex_f,edu_isced11_6,2015,156.7
pri,sex_f,edu_isced11_6,2020,157.565
pri,sex_f,edu_isced11_7,2015,58.906
pri,sex_f,edu_isced11_7,2020,58.283
pri,sex_f,edu_isced11_8,2015,7.097
pri,sex_f,edu_isced11_8,2020,8.761
pri,sex_f,edu_isced11_9,2015,1.651
pri,sex_f,edu_isced11_9,2020,0.509
pri,sex_f,edu_isced11_total,2015,470.323
pri,sex_f,edu_isced11_total,2020,448.796
pri,sex_m,edu_aggregate_adv,2015,190.203
pri,sex_m,edu_aggregate_adv,2020,200.66
pri,sex_m,edu_aggregate_bas,2015,27.154
pri,sex_m,edu_aggregate_bas,2020,18.458
pri,sex_m,edu_aggregate_int,2015,247.367
pri,sex_m,edu_aggregate_int,2020,224.842
pri,sex_m,edu_aggregate_ltb,2015,2.841
pri,sex_m,edu_aggregate_ltb,2020,2.836
pri,sex_m,edu_aggregate_total,2015,472.371
pri,sex_m,edu_aggregate_total,2020,449.337
pri,sex_m,edu_aggregate_x,2015,4.806
pri,sex_m,edu_aggregate_x,2020,2.541
pri,sex_m,edu_isced11_0,2015,2.841
pri,sex_m,edu_isced11_0,2020,2.836
pri,sex_m,edu_isced11_1,2015,7.516
pri,sex_m,edu_isced11_1,2020,4.215
pri,sex_m,edu_isced11_2,2015,19.638
pri,sex_m,edu_isced11_2,2020,14.243
pri,sex_m,edu_isced11_3,2015,247.367
pri,sex_m,edu_isced11_3,2020,224.842
pri,sex_m,edu_isced11_5,2015,58.14
pri,sex_m,edu_isced11_5,2020,65.514
pri,sex_m,edu_isced11_6,2015,94.885
pri,sex_m,edu_isced11_6,2020,97.773
pri,sex_m,edu_isced11_7,2015,31.389
pri,sex_m,edu_isced11_7,2020,31.811
pri,sex_m,edu_isced11_8,2015,5.789
pri,sex_m,edu_isced11_8,2020,5.562
pri,sex_m,edu_isced11_9,2015,4.806
pri,sex_m,edu_isced11_9,2020,2.541
pri,sex_m,edu_isced11_total,2015,472.371
pri,sex_m,edu_isced11_total,2020,449.337
pri,sex_t,edu_aggregate_adv,2015,478.213
pri,sex_t,edu_aggregate_adv,2020,494.824
pri,sex_t,edu_aggregate_bas,2015,37.524
pri,sex_t,edu_aggregate_bas,2020,24.35
pri,sex_t,edu_aggregate_int,2015,416.285
pri,sex_t,edu_aggregate_int,2020,372.02
pri,sex_t,edu_aggregate_ltb,2015,4.215
pri,sex_t,edu_aggregate_ltb,2020,3.889
pri,sex_t,edu_aggregate_total,2015,942.694
pri,sex_t,edu_aggregate_total,2020,898.133
pri,sex_t,edu_aggregate_x,2015,6.457
pri,sex_t,edu_aggregate_x,2020,3.05
pri,sex_t,edu_isced11_0,2015,4.215
pri,sex_t,edu_isced11_0,2020,3.889
pri,sex_t,edu_isced11_1,2015,9.981
pri,sex_t,edu_isced11_1,2020,5.681
pri,sex_t,edu_isced11_2,2015,27.543
pri,sex_t,edu_isced11_2,2020,18.669
pri,sex_t,edu_isced11_3,2015,416.285
pri,sex_t,edu_isced11_3,2020,372.02
pri,sex_t,edu_isced11_5,2015,123.447
pri,sex_t,edu_isced11_5,2020,135.069
pri,sex_t,edu_isced11_6,2015,251.585
pri,sex_t,edu_isced11_6,2020,255.338
pri,sex_t,edu_isced11_7,2015,90.295
pri,sex_t,edu_isced11_7,2020,90.094
pri,sex_t,edu_isced11_8,2015,12.886
pri,sex_t,edu_isced11_8,2020,14.323
pri,sex_t,edu_isced11_9,2015,6.457
pri,sex_t,edu_isced11_9,2020,3.05
pri,sex_t,edu_isced11_total,2015,942.694
pri,sex_t,edu_isced11_total,2020,898.133
prt,sex_f,edu_aggregate_adv,1992,270.997
prt,sex_f,edu_aggregate_adv,1993,256.407
prt,sex_f,edu_aggregate_adv,1994,277.071
prt,sex_f,edu_aggregate_adv,1995,289.158
prt,sex_f,edu_aggregate_adv,1996,267.103
prt,sex_f,edu_aggregate_adv,1997,270.41
prt,sex_f,edu_aggregate_adv,1998,229.311
prt,sex_f,edu_aggregate_adv,1999,246.827
prt,sex_f,edu_aggregate_adv,2000,256.08
prt,sex_f,edu_aggregate_adv,2001,261.875
prt,sex_f,edu_aggregate_adv,2002,288.751
prt,sex_f,edu_aggregate_adv,2003,306.63
prt,sex_f,edu_aggregate_adv,2004,366.154
prt,sex_f,edu_aggregate_adv,2005,368.639
prt,sex_f,edu_aggregate_adv,2006,353.305
prt,sex_f,edu_aggregate_adv,2007,366.562
prt,sex_f,edu_aggregate_adv,2008,387.562
prt,sex_f,edu_aggregate_adv,2009,389.573
prt,sex_f,edu_aggregate_adv,2010,419.632
prt,sex_f,edu_aggregate_adv,2011,421.683
prt,sex_f,edu_aggregate_adv,2012,427.787
prt,sex_f,edu_aggregate_adv,2013,438.342
prt,sex_f,edu_aggregate_adv,2014,591.307
prt,sex_f,edu_aggregate_adv,2015,628.448
prt,sex_f,edu_aggregate_adv,2016,649.555
prt,sex_f,edu_aggregate_adv,2017,688.531
prt,sex_f,edu_aggregate_adv,2018,731.315
prt,sex_f,edu_aggregate_adv,2019,739.783
prt,sex_f,edu_aggregate_adv,2020,772.888
prt,sex_f,edu_aggregate_adv,2021,844.388
prt,sex_f,edu_aggregate_adv,2022,828.133
prt,sex_f,edu_aggregate_adv,2023,837.934
prt,sex_f,edu_aggregate_adv,2024,906.476
prt,sex_f,edu_aggregate_bas,1992,1032.596
prt,sex_f,edu_aggregate_bas,1993,1022.045
prt,sex_f,edu_aggregate_bas,1994,976.036
prt,sex_f,edu_aggregate_bas,1995,977.167
prt,sex_f,edu_aggregate_bas,1996,963.603
prt,sex_f,edu_aggregate_bas,1997,974.294
prt,sex_f,edu_aggregate_bas,1998,1114.125
prt,sex_f,edu_aggregate_bas,1999,1129.226
prt,sex_f,edu_aggregate_bas,2000,1147.14
prt,sex_f,edu_aggregate_bas,2001,1168.77
prt,sex_f,edu_aggregate_bas,2002,1169.168
prt,sex_f,edu_aggregate_bas,2003,1130.738
prt,sex_f,edu_aggregate_bas,2004,1103.846
prt,sex_f,edu_aggregate_bas,2005,1080.722
prt,sex_f,edu_aggregate_bas,2006,1041.777
prt,sex_f,edu_aggregate_bas,2007,1049.591
prt,sex_f,edu_aggregate_bas,2008,1054.687
prt,sex_f,edu_aggregate_bas,2009,1015.99
prt,sex_f,edu_aggregate_bas,2010,971.08
prt,sex_f,edu_aggregate_bas,2011,915.89
prt,sex_f,edu_aggregate_bas,2012,829.694
prt,sex_f,edu_aggregate_bas,2013,768.327
prt,sex_f,edu_aggregate_bas,2014,753.551
prt,sex_f,edu_aggregate_bas,2015,758.468
prt,sex_f,edu_aggregate_bas,2016,749.392
prt,sex_f,edu_aggregate_bas,2017,739.512
prt,sex_f,edu_aggregate_bas,2018,737.038
prt,sex_f,edu_aggregate_bas,2019,711.045
prt,sex_f,edu_aggregate_bas,2020,669.479
prt,sex_f,edu_aggregate_bas,2021,593.041
prt,sex_f,edu_aggregate_bas,2022,625.453
prt,sex_f,edu_aggregate_bas,2023,654.592
prt,sex_f,edu_aggregate_bas,2024,595.469
prt,sex_f,edu_aggregate_int,1992,203.384
prt,sex_f,edu_aggregate_int,1993,202.195
prt,sex_f,edu_aggregate_int,1994,211.182
prt,sex_f,edu_aggregate_int,1995,202.301
prt,sex_f,edu_aggregate_int,1996,226.43
prt,sex_f,edu_aggregate_int,1997,237.997
prt,sex_f,edu_aggregate_int,1998,219.035
prt,sex_f,edu_aggregate_int,1999,243.412
prt,sex_f,edu_aggregate_int,2000,266.084
prt,sex_f,edu_aggregate_int,2001,272.607
prt,sex_f,edu_aggregate_int,2002,284.011
prt,sex_f,edu_aggregate_int,2003,298.006
prt,sex_f,edu_aggregate_int,2004,301.156
prt,sex_f,edu_aggregate_int,2005,326.163
prt,sex_f,edu_aggregate_int,2006,354.255
prt,sex_f,edu_aggregate_int,2007,348.953
prt,sex_f,edu_aggregate_int,2008,343.069
prt,sex_f,edu_aggregate_int,2009,376.222
prt,sex_f,edu_aggregate_int,2010,397.988
prt,sex_f,edu_aggregate_int,2011,434.612
prt,sex_f,edu_aggregate_int,2012,446.854
prt,sex_f,edu_aggregate_int,2013,462.316
prt,sex_f,edu_aggregate_int,2014,489.62
prt,sex_f,edu_aggregate_int,2015,504.082
prt,sex_f,edu_aggregate_int,2016,530.049
prt,sex_f,edu_aggregate_int,2017,574.13
prt,sex_f,edu_aggregate_int,2018,599.281
prt,sex_f,edu_aggregate_int,2019,626.945
prt,sex_f,edu_aggregate_int,2020,589.426
prt,sex_f,edu_aggregate_int,2021,616.321
prt,sex_f,edu_aggregate_int,2022,668.937
prt,sex_f,edu_aggregate_int,2023,698.214
prt,sex_f,edu_aggregate_int,2024,708.969
prt,sex_f,edu_aggregate_ltb,2006,41.219
prt,sex_f,edu_aggregate_ltb,2007,44.189
prt,sex_f,edu_aggregate_ltb,2008,38.952
prt,sex_f,edu_aggregate_ltb,2009,29.657
prt,sex_f,edu_aggregate_ltb,2010,25.76
prt,sex_f,edu_aggregate_ltb,2011,31.547
prt,sex_f,edu_aggregate_ltb,2012,24.917
prt,sex_f,edu_aggregate_ltb,2013,20.078
prt,sex_f,edu_aggregate_ltb,2014,19.723
prt,sex_f,edu_aggregate_ltb,2015,16.188
prt,sex_f,edu_aggregate_ltb,2016,15.242
prt,sex_f,edu_aggregate_ltb,2017,16.626
prt,sex_f,edu_aggregate_ltb,2018,16.022
prt,sex_f,edu_aggregate_ltb,2019,15.832
prt,sex_f,edu_aggregate_ltb,2020,16.72
prt,sex_f,edu_aggregate_ltb,2021,11.04
prt,sex_f,edu_aggregate_ltb,2022,10.432
prt,sex_f,edu_aggregate_ltb,2023,12.43
prt,sex_f,edu_aggregate_ltb,2024,11.85
prt,sex_f,edu_aggregate_total,1992,1507.222
prt,sex_f,edu_aggregate_total,1993,1480.647
prt,sex_f,edu_aggregate_total,1994,1464.782
prt,sex_f,edu_aggregate_total,1995,1469.14
prt,sex_f,edu_aggregate_total,1996,1457.455
prt,sex_f,edu_aggregate_total,1997,1483.333
prt,sex_f,edu_aggregate_total,1998,1562.471
prt,sex_f,edu_aggregate_total,1999,1619.465
prt,sex_f,edu_aggregate_total,2000,1669.303
prt,sex_f,edu_aggregate_total,2001,1703.251
prt,sex_f,edu_aggregate_total,2002,1741.931
prt,sex_f,edu_aggregate_total,2003,1735.374
prt,sex_f,edu_aggregate_total,2004,1771.157
prt,sex_f,edu_aggregate_total,2005,1775.524
prt,sex_f,edu_aggregate_total,2006,1808.417
prt,sex_f,edu_aggregate_total,2007,1825.992
prt,sex_f,edu_aggregate_total,2008,1850.485
prt,sex_f,edu_aggregate_total,2009,1850.616
prt,sex_f,edu_aggregate_total,2010,1853.737
prt,sex_f,edu_aggregate_total,2011,1860.727
prt,sex_f,edu_aggregate_total,2012,1800.775
prt,sex_f,edu_aggregate_total,2013,1766.304
prt,sex_f,edu_aggregate_total,2014,1854.2
prt,sex_f,edu_aggregate_total,2015,1907.186
prt,sex_f,edu_aggregate_total,2016,1944.239
prt,sex_f,edu_aggregate_total,2017,2018.8
prt,sex_f,edu_aggregate_total,2018,2083.656
prt,sex_f,edu_aggregate_total,2019,2093.605
prt,sex_f,edu_aggregate_total,2020,2048.514
prt,sex_f,edu_aggregate_total,2021,2064.79
prt,sex_f,edu_aggregate_total,2022,2132.954
prt,sex_f,edu_aggregate_total,2023,2203.171
prt,sex_f,edu_aggregate_total,2024,2222.765
prt,sex_f,edu_aggregate_x,2006,17.862
prt,sex_f,edu_aggregate_x,2007,16.696
prt,sex_f,edu_aggregate_x,2008,26.214
prt,sex_f,edu_aggregate_x,2009,39.173
prt,sex_f,edu_aggregate_x,2010,39.278
prt,sex_f,edu_aggregate_x,2011,56.996
prt,sex_f,edu_aggregate_x,2012,71.522
prt,sex_f,edu_aggregate_x,2013,77.241
prt,sex_f,edu_isced11_0,2006,41.219
prt,sex_f,edu_isced11_0,2007,44.189
prt,sex_f,edu_isced11_0,2008,38.952
prt,sex_f,edu_isced11_0,2009,29.657
prt,sex_f,edu_isced11_0,2010,25.76
prt,sex_f,edu_isced11_0,2011,31.547
prt,sex_f,edu_isced11_0,2012,24.917
prt,sex_f,edu_isced11_0,2013,20.078
prt,sex_f,edu_isced11_0,2014,19.723
prt,sex_f,edu_isced11_0,2015,16.188
prt,sex_f,edu_isced11_0,2016,15.242
prt,sex_f,edu_isced11_0,2017,16.626
prt,sex_f,edu_isced11_0,2018,16.022
prt,sex_f,edu_isced11_0,2019,15.832
prt,sex_f,edu_isced11_0,2020,16.72
prt,sex_f,edu_isced11_0,2021,11.04
prt,sex_f,edu_isced11_0,2022,10.432
prt,sex_f,edu_isced11_0,2023,12.43
prt,sex_f,edu_isced11_0,2024,11.85
prt,sex_f,edu_isced11_1,2006,709.869
prt,sex_f,edu_isced11_1,2007,705.949
prt,sex_f,edu_isced11_1,2008,665.279
prt,sex_f,edu_isced11_1,2009,623.207
prt,sex_f,edu_isced11_1,2010,590.794
prt,sex_f,edu_isced11_1,2011,511.502
prt,sex_f,edu_isced11_1,2012,452.131
prt,sex_f,edu_isced11_1,2013,426.785
prt,sex_f,edu_isced11_1,2014,409.311
prt,sex_f,edu_isced11_1,2015,394.435
prt,sex_f,edu_isced11_1,2016,386.816
prt,sex_f,edu_isced11_1,2017,388.416
prt,sex_f,edu_isced11_1,2018,375.103
prt,sex_f,edu_isced11_1,2019,342.641
prt,sex_f,edu_isced11_1,2020,320.584
prt,sex_f,edu_isced11_1,2021,295.019
prt,sex_f,edu_isced11_1,2022,302.086
prt,sex_f,edu_isced11_1,2023,304.826
prt,sex_f,edu_isced11_1,2024,281.616
prt,sex_f,edu_isced11_2,2006,331.908
prt,sex_f,edu_isced11_2,2007,343.642
prt,sex_f,edu_isced11_2,2008,389.408
prt,sex_f,edu_isced11_2,2009,392.783
prt,sex_f,edu_isced11_2,2010,380.286
prt,sex_f,edu_isced11_2,2011,404.387
prt,sex_f,edu_isced11_2,2012,377.564
prt,sex_f,edu_isced11_2,2013,341.542
prt,sex_f,edu_isced11_2,2014,344.24
prt,sex_f,edu_isced11_2,2015,364.033
prt,sex_f,edu_isced11_2,2016,362.576
prt,sex_f,edu_isced11_2,2017,351.095
prt,sex_f,edu_isced11_2,2018,361.936
prt,sex_f,edu_isced11_2,2019,368.404
prt,sex_f,edu_isced11_2,2020,348.895
prt,sex_f,edu_isced11_2,2021,298.022
prt,sex_f,edu_isced11_2,2022,323.367
prt,sex_f,edu_isced11_2,2023,349.766
prt,sex_f,edu_isced11_2,2024,313.853
prt,sex_f,edu_isced11_3,2006,340.696
prt,sex_f,edu_isced11_3,2007,336.085
prt,sex_f,edu_isced11_3,2008,329.353
prt,sex_f,edu_isced11_3,2009,365.16
prt,sex_f,edu_isced11_3,2010,386.475
prt,sex_f,edu_isced11_3,2011,426.64
prt,sex_f,edu_isced11_3,2012,440.742
prt,sex_f,edu_isced11_3,2013,452.355
prt,sex_f,edu_isced11_3,2014,477.334
prt,sex_f,edu_isced11_3,2015,486.196
prt,sex_f,edu_isced11_3,2016,514.222
prt,sex_f,edu_isced11_3,2017,561.245
prt,sex_f,edu_isced11_3,2018,582.831
prt,sex_f,edu_isced11_3,2019,609.989
prt,sex_f,edu_isced11_3,2020,577.776
prt,sex_f,edu_isced11_3,2021,606.34
prt,sex_f,edu_isced11_3,2022,650.628
prt,sex_f,edu_isced11_3,2023,682.006
prt,sex_f,edu_isced11_3,2024,687.376
prt,sex_f,edu_isced11_4,2006,13.559
prt,sex_f,edu_isced11_4,2007,12.868
prt,sex_f,edu_isced11_4,2008,13.717
prt,sex_f,edu_isced11_4,2009,11.062
prt,sex_f,edu_isced11_4,2010,11.512
prt,sex_f,edu_isced11_4,2011,7.972
prt,sex_f,edu_isced11_4,2012,6.112
prt,sex_f,edu_isced11_4,2013,9.96
prt,sex_f,edu_isced11_4,2014,12.286
prt,sex_f,edu_isced11_4,2015,17.886
prt,sex_f,edu_isced11_4,2016,15.827
prt,sex_f,edu_isced11_4,2017,12.885
prt,sex_f,edu_isced11_4,2018,16.45
prt,sex_f,edu_isced11_4,2019,16.956
prt,sex_f,edu_isced11_4,2020,11.65
prt,sex_f,edu_isced11_4,2021,9.982
prt,sex_f,edu_isced11_4,2022,18.308
prt,sex_f,edu_isced11_4,2023,16.209
prt,sex_f,edu_isced11_4,2024,21.594
prt,sex_f,edu_isced11_5,2006,353.305
prt,sex_f,edu_isced11_5,2007,366.562
prt,sex_f,edu_isced11_5,2008,387.562
prt,sex_f,edu_isced11_5,2009,389.573
prt,sex_f,edu_isced11_5,2010,419.632
prt,sex_f,edu_isced11_5,2011,421.683
prt,sex_f,edu_isced11_5,2012,427.787
prt,sex_f,edu_isced11_5,2013,438.342
prt,sex_f,edu_isced11_5,2017,0.788
prt,sex_f,edu_isced11_5,2018,1.398
prt,sex_f,edu_isced11_5,2019,1.965
prt,sex_f,edu_isced11_5,2020,1.186
prt,sex_f,edu_isced11_5,2021,3.992
prt,sex_f,edu_isced11_5,2022,5.495
prt,sex_f,edu_isced11_5,2023,7.177
prt,sex_f,edu_isced11_5,2024,5.216
prt,sex_f,edu_isced11_6,2014,110.131
prt,sex_f,edu_isced11_6,2015,128.388
prt,sex_f,edu_isced11_6,2016,147.377
prt,sex_f,edu_isced11_6,2017,176.565
prt,sex_f,edu_isced11_6,2018,182.877
prt,sex_f,edu_isced11_6,2019,190.927
prt,sex_f,edu_isced11_6,2020,206.517
prt,sex_f,edu_isced11_6,2021,232.179
prt,sex_f,edu_isced11_6,2022,258.216
prt,sex_f,edu_isced11_6,2023,264.346
prt,sex_f,edu_isced11_6,2024,658.304
prt,sex_f,edu_isced11_7,2014,466.842
prt,sex_f,edu_isced11_7,2015,486.74
prt,sex_f,edu_isced11_7,2016,488.214
prt,sex_f,edu_isced11_7,2017,493.244
prt,sex_f,edu_isced11_7,2018,525.63
prt,sex_f,edu_isced11_7,2019,524.436
prt,sex_f,edu_isced11_7,2020,545.14
prt,sex_f,edu_isced11_7,2021,585.87
prt,sex_f,edu_isced11_7,2022,547.538
prt,sex_f,edu_isced11_7,2023,546.837
prt,sex_f,edu_isced11_7,2024,219.241
prt,sex_f,edu_isced11_8,2014,14.334
prt,sex_f,edu_isced11_8,2015,13.32
prt,sex_f,edu_isced11_8,2016,13.691
prt,sex_f,edu_isced11_8,2017,17.934
prt,sex_f,edu_isced11_8,2018,21.41
prt,sex_f,edu_isced11_8,2019,22.455
prt,sex_f,edu_isced11_8,2020,20.045
prt,sex_f,edu_isced11_8,2021,22.348
prt,sex_f,edu_isced11_8,2022,16.884
prt,sex_f,edu_isced11_8,2023,19.574
prt,sex_f,edu_isced11_8,2024,23.714
prt,sex_f,edu_isced11_9,2006,17.862
prt,sex_f,edu_isced11_9,2007,16.696
prt,sex_f,edu_isced11_9,2008,26.214
prt,sex_f,edu_isced11_9,2009,39.173
prt,sex_f,edu_isced11_9,2010,39.278
prt,sex_f,edu_isced11_9,2011,56.996
prt,sex_f,edu_isced11_9,2012,71.522
prt,sex_f,edu_isced11_9,2013,77.241
prt,sex_f,edu_isced11_total,2006,1808.417
