ref_area,sex,classif1,time,emp_care_sex_age_nb
vnm,sex_m,age_aggregate_total,2018,846.434
vnm,sex_m,age_aggregate_total,2019,848.944
vnm,sex_m,age_aggregate_total,2020,787.645
vnm,sex_m,age_aggregate_total,2021,735.54
vnm,sex_m,age_aggregate_total,2022,740.915
vnm,sex_m,age_aggregate_total,2023,764.964
vnm,sex_m,age_aggregate_y15_24,2009,40.308
vnm,sex_m,age_aggregate_y15_24,2010,45.476
vnm,sex_m,age_aggregate_y15_24,2011,42.304
vnm,sex_m,age_aggregate_y15_24,2012,38.204
vnm,sex_m,age_aggregate_y15_24,2013,47.355
vnm,sex_m,age_aggregate_y15_24,2014,45.642
vnm,sex_m,age_aggregate_y15_24,2015,49.319
vnm,sex_m,age_aggregate_y15_24,2016,45.937
vnm,sex_m,age_aggregate_y15_24,2017,34.321
vnm,sex_m,age_aggregate_y15_24,2018,38.541
vnm,sex_m,age_aggregate_y15_24,2019,42.325
vnm,sex_m,age_aggregate_y15_24,2020,24.569
vnm,sex_m,age_aggregate_y15_24,2021,22.613
vnm,sex_m,age_aggregate_y15_24,2022,19.719
vnm,sex_m,age_aggregate_y15_24,2023,19.269
vnm,sex_m,age_aggregate_y25_54,2009,608.08
vnm,sex_m,age_aggregate_y25_54,2010,652.617
vnm,sex_m,age_aggregate_y25_54,2011,648.464
vnm,sex_m,age_aggregate_y25_54,2012,623.753
vnm,sex_m,age_aggregate_y25_54,2013,607.445
vnm,sex_m,age_aggregate_y25_54,2014,629.42
vnm,sex_m,age_aggregate_y25_54,2015,608.344
vnm,sex_m,age_aggregate_y25_54,2016,637.423
vnm,sex_m,age_aggregate_y25_54,2017,657.477
vnm,sex_m,age_aggregate_y25_54,2018,694.599
vnm,sex_m,age_aggregate_y25_54,2019,703.154
vnm,sex_m,age_aggregate_y25_54,2020,654.082
vnm,sex_m,age_aggregate_y25_54,2021,597.176
vnm,sex_m,age_aggregate_y25_54,2022,609.934
vnm,sex_m,age_aggregate_y25_54,2023,620.645
vnm,sex_m,age_aggregate_y55_64,2009,98.483
vnm,sex_m,age_aggregate_y55_64,2010,59.684
vnm,sex_m,age_aggregate_y55_64,2011,70.944
vnm,sex_m,age_aggregate_y55_64,2012,77.763
vnm,sex_m,age_aggregate_y55_64,2013,89.723
vnm,sex_m,age_aggregate_y55_64,2014,94.934
vnm,sex_m,age_aggregate_y55_64,2015,89.048
vnm,sex_m,age_aggregate_y55_64,2016,91.013
vnm,sex_m,age_aggregate_y55_64,2017,108.415
vnm,sex_m,age_aggregate_y55_64,2018,96.957
vnm,sex_m,age_aggregate_y55_64,2019,87.158
vnm,sex_m,age_aggregate_y55_64,2020,91.922
vnm,sex_m,age_aggregate_y55_64,2021,99.577
vnm,sex_m,age_aggregate_y55_64,2022,94.822
vnm,sex_m,age_aggregate_y55_64,2023,106.97
vnm,sex_m,age_aggregate_yge65,2009,13.275
vnm,sex_m,age_aggregate_yge65,2010,16.332
vnm,sex_m,age_aggregate_yge65,2011,12.358
vnm,sex_m,age_aggregate_yge65,2012,11.781
vnm,sex_m,age_aggregate_yge65,2013,16.312
vnm,sex_m,age_aggregate_yge65,2014,14.524
vnm,sex_m,age_aggregate_yge65,2015,13.195
vnm,sex_m,age_aggregate_yge65,2016,12.836
vnm,sex_m,age_aggregate_yge65,2017,18.335
vnm,sex_m,age_aggregate_yge65,2018,16.337
vnm,sex_m,age_aggregate_yge65,2019,16.307
vnm,sex_m,age_aggregate_yge65,2020,17.072
vnm,sex_m,age_aggregate_yge65,2021,16.174
vnm,sex_m,age_aggregate_yge65,2022,16.441
vnm,sex_m,age_aggregate_yge65,2023,18.08
vnm,sex_m,age_ythadult_y15_24,2009,40.308
vnm,sex_m,age_ythadult_y15_24,2010,45.476
vnm,sex_m,age_ythadult_y15_24,2011,42.304
vnm,sex_m,age_ythadult_y15_24,2012,38.204
vnm,sex_m,age_ythadult_y15_24,2013,47.355
vnm,sex_m,age_ythadult_y15_24,2014,45.642
vnm,sex_m,age_ythadult_y15_24,2015,49.319
vnm,sex_m,age_ythadult_y15_24,2016,45.937
vnm,sex_m,age_ythadult_y15_24,2017,34.321
vnm,sex_m,age_ythadult_y15_24,2018,38.541
vnm,sex_m,age_ythadult_y15_24,2019,42.325
vnm,sex_m,age_ythadult_y15_24,2020,24.569
vnm,sex_m,age_ythadult_y15_24,2021,22.613
vnm,sex_m,age_ythadult_y15_24,2022,19.719
vnm,sex_m,age_ythadult_y15_24,2023,19.269
vnm,sex_m,age_ythadult_y15_64,2009,746.871
vnm,sex_m,age_ythadult_y15_64,2010,757.777
vnm,sex_m,age_ythadult_y15_64,2011,761.712
vnm,sex_m,age_ythadult_y15_64,2012,739.72
vnm,sex_m,age_ythadult_y15_64,2013,744.522
vnm,sex_m,age_ythadult_y15_64,2014,769.996
vnm,sex_m,age_ythadult_y15_64,2015,746.711
vnm,sex_m,age_ythadult_y15_64,2016,774.373
vnm,sex_m,age_ythadult_y15_64,2017,800.213
vnm,sex_m,age_ythadult_y15_64,2018,830.097
vnm,sex_m,age_ythadult_y15_64,2019,832.637
vnm,sex_m,age_ythadult_y15_64,2020,770.573
vnm,sex_m,age_ythadult_y15_64,2021,719.366
vnm,sex_m,age_ythadult_y15_64,2022,724.475
vnm,sex_m,age_ythadult_y15_64,2023,746.884
vnm,sex_m,age_ythadult_yge15,2009,760.146
vnm,sex_m,age_ythadult_yge15,2010,774.11
vnm,sex_m,age_ythadult_yge15,2011,774.069
vnm,sex_m,age_ythadult_yge15,2012,751.501
vnm,sex_m,age_ythadult_yge15,2013,760.834
vnm,sex_m,age_ythadult_yge15,2014,784.521
vnm,sex_m,age_ythadult_yge15,2015,759.906
vnm,sex_m,age_ythadult_yge15,2016,787.208
vnm,sex_m,age_ythadult_yge15,2017,818.549
vnm,sex_m,age_ythadult_yge15,2018,846.434
vnm,sex_m,age_ythadult_yge15,2019,848.944
vnm,sex_m,age_ythadult_yge15,2020,787.645
vnm,sex_m,age_ythadult_yge15,2021,735.54
vnm,sex_m,age_ythadult_yge15,2022,740.915
vnm,sex_m,age_ythadult_yge15,2023,764.964
vnm,sex_m,age_ythadult_yge25,2009,719.838
vnm,sex_m,age_ythadult_yge25,2010,728.634
vnm,sex_m,age_ythadult_yge25,2011,731.765
vnm,sex_m,age_ythadult_yge25,2012,713.297
vnm,sex_m,age_ythadult_yge25,2013,713.48
vnm,sex_m,age_ythadult_yge25,2014,738.878
vnm,sex_m,age_ythadult_yge25,2015,710.587
vnm,sex_m,age_ythadult_yge25,2016,741.272
vnm,sex_m,age_ythadult_yge25,2017,784.228
vnm,sex_m,age_ythadult_yge25,2018,807.894
vnm,sex_m,age_ythadult_yge25,2019,806.619
vnm,sex_m,age_ythadult_yge25,2020,763.075
vnm,sex_m,age_ythadult_yge25,2021,712.927
vnm,sex_m,age_ythadult_yge25,2022,721.196
vnm,sex_m,age_ythadult_yge25,2023,745.696
vnm,sex_t,age_aggregate_total,2009,2411.674
vnm,sex_t,age_aggregate_total,2010,2443.85
vnm,sex_t,age_aggregate_total,2011,2519.337
vnm,sex_t,age_aggregate_total,2012,2514.029
vnm,sex_t,age_aggregate_total,2013,2587.02
vnm,sex_t,age_aggregate_total,2014,2653.536
vnm,sex_t,age_aggregate_total,2015,2710.975
vnm,sex_t,age_aggregate_total,2016,2781.581
vnm,sex_t,age_aggregate_total,2017,2886.158
vnm,sex_t,age_aggregate_total,2018,3061.179
vnm,sex_t,age_aggregate_total,2019,3037.992
vnm,sex_t,age_aggregate_total,2020,2955.725
vnm,sex_t,age_aggregate_total,2021,2764.025
vnm,sex_t,age_aggregate_total,2022,2791.164
vnm,sex_t,age_aggregate_total,2023,2906.055
vnm,sex_t,age_aggregate_y15_24,2009,221.636
vnm,sex_t,age_aggregate_y15_24,2010,246.313
vnm,sex_t,age_aggregate_y15_24,2011,223.824
vnm,sex_t,age_aggregate_y15_24,2012,236.854
vnm,sex_t,age_aggregate_y15_24,2013,246.757
vnm,sex_t,age_aggregate_y15_24,2014,221.394
vnm,sex_t,age_aggregate_y15_24,2015,256.279
vnm,sex_t,age_aggregate_y15_24,2016,239.142
vnm,sex_t,age_aggregate_y15_24,2017,240.793
vnm,sex_t,age_aggregate_y15_24,2018,257.059
vnm,sex_t,age_aggregate_y15_24,2019,235.441
vnm,sex_t,age_aggregate_y15_24,2020,175.046
vnm,sex_t,age_aggregate_y15_24,2021,135.698
vnm,sex_t,age_aggregate_y15_24,2022,116.509
vnm,sex_t,age_aggregate_y15_24,2023,110.496
vnm,sex_t,age_aggregate_y25_54,2009,2026.039
vnm,sex_t,age_aggregate_y25_54,2010,2065.356
vnm,sex_t,age_aggregate_y25_54,2011,2146.046
vnm,sex_t,age_aggregate_y25_54,2012,2113.033
vnm,sex_t,age_aggregate_y25_54,2013,2147.78
vnm,sex_t,age_aggregate_y25_54,2014,2227.91
vnm,sex_t,age_aggregate_y25_54,2015,2251.18
vnm,sex_t,age_aggregate_y25_54,2016,2323.674
vnm,sex_t,age_aggregate_y25_54,2017,2410.228
vnm,sex_t,age_aggregate_y25_54,2018,2581.873
vnm,sex_t,age_aggregate_y25_54,2019,2580.102
vnm,sex_t,age_aggregate_y25_54,2020,2545.582
vnm,sex_t,age_aggregate_y25_54,2021,2375.304
vnm,sex_t,age_aggregate_y25_54,2022,2431.703
vnm,sex_t,age_aggregate_y25_54,2023,2506.805
vnm,sex_t,age_aggregate_y55_64,2009,145.201
vnm,sex_t,age_aggregate_y55_64,2010,109.655
vnm,sex_t,age_aggregate_y55_64,2011,128.754
vnm,sex_t,age_aggregate_y55_64,2012,140.767
vnm,sex_t,age_aggregate_y55_64,2013,164.509
vnm,sex_t,age_aggregate_y55_64,2014,179.824
vnm,sex_t,age_aggregate_y55_64,2015,177.663
vnm,sex_t,age_aggregate_y55_64,2016,189.438
vnm,sex_t,age_aggregate_y55_64,2017,201.437
vnm,sex_t,age_aggregate_y55_64,2018,186.064
vnm,sex_t,age_aggregate_y55_64,2019,190.316
vnm,sex_t,age_aggregate_y55_64,2020,199.55
vnm,sex_t,age_aggregate_y55_64,2021,218.29
vnm,sex_t,age_aggregate_y55_64,2022,205.297
vnm,sex_t,age_aggregate_y55_64,2023,243.984
vnm,sex_t,age_aggregate_yge65,2009,18.798
vnm,sex_t,age_aggregate_yge65,2010,22.526
vnm,sex_t,age_aggregate_yge65,2011,20.714
vnm,sex_t,age_aggregate_yge65,2012,23.375
vnm,sex_t,age_aggregate_yge65,2013,27.974
vnm,sex_t,age_aggregate_yge65,2014,24.408
vnm,sex_t,age_aggregate_yge65,2015,25.853
vnm,sex_t,age_aggregate_yge65,2016,29.326
vnm,sex_t,age_aggregate_yge65,2017,33.701
vnm,sex_t,age_aggregate_yge65,2018,36.183
vnm,sex_t,age_aggregate_yge65,2019,32.134
vnm,sex_t,age_aggregate_yge65,2020,35.547
vnm,sex_t,age_aggregate_yge65,2021,34.734
vnm,sex_t,age_aggregate_yge65,2022,37.656
vnm,sex_t,age_aggregate_yge65,2023,44.771
vnm,sex_t,age_ythadult_y15_24,2009,221.636
vnm,sex_t,age_ythadult_y15_24,2010,246.313
vnm,sex_t,age_ythadult_y15_24,2011,223.824
vnm,sex_t,age_ythadult_y15_24,2012,236.854
vnm,sex_t,age_ythadult_y15_24,2013,246.757
vnm,sex_t,age_ythadult_y15_24,2014,221.394
vnm,sex_t,age_ythadult_y15_24,2015,256.279
vnm,sex_t,age_ythadult_y15_24,2016,239.142
vnm,sex_t,age_ythadult_y15_24,2017,240.793
vnm,sex_t,age_ythadult_y15_24,2018,257.059
vnm,sex_t,age_ythadult_y15_24,2019,235.441
vnm,sex_t,age_ythadult_y15_24,2020,175.046
vnm,sex_t,age_ythadult_y15_24,2021,135.698
vnm,sex_t,age_ythadult_y15_24,2022,116.509
vnm,sex_t,age_ythadult_y15_24,2023,110.496
vnm,sex_t,age_ythadult_y15_64,2009,2392.876
vnm,sex_t,age_ythadult_y15_64,2010,2421.324
vnm,sex_t,age_ythadult_y15_64,2011,2498.624
vnm,sex_t,age_ythadult_y15_64,2012,2490.654
vnm,sex_t,age_ythadult_y15_64,2013,2559.046
vnm,sex_t,age_ythadult_y15_64,2014,2629.128
vnm,sex_t,age_ythadult_y15_64,2015,2685.122
vnm,sex_t,age_ythadult_y15_64,2016,2752.255
vnm,sex_t,age_ythadult_y15_64,2017,2852.458
vnm,sex_t,age_ythadult_y15_64,2018,3024.996
vnm,sex_t,age_ythadult_y15_64,2019,3005.858
vnm,sex_t,age_ythadult_y15_64,2020,2920.178
vnm,sex_t,age_ythadult_y15_64,2021,2729.292
vnm,sex_t,age_ythadult_y15_64,2022,2753.509
vnm,sex_t,age_ythadult_y15_64,2023,2861.285
vnm,sex_t,age_ythadult_yge15,2009,2411.674
vnm,sex_t,age_ythadult_yge15,2010,2443.85
vnm,sex_t,age_ythadult_yge15,2011,2519.337
vnm,sex_t,age_ythadult_yge15,2012,2514.029
vnm,sex_t,age_ythadult_yge15,2013,2587.02
vnm,sex_t,age_ythadult_yge15,2014,2653.536
vnm,sex_t,age_ythadult_yge15,2015,2710.975
vnm,sex_t,age_ythadult_yge15,2016,2781.581
vnm,sex_t,age_ythadult_yge15,2017,2886.158
vnm,sex_t,age_ythadult_yge15,2018,3061.179
vnm,sex_t,age_ythadult_yge15,2019,3037.992
vnm,sex_t,age_ythadult_yge15,2020,2955.725
vnm,sex_t,age_ythadult_yge15,2021,2764.025
vnm,sex_t,age_ythadult_yge15,2022,2791.164
vnm,sex_t,age_ythadult_yge15,2023,2906.055
vnm,sex_t,age_ythadult_yge25,2009,2190.038
vnm,sex_t,age_ythadult_yge25,2010,2197.536
vnm,sex_t,age_ythadult_yge25,2011,2295.513
vnm,sex_t,age_ythadult_yge25,2012,2277.175
vnm,sex_t,age_ythadult_yge25,2013,2340.263
vnm,sex_t,age_ythadult_yge25,2014,2432.142
vnm,sex_t,age_ythadult_yge25,2015,2454.696
vnm,sex_t,age_ythadult_yge25,2016,2542.439
vnm,sex_t,age_ythadult_yge25,2017,2645.365
vnm,sex_t,age_ythadult_yge25,2018,2804.12
vnm,sex_t,age_ythadult_yge25,2019,2802.551
vnm,sex_t,age_ythadult_yge25,2020,2780.68
vnm,sex_t,age_ythadult_yge25,2021,2628.328
vnm,sex_t,age_ythadult_yge25,2022,2674.655
vnm,sex_t,age_ythadult_yge25,2023,2795.559
vut,sex_f,age_aggregate_total,2006,7.357
vut,sex_f,age_aggregate_total,2009,4.857
vut,sex_f,age_aggregate_total,2019,5.686
vut,sex_f,age_aggregate_total,2020,5.155
vut,sex_f,age_aggregate_y15_24,2006,1.945
vut,sex_f,age_aggregate_y15_24,2009,1.15
vut,sex_f,age_aggregate_y15_24,2019,0.725
vut,sex_f,age_aggregate_y15_24,2020,0.55
vut,sex_f,age_aggregate_y25_54,2006,4.886
vut,sex_f,age_aggregate_y25_54,2009,3.385
vut,sex_f,age_aggregate_y25_54,2019,4.422
vut,sex_f,age_aggregate_y25_54,2020,4.145
vut,sex_f,age_aggregate_y55_64,2006,0.366
vut,sex_f,age_aggregate_y55_64,2009,0.252
vut,sex_f,age_aggregate_y55_64,2019,0.433
vut,sex_f,age_aggregate_y55_64,2020,0.361
vut,sex_f,age_aggregate_yge65,2006,0.159
vut,sex_f,age_aggregate_yge65,2009,0.07
vut,sex_f,age_aggregate_yge65,2019,0.106
vut,sex_f,age_aggregate_yge65,2020,0.1
vut,sex_f,age_ythadult_y15_24,2006,1.945
vut,sex_f,age_ythadult_y15_24,2009,1.15
vut,sex_f,age_ythadult_y15_24,2019,0.725
vut,sex_f,age_ythadult_y15_24,2020,0.55
vut,sex_f,age_ythadult_y15_64,2006,7.198
vut,sex_f,age_ythadult_y15_64,2009,4.787
vut,sex_f,age_ythadult_y15_64,2019,5.579
vut,sex_f,age_ythadult_y15_64,2020,5.056
vut,sex_f,age_ythadult_yge15,2006,7.357
vut,sex_f,age_ythadult_yge15,2009,4.857
vut,sex_f,age_ythadult_yge15,2019,5.686
vut,sex_f,age_ythadult_yge15,2020,5.155
vut,sex_f,age_ythadult_yge25,2006,5.412
vut,sex_f,age_ythadult_yge25,2009,3.707
vut,sex_f,age_ythadult_yge25,2019,4.961
vut,sex_f,age_ythadult_yge25,2020,4.605
vut,sex_m,age_aggregate_total,2006,6.382
vut,sex_m,age_aggregate_total,2009,2.401
vut,sex_m,age_aggregate_total,2019,2.845
vut,sex_m,age_aggregate_total,2020,3.109
vut,sex_m,age_aggregate_y15_24,2006,1.224
vut,sex_m,age_aggregate_y15_24,2009,0.345
vut,sex_m,age_aggregate_y15_24,2019,0.195
vut,sex_m,age_aggregate_y15_24,2020,0.275
vut,sex_m,age_aggregate_y25_54,2006,4.427
vut,sex_m,age_aggregate_y25_54,2009,1.865
vut,sex_m,age_aggregate_y25_54,2019,2.291
vut,sex_m,age_aggregate_y25_54,2020,2.496
vut,sex_m,age_aggregate_y55_64,2006,0.416
vut,sex_m,age_aggregate_y55_64,2009,0.141
vut,sex_m,age_aggregate_y55_64,2019,0.236
vut,sex_m,age_aggregate_y55_64,2020,0.246
vut,sex_m,age_aggregate_yge65,2006,0.315
vut,sex_m,age_aggregate_yge65,2009,0.05
vut,sex_m,age_aggregate_yge65,2019,0.123
vut,sex_m,age_aggregate_yge65,2020,0.091
vut,sex_m,age_ythadult_y15_24,2006,1.224
vut,sex_m,age_ythadult_y15_24,2009,0.345
vut,sex_m,age_ythadult_y15_24,2019,0.195
vut,sex_m,age_ythadult_y15_24,2020,0.275
vut,sex_m,age_ythadult_y15_64,2006,6.067
vut,sex_m,age_ythadult_y15_64,2009,2.351
vut,sex_m,age_ythadult_y15_64,2019,2.722
vut,sex_m,age_ythadult_y15_64,2020,3.018
vut,sex_m,age_ythadult_yge15,2006,6.382
vut,sex_m,age_ythadult_yge15,2009,2.401
vut,sex_m,age_ythadult_yge15,2019,2.845
vut,sex_m,age_ythadult_yge15,2020,3.109
vut,sex_m,age_ythadult_yge25,2006,5.158
vut,sex_m,age_ythadult_yge25,2009,2.056
vut,sex_m,age_ythadult_yge25,2019,2.65
vut,sex_m,age_ythadult_yge25,2020,2.834
vut,sex_t,age_aggregate_total,2006,13.74
vut,sex_t,age_aggregate_total,2009,7.258
vut,sex_t,age_aggregate_total,2019,8.53
vut,sex_t,age_aggregate_total,2020,8.264
vut,sex_t,age_aggregate_y15_24,2006,3.17
vut,sex_t,age_aggregate_y15_24,2009,1.495
vut,sex_t,age_aggregate_y15_24,2019,0.92
vut,sex_t,age_aggregate_y15_24,2020,0.825
vut,sex_t,age_aggregate_y25_54,2006,9.313
vut,sex_t,age_aggregate_y25_54,2009,5.25
vut,sex_t,age_aggregate_y25_54,2019,6.712
vut,sex_t,age_aggregate_y25_54,2020,6.641
vut,sex_t,age_aggregate_y55_64,2006,0.782
vut,sex_t,age_aggregate_y55_64,2009,0.393
vut,sex_t,age_aggregate_y55_64,2019,0.669
vut,sex_t,age_aggregate_y55_64,2020,0.607
vut,sex_t,age_aggregate_yge65,2006,0.474
vut,sex_t,age_aggregate_yge65,2009,0.12
vut,sex_t,age_aggregate_yge65,2019,0.229
vut,sex_t,age_aggregate_yge65,2020,0.191
vut,sex_t,age_ythadult_y15_24,2006,3.17
vut,sex_t,age_ythadult_y15_24,2009,1.495
vut,sex_t,age_ythadult_y15_24,2019,0.92
vut,sex_t,age_ythadult_y15_24,2020,0.825
vut,sex_t,age_ythadult_y15_64,2006,13.265
vut,sex_t,age_ythadult_y15_64,2009,7.138
vut,sex_t,age_ythadult_y15_64,2019,8.301
vut,sex_t,age_ythadult_y15_64,2020,8.073
vut,sex_t,age_ythadult_yge15,2006,13.74
vut,sex_t,age_ythadult_yge15,2009,7.258
vut,sex_t,age_ythadult_yge15,2019,8.53
vut,sex_t,age_ythadult_yge15,2020,8.264
vut,sex_t,age_ythadult_yge25,2006,10.57
vut,sex_t,age_ythadult_yge25,2009,5.763
vut,sex_t,age_ythadult_yge25,2019,7.611
vut,sex_t,age_ythadult_yge25,2020,7.439
wlf,sex_f,age_aggregate_total,2019,0.625
wlf,sex_f,age_aggregate_y25_54,2019,0.494
wlf,sex_f,age_aggregate_y55_64,2019,0.122
wlf,sex_f,age_ythadult_y15_64,2019,0.625
wlf,sex_f,age_ythadult_yge15,2019,0.625
wlf,sex_f,age_ythadult_yge25,2019,0.617
wlf,sex_m,age_aggregate_total,2019,0.266
wlf,sex_m,age_aggregate_y25_54,2019,0.202
wlf,sex_m,age_aggregate_y55_64,2019,0.054
wlf,sex_m,age_ythadult_y15_64,2019,0.263
wlf,sex_m,age_ythadult_yge15,2019,0.266
wlf,sex_m,age_ythadult_yge25,2019,0.26
wlf,sex_t,age_aggregate_total,2019,0.891
wlf,sex_t,age_aggregate_y15_24,2019,0.015
wlf,sex_t,age_aggregate_y25_54,2019,0.697
wlf,sex_t,age_aggregate_y55_64,2019,0.176
wlf,sex_t,age_ythadult_y15_24,2019,0.015
wlf,sex_t,age_ythadult_y15_64,2019,0.888
wlf,sex_t,age_ythadult_yge15,2019,0.891
wlf,sex_t,age_ythadult_yge25,2019,0.876
wsm,sex_f,age_aggregate_total,2012,2.509
wsm,sex_f,age_aggregate_total,2017,3.155
wsm,sex_f,age_aggregate_total,2022,3.817
wsm,sex_f,age_aggregate_y15_24,2012,0.22
wsm,sex_f,age_aggregate_y15_24,2017,0.274
wsm,sex_f,age_aggregate_y15_24,2022,0.328
wsm,sex_f,age_aggregate_y25_54,2012,1.974
wsm,sex_f,age_aggregate_y25_54,2017,2.312
wsm,sex_f,age_aggregate_y25_54,2022,2.921
wsm,sex_f,age_aggregate_y55_64,2012,0.189
wsm,sex_f,age_aggregate_y55_64,2017,0.431
wsm,sex_f,age_aggregate_y55_64,2022,0.521
wsm,sex_f,age_aggregate_yge65,2012,0.126
wsm,sex_f,age_aggregate_yge65,2017,0.138
wsm,sex_f,age_aggregate_yge65,2022,0.048
wsm,sex_f,age_ythadult_y15_24,2012,0.22
wsm,sex_f,age_ythadult_y15_24,2017,0.274
wsm,sex_f,age_ythadult_y15_24,2022,0.328
wsm,sex_f,age_ythadult_y15_64,2012,2.383
wsm,sex_f,age_ythadult_y15_64,2017,3.017
wsm,sex_f,age_ythadult_y15_64,2022,3.769
wsm,sex_f,age_ythadult_yge15,2012,2.509
wsm,sex_f,age_ythadult_yge15,2017,3.155
wsm,sex_f,age_ythadult_yge15,2022,3.817
wsm,sex_f,age_ythadult_yge25,2012,2.289
wsm,sex_f,age_ythadult_yge25,2017,2.88
wsm,sex_f,age_ythadult_yge25,2022,3.49
wsm,sex_m,age_aggregate_total,2012,1.434
wsm,sex_m,age_aggregate_total,2017,1.665
wsm,sex_m,age_aggregate_total,2022,1.681
wsm,sex_m,age_aggregate_y15_24,2012,0.1
wsm,sex_m,age_aggregate_y15_24,2017,0.214
wsm,sex_m,age_aggregate_y15_24,2022,0.163
wsm,sex_m,age_aggregate_y25_54,2012,1.11
wsm,sex_m,age_aggregate_y25_54,2017,1.292
wsm,sex_m,age_aggregate_y25_54,2022,1.127
wsm,sex_m,age_aggregate_y55_64,2012,0.183
wsm,sex_m,age_aggregate_y55_64,2017,0.117
wsm,sex_m,age_aggregate_y55_64,2022,0.356
wsm,sex_m,age_ythadult_y15_24,2012,0.1
wsm,sex_m,age_ythadult_y15_24,2017,0.214
wsm,sex_m,age_ythadult_y15_24,2022,0.163
wsm,sex_m,age_ythadult_y15_64,2012,1.393
wsm,sex_m,age_ythadult_y15_64,2017,1.623
wsm,sex_m,age_ythadult_y15_64,2022,1.646
wsm,sex_m,age_ythadult_yge15,2012,1.434
wsm,sex_m,age_ythadult_yge15,2017,1.665
wsm,sex_m,age_ythadult_yge15,2022,1.681
wsm,sex_m,age_ythadult_yge25,2012,1.334
wsm,sex_m,age_ythadult_yge25,2017,1.451
wsm,sex_m,age_ythadult_yge25,2022,1.518
wsm,sex_t,age_aggregate_total,2012,3.943
wsm,sex_t,age_aggregate_total,2017,4.82
wsm,sex_t,age_aggregate_total,2022,5.498
wsm,sex_t,age_aggregate_y15_24,2012,0.32
wsm,sex_t,age_aggregate_y15_24,2017,0.488
wsm,sex_t,age_aggregate_y15_24,2022,0.491
wsm,sex_t,age_aggregate_y25_54,2012,3.084
wsm,sex_t,age_aggregate_y25_54,2017,3.603
wsm,sex_t,age_aggregate_y25_54,2022,4.047
wsm,sex_t,age_aggregate_y55_64,2012,0.372
wsm,sex_t,age_aggregate_y55_64,2017,0.548
wsm,sex_t,age_aggregate_y55_64,2022,0.876
wsm,sex_t,age_aggregate_yge65,2012,0.166
wsm,sex_t,age_aggregate_yge65,2017,0.18
wsm,sex_t,age_aggregate_yge65,2022,0.084
wsm,sex_t,age_ythadult_y15_24,2012,0.32
wsm,sex_t,age_ythadult_y15_24,2017,0.488
wsm,sex_t,age_ythadult_y15_24,2022,0.491
wsm,sex_t,age_ythadult_y15_64,2012,3.776
wsm,sex_t,age_ythadult_y15_64,2017,4.64
wsm,sex_t,age_ythadult_y15_64,2022,5.415
wsm,sex_t,age_ythadult_yge15,2012,3.943
wsm,sex_t,age_ythadult_yge15,2017,4.82
wsm,sex_t,age_ythadult_yge15,2022,5.498
wsm,sex_t,age_ythadult_yge25,2012,3.623
wsm,sex_t,age_ythadult_yge25,2017,4.332
wsm,sex_t,age_ythadult_yge25,2022,5.007
yem,sex_f,age_aggregate_total,2014,66.879
yem,sex_f,age_aggregate_y15_24,2014,7.282
yem,sex_f,age_aggregate_y25_54,2014,58.599
yem,sex_f,age_aggregate_y55_64,2014,0.998
yem,sex_f,age_ythadult_y15_24,2014,7.282
yem,sex_f,age_ythadult_y15_64,2014,66.879
yem,sex_f,age_ythadult_yge15,2014,66.879
yem,sex_f,age_ythadult_yge25,2014,59.597
yem,sex_m,age_aggregate_total,2014,280.569
yem,sex_m,age_aggregate_y15_24,2014,7.998
yem,sex_m,age_aggregate_y25_54,2014,258.786
yem,sex_m,age_aggregate_y55_64,2014,11.553
yem,sex_m,age_aggregate_yge65,2014,2.233
yem,sex_m,age_ythadult_y15_24,2014,7.998
yem,sex_m,age_ythadult_y15_64,2014,278.337
yem,sex_m,age_ythadult_yge15,2014,280.569
yem,sex_m,age_ythadult_yge25,2014,272.572
yem,sex_t,age_aggregate_total,2014,347.449
yem,sex_t,age_aggregate_y15_24,2014,15.28
yem,sex_t,age_aggregate_y25_54,2014,317.385
yem,sex_t,age_aggregate_y55_64,2014,12.551
yem,sex_t,age_aggregate_yge65,2014,2.233
yem,sex_t,age_ythadult_y15_24,2014,15.28
yem,sex_t,age_ythadult_y15_64,2014,345.216
yem,sex_t,age_ythadult_yge15,2014,347.449
yem,sex_t,age_ythadult_yge25,2014,332.169
zaf,sex_f,age_aggregate_total,2000,1203.093
zaf,sex_f,age_aggregate_total,2001,920.792
zaf,sex_f,age_aggregate_total,2002,869.613
zaf,sex_f,age_aggregate_total,2003,921.682
zaf,sex_f,age_aggregate_total,2004,954.512
zaf,sex_f,age_aggregate_total,2005,943.094
zaf,sex_f,age_aggregate_total,2006,956.989
zaf,sex_f,age_aggregate_total,2007,1052.298
zaf,sex_f,age_aggregate_total,2008,2205.065
zaf,sex_f,age_aggregate_total,2009,2232.45
zaf,sex_f,age_aggregate_total,2010,2178.3
zaf,sex_f,age_aggregate_total,2011,2231.455
zaf,sex_f,age_aggregate_total,2012,2306.256
zaf,sex_f,age_aggregate_total,2013,2439.223
zaf,sex_f,age_aggregate_total,2014,2538.721
zaf,sex_f,age_aggregate_total,2015,2652.594
zaf,sex_f,age_aggregate_total,2016,2631
zaf,sex_f,age_aggregate_total,2017,2670.003
zaf,sex_f,age_aggregate_total,2018,2729.075
zaf,sex_f,age_aggregate_total,2019,2735.645
