ref_area,classif1,time,cpi_xcpi_coi_rt
sdn,coi_coicop_cp01t12,2015,502.53
sdn,coi_coicop_cp01t12,2016,591.73
sdn,coi_coicop_cp01t12,2017,783.16
sdn,coi_coicop_cp01t12,2018,1278.84
sdn,coi_coicop_cp01t12,2019,1930.97
sdn,coi_coicop_cp01t12,2020,5083.43
sdn,coi_coicop_cp01t12,2021,23337.7
sdn,coi_coicop_cp01t12,2022,55732.39
sdn,coi_coicop_cp02,1996,22.94
sdn,coi_coicop_cp02,1997,32.25
sdn,coi_coicop_cp02,1998,41.68
sdn,coi_coicop_cp02,1999,46.06
sdn,coi_coicop_cp02,2000,48.85
sdn,coi_coicop_cp02,2001,49.02
sdn,coi_coicop_cp02,2002,63.25
sdn,coi_coicop_cp02,2003,68.54
sdn,coi_coicop_cp02,2004,75.84
sdn,coi_coicop_cp02,2005,83.66
sdn,coi_coicop_cp02,2006,85.38
sdn,coi_coicop_cp02,2007,99.99
sdn,coi_coicop_cp02,2008,110.05
sdn,coi_coicop_cp02,2009,114.66
sdn,coi_coicop_cp02,2010,124.24
sdn,coi_coicop_cp02,2011,138.2
sdn,coi_coicop_cp02,2012,196.11
sdn,coi_coicop_cp02,2013,244.61
sdn,coi_coicop_cp02,2014,328.03
sdn,coi_coicop_cp02,2015,400.08
sdn,coi_coicop_cp02,2016,517.17
sdn,coi_coicop_cp02,2017,631.1
sdn,coi_coicop_cp02,2018,824.63
sdn,coi_coicop_cp02,2019,1384.43
sdn,coi_coicop_cp02,2021,11320.76
sdn,coi_coicop_cp02,2022,24423.94
sdn,coi_coicop_cp03,1996,43.19
sdn,coi_coicop_cp03,1997,63.95
sdn,coi_coicop_cp03,1998,72.34
sdn,coi_coicop_cp03,1999,86.57
sdn,coi_coicop_cp03,2000,90.32
sdn,coi_coicop_cp03,2001,97.7
sdn,coi_coicop_cp03,2002,96.49
sdn,coi_coicop_cp03,2003,91.97
sdn,coi_coicop_cp03,2004,89.62
sdn,coi_coicop_cp03,2005,89.81
sdn,coi_coicop_cp03,2006,95.04
sdn,coi_coicop_cp03,2007,99.87
sdn,coi_coicop_cp03,2008,107.53
sdn,coi_coicop_cp03,2009,118.25
sdn,coi_coicop_cp03,2010,130
sdn,coi_coicop_cp03,2011,152.6
sdn,coi_coicop_cp03,2012,228.12
sdn,coi_coicop_cp03,2013,353.87
sdn,coi_coicop_cp03,2014,529.26
sdn,coi_coicop_cp03,2015,671.69
sdn,coi_coicop_cp03,2016,808.48
sdn,coi_coicop_cp03,2017,951.98
sdn,coi_coicop_cp03,2018,1393.16
sdn,coi_coicop_cp03,2019,2546.41
sdn,coi_coicop_cp03,2021,20385.21
sdn,coi_coicop_cp03,2022,38943.79
sdn,coi_coicop_cp04,1996,15.22
sdn,coi_coicop_cp04,1997,24.56
sdn,coi_coicop_cp04,1998,27.76
sdn,coi_coicop_cp04,1999,40.93
sdn,coi_coicop_cp04,2000,49.77
sdn,coi_coicop_cp04,2001,54.59
sdn,coi_coicop_cp04,2002,63.84
sdn,coi_coicop_cp04,2003,66.28
sdn,coi_coicop_cp04,2004,73.04
sdn,coi_coicop_cp04,2005,82.89
sdn,coi_coicop_cp04,2006,94.71
sdn,coi_coicop_cp04,2007,100.01
sdn,coi_coicop_cp04,2008,117.99
sdn,coi_coicop_cp04,2009,128.13
sdn,coi_coicop_cp04,2010,140.84
sdn,coi_coicop_cp04,2011,156.32
sdn,coi_coicop_cp04,2012,177.23
sdn,coi_coicop_cp04,2013,211.72
sdn,coi_coicop_cp04,2014,253.95
sdn,coi_coicop_cp04,2015,306.68
sdn,coi_coicop_cp04,2016,357.9
sdn,coi_coicop_cp04,2017,413.28
sdn,coi_coicop_cp04,2018,500.48
sdn,coi_coicop_cp04,2019,672.91
sdn,coi_coicop_cp04,2021,8831.46
sdn,coi_coicop_cp04,2022,33078.95
sdn,coi_coicop_cp05,1996,52.71
sdn,coi_coicop_cp05,1997,67.13
sdn,coi_coicop_cp05,1998,101.99
sdn,coi_coicop_cp05,1999,108.12
sdn,coi_coicop_cp05,2000,99.92
sdn,coi_coicop_cp05,2001,96.1
sdn,coi_coicop_cp05,2002,104.47
sdn,coi_coicop_cp05,2003,114.16
sdn,coi_coicop_cp05,2004,112.69
sdn,coi_coicop_cp05,2005,93.93
sdn,coi_coicop_cp05,2006,98.65
sdn,coi_coicop_cp05,2007,99.99
sdn,coi_coicop_cp05,2008,106.67
sdn,coi_coicop_cp05,2009,116.39
sdn,coi_coicop_cp05,2010,126.09
sdn,coi_coicop_cp05,2011,151.89
sdn,coi_coicop_cp05,2012,212.02
sdn,coi_coicop_cp05,2013,336.06
sdn,coi_coicop_cp05,2014,489.08
sdn,coi_coicop_cp05,2015,562.76
sdn,coi_coicop_cp05,2016,659.68
sdn,coi_coicop_cp05,2017,803.67
sdn,coi_coicop_cp05,2018,1406.98
sdn,coi_coicop_cp05,2019,2102.17
sdn,coi_coicop_cp05,2021,16181.61
sdn,coi_coicop_cp05,2022,34642.48
sdn,coi_coicop_cp06,1996,25.36
sdn,coi_coicop_cp06,1997,32.41
sdn,coi_coicop_cp06,1998,35.39
sdn,coi_coicop_cp06,1999,41.74
sdn,coi_coicop_cp06,2000,45.87
sdn,coi_coicop_cp06,2001,53.58
sdn,coi_coicop_cp06,2002,58.35
sdn,coi_coicop_cp06,2003,61.85
sdn,coi_coicop_cp06,2004,62.92
sdn,coi_coicop_cp06,2005,57.97
sdn,coi_coicop_cp06,2006,81.14
sdn,coi_coicop_cp06,2007,99.97
sdn,coi_coicop_cp06,2008,107.77
sdn,coi_coicop_cp06,2009,118.11
sdn,coi_coicop_cp06,2010,124.06
sdn,coi_coicop_cp06,2011,149.06
sdn,coi_coicop_cp06,2012,204.87
sdn,coi_coicop_cp06,2013,303.12
sdn,coi_coicop_cp06,2014,394.84
sdn,coi_coicop_cp06,2015,441.81
sdn,coi_coicop_cp06,2016,537.59
sdn,coi_coicop_cp06,2017,822.8
sdn,coi_coicop_cp06,2018,1287.68
sdn,coi_coicop_cp06,2019,1500.46
sdn,coi_coicop_cp06,2021,9143.14
sdn,coi_coicop_cp06,2022,21629.32
sdn,coi_coicop_cp07,1996,18.22
sdn,coi_coicop_cp07,1997,32.37
sdn,coi_coicop_cp07,1998,36.02
sdn,coi_coicop_cp07,1999,46.73
sdn,coi_coicop_cp07,2000,47.22
sdn,coi_coicop_cp07,2001,44.01
sdn,coi_coicop_cp07,2002,51.69
sdn,coi_coicop_cp07,2003,53.58
sdn,coi_coicop_cp07,2004,60.69
sdn,coi_coicop_cp07,2005,63.71
sdn,coi_coicop_cp07,2006,80.35
sdn,coi_coicop_cp07,2007,99.91
sdn,coi_coicop_cp07,2008,103.19
sdn,coi_coicop_cp07,2009,107.67
sdn,coi_coicop_cp07,2010,110.25
sdn,coi_coicop_cp07,2011,126.59
sdn,coi_coicop_cp07,2012,194.36
sdn,coi_coicop_cp07,2013,323.55
sdn,coi_coicop_cp07,2014,562.44
sdn,coi_coicop_cp07,2015,659.18
sdn,coi_coicop_cp07,2016,826.1
sdn,coi_coicop_cp07,2017,1263.6
sdn,coi_coicop_cp07,2018,2180.09
sdn,coi_coicop_cp07,2019,2339.87
sdn,coi_coicop_cp07,2021,100303.06
sdn,coi_coicop_cp07,2022,280112.74
sdn,coi_coicop_cp08,1996,18.13
sdn,coi_coicop_cp08,1997,32.2
sdn,coi_coicop_cp08,1998,35.84
sdn,coi_coicop_cp08,1999,46.5
sdn,coi_coicop_cp08,2000,46.99
sdn,coi_coicop_cp08,2001,43.79
sdn,coi_coicop_cp08,2002,51.43
sdn,coi_coicop_cp08,2003,53.31
sdn,coi_coicop_cp08,2004,60.39
sdn,coi_coicop_cp08,2005,63.39
sdn,coi_coicop_cp08,2006,79.95
sdn,coi_coicop_cp08,2007,99.93
sdn,coi_coicop_cp08,2008,99.23
sdn,coi_coicop_cp08,2009,106.1
sdn,coi_coicop_cp08,2010,109.68
sdn,coi_coicop_cp08,2011,116.23
sdn,coi_coicop_cp08,2012,153.02
sdn,coi_coicop_cp08,2013,193.33
sdn,coi_coicop_cp08,2014,274.08
sdn,coi_coicop_cp08,2015,368.13
sdn,coi_coicop_cp08,2016,503.78
sdn,coi_coicop_cp08,2017,577.7
sdn,coi_coicop_cp08,2018,908.82
sdn,coi_coicop_cp08,2019,1107.04
sdn,coi_coicop_cp08,2021,11628.53
sdn,coi_coicop_cp08,2022,19162.09
sdn,coi_coicop_cp09,1996,4.94
sdn,coi_coicop_cp09,1997,7
sdn,coi_coicop_cp09,1998,12.18
sdn,coi_coicop_cp09,1999,18.64
sdn,coi_coicop_cp09,2000,26.63
sdn,coi_coicop_cp09,2001,49.86
sdn,coi_coicop_cp09,2002,62.45
sdn,coi_coicop_cp09,2003,69.67
sdn,coi_coicop_cp09,2004,82.31
sdn,coi_coicop_cp09,2005,84.91
sdn,coi_coicop_cp09,2006,89.7
sdn,coi_coicop_cp09,2007,99.97
sdn,coi_coicop_cp09,2008,103.81
sdn,coi_coicop_cp09,2009,109.48
sdn,coi_coicop_cp09,2010,116.72
sdn,coi_coicop_cp09,2011,126.69
sdn,coi_coicop_cp09,2012,207.45
sdn,coi_coicop_cp09,2013,368.4
sdn,coi_coicop_cp09,2014,539.25
sdn,coi_coicop_cp09,2015,721.3
sdn,coi_coicop_cp09,2016,898.64
sdn,coi_coicop_cp09,2017,1154.1
sdn,coi_coicop_cp09,2018,1952.42
sdn,coi_coicop_cp09,2019,3036.07
sdn,coi_coicop_cp09,2021,43340.04
sdn,coi_coicop_cp09,2022,113108.37
sdn,coi_coicop_cp10,1996,19.38
sdn,coi_coicop_cp10,1997,40.56
sdn,coi_coicop_cp10,1998,41.9
sdn,coi_coicop_cp10,1999,54.96
sdn,coi_coicop_cp10,2000,63.94
sdn,coi_coicop_cp10,2001,64.64
sdn,coi_coicop_cp10,2002,67.06
sdn,coi_coicop_cp10,2003,68.29
sdn,coi_coicop_cp10,2004,69.76
sdn,coi_coicop_cp10,2005,72.64
sdn,coi_coicop_cp10,2006,86.86
sdn,coi_coicop_cp10,2007,99.99
sdn,coi_coicop_cp10,2008,100.43
sdn,coi_coicop_cp10,2009,119.21
sdn,coi_coicop_cp10,2010,156.49
sdn,coi_coicop_cp10,2011,196.58
sdn,coi_coicop_cp10,2012,222.9
sdn,coi_coicop_cp10,2013,274.12
sdn,coi_coicop_cp10,2014,378.47
sdn,coi_coicop_cp10,2015,502.23
sdn,coi_coicop_cp10,2016,667.22
sdn,coi_coicop_cp10,2017,781.79
sdn,coi_coicop_cp10,2018,907.39
sdn,coi_coicop_cp10,2019,1247.22
sdn,coi_coicop_cp10,2021,6334.31
sdn,coi_coicop_cp10,2022,17645.71
sdn,coi_coicop_cp11,1996,30.3
sdn,coi_coicop_cp11,1997,45.05
sdn,coi_coicop_cp11,1998,53.51
sdn,coi_coicop_cp11,1999,65.29
sdn,coi_coicop_cp11,2000,70.3
sdn,coi_coicop_cp11,2001,73.14
sdn,coi_coicop_cp11,2002,74.47
sdn,coi_coicop_cp11,2003,73.69
sdn,coi_coicop_cp11,2004,73.72
sdn,coi_coicop_cp11,2005,75.41
sdn,coi_coicop_cp11,2006,83.83
sdn,coi_coicop_cp11,2007,100.58
sdn,coi_coicop_cp11,2008,118.83
sdn,coi_coicop_cp11,2009,160.21
sdn,coi_coicop_cp11,2010,191.21
sdn,coi_coicop_cp11,2011,218.92
sdn,coi_coicop_cp11,2012,247.06
sdn,coi_coicop_cp11,2013,345.61
sdn,coi_coicop_cp11,2014,473.74
sdn,coi_coicop_cp11,2015,553.32
sdn,coi_coicop_cp11,2016,683.49
sdn,coi_coicop_cp11,2017,963.82
sdn,coi_coicop_cp11,2018,1625.86
sdn,coi_coicop_cp11,2019,2460.01
sdn,coi_coicop_cp11,2021,21511.26
sdn,coi_coicop_cp11,2022,42328.01
sdn,coi_coicop_cp12,1996,30.33
sdn,coi_coicop_cp12,1997,45.09
sdn,coi_coicop_cp12,1998,53.56
sdn,coi_coicop_cp12,1999,65.35
sdn,coi_coicop_cp12,2000,70.36
sdn,coi_coicop_cp12,2001,73.21
sdn,coi_coicop_cp12,2002,74.54
sdn,coi_coicop_cp12,2003,73.76
sdn,coi_coicop_cp12,2004,73.79
sdn,coi_coicop_cp12,2005,75.49
sdn,coi_coicop_cp12,2006,83.92
sdn,coi_coicop_cp12,2007,100.01
sdn,coi_coicop_cp12,2008,107.96
sdn,coi_coicop_cp12,2009,120.48
sdn,coi_coicop_cp12,2010,132.92
sdn,coi_coicop_cp12,2011,155.57
sdn,coi_coicop_cp12,2012,212.36
sdn,coi_coicop_cp12,2013,326.84
sdn,coi_coicop_cp12,2014,476.81
sdn,coi_coicop_cp12,2015,538.6
sdn,coi_coicop_cp12,2016,655.51
sdn,coi_coicop_cp12,2017,848.3
sdn,coi_coicop_cp12,2018,1307.18
sdn,coi_coicop_cp12,2019,1943.44
sdn,coi_coicop_cp12,2021,18389.51
sdn,coi_coicop_cp12,2022,36574.63
sen,coi_coicop_cp01,2000,63.39
sen,coi_coicop_cp01,2001,66.5
sen,coi_coicop_cp01,2002,69.67
sen,coi_coicop_cp01,2003,69.24
sen,coi_coicop_cp01,2004,69.76
sen,coi_coicop_cp01,2005,72.48
sen,coi_coicop_cp01,2006,73.47
sen,coi_coicop_cp01,2007,78.81
sen,coi_coicop_cp01,2008,89.07
sen,coi_coicop_cp01,2009,86.18
sen,coi_coicop_cp01,2010,89.6
sen,coi_coicop_cp01,2011,95.56
sen,coi_coicop_cp01,2012,97.94
sen,coi_coicop_cp01,2013,99.2
sen,coi_coicop_cp01,2014,97.36
sen,coi_coicop_cp01,2015,99.13
sen,coi_coicop_cp01,2016,102.41
sen,coi_coicop_cp01,2017,106.23
sen,coi_coicop_cp01,2018,107.36
sen,coi_coicop_cp01,2019,109.33
sen,coi_coicop_cp01,2020,112.85
sen,coi_coicop_cp01,2021,116.17
sen,coi_coicop_cp01,2022,133.73
sen,coi_coicop_cp01,2023,143.08
sen,coi_coicop_cp01t12,2000,60.79
sen,coi_coicop_cp01t12,2001,62.59
sen,coi_coicop_cp01t12,2002,64.06
sen,coi_coicop_cp01t12,2003,64.02
sen,coi_coicop_cp01t12,2004,64.35
sen,coi_coicop_cp01t12,2005,65.45
sen,coi_coicop_cp01t12,2006,66.84
sen,coi_coicop_cp01t12,2007,70.75
sen,coi_coicop_cp01t12,2008,75.95
sen,coi_coicop_cp01t12,2009,74.24
sen,coi_coicop_cp01t12,2010,75.15
sen,coi_coicop_cp01t12,2011,77.71
sen,coi_coicop_cp01t12,2012,78.81
sen,coi_coicop_cp01t12,2013,79.37
sen,coi_coicop_cp01t12,2014,78.51
sen,coi_coicop_cp01t12,2015,78.61
sen,coi_coicop_cp01t12,2016,79.27
sen,coi_coicop_cp01t12,2017,80.32
sen,coi_coicop_cp01t12,2018,80.69
sen,coi_coicop_cp01t12,2019,82.11
sen,coi_coicop_cp01t12,2020,84.19
sen,coi_coicop_cp01t12,2021,86.03
sen,coi_coicop_cp01t12,2022,94.37
sen,coi_coicop_cp01t12,2023,99.98
sen,coi_coicop_cp01t12,2024,100.78
sen,coi_coicop_cp02,2000,72.94
sen,coi_coicop_cp02,2001,75.55
sen,coi_coicop_cp02,2002,85.25
sen,coi_coicop_cp02,2003,85.16
sen,coi_coicop_cp02,2004,85.84
sen,coi_coicop_cp02,2005,86.6
sen,coi_coicop_cp02,2006,86.78
sen,coi_coicop_cp02,2007,87.39
sen,coi_coicop_cp02,2008,87.61
sen,coi_coicop_cp02,2009,87.03
sen,coi_coicop_cp02,2010,90.79
sen,coi_coicop_cp02,2011,89.86
sen,coi_coicop_cp02,2012,87.89
sen,coi_coicop_cp02,2013,98.22
sen,coi_coicop_cp02,2014,98.2
sen,coi_coicop_cp02,2015,97.69
sen,coi_coicop_cp02,2016,97.58
sen,coi_coicop_cp02,2017,97.4
sen,coi_coicop_cp02,2018,101.77
sen,coi_coicop_cp02,2019,114.86
sen,coi_coicop_cp02,2020,115.33
sen,coi_coicop_cp02,2021,116.03
sen,coi_coicop_cp02,2022,120.13
sen,coi_coicop_cp02,2023,122.84
sen,coi_coicop_cp03,2000,121.74
sen,coi_coicop_cp03,2001,118.78
sen,coi_coicop_cp03,2002,115.95
sen,coi_coicop_cp03,2003,113.69
sen,coi_coicop_cp03,2004,109.98
sen,coi_coicop_cp03,2005,106.33
sen,coi_coicop_cp03,2006,104.56
sen,coi_coicop_cp03,2007,104.45
sen,coi_coicop_cp03,2008,105.7
sen,coi_coicop_cp03,2009,103.75
sen,coi_coicop_cp03,2010,104.11
sen,coi_coicop_cp03,2011,102.99
sen,coi_coicop_cp03,2012,102.77
sen,coi_coicop_cp03,2013,102.04
sen,coi_coicop_cp03,2014,101.64
sen,coi_coicop_cp03,2015,101.72
sen,coi_coicop_cp03,2016,101.46
sen,coi_coicop_cp03,2017,102.1
sen,coi_coicop_cp03,2018,101.53
sen,coi_coicop_cp03,2019,101.9
sen,coi_coicop_cp03,2020,102.21
sen,coi_coicop_cp03,2021,102.97
sen,coi_coicop_cp03,2022,106.73
sen,coi_coicop_cp03,2023,110.4
sen,coi_coicop_cp04,2000,83.91
sen,coi_coicop_cp04,2001,85.84
sen,coi_coicop_cp04,2002,87.33
sen,coi_coicop_cp04,2003,88.67
sen,coi_coicop_cp04,2004,89.2
sen,coi_coicop_cp04,2005,89.37
sen,coi_coicop_cp04,2006,92.54
sen,coi_coicop_cp04,2007,101.79
sen,coi_coicop_cp04,2008,103.94
sen,coi_coicop_cp04,2009,103.79
sen,coi_coicop_cp04,2010,105.99
sen,coi_coicop_cp04,2011,109.32
sen,coi_coicop_cp04,2012,109.57
sen,coi_coicop_cp04,2013,109.24
sen,coi_coicop_cp04,2014,104.03
sen,coi_coicop_cp04,2015,101.25
sen,coi_coicop_cp04,2016,99.41
sen,coi_coicop_cp04,2017,98.01
sen,coi_coicop_cp04,2018,98.32
sen,coi_coicop_cp04,2019,98.45
sen,coi_coicop_cp04,2020,99.36
sen,coi_coicop_cp04,2021,100.8
sen,coi_coicop_cp04,2022,104.98
sen,coi_coicop_cp04,2023,109.99
sen,coi_coicop_cp05,2000,91.33
sen,coi_coicop_cp05,2001,93.61
sen,coi_coicop_cp05,2002,95.34
sen,coi_coicop_cp05,2003,95.51
sen,coi_coicop_cp05,2004,95.43
sen,coi_coicop_cp05,2005,94.91
sen,coi_coicop_cp05,2006,93.64
sen,coi_coicop_cp05,2007,98.01
sen,coi_coicop_cp05,2008,101.85
sen,coi_coicop_cp05,2009,103.11
sen,coi_coicop_cp05,2010,101.9
sen,coi_coicop_cp05,2011,102.3
sen,coi_coicop_cp05,2012,103.48
sen,coi_coicop_cp05,2013,103.13
sen,coi_coicop_cp05,2014,103.68
sen,coi_coicop_cp05,2015,103.61
sen,coi_coicop_cp05,2016,103.67
sen,coi_coicop_cp05,2017,103.74
sen,coi_coicop_cp05,2018,103.73
sen,coi_coicop_cp05,2019,103.75
sen,coi_coicop_cp05,2020,104.68
sen,coi_coicop_cp05,2021,107.76
sen,coi_coicop_cp05,2022,112.39
sen,coi_coicop_cp05,2023,116.59
sen,coi_coicop_cp06,2000,69.84
sen,coi_coicop_cp06,2001,71.53
sen,coi_coicop_cp06,2002,74.45
sen,coi_coicop_cp06,2003,77.52
sen,coi_coicop_cp06,2004,79.03
sen,coi_coicop_cp06,2005,80.15
sen,coi_coicop_cp06,2006,93.93
sen,coi_coicop_cp06,2007,95.6
sen,coi_coicop_cp06,2008,95.39
sen,coi_coicop_cp06,2009,96.79
sen,coi_coicop_cp06,2010,97.77
sen,coi_coicop_cp06,2011,98.5
sen,coi_coicop_cp06,2012,99.56
sen,coi_coicop_cp06,2013,102.46
sen,coi_coicop_cp06,2014,103.49
sen,coi_coicop_cp06,2015,103.85
sen,coi_coicop_cp06,2016,104.39
sen,coi_coicop_cp06,2017,104.61
sen,coi_coicop_cp06,2018,104.91
sen,coi_coicop_cp06,2019,105.87
sen,coi_coicop_cp06,2020,107.22
sen,coi_coicop_cp06,2021,108.33
sen,coi_coicop_cp06,2022,110.75
sen,coi_coicop_cp06,2023,112.91
sen,coi_coicop_cp07,2000,71.89
sen,coi_coicop_cp07,2001,75.96
sen,coi_coicop_cp07,2002,73.98
sen,coi_coicop_cp07,2003,74.31
sen,coi_coicop_cp07,2004,75.34
sen,coi_coicop_cp07,2005,78.92
sen,coi_coicop_cp07,2006,85.58
sen,coi_coicop_cp07,2007,87.65
sen,coi_coicop_cp07,2008,95.73
sen,coi_coicop_cp07,2009,91.17
sen,coi_coicop_cp07,2010,93.81
sen,coi_coicop_cp07,2011,99.01
sen,coi_coicop_cp07,2012,100.8
sen,coi_coicop_cp07,2013,101.23
sen,coi_coicop_cp07,2014,101.41
sen,coi_coicop_cp07,2015,99.27
sen,coi_coicop_cp07,2016,97.82
sen,coi_coicop_cp07,2017,97.81
sen,coi_coicop_cp07,2018,98.04
sen,coi_coicop_cp07,2019,98.95
sen,coi_coicop_cp07,2020,103.12
sen,coi_coicop_cp07,2021,105.48
sen,coi_coicop_cp07,2022,107.89
sen,coi_coicop_cp07,2023,112.09
sen,coi_coicop_cp08,2000,118.13
sen,coi_coicop_cp08,2001,113.94
sen,coi_coicop_cp08,2002,113.03
sen,coi_coicop_cp08,2003,113.08
sen,coi_coicop_cp08,2004,113.08
sen,coi_coicop_cp08,2005,113.43
sen,coi_coicop_cp08,2006,113.47
sen,coi_coicop_cp08,2007,113.47
sen,coi_coicop_cp08,2008,123.2
sen,coi_coicop_cp08,2009,104.68
sen,coi_coicop_cp08,2010,96.39
sen,coi_coicop_cp08,2011,96.6
sen,coi_coicop_cp08,2012,96.98
sen,coi_coicop_cp08,2013,91.89
sen,coi_coicop_cp08,2014,95.32
sen,coi_coicop_cp08,2015,95.25
sen,coi_coicop_cp08,2016,96.02
sen,coi_coicop_cp08,2017,93.95
sen,coi_coicop_cp08,2018,88.27
sen,coi_coicop_cp08,2019,88.83
sen,coi_coicop_cp08,2020,89.88
sen,coi_coicop_cp08,2021,86.62
sen,coi_coicop_cp08,2022,85.01
sen,coi_coicop_cp08,2023,90.09
sen,coi_coicop_cp09,2000,93.56
sen,coi_coicop_cp09,2001,93.04
sen,coi_coicop_cp09,2002,92.35
sen,coi_coicop_cp09,2003,90.39
sen,coi_coicop_cp09,2004,91.08
sen,coi_coicop_cp09,2005,90.7
sen,coi_coicop_cp09,2006,91.81
sen,coi_coicop_cp09,2007,91.67
sen,coi_coicop_cp09,2008,94.61
sen,coi_coicop_cp09,2009,96.17
sen,coi_coicop_cp09,2010,92.5
sen,coi_coicop_cp09,2011,92.83
sen,coi_coicop_cp09,2012,93.28
sen,coi_coicop_cp09,2013,91.98
sen,coi_coicop_cp09,2014,92.85
sen,coi_coicop_cp09,2015,94.61
sen,coi_coicop_cp09,2016,95.76
sen,coi_coicop_cp09,2017,96.95
sen,coi_coicop_cp09,2018,99.96
sen,coi_coicop_cp09,2019,101.07
sen,coi_coicop_cp09,2020,101.47
sen,coi_coicop_cp09,2021,101.56
sen,coi_coicop_cp09,2022,110.42
sen,coi_coicop_cp09,2023,120.81
sen,coi_coicop_cp10,2000,64
sen,coi_coicop_cp10,2001,67.73
sen,coi_coicop_cp10,2002,71.18
sen,coi_coicop_cp10,2003,72.91
sen,coi_coicop_cp10,2004,76.38
sen,coi_coicop_cp10,2005,78.81
sen,coi_coicop_cp10,2006,79.84
sen,coi_coicop_cp10,2007,86.79
sen,coi_coicop_cp10,2008,92.16
sen,coi_coicop_cp10,2009,92.85
sen,coi_coicop_cp10,2010,93.92
sen,coi_coicop_cp10,2011,96.39
sen,coi_coicop_cp10,2012,98.97
sen,coi_coicop_cp10,2013,101.53
sen,coi_coicop_cp10,2014,102.36
sen,coi_coicop_cp10,2015,102.89
sen,coi_coicop_cp10,2016,103.63
sen,coi_coicop_cp10,2017,104.75
sen,coi_coicop_cp10,2018,105.86
sen,coi_coicop_cp10,2019,107.97
sen,coi_coicop_cp10,2020,109.1
sen,coi_coicop_cp10,2021,111.03
sen,coi_coicop_cp10,2022,112.84
sen,coi_coicop_cp10,2023,114.89
sen,coi_coicop_cp11,2000,64.52
sen,coi_coicop_cp11,2001,67.57
sen,coi_coicop_cp11,2002,72.08
sen,coi_coicop_cp11,2003,72.35
sen,coi_coicop_cp11,2004,74.91
sen,coi_coicop_cp11,2005,74.36
sen,coi_coicop_cp11,2006,75.44
sen,coi_coicop_cp11,2007,82.46
sen,coi_coicop_cp11,2008,89.28
sen,coi_coicop_cp11,2009,90.11
sen,coi_coicop_cp11,2010,90.42
sen,coi_coicop_cp11,2011,91.54
sen,coi_coicop_cp11,2012,93.65
sen,coi_coicop_cp11,2013,99.8
sen,coi_coicop_cp11,2014,100.34
sen,coi_coicop_cp11,2015,100.26
sen,coi_coicop_cp11,2016,100.02
sen,coi_coicop_cp11,2017,101.21
sen,coi_coicop_cp11,2018,102.17
sen,coi_coicop_cp11,2019,103.57
sen,coi_coicop_cp11,2020,105.66
sen,coi_coicop_cp11,2021,108.15
sen,coi_coicop_cp11,2022,114.82
sen,coi_coicop_cp11,2023,122.13
sen,coi_coicop_cp12,2000,108.83
sen,coi_coicop_cp12,2001,108.38
sen,coi_coicop_cp12,2002,106.85
sen,coi_coicop_cp12,2003,106.27
sen,coi_coicop_cp12,2004,106.75
sen,coi_coicop_cp12,2005,104.48
sen,coi_coicop_cp12,2006,101.8
sen,coi_coicop_cp12,2007,102.43
sen,coi_coicop_cp12,2008,104.18
sen,coi_coicop_cp12,2009,102.24
sen,coi_coicop_cp12,2010,99.41
sen,coi_coicop_cp12,2011,102.17
sen,coi_coicop_cp12,2012,103.11
sen,coi_coicop_cp12,2013,103.15
sen,coi_coicop_cp12,2014,102.92
sen,coi_coicop_cp12,2015,101.83
sen,coi_coicop_cp12,2016,100.35
sen,coi_coicop_cp12,2017,100.4
sen,coi_coicop_cp12,2018,100.59
sen,coi_coicop_cp12,2019,101.12
sen,coi_coicop_cp12,2020,102.45
sen,coi_coicop_cp12,2021,104.97
sen,coi_coicop_cp12,2022,108.42
sen,coi_coicop_cp12,2023,115.05
sgp,coi_coicop_cp01,2005,58.37
sgp,coi_coicop_cp01,2006,59.49
sgp,coi_coicop_cp01,2007,61.89
sgp,coi_coicop_cp01,2008,67.92
sgp,coi_coicop_cp01,2009,69.62
sgp,coi_coicop_cp01,2010,71.24
sgp,coi_coicop_cp01,2011,73.76
sgp,coi_coicop_cp01,2012,75.53
sgp,coi_coicop_cp01,2013,77.21
sgp,coi_coicop_cp01,2014,79.45
sgp,coi_coicop_cp01,2015,80.43
sgp,coi_coicop_cp01,2016,82.3
sgp,coi_coicop_cp01,2017,83.37
sgp,coi_coicop_cp01,2018,84.45
sgp,coi_coicop_cp01,2019,85.41
sgp,coi_coicop_cp01,2020,87.87
sgp,coi_coicop_cp01,2021,89.27
sgp,coi_coicop_cp01,2022,93.97
sgp,coi_coicop_cp01,2023,98.79
sgp,coi_coicop_cp01,2024,100
sgp,coi_coicop_cp01t12,2005,66.04
sgp,coi_coicop_cp01t12,2006,66.68
sgp,coi_coicop_cp01t12,2007,68.09
sgp,coi_coicop_cp01t12,2008,72.61
sgp,coi_coicop_cp01t12,2009,73.03
sgp,coi_coicop_cp01t12,2010,75.1
sgp,coi_coicop_cp01t12,2011,79.04
sgp,coi_coicop_cp01t12,2012,82.66
sgp,coi_coicop_cp01t12,2013,84.62
sgp,coi_coicop_cp01t12,2014,85.49
sgp,coi_coicop_cp01t12,2015,85.05
sgp,coi_coicop_cp01t12,2016,84.6
sgp,coi_coicop_cp01t12,2017,85.08
sgp,coi_coicop_cp01t12,2018,85.46
sgp,coi_coicop_cp01t12,2019,85.94
sgp,coi_coicop_cp01t12,2020,85.79
