ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
swe,sex_f,mts_aggregate_total,2020,29.612
swe,sex_f,mts_aggregate_x,2009,32.617
swe,sex_f,mts_aggregate_x,2010,39.904
swe,sex_f,mts_aggregate_x,2011,32.791
swe,sex_f,mts_aggregate_x,2012,46.945
swe,sex_f,mts_aggregate_x,2013,48.421
swe,sex_f,mts_aggregate_x,2014,46.747
swe,sex_f,mts_aggregate_x,2015,42.233
swe,sex_f,mts_aggregate_x,2016,47.436
swe,sex_f,mts_aggregate_x,2017,35.576
swe,sex_f,mts_aggregate_x,2018,58.849
swe,sex_f,mts_aggregate_x,2019,47.983
swe,sex_f,mts_aggregate_x,2020,37.841
swe,sex_m,mts_aggregate_1,1995,32.388
swe,sex_m,mts_aggregate_1,1996,37.108
swe,sex_m,mts_aggregate_1,1997,36.294
swe,sex_m,mts_aggregate_1,1998,36.175
swe,sex_m,mts_aggregate_1,1999,35.231
swe,sex_m,mts_aggregate_1,2000,36.314
swe,sex_m,mts_aggregate_1,2001,32.712
swe,sex_m,mts_aggregate_1,2002,33.49
swe,sex_m,mts_aggregate_1,2003,32.866
swe,sex_m,mts_aggregate_1,2004,32.851
swe,sex_m,mts_aggregate_1,2005,32.347
swe,sex_m,mts_aggregate_1,2006,31.958
swe,sex_m,mts_aggregate_1,2007,31.759
swe,sex_m,mts_aggregate_1,2008,30.845
swe,sex_m,mts_aggregate_1,2009,32.244
swe,sex_m,mts_aggregate_1,2010,27.683
swe,sex_m,mts_aggregate_1,2011,27.669
swe,sex_m,mts_aggregate_1,2012,27.937
swe,sex_m,mts_aggregate_1,2013,27.212
swe,sex_m,mts_aggregate_1,2014,26.603
swe,sex_m,mts_aggregate_1,2015,27.099
swe,sex_m,mts_aggregate_1,2016,27.172
swe,sex_m,mts_aggregate_1,2017,26.397
swe,sex_m,mts_aggregate_1,2018,26.724
swe,sex_m,mts_aggregate_1,2019,26.645
swe,sex_m,mts_aggregate_1,2020,26.073
swe,sex_m,mts_aggregate_2,1995,23.15
swe,sex_m,mts_aggregate_2,1996,31.875
swe,sex_m,mts_aggregate_2,1997,32.902
swe,sex_m,mts_aggregate_2,1998,32.392
swe,sex_m,mts_aggregate_2,1999,33.606
swe,sex_m,mts_aggregate_2,2000,34.412
swe,sex_m,mts_aggregate_2,2001,33.31
swe,sex_m,mts_aggregate_2,2002,32.951
swe,sex_m,mts_aggregate_2,2003,33.767
swe,sex_m,mts_aggregate_2,2004,34.01
swe,sex_m,mts_aggregate_2,2005,32.655
swe,sex_m,mts_aggregate_2,2006,32.978
swe,sex_m,mts_aggregate_2,2007,32.787
swe,sex_m,mts_aggregate_2,2008,33.119
swe,sex_m,mts_aggregate_2,2009,33.292
swe,sex_m,mts_aggregate_2,2010,23.877
swe,sex_m,mts_aggregate_2,2011,23.789
swe,sex_m,mts_aggregate_2,2012,23.44
swe,sex_m,mts_aggregate_2,2013,23.694
swe,sex_m,mts_aggregate_2,2014,23.372
swe,sex_m,mts_aggregate_2,2015,23.383
swe,sex_m,mts_aggregate_2,2016,23.308
swe,sex_m,mts_aggregate_2,2017,22.72
swe,sex_m,mts_aggregate_2,2018,21.873
swe,sex_m,mts_aggregate_2,2019,21.085
swe,sex_m,mts_aggregate_2,2020,20.736
swe,sex_m,mts_aggregate_total,1995,28.029
swe,sex_m,mts_aggregate_total,1996,34.581
swe,sex_m,mts_aggregate_total,1997,34.705
swe,sex_m,mts_aggregate_total,1998,34.412
swe,sex_m,mts_aggregate_total,1999,34.48
swe,sex_m,mts_aggregate_total,2000,35.492
swe,sex_m,mts_aggregate_total,2001,32.983
swe,sex_m,mts_aggregate_total,2002,33.251
swe,sex_m,mts_aggregate_total,2003,33.264
swe,sex_m,mts_aggregate_total,2004,33.359
swe,sex_m,mts_aggregate_total,2005,32.488
swe,sex_m,mts_aggregate_total,2006,32.404
swe,sex_m,mts_aggregate_total,2007,32.198
swe,sex_m,mts_aggregate_total,2008,31.813
swe,sex_m,mts_aggregate_total,2009,32.684
swe,sex_m,mts_aggregate_total,2010,26.116
swe,sex_m,mts_aggregate_total,2011,26.064
swe,sex_m,mts_aggregate_total,2012,26.064
swe,sex_m,mts_aggregate_total,2013,25.746
swe,sex_m,mts_aggregate_total,2014,25.273
swe,sex_m,mts_aggregate_total,2015,25.566
swe,sex_m,mts_aggregate_total,2016,25.557
swe,sex_m,mts_aggregate_total,2017,24.851
swe,sex_m,mts_aggregate_total,2018,24.763
swe,sex_m,mts_aggregate_total,2019,24.404
swe,sex_m,mts_aggregate_total,2020,23.913
swe,sex_m,mts_aggregate_x,2000,65.208
swe,sex_m,mts_aggregate_x,2009,19.488
swe,sex_m,mts_aggregate_x,2010,34.887
swe,sex_m,mts_aggregate_x,2011,30.085
swe,sex_m,mts_aggregate_x,2012,36.425
swe,sex_m,mts_aggregate_x,2013,32.643
swe,sex_m,mts_aggregate_x,2014,34.211
swe,sex_m,mts_aggregate_x,2015,44.161
swe,sex_m,mts_aggregate_x,2016,38.961
swe,sex_m,mts_aggregate_x,2017,32.261
swe,sex_m,mts_aggregate_x,2018,54.36
swe,sex_m,mts_aggregate_x,2019,43.167
swe,sex_m,mts_aggregate_x,2020,29.753
swe,sex_t,mts_aggregate_1,1995,35.441
swe,sex_t,mts_aggregate_1,1996,43.723
swe,sex_t,mts_aggregate_1,1997,43.495
swe,sex_t,mts_aggregate_1,1998,44.203
swe,sex_t,mts_aggregate_1,1999,42.845
swe,sex_t,mts_aggregate_1,2000,43.246
swe,sex_t,mts_aggregate_1,2001,39.559
swe,sex_t,mts_aggregate_1,2002,39.76
swe,sex_t,mts_aggregate_1,2003,39.451
swe,sex_t,mts_aggregate_1,2004,39.318
swe,sex_t,mts_aggregate_1,2005,38.768
swe,sex_t,mts_aggregate_1,2006,38.259
swe,sex_t,mts_aggregate_1,2007,37.669
swe,sex_t,mts_aggregate_1,2008,37.123
swe,sex_t,mts_aggregate_1,2009,38.088
swe,sex_t,mts_aggregate_1,2010,30.668
swe,sex_t,mts_aggregate_1,2011,30.27
swe,sex_t,mts_aggregate_1,2012,30.352
swe,sex_t,mts_aggregate_1,2013,29.671
swe,sex_t,mts_aggregate_1,2014,28.961
swe,sex_t,mts_aggregate_1,2015,28.893
swe,sex_t,mts_aggregate_1,2016,29.059
swe,sex_t,mts_aggregate_1,2017,28.258
swe,sex_t,mts_aggregate_1,2018,28.18
swe,sex_t,mts_aggregate_1,2019,28.028
swe,sex_t,mts_aggregate_1,2020,27.915
swe,sex_t,mts_aggregate_2,1995,26.018
swe,sex_t,mts_aggregate_2,1996,33.107
swe,sex_t,mts_aggregate_2,1997,34.191
swe,sex_t,mts_aggregate_2,1998,34.523
swe,sex_t,mts_aggregate_2,1999,34.543
swe,sex_t,mts_aggregate_2,2000,34.869
swe,sex_t,mts_aggregate_2,2001,34.347
swe,sex_t,mts_aggregate_2,2002,34.179
swe,sex_t,mts_aggregate_2,2003,34.31
swe,sex_t,mts_aggregate_2,2004,34.943
swe,sex_t,mts_aggregate_2,2005,34.12
swe,sex_t,mts_aggregate_2,2006,34.506
swe,sex_t,mts_aggregate_2,2007,34.47
swe,sex_t,mts_aggregate_2,2008,34.615
swe,sex_t,mts_aggregate_2,2009,34.782
swe,sex_t,mts_aggregate_2,2010,27.835
swe,sex_t,mts_aggregate_2,2011,27.438
swe,sex_t,mts_aggregate_2,2012,26.834
swe,sex_t,mts_aggregate_2,2013,26.893
swe,sex_t,mts_aggregate_2,2014,26.773
swe,sex_t,mts_aggregate_2,2015,26.766
swe,sex_t,mts_aggregate_2,2016,26.363
swe,sex_t,mts_aggregate_2,2017,25.981
swe,sex_t,mts_aggregate_2,2018,25.332
swe,sex_t,mts_aggregate_2,2019,24.673
swe,sex_t,mts_aggregate_2,2020,25.029
swe,sex_t,mts_aggregate_total,1995,30.91
swe,sex_t,mts_aggregate_total,1996,38.692
swe,sex_t,mts_aggregate_total,1997,39.21
swe,sex_t,mts_aggregate_total,1998,39.815
swe,sex_t,mts_aggregate_total,1999,39.121
swe,sex_t,mts_aggregate_total,2000,39.595
swe,sex_t,mts_aggregate_total,2001,37.262
swe,sex_t,mts_aggregate_total,2002,37.336
swe,sex_t,mts_aggregate_total,2003,37.246
swe,sex_t,mts_aggregate_total,2004,37.464
swe,sex_t,mts_aggregate_total,2005,36.751
swe,sex_t,mts_aggregate_total,2006,36.648
swe,sex_t,mts_aggregate_total,2007,36.313
swe,sex_t,mts_aggregate_total,2008,36.065
swe,sex_t,mts_aggregate_total,2009,36.69
swe,sex_t,mts_aggregate_total,2010,29.467
swe,sex_t,mts_aggregate_total,2011,29.064
swe,sex_t,mts_aggregate_total,2012,28.867
swe,sex_t,mts_aggregate_total,2013,28.498
swe,sex_t,mts_aggregate_total,2014,28.045
swe,sex_t,mts_aggregate_total,2015,27.999
swe,sex_t,mts_aggregate_total,2016,27.907
swe,sex_t,mts_aggregate_total,2017,27.276
swe,sex_t,mts_aggregate_total,2018,27.025
swe,sex_t,mts_aggregate_total,2019,26.644
swe,sex_t,mts_aggregate_total,2020,26.712
swe,sex_t,mts_aggregate_x,2000,74.456
swe,sex_t,mts_aggregate_x,2009,26.136
swe,sex_t,mts_aggregate_x,2010,37.459
swe,sex_t,mts_aggregate_x,2011,31.417
swe,sex_t,mts_aggregate_x,2012,41.855
swe,sex_t,mts_aggregate_x,2013,40.007
swe,sex_t,mts_aggregate_x,2014,39.571
swe,sex_t,mts_aggregate_x,2015,43.265
swe,sex_t,mts_aggregate_x,2016,42.912
swe,sex_t,mts_aggregate_x,2017,33.687
swe,sex_t,mts_aggregate_x,2018,56.239
swe,sex_t,mts_aggregate_x,2019,45.242
swe,sex_t,mts_aggregate_x,2020,34.218
swz,sex_f,mts_aggregate_1,2016,56.756
swz,sex_f,mts_aggregate_1,2021,56.003
swz,sex_f,mts_aggregate_1,2023,54.521
swz,sex_f,mts_aggregate_2,2016,47.058
swz,sex_f,mts_aggregate_2,2021,47.712
swz,sex_f,mts_aggregate_2,2023,46.35
swz,sex_f,mts_aggregate_total,2016,52.866
swz,sex_f,mts_aggregate_total,2021,52.907
swz,sex_f,mts_aggregate_total,2023,51.603
swz,sex_f,mts_aggregate_x,2021,26.544
swz,sex_f,mts_details_mrd,2016,47.912
swz,sex_f,mts_details_mrd,2021,48.139
swz,sex_f,mts_details_mrd,2023,46.678
swz,sex_f,mts_details_sep,2016,35.988
swz,sex_f,mts_details_sep,2021,40.526
swz,sex_f,mts_details_sep,2023,43.216
swz,sex_f,mts_details_sgle,2016,56.473
swz,sex_f,mts_details_sgle,2021,53.915
swz,sex_f,mts_details_sgle,2023,52.65
swz,sex_f,mts_details_total,2016,52.866
swz,sex_f,mts_details_total,2021,52.907
swz,sex_f,mts_details_total,2023,51.603
swz,sex_f,mts_details_union,2016,37.449
swz,sex_f,mts_details_union,2021,44.901
swz,sex_f,mts_details_union,2023,43.914
swz,sex_f,mts_details_wid,2016,62.609
swz,sex_f,mts_details_wid,2021,73.107
swz,sex_f,mts_details_wid,2023,69.669
swz,sex_f,mts_details_x,2021,26.544
swz,sex_m,mts_aggregate_1,2016,54.359
swz,sex_m,mts_aggregate_1,2021,54.462
swz,sex_m,mts_aggregate_1,2023,52.277
swz,sex_m,mts_aggregate_2,2016,26.094
swz,sex_m,mts_aggregate_2,2021,33.3
swz,sex_m,mts_aggregate_2,2023,33.448
swz,sex_m,mts_aggregate_total,2016,44.154
swz,sex_m,mts_aggregate_total,2021,47.146
swz,sex_m,mts_aggregate_total,2023,45.433
swz,sex_m,mts_aggregate_x,2021,42.519
swz,sex_m,mts_details_mrd,2016,26.841
swz,sex_m,mts_details_mrd,2021,35.539
swz,sex_m,mts_details_mrd,2023,34.71
swz,sex_m,mts_details_sep,2016,29.93
swz,sex_m,mts_details_sep,2021,32.669
swz,sex_m,mts_details_sep,2023,42.522
swz,sex_m,mts_details_sgle,2016,55.002
swz,sex_m,mts_details_sgle,2021,54.415
swz,sex_m,mts_details_sgle,2023,52.184
swz,sex_m,mts_details_total,2016,44.154
swz,sex_m,mts_details_total,2021,47.146
swz,sex_m,mts_details_total,2023,45.433
swz,sex_m,mts_details_union,2016,19.204
swz,sex_m,mts_details_union,2021,19.769
swz,sex_m,mts_details_union,2023,24.116
swz,sex_m,mts_details_wid,2016,51.168
swz,sex_m,mts_details_wid,2021,74.361
swz,sex_m,mts_details_wid,2023,61.095
swz,sex_m,mts_details_x,2021,42.519
swz,sex_t,mts_aggregate_1,2016,55.617
swz,sex_t,mts_aggregate_1,2021,55.303
swz,sex_t,mts_aggregate_1,2023,53.498
swz,sex_t,mts_aggregate_2,2016,37.968
swz,sex_t,mts_aggregate_2,2021,41.365
swz,sex_t,mts_aggregate_2,2023,40.385
swz,sex_t,mts_aggregate_total,2016,48.865
swz,sex_t,mts_aggregate_total,2021,50.315
swz,sex_t,mts_aggregate_total,2023,48.778
swz,sex_t,mts_aggregate_x,2021,34.847
swz,sex_t,mts_details_mrd,2016,38.868
swz,sex_t,mts_details_mrd,2021,42.627
swz,sex_t,mts_details_mrd,2023,41.147
swz,sex_t,mts_details_sep,2016,33.528
swz,sex_t,mts_details_sep,2021,37.657
swz,sex_t,mts_details_sep,2023,42.953
swz,sex_t,mts_details_sgle,2016,55.72
swz,sex_t,mts_details_sgle,2021,54.158
swz,sex_t,mts_details_sgle,2023,52.424
swz,sex_t,mts_details_total,2016,48.865
swz,sex_t,mts_details_total,2021,50.315
swz,sex_t,mts_details_total,2023,48.778
swz,sex_t,mts_details_union,2016,28.717
swz,sex_t,mts_details_union,2021,33.384
swz,sex_t,mts_details_union,2023,34.739
swz,sex_t,mts_details_wid,2016,61.279
swz,sex_t,mts_details_wid,2021,73.294
swz,sex_t,mts_details_wid,2023,68.058
swz,sex_t,mts_details_x,2021,34.847
syc,sex_f,mts_aggregate_1,2014,40.495
syc,sex_f,mts_aggregate_1,2015,40.375
syc,sex_f,mts_aggregate_1,2016,40.945
syc,sex_f,mts_aggregate_1,2017,41.512
syc,sex_f,mts_aggregate_1,2018,40.654
syc,sex_f,mts_aggregate_1,2019,43.414
syc,sex_f,mts_aggregate_1,2020,42.999
syc,sex_f,mts_aggregate_1,2023,43.539
syc,sex_f,mts_aggregate_2,2014,23.841
syc,sex_f,mts_aggregate_2,2015,22.791
syc,sex_f,mts_aggregate_2,2016,25.123
syc,sex_f,mts_aggregate_2,2017,24.076
syc,sex_f,mts_aggregate_2,2018,24.838
syc,sex_f,mts_aggregate_2,2019,28.334
syc,sex_f,mts_aggregate_2,2020,27.03
syc,sex_f,mts_aggregate_2,2023,32.677
syc,sex_f,mts_aggregate_total,2014,33.147
syc,sex_f,mts_aggregate_total,2015,32.772
syc,sex_f,mts_aggregate_total,2016,33.788
syc,sex_f,mts_aggregate_total,2017,33.136
syc,sex_f,mts_aggregate_total,2018,33.639
syc,sex_f,mts_aggregate_total,2019,36.64
syc,sex_f,mts_aggregate_total,2020,35.711
syc,sex_f,mts_aggregate_total,2023,38.723
syc,sex_f,mts_aggregate_x,2014,59.355
syc,sex_f,mts_aggregate_x,2015,87.438
syc,sex_f,mts_aggregate_x,2016,91.528
syc,sex_f,mts_aggregate_x,2018,76.099
syc,sex_f,mts_details_mrd,2014,30.687
syc,sex_f,mts_details_mrd,2015,29.825
syc,sex_f,mts_details_mrd,2016,32.715
syc,sex_f,mts_details_mrd,2017,30.567
syc,sex_f,mts_details_mrd,2018,32.419
syc,sex_f,mts_details_mrd,2019,36.316
syc,sex_f,mts_details_mrd,2020,36.003
syc,sex_f,mts_details_mrd,2023,41.917
syc,sex_f,mts_details_sep,2014,32.676
syc,sex_f,mts_details_sep,2015,32.581
syc,sex_f,mts_details_sep,2016,39.142
syc,sex_f,mts_details_sep,2017,36.901
syc,sex_f,mts_details_sep,2018,35.722
syc,sex_f,mts_details_sep,2019,35.488
syc,sex_f,mts_details_sep,2020,35.319
syc,sex_f,mts_details_sep,2023,41.16
syc,sex_f,mts_details_sgle,2014,34.308
syc,sex_f,mts_details_sgle,2015,34.206
syc,sex_f,mts_details_sgle,2016,34.835
syc,sex_f,mts_details_sgle,2017,36.312
syc,sex_f,mts_details_sgle,2018,33.704
syc,sex_f,mts_details_sgle,2019,38.055
syc,sex_f,mts_details_sgle,2020,37.066
syc,sex_f,mts_details_sgle,2023,36.886
syc,sex_f,mts_details_total,2014,33.147
syc,sex_f,mts_details_total,2015,32.772
syc,sex_f,mts_details_total,2016,33.788
syc,sex_f,mts_details_total,2017,33.136
syc,sex_f,mts_details_total,2018,33.639
syc,sex_f,mts_details_total,2019,36.64
syc,sex_f,mts_details_total,2020,35.711
syc,sex_f,mts_details_total,2023,38.723
syc,sex_f,mts_details_union,2014,15.441
syc,sex_f,mts_details_union,2015,14.9
syc,sex_f,mts_details_union,2016,16.567
syc,sex_f,mts_details_union,2017,17.435
syc,sex_f,mts_details_union,2018,16.682
syc,sex_f,mts_details_union,2019,17.371
syc,sex_f,mts_details_union,2020,16.665
syc,sex_f,mts_details_union,2023,21.173
syc,sex_f,mts_details_wid,2014,80.713
syc,sex_f,mts_details_wid,2015,89.527
syc,sex_f,mts_details_wid,2016,80.275
syc,sex_f,mts_details_wid,2017,83.956
syc,sex_f,mts_details_wid,2018,88.432
syc,sex_f,mts_details_wid,2019,83.422
syc,sex_f,mts_details_wid,2020,85.614
syc,sex_f,mts_details_wid,2023,84.727
syc,sex_f,mts_details_x,2014,59.355
syc,sex_f,mts_details_x,2015,87.438
syc,sex_f,mts_details_x,2016,91.528
syc,sex_f,mts_details_x,2018,76.099
syc,sex_m,mts_aggregate_1,2014,32.709
syc,sex_m,mts_aggregate_1,2015,33.16
syc,sex_m,mts_aggregate_1,2016,34.655
syc,sex_m,mts_aggregate_1,2017,32.862
syc,sex_m,mts_aggregate_1,2018,37.274
syc,sex_m,mts_aggregate_1,2019,38.178
syc,sex_m,mts_aggregate_1,2020,40.928
syc,sex_m,mts_aggregate_1,2023,42.529
syc,sex_m,mts_aggregate_2,2014,19.547
syc,sex_m,mts_aggregate_2,2015,15.745
syc,sex_m,mts_aggregate_2,2016,18.961
syc,sex_m,mts_aggregate_2,2017,19.418
syc,sex_m,mts_aggregate_2,2018,20.319
syc,sex_m,mts_aggregate_2,2019,21.628
syc,sex_m,mts_aggregate_2,2020,23.86
syc,sex_m,mts_aggregate_2,2023,26.172
syc,sex_m,mts_aggregate_total,2014,26.453
syc,sex_m,mts_aggregate_total,2015,24.731
syc,sex_m,mts_aggregate_total,2016,26.91
syc,sex_m,mts_aggregate_total,2017,26.125
syc,sex_m,mts_aggregate_total,2018,28.788
syc,sex_m,mts_aggregate_total,2019,29.784
syc,sex_m,mts_aggregate_total,2020,32.306
syc,sex_m,mts_aggregate_total,2023,34.538
syc,sex_m,mts_aggregate_x,2014,81.344
syc,sex_m,mts_aggregate_x,2015,61.723
syc,sex_m,mts_aggregate_x,2017,81.737
syc,sex_m,mts_details_mrd,2014,24.666
syc,sex_m,mts_details_mrd,2015,20.915
syc,sex_m,mts_details_mrd,2016,25.053
syc,sex_m,mts_details_mrd,2017,24.538
syc,sex_m,mts_details_mrd,2018,26.014
syc,sex_m,mts_details_mrd,2019,25.532
syc,sex_m,mts_details_mrd,2020,30.255
syc,sex_m,mts_details_mrd,2023,29.702
syc,sex_m,mts_details_sep,2014,48.626
syc,sex_m,mts_details_sep,2015,23.591
syc,sex_m,mts_details_sep,2016,40.434
syc,sex_m,mts_details_sep,2017,39.559
syc,sex_m,mts_details_sep,2018,49.98
syc,sex_m,mts_details_sep,2019,38.926
syc,sex_m,mts_details_sep,2020,48.941
syc,sex_m,mts_details_sep,2023,44.763
syc,sex_m,mts_details_sgle,2014,30.882
syc,sex_m,mts_details_sgle,2015,32.015
syc,sex_m,mts_details_sgle,2016,33.185
syc,sex_m,mts_details_sgle,2017,31.2
syc,sex_m,mts_details_sgle,2018,35.271
syc,sex_m,mts_details_sgle,2019,36.817
syc,sex_m,mts_details_sgle,2020,38.934
syc,sex_m,mts_details_sgle,2023,40.935
syc,sex_m,mts_details_total,2014,26.453
syc,sex_m,mts_details_total,2015,24.731
syc,sex_m,mts_details_total,2016,26.91
syc,sex_m,mts_details_total,2017,26.125
syc,sex_m,mts_details_total,2018,28.788
syc,sex_m,mts_details_total,2019,29.784
syc,sex_m,mts_details_total,2020,32.306
syc,sex_m,mts_details_total,2023,34.538
syc,sex_m,mts_details_union,2014,13.045
syc,sex_m,mts_details_union,2015,9.74
syc,sex_m,mts_details_union,2016,11.784
syc,sex_m,mts_details_union,2017,13.928
syc,sex_m,mts_details_union,2018,14.045
syc,sex_m,mts_details_union,2019,16.209
syc,sex_m,mts_details_union,2020,16.039
syc,sex_m,mts_details_union,2023,21.515
syc,sex_m,mts_details_wid,2014,68.86
syc,sex_m,mts_details_wid,2015,81.639
syc,sex_m,mts_details_wid,2016,74.431
syc,sex_m,mts_details_wid,2017,83.209
syc,sex_m,mts_details_wid,2018,88.022
syc,sex_m,mts_details_wid,2019,79.612
syc,sex_m,mts_details_wid,2020,90.358
syc,sex_m,mts_details_wid,2023,79.249
syc,sex_m,mts_details_x,2014,81.344
syc,sex_m,mts_details_x,2015,61.723
syc,sex_m,mts_details_x,2017,81.737
syc,sex_t,mts_aggregate_1,2014,36.988
syc,sex_t,mts_aggregate_1,2015,37.117
syc,sex_t,mts_aggregate_1,2016,38.008
syc,sex_t,mts_aggregate_1,2017,37.404
syc,sex_t,mts_aggregate_1,2018,39.125
syc,sex_t,mts_aggregate_1,2019,41.091
syc,sex_t,mts_aggregate_1,2020,42.053
syc,sex_t,mts_aggregate_1,2023,43.07
syc,sex_t,mts_aggregate_2,2014,21.689
syc,sex_t,mts_aggregate_2,2015,19.262
syc,sex_t,mts_aggregate_2,2016,22.015
syc,sex_t,mts_aggregate_2,2017,21.73
syc,sex_t,mts_aggregate_2,2018,22.553
syc,sex_t,mts_aggregate_2,2019,24.971
syc,sex_t,mts_aggregate_2,2020,25.428
syc,sex_t,mts_aggregate_2,2023,29.368
syc,sex_t,mts_aggregate_total,2014,29.969
syc,sex_t,mts_aggregate_total,2015,28.959
syc,sex_t,mts_aggregate_total,2016,30.455
syc,sex_t,mts_aggregate_total,2017,29.703
syc,sex_t,mts_aggregate_total,2018,31.323
syc,sex_t,mts_aggregate_total,2019,33.408
syc,sex_t,mts_aggregate_total,2020,34.076
syc,sex_t,mts_aggregate_total,2023,36.693
syc,sex_t,mts_aggregate_x,2014,72.578
syc,sex_t,mts_aggregate_x,2015,76.881
syc,sex_t,mts_aggregate_x,2016,81.471
syc,sex_t,mts_aggregate_x,2017,80.866
syc,sex_t,mts_aggregate_x,2018,64.385
syc,sex_t,mts_aggregate_x,2023,51.455
syc,sex_t,mts_details_mrd,2014,27.647
syc,sex_t,mts_details_mrd,2015,25.326
syc,sex_t,mts_details_mrd,2016,28.811
syc,sex_t,mts_details_mrd,2017,27.495
syc,sex_t,mts_details_mrd,2018,29.162
syc,sex_t,mts_details_mrd,2019,30.894
syc,sex_t,mts_details_mrd,2020,33.06
syc,sex_t,mts_details_mrd,2023,35.625
syc,sex_t,mts_details_sep,2014,37.526
syc,sex_t,mts_details_sep,2015,29.873
syc,sex_t,mts_details_sep,2016,39.569
syc,sex_t,mts_details_sep,2017,37.8
syc,sex_t,mts_details_sep,2018,40.18
syc,sex_t,mts_details_sep,2019,36.654
syc,sex_t,mts_details_sep,2020,39.66
syc,sex_t,mts_details_sep,2023,42.326
syc,sex_t,mts_details_sgle,2014,32.613
syc,sex_t,mts_details_sgle,2015,33.138
syc,sex_t,mts_details_sgle,2016,33.996
syc,sex_t,mts_details_sgle,2017,33.711
syc,sex_t,mts_details_sgle,2018,34.474
syc,sex_t,mts_details_sgle,2019,37.461
syc,sex_t,mts_details_sgle,2020,37.993
syc,sex_t,mts_details_sgle,2023,38.921
syc,sex_t,mts_details_total,2014,29.969
syc,sex_t,mts_details_total,2015,28.959
syc,sex_t,mts_details_total,2016,30.455
syc,sex_t,mts_details_total,2017,29.703
syc,sex_t,mts_details_total,2018,31.323
syc,sex_t,mts_details_total,2019,33.408
syc,sex_t,mts_details_total,2020,34.076
syc,sex_t,mts_details_total,2023,36.693
syc,sex_t,mts_details_union,2014,14.252
syc,sex_t,mts_details_union,2015,12.34
syc,sex_t,mts_details_union,2016,14.183
syc,sex_t,mts_details_union,2017,15.689
syc,sex_t,mts_details_union,2018,15.357
syc,sex_t,mts_details_union,2019,16.79
syc,sex_t,mts_details_union,2020,16.353
syc,sex_t,mts_details_union,2023,21.344
syc,sex_t,mts_details_wid,2014,79.106
syc,sex_t,mts_details_wid,2015,88.096
syc,sex_t,mts_details_wid,2016,79.375
syc,sex_t,mts_details_wid,2017,83.828
syc,sex_t,mts_details_wid,2018,88.373
syc,sex_t,mts_details_wid,2019,82.818
syc,sex_t,mts_details_wid,2020,86.391
syc,sex_t,mts_details_wid,2023,83.646
syc,sex_t,mts_details_x,2014,72.578
syc,sex_t,mts_details_x,2015,76.881
syc,sex_t,mts_details_x,2016,81.471
syc,sex_t,mts_details_x,2017,80.866
syc,sex_t,mts_details_x,2018,64.385
syc,sex_t,mts_details_x,2023,51.455
tcd,sex_f,mts_aggregate_1,2018,51.846
tcd,sex_f,mts_aggregate_2,2018,50.112
tcd,sex_f,mts_aggregate_total,2018,50.715
tcd,sex_f,mts_details_mrd,2018,50.182
tcd,sex_f,mts_details_sep,2018,27.981
tcd,sex_f,mts_details_sgle,2018,71.449
tcd,sex_f,mts_details_total,2018,50.715
tcd,sex_f,mts_details_union,2018,31.651
tcd,sex_f,mts_details_wid,2018,35.32
tcd,sex_m,mts_aggregate_1,2018,58.364
tcd,sex_m,mts_aggregate_2,2018,10.046
tcd,sex_m,mts_aggregate_total,2018,27.227
tcd,sex_m,mts_details_mrd,2018,10.031
tcd,sex_m,mts_details_sep,2018,18.599
tcd,sex_m,mts_details_sgle,2018,61.827
tcd,sex_m,mts_details_total,2018,27.227
tcd,sex_m,mts_details_wid,2018,28.307
tcd,sex_t,mts_aggregate_1,2018,54.85
tcd,sex_t,mts_aggregate_2,2018,32.004
tcd,sex_t,mts_aggregate_total,2018,40.026
tcd,sex_t,mts_details_mrd,2018,32.016
tcd,sex_t,mts_details_sep,2018,26.046
tcd,sex_t,mts_details_sgle,2018,65.565
tcd,sex_t,mts_details_total,2018,40.026
tcd,sex_t,mts_details_union,2018,27.672
tcd,sex_t,mts_details_wid,2018,34.803
tgo,sex_f,mts_aggregate_1,2006,32.58
tgo,sex_f,mts_aggregate_1,2010,46.023
tgo,sex_f,mts_aggregate_1,2011,35.405
tgo,sex_f,mts_aggregate_1,2015,39.749
tgo,sex_f,mts_aggregate_1,2017,61.624
tgo,sex_f,mts_aggregate_1,2019,43.861
tgo,sex_f,mts_aggregate_1,2022,46.748
tgo,sex_f,mts_aggregate_2,2006,10.192
tgo,sex_f,mts_aggregate_2,2010,23.463
tgo,sex_f,mts_aggregate_2,2011,15.081
tgo,sex_f,mts_aggregate_2,2015,19.369
tgo,sex_f,mts_aggregate_2,2017,33.302
tgo,sex_f,mts_aggregate_2,2019,16.816
tgo,sex_f,mts_aggregate_2,2022,16.811
tgo,sex_f,mts_aggregate_total,2006,18.926
tgo,sex_f,mts_aggregate_total,2010,31.24
tgo,sex_f,mts_aggregate_total,2011,23.599
tgo,sex_f,mts_aggregate_total,2015,38.764
tgo,sex_f,mts_aggregate_total,2017,44.085
tgo,sex_f,mts_aggregate_total,2019,28.647
tgo,sex_f,mts_aggregate_total,2022,30.941
tgo,sex_f,mts_aggregate_x,2006,67.736
tgo,sex_f,mts_aggregate_x,2010,26.599
tgo,sex_f,mts_aggregate_x,2011,37.749
tgo,sex_f,mts_aggregate_x,2015,99.923
