ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
ury,age_ythadult_yge15,ec2_isic4_m69,2016,0.838
ury,age_ythadult_yge15,ec2_isic4_m69,2017,0.79
ury,age_ythadult_yge15,ec2_isic4_m69,2018,0.83
ury,age_ythadult_yge15,ec2_isic4_m69,2019,0.696
ury,age_ythadult_yge15,ec2_isic4_m69,2020,0.66
ury,age_ythadult_yge15,ec2_isic4_m69,2021,0.35
ury,age_ythadult_yge15,ec2_isic4_m69,2022,1.651
ury,age_ythadult_yge15,ec2_isic4_m69,2023,14.334
ury,age_ythadult_yge15,ec2_isic4_m69,2024,10.184
ury,age_ythadult_yge15,ec2_isic4_m70,2011,2.414
ury,age_ythadult_yge15,ec2_isic4_m70,2012,3.13
ury,age_ythadult_yge15,ec2_isic4_m70,2013,2.847
ury,age_ythadult_yge15,ec2_isic4_m70,2014,0.496
ury,age_ythadult_yge15,ec2_isic4_m70,2015,0.682
ury,age_ythadult_yge15,ec2_isic4_m70,2016,0.843
ury,age_ythadult_yge15,ec2_isic4_m70,2017,0.633
ury,age_ythadult_yge15,ec2_isic4_m70,2018,0.971
ury,age_ythadult_yge15,ec2_isic4_m70,2019,0.55
ury,age_ythadult_yge15,ec2_isic4_m70,2020,0.492
ury,age_ythadult_yge15,ec2_isic4_m70,2021,0.685
ury,age_ythadult_yge15,ec2_isic4_m70,2022,0.838
ury,age_ythadult_yge15,ec2_isic4_m70,2023,2.539
ury,age_ythadult_yge15,ec2_isic4_m70,2024,1.817
ury,age_ythadult_yge15,ec2_isic4_m71,2011,5.851
ury,age_ythadult_yge15,ec2_isic4_m71,2012,5.303
ury,age_ythadult_yge15,ec2_isic4_m71,2013,5.68
ury,age_ythadult_yge15,ec2_isic4_m71,2014,0.727
ury,age_ythadult_yge15,ec2_isic4_m71,2015,0.958
ury,age_ythadult_yge15,ec2_isic4_m71,2016,0.791
ury,age_ythadult_yge15,ec2_isic4_m71,2017,0.489
ury,age_ythadult_yge15,ec2_isic4_m71,2018,0.582
ury,age_ythadult_yge15,ec2_isic4_m71,2019,0.692
ury,age_ythadult_yge15,ec2_isic4_m71,2020,0.54
ury,age_ythadult_yge15,ec2_isic4_m71,2021,0.671
ury,age_ythadult_yge15,ec2_isic4_m71,2022,0.931
ury,age_ythadult_yge15,ec2_isic4_m71,2023,5.28
ury,age_ythadult_yge15,ec2_isic4_m71,2024,4.012
ury,age_ythadult_yge15,ec2_isic4_m72,2011,1.06
ury,age_ythadult_yge15,ec2_isic4_m72,2012,0.486
ury,age_ythadult_yge15,ec2_isic4_m72,2013,0.762
ury,age_ythadult_yge15,ec2_isic4_m72,2016,0.187
ury,age_ythadult_yge15,ec2_isic4_m72,2017,0.196
ury,age_ythadult_yge15,ec2_isic4_m72,2022,0.09
ury,age_ythadult_yge15,ec2_isic4_m72,2023,0.734
ury,age_ythadult_yge15,ec2_isic4_m72,2024,0.328
ury,age_ythadult_yge15,ec2_isic4_m73,2011,1.784
ury,age_ythadult_yge15,ec2_isic4_m73,2012,2.058
ury,age_ythadult_yge15,ec2_isic4_m73,2013,1.797
ury,age_ythadult_yge15,ec2_isic4_m73,2014,0.654
ury,age_ythadult_yge15,ec2_isic4_m73,2015,0.762
ury,age_ythadult_yge15,ec2_isic4_m73,2016,0.745
ury,age_ythadult_yge15,ec2_isic4_m73,2017,1.22
ury,age_ythadult_yge15,ec2_isic4_m73,2018,0.809
ury,age_ythadult_yge15,ec2_isic4_m73,2019,0.484
ury,age_ythadult_yge15,ec2_isic4_m73,2020,0.833
ury,age_ythadult_yge15,ec2_isic4_m73,2021,0.431
ury,age_ythadult_yge15,ec2_isic4_m73,2022,1.124
ury,age_ythadult_yge15,ec2_isic4_m73,2023,2.63
ury,age_ythadult_yge15,ec2_isic4_m73,2024,1.873
ury,age_ythadult_yge15,ec2_isic4_m74,2011,5.397
ury,age_ythadult_yge15,ec2_isic4_m74,2012,4.761
ury,age_ythadult_yge15,ec2_isic4_m74,2013,4.579
ury,age_ythadult_yge15,ec2_isic4_m74,2014,1.563
ury,age_ythadult_yge15,ec2_isic4_m74,2015,1.968
ury,age_ythadult_yge15,ec2_isic4_m74,2016,1.908
ury,age_ythadult_yge15,ec2_isic4_m74,2017,2.294
ury,age_ythadult_yge15,ec2_isic4_m74,2018,2.509
ury,age_ythadult_yge15,ec2_isic4_m74,2019,2.231
ury,age_ythadult_yge15,ec2_isic4_m74,2020,2.082
ury,age_ythadult_yge15,ec2_isic4_m74,2021,1.985
ury,age_ythadult_yge15,ec2_isic4_m74,2022,1.971
ury,age_ythadult_yge15,ec2_isic4_m74,2023,8.535
ury,age_ythadult_yge15,ec2_isic4_m74,2024,5.578
ury,age_ythadult_yge15,ec2_isic4_m75,2011,1.638
ury,age_ythadult_yge15,ec2_isic4_m75,2012,1.655
ury,age_ythadult_yge15,ec2_isic4_m75,2013,1.559
ury,age_ythadult_yge15,ec2_isic4_m75,2014,0.376
ury,age_ythadult_yge15,ec2_isic4_m75,2015,0.35
ury,age_ythadult_yge15,ec2_isic4_m75,2016,0.265
ury,age_ythadult_yge15,ec2_isic4_m75,2017,0.253
ury,age_ythadult_yge15,ec2_isic4_m75,2018,0.329
ury,age_ythadult_yge15,ec2_isic4_m75,2020,0.2
ury,age_ythadult_yge15,ec2_isic4_m75,2021,0.328
ury,age_ythadult_yge15,ec2_isic4_m75,2022,0.181
ury,age_ythadult_yge15,ec2_isic4_m75,2023,1.552
ury,age_ythadult_yge15,ec2_isic4_m75,2024,1.195
ury,age_ythadult_yge15,ec2_isic4_n77,2011,0.768
ury,age_ythadult_yge15,ec2_isic4_n77,2012,1.296
ury,age_ythadult_yge15,ec2_isic4_n77,2013,0.651
ury,age_ythadult_yge15,ec2_isic4_n77,2014,0.566
ury,age_ythadult_yge15,ec2_isic4_n77,2015,0.268
ury,age_ythadult_yge15,ec2_isic4_n77,2016,0.673
ury,age_ythadult_yge15,ec2_isic4_n77,2017,0.491
ury,age_ythadult_yge15,ec2_isic4_n77,2018,0.444
ury,age_ythadult_yge15,ec2_isic4_n77,2019,0.459
ury,age_ythadult_yge15,ec2_isic4_n77,2020,0.192
ury,age_ythadult_yge15,ec2_isic4_n77,2021,0.226
ury,age_ythadult_yge15,ec2_isic4_n77,2022,0.343
ury,age_ythadult_yge15,ec2_isic4_n77,2023,0.906
ury,age_ythadult_yge15,ec2_isic4_n77,2024,1.066
ury,age_ythadult_yge15,ec2_isic4_n78,2011,0.298
ury,age_ythadult_yge15,ec2_isic4_n78,2013,0.4
ury,age_ythadult_yge15,ec2_isic4_n78,2014,0.161
ury,age_ythadult_yge15,ec2_isic4_n78,2017,0.208
ury,age_ythadult_yge15,ec2_isic4_n78,2018,0.206
ury,age_ythadult_yge15,ec2_isic4_n78,2022,0.173
ury,age_ythadult_yge15,ec2_isic4_n78,2023,0.171
ury,age_ythadult_yge15,ec2_isic4_n78,2024,0.269
ury,age_ythadult_yge15,ec2_isic4_n79,2011,0.451
ury,age_ythadult_yge15,ec2_isic4_n79,2012,0.756
ury,age_ythadult_yge15,ec2_isic4_n79,2013,0.398
ury,age_ythadult_yge15,ec2_isic4_n79,2014,0.146
ury,age_ythadult_yge15,ec2_isic4_n79,2016,0.229
ury,age_ythadult_yge15,ec2_isic4_n79,2019,0.156
ury,age_ythadult_yge15,ec2_isic4_n79,2020,0.14
ury,age_ythadult_yge15,ec2_isic4_n79,2021,0.156
ury,age_ythadult_yge15,ec2_isic4_n79,2022,0.249
ury,age_ythadult_yge15,ec2_isic4_n79,2023,0.621
ury,age_ythadult_yge15,ec2_isic4_n79,2024,0.548
ury,age_ythadult_yge15,ec2_isic4_n80,2011,1.897
ury,age_ythadult_yge15,ec2_isic4_n80,2012,1.764
ury,age_ythadult_yge15,ec2_isic4_n80,2013,1.421
ury,age_ythadult_yge15,ec2_isic4_n80,2014,0.732
ury,age_ythadult_yge15,ec2_isic4_n80,2015,0.754
ury,age_ythadult_yge15,ec2_isic4_n80,2016,1.108
ury,age_ythadult_yge15,ec2_isic4_n80,2017,0.933
ury,age_ythadult_yge15,ec2_isic4_n80,2018,0.916
ury,age_ythadult_yge15,ec2_isic4_n80,2019,0.945
ury,age_ythadult_yge15,ec2_isic4_n80,2020,0.639
ury,age_ythadult_yge15,ec2_isic4_n80,2021,0.404
ury,age_ythadult_yge15,ec2_isic4_n80,2022,0.76
ury,age_ythadult_yge15,ec2_isic4_n80,2023,1.131
ury,age_ythadult_yge15,ec2_isic4_n80,2024,1.255
ury,age_ythadult_yge15,ec2_isic4_n81,2011,18.59
ury,age_ythadult_yge15,ec2_isic4_n81,2012,13.436
ury,age_ythadult_yge15,ec2_isic4_n81,2013,20.298
ury,age_ythadult_yge15,ec2_isic4_n81,2014,22.946
ury,age_ythadult_yge15,ec2_isic4_n81,2015,24.782
ury,age_ythadult_yge15,ec2_isic4_n81,2016,26.189
ury,age_ythadult_yge15,ec2_isic4_n81,2017,28.817
ury,age_ythadult_yge15,ec2_isic4_n81,2018,31.046
ury,age_ythadult_yge15,ec2_isic4_n81,2019,31.446
ury,age_ythadult_yge15,ec2_isic4_n81,2020,31.489
ury,age_ythadult_yge15,ec2_isic4_n81,2021,27.238
ury,age_ythadult_yge15,ec2_isic4_n81,2022,30.448
ury,age_ythadult_yge15,ec2_isic4_n81,2023,35.108
ury,age_ythadult_yge15,ec2_isic4_n81,2024,34.249
ury,age_ythadult_yge15,ec2_isic4_n82,2011,2.253
ury,age_ythadult_yge15,ec2_isic4_n82,2012,1.621
ury,age_ythadult_yge15,ec2_isic4_n82,2013,1.334
ury,age_ythadult_yge15,ec2_isic4_n82,2014,0.583
ury,age_ythadult_yge15,ec2_isic4_n82,2015,0.795
ury,age_ythadult_yge15,ec2_isic4_n82,2016,0.722
ury,age_ythadult_yge15,ec2_isic4_n82,2017,0.576
ury,age_ythadult_yge15,ec2_isic4_n82,2018,0.392
ury,age_ythadult_yge15,ec2_isic4_n82,2019,0.695
ury,age_ythadult_yge15,ec2_isic4_n82,2020,0.321
ury,age_ythadult_yge15,ec2_isic4_n82,2021,0.398
ury,age_ythadult_yge15,ec2_isic4_n82,2022,0.977
ury,age_ythadult_yge15,ec2_isic4_n82,2023,1.524
ury,age_ythadult_yge15,ec2_isic4_n82,2024,1.255
ury,age_ythadult_yge15,ec2_isic4_o84,2011,0.17
ury,age_ythadult_yge15,ec2_isic4_o84,2021,0.153
ury,age_ythadult_yge15,ec2_isic4_o84,2022,0.21
ury,age_ythadult_yge15,ec2_isic4_o84,2023,0.327
ury,age_ythadult_yge15,ec2_isic4_o84,2024,0.247
ury,age_ythadult_yge15,ec2_isic4_p85,2011,6.926
ury,age_ythadult_yge15,ec2_isic4_p85,2012,6.914
ury,age_ythadult_yge15,ec2_isic4_p85,2013,6.818
ury,age_ythadult_yge15,ec2_isic4_p85,2014,4.074
ury,age_ythadult_yge15,ec2_isic4_p85,2015,4.364
ury,age_ythadult_yge15,ec2_isic4_p85,2016,5.074
ury,age_ythadult_yge15,ec2_isic4_p85,2017,4.506
ury,age_ythadult_yge15,ec2_isic4_p85,2018,4.66
ury,age_ythadult_yge15,ec2_isic4_p85,2019,5.309
ury,age_ythadult_yge15,ec2_isic4_p85,2020,3.976
ury,age_ythadult_yge15,ec2_isic4_p85,2021,5.755
ury,age_ythadult_yge15,ec2_isic4_p85,2022,5.13
ury,age_ythadult_yge15,ec2_isic4_p85,2023,7.452
ury,age_ythadult_yge15,ec2_isic4_p85,2024,7.565
ury,age_ythadult_yge15,ec2_isic4_q86,2011,15.072
ury,age_ythadult_yge15,ec2_isic4_q86,2012,13.425
ury,age_ythadult_yge15,ec2_isic4_q86,2013,13.292
ury,age_ythadult_yge15,ec2_isic4_q86,2014,3.926
ury,age_ythadult_yge15,ec2_isic4_q86,2015,3.485
ury,age_ythadult_yge15,ec2_isic4_q86,2016,3.858
ury,age_ythadult_yge15,ec2_isic4_q86,2017,3.925
ury,age_ythadult_yge15,ec2_isic4_q86,2018,4.19
ury,age_ythadult_yge15,ec2_isic4_q86,2019,3.429
ury,age_ythadult_yge15,ec2_isic4_q86,2020,2.54
ury,age_ythadult_yge15,ec2_isic4_q86,2021,2.674
ury,age_ythadult_yge15,ec2_isic4_q86,2022,4.895
ury,age_ythadult_yge15,ec2_isic4_q86,2023,15.692
ury,age_ythadult_yge15,ec2_isic4_q86,2024,11.706
ury,age_ythadult_yge15,ec2_isic4_q87,2011,1.69
ury,age_ythadult_yge15,ec2_isic4_q87,2012,1.769
ury,age_ythadult_yge15,ec2_isic4_q87,2013,1.064
ury,age_ythadult_yge15,ec2_isic4_q87,2014,0.979
ury,age_ythadult_yge15,ec2_isic4_q87,2015,0.746
ury,age_ythadult_yge15,ec2_isic4_q87,2016,0.583
ury,age_ythadult_yge15,ec2_isic4_q87,2017,0.585
ury,age_ythadult_yge15,ec2_isic4_q87,2018,0.847
ury,age_ythadult_yge15,ec2_isic4_q87,2019,0.568
ury,age_ythadult_yge15,ec2_isic4_q87,2020,0.603
ury,age_ythadult_yge15,ec2_isic4_q87,2021,0.851
ury,age_ythadult_yge15,ec2_isic4_q87,2022,1.301
ury,age_ythadult_yge15,ec2_isic4_q87,2023,1.816
ury,age_ythadult_yge15,ec2_isic4_q87,2024,1.957
ury,age_ythadult_yge15,ec2_isic4_q88,2011,2.994
ury,age_ythadult_yge15,ec2_isic4_q88,2012,3.026
ury,age_ythadult_yge15,ec2_isic4_q88,2013,2.577
ury,age_ythadult_yge15,ec2_isic4_q88,2014,2.977
ury,age_ythadult_yge15,ec2_isic4_q88,2015,3.225
ury,age_ythadult_yge15,ec2_isic4_q88,2016,2.87
ury,age_ythadult_yge15,ec2_isic4_q88,2017,2.705
ury,age_ythadult_yge15,ec2_isic4_q88,2018,2.72
ury,age_ythadult_yge15,ec2_isic4_q88,2019,2.286
ury,age_ythadult_yge15,ec2_isic4_q88,2020,2.023
ury,age_ythadult_yge15,ec2_isic4_q88,2021,1.837
ury,age_ythadult_yge15,ec2_isic4_q88,2022,2.768
ury,age_ythadult_yge15,ec2_isic4_q88,2023,3.053
ury,age_ythadult_yge15,ec2_isic4_q88,2024,2.617
ury,age_ythadult_yge15,ec2_isic4_r90,2011,4.102
ury,age_ythadult_yge15,ec2_isic4_r90,2012,3.112
ury,age_ythadult_yge15,ec2_isic4_r90,2013,3.41
ury,age_ythadult_yge15,ec2_isic4_r90,2014,2.021
ury,age_ythadult_yge15,ec2_isic4_r90,2015,2.475
ury,age_ythadult_yge15,ec2_isic4_r90,2016,2.848
ury,age_ythadult_yge15,ec2_isic4_r90,2017,2.88
ury,age_ythadult_yge15,ec2_isic4_r90,2018,2.35
ury,age_ythadult_yge15,ec2_isic4_r90,2019,2.583
ury,age_ythadult_yge15,ec2_isic4_r90,2020,1.908
ury,age_ythadult_yge15,ec2_isic4_r90,2021,1.978
ury,age_ythadult_yge15,ec2_isic4_r90,2022,3.12
ury,age_ythadult_yge15,ec2_isic4_r90,2023,3.699
ury,age_ythadult_yge15,ec2_isic4_r90,2024,3.437
ury,age_ythadult_yge15,ec2_isic4_r91,2020,0.162
ury,age_ythadult_yge15,ec2_isic4_r91,2021,0.289
ury,age_ythadult_yge15,ec2_isic4_r91,2023,0.05
ury,age_ythadult_yge15,ec2_isic4_r92,2011,1.791
ury,age_ythadult_yge15,ec2_isic4_r92,2012,1.197
ury,age_ythadult_yge15,ec2_isic4_r92,2013,1.566
ury,age_ythadult_yge15,ec2_isic4_r92,2014,1.253
ury,age_ythadult_yge15,ec2_isic4_r92,2015,0.933
ury,age_ythadult_yge15,ec2_isic4_r92,2016,1.332
ury,age_ythadult_yge15,ec2_isic4_r92,2017,1.163
ury,age_ythadult_yge15,ec2_isic4_r92,2018,0.9
ury,age_ythadult_yge15,ec2_isic4_r92,2019,0.917
ury,age_ythadult_yge15,ec2_isic4_r92,2020,0.57
ury,age_ythadult_yge15,ec2_isic4_r92,2021,0.771
ury,age_ythadult_yge15,ec2_isic4_r92,2022,1.204
ury,age_ythadult_yge15,ec2_isic4_r92,2023,1.948
ury,age_ythadult_yge15,ec2_isic4_r92,2024,1.046
ury,age_ythadult_yge15,ec2_isic4_r93,2011,3.075
ury,age_ythadult_yge15,ec2_isic4_r93,2012,3.343
ury,age_ythadult_yge15,ec2_isic4_r93,2013,3.317
ury,age_ythadult_yge15,ec2_isic4_r93,2014,2.472
ury,age_ythadult_yge15,ec2_isic4_r93,2015,3.177
ury,age_ythadult_yge15,ec2_isic4_r93,2016,2.617
ury,age_ythadult_yge15,ec2_isic4_r93,2017,2.97
ury,age_ythadult_yge15,ec2_isic4_r93,2018,2.934
ury,age_ythadult_yge15,ec2_isic4_r93,2019,2.896
ury,age_ythadult_yge15,ec2_isic4_r93,2020,1.771
ury,age_ythadult_yge15,ec2_isic4_r93,2021,2.011
ury,age_ythadult_yge15,ec2_isic4_r93,2022,3.503
ury,age_ythadult_yge15,ec2_isic4_r93,2023,5.128
ury,age_ythadult_yge15,ec2_isic4_r93,2024,5.409
ury,age_ythadult_yge15,ec2_isic4_s94,2011,1.238
ury,age_ythadult_yge15,ec2_isic4_s94,2012,1.214
ury,age_ythadult_yge15,ec2_isic4_s94,2013,0.81
ury,age_ythadult_yge15,ec2_isic4_s94,2014,1.07
ury,age_ythadult_yge15,ec2_isic4_s94,2015,1.03
ury,age_ythadult_yge15,ec2_isic4_s94,2016,0.425
ury,age_ythadult_yge15,ec2_isic4_s94,2017,0.627
ury,age_ythadult_yge15,ec2_isic4_s94,2018,0.568
ury,age_ythadult_yge15,ec2_isic4_s94,2019,0.802
ury,age_ythadult_yge15,ec2_isic4_s94,2020,0.444
ury,age_ythadult_yge15,ec2_isic4_s94,2021,0.794
ury,age_ythadult_yge15,ec2_isic4_s94,2022,0.768
ury,age_ythadult_yge15,ec2_isic4_s94,2023,0.639
ury,age_ythadult_yge15,ec2_isic4_s94,2024,1.073
ury,age_ythadult_yge15,ec2_isic4_s95,2011,13.663
ury,age_ythadult_yge15,ec2_isic4_s95,2012,13.721
ury,age_ythadult_yge15,ec2_isic4_s95,2013,12.681
ury,age_ythadult_yge15,ec2_isic4_s95,2014,9.978
ury,age_ythadult_yge15,ec2_isic4_s95,2015,9.49
ury,age_ythadult_yge15,ec2_isic4_s95,2016,10.742
ury,age_ythadult_yge15,ec2_isic4_s95,2017,8.259
ury,age_ythadult_yge15,ec2_isic4_s95,2018,9.21
ury,age_ythadult_yge15,ec2_isic4_s95,2019,9.087
ury,age_ythadult_yge15,ec2_isic4_s95,2020,9.887
ury,age_ythadult_yge15,ec2_isic4_s95,2021,9.887
ury,age_ythadult_yge15,ec2_isic4_s95,2022,7.575
ury,age_ythadult_yge15,ec2_isic4_s95,2023,11.193
ury,age_ythadult_yge15,ec2_isic4_s95,2024,11.313
ury,age_ythadult_yge15,ec2_isic4_s96,2011,18.291
ury,age_ythadult_yge15,ec2_isic4_s96,2012,16.537
ury,age_ythadult_yge15,ec2_isic4_s96,2013,17.66
ury,age_ythadult_yge15,ec2_isic4_s96,2014,11.739
ury,age_ythadult_yge15,ec2_isic4_s96,2015,12.926
ury,age_ythadult_yge15,ec2_isic4_s96,2016,15.9
ury,age_ythadult_yge15,ec2_isic4_s96,2017,13.598
ury,age_ythadult_yge15,ec2_isic4_s96,2018,15.711
ury,age_ythadult_yge15,ec2_isic4_s96,2019,16.773
ury,age_ythadult_yge15,ec2_isic4_s96,2020,14.342
ury,age_ythadult_yge15,ec2_isic4_s96,2021,15.376
ury,age_ythadult_yge15,ec2_isic4_s96,2022,19.322
ury,age_ythadult_yge15,ec2_isic4_s96,2023,24.722
ury,age_ythadult_yge15,ec2_isic4_s96,2024,26.423
ury,age_ythadult_yge15,ec2_isic4_t97,2011,122.351
ury,age_ythadult_yge15,ec2_isic4_t97,2012,124.066
ury,age_ythadult_yge15,ec2_isic4_t97,2013,118.009
ury,age_ythadult_yge15,ec2_isic4_t97,2014,117.639
ury,age_ythadult_yge15,ec2_isic4_t97,2015,112.367
ury,age_ythadult_yge15,ec2_isic4_t97,2016,114.313
ury,age_ythadult_yge15,ec2_isic4_t97,2017,113.229
ury,age_ythadult_yge15,ec2_isic4_t97,2018,112.874
ury,age_ythadult_yge15,ec2_isic4_t97,2019,109.368
ury,age_ythadult_yge15,ec2_isic4_t97,2020,88.064
ury,age_ythadult_yge15,ec2_isic4_t97,2021,95.013
ury,age_ythadult_yge15,ec2_isic4_t97,2022,91.928
ury,age_ythadult_yge15,ec2_isic4_t97,2023,95.079
ury,age_ythadult_yge15,ec2_isic4_t97,2024,94.729
ury,age_ythadult_yge15,ec2_isic4_total,2011,644.948
ury,age_ythadult_yge15,ec2_isic4_total,2012,588.952
ury,age_ythadult_yge15,ec2_isic4_total,2013,601.561
ury,age_ythadult_yge15,ec2_isic4_total,2014,426.237
ury,age_ythadult_yge15,ec2_isic4_total,2015,428.978
ury,age_ythadult_yge15,ec2_isic4_total,2016,440.042
ury,age_ythadult_yge15,ec2_isic4_total,2017,436.908
ury,age_ythadult_yge15,ec2_isic4_total,2018,436.311
ury,age_ythadult_yge15,ec2_isic4_total,2019,435.528
ury,age_ythadult_yge15,ec2_isic4_total,2020,378.248
ury,age_ythadult_yge15,ec2_isic4_total,2021,394.163
ury,age_ythadult_yge15,ec2_isic4_total,2022,408.985
ury,age_ythadult_yge15,ec2_isic4_total,2023,593.506
ury,age_ythadult_yge15,ec2_isic4_total,2024,540.107
ury,age_ythadult_yge15,ec2_isic4_u99,2011,8.846
ury,age_ythadult_yge15,ec2_isic4_u99,2022,0.164
ury,age_ythadult_yge15,ec2_isic4_u99,2023,0.104
ury,age_ythadult_yge15,ec2_isic4_u99,2024,0.203
ury,age_ythadult_yge15,ec2_isic4_x,2019,4.183
ury,age_ythadult_yge15,ec2_isic4_x,2020,5.019
ury,age_ythadult_yge15,ec2_isic4_x,2021,2.925
ury,age_ythadult_yge25,ec2_isic3_a01,2006,65.95
ury,age_ythadult_yge25,ec2_isic3_a01,2007,67.441
ury,age_ythadult_yge25,ec2_isic3_a01,2008,67.078
ury,age_ythadult_yge25,ec2_isic3_a01,2009,70.172
ury,age_ythadult_yge25,ec2_isic3_a01,2010,76.995
ury,age_ythadult_yge25,ec2_isic3_a02,2006,3.4
ury,age_ythadult_yge25,ec2_isic3_a02,2007,4.87
ury,age_ythadult_yge25,ec2_isic3_a02,2008,4.583
ury,age_ythadult_yge25,ec2_isic3_a02,2009,4.757
ury,age_ythadult_yge25,ec2_isic3_a02,2010,5.722
ury,age_ythadult_yge25,ec2_isic3_b05,2006,1.5
ury,age_ythadult_yge25,ec2_isic3_b05,2007,1.472
ury,age_ythadult_yge25,ec2_isic3_b05,2008,1.63
ury,age_ythadult_yge25,ec2_isic3_b05,2009,2.056
ury,age_ythadult_yge25,ec2_isic3_b05,2010,1.875
ury,age_ythadult_yge25,ec2_isic3_c13,2006,0.036
ury,age_ythadult_yge25,ec2_isic3_c14,2006,0.422
ury,age_ythadult_yge25,ec2_isic3_c14,2007,0.24
ury,age_ythadult_yge25,ec2_isic3_c14,2008,0.699
ury,age_ythadult_yge25,ec2_isic3_c14,2009,0.345
ury,age_ythadult_yge25,ec2_isic3_c14,2010,0.325
ury,age_ythadult_yge25,ec2_isic3_d15,2006,8.076
ury,age_ythadult_yge25,ec2_isic3_d15,2007,9.497
ury,age_ythadult_yge25,ec2_isic3_d15,2008,8.993
ury,age_ythadult_yge25,ec2_isic3_d15,2009,9.555
ury,age_ythadult_yge25,ec2_isic3_d15,2010,8.681
ury,age_ythadult_yge25,ec2_isic3_d16,2006,0.047
ury,age_ythadult_yge25,ec2_isic3_d17,2006,4.159
ury,age_ythadult_yge25,ec2_isic3_d17,2007,4.214
ury,age_ythadult_yge25,ec2_isic3_d17,2008,3.652
ury,age_ythadult_yge25,ec2_isic3_d17,2009,4.093
ury,age_ythadult_yge25,ec2_isic3_d17,2010,3.712
ury,age_ythadult_yge25,ec2_isic3_d18,2006,14.991
ury,age_ythadult_yge25,ec2_isic3_d18,2007,14.616
ury,age_ythadult_yge25,ec2_isic3_d18,2008,14.681
ury,age_ythadult_yge25,ec2_isic3_d18,2009,15.903
ury,age_ythadult_yge25,ec2_isic3_d18,2010,16.162
ury,age_ythadult_yge25,ec2_isic3_d19,2006,1.185
ury,age_ythadult_yge25,ec2_isic3_d19,2007,1.457
ury,age_ythadult_yge25,ec2_isic3_d19,2008,1.351
ury,age_ythadult_yge25,ec2_isic3_d19,2009,1.39
ury,age_ythadult_yge25,ec2_isic3_d19,2010,1.667
ury,age_ythadult_yge25,ec2_isic3_d20,2006,2.632
ury,age_ythadult_yge25,ec2_isic3_d20,2007,3.348
ury,age_ythadult_yge25,ec2_isic3_d20,2008,2.264
ury,age_ythadult_yge25,ec2_isic3_d20,2009,2.553
ury,age_ythadult_yge25,ec2_isic3_d20,2010,2.648
ury,age_ythadult_yge25,ec2_isic3_d21,2006,0.172
ury,age_ythadult_yge25,ec2_isic3_d21,2007,0.419
ury,age_ythadult_yge25,ec2_isic3_d21,2008,0.211
ury,age_ythadult_yge25,ec2_isic3_d21,2009,0.282
ury,age_ythadult_yge25,ec2_isic3_d21,2010,0.332
ury,age_ythadult_yge25,ec2_isic3_d22,2006,1.879
ury,age_ythadult_yge25,ec2_isic3_d22,2007,1.882
ury,age_ythadult_yge25,ec2_isic3_d22,2008,1.251
ury,age_ythadult_yge25,ec2_isic3_d22,2009,1.979
ury,age_ythadult_yge25,ec2_isic3_d22,2010,1.744
ury,age_ythadult_yge25,ec2_isic3_d24,2006,0.596
ury,age_ythadult_yge25,ec2_isic3_d24,2007,0.495
ury,age_ythadult_yge25,ec2_isic3_d24,2008,0.604
ury,age_ythadult_yge25,ec2_isic3_d24,2009,0.527
ury,age_ythadult_yge25,ec2_isic3_d24,2010,0.479
ury,age_ythadult_yge25,ec2_isic3_d25,2006,0.27
ury,age_ythadult_yge25,ec2_isic3_d25,2007,0.226
ury,age_ythadult_yge25,ec2_isic3_d25,2008,0.282
ury,age_ythadult_yge25,ec2_isic3_d25,2009,0.325
ury,age_ythadult_yge25,ec2_isic3_d25,2010,0.372
ury,age_ythadult_yge25,ec2_isic3_d26,2006,2.277
ury,age_ythadult_yge25,ec2_isic3_d26,2007,1.996
ury,age_ythadult_yge25,ec2_isic3_d26,2008,2.301
ury,age_ythadult_yge25,ec2_isic3_d26,2009,3.619
ury,age_ythadult_yge25,ec2_isic3_d26,2010,2.717
ury,age_ythadult_yge25,ec2_isic3_d28,2006,5.435
ury,age_ythadult_yge25,ec2_isic3_d28,2007,5.393
ury,age_ythadult_yge25,ec2_isic3_d28,2008,5.553
ury,age_ythadult_yge25,ec2_isic3_d28,2009,5.28
ury,age_ythadult_yge25,ec2_isic3_d28,2010,5.594
ury,age_ythadult_yge25,ec2_isic3_d29,2006,0.893
ury,age_ythadult_yge25,ec2_isic3_d29,2007,1.236
ury,age_ythadult_yge25,ec2_isic3_d29,2008,1.682
ury,age_ythadult_yge25,ec2_isic3_d29,2009,1.928
ury,age_ythadult_yge25,ec2_isic3_d29,2010,1.602
ury,age_ythadult_yge25,ec2_isic3_d31,2006,0.227
ury,age_ythadult_yge25,ec2_isic3_d31,2007,0.231
ury,age_ythadult_yge25,ec2_isic3_d31,2008,0.19
ury,age_ythadult_yge25,ec2_isic3_d31,2009,0.17
ury,age_ythadult_yge25,ec2_isic3_d31,2010,0.205
ury,age_ythadult_yge25,ec2_isic3_d32,2006,0.103
ury,age_ythadult_yge25,ec2_isic3_d32,2009,0.167
ury,age_ythadult_yge25,ec2_isic3_d33,2006,0.519
ury,age_ythadult_yge25,ec2_isic3_d33,2007,0.809
ury,age_ythadult_yge25,ec2_isic3_d33,2008,0.629
ury,age_ythadult_yge25,ec2_isic3_d33,2009,0.788
