concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
mst_forp_sex_cbr_nb,Working-age foreign-born population by sex and country of birth (thousands),MST_FORP_NB,Foreign-born population,"SEX,CBR",2000.0,2024.0,24/02/2026 15:17:47,8893,93.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_ncte_sex_cct_nb,Employed foreign citizens by sex and country of citizenship (thousands),MST_NCTE_NB,Employed foreign citizens,"SEX,CCT",2000.0,2024.0,18/02/2026 14:51:53,6552,78.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_nctp_sex_cct_nb,Working age foreign citizens by sex and country of citizenship (thousands),MST_NCTP_NB,Foreign citizen population,"SEX,CCT",2000.0,2024.0,30/01/2026 17:34:53,8169,85.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_age_cbr_nb,"Labour force by sex, age and place of birth (thousands)",MST_TEAP_NB,Labour force,"SEX,AGE,CBR",1990.0,2024.0,03/02/2026 13:23:31,127889,146.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_age_cbr_rt,"Labour force participation rate by sex, age and place of birth (%)",MST_TEAP_RT,Labour force participation rate,"SEX,AGE,CBR",1990.0,2024.0,03/02/2026 13:23:31,127296,142.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_age_cct_nb,"Labour force by sex, age and citizenship (thousands)",MST_TEAP_NB,Labour force,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,114229,138.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_age_cct_rt,"Labour force participation rate by sex, age and citizenship (%)",MST_TEAP_RT,Labour force participation rate,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,114285,134.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_edu_cbr_nb,"Labour force by sex, education and place of birth (thousands)",MST_TEAP_NB,Labour force,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,71028,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_edu_cbr_rt,"Labour force participation rate by sex, education and place of birth (%)",MST_TEAP_RT,Labour force participation rate,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,71025,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_edu_cct_nb,"Labour force by sex, education and citizenship (thousands)",MST_TEAP_NB,Labour force,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,63687,122.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teap_sex_edu_cct_rt,"Labour force participation rate by sex, education and citizenship (%)",MST_TEAP_RT,Labour force participation rate,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,64046,123.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_age_cbr_nb,"Persons outside the labour force by sex, age and place of birth (thousands)",MST_TEIP_NB,Persons outside the labour force,"SEX,AGE,CBR",1990.0,2024.0,03/02/2026 13:23:31,127859,141.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_age_cbr_rt,"Inactivity rate by sex, age and place of birth (%)",MST_TEIP_RT,Inactivity rate,"SEX,AGE,CBR",1990.0,2024.0,03/02/2026 13:23:31,123108,134.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_age_cct_nb,"Persons outside the labour force by sex, age and citizenship (thousands)",MST_TEIP_NB,Persons outside the labour force,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,115062,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_age_cct_rt,"Inactivity rate by sex, age and citizenship (%)",MST_TEIP_RT,Inactivity rate,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,113534,124.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_edu_cbr_nb,"Persons outside the labour force by sex, education and place of birth (thousands)",MST_TEIP_NB,Persons outside the labour force,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,72938,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_edu_cbr_rt,"Inactivity rate by sex, education and place of birth (%)",MST_TEIP_RT,Inactivity rate,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,72931,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_edu_cct_nb,"Persons outside the labour force by sex, education and citizenship (thousands)",MST_TEIP_NB,Persons outside the labour force,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,65733,122.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_teip_sex_edu_cct_rt,"Inactivity rate by sex, education and citizenship (%)",MST_TEIP_RT,Inactivity rate,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,66102,123.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_age_cbr_nb,"Employment by sex, age and place of birth (thousands)",MST_TEMP_NB,Employment,"SEX,AGE,CBR",1990.0,2024.0,25/02/2026 10:56:54,129546,153.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_age_cbr_rt,"Employment-to-population ratio by sex, age and place of birth (%)",MST_TEMP_RT,Employment-to-population ratio,"SEX,AGE,CBR",1990.0,2024.0,03/02/2026 13:23:31,127610,143.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_age_cct_nb,"Employment by sex, age and citizenship (thousands)",MST_TEMP_NB,Employment,"SEX,AGE,CCT",1990.0,2024.0,25/02/2026 10:58:21,114978,145.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_age_cct_rt,"Employment-to-population ratio by sex, age and citizenship (%)",MST_TEMP_RT,Employment-to-population ratio,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,114203,134.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_eco_cbr_nb,"Employment by sex, economic activity and place of birth (thousands)",MST_TEMP_NB,Employment,"SEX,ECO,CBR",1990.0,2024.0,20/02/2026 09:49:22,430246,152.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_eco_cct_nb,"Employment by sex, economic activity and citizenship (thousands)",MST_TEMP_NB,Employment,"SEX,ECO,CCT",1991.0,2024.0,19/02/2026 20:07:07,390180,139.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_edu_cbr_nb,"Employment by sex, education and place of birth (thousands)",MST_TEMP_NB,Employment,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,70662,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_edu_cbr_rt,"Employment-to-population ratio by sex, education and place of birth (%)",MST_TEMP_RT,Employment-to-population ratio,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,70659,132.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_edu_cct_nb,"Employment by sex, education and citizenship (thousands)",MST_TEMP_NB,Employment,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,63213,122.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_edu_cct_rt,"Employment-to-population ratio by sex, education and citizenship (%)",MST_TEMP_RT,Employment-to-population ratio,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,63572,123.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_ocu_cbr_nb,"Employment by sex, occupation and place of birth (thousands)",MST_TEMP_NB,Employment,"SEX,OCU,CBR",1990.0,2024.0,20/02/2026 09:52:17,207651,146.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_ocu_cct_nb,"Employment by sex, occupation and citizenship (thousands)",MST_TEMP_NB,Employment,"SEX,OCU,CCT",1991.0,2024.0,05/02/2026 17:00:19,187839,130.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_ste_cbr_nb,"Employment by sex, status in employment and place of birth (thousands)",MST_TEMP_NB,Employment,"SEX,STE,CBR",1990.0,2024.0,24/02/2026 14:56:26,110350,152.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_temp_sex_ste_cct_nb,"Employment by sex, status in employment and citizenship (thousands)",MST_TEMP_NB,Employment,"SEX,STE,CCT",1991.0,2024.0,05/02/2026 17:00:15,99169,138.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_age_cbr_nb,"Unemployment by sex, age and place of birth (thousands)",MST_TUNE_NB,Unemployment,"SEX,AGE,CBR",1990.0,2024.0,20/02/2026 11:41:23,114882,142.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_age_cbr_rt,"Unemployment rate by sex, age and place of birth (%)",MST_TUNE_RT,Unemployment rate,"SEX,AGE,CBR",1990.0,2024.0,03/02/2026 13:23:31,114312,141.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_age_cct_nb,"Unemployment by sex, age and citizenship (thousands)",MST_TUNE_NB,Unemployment,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,101636,137.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_age_cct_rt,"Unemployment rate by sex, age and citizenship (%)",MST_TUNE_RT,Unemployment rate,"SEX,AGE,CCT",1991.0,2024.0,03/02/2026 13:23:31,101516,133.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_edu_cbr_nb,"Unemployment by sex, education and place of birth (thousands)",MST_TUNE_NB,Unemployment,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,61881,129.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_edu_cbr_rt,"Unemployment rate by sex, education and place of birth (%)",MST_TUNE_RT,Unemployment rate,"SEX,EDU,CBR",1990.0,2024.0,03/02/2026 13:23:31,61881,129.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_edu_cct_nb,"Unemployment by sex, education and citizenship (thousands)",MST_TUNE_NB,Unemployment,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,55266,120.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_tune_sex_edu_cct_rt,"Unemployment rate by sex, education and citizenship (%)",MST_TUNE_RT,Unemployment rate,"SEX,EDU,CCT",1991.0,2024.0,03/02/2026 13:23:31,55626,121.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_xwap_sex_age_cbr_nb,"Working-age population by sex, age and place of birth (thousands)",MST_XWAP_NB,Working-age population,"SEX,AGE,CBR",1990.0,2024.0,19/02/2026 12:00:58,135355,152.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_xwap_sex_age_cct_nb,"Working-age population by sex, age and citizenship (thousands)",MST_XWAP_NB,Working-age population,"SEX,AGE,CCT",1991.0,2024.0,05/02/2026 17:00:13,120642,144.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_xwap_sex_edu_cbr_nb,"Working-age population by sex, education and place of birth (thousands)",MST_XWAP_NB,Working-age population,"SEX,EDU,CBR",1990.0,2024.0,19/02/2026 12:01:07,181600,151.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
mst_xwap_sex_edu_cct_nb,"Working-age population by sex, education and citizenship (thousands)",MST_XWAP_NB,Working-age population,"SEX,EDU,CCT",1991.0,2024.0,19/02/2026 12:15:03,161295,141.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
pop_2ldr_noc_rt,"Labour dependency ratio -- ILO modelled estimates, Nov. 2025",POP_2LDR_RT,Labour dependency ratio (ILO modelled estimates),,1991.0,2027.0,02/12/2025 13:28:16,10188,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),POP,Population,ILOEST,ILO Modelled Estimates (ILOEST),measure
pop_2pop_sex_age_nb,"Population by sex and age -- UN estimates and projections, July 2024 (thousands)",POP_2POP_NB,Population (UN estimates and projections),"SEX,AGE",1990.0,2030.0,21/05/2025 18:34:46,1136520,280.0,Y,ILOEST,ILO modelled estimates (ILOEST),POP,Population,ILOEST,ILO Modelled Estimates (ILOEST),measure
pop_3for_sex_age_tra_nb,"Youth working-age population by sex, age and forms of transition (thousands)",POP_3FOR_NB,Youth working-age population (previous ILO definition),"SEX,AGE,TRA",1991.0,2025.0,25/02/2026 07:06:06,128010,102.0,,YTH,youthSTATS,POP,Population,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
pop_3for_sex_edu_tra_nb,"Youth working-age population by sex, education and forms of transition (thousands)",POP_3FOR_NB,Youth working-age population (previous ILO definition),"SEX,EDU,TRA",1991.0,2025.0,25/02/2026 07:06:06,156253,100.0,,YTH,youthSTATS,POP,Population,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
pop_3for_sex_geo_tra_nb,"Youth working-age population by sex, rural / urban areas and forms of transition (thousands)",POP_3FOR_NB,Youth working-age population (previous ILO definition),"SEX,GEO,TRA",1992.0,2025.0,14/02/2026 08:11:06,83490,95.0,,YTH,youthSTATS,POP,Population,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
pop_3stg_sex_age_tra_nb,"Youth working-age population by sex, age and stages of transition (thousands)",POP_3STG_NB,Youth working-age population (previous ILO definition),"SEX,AGE,TRA",1991.0,2025.0,25/02/2026 07:06:06,58215,102.0,,YTH,youthSTATS,POP,Population,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
