ref_area,sex,classif1,time,emp_care_sex_ocu_nb
usa,sex_m,ocu_skill_l2,2024,1711.53
usa,sex_m,ocu_skill_l3_4,2003,5494.555
usa,sex_m,ocu_skill_l3_4,2004,5638.944
usa,sex_m,ocu_skill_l3_4,2005,5720.345
usa,sex_m,ocu_skill_l3_4,2006,5878.14
usa,sex_m,ocu_skill_l3_4,2007,6092.866
usa,sex_m,ocu_skill_l3_4,2008,6075.459
usa,sex_m,ocu_skill_l3_4,2009,6173.972
usa,sex_m,ocu_skill_l3_4,2010,6357.189
usa,sex_m,ocu_skill_l3_4,2011,6259.588
usa,sex_m,ocu_skill_l3_4,2012,6335.331
usa,sex_m,ocu_skill_l3_4,2013,6366.627
usa,sex_m,ocu_skill_l3_4,2014,6522.828
usa,sex_m,ocu_skill_l3_4,2015,6764.15
usa,sex_m,ocu_skill_l3_4,2016,6910.58
usa,sex_m,ocu_skill_l3_4,2017,7078.139
usa,sex_m,ocu_skill_l3_4,2018,7179.881
usa,sex_m,ocu_skill_l3_4,2019,7256.294
usa,sex_m,ocu_skill_l3_4,2020,7587.601
usa,sex_m,ocu_skill_l3_4,2021,7155.393
usa,sex_m,ocu_skill_l3_4,2022,7941.571
usa,sex_m,ocu_skill_l3_4,2023,8195.19
usa,sex_m,ocu_skill_l3_4,2024,8394.997
usa,sex_m,ocu_skill_total,2003,7615.683
usa,sex_m,ocu_skill_total,2004,7844.837
usa,sex_m,ocu_skill_total,2005,7939.43
usa,sex_m,ocu_skill_total,2006,8185.019
usa,sex_m,ocu_skill_total,2007,8452.364
usa,sex_m,ocu_skill_total,2008,8475.951
usa,sex_m,ocu_skill_total,2009,8582.74
usa,sex_m,ocu_skill_total,2010,8775.702
usa,sex_m,ocu_skill_total,2011,8888.893
usa,sex_m,ocu_skill_total,2012,9023.234
usa,sex_m,ocu_skill_total,2013,8982.097
usa,sex_m,ocu_skill_total,2014,9126.646
usa,sex_m,ocu_skill_total,2015,9353.846
usa,sex_m,ocu_skill_total,2016,9512.139
usa,sex_m,ocu_skill_total,2017,9685.097
usa,sex_m,ocu_skill_total,2018,9814.788
usa,sex_m,ocu_skill_total,2019,9916.101
usa,sex_m,ocu_skill_total,2020,9607.231
usa,sex_m,ocu_skill_total,2021,9899.058
usa,sex_m,ocu_skill_total,2022,10121.918
usa,sex_m,ocu_skill_total,2023,10433.775
usa,sex_m,ocu_skill_total,2024,10628.984
usa,sex_m,ocu_skill_x,2021,762.057
usa,sex_t,ocu_isco08_1,2003,1964.153
usa,sex_t,ocu_isco08_1,2004,1979.581
usa,sex_t,ocu_isco08_1,2005,2017.096
usa,sex_t,ocu_isco08_1,2006,2074.297
usa,sex_t,ocu_isco08_1,2007,2158.168
usa,sex_t,ocu_isco08_1,2008,2230.325
usa,sex_t,ocu_isco08_1,2009,2189.067
usa,sex_t,ocu_isco08_1,2010,2274.101
usa,sex_t,ocu_isco08_1,2011,2292.791
usa,sex_t,ocu_isco08_1,2012,2367.516
usa,sex_t,ocu_isco08_1,2013,2281.687
usa,sex_t,ocu_isco08_1,2014,2388.693
usa,sex_t,ocu_isco08_1,2015,2635.926
usa,sex_t,ocu_isco08_1,2016,2642.805
usa,sex_t,ocu_isco08_1,2017,2711.192
usa,sex_t,ocu_isco08_1,2018,2772.644
usa,sex_t,ocu_isco08_1,2019,2886.133
usa,sex_t,ocu_isco08_1,2020,2876.525
usa,sex_t,ocu_isco08_1,2021,2759.534
usa,sex_t,ocu_isco08_1,2022,3072.029
usa,sex_t,ocu_isco08_1,2023,3438.645
usa,sex_t,ocu_isco08_1,2024,3288.869
usa,sex_t,ocu_isco08_2,2003,12826.436
usa,sex_t,ocu_isco08_2,2004,12995.599
usa,sex_t,ocu_isco08_2,2005,13136.021
usa,sex_t,ocu_isco08_2,2006,13516.783
usa,sex_t,ocu_isco08_2,2007,14046.178
usa,sex_t,ocu_isco08_2,2008,14245.575
usa,sex_t,ocu_isco08_2,2009,14525.642
usa,sex_t,ocu_isco08_2,2010,14614.009
usa,sex_t,ocu_isco08_2,2011,14600.676
usa,sex_t,ocu_isco08_2,2012,14851.081
usa,sex_t,ocu_isco08_2,2013,15119.069
usa,sex_t,ocu_isco08_2,2014,15436.455
usa,sex_t,ocu_isco08_2,2015,15798.673
usa,sex_t,ocu_isco08_2,2016,16160.215
usa,sex_t,ocu_isco08_2,2017,16465.199
usa,sex_t,ocu_isco08_2,2018,16794.36
usa,sex_t,ocu_isco08_2,2019,17187.006
usa,sex_t,ocu_isco08_2,2020,15966.06
usa,sex_t,ocu_isco08_2,2021,14696.701
usa,sex_t,ocu_isco08_2,2022,16648.375
usa,sex_t,ocu_isco08_2,2023,17006.941
usa,sex_t,ocu_isco08_2,2024,17457.582
usa,sex_t,ocu_isco08_3,2003,4468.342
usa,sex_t,ocu_isco08_3,2004,4582.409
usa,sex_t,ocu_isco08_3,2005,4732.03
usa,sex_t,ocu_isco08_3,2006,4922.334
usa,sex_t,ocu_isco08_3,2007,4952.189
usa,sex_t,ocu_isco08_3,2008,5043.615
usa,sex_t,ocu_isco08_3,2009,5326.459
usa,sex_t,ocu_isco08_3,2010,5487.846
usa,sex_t,ocu_isco08_3,2011,4908.5
usa,sex_t,ocu_isco08_3,2012,4920.442
usa,sex_t,ocu_isco08_3,2013,4938.76
usa,sex_t,ocu_isco08_3,2014,5159.251
usa,sex_t,ocu_isco08_3,2015,5412.392
usa,sex_t,ocu_isco08_3,2016,5344.579
usa,sex_t,ocu_isco08_3,2017,5455.582
usa,sex_t,ocu_isco08_3,2018,5553.321
usa,sex_t,ocu_isco08_3,2019,5777.318
usa,sex_t,ocu_isco08_3,2020,9783.705
usa,sex_t,ocu_isco08_3,2021,9083.103
usa,sex_t,ocu_isco08_3,2022,9991.312
usa,sex_t,ocu_isco08_3,2023,10265.462
usa,sex_t,ocu_isco08_3,2024,10861.753
usa,sex_t,ocu_isco08_4,2003,3388.562
usa,sex_t,ocu_isco08_4,2004,3429.354
usa,sex_t,ocu_isco08_4,2005,3471.276
usa,sex_t,ocu_isco08_4,2006,3468.315
usa,sex_t,ocu_isco08_4,2007,3531.658
usa,sex_t,ocu_isco08_4,2008,3663.673
usa,sex_t,ocu_isco08_4,2009,3517.359
usa,sex_t,ocu_isco08_4,2010,3553.376
usa,sex_t,ocu_isco08_4,2011,3458.966
usa,sex_t,ocu_isco08_4,2012,3555.381
usa,sex_t,ocu_isco08_4,2013,3608.106
usa,sex_t,ocu_isco08_4,2014,3574.651
usa,sex_t,ocu_isco08_4,2015,3556.12
usa,sex_t,ocu_isco08_4,2016,3589.788
usa,sex_t,ocu_isco08_4,2017,3589.859
usa,sex_t,ocu_isco08_4,2018,3593.672
usa,sex_t,ocu_isco08_4,2019,3658.401
usa,sex_t,ocu_isco08_4,2020,2915.048
usa,sex_t,ocu_isco08_4,2021,2762.165
usa,sex_t,ocu_isco08_4,2022,2982.775
usa,sex_t,ocu_isco08_4,2023,2907.552
usa,sex_t,ocu_isco08_4,2024,2951.812
usa,sex_t,ocu_isco08_5,2003,5777.566
usa,sex_t,ocu_isco08_5,2004,5906.943
usa,sex_t,ocu_isco08_5,2005,6058.001
usa,sex_t,ocu_isco08_5,2006,6231.633
usa,sex_t,ocu_isco08_5,2007,6292.433
usa,sex_t,ocu_isco08_5,2008,6437.278
usa,sex_t,ocu_isco08_5,2009,6577.25
usa,sex_t,ocu_isco08_5,2010,6384.495
usa,sex_t,ocu_isco08_5,2011,7004.606
usa,sex_t,ocu_isco08_5,2012,7202.964
usa,sex_t,ocu_isco08_5,2013,7249.401
usa,sex_t,ocu_isco08_5,2014,7134.311
usa,sex_t,ocu_isco08_5,2015,7191.72
usa,sex_t,ocu_isco08_5,2016,7429.883
usa,sex_t,ocu_isco08_5,2017,7277.235
usa,sex_t,ocu_isco08_5,2018,7338.223
usa,sex_t,ocu_isco08_5,2019,7568.632
usa,sex_t,ocu_isco08_5,2020,4089.372
usa,sex_t,ocu_isco08_5,2021,3927.61
usa,sex_t,ocu_isco08_5,2022,4372.341
usa,sex_t,ocu_isco08_5,2023,4595.156
usa,sex_t,ocu_isco08_5,2024,4481.282
usa,sex_t,ocu_isco08_6,2003,8.319
usa,sex_t,ocu_isco08_6,2004,5.604
usa,sex_t,ocu_isco08_6,2005,10.192
usa,sex_t,ocu_isco08_6,2006,3.441
usa,sex_t,ocu_isco08_6,2007,5.479
usa,sex_t,ocu_isco08_6,2008,6.112
usa,sex_t,ocu_isco08_6,2009,4.95
usa,sex_t,ocu_isco08_6,2010,5.056
usa,sex_t,ocu_isco08_6,2011,4.682
usa,sex_t,ocu_isco08_6,2012,7.525
usa,sex_t,ocu_isco08_6,2013,5.572
usa,sex_t,ocu_isco08_6,2014,6.013
usa,sex_t,ocu_isco08_6,2015,3.544
usa,sex_t,ocu_isco08_6,2016,2.905
usa,sex_t,ocu_isco08_6,2017,4.989
usa,sex_t,ocu_isco08_6,2018,4.33
usa,sex_t,ocu_isco08_6,2019,6.892
usa,sex_t,ocu_isco08_6,2020,3.733
usa,sex_t,ocu_isco08_6,2021,4.397
usa,sex_t,ocu_isco08_6,2022,8.165
usa,sex_t,ocu_isco08_6,2023,4.503
usa,sex_t,ocu_isco08_6,2024,3.658
usa,sex_t,ocu_isco08_7,2003,714.009
usa,sex_t,ocu_isco08_7,2004,690.535
usa,sex_t,ocu_isco08_7,2005,742.866
usa,sex_t,ocu_isco08_7,2006,752.466
usa,sex_t,ocu_isco08_7,2007,700.404
usa,sex_t,ocu_isco08_7,2008,726.394
usa,sex_t,ocu_isco08_7,2009,714.987
usa,sex_t,ocu_isco08_7,2010,728.744
usa,sex_t,ocu_isco08_7,2011,691.495
usa,sex_t,ocu_isco08_7,2012,661.391
usa,sex_t,ocu_isco08_7,2013,601.401
usa,sex_t,ocu_isco08_7,2014,662.354
usa,sex_t,ocu_isco08_7,2015,635.036
usa,sex_t,ocu_isco08_7,2016,591.982
usa,sex_t,ocu_isco08_7,2017,580.48
usa,sex_t,ocu_isco08_7,2018,643.813
usa,sex_t,ocu_isco08_7,2019,640.754
usa,sex_t,ocu_isco08_7,2020,504.406
usa,sex_t,ocu_isco08_7,2021,500.391
usa,sex_t,ocu_isco08_7,2022,522.84
usa,sex_t,ocu_isco08_7,2023,522.163
usa,sex_t,ocu_isco08_7,2024,503.199
usa,sex_t,ocu_isco08_8,2003,433.802
usa,sex_t,ocu_isco08_8,2004,471.48
usa,sex_t,ocu_isco08_8,2005,427.535
usa,sex_t,ocu_isco08_8,2006,426.421
usa,sex_t,ocu_isco08_8,2007,491.986
usa,sex_t,ocu_isco08_8,2008,505.124
usa,sex_t,ocu_isco08_8,2009,488.495
usa,sex_t,ocu_isco08_8,2010,476.127
usa,sex_t,ocu_isco08_8,2011,426.86
usa,sex_t,ocu_isco08_8,2012,433.347
usa,sex_t,ocu_isco08_8,2013,447.905
usa,sex_t,ocu_isco08_8,2014,422.238
usa,sex_t,ocu_isco08_8,2015,405.419
usa,sex_t,ocu_isco08_8,2016,410.03
usa,sex_t,ocu_isco08_8,2017,446.444
usa,sex_t,ocu_isco08_8,2018,419.986
usa,sex_t,ocu_isco08_8,2019,424.32
usa,sex_t,ocu_isco08_8,2020,331.905
usa,sex_t,ocu_isco08_8,2021,337.798
usa,sex_t,ocu_isco08_8,2022,397.637
usa,sex_t,ocu_isco08_8,2023,386.739
usa,sex_t,ocu_isco08_8,2024,391.506
usa,sex_t,ocu_isco08_9,2003,1218.211
usa,sex_t,ocu_isco08_9,2004,1218.462
usa,sex_t,ocu_isco08_9,2005,1221.745
usa,sex_t,ocu_isco08_9,2006,1250.225
usa,sex_t,ocu_isco08_9,2007,1283.482
usa,sex_t,ocu_isco08_9,2008,1327.268
usa,sex_t,ocu_isco08_9,2009,1239.509
usa,sex_t,ocu_isco08_9,2010,1205.561
usa,sex_t,ocu_isco08_9,2011,1253.773
usa,sex_t,ocu_isco08_9,2012,1248.349
usa,sex_t,ocu_isco08_9,2013,1212.009
usa,sex_t,ocu_isco08_9,2014,1212.477
usa,sex_t,ocu_isco08_9,2015,1249.326
usa,sex_t,ocu_isco08_9,2016,1244.918
usa,sex_t,ocu_isco08_9,2017,1179.839
usa,sex_t,ocu_isco08_9,2018,1229.437
usa,sex_t,ocu_isco08_9,2019,1171.543
usa,sex_t,ocu_isco08_9,2020,1084.839
usa,sex_t,ocu_isco08_9,2021,1075.392
usa,sex_t,ocu_isco08_9,2022,1188.215
usa,sex_t,ocu_isco08_9,2023,1140.421
usa,sex_t,ocu_isco08_9,2024,1183.199
usa,sex_t,ocu_isco08_total,2003,30799.402
usa,sex_t,ocu_isco08_total,2004,31279.966
usa,sex_t,ocu_isco08_total,2005,31816.762
usa,sex_t,ocu_isco08_total,2006,32645.914
usa,sex_t,ocu_isco08_total,2007,33461.976
usa,sex_t,ocu_isco08_total,2008,34185.364
usa,sex_t,ocu_isco08_total,2009,34583.718
usa,sex_t,ocu_isco08_total,2010,34729.314
usa,sex_t,ocu_isco08_total,2011,34642.35
usa,sex_t,ocu_isco08_total,2012,35247.995
usa,sex_t,ocu_isco08_total,2013,35463.911
usa,sex_t,ocu_isco08_total,2014,35996.443
usa,sex_t,ocu_isco08_total,2015,36888.156
usa,sex_t,ocu_isco08_total,2016,37417.104
usa,sex_t,ocu_isco08_total,2017,37710.819
usa,sex_t,ocu_isco08_total,2018,38349.785
usa,sex_t,ocu_isco08_total,2019,39321
usa,sex_t,ocu_isco08_total,2020,37555.593
usa,sex_t,ocu_isco08_total,2021,38171.838
usa,sex_t,ocu_isco08_total,2022,39183.689
usa,sex_t,ocu_isco08_total,2023,40267.582
usa,sex_t,ocu_isco08_total,2024,41122.86
usa,sex_t,ocu_isco08_x,2021,3024.747
usa,sex_t,ocu_skill_l1,2003,1218.211
usa,sex_t,ocu_skill_l1,2004,1218.462
usa,sex_t,ocu_skill_l1,2005,1221.745
usa,sex_t,ocu_skill_l1,2006,1250.225
usa,sex_t,ocu_skill_l1,2007,1283.482
usa,sex_t,ocu_skill_l1,2008,1327.268
usa,sex_t,ocu_skill_l1,2009,1239.509
usa,sex_t,ocu_skill_l1,2010,1205.561
usa,sex_t,ocu_skill_l1,2011,1253.773
usa,sex_t,ocu_skill_l1,2012,1248.349
usa,sex_t,ocu_skill_l1,2013,1212.009
usa,sex_t,ocu_skill_l1,2014,1212.477
usa,sex_t,ocu_skill_l1,2015,1249.326
usa,sex_t,ocu_skill_l1,2016,1244.918
usa,sex_t,ocu_skill_l1,2017,1179.839
usa,sex_t,ocu_skill_l1,2018,1229.437
usa,sex_t,ocu_skill_l1,2019,1171.543
usa,sex_t,ocu_skill_l1,2020,1084.839
usa,sex_t,ocu_skill_l1,2021,1075.392
usa,sex_t,ocu_skill_l1,2022,1188.215
usa,sex_t,ocu_skill_l1,2023,1140.421
usa,sex_t,ocu_skill_l1,2024,1183.199
usa,sex_t,ocu_skill_l2,2003,10322.26
usa,sex_t,ocu_skill_l2,2004,10503.915
usa,sex_t,ocu_skill_l2,2005,10709.871
usa,sex_t,ocu_skill_l2,2006,10882.276
usa,sex_t,ocu_skill_l2,2007,11021.96
usa,sex_t,ocu_skill_l2,2008,11338.581
usa,sex_t,ocu_skill_l2,2009,11303.041
usa,sex_t,ocu_skill_l2,2010,11147.797
usa,sex_t,ocu_skill_l2,2011,11586.609
usa,sex_t,ocu_skill_l2,2012,11860.607
usa,sex_t,ocu_skill_l2,2013,11912.386
usa,sex_t,ocu_skill_l2,2014,11799.566
usa,sex_t,ocu_skill_l2,2015,11791.84
usa,sex_t,ocu_skill_l2,2016,12024.588
usa,sex_t,ocu_skill_l2,2017,11899.007
usa,sex_t,ocu_skill_l2,2018,12000.023
usa,sex_t,ocu_skill_l2,2019,12299
usa,sex_t,ocu_skill_l2,2020,7844.464
usa,sex_t,ocu_skill_l2,2021,7532.36
usa,sex_t,ocu_skill_l2,2022,8283.758
usa,sex_t,ocu_skill_l2,2023,8416.113
usa,sex_t,ocu_skill_l2,2024,8331.456
usa,sex_t,ocu_skill_l3_4,2003,19258.931
usa,sex_t,ocu_skill_l3_4,2004,19557.589
usa,sex_t,ocu_skill_l3_4,2005,19885.147
usa,sex_t,ocu_skill_l3_4,2006,20513.413
usa,sex_t,ocu_skill_l3_4,2007,21156.534
usa,sex_t,ocu_skill_l3_4,2008,21519.515
usa,sex_t,ocu_skill_l3_4,2009,22041.168
usa,sex_t,ocu_skill_l3_4,2010,22375.956
usa,sex_t,ocu_skill_l3_4,2011,21801.967
usa,sex_t,ocu_skill_l3_4,2012,22139.039
usa,sex_t,ocu_skill_l3_4,2013,22339.516
usa,sex_t,ocu_skill_l3_4,2014,22984.399
usa,sex_t,ocu_skill_l3_4,2015,23846.99
usa,sex_t,ocu_skill_l3_4,2016,24147.598
usa,sex_t,ocu_skill_l3_4,2017,24631.973
usa,sex_t,ocu_skill_l3_4,2018,25120.325
usa,sex_t,ocu_skill_l3_4,2019,25850.457
usa,sex_t,ocu_skill_l3_4,2020,28626.29
usa,sex_t,ocu_skill_l3_4,2021,26539.339
usa,sex_t,ocu_skill_l3_4,2022,29711.716
usa,sex_t,ocu_skill_l3_4,2023,30711.049
usa,sex_t,ocu_skill_l3_4,2024,31608.204
usa,sex_t,ocu_skill_total,2003,30799.402
usa,sex_t,ocu_skill_total,2004,31279.966
usa,sex_t,ocu_skill_total,2005,31816.762
usa,sex_t,ocu_skill_total,2006,32645.914
usa,sex_t,ocu_skill_total,2007,33461.976
usa,sex_t,ocu_skill_total,2008,34185.364
usa,sex_t,ocu_skill_total,2009,34583.718
usa,sex_t,ocu_skill_total,2010,34729.314
usa,sex_t,ocu_skill_total,2011,34642.35
usa,sex_t,ocu_skill_total,2012,35247.995
usa,sex_t,ocu_skill_total,2013,35463.911
usa,sex_t,ocu_skill_total,2014,35996.443
usa,sex_t,ocu_skill_total,2015,36888.156
usa,sex_t,ocu_skill_total,2016,37417.104
usa,sex_t,ocu_skill_total,2017,37710.819
usa,sex_t,ocu_skill_total,2018,38349.785
usa,sex_t,ocu_skill_total,2019,39321
usa,sex_t,ocu_skill_total,2020,37555.593
usa,sex_t,ocu_skill_total,2021,38171.838
usa,sex_t,ocu_skill_total,2022,39183.689
usa,sex_t,ocu_skill_total,2023,40267.582
usa,sex_t,ocu_skill_total,2024,41122.86
usa,sex_t,ocu_skill_x,2021,3024.747
vnm,sex_f,ocu_isco08_0,2010,0.917
vnm,sex_f,ocu_isco08_0,2011,0.944
vnm,sex_f,ocu_isco08_0,2014,0.47
vnm,sex_f,ocu_isco08_0,2015,0.786
vnm,sex_f,ocu_isco08_0,2017,0.724
vnm,sex_f,ocu_isco08_0,2018,2.902
vnm,sex_f,ocu_isco08_0,2019,1.856
vnm,sex_f,ocu_isco08_0,2020,1.873
vnm,sex_f,ocu_isco08_0,2021,0.815
vnm,sex_f,ocu_isco08_0,2022,3.13
vnm,sex_f,ocu_isco08_0,2023,3.685
vnm,sex_f,ocu_isco08_1,2009,39.527
vnm,sex_f,ocu_isco08_1,2010,42.321
vnm,sex_f,ocu_isco08_1,2011,43.721
vnm,sex_f,ocu_isco08_1,2012,39.687
vnm,sex_f,ocu_isco08_1,2013,46.225
vnm,sex_f,ocu_isco08_1,2014,40.47
vnm,sex_f,ocu_isco08_1,2015,42.643
vnm,sex_f,ocu_isco08_1,2016,46.13
vnm,sex_f,ocu_isco08_1,2017,51.368
vnm,sex_f,ocu_isco08_1,2018,56.278
vnm,sex_f,ocu_isco08_1,2019,40.658
vnm,sex_f,ocu_isco08_1,2020,49.05
vnm,sex_f,ocu_isco08_1,2021,40.586
vnm,sex_f,ocu_isco08_1,2022,34.184
vnm,sex_f,ocu_isco08_1,2023,46.655
vnm,sex_f,ocu_isco08_2,2009,630.792
vnm,sex_f,ocu_isco08_2,2010,664.825
vnm,sex_f,ocu_isco08_2,2011,739.486
vnm,sex_f,ocu_isco08_2,2012,766.227
vnm,sex_f,ocu_isco08_2,2013,842.546
vnm,sex_f,ocu_isco08_2,2014,912.322
vnm,sex_f,ocu_isco08_2,2015,942.516
vnm,sex_f,ocu_isco08_2,2016,973.382
vnm,sex_f,ocu_isco08_2,2017,1059.439
vnm,sex_f,ocu_isco08_2,2018,1129.255
vnm,sex_f,ocu_isco08_2,2019,1112.337
vnm,sex_f,ocu_isco08_2,2020,1089.236
vnm,sex_f,ocu_isco08_2,2021,1018.012
vnm,sex_f,ocu_isco08_2,2022,1074.577
vnm,sex_f,ocu_isco08_2,2023,1099.617
vnm,sex_f,ocu_isco08_3,2009,617.863
vnm,sex_f,ocu_isco08_3,2010,630.896
vnm,sex_f,ocu_isco08_3,2011,623.565
vnm,sex_f,ocu_isco08_3,2012,614.005
vnm,sex_f,ocu_isco08_3,2013,580.894
vnm,sex_f,ocu_isco08_3,2014,538.929
vnm,sex_f,ocu_isco08_3,2015,565.106
vnm,sex_f,ocu_isco08_3,2016,566.066
vnm,sex_f,ocu_isco08_3,2017,545.878
vnm,sex_f,ocu_isco08_3,2018,592.487
vnm,sex_f,ocu_isco08_3,2019,575.409
vnm,sex_f,ocu_isco08_3,2020,571.434
vnm,sex_f,ocu_isco08_3,2021,557.564
vnm,sex_f,ocu_isco08_3,2022,510.452
vnm,sex_f,ocu_isco08_3,2023,505.781
vnm,sex_f,ocu_isco08_4,2009,20.728
vnm,sex_f,ocu_isco08_4,2010,35.662
vnm,sex_f,ocu_isco08_4,2011,30.806
vnm,sex_f,ocu_isco08_4,2012,30.664
vnm,sex_f,ocu_isco08_4,2013,35.806
vnm,sex_f,ocu_isco08_4,2014,33.801
vnm,sex_f,ocu_isco08_4,2015,36.027
vnm,sex_f,ocu_isco08_4,2016,37.166
vnm,sex_f,ocu_isco08_4,2017,33.084
vnm,sex_f,ocu_isco08_4,2018,36.78
vnm,sex_f,ocu_isco08_4,2019,33.504
vnm,sex_f,ocu_isco08_4,2020,28.112
vnm,sex_f,ocu_isco08_4,2021,50.223
vnm,sex_f,ocu_isco08_4,2022,54.629
vnm,sex_f,ocu_isco08_4,2023,64.548
vnm,sex_f,ocu_isco08_5,2009,157.176
vnm,sex_f,ocu_isco08_5,2010,111.585
vnm,sex_f,ocu_isco08_5,2011,127.147
vnm,sex_f,ocu_isco08_5,2012,141.873
vnm,sex_f,ocu_isco08_5,2013,136.845
vnm,sex_f,ocu_isco08_5,2014,154.78
vnm,sex_f,ocu_isco08_5,2015,153.792
vnm,sex_f,ocu_isco08_5,2016,147.855
vnm,sex_f,ocu_isco08_5,2017,158.783
vnm,sex_f,ocu_isco08_5,2018,164.215
vnm,sex_f,ocu_isco08_5,2019,170.783
vnm,sex_f,ocu_isco08_5,2020,187.149
vnm,sex_f,ocu_isco08_5,2021,152.539
vnm,sex_f,ocu_isco08_5,2022,145.242
vnm,sex_f,ocu_isco08_5,2023,171.766
vnm,sex_f,ocu_isco08_6,2010,0.66
vnm,sex_f,ocu_isco08_6,2016,0.306
vnm,sex_f,ocu_isco08_6,2018,0.704
vnm,sex_f,ocu_isco08_6,2022,0.546
vnm,sex_f,ocu_isco08_6,2023,0.775
vnm,sex_f,ocu_isco08_7,2010,1.34
vnm,sex_f,ocu_isco08_7,2011,0.661
vnm,sex_f,ocu_isco08_7,2012,0.987
vnm,sex_f,ocu_isco08_7,2013,0.7
vnm,sex_f,ocu_isco08_7,2014,2.6
vnm,sex_f,ocu_isco08_7,2015,1.841
vnm,sex_f,ocu_isco08_7,2016,1.236
vnm,sex_f,ocu_isco08_7,2017,2.632
vnm,sex_f,ocu_isco08_7,2018,2.086
vnm,sex_f,ocu_isco08_7,2019,2.399
vnm,sex_f,ocu_isco08_7,2020,1.899
vnm,sex_f,ocu_isco08_7,2021,1.134
vnm,sex_f,ocu_isco08_7,2022,1.34
vnm,sex_f,ocu_isco08_7,2023,1.164
vnm,sex_f,ocu_isco08_8,2010,0.795
vnm,sex_f,ocu_isco08_8,2011,0.248
vnm,sex_f,ocu_isco08_8,2014,0.759
vnm,sex_f,ocu_isco08_8,2016,0.623
vnm,sex_f,ocu_isco08_8,2018,0.603
vnm,sex_f,ocu_isco08_8,2019,0.911
vnm,sex_f,ocu_isco08_8,2020,0.698
vnm,sex_f,ocu_isco08_8,2021,1.134
vnm,sex_f,ocu_isco08_8,2022,1.212
vnm,sex_f,ocu_isco08_9,2009,184.987
vnm,sex_f,ocu_isco08_9,2010,180.74
vnm,sex_f,ocu_isco08_9,2011,178.22
vnm,sex_f,ocu_isco08_9,2012,167.688
vnm,sex_f,ocu_isco08_9,2013,182.673
vnm,sex_f,ocu_isco08_9,2014,183.833
vnm,sex_f,ocu_isco08_9,2015,208.073
vnm,sex_f,ocu_isco08_9,2016,221.297
vnm,sex_f,ocu_isco08_9,2017,215.141
vnm,sex_f,ocu_isco08_9,2018,229.434
vnm,sex_f,ocu_isco08_9,2019,250.881
vnm,sex_f,ocu_isco08_9,2020,238.463
vnm,sex_f,ocu_isco08_9,2021,206.271
vnm,sex_f,ocu_isco08_9,2022,224.936
vnm,sex_f,ocu_isco08_9,2023,246.896
vnm,sex_f,ocu_isco08_total,2009,1651.528
vnm,sex_f,ocu_isco08_total,2010,1669.74
vnm,sex_f,ocu_isco08_total,2011,1745.267
vnm,sex_f,ocu_isco08_total,2012,1762.528
vnm,sex_f,ocu_isco08_total,2013,1826.186
vnm,sex_f,ocu_isco08_total,2014,1869.015
vnm,sex_f,ocu_isco08_total,2015,1951.069
vnm,sex_f,ocu_isco08_total,2016,1994.372
vnm,sex_f,ocu_isco08_total,2017,2067.61
vnm,sex_f,ocu_isco08_total,2018,2214.745
vnm,sex_f,ocu_isco08_total,2019,2189.048
vnm,sex_f,ocu_isco08_total,2020,2168.08
vnm,sex_f,ocu_isco08_total,2021,2028.485
vnm,sex_f,ocu_isco08_total,2022,2050.249
vnm,sex_f,ocu_isco08_total,2023,2141.091
vnm,sex_f,ocu_isco08_x,2014,0.483
vnm,sex_f,ocu_skill_l1,2009,184.987
vnm,sex_f,ocu_skill_l1,2010,180.74
vnm,sex_f,ocu_skill_l1,2011,178.22
vnm,sex_f,ocu_skill_l1,2012,167.688
vnm,sex_f,ocu_skill_l1,2013,182.673
vnm,sex_f,ocu_skill_l1,2014,183.833
vnm,sex_f,ocu_skill_l1,2015,208.073
vnm,sex_f,ocu_skill_l1,2016,221.297
vnm,sex_f,ocu_skill_l1,2017,215.141
vnm,sex_f,ocu_skill_l1,2018,229.434
vnm,sex_f,ocu_skill_l1,2019,250.881
vnm,sex_f,ocu_skill_l1,2020,238.463
vnm,sex_f,ocu_skill_l1,2021,206.271
vnm,sex_f,ocu_skill_l1,2022,224.936
vnm,sex_f,ocu_skill_l1,2023,246.896
vnm,sex_f,ocu_skill_l2,2009,178.359
vnm,sex_f,ocu_skill_l2,2010,150.042
vnm,sex_f,ocu_skill_l2,2011,158.998
vnm,sex_f,ocu_skill_l2,2012,174.568
vnm,sex_f,ocu_skill_l2,2013,173.508
vnm,sex_f,ocu_skill_l2,2014,192.51
vnm,sex_f,ocu_skill_l2,2015,191.943
vnm,sex_f,ocu_skill_l2,2016,187.185
vnm,sex_f,ocu_skill_l2,2017,195.06
vnm,sex_f,ocu_skill_l2,2018,204.388
vnm,sex_f,ocu_skill_l2,2019,207.906
vnm,sex_f,ocu_skill_l2,2020,218.024
vnm,sex_f,ocu_skill_l2,2021,205.236
vnm,sex_f,ocu_skill_l2,2022,202.969
vnm,sex_f,ocu_skill_l2,2023,238.457
vnm,sex_f,ocu_skill_l3_4,2009,1288.182
vnm,sex_f,ocu_skill_l3_4,2010,1338.042
vnm,sex_f,ocu_skill_l3_4,2011,1406.772
vnm,sex_f,ocu_skill_l3_4,2012,1419.919
vnm,sex_f,ocu_skill_l3_4,2013,1469.665
vnm,sex_f,ocu_skill_l3_4,2014,1491.721
