ref_area,sex,classif1,time,emp_stem_sex_how_nb
slv,sex_f,how_bands_total,2019,44.999
slv,sex_f,how_bands_total,2020,44.751
slv,sex_f,how_bands_total,2021,53.092
slv,sex_f,how_bands_total,2022,51.784
slv,sex_f,how_bands_total,2023,57.266
slv,sex_f,how_bands_x,2013,1.994
slv,sex_f,how_bands_x,2014,0.821
slv,sex_f,how_bands_x,2015,1.032
slv,sex_f,how_bands_x,2016,1.369
slv,sex_f,how_bands_x,2018,1.502
slv,sex_f,how_bands_x,2019,1.127
slv,sex_f,how_bands_x,2021,2.237
slv,sex_f,how_bands_x,2022,1.576
slv,sex_f,how_bands_x,2023,1.651
slv,sex_m,how_bands_h01_14,2013,1.406
slv,sex_m,how_bands_h01_14,2014,0.987
slv,sex_m,how_bands_h01_14,2015,0.783
slv,sex_m,how_bands_h01_14,2016,0.964
slv,sex_m,how_bands_h01_14,2018,0.984
slv,sex_m,how_bands_h01_14,2019,0.921
slv,sex_m,how_bands_h01_14,2021,1.483
slv,sex_m,how_bands_h01_14,2022,1.921
slv,sex_m,how_bands_h01_14,2023,1.558
slv,sex_m,how_bands_h15_29,2013,3.226
slv,sex_m,how_bands_h15_29,2014,3.25
slv,sex_m,how_bands_h15_29,2015,3.295
slv,sex_m,how_bands_h15_29,2016,3.533
slv,sex_m,how_bands_h15_29,2017,2.096
slv,sex_m,how_bands_h15_29,2018,3.583
slv,sex_m,how_bands_h15_29,2019,3.224
slv,sex_m,how_bands_h15_29,2020,1.804
slv,sex_m,how_bands_h15_29,2021,4.204
slv,sex_m,how_bands_h15_29,2022,8.082
slv,sex_m,how_bands_h15_29,2023,3.952
slv,sex_m,how_bands_h30_34,2013,1.156
slv,sex_m,how_bands_h30_34,2014,0.42
slv,sex_m,how_bands_h30_34,2015,1.529
slv,sex_m,how_bands_h30_34,2016,1.347
slv,sex_m,how_bands_h30_34,2017,1.554
slv,sex_m,how_bands_h30_34,2018,4.058
slv,sex_m,how_bands_h30_34,2019,1.472
slv,sex_m,how_bands_h30_34,2020,0.448
slv,sex_m,how_bands_h30_34,2021,2.331
slv,sex_m,how_bands_h30_34,2022,2.754
slv,sex_m,how_bands_h30_34,2023,2.609
slv,sex_m,how_bands_h35_39,2013,0.884
slv,sex_m,how_bands_h35_39,2014,1.193
slv,sex_m,how_bands_h35_39,2016,0.684
slv,sex_m,how_bands_h35_39,2017,0.313
slv,sex_m,how_bands_h35_39,2018,1.145
slv,sex_m,how_bands_h35_39,2019,1.484
slv,sex_m,how_bands_h35_39,2021,1.192
slv,sex_m,how_bands_h35_39,2022,3.466
slv,sex_m,how_bands_h35_39,2023,2.043
slv,sex_m,how_bands_h40_48,2013,27.075
slv,sex_m,how_bands_h40_48,2014,35.139
slv,sex_m,how_bands_h40_48,2015,38.66
slv,sex_m,how_bands_h40_48,2016,31.22
slv,sex_m,how_bands_h40_48,2017,30.055
slv,sex_m,how_bands_h40_48,2018,37.871
slv,sex_m,how_bands_h40_48,2019,41.379
slv,sex_m,how_bands_h40_48,2020,41.394
slv,sex_m,how_bands_h40_48,2021,63.616
slv,sex_m,how_bands_h40_48,2022,101.851
slv,sex_m,how_bands_h40_48,2023,58.814
slv,sex_m,how_bands_hge49,2013,15.173
slv,sex_m,how_bands_hge49,2014,12.145
slv,sex_m,how_bands_hge49,2015,11.432
slv,sex_m,how_bands_hge49,2016,11.605
slv,sex_m,how_bands_hge49,2017,12.185
slv,sex_m,how_bands_hge49,2018,11.966
slv,sex_m,how_bands_hge49,2019,11.475
slv,sex_m,how_bands_hge49,2020,8.71
slv,sex_m,how_bands_hge49,2021,18.449
slv,sex_m,how_bands_hge49,2022,30.255
slv,sex_m,how_bands_hge49,2023,21.083
slv,sex_m,how_bands_total,2013,50.945
slv,sex_m,how_bands_total,2014,53.908
slv,sex_m,how_bands_total,2015,56.504
slv,sex_m,how_bands_total,2016,51.204
slv,sex_m,how_bands_total,2017,47.488
slv,sex_m,how_bands_total,2018,61.606
slv,sex_m,how_bands_total,2019,61.352
slv,sex_m,how_bands_total,2020,55.272
slv,sex_m,how_bands_total,2021,93.394
slv,sex_m,how_bands_total,2022,150.815
slv,sex_m,how_bands_total,2023,92.319
slv,sex_m,how_bands_x,2013,2.025
slv,sex_m,how_bands_x,2014,0.774
slv,sex_m,how_bands_x,2015,0.62
slv,sex_m,how_bands_x,2016,1.851
slv,sex_m,how_bands_x,2017,1.005
slv,sex_m,how_bands_x,2018,1.999
slv,sex_m,how_bands_x,2019,1.397
slv,sex_m,how_bands_x,2020,1.651
slv,sex_m,how_bands_x,2021,2.119
slv,sex_m,how_bands_x,2022,2.485
slv,sex_m,how_bands_x,2023,2.258
slv,sex_t,how_bands_h01_14,2013,2.3
slv,sex_t,how_bands_h01_14,2014,2.964
slv,sex_t,how_bands_h01_14,2015,1.267
slv,sex_t,how_bands_h01_14,2016,1.103
slv,sex_t,how_bands_h01_14,2017,1.847
slv,sex_t,how_bands_h01_14,2018,3.166
slv,sex_t,how_bands_h01_14,2019,2.12
slv,sex_t,how_bands_h01_14,2020,3.644
slv,sex_t,how_bands_h01_14,2021,2.493
slv,sex_t,how_bands_h01_14,2022,2.659
slv,sex_t,how_bands_h01_14,2023,2.651
slv,sex_t,how_bands_h15_29,2013,6.261
slv,sex_t,how_bands_h15_29,2014,4.5
slv,sex_t,how_bands_h15_29,2015,4.742
slv,sex_t,how_bands_h15_29,2016,4.831
slv,sex_t,how_bands_h15_29,2017,4.078
slv,sex_t,how_bands_h15_29,2018,7.658
slv,sex_t,how_bands_h15_29,2019,5.279
slv,sex_t,how_bands_h15_29,2020,3.417
slv,sex_t,how_bands_h15_29,2021,6.956
slv,sex_t,how_bands_h15_29,2022,9.683
slv,sex_t,how_bands_h15_29,2023,6.582
slv,sex_t,how_bands_h30_34,2013,2.418
slv,sex_t,how_bands_h30_34,2014,1.431
slv,sex_t,how_bands_h30_34,2015,2.893
slv,sex_t,how_bands_h30_34,2016,2.258
slv,sex_t,how_bands_h30_34,2017,2.782
slv,sex_t,how_bands_h30_34,2018,6.035
slv,sex_t,how_bands_h30_34,2019,3.841
slv,sex_t,how_bands_h30_34,2020,1.126
slv,sex_t,how_bands_h30_34,2021,3.791
slv,sex_t,how_bands_h30_34,2022,3.947
slv,sex_t,how_bands_h30_34,2023,4.043
slv,sex_t,how_bands_h35_39,2013,2.725
slv,sex_t,how_bands_h35_39,2014,1.68
slv,sex_t,how_bands_h35_39,2015,0.847
slv,sex_t,how_bands_h35_39,2016,1.034
slv,sex_t,how_bands_h35_39,2017,1.233
slv,sex_t,how_bands_h35_39,2018,3.425
slv,sex_t,how_bands_h35_39,2019,3.65
slv,sex_t,how_bands_h35_39,2020,0.669
slv,sex_t,how_bands_h35_39,2021,2.458
slv,sex_t,how_bands_h35_39,2022,4.457
slv,sex_t,how_bands_h35_39,2023,3.064
slv,sex_t,how_bands_h40_48,2013,47.678
slv,sex_t,how_bands_h40_48,2014,60.847
slv,sex_t,how_bands_h40_48,2015,69.115
slv,sex_t,how_bands_h40_48,2016,54.132
slv,sex_t,how_bands_h40_48,2017,52.424
slv,sex_t,how_bands_h40_48,2018,66.482
slv,sex_t,how_bands_h40_48,2019,70.211
slv,sex_t,how_bands_h40_48,2020,74.633
slv,sex_t,how_bands_h40_48,2021,96.059
slv,sex_t,how_bands_h40_48,2022,138.458
slv,sex_t,how_bands_h40_48,2023,97.611
slv,sex_t,how_bands_hge49,2013,20.392
slv,sex_t,how_bands_hge49,2014,19.46
slv,sex_t,how_bands_hge49,2015,19.44
slv,sex_t,how_bands_hge49,2016,16.852
slv,sex_t,how_bands_hge49,2017,16.552
slv,sex_t,how_bands_hge49,2018,15.941
slv,sex_t,how_bands_hge49,2019,18.725
slv,sex_t,how_bands_hge49,2020,13.965
slv,sex_t,how_bands_hge49,2021,30.373
slv,sex_t,how_bands_hge49,2022,39.336
slv,sex_t,how_bands_hge49,2023,31.725
slv,sex_t,how_bands_total,2013,85.793
slv,sex_t,how_bands_total,2014,92.477
slv,sex_t,how_bands_total,2015,99.956
slv,sex_t,how_bands_total,2016,83.43
slv,sex_t,how_bands_total,2017,80.329
slv,sex_t,how_bands_total,2018,106.208
slv,sex_t,how_bands_total,2019,106.35
slv,sex_t,how_bands_total,2020,100.023
slv,sex_t,how_bands_total,2021,146.486
slv,sex_t,how_bands_total,2022,202.599
slv,sex_t,how_bands_total,2023,149.585
slv,sex_t,how_bands_x,2013,4.019
slv,sex_t,how_bands_x,2014,1.595
slv,sex_t,how_bands_x,2015,1.652
slv,sex_t,how_bands_x,2016,3.22
slv,sex_t,how_bands_x,2017,1.413
slv,sex_t,how_bands_x,2018,3.501
slv,sex_t,how_bands_x,2019,2.524
slv,sex_t,how_bands_x,2020,2.57
slv,sex_t,how_bands_x,2021,4.356
slv,sex_t,how_bands_x,2022,4.06
slv,sex_t,how_bands_x,2023,3.909
som,sex_f,how_bands_h01_14,2019,5.778
som,sex_f,how_bands_h40_48,2019,3.616
som,sex_f,how_bands_hge49,2019,2.943
som,sex_f,how_bands_total,2019,22.514
som,sex_f,how_bands_x,2019,6.424
som,sex_m,how_bands_h01_14,2019,14.876
som,sex_m,how_bands_h15_29,2019,1.866
som,sex_m,how_bands_h40_48,2019,14.019
som,sex_m,how_bands_hge49,2019,8.868
som,sex_m,how_bands_total,2019,50.503
som,sex_m,how_bands_x,2019,9.984
som,sex_t,how_bands_h01_14,2019,20.655
som,sex_t,how_bands_h15_29,2019,1.966
som,sex_t,how_bands_h35_39,2019,1.949
som,sex_t,how_bands_h40_48,2019,17.635
som,sex_t,how_bands_hge49,2019,11.811
som,sex_t,how_bands_total,2019,73.017
som,sex_t,how_bands_x,2019,16.408
srb,sex_f,how_bands_h00,2011,3.982
srb,sex_f,how_bands_h00,2012,4.099
srb,sex_f,how_bands_h00,2013,4.107
srb,sex_f,how_bands_h00,2014,12.161
srb,sex_f,how_bands_h00,2015,15.643
srb,sex_f,how_bands_h00,2016,15.71
srb,sex_f,how_bands_h00,2017,16.655
srb,sex_f,how_bands_h00,2018,15.595
srb,sex_f,how_bands_h00,2019,12.679
srb,sex_f,how_bands_h01_14,2013,1.266
srb,sex_f,how_bands_h01_14,2014,1.053
srb,sex_f,how_bands_h01_14,2015,1.036
srb,sex_f,how_bands_h01_14,2016,1.233
srb,sex_f,how_bands_h01_14,2017,0.674
srb,sex_f,how_bands_h01_14,2018,0.954
srb,sex_f,how_bands_h01_14,2019,1.082
srb,sex_f,how_bands_h15_29,2011,1.594
srb,sex_f,how_bands_h15_29,2012,1.72
srb,sex_f,how_bands_h15_29,2013,1.431
srb,sex_f,how_bands_h15_29,2014,12.897
srb,sex_f,how_bands_h15_29,2015,2.789
srb,sex_f,how_bands_h15_29,2016,2.778
srb,sex_f,how_bands_h15_29,2017,4.245
srb,sex_f,how_bands_h15_29,2018,4.085
srb,sex_f,how_bands_h15_29,2019,3.436
srb,sex_f,how_bands_h30_34,2011,1.154
srb,sex_f,how_bands_h30_34,2012,2.338
srb,sex_f,how_bands_h30_34,2013,1.578
srb,sex_f,how_bands_h30_34,2014,3.095
srb,sex_f,how_bands_h30_34,2015,5.6
srb,sex_f,how_bands_h30_34,2016,3.884
srb,sex_f,how_bands_h30_34,2017,2.887
srb,sex_f,how_bands_h30_34,2018,3.443
srb,sex_f,how_bands_h30_34,2019,5.496
srb,sex_f,how_bands_h35_39,2011,6.915
srb,sex_f,how_bands_h35_39,2012,5.653
srb,sex_f,how_bands_h35_39,2013,3.62
srb,sex_f,how_bands_h35_39,2014,6.031
srb,sex_f,how_bands_h35_39,2015,6.478
srb,sex_f,how_bands_h35_39,2016,6.859
srb,sex_f,how_bands_h35_39,2017,6.989
srb,sex_f,how_bands_h35_39,2018,6.284
srb,sex_f,how_bands_h35_39,2019,5.612
srb,sex_f,how_bands_h40_48,2011,103.558
srb,sex_f,how_bands_h40_48,2012,97.545
srb,sex_f,how_bands_h40_48,2013,98.29
srb,sex_f,how_bands_h40_48,2014,91.141
srb,sex_f,how_bands_h40_48,2015,100.534
srb,sex_f,how_bands_h40_48,2016,110.973
srb,sex_f,how_bands_h40_48,2017,115.495
srb,sex_f,how_bands_h40_48,2018,118.718
srb,sex_f,how_bands_h40_48,2019,125.025
srb,sex_f,how_bands_hge49,2011,7.976
srb,sex_f,how_bands_hge49,2012,7.999
srb,sex_f,how_bands_hge49,2013,7.145
srb,sex_f,how_bands_hge49,2014,6.231
srb,sex_f,how_bands_hge49,2015,6.399
srb,sex_f,how_bands_hge49,2016,5.031
srb,sex_f,how_bands_hge49,2017,3.762
srb,sex_f,how_bands_hge49,2018,3.159
srb,sex_f,how_bands_hge49,2019,3.692
srb,sex_f,how_bands_total,2011,125.287
srb,sex_f,how_bands_total,2012,119.737
srb,sex_f,how_bands_total,2013,117.437
srb,sex_f,how_bands_total,2014,132.609
srb,sex_f,how_bands_total,2015,138.48
srb,sex_f,how_bands_total,2016,146.466
srb,sex_f,how_bands_total,2017,150.707
srb,sex_f,how_bands_total,2018,152.239
srb,sex_f,how_bands_total,2019,157.022
srb,sex_m,how_bands_h00,2011,2.172
srb,sex_m,how_bands_h00,2012,0.868
srb,sex_m,how_bands_h00,2013,2.172
srb,sex_m,how_bands_h00,2014,7.443
srb,sex_m,how_bands_h00,2015,7.017
srb,sex_m,how_bands_h00,2016,8.956
srb,sex_m,how_bands_h00,2017,7.222
srb,sex_m,how_bands_h00,2018,7.513
srb,sex_m,how_bands_h00,2019,8.546
srb,sex_m,how_bands_h01_14,2011,1.022
srb,sex_m,how_bands_h01_14,2012,1.972
srb,sex_m,how_bands_h01_14,2013,1.347
srb,sex_m,how_bands_h01_14,2014,2.857
srb,sex_m,how_bands_h01_14,2015,1.537
srb,sex_m,how_bands_h01_14,2016,1.515
srb,sex_m,how_bands_h01_14,2017,1.186
srb,sex_m,how_bands_h01_14,2018,1.631
srb,sex_m,how_bands_h01_14,2019,1.504
srb,sex_m,how_bands_h15_29,2011,1.957
srb,sex_m,how_bands_h15_29,2012,2.606
srb,sex_m,how_bands_h15_29,2013,1.221
srb,sex_m,how_bands_h15_29,2014,16.501
srb,sex_m,how_bands_h15_29,2015,4.285
srb,sex_m,how_bands_h15_29,2016,3.844
srb,sex_m,how_bands_h15_29,2017,5.954
srb,sex_m,how_bands_h15_29,2018,5.418
srb,sex_m,how_bands_h15_29,2019,5.304
srb,sex_m,how_bands_h30_34,2011,1.405
srb,sex_m,how_bands_h30_34,2012,4.326
srb,sex_m,how_bands_h30_34,2013,2.48
srb,sex_m,how_bands_h30_34,2014,5.234
srb,sex_m,how_bands_h30_34,2015,6.27
srb,sex_m,how_bands_h30_34,2016,4.08
srb,sex_m,how_bands_h30_34,2017,4.822
srb,sex_m,how_bands_h30_34,2018,4.594
srb,sex_m,how_bands_h30_34,2019,5.603
srb,sex_m,how_bands_h35_39,2011,2.621
srb,sex_m,how_bands_h35_39,2012,2.386
srb,sex_m,how_bands_h35_39,2013,2.478
srb,sex_m,how_bands_h35_39,2014,2.797
srb,sex_m,how_bands_h35_39,2015,2.95
srb,sex_m,how_bands_h35_39,2016,2.64
srb,sex_m,how_bands_h35_39,2017,2.444
srb,sex_m,how_bands_h35_39,2018,1.294
srb,sex_m,how_bands_h35_39,2019,1.227
srb,sex_m,how_bands_h40_48,2011,102.233
srb,sex_m,how_bands_h40_48,2012,94.969
srb,sex_m,how_bands_h40_48,2013,99.091
srb,sex_m,how_bands_h40_48,2014,90.003
srb,sex_m,how_bands_h40_48,2015,101.192
srb,sex_m,how_bands_h40_48,2016,103.144
srb,sex_m,how_bands_h40_48,2017,118.394
srb,sex_m,how_bands_h40_48,2018,131.503
srb,sex_m,how_bands_h40_48,2019,127.168
srb,sex_m,how_bands_hge49,2011,19.858
srb,sex_m,how_bands_hge49,2012,15.35
srb,sex_m,how_bands_hge49,2013,18.825
srb,sex_m,how_bands_hge49,2014,18.629
srb,sex_m,how_bands_hge49,2015,15.64
srb,sex_m,how_bands_hge49,2016,15.248
srb,sex_m,how_bands_hge49,2017,14.565
srb,sex_m,how_bands_hge49,2018,14.397
srb,sex_m,how_bands_hge49,2019,14.834
srb,sex_m,how_bands_total,2011,131.269
srb,sex_m,how_bands_total,2012,122.477
srb,sex_m,how_bands_total,2013,127.615
srb,sex_m,how_bands_total,2014,143.464
srb,sex_m,how_bands_total,2015,138.891
srb,sex_m,how_bands_total,2016,139.427
srb,sex_m,how_bands_total,2017,154.588
srb,sex_m,how_bands_total,2018,166.349
srb,sex_m,how_bands_total,2019,164.185
srb,sex_t,how_bands_h00,2011,6.155
srb,sex_t,how_bands_h00,2012,4.967
srb,sex_t,how_bands_h00,2013,6.279
srb,sex_t,how_bands_h00,2014,19.605
srb,sex_t,how_bands_h00,2015,22.66
srb,sex_t,how_bands_h00,2016,24.666
srb,sex_t,how_bands_h00,2017,23.877
srb,sex_t,how_bands_h00,2018,23.108
srb,sex_t,how_bands_h00,2019,21.225
srb,sex_t,how_bands_h01_14,2011,1.13
srb,sex_t,how_bands_h01_14,2012,2.354
srb,sex_t,how_bands_h01_14,2013,2.613
srb,sex_t,how_bands_h01_14,2014,3.91
srb,sex_t,how_bands_h01_14,2015,2.573
srb,sex_t,how_bands_h01_14,2016,2.748
srb,sex_t,how_bands_h01_14,2017,1.86
srb,sex_t,how_bands_h01_14,2018,2.584
srb,sex_t,how_bands_h01_14,2019,2.585
srb,sex_t,how_bands_h15_29,2011,3.551
srb,sex_t,how_bands_h15_29,2012,4.326
srb,sex_t,how_bands_h15_29,2013,2.652
srb,sex_t,how_bands_h15_29,2014,29.398
srb,sex_t,how_bands_h15_29,2015,7.074
srb,sex_t,how_bands_h15_29,2016,6.622
srb,sex_t,how_bands_h15_29,2017,10.199
srb,sex_t,how_bands_h15_29,2018,9.503
srb,sex_t,how_bands_h15_29,2019,8.741
srb,sex_t,how_bands_h30_34,2011,2.559
srb,sex_t,how_bands_h30_34,2012,6.664
srb,sex_t,how_bands_h30_34,2013,4.058
srb,sex_t,how_bands_h30_34,2014,8.329
srb,sex_t,how_bands_h30_34,2015,11.87
srb,sex_t,how_bands_h30_34,2016,7.964
srb,sex_t,how_bands_h30_34,2017,7.709
srb,sex_t,how_bands_h30_34,2018,8.037
srb,sex_t,how_bands_h30_34,2019,11.098
srb,sex_t,how_bands_h35_39,2011,9.536
srb,sex_t,how_bands_h35_39,2012,8.039
srb,sex_t,how_bands_h35_39,2013,6.099
srb,sex_t,how_bands_h35_39,2014,8.828
srb,sex_t,how_bands_h35_39,2015,9.428
srb,sex_t,how_bands_h35_39,2016,9.499
srb,sex_t,how_bands_h35_39,2017,9.433
srb,sex_t,how_bands_h35_39,2018,7.578
srb,sex_t,how_bands_h35_39,2019,6.839
srb,sex_t,how_bands_h40_48,2011,205.791
srb,sex_t,how_bands_h40_48,2012,192.515
srb,sex_t,how_bands_h40_48,2013,197.381
srb,sex_t,how_bands_h40_48,2014,181.143
srb,sex_t,how_bands_h40_48,2015,201.726
srb,sex_t,how_bands_h40_48,2016,214.117
srb,sex_t,how_bands_h40_48,2017,233.889
srb,sex_t,how_bands_h40_48,2018,250.221
srb,sex_t,how_bands_h40_48,2019,252.193
srb,sex_t,how_bands_hge49,2011,27.834
srb,sex_t,how_bands_hge49,2012,23.349
srb,sex_t,how_bands_hge49,2013,25.969
srb,sex_t,how_bands_hge49,2014,24.861
srb,sex_t,how_bands_hge49,2015,22.04
srb,sex_t,how_bands_hge49,2016,20.278
srb,sex_t,how_bands_hge49,2017,18.327
srb,sex_t,how_bands_hge49,2018,17.556
srb,sex_t,how_bands_hge49,2019,18.526
srb,sex_t,how_bands_total,2011,256.557
srb,sex_t,how_bands_total,2012,242.213
srb,sex_t,how_bands_total,2013,245.051
srb,sex_t,how_bands_total,2014,276.074
srb,sex_t,how_bands_total,2015,277.371
srb,sex_t,how_bands_total,2016,285.893
srb,sex_t,how_bands_total,2017,305.295
srb,sex_t,how_bands_total,2018,318.587
srb,sex_t,how_bands_total,2019,321.207
svk,sex_f,how_bands_h00,2012,6.271
svk,sex_f,how_bands_h00,2013,5.281
svk,sex_f,how_bands_h00,2014,9.222
svk,sex_f,how_bands_h00,2015,9.492
svk,sex_f,how_bands_h00,2016,8.595
svk,sex_f,how_bands_h00,2017,4.56
svk,sex_f,how_bands_h00,2018,11.752
svk,sex_f,how_bands_h00,2019,9.477
svk,sex_f,how_bands_h00,2020,15.753
svk,sex_f,how_bands_h00,2021,14.222
svk,sex_f,how_bands_h00,2022,25.063
svk,sex_f,how_bands_h00,2023,21.425
svk,sex_f,how_bands_h01_14,2012,0.466
svk,sex_f,how_bands_h01_14,2013,0.591
svk,sex_f,how_bands_h01_14,2014,0.618
svk,sex_f,how_bands_h01_14,2015,0.728
svk,sex_f,how_bands_h01_14,2016,0.848
svk,sex_f,how_bands_h01_14,2017,0.503
svk,sex_f,how_bands_h01_14,2018,1.093
svk,sex_f,how_bands_h01_14,2019,1.101
svk,sex_f,how_bands_h01_14,2020,0.877
svk,sex_f,how_bands_h01_14,2021,0.86
svk,sex_f,how_bands_h01_14,2022,1.161
svk,sex_f,how_bands_h01_14,2023,1.536
svk,sex_f,how_bands_h15_29,2012,5.166
svk,sex_f,how_bands_h15_29,2013,3.025
svk,sex_f,how_bands_h15_29,2014,6.166
svk,sex_f,how_bands_h15_29,2015,6.1
svk,sex_f,how_bands_h15_29,2016,5.482
svk,sex_f,how_bands_h15_29,2017,2.86
svk,sex_f,how_bands_h15_29,2018,8.034
svk,sex_f,how_bands_h15_29,2019,7.606
svk,sex_f,how_bands_h15_29,2020,9.608
svk,sex_f,how_bands_h15_29,2021,6.347
svk,sex_f,how_bands_h15_29,2022,10.179
svk,sex_f,how_bands_h15_29,2023,12.861
svk,sex_f,how_bands_h30_34,2012,8.286
svk,sex_f,how_bands_h30_34,2013,5.082
svk,sex_f,how_bands_h30_34,2014,10.457
svk,sex_f,how_bands_h30_34,2015,10.11
svk,sex_f,how_bands_h30_34,2016,9.055
svk,sex_f,how_bands_h30_34,2017,7.394
svk,sex_f,how_bands_h30_34,2018,11.213
svk,sex_f,how_bands_h30_34,2019,12.52
svk,sex_f,how_bands_h30_34,2020,11.917
svk,sex_f,how_bands_h30_34,2021,8.006
svk,sex_f,how_bands_h30_34,2022,15.229
svk,sex_f,how_bands_h30_34,2023,19.588
svk,sex_f,how_bands_h35_39,2012,17.913
svk,sex_f,how_bands_h35_39,2013,12.885
svk,sex_f,how_bands_h35_39,2014,17.332
svk,sex_f,how_bands_h35_39,2015,17.73
svk,sex_f,how_bands_h35_39,2016,19.355
svk,sex_f,how_bands_h35_39,2017,11.688
svk,sex_f,how_bands_h35_39,2018,28.104
svk,sex_f,how_bands_h35_39,2019,25.708
svk,sex_f,how_bands_h35_39,2020,24.486
svk,sex_f,how_bands_h35_39,2021,14.765
svk,sex_f,how_bands_h35_39,2022,33.655
svk,sex_f,how_bands_h35_39,2023,33.904
svk,sex_f,how_bands_h40_48,2012,69.885
svk,sex_f,how_bands_h40_48,2013,54.683
svk,sex_f,how_bands_h40_48,2014,63.961
svk,sex_f,how_bands_h40_48,2015,61.094
svk,sex_f,how_bands_h40_48,2016,60.457
svk,sex_f,how_bands_h40_48,2017,32.127
svk,sex_f,how_bands_h40_48,2018,66.612
svk,sex_f,how_bands_h40_48,2019,73.32
svk,sex_f,how_bands_h40_48,2020,77.632
svk,sex_f,how_bands_h40_48,2021,34.298
svk,sex_f,how_bands_h40_48,2022,65.604
svk,sex_f,how_bands_h40_48,2023,62.816
svk,sex_f,how_bands_hge49,2012,5.436
svk,sex_f,how_bands_hge49,2013,3.567
svk,sex_f,how_bands_hge49,2014,6.814
svk,sex_f,how_bands_hge49,2015,7.269
svk,sex_f,how_bands_hge49,2016,6.178
svk,sex_f,how_bands_hge49,2017,2.265
svk,sex_f,how_bands_hge49,2018,6.241
svk,sex_f,how_bands_hge49,2019,8.55
svk,sex_f,how_bands_hge49,2020,8.339
svk,sex_f,how_bands_hge49,2021,1.495
svk,sex_f,how_bands_hge49,2022,4.577
svk,sex_f,how_bands_hge49,2023,2.566
svk,sex_f,how_bands_total,2012,113.423
svk,sex_f,how_bands_total,2013,85.113
svk,sex_f,how_bands_total,2014,114.569
svk,sex_f,how_bands_total,2015,112.522
svk,sex_f,how_bands_total,2016,109.968
svk,sex_f,how_bands_total,2017,61.398
svk,sex_f,how_bands_total,2018,133.05
svk,sex_f,how_bands_total,2019,138.282
svk,sex_f,how_bands_total,2020,148.612
svk,sex_f,how_bands_total,2021,80.526
svk,sex_f,how_bands_total,2022,156.609
svk,sex_f,how_bands_total,2023,154.864
svk,sex_f,how_bands_x,2021,0.534
svk,sex_f,how_bands_x,2022,1.141
svk,sex_m,how_bands_h00,2012,7.968
svk,sex_m,how_bands_h00,2013,9.003
svk,sex_m,how_bands_h00,2014,8.48
svk,sex_m,how_bands_h00,2015,8.828
svk,sex_m,how_bands_h00,2016,9.533
svk,sex_m,how_bands_h00,2017,2.697
svk,sex_m,how_bands_h00,2018,13.771
svk,sex_m,how_bands_h00,2019,11.59
svk,sex_m,how_bands_h00,2020,20.048
svk,sex_m,how_bands_h00,2021,13.142
svk,sex_m,how_bands_h00,2022,14.435
svk,sex_m,how_bands_h00,2023,12.165
svk,sex_m,how_bands_h01_14,2012,0.961
svk,sex_m,how_bands_h01_14,2013,1.011
svk,sex_m,how_bands_h01_14,2014,1.403
svk,sex_m,how_bands_h01_14,2015,1.28
svk,sex_m,how_bands_h01_14,2016,1.322
svk,sex_m,how_bands_h01_14,2017,0.875
svk,sex_m,how_bands_h01_14,2018,1.597
svk,sex_m,how_bands_h01_14,2019,1.232
svk,sex_m,how_bands_h01_14,2020,1.613
svk,sex_m,how_bands_h01_14,2021,1.298
svk,sex_m,how_bands_h01_14,2022,1.536
svk,sex_m,how_bands_h01_14,2023,1.385
svk,sex_m,how_bands_h15_29,2012,5.483
svk,sex_m,how_bands_h15_29,2013,4.323
svk,sex_m,how_bands_h15_29,2014,6.958
svk,sex_m,how_bands_h15_29,2015,7.285
svk,sex_m,how_bands_h15_29,2016,9.13
svk,sex_m,how_bands_h15_29,2017,2.757
svk,sex_m,how_bands_h15_29,2018,9.696
svk,sex_m,how_bands_h15_29,2019,8.556
svk,sex_m,how_bands_h15_29,2020,11.938
svk,sex_m,how_bands_h15_29,2021,3.828
svk,sex_m,how_bands_h15_29,2022,15.657
svk,sex_m,how_bands_h15_29,2023,14.505
svk,sex_m,how_bands_h30_34,2012,15.684
svk,sex_m,how_bands_h30_34,2013,9.321
svk,sex_m,how_bands_h30_34,2014,16.248
svk,sex_m,how_bands_h30_34,2015,16.766
svk,sex_m,how_bands_h30_34,2016,16.667
svk,sex_m,how_bands_h30_34,2017,16.463
svk,sex_m,how_bands_h30_34,2018,18.463
svk,sex_m,how_bands_h30_34,2019,23.157
svk,sex_m,how_bands_h30_34,2020,20.434
svk,sex_m,how_bands_h30_34,2021,17.558
svk,sex_m,how_bands_h30_34,2022,25.577
svk,sex_m,how_bands_h30_34,2023,33.777
svk,sex_m,how_bands_h35_39,2012,17.935
svk,sex_m,how_bands_h35_39,2013,11.836
svk,sex_m,how_bands_h35_39,2014,21.31
svk,sex_m,how_bands_h35_39,2015,20.978
svk,sex_m,how_bands_h35_39,2016,24.012
svk,sex_m,how_bands_h35_39,2017,10.392
svk,sex_m,how_bands_h35_39,2018,30.558
svk,sex_m,how_bands_h35_39,2019,27.808
svk,sex_m,how_bands_h35_39,2020,29.421
svk,sex_m,how_bands_h35_39,2021,19.92
svk,sex_m,how_bands_h35_39,2022,51.227
svk,sex_m,how_bands_h35_39,2023,47.663
svk,sex_m,how_bands_h40_48,2012,102.376
svk,sex_m,how_bands_h40_48,2013,81.787
