ref_area,classif1,time,inj_days_eco_nb
tur,eco_isic2_8,1996,2454
tur,eco_isic2_8,1997,1786
tur,eco_isic2_8,1998,3084
tur,eco_isic2_8,1999,2119
tur,eco_isic2_8,2000,753
tur,eco_isic2_8,2001,1719
tur,eco_isic2_8,2002,2869
tur,eco_isic2_8,2003,1392
tur,eco_isic2_8,2004,1086
tur,eco_isic2_8,2005,1245
tur,eco_isic2_8,2006,1667
tur,eco_isic2_8,2007,1137
tur,eco_isic2_9,1980,61110
tur,eco_isic2_9,1981,61190
tur,eco_isic2_9,1982,56880
tur,eco_isic2_9,1983,54350
tur,eco_isic2_9,1984,58520
tur,eco_isic2_9,1985,22844
tur,eco_isic2_9,1986,63620
tur,eco_isic2_9,1987,60411
tur,eco_isic2_9,1988,67930
tur,eco_isic2_9,1989,65660
tur,eco_isic2_9,1990,66131
tur,eco_isic2_9,1991,82876
tur,eco_isic2_9,1992,95766
tur,eco_isic2_9,1993,77305
tur,eco_isic2_9,1994,71859
tur,eco_isic2_9,1995,72368
tur,eco_isic2_9,1996,66929
tur,eco_isic2_9,1997,88617
tur,eco_isic2_9,1998,87481
tur,eco_isic2_9,1999,85909
tur,eco_isic2_9,2000,75849
tur,eco_isic2_9,2001,89077
tur,eco_isic2_9,2002,107669
tur,eco_isic2_9,2003,113385
tur,eco_isic2_9,2004,105617
tur,eco_isic2_9,2005,87488
tur,eco_isic2_9,2006,103416
tur,eco_isic2_9,2007,115762
tur,eco_isic2_total,1976,2787219
tur,eco_isic2_total,1977,3204068
tur,eco_isic2_total,1978,3091218
tur,eco_isic2_total,1979,2687755
tur,eco_isic2_total,1980,2369182
tur,eco_isic2_total,1981,2331485
tur,eco_isic2_total,1982,2148940
tur,eco_isic2_total,1983,2202400
tur,eco_isic2_total,1984,2318700
tur,eco_isic2_total,1985,2292570
tur,eco_isic2_total,1986,2366057
tur,eco_isic2_total,1987,2521478
tur,eco_isic2_total,1988,2714280
tur,eco_isic2_total,1989,2623710
tur,eco_isic2_total,1990,2642615
tur,eco_isic2_total,1991,2433954
tur,eco_isic2_total,1992,2575219
tur,eco_isic2_total,1993,2052973
tur,eco_isic2_total,1994,1926134
tur,eco_isic2_total,1995,1763429
tur,eco_isic2_total,1996,1788690
tur,eco_isic2_total,1997,1992476
tur,eco_isic2_total,1998,2030186
tur,eco_isic2_total,1999,1879205
tur,eco_isic2_total,2000,1697695
tur,eco_isic2_total,2001,1852502
tur,eco_isic2_total,2002,1831252
tur,eco_isic2_total,2003,2111432
tur,eco_isic2_total,2004,1983410
tur,eco_isic2_total,2005,1745616
tur,eco_isic2_total,2006,1849010
tur,eco_isic2_total,2007,1882403
tur,eco_isic4_a,2008,10969
tur,eco_isic4_a,2009,13480
tur,eco_isic4_a,2010,14280
tur,eco_isic4_a,2011,17439
tur,eco_isic4_a,2012,17491
tur,eco_isic4_a,2013,21005
tur,eco_isic4_a,2014,21474
tur,eco_isic4_a,2015,34416
tur,eco_isic4_a,2016,36743
tur,eco_isic4_b,2008,155116
tur,eco_isic4_b,2009,172758
tur,eco_isic4_b,2010,173756
tur,eco_isic4_b,2011,198778
tur,eco_isic4_b,2012,173404
tur,eco_isic4_b,2013,173322
tur,eco_isic4_b,2014,133430
tur,eco_isic4_b,2015,155668
tur,eco_isic4_b,2016,176026
tur,eco_isic4_c,2008,830358
tur,eco_isic4_c,2009,758869
tur,eco_isic4_c,2010,723744
tur,eco_isic4_c,2011,819749
tur,eco_isic4_c,2012,749070
tur,eco_isic4_c,2013,1195616
tur,eco_isic4_c,2014,1093269
tur,eco_isic4_c,2015,1495713
tur,eco_isic4_c,2016,1649964
tur,eco_isic4_d,2008,12286
tur,eco_isic4_d,2009,12617
tur,eco_isic4_d,2010,7716
tur,eco_isic4_d,2011,8808
tur,eco_isic4_d,2012,8771
tur,eco_isic4_d,2013,9902
tur,eco_isic4_d,2014,10832
tur,eco_isic4_d,2015,18054
tur,eco_isic4_d,2016,19862
tur,eco_isic4_e,2008,16285
tur,eco_isic4_e,2009,11990
tur,eco_isic4_e,2010,11273
tur,eco_isic4_e,2011,12710
tur,eco_isic4_e,2012,12799
tur,eco_isic4_e,2013,18678
tur,eco_isic4_e,2014,23082
tur,eco_isic4_e,2015,53226
tur,eco_isic4_e,2016,58701
tur,eco_isic4_f,2008,246464
tur,eco_isic4_f,2009,264286
tur,eco_isic4_f,2010,241134
tur,eco_isic4_f,2011,319209
tur,eco_isic4_f,2012,309441
tur,eco_isic4_f,2013,457437
tur,eco_isic4_f,2014,358536
tur,eco_isic4_f,2015,562531
tur,eco_isic4_f,2016,701433
tur,eco_isic4_g,2008,71386
tur,eco_isic4_g,2009,73453
tur,eco_isic4_g,2010,76966
tur,eco_isic4_g,2011,85957
tur,eco_isic4_g,2012,80907
tur,eco_isic4_g,2013,112619
tur,eco_isic4_g,2014,103170
tur,eco_isic4_g,2015,152538
tur,eco_isic4_g,2016,196785
tur,eco_isic4_h,2008,131940
tur,eco_isic4_h,2009,120357
tur,eco_isic4_h,2010,128614
tur,eco_isic4_h,2011,138994
tur,eco_isic4_h,2012,120021
tur,eco_isic4_h,2013,179660
tur,eco_isic4_h,2014,138559
tur,eco_isic4_h,2015,201649
tur,eco_isic4_h,2016,223722
tur,eco_isic4_i,2008,35599
tur,eco_isic4_i,2009,28122
tur,eco_isic4_i,2010,35787
tur,eco_isic4_i,2011,42484
tur,eco_isic4_i,2012,47281
tur,eco_isic4_i,2013,68896
tur,eco_isic4_i,2014,63348
tur,eco_isic4_i,2015,107659
tur,eco_isic4_i,2016,123239
tur,eco_isic4_j,2008,15495
tur,eco_isic4_j,2009,662
tur,eco_isic4_j,2010,926
tur,eco_isic4_j,2011,2203
tur,eco_isic4_j,2012,2036
tur,eco_isic4_j,2013,2598
tur,eco_isic4_j,2014,2094
tur,eco_isic4_j,2015,3889
tur,eco_isic4_j,2016,4636
tur,eco_isic4_k,2008,512
tur,eco_isic4_k,2009,844
tur,eco_isic4_k,2010,1364
tur,eco_isic4_k,2011,1140
tur,eco_isic4_k,2012,1027
tur,eco_isic4_k,2013,1374
tur,eco_isic4_k,2014,583
tur,eco_isic4_k,2015,1136
tur,eco_isic4_k,2016,1135
tur,eco_isic4_l,2008,425
tur,eco_isic4_l,2009,171
tur,eco_isic4_l,2010,393
tur,eco_isic4_l,2011,255
tur,eco_isic4_l,2012,232
tur,eco_isic4_l,2013,1486
tur,eco_isic4_l,2014,1963
tur,eco_isic4_l,2015,5054
tur,eco_isic4_l,2016,6618
tur,eco_isic4_m,2008,5315
tur,eco_isic4_m,2009,22539
tur,eco_isic4_m,2010,16156
tur,eco_isic4_m,2011,18683
tur,eco_isic4_m,2012,18068
tur,eco_isic4_m,2013,17354
tur,eco_isic4_m,2014,13533
tur,eco_isic4_m,2015,25117
tur,eco_isic4_m,2016,31488
tur,eco_isic4_n,2008,9317
tur,eco_isic4_n,2009,29013
tur,eco_isic4_n,2010,29473
tur,eco_isic4_n,2011,37948
tur,eco_isic4_n,2012,33281
tur,eco_isic4_n,2013,54532
tur,eco_isic4_n,2014,71553
tur,eco_isic4_n,2015,126324
tur,eco_isic4_n,2016,161948
tur,eco_isic4_o,2008,992
tur,eco_isic4_o,2009,920
tur,eco_isic4_o,2010,1739
tur,eco_isic4_o,2011,717
tur,eco_isic4_o,2012,712
tur,eco_isic4_o,2013,1147
tur,eco_isic4_o,2014,925
tur,eco_isic4_o,2015,3812
tur,eco_isic4_o,2016,4976
tur,eco_isic4_p,2008,1521
tur,eco_isic4_p,2009,1680
tur,eco_isic4_p,2010,1936
tur,eco_isic4_p,2011,1868
tur,eco_isic4_p,2012,3087
tur,eco_isic4_p,2013,4402
tur,eco_isic4_p,2014,3291
tur,eco_isic4_p,2015,7188
tur,eco_isic4_p,2016,12731
tur,eco_isic4_q,2008,3576
tur,eco_isic4_q,2009,2066
tur,eco_isic4_q,2010,4042
tur,eco_isic4_q,2011,3029
tur,eco_isic4_q,2012,4580
tur,eco_isic4_q,2013,6085
tur,eco_isic4_q,2014,6071
tur,eco_isic4_q,2015,10948
tur,eco_isic4_q,2016,16167
tur,eco_isic4_r,2008,4427
tur,eco_isic4_r,2009,11300
tur,eco_isic4_r,2010,5236
tur,eco_isic4_r,2011,4687
tur,eco_isic4_r,2012,6739
tur,eco_isic4_r,2013,2846
tur,eco_isic4_r,2014,2980
tur,eco_isic4_r,2015,5436
tur,eco_isic4_r,2016,6016
tur,eco_isic4_s,2008,25058
tur,eco_isic4_s,2009,44442
tur,eco_isic4_s,2010,22963
tur,eco_isic4_s,2011,28950
tur,eco_isic4_s,2012,23151
tur,eco_isic4_s,2013,27766
tur,eco_isic4_s,2014,16211
tur,eco_isic4_s,2015,20939
tur,eco_isic4_s,2016,21390
tur,eco_isic4_t,2008,1355
tur,eco_isic4_t,2009,857
tur,eco_isic4_t,2010,175
tur,eco_isic4_t,2011,124
tur,eco_isic4_t,2012,394
tur,eco_isic4_t,2013,695
tur,eco_isic4_t,2014,1239
tur,eco_isic4_t,2015,806
tur,eco_isic4_t,2016,1029
tur,eco_isic4_total,2008,1855980
tur,eco_isic4_total,2009,1572106
tur,eco_isic4_total,2010,1502871
tur,eco_isic4_total,2011,1757422
tur,eco_isic4_total,2012,1647127
tur,eco_isic4_total,2013,2357576
tur,eco_isic4_total,2014,2066255
tur,eco_isic4_total,2015,2992200
tur,eco_isic4_total,2016,3454629
tur,eco_isic4_u,2008,0
tur,eco_isic4_u,2009,668
tur,eco_isic4_u,2010,70
tur,eco_isic4_u,2011,138
tur,eco_isic4_u,2012,50
tur,eco_isic4_u,2013,156
tur,eco_isic4_u,2014,112
tur,eco_isic4_u,2015,97
tur,eco_isic4_u,2016,20
tur,eco_isic4_x,2008,277584
tur,eco_isic4_x,2009,1012
tur,eco_isic4_x,2010,5128
tur,eco_isic4_x,2011,13552
tur,eco_isic4_x,2012,34585
tur,eco_isic4_x,2013,0
tur,eco_isic4_x,2014,0
tur,eco_isic4_x,2015,0
tur,eco_isic4_x,2016,0
ukr,eco_aggregate_total,1985,2873500
ukr,eco_aggregate_total,1986,2812100
ukr,eco_aggregate_total,1987,2786900
ukr,eco_aggregate_total,1988,2699700
ukr,eco_aggregate_total,1989,2712600
ukr,eco_aggregate_total,1990,3182300
ukr,eco_aggregate_total,1991,3064900
ukr,eco_aggregate_total,1992,3008600
ukr,eco_aggregate_total,1993,2751600
ukr,eco_aggregate_total,1994,2368100
ukr,eco_aggregate_total,1995,2122200
ukr,eco_aggregate_total,1996,1781800
ukr,eco_aggregate_total,1997,1527059
ukr,eco_aggregate_total,1998,1467802
ukr,eco_aggregate_total,1999,1250563
ukr,eco_aggregate_total,2001,1028583
ukr,eco_aggregate_total,2002,893434
ukr,eco_aggregate_total,2003,859730
ukr,eco_aggregate_total,2004,839475
ukr,eco_aggregate_total,2005,769425
ukr,eco_aggregate_total,2006,745897
ukr,eco_aggregate_total,2007,706009
ukr,eco_aggregate_total,2008,653110
ukr,eco_aggregate_total,2009,505380
ukr,eco_aggregate_total,2010,492138
ukr,eco_aggregate_total,2011,444376
ukr,eco_aggregate_total,2012,412348
ukr,eco_aggregate_total,2013,364039
ukr,eco_aggregate_total,2014,200662
ukr,eco_aggregate_total,2015,211817
ukr,eco_aggregate_total,2016,222418
ukr,eco_aggregate_total,2017,243790
ukr,eco_aggregate_total,2018,214753
ukr,eco_aggregate_total,2019,229701
ukr,eco_aggregate_total,2020,180789
ukr,eco_isic4_a,2013,22910
ukr,eco_isic4_a,2014,16942
ukr,eco_isic4_a,2015,16589
ukr,eco_isic4_a,2016,15897
ukr,eco_isic4_a,2017,17223
ukr,eco_isic4_a,2018,15378
ukr,eco_isic4_a,2019,17398
ukr,eco_isic4_a,2020,11099
ukr,eco_isic4_b,2013,113920
ukr,eco_isic4_b,2014,36073
ukr,eco_isic4_b,2015,51500
ukr,eco_isic4_b,2016,46101
ukr,eco_isic4_b,2017,44559
ukr,eco_isic4_b,2018,38524
ukr,eco_isic4_b,2019,44951
ukr,eco_isic4_b,2020,36964
ukr,eco_isic4_c,2013,87062
ukr,eco_isic4_c,2014,52100
ukr,eco_isic4_c,2015,56726
ukr,eco_isic4_c,2016,54700
ukr,eco_isic4_c,2017,65640
ukr,eco_isic4_c,2018,61977
ukr,eco_isic4_c,2019,59218
ukr,eco_isic4_c,2020,39151
ukr,eco_isic4_d,2013,7931
ukr,eco_isic4_d,2014,6063
ukr,eco_isic4_d,2015,7673
ukr,eco_isic4_d,2016,6393
ukr,eco_isic4_d,2017,7785
ukr,eco_isic4_d,2018,7182
ukr,eco_isic4_d,2019,7812
ukr,eco_isic4_d,2020,5700
ukr,eco_isic4_e,2013,4523
ukr,eco_isic4_e,2014,4535
ukr,eco_isic4_e,2015,4037
ukr,eco_isic4_e,2016,6259
ukr,eco_isic4_e,2017,4861
ukr,eco_isic4_e,2018,5945
ukr,eco_isic4_e,2019,4923
ukr,eco_isic4_e,2020,3416
ukr,eco_isic4_f,2013,20655
ukr,eco_isic4_f,2014,10023
ukr,eco_isic4_f,2015,10322
ukr,eco_isic4_f,2016,9544
ukr,eco_isic4_f,2017,13198
ukr,eco_isic4_f,2018,12493
ukr,eco_isic4_f,2019,12955
ukr,eco_isic4_f,2020,9887
ukr,eco_isic4_g,2013,11781
ukr,eco_isic4_g,2014,7609
ukr,eco_isic4_g,2015,6536
ukr,eco_isic4_g,2016,10560
ukr,eco_isic4_g,2017,11999
ukr,eco_isic4_g,2018,9495
ukr,eco_isic4_g,2019,11653
ukr,eco_isic4_g,2020,7460
ukr,eco_isic4_h,2013,26499
ukr,eco_isic4_h,2014,17001
ukr,eco_isic4_h,2015,16457
ukr,eco_isic4_h,2016,19417
ukr,eco_isic4_h,2017,26180
ukr,eco_isic4_h,2018,24755
ukr,eco_isic4_h,2019,23420
ukr,eco_isic4_h,2020,16300
ukr,eco_isic4_i,2013,1071
ukr,eco_isic4_i,2014,1015
ukr,eco_isic4_i,2015,646
ukr,eco_isic4_i,2016,621
ukr,eco_isic4_i,2017,1298
ukr,eco_isic4_i,2018,990
ukr,eco_isic4_i,2019,1816
ukr,eco_isic4_i,2020,728
ukr,eco_isic4_j,2013,2169
ukr,eco_isic4_j,2014,1769
ukr,eco_isic4_j,2015,938
ukr,eco_isic4_j,2016,915
ukr,eco_isic4_j,2017,809
ukr,eco_isic4_j,2018,1888
ukr,eco_isic4_j,2019,1127
ukr,eco_isic4_j,2020,1181
ukr,eco_isic4_k,2013,2290
ukr,eco_isic4_k,2014,480
ukr,eco_isic4_k,2015,838
ukr,eco_isic4_k,2016,954
ukr,eco_isic4_k,2017,1788
ukr,eco_isic4_k,2018,449
ukr,eco_isic4_k,2019,640
ukr,eco_isic4_k,2020,555
ukr,eco_isic4_l,2013,2685
ukr,eco_isic4_l,2014,1692
ukr,eco_isic4_l,2015,1205
ukr,eco_isic4_l,2016,1778
ukr,eco_isic4_l,2017,1296
ukr,eco_isic4_l,2018,901
ukr,eco_isic4_l,2019,1679
ukr,eco_isic4_l,2020,1128
ukr,eco_isic4_m,2013,3952
ukr,eco_isic4_m,2014,12211
ukr,eco_isic4_m,2015,2458
ukr,eco_isic4_m,2016,2988
ukr,eco_isic4_m,2017,2321
ukr,eco_isic4_m,2018,1420
ukr,eco_isic4_m,2019,2180
ukr,eco_isic4_m,2020,2239
ukr,eco_isic4_n,2013,8285
ukr,eco_isic4_n,2014,4355
ukr,eco_isic4_n,2015,5139
ukr,eco_isic4_n,2016,5557
ukr,eco_isic4_n,2017,4509
ukr,eco_isic4_n,2018,4959
ukr,eco_isic4_n,2019,3562
ukr,eco_isic4_n,2020,2506
ukr,eco_isic4_o,2013,17976
ukr,eco_isic4_o,2014,11235
ukr,eco_isic4_o,2015,11612
ukr,eco_isic4_o,2016,14994
ukr,eco_isic4_o,2017,10286
ukr,eco_isic4_o,2018,6033
ukr,eco_isic4_o,2019,9632
ukr,eco_isic4_o,2020,5607
ukr,eco_isic4_p,2013,10886
ukr,eco_isic4_p,2014,4677
ukr,eco_isic4_p,2015,6002
ukr,eco_isic4_p,2016,8133
ukr,eco_isic4_p,2017,7808
ukr,eco_isic4_p,2018,4658
ukr,eco_isic4_p,2019,11084
ukr,eco_isic4_p,2020,6845
ukr,eco_isic4_q,2013,16190
ukr,eco_isic4_q,2014,11359
ukr,eco_isic4_q,2015,11841
ukr,eco_isic4_q,2016,15168
ukr,eco_isic4_q,2017,19905
ukr,eco_isic4_q,2018,16201
ukr,eco_isic4_q,2019,13966
ukr,eco_isic4_q,2020,28171
ukr,eco_isic4_r,2013,2678
ukr,eco_isic4_r,2014,1302
ukr,eco_isic4_r,2015,1193
ukr,eco_isic4_r,2016,2009
ukr,eco_isic4_r,2017,2169
ukr,eco_isic4_r,2018,1352
ukr,eco_isic4_r,2019,1464
ukr,eco_isic4_r,2020,1589
ukr,eco_isic4_s,2013,576
ukr,eco_isic4_s,2014,221
ukr,eco_isic4_s,2015,105
ukr,eco_isic4_s,2016,430
ukr,eco_isic4_s,2017,156
ukr,eco_isic4_s,2018,153
ukr,eco_isic4_s,2019,221
ukr,eco_isic4_s,2020,263
ukr,eco_isic4_total,2013,364039
ukr,eco_isic4_total,2014,200662
ukr,eco_isic4_total,2015,211817
ukr,eco_isic4_total,2016,222418
ukr,eco_isic4_total,2017,243790
ukr,eco_isic4_total,2018,214753
ukr,eco_isic4_total,2019,229701
ukr,eco_isic4_total,2020,180789
usa,eco_aggregate_total,1976,33948300
usa,eco_aggregate_total,1977,36140300
usa,eco_aggregate_total,1978,39015400
usa,eco_aggregate_total,1979,43576500
usa,eco_aggregate_total,1980,41816900
usa,eco_aggregate_total,1981,40050900
usa,eco_aggregate_total,1982,36875100
usa,eco_aggregate_total,1983,37201400
usa,eco_aggregate_total,1984,42983800
usa,eco_aggregate_total,1985,45188900
usa,eco_aggregate_total,1986,46725700
usa,eco_aggregate_total,1987,50941400
usa,eco_aggregate_total,1988,56996100
usa,eco_aggregate_total,1989,60123700
usa,eco_aggregate_total,1990,64746300
usa,eco_aggregate_total,1991,65026900
usa,eco_aggregate_total,1992,71470200
usa,eco_aggregate_total,2011,8
usa,eco_aggregate_total,2012,9
usa,eco_aggregate_total,2013,8
usa,eco_aggregate_total,2014,9
usa,eco_isic2_1,1976,512900
usa,eco_isic2_1,1977,530700
usa,eco_isic2_1,1978,467000
usa,eco_isic2_1,1979,473900
usa,eco_isic2_1,1980,578800
usa,eco_isic2_1,1981,607000
usa,eco_isic2_1,1982,632800
usa,eco_isic2_1,1983,668800
usa,eco_isic2_1,1984,709600
usa,eco_isic2_1,1985,736400
usa,eco_isic2_1,1986,756400
usa,eco_isic2_1,1987,837700
usa,eco_isic2_1,1988,932100
usa,eco_isic2_1,1989,946400
usa,eco_isic2_1,1990,1124000
usa,eco_isic2_1,1991,1120000
usa,eco_isic2_1,1992,1265100
usa,eco_isic2_2,1976,866700
usa,eco_isic2_2,1977,1042900
usa,eco_isic2_2,1978,1229200
usa,eco_isic2_2,1979,1434500
usa,eco_isic2_2,1980,1683000
usa,eco_isic2_2,1981,1684400
usa,eco_isic2_2,1982,1450700
usa,eco_isic2_2,1983,1178900
usa,eco_isic2_2,1984,1560700
usa,eco_isic2_2,1985,1342400
usa,eco_isic2_2,1986,979500
usa,eco_isic2_2,1987,1039500
usa,eco_isic2_2,1988,1113200
usa,eco_isic2_2,1989,976400
usa,eco_isic2_2,1990,870400
usa,eco_isic2_2,1991,918500
usa,eco_isic2_2,1992,1319100
usa,eco_isic2_3,1976,14355800
usa,eco_isic2_3,1977,15458600
usa,eco_isic2_3,1978,16567700
usa,eco_isic2_3,1979,18211100
usa,eco_isic2_3,1980,16745800
usa,eco_isic2_3,1981,15749500
usa,eco_isic2_3,1982,13293200
usa,eco_isic2_3,1983,12983000
usa,eco_isic2_3,1984,14644100
usa,eco_isic2_3,1985,14973700
usa,eco_isic2_3,1986,15609100
usa,eco_isic2_3,1987,17689900
usa,eco_isic2_3,1988,20264800
usa,eco_isic2_3,1989,21311300
usa,eco_isic2_3,1990,22282700
usa,eco_isic2_3,1991,21541000
usa,eco_isic2_3,1992,21967500
usa,eco_isic2_5,1976,3189500
usa,eco_isic2_5,1977,3648900
usa,eco_isic2_5,1978,3945100
usa,eco_isic2_5,1979,4606500
usa,eco_isic2_5,1980,4385500
usa,eco_isic2_5,1981,4019200
usa,eco_isic2_5,1982,3786200
usa,eco_isic2_5,1983,3944900
usa,eco_isic2_5,1984,4794900
usa,eco_isic2_5,1985,5196000
usa,eco_isic2_5,1986,5707500
usa,eco_isic2_5,1987,5895300
usa,eco_isic2_5,1988,6381400
usa,eco_isic2_5,1989,6464200
usa,eco_isic2_5,1990,6625700
usa,eco_isic2_5,1991,5919500
usa,eco_isic2_5,1992,6407400
usa,eco_isic2_6,1976,6326200
usa,eco_isic2_6,1977,6665400
usa,eco_isic2_6,1978,7113400
usa,eco_isic2_6,1979,8075000
usa,eco_isic2_6,1980,7931700
usa,eco_isic2_6,1981,7432400
usa,eco_isic2_6,1982,7329700
usa,eco_isic2_6,1983,7873500
usa,eco_isic2_6,1984,8925900
usa,eco_isic2_6,1985,9261400
usa,eco_isic2_6,1986,10093400
usa,eco_isic2_6,1987,10725300
usa,eco_isic2_6,1988,11914200
usa,eco_isic2_6,1989,12767400
usa,eco_isic2_6,1990,13164300
usa,eco_isic2_6,1991,14101600
usa,eco_isic2_6,1992,16053500
usa,eco_isic2_7,1976,4012800
usa,eco_isic2_7,1977,4253400
usa,eco_isic2_7,1978,4706900
usa,eco_isic2_7,1979,5196100
usa,eco_isic2_7,1980,5044700
usa,eco_isic2_7,1981,4881800
usa,eco_isic2_7,1982,4595000
usa,eco_isic2_7,1983,4395400
usa,eco_isic2_7,1984,5131500
usa,eco_isic2_7,1985,5268700
usa,eco_isic2_7,1986,5025400
usa,eco_isic2_7,1987,5497200
usa,eco_isic2_7,1988,6170500
usa,eco_isic2_7,1989,6341400
usa,eco_isic2_7,1990,7261500
usa,eco_isic2_7,1991,7438100
usa,eco_isic2_7,1992,7739400
usa,eco_isic2_8,1976,428800
usa,eco_isic2_8,1977,409700
usa,eco_isic2_8,1978,519200
usa,eco_isic2_8,1979,584800
usa,eco_isic2_8,1980,558600
usa,eco_isic2_8,1981,544400
usa,eco_isic2_8,1982,627600
usa,eco_isic2_8,1983,622600
usa,eco_isic2_8,1984,691000
usa,eco_isic2_8,1985,818200
usa,eco_isic2_8,1986,966500
usa,eco_isic2_8,1987,832900
usa,eco_isic2_8,1988,1024600
usa,eco_isic2_8,1989,1055000
usa,eco_isic2_8,1990,1637500
usa,eco_isic2_8,1991,1426300
usa,eco_isic2_8,1992,1950800
usa,eco_isic2_9,1976,4255700
usa,eco_isic2_9,1977,4130900
usa,eco_isic2_9,1978,4466600
usa,eco_isic2_9,1979,4994600
usa,eco_isic2_9,1980,4888800
usa,eco_isic2_9,1981,5132200
usa,eco_isic2_9,1982,5160000
usa,eco_isic2_9,1983,5534400
usa,eco_isic2_9,1984,6525900
usa,eco_isic2_9,1985,7592100
usa,eco_isic2_9,1986,7587800
usa,eco_isic2_9,1987,8423600
usa,eco_isic2_9,1988,9175200
usa,eco_isic2_9,1989,10261600
usa,eco_isic2_9,1990,11780100
usa,eco_isic2_9,1991,12561900
usa,eco_isic2_9,1992,14767400
usa,eco_isic2_total,1976,33948300
usa,eco_isic2_total,1977,36140300
usa,eco_isic2_total,1978,39015400
usa,eco_isic2_total,1979,43576500
usa,eco_isic2_total,1980,41816900
usa,eco_isic2_total,1981,40050900
usa,eco_isic2_total,1982,36875100
usa,eco_isic2_total,1983,37201400
usa,eco_isic2_total,1984,42983800
usa,eco_isic2_total,1985,45188900
usa,eco_isic2_total,1986,46725700
usa,eco_isic2_total,1987,50941400
usa,eco_isic2_total,1988,56996100
usa,eco_isic2_total,1989,60123700
usa,eco_isic2_total,1990,64746300
usa,eco_isic2_total,1991,65026900
usa,eco_isic2_total,1992,71470200
usa,eco_isic4_a,2011,7
usa,eco_isic4_a,2012,7
usa,eco_isic4_a,2013,6
usa,eco_isic4_a,2014,6
usa,eco_isic4_b,2011,28
usa,eco_isic4_b,2012,21
usa,eco_isic4_b,2013,24
usa,eco_isic4_b,2014,31
usa,eco_isic4_c,2011,10
usa,eco_isic4_c,2012,9
usa,eco_isic4_c,2013,9
usa,eco_isic4_c,2014,10
usa,eco_isic4_d,2011,13
usa,eco_isic4_d,2012,13
usa,eco_isic4_d,2013,20
usa,eco_isic4_d,2014,10
usa,eco_isic4_e,2011,9
usa,eco_isic4_e,2012,14
usa,eco_isic4_e,2013,15
usa,eco_isic4_e,2014,16
usa,eco_isic4_f,2011,14
usa,eco_isic4_f,2012,10
usa,eco_isic4_f,2013,11
usa,eco_isic4_f,2014,10
usa,eco_isic4_h,2011,17
usa,eco_isic4_h,2012,19
usa,eco_isic4_h,2013,19
usa,eco_isic4_h,2014,20
usa,eco_isic4_i,2011,6
usa,eco_isic4_i,2012,6
usa,eco_isic4_i,2013,6
usa,eco_isic4_i,2014,6
usa,eco_isic4_j,2011,12
usa,eco_isic4_j,2012,13
usa,eco_isic4_j,2013,11
usa,eco_isic4_j,2014,12
usa,eco_isic4_k,2011,6
usa,eco_isic4_k,2012,8
usa,eco_isic4_k,2013,12
usa,eco_isic4_k,2014,7
usa,eco_isic4_l,2011,9
usa,eco_isic4_l,2012,6
usa,eco_isic4_l,2013,7
usa,eco_isic4_l,2014,10
usa,eco_isic4_m,2011,5
usa,eco_isic4_m,2012,5
usa,eco_isic4_m,2013,5
usa,eco_isic4_m,2014,8
usa,eco_isic4_o,2011,9
usa,eco_isic4_o,2012,9
usa,eco_isic4_o,2013,9
usa,eco_isic4_o,2014,10
usa,eco_isic4_p,2011,8
usa,eco_isic4_p,2012,5
usa,eco_isic4_p,2013,5
usa,eco_isic4_p,2014,5
usa,eco_isic4_q,2011,6
usa,eco_isic4_q,2012,7
usa,eco_isic4_q,2013,6
usa,eco_isic4_q,2014,6
usa,eco_isic4_r,2011,7
usa,eco_isic4_r,2012,7
usa,eco_isic4_r,2013,12
usa,eco_isic4_r,2014,7
usa,eco_isic4_s,2011,7
usa,eco_isic4_s,2012,6
usa,eco_isic4_s,2013,8
usa,eco_isic4_s,2014,11
usa,eco_isic4_total,2011,8
usa,eco_isic4_total,2012,9
usa,eco_isic4_total,2013,8
usa,eco_isic4_total,2014,9
uzb,eco_aggregate_agr,2015,9929
uzb,eco_aggregate_agr,2016,12320
uzb,eco_aggregate_agr,2017,10668
uzb,eco_aggregate_agr,2018,9449
uzb,eco_aggregate_agr,2019,14079
uzb,eco_aggregate_con,2015,1447
uzb,eco_aggregate_con,2016,983
uzb,eco_aggregate_con,2017,1254
uzb,eco_aggregate_con,2018,1829
uzb,eco_aggregate_con,2019,1307
uzb,eco_aggregate_man,2015,1198
uzb,eco_aggregate_man,2016,1813
uzb,eco_aggregate_man,2017,2052
uzb,eco_aggregate_man,2018,739
uzb,eco_aggregate_man,2019,828
uzb,eco_aggregate_mel,2015,99
uzb,eco_aggregate_mel,2016,10
uzb,eco_aggregate_mel,2017,165
uzb,eco_aggregate_mel,2018,93
uzb,eco_aggregate_mel,2019,436
uzb,eco_aggregate_total,2015,12673
uzb,eco_aggregate_total,2016,15126
uzb,eco_aggregate_total,2017,14139
uzb,eco_aggregate_total,2018,12110
uzb,eco_aggregate_total,2019,16650
vct,eco_aggregate_total,1979,100
vct,eco_aggregate_total,1998,30
vct,eco_aggregate_total,1999,3694
vct,eco_aggregate_total,2000,1835
vct,eco_aggregate_total,2001,2088
vct,eco_aggregate_total,2002,1610
vct,eco_aggregate_total,2003,1228
vct,eco_aggregate_total,2004,2526
vct,eco_aggregate_total,2005,1017
vct,eco_aggregate_total,2006,1526
