ref_area,sex,time,ged_2lfp_sex_nb
x64,sex_f,2017,11962.94
x64,sex_f,2018,11834.15
x64,sex_f,2019,11764.87
x64,sex_f,2020,11686.05
x64,sex_m,2010,15615.64
x64,sex_m,2011,15787.83
x64,sex_m,2012,16012.33
x64,sex_m,2013,15833
x64,sex_m,2014,15864.42
x64,sex_m,2015,15718.35
x64,sex_m,2016,15717.38
x64,sex_m,2017,15622.71
x64,sex_m,2018,15349.03
x64,sex_m,2019,15196.25
x64,sex_m,2020,15040.44
x64,sex_t,2010,27039.62
x64,sex_t,2011,27448.57
x64,sex_t,2012,28034.32
x64,sex_t,2013,27770.4
x64,sex_t,2014,27874.84
x64,sex_t,2015,27615.91
x64,sex_t,2016,27729.44
x64,sex_t,2017,27585.65
x64,sex_t,2018,27183.18
x64,sex_t,2019,26961.11
x64,sex_t,2020,26726.49
x65,sex_f,2010,200.35
x65,sex_f,2011,209.71
x65,sex_f,2012,203.31
x65,sex_f,2013,200.87
x65,sex_f,2014,196.2
x65,sex_f,2015,203.02
x65,sex_f,2016,213.61
x65,sex_f,2017,208.02
x65,sex_f,2018,216.62
x65,sex_f,2019,205.62
x65,sex_f,2020,199.25
x65,sex_m,2010,316.45
x65,sex_m,2011,317.62
x65,sex_m,2012,310.02
x65,sex_m,2013,306.42
x65,sex_m,2014,290.03
x65,sex_m,2015,290.94
x65,sex_m,2016,297.4
x65,sex_m,2017,294.2
x65,sex_m,2018,304.26
x65,sex_m,2019,287.75
x65,sex_m,2020,278.25
x65,sex_t,2010,516.8
x65,sex_t,2011,527.33
x65,sex_t,2012,513.33
x65,sex_t,2013,507.28
x65,sex_t,2014,486.23
x65,sex_t,2015,493.96
x65,sex_t,2016,511.01
x65,sex_t,2017,502.22
x65,sex_t,2018,520.87
x65,sex_t,2019,493.37
x65,sex_t,2020,477.5
x66,sex_f,2010,11223.62
x66,sex_f,2011,11451.03
x66,sex_f,2012,11818.68
x66,sex_f,2013,11736.54
x66,sex_f,2014,11814.22
x66,sex_f,2015,11694.54
x66,sex_f,2016,11798.46
x66,sex_f,2017,11754.92
x66,sex_f,2018,11617.54
x66,sex_f,2019,11559.25
x66,sex_f,2020,11486.8
x66,sex_m,2010,15299.2
x66,sex_m,2011,15470.21
x66,sex_m,2012,15702.32
x66,sex_m,2013,15526.58
x66,sex_m,2014,15574.39
x66,sex_m,2015,15427.41
x66,sex_m,2016,15419.97
x66,sex_m,2017,15328.51
x66,sex_m,2018,15044.77
x66,sex_m,2019,14908.49
x66,sex_m,2020,14762.19
x66,sex_t,2010,26522.82
x66,sex_t,2011,26921.24
x66,sex_t,2012,27520.99
x66,sex_t,2013,27263.12
x66,sex_t,2014,27388.61
x66,sex_t,2015,27121.95
x66,sex_t,2016,27218.43
x66,sex_t,2017,27083.43
x66,sex_t,2018,26662.31
x66,sex_t,2019,26467.74
x66,sex_t,2020,26248.99
x67,sex_f,2010,2581.14
x67,sex_f,2011,2689.56
x67,sex_f,2012,2781.76
x67,sex_f,2013,2807.58
x67,sex_f,2014,2792.56
x67,sex_f,2015,2828.95
x67,sex_f,2016,2918.1
x67,sex_f,2017,2913.71
x67,sex_f,2018,2889.15
x67,sex_f,2019,2949.37
x67,sex_f,2020,2961.44
x67,sex_m,2010,3629.16
x67,sex_m,2011,3743.94
x67,sex_m,2012,3817.71
x67,sex_m,2013,3844.81
x67,sex_m,2014,3873.24
x67,sex_m,2015,3846.12
x67,sex_m,2016,3880.4
x67,sex_m,2017,3822.82
x67,sex_m,2018,3773.47
x67,sex_m,2019,3830.95
x67,sex_m,2020,3816.32
x67,sex_t,2010,6210.31
x67,sex_t,2011,6433.5
x67,sex_t,2012,6599.47
x67,sex_t,2013,6652.39
x67,sex_t,2014,6665.8
x67,sex_t,2015,6675.07
x67,sex_t,2016,6798.5
x67,sex_t,2017,6736.54
x67,sex_t,2018,6662.62
x67,sex_t,2019,6780.33
x67,sex_t,2020,6777.77
x68,sex_f,2010,3595.79
x68,sex_f,2011,3684.14
x68,sex_f,2012,3751.84
x68,sex_f,2013,3708.99
x68,sex_f,2014,3685.04
x68,sex_f,2015,3559.06
x68,sex_f,2016,3551.8
x68,sex_f,2017,3453.95
x68,sex_f,2018,3359.39
x68,sex_f,2019,3215.12
x68,sex_f,2020,3103.26
x68,sex_m,2010,5199.82
x68,sex_m,2011,5218.44
x68,sex_m,2012,5182.02
x68,sex_m,2013,5086.72
x68,sex_m,2014,4990.78
x68,sex_m,2015,4846.31
x68,sex_m,2016,4801.29
x68,sex_m,2017,4694.98
x68,sex_m,2018,4587.17
x68,sex_m,2019,4384.48
x68,sex_m,2020,4272.89
x68,sex_t,2010,8795.61
x68,sex_t,2011,8902.58
x68,sex_t,2012,8933.87
x68,sex_t,2013,8795.71
x68,sex_t,2014,8675.82
x68,sex_t,2015,8405.36
x68,sex_t,2016,8353.1
x68,sex_t,2017,8148.93
x68,sex_t,2018,7946.56
x68,sex_t,2019,7599.6
x68,sex_t,2020,7376.14
x69,sex_f,2010,5247.04
x69,sex_f,2011,5287.05
x69,sex_f,2012,5488.38
x69,sex_f,2013,5420.84
x69,sex_f,2014,5532.82
x69,sex_f,2015,5509.55
x69,sex_f,2016,5542.16
x69,sex_f,2017,5595.28
x69,sex_f,2018,5585.61
x69,sex_f,2019,5600.37
x69,sex_f,2020,5621.35
x69,sex_m,2010,6786.66
x69,sex_m,2011,6825.45
x69,sex_m,2012,7012.6
x69,sex_m,2013,6901.47
x69,sex_m,2014,7000.4
x69,sex_m,2015,7025.93
x69,sex_m,2016,7035.69
x69,sex_m,2017,7104.91
x69,sex_m,2018,6988.39
x69,sex_m,2019,6980.82
x69,sex_m,2020,6951.23
x69,sex_t,2010,12033.7
x69,sex_t,2011,12112.49
x69,sex_t,2012,12500.99
x69,sex_t,2013,12322.31
x69,sex_t,2014,12533.22
x69,sex_t,2015,12535.48
x69,sex_t,2016,12577.85
x69,sex_t,2017,12700.19
x69,sex_t,2018,12574
x69,sex_t,2019,12581.19
x69,sex_t,2020,12572.58
x70,sex_f,2010,4474.93
x70,sex_f,2011,4557.51
x70,sex_f,2012,4647.21
x70,sex_f,2013,4700.68
x70,sex_f,2014,4861.14
x70,sex_f,2015,4943.4
x70,sex_f,2016,5001.06
x70,sex_f,2017,5102.45
x70,sex_f,2018,5191.69
x70,sex_f,2019,5272.9
x70,sex_f,2020,5288.25
x70,sex_m,2010,6289.07
x70,sex_m,2011,6351.16
x70,sex_m,2012,6442.94
x70,sex_m,2013,6508.13
x70,sex_m,2014,6621.21
x70,sex_m,2015,6771.58
x70,sex_m,2016,6815.74
x70,sex_m,2017,6971.83
x70,sex_m,2018,7110.14
x70,sex_m,2019,7207.79
x70,sex_m,2020,7181.46
x70,sex_t,2010,10764
x70,sex_t,2011,10908.67
x70,sex_t,2012,11090.16
x70,sex_t,2013,11208.82
x70,sex_t,2014,11482.35
x70,sex_t,2015,11714.97
x70,sex_t,2016,11816.79
x70,sex_t,2017,12074.28
x70,sex_t,2018,12301.82
x70,sex_t,2019,12480.69
x70,sex_t,2020,12469.71
x71,sex_f,2010,693.55
x71,sex_f,2011,690.7
x71,sex_f,2012,689.06
x71,sex_f,2013,699.51
x71,sex_f,2014,689.71
x71,sex_f,2015,701.51
x71,sex_f,2016,697.41
x71,sex_f,2017,697.39
x71,sex_f,2018,704.18
x71,sex_f,2019,710.2
x71,sex_f,2020,699.72
x71,sex_m,2010,873.14
x71,sex_m,2011,878.51
x71,sex_m,2012,882.61
x71,sex_m,2013,888.95
x71,sex_m,2014,883.15
x71,sex_m,2015,890.16
x71,sex_m,2016,897.13
x71,sex_m,2017,906.22
x71,sex_m,2018,912.56
x71,sex_m,2019,917.32
x71,sex_m,2020,903.48
x71,sex_t,2010,1566.69
x71,sex_t,2011,1569.21
x71,sex_t,2012,1571.67
x71,sex_t,2013,1588.46
x71,sex_t,2014,1572.86
x71,sex_t,2015,1591.66
x71,sex_t,2016,1594.54
x71,sex_t,2017,1603.61
x71,sex_t,2018,1616.74
x71,sex_t,2019,1627.52
x71,sex_t,2020,1603.21
x72,sex_f,2010,2790.34
x72,sex_f,2011,2852.74
x72,sex_f,2012,2888.63
x72,sex_f,2013,2908.1
x72,sex_f,2014,3007.81
x72,sex_f,2015,3095.21
x72,sex_f,2016,3179.66
x72,sex_f,2017,3268.95
x72,sex_f,2018,3337.59
x72,sex_f,2019,3416.8
x72,sex_f,2020,3447.56
x72,sex_m,2010,3545.86
x72,sex_m,2011,3576.22
x72,sex_m,2012,3610.11
x72,sex_m,2013,3667.23
x72,sex_m,2014,3741.84
x72,sex_m,2015,3893.68
x72,sex_m,2016,3962.99
x72,sex_m,2017,4040.64
x72,sex_m,2018,4115.05
x72,sex_m,2019,4211.13
x72,sex_m,2020,4219.9
x72,sex_t,2010,6336.2
x72,sex_t,2011,6428.95
x72,sex_t,2012,6498.74
x72,sex_t,2013,6575.33
x72,sex_t,2014,6749.66
x72,sex_t,2015,6988.9
x72,sex_t,2016,7142.65
x72,sex_t,2017,7309.6
x72,sex_t,2018,7452.64
x72,sex_t,2019,7627.93
x72,sex_t,2020,7667.46
x73,sex_f,2010,991.04
x73,sex_f,2011,1014.07
x73,sex_f,2012,1069.52
x73,sex_f,2013,1093.07
x73,sex_f,2014,1163.61
x73,sex_f,2015,1146.67
x73,sex_f,2016,1123.98
x73,sex_f,2017,1136.1
x73,sex_f,2018,1149.92
x73,sex_f,2019,1145.9
x73,sex_f,2020,1140.96
x73,sex_m,2010,1870.07
x73,sex_m,2011,1896.44
x73,sex_m,2012,1950.23
x73,sex_m,2013,1951.96
x73,sex_m,2014,1996.22
x73,sex_m,2015,1987.74
x73,sex_m,2016,1955.62
x73,sex_m,2017,2024.97
x73,sex_m,2018,2082.53
x73,sex_m,2019,2079.34
x73,sex_m,2020,2058.08
x73,sex_t,2010,2861.11
x73,sex_t,2011,2910.51
x73,sex_t,2012,3019.75
x73,sex_t,2013,3045.03
x73,sex_t,2014,3159.83
x73,sex_t,2015,3134.41
x73,sex_t,2016,3079.6
x73,sex_t,2017,3161.07
x73,sex_t,2018,3232.45
x73,sex_t,2019,3225.25
x73,sex_t,2020,3199.04
x74,sex_f,2010,770.76
x74,sex_f,2011,773.54
x74,sex_f,2012,777.15
x74,sex_f,2013,777.95
x74,sex_f,2014,788.76
x74,sex_f,2015,798.74
x74,sex_f,2016,813.12
x74,sex_f,2017,826.28
x74,sex_f,2018,845.22
x74,sex_f,2019,868.33
x74,sex_f,2020,858.73
x74,sex_m,2010,1562.69
x74,sex_m,2011,1575.04
x74,sex_m,2012,1588.11
x74,sex_m,2013,1602.96
x74,sex_m,2014,1623.81
x74,sex_m,2015,1651.53
x74,sex_m,2016,1685.12
x74,sex_m,2017,1726.03
x74,sex_m,2018,1769.28
x74,sex_m,2019,1814.58
x74,sex_m,2020,1827.66
x74,sex_t,2010,2333.45
x74,sex_t,2011,2348.57
x74,sex_t,2012,2365.26
x74,sex_t,2013,2380.91
x74,sex_t,2014,2412.57
x74,sex_t,2015,2450.27
x74,sex_t,2016,2498.24
x74,sex_t,2017,2552.32
x74,sex_t,2018,2614.5
x74,sex_t,2019,2682.91
x74,sex_t,2020,2686.38
x75,sex_f,2010,458.36
x75,sex_f,2011,457.03
x75,sex_f,2012,454.91
x75,sex_f,2013,448.28
x75,sex_f,2014,453.48
x75,sex_f,2015,456.48
x75,sex_f,2016,461.54
x75,sex_f,2017,464.34
x75,sex_f,2018,468.06
x75,sex_f,2019,475.92
x75,sex_f,2020,467.49
x75,sex_m,2010,1063.73
x75,sex_m,2011,1069.44
x75,sex_m,2012,1074
x75,sex_m,2013,1078.09
x75,sex_m,2014,1086.95
x75,sex_m,2015,1100.82
x75,sex_m,2016,1116.65
x75,sex_m,2017,1138.22
x75,sex_m,2018,1160.49
x75,sex_m,2019,1184.97
x75,sex_m,2020,1189.65
x75,sex_t,2010,1522.09
x75,sex_t,2011,1526.47
x75,sex_t,2012,1528.91
x75,sex_t,2013,1526.37
x75,sex_t,2014,1540.43
x75,sex_t,2015,1557.29
x75,sex_t,2016,1578.19
x75,sex_t,2017,1602.56
x75,sex_t,2018,1628.55
x75,sex_t,2019,1660.88
x75,sex_t,2020,1657.14
x76,sex_f,2010,1317.83
x76,sex_f,2011,1391.94
x76,sex_f,2012,1447.74
x76,sex_f,2013,1536.63
x76,sex_f,2014,1571.59
x76,sex_f,2015,1649.54
x76,sex_f,2016,1724.65
x76,sex_f,2017,1806.4
x76,sex_f,2018,1866.81
x76,sex_f,2019,1907.21
x76,sex_f,2020,1848.44
x76,sex_m,2010,4694.35
x76,sex_m,2011,4692.17
x76,sex_m,2012,4693.17
x76,sex_m,2013,4815.68
x76,sex_m,2014,4888.05
x76,sex_m,2015,4985.61
x76,sex_m,2016,5073.39
x76,sex_m,2017,5145.47
x76,sex_m,2018,5209
x76,sex_m,2019,5264.74
x76,sex_m,2020,5212.88
x76,sex_t,2010,6012.17
x76,sex_t,2011,6084.11
x76,sex_t,2012,6140.91
x76,sex_t,2013,6352.31
x76,sex_t,2014,6459.64
x76,sex_t,2015,6635.15
x76,sex_t,2016,6798.04
x76,sex_t,2017,6951.86
x76,sex_t,2018,7075.81
x76,sex_t,2019,7171.95
x76,sex_t,2020,7061.32
x77,sex_f,2010,172.48
x77,sex_f,2011,178.9
x77,sex_f,2012,186.88
x77,sex_f,2013,191.17
x77,sex_f,2014,196.57
x77,sex_f,2015,200.19
x77,sex_f,2016,205.83
x77,sex_f,2017,209.67
x77,sex_f,2018,214.72
x77,sex_f,2019,217.23
x77,sex_f,2020,219.44
x77,sex_m,2010,264.01
x77,sex_m,2011,271.6
x77,sex_m,2012,278.15
x77,sex_m,2013,283.2
x77,sex_m,2014,285.93
x77,sex_m,2015,293.27
x77,sex_m,2016,299.16
x77,sex_m,2017,305.87
x77,sex_m,2018,309.89
x77,sex_m,2019,312.03
x77,sex_m,2020,312.38
x77,sex_t,2010,436.49
x77,sex_t,2011,450.5
x77,sex_t,2012,465.03
x77,sex_t,2013,474.37
x77,sex_t,2014,482.5
x77,sex_t,2015,493.46
x77,sex_t,2016,504.99
x77,sex_t,2017,515.54
x77,sex_t,2018,524.61
x77,sex_t,2019,529.27
x77,sex_t,2020,531.82
x78,sex_f,2010,1948.66
x78,sex_f,2011,2027.86
x78,sex_f,2012,2089.52
x78,sex_f,2013,2176.08
x78,sex_f,2014,2221.63
x78,sex_f,2015,2306.2
x78,sex_f,2016,2392.01
x78,sex_f,2017,2480.4
x78,sex_f,2018,2549.59
x78,sex_f,2019,2600.36
x78,sex_f,2020,2535.37
x78,sex_m,2010,6022.08
x78,sex_m,2011,6033.21
x78,sex_m,2012,6045.32
x78,sex_m,2013,6176.97
x78,sex_m,2014,6260.94
x78,sex_m,2015,6379.7
x78,sex_m,2016,6489.2
x78,sex_m,2017,6589.57
x78,sex_m,2018,6679.37
x78,sex_m,2019,6761.74
x78,sex_m,2020,6714.91
x78,sex_t,2010,7970.74
x78,sex_t,2011,8061.07
x78,sex_t,2012,8134.84
x78,sex_t,2013,8353.04
x78,sex_t,2014,8482.57
x78,sex_t,2015,8685.9
x78,sex_t,2016,8881.21
x78,sex_t,2017,9069.96
x78,sex_t,2018,9228.96
x78,sex_t,2019,9362.1
x78,sex_t,2020,9250.27
x79,sex_f,2010,1177.91
x79,sex_f,2011,1254.32
x79,sex_f,2012,1312.38
x79,sex_f,2013,1398.13
x79,sex_f,2014,1432.87
x79,sex_f,2015,1507.46
x79,sex_f,2016,1578.9
x79,sex_f,2017,1654.11
x79,sex_f,2018,1704.37
x79,sex_f,2019,1732.03
x79,sex_f,2020,1676.64
x79,sex_m,2010,4459.39
x79,sex_m,2011,4458.18
x79,sex_m,2012,4457.2
x79,sex_m,2013,4574.01
x79,sex_m,2014,4637.13
x79,sex_m,2015,4728.16
x79,sex_m,2016,4804.08
x79,sex_m,2017,4863.53
x79,sex_m,2018,4910.09
x79,sex_m,2019,4947.15
x79,sex_m,2020,4887.25
x79,sex_t,2010,5637.29
x79,sex_t,2011,5712.5
x79,sex_t,2012,5769.58
x79,sex_t,2013,5972.14
x79,sex_t,2014,6070
x79,sex_t,2015,6235.63
x79,sex_t,2016,6382.98
x79,sex_t,2017,6517.64
x79,sex_t,2018,6614.46
x79,sex_t,2019,6679.19
x79,sex_t,2020,6563.89
x80,sex_f,2010,464.77
x80,sex_f,2011,477.55
x80,sex_f,2012,491.2
x80,sex_f,2013,507.36
x80,sex_f,2014,524.64
x80,sex_f,2015,542.22
x80,sex_f,2016,559.65
x80,sex_f,2017,577.87
x80,sex_f,2018,598.21
x80,sex_f,2019,619.27
x80,sex_f,2020,614.35
x80,sex_m,2010,1661.71
x80,sex_m,2011,1692.12
x80,sex_m,2012,1724.17
x80,sex_m,2013,1759.34
x80,sex_m,2014,1795.3
x80,sex_m,2015,1829.95
x80,sex_m,2016,1864.44
x80,sex_m,2017,1898.53
x80,sex_m,2018,1935.11
x80,sex_m,2019,1971.9
x80,sex_m,2020,1972.46
x80,sex_t,2010,2126.48
x80,sex_t,2011,2169.67
x80,sex_t,2012,2215.38
x80,sex_t,2013,2266.69
x80,sex_t,2014,2319.94
x80,sex_t,2015,2372.17
x80,sex_t,2016,2424.08
x80,sex_t,2017,2476.4
x80,sex_t,2018,2533.32
x80,sex_t,2019,2591.17
x80,sex_t,2020,2586.8
x82,sex_f,2010,12217.91
x82,sex_f,2011,12482.59
x82,sex_f,2012,12878.99
x82,sex_f,2013,12808.88
x82,sex_f,2014,12972.13
x82,sex_f,2015,12854.43
x82,sex_f,2016,12909.31
x82,sex_f,2017,12863.12
x82,sex_f,2018,12707.06
x82,sex_f,2019,12661.8
x82,sex_f,2020,12575.59
x82,sex_m,2010,17246.73
x82,sex_m,2011,17436.41
x82,sex_m,2012,17696.7
x82,sex_m,2013,17515.04
x82,sex_m,2014,17595.58
x82,sex_m,2015,17503.73
x82,sex_m,2016,17428.47
x82,sex_m,2017,17376.26
x82,sex_m,2018,17118.21
x82,sex_m,2019,16993.39
x82,sex_m,2020,16815.08
x82,sex_t,2010,29464.63
x82,sex_t,2011,29919
x82,sex_t,2012,30575.69
x82,sex_t,2013,30323.92
x82,sex_t,2014,30567.71
x82,sex_t,2015,30358.16
x82,sex_t,2016,30337.77
x82,sex_t,2017,30239.38
x82,sex_t,2018,29825.27
x82,sex_t,2019,29655.19
x82,sex_t,2020,29390.67
x83,sex_f,2010,72287.9
x83,sex_f,2011,72704.7
x83,sex_f,2012,73262.93
x83,sex_f,2013,73583.03
x83,sex_f,2014,74356.08
x83,sex_f,2015,74944.25
x83,sex_f,2016,75760.36
x83,sex_f,2017,76521.15
x83,sex_f,2018,77510.46
x83,sex_f,2019,78184.57
x83,sex_f,2020,76934.37
x83,sex_m,2010,149277.36
x83,sex_m,2011,150338.05
x83,sex_m,2012,151297.7
x83,sex_m,2013,151220.59
x83,sex_m,2014,151623.75
x83,sex_m,2015,151539.94
x83,sex_m,2016,151496.59
x83,sex_m,2017,151248.11
x83,sex_m,2018,151422.97
x83,sex_m,2019,151615.73
x83,sex_m,2020,149538.52
x83,sex_t,2010,221565.25
x83,sex_t,2011,223042.75
x83,sex_t,2012,224560.63
x83,sex_t,2013,224803.61
x83,sex_t,2014,225979.83
x83,sex_t,2015,226484.19
x83,sex_t,2016,227256.95
x83,sex_t,2017,227769.26
x83,sex_t,2018,228933.42
x83,sex_t,2019,229800.31
x83,sex_t,2020,226472.89
x84,sex_f,2010,11182
x84,sex_f,2011,11353.22
x84,sex_f,2012,11163.89
x84,sex_f,2013,10772.35
x84,sex_f,2014,10759.54
x84,sex_f,2015,11133.53
x84,sex_f,2016,11172.35
x84,sex_f,2017,10681.45
x84,sex_f,2018,10626.52
x84,sex_f,2019,10685.33
x84,sex_f,2020,10544.55
x84,sex_m,2010,21005.94
x84,sex_m,2011,21197.61
x84,sex_m,2012,20935.07
x84,sex_m,2013,20554.43
x84,sex_m,2014,20497.09
x84,sex_m,2015,21074.81
x84,sex_m,2016,21469.94
x84,sex_m,2017,20746.6
x84,sex_m,2018,20288.04
x84,sex_m,2019,20270.09
x84,sex_m,2020,19939.89
x84,sex_t,2010,32187.94
x84,sex_t,2011,32550.82
x84,sex_t,2012,32098.96
x84,sex_t,2013,31326.78
x84,sex_t,2014,31256.63
x84,sex_t,2015,32208.34
x84,sex_t,2016,32642.29
x84,sex_t,2017,31428.05
x84,sex_t,2018,30914.56
x84,sex_t,2019,30955.42
x84,sex_t,2020,30484.43
x85,sex_f,2010,41880.96
x85,sex_f,2011,41839.18
x85,sex_f,2012,41815.45
x85,sex_f,2013,42078.92
x85,sex_f,2014,42466.43
x85,sex_f,2015,42880.68
x85,sex_f,2016,43321.78
x85,sex_f,2017,43885.24
x85,sex_f,2018,44424.22
x85,sex_f,2019,44865.53
x85,sex_f,2020,44067.31
x85,sex_m,2010,94419.54
x85,sex_m,2011,95104.1
x85,sex_m,2012,95830.12
x85,sex_m,2013,95758.45
x85,sex_m,2014,95646.98
x85,sex_m,2015,95414.63
x85,sex_m,2016,95309.72
x85,sex_m,2017,95139.22
x85,sex_m,2018,95136.18
x85,sex_m,2019,95432.64
x85,sex_m,2020,94158.75
x85,sex_t,2010,136300.5
x85,sex_t,2011,136943.27
x85,sex_t,2012,137645.57
x85,sex_t,2013,137837.37
x85,sex_t,2014,138113.4
x85,sex_t,2015,138295.32
x85,sex_t,2016,138631.51
x85,sex_t,2017,139024.45
x85,sex_t,2018,139560.4
x85,sex_t,2019,140298.16
x85,sex_t,2020,138226.06
x86,sex_f,2010,94.14
x86,sex_f,2011,100.56
x86,sex_f,2012,107.76
x86,sex_f,2013,120.47
x86,sex_f,2014,128.33
x86,sex_f,2015,134.03
x86,sex_f,2016,138.43
x86,sex_f,2017,148.01
x86,sex_f,2018,148.09
x86,sex_f,2019,157.93
x86,sex_f,2020,159.86
x86,sex_m,2010,130.58
x86,sex_m,2011,138.96
x86,sex_m,2012,142.6
x86,sex_m,2013,165.83
x86,sex_m,2014,169.93
x86,sex_m,2015,180.46
x86,sex_m,2016,186.38
x86,sex_m,2017,199.83
x86,sex_m,2018,207.77
x86,sex_m,2019,214.09
x86,sex_m,2020,215.57
x86,sex_t,2010,224.72
x86,sex_t,2011,239.52
x86,sex_t,2012,250.37
x86,sex_t,2013,286.3
x86,sex_t,2014,298.26
x86,sex_t,2015,314.5
x86,sex_t,2016,324.81
x86,sex_t,2017,347.83
x86,sex_t,2018,355.86
x86,sex_t,2019,372.02
x86,sex_t,2020,375.44
x87,sex_f,2010,80080.48
x87,sex_f,2011,81276.17
x87,sex_f,2012,82208.33
x87,sex_f,2013,82440.97
x87,sex_f,2014,83393.65
x87,sex_f,2015,84475.44
x87,sex_f,2016,85486.52
x87,sex_f,2017,85717.47
x87,sex_f,2018,86172.17
x87,sex_f,2019,86903.5
x87,sex_f,2020,85331.18
x87,sex_m,2010,155704.29
x87,sex_m,2011,157625.15
x87,sex_m,2012,158689.24
x87,sex_m,2013,159200.87
x87,sex_m,2014,160971.24
x87,sex_m,2015,162646.82
x87,sex_m,2016,163872.04
x87,sex_m,2017,163825.17
x87,sex_m,2018,164667
x87,sex_m,2019,165535.61
x87,sex_m,2020,164193.23
x87,sex_t,2010,235784.77
x87,sex_t,2011,238901.32
x87,sex_t,2012,240897.57
x87,sex_t,2013,241641.84
x87,sex_t,2014,244364.89
x87,sex_t,2015,247122.26
x87,sex_t,2016,249358.56
x87,sex_t,2017,249542.63
x87,sex_t,2018,250839.17
x87,sex_t,2019,252439.12
x87,sex_t,2020,249524.42
x88,sex_f,2010,16945.27
x88,sex_f,2011,17037.33
x88,sex_f,2012,17207.69
x88,sex_f,2013,17142.04
x88,sex_f,2014,17385.43
x88,sex_f,2015,17394.69
x88,sex_f,2016,17612.24
x88,sex_f,2017,17650.35
x88,sex_f,2018,17877.76
x88,sex_f,2019,18025.4
x88,sex_f,2020,17917.09
x88,sex_m,2010,25286.83
x88,sex_m,2011,25314.53
x88,sex_m,2012,25348.31
x88,sex_m,2013,25115.97
x88,sex_m,2014,25400.71
x88,sex_m,2015,25325.74
x88,sex_m,2016,25307.69
x88,sex_m,2017,25138.78
x88,sex_m,2018,25248.71
x88,sex_m,2019,25152.34
x88,sex_m,2020,24787.58
x88,sex_t,2010,42232.1
x88,sex_t,2011,42351.85
x88,sex_t,2012,42556
x88,sex_t,2013,42258.01
x88,sex_t,2014,42786.14
x88,sex_t,2015,42720.42
x88,sex_t,2016,42919.93
x88,sex_t,2017,42789.13
x88,sex_t,2018,43126.46
x88,sex_t,2019,43177.74
x88,sex_t,2020,42704.67
x89,sex_f,2010,4487.14
x89,sex_f,2011,4642.77
x89,sex_f,2012,4822.88
x89,sex_f,2013,5058.36
x89,sex_f,2014,5068.44
x89,sex_f,2015,5085.45
x89,sex_f,2016,5237.93
x89,sex_f,2017,5189.23
x89,sex_f,2018,5117.28
x89,sex_f,2019,5211.55
x89,sex_f,2020,5082.67
x89,sex_m,2010,22531.59
x89,sex_m,2011,23056.71
x89,sex_m,2012,23581.39
x89,sex_m,2013,24025.34
x89,sex_m,2014,24254.24
x89,sex_m,2015,24359.48
x89,sex_m,2016,24595.58
x89,sex_m,2017,24780.71
x89,sex_m,2018,25253.72
x89,sex_m,2019,25710.33
x89,sex_m,2020,25668.42
x89,sex_t,2010,27018.73
x89,sex_t,2011,27699.48
x89,sex_t,2012,28404.27
x89,sex_t,2013,29083.7
x89,sex_t,2014,29322.67
x89,sex_t,2015,29444.92
x89,sex_t,2016,29833.51
x89,sex_t,2017,29969.94
x89,sex_t,2018,30371
x89,sex_t,2019,30921.88
x89,sex_t,2020,30751.09
x90,sex_f,2010,4124.55
x90,sex_f,2011,4310.27
x90,sex_f,2012,4516.32
x90,sex_f,2013,4774.71
x90,sex_f,2014,4807.81
x90,sex_f,2015,4763.19
x90,sex_f,2016,4817.2
x90,sex_f,2017,4701.93
x90,sex_f,2018,4630.49
x90,sex_f,2019,4724.18
x90,sex_f,2020,4653.82
x90,sex_m,2010,19725.56
x90,sex_m,2011,20254.59
x90,sex_m,2012,20764.96
x90,sex_m,2013,21183.94
x90,sex_m,2014,21375.19
x90,sex_m,2015,21419.49
x90,sex_m,2016,21595.48
x90,sex_m,2017,21715.67
x90,sex_m,2018,22112.16
x90,sex_m,2019,22507.6
x90,sex_m,2020,22482.19
x90,sex_t,2010,23850.11
x90,sex_t,2011,24564.85
x90,sex_t,2012,25281.28
x90,sex_t,2013,25958.65
x90,sex_t,2014,26183.01
x90,sex_t,2015,26182.68
x90,sex_t,2016,26412.68
x90,sex_t,2017,26417.61
x90,sex_t,2018,26742.65
x90,sex_t,2019,27231.77
x90,sex_t,2020,27136.01
x91,sex_f,2010,117.08
x91,sex_f,2011,119.53
x91,sex_f,2012,121.02
x91,sex_f,2013,121.09
x91,sex_f,2014,120.56
x91,sex_f,2015,117.79
x91,sex_f,2016,121.96
x91,sex_f,2017,126.96
x91,sex_f,2018,132.4
x91,sex_f,2019,134.42
x91,sex_f,2020,131.89
x91,sex_m,2010,203.65
x91,sex_m,2011,205.71
x91,sex_m,2012,204.14
x91,sex_m,2013,205.33
x91,sex_m,2014,205.12
x91,sex_m,2015,203.64
x91,sex_m,2016,208.58
x91,sex_m,2017,209.9
x91,sex_m,2018,193.6
x91,sex_m,2019,204.67
x91,sex_m,2020,200.69
x91,sex_t,2010,320.73
x91,sex_t,2011,325.24
x91,sex_t,2012,325.16
x91,sex_t,2013,326.43
x91,sex_t,2014,325.68
x91,sex_t,2015,321.43
x91,sex_t,2016,330.54
x91,sex_t,2017,336.87
x91,sex_t,2018,325.99
x91,sex_t,2019,339.09
x91,sex_t,2020,332.57
x92,sex_f,2010,10671.64
x92,sex_f,2011,10841.54
