ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
vnm,sex_t,oc2_isco08_25,2016,0.78
vnm,sex_t,oc2_isco08_25,2018,1.928
vnm,sex_t,oc2_isco08_25,2019,5.457
vnm,sex_t,oc2_isco08_25,2020,2.18
vnm,sex_t,oc2_isco08_25,2021,3.469
vnm,sex_t,oc2_isco08_25,2022,3.446
vnm,sex_t,oc2_isco08_25,2023,1.476
vnm,sex_t,oc2_isco08_26,2011,13.469
vnm,sex_t,oc2_isco08_26,2012,18.769
vnm,sex_t,oc2_isco08_26,2013,14.399
vnm,sex_t,oc2_isco08_26,2014,21.215
vnm,sex_t,oc2_isco08_26,2015,14.282
vnm,sex_t,oc2_isco08_26,2016,16.846
vnm,sex_t,oc2_isco08_26,2018,18.405
vnm,sex_t,oc2_isco08_26,2019,19.833
vnm,sex_t,oc2_isco08_26,2020,13.324
vnm,sex_t,oc2_isco08_26,2021,9.598
vnm,sex_t,oc2_isco08_26,2022,11.429
vnm,sex_t,oc2_isco08_26,2023,8.696
vnm,sex_t,oc2_isco08_31,2011,7.964
vnm,sex_t,oc2_isco08_31,2012,7.564
vnm,sex_t,oc2_isco08_31,2013,9.297
vnm,sex_t,oc2_isco08_31,2014,9.429
vnm,sex_t,oc2_isco08_31,2015,12.068
vnm,sex_t,oc2_isco08_31,2016,10.705
vnm,sex_t,oc2_isco08_31,2018,9.079
vnm,sex_t,oc2_isco08_31,2019,13.706
vnm,sex_t,oc2_isco08_31,2020,14.134
vnm,sex_t,oc2_isco08_31,2021,4.874
vnm,sex_t,oc2_isco08_31,2022,10.606
vnm,sex_t,oc2_isco08_31,2023,11.8
vnm,sex_t,oc2_isco08_32,2011,0.756
vnm,sex_t,oc2_isco08_32,2015,0.488
vnm,sex_t,oc2_isco08_32,2018,0.785
vnm,sex_t,oc2_isco08_32,2019,1.376
vnm,sex_t,oc2_isco08_32,2020,1.985
vnm,sex_t,oc2_isco08_32,2021,0.853
vnm,sex_t,oc2_isco08_33,2011,66.072
vnm,sex_t,oc2_isco08_33,2012,60.783
vnm,sex_t,oc2_isco08_33,2013,57.714
vnm,sex_t,oc2_isco08_33,2014,59.404
vnm,sex_t,oc2_isco08_33,2015,66.831
vnm,sex_t,oc2_isco08_33,2016,62.263
vnm,sex_t,oc2_isco08_33,2018,110.87
vnm,sex_t,oc2_isco08_33,2019,95.289
vnm,sex_t,oc2_isco08_33,2020,62.085
vnm,sex_t,oc2_isco08_33,2021,60.263
vnm,sex_t,oc2_isco08_33,2022,74.891
vnm,sex_t,oc2_isco08_33,2023,81.248
vnm,sex_t,oc2_isco08_34,2011,13.968
vnm,sex_t,oc2_isco08_34,2012,14.929
vnm,sex_t,oc2_isco08_34,2013,15.488
vnm,sex_t,oc2_isco08_34,2014,16.14
vnm,sex_t,oc2_isco08_34,2015,18.819
vnm,sex_t,oc2_isco08_34,2016,16.018
vnm,sex_t,oc2_isco08_34,2018,22.124
vnm,sex_t,oc2_isco08_34,2019,16.485
vnm,sex_t,oc2_isco08_34,2020,20.535
vnm,sex_t,oc2_isco08_34,2021,11.255
vnm,sex_t,oc2_isco08_34,2022,13.555
vnm,sex_t,oc2_isco08_34,2023,17.565
vnm,sex_t,oc2_isco08_35,2011,1.244
vnm,sex_t,oc2_isco08_35,2012,1.919
vnm,sex_t,oc2_isco08_35,2013,3.117
vnm,sex_t,oc2_isco08_35,2014,0.861
vnm,sex_t,oc2_isco08_35,2015,2.624
vnm,sex_t,oc2_isco08_35,2016,2.599
vnm,sex_t,oc2_isco08_35,2018,1.181
vnm,sex_t,oc2_isco08_35,2019,2.849
vnm,sex_t,oc2_isco08_35,2020,2.081
vnm,sex_t,oc2_isco08_35,2021,2.319
vnm,sex_t,oc2_isco08_35,2022,2.768
vnm,sex_t,oc2_isco08_35,2023,1.646
vnm,sex_t,oc2_isco08_41,2011,3.004
vnm,sex_t,oc2_isco08_41,2012,5.889
vnm,sex_t,oc2_isco08_41,2013,2.555
vnm,sex_t,oc2_isco08_41,2014,3.844
vnm,sex_t,oc2_isco08_41,2015,4.748
vnm,sex_t,oc2_isco08_41,2016,5.534
vnm,sex_t,oc2_isco08_41,2018,2.545
vnm,sex_t,oc2_isco08_41,2019,4.29
vnm,sex_t,oc2_isco08_41,2020,7.97
vnm,sex_t,oc2_isco08_41,2021,11.156
vnm,sex_t,oc2_isco08_41,2022,11.133
vnm,sex_t,oc2_isco08_41,2023,19.315
vnm,sex_t,oc2_isco08_42,2011,47.701
vnm,sex_t,oc2_isco08_42,2012,44.198
vnm,sex_t,oc2_isco08_42,2013,50.514
vnm,sex_t,oc2_isco08_42,2014,47.772
vnm,sex_t,oc2_isco08_42,2015,50.997
vnm,sex_t,oc2_isco08_42,2016,56.067
vnm,sex_t,oc2_isco08_42,2018,67.871
vnm,sex_t,oc2_isco08_42,2019,75.353
vnm,sex_t,oc2_isco08_42,2020,62.85
vnm,sex_t,oc2_isco08_42,2021,44.741
vnm,sex_t,oc2_isco08_42,2022,53.753
vnm,sex_t,oc2_isco08_42,2023,65.765
vnm,sex_t,oc2_isco08_43,2011,8.73
vnm,sex_t,oc2_isco08_43,2012,5.093
vnm,sex_t,oc2_isco08_43,2013,7.215
vnm,sex_t,oc2_isco08_43,2014,8.058
vnm,sex_t,oc2_isco08_43,2015,8.466
vnm,sex_t,oc2_isco08_43,2016,6.633
vnm,sex_t,oc2_isco08_43,2018,4.932
vnm,sex_t,oc2_isco08_43,2019,5.515
vnm,sex_t,oc2_isco08_43,2020,5.922
vnm,sex_t,oc2_isco08_43,2021,7.676
vnm,sex_t,oc2_isco08_43,2022,7.505
vnm,sex_t,oc2_isco08_43,2023,12.539
vnm,sex_t,oc2_isco08_44,2011,11.712
vnm,sex_t,oc2_isco08_44,2012,13.345
vnm,sex_t,oc2_isco08_44,2013,16.884
vnm,sex_t,oc2_isco08_44,2014,26.513
vnm,sex_t,oc2_isco08_44,2015,22.033
vnm,sex_t,oc2_isco08_44,2016,19.619
vnm,sex_t,oc2_isco08_44,2018,31.218
vnm,sex_t,oc2_isco08_44,2019,44.29
vnm,sex_t,oc2_isco08_44,2020,62.798
vnm,sex_t,oc2_isco08_44,2021,33.999
vnm,sex_t,oc2_isco08_44,2022,26.599
vnm,sex_t,oc2_isco08_44,2023,13.402
vnm,sex_t,oc2_isco08_51,2011,591.456
vnm,sex_t,oc2_isco08_51,2012,613.526
vnm,sex_t,oc2_isco08_51,2013,611.365
vnm,sex_t,oc2_isco08_51,2014,608.593
vnm,sex_t,oc2_isco08_51,2015,669.613
vnm,sex_t,oc2_isco08_51,2016,692.617
vnm,sex_t,oc2_isco08_51,2018,833.678
vnm,sex_t,oc2_isco08_51,2019,864.425
vnm,sex_t,oc2_isco08_51,2020,872.372
vnm,sex_t,oc2_isco08_51,2021,877.253
vnm,sex_t,oc2_isco08_51,2022,908.292
vnm,sex_t,oc2_isco08_51,2023,941.244
vnm,sex_t,oc2_isco08_52,2011,1298.796
vnm,sex_t,oc2_isco08_52,2012,1371.591
vnm,sex_t,oc2_isco08_52,2013,1463.695
vnm,sex_t,oc2_isco08_52,2014,1511.37
vnm,sex_t,oc2_isco08_52,2015,1573.241
vnm,sex_t,oc2_isco08_52,2016,1593.252
vnm,sex_t,oc2_isco08_52,2018,1686.237
vnm,sex_t,oc2_isco08_52,2019,1661.153
vnm,sex_t,oc2_isco08_52,2020,1631.273
vnm,sex_t,oc2_isco08_52,2021,1517.615
vnm,sex_t,oc2_isco08_52,2022,1682.007
vnm,sex_t,oc2_isco08_52,2023,1853.65
vnm,sex_t,oc2_isco08_53,2011,0.685
vnm,sex_t,oc2_isco08_53,2013,0.602
vnm,sex_t,oc2_isco08_53,2015,0.687
vnm,sex_t,oc2_isco08_53,2018,0.751
vnm,sex_t,oc2_isco08_53,2019,1.651
vnm,sex_t,oc2_isco08_53,2020,2.061
vnm,sex_t,oc2_isco08_53,2021,0.905
vnm,sex_t,oc2_isco08_53,2022,0.316
vnm,sex_t,oc2_isco08_53,2023,0.567
vnm,sex_t,oc2_isco08_54,2011,25.454
vnm,sex_t,oc2_isco08_54,2012,26.246
vnm,sex_t,oc2_isco08_54,2013,27.896
vnm,sex_t,oc2_isco08_54,2014,25.405
vnm,sex_t,oc2_isco08_54,2015,41.518
vnm,sex_t,oc2_isco08_54,2016,38.178
vnm,sex_t,oc2_isco08_54,2018,49.198
vnm,sex_t,oc2_isco08_54,2019,46.427
vnm,sex_t,oc2_isco08_54,2020,50.867
vnm,sex_t,oc2_isco08_54,2021,42.381
vnm,sex_t,oc2_isco08_54,2022,40.943
vnm,sex_t,oc2_isco08_54,2023,39.709
vnm,sex_t,oc2_isco08_61,2011,4.138
vnm,sex_t,oc2_isco08_61,2012,4.394
vnm,sex_t,oc2_isco08_61,2013,3.06
vnm,sex_t,oc2_isco08_61,2014,4.263
vnm,sex_t,oc2_isco08_61,2015,3.633
vnm,sex_t,oc2_isco08_61,2016,2.685
vnm,sex_t,oc2_isco08_61,2018,2.981
vnm,sex_t,oc2_isco08_61,2019,4.711
vnm,sex_t,oc2_isco08_61,2020,3.931
vnm,sex_t,oc2_isco08_61,2021,4.602
vnm,sex_t,oc2_isco08_61,2022,4.942
vnm,sex_t,oc2_isco08_61,2023,4.815
vnm,sex_t,oc2_isco08_62,2011,0.276
vnm,sex_t,oc2_isco08_71,2011,3.388
vnm,sex_t,oc2_isco08_71,2012,2.67
vnm,sex_t,oc2_isco08_71,2013,3.498
vnm,sex_t,oc2_isco08_71,2014,4.212
vnm,sex_t,oc2_isco08_71,2015,2.087
vnm,sex_t,oc2_isco08_71,2016,2.763
vnm,sex_t,oc2_isco08_71,2018,3.19
vnm,sex_t,oc2_isco08_71,2019,2.013
vnm,sex_t,oc2_isco08_71,2020,3.783
vnm,sex_t,oc2_isco08_71,2021,3.459
vnm,sex_t,oc2_isco08_71,2022,5.235
vnm,sex_t,oc2_isco08_71,2023,3.374
vnm,sex_t,oc2_isco08_72,2011,3.078
vnm,sex_t,oc2_isco08_72,2012,2.579
vnm,sex_t,oc2_isco08_72,2013,3.388
vnm,sex_t,oc2_isco08_72,2014,2.058
vnm,sex_t,oc2_isco08_72,2015,2.88
vnm,sex_t,oc2_isco08_72,2016,3.847
vnm,sex_t,oc2_isco08_72,2018,2.603
vnm,sex_t,oc2_isco08_72,2019,3.328
vnm,sex_t,oc2_isco08_72,2020,4.488
vnm,sex_t,oc2_isco08_72,2021,3.006
vnm,sex_t,oc2_isco08_72,2022,1.904
vnm,sex_t,oc2_isco08_72,2023,1.549
vnm,sex_t,oc2_isco08_73,2011,3.814
vnm,sex_t,oc2_isco08_73,2012,1.262
vnm,sex_t,oc2_isco08_73,2013,3.581
vnm,sex_t,oc2_isco08_73,2014,5.245
vnm,sex_t,oc2_isco08_73,2015,2.324
vnm,sex_t,oc2_isco08_73,2016,3.48
vnm,sex_t,oc2_isco08_73,2018,2.679
vnm,sex_t,oc2_isco08_73,2019,3.418
vnm,sex_t,oc2_isco08_73,2020,4.321
vnm,sex_t,oc2_isco08_73,2021,3.149
vnm,sex_t,oc2_isco08_73,2022,6.044
vnm,sex_t,oc2_isco08_73,2023,4.197
vnm,sex_t,oc2_isco08_74,2011,4.88
vnm,sex_t,oc2_isco08_74,2012,5.379
vnm,sex_t,oc2_isco08_74,2013,3.79
vnm,sex_t,oc2_isco08_74,2014,6.527
vnm,sex_t,oc2_isco08_74,2015,3.78
vnm,sex_t,oc2_isco08_74,2016,4.904
vnm,sex_t,oc2_isco08_74,2018,7.374
vnm,sex_t,oc2_isco08_74,2019,5.87
vnm,sex_t,oc2_isco08_74,2020,8.443
vnm,sex_t,oc2_isco08_74,2021,3.465
vnm,sex_t,oc2_isco08_74,2022,5.112
vnm,sex_t,oc2_isco08_74,2023,6.75
vnm,sex_t,oc2_isco08_75,2011,5.507
vnm,sex_t,oc2_isco08_75,2012,11.572
vnm,sex_t,oc2_isco08_75,2013,8.332
vnm,sex_t,oc2_isco08_75,2014,12.315
vnm,sex_t,oc2_isco08_75,2015,12.531
vnm,sex_t,oc2_isco08_75,2016,12.151
vnm,sex_t,oc2_isco08_75,2018,17.838
vnm,sex_t,oc2_isco08_75,2019,28.057
vnm,sex_t,oc2_isco08_75,2020,22.233
vnm,sex_t,oc2_isco08_75,2021,18.608
vnm,sex_t,oc2_isco08_75,2022,14.451
vnm,sex_t,oc2_isco08_75,2023,12.741
vnm,sex_t,oc2_isco08_81,2011,1.616
vnm,sex_t,oc2_isco08_81,2012,1.772
vnm,sex_t,oc2_isco08_81,2013,1.204
vnm,sex_t,oc2_isco08_81,2014,0.834
vnm,sex_t,oc2_isco08_81,2015,0.898
vnm,sex_t,oc2_isco08_81,2016,1.611
vnm,sex_t,oc2_isco08_81,2018,2.314
vnm,sex_t,oc2_isco08_81,2019,3.169
vnm,sex_t,oc2_isco08_81,2020,3.493
vnm,sex_t,oc2_isco08_81,2021,1.675
vnm,sex_t,oc2_isco08_81,2022,1.032
vnm,sex_t,oc2_isco08_81,2023,1.633
vnm,sex_t,oc2_isco08_82,2016,0.537
vnm,sex_t,oc2_isco08_83,2011,279.509
vnm,sex_t,oc2_isco08_83,2012,242.018
vnm,sex_t,oc2_isco08_83,2013,234.875
vnm,sex_t,oc2_isco08_83,2014,263.593
vnm,sex_t,oc2_isco08_83,2015,233.096
vnm,sex_t,oc2_isco08_83,2016,237.202
vnm,sex_t,oc2_isco08_83,2018,243.472
vnm,sex_t,oc2_isco08_83,2019,264.112
vnm,sex_t,oc2_isco08_83,2020,276.584
vnm,sex_t,oc2_isco08_83,2021,241.631
vnm,sex_t,oc2_isco08_83,2022,248.221
vnm,sex_t,oc2_isco08_83,2023,266.197
vnm,sex_t,oc2_isco08_91,2011,29.578
vnm,sex_t,oc2_isco08_91,2012,34.248
vnm,sex_t,oc2_isco08_91,2013,33.795
vnm,sex_t,oc2_isco08_91,2014,44.302
vnm,sex_t,oc2_isco08_91,2015,45.572
vnm,sex_t,oc2_isco08_91,2016,54.955
vnm,sex_t,oc2_isco08_91,2018,61.212
vnm,sex_t,oc2_isco08_91,2019,77.2
vnm,sex_t,oc2_isco08_91,2020,62.167
vnm,sex_t,oc2_isco08_91,2021,47.704
vnm,sex_t,oc2_isco08_91,2022,62.319
vnm,sex_t,oc2_isco08_91,2023,83.702
vnm,sex_t,oc2_isco08_92,2011,3.219
vnm,sex_t,oc2_isco08_92,2012,3.506
vnm,sex_t,oc2_isco08_92,2013,5.383
vnm,sex_t,oc2_isco08_92,2014,3.153
vnm,sex_t,oc2_isco08_92,2015,2.188
vnm,sex_t,oc2_isco08_92,2016,5.538
vnm,sex_t,oc2_isco08_92,2018,5.04
vnm,sex_t,oc2_isco08_92,2019,5.993
vnm,sex_t,oc2_isco08_92,2020,4.466
vnm,sex_t,oc2_isco08_92,2021,5.204
vnm,sex_t,oc2_isco08_92,2022,4.697
vnm,sex_t,oc2_isco08_92,2023,4.965
vnm,sex_t,oc2_isco08_93,2011,24.61
vnm,sex_t,oc2_isco08_93,2012,21.219
vnm,sex_t,oc2_isco08_93,2013,21.991
vnm,sex_t,oc2_isco08_93,2014,22.146
vnm,sex_t,oc2_isco08_93,2015,16.386
vnm,sex_t,oc2_isco08_93,2016,14.801
vnm,sex_t,oc2_isco08_93,2018,15.027
vnm,sex_t,oc2_isco08_93,2019,21.109
vnm,sex_t,oc2_isco08_93,2020,17.987
vnm,sex_t,oc2_isco08_93,2021,15.556
vnm,sex_t,oc2_isco08_93,2022,15.861
vnm,sex_t,oc2_isco08_93,2023,18.489
vnm,sex_t,oc2_isco08_94,2011,47.918
vnm,sex_t,oc2_isco08_94,2012,43.513
vnm,sex_t,oc2_isco08_94,2013,50.948
vnm,sex_t,oc2_isco08_94,2014,52.524
vnm,sex_t,oc2_isco08_94,2015,70.768
vnm,sex_t,oc2_isco08_94,2016,61.394
vnm,sex_t,oc2_isco08_94,2018,87.013
vnm,sex_t,oc2_isco08_94,2019,77.923
vnm,sex_t,oc2_isco08_94,2020,65.037
vnm,sex_t,oc2_isco08_94,2021,66.806
vnm,sex_t,oc2_isco08_94,2022,64.974
vnm,sex_t,oc2_isco08_94,2023,86.808
vnm,sex_t,oc2_isco08_95,2011,119.815
vnm,sex_t,oc2_isco08_95,2012,111.049
vnm,sex_t,oc2_isco08_95,2013,119.122
vnm,sex_t,oc2_isco08_95,2014,105.395
vnm,sex_t,oc2_isco08_95,2015,115.764
vnm,sex_t,oc2_isco08_95,2016,114.81
vnm,sex_t,oc2_isco08_95,2018,100.096
vnm,sex_t,oc2_isco08_95,2019,108.956
vnm,sex_t,oc2_isco08_95,2020,119.239
vnm,sex_t,oc2_isco08_95,2021,122.192
vnm,sex_t,oc2_isco08_95,2022,136.665
vnm,sex_t,oc2_isco08_95,2023,142.145
vnm,sex_t,oc2_isco08_96,2011,45.277
vnm,sex_t,oc2_isco08_96,2012,69.226
vnm,sex_t,oc2_isco08_96,2013,72.765
vnm,sex_t,oc2_isco08_96,2014,81.128
vnm,sex_t,oc2_isco08_96,2015,66.695
vnm,sex_t,oc2_isco08_96,2016,78.883
vnm,sex_t,oc2_isco08_96,2018,88.996
vnm,sex_t,oc2_isco08_96,2019,94.953
vnm,sex_t,oc2_isco08_96,2020,80.475
vnm,sex_t,oc2_isco08_96,2021,72.88
vnm,sex_t,oc2_isco08_96,2022,80.367
vnm,sex_t,oc2_isco08_96,2023,82.748
vnm,sex_t,oc2_isco08_total,2011,2767.077
vnm,sex_t,oc2_isco08_total,2012,2848.023
vnm,sex_t,oc2_isco08_total,2013,2947.121
vnm,sex_t,oc2_isco08_total,2014,3063.064
vnm,sex_t,oc2_isco08_total,2015,3191.07
vnm,sex_t,oc2_isco08_total,2016,3241.504
vnm,sex_t,oc2_isco08_total,2018,3616.41
vnm,sex_t,oc2_isco08_total,2019,3725.505
vnm,sex_t,oc2_isco08_total,2020,3670.055
vnm,sex_t,oc2_isco08_total,2021,3367.401
vnm,sex_t,oc2_isco08_total,2022,3639.631
vnm,sex_t,oc2_isco08_total,2023,3907.287
vnm,sex_t,oc2_isco08_x,2013,0.177
vnm,sex_t,oc2_isco08_x,2014,1.27
vut,sex_f,oc2_isco08_11,2020,0.015
vut,sex_f,oc2_isco08_12,2020,0.05
vut,sex_f,oc2_isco08_13,2020,0.008
vut,sex_f,oc2_isco08_14,2020,0.044
vut,sex_f,oc2_isco08_23,2020,0.006
vut,sex_f,oc2_isco08_24,2020,0.058
vut,sex_f,oc2_isco08_26,2020,0.02
vut,sex_f,oc2_isco08_33,2020,0.027
vut,sex_f,oc2_isco08_34,2019,0.161
vut,sex_f,oc2_isco08_34,2020,0.029
vut,sex_f,oc2_isco08_41,2020,0.02
vut,sex_f,oc2_isco08_42,2020,0.082
vut,sex_f,oc2_isco08_43,2020,0.01
vut,sex_f,oc2_isco08_44,2020,0.012
vut,sex_f,oc2_isco08_51,2019,1.541
vut,sex_f,oc2_isco08_51,2020,0.545
vut,sex_f,oc2_isco08_52,2019,0.21
vut,sex_f,oc2_isco08_52,2020,0.374
vut,sex_f,oc2_isco08_53,2020,0.009
vut,sex_f,oc2_isco08_54,2020,0.03
vut,sex_f,oc2_isco08_61,2020,0.018
vut,sex_f,oc2_isco08_63,2020,0.008
vut,sex_f,oc2_isco08_72,2020,0
vut,sex_f,oc2_isco08_73,2020,0.09
vut,sex_f,oc2_isco08_75,2020,0.053
vut,sex_f,oc2_isco08_91,2019,0.182
vut,sex_f,oc2_isco08_91,2020,0.357
vut,sex_f,oc2_isco08_92,2020,0.011
vut,sex_f,oc2_isco08_93,2020,0.005
vut,sex_f,oc2_isco08_94,2020,0.125
vut,sex_f,oc2_isco08_95,2020,0.022
vut,sex_f,oc2_isco08_96,2020,0.018
vut,sex_f,oc2_isco08_total,2019,2.421
vut,sex_f,oc2_isco08_total,2020,2.08
vut,sex_f,oc2_isco08_x,2020,0.017
vut,sex_m,oc2_isco08_03,2020,0.012
vut,sex_m,oc2_isco08_11,2020,0.025
vut,sex_m,oc2_isco08_12,2020,0.066
vut,sex_m,oc2_isco08_13,2020,0.014
vut,sex_m,oc2_isco08_14,2020,0.05
vut,sex_m,oc2_isco08_21,2020,0.022
vut,sex_m,oc2_isco08_23,2020,0.009
vut,sex_m,oc2_isco08_24,2020,0.038
vut,sex_m,oc2_isco08_26,2019,0.176
vut,sex_m,oc2_isco08_26,2020,0.036
vut,sex_m,oc2_isco08_31,2020,0.062
vut,sex_m,oc2_isco08_33,2020,0.022
vut,sex_m,oc2_isco08_34,2019,0.304
vut,sex_m,oc2_isco08_34,2020,0.036
vut,sex_m,oc2_isco08_35,2020,0.013
vut,sex_m,oc2_isco08_41,2020,0.011
vut,sex_m,oc2_isco08_42,2020,0.03
vut,sex_m,oc2_isco08_43,2020,0.007
vut,sex_m,oc2_isco08_44,2020,0.013
vut,sex_m,oc2_isco08_51,2019,1.362
vut,sex_m,oc2_isco08_51,2020,0.549
vut,sex_m,oc2_isco08_52,2019,0.114
vut,sex_m,oc2_isco08_52,2020,0.17
vut,sex_m,oc2_isco08_54,2019,0.217
vut,sex_m,oc2_isco08_54,2020,0.153
vut,sex_m,oc2_isco08_61,2020,0.03
vut,sex_m,oc2_isco08_63,2020,0.011
vut,sex_m,oc2_isco08_71,2020,0.043
vut,sex_m,oc2_isco08_72,2020,0.017
vut,sex_m,oc2_isco08_73,2020,0.031
vut,sex_m,oc2_isco08_74,2020,0.009
vut,sex_m,oc2_isco08_75,2020,0.047
vut,sex_m,oc2_isco08_81,2020,0.006
vut,sex_m,oc2_isco08_82,2020,0.005
vut,sex_m,oc2_isco08_83,2019,0.178
vut,sex_m,oc2_isco08_83,2020,0.588
vut,sex_m,oc2_isco08_91,2020,0.093
vut,sex_m,oc2_isco08_92,2020,0.017
vut,sex_m,oc2_isco08_93,2019,0.124
vut,sex_m,oc2_isco08_93,2020,0.158
vut,sex_m,oc2_isco08_94,2020,0.058
vut,sex_m,oc2_isco08_95,2020,0.01
vut,sex_m,oc2_isco08_96,2020,0.046
vut,sex_m,oc2_isco08_total,2019,3.045
vut,sex_m,oc2_isco08_total,2020,2.546
vut,sex_m,oc2_isco08_x,2019,0.267
vut,sex_m,oc2_isco08_x,2020,0.026
vut,sex_t,oc2_isco08_03,2020,0.012
vut,sex_t,oc2_isco08_11,2020,0.041
vut,sex_t,oc2_isco08_12,2020,0.116
vut,sex_t,oc2_isco08_13,2020,0.022
vut,sex_t,oc2_isco08_14,2020,0.094
vut,sex_t,oc2_isco08_21,2020,0.024
vut,sex_t,oc2_isco08_23,2020,0.015
vut,sex_t,oc2_isco08_24,2020,0.095
vut,sex_t,oc2_isco08_26,2019,0.239
vut,sex_t,oc2_isco08_26,2020,0.056
vut,sex_t,oc2_isco08_31,2020,0.067
vut,sex_t,oc2_isco08_33,2020,0.049
vut,sex_t,oc2_isco08_34,2019,0.465
vut,sex_t,oc2_isco08_34,2020,0.064
vut,sex_t,oc2_isco08_35,2020,0.014
vut,sex_t,oc2_isco08_41,2020,0.031
vut,sex_t,oc2_isco08_42,2020,0.112
vut,sex_t,oc2_isco08_43,2020,0.017
vut,sex_t,oc2_isco08_44,2020,0.026
vut,sex_t,oc2_isco08_51,2019,2.903
vut,sex_t,oc2_isco08_51,2020,1.094
vut,sex_t,oc2_isco08_52,2019,0.324
vut,sex_t,oc2_isco08_52,2020,0.545
vut,sex_t,oc2_isco08_53,2020,0.012
vut,sex_t,oc2_isco08_54,2019,0.217
vut,sex_t,oc2_isco08_54,2020,0.183
vut,sex_t,oc2_isco08_61,2020,0.047
vut,sex_t,oc2_isco08_63,2020,0.019
vut,sex_t,oc2_isco08_71,2020,0.044
vut,sex_t,oc2_isco08_72,2020,0.017
vut,sex_t,oc2_isco08_73,2020,0.12
vut,sex_t,oc2_isco08_74,2020,0.009
vut,sex_t,oc2_isco08_75,2020,0.1
vut,sex_t,oc2_isco08_81,2020,0.008
vut,sex_t,oc2_isco08_82,2020,0.005
vut,sex_t,oc2_isco08_83,2019,0.178
vut,sex_t,oc2_isco08_83,2020,0.591
vut,sex_t,oc2_isco08_91,2019,0.199
vut,sex_t,oc2_isco08_91,2020,0.45
vut,sex_t,oc2_isco08_92,2020,0.028
vut,sex_t,oc2_isco08_93,2019,0.124
vut,sex_t,oc2_isco08_93,2020,0.164
vut,sex_t,oc2_isco08_94,2020,0.184
vut,sex_t,oc2_isco08_95,2020,0.033
vut,sex_t,oc2_isco08_96,2020,0.064
vut,sex_t,oc2_isco08_total,2019,5.467
vut,sex_t,oc2_isco08_total,2020,4.626
vut,sex_t,oc2_isco08_x,2019,0.294
vut,sex_t,oc2_isco08_x,2020,0.044
wlf,sex_f,oc2_isco08_42,2019,0.031
wlf,sex_f,oc2_isco08_51,2019,0.05
wlf,sex_f,oc2_isco08_total,2019,0.125
wlf,sex_m,oc2_isco08_83,2019,0.02
wlf,sex_m,oc2_isco08_total,2019,0.069
wlf,sex_t,oc2_isco08_42,2019,0.031
wlf,sex_t,oc2_isco08_51,2019,0.058
wlf,sex_t,oc2_isco08_83,2019,0.02
wlf,sex_t,oc2_isco08_total,2019,0.194
wsm,sex_f,oc2_isco08_12,2017,0.074
wsm,sex_f,oc2_isco08_14,2012,0.054
wsm,sex_f,oc2_isco08_14,2022,0.08
wsm,sex_f,oc2_isco08_33,2017,0.097
wsm,sex_f,oc2_isco08_34,2012,0.085
wsm,sex_f,oc2_isco08_34,2022,0.142
wsm,sex_f,oc2_isco08_42,2012,0.162
wsm,sex_f,oc2_isco08_42,2017,0.116
wsm,sex_f,oc2_isco08_42,2022,0.178
wsm,sex_f,oc2_isco08_43,2017,0.054
wsm,sex_f,oc2_isco08_51,2012,0.315
wsm,sex_f,oc2_isco08_51,2017,0.474
wsm,sex_f,oc2_isco08_51,2022,0.635
wsm,sex_f,oc2_isco08_52,2012,0.079
wsm,sex_f,oc2_isco08_52,2017,0.217
wsm,sex_f,oc2_isco08_52,2022,0.218
wsm,sex_f,oc2_isco08_83,2017,0.074
wsm,sex_f,oc2_isco08_91,2012,0.161
wsm,sex_f,oc2_isco08_91,2017,0.186
wsm,sex_f,oc2_isco08_91,2022,0.182
wsm,sex_f,oc2_isco08_94,2022,0.196
wsm,sex_f,oc2_isco08_total,2012,1.09
wsm,sex_f,oc2_isco08_total,2017,1.523
wsm,sex_f,oc2_isco08_total,2022,1.84
wsm,sex_m,oc2_isco08_11,2017,0.2
wsm,sex_m,oc2_isco08_14,2012,0.069
wsm,sex_m,oc2_isco08_14,2022,0.162
wsm,sex_m,oc2_isco08_33,2017,0.107
wsm,sex_m,oc2_isco08_33,2022,0.063
wsm,sex_m,oc2_isco08_34,2012,0.164
wsm,sex_m,oc2_isco08_34,2022,0.336
wsm,sex_m,oc2_isco08_42,2012,0.107
wsm,sex_m,oc2_isco08_42,2017,0.064
wsm,sex_m,oc2_isco08_51,2012,0.299
wsm,sex_m,oc2_isco08_51,2017,0.742
wsm,sex_m,oc2_isco08_51,2022,0.358
wsm,sex_m,oc2_isco08_52,2017,0.108
wsm,sex_m,oc2_isco08_52,2022,0.072
wsm,sex_m,oc2_isco08_54,2017,0.206
wsm,sex_m,oc2_isco08_54,2022,0.064
wsm,sex_m,oc2_isco08_71,2017,0.082
wsm,sex_m,oc2_isco08_72,2017,0.119
wsm,sex_m,oc2_isco08_75,2012,0.056
wsm,sex_m,oc2_isco08_83,2012,0.481
wsm,sex_m,oc2_isco08_83,2017,1.313
wsm,sex_m,oc2_isco08_83,2022,1.259
wsm,sex_m,oc2_isco08_91,2017,0.161
wsm,sex_m,oc2_isco08_94,2012,0.093
wsm,sex_m,oc2_isco08_94,2022,0.086
wsm,sex_m,oc2_isco08_96,2017,0.115
wsm,sex_m,oc2_isco08_total,2012,1.518
