ref_area,time,gdp_2tot_noc_nb
x67,1991,3290292.7
x67,1992,3270053.16
x67,1993,3310709.84
x67,1994,3439275.83
x67,1995,3547882.17
x67,1996,3654047.65
x67,1997,3839689.29
x67,1998,3984480.96
x67,1999,4119656.05
x67,2000,4308704.01
x67,2001,4418126.96
x67,2002,4508241.72
x67,2003,4634848.7
x67,2004,4784440.09
x67,2005,4932737.72
x67,2006,5090978.8
x67,2007,5254011.19
x67,2008,5232631.8
x67,2009,4969058.33
x67,2010,5087886.39
x67,2011,5169422.06
x67,2012,5229432.72
x67,2013,5306222.15
x67,2014,5466654.35
x67,2015,5661541.14
x67,2016,5776958.09
x67,2017,5960174.08
x67,2018,6081522.24
x67,2019,6199691.19
x67,2020,5811626.38
x67,2021,6279168.13
x67,2022,6542931.77
x67,2023,6527819.27
x67,2024,6592271
x67,2025,6707127.28
x68,1991,4551815.76
x68,1992,4572939.85
x68,1993,4523025.16
x68,1994,4623520.33
x68,1995,4761081.52
x68,1996,4866984.1
x68,1997,5010514.38
x68,1998,5161472.84
x68,1999,5294576.15
x68,2000,5521587.73
x68,2001,5674138.08
x68,2002,5760925.38
x68,2003,5850092.64
x68,2004,5994869.64
x68,2005,6109204.24
x68,2006,6292479.35
x68,2007,6459268.04
x68,2008,6467025.28
x68,2009,6174324.19
x68,2010,6214177.37
x68,2011,6175721.3
x68,2012,5981082.38
x68,2013,5895011.1
x68,2014,5929307.54
x68,2015,6043945.99
x68,2016,6163210.11
x68,2017,6306807.82
x68,2018,6420012.35
x68,2019,6514685.79
x68,2020,5907297.09
x68,2021,6356630.31
x68,2022,6693424.15
x68,2023,6807953.73
x68,2024,6931047.19
x68,2025,7044091.87
x69,1991,7835431.44
x69,1992,7967410.58
x69,1993,7923887.82
x69,1994,8115823.41
x69,1995,8269180.92
x69,1996,8377425.75
x69,1997,8574215.29
x69,1998,8820941.85
x69,1999,9071072.34
x69,2000,9387306.97
x69,2001,9554983.05
x69,2002,9600008.8
x69,2003,9608060.19
x69,2004,9807696.07
x69,2005,9948001.11
x69,2006,10274782.28
x69,2007,10586828.18
x69,2008,10686546.01
x69,2009,10246916.38
x69,2010,10549515.49
x69,2011,10849158.41
x69,2012,10884798.01
x69,2013,10939309.33
x69,2014,11119455.6
x69,2015,11279814.2
x69,2016,11485086.44
x69,2017,11762705.63
x69,2018,11951366.09
x69,2019,12130074.13
x69,2020,11514675.76
x69,2021,12074456.35
x69,2022,12372241.35
x69,2023,12411166.69
x69,2024,12477066.14
x69,2025,12606331.8
x70,1991,6899203.21
x70,1992,6118255.15
x70,1993,5680032.3
x70,1994,5112106.4
x70,1995,4988824.28
x70,1996,4900588.78
x70,1997,4945930.16
x70,1998,4837773.38
x70,1999,5033076.89
x70,2000,5405293.61
x70,2001,5660849.73
x70,2002,5906989.78
x70,2003,6280044.27
x70,2004,6746263.75
x70,2005,7124171.43
x70,2006,7668912.41
x70,2007,8263305.51
x70,2008,8668369.26
x70,2009,8090412.36
x70,2010,8379556.83
x70,2011,8736918.73
x70,2012,8965947.8
x70,2013,9078331.89
x70,2014,9133019.86
x70,2015,9063957.22
x70,2016,9165514.83
x70,2017,9445679.43
x70,2018,9791739.09
x70,2019,10073277.54
x70,2020,9776991.09
x70,2021,10321908.93
x70,2022,10181053.36
x70,2023,10447875.35
x70,2024,10771095.86
x70,2025,10992017.45
x72,1991,1248528.44
x72,1992,1117659.57
x72,1993,970041.78
x72,1994,757312.72
x72,1995,668651.94
x72,1996,613094.1
x72,1997,607703.39
x72,1998,605012.44
x72,1999,606939.13
x72,2000,642020.91
x72,2001,693516.59
x72,2002,730640.92
x72,2003,796576.09
x72,2004,889182.98
x72,2005,926737.8
x72,2006,1000145.09
x72,2007,1081704.1
x72,2008,1122624.58
x72,2009,987574.06
x72,2010,1036599.32
x72,2011,1092996.29
x72,2012,1098131.31
x72,2013,1103585.22
x72,2014,1026260.87
x72,2015,944020.71
x72,2016,955806.17
x72,2017,979396.76
x72,2018,1012956.78
x72,2019,1041136.19
x72,2020,1008077.28
x72,2021,1044033.61
x72,2022,815261.01
x72,2023,853460.23
x72,2024,880378.92
x72,2025,902343.82
x73,1991,5650674.77
x73,1992,5000595.58
x73,1993,4709990.52
x73,1994,4354793.68
x73,1995,4320172.34
x73,1996,4287494.68
x73,1997,4338226.77
x73,1998,4232760.95
x73,1999,4426137.76
x73,2000,4763272.7
x73,2001,4967333.14
x73,2002,5176348.86
x73,2003,5483468.19
x73,2004,5857080.77
x73,2005,6197433.64
x73,2006,6668767.32
x73,2007,7181601.41
x73,2008,7545744.67
x73,2009,7102838.3
x73,2010,7342957.52
x73,2011,7643922.44
x73,2012,7867816.48
x73,2013,7974746.67
x73,2014,8106758.99
x73,2015,8119936.51
x73,2016,8209708.66
x73,2017,8466282.67
x73,2018,8778782.31
x73,2019,9032141.36
x73,2020,8768913.81
x73,2021,9277875.33
x73,2022,9365792.35
x73,2023,9594415.12
x73,2024,9890716.95
x73,2025,10089673.63
x74,1991,415845.03
x74,1992,378724.63
x74,1993,349474.68
x74,1994,306565.46
x74,1995,286332.15
x74,1996,289402.26
x74,1997,294481.72
x74,1998,296254.07
x74,1999,308901.67
x74,2000,332722.21
x74,2001,366020.91
x74,2002,392583.58
x74,2003,422798.35
x74,2004,459638.73
x74,2005,500271.1
x74,2006,548542.91
x74,2007,598634.25
x74,2008,632298.67
x74,2009,652105.59
x74,2010,698964.66
x74,2011,754973.28
x74,2012,798479.61
x74,2013,853577.48
x74,2014,900108.14
x74,2015,929787.47
x74,2016,957933.17
x74,2017,1001516.24
x74,2018,1050038.62
x74,2019,1104096.09
x74,2020,1099593.59
x74,2021,1160015.9
x74,2022,1213014.64
x74,2023,1275484.73
x74,2024,1327993.13
x74,2025,1389511.74
x75,1991,123280.65
x75,1992,105097.73
x75,1993,97791.3
x75,1994,88034.29
x75,1995,85467.14
x75,1996,86074.95
x75,1997,90984.8
x75,1998,94622.81
x75,1999,98540.68
x75,2000,102947.16
x75,2001,107904.84
x75,2002,112085.16
x75,2003,118059.36
x75,2004,127098.47
x75,2005,134368.05
x75,2006,143385.71
x75,2007,156519.22
x75,2008,170323.62
x75,2009,181988.58
x75,2010,193460.16
x75,2011,207576.6
x75,2012,220368.44
x75,2013,237491.49
x75,2014,252883.77
x75,2015,269752.87
x75,2016,285469.51
x75,2017,298898.44
x75,2018,316206.35
x75,2019,335050.17
x75,2020,338904.05
x75,2021,364013.01
x75,2022,387817.66
x75,2023,412995.4
x75,2024,437121.8
x75,2025,461113.34
x76,1991,1120450.66
x76,1992,1088850.58
x76,1993,1099476.45
x76,1994,1019918.85
x76,1995,1057268.57
x76,1996,1121488.26
x76,1997,1190713.78
x76,1998,1215944.08
x76,1999,1197830.61
x76,2000,1286082.39
x76,2001,1265428.48
x76,2002,1355090.12
x76,2003,1446530.99
x76,2004,1584863.02
x76,2005,1744471.44
x76,2006,1904867.01
x76,2007,2045074.55
x76,2008,2094607.36
x76,2009,2042984.03
x76,2010,2202391.14
x76,2011,2411153.54
x76,2012,2528077.73
x76,2013,2723161.64
x76,2014,2853242.03
x76,2015,2987846.46
x76,2016,3063644.64
x76,2017,3257706.72
x76,2018,3365750.39
x76,2019,3431772.72
x76,2020,3450646.91
x76,2021,3779415.99
x76,2022,3979140.15
x76,2023,4172659.37
x76,2024,4306514.22
x76,2025,4440175.45
x77,1991,142778.28
x77,1992,154126.94
x77,1993,159856.58
x77,1994,171453.37
x77,1995,183112.27
x77,1996,192993.68
x77,1997,200066.76
x77,1998,208732.2
x77,1999,216066.72
x77,2000,234151.08
x77,2001,235857.35
x77,2002,236606.56
x77,2003,240243.15
x77,2004,251805.85
x77,2005,262429.05
x77,2006,276809.24
x77,2007,293205.02
x77,2008,302873.09
x77,2009,304519.08
x77,2010,320603.55
x77,2011,336602.75
x77,2012,343157.1
x77,2013,354514.35
x77,2014,366573.38
x77,2015,375981.04
x77,2016,393653.22
x77,2017,410996.32
x77,2018,428306.89
x77,2019,446646.01
x77,2020,437698.24
x77,2021,475908.63
x77,2022,505617.34
x77,2023,516099.65
x77,2024,520967.01
x77,2025,535078.58
x78,1991,1386509.59
x78,1992,1348075.26
x78,1993,1357124.33
x78,1994,1279406.5
x78,1995,1325847.97
x78,1996,1400556.89
x78,1997,1481765.35
x78,1998,1519299.09
x78,1999,1512438.01
x78,2000,1623180.63
x78,2001,1609190.67
x78,2002,1703781.83
x78,2003,1804833.5
x78,2004,1963767.34
x78,2005,2141268.54
x78,2006,2325061.96
x78,2007,2494798.79
x78,2008,2567804.07
x78,2009,2529491.69
x78,2010,2716454.85
x78,2011,2955332.89
x78,2012,3091603.27
x78,2013,3315167.48
x78,2014,3472699.18
x78,2015,3633580.36
x78,2016,3742767.37
x78,2017,3967601.48
x78,2018,4110263.63
x78,2019,4213468.9
x78,2020,4227249.2
x78,2021,4619337.62
x78,2022,4872575.15
x78,2023,5101754.42
x78,2024,5264603.03
x78,2025,5436367.37
x79,1991,970664.56
x79,1992,969350.64
x79,1993,1007649.65
x79,1994,972841.04
x79,1995,1039515.82
x79,1996,1111154.62
x79,1997,1187283.63
x79,1998,1223045.02
x79,1999,1203536.34
x79,2000,1290458.42
x79,2001,1243169.76
x79,2002,1311198.25
x79,2003,1382035.15
x79,2004,1504128.62
x79,2005,1640997.43
x79,2006,1776519.05
x79,2007,1896164.54
x79,2008,1935505.4
x79,2009,1877386.1
x79,2010,2017490.19
x79,2011,2200359.62
x79,2012,2293123.66
x79,2013,2461590
x79,2014,2572591.03
x79,2015,2703792.89
x79,2016,2784834.2
x79,2017,2966085.24
x79,2018,3060225
x79,2019,3109372.81
x79,2020,3127655.6
x79,2021,3459321.72
x79,2022,3659560.51
x79,2023,3826269.69
x79,2024,3936609.9
x79,2025,4046855.63
x82,1991,16319074.02
x82,1992,16409975.16
x82,1993,16371905.8
x82,1994,16829864.29
x82,1995,17297720.34
x82,1996,17659076.42
x82,1997,18162023.1
x82,1998,18710289.09
x82,1999,19247670.3
x82,2000,20008400.53
x82,2001,20468598.46
x82,2002,20740311.19
x82,2003,21021841.78
x82,2004,21595042.74
x82,2005,22063224.45
x82,2006,22832022.82
x82,2007,23571113.7
x82,2008,23745727.62
x82,2009,22720240.94
x82,2010,23191794.59
x82,2011,23609970.25
x82,2012,23516056.41
x82,2013,23552569.94
x82,2014,23995609.05
x82,2015,24557943.5
x82,2016,25051333.57
x82,2017,25791078.82
x82,2018,26344350.86
x82,2019,26847164.12
x82,2020,25151836.78
x82,2021,26757848.51
x82,2022,27768039.46
x82,2023,27912319.36
x82,2024,28221893.99
x82,2025,28664731.45
x83,1991,51677352.79
x83,1992,52273628.45
x83,1993,53031248.16
x83,1994,54561474.71
x83,1995,56212589.58
x83,1996,58246716.76
x83,1997,60522155.08
x83,1998,62113465.81
x83,1999,64371387.71
x83,2000,67367329.41
x83,2001,68939128.27
x83,2002,70690717.59
x83,2003,73218506.46
x83,2004,76688835.16
x83,2005,80080012.8
x83,2006,84045233
x83,2007,88220931.34
x83,2008,90542719.52
x83,2009,89763920.7
x83,2010,94208636.17
x83,2011,97768217.15
x83,2012,100737406.2
x83,2013,103930040.1
x83,2014,107504188.1
x83,2015,111200449.4
x83,2016,114625452.1
x83,2017,119053183.2
x83,2018,123404493.3
x83,2019,126996306.2
x83,2020,123489809.3
x83,2021,131635791.8
x83,2022,136156825.4
x83,2023,140718534
x83,2024,145175551.3
x83,2025,149779390.1
x84,1991,2390251.1
x84,1992,2546652.37
x84,1993,2726848.15
x84,1994,2930499.7
x84,1995,3164248.11
x84,1996,3398103.34
x84,1997,3529477.11
x84,1998,3270789.32
x84,1999,3382675.64
x84,2000,3580713.73
x84,2001,3695475.15
x84,2002,3885581.65
x84,2003,4111264.77
x84,2004,4375917.94
x84,2005,4627845.79
x84,2006,4906441.49
x84,2007,5229932.33
x84,2008,5468080.6
x84,2009,5599118.98
x84,2010,6016502.01
x84,2011,6307518.32
x84,2012,6693720.33
x84,2013,7032889.65
x84,2014,7362666.21
x84,2015,7723831.13
x84,2016,8110700.76
x84,2017,8550094.41
x84,2018,9001920.61
x84,2019,9421520.06
x84,2020,9073844.13
x84,2021,9367778.15
x84,2022,9876404.86
x84,2023,10277932.85
x84,2024,10747413.35
x84,2025,11246408.15
x85,1991,10513682.65
x85,1992,10278552.32
x85,1993,10485525.21
x85,1994,10690621.02
x85,1995,11174935.51
x85,1996,11654483.89
x85,1997,12224515.66
x85,1998,12575126.07
x85,1999,13347673.89
x85,2000,14257485.24
x85,2001,15035468.26
x85,2002,15907163.66
x85,2003,17070155.02
x85,2004,18465568
x85,2005,19977126.62
x85,2006,21836735.57
x85,2007,24079317.16
x85,2008,25664355.64
x85,2009,26751997.86
x85,2010,29037420.42
x85,2011,31046690.83
x85,2012,32879678.81
x85,2013,34807780
x85,2014,36726416.88
x85,2015,38457422.26
x85,2016,40440568.61
x85,2017,42719533.33
x85,2018,45140520.13
x85,2019,47178217.13
x85,2020,46802286.33
x85,2021,50567968.95
x85,2022,52272512.43
x85,2023,55149332.63
x85,2024,57924723.58
x85,2025,60487847.04
x87,1991,50242742.63
x87,1992,51259834.97
x87,1993,51928677.45
x87,1994,53326677.72
x87,1995,54801957.83
x87,1996,56722125.36
x87,1997,58841141.38
x87,1998,60254738.28
x87,1999,62011771.08
x87,2000,64701342.56
x87,2001,65825861.36
x87,2002,67065570.51
x87,2003,68873706.22
x87,2004,71958438.14
x87,2005,74613578.05
x87,2006,77687773.6
x87,2007,80640518.08
x87,2008,81996857.51
x87,2009,80107130.46
x87,2010,83196968.84
x87,2011,85541614.62
x87,2012,87383404.36
x87,2013,89342309.02
x87,2014,91563579.53
x87,2015,93923654.1
x87,2016,96015519.9
x87,2017,98757237.11
x87,2018,101324429.7
x87,2019,103358970.1
x87,2020,99263072.65
x87,2021,104791974.5
x87,2022,108428779.3
x87,2023,110773764.5
x87,2024,113291914.7
x87,2025,116255575
x88,1991,27099791.22
x88,1992,27675251.29
x88,1993,27977076.33
x88,1994,28826349.66
x88,1995,29543427.89
x88,1996,30341646.75
x88,1997,31308571.3
x88,1998,32206904.67
x88,1999,33226358.78
x88,2000,34479803.94
x88,2001,34925385.46
x88,2002,35320162.15
x88,2003,35956818.67
x88,2004,36991588.72
x88,2005,37916226.93
x88,2006,38886066.24
x88,2007,39697359.47
x88,2008,39683797.16
x88,2009,38189789.83
x88,2010,39294015.86
x88,2011,39942960.83
x88,2012,40465117.5
x88,2013,41064948.15
x88,2014,41868488.49
x88,2015,42763858.53
x88,2016,43450774.03
x88,2017,44475393.22
x88,2018,45402471.57
x88,2019,46163957.78
x88,2020,44191938.49
x88,2021,46619980.68
x88,2022,47833924.75
x88,2023,48717271.63
x88,2024,49557200.14
x88,2025,50388968.78
x89,1991,3115979.49
x89,1992,3289632.91
x89,1993,3350379.63
x89,1994,3423874.84
x89,1995,3517048.81
x89,1996,3694466.06
x89,1997,3854100.68
x89,1998,4045361.09
x89,1999,4141407.89
x89,2000,4406718.36
x89,2001,4497522.36
x89,2002,4586714.33
x89,2003,4798850.3
x89,2004,5176032.69
x89,2005,5428103.42
x89,2006,5734603.62
x89,2007,6032343.53
x89,2008,6316563.72
x89,2009,6384968.06
x89,2010,6707775.47
x89,2011,6926731.49
x89,2012,7118308.36
x89,2013,7246236.34
x89,2014,7449548.59
x89,2015,7625073.41
x89,2016,7963717.52
x89,2017,8107382.74
x89,2018,8278004.51
x89,2019,8391523.66
x89,2020,8113674.82
x89,2021,8487378.59
x89,2022,8944418.39
x89,2023,9101473.5
x89,2024,9274467.15
x89,2025,9644033.45
x90,1991,2542997.1
x90,1992,2696743.86
x90,1993,2767291.92
x90,1994,2849393.89
x90,1995,2929567.93
x90,1996,3069334.67
x90,1997,3219769.23
x90,1998,3398148.7
x90,1999,3481833.6
x90,2000,3707290.06
x90,2001,3781293.65
x90,2002,3811490.73
x90,2003,3956075.82
x90,2004,4296945.94
x90,2005,4522163.3
x90,2006,4785618.12
x90,2007,5003634.61
x90,2008,5286227.74
x90,2009,5344909.86
x90,2010,5606854.8
x90,2011,5797793.87
x90,2012,6035490.05
x90,2013,6181273.84
x90,2014,6331798.43
x90,2015,6527320.75
x90,2016,6766711.54
x90,2017,6879802.88
x90,2018,7076312.8
x90,2019,7230636.88
x90,2020,6911426.11
x90,2021,7226870.72
x90,2022,7636847.03
x90,2023,7728229.66
x90,2024,7851370.82
x90,2025,8178270.28
x91,1991,93365.57
x91,1992,94136.55
x91,1993,94794.97
x91,1994,93780.86
x91,1995,98019.22
x91,1996,101413.1
x91,1997,104427.58
x91,1998,107065.67
x91,1999,110961.02
x91,2000,114118.08
x91,2001,116157.32
x91,2002,119969.38
x91,2003,127013.4
x91,2004,131097.26
x91,2005,135418.72
x91,2006,143737.43
x91,2007,149105.01
x91,2008,151670.64
x91,2009,149917.42
x91,2010,150136.32
x91,2011,153353.83
x91,2012,158106.8
x91,2013,161872.61
x91,2014,165694.42
x91,2015,166026.99
x91,2016,162914.95
x91,2017,162738.1
x91,2018,165198.23
x91,2019,165684.55
x91,2020,154827.67
x91,2021,160335.58
x91,2022,176850.46
x91,2023,188436.51
x91,2024,207088.46
x91,2025,218518.08
x92,1991,14306269.09
x92,1992,14389097.23
x92,1993,14300711.42
x92,1994,14679011.59
x92,1995,15092415.15
x92,1996,15396829.75
x92,1997,15788362.39
x92,1998,16255585.2
x92,1999,16717700.87
x92,2000,17369168.63
x92,2001,17761307.6
x92,2002,17984506.07
x92,2003,18179323.25
x92,2004,18683550.59
x92,2005,19071991.12
x92,2006,19769410.43
x92,2007,20428250.72
x92,2008,20609958.93
x92,2009,19729186.64
x92,2010,20133779.9
x92,2011,20516938.18
x92,2012,20376228.72
x92,2013,20356466.43
x92,2014,20697365.02
x92,2015,21186469.93
x92,2016,21615091.85
x92,2017,22263602.5
x92,2018,22767356.1
x92,2019,23211449.03
x92,2020,21892778.17
x92,2021,23216069.68
x92,2022,24054873.95
x92,2023,24186529.09
x92,2024,24455753.41
x92,2025,24842701.35
x94,1991,130632.5
x94,1992,143708.36
x94,1993,150658.84
x94,1994,161076.98
x94,1995,171071.08
x94,1996,182528.7
x94,1997,191922.2
x94,1998,204060.89
x94,1999,205628.75
x94,2000,213894
x94,2001,219788.86
x94,2002,228454.16
x94,2003,239967.56
x94,2004,252183.48
x94,2005,266895.02
x94,2006,277306.66
x94,2007,289115.47
x94,2008,300617.92
x94,2009,314707.02
x94,2010,335741.14
x94,2011,313959
x94,2012,281778.85
x94,2013,263698.4
x94,2014,255609.71
x94,2015,200072.2
x94,2016,183229.18
x94,2017,176559.45
x94,2018,178271.7
x94,2019,181481.46
x94,2020,171168
x94,2021,170867.28
x94,2022,175947.8
x94,2023,176612.26
x94,2024,177963.4
x94,2025,182970.03
x97,1991,29025722.44
x97,1992,29458014.39
x97,1993,30156831.45
x97,1994,31116433.58
x97,1995,32113708.98
x97,1996,33474950.61
x97,1997,34941741.73
x97,1998,35559844.23
x97,1999,37148819.15
x97,2000,39123898.54
x97,2001,40067399.17
x97,2002,41399395.99
x97,2003,43160132.23
x97,2004,45412382.92
x97,2005,47690610.03
x97,2006,50235610.1
x97,2007,52983687.04
x97,2008,54582753.65
x97,2009,54405046.87
x97,2010,57499843.24
x97,2011,59922053.88
x97,2012,62470022.55
x97,2013,64893388.33
x97,2014,67354970.13
x97,2015,69819231.42
x97,2016,72228127.38
x97,2017,75138498.62
x97,2018,78252103.91
x97,2019,80917662.79
x97,2020,79849607.04
x97,2021,84794660.32
x97,2022,87104371.88
x97,2023,90268921.48
x97,2024,93413784.47
x97,2025,96344652.13
x98,1991,56793786.43
x98,1992,57179564.22
x98,1993,57635201.08
x98,1994,58750658.9
x98,1995,60209891.42
x98,1996,62094688.82
x98,1997,64339520.41
x98,1998,65621251.93
x98,1999,67563989.51
x98,2000,70647799.96
x98,2001,71972483.86
x98,2002,73454930.47
x98,2003,75547557.32
x98,2004,79060364.76
x98,2005,82075847.89
x98,2006,85626117.7
x98,2007,89161290.9
x98,2008,90943026.59
x98,2009,88652214.52
x98,2010,92214616.5
x98,2011,94927238.79
x98,2012,97057839.96
x98,2013,99235835.27
x98,2014,101526483.2
x98,2015,103656742.8
x98,2016,105643112.4
x98,2017,108537193.7
x98,2018,111331348.4
x98,2019,113533280.1
x98,2020,109116005.8
x98,2021,115159696.4
x98,2022,118855407.5
x98,2023,121526462.4
x98,2024,124388705.8
x98,2025,127536923.1
x99,1991,3118878.8
x99,1992,3213260.84
x99,1993,3257900.46
x99,1994,3351566.93
x99,1995,3491558.77
x99,1996,3689154.01
x99,1997,3840917.96
x99,1998,3988574.6
x99,1999,4138320.02
x99,2000,4332796.32
x99,2001,4511439.18
x99,2002,4719195.51
x99,2003,4945943.26
x99,2004,5264258.05
x99,2005,5581642.37
x99,2006,5940500.09
x99,2007,6324055.76
x99,2008,6677078.64
x99,2009,6987721.93
x99,2010,7383204.94
x99,2011,7708247.09
x99,2012,8089061.65
x99,2013,8499607.37
x99,2014,8939971.82
x99,2015,9358979.24
x99,2016,9755980.61
x99,2017,10217024.39
x99,2018,10726832.75
x99,2019,11212678.89
x99,2020,11064250.18
x99,2021,11542301.74
x99,2022,12139518.36
x99,2023,12573560.16
x99,2024,13061297.02
x99,2025,13640943.08
xa1,1991,11403688.18
xa1,1992,11543845.31
xa1,1993,11778996.67
xa1,1994,11923536.73
xa1,1995,12147238.11
xa1,1996,12648861.9
xa1,1997,13213029.75
xa1,1998,13236857.85
xa1,1999,13347839.38
xa1,2000,13988105.08
xa1,2001,14191158.35
xa1,2002,14497061.13
xa1,2003,14946279.75
xa1,2004,16020977.55
xa1,2005,16857182.05
xa1,2006,17876606.32
xa1,2007,18966870.85
xa1,2008,19659650.76
xa1,2009,19311750.17
xa1,2010,20462111.14
xa1,2011,21384316.24
xa1,2012,22166453.61
xa1,2013,22894826.86
xa1,2014,23303465.53
xa1,2015,23588235.88
xa1,2016,23907461.92
xa1,2017,24540377.92
xa1,2018,25021277.61
xa1,2019,25290589.58
xa1,2020,24036409.17
xa1,2021,25489481.6
xa1,2022,26349814.11
xa1,2023,27178352.08
xa1,2024,27950627.92
xa1,2025,28841032.97
yem,1991,81231.14
yem,1992,87898.27
yem,1993,91415.93
yem,1994,97560.86
yem,1995,103091.95
yem,1996,107870.23
yem,1997,113513.04
yem,1998,120331.42
yem,1999,124874.57
yem,2000,132594.21
yem,2001,137637.62
yem,2002,143053.98
yem,2003,148414.79
yem,2004,154310.86
yem,2005,162939.53
yem,2006,168105.38
yem,2007,173717.46
yem,2008,180053.92
yem,2009,187015.22
yem,2010,201419.71
yem,2011,175809.4
yem,2012,180016.5
yem,2013,188699.63
yem,2014,188343.57
yem,2015,135617.64
yem,2016,122903.32
yem,2017,116669.92
yem,2018,117547.8
yem,2019,120016.3
yem,2020,109814.91
yem,2021,108716.76
yem,2022,110347.52
yem,2023,108140.57
yem,2024,107059.16
yem,2025,108665.05
zaf,1991,435858.4
zaf,1992,426543.96
zaf,1993,431805.63
zaf,1994,445623.41
zaf,1995,459437.73
zaf,1996,479193.56
zaf,1997,491652.59
zaf,1998,494110.85
zaf,1999,505969.51
zaf,2000,527220.23
zaf,2001,541455.18
zaf,2002,561491.04
zaf,2003,578049.84
zaf,2004,604377.47
zaf,2005,636270.78
zaf,2006,671926.16
zaf,2007,707944.59
zaf,2008,730535.41
zaf,2009,719299.13
zaf,2010,741163.9
zaf,2011,764648.09
zaf,2012,782970.84
zaf,2013,802431.33
zaf,2014,813776.31
zaf,2015,824533.32
zaf,2016,830012.77
zaf,2017,839623.88
zaf,2018,852695.01
zaf,2019,854911.47
zaf,2020,803930.03
zaf,2021,841739.36
zaf,2022,857825
zaf,2023,863812.62
zaf,2024,872891.29
zaf,2025,885914.83
zmb,1991,18875.5
zmb,1992,18548.78
zmb,1993,19809.6
zmb,1994,18100.93
zmb,1995,18625.44
zmb,1996,19783.67
zmb,1997,20538.22
zmb,1998,20458.99
zmb,1999,21410.37
zmb,2000,22244.8
zmb,2001,23427.53
zmb,2002,24483.18
zmb,2003,26183.53
zmb,2004,28024.86
zmb,2005,30052.62
zmb,2006,32427.89
zmb,2007,35136.41
zmb,2008,37867.88
zmb,2009,41359.43
zmb,2010,45618.72
zmb,2011,48159.34
zmb,2012,51818.19
zmb,2013,54438.91
zmb,2014,56993.88
zmb,2015,58658.32
zmb,2016,60861
zmb,2017,63006.87
zmb,2018,65548.88
zmb,2019,66493.64
zmb,2020,64641.76
zmb,2021,68672.12
zmb,2022,72277.41
zmb,2023,76178.22
zmb,2024,77933.36
zmb,2025,83090.99
zwe,1991,44716.65
zwe,1992,40685.19
zwe,1993,41112.98
zwe,1994,44909.84
zwe,1995,44980.81
zwe,1996,49641.14
zwe,1997,50971.81
zwe,1998,52442.46
zwe,1999,52013.57
zwe,2000,50422.38
zwe,2001,51148.27
zwe,2002,46599.13
zwe,2003,38679.57
zwe,2004,36433.24
zwe,2005,34352.51
zwe,2006,33163.4
zwe,2007,31951.83
zwe,2008,26306.28
zwe,2009,29468.18
zwe,2010,35789.71
zwe,2011,41022.24
zwe,2012,47481.14
