ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
slv,sex_m,inj_incapacity_tmp,mig_status_total,2003,15562
slv,sex_m,inj_incapacity_total,mig_status_total,2000,19394
slv,sex_m,inj_incapacity_total,mig_status_total,2001,24493
slv,sex_m,inj_incapacity_total,mig_status_total,2002,18982
slv,sex_m,inj_incapacity_total,mig_status_total,2003,16920
slv,sex_t,inj_incapacity_prm,mig_status_total,1990,876
slv,sex_t,inj_incapacity_prm,mig_status_total,1991,916
slv,sex_t,inj_incapacity_prm,mig_status_total,1992,926
slv,sex_t,inj_incapacity_prm,mig_status_total,1993,991
slv,sex_t,inj_incapacity_prm,mig_status_total,1994,1066
slv,sex_t,inj_incapacity_prm,mig_status_total,1995,1152
slv,sex_t,inj_incapacity_prm,mig_status_total,1996,1178
slv,sex_t,inj_incapacity_prm,mig_status_total,1997,1236
slv,sex_t,inj_incapacity_prm,mig_status_total,1998,1293
slv,sex_t,inj_incapacity_prm,mig_status_total,1999,1359
slv,sex_t,inj_incapacity_prm,mig_status_total,2000,1439
slv,sex_t,inj_incapacity_prm,mig_status_total,2001,1450
slv,sex_t,inj_incapacity_prm,mig_status_total,2002,1503
slv,sex_t,inj_incapacity_prm,mig_status_total,2003,1476
slv,sex_t,inj_incapacity_tmp,mig_status_total,1990,14428
slv,sex_t,inj_incapacity_tmp,mig_status_total,1991,15848
slv,sex_t,inj_incapacity_tmp,mig_status_total,1992,18019
slv,sex_t,inj_incapacity_tmp,mig_status_total,1993,19872
slv,sex_t,inj_incapacity_tmp,mig_status_total,1994,23143
slv,sex_t,inj_incapacity_tmp,mig_status_total,1995,25824
slv,sex_t,inj_incapacity_tmp,mig_status_total,1996,23400
slv,sex_t,inj_incapacity_tmp,mig_status_total,1997,25125
slv,sex_t,inj_incapacity_tmp,mig_status_total,1998,24649
slv,sex_t,inj_incapacity_tmp,mig_status_total,1999,23483
slv,sex_t,inj_incapacity_tmp,mig_status_total,2000,22845
slv,sex_t,inj_incapacity_tmp,mig_status_total,2001,29313
slv,sex_t,inj_incapacity_tmp,mig_status_total,2002,20976
slv,sex_t,inj_incapacity_tmp,mig_status_total,2003,19651
slv,sex_t,inj_incapacity_total,mig_status_total,1990,15304
slv,sex_t,inj_incapacity_total,mig_status_total,1991,16764
slv,sex_t,inj_incapacity_total,mig_status_total,1992,18945
slv,sex_t,inj_incapacity_total,mig_status_total,1993,20863
slv,sex_t,inj_incapacity_total,mig_status_total,1994,24209
slv,sex_t,inj_incapacity_total,mig_status_total,1995,26976
slv,sex_t,inj_incapacity_total,mig_status_total,1996,24578
slv,sex_t,inj_incapacity_total,mig_status_total,1997,26361
slv,sex_t,inj_incapacity_total,mig_status_total,1998,25942
slv,sex_t,inj_incapacity_total,mig_status_total,1999,24842
slv,sex_t,inj_incapacity_total,mig_status_total,2000,24284
slv,sex_t,inj_incapacity_total,mig_status_total,2001,30763
slv,sex_t,inj_incapacity_total,mig_status_total,2002,22479
slv,sex_t,inj_incapacity_total,mig_status_total,2003,21127
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2009,0
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2010,0
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,0
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,0
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,0
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,0
svk,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2010,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
svk,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2009,78
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2010,116
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,138
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,161
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,179
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2014,161
svk,sex_f,inj_incapacity_prm,mig_status_nonmig,2015,177
svk,sex_f,inj_incapacity_prm,mig_status_total,2009,80
svk,sex_f,inj_incapacity_prm,mig_status_total,2010,116
svk,sex_f,inj_incapacity_prm,mig_status_total,2011,138
svk,sex_f,inj_incapacity_prm,mig_status_total,2012,161
svk,sex_f,inj_incapacity_prm,mig_status_total,2013,179
svk,sex_f,inj_incapacity_prm,mig_status_total,2014,161
svk,sex_f,inj_incapacity_prm,mig_status_total,2015,177
svk,sex_f,inj_incapacity_prm,mig_status_total,2016,16
svk,sex_f,inj_incapacity_prm,mig_status_total,2020,9
svk,sex_f,inj_incapacity_prm,mig_status_x,2009,2
svk,sex_f,inj_incapacity_prm,mig_status_x,2010,0
svk,sex_f,inj_incapacity_prm,mig_status_x,2011,0
svk,sex_f,inj_incapacity_prm,mig_status_x,2012,0
svk,sex_f,inj_incapacity_prm,mig_status_x,2013,0
svk,sex_f,inj_incapacity_prm,mig_status_x,2014,0
svk,sex_f,inj_incapacity_prm,mig_status_x,2015,0
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2009,2
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2010,0
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2011,0
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2012,0
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2013,0
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2014,0
svk,sex_f,inj_incapacity_tmp,mig_status_migranteu,2015,2
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2009,2
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2010,0
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2011,2
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2012,2
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2013,0
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2014,0
svk,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2015,0
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2009,2874
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2010,2744
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2011,2636
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2012,2603
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2013,2631
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2014,2480
svk,sex_f,inj_incapacity_tmp,mig_status_nonmig,2015,2701
svk,sex_f,inj_incapacity_tmp,mig_status_total,1996,7247
svk,sex_f,inj_incapacity_tmp,mig_status_total,1997,6345
svk,sex_f,inj_incapacity_tmp,mig_status_total,1998,5976
svk,sex_f,inj_incapacity_tmp,mig_status_total,1999,5455
svk,sex_f,inj_incapacity_tmp,mig_status_total,2000,5125
svk,sex_f,inj_incapacity_tmp,mig_status_total,2001,4546
svk,sex_f,inj_incapacity_tmp,mig_status_total,2002,4587
svk,sex_f,inj_incapacity_tmp,mig_status_total,2003,4149
svk,sex_f,inj_incapacity_tmp,mig_status_total,2004,3128
svk,sex_f,inj_incapacity_tmp,mig_status_total,2005,3271
svk,sex_f,inj_incapacity_tmp,mig_status_total,2006,3552
svk,sex_f,inj_incapacity_tmp,mig_status_total,2007,3761
svk,sex_f,inj_incapacity_tmp,mig_status_total,2008,3567
svk,sex_f,inj_incapacity_tmp,mig_status_total,2009,2878
svk,sex_f,inj_incapacity_tmp,mig_status_total,2010,2744
svk,sex_f,inj_incapacity_tmp,mig_status_total,2011,2638
svk,sex_f,inj_incapacity_tmp,mig_status_total,2012,2605
svk,sex_f,inj_incapacity_tmp,mig_status_total,2013,2631
svk,sex_f,inj_incapacity_tmp,mig_status_total,2014,2482
svk,sex_f,inj_incapacity_tmp,mig_status_total,2015,2705
svk,sex_f,inj_incapacity_tmp,mig_status_total,2016,3192
svk,sex_f,inj_incapacity_tmp,mig_status_total,2020,2580
svk,sex_f,inj_incapacity_tmp,mig_status_x,2009,0
svk,sex_f,inj_incapacity_tmp,mig_status_x,2010,0
svk,sex_f,inj_incapacity_tmp,mig_status_x,2011,0
svk,sex_f,inj_incapacity_tmp,mig_status_x,2012,0
svk,sex_f,inj_incapacity_tmp,mig_status_x,2013,0
svk,sex_f,inj_incapacity_tmp,mig_status_x,2014,2
svk,sex_f,inj_incapacity_tmp,mig_status_x,2015,2
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2009,2
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2010,0
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2011,0
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2012,0
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2013,0
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2014,0
svk,sex_f,inj_incapacity_total,mig_status_migranteu,2015,2
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2009,2
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2010,0
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2011,2
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2012,2
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2013,0
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2014,0
svk,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2015,0
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2009,2952
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2010,2860
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2011,2774
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2012,2764
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2013,2810
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2014,2641
svk,sex_f,inj_incapacity_total,mig_status_nonmig,2015,2878
svk,sex_f,inj_incapacity_total,mig_status_total,2009,2958
svk,sex_f,inj_incapacity_total,mig_status_total,2010,2860
svk,sex_f,inj_incapacity_total,mig_status_total,2011,2776
svk,sex_f,inj_incapacity_total,mig_status_total,2012,2766
svk,sex_f,inj_incapacity_total,mig_status_total,2013,2810
svk,sex_f,inj_incapacity_total,mig_status_total,2014,2643
svk,sex_f,inj_incapacity_total,mig_status_total,2015,2882
svk,sex_f,inj_incapacity_total,mig_status_total,2016,3208
svk,sex_f,inj_incapacity_total,mig_status_total,2020,2589
svk,sex_f,inj_incapacity_total,mig_status_x,2009,2
svk,sex_f,inj_incapacity_total,mig_status_x,2010,0
svk,sex_f,inj_incapacity_total,mig_status_x,2011,0
svk,sex_f,inj_incapacity_total,mig_status_x,2012,0
svk,sex_f,inj_incapacity_total,mig_status_x,2013,0
svk,sex_f,inj_incapacity_total,mig_status_x,2014,2
svk,sex_f,inj_incapacity_total,mig_status_x,2015,2
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2009,0
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2010,0
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2011,2
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2012,2
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2013,2
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2014,2
svk,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,2
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2010,0
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
svk,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2009,219
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,276
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,330
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,394
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,369
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,400
svk,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,421
svk,sex_m,inj_incapacity_prm,mig_status_total,2009,219
svk,sex_m,inj_incapacity_prm,mig_status_total,2010,276
svk,sex_m,inj_incapacity_prm,mig_status_total,2011,334
svk,sex_m,inj_incapacity_prm,mig_status_total,2012,396
svk,sex_m,inj_incapacity_prm,mig_status_total,2013,371
svk,sex_m,inj_incapacity_prm,mig_status_total,2014,404
svk,sex_m,inj_incapacity_prm,mig_status_total,2015,425
svk,sex_m,inj_incapacity_prm,mig_status_total,2016,87
svk,sex_m,inj_incapacity_prm,mig_status_total,2020,40
svk,sex_m,inj_incapacity_prm,mig_status_x,2009,0
svk,sex_m,inj_incapacity_prm,mig_status_x,2010,0
svk,sex_m,inj_incapacity_prm,mig_status_x,2011,2
svk,sex_m,inj_incapacity_prm,mig_status_x,2012,0
svk,sex_m,inj_incapacity_prm,mig_status_x,2013,0
svk,sex_m,inj_incapacity_prm,mig_status_x,2014,0
svk,sex_m,inj_incapacity_prm,mig_status_x,2015,2
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2009,2
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,4
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,2
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,2
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,6
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,12
svk,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,9
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2009,2
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,2
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,2
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,2
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,2
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,2
svk,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,0
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2009,5991
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,5982
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,5674
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,5316
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,5550
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,5494
svk,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,5933
svk,sex_m,inj_incapacity_tmp,mig_status_total,1996,24747
svk,sex_m,inj_incapacity_tmp,mig_status_total,1997,22585
svk,sex_m,inj_incapacity_tmp,mig_status_total,1998,22129
svk,sex_m,inj_incapacity_tmp,mig_status_total,1999,18568
svk,sex_m,inj_incapacity_tmp,mig_status_total,2000,16991
svk,sex_m,inj_incapacity_tmp,mig_status_total,2001,16343
svk,sex_m,inj_incapacity_tmp,mig_status_total,2002,14852
svk,sex_m,inj_incapacity_tmp,mig_status_total,2003,13294
svk,sex_m,inj_incapacity_tmp,mig_status_total,2004,10189
svk,sex_m,inj_incapacity_tmp,mig_status_total,2005,9687
svk,sex_m,inj_incapacity_tmp,mig_status_total,2006,10274
svk,sex_m,inj_incapacity_tmp,mig_status_total,2007,11229
svk,sex_m,inj_incapacity_tmp,mig_status_total,2008,8957
svk,sex_m,inj_incapacity_tmp,mig_status_total,2009,5995
svk,sex_m,inj_incapacity_tmp,mig_status_total,2010,5990
svk,sex_m,inj_incapacity_tmp,mig_status_total,2011,5680
svk,sex_m,inj_incapacity_tmp,mig_status_total,2012,5322
svk,sex_m,inj_incapacity_tmp,mig_status_total,2013,5560
svk,sex_m,inj_incapacity_tmp,mig_status_total,2014,5510
svk,sex_m,inj_incapacity_tmp,mig_status_total,2015,5942
svk,sex_m,inj_incapacity_tmp,mig_status_total,2016,6009
svk,sex_m,inj_incapacity_tmp,mig_status_total,2020,4945
svk,sex_m,inj_incapacity_tmp,mig_status_x,2009,0
svk,sex_m,inj_incapacity_tmp,mig_status_x,2010,2
svk,sex_m,inj_incapacity_tmp,mig_status_x,2011,2
svk,sex_m,inj_incapacity_tmp,mig_status_x,2012,2
svk,sex_m,inj_incapacity_tmp,mig_status_x,2013,2
svk,sex_m,inj_incapacity_tmp,mig_status_x,2014,2
svk,sex_m,inj_incapacity_tmp,mig_status_x,2015,0
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2009,2
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2010,4
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2011,4
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2012,4
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2013,8
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2014,14
svk,sex_m,inj_incapacity_total,mig_status_migranteu,2015,11
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2009,2
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,2
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,2
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,2
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,2
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,4
svk,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,0
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2009,6210
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2010,6258
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2011,6004
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2012,5710
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2013,5919
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2014,5894
svk,sex_m,inj_incapacity_total,mig_status_nonmig,2015,6354
svk,sex_m,inj_incapacity_total,mig_status_total,2009,6214
svk,sex_m,inj_incapacity_total,mig_status_total,2010,6266
svk,sex_m,inj_incapacity_total,mig_status_total,2011,6014
svk,sex_m,inj_incapacity_total,mig_status_total,2012,5718
svk,sex_m,inj_incapacity_total,mig_status_total,2013,5931
svk,sex_m,inj_incapacity_total,mig_status_total,2014,5914
svk,sex_m,inj_incapacity_total,mig_status_total,2015,6367
svk,sex_m,inj_incapacity_total,mig_status_total,2016,6096
svk,sex_m,inj_incapacity_total,mig_status_total,2020,4985
svk,sex_m,inj_incapacity_total,mig_status_x,2009,0
svk,sex_m,inj_incapacity_total,mig_status_x,2010,2
svk,sex_m,inj_incapacity_total,mig_status_x,2011,4
svk,sex_m,inj_incapacity_total,mig_status_x,2012,2
svk,sex_m,inj_incapacity_total,mig_status_x,2013,2
svk,sex_m,inj_incapacity_total,mig_status_x,2014,2
svk,sex_m,inj_incapacity_total,mig_status_x,2015,2
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2009,0
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,0
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,2
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,2
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,2
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,2
svk,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,2
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,0
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
svk,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2009,297
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,392
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,468
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,555
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,548
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,561
svk,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,598
svk,sex_t,inj_incapacity_prm,mig_status_total,2009,299
svk,sex_t,inj_incapacity_prm,mig_status_total,2010,392
svk,sex_t,inj_incapacity_prm,mig_status_total,2011,472
svk,sex_t,inj_incapacity_prm,mig_status_total,2012,557
svk,sex_t,inj_incapacity_prm,mig_status_total,2013,550
svk,sex_t,inj_incapacity_prm,mig_status_total,2014,565
svk,sex_t,inj_incapacity_prm,mig_status_total,2015,602
svk,sex_t,inj_incapacity_prm,mig_status_total,2016,103
svk,sex_t,inj_incapacity_prm,mig_status_total,2020,49
svk,sex_t,inj_incapacity_prm,mig_status_x,2009,2
svk,sex_t,inj_incapacity_prm,mig_status_x,2010,0
svk,sex_t,inj_incapacity_prm,mig_status_x,2011,2
svk,sex_t,inj_incapacity_prm,mig_status_x,2012,0
svk,sex_t,inj_incapacity_prm,mig_status_x,2013,0
svk,sex_t,inj_incapacity_prm,mig_status_x,2014,0
svk,sex_t,inj_incapacity_prm,mig_status_x,2015,2
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2009,4
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,4
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,2
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,2
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,6
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,12
svk,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,11
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2009,4
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,2
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,4
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,4
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,2
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,2
svk,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,0
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2009,8865
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,8726
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,8310
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,7919
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,8181
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,7974
svk,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,8634
svk,sex_t,inj_incapacity_tmp,mig_status_total,1996,31994
svk,sex_t,inj_incapacity_tmp,mig_status_total,1997,28930
svk,sex_t,inj_incapacity_tmp,mig_status_total,1998,28105
svk,sex_t,inj_incapacity_tmp,mig_status_total,1999,24023
svk,sex_t,inj_incapacity_tmp,mig_status_total,2000,22116
svk,sex_t,inj_incapacity_tmp,mig_status_total,2001,20889
svk,sex_t,inj_incapacity_tmp,mig_status_total,2002,19439
svk,sex_t,inj_incapacity_tmp,mig_status_total,2003,17413
svk,sex_t,inj_incapacity_tmp,mig_status_total,2004,13317
svk,sex_t,inj_incapacity_tmp,mig_status_total,2005,12958
svk,sex_t,inj_incapacity_tmp,mig_status_total,2006,13826
svk,sex_t,inj_incapacity_tmp,mig_status_total,2007,14990
svk,sex_t,inj_incapacity_tmp,mig_status_total,2008,12524
svk,sex_t,inj_incapacity_tmp,mig_status_total,2009,8873
svk,sex_t,inj_incapacity_tmp,mig_status_total,2010,8734
svk,sex_t,inj_incapacity_tmp,mig_status_total,2011,8318
svk,sex_t,inj_incapacity_tmp,mig_status_total,2012,7927
svk,sex_t,inj_incapacity_tmp,mig_status_total,2013,8191
svk,sex_t,inj_incapacity_tmp,mig_status_total,2014,7992
svk,sex_t,inj_incapacity_tmp,mig_status_total,2015,8647
