ref_area,classif1,time,str_days_eco_nb
usa,eco_isic3_c,2000,0
usa,eco_isic3_c,2001,0
usa,eco_isic3_c,2002,0
usa,eco_isic3_c,2003,0
usa,eco_isic3_c,2004,0
usa,eco_isic3_c,2005,134100
usa,eco_isic3_c,2006,0
usa,eco_isic3_c,2007,9600
usa,eco_isic3_c,2008,0
usa,eco_isic3_d,1990,528400
usa,eco_isic3_d,1991,1262300
usa,eco_isic3_d,1992,1574700
usa,eco_isic3_d,1993,256200
usa,eco_isic3_d,1994,2930300
usa,eco_isic3_d,1995,5011300
usa,eco_isic3_d,1996,3153700
usa,eco_isic3_d,1997,2127200
usa,eco_isic3_d,1998,3961900
usa,eco_isic3_d,1999,1777700
usa,eco_isic3_d,2000,1508400
usa,eco_isic3_d,2001,183600
usa,eco_isic3_d,2002,209800
usa,eco_isic3_d,2003,82800
usa,eco_isic3_d,2004,75300
usa,eco_isic3_d,2005,577600
usa,eco_isic3_d,2006,1576800
usa,eco_isic3_d,2007,561400
usa,eco_isic3_d,2008,1537900
usa,eco_isic3_e,1990,0
usa,eco_isic3_e,1991,0
usa,eco_isic3_e,1992,10800
usa,eco_isic3_e,1993,301600
usa,eco_isic3_e,1994,0
usa,eco_isic3_e,1995,77000
usa,eco_isic3_e,1996,0
usa,eco_isic3_e,1997,0
usa,eco_isic3_e,1998,0
usa,eco_isic3_e,1999,0
usa,eco_isic3_e,2000,0
usa,eco_isic3_e,2001,102000
usa,eco_isic3_e,2002,35000
usa,eco_isic3_e,2003,0
usa,eco_isic3_e,2004,20800
usa,eco_isic3_e,2005,22800
usa,eco_isic3_e,2006,0
usa,eco_isic3_e,2007,0
usa,eco_isic3_e,2008,0
usa,eco_isic3_f,1990,132300
usa,eco_isic3_f,1991,376100
usa,eco_isic3_f,1992,422400
usa,eco_isic3_f,1993,45600
usa,eco_isic3_f,1994,72000
usa,eco_isic3_f,1995,187200
usa,eco_isic3_f,1996,114000
usa,eco_isic3_f,1997,130600
usa,eco_isic3_f,1998,35700
usa,eco_isic3_f,1999,6800
usa,eco_isic3_f,2000,75000
usa,eco_isic3_f,2001,115000
usa,eco_isic3_f,2002,65800
usa,eco_isic3_f,2003,28000
usa,eco_isic3_f,2004,0
usa,eco_isic3_f,2005,74800
usa,eco_isic3_f,2006,36200
usa,eco_isic3_f,2007,18400
usa,eco_isic3_f,2008,5800
usa,eco_isic3_g,1990,193200
usa,eco_isic3_g,1991,248000
usa,eco_isic3_g,1992,413200
usa,eco_isic3_g,1993,292900
usa,eco_isic3_g,1994,472000
usa,eco_isic3_g,1995,192000
usa,eco_isic3_g,1996,403900
usa,eco_isic3_g,1997,40800
usa,eco_isic3_g,1998,0
usa,eco_isic3_g,1999,35500
usa,eco_isic3_g,2000,1400
usa,eco_isic3_g,2001,81300
usa,eco_isic3_g,2002,0
usa,eco_isic3_g,2003,3689000
usa,eco_isic3_g,2004,104000
usa,eco_isic3_g,2005,0
usa,eco_isic3_g,2006,23800
usa,eco_isic3_g,2007,0
usa,eco_isic3_g,2008,0
usa,eco_isic3_h,1990,112500
usa,eco_isic3_h,1991,0
usa,eco_isic3_h,1992,16800
usa,eco_isic3_h,1993,0
usa,eco_isic3_h,1994,0
usa,eco_isic3_h,1995,0
usa,eco_isic3_h,1996,0
usa,eco_isic3_h,1997,0
usa,eco_isic3_h,1998,0
usa,eco_isic3_h,1999,24000
usa,eco_isic3_h,2000,6800
usa,eco_isic3_h,2001,0
usa,eco_isic3_h,2002,0
usa,eco_isic3_h,2003,0
usa,eco_isic3_h,2004,396700
usa,eco_isic3_h,2005,7200
usa,eco_isic3_h,2006,0
usa,eco_isic3_h,2007,0
usa,eco_isic3_h,2008,0
usa,eco_isic3_i,1990,4370000
usa,eco_isic3_i,1991,2248100
usa,eco_isic3_i,1992,1210600
usa,eco_isic3_i,1993,454500
usa,eco_isic3_i,1994,1367700
usa,eco_isic3_i,1995,213900
usa,eco_isic3_i,1996,18600
usa,eco_isic3_i,1997,2045500
usa,eco_isic3_i,1998,1062100
usa,eco_isic3_i,1999,38400
usa,eco_isic3_i,2000,1158300
usa,eco_isic3_i,2001,116600
usa,eco_isic3_i,2002,186500
usa,eco_isic3_i,2003,178700
usa,eco_isic3_i,2004,282400
usa,eco_isic3_i,2005,520500
usa,eco_isic3_i,2006,820600
usa,eco_isic3_i,2007,104800
usa,eco_isic3_i,2008,6500
usa,eco_isic3_j,1990,0
usa,eco_isic3_j,1991,0
usa,eco_isic3_j,1992,0
usa,eco_isic3_j,1993,0
usa,eco_isic3_j,1994,0
usa,eco_isic3_j,1995,0
usa,eco_isic3_j,1996,0
usa,eco_isic3_j,1997,6400
usa,eco_isic3_j,1998,0
usa,eco_isic3_j,1999,0
usa,eco_isic3_j,2000,0
usa,eco_isic3_j,2001,0
usa,eco_isic3_j,2002,0
usa,eco_isic3_j,2003,0
usa,eco_isic3_j,2004,0
usa,eco_isic3_j,2005,0
usa,eco_isic3_j,2006,0
usa,eco_isic3_j,2007,0
usa,eco_isic3_j,2008,0
usa,eco_isic3_k,1990,0
usa,eco_isic3_k,1991,186000
usa,eco_isic3_k,1992,0
usa,eco_isic3_k,1993,115600
usa,eco_isic3_k,1994,0
usa,eco_isic3_k,1995,0
usa,eco_isic3_k,1996,737800
usa,eco_isic3_k,1997,0
usa,eco_isic3_k,1998,0
usa,eco_isic3_k,1999,0
usa,eco_isic3_k,2000,17445300
usa,eco_isic3_k,2001,0
usa,eco_isic3_k,2002,32400
usa,eco_isic3_k,2003,0
usa,eco_isic3_k,2004,0
usa,eco_isic3_k,2005,0
usa,eco_isic3_k,2006,0
usa,eco_isic3_k,2007,409500
usa,eco_isic3_k,2008,304500
usa,eco_isic3_l,1990,5600
usa,eco_isic3_l,1991,13500
usa,eco_isic3_l,1992,0
usa,eco_isic3_l,1993,54000
usa,eco_isic3_l,1994,137700
usa,eco_isic3_l,1995,50000
usa,eco_isic3_l,1996,0
usa,eco_isic3_l,1997,11100
usa,eco_isic3_l,1998,0
usa,eco_isic3_l,1999,0
usa,eco_isic3_l,2000,48200
usa,eco_isic3_l,2001,242500
usa,eco_isic3_l,2002,3800
usa,eco_isic3_l,2003,25000
usa,eco_isic3_l,2004,0
usa,eco_isic3_l,2005,0
usa,eco_isic3_l,2006,61600
usa,eco_isic3_l,2007,0
usa,eco_isic3_l,2008,0
usa,eco_isic3_m,1990,281400
usa,eco_isic3_m,1991,225000
usa,eco_isic3_m,1992,230400
usa,eco_isic3_m,1993,58100
usa,eco_isic3_m,1994,39600
usa,eco_isic3_m,1995,38600
usa,eco_isic3_m,1996,178300
usa,eco_isic3_m,1997,0
usa,eco_isic3_m,1998,21200
usa,eco_isic3_m,1999,101400
usa,eco_isic3_m,2000,41300
usa,eco_isic3_m,2001,190600
usa,eco_isic3_m,2002,46100
usa,eco_isic3_m,2003,44800
usa,eco_isic3_m,2004,0
usa,eco_isic3_m,2005,11000
usa,eco_isic3_m,2006,118500
usa,eco_isic3_m,2007,83100
usa,eco_isic3_m,2008,55000
usa,eco_isic3_n,1990,217000
usa,eco_isic3_n,1991,16200
usa,eco_isic3_n,1992,66200
usa,eco_isic3_n,1993,12000
usa,eco_isic3_n,1994,0
usa,eco_isic3_n,1995,1200
usa,eco_isic3_n,1996,277200
usa,eco_isic3_n,1997,135500
usa,eco_isic3_n,1998,34800
usa,eco_isic3_n,1999,12000
usa,eco_isic3_n,2000,134700
usa,eco_isic3_n,2001,119700
usa,eco_isic3_n,2002,80200
usa,eco_isic3_n,2003,0
usa,eco_isic3_n,2004,138000
usa,eco_isic3_n,2005,0
usa,eco_isic3_n,2006,24000
usa,eco_isic3_n,2007,25000
usa,eco_isic3_n,2008,31800
usa,eco_isic3_o,1990,0
usa,eco_isic3_o,1991,0
usa,eco_isic3_o,1992,0
usa,eco_isic3_o,1993,0
usa,eco_isic3_o,1994,2200
usa,eco_isic3_o,1995,0
usa,eco_isic3_o,1996,0
usa,eco_isic3_o,1997,0
usa,eco_isic3_o,1998,0
usa,eco_isic3_o,1999,0
usa,eco_isic3_o,2000,0
usa,eco_isic3_o,2001,0
usa,eco_isic3_o,2002,0
usa,eco_isic3_o,2003,29100
usa,eco_isic3_o,2004,0
usa,eco_isic3_o,2005,0
usa,eco_isic3_o,2006,26000
usa,eco_isic3_o,2007,53000
usa,eco_isic3_o,2008,12600
usa,eco_isic3_total,1990,5925500
usa,eco_isic3_total,1991,4583600
usa,eco_isic3_total,1992,3988600
usa,eco_isic3_total,1993,3981200
usa,eco_isic3_total,1994,5021500
usa,eco_isic3_total,1995,5771200
usa,eco_isic3_total,1996,4888600
usa,eco_isic3_total,1997,4497100
usa,eco_isic3_total,1998,5115700
usa,eco_isic3_total,1999,1995800
usa,eco_isic3_total,2000,20419400
usa,eco_isic3_total,2001,1151300
usa,eco_isic3_total,2002,659600
usa,eco_isic3_total,2003,4077400
usa,eco_isic3_total,2004,1017200
usa,eco_isic3_total,2005,1348000
usa,eco_isic3_total,2006,2687500
usa,eco_isic3_total,2007,1264800
usa,eco_isic3_total,2008,1954100
usa,eco_isic3_x,1990,29000
usa,eco_isic3_x,1991,0
usa,eco_isic3_x,1992,43500
usa,eco_isic3_x,1993,0
usa,eco_isic3_x,1994,0
usa,eco_isic3_x,1995,0
usa,eco_isic3_x,1996,0
usa,eco_isic3_x,1997,0
usa,eco_isic3_x,1998,0
usa,eco_isic3_x,1999,0
usa,eco_isic3_x,2000,0
usa,eco_isic3_x,2001,0
usa,eco_isic3_x,2002,0
usa,eco_isic3_x,2003,0
usa,eco_isic3_x,2004,0
usa,eco_isic3_x,2005,0
usa,eco_isic3_x,2006,0
usa,eco_isic3_x,2008,0
usa,eco_isic4_a,2009,0
usa,eco_isic4_a,2010,0
usa,eco_isic4_a,2011,0
usa,eco_isic4_a,2012,0
usa,eco_isic4_a,2013,0
usa,eco_isic4_a,2014,0
usa,eco_isic4_a,2015,0
usa,eco_isic4_a,2016,0
usa,eco_isic4_a,2017,0
usa,eco_isic4_a,2018,0
usa,eco_isic4_a,2019,0
usa,eco_isic4_b,2009,0
usa,eco_isic4_b,2010,0
usa,eco_isic4_b,2011,0
usa,eco_isic4_b,2012,0
usa,eco_isic4_b,2013,0
usa,eco_isic4_b,2014,0
usa,eco_isic4_b,2015,322100
usa,eco_isic4_b,2016,0
usa,eco_isic4_b,2017,0
usa,eco_isic4_b,2018,0
usa,eco_isic4_b,2019,95400
usa,eco_isic4_c,2009,67500
usa,eco_isic4_c,2010,30600
usa,eco_isic4_c,2011,160500
usa,eco_isic4_c,2012,563300
usa,eco_isic4_c,2013,2600
usa,eco_isic4_c,2014,29900
usa,eco_isic4_c,2015,282900
usa,eco_isic4_c,2016,74800
usa,eco_isic4_c,2017,0
usa,eco_isic4_c,2018,0
usa,eco_isic4_c,2019,1375600
usa,eco_isic4_d,2009,0
usa,eco_isic4_d,2010,0
usa,eco_isic4_d,2011,2600
usa,eco_isic4_d,2012,144000
usa,eco_isic4_d,2013,0
usa,eco_isic4_d,2014,0
usa,eco_isic4_d,2015,0
usa,eco_isic4_d,2016,0
usa,eco_isic4_d,2017,0
usa,eco_isic4_d,2018,156000
usa,eco_isic4_d,2019,1200
usa,eco_isic4_e,2009,0
usa,eco_isic4_e,2010,0
usa,eco_isic4_e,2011,0
usa,eco_isic4_e,2012,0
usa,eco_isic4_e,2013,0
usa,eco_isic4_e,2014,0
usa,eco_isic4_e,2015,0
usa,eco_isic4_e,2016,0
usa,eco_isic4_e,2017,0
usa,eco_isic4_e,2018,0
usa,eco_isic4_e,2019,0
usa,eco_isic4_f,2009,6000
usa,eco_isic4_f,2010,198000
usa,eco_isic4_f,2011,139000
usa,eco_isic4_f,2012,0
usa,eco_isic4_f,2013,2600
usa,eco_isic4_f,2014,0
usa,eco_isic4_f,2015,0
usa,eco_isic4_f,2016,4200
usa,eco_isic4_f,2017,0
usa,eco_isic4_f,2018,78000
usa,eco_isic4_f,2019,0
usa,eco_isic4_g,2009,0
usa,eco_isic4_g,2010,0
usa,eco_isic4_g,2011,0
usa,eco_isic4_g,2012,44400
usa,eco_isic4_g,2013,0
usa,eco_isic4_g,2014,0
usa,eco_isic4_g,2015,0
usa,eco_isic4_g,2016,0
usa,eco_isic4_g,2017,56100
usa,eco_isic4_g,2018,0
usa,eco_isic4_g,2019,217000
usa,eco_isic4_h,2009,27500
usa,eco_isic4_h,2010,9000
usa,eco_isic4_h,2011,0
usa,eco_isic4_h,2012,33000
usa,eco_isic4_h,2013,20200
usa,eco_isic4_h,2014,15000
usa,eco_isic4_h,2015,0
usa,eco_isic4_h,2016,27000
usa,eco_isic4_h,2017,0
usa,eco_isic4_h,2018,0
usa,eco_isic4_h,2019,0
usa,eco_isic4_i,2009,0
usa,eco_isic4_i,2010,4500
usa,eco_isic4_i,2011,15000
usa,eco_isic4_i,2012,0
usa,eco_isic4_i,2013,0
usa,eco_isic4_i,2014,2000
usa,eco_isic4_i,2015,0
usa,eco_isic4_i,2016,0
usa,eco_isic4_i,2017,0
usa,eco_isic4_i,2018,306900
usa,eco_isic4_i,2019,0
usa,eco_isic4_j,2009,0
usa,eco_isic4_j,2010,0
usa,eco_isic4_j,2011,450000
usa,eco_isic4_j,2012,56400
usa,eco_isic4_j,2013,0
usa,eco_isic4_j,2014,86700
usa,eco_isic4_j,2015,56100
usa,eco_isic4_j,2016,1211300
usa,eco_isic4_j,2017,15000
usa,eco_isic4_j,2018,503700
usa,eco_isic4_j,2019,491800
usa,eco_isic4_k,2009,0
usa,eco_isic4_k,2010,0
usa,eco_isic4_k,2011,0
usa,eco_isic4_k,2012,0
usa,eco_isic4_k,2013,0
usa,eco_isic4_k,2014,0
usa,eco_isic4_k,2015,0
usa,eco_isic4_k,2016,0
usa,eco_isic4_k,2017,0
usa,eco_isic4_k,2018,0
usa,eco_isic4_k,2019,0
usa,eco_isic4_l,2009,0
usa,eco_isic4_l,2010,0
usa,eco_isic4_l,2011,0
usa,eco_isic4_l,2012,0
usa,eco_isic4_l,2013,0
usa,eco_isic4_l,2014,0
usa,eco_isic4_l,2015,0
usa,eco_isic4_l,2016,0
usa,eco_isic4_l,2017,0
usa,eco_isic4_l,2018,0
usa,eco_isic4_l,2019,0
usa,eco_isic4_m,2009,0
usa,eco_isic4_m,2010,0
usa,eco_isic4_m,2011,0
usa,eco_isic4_m,2012,0
usa,eco_isic4_m,2013,0
usa,eco_isic4_m,2014,0
usa,eco_isic4_m,2015,0
usa,eco_isic4_m,2016,0
usa,eco_isic4_m,2017,0
usa,eco_isic4_m,2018,0
usa,eco_isic4_m,2019,0
usa,eco_isic4_n,2009,0
usa,eco_isic4_n,2010,0
usa,eco_isic4_n,2011,0
usa,eco_isic4_n,2012,0
usa,eco_isic4_n,2013,2000
usa,eco_isic4_n,2014,0
usa,eco_isic4_n,2015,0
usa,eco_isic4_n,2016,4200
usa,eco_isic4_n,2017,0
usa,eco_isic4_n,2018,0
usa,eco_isic4_n,2019,0
usa,eco_isic4_o,2009,0
usa,eco_isic4_o,2010,0
usa,eco_isic4_o,2011,0
usa,eco_isic4_o,2012,0
usa,eco_isic4_o,2013,17000
usa,eco_isic4_o,2014,0
usa,eco_isic4_o,2015,5600
usa,eco_isic4_o,2016,14400
usa,eco_isic4_o,2017,19100
usa,eco_isic4_o,2018,0
usa,eco_isic4_o,2019,0
usa,eco_isic4_p,2009,23100
usa,eco_isic4_p,2010,14500
usa,eco_isic4_p,2011,15200
usa,eco_isic4_p,2012,190600
usa,eco_isic4_p,2013,176000
usa,eco_isic4_p,2014,26200
usa,eco_isic4_p,2015,50700
usa,eco_isic4_p,2016,45300
usa,eco_isic4_p,2017,2200
usa,eco_isic4_p,2018,1531200
usa,eco_isic4_p,2019,891800
usa,eco_isic4_q,2009,0
usa,eco_isic4_q,2010,45700
usa,eco_isic4_q,2011,59300
usa,eco_isic4_q,2012,99100
usa,eco_isic4_q,2013,69500
usa,eco_isic4_q,2014,40400
usa,eco_isic4_q,2015,22600
usa,eco_isic4_q,2016,162200
usa,eco_isic4_q,2017,3600
usa,eco_isic4_q,2018,239600
usa,eco_isic4_q,2019,164500
usa,eco_isic4_r,2009,0
usa,eco_isic4_r,2010,0
usa,eco_isic4_r,2011,178600
usa,eco_isic4_r,2012,0
usa,eco_isic4_r,2013,0
usa,eco_isic4_r,2014,0
usa,eco_isic4_r,2015,0
usa,eco_isic4_r,2016,0
usa,eco_isic4_r,2017,0
usa,eco_isic4_r,2018,0
usa,eco_isic4_r,2019,0
usa,eco_isic4_s,2009,0
usa,eco_isic4_s,2010,0
usa,eco_isic4_s,2011,0
usa,eco_isic4_s,2012,0
usa,eco_isic4_s,2013,0
usa,eco_isic4_s,2014,0
usa,eco_isic4_s,2015,0
usa,eco_isic4_s,2016,0
usa,eco_isic4_s,2017,0
usa,eco_isic4_s,2018,0
usa,eco_isic4_s,2019,0
usa,eco_isic4_t,2009,0
usa,eco_isic4_t,2010,0
usa,eco_isic4_t,2011,0
usa,eco_isic4_t,2012,0
usa,eco_isic4_t,2013,0
usa,eco_isic4_t,2014,0
usa,eco_isic4_t,2015,0
usa,eco_isic4_t,2016,0
usa,eco_isic4_t,2017,0
usa,eco_isic4_t,2018,0
usa,eco_isic4_t,2019,0
usa,eco_isic4_total,2009,124100
usa,eco_isic4_total,2010,302300
usa,eco_isic4_total,2011,1020200
usa,eco_isic4_total,2012,1130800
usa,eco_isic4_total,2013,289900
usa,eco_isic4_total,2014,200200
usa,eco_isic4_total,2015,740000
usa,eco_isic4_total,2016,1543400
usa,eco_isic4_total,2017,96000
usa,eco_isic4_total,2018,2815400
usa,eco_isic4_total,2019,3237300
usa,eco_isic4_u,2009,0
usa,eco_isic4_u,2010,0
usa,eco_isic4_u,2011,0
usa,eco_isic4_u,2012,0
usa,eco_isic4_u,2013,0
usa,eco_isic4_u,2014,0
usa,eco_isic4_u,2015,0
usa,eco_isic4_u,2016,0
usa,eco_isic4_u,2017,0
usa,eco_isic4_u,2018,0
usa,eco_isic4_u,2019,0
usa,eco_isic4_x,2009,0
usa,eco_isic4_x,2010,0
usa,eco_isic4_x,2011,0
usa,eco_isic4_x,2012,0
usa,eco_isic4_x,2013,0
usa,eco_isic4_x,2014,0
usa,eco_isic4_x,2015,0
usa,eco_isic4_x,2016,0
usa,eco_isic4_x,2017,0
usa,eco_isic4_x,2018,0
usa,eco_isic4_x,2019,0
usa,eco_sector_total,1974,31809100
usa,eco_sector_total,1975,17563200
usa,eco_sector_total,1976,23961900
usa,eco_sector_total,1977,21258000
usa,eco_sector_total,1978,23774200
usa,eco_sector_total,1979,20409200
usa,eco_sector_total,1980,20843900
usa,eco_sector_total,1981,16908400
usa,eco_sector_total,1982,9061200
usa,eco_sector_total,1983,17460700
usa,eco_sector_total,1984,8498800
usa,eco_sector_total,1985,7079100
usa,eco_sector_total,1986,11861000
usa,eco_sector_total,1987,4468800
usa,eco_sector_total,1988,4381400
usa,eco_sector_total,1989,16529900
usa,eco_sector_total,1990,5925500
usa,eco_sector_total,1991,4583600
usa,eco_sector_total,1992,3988600
usa,eco_sector_total,1993,3981200
usa,eco_sector_total,1994,5021500
usa,eco_sector_total,1995,5771200
usa,eco_sector_total,1996,4888600
usa,eco_sector_total,1997,4497100
usa,eco_sector_total,1998,5115700
usa,eco_sector_total,1999,1995800
usa,eco_sector_total,2000,20419400
usa,eco_sector_total,2001,1151300
usa,eco_sector_total,2002,659600
usa,eco_sector_total,2003,4077400
usa,eco_sector_total,2004,1017200
usa,eco_sector_total,2005,1348000
usa,eco_sector_total,2006,2687500
usa,eco_sector_total,2007,1264800
usa,eco_sector_total,2008,1954100
usa,eco_sector_total,2009,124100
usa,eco_sector_total,2010,302300
usa,eco_sector_total,2011,1020200
usa,eco_sector_total,2012,1130800
usa,eco_sector_total,2013,289900
usa,eco_sector_total,2014,200200
usa,eco_sector_total,2015,740000
usa,eco_sector_total,2016,1543400
usa,eco_sector_total,2017,96000
usa,eco_sector_total,2018,2815400
usa,eco_sector_total,2019,3237300
vct,eco_aggregate_total,1986,0
vct,eco_aggregate_total,1987,0
vct,eco_aggregate_total,1988,468
vct,eco_aggregate_total,1989,39
vct,eco_aggregate_total,1990,119
vct,eco_aggregate_total,1991,204
vct,eco_aggregate_total,1992,0
vct,eco_aggregate_total,1993,0
vct,eco_aggregate_total,1994,0
vct,eco_aggregate_total,1995,0
vct,eco_aggregate_total,1998,0
vct,eco_aggregate_total,1999,7
vct,eco_aggregate_total,2000,11
vct,eco_isic3_a,1986,0
vct,eco_isic3_a,1987,0
vct,eco_isic3_a,1988,0
vct,eco_isic3_a,1989,0
vct,eco_isic3_a,1990,0
vct,eco_isic3_a,1991,0
vct,eco_isic3_a,1992,0
vct,eco_isic3_a,1993,0
vct,eco_isic3_a,1994,0
vct,eco_isic3_a,1995,0
vct,eco_isic3_a,1998,0
vct,eco_isic3_a,1999,0
vct,eco_isic3_a,2000,0
vct,eco_isic3_b,1986,0
vct,eco_isic3_b,1987,0
vct,eco_isic3_b,1988,0
vct,eco_isic3_b,1989,0
vct,eco_isic3_b,1990,0
vct,eco_isic3_b,1991,0
vct,eco_isic3_b,1992,0
vct,eco_isic3_b,1993,0
vct,eco_isic3_b,1994,0
vct,eco_isic3_b,1995,0
vct,eco_isic3_b,1998,0
vct,eco_isic3_b,1999,0
vct,eco_isic3_b,2000,0
vct,eco_isic3_c,1986,0
vct,eco_isic3_c,1987,0
vct,eco_isic3_c,1988,0
vct,eco_isic3_c,1989,0
vct,eco_isic3_c,1990,0
vct,eco_isic3_c,1991,0
vct,eco_isic3_c,1992,0
vct,eco_isic3_c,1993,0
vct,eco_isic3_c,1994,0
vct,eco_isic3_c,1995,0
vct,eco_isic3_c,1998,0
vct,eco_isic3_c,1999,0
vct,eco_isic3_c,2000,0
vct,eco_isic3_d,1986,0
vct,eco_isic3_d,1987,0
vct,eco_isic3_d,1988,378
vct,eco_isic3_d,1989,0
vct,eco_isic3_d,1990,0
vct,eco_isic3_d,1991,0
vct,eco_isic3_d,1992,0
vct,eco_isic3_d,1993,0
vct,eco_isic3_d,1994,0
vct,eco_isic3_d,1995,0
vct,eco_isic3_d,1998,0
vct,eco_isic3_d,1999,0
vct,eco_isic3_d,2000,2
vct,eco_isic3_e,1986,0
vct,eco_isic3_e,1987,0
vct,eco_isic3_e,1988,0
vct,eco_isic3_e,1989,0
vct,eco_isic3_e,1990,0
vct,eco_isic3_e,1991,0
vct,eco_isic3_e,1992,0
vct,eco_isic3_e,1993,0
vct,eco_isic3_e,1994,0
vct,eco_isic3_e,1995,0
vct,eco_isic3_e,1998,0
vct,eco_isic3_e,1999,2
vct,eco_isic3_e,2000,0
vct,eco_isic3_f,1986,0
vct,eco_isic3_f,1987,0
vct,eco_isic3_f,1988,0
vct,eco_isic3_f,1989,0
vct,eco_isic3_f,1990,0
vct,eco_isic3_f,1991,0
vct,eco_isic3_f,1992,0
vct,eco_isic3_f,1993,0
vct,eco_isic3_f,1994,0
vct,eco_isic3_f,1995,0
vct,eco_isic3_f,1998,0
vct,eco_isic3_f,1999,0
vct,eco_isic3_f,2000,0
vct,eco_isic3_g,1986,0
vct,eco_isic3_g,1987,0
vct,eco_isic3_g,1988,0
vct,eco_isic3_g,1989,0
vct,eco_isic3_g,1990,0
vct,eco_isic3_g,1991,0
vct,eco_isic3_g,1992,0
vct,eco_isic3_g,1993,0
vct,eco_isic3_g,1994,0
vct,eco_isic3_g,1995,0
vct,eco_isic3_g,1998,0
vct,eco_isic3_g,1999,0
vct,eco_isic3_g,2000,0
vct,eco_isic3_h,1986,0
vct,eco_isic3_h,1987,0
vct,eco_isic3_h,1988,0
vct,eco_isic3_h,1989,0
vct,eco_isic3_h,1990,119
vct,eco_isic3_h,1991,204
vct,eco_isic3_h,1992,0
vct,eco_isic3_h,1993,0
vct,eco_isic3_h,1994,0
vct,eco_isic3_h,1995,0
vct,eco_isic3_h,1998,0
vct,eco_isic3_h,1999,0
vct,eco_isic3_h,2000,0
vct,eco_isic3_i,1986,0
vct,eco_isic3_i,1987,0
vct,eco_isic3_i,1988,90
vct,eco_isic3_i,1989,0
vct,eco_isic3_i,1990,0
vct,eco_isic3_i,1991,0
vct,eco_isic3_i,1992,0
vct,eco_isic3_i,1993,0
vct,eco_isic3_i,1994,0
vct,eco_isic3_i,1995,0
vct,eco_isic3_i,1998,0
vct,eco_isic3_i,1999,0
vct,eco_isic3_i,2000,0
vct,eco_isic3_j,1986,0
vct,eco_isic3_j,1987,0
vct,eco_isic3_j,1988,0
vct,eco_isic3_j,1989,0
vct,eco_isic3_j,1990,0
vct,eco_isic3_j,1991,0
vct,eco_isic3_j,1992,0
vct,eco_isic3_j,1993,0
vct,eco_isic3_j,1994,0
vct,eco_isic3_j,1995,0
vct,eco_isic3_j,1998,0
vct,eco_isic3_j,1999,2
vct,eco_isic3_j,2000,2
vct,eco_isic3_k,1986,0
vct,eco_isic3_k,1987,0
vct,eco_isic3_k,1988,0
vct,eco_isic3_k,1989,0
vct,eco_isic3_k,1990,0
vct,eco_isic3_k,1991,0
vct,eco_isic3_k,1992,0
vct,eco_isic3_k,1993,0
vct,eco_isic3_k,1994,0
vct,eco_isic3_k,1995,0
vct,eco_isic3_k,1998,0
vct,eco_isic3_k,1999,0
vct,eco_isic3_k,2000,0
vct,eco_isic3_l,1986,0
vct,eco_isic3_l,1987,0
vct,eco_isic3_l,1988,0
vct,eco_isic3_l,1989,0
vct,eco_isic3_l,1990,0
vct,eco_isic3_l,1991,0
vct,eco_isic3_l,1992,0
vct,eco_isic3_l,1993,0
vct,eco_isic3_l,1994,0
vct,eco_isic3_l,1995,0
vct,eco_isic3_l,1998,0
vct,eco_isic3_l,1999,3
vct,eco_isic3_l,2000,7
vct,eco_isic3_m,1986,0
vct,eco_isic3_m,1987,0
vct,eco_isic3_m,1988,0
vct,eco_isic3_m,1989,0
vct,eco_isic3_m,1990,0
vct,eco_isic3_m,1991,0
vct,eco_isic3_m,1992,0
vct,eco_isic3_m,1993,0
vct,eco_isic3_m,1994,0
vct,eco_isic3_m,1995,0
vct,eco_isic3_m,1998,0
vct,eco_isic3_m,1999,0
vct,eco_isic3_m,2000,0
vct,eco_isic3_n,1986,0
vct,eco_isic3_n,1987,0
vct,eco_isic3_n,1988,0
vct,eco_isic3_n,1989,0
vct,eco_isic3_n,1990,0
vct,eco_isic3_n,1991,0
vct,eco_isic3_n,1992,0
vct,eco_isic3_n,1993,0
vct,eco_isic3_n,1994,0
vct,eco_isic3_n,1995,0
vct,eco_isic3_n,1998,0
vct,eco_isic3_n,1999,0
vct,eco_isic3_n,2000,0
vct,eco_isic3_o,1986,0
vct,eco_isic3_o,1987,0
vct,eco_isic3_o,1988,0
vct,eco_isic3_o,1989,0
vct,eco_isic3_o,1990,0
vct,eco_isic3_o,1991,0
vct,eco_isic3_o,1992,0
vct,eco_isic3_o,1993,0
vct,eco_isic3_o,1994,0
vct,eco_isic3_o,1995,0
vct,eco_isic3_o,1998,0
vct,eco_isic3_o,1999,0
vct,eco_isic3_o,2000,0
vct,eco_isic3_total,1986,0
vct,eco_isic3_total,1987,0
vct,eco_isic3_total,1988,468
vct,eco_isic3_total,1989,39
vct,eco_isic3_total,1990,119
vct,eco_isic3_total,1991,204
vct,eco_isic3_total,1992,0
vct,eco_isic3_total,1993,0
vct,eco_isic3_total,1994,0
vct,eco_isic3_total,1995,0
vct,eco_isic3_total,1998,0
vct,eco_isic3_total,1999,7
vct,eco_isic3_total,2000,11
vct,eco_isic3_x,1986,0
vct,eco_isic3_x,1987,0
vct,eco_isic3_x,1988,0
vct,eco_isic3_x,1989,39
vct,eco_isic3_x,1990,0
vct,eco_isic3_x,1991,0
vct,eco_isic3_x,1992,0
vct,eco_isic3_x,1993,0
