ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2015,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2016,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2017,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2018,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2019,100
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2004,25.483
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2005,21.67
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2006,21.926
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2007,21.354
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2008,21.749
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2009,19.11
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2010,17.83
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2011,17.337
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2012,15.778
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2013,14.357
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2014,13.814
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2015,14.54
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2016,13.905
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2017,13.922
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2018,16.109
nld,sex_t,age_ythbands_y20_24,tra_forms_1,2019,16.318
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2004,10.256
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2005,9.503
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2006,10.497
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2007,10.077
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2008,9.568
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2009,10.786
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2010,10.909
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2011,10.727
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2012,10.606
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2013,11.808
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2014,11.965
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2015,11.016
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2016,11.389
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2017,11.098
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2018,11.932
nld,sex_t,age_ythbands_y20_24,tra_forms_2,2019,9.748
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2004,40.613
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2005,36.899
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2006,37.716
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2007,41.097
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2008,41.064
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2009,40.857
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2010,40.521
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2011,41.15
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2012,42.211
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2013,40.763
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2014,39.833
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2015,42.553
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2016,41.398
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2017,43.825
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2018,41.364
nld,sex_t,age_ythbands_y20_24,tra_forms_3,2019,44.324
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2004,4.878
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2005,8.115
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2006,5.465
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2007,5.132
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2008,5.361
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2009,6.912
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2010,7.129
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2011,6.304
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2012,6.984
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2013,8.885
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2014,7.915
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2015,6.955
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2016,6.29
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2017,5.058
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2018,3.939
nld,sex_t,age_ythbands_y20_24,tra_forms_4,2019,4.262
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2004,1.424
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2005,1.463
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2006,1.823
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2007,1.305
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2008,0.974
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2009,1.536
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2010,1.179
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2011,1.456
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2012,1.525
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2013,2.268
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2014,1.842
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2015,1.5
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2016,1.989
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2017,0.925
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2018,0.693
nld,sex_t,age_ythbands_y20_24,tra_forms_5,2019,0.872
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2004,1.691
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2005,2.015
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2006,2.363
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2007,1.865
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2008,2.123
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2009,1.973
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2010,2.009
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2011,1.278
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2012,2.13
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2013,2.085
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2014,2.624
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2015,1.703
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2016,1.846
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2017,1.654
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2018,1.801
nld,sex_t,age_ythbands_y20_24,tra_forms_6,2019,1.948
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2004,12.865
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2005,17.255
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2006,17.522
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2007,16.55
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2008,16.646
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2009,16.691
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2010,18.418
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2011,19.302
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2012,18.155
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2013,16.889
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2014,18.844
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2015,19.221
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2016,20.247
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2017,20.524
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2018,21.102
nld,sex_t,age_ythbands_y20_24,tra_forms_7,2019,20.111
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2004,2.636
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2005,2.967
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2006,2.495
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2007,2.404
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2008,2.264
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2009,1.968
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2010,1.86
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2011,2.224
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2012,2.414
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2013,2.73
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2014,3.038
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2015,2.176
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2016,2.568
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2017,2.51
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2018,2.885
nld,sex_t,age_ythbands_y20_24,tra_forms_8,2019,2.243
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2004,0.154
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2005,0.114
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2006,0.193
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2007,0.217
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2008,0.253
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2009,0.168
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2010,0.144
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2011,0.222
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2012,0.198
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2013,0.216
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2014,0.125
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2015,0.337
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2016,0.37
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2017,0.485
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2018,0.176
nld,sex_t,age_ythbands_y20_24,tra_forms_9,2019,0.174
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2004,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2005,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2006,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2007,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2008,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2009,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2010,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2011,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2012,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2013,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2014,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2015,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2016,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2017,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2018,100
nld,sex_t,age_ythbands_y20_24,tra_forms_total,2019,100
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2004,47.857
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2005,44.198
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2006,44.525
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2007,42.374
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2008,43.356
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2009,41.272
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2010,41.027
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2011,39.591
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2012,38.467
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2013,34.762
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2014,33.324
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2015,35.603
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2016,35.964
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2017,34.248
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2018,36.85
nld,sex_t,age_ythbands_y25_29,tra_forms_1,2019,39.241
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2004,11.696
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2005,12.961
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2006,14.37
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2007,14.561
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2008,15.889
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2009,15.715
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2010,15.252
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2011,15.771
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2012,17.106
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2013,17.552
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2014,18.684
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2015,17.025
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2016,18.029
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2017,18.929
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2018,18.461
nld,sex_t,age_ythbands_y25_29,tra_forms_2,2019,16.025
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2004,24.699
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2005,24.456
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2006,23.885
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2007,27.562
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2008,25.506
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2009,26.747
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2010,26.53
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2011,27.53
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2012,25.405
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2013,26.976
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2014,25.742
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2015,27.343
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2016,26.885
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2017,28.155
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2018,27.622
nld,sex_t,age_ythbands_y25_29,tra_forms_3,2019,28.699
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2004,3.691
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2005,4.659
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2006,3.623
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2007,2.573
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2008,2.593
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2009,3.509
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2010,4.186
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2011,3.737
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2012,4.775
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2013,6.384
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2014,6.779
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2015,5.357
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2016,4.27
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2017,3.746
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2018,2.746
nld,sex_t,age_ythbands_y25_29,tra_forms_4,2019,2.738
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2004,1.829
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2005,1.609
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2006,1.8
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2007,1.711
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2008,1.852
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2009,2.11
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2010,1.836
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2011,1.771
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2012,1.817
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2013,2.034
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2014,2.215
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2015,2.651
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2016,2.009
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2017,1.531
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2018,1.318
nld,sex_t,age_ythbands_y25_29,tra_forms_5,2019,1.21
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2004,1.898
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2005,2.104
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2006,2.697
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2007,2.856
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2008,2.578
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2009,2.573
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2010,2.66
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2011,2.519
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2012,3.004
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2013,2.95
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2014,3.83
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2015,2.824
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2016,2.586
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2017,2.519
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2018,2.103
nld,sex_t,age_ythbands_y25_29,tra_forms_6,2019,2.579
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2004,4.26
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2005,5.078
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2006,4.91
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2007,4.377
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2008,4.221
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2009,4.32
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2010,5.123
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2011,5.395
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2012,5.356
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2013,5.362
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2014,5.495
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2015,5.225
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2016,6.232
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2017,6.106
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2018,6.726
nld,sex_t,age_ythbands_y25_29,tra_forms_7,2019,5.523
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2004,3.877
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2005,4.776
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2006,3.942
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2007,3.765
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2008,3.898
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2009,3.41
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2010,3.35
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2011,3.617
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2012,3.951
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2013,3.785
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2014,3.732
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2015,3.751
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2016,3.735
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2017,4.28
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2018,4.042
nld,sex_t,age_ythbands_y25_29,tra_forms_8,2019,3.848
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2004,0.194
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2005,0.159
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2006,0.248
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2007,0.221
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2008,0.106
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2009,0.345
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2012,0.119
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2013,0.194
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2014,0.2
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2015,0.222
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2016,0.291
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2017,0.486
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2018,0.133
nld,sex_t,age_ythbands_y25_29,tra_forms_9,2019,0.137
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2004,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2005,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2006,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2007,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2008,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2009,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2010,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2011,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2012,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2013,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2014,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2015,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2016,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2017,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2018,100
nld,sex_t,age_ythbands_y25_29,tra_forms_total,2019,100
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2004,7.559
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2006,3.963
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2007,3.686
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2008,5.408
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2009,4.875
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2010,5.353
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2011,3.704
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2012,3.11
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2013,2.368
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2014,3.769
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2015,3.119
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2016,2.602
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2017,3.044
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2018,2.388
nor,sex_f,age_ythbands_y15_19,tra_forms_1,2019,2.936
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2004,2.389
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2006,2.509
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2007,1.507
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2008,2.275
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2009,1.587
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2010,2.735
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2011,1.445
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2012,1.57
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2013,1.935
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2014,0.902
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2016,1.451
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2017,0.92
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2018,1.21
nor,sex_f,age_ythbands_y15_19,tra_forms_2,2019,0.912
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2004,34.939
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2006,31.941
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2007,36.193
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2008,37.009
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2009,33.564
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2010,29.07
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2011,32.935
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2012,35.139
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2013,32.927
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2014,30.62
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2015,31.595
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2016,29.128
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2017,27.731
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2018,29.751
nor,sex_f,age_ythbands_y15_19,tra_forms_3,2019,28.161
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2004,8.304
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2006,4.972
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2007,5.031
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2008,5.178
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2009,5.106
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2010,4.927
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2011,4.864
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2012,4.292
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2013,5.618
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2014,3.313
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2015,6.411
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2016,6.044
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2017,4.914
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2018,4.56
nor,sex_f,age_ythbands_y15_19,tra_forms_4,2019,6.098
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2004,1.285
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2006,1.61
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2007,1.792
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2008,1.633
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2009,1.417
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2010,2.134
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2011,1.374
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2012,1.027
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2013,1.617
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2014,2.004
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2015,0.784
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2016,2.876
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2017,1.497
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2018,1.573
nor,sex_f,age_ythbands_y15_19,tra_forms_5,2019,2.861
nor,sex_f,age_ythbands_y15_19,tra_forms_6,2004,1.428
nor,sex_f,age_ythbands_y15_19,tra_forms_6,2008,1.651
nor,sex_f,age_ythbands_y15_19,tra_forms_6,2009,0.628
nor,sex_f,age_ythbands_y15_19,tra_forms_6,2010,0.792
