ref_area,classif1,time,lac_xees_eco_nb
svk,eco_isic3_j,2004,7.74
svk,eco_isic3_j,2005,8.45
svk,eco_isic3_j,2006,9.8
svk,eco_isic3_j,2007,11.23
svk,eco_isic3_k,1996,2.18
svk,eco_isic3_k,1997,2.78
svk,eco_isic3_k,1998,2.93
svk,eco_isic3_k,1999,2.89
svk,eco_isic3_k,2000,3.27
svk,eco_isic3_k,2001,3.89
svk,eco_isic3_k,2002,3.87
svk,eco_isic3_k,2003,4.36
svk,eco_isic3_k,2004,5.19
svk,eco_isic3_k,2005,5.85
svk,eco_isic3_k,2006,6.06
svk,eco_isic3_k,2007,6.99
svk,eco_isic3_l,1996,2.02
svk,eco_isic3_l,1997,2.06
svk,eco_isic3_l,1998,2.14
svk,eco_isic3_l,1999,2.6
svk,eco_isic3_l,2000,3.09
svk,eco_isic3_l,2001,3.59
svk,eco_isic3_l,2002,3.75
svk,eco_isic3_l,2003,4.01
svk,eco_isic3_l,2004,4.33
svk,eco_isic3_l,2005,4.77
svk,eco_isic3_l,2006,5.43
svk,eco_isic3_l,2007,6.39
svk,eco_isic3_m,1996,2.01
svk,eco_isic3_m,1997,2.26
svk,eco_isic3_m,1998,2.28
svk,eco_isic3_m,1999,1.94
svk,eco_isic3_m,2000,2.11
svk,eco_isic3_m,2001,2.08
svk,eco_isic3_m,2002,2.47
svk,eco_isic3_m,2003,2.9
svk,eco_isic3_m,2004,3.28
svk,eco_isic3_m,2005,3.77
svk,eco_isic3_m,2006,4.4
svk,eco_isic3_m,2007,5.13
svk,eco_isic3_n,1996,1.72
svk,eco_isic3_n,1997,2.1
svk,eco_isic3_n,1998,2.27
svk,eco_isic3_n,1999,2.05
svk,eco_isic3_n,2000,2.21
svk,eco_isic3_n,2001,2.34
svk,eco_isic3_n,2002,3.01
svk,eco_isic3_n,2003,3.49
svk,eco_isic3_n,2004,3.54
svk,eco_isic3_n,2005,3.8
svk,eco_isic3_n,2006,4.44
svk,eco_isic3_n,2007,5.39
svk,eco_isic3_o,1996,1.87
svk,eco_isic3_o,1997,1.94
svk,eco_isic3_o,1998,2.37
svk,eco_isic3_o,1999,2.35
svk,eco_isic3_o,2000,2.49
svk,eco_isic3_o,2001,2.26
svk,eco_isic3_o,2002,3.01
svk,eco_isic3_o,2003,2.97
svk,eco_isic3_o,2004,3.77
svk,eco_isic3_o,2005,3.93
svk,eco_isic3_o,2006,4.27
svk,eco_isic3_o,2007,5.29
svk,eco_isic3_total,1996,2.1
svk,eco_isic3_total,1997,2.5
svk,eco_isic3_total,1998,2.74
svk,eco_isic3_total,1999,2.57
svk,eco_isic3_total,2000,2.84
svk,eco_isic3_total,2001,3.04
svk,eco_isic3_total,2002,3.46
svk,eco_isic3_total,2003,3.85
svk,eco_isic3_total,2004,4.23
svk,eco_isic3_total,2005,4.59
svk,eco_isic3_total,2006,5.15
svk,eco_isic3_total,2007,6.15
svk,eco_isic4_a,2009,5.79
svk,eco_isic4_a,2010,6.02
svk,eco_isic4_a,2011,6.4
svk,eco_isic4_b,2009,8.88
svk,eco_isic4_b,2010,9.14
svk,eco_isic4_b,2011,9.6
svk,eco_isic4_b,2012,10
svk,eco_isic4_b,2016,12.2
svk,eco_isic4_b,2017,11.9
svk,eco_isic4_b,2018,13
svk,eco_isic4_b,2019,13.8
svk,eco_isic4_c,2009,7.84
svk,eco_isic4_c,2010,7.8
svk,eco_isic4_c,2011,8.23
svk,eco_isic4_c,2012,8.9
svk,eco_isic4_c,2016,10.3
svk,eco_isic4_c,2017,11.1
svk,eco_isic4_c,2018,12.1
svk,eco_isic4_c,2019,12.9
svk,eco_isic4_d,2009,13.09
svk,eco_isic4_d,2010,12.77
svk,eco_isic4_d,2011,14.19
svk,eco_isic4_d,2012,14.6
svk,eco_isic4_d,2016,16.9
svk,eco_isic4_d,2017,17.2
svk,eco_isic4_d,2018,18.1
svk,eco_isic4_d,2019,19
svk,eco_isic4_e,2009,8.52
svk,eco_isic4_e,2010,8.36
svk,eco_isic4_e,2011,8.54
svk,eco_isic4_e,2012,8.4
svk,eco_isic4_e,2016,9.4
svk,eco_isic4_e,2017,9.9
svk,eco_isic4_e,2018,10.3
svk,eco_isic4_e,2019,11.3
svk,eco_isic4_f,2009,7
svk,eco_isic4_f,2010,7.22
svk,eco_isic4_f,2011,7.61
svk,eco_isic4_f,2012,8.4
svk,eco_isic4_f,2016,9
svk,eco_isic4_f,2017,9.1
svk,eco_isic4_f,2018,9.8
svk,eco_isic4_f,2019,10.3
svk,eco_isic4_g,2009,7.26
svk,eco_isic4_g,2010,7.52
svk,eco_isic4_g,2011,7.53
svk,eco_isic4_g,2012,8.2
svk,eco_isic4_g,2016,9.4
svk,eco_isic4_g,2017,9.9
svk,eco_isic4_g,2018,10.8
svk,eco_isic4_g,2019,11.6
svk,eco_isic4_h,2009,7.43
svk,eco_isic4_h,2010,7.41
svk,eco_isic4_h,2011,7.6
svk,eco_isic4_h,2012,7.9
svk,eco_isic4_h,2016,8.7
svk,eco_isic4_h,2017,9.5
svk,eco_isic4_h,2018,10
svk,eco_isic4_h,2019,10.8
svk,eco_isic4_i,2009,4.29
svk,eco_isic4_i,2010,4.55
svk,eco_isic4_i,2011,4.72
svk,eco_isic4_i,2012,5.6
svk,eco_isic4_i,2016,6.2
svk,eco_isic4_i,2017,6.6
svk,eco_isic4_i,2018,6.8
svk,eco_isic4_i,2019,7.7
svk,eco_isic4_j,2009,12.96
svk,eco_isic4_j,2010,13.22
svk,eco_isic4_j,2011,13.96
svk,eco_isic4_j,2012,16.9
svk,eco_isic4_j,2016,17.8
svk,eco_isic4_j,2017,18.6
svk,eco_isic4_j,2018,19.5
svk,eco_isic4_j,2019,20.4
svk,eco_isic4_k,2009,14.09
svk,eco_isic4_k,2010,14.51
svk,eco_isic4_k,2011,15.13
svk,eco_isic4_k,2012,16.4
svk,eco_isic4_k,2016,18.1
svk,eco_isic4_k,2017,18.7
svk,eco_isic4_k,2018,19.8
svk,eco_isic4_k,2019,20.8
svk,eco_isic4_l,2009,7.64
svk,eco_isic4_l,2010,7.48
svk,eco_isic4_l,2011,7.75
svk,eco_isic4_m,2009,10.07
svk,eco_isic4_m,2010,10.39
svk,eco_isic4_m,2011,10.17
svk,eco_isic4_m,2012,12.2
svk,eco_isic4_m,2016,13.3
svk,eco_isic4_m,2017,15
svk,eco_isic4_m,2018,15
svk,eco_isic4_m,2019,16.6
svk,eco_isic4_n,2009,5.64
svk,eco_isic4_n,2010,5.5
svk,eco_isic4_n,2011,5.89
svk,eco_isic4_n,2012,5.9
svk,eco_isic4_n,2016,7.2
svk,eco_isic4_n,2017,7.5
svk,eco_isic4_n,2018,8.1
svk,eco_isic4_n,2019,8.9
svk,eco_isic4_o,2009,8.73
svk,eco_isic4_o,2010,8.52
svk,eco_isic4_o,2011,8.74
svk,eco_isic4_p,2009,7.31
svk,eco_isic4_p,2010,7.37
svk,eco_isic4_p,2011,7.44
svk,eco_isic4_p,2012,7.8
svk,eco_isic4_p,2016,9.8
svk,eco_isic4_p,2017,10.5
svk,eco_isic4_p,2018,11
svk,eco_isic4_p,2019,12.3
svk,eco_isic4_q,2009,7.05
svk,eco_isic4_q,2010,7.32
svk,eco_isic4_q,2011,7.47
svk,eco_isic4_q,2012,8.3
svk,eco_isic4_q,2016,10.2
svk,eco_isic4_q,2017,10.7
svk,eco_isic4_q,2018,11.6
svk,eco_isic4_q,2019,12.7
svk,eco_isic4_r,2009,6.77
svk,eco_isic4_r,2010,6.55
svk,eco_isic4_r,2011,6.32
svk,eco_isic4_r,2012,6.6
svk,eco_isic4_r,2016,7.7
svk,eco_isic4_r,2017,8.2
svk,eco_isic4_r,2018,9.1
svk,eco_isic4_r,2019,10.3
svk,eco_isic4_s,2009,5.89
svk,eco_isic4_s,2010,5.82
svk,eco_isic4_s,2011,5.78
svk,eco_isic4_s,2012,6.3
svk,eco_isic4_s,2016,6.8
svk,eco_isic4_s,2017,7
svk,eco_isic4_s,2018,8
svk,eco_isic4_s,2019,8.4
svk,eco_isic4_total,2009,7.8
svk,eco_isic4_total,2010,7.86
svk,eco_isic4_total,2011,8.2
svk,eco_isic4_total,2012,8.9
svk,eco_isic4_total,2016,10.2
svk,eco_isic4_total,2017,10.9
svk,eco_isic4_total,2018,11.6
svk,eco_isic4_total,2019,12.5
svk,eco_sector_total,1996,2.1
svk,eco_sector_total,1997,2.5
svk,eco_sector_total,1998,2.74
svk,eco_sector_total,1999,2.57
svk,eco_sector_total,2000,2.84
svk,eco_sector_total,2001,3.04
svk,eco_sector_total,2002,3.46
svk,eco_sector_total,2003,3.85
svk,eco_sector_total,2004,4.23
svk,eco_sector_total,2005,4.59
svk,eco_sector_total,2006,5.15
svk,eco_sector_total,2007,6.15
svk,eco_sector_total,2009,7.8
svk,eco_sector_total,2010,7.86
svk,eco_sector_total,2011,8.2
svk,eco_sector_total,2012,8.9
svk,eco_sector_total,2016,10.2
svk,eco_sector_total,2017,10.9
svk,eco_sector_total,2018,11.6
svk,eco_sector_total,2019,12.5
svn,eco_aggregate_total,1995,7.42
svn,eco_aggregate_total,1996,7.74
svn,eco_aggregate_total,1997,8.37
svn,eco_aggregate_total,1998,8.98
svn,eco_aggregate_total,1999,9.44
svn,eco_aggregate_total,2000,9.56
svn,eco_aggregate_total,2001,10.23
svn,eco_aggregate_total,2002,10.89
svn,eco_aggregate_total,2003,11.36
svn,eco_aggregate_total,2004,11.12
svn,eco_aggregate_total,2005,11.49
svn,eco_aggregate_total,2006,12.09
svn,eco_aggregate_total,2007,12.71
svn,eco_aggregate_total,2009,13.96
svn,eco_aggregate_total,2010,14.22
svn,eco_aggregate_total,2011,14.49
svn,eco_aggregate_total,2012,15.6
svn,eco_aggregate_total,2016,16.8
svn,eco_aggregate_total,2017,17.6
svn,eco_aggregate_total,2018,18.1
svn,eco_aggregate_total,2019,19
svn,eco_isic3_c,1995,9.48
svn,eco_isic3_c,1996,9.66
svn,eco_isic3_c,1997,10.4
svn,eco_isic3_c,1998,10.81
svn,eco_isic3_c,1999,11.41
svn,eco_isic3_c,2000,11.65
svn,eco_isic3_c,2001,12.4
svn,eco_isic3_c,2002,13.17
svn,eco_isic3_c,2003,13.75
svn,eco_isic3_c,2004,14.81
svn,eco_isic3_c,2005,15.9
svn,eco_isic3_c,2006,16.48
svn,eco_isic3_c,2007,17.19
svn,eco_isic3_d,1995,6.43
svn,eco_isic3_d,1996,6.65
svn,eco_isic3_d,1997,7.14
svn,eco_isic3_d,1998,7.57
svn,eco_isic3_d,1999,7.89
svn,eco_isic3_d,2000,8.19
svn,eco_isic3_d,2001,8.68
svn,eco_isic3_d,2002,9.19
svn,eco_isic3_d,2003,9.58
svn,eco_isic3_d,2004,9.51
svn,eco_isic3_d,2005,9.84
svn,eco_isic3_d,2006,10.19
svn,eco_isic3_d,2007,10.69
svn,eco_isic3_e,1995,8.82
svn,eco_isic3_e,1996,9.03
svn,eco_isic3_e,1997,9.47
svn,eco_isic3_e,1998,10.32
svn,eco_isic3_e,1999,10.88
svn,eco_isic3_e,2000,11.1
svn,eco_isic3_e,2001,11.88
svn,eco_isic3_e,2002,12.83
svn,eco_isic3_e,2003,13.38
svn,eco_isic3_e,2004,14.07
svn,eco_isic3_e,2005,14.28
svn,eco_isic3_e,2006,14.77
svn,eco_isic3_e,2007,15.85
svn,eco_isic3_f,1995,6.29
svn,eco_isic3_f,1996,6.53
svn,eco_isic3_f,1997,6.92
svn,eco_isic3_f,1998,7.78
svn,eco_isic3_f,1999,8.16
svn,eco_isic3_f,2000,7.58
svn,eco_isic3_f,2001,7.87
svn,eco_isic3_f,2002,8.33
svn,eco_isic3_f,2003,8.7
svn,eco_isic3_f,2004,9.19
svn,eco_isic3_f,2005,9.39
svn,eco_isic3_f,2006,10.44
svn,eco_isic3_f,2007,11.28
svn,eco_isic3_g,1995,7.39
svn,eco_isic3_g,1996,7.61
svn,eco_isic3_g,1997,7.97
svn,eco_isic3_g,1998,8.57
svn,eco_isic3_g,1999,8.9
svn,eco_isic3_g,2000,8.73
svn,eco_isic3_g,2001,9.15
svn,eco_isic3_g,2002,9.75
svn,eco_isic3_g,2003,10.09
svn,eco_isic3_g,2004,9.9
svn,eco_isic3_g,2005,10.23
svn,eco_isic3_g,2006,10.87
svn,eco_isic3_g,2007,11.85
svn,eco_isic3_h,1995,7.75
svn,eco_isic3_h,1996,7.29
svn,eco_isic3_h,1997,7.33
svn,eco_isic3_h,1998,7.26
svn,eco_isic3_h,1999,7.73
svn,eco_isic3_h,2000,7.41
svn,eco_isic3_h,2001,7.74
svn,eco_isic3_h,2002,8.18
svn,eco_isic3_h,2003,8.43
svn,eco_isic3_h,2004,8.29
svn,eco_isic3_h,2005,8.59
svn,eco_isic3_h,2006,9.12
svn,eco_isic3_h,2007,9.85
svn,eco_isic3_i,1995,8.01
svn,eco_isic3_i,1996,8.3
svn,eco_isic3_i,1997,8.9
svn,eco_isic3_i,1998,9.7
svn,eco_isic3_i,1999,10.16
svn,eco_isic3_i,2000,10.18
svn,eco_isic3_i,2001,10.81
svn,eco_isic3_i,2002,11.37
svn,eco_isic3_i,2003,11.98
svn,eco_isic3_i,2004,12.09
svn,eco_isic3_i,2005,12.29
svn,eco_isic3_i,2006,12.93
svn,eco_isic3_i,2007,13.54
svn,eco_isic3_j,1995,10.93
svn,eco_isic3_j,1996,11.45
svn,eco_isic3_j,1997,12.16
svn,eco_isic3_j,1998,13.01
svn,eco_isic3_j,1999,13.7
svn,eco_isic3_j,2000,14.34
svn,eco_isic3_j,2001,15.33
svn,eco_isic3_j,2002,15.89
svn,eco_isic3_j,2003,16.58
svn,eco_isic3_j,2004,16.97
svn,eco_isic3_j,2005,17.6
svn,eco_isic3_j,2006,19.9
svn,eco_isic3_j,2007,21.3
svn,eco_isic3_k,1995,8.42
svn,eco_isic3_k,1996,8.52
svn,eco_isic3_k,1997,9.05
svn,eco_isic3_k,1998,9.74
svn,eco_isic3_k,1999,10.3
svn,eco_isic3_k,2000,11.21
svn,eco_isic3_k,2001,12.19
svn,eco_isic3_k,2002,13.17
svn,eco_isic3_k,2003,13.87
svn,eco_isic3_k,2004,11.69
svn,eco_isic3_k,2005,12.13
svn,eco_isic3_k,2006,12.88
svn,eco_isic3_k,2007,13.73
svn,eco_isic3_l,1995,9.13
svn,eco_isic3_l,1996,9.72
svn,eco_isic3_l,1997,10.45
svn,eco_isic3_l,1998,10.97
svn,eco_isic3_l,1999,11.61
svn,eco_isic3_l,2000,11.82
svn,eco_isic3_l,2001,12.92
svn,eco_isic3_l,2002,13.6
svn,eco_isic3_l,2003,14.28
svn,eco_isic3_l,2004,13.89
svn,eco_isic3_l,2005,13.93
svn,eco_isic3_l,2006,14.65
svn,eco_isic3_l,2007,15.17
svn,eco_isic3_m,1995,7.62
svn,eco_isic3_m,1996,8.08
svn,eco_isic3_m,1997,9.08
svn,eco_isic3_m,1998,9.59
svn,eco_isic3_m,1999,10.15
svn,eco_isic3_m,2000,10.67
svn,eco_isic3_m,2001,11.81
svn,eco_isic3_m,2002,13
svn,eco_isic3_m,2003,13.53
svn,eco_isic3_m,2004,12.87
svn,eco_isic3_m,2005,13.93
svn,eco_isic3_m,2006,14.54
svn,eco_isic3_m,2007,15.21
svn,eco_isic3_n,1995,7.91
svn,eco_isic3_n,1996,8.49
svn,eco_isic3_n,1997,9.22
svn,eco_isic3_n,1998,9.72
svn,eco_isic3_n,1999,10.36
svn,eco_isic3_n,2000,10.92
svn,eco_isic3_n,2001,11.65
svn,eco_isic3_n,2002,12.82
svn,eco_isic3_n,2003,13.22
svn,eco_isic3_n,2004,12.94
svn,eco_isic3_n,2005,12.88
svn,eco_isic3_n,2006,13.41
svn,eco_isic3_n,2007,13.43
svn,eco_isic3_o,1995,9.66
svn,eco_isic3_o,1996,10.12
svn,eco_isic3_o,1997,11.03
svn,eco_isic3_o,1998,12.05
svn,eco_isic3_o,1999,12.37
svn,eco_isic3_o,2000,12.25
svn,eco_isic3_o,2001,12.98
svn,eco_isic3_o,2002,13.63
svn,eco_isic3_o,2003,13.94
svn,eco_isic3_o,2004,12.85
svn,eco_isic3_o,2005,13.68
svn,eco_isic3_o,2006,14.09
svn,eco_isic3_o,2007,14.06
svn,eco_isic3_total,1995,7.42
svn,eco_isic3_total,1996,7.74
svn,eco_isic3_total,1997,8.37
svn,eco_isic3_total,1998,8.98
svn,eco_isic3_total,1999,9.44
svn,eco_isic3_total,2000,9.56
svn,eco_isic3_total,2001,10.23
svn,eco_isic3_total,2002,10.89
svn,eco_isic3_total,2003,11.36
svn,eco_isic3_total,2004,11.12
svn,eco_isic3_total,2005,11.49
svn,eco_isic3_total,2006,12.09
svn,eco_isic3_total,2007,12.71
svn,eco_isic4_a,2009,12.14
svn,eco_isic4_a,2010,12.54
svn,eco_isic4_a,2011,12.89
svn,eco_isic4_b,2009,18.45
svn,eco_isic4_b,2010,19.62
svn,eco_isic4_b,2011,20.24
svn,eco_isic4_b,2012,20.7
svn,eco_isic4_b,2016,23.7
svn,eco_isic4_b,2017,23
svn,eco_isic4_b,2018,24.3
svn,eco_isic4_b,2019,23.4
svn,eco_isic4_c,2009,12.31
svn,eco_isic4_c,2010,12.71
svn,eco_isic4_c,2011,12.95
svn,eco_isic4_c,2012,14.6
svn,eco_isic4_c,2016,16.3
svn,eco_isic4_c,2017,17.4
svn,eco_isic4_c,2018,18.1
svn,eco_isic4_c,2019,18.8
svn,eco_isic4_d,2009,19.7
svn,eco_isic4_d,2010,20.24
svn,eco_isic4_d,2011,21.32
svn,eco_isic4_d,2012,23.4
svn,eco_isic4_d,2016,26.3
svn,eco_isic4_d,2017,27.1
svn,eco_isic4_d,2018,28.3
svn,eco_isic4_d,2019,29.9
svn,eco_isic4_e,2009,12.87
svn,eco_isic4_e,2010,13.75
svn,eco_isic4_e,2011,13.9
svn,eco_isic4_e,2012,15.4
svn,eco_isic4_e,2016,16.5
svn,eco_isic4_e,2017,15.6
svn,eco_isic4_e,2018,16.6
svn,eco_isic4_e,2019,17.5
svn,eco_isic4_f,2009,10.77
svn,eco_isic4_f,2010,11.36
svn,eco_isic4_f,2011,11.71
svn,eco_isic4_f,2012,11.9
svn,eco_isic4_f,2016,13.2
svn,eco_isic4_f,2017,14.1
svn,eco_isic4_f,2018,14.4
svn,eco_isic4_f,2019,15.3
svn,eco_isic4_g,2009,12.31
svn,eco_isic4_g,2010,12.59
svn,eco_isic4_g,2011,12.95
svn,eco_isic4_g,2012,14.8
svn,eco_isic4_g,2016,16.1
svn,eco_isic4_g,2017,17.1
svn,eco_isic4_g,2018,17.8
svn,eco_isic4_g,2019,18.4
svn,eco_isic4_h,2009,13.17
svn,eco_isic4_h,2010,13.09
svn,eco_isic4_h,2011,13.24
svn,eco_isic4_h,2012,15.1
svn,eco_isic4_h,2016,15.7
svn,eco_isic4_h,2017,16.2
svn,eco_isic4_h,2018,16.4
svn,eco_isic4_h,2019,17
svn,eco_isic4_i,2009,9.89
svn,eco_isic4_i,2010,10.2
svn,eco_isic4_i,2011,10.48
svn,eco_isic4_i,2012,11.5
svn,eco_isic4_i,2016,12
svn,eco_isic4_i,2017,12.3
svn,eco_isic4_i,2018,13.3
svn,eco_isic4_i,2019,13.5
svn,eco_isic4_j,2009,19.13
svn,eco_isic4_j,2010,20
svn,eco_isic4_j,2011,20.83
svn,eco_isic4_j,2012,22.7
svn,eco_isic4_j,2016,23.5
svn,eco_isic4_j,2017,24.6
svn,eco_isic4_j,2018,25.3
svn,eco_isic4_j,2019,27.5
svn,eco_isic4_k,2009,21.65
svn,eco_isic4_k,2010,21.56
svn,eco_isic4_k,2011,21.64
svn,eco_isic4_k,2012,23.1
svn,eco_isic4_k,2016,25.6
svn,eco_isic4_k,2017,26.8
svn,eco_isic4_k,2018,26.7
svn,eco_isic4_k,2019,28.2
svn,eco_isic4_l,2009,13.78
svn,eco_isic4_l,2010,15.01
svn,eco_isic4_l,2011,14.55
svn,eco_isic4_m,2009,17.03
svn,eco_isic4_m,2010,16.69
svn,eco_isic4_m,2011,16.68
svn,eco_isic4_m,2012,19.7
svn,eco_isic4_m,2016,21.8
svn,eco_isic4_m,2017,23.2
svn,eco_isic4_m,2018,24
svn,eco_isic4_m,2019,26
svn,eco_isic4_n,2009,9.51
svn,eco_isic4_n,2010,9.47
svn,eco_isic4_n,2011,9.98
svn,eco_isic4_n,2012,10.4
svn,eco_isic4_n,2016,12
svn,eco_isic4_n,2017,12.4
svn,eco_isic4_n,2018,12.5
svn,eco_isic4_n,2019,13.9
svn,eco_isic4_o,2009,17.99
svn,eco_isic4_o,2010,17.02
svn,eco_isic4_o,2011,17.83
svn,eco_isic4_p,2009,17.59
svn,eco_isic4_p,2010,17.62
svn,eco_isic4_p,2011,17.73
svn,eco_isic4_p,2012,16.9
svn,eco_isic4_p,2016,16.8
svn,eco_isic4_p,2017,17.5
svn,eco_isic4_p,2018,17.2
svn,eco_isic4_p,2019,18.4
svn,eco_isic4_q,2009,16.05
svn,eco_isic4_q,2010,16.4
svn,eco_isic4_q,2011,16.05
svn,eco_isic4_q,2012,16.2
svn,eco_isic4_q,2016,16.7
svn,eco_isic4_q,2017,17.4
svn,eco_isic4_q,2018,18
svn,eco_isic4_q,2019,18.9
svn,eco_isic4_r,2009,15.53
svn,eco_isic4_r,2010,16.68
svn,eco_isic4_r,2011,14.52
svn,eco_isic4_r,2012,16.4
svn,eco_isic4_r,2016,18
svn,eco_isic4_r,2017,18.3
svn,eco_isic4_r,2018,18
svn,eco_isic4_r,2019,19.5
svn,eco_isic4_s,2009,10.69
svn,eco_isic4_s,2010,11.19
svn,eco_isic4_s,2011,11.18
svn,eco_isic4_s,2012,13.1
svn,eco_isic4_s,2016,15.3
svn,eco_isic4_s,2017,16.2
svn,eco_isic4_s,2018,16.7
svn,eco_isic4_s,2019,17.8
svn,eco_isic4_total,2009,13.96
svn,eco_isic4_total,2010,14.22
svn,eco_isic4_total,2011,14.49
svn,eco_isic4_total,2012,15.6
svn,eco_isic4_total,2016,16.8
svn,eco_isic4_total,2017,17.6
svn,eco_isic4_total,2018,18.1
svn,eco_isic4_total,2019,19
svn,eco_sector_total,1995,7.42
svn,eco_sector_total,1996,7.74
svn,eco_sector_total,1997,8.37
svn,eco_sector_total,1998,8.98
svn,eco_sector_total,1999,9.44
svn,eco_sector_total,2000,9.56
svn,eco_sector_total,2001,10.23
svn,eco_sector_total,2002,10.89
svn,eco_sector_total,2003,11.36
svn,eco_sector_total,2004,11.12
svn,eco_sector_total,2005,11.49
svn,eco_sector_total,2006,12.09
svn,eco_sector_total,2007,12.71
svn,eco_sector_total,2009,13.96
svn,eco_sector_total,2010,14.22
svn,eco_sector_total,2011,14.49
svn,eco_sector_total,2012,15.6
svn,eco_sector_total,2016,16.8
svn,eco_sector_total,2017,17.6
svn,eco_sector_total,2018,18.1
svn,eco_sector_total,2019,19
swe,eco_aggregate_total,2004,264.65
swe,eco_aggregate_total,2005,273.29
swe,eco_aggregate_total,2006,279.62
swe,eco_aggregate_total,2007,285.78
swe,eco_aggregate_total,2012,324.3
swe,eco_aggregate_total,2016,356.6
swe,eco_aggregate_total,2017,366.7
swe,eco_aggregate_total,2018,376.1
swe,eco_aggregate_total,2019,384.2
swe,eco_isic3_c,1995,212.96
swe,eco_isic3_c,1996,229.35
swe,eco_isic3_c,1997,240.26
swe,eco_isic3_c,1998,250.79
swe,eco_isic3_c,1999,257.66
swe,eco_isic3_c,2000,256.57
swe,eco_isic3_c,2001,268.47
swe,eco_isic3_c,2002,277.92
swe,eco_isic3_c,2003,291.4
swe,eco_isic3_c,2004,295.37
swe,eco_isic3_c,2005,305.48
swe,eco_isic3_c,2006,310.79
swe,eco_isic3_c,2007,332.6
swe,eco_isic3_d,1995,185.49
swe,eco_isic3_d,1996,198.75
swe,eco_isic3_d,1997,208.21
swe,eco_isic3_d,1998,217.86
swe,eco_isic3_d,1999,223.41
swe,eco_isic3_d,2000,239.02
swe,eco_isic3_d,2001,249.93
swe,eco_isic3_d,2002,258.14
swe,eco_isic3_d,2003,270.68
swe,eco_isic3_d,2004,292.33
swe,eco_isic3_d,2005,301.6
swe,eco_isic3_d,2006,303.59
swe,eco_isic3_d,2007,319.27
swe,eco_isic3_e,1995,200.59
swe,eco_isic3_e,1996,216.02
swe,eco_isic3_e,1997,226.3
swe,eco_isic3_e,1998,236.22
swe,eco_isic3_e,1999,242.69
swe,eco_isic3_e,2000,269.09
swe,eco_isic3_e,2001,281.57
swe,eco_isic3_e,2002,291.48
swe,eco_isic3_e,2003,305.62
swe,eco_isic3_e,2004,327.3
swe,eco_isic3_e,2005,332.41
swe,eco_isic3_e,2006,345.88
swe,eco_isic3_e,2007,360.46
swe,eco_isic3_f,1995,176.02
swe,eco_isic3_f,1996,182.98
swe,eco_isic3_f,1997,189.04
swe,eco_isic3_f,1998,196.07
swe,eco_isic3_f,1999,205.32
swe,eco_isic3_f,2000,216.8
swe,eco_isic3_f,2001,230.05
swe,eco_isic3_f,2002,239.7
swe,eco_isic3_f,2003,250.98
swe,eco_isic3_f,2004,250.1
swe,eco_isic3_f,2005,257.32
swe,eco_isic3_f,2006,259.54
swe,eco_isic3_f,2007,267.3
swe,eco_isic3_g,1995,178.32
swe,eco_isic3_g,1996,188.02
swe,eco_isic3_g,1997,196.17
swe,eco_isic3_g,1998,205.17
swe,eco_isic3_g,1999,212.4
swe,eco_isic3_g,2000,221.14
swe,eco_isic3_g,2001,234.31
swe,eco_isic3_g,2002,240.99
swe,eco_isic3_g,2003,253.18
swe,eco_isic3_g,2004,256.35
swe,eco_isic3_g,2005,266.66
swe,eco_isic3_g,2006,271.72
swe,eco_isic3_g,2007,280.59
swe,eco_isic3_h,1995,132.59
swe,eco_isic3_h,1996,139.8
swe,eco_isic3_h,1997,145.86
swe,eco_isic3_h,1998,152.55
swe,eco_isic3_h,1999,157.93
swe,eco_isic3_h,2000,159.16
swe,eco_isic3_h,2001,168.64
swe,eco_isic3_h,2002,173.45
swe,eco_isic3_h,2003,182.22
swe,eco_isic3_h,2004,187.81
swe,eco_isic3_h,2005,192.02
swe,eco_isic3_h,2006,191.67
swe,eco_isic3_h,2007,203.73
swe,eco_isic3_i,1995,166.96
swe,eco_isic3_i,1996,176.91
swe,eco_isic3_i,1997,188.81
swe,eco_isic3_i,1998,197.32
swe,eco_isic3_i,1999,201.97
swe,eco_isic3_i,2000,246.91
swe,eco_isic3_i,2001,255.94
swe,eco_isic3_i,2002,265.88
swe,eco_isic3_i,2003,281.3
swe,eco_isic3_i,2004,256.84
swe,eco_isic3_i,2005,264.43
swe,eco_isic3_i,2006,270.15
swe,eco_isic3_i,2007,280.52
swe,eco_isic3_j,1995,231.74
swe,eco_isic3_j,1996,248.64
swe,eco_isic3_j,1997,257.42
swe,eco_isic3_j,1998,273.89
swe,eco_isic3_j,1999,291.08
swe,eco_isic3_j,2000,362.5
swe,eco_isic3_j,2001,383.18
swe,eco_isic3_j,2002,396.61
swe,eco_isic3_j,2003,413.71
swe,eco_isic3_j,2004,414.9
swe,eco_isic3_j,2005,439.72
swe,eco_isic3_j,2006,449.02
swe,eco_isic3_j,2007,457.8
swe,eco_isic3_k,1995,193
swe,eco_isic3_k,1996,207.07
swe,eco_isic3_k,1997,214.38
swe,eco_isic3_k,1998,228.1
swe,eco_isic3_k,1999,242.42
swe,eco_isic3_k,2000,259.92
swe,eco_isic3_k,2001,274.75
swe,eco_isic3_k,2002,284.38
swe,eco_isic3_k,2003,296.64
swe,eco_isic3_k,2004,307.91
swe,eco_isic3_k,2005,315.56
swe,eco_isic3_k,2006,324.31
swe,eco_isic3_k,2007,328.98
swe,eco_isic3_m,2004,217.33
swe,eco_isic3_m,2005,222.77
