ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
sur,sex_m,dsb_status_dis,2016,1.037
sur,sex_m,dsb_status_nodis,2016,13.823
sur,sex_m,dsb_status_total,2016,14.86
sur,sex_t,dsb_status_dis,2016,2.098
sur,sex_t,dsb_status_nodis,2016,23.06
sur,sex_t,dsb_status_total,2016,25.157
svk,sex_f,dsb_status_nodis,2005,18.334
svk,sex_f,dsb_status_nodis,2006,17.783
svk,sex_f,dsb_status_nodis,2007,10.817
svk,sex_f,dsb_status_nodis,2008,14.316
svk,sex_f,dsb_status_nodis,2009,12.452
svk,sex_f,dsb_status_nodis,2010,12.332
svk,sex_f,dsb_status_nodis,2011,12.117
svk,sex_f,dsb_status_nodis,2012,14.215
svk,sex_f,dsb_status_nodis,2013,10.54
svk,sex_f,dsb_status_nodis,2014,13.456
svk,sex_f,dsb_status_nodis,2015,17.969
svk,sex_f,dsb_status_nodis,2016,14.061
svk,sex_f,dsb_status_nodis,2017,12.275
svk,sex_f,dsb_status_nodis,2018,10.648
svk,sex_f,dsb_status_nodis,2019,8.555
svk,sex_f,dsb_status_nodis,2020,10.328
svk,sex_f,dsb_status_nodis,2023,9.053
svk,sex_f,dsb_status_total,2005,18.989
svk,sex_f,dsb_status_total,2006,18.675
svk,sex_f,dsb_status_total,2007,11.219
svk,sex_f,dsb_status_total,2008,14.593
svk,sex_f,dsb_status_total,2009,12.452
svk,sex_f,dsb_status_total,2010,12.602
svk,sex_f,dsb_status_total,2011,13.357
svk,sex_f,dsb_status_total,2012,14.215
svk,sex_f,dsb_status_total,2013,10.749
svk,sex_f,dsb_status_total,2014,13.456
svk,sex_f,dsb_status_total,2015,17.969
svk,sex_f,dsb_status_total,2016,14.545
svk,sex_f,dsb_status_total,2017,12.275
svk,sex_f,dsb_status_total,2018,10.648
svk,sex_f,dsb_status_total,2019,8.555
svk,sex_f,dsb_status_total,2020,10.328
svk,sex_f,dsb_status_total,2023,9.527
svk,sex_m,dsb_status_nodis,2005,2.978
svk,sex_m,dsb_status_nodis,2006,1.931
svk,sex_m,dsb_status_nodis,2007,1.824
svk,sex_m,dsb_status_nodis,2009,4.102
svk,sex_m,dsb_status_nodis,2010,3.733
svk,sex_m,dsb_status_nodis,2011,3.273
svk,sex_m,dsb_status_nodis,2012,5.258
svk,sex_m,dsb_status_nodis,2013,6.449
svk,sex_m,dsb_status_nodis,2014,6.112
svk,sex_m,dsb_status_nodis,2015,6.288
svk,sex_m,dsb_status_nodis,2016,4.285
svk,sex_m,dsb_status_nodis,2017,3.085
svk,sex_m,dsb_status_nodis,2018,5.302
svk,sex_m,dsb_status_nodis,2019,4.776
svk,sex_m,dsb_status_nodis,2020,3.897
svk,sex_m,dsb_status_nodis,2023,5.635
svk,sex_m,dsb_status_total,2005,2.978
svk,sex_m,dsb_status_total,2006,1.931
svk,sex_m,dsb_status_total,2007,1.824
svk,sex_m,dsb_status_total,2009,4.102
svk,sex_m,dsb_status_total,2010,3.733
svk,sex_m,dsb_status_total,2011,3.273
svk,sex_m,dsb_status_total,2012,5.258
svk,sex_m,dsb_status_total,2013,6.449
svk,sex_m,dsb_status_total,2014,6.565
svk,sex_m,dsb_status_total,2015,6.288
svk,sex_m,dsb_status_total,2016,4.285
svk,sex_m,dsb_status_total,2017,3.457
svk,sex_m,dsb_status_total,2018,5.624
svk,sex_m,dsb_status_total,2019,4.776
svk,sex_m,dsb_status_total,2020,3.897
svk,sex_m,dsb_status_total,2023,5.635
svk,sex_t,dsb_status_nodis,2005,21.312
svk,sex_t,dsb_status_nodis,2006,19.714
svk,sex_t,dsb_status_nodis,2007,12.64
svk,sex_t,dsb_status_nodis,2008,16.087
svk,sex_t,dsb_status_nodis,2009,16.554
svk,sex_t,dsb_status_nodis,2010,16.065
svk,sex_t,dsb_status_nodis,2011,15.39
svk,sex_t,dsb_status_nodis,2012,19.474
svk,sex_t,dsb_status_nodis,2013,16.989
svk,sex_t,dsb_status_nodis,2014,19.568
svk,sex_t,dsb_status_nodis,2015,24.257
svk,sex_t,dsb_status_nodis,2016,18.345
svk,sex_t,dsb_status_nodis,2017,15.359
svk,sex_t,dsb_status_nodis,2018,15.95
svk,sex_t,dsb_status_nodis,2019,13.331
svk,sex_t,dsb_status_nodis,2020,14.224
svk,sex_t,dsb_status_nodis,2023,14.688
svk,sex_t,dsb_status_total,2005,21.967
svk,sex_t,dsb_status_total,2006,20.606
svk,sex_t,dsb_status_total,2007,13.043
svk,sex_t,dsb_status_total,2008,16.364
svk,sex_t,dsb_status_total,2009,16.554
svk,sex_t,dsb_status_total,2010,16.335
svk,sex_t,dsb_status_total,2011,16.63
svk,sex_t,dsb_status_total,2012,19.474
svk,sex_t,dsb_status_total,2013,17.198
svk,sex_t,dsb_status_total,2014,20.021
svk,sex_t,dsb_status_total,2015,24.257
svk,sex_t,dsb_status_total,2016,18.829
svk,sex_t,dsb_status_total,2017,15.731
svk,sex_t,dsb_status_total,2018,16.272
svk,sex_t,dsb_status_total,2019,13.331
svk,sex_t,dsb_status_total,2020,14.224
svk,sex_t,dsb_status_total,2023,15.162
svn,sex_f,dsb_status_nodis,2005,0.67
svn,sex_f,dsb_status_nodis,2006,2.368
svn,sex_f,dsb_status_nodis,2007,2.674
svn,sex_f,dsb_status_nodis,2008,1.947
svn,sex_f,dsb_status_nodis,2009,2.237
svn,sex_f,dsb_status_nodis,2010,2.87
svn,sex_f,dsb_status_nodis,2011,3.101
svn,sex_f,dsb_status_nodis,2012,5.806
svn,sex_f,dsb_status_nodis,2013,3.952
svn,sex_f,dsb_status_nodis,2014,5.188
svn,sex_f,dsb_status_nodis,2015,6.47
svn,sex_f,dsb_status_nodis,2016,7.388
svn,sex_f,dsb_status_nodis,2017,6.911
svn,sex_f,dsb_status_nodis,2018,5.271
svn,sex_f,dsb_status_nodis,2019,2.905
svn,sex_f,dsb_status_nodis,2020,3.805
svn,sex_f,dsb_status_nodis,2023,1.382
svn,sex_f,dsb_status_total,2005,0.67
svn,sex_f,dsb_status_total,2006,2.416
svn,sex_f,dsb_status_total,2007,2.674
svn,sex_f,dsb_status_total,2008,1.947
svn,sex_f,dsb_status_total,2009,2.366
svn,sex_f,dsb_status_total,2010,2.98
svn,sex_f,dsb_status_total,2011,3.101
svn,sex_f,dsb_status_total,2012,5.868
svn,sex_f,dsb_status_total,2013,3.952
svn,sex_f,dsb_status_total,2014,5.188
svn,sex_f,dsb_status_total,2015,6.522
svn,sex_f,dsb_status_total,2016,7.426
svn,sex_f,dsb_status_total,2017,7.085
svn,sex_f,dsb_status_total,2018,5.271
svn,sex_f,dsb_status_total,2019,2.905
svn,sex_f,dsb_status_total,2020,3.844
svn,sex_f,dsb_status_total,2023,1.473
svn,sex_m,dsb_status_nodis,2006,1.286
svn,sex_m,dsb_status_nodis,2007,0.415
svn,sex_m,dsb_status_nodis,2008,1.183
svn,sex_m,dsb_status_nodis,2009,0.858
svn,sex_m,dsb_status_nodis,2010,1.264
svn,sex_m,dsb_status_nodis,2011,1.544
svn,sex_m,dsb_status_nodis,2012,2.015
svn,sex_m,dsb_status_nodis,2013,2.592
svn,sex_m,dsb_status_nodis,2014,2.503
svn,sex_m,dsb_status_nodis,2015,3.712
svn,sex_m,dsb_status_nodis,2016,4.317
svn,sex_m,dsb_status_nodis,2017,3.506
svn,sex_m,dsb_status_nodis,2018,2.073
svn,sex_m,dsb_status_nodis,2019,1.658
svn,sex_m,dsb_status_nodis,2020,1.12
svn,sex_m,dsb_status_nodis,2023,1.725
svn,sex_m,dsb_status_total,2005,0.372
svn,sex_m,dsb_status_total,2006,1.286
svn,sex_m,dsb_status_total,2007,0.415
svn,sex_m,dsb_status_total,2008,1.183
svn,sex_m,dsb_status_total,2009,1.039
svn,sex_m,dsb_status_total,2010,1.264
svn,sex_m,dsb_status_total,2011,1.573
svn,sex_m,dsb_status_total,2012,2.015
svn,sex_m,dsb_status_total,2013,2.592
svn,sex_m,dsb_status_total,2014,2.503
svn,sex_m,dsb_status_total,2015,3.712
svn,sex_m,dsb_status_total,2016,4.416
svn,sex_m,dsb_status_total,2017,3.506
svn,sex_m,dsb_status_total,2018,2.304
svn,sex_m,dsb_status_total,2019,1.658
svn,sex_m,dsb_status_total,2020,1.12
svn,sex_m,dsb_status_total,2023,1.725
svn,sex_t,dsb_status_nodis,2005,0.984
svn,sex_t,dsb_status_nodis,2006,3.653
svn,sex_t,dsb_status_nodis,2007,3.09
svn,sex_t,dsb_status_nodis,2008,3.13
svn,sex_t,dsb_status_nodis,2009,3.094
svn,sex_t,dsb_status_nodis,2010,4.134
svn,sex_t,dsb_status_nodis,2011,4.645
svn,sex_t,dsb_status_nodis,2012,7.821
svn,sex_t,dsb_status_nodis,2013,6.544
svn,sex_t,dsb_status_nodis,2014,7.691
svn,sex_t,dsb_status_nodis,2015,10.182
svn,sex_t,dsb_status_nodis,2016,11.705
svn,sex_t,dsb_status_nodis,2017,10.417
svn,sex_t,dsb_status_nodis,2018,7.344
svn,sex_t,dsb_status_nodis,2019,4.562
svn,sex_t,dsb_status_nodis,2020,4.925
svn,sex_t,dsb_status_nodis,2023,3.107
svn,sex_t,dsb_status_total,2005,1.042
svn,sex_t,dsb_status_total,2006,3.701
svn,sex_t,dsb_status_total,2007,3.09
svn,sex_t,dsb_status_total,2008,3.13
svn,sex_t,dsb_status_total,2009,3.405
svn,sex_t,dsb_status_total,2010,4.244
svn,sex_t,dsb_status_total,2011,4.674
svn,sex_t,dsb_status_total,2012,7.884
svn,sex_t,dsb_status_total,2013,6.544
svn,sex_t,dsb_status_total,2014,7.691
svn,sex_t,dsb_status_total,2015,10.235
svn,sex_t,dsb_status_total,2016,11.842
svn,sex_t,dsb_status_total,2017,10.592
svn,sex_t,dsb_status_total,2018,7.575
svn,sex_t,dsb_status_total,2019,4.562
svn,sex_t,dsb_status_total,2020,4.964
svn,sex_t,dsb_status_total,2023,3.198
swe,sex_f,dsb_status_dis,2011,5.459
swe,sex_f,dsb_status_nodis,2004,28.279
swe,sex_f,dsb_status_nodis,2005,50.798
swe,sex_f,dsb_status_nodis,2006,31.014
swe,sex_f,dsb_status_nodis,2007,37.477
swe,sex_f,dsb_status_nodis,2008,55.758
swe,sex_f,dsb_status_nodis,2009,70.241
swe,sex_f,dsb_status_nodis,2010,55.544
swe,sex_f,dsb_status_nodis,2011,70.162
swe,sex_f,dsb_status_nodis,2012,39.04
swe,sex_f,dsb_status_nodis,2013,28.058
swe,sex_f,dsb_status_nodis,2014,41.15
swe,sex_f,dsb_status_nodis,2015,26.352
swe,sex_f,dsb_status_nodis,2016,37.022
swe,sex_f,dsb_status_nodis,2017,28.88
swe,sex_f,dsb_status_nodis,2018,24.995
swe,sex_f,dsb_status_nodis,2019,27.249
swe,sex_f,dsb_status_nodis,2020,24.565
swe,sex_f,dsb_status_nodis,2023,10.866
swe,sex_f,dsb_status_total,2004,28.775
swe,sex_f,dsb_status_total,2005,51.383
swe,sex_f,dsb_status_total,2006,33.613
swe,sex_f,dsb_status_total,2007,37.788
swe,sex_f,dsb_status_total,2008,57.464
swe,sex_f,dsb_status_total,2009,72.573
swe,sex_f,dsb_status_total,2010,57.765
swe,sex_f,dsb_status_total,2011,75.621
swe,sex_f,dsb_status_total,2012,41.187
swe,sex_f,dsb_status_total,2013,28.058
swe,sex_f,dsb_status_total,2014,41.15
swe,sex_f,dsb_status_total,2015,26.352
swe,sex_f,dsb_status_total,2016,37.022
swe,sex_f,dsb_status_total,2017,31.168
swe,sex_f,dsb_status_total,2018,24.995
swe,sex_f,dsb_status_total,2019,27.249
swe,sex_f,dsb_status_total,2020,25.577
swe,sex_f,dsb_status_total,2023,10.866
swe,sex_m,dsb_status_nodis,2004,10.589
swe,sex_m,dsb_status_nodis,2005,9.037
swe,sex_m,dsb_status_nodis,2006,9.096
swe,sex_m,dsb_status_nodis,2007,11.739
swe,sex_m,dsb_status_nodis,2008,18.999
swe,sex_m,dsb_status_nodis,2009,22.36
swe,sex_m,dsb_status_nodis,2010,23.196
swe,sex_m,dsb_status_nodis,2011,16.786
swe,sex_m,dsb_status_nodis,2012,16.891
swe,sex_m,dsb_status_nodis,2013,21.524
swe,sex_m,dsb_status_nodis,2014,27.734
swe,sex_m,dsb_status_nodis,2015,18.797
swe,sex_m,dsb_status_nodis,2016,10.348
swe,sex_m,dsb_status_nodis,2017,18.42
swe,sex_m,dsb_status_nodis,2018,10.202
swe,sex_m,dsb_status_nodis,2019,18.725
swe,sex_m,dsb_status_nodis,2020,13.211
swe,sex_m,dsb_status_nodis,2023,12.178
swe,sex_m,dsb_status_total,2004,10.589
swe,sex_m,dsb_status_total,2005,9.037
swe,sex_m,dsb_status_total,2006,9.096
swe,sex_m,dsb_status_total,2007,12.366
swe,sex_m,dsb_status_total,2008,19.68
swe,sex_m,dsb_status_total,2009,23.425
swe,sex_m,dsb_status_total,2010,23.196
swe,sex_m,dsb_status_total,2011,16.786
swe,sex_m,dsb_status_total,2012,16.891
swe,sex_m,dsb_status_total,2013,22.33
swe,sex_m,dsb_status_total,2014,27.734
swe,sex_m,dsb_status_total,2015,19.558
swe,sex_m,dsb_status_total,2016,10.348
swe,sex_m,dsb_status_total,2017,20.672
swe,sex_m,dsb_status_total,2018,10.202
swe,sex_m,dsb_status_total,2019,18.725
swe,sex_m,dsb_status_total,2020,13.211
swe,sex_m,dsb_status_total,2023,12.178
swe,sex_t,dsb_status_dis,2008,2.388
swe,sex_t,dsb_status_dis,2009,3.396
swe,sex_t,dsb_status_dis,2011,5.459
swe,sex_t,dsb_status_nodis,2004,38.869
swe,sex_t,dsb_status_nodis,2005,59.835
swe,sex_t,dsb_status_nodis,2006,40.11
swe,sex_t,dsb_status_nodis,2007,49.216
swe,sex_t,dsb_status_nodis,2008,74.756
swe,sex_t,dsb_status_nodis,2009,92.602
swe,sex_t,dsb_status_nodis,2010,78.74
swe,sex_t,dsb_status_nodis,2011,86.949
swe,sex_t,dsb_status_nodis,2012,55.93
swe,sex_t,dsb_status_nodis,2013,49.581
swe,sex_t,dsb_status_nodis,2014,68.883
swe,sex_t,dsb_status_nodis,2015,45.148
swe,sex_t,dsb_status_nodis,2016,47.371
swe,sex_t,dsb_status_nodis,2017,47.299
swe,sex_t,dsb_status_nodis,2018,35.197
swe,sex_t,dsb_status_nodis,2019,45.974
swe,sex_t,dsb_status_nodis,2020,37.776
swe,sex_t,dsb_status_nodis,2023,23.044
swe,sex_t,dsb_status_total,2004,39.364
swe,sex_t,dsb_status_total,2005,60.42
swe,sex_t,dsb_status_total,2006,42.709
swe,sex_t,dsb_status_total,2007,50.153
swe,sex_t,dsb_status_total,2008,77.145
swe,sex_t,dsb_status_total,2009,95.998
swe,sex_t,dsb_status_total,2010,80.961
swe,sex_t,dsb_status_total,2011,92.408
swe,sex_t,dsb_status_total,2012,58.078
swe,sex_t,dsb_status_total,2013,50.388
swe,sex_t,dsb_status_total,2014,68.883
swe,sex_t,dsb_status_total,2015,45.91
swe,sex_t,dsb_status_total,2016,47.371
swe,sex_t,dsb_status_total,2017,51.84
swe,sex_t,dsb_status_total,2018,35.197
swe,sex_t,dsb_status_total,2019,45.974
swe,sex_t,dsb_status_total,2020,38.788
swe,sex_t,dsb_status_total,2023,23.044
swz,sex_f,dsb_status_dis,2023,0.43
swz,sex_f,dsb_status_nodis,2016,1.835
swz,sex_f,dsb_status_nodis,2021,12.346
swz,sex_f,dsb_status_nodis,2023,12.365
swz,sex_f,dsb_status_total,2016,2.13
swz,sex_f,dsb_status_total,2021,12.546
swz,sex_f,dsb_status_total,2023,12.795
swz,sex_m,dsb_status_nodis,2016,1.048
swz,sex_m,dsb_status_nodis,2021,8.206
swz,sex_m,dsb_status_nodis,2023,9.585
swz,sex_m,dsb_status_total,2016,1.111
swz,sex_m,dsb_status_total,2021,8.399
swz,sex_m,dsb_status_total,2023,9.67
swz,sex_t,dsb_status_dis,2016,0.357
swz,sex_t,dsb_status_dis,2023,0.515
swz,sex_t,dsb_status_nodis,2016,2.883
swz,sex_t,dsb_status_nodis,2021,20.551
swz,sex_t,dsb_status_nodis,2023,21.95
swz,sex_t,dsb_status_total,2016,3.241
swz,sex_t,dsb_status_total,2021,20.945
swz,sex_t,dsb_status_total,2023,22.465
syc,sex_f,dsb_status_nodis,2019,0.396
syc,sex_f,dsb_status_nodis,2020,0.293
syc,sex_f,dsb_status_nodis,2023,0.494
syc,sex_f,dsb_status_total,2019,0.406
syc,sex_f,dsb_status_total,2020,0.308
syc,sex_f,dsb_status_total,2023,0.494
syc,sex_m,dsb_status_nodis,2019,0.45
syc,sex_m,dsb_status_nodis,2020,0.626
syc,sex_m,dsb_status_nodis,2023,0.716
syc,sex_m,dsb_status_total,2019,0.45
syc,sex_m,dsb_status_total,2020,0.626
syc,sex_m,dsb_status_total,2023,0.716
syc,sex_t,dsb_status_nodis,2019,0.846
syc,sex_t,dsb_status_nodis,2020,0.918
syc,sex_t,dsb_status_nodis,2023,1.209
syc,sex_t,dsb_status_total,2019,0.856
syc,sex_t,dsb_status_total,2020,0.934
syc,sex_t,dsb_status_total,2023,1.209
tgo,sex_f,dsb_status_dis,2011,0.825
tgo,sex_f,dsb_status_nodis,2011,70.048
tgo,sex_f,dsb_status_total,2011,70.874
tgo,sex_m,dsb_status_nodis,2011,33.565
tgo,sex_m,dsb_status_total,2011,33.861
tgo,sex_t,dsb_status_dis,2011,1.121
tgo,sex_t,dsb_status_nodis,2011,103.613
tgo,sex_t,dsb_status_total,2011,104.734
tkl,sex_m,dsb_status_nodis,2016,0.027
tkl,sex_m,dsb_status_total,2016,0.027
tkl,sex_t,dsb_status_nodis,2016,0.036
tkl,sex_t,dsb_status_total,2016,0.036
tls,sex_f,dsb_status_nodis,2021,0.191
tls,sex_f,dsb_status_total,2021,0.191
tls,sex_m,dsb_status_nodis,2021,0.993
tls,sex_m,dsb_status_total,2021,0.993
tls,sex_t,dsb_status_nodis,2021,1.184
tls,sex_t,dsb_status_total,2021,1.184
ton,sex_f,dsb_status_nodis,2018,0.408
ton,sex_f,dsb_status_nodis,2023,0.577
ton,sex_f,dsb_status_total,2018,0.408
ton,sex_f,dsb_status_total,2023,0.577
ton,sex_m,dsb_status_nodis,2018,0.652
ton,sex_m,dsb_status_nodis,2023,0.647
ton,sex_m,dsb_status_total,2018,0.685
ton,sex_m,dsb_status_total,2023,0.647
ton,sex_t,dsb_status_nodis,2018,1.06
ton,sex_t,dsb_status_nodis,2023,1.224
ton,sex_t,dsb_status_total,2018,1.093
ton,sex_t,dsb_status_total,2023,1.224
tuv,sex_f,dsb_status_nodis,2010,0.043
tuv,sex_f,dsb_status_nodis,2022,0.005
tuv,sex_f,dsb_status_total,2010,0.043
tuv,sex_f,dsb_status_total,2022,0.005
tuv,sex_m,dsb_status_nodis,2010,0.137
tuv,sex_m,dsb_status_nodis,2022,0.009
tuv,sex_m,dsb_status_total,2010,0.137
tuv,sex_m,dsb_status_total,2022,0.009
tuv,sex_t,dsb_status_nodis,2010,0.18
tuv,sex_t,dsb_status_nodis,2022,0.014
tuv,sex_t,dsb_status_total,2010,0.18
tuv,sex_t,dsb_status_total,2022,0.014
tza,sex_f,dsb_status_dis,2014,40.815
tza,sex_f,dsb_status_nodis,2014,2270.072
tza,sex_f,dsb_status_nodis,2020,825.205
tza,sex_f,dsb_status_total,2014,2310.887
tza,sex_f,dsb_status_total,2020,828.589
tza,sex_m,dsb_status_dis,2014,41.487
tza,sex_m,dsb_status_nodis,2014,1831.272
tza,sex_m,dsb_status_nodis,2020,355.293
tza,sex_m,dsb_status_total,2014,1872.759
tza,sex_m,dsb_status_total,2020,360.863
tza,sex_t,dsb_status_dis,2014,82.302
tza,sex_t,dsb_status_nodis,2014,4101.343
tza,sex_t,dsb_status_nodis,2020,1180.498
tza,sex_t,dsb_status_total,2014,4183.646
tza,sex_t,dsb_status_total,2020,1189.452
uga,sex_f,dsb_status_dis,2010,35.142
uga,sex_f,dsb_status_dis,2011,19.764
uga,sex_f,dsb_status_dis,2017,16.637
uga,sex_f,dsb_status_dis,2021,5.242
uga,sex_f,dsb_status_nodis,2010,1747.695
uga,sex_f,dsb_status_nodis,2011,1954.558
uga,sex_f,dsb_status_nodis,2017,617.51
uga,sex_f,dsb_status_nodis,2021,402.211
uga,sex_f,dsb_status_total,2010,1782.837
uga,sex_f,dsb_status_total,2011,1974.322
uga,sex_f,dsb_status_total,2017,634.148
uga,sex_f,dsb_status_total,2021,407.453
uga,sex_m,dsb_status_dis,2010,43.363
uga,sex_m,dsb_status_dis,2011,42.973
uga,sex_m,dsb_status_dis,2017,40.719
uga,sex_m,dsb_status_dis,2021,7.71
uga,sex_m,dsb_status_nodis,2010,1696.491
uga,sex_m,dsb_status_nodis,2011,1854.886
uga,sex_m,dsb_status_nodis,2017,667.313
uga,sex_m,dsb_status_nodis,2021,531.501
uga,sex_m,dsb_status_total,2010,1739.854
uga,sex_m,dsb_status_total,2011,1897.859
uga,sex_m,dsb_status_total,2017,708.033
uga,sex_m,dsb_status_total,2021,539.211
uga,sex_t,dsb_status_dis,2010,78.505
uga,sex_t,dsb_status_dis,2011,62.737
uga,sex_t,dsb_status_dis,2017,57.357
uga,sex_t,dsb_status_dis,2021,12.952
uga,sex_t,dsb_status_nodis,2010,3444.186
uga,sex_t,dsb_status_nodis,2011,3809.444
uga,sex_t,dsb_status_nodis,2017,1284.824
uga,sex_t,dsb_status_nodis,2021,933.712
uga,sex_t,dsb_status_total,2010,3522.691
uga,sex_t,dsb_status_total,2011,3872.181
uga,sex_t,dsb_status_total,2017,1342.18
uga,sex_t,dsb_status_total,2021,946.664
usa,sex_f,dsb_status_dis,2009,38.473
usa,sex_f,dsb_status_dis,2010,27.323
usa,sex_f,dsb_status_dis,2011,24.669
usa,sex_f,dsb_status_dis,2012,21.875
usa,sex_f,dsb_status_dis,2013,20.658
usa,sex_f,dsb_status_dis,2014,22.843
usa,sex_f,dsb_status_dis,2015,19.901
usa,sex_f,dsb_status_dis,2016,18.715
usa,sex_f,dsb_status_dis,2017,21.876
usa,sex_f,dsb_status_dis,2018,21.685
usa,sex_f,dsb_status_dis,2019,26.789
usa,sex_f,dsb_status_dis,2020,59.6
usa,sex_f,dsb_status_dis,2021,30.556
usa,sex_f,dsb_status_dis,2022,22.603
usa,sex_f,dsb_status_dis,2023,25.731
usa,sex_f,dsb_status_dis,2024,30.034
usa,sex_f,dsb_status_nodis,2009,792.594
usa,sex_f,dsb_status_nodis,2010,622.526
usa,sex_f,dsb_status_nodis,2011,598.366
usa,sex_f,dsb_status_nodis,2012,556.511
usa,sex_f,dsb_status_nodis,2013,582.913
usa,sex_f,dsb_status_nodis,2014,489.167
usa,sex_f,dsb_status_nodis,2015,449.431
usa,sex_f,dsb_status_nodis,2016,454.469
usa,sex_f,dsb_status_nodis,2017,435.897
usa,sex_f,dsb_status_nodis,2018,450.048
usa,sex_f,dsb_status_nodis,2019,444.961
usa,sex_f,dsb_status_nodis,2020,1473.387
usa,sex_f,dsb_status_nodis,2021,532.309
usa,sex_f,dsb_status_nodis,2022,398.701
usa,sex_f,dsb_status_nodis,2023,428.828
usa,sex_f,dsb_status_nodis,2024,439.393
usa,sex_f,dsb_status_total,2009,831.068
usa,sex_f,dsb_status_total,2010,649.85
usa,sex_f,dsb_status_total,2011,623.035
usa,sex_f,dsb_status_total,2012,578.386
usa,sex_f,dsb_status_total,2013,603.571
usa,sex_f,dsb_status_total,2014,512.01
usa,sex_f,dsb_status_total,2015,469.332
usa,sex_f,dsb_status_total,2016,473.184
usa,sex_f,dsb_status_total,2017,457.773
usa,sex_f,dsb_status_total,2018,471.733
usa,sex_f,dsb_status_total,2019,471.75
usa,sex_f,dsb_status_total,2020,1532.987
usa,sex_f,dsb_status_total,2021,562.865
usa,sex_f,dsb_status_total,2022,421.304
usa,sex_f,dsb_status_total,2023,454.559
usa,sex_f,dsb_status_total,2024,469.428
usa,sex_m,dsb_status_dis,2009,74.179
usa,sex_m,dsb_status_dis,2010,51.383
usa,sex_m,dsb_status_dis,2011,45.142
usa,sex_m,dsb_status_dis,2012,45.503
usa,sex_m,dsb_status_dis,2013,42.63
usa,sex_m,dsb_status_dis,2014,34.912
usa,sex_m,dsb_status_dis,2015,35.831
usa,sex_m,dsb_status_dis,2016,40.266
usa,sex_m,dsb_status_dis,2017,32.07
usa,sex_m,dsb_status_dis,2018,33.788
usa,sex_m,dsb_status_dis,2019,35.433
usa,sex_m,dsb_status_dis,2020,83.421
usa,sex_m,dsb_status_dis,2021,36.898
usa,sex_m,dsb_status_dis,2022,38.453
usa,sex_m,dsb_status_dis,2023,49.725
usa,sex_m,dsb_status_dis,2024,40.975
usa,sex_m,dsb_status_nodis,2009,1726.996
usa,sex_m,dsb_status_nodis,2010,1302.701
usa,sex_m,dsb_status_nodis,2011,1123.5
usa,sex_m,dsb_status_nodis,2012,962.426
usa,sex_m,dsb_status_nodis,2013,903.714
usa,sex_m,dsb_status_nodis,2014,817.387
usa,sex_m,dsb_status_nodis,2015,738.138
usa,sex_m,dsb_status_nodis,2016,743.534
usa,sex_m,dsb_status_nodis,2017,654.044
usa,sex_m,dsb_status_nodis,2018,644.972
usa,sex_m,dsb_status_nodis,2019,628.692
usa,sex_m,dsb_status_nodis,2020,1809.45
usa,sex_m,dsb_status_nodis,2021,817.71
usa,sex_m,dsb_status_nodis,2022,682.432
usa,sex_m,dsb_status_nodis,2023,690.366
usa,sex_m,dsb_status_nodis,2024,735.464
usa,sex_m,dsb_status_total,2009,1801.174
usa,sex_m,dsb_status_total,2010,1354.084
usa,sex_m,dsb_status_total,2011,1168.642
usa,sex_m,dsb_status_total,2012,1007.93
usa,sex_m,dsb_status_total,2013,946.344
usa,sex_m,dsb_status_total,2014,852.299
usa,sex_m,dsb_status_total,2015,773.969
usa,sex_m,dsb_status_total,2016,783.801
usa,sex_m,dsb_status_total,2017,686.114
usa,sex_m,dsb_status_total,2018,678.759
usa,sex_m,dsb_status_total,2019,664.125
usa,sex_m,dsb_status_total,2020,1892.871
usa,sex_m,dsb_status_total,2021,854.608
usa,sex_m,dsb_status_total,2022,720.886
usa,sex_m,dsb_status_total,2023,740.092
usa,sex_m,dsb_status_total,2024,776.44
usa,sex_t,dsb_status_dis,2009,112.652
usa,sex_t,dsb_status_dis,2010,78.706
usa,sex_t,dsb_status_dis,2011,69.812
usa,sex_t,dsb_status_dis,2012,67.378
usa,sex_t,dsb_status_dis,2013,63.288
usa,sex_t,dsb_status_dis,2014,57.754
usa,sex_t,dsb_status_dis,2015,55.732
usa,sex_t,dsb_status_dis,2016,58.981
usa,sex_t,dsb_status_dis,2017,53.946
usa,sex_t,dsb_status_dis,2018,55.473
usa,sex_t,dsb_status_dis,2019,62.222
usa,sex_t,dsb_status_dis,2020,143.021
usa,sex_t,dsb_status_dis,2021,67.454
usa,sex_t,dsb_status_dis,2022,61.057
usa,sex_t,dsb_status_dis,2023,75.456
usa,sex_t,dsb_status_dis,2024,71.01
usa,sex_t,dsb_status_nodis,2009,2519.59
usa,sex_t,dsb_status_nodis,2010,1925.227
usa,sex_t,dsb_status_nodis,2011,1721.866
usa,sex_t,dsb_status_nodis,2012,1518.938
usa,sex_t,dsb_status_nodis,2013,1486.627
usa,sex_t,dsb_status_nodis,2014,1306.554
usa,sex_t,dsb_status_nodis,2015,1187.569
usa,sex_t,dsb_status_nodis,2016,1198.003
usa,sex_t,dsb_status_nodis,2017,1089.94
usa,sex_t,dsb_status_nodis,2018,1095.02
usa,sex_t,dsb_status_nodis,2019,1073.653
usa,sex_t,dsb_status_nodis,2020,3282.837
usa,sex_t,dsb_status_nodis,2021,1350.019
usa,sex_t,dsb_status_nodis,2022,1081.133
usa,sex_t,dsb_status_nodis,2023,1119.194
