ref_area,sex,classif1,time,ear_4hcr_sex_cur_nb
usa,sex_t,cur_type_usd,2007,23.677
usa,sex_t,cur_type_usd,2008,24.681
usa,sex_t,cur_type_usd,2009,26.011
usa,sex_t,cur_type_usd,2010,27.256
usa,sex_t,cur_type_usd,2011,26.154
usa,sex_t,cur_type_usd,2012,25.899
usa,sex_t,cur_type_usd,2013,26.428
usa,sex_t,cur_type_usd,2014,26.012
usa,sex_t,cur_type_usd,2015,27.266
usa,sex_t,cur_type_usd,2016,27.687
usa,sex_t,cur_type_usd,2017,29.101
usa,sex_t,cur_type_usd,2018,29.22
usa,sex_t,cur_type_usd,2019,30.706
usa,sex_t,cur_type_usd,2020,33.484
usa,sex_t,cur_type_usd,2021,33.54
usa,sex_t,cur_type_usd,2022,37.457
usa,sex_t,cur_type_usd,2023,39.28
usa,sex_t,cur_type_usd,2024,43.237
vnm,sex_f,cur_type_lcu,2009,15259.6
vnm,sex_f,cur_type_lcu,2011,18408.373
vnm,sex_f,cur_type_lcu,2012,23506.144
vnm,sex_f,cur_type_lcu,2013,28597.993
vnm,sex_f,cur_type_lcu,2014,33106.932
vnm,sex_f,cur_type_lcu,2015,36905.574
vnm,sex_f,cur_type_lcu,2016,36028.701
vnm,sex_f,cur_type_lcu,2017,37016.569
vnm,sex_f,cur_type_lcu,2018,37038.217
vnm,sex_f,cur_type_lcu,2019,42633.285
vnm,sex_f,cur_type_lcu,2020,49052.194
vnm,sex_f,cur_type_lcu,2021,46764.507
vnm,sex_f,cur_type_lcu,2022,47273.885
vnm,sex_f,cur_type_lcu,2023,48760.017
vnm,sex_f,cur_type_ppp,2009,2.506
vnm,sex_f,cur_type_ppp,2011,2.445
vnm,sex_f,cur_type_ppp,2012,3.128
vnm,sex_f,cur_type_ppp,2013,3.647
vnm,sex_f,cur_type_ppp,2014,4.22
vnm,sex_f,cur_type_ppp,2015,4.873
vnm,sex_f,cur_type_ppp,2016,4.836
vnm,sex_f,cur_type_ppp,2017,4.946
vnm,sex_f,cur_type_ppp,2018,4.885
vnm,sex_f,cur_type_ppp,2019,5.627
vnm,sex_f,cur_type_ppp,2020,6.431
vnm,sex_f,cur_type_ppp,2021,6.226
vnm,sex_f,cur_type_ppp,2022,6.59
vnm,sex_f,cur_type_ppp,2023,6.854
vnm,sex_f,cur_type_usd,2009,0.894
vnm,sex_f,cur_type_usd,2011,0.897
vnm,sex_f,cur_type_usd,2012,1.129
vnm,sex_f,cur_type_usd,2013,1.366
vnm,sex_f,cur_type_usd,2014,1.565
vnm,sex_f,cur_type_usd,2015,1.701
vnm,sex_f,cur_type_usd,2016,1.643
vnm,sex_f,cur_type_usd,2017,1.655
vnm,sex_f,cur_type_usd,2018,1.639
vnm,sex_f,cur_type_usd,2019,1.85
vnm,sex_f,cur_type_usd,2020,2.114
vnm,sex_f,cur_type_usd,2021,2.019
vnm,sex_f,cur_type_usd,2022,2.031
vnm,sex_f,cur_type_usd,2023,2.05
vnm,sex_m,cur_type_lcu,2009,16978.555
vnm,sex_m,cur_type_lcu,2011,22175.987
vnm,sex_m,cur_type_lcu,2012,28464.149
vnm,sex_m,cur_type_lcu,2013,32735.481
vnm,sex_m,cur_type_lcu,2014,39004.461
vnm,sex_m,cur_type_lcu,2015,43845.328
vnm,sex_m,cur_type_lcu,2016,42739.605
vnm,sex_m,cur_type_lcu,2017,45793.554
vnm,sex_m,cur_type_lcu,2018,44379.258
vnm,sex_m,cur_type_lcu,2019,52101.189
vnm,sex_m,cur_type_lcu,2020,58546.266
vnm,sex_m,cur_type_lcu,2021,55019.199
vnm,sex_m,cur_type_lcu,2022,54541.651
vnm,sex_m,cur_type_lcu,2023,56761.342
vnm,sex_m,cur_type_ppp,2009,2.788
vnm,sex_m,cur_type_ppp,2011,2.946
vnm,sex_m,cur_type_ppp,2012,3.788
vnm,sex_m,cur_type_ppp,2013,4.174
vnm,sex_m,cur_type_ppp,2014,4.971
vnm,sex_m,cur_type_ppp,2015,5.79
vnm,sex_m,cur_type_ppp,2016,5.737
vnm,sex_m,cur_type_ppp,2017,6.118
vnm,sex_m,cur_type_ppp,2018,5.853
vnm,sex_m,cur_type_ppp,2019,6.877
vnm,sex_m,cur_type_ppp,2020,7.676
vnm,sex_m,cur_type_ppp,2021,7.325
vnm,sex_m,cur_type_ppp,2022,7.603
vnm,sex_m,cur_type_ppp,2023,7.979
vnm,sex_m,cur_type_usd,2009,0.995
vnm,sex_m,cur_type_usd,2011,1.081
vnm,sex_m,cur_type_usd,2012,1.367
vnm,sex_m,cur_type_usd,2013,1.564
vnm,sex_m,cur_type_usd,2014,1.844
vnm,sex_m,cur_type_usd,2015,2.021
vnm,sex_m,cur_type_usd,2016,1.948
vnm,sex_m,cur_type_usd,2017,2.047
vnm,sex_m,cur_type_usd,2018,1.964
vnm,sex_m,cur_type_usd,2019,2.26
vnm,sex_m,cur_type_usd,2020,2.523
vnm,sex_m,cur_type_usd,2021,2.376
vnm,sex_m,cur_type_usd,2022,2.344
vnm,sex_m,cur_type_usd,2023,2.386
vnm,sex_t,cur_type_lcu,2009,15838.398
vnm,sex_t,cur_type_lcu,2011,19553.781
vnm,sex_t,cur_type_lcu,2012,24970.336
vnm,sex_t,cur_type_lcu,2013,29792.864
vnm,sex_t,cur_type_lcu,2014,34831.974
vnm,sex_t,cur_type_lcu,2015,38854.193
vnm,sex_t,cur_type_lcu,2016,37918.296
vnm,sex_t,cur_type_lcu,2017,39515.649
vnm,sex_t,cur_type_lcu,2018,39088.327
vnm,sex_t,cur_type_lcu,2019,45309.822
vnm,sex_t,cur_type_lcu,2020,51656.972
vnm,sex_t,cur_type_lcu,2021,49020.771
vnm,sex_t,cur_type_lcu,2022,49200.374
vnm,sex_t,cur_type_lcu,2023,50870.86
vnm,sex_t,cur_type_ppp,2009,2.601
vnm,sex_t,cur_type_ppp,2011,2.597
vnm,sex_t,cur_type_ppp,2012,3.323
vnm,sex_t,cur_type_ppp,2013,3.799
vnm,sex_t,cur_type_ppp,2014,4.44
vnm,sex_t,cur_type_ppp,2015,5.131
vnm,sex_t,cur_type_ppp,2016,5.09
vnm,sex_t,cur_type_ppp,2017,5.279
vnm,sex_t,cur_type_ppp,2018,5.155
vnm,sex_t,cur_type_ppp,2019,5.981
vnm,sex_t,cur_type_ppp,2020,6.773
vnm,sex_t,cur_type_ppp,2021,6.527
vnm,sex_t,cur_type_ppp,2022,6.858
vnm,sex_t,cur_type_ppp,2023,7.15
vnm,sex_t,cur_type_usd,2009,0.928
vnm,sex_t,cur_type_usd,2011,0.953
vnm,sex_t,cur_type_usd,2012,1.199
vnm,sex_t,cur_type_usd,2013,1.423
vnm,sex_t,cur_type_usd,2014,1.647
vnm,sex_t,cur_type_usd,2015,1.791
vnm,sex_t,cur_type_usd,2016,1.729
vnm,sex_t,cur_type_usd,2017,1.766
vnm,sex_t,cur_type_usd,2018,1.729
vnm,sex_t,cur_type_usd,2019,1.966
vnm,sex_t,cur_type_usd,2020,2.226
vnm,sex_t,cur_type_usd,2021,2.117
vnm,sex_t,cur_type_usd,2022,2.114
vnm,sex_t,cur_type_usd,2023,2.139
wlf,sex_f,cur_type_lcu,2019,2418.888
wlf,sex_m,cur_type_lcu,2019,3864.54
wlf,sex_t,cur_type_lcu,2019,2827.786
wsm,sex_f,cur_type_lcu,2012,6.337
wsm,sex_f,cur_type_lcu,2017,8.413
wsm,sex_f,cur_type_lcu,2022,15.482
wsm,sex_f,cur_type_ppp,2012,3.336
wsm,sex_f,cur_type_ppp,2017,4.544
wsm,sex_f,cur_type_ppp,2022,8.424
wsm,sex_f,cur_type_usd,2012,2.765
wsm,sex_f,cur_type_usd,2017,3.294
wsm,sex_f,cur_type_usd,2022,5.758
wsm,sex_m,cur_type_lcu,2012,8.264
wsm,sex_m,cur_type_lcu,2017,9.427
wsm,sex_m,cur_type_lcu,2022,11.65
wsm,sex_m,cur_type_ppp,2012,4.35
wsm,sex_m,cur_type_ppp,2017,5.092
wsm,sex_m,cur_type_ppp,2022,6.339
wsm,sex_m,cur_type_usd,2012,3.605
wsm,sex_m,cur_type_usd,2017,3.691
wsm,sex_m,cur_type_usd,2022,4.332
wsm,sex_t,cur_type_lcu,2012,7.035
wsm,sex_t,cur_type_lcu,2017,8.759
wsm,sex_t,cur_type_lcu,2022,14.299
wsm,sex_t,cur_type_ppp,2012,3.703
wsm,sex_t,cur_type_ppp,2017,4.731
wsm,sex_t,cur_type_ppp,2022,7.78
wsm,sex_t,cur_type_usd,2012,3.069
wsm,sex_t,cur_type_usd,2017,3.429
wsm,sex_t,cur_type_usd,2022,5.318
yem,sex_f,cur_type_lcu,2014,438.675
yem,sex_m,cur_type_lcu,2014,568.047
yem,sex_t,cur_type_lcu,2014,543.512
zaf,sex_f,cur_type_lcu,2000,194.462
zaf,sex_f,cur_type_lcu,2001,19.784
zaf,sex_f,cur_type_lcu,2002,21.45
zaf,sex_f,cur_type_lcu,2003,21.447
zaf,sex_f,cur_type_lcu,2004,24.183
zaf,sex_f,cur_type_lcu,2005,25.467
zaf,sex_f,cur_type_lcu,2006,26.471
zaf,sex_f,cur_type_lcu,2007,28.648
zaf,sex_f,cur_type_ppp,2000,51.79
zaf,sex_f,cur_type_ppp,2001,5.125
zaf,sex_f,cur_type_ppp,2002,5.156
zaf,sex_f,cur_type_ppp,2003,4.989
zaf,sex_f,cur_type_ppp,2004,5.816
zaf,sex_f,cur_type_ppp,2005,6.205
zaf,sex_f,cur_type_ppp,2006,6.448
zaf,sex_f,cur_type_ppp,2007,6.76
zaf,sex_f,cur_type_usd,2000,28.021
zaf,sex_f,cur_type_usd,2001,2.298
zaf,sex_f,cur_type_usd,2002,2.035
zaf,sex_f,cur_type_usd,2003,2.835
zaf,sex_f,cur_type_usd,2004,3.744
zaf,sex_f,cur_type_usd,2005,4.005
zaf,sex_f,cur_type_usd,2006,3.909
zaf,sex_f,cur_type_usd,2007,4.066
zaf,sex_m,cur_type_lcu,2000,146.874
zaf,sex_m,cur_type_lcu,2001,21.215
zaf,sex_m,cur_type_lcu,2002,24.225
zaf,sex_m,cur_type_lcu,2003,25.893
zaf,sex_m,cur_type_lcu,2004,26.823
zaf,sex_m,cur_type_lcu,2005,27.067
zaf,sex_m,cur_type_lcu,2006,34.887
zaf,sex_m,cur_type_lcu,2007,33.247
zaf,sex_m,cur_type_ppp,2000,39.116
zaf,sex_m,cur_type_ppp,2001,5.496
zaf,sex_m,cur_type_ppp,2002,5.823
zaf,sex_m,cur_type_ppp,2003,6.023
zaf,sex_m,cur_type_ppp,2004,6.451
zaf,sex_m,cur_type_ppp,2005,6.594
zaf,sex_m,cur_type_ppp,2006,8.498
zaf,sex_m,cur_type_ppp,2007,7.845
zaf,sex_m,cur_type_usd,2000,21.164
zaf,sex_m,cur_type_usd,2001,2.464
zaf,sex_m,cur_type_usd,2002,2.298
zaf,sex_m,cur_type_usd,2003,3.423
zaf,sex_m,cur_type_usd,2004,4.152
zaf,sex_m,cur_type_usd,2005,4.256
zaf,sex_m,cur_type_usd,2006,5.152
zaf,sex_m,cur_type_usd,2007,4.719
zaf,sex_t,cur_type_lcu,2000,179.695
zaf,sex_t,cur_type_lcu,2001,20.285
zaf,sex_t,cur_type_lcu,2002,22.396
zaf,sex_t,cur_type_lcu,2003,22.939
zaf,sex_t,cur_type_lcu,2004,25.055
zaf,sex_t,cur_type_lcu,2005,25.965
zaf,sex_t,cur_type_lcu,2006,29.245
zaf,sex_t,cur_type_lcu,2007,30.044
zaf,sex_t,cur_type_ppp,2000,47.857
zaf,sex_t,cur_type_ppp,2001,5.255
zaf,sex_t,cur_type_ppp,2002,5.383
zaf,sex_t,cur_type_ppp,2003,5.336
zaf,sex_t,cur_type_ppp,2004,6.026
zaf,sex_t,cur_type_ppp,2005,6.326
zaf,sex_t,cur_type_ppp,2006,7.124
zaf,sex_t,cur_type_ppp,2007,7.09
zaf,sex_t,cur_type_usd,2000,25.893
zaf,sex_t,cur_type_usd,2001,2.356
zaf,sex_t,cur_type_usd,2002,2.125
zaf,sex_t,cur_type_usd,2003,3.032
zaf,sex_t,cur_type_usd,2004,3.879
zaf,sex_t,cur_type_usd,2005,4.083
zaf,sex_t,cur_type_usd,2006,4.319
zaf,sex_t,cur_type_usd,2007,4.264
zmb,sex_f,cur_type_lcu,2017,23.613
zmb,sex_f,cur_type_lcu,2018,22.133
zmb,sex_f,cur_type_lcu,2019,20.284
zmb,sex_f,cur_type_lcu,2020,23.76
zmb,sex_f,cur_type_lcu,2021,18.175
zmb,sex_f,cur_type_lcu,2022,24.363
zmb,sex_f,cur_type_lcu,2023,22.95
zmb,sex_f,cur_type_ppp,2017,5.585
zmb,sex_f,cur_type_ppp,2018,4.981
zmb,sex_f,cur_type_ppp,2019,4.271
zmb,sex_f,cur_type_ppp,2020,4.436
zmb,sex_f,cur_type_ppp,2021,2.936
zmb,sex_f,cur_type_ppp,2022,3.83
zmb,sex_f,cur_type_ppp,2023,3.388
zmb,sex_f,cur_type_usd,2017,2.481
zmb,sex_f,cur_type_usd,2018,2.116
zmb,sex_f,cur_type_usd,2019,1.574
zmb,sex_f,cur_type_usd,2020,1.295
zmb,sex_f,cur_type_usd,2021,0.908
zmb,sex_f,cur_type_usd,2022,1.438
zmb,sex_f,cur_type_usd,2023,1.136
zmb,sex_m,cur_type_lcu,2017,43.751
zmb,sex_m,cur_type_lcu,2018,30.791
zmb,sex_m,cur_type_lcu,2019,35.33
zmb,sex_m,cur_type_lcu,2020,35.463
zmb,sex_m,cur_type_lcu,2021,31.249
zmb,sex_m,cur_type_lcu,2022,34.023
zmb,sex_m,cur_type_lcu,2023,24.994
zmb,sex_m,cur_type_ppp,2017,10.348
zmb,sex_m,cur_type_ppp,2018,6.93
zmb,sex_m,cur_type_ppp,2019,7.439
zmb,sex_m,cur_type_ppp,2020,6.62
zmb,sex_m,cur_type_ppp,2021,5.049
zmb,sex_m,cur_type_ppp,2022,5.349
zmb,sex_m,cur_type_ppp,2023,3.689
zmb,sex_m,cur_type_usd,2017,4.597
zmb,sex_m,cur_type_usd,2018,2.944
zmb,sex_m,cur_type_usd,2019,2.741
zmb,sex_m,cur_type_usd,2020,1.933
zmb,sex_m,cur_type_usd,2021,1.561
zmb,sex_m,cur_type_usd,2022,2.009
zmb,sex_m,cur_type_usd,2023,1.237
zmb,sex_t,cur_type_lcu,2017,32.92
zmb,sex_t,cur_type_lcu,2018,26.017
zmb,sex_t,cur_type_lcu,2019,27.001
zmb,sex_t,cur_type_lcu,2020,28.794
zmb,sex_t,cur_type_lcu,2021,23.888
zmb,sex_t,cur_type_lcu,2022,28.222
zmb,sex_t,cur_type_lcu,2023,23.809
zmb,sex_t,cur_type_ppp,2017,7.786
zmb,sex_t,cur_type_ppp,2018,5.856
zmb,sex_t,cur_type_ppp,2019,5.686
zmb,sex_t,cur_type_ppp,2020,5.376
zmb,sex_t,cur_type_ppp,2021,3.86
zmb,sex_t,cur_type_ppp,2022,4.437
zmb,sex_t,cur_type_ppp,2023,3.515
zmb,sex_t,cur_type_usd,2017,3.459
zmb,sex_t,cur_type_usd,2018,2.488
zmb,sex_t,cur_type_usd,2019,2.095
zmb,sex_t,cur_type_usd,2020,1.57
zmb,sex_t,cur_type_usd,2021,1.193
zmb,sex_t,cur_type_usd,2022,1.666
zmb,sex_t,cur_type_usd,2023,1.178
zwe,sex_f,cur_type_lcu,2021,93.698
zwe,sex_f,cur_type_lcu,2022,176.514
zwe,sex_f,cur_type_lcu,2023,2656.554
zwe,sex_f,cur_type_ppp,2021,3103.386
zwe,sex_f,cur_type_ppp,2022,3084.533
zwe,sex_f,cur_type_ppp,2023,27921.831
zwe,sex_f,cur_type_usd,2021,1.058
zwe,sex_f,cur_type_usd,2022,0.471
zwe,sex_f,cur_type_usd,2023,0.757
zwe,sex_m,cur_type_lcu,2021,129.163
zwe,sex_m,cur_type_lcu,2022,215.088
zwe,sex_m,cur_type_lcu,2023,2649.1
zwe,sex_m,cur_type_ppp,2021,4278.037
zwe,sex_m,cur_type_ppp,2022,3758.606
zwe,sex_m,cur_type_ppp,2023,27843.485
zwe,sex_m,cur_type_usd,2021,1.459
zwe,sex_m,cur_type_usd,2022,0.574
zwe,sex_m,cur_type_usd,2023,0.755
zwe,sex_t,cur_type_lcu,2021,106.912
zwe,sex_t,cur_type_lcu,2022,191.704
zwe,sex_t,cur_type_lcu,2023,2653.526
zwe,sex_t,cur_type_ppp,2021,3541.036
zwe,sex_t,cur_type_ppp,2022,3349.975
zwe,sex_t,cur_type_ppp,2023,27890.004
zwe,sex_t,cur_type_usd,2021,1.207
zwe,sex_t,cur_type_usd,2022,0.511
zwe,sex_t,cur_type_usd,2023,0.756
