ref_area,sex,classif1,time,pop_5wap_sex_age_nb
rou,sex_m,age_ythadult_yge15,2017,8021.935
rou,sex_m,age_ythadult_yge15,2018,7984.729
rou,sex_m,age_ythadult_yge15,2019,7927.452
rou,sex_m,age_ythadult_yge15,2020,7895.339
rou,sex_m,age_ythadult_yge15,2021,7778.906
rou,sex_m,age_ythadult_yge15,2022,7705.623
rou,sex_m,age_ythadult_yge15,2023,7582.119
rou,sex_m,age_ythadult_yge15,2024,7681.6
rou,sex_m,age_ythadult_yge25,2014,6979.352
rou,sex_m,age_ythadult_yge25,2015,7004.407
rou,sex_m,age_ythadult_yge25,2016,6972.407
rou,sex_m,age_ythadult_yge25,2017,6927.217
rou,sex_m,age_ythadult_yge25,2018,6906.339
rou,sex_m,age_ythadult_yge25,2019,6871.38
rou,sex_m,age_ythadult_yge25,2020,6847.562
rou,sex_m,age_ythadult_yge25,2021,6742.511
rou,sex_m,age_ythadult_yge25,2022,6657.853
rou,sex_m,age_ythadult_yge25,2023,6556.813
rou,sex_m,age_ythadult_yge25,2024,6622.9
rou,sex_t,age_ythadult_y15_24,2014,2262.752
rou,sex_t,age_ythadult_y15_24,2015,2188.073
rou,sex_t,age_ythadult_y15_24,2016,2165.738
rou,sex_t,age_ythadult_y15_24,2017,2133.877
rou,sex_t,age_ythadult_y15_24,2018,2105.23
rou,sex_t,age_ythadult_y15_24,2019,2066.042
rou,sex_t,age_ythadult_y15_24,2020,2042.072
rou,sex_t,age_ythadult_y15_24,2021,2017.157
rou,sex_t,age_ythadult_y15_24,2022,2040.046
rou,sex_t,age_ythadult_y15_24,2023,2001.614
rou,sex_t,age_ythadult_y15_24,2024,2062.5
rou,sex_t,age_ythadult_y15_64,2014,13526.653
rou,sex_t,age_ythadult_y15_64,2015,13403.522
rou,sex_t,age_ythadult_y15_64,2016,13262.654
rou,sex_t,age_ythadult_y15_64,2017,13094.64
rou,sex_t,age_ythadult_y15_64,2018,12930.387
rou,sex_t,age_ythadult_y15_64,2019,12774.22
rou,sex_t,age_ythadult_y15_64,2020,12610.753
rou,sex_t,age_ythadult_y15_64,2021,12385.153
rou,sex_t,age_ythadult_y15_64,2022,12255.579
rou,sex_t,age_ythadult_y15_64,2023,12075.779
rou,sex_t,age_ythadult_y15_64,2024,12189
rou,sex_t,age_ythadult_yge15,2014,16844.182
rou,sex_t,age_ythadult_yge15,2015,16792.566
rou,sex_t,age_ythadult_yge15,2016,16712.999
rou,sex_t,age_ythadult_yge15,2017,16600.022
rou,sex_t,age_ythadult_yge15,2018,16494.587
rou,sex_t,age_ythadult_yge15,2019,16383.359
rou,sex_t,age_ythadult_yge15,2020,16295.779
rou,sex_t,age_ythadult_yge15,2021,16085.443
rou,sex_t,age_ythadult_yge15,2022,15957.306
rou,sex_t,age_ythadult_yge15,2023,15838.063
rou,sex_t,age_ythadult_yge15,2024,15958.9
rou,sex_t,age_ythadult_yge25,2014,14581.43
rou,sex_t,age_ythadult_yge25,2015,14604.493
rou,sex_t,age_ythadult_yge25,2016,14547.26
rou,sex_t,age_ythadult_yge25,2017,14466.146
rou,sex_t,age_ythadult_yge25,2018,14389.357
rou,sex_t,age_ythadult_yge25,2019,14317.317
rou,sex_t,age_ythadult_yge25,2020,14253.706
rou,sex_t,age_ythadult_yge25,2021,14068.285
rou,sex_t,age_ythadult_yge25,2022,13917.259
rou,sex_t,age_ythadult_yge25,2023,13836.449
rou,sex_t,age_ythadult_yge25,2024,13896.4
rus,sex_f,age_ythadult_y15_24,2014,8634.556
rus,sex_f,age_ythadult_y15_24,2015,8211.774
rus,sex_f,age_ythadult_y15_24,2016,7697.848
rus,sex_f,age_ythadult_y15_24,2017,7249.969
rus,sex_f,age_ythadult_y15_24,2018,6942.111
rus,sex_f,age_ythadult_y15_24,2019,6764.139
rus,sex_f,age_ythadult_y15_24,2020,6724.975
rus,sex_f,age_ythadult_y15_24,2021,6723
rus,sex_f,age_ythadult_y15_24,2022,6884.872
rus,sex_f,age_ythadult_y15_24,2023,7108.298
rus,sex_f,age_ythadult_y15_24,2024,7156.099
rus,sex_f,age_ythadult_y15_64,2014,51973.206
rus,sex_f,age_ythadult_y15_64,2015,52390.74
rus,sex_f,age_ythadult_y15_64,2016,51849.639
rus,sex_f,age_ythadult_y15_64,2017,51416.399
rus,sex_f,age_ythadult_y15_64,2018,50966.509
rus,sex_f,age_ythadult_y15_64,2019,50516.218
rus,sex_f,age_ythadult_y15_64,2020,50084.982
rus,sex_f,age_ythadult_y15_64,2021,49609.967
rus,sex_f,age_ythadult_y15_64,2022,50308.289
rus,sex_f,age_ythadult_y15_64,2023,50674.76
rus,sex_f,age_ythadult_y15_64,2024,49552.189
rus,sex_f,age_ythadult_yge15,2014,56606.091
rus,sex_f,age_ythadult_yge15,2015,57084.648
rus,sex_f,age_ythadult_yge15,2016,56773.553
rus,sex_f,age_ythadult_yge15,2017,64789.405
rus,sex_f,age_ythadult_yge15,2018,64632.99
rus,sex_f,age_ythadult_yge15,2019,64511.732
rus,sex_f,age_ythadult_yge15,2020,64385.447
rus,sex_f,age_ythadult_yge15,2021,64334.154
rus,sex_f,age_ythadult_yge15,2022,65729.917
rus,sex_f,age_ythadult_yge15,2023,66060.237
rus,sex_f,age_ythadult_yge15,2024,65088.379
rus,sex_f,age_ythadult_yge25,2014,47971.535
rus,sex_f,age_ythadult_yge25,2015,48872.874
rus,sex_f,age_ythadult_yge25,2016,49075.705
rus,sex_f,age_ythadult_yge25,2017,57539.436
rus,sex_f,age_ythadult_yge25,2018,57690.879
rus,sex_f,age_ythadult_yge25,2019,57747.593
rus,sex_f,age_ythadult_yge25,2020,57660.472
rus,sex_f,age_ythadult_yge25,2021,57611.154
rus,sex_f,age_ythadult_yge25,2022,58845.045
rus,sex_f,age_ythadult_yge25,2023,58951.938
rus,sex_f,age_ythadult_yge25,2024,57932.28
rus,sex_m,age_ythadult_y15_24,2014,8977.278
rus,sex_m,age_ythadult_y15_24,2015,8564.87
rus,sex_m,age_ythadult_y15_24,2016,8042.045
rus,sex_m,age_ythadult_y15_24,2017,7564.387
rus,sex_m,age_ythadult_y15_24,2018,7233.575
rus,sex_m,age_ythadult_y15_24,2019,7056.109
rus,sex_m,age_ythadult_y15_24,2020,7009.328
rus,sex_m,age_ythadult_y15_24,2021,6999.583
rus,sex_m,age_ythadult_y15_24,2022,7157.578
rus,sex_m,age_ythadult_y15_24,2023,7579.022
rus,sex_m,age_ythadult_y15_24,2024,7612.636
rus,sex_m,age_ythadult_y15_64,2014,47704.248
rus,sex_m,age_ythadult_y15_64,2015,48128.88
rus,sex_m,age_ythadult_y15_64,2016,47698.183
rus,sex_m,age_ythadult_y15_64,2017,47292.723
rus,sex_m,age_ythadult_y15_64,2018,46944.802
rus,sex_m,age_ythadult_y15_64,2019,46652.465
rus,sex_m,age_ythadult_y15_64,2020,46350.982
rus,sex_m,age_ythadult_y15_64,2021,46090.058
rus,sex_m,age_ythadult_y15_64,2022,46821.028
rus,sex_m,age_ythadult_y15_64,2023,47031.909
rus,sex_m,age_ythadult_y15_64,2024,46008.74
rus,sex_m,age_ythadult_yge15,2014,50401.016
rus,sex_m,age_ythadult_yge15,2015,50921.582
rus,sex_m,age_ythadult_yge15,2016,50693.094
rus,sex_m,age_ythadult_yge15,2017,53717.313
rus,sex_m,age_ythadult_yge15,2018,53576.663
rus,sex_m,age_ythadult_yge15,2019,53515.151
rus,sex_m,age_ythadult_yge15,2020,53425.071
rus,sex_m,age_ythadult_yge15,2021,53448.153
rus,sex_m,age_ythadult_yge15,2022,54553.386
rus,sex_m,age_ythadult_yge15,2023,55096.883
rus,sex_m,age_ythadult_yge15,2024,54237.455
rus,sex_m,age_ythadult_yge25,2014,41423.738
rus,sex_m,age_ythadult_yge25,2015,42356.712
rus,sex_m,age_ythadult_yge25,2016,42651.049
rus,sex_m,age_ythadult_yge25,2017,46152.926
rus,sex_m,age_ythadult_yge25,2018,46343.088
rus,sex_m,age_ythadult_yge25,2019,46459.042
rus,sex_m,age_ythadult_yge25,2020,46415.743
rus,sex_m,age_ythadult_yge25,2021,46448.57
rus,sex_m,age_ythadult_yge25,2022,47395.808
rus,sex_m,age_ythadult_yge25,2023,47517.861
rus,sex_m,age_ythadult_yge25,2024,46624.819
rus,sex_t,age_ythadult_y15_24,2014,17611.834
rus,sex_t,age_ythadult_y15_24,2015,16776.643
rus,sex_t,age_ythadult_y15_24,2016,15739.893
rus,sex_t,age_ythadult_y15_24,2017,14814.356
rus,sex_t,age_ythadult_y15_24,2018,14175.686
rus,sex_t,age_ythadult_y15_24,2019,13820.248
rus,sex_t,age_ythadult_y15_24,2020,13734.303
rus,sex_t,age_ythadult_y15_24,2021,13722.583
rus,sex_t,age_ythadult_y15_24,2022,14042.45
rus,sex_t,age_ythadult_y15_24,2023,14687.32
rus,sex_t,age_ythadult_y15_24,2024,14768.735
rus,sex_t,age_ythadult_y15_64,2014,99677.454
rus,sex_t,age_ythadult_y15_64,2015,100519.62
rus,sex_t,age_ythadult_y15_64,2016,99547.822
rus,sex_t,age_ythadult_y15_64,2017,98709.122
rus,sex_t,age_ythadult_y15_64,2018,97911.311
rus,sex_t,age_ythadult_y15_64,2019,97168.682
rus,sex_t,age_ythadult_y15_64,2020,96435.964
rus,sex_t,age_ythadult_y15_64,2021,95700.024
rus,sex_t,age_ythadult_y15_64,2022,97129.318
rus,sex_t,age_ythadult_y15_64,2023,97706.669
rus,sex_t,age_ythadult_y15_64,2024,95560.929
rus,sex_t,age_ythadult_yge15,2014,107007.107
rus,sex_t,age_ythadult_yge15,2015,108006.23
rus,sex_t,age_ythadult_yge15,2016,107466.647
rus,sex_t,age_ythadult_yge15,2017,118506.718
rus,sex_t,age_ythadult_yge15,2018,118209.653
rus,sex_t,age_ythadult_yge15,2019,118026.883
rus,sex_t,age_ythadult_yge15,2020,117810.518
rus,sex_t,age_ythadult_yge15,2021,117782.307
rus,sex_t,age_ythadult_yge15,2022,120283.303
rus,sex_t,age_ythadult_yge15,2023,121157.12
rus,sex_t,age_ythadult_yge15,2024,119325.834
rus,sex_t,age_ythadult_yge25,2014,89395.273
rus,sex_t,age_ythadult_yge25,2015,91229.587
rus,sex_t,age_ythadult_yge25,2016,91726.754
rus,sex_t,age_ythadult_yge25,2017,103692.362
rus,sex_t,age_ythadult_yge25,2018,104033.967
rus,sex_t,age_ythadult_yge25,2019,104206.635
rus,sex_t,age_ythadult_yge25,2020,104076.215
rus,sex_t,age_ythadult_yge25,2021,104059.724
rus,sex_t,age_ythadult_yge25,2022,106240.853
rus,sex_t,age_ythadult_yge25,2023,106469.8
rus,sex_t,age_ythadult_yge25,2024,104557.099
rwa,sex_f,age_ythadult_y15_24,2017,1189.37
rwa,sex_f,age_ythadult_y15_24,2018,1255.17
rwa,sex_f,age_ythadult_y15_24,2019,1287.485
rwa,sex_f,age_ythadult_y15_24,2020,1324.354
rwa,sex_f,age_ythadult_y15_24,2021,1370.254
rwa,sex_f,age_ythadult_y15_24,2022,1417.885
rwa,sex_f,age_ythadult_y15_24,2023,1354.758
rwa,sex_f,age_ythadult_y15_24,2024,1445.732
rwa,sex_f,age_ythadult_y15_64,2017,3470.042
rwa,sex_f,age_ythadult_y15_64,2018,3579.28
rwa,sex_f,age_ythadult_y15_64,2019,3687.01
rwa,sex_f,age_ythadult_y15_64,2020,3829.644
rwa,sex_f,age_ythadult_y15_64,2021,3929.606
rwa,sex_f,age_ythadult_y15_64,2022,4024.171
rwa,sex_f,age_ythadult_y15_64,2023,4090.528
rwa,sex_f,age_ythadult_y15_64,2024,4168.549
rwa,sex_f,age_ythadult_yge15,2017,3733.36
rwa,sex_f,age_ythadult_yge15,2018,3861.741
rwa,sex_f,age_ythadult_yge15,2019,3991.586
rwa,sex_f,age_ythadult_yge15,2020,4129.607
rwa,sex_f,age_ythadult_yge15,2021,4256.07
rwa,sex_f,age_ythadult_yge15,2022,4380.566
rwa,sex_f,age_ythadult_yge15,2023,4446.886
rwa,sex_f,age_ythadult_yge15,2024,4562.214
rwa,sex_f,age_ythadult_yge25,2017,2543.99
rwa,sex_f,age_ythadult_yge25,2018,2606.57
rwa,sex_f,age_ythadult_yge25,2019,2704.101
rwa,sex_f,age_ythadult_yge25,2020,2805.252
rwa,sex_f,age_ythadult_yge25,2021,2885.816
rwa,sex_f,age_ythadult_yge25,2022,2962.681
rwa,sex_f,age_ythadult_yge25,2023,3092.129
rwa,sex_f,age_ythadult_yge25,2024,3116.482
rwa,sex_m,age_ythadult_y15_24,2017,1110.873
rwa,sex_m,age_ythadult_y15_24,2018,1155.611
rwa,sex_m,age_ythadult_y15_24,2019,1222.123
rwa,sex_m,age_ythadult_y15_24,2020,1289.869
rwa,sex_m,age_ythadult_y15_24,2021,1325.902
rwa,sex_m,age_ythadult_y15_24,2022,1401.693
rwa,sex_m,age_ythadult_y15_24,2023,1324.07
rwa,sex_m,age_ythadult_y15_24,2024,1398.113
rwa,sex_m,age_ythadult_y15_64,2017,3104.78
rwa,sex_m,age_ythadult_y15_64,2018,3198.6
rwa,sex_m,age_ythadult_y15_64,2019,3333.883
rwa,sex_m,age_ythadult_y15_64,2020,3474.838
rwa,sex_m,age_ythadult_y15_64,2021,3569.16
rwa,sex_m,age_ythadult_y15_64,2022,3668.911
rwa,sex_m,age_ythadult_y15_64,2023,3689.906
rwa,sex_m,age_ythadult_y15_64,2024,3804.58
rwa,sex_m,age_ythadult_yge15,2017,3282.906
rwa,sex_m,age_ythadult_yge15,2018,3396.444
rwa,sex_m,age_ythadult_yge15,2019,3541.1
rwa,sex_m,age_ythadult_yge15,2020,3677.462
rwa,sex_m,age_ythadult_yge15,2021,3782.17
rwa,sex_m,age_ythadult_yge15,2022,3915.461
rwa,sex_m,age_ythadult_yge15,2023,3930.194
rwa,sex_m,age_ythadult_yge15,2024,4053.192
rwa,sex_m,age_ythadult_yge25,2017,2172.033
rwa,sex_m,age_ythadult_yge25,2018,2240.833
rwa,sex_m,age_ythadult_yge25,2019,2318.977
rwa,sex_m,age_ythadult_yge25,2020,2387.594
rwa,sex_m,age_ythadult_yge25,2021,2456.268
rwa,sex_m,age_ythadult_yge25,2022,2513.768
rwa,sex_m,age_ythadult_yge25,2023,2606.124
rwa,sex_m,age_ythadult_yge25,2024,2655.079
rwa,sex_t,age_ythadult_y15_24,2017,2300.243
rwa,sex_t,age_ythadult_y15_24,2018,2410.781
rwa,sex_t,age_ythadult_y15_24,2019,2509.608
rwa,sex_t,age_ythadult_y15_24,2020,2614.223
rwa,sex_t,age_ythadult_y15_24,2021,2696.156
rwa,sex_t,age_ythadult_y15_24,2022,2819.577
rwa,sex_t,age_ythadult_y15_24,2023,2678.828
rwa,sex_t,age_ythadult_y15_24,2024,2843.845
rwa,sex_t,age_ythadult_y15_64,2017,6574.822
rwa,sex_t,age_ythadult_y15_64,2018,6777.88
rwa,sex_t,age_ythadult_y15_64,2019,7020.893
rwa,sex_t,age_ythadult_y15_64,2020,7304.482
rwa,sex_t,age_ythadult_y15_64,2021,7498.766
rwa,sex_t,age_ythadult_y15_64,2022,7693.082
rwa,sex_t,age_ythadult_y15_64,2023,7780.434
rwa,sex_t,age_ythadult_y15_64,2024,7973.13
rwa,sex_t,age_ythadult_yge15,2017,7016.265
rwa,sex_t,age_ythadult_yge15,2018,7258.185
rwa,sex_t,age_ythadult_yge15,2019,7532.686
rwa,sex_t,age_ythadult_yge15,2020,7807.069
rwa,sex_t,age_ythadult_yge15,2021,8038.24
rwa,sex_t,age_ythadult_yge15,2022,8296.027
rwa,sex_t,age_ythadult_yge15,2023,8377.08
rwa,sex_t,age_ythadult_yge15,2024,8615.405
rwa,sex_t,age_ythadult_yge25,2017,4716.022
rwa,sex_t,age_ythadult_yge25,2018,4847.404
rwa,sex_t,age_ythadult_yge25,2019,5023.078
rwa,sex_t,age_ythadult_yge25,2020,5192.846
rwa,sex_t,age_ythadult_yge25,2021,5342.084
rwa,sex_t,age_ythadult_yge25,2022,5476.45
rwa,sex_t,age_ythadult_yge25,2023,5698.253
rwa,sex_t,age_ythadult_yge25,2024,5771.561
sgp,sex_f,age_ythadult_y15_24,2014,248
sgp,sex_f,age_ythadult_y15_24,2015,245.3
sgp,sex_f,age_ythadult_y15_24,2016,246.2
sgp,sex_f,age_ythadult_y15_24,2017,235.1
sgp,sex_f,age_ythadult_y15_24,2018,237.5
sgp,sex_f,age_ythadult_y15_24,2019,230
sgp,sex_f,age_ythadult_y15_24,2020,222.4
sgp,sex_f,age_ythadult_y15_24,2021,195.507
sgp,sex_f,age_ythadult_y15_24,2022,184.066
sgp,sex_f,age_ythadult_y15_24,2023,205.654
sgp,sex_f,age_ythadult_y15_24,2024,790.64
sgp,sex_f,age_ythadult_y15_64,2014,1416.3
sgp,sex_f,age_ythadult_y15_64,2015,1423.2
sgp,sex_f,age_ythadult_y15_64,2016,1436.4
sgp,sex_f,age_ythadult_y15_64,2017,1423.4
sgp,sex_f,age_ythadult_y15_64,2018,1446.5
sgp,sex_f,age_ythadult_y15_64,2019,1447.2
sgp,sex_f,age_ythadult_y15_64,2020,1441.1
sgp,sex_f,age_ythadult_y15_64,2021,1416.384
sgp,sex_f,age_ythadult_y15_64,2022,1435.508
sgp,sex_f,age_ythadult_y15_64,2023,1454.801
sgp,sex_f,age_ythadult_y15_64,2024,5760.643
sgp,sex_f,age_ythadult_yge15,2014,1675.9
sgp,sex_f,age_ythadult_yge15,2015,1681.6
sgp,sex_f,age_ythadult_yge15,2016,1711.1
sgp,sex_f,age_ythadult_yge15,2017,1723.2
sgp,sex_f,age_ythadult_yge15,2018,1742.5
sgp,sex_f,age_ythadult_yge15,2019,1762.5
sgp,sex_f,age_ythadult_yge15,2020,1774.7
sgp,sex_f,age_ythadult_yge15,2021,1748.906
sgp,sex_f,age_ythadult_yge15,2022,1795.342
sgp,sex_f,age_ythadult_yge15,2023,1837.087
sgp,sex_f,age_ythadult_yge15,2024,7437.92
sgp,sex_f,age_ythadult_yge25,2014,1427.9
sgp,sex_f,age_ythadult_yge25,2015,1436.3
sgp,sex_f,age_ythadult_yge25,2016,1464.9
sgp,sex_f,age_ythadult_yge25,2017,1488.1
sgp,sex_f,age_ythadult_yge25,2018,1505
sgp,sex_f,age_ythadult_yge25,2019,1532.5
sgp,sex_f,age_ythadult_yge25,2020,1552.3
sgp,sex_f,age_ythadult_yge25,2021,1553.398
sgp,sex_f,age_ythadult_yge25,2022,1611.276
sgp,sex_f,age_ythadult_yge25,2023,1631.433
sgp,sex_f,age_ythadult_yge25,2024,6647.281
sgp,sex_m,age_ythadult_y15_24,2014,263.9
sgp,sex_m,age_ythadult_y15_24,2015,263.2
sgp,sex_m,age_ythadult_y15_24,2016,262.8
sgp,sex_m,age_ythadult_y15_24,2017,257.2
sgp,sex_m,age_ythadult_y15_24,2018,258.2
sgp,sex_m,age_ythadult_y15_24,2019,254
sgp,sex_m,age_ythadult_y15_24,2020,237.5
sgp,sex_m,age_ythadult_y15_24,2021,210.387
sgp,sex_m,age_ythadult_y15_24,2022,198.376
sgp,sex_m,age_ythadult_y15_24,2023,225.199
sgp,sex_m,age_ythadult_y15_24,2024,859.768
sgp,sex_m,age_ythadult_y15_64,2014,1372.1
sgp,sex_m,age_ythadult_y15_64,2015,1377.3
sgp,sex_m,age_ythadult_y15_64,2016,1384.6
sgp,sex_m,age_ythadult_y15_64,2017,1382.4
sgp,sex_m,age_ythadult_y15_64,2018,1398.6
sgp,sex_m,age_ythadult_y15_64,2019,1396.4
sgp,sex_m,age_ythadult_y15_64,2020,1390.4
sgp,sex_m,age_ythadult_y15_64,2021,1358.799
sgp,sex_m,age_ythadult_y15_64,2022,1379.418
sgp,sex_m,age_ythadult_y15_64,2023,1388.305
sgp,sex_m,age_ythadult_y15_64,2024,5486.832
sgp,sex_m,age_ythadult_yge15,2014,1584
sgp,sex_m,age_ythadult_yge15,2015,1585.4
sgp,sex_m,age_ythadult_yge15,2016,1607.2
sgp,sex_m,age_ythadult_yge15,2017,1630.1
sgp,sex_m,age_ythadult_yge15,2018,1644
sgp,sex_m,age_ythadult_yge15,2019,1659.7
sgp,sex_m,age_ythadult_yge15,2020,1671.5
sgp,sex_m,age_ythadult_yge15,2021,1653.276
sgp,sex_m,age_ythadult_yge15,2022,1688.778
sgp,sex_m,age_ythadult_yge15,2023,1716.144
sgp,sex_m,age_ythadult_yge15,2024,6936.345
sgp,sex_m,age_ythadult_yge25,2014,1320.1
sgp,sex_m,age_ythadult_yge25,2015,1322.2
sgp,sex_m,age_ythadult_yge25,2016,1344.4
sgp,sex_m,age_ythadult_yge25,2017,1372.9
sgp,sex_m,age_ythadult_yge25,2018,1385.8
sgp,sex_m,age_ythadult_yge25,2019,1405.7
sgp,sex_m,age_ythadult_yge25,2020,1434
sgp,sex_m,age_ythadult_yge25,2021,1442.889
sgp,sex_m,age_ythadult_yge25,2022,1490.402
sgp,sex_m,age_ythadult_yge25,2023,1490.945
sgp,sex_m,age_ythadult_yge25,2024,6076.577
sgp,sex_t,age_ythadult_y15_24,2014,511.8
sgp,sex_t,age_ythadult_y15_24,2015,508.5
sgp,sex_t,age_ythadult_y15_24,2016,509
sgp,sex_t,age_ythadult_y15_24,2017,492.2
sgp,sex_t,age_ythadult_y15_24,2018,495.7
sgp,sex_t,age_ythadult_y15_24,2019,484
sgp,sex_t,age_ythadult_y15_24,2020,459.9
sgp,sex_t,age_ythadult_y15_24,2021,405.894
sgp,sex_t,age_ythadult_y15_24,2022,382.442
sgp,sex_t,age_ythadult_y15_24,2023,430.853
sgp,sex_t,age_ythadult_y15_24,2024,1650.408
sgp,sex_t,age_ythadult_y15_64,2014,2788.3
sgp,sex_t,age_ythadult_y15_64,2015,2800.3
sgp,sex_t,age_ythadult_y15_64,2016,2821.1
sgp,sex_t,age_ythadult_y15_64,2017,2805.7
sgp,sex_t,age_ythadult_y15_64,2018,2845.1
sgp,sex_t,age_ythadult_y15_64,2019,2843.7
sgp,sex_t,age_ythadult_y15_64,2020,2831.7
sgp,sex_t,age_ythadult_y15_64,2021,2775.183
sgp,sex_t,age_ythadult_y15_64,2022,2814.926
sgp,sex_t,age_ythadult_y15_64,2023,2843.106
sgp,sex_t,age_ythadult_y15_64,2024,11247.475
sgp,sex_t,age_ythadult_yge15,2014,3259.8
sgp,sex_t,age_ythadult_yge15,2015,3266.8
sgp,sex_t,age_ythadult_yge15,2016,3318.4
sgp,sex_t,age_ythadult_yge15,2017,3353.2
sgp,sex_t,age_ythadult_yge15,2018,3386.5
sgp,sex_t,age_ythadult_yge15,2019,3422.3
sgp,sex_t,age_ythadult_yge15,2020,3446.4
sgp,sex_t,age_ythadult_yge15,2021,3402.181
sgp,sex_t,age_ythadult_yge15,2022,3484.12
sgp,sex_t,age_ythadult_yge15,2023,3553.23
sgp,sex_t,age_ythadult_yge15,2024,14374.266
sgp,sex_t,age_ythadult_yge25,2014,2748
sgp,sex_t,age_ythadult_yge25,2015,2758.3
sgp,sex_t,age_ythadult_yge25,2016,2809.4
sgp,sex_t,age_ythadult_yge25,2017,2861
sgp,sex_t,age_ythadult_yge25,2018,2890.8
sgp,sex_t,age_ythadult_yge25,2019,2938.3
sgp,sex_t,age_ythadult_yge25,2020,2986.5
sgp,sex_t,age_ythadult_yge25,2021,2996.287
sgp,sex_t,age_ythadult_yge25,2022,3101.678
sgp,sex_t,age_ythadult_yge25,2023,3122.378
sgp,sex_t,age_ythadult_yge25,2024,12723.858
som,sex_f,age_ythadult_y15_24,2019,748.617
som,sex_f,age_ythadult_y15_64,2019,1877.666
som,sex_f,age_ythadult_yge15,2019,1976.903
som,sex_f,age_ythadult_yge25,2019,1228.286
som,sex_m,age_ythadult_y15_24,2019,689.759
som,sex_m,age_ythadult_y15_64,2019,1691.57
som,sex_m,age_ythadult_yge15,2019,1774.361
som,sex_m,age_ythadult_yge25,2019,1084.602
som,sex_t,age_ythadult_y15_24,2019,1438.376
som,sex_t,age_ythadult_y15_64,2019,3569.236
som,sex_t,age_ythadult_yge15,2019,3751.264
som,sex_t,age_ythadult_yge25,2019,2312.888
srb,sex_f,age_ythadult_y15_24,2021,333.274
srb,sex_f,age_ythadult_y15_24,2022,330.414
srb,sex_f,age_ythadult_y15_24,2023,328.285
srb,sex_f,age_ythadult_y15_24,2024,327.188
srb,sex_f,age_ythadult_y15_64,2021,2148.625
srb,sex_f,age_ythadult_y15_64,2022,2121.554
srb,sex_f,age_ythadult_y15_64,2023,2097.893
srb,sex_f,age_ythadult_y15_64,2024,2075.018
srb,sex_f,age_ythadult_yge15,2021,2986.597
srb,sex_f,age_ythadult_yge15,2022,2955.889
srb,sex_f,age_ythadult_yge15,2023,2938.018
srb,sex_f,age_ythadult_yge15,2024,2922.818
srb,sex_f,age_ythadult_yge25,2021,2653.324
srb,sex_f,age_ythadult_yge25,2022,2625.476
srb,sex_f,age_ythadult_yge25,2023,2609.732
srb,sex_f,age_ythadult_yge25,2024,2595.63
srb,sex_m,age_ythadult_y15_24,2021,348.736
srb,sex_m,age_ythadult_y15_24,2022,345.85
srb,sex_m,age_ythadult_y15_24,2023,344.188
srb,sex_m,age_ythadult_y15_24,2024,344.134
srb,sex_m,age_ythadult_y15_64,2021,2137.533
srb,sex_m,age_ythadult_y15_64,2022,2112.268
srb,sex_m,age_ythadult_y15_64,2023,2091.327
srb,sex_m,age_ythadult_y15_64,2024,2071.977
srb,sex_m,age_ythadult_yge15,2021,2773.977
srb,sex_m,age_ythadult_yge15,2022,2743.468
srb,sex_m,age_ythadult_yge15,2023,2727.904
srb,sex_m,age_ythadult_yge15,2024,2715.977
srb,sex_m,age_ythadult_yge25,2021,2425.242
srb,sex_m,age_ythadult_yge25,2022,2397.618
srb,sex_m,age_ythadult_yge25,2023,2383.716
srb,sex_m,age_ythadult_yge25,2024,2371.843
srb,sex_t,age_ythadult_y15_24,2021,682.009
srb,sex_t,age_ythadult_y15_24,2022,676.264
srb,sex_t,age_ythadult_y15_24,2023,672.473
srb,sex_t,age_ythadult_y15_24,2024,671.322
srb,sex_t,age_ythadult_y15_64,2021,4286.158
srb,sex_t,age_ythadult_y15_64,2022,4233.822
srb,sex_t,age_ythadult_y15_64,2023,4189.22
srb,sex_t,age_ythadult_y15_64,2024,4146.996
srb,sex_t,age_ythadult_yge15,2021,5760.575
srb,sex_t,age_ythadult_yge15,2022,5699.357
srb,sex_t,age_ythadult_yge15,2023,5665.921
srb,sex_t,age_ythadult_yge15,2024,5638.795
srb,sex_t,age_ythadult_yge25,2021,5078.566
srb,sex_t,age_ythadult_yge25,2022,5023.094
srb,sex_t,age_ythadult_yge25,2023,4993.448
srb,sex_t,age_ythadult_yge25,2024,4967.472
svk,sex_f,age_ythadult_y15_24,2014,324.73
svk,sex_f,age_ythadult_y15_24,2015,321.955
svk,sex_f,age_ythadult_y15_24,2016,310.54
svk,sex_f,age_ythadult_y15_24,2017,297.668
svk,sex_f,age_ythadult_y15_24,2018,286.558
svk,sex_f,age_ythadult_y15_24,2019,276.429
svk,sex_f,age_ythadult_y15_24,2020,270.274
svk,sex_f,age_ythadult_y15_24,2021,265.803
svk,sex_f,age_ythadult_y15_24,2022,260.256
svk,sex_f,age_ythadult_y15_24,2023,258.156
svk,sex_f,age_ythadult_y15_24,2024,258.4
svk,sex_f,age_ythadult_y15_64,2014,1911.165
svk,sex_f,age_ythadult_y15_64,2015,1908.473
svk,sex_f,age_ythadult_y15_64,2016,1894.558
svk,sex_f,age_ythadult_y15_64,2017,1877.389
svk,sex_f,age_ythadult_y15_64,2018,1859.744
svk,sex_f,age_ythadult_y15_64,2019,1843.046
svk,sex_f,age_ythadult_y15_64,2020,1826.899
svk,sex_f,age_ythadult_y15_64,2021,1803.204
svk,sex_f,age_ythadult_y15_64,2022,1778.417
