ref_area,sex,classif1,time,emp_pifl_sex_how_nb
rwa,sex_t,how_bands_total,2022,3449.409
rwa,sex_t,how_bands_total,2023,3759.85
rwa,sex_t,how_bands_total,2024,3068.977
rwa,sex_t,how_bands_x,2017,726.723
rwa,sex_t,how_bands_x,2018,684.495
rwa,sex_t,how_bands_x,2019,611.008
rwa,sex_t,how_bands_x,2020,741.397
rwa,sex_t,how_bands_x,2021,640.522
rwa,sex_t,how_bands_x,2022,675.692
rwa,sex_t,how_bands_x,2023,696.798
sdn,sex_f,how_bands_h01_14,2022,110.03
sdn,sex_f,how_bands_h15_29,2022,185.927
sdn,sex_f,how_bands_h30_34,2022,39.251
sdn,sex_f,how_bands_h35_39,2022,96.703
sdn,sex_f,how_bands_h40_48,2022,167.004
sdn,sex_f,how_bands_hge49,2022,421.057
sdn,sex_f,how_bands_total,2022,1242.048
sdn,sex_f,how_bands_x,2022,222.076
sdn,sex_m,how_bands_h01_14,2022,158.493
sdn,sex_m,how_bands_h15_29,2022,460.554
sdn,sex_m,how_bands_h30_34,2022,167.792
sdn,sex_m,how_bands_h35_39,2022,442.448
sdn,sex_m,how_bands_h40_48,2022,1435.694
sdn,sex_m,how_bands_hge49,2022,2451.575
sdn,sex_m,how_bands_total,2022,5781.583
sdn,sex_m,how_bands_x,2022,665.027
sdn,sex_t,how_bands_h01_14,2022,268.523
sdn,sex_t,how_bands_h15_29,2022,646.48
sdn,sex_t,how_bands_h30_34,2022,207.043
sdn,sex_t,how_bands_h35_39,2022,539.152
sdn,sex_t,how_bands_h40_48,2022,1602.698
sdn,sex_t,how_bands_hge49,2022,2872.632
sdn,sex_t,how_bands_total,2022,7023.631
sdn,sex_t,how_bands_x,2022,887.103
sen,sex_f,how_bands_h00,2015,210.928
sen,sex_f,how_bands_h00,2016,106.704
sen,sex_f,how_bands_h00,2017,39.831
sen,sex_f,how_bands_h00,2019,15.986
sen,sex_f,how_bands_h01_14,2015,135.121
sen,sex_f,how_bands_h01_14,2016,161.821
sen,sex_f,how_bands_h01_14,2017,130.929
sen,sex_f,how_bands_h01_14,2019,90.92
sen,sex_f,how_bands_h15_29,2015,59.616
sen,sex_f,how_bands_h15_29,2016,117.662
sen,sex_f,how_bands_h15_29,2017,65.705
sen,sex_f,how_bands_h15_29,2019,85.14
sen,sex_f,how_bands_h30_34,2015,8.145
sen,sex_f,how_bands_h30_34,2016,52.261
sen,sex_f,how_bands_h30_34,2017,33.361
sen,sex_f,how_bands_h30_34,2019,40.596
sen,sex_f,how_bands_h35_39,2015,31.8
sen,sex_f,how_bands_h35_39,2016,35.982
sen,sex_f,how_bands_h35_39,2017,52.899
sen,sex_f,how_bands_h35_39,2019,38.808
sen,sex_f,how_bands_h40_48,2015,56.453
sen,sex_f,how_bands_h40_48,2016,83.74
sen,sex_f,how_bands_h40_48,2017,102.577
sen,sex_f,how_bands_h40_48,2019,106.873
sen,sex_f,how_bands_hge49,2015,165.786
sen,sex_f,how_bands_hge49,2016,157.242
sen,sex_f,how_bands_hge49,2017,164.61
sen,sex_f,how_bands_hge49,2019,137.408
sen,sex_f,how_bands_total,2015,1214.524
sen,sex_f,how_bands_total,2016,1277.959
sen,sex_f,how_bands_total,2017,1394.338
sen,sex_f,how_bands_total,2019,1473.4
sen,sex_f,how_bands_x,2015,546.675
sen,sex_f,how_bands_x,2016,562.547
sen,sex_f,how_bands_x,2017,804.426
sen,sex_f,how_bands_x,2019,957.669
sen,sex_m,how_bands_h00,2015,115.704
sen,sex_m,how_bands_h00,2016,73.235
sen,sex_m,how_bands_h00,2017,39.416
sen,sex_m,how_bands_h00,2019,29.24
sen,sex_m,how_bands_h01_14,2015,155.459
sen,sex_m,how_bands_h01_14,2016,125.298
sen,sex_m,how_bands_h01_14,2017,102.346
sen,sex_m,how_bands_h01_14,2019,87.676
sen,sex_m,how_bands_h15_29,2015,70.691
sen,sex_m,how_bands_h15_29,2016,78.684
sen,sex_m,how_bands_h15_29,2017,53.833
sen,sex_m,how_bands_h15_29,2019,79.066
sen,sex_m,how_bands_h30_34,2015,25.372
sen,sex_m,how_bands_h30_34,2016,49.653
sen,sex_m,how_bands_h30_34,2017,28.674
sen,sex_m,how_bands_h30_34,2019,41.724
sen,sex_m,how_bands_h35_39,2015,37.909
sen,sex_m,how_bands_h35_39,2016,37.581
sen,sex_m,how_bands_h35_39,2017,41.008
sen,sex_m,how_bands_h35_39,2019,63.64
sen,sex_m,how_bands_h40_48,2015,151.386
sen,sex_m,how_bands_h40_48,2016,147.267
sen,sex_m,how_bands_h40_48,2017,153.604
sen,sex_m,how_bands_h40_48,2019,298.696
sen,sex_m,how_bands_hge49,2015,327.302
sen,sex_m,how_bands_hge49,2016,317.669
sen,sex_m,how_bands_hge49,2017,322.187
sen,sex_m,how_bands_hge49,2019,407.776
sen,sex_m,how_bands_total,2015,1653.324
sen,sex_m,how_bands_total,2016,1540.296
sen,sex_m,how_bands_total,2017,1583.814
sen,sex_m,how_bands_total,2019,2208.706
sen,sex_m,how_bands_x,2015,769.501
sen,sex_m,how_bands_x,2016,710.909
sen,sex_m,how_bands_x,2017,842.745
sen,sex_m,how_bands_x,2019,1200.89
sen,sex_t,how_bands_h00,2015,326.632
sen,sex_t,how_bands_h00,2016,179.939
sen,sex_t,how_bands_h00,2017,79.247
sen,sex_t,how_bands_h00,2019,45.225
sen,sex_t,how_bands_h01_14,2015,290.58
sen,sex_t,how_bands_h01_14,2016,287.119
sen,sex_t,how_bands_h01_14,2017,233.275
sen,sex_t,how_bands_h01_14,2019,178.596
sen,sex_t,how_bands_h15_29,2015,130.306
sen,sex_t,how_bands_h15_29,2016,196.346
sen,sex_t,how_bands_h15_29,2017,119.538
sen,sex_t,how_bands_h15_29,2019,164.207
sen,sex_t,how_bands_h30_34,2015,33.516
sen,sex_t,how_bands_h30_34,2016,101.914
sen,sex_t,how_bands_h30_34,2017,62.035
sen,sex_t,how_bands_h30_34,2019,82.319
sen,sex_t,how_bands_h35_39,2015,69.709
sen,sex_t,how_bands_h35_39,2016,73.563
sen,sex_t,how_bands_h35_39,2017,93.908
sen,sex_t,how_bands_h35_39,2019,102.447
sen,sex_t,how_bands_h40_48,2015,207.839
sen,sex_t,how_bands_h40_48,2016,231.007
sen,sex_t,how_bands_h40_48,2017,256.181
sen,sex_t,how_bands_h40_48,2019,405.568
sen,sex_t,how_bands_hge49,2015,493.089
sen,sex_t,how_bands_hge49,2016,474.911
sen,sex_t,how_bands_hge49,2017,486.797
sen,sex_t,how_bands_hge49,2019,545.184
sen,sex_t,how_bands_total,2015,2867.848
sen,sex_t,how_bands_total,2016,2818.255
sen,sex_t,how_bands_total,2017,2978.152
sen,sex_t,how_bands_total,2019,3682.106
sen,sex_t,how_bands_x,2015,1316.177
sen,sex_t,how_bands_x,2016,1273.455
sen,sex_t,how_bands_x,2017,1647.171
sen,sex_t,how_bands_x,2019,2158.559
sle,sex_f,how_bands_h00,2018,13.241
sle,sex_f,how_bands_h01_14,2018,140.855
sle,sex_f,how_bands_h15_29,2018,185.088
sle,sex_f,how_bands_h30_34,2018,101.115
sle,sex_f,how_bands_h35_39,2018,149.525
sle,sex_f,how_bands_h40_48,2018,297.394
sle,sex_f,how_bands_hge49,2018,400.402
sle,sex_f,how_bands_total,2018,1289.743
sle,sex_f,how_bands_x,2018,2.123
sle,sex_m,how_bands_h00,2018,7.022
sle,sex_m,how_bands_h01_14,2018,105.617
sle,sex_m,how_bands_h15_29,2018,119.072
sle,sex_m,how_bands_h30_34,2018,61.565
sle,sex_m,how_bands_h35_39,2018,95.121
sle,sex_m,how_bands_h40_48,2018,245.129
sle,sex_m,how_bands_hge49,2018,447.12
sle,sex_m,how_bands_total,2018,1081.385
sle,sex_t,how_bands_h00,2018,20.263
sle,sex_t,how_bands_h01_14,2018,246.472
sle,sex_t,how_bands_h15_29,2018,304.16
sle,sex_t,how_bands_h30_34,2018,162.679
sle,sex_t,how_bands_h35_39,2018,244.647
sle,sex_t,how_bands_h40_48,2018,542.523
sle,sex_t,how_bands_hge49,2018,847.523
sle,sex_t,how_bands_total,2018,2371.128
sle,sex_t,how_bands_x,2018,2.861
slv,sex_f,how_bands_h01_14,2014,110.828
slv,sex_f,how_bands_h01_14,2015,98.413
slv,sex_f,how_bands_h01_14,2016,98.952
slv,sex_f,how_bands_h01_14,2017,95.148
slv,sex_f,how_bands_h01_14,2018,88.362
slv,sex_f,how_bands_h01_14,2019,90.726
slv,sex_f,how_bands_h01_14,2020,90.336
slv,sex_f,how_bands_h01_14,2021,77.649
slv,sex_f,how_bands_h01_14,2022,82.699
slv,sex_f,how_bands_h01_14,2023,95.19
slv,sex_f,how_bands_h15_29,2014,135.45
slv,sex_f,how_bands_h15_29,2015,121.408
slv,sex_f,how_bands_h15_29,2016,137.575
slv,sex_f,how_bands_h15_29,2017,141.618
slv,sex_f,how_bands_h15_29,2018,146.246
slv,sex_f,how_bands_h15_29,2019,138.25
slv,sex_f,how_bands_h15_29,2020,127.911
slv,sex_f,how_bands_h15_29,2021,124.12
slv,sex_f,how_bands_h15_29,2022,126.922
slv,sex_f,how_bands_h15_29,2023,144.39
slv,sex_f,how_bands_h30_34,2014,35.541
slv,sex_f,how_bands_h30_34,2015,33.62
slv,sex_f,how_bands_h30_34,2016,44.294
slv,sex_f,how_bands_h30_34,2017,36.492
slv,sex_f,how_bands_h30_34,2018,41.088
slv,sex_f,how_bands_h30_34,2019,43.126
slv,sex_f,how_bands_h30_34,2020,36.931
slv,sex_f,how_bands_h30_34,2021,41.388
slv,sex_f,how_bands_h30_34,2022,50.007
slv,sex_f,how_bands_h30_34,2023,46.289
slv,sex_f,how_bands_h35_39,2014,43.048
slv,sex_f,how_bands_h35_39,2015,42.642
slv,sex_f,how_bands_h35_39,2016,48.711
slv,sex_f,how_bands_h35_39,2017,48.625
slv,sex_f,how_bands_h35_39,2018,55.789
slv,sex_f,how_bands_h35_39,2019,60.848
slv,sex_f,how_bands_h35_39,2020,50.448
slv,sex_f,how_bands_h35_39,2021,53.517
slv,sex_f,how_bands_h35_39,2022,56.016
slv,sex_f,how_bands_h35_39,2023,53.926
slv,sex_f,how_bands_h40_48,2014,167.575
slv,sex_f,how_bands_h40_48,2015,151.754
slv,sex_f,how_bands_h40_48,2016,161.835
slv,sex_f,how_bands_h40_48,2017,171.743
slv,sex_f,how_bands_h40_48,2018,167.191
slv,sex_f,how_bands_h40_48,2019,186.828
slv,sex_f,how_bands_h40_48,2020,170.861
slv,sex_f,how_bands_h40_48,2021,185.025
slv,sex_f,how_bands_h40_48,2022,189.116
slv,sex_f,how_bands_h40_48,2023,188.386
slv,sex_f,how_bands_hge49,2014,280.818
slv,sex_f,how_bands_hge49,2015,268.873
slv,sex_f,how_bands_hge49,2016,291.429
slv,sex_f,how_bands_hge49,2017,287.054
slv,sex_f,how_bands_hge49,2018,262.806
slv,sex_f,how_bands_hge49,2019,292.801
slv,sex_f,how_bands_hge49,2020,265.732
slv,sex_f,how_bands_hge49,2021,276.526
slv,sex_f,how_bands_hge49,2022,267.431
slv,sex_f,how_bands_hge49,2023,265.985
slv,sex_f,how_bands_total,2014,792.54
slv,sex_f,how_bands_total,2015,732.845
slv,sex_f,how_bands_total,2016,796.863
slv,sex_f,how_bands_total,2017,798.036
slv,sex_f,how_bands_total,2018,775.137
slv,sex_f,how_bands_total,2019,826.428
slv,sex_f,how_bands_total,2020,762.506
slv,sex_f,how_bands_total,2021,771.54
slv,sex_f,how_bands_total,2022,788.04
slv,sex_f,how_bands_total,2023,815.856
slv,sex_f,how_bands_x,2014,19.28
slv,sex_f,how_bands_x,2015,16.135
slv,sex_f,how_bands_x,2016,14.067
slv,sex_f,how_bands_x,2017,17.356
slv,sex_f,how_bands_x,2018,13.655
slv,sex_f,how_bands_x,2019,13.849
slv,sex_f,how_bands_x,2020,20.287
slv,sex_f,how_bands_x,2021,13.315
slv,sex_f,how_bands_x,2022,15.849
slv,sex_f,how_bands_x,2023,21.69
slv,sex_m,how_bands_h01_14,2014,69.975
slv,sex_m,how_bands_h01_14,2015,66.595
slv,sex_m,how_bands_h01_14,2016,63.605
slv,sex_m,how_bands_h01_14,2017,67.769
slv,sex_m,how_bands_h01_14,2018,57.18
slv,sex_m,how_bands_h01_14,2019,55.492
slv,sex_m,how_bands_h01_14,2020,57.614
slv,sex_m,how_bands_h01_14,2021,43.27
slv,sex_m,how_bands_h01_14,2022,40.942
slv,sex_m,how_bands_h01_14,2023,49.507
slv,sex_m,how_bands_h15_29,2014,156.776
slv,sex_m,how_bands_h15_29,2015,152.184
slv,sex_m,how_bands_h15_29,2016,149.513
slv,sex_m,how_bands_h15_29,2017,159.211
slv,sex_m,how_bands_h15_29,2018,149.825
slv,sex_m,how_bands_h15_29,2019,140.277
slv,sex_m,how_bands_h15_29,2020,137.74
slv,sex_m,how_bands_h15_29,2021,129.626
slv,sex_m,how_bands_h15_29,2022,119.524
slv,sex_m,how_bands_h15_29,2023,125.214
slv,sex_m,how_bands_h30_34,2014,69.082
slv,sex_m,how_bands_h30_34,2015,69.581
slv,sex_m,how_bands_h30_34,2016,79.221
slv,sex_m,how_bands_h30_34,2017,85.782
slv,sex_m,how_bands_h30_34,2018,87.089
slv,sex_m,how_bands_h30_34,2019,92.513
slv,sex_m,how_bands_h30_34,2020,72.819
slv,sex_m,how_bands_h30_34,2021,72.95
slv,sex_m,how_bands_h30_34,2022,70.47
slv,sex_m,how_bands_h30_34,2023,60.901
slv,sex_m,how_bands_h35_39,2014,97.794
slv,sex_m,how_bands_h35_39,2015,84.767
slv,sex_m,how_bands_h35_39,2016,95.535
slv,sex_m,how_bands_h35_39,2017,93.612
slv,sex_m,how_bands_h35_39,2018,103.046
slv,sex_m,how_bands_h35_39,2019,95.801
slv,sex_m,how_bands_h35_39,2020,79.784
slv,sex_m,how_bands_h35_39,2021,80.214
slv,sex_m,how_bands_h35_39,2022,77.653
slv,sex_m,how_bands_h35_39,2023,85.249
slv,sex_m,how_bands_h40_48,2014,364.279
slv,sex_m,how_bands_h40_48,2015,339.852
slv,sex_m,how_bands_h40_48,2016,326.928
slv,sex_m,how_bands_h40_48,2017,339.56
slv,sex_m,how_bands_h40_48,2018,351.89
slv,sex_m,how_bands_h40_48,2019,372.314
slv,sex_m,how_bands_h40_48,2020,354.251
slv,sex_m,how_bands_h40_48,2021,386.674
slv,sex_m,how_bands_h40_48,2022,404.507
slv,sex_m,how_bands_h40_48,2023,369.12
slv,sex_m,how_bands_hge49,2014,252.826
slv,sex_m,how_bands_hge49,2015,237.643
slv,sex_m,how_bands_hge49,2016,260.097
slv,sex_m,how_bands_hge49,2017,266.009
slv,sex_m,how_bands_hge49,2018,269.43
slv,sex_m,how_bands_hge49,2019,290.298
slv,sex_m,how_bands_hge49,2020,258.4
slv,sex_m,how_bands_hge49,2021,289.238
slv,sex_m,how_bands_hge49,2022,281.588
slv,sex_m,how_bands_hge49,2023,276.808
slv,sex_m,how_bands_total,2014,1027.746
slv,sex_m,how_bands_total,2015,966.745
slv,sex_m,how_bands_total,2016,988.811
slv,sex_m,how_bands_total,2017,1028.56
slv,sex_m,how_bands_total,2018,1035.071
slv,sex_m,how_bands_total,2019,1061.38
slv,sex_m,how_bands_total,2020,980.553
slv,sex_m,how_bands_total,2021,1015.295
slv,sex_m,how_bands_total,2022,1010.833
slv,sex_m,how_bands_total,2023,986.78
slv,sex_m,how_bands_x,2014,17.014
slv,sex_m,how_bands_x,2015,16.123
slv,sex_m,how_bands_x,2016,13.912
slv,sex_m,how_bands_x,2017,16.617
slv,sex_m,how_bands_x,2018,16.611
slv,sex_m,how_bands_x,2019,14.685
slv,sex_m,how_bands_x,2020,19.945
slv,sex_m,how_bands_x,2021,13.322
slv,sex_m,how_bands_x,2022,16.148
slv,sex_m,how_bands_x,2023,19.98
slv,sex_t,how_bands_h01_14,2014,180.803
slv,sex_t,how_bands_h01_14,2015,165.008
slv,sex_t,how_bands_h01_14,2016,162.557
slv,sex_t,how_bands_h01_14,2017,162.917
slv,sex_t,how_bands_h01_14,2018,145.542
slv,sex_t,how_bands_h01_14,2019,146.219
slv,sex_t,how_bands_h01_14,2020,147.95
slv,sex_t,how_bands_h01_14,2021,120.919
slv,sex_t,how_bands_h01_14,2022,123.642
slv,sex_t,how_bands_h01_14,2023,144.697
slv,sex_t,how_bands_h15_29,2014,292.226
slv,sex_t,how_bands_h15_29,2015,273.592
slv,sex_t,how_bands_h15_29,2016,287.088
slv,sex_t,how_bands_h15_29,2017,300.829
slv,sex_t,how_bands_h15_29,2018,296.071
slv,sex_t,how_bands_h15_29,2019,278.526
slv,sex_t,how_bands_h15_29,2020,265.651
slv,sex_t,how_bands_h15_29,2021,253.747
slv,sex_t,how_bands_h15_29,2022,246.446
slv,sex_t,how_bands_h15_29,2023,269.604
slv,sex_t,how_bands_h30_34,2014,104.623
slv,sex_t,how_bands_h30_34,2015,103.201
slv,sex_t,how_bands_h30_34,2016,123.515
slv,sex_t,how_bands_h30_34,2017,122.274
slv,sex_t,how_bands_h30_34,2018,128.177
slv,sex_t,how_bands_h30_34,2019,135.639
slv,sex_t,how_bands_h30_34,2020,109.749
slv,sex_t,how_bands_h30_34,2021,114.338
slv,sex_t,how_bands_h30_34,2022,120.477
slv,sex_t,how_bands_h30_34,2023,107.19
slv,sex_t,how_bands_h35_39,2014,140.842
slv,sex_t,how_bands_h35_39,2015,127.409
slv,sex_t,how_bands_h35_39,2016,144.246
slv,sex_t,how_bands_h35_39,2017,142.237
slv,sex_t,how_bands_h35_39,2018,158.835
slv,sex_t,how_bands_h35_39,2019,156.649
slv,sex_t,how_bands_h35_39,2020,130.232
slv,sex_t,how_bands_h35_39,2021,133.731
slv,sex_t,how_bands_h35_39,2022,133.668
slv,sex_t,how_bands_h35_39,2023,139.175
slv,sex_t,how_bands_h40_48,2014,531.854
slv,sex_t,how_bands_h40_48,2015,491.606
slv,sex_t,how_bands_h40_48,2016,488.763
slv,sex_t,how_bands_h40_48,2017,511.303
slv,sex_t,how_bands_h40_48,2018,519.081
slv,sex_t,how_bands_h40_48,2019,559.142
slv,sex_t,how_bands_h40_48,2020,525.112
slv,sex_t,how_bands_h40_48,2021,571.699
slv,sex_t,how_bands_h40_48,2022,593.623
slv,sex_t,how_bands_h40_48,2023,557.506
slv,sex_t,how_bands_hge49,2014,533.644
slv,sex_t,how_bands_hge49,2015,506.516
slv,sex_t,how_bands_hge49,2016,551.526
slv,sex_t,how_bands_hge49,2017,553.063
slv,sex_t,how_bands_hge49,2018,532.236
slv,sex_t,how_bands_hge49,2019,583.099
slv,sex_t,how_bands_hge49,2020,524.132
slv,sex_t,how_bands_hge49,2021,565.765
slv,sex_t,how_bands_hge49,2022,549.02
slv,sex_t,how_bands_hge49,2023,542.793
slv,sex_t,how_bands_total,2014,1820.286
slv,sex_t,how_bands_total,2015,1699.59
slv,sex_t,how_bands_total,2016,1785.674
slv,sex_t,how_bands_total,2017,1826.596
slv,sex_t,how_bands_total,2018,1810.208
slv,sex_t,how_bands_total,2019,1887.808
slv,sex_t,how_bands_total,2020,1743.06
slv,sex_t,how_bands_total,2021,1786.835
slv,sex_t,how_bands_total,2022,1798.873
slv,sex_t,how_bands_total,2023,1802.636
slv,sex_t,how_bands_x,2014,36.294
slv,sex_t,how_bands_x,2015,32.258
slv,sex_t,how_bands_x,2016,27.979
slv,sex_t,how_bands_x,2017,33.973
slv,sex_t,how_bands_x,2018,30.266
slv,sex_t,how_bands_x,2019,28.534
slv,sex_t,how_bands_x,2020,40.232
slv,sex_t,how_bands_x,2021,26.637
slv,sex_t,how_bands_x,2022,31.997
slv,sex_t,how_bands_x,2023,41.671
som,sex_f,how_bands_h00,2019,6.281
som,sex_f,how_bands_h01_14,2019,50.121
som,sex_f,how_bands_h15_29,2019,8.914
som,sex_f,how_bands_h35_39,2019,4.045
som,sex_f,how_bands_h40_48,2019,8.178
som,sex_f,how_bands_hge49,2019,18.393
som,sex_f,how_bands_total,2019,226.471
som,sex_f,how_bands_x,2019,129.699
som,sex_m,how_bands_h00,2019,7.939
som,sex_m,how_bands_h01_14,2019,86.672
som,sex_m,how_bands_h15_29,2019,7.598
som,sex_m,how_bands_h30_34,2019,3.357
som,sex_m,how_bands_h35_39,2019,7.22
som,sex_m,how_bands_h40_48,2019,35.555
som,sex_m,how_bands_hge49,2019,40.582
som,sex_m,how_bands_total,2019,397.891
som,sex_m,how_bands_x,2019,208.968
som,sex_t,how_bands_h00,2019,14.22
som,sex_t,how_bands_h01_14,2019,136.793
som,sex_t,how_bands_h15_29,2019,16.512
som,sex_t,how_bands_h30_34,2019,4.197
som,sex_t,how_bands_h35_39,2019,11.265
som,sex_t,how_bands_h40_48,2019,43.732
som,sex_t,how_bands_hge49,2019,58.974
som,sex_t,how_bands_total,2019,624.361
som,sex_t,how_bands_x,2019,338.667
srb,sex_f,how_bands_h00,2007,4.788
srb,sex_f,how_bands_h00,2008,2.546
srb,sex_f,how_bands_h00,2009,2.486
srb,sex_f,how_bands_h00,2010,0.945
srb,sex_f,how_bands_h00,2011,0.819
srb,sex_f,how_bands_h00,2012,0.731
srb,sex_f,how_bands_h00,2013,1.432
srb,sex_f,how_bands_h00,2014,6.292
srb,sex_f,how_bands_h00,2015,4.811
srb,sex_f,how_bands_h00,2016,2.973
srb,sex_f,how_bands_h00,2017,5.502
srb,sex_f,how_bands_h00,2018,3.415
srb,sex_f,how_bands_h00,2019,3.366
srb,sex_f,how_bands_h00,2020,3.664
srb,sex_f,how_bands_h01_14,2007,49.68
srb,sex_f,how_bands_h01_14,2008,23.205
srb,sex_f,how_bands_h01_14,2009,18.34
srb,sex_f,how_bands_h01_14,2010,12.881
srb,sex_f,how_bands_h01_14,2011,10.129
srb,sex_f,how_bands_h01_14,2012,10.543
srb,sex_f,how_bands_h01_14,2013,23.406
srb,sex_f,how_bands_h01_14,2014,36.974
srb,sex_f,how_bands_h01_14,2015,23.41
srb,sex_f,how_bands_h01_14,2016,28.138
srb,sex_f,how_bands_h01_14,2017,25.328
srb,sex_f,how_bands_h01_14,2018,19.133
srb,sex_f,how_bands_h01_14,2019,22.672
srb,sex_f,how_bands_h01_14,2020,21.155
srb,sex_f,how_bands_h15_29,2007,60.157
srb,sex_f,how_bands_h15_29,2008,53.172
srb,sex_f,how_bands_h15_29,2009,39.903
srb,sex_f,how_bands_h15_29,2010,33.535
srb,sex_f,how_bands_h15_29,2011,29.174
srb,sex_f,how_bands_h15_29,2012,25.067
srb,sex_f,how_bands_h15_29,2013,33.795
srb,sex_f,how_bands_h15_29,2014,47.143
srb,sex_f,how_bands_h15_29,2015,34.399
srb,sex_f,how_bands_h15_29,2016,42.741
srb,sex_f,how_bands_h15_29,2017,42.527
srb,sex_f,how_bands_h15_29,2018,38.506
srb,sex_f,how_bands_h15_29,2019,37.717
srb,sex_f,how_bands_h15_29,2020,41.205
srb,sex_f,how_bands_h30_34,2007,34.083
srb,sex_f,how_bands_h30_34,2008,21.321
srb,sex_f,how_bands_h30_34,2009,14.444
srb,sex_f,how_bands_h30_34,2010,15.576
srb,sex_f,how_bands_h30_34,2011,16.283
srb,sex_f,how_bands_h30_34,2012,11.681
srb,sex_f,how_bands_h30_34,2013,15.461
srb,sex_f,how_bands_h30_34,2014,14.38
srb,sex_f,how_bands_h30_34,2015,12.888
srb,sex_f,how_bands_h30_34,2016,20.446
srb,sex_f,how_bands_h30_34,2017,14.301
srb,sex_f,how_bands_h30_34,2018,12.616
srb,sex_f,how_bands_h30_34,2019,14.068
srb,sex_f,how_bands_h30_34,2020,12.919
srb,sex_f,how_bands_h35_39,2007,20.388
srb,sex_f,how_bands_h35_39,2008,11.558
srb,sex_f,how_bands_h35_39,2009,11.897
srb,sex_f,how_bands_h35_39,2010,7.037
srb,sex_f,how_bands_h35_39,2011,5.458
srb,sex_f,how_bands_h35_39,2012,4.772
srb,sex_f,how_bands_h35_39,2013,9.174
srb,sex_f,how_bands_h35_39,2014,11.632
srb,sex_f,how_bands_h35_39,2015,8.406
srb,sex_f,how_bands_h35_39,2016,9.188
srb,sex_f,how_bands_h35_39,2017,11.757
srb,sex_f,how_bands_h35_39,2018,8.829
srb,sex_f,how_bands_h35_39,2019,6.183
srb,sex_f,how_bands_h35_39,2020,6.551
srb,sex_f,how_bands_h40_48,2007,48.314
srb,sex_f,how_bands_h40_48,2008,51.624
srb,sex_f,how_bands_h40_48,2009,48.465
srb,sex_f,how_bands_h40_48,2010,40.915
srb,sex_f,how_bands_h40_48,2011,29.437
srb,sex_f,how_bands_h40_48,2012,22.914
srb,sex_f,how_bands_h40_48,2013,27.77
srb,sex_f,how_bands_h40_48,2014,21.253
srb,sex_f,how_bands_h40_48,2015,18.69
srb,sex_f,how_bands_h40_48,2016,18.271
srb,sex_f,how_bands_h40_48,2017,19.367
srb,sex_f,how_bands_h40_48,2018,17.501
srb,sex_f,how_bands_h40_48,2019,16.66
srb,sex_f,how_bands_h40_48,2020,16.265
srb,sex_f,how_bands_hge49,2007,67.986
srb,sex_f,how_bands_hge49,2008,59.692
srb,sex_f,how_bands_hge49,2009,55.115
srb,sex_f,how_bands_hge49,2010,33.531
srb,sex_f,how_bands_hge49,2011,19.051
srb,sex_f,how_bands_hge49,2012,18.04
srb,sex_f,how_bands_hge49,2013,25.985
srb,sex_f,how_bands_hge49,2014,23.024
srb,sex_f,how_bands_hge49,2015,24.49
srb,sex_f,how_bands_hge49,2016,23.908
srb,sex_f,how_bands_hge49,2017,16.023
srb,sex_f,how_bands_hge49,2018,13.261
srb,sex_f,how_bands_hge49,2019,16.009
srb,sex_f,how_bands_hge49,2020,13.857
srb,sex_f,how_bands_total,2007,285.396
srb,sex_f,how_bands_total,2008,223.119
srb,sex_f,how_bands_total,2009,190.65
srb,sex_f,how_bands_total,2010,144.42
srb,sex_f,how_bands_total,2011,110.352
srb,sex_f,how_bands_total,2012,93.749
srb,sex_f,how_bands_total,2013,137.024
srb,sex_f,how_bands_total,2014,160.698
srb,sex_f,how_bands_total,2015,127.094
srb,sex_f,how_bands_total,2016,145.665
srb,sex_f,how_bands_total,2017,134.805
srb,sex_f,how_bands_total,2018,113.261
srb,sex_f,how_bands_total,2019,116.675
srb,sex_f,how_bands_total,2020,115.616
srb,sex_m,how_bands_h00,2007,3.128
srb,sex_m,how_bands_h00,2008,3.817
srb,sex_m,how_bands_h00,2009,2.238
srb,sex_m,how_bands_h00,2010,2.51
srb,sex_m,how_bands_h00,2011,2.249
srb,sex_m,how_bands_h00,2012,1.05
srb,sex_m,how_bands_h00,2013,6.006
srb,sex_m,how_bands_h00,2014,11.303
srb,sex_m,how_bands_h00,2015,8.886
srb,sex_m,how_bands_h00,2016,6.952
srb,sex_m,how_bands_h00,2017,6.668
srb,sex_m,how_bands_h00,2018,7.724
srb,sex_m,how_bands_h00,2019,6.201
srb,sex_m,how_bands_h00,2020,9.561
srb,sex_m,how_bands_h01_14,2007,44.731
srb,sex_m,how_bands_h01_14,2008,24.721
srb,sex_m,how_bands_h01_14,2009,13.93
srb,sex_m,how_bands_h01_14,2010,14.295
srb,sex_m,how_bands_h01_14,2011,11.304
srb,sex_m,how_bands_h01_14,2012,11.291
srb,sex_m,how_bands_h01_14,2013,29.288
srb,sex_m,how_bands_h01_14,2014,44.981
srb,sex_m,how_bands_h01_14,2015,32.131
srb,sex_m,how_bands_h01_14,2016,34.089
srb,sex_m,how_bands_h01_14,2017,29.493
srb,sex_m,how_bands_h01_14,2018,23.021
srb,sex_m,how_bands_h01_14,2019,29.721
srb,sex_m,how_bands_h01_14,2020,20.236
srb,sex_m,how_bands_h15_29,2007,61.676
srb,sex_m,how_bands_h15_29,2008,51.392
srb,sex_m,how_bands_h15_29,2009,41.015
