ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
tur,sex_t,cbr_bir_native,2016,3467.197
tur,sex_t,cbr_bir_native,2017,3465.224
tur,sex_t,cbr_bir_native,2018,4096.299
tur,sex_t,cbr_bir_native,2019,4378.094
tur,sex_t,cbr_bir_native,2020,4429.317
tur,sex_t,cbr_bir_native,2021,4493.741
tur,sex_t,cbr_bir_native,2022,4566.658
tur,sex_t,cbr_bir_native,2023,4784.376
tur,sex_t,cbr_bir_total,2009,2676.084
tur,sex_t,cbr_bir_total,2010,2818.202
tur,sex_t,cbr_bir_total,2011,2963.142
tur,sex_t,cbr_bir_total,2012,3192.325
tur,sex_t,cbr_bir_total,2013,3213.052
tur,sex_t,cbr_bir_total,2014,3148.437
tur,sex_t,cbr_bir_total,2015,3332.46
tur,sex_t,cbr_bir_total,2016,3510.818
tur,sex_t,cbr_bir_total,2017,3516.205
tur,sex_t,cbr_bir_total,2018,4145.81
tur,sex_t,cbr_bir_total,2019,4426.912
tur,sex_t,cbr_bir_total,2020,4478.442
tur,sex_t,cbr_bir_total,2021,4544.603
tur,sex_t,cbr_bir_total,2022,4619.983
tur,sex_t,cbr_bir_total,2023,4845.652
tuv,sex_f,cbr_bir_foreign,2016,0.122
tuv,sex_f,cbr_bir_foreign,2017,0.126
tuv,sex_f,cbr_bir_foreign,2022,0.18
tuv,sex_f,cbr_bir_native,2016,0.53
tuv,sex_f,cbr_bir_native,2017,0.589
tuv,sex_f,cbr_bir_native,2022,0.638
tuv,sex_f,cbr_bir_total,2016,0.652
tuv,sex_f,cbr_bir_total,2017,0.715
tuv,sex_f,cbr_bir_total,2022,0.818
tuv,sex_m,cbr_bir_foreign,2016,0.159
tuv,sex_m,cbr_bir_foreign,2017,0.177
tuv,sex_m,cbr_bir_foreign,2022,0.256
tuv,sex_m,cbr_bir_native,2016,0.925
tuv,sex_m,cbr_bir_native,2017,0.871
tuv,sex_m,cbr_bir_native,2022,1.032
tuv,sex_m,cbr_bir_total,2016,1.085
tuv,sex_m,cbr_bir_total,2017,1.048
tuv,sex_m,cbr_bir_total,2022,1.288
tuv,sex_t,cbr_bir_foreign,2016,0.281
tuv,sex_t,cbr_bir_foreign,2017,0.303
tuv,sex_t,cbr_bir_foreign,2022,0.436
tuv,sex_t,cbr_bir_native,2016,1.455
tuv,sex_t,cbr_bir_native,2017,1.46
tuv,sex_t,cbr_bir_native,2022,1.67
tuv,sex_t,cbr_bir_total,2016,1.736
tuv,sex_t,cbr_bir_total,2017,1.763
tuv,sex_t,cbr_bir_total,2022,2.106
tza,sex_f,cbr_bir_native,2010,212.456
tza,sex_f,cbr_bir_native,2012,236.139
tza,sex_f,cbr_bir_native,2014,258.522
tza,sex_f,cbr_bir_native,2020,400.744
tza,sex_f,cbr_bir_total,2010,213.224
tza,sex_f,cbr_bir_total,2012,239.832
tza,sex_f,cbr_bir_total,2014,261.217
tza,sex_f,cbr_bir_total,2020,401.391
tza,sex_m,cbr_bir_native,2010,451.39
tza,sex_m,cbr_bir_native,2012,400.495
tza,sex_m,cbr_bir_native,2014,500.538
tza,sex_m,cbr_bir_native,2020,755.6
tza,sex_m,cbr_bir_total,2010,451.39
tza,sex_m,cbr_bir_total,2012,400.495
tza,sex_m,cbr_bir_total,2014,502.68
tza,sex_m,cbr_bir_total,2020,755.6
tza,sex_t,cbr_bir_native,2010,663.846
tza,sex_t,cbr_bir_native,2012,636.634
tza,sex_t,cbr_bir_native,2014,759.06
tza,sex_t,cbr_bir_native,2020,1156.344
tza,sex_t,cbr_bir_total,2010,664.614
tza,sex_t,cbr_bir_total,2012,640.327
tza,sex_t,cbr_bir_total,2014,763.896
tza,sex_t,cbr_bir_total,2020,1156.992
uga,sex_f,cbr_bir_native,2010,86.262
uga,sex_f,cbr_bir_native,2012,121.3
uga,sex_f,cbr_bir_native,2014,150.26
uga,sex_f,cbr_bir_native,2021,173.135
uga,sex_f,cbr_bir_total,2010,93.499
uga,sex_f,cbr_bir_total,2012,123.738
uga,sex_f,cbr_bir_total,2014,150.26
uga,sex_f,cbr_bir_total,2021,174.262
uga,sex_m,cbr_bir_native,2010,210.77
uga,sex_m,cbr_bir_native,2012,288.978
uga,sex_m,cbr_bir_native,2014,348.465
uga,sex_m,cbr_bir_native,2021,432.826
uga,sex_m,cbr_bir_total,2010,212.029
uga,sex_m,cbr_bir_total,2012,295.236
uga,sex_m,cbr_bir_total,2014,349.796
uga,sex_m,cbr_bir_total,2021,432.826
uga,sex_m,cbr_bir_x,2012,4.114
uga,sex_t,cbr_bir_foreign,2012,3.976
uga,sex_t,cbr_bir_native,2010,297.032
uga,sex_t,cbr_bir_native,2012,410.278
uga,sex_t,cbr_bir_native,2014,498.724
uga,sex_t,cbr_bir_native,2021,605.962
uga,sex_t,cbr_bir_total,2010,305.527
uga,sex_t,cbr_bir_total,2012,418.974
uga,sex_t,cbr_bir_total,2014,500.055
uga,sex_t,cbr_bir_total,2021,607.088
uga,sex_t,cbr_bir_x,2012,4.72
ury,sex_f,cbr_bir_foreign,2007,0.995
ury,sex_f,cbr_bir_foreign,2008,0.96
ury,sex_f,cbr_bir_foreign,2009,0.991
ury,sex_f,cbr_bir_foreign,2010,1.232
ury,sex_f,cbr_bir_foreign,2011,1.491
ury,sex_f,cbr_bir_foreign,2012,1.132
ury,sex_f,cbr_bir_foreign,2013,1.311
ury,sex_f,cbr_bir_foreign,2014,1.816
ury,sex_f,cbr_bir_foreign,2015,1.479
ury,sex_f,cbr_bir_foreign,2016,1.532
ury,sex_f,cbr_bir_foreign,2017,1.396
ury,sex_f,cbr_bir_foreign,2018,1.684
ury,sex_f,cbr_bir_foreign,2019,1.913
ury,sex_f,cbr_bir_foreign,2022,2.016
ury,sex_f,cbr_bir_foreign,2023,1.758
ury,sex_f,cbr_bir_foreign,2024,1.555
ury,sex_f,cbr_bir_native,2007,95.74
ury,sex_f,cbr_bir_native,2008,100.913
ury,sex_f,cbr_bir_native,2009,99.688
ury,sex_f,cbr_bir_native,2010,112.071
ury,sex_f,cbr_bir_native,2011,121.101
ury,sex_f,cbr_bir_native,2012,119.254
ury,sex_f,cbr_bir_native,2013,121.398
ury,sex_f,cbr_bir_native,2014,129.403
ury,sex_f,cbr_bir_native,2015,126.27
ury,sex_f,cbr_bir_native,2016,127.129
ury,sex_f,cbr_bir_native,2017,127.713
ury,sex_f,cbr_bir_native,2018,128.818
ury,sex_f,cbr_bir_native,2019,131.059
ury,sex_f,cbr_bir_native,2022,137.689
ury,sex_f,cbr_bir_native,2023,126.154
ury,sex_f,cbr_bir_native,2024,134.562
ury,sex_f,cbr_bir_total,2007,96.755
ury,sex_f,cbr_bir_total,2008,101.873
ury,sex_f,cbr_bir_total,2009,100.679
ury,sex_f,cbr_bir_total,2010,113.303
ury,sex_f,cbr_bir_total,2011,122.592
ury,sex_f,cbr_bir_total,2012,120.386
ury,sex_f,cbr_bir_total,2013,122.709
ury,sex_f,cbr_bir_total,2014,131.219
ury,sex_f,cbr_bir_total,2015,127.749
ury,sex_f,cbr_bir_total,2016,128.661
ury,sex_f,cbr_bir_total,2017,129.109
ury,sex_f,cbr_bir_total,2018,130.502
ury,sex_f,cbr_bir_total,2019,132.972
ury,sex_f,cbr_bir_total,2022,139.705
ury,sex_f,cbr_bir_total,2023,127.912
ury,sex_f,cbr_bir_total,2024,136.117
ury,sex_m,cbr_bir_foreign,2007,0.76
ury,sex_m,cbr_bir_foreign,2008,0.62
ury,sex_m,cbr_bir_foreign,2009,0.72
ury,sex_m,cbr_bir_foreign,2010,0.79
ury,sex_m,cbr_bir_foreign,2011,0.989
ury,sex_m,cbr_bir_foreign,2012,1.236
ury,sex_m,cbr_bir_foreign,2013,1.063
ury,sex_m,cbr_bir_foreign,2014,1.121
ury,sex_m,cbr_bir_foreign,2015,0.868
ury,sex_m,cbr_bir_foreign,2016,1.376
ury,sex_m,cbr_bir_foreign,2017,1.153
ury,sex_m,cbr_bir_foreign,2018,1.35
ury,sex_m,cbr_bir_foreign,2019,1.279
ury,sex_m,cbr_bir_foreign,2022,1.349
ury,sex_m,cbr_bir_foreign,2023,1.807
ury,sex_m,cbr_bir_foreign,2024,1.261
ury,sex_m,cbr_bir_native,2007,99.905
ury,sex_m,cbr_bir_native,2008,100.209
ury,sex_m,cbr_bir_native,2009,99.172
ury,sex_m,cbr_bir_native,2010,108.968
ury,sex_m,cbr_bir_native,2011,113.373
ury,sex_m,cbr_bir_native,2012,109.752
ury,sex_m,cbr_bir_native,2013,113.882
ury,sex_m,cbr_bir_native,2014,113.758
ury,sex_m,cbr_bir_native,2015,113.055
ury,sex_m,cbr_bir_native,2016,116.937
ury,sex_m,cbr_bir_native,2017,112.318
ury,sex_m,cbr_bir_native,2018,113.039
ury,sex_m,cbr_bir_native,2019,116.583
ury,sex_m,cbr_bir_native,2022,110.525
ury,sex_m,cbr_bir_native,2023,109.121
ury,sex_m,cbr_bir_native,2024,111.934
ury,sex_m,cbr_bir_total,2007,100.665
ury,sex_m,cbr_bir_total,2008,100.829
ury,sex_m,cbr_bir_total,2009,99.892
ury,sex_m,cbr_bir_total,2010,109.758
ury,sex_m,cbr_bir_total,2011,114.362
ury,sex_m,cbr_bir_total,2012,110.988
ury,sex_m,cbr_bir_total,2013,114.945
ury,sex_m,cbr_bir_total,2014,114.879
ury,sex_m,cbr_bir_total,2015,113.923
ury,sex_m,cbr_bir_total,2016,118.313
ury,sex_m,cbr_bir_total,2017,113.471
ury,sex_m,cbr_bir_total,2018,114.389
ury,sex_m,cbr_bir_total,2019,117.862
ury,sex_m,cbr_bir_total,2022,111.874
ury,sex_m,cbr_bir_total,2023,110.928
ury,sex_m,cbr_bir_total,2024,113.195
ury,sex_t,cbr_bir_foreign,2007,1.755
ury,sex_t,cbr_bir_foreign,2008,1.58
ury,sex_t,cbr_bir_foreign,2009,1.711
ury,sex_t,cbr_bir_foreign,2010,2.022
ury,sex_t,cbr_bir_foreign,2011,2.48
ury,sex_t,cbr_bir_foreign,2012,2.368
ury,sex_t,cbr_bir_foreign,2013,2.374
ury,sex_t,cbr_bir_foreign,2014,2.937
ury,sex_t,cbr_bir_foreign,2015,2.347
ury,sex_t,cbr_bir_foreign,2016,2.908
ury,sex_t,cbr_bir_foreign,2017,2.549
ury,sex_t,cbr_bir_foreign,2018,3.034
ury,sex_t,cbr_bir_foreign,2019,3.192
ury,sex_t,cbr_bir_foreign,2022,3.365
ury,sex_t,cbr_bir_foreign,2023,3.565
ury,sex_t,cbr_bir_foreign,2024,2.816
ury,sex_t,cbr_bir_native,2007,195.645
ury,sex_t,cbr_bir_native,2008,201.122
ury,sex_t,cbr_bir_native,2009,198.86
ury,sex_t,cbr_bir_native,2010,221.039
ury,sex_t,cbr_bir_native,2011,234.474
ury,sex_t,cbr_bir_native,2012,229.006
ury,sex_t,cbr_bir_native,2013,235.28
ury,sex_t,cbr_bir_native,2014,243.161
ury,sex_t,cbr_bir_native,2015,239.325
ury,sex_t,cbr_bir_native,2016,244.066
ury,sex_t,cbr_bir_native,2017,240.031
ury,sex_t,cbr_bir_native,2018,241.857
ury,sex_t,cbr_bir_native,2019,247.642
ury,sex_t,cbr_bir_native,2022,248.214
ury,sex_t,cbr_bir_native,2023,235.275
ury,sex_t,cbr_bir_native,2024,246.496
ury,sex_t,cbr_bir_total,2007,197.42
ury,sex_t,cbr_bir_total,2008,202.702
ury,sex_t,cbr_bir_total,2009,200.571
ury,sex_t,cbr_bir_total,2010,223.061
ury,sex_t,cbr_bir_total,2011,236.954
ury,sex_t,cbr_bir_total,2012,231.374
ury,sex_t,cbr_bir_total,2013,237.654
ury,sex_t,cbr_bir_total,2014,246.098
ury,sex_t,cbr_bir_total,2015,241.672
ury,sex_t,cbr_bir_total,2016,246.974
ury,sex_t,cbr_bir_total,2017,242.58
ury,sex_t,cbr_bir_total,2018,244.891
ury,sex_t,cbr_bir_total,2019,250.834
ury,sex_t,cbr_bir_total,2022,251.579
ury,sex_t,cbr_bir_total,2023,238.84
ury,sex_t,cbr_bir_total,2024,249.312
usa,sex_f,cbr_bir_foreign,1994,588.274
usa,sex_f,cbr_bir_foreign,1995,571.858
usa,sex_f,cbr_bir_foreign,1996,631.831
usa,sex_f,cbr_bir_foreign,1997,690.598
usa,sex_f,cbr_bir_foreign,1998,721.695
usa,sex_f,cbr_bir_foreign,1999,769.185
usa,sex_f,cbr_bir_foreign,2000,782.326
usa,sex_f,cbr_bir_foreign,2001,849.673
usa,sex_f,cbr_bir_foreign,2002,873.035
usa,sex_f,cbr_bir_foreign,2003,915.077
usa,sex_f,cbr_bir_foreign,2004,925.819
usa,sex_f,cbr_bir_foreign,2005,955.413
usa,sex_f,cbr_bir_foreign,2006,1040.782
usa,sex_f,cbr_bir_foreign,2007,1063.067
usa,sex_f,cbr_bir_foreign,2008,1089.404
usa,sex_f,cbr_bir_foreign,2009,1118.971
usa,sex_f,cbr_bir_foreign,2010,1106.978
usa,sex_f,cbr_bir_foreign,2011,1090.187
usa,sex_f,cbr_bir_foreign,2012,1155.244
usa,sex_f,cbr_bir_foreign,2013,1139.66
usa,sex_f,cbr_bir_foreign,2014,1172.297
usa,sex_f,cbr_bir_foreign,2015,1195.286
usa,sex_f,cbr_bir_foreign,2016,1270.28
usa,sex_f,cbr_bir_foreign,2017,1297.076
usa,sex_f,cbr_bir_foreign,2018,1300.971
usa,sex_f,cbr_bir_foreign,2019,1300.297
usa,sex_f,cbr_bir_foreign,2020,1266.984
usa,sex_f,cbr_bir_foreign,2021,1308.031
usa,sex_f,cbr_bir_foreign,2022,1398.811
usa,sex_f,cbr_bir_foreign,2023,1428.724
usa,sex_f,cbr_bir_foreign,2024,1414.388
usa,sex_f,cbr_bir_native,1994,9381.432
usa,sex_f,cbr_bir_native,1995,9533.506
usa,sex_f,cbr_bir_native,1996,9474.586
usa,sex_f,cbr_bir_native,1997,9433.915
usa,sex_f,cbr_bir_native,1998,9486.748
usa,sex_f,cbr_bir_native,1999,9860.87
usa,sex_f,cbr_bir_native,2000,10159.429
usa,sex_f,cbr_bir_native,2001,10104.784
usa,sex_f,cbr_bir_native,2002,10304.309
usa,sex_f,cbr_bir_native,2003,10376.96
usa,sex_f,cbr_bir_native,2004,10466.979
usa,sex_f,cbr_bir_native,2005,10662.371
usa,sex_f,cbr_bir_native,2006,10614.89
usa,sex_f,cbr_bir_native,2007,10930.426
usa,sex_f,cbr_bir_native,2008,11103.193
usa,sex_f,cbr_bir_native,2009,11061.234
usa,sex_f,cbr_bir_native,2010,10849.74
usa,sex_f,cbr_bir_native,2011,10529.858
usa,sex_f,cbr_bir_native,2012,10451.553
usa,sex_f,cbr_bir_native,2013,10315.716
usa,sex_f,cbr_bir_native,2014,10342.791
usa,sex_f,cbr_bir_native,2015,10548.139
usa,sex_f,cbr_bir_native,2016,10474.264
usa,sex_f,cbr_bir_native,2017,10504.726
usa,sex_f,cbr_bir_native,2018,10630.826
usa,sex_f,cbr_bir_native,2019,10776.335
usa,sex_f,cbr_bir_native,2020,10519.982
usa,sex_f,cbr_bir_native,2021,10524.612
usa,sex_f,cbr_bir_native,2022,10595.805
usa,sex_f,cbr_bir_native,2023,10795.6
usa,sex_f,cbr_bir_native,2024,10957.463
usa,sex_f,cbr_bir_total,1994,9969.706
usa,sex_f,cbr_bir_total,1995,10105.365
usa,sex_f,cbr_bir_total,1996,10106.417
usa,sex_f,cbr_bir_total,1997,10124.513
usa,sex_f,cbr_bir_total,1998,10208.443
usa,sex_f,cbr_bir_total,1999,10630.055
usa,sex_f,cbr_bir_total,2000,10941.754
usa,sex_f,cbr_bir_total,2001,10954.458
usa,sex_f,cbr_bir_total,2002,11177.344
usa,sex_f,cbr_bir_total,2003,11292.036
usa,sex_f,cbr_bir_total,2004,11392.798
usa,sex_f,cbr_bir_total,2005,11617.784
usa,sex_f,cbr_bir_total,2006,11655.673
usa,sex_f,cbr_bir_total,2007,11993.494
usa,sex_f,cbr_bir_total,2008,12192.597
usa,sex_f,cbr_bir_total,2009,12180.205
usa,sex_f,cbr_bir_total,2010,11956.718
usa,sex_f,cbr_bir_total,2011,11620.045
usa,sex_f,cbr_bir_total,2012,11606.797
usa,sex_f,cbr_bir_total,2013,11455.376
usa,sex_f,cbr_bir_total,2014,11515.088
usa,sex_f,cbr_bir_total,2015,11743.425
usa,sex_f,cbr_bir_total,2016,11744.544
usa,sex_f,cbr_bir_total,2017,11801.802
usa,sex_f,cbr_bir_total,2018,11931.797
usa,sex_f,cbr_bir_total,2019,12076.632
usa,sex_f,cbr_bir_total,2020,11786.966
usa,sex_f,cbr_bir_total,2021,11832.643
usa,sex_f,cbr_bir_total,2022,11994.616
usa,sex_f,cbr_bir_total,2023,12224.323
usa,sex_f,cbr_bir_total,2024,12371.851
usa,sex_m,cbr_bir_foreign,1994,584.473
usa,sex_m,cbr_bir_foreign,1995,560.148
usa,sex_m,cbr_bir_foreign,1996,632.216
usa,sex_m,cbr_bir_foreign,1997,613.733
usa,sex_m,cbr_bir_foreign,1998,611.764
usa,sex_m,cbr_bir_foreign,1999,632.14
usa,sex_m,cbr_bir_foreign,2000,711.864
usa,sex_m,cbr_bir_foreign,2001,733.166
usa,sex_m,cbr_bir_foreign,2002,750.522
usa,sex_m,cbr_bir_foreign,2003,802.308
usa,sex_m,cbr_bir_foreign,2004,821.849
usa,sex_m,cbr_bir_foreign,2005,790.954
usa,sex_m,cbr_bir_foreign,2006,817.05
usa,sex_m,cbr_bir_foreign,2007,872.599
usa,sex_m,cbr_bir_foreign,2008,919.216
usa,sex_m,cbr_bir_foreign,2009,863.662
usa,sex_m,cbr_bir_foreign,2010,874.622
usa,sex_m,cbr_bir_foreign,2011,885.414
usa,sex_m,cbr_bir_foreign,2012,880.843
usa,sex_m,cbr_bir_foreign,2013,900.298
usa,sex_m,cbr_bir_foreign,2014,916.08
usa,sex_m,cbr_bir_foreign,2015,932.277
usa,sex_m,cbr_bir_foreign,2016,992.24
usa,sex_m,cbr_bir_foreign,2017,1020.1
usa,sex_m,cbr_bir_foreign,2018,1039.873
usa,sex_m,cbr_bir_foreign,2019,1039.688
usa,sex_m,cbr_bir_foreign,2020,983.692
usa,sex_m,cbr_bir_foreign,2021,1032.84
usa,sex_m,cbr_bir_foreign,2022,1036.669
usa,sex_m,cbr_bir_foreign,2023,1089.091
usa,sex_m,cbr_bir_foreign,2024,1134.231
usa,sex_m,cbr_bir_native,1994,7755.542
usa,sex_m,cbr_bir_native,1995,7707.661
usa,sex_m,cbr_bir_native,1996,7499.256
usa,sex_m,cbr_bir_native,1997,7400.903
usa,sex_m,cbr_bir_native,1998,7576.891
usa,sex_m,cbr_bir_native,1999,7656.295
usa,sex_m,cbr_bir_native,2000,7602.635
usa,sex_m,cbr_bir_native,2001,7593.658
usa,sex_m,cbr_bir_native,2002,7694.594
usa,sex_m,cbr_bir_native,2003,7606.257
usa,sex_m,cbr_bir_native,2004,7835.441
usa,sex_m,cbr_bir_native,2005,8004.283
usa,sex_m,cbr_bir_native,2006,7915.949
usa,sex_m,cbr_bir_native,2007,8186.668
usa,sex_m,cbr_bir_native,2008,8211.663
usa,sex_m,cbr_bir_native,2009,8184.194
usa,sex_m,cbr_bir_native,2010,8219.271
usa,sex_m,cbr_bir_native,2011,8060.181
usa,sex_m,cbr_bir_native,2012,7915.801
usa,sex_m,cbr_bir_native,2013,7930.329
usa,sex_m,cbr_bir_native,2014,7742.86
usa,sex_m,cbr_bir_native,2015,7960.92
usa,sex_m,cbr_bir_native,2016,7935.398
usa,sex_m,cbr_bir_native,2017,8064.318
usa,sex_m,cbr_bir_native,2018,8004.922
usa,sex_m,cbr_bir_native,2019,7896.68
usa,sex_m,cbr_bir_native,2020,7862.773
usa,sex_m,cbr_bir_native,2021,7827.718
usa,sex_m,cbr_bir_native,2022,8160.586
usa,sex_m,cbr_bir_native,2023,8277.433
usa,sex_m,cbr_bir_native,2024,8269.59
usa,sex_m,cbr_bir_total,1994,8340.015
usa,sex_m,cbr_bir_total,1995,8267.809
usa,sex_m,cbr_bir_total,1996,8131.473
usa,sex_m,cbr_bir_total,1997,8014.636
usa,sex_m,cbr_bir_total,1998,8188.655
usa,sex_m,cbr_bir_total,1999,8288.434
usa,sex_m,cbr_bir_total,2000,8314.499
usa,sex_m,cbr_bir_total,2001,8326.824
usa,sex_m,cbr_bir_total,2002,8445.116
usa,sex_m,cbr_bir_total,2003,8408.565
usa,sex_m,cbr_bir_total,2004,8657.29
usa,sex_m,cbr_bir_total,2005,8795.237
usa,sex_m,cbr_bir_total,2006,8732.999
usa,sex_m,cbr_bir_total,2007,9059.267
usa,sex_m,cbr_bir_total,2008,9130.88
usa,sex_m,cbr_bir_total,2009,9047.857
usa,sex_m,cbr_bir_total,2010,9093.893
usa,sex_m,cbr_bir_total,2011,8945.595
usa,sex_m,cbr_bir_total,2012,8796.644
usa,sex_m,cbr_bir_total,2013,8830.627
usa,sex_m,cbr_bir_total,2014,8658.939
usa,sex_m,cbr_bir_total,2015,8893.197
usa,sex_m,cbr_bir_total,2016,8927.638
usa,sex_m,cbr_bir_total,2017,9084.418
usa,sex_m,cbr_bir_total,2018,9044.795
usa,sex_m,cbr_bir_total,2019,8936.368
usa,sex_m,cbr_bir_total,2020,8846.465
usa,sex_m,cbr_bir_total,2021,8860.558
usa,sex_m,cbr_bir_total,2022,9197.254
usa,sex_m,cbr_bir_total,2023,9366.524
usa,sex_m,cbr_bir_total,2024,9403.821
usa,sex_t,cbr_bir_foreign,1994,1172.746
usa,sex_t,cbr_bir_foreign,1995,1132.006
usa,sex_t,cbr_bir_foreign,1996,1264.048
usa,sex_t,cbr_bir_foreign,1997,1304.331
usa,sex_t,cbr_bir_foreign,1998,1333.459
usa,sex_t,cbr_bir_foreign,1999,1401.325
usa,sex_t,cbr_bir_foreign,2000,1494.189
usa,sex_t,cbr_bir_foreign,2001,1582.839
usa,sex_t,cbr_bir_foreign,2002,1623.557
usa,sex_t,cbr_bir_foreign,2003,1717.384
usa,sex_t,cbr_bir_foreign,2004,1747.668
usa,sex_t,cbr_bir_foreign,2005,1746.367
usa,sex_t,cbr_bir_foreign,2006,1857.832
usa,sex_t,cbr_bir_foreign,2007,1935.667
usa,sex_t,cbr_bir_foreign,2008,2008.62
usa,sex_t,cbr_bir_foreign,2009,1982.634
usa,sex_t,cbr_bir_foreign,2010,1981.6
usa,sex_t,cbr_bir_foreign,2011,1975.601
usa,sex_t,cbr_bir_foreign,2012,2036.087
usa,sex_t,cbr_bir_foreign,2013,2039.958
usa,sex_t,cbr_bir_foreign,2014,2088.376
usa,sex_t,cbr_bir_foreign,2015,2127.563
usa,sex_t,cbr_bir_foreign,2016,2262.52
usa,sex_t,cbr_bir_foreign,2017,2317.176
usa,sex_t,cbr_bir_foreign,2018,2340.844
usa,sex_t,cbr_bir_foreign,2019,2339.985
usa,sex_t,cbr_bir_foreign,2020,2250.676
usa,sex_t,cbr_bir_foreign,2021,2340.871
usa,sex_t,cbr_bir_foreign,2022,2435.479
usa,sex_t,cbr_bir_foreign,2023,2517.814
usa,sex_t,cbr_bir_foreign,2024,2548.62
usa,sex_t,cbr_bir_native,1994,17136.975
usa,sex_t,cbr_bir_native,1995,17241.168
usa,sex_t,cbr_bir_native,1996,16973.842
usa,sex_t,cbr_bir_native,1997,16834.818
usa,sex_t,cbr_bir_native,1998,17063.639
usa,sex_t,cbr_bir_native,1999,17517.165
usa,sex_t,cbr_bir_native,2000,17762.064
usa,sex_t,cbr_bir_native,2001,17698.442
usa,sex_t,cbr_bir_native,2002,17998.903
usa,sex_t,cbr_bir_native,2003,17983.217
usa,sex_t,cbr_bir_native,2004,18302.42
usa,sex_t,cbr_bir_native,2005,18666.654
usa,sex_t,cbr_bir_native,2006,18530.84
usa,sex_t,cbr_bir_native,2007,19117.094
usa,sex_t,cbr_bir_native,2008,19314.857
usa,sex_t,cbr_bir_native,2009,19245.428
usa,sex_t,cbr_bir_native,2010,19069.011
usa,sex_t,cbr_bir_native,2011,18590.039
usa,sex_t,cbr_bir_native,2012,18367.355
usa,sex_t,cbr_bir_native,2013,18246.046
usa,sex_t,cbr_bir_native,2014,18085.651
usa,sex_t,cbr_bir_native,2015,18509.058
usa,sex_t,cbr_bir_native,2016,18409.662
usa,sex_t,cbr_bir_native,2017,18569.045
usa,sex_t,cbr_bir_native,2018,18635.748
usa,sex_t,cbr_bir_native,2019,18673.015
usa,sex_t,cbr_bir_native,2020,18382.756
usa,sex_t,cbr_bir_native,2021,18352.33
usa,sex_t,cbr_bir_native,2022,18756.391
usa,sex_t,cbr_bir_native,2023,19073.033
usa,sex_t,cbr_bir_native,2024,19227.053
usa,sex_t,cbr_bir_total,1994,18309.721
usa,sex_t,cbr_bir_total,1995,18373.174
usa,sex_t,cbr_bir_total,1996,18237.89
usa,sex_t,cbr_bir_total,1997,18139.149
usa,sex_t,cbr_bir_total,1998,18397.098
usa,sex_t,cbr_bir_total,1999,18918.49
usa,sex_t,cbr_bir_total,2000,19256.253
usa,sex_t,cbr_bir_total,2001,19281.281
usa,sex_t,cbr_bir_total,2002,19622.46
usa,sex_t,cbr_bir_total,2003,19700.601
usa,sex_t,cbr_bir_total,2004,20050.088
usa,sex_t,cbr_bir_total,2005,20413.021
usa,sex_t,cbr_bir_total,2006,20388.672
usa,sex_t,cbr_bir_total,2007,21052.761
usa,sex_t,cbr_bir_total,2008,21323.477
usa,sex_t,cbr_bir_total,2009,21228.062
usa,sex_t,cbr_bir_total,2010,21050.611
usa,sex_t,cbr_bir_total,2011,20565.64
usa,sex_t,cbr_bir_total,2012,20403.442
usa,sex_t,cbr_bir_total,2013,20286.004
usa,sex_t,cbr_bir_total,2014,20174.027
usa,sex_t,cbr_bir_total,2015,20636.622
usa,sex_t,cbr_bir_total,2016,20672.182
usa,sex_t,cbr_bir_total,2017,20886.221
usa,sex_t,cbr_bir_total,2018,20976.592
usa,sex_t,cbr_bir_total,2019,21013
usa,sex_t,cbr_bir_total,2020,20633.432
usa,sex_t,cbr_bir_total,2021,20693.202
usa,sex_t,cbr_bir_total,2022,21191.87
usa,sex_t,cbr_bir_total,2023,21590.847
usa,sex_t,cbr_bir_total,2024,21775.673
vnm,sex_f,cbr_bir_foreign,2019,2.045
vnm,sex_f,cbr_bir_foreign,2020,2.818
vnm,sex_f,cbr_bir_native,2019,4680.66
vnm,sex_f,cbr_bir_native,2020,4759.146
vnm,sex_f,cbr_bir_total,2019,4682.704
vnm,sex_f,cbr_bir_total,2020,4761.965
vnm,sex_m,cbr_bir_foreign,2019,1.9
vnm,sex_m,cbr_bir_foreign,2020,2.093
vnm,sex_m,cbr_bir_native,2019,3749.528
vnm,sex_m,cbr_bir_native,2020,3736.309
vnm,sex_m,cbr_bir_total,2019,3751.428
vnm,sex_m,cbr_bir_total,2020,3738.402
vnm,sex_t,cbr_bir_foreign,2019,3.945
vnm,sex_t,cbr_bir_foreign,2020,4.911
vnm,sex_t,cbr_bir_native,2019,8430.188
vnm,sex_t,cbr_bir_native,2020,8495.455
vnm,sex_t,cbr_bir_total,2019,8434.133
vnm,sex_t,cbr_bir_total,2020,8500.367
vut,sex_f,cbr_bir_foreign,2009,0.08
vut,sex_f,cbr_bir_native,2009,2.422
vut,sex_f,cbr_bir_total,2009,2.502
vut,sex_m,cbr_bir_foreign,2009,0.093
vut,sex_m,cbr_bir_native,2009,3.894
vut,sex_m,cbr_bir_total,2009,3.987
vut,sex_t,cbr_bir_foreign,2009,0.173
vut,sex_t,cbr_bir_native,2009,6.316
vut,sex_t,cbr_bir_total,2009,6.489
wlf,sex_f,cbr_bir_foreign,2018,0.021
wlf,sex_f,cbr_bir_foreign,2019,0.135
wlf,sex_f,cbr_bir_foreign,2023,0.024
