ref_area,classif1,time,inj_fatl_eco_rt
ukr,eco_isic4_c,2020,4.8
ukr,eco_isic4_d,2013,3.83
ukr,eco_isic4_d,2014,3.7
ukr,eco_isic4_d,2015,4
ukr,eco_isic4_d,2016,5
ukr,eco_isic4_d,2017,3.7
ukr,eco_isic4_d,2018,3.8
ukr,eco_isic4_d,2019,7.4
ukr,eco_isic4_d,2020,6.7
ukr,eco_isic4_e,2013,9.56
ukr,eco_isic4_e,2014,8.5
ukr,eco_isic4_e,2015,8.4
ukr,eco_isic4_e,2016,20.8
ukr,eco_isic4_e,2017,8.6
ukr,eco_isic4_e,2018,5.2
ukr,eco_isic4_e,2019,11.4
ukr,eco_isic4_e,2020,8.6
ukr,eco_isic4_f,2013,14.51
ukr,eco_isic4_f,2014,17.6
ukr,eco_isic4_f,2015,20.3
ukr,eco_isic4_f,2016,21.9
ukr,eco_isic4_f,2017,21
ukr,eco_isic4_f,2018,15.1
ukr,eco_isic4_f,2019,31
ukr,eco_isic4_f,2020,22.5
ukr,eco_isic4_g,2013,2.86
ukr,eco_isic4_g,2014,2.5
ukr,eco_isic4_g,2015,2.5
ukr,eco_isic4_g,2016,2.7
ukr,eco_isic4_g,2017,2.2
ukr,eco_isic4_g,2018,1.7
ukr,eco_isic4_g,2019,5
ukr,eco_isic4_g,2020,3.8
ukr,eco_isic4_h,2013,8.87
ukr,eco_isic4_h,2014,5.6
ukr,eco_isic4_h,2015,6.8
ukr,eco_isic4_h,2016,8.2
ukr,eco_isic4_h,2017,8.7
ukr,eco_isic4_h,2018,6.6
ukr,eco_isic4_h,2019,9.8
ukr,eco_isic4_h,2020,8.2
ukr,eco_isic4_i,2013,2.03
ukr,eco_isic4_i,2015,1.4
ukr,eco_isic4_i,2016,1.3
ukr,eco_isic4_i,2019,2.6
ukr,eco_isic4_j,2013,2.14
ukr,eco_isic4_j,2014,4.5
ukr,eco_isic4_j,2015,1.5
ukr,eco_isic4_j,2017,0.8
ukr,eco_isic4_j,2018,3.4
ukr,eco_isic4_j,2019,1.8
ukr,eco_isic4_k,2013,1.34
ukr,eco_isic4_k,2014,1.2
ukr,eco_isic4_k,2015,0.5
ukr,eco_isic4_k,2016,2.3
ukr,eco_isic4_k,2017,0.6
ukr,eco_isic4_k,2018,0.6
ukr,eco_isic4_k,2020,0.6
ukr,eco_isic4_l,2013,4.41
ukr,eco_isic4_l,2014,1
ukr,eco_isic4_l,2015,4.4
ukr,eco_isic4_l,2016,7.1
ukr,eco_isic4_l,2017,3.6
ukr,eco_isic4_l,2018,7
ukr,eco_isic4_l,2019,2.7
ukr,eco_isic4_l,2020,2.7
ukr,eco_isic4_m,2013,1.68
ukr,eco_isic4_m,2014,9.1
ukr,eco_isic4_m,2015,1.3
ukr,eco_isic4_m,2016,1.7
ukr,eco_isic4_m,2017,1.8
ukr,eco_isic4_m,2018,1.3
ukr,eco_isic4_m,2019,2
ukr,eco_isic4_m,2020,1.5
ukr,eco_isic4_n,2013,4.73
ukr,eco_isic4_n,2014,8.2
ukr,eco_isic4_n,2015,4.7
ukr,eco_isic4_n,2016,5.8
ukr,eco_isic4_n,2017,3.4
ukr,eco_isic4_n,2018,4.6
ukr,eco_isic4_n,2019,6.7
ukr,eco_isic4_n,2020,6.6
ukr,eco_isic4_o,2013,0.73
ukr,eco_isic4_o,2014,5.7
ukr,eco_isic4_o,2015,3.5
ukr,eco_isic4_o,2016,3
ukr,eco_isic4_o,2017,2
ukr,eco_isic4_o,2018,0.7
ukr,eco_isic4_o,2019,2.3
ukr,eco_isic4_o,2020,1.7
ukr,eco_isic4_p,2013,0.64
ukr,eco_isic4_p,2014,0.3
ukr,eco_isic4_p,2015,0.7
ukr,eco_isic4_p,2016,0.3
ukr,eco_isic4_p,2017,0.1
ukr,eco_isic4_p,2018,0.4
ukr,eco_isic4_p,2019,0.8
ukr,eco_isic4_p,2020,0.8
ukr,eco_isic4_q,2013,1.08
ukr,eco_isic4_q,2014,0.8
ukr,eco_isic4_q,2015,1.1
ukr,eco_isic4_q,2016,0.3
ukr,eco_isic4_q,2017,0.3
ukr,eco_isic4_q,2018,0.9
ukr,eco_isic4_q,2019,0.8
ukr,eco_isic4_q,2020,8.4
ukr,eco_isic4_r,2013,4.31
ukr,eco_isic4_r,2014,0.6
ukr,eco_isic4_r,2015,0
ukr,eco_isic4_r,2016,1.3
ukr,eco_isic4_r,2017,0.7
ukr,eco_isic4_r,2018,2.1
ukr,eco_isic4_r,2019,2.2
ukr,eco_isic4_r,2020,0.7
ukr,eco_isic4_s,2015,0
ukr,eco_isic4_total,2013,5.02
ukr,eco_isic4_total,2014,4.3
ukr,eco_isic4_total,2015,4
ukr,eco_isic4_total,2016,4.5
ukr,eco_isic4_total,2017,3.8
ukr,eco_isic4_total,2018,3.6
ukr,eco_isic4_total,2019,5.5
ukr,eco_isic4_total,2020,5.4
ury,eco_aggregate_total,2018,3.73
ury,eco_isic4_total,2018,3.73
usa,eco_aggregate_agr,2003,79.22
usa,eco_aggregate_agr,2004,74.78
usa,eco_aggregate_agr,2005,79.89
usa,eco_aggregate_agr,2006,74
usa,eco_aggregate_agr,2007,65.44
usa,eco_aggregate_agr,2008,75.78
usa,eco_aggregate_agr,2011,63.33
usa,eco_aggregate_agr,2012,56.89
usa,eco_aggregate_agr,2013,50.3
usa,eco_aggregate_agr,2014,64.89
usa,eco_aggregate_agr,2015,57.7
usa,eco_aggregate_agr,2016,59.6
usa,eco_aggregate_agr,2017,58.4
usa,eco_aggregate_agr,2018,57.4
usa,eco_aggregate_con,2003,19.52
usa,eco_aggregate_con,2004,19.97
usa,eco_aggregate_con,2005,19.12
usa,eco_aggregate_con,2006,18.53
usa,eco_aggregate_con,2007,17.45
usa,eco_aggregate_con,2008,14.31
usa,eco_aggregate_con,2011,15.94
usa,eco_aggregate_con,2012,16.98
usa,eco_aggregate_con,2013,15.56
usa,eco_aggregate_con,2014,16.37
usa,eco_aggregate_con,2015,16.15
usa,eco_aggregate_con,2016,16.16
usa,eco_aggregate_con,2017,15.12
usa,eco_aggregate_con,2018,15.97
usa,eco_aggregate_man,2003,2.99
usa,eco_aggregate_man,2004,3.28
usa,eco_aggregate_man,2005,2.83
usa,eco_aggregate_man,2006,3.17
usa,eco_aggregate_man,2007,2.78
usa,eco_aggregate_man,2008,3.01
usa,eco_aggregate_man,2011,2.79
usa,eco_aggregate_man,2012,2.88
usa,eco_aggregate_man,2013,2.6
usa,eco_aggregate_man,2014,2.79
usa,eco_aggregate_man,2015,2.87
usa,eco_aggregate_man,2016,2.44
usa,eco_aggregate_man,2017,2.37
usa,eco_aggregate_man,2018,2.6
usa,eco_aggregate_mel,2003,19.47
usa,eco_aggregate_mel,2004,20.4
usa,eco_aggregate_mel,2005,19.8
usa,eco_aggregate_mel,2006,22.06
usa,eco_aggregate_mel,2007,18.18
usa,eco_aggregate_mel,2008,18.65
usa,eco_aggregate_mel,2011,16.11
usa,eco_aggregate_mel,2012,15.72
usa,eco_aggregate_mel,2013,13.58
usa,eco_aggregate_mel,2014,15.11
usa,eco_aggregate_mel,2015,12.47
usa,eco_aggregate_mel,2016,12.53
usa,eco_aggregate_mel,2017,13.59
usa,eco_aggregate_mel,2018,16.81
usa,eco_aggregate_mkt,2003,4.41
usa,eco_aggregate_mkt,2004,4.23
usa,eco_aggregate_mkt,2005,4.49
usa,eco_aggregate_mkt,2006,4.21
usa,eco_aggregate_mkt,2007,4.29
usa,eco_aggregate_mkt,2008,3.59
usa,eco_aggregate_mkt,2011,3.92
usa,eco_aggregate_mkt,2012,3.67
usa,eco_aggregate_mkt,2013,3.6
usa,eco_aggregate_mkt,2014,3.71
usa,eco_aggregate_mkt,2015,3.53
usa,eco_aggregate_mkt,2016,3.77
usa,eco_aggregate_mkt,2017,3.63
usa,eco_aggregate_mkt,2018,3.82
usa,eco_aggregate_total,1980,5.87
usa,eco_aggregate_total,1981,5.77
usa,eco_aggregate_total,1982,5.51
usa,eco_aggregate_total,1983,4.13
usa,eco_aggregate_total,1984,4.74
usa,eco_aggregate_total,1985,4.6
usa,eco_aggregate_total,1986,4.33
usa,eco_aggregate_total,1987,3.97
usa,eco_aggregate_total,1988,3.72
usa,eco_aggregate_total,1989,3.95
usa,eco_aggregate_total,1990,3.15
usa,eco_aggregate_total,1991,3.09
usa,eco_aggregate_total,1992,6.87
usa,eco_aggregate_total,1993,6.89
usa,eco_aggregate_total,1994,6.95
usa,eco_aggregate_total,1995,6.48
usa,eco_aggregate_total,1996,6.28
usa,eco_aggregate_total,1997,6.14
usa,eco_aggregate_total,1998,5.79
usa,eco_aggregate_total,1999,5.63
usa,eco_aggregate_total,2000,5.38
usa,eco_aggregate_total,2001,4
usa,eco_aggregate_total,2002,4
usa,eco_aggregate_total,2003,6.36
usa,eco_aggregate_total,2004,6.4
usa,eco_aggregate_total,2005,6.5
usa,eco_aggregate_total,2006,6.42
usa,eco_aggregate_total,2007,5.86
usa,eco_aggregate_total,2008,5.32
usa,eco_aggregate_total,2009,3.5
usa,eco_aggregate_total,2010,3.5
usa,eco_aggregate_total,2011,5.11
usa,eco_aggregate_total,2012,5.04
usa,eco_aggregate_total,2013,5
usa,eco_aggregate_total,2014,5.26
usa,eco_aggregate_total,2015,4.83
usa,eco_aggregate_total,2016,5.24
usa,eco_aggregate_total,2017,5.25
usa,eco_aggregate_total,2018,5.25
usa,eco_isic2_1,1980,14.53
usa,eco_isic2_1,1981,12.78
usa,eco_isic2_1,1982,20.05
usa,eco_isic2_1,1983,8.96
usa,eco_isic2_1,1984,11.78
usa,eco_isic2_1,1985,10.47
usa,eco_isic2_1,1986,10.42
usa,eco_isic2_1,1987,7.68
usa,eco_isic2_1,1988,8.98
usa,eco_isic2_1,1989,8.77
usa,eco_isic2_1,1990,16.88
usa,eco_isic2_1,1991,0
usa,eco_isic2_1,1992,66
usa,eco_isic2_1,1993,70.57
usa,eco_isic2_1,1994,69.38
usa,eco_isic2_1,1995,48.74
usa,eco_isic2_1,1996,46.93
usa,eco_isic2_1,1997,47.18
usa,eco_isic2_1,1998,46.28
usa,eco_isic2_1,1999,43.75
usa,eco_isic2_1,2000,37.66
usa,eco_isic2_1,2001,23
usa,eco_isic2_1,2002,23
usa,eco_isic2_2,1980,45.1
usa,eco_isic2_2,1981,44.17
usa,eco_isic2_2,1982,38.5
usa,eco_isic2_2,1983,25.08
usa,eco_isic2_2,1984,37.99
usa,eco_isic2_2,1985,27.96
usa,eco_isic2_2,1986,25.54
usa,eco_isic2_2,1987,20.8
usa,eco_isic2_2,1988,27.74
usa,eco_isic2_2,1989,14.29
usa,eco_isic2_2,1990,0
usa,eco_isic2_2,1991,14.49
usa,eco_isic2_2,1992,28.68
usa,eco_isic2_2,1993,29.05
usa,eco_isic2_2,1994,30
usa,eco_isic2_2,1995,26.79
usa,eco_isic2_2,1996,26.46
usa,eco_isic2_2,1997,26.51
usa,eco_isic2_2,1998,24.97
usa,eco_isic2_2,1999,22.79
usa,eco_isic2_2,2000,29.12
usa,eco_isic2_2,2001,30
usa,eco_isic2_2,2002,24
usa,eco_isic2_3,1980,5.32
usa,eco_isic2_3,1981,4.91
usa,eco_isic2_3,1982,4.08
usa,eco_isic2_3,1983,3.89
usa,eco_isic2_3,1984,4.12
usa,eco_isic2_3,1985,4.25
usa,eco_isic2_3,1986,4.05
usa,eco_isic2_3,1987,4.14
usa,eco_isic2_3,1988,3.61
usa,eco_isic2_3,1989,3.6
usa,eco_isic2_3,1990,2.62
usa,eco_isic2_3,1991,3.25
usa,eco_isic2_3,1992,4.24
usa,eco_isic2_3,1993,4.31
usa,eco_isic2_3,1994,4.31
usa,eco_isic2_3,1995,3.84
usa,eco_isic2_3,1996,3.93
usa,eco_isic2_3,1997,3.99
usa,eco_isic2_3,1998,3.71
usa,eco_isic2_3,1999,3.89
usa,eco_isic2_3,2000,3.63
usa,eco_isic2_3,2001,3
usa,eco_isic2_3,2002,3
usa,eco_isic2_5,1980,18.87
usa,eco_isic2_5,1981,19.16
usa,eco_isic2_5,1982,18.41
usa,eco_isic2_5,1983,17.01
usa,eco_isic2_5,1984,15.19
usa,eco_isic2_5,1985,20.91
usa,eco_isic2_5,1986,13.66
usa,eco_isic2_5,1987,16.41
usa,eco_isic2_5,1988,15.61
usa,eco_isic2_5,1989,15.38
usa,eco_isic2_5,1990,13.63
usa,eco_isic2_5,1991,10.67
usa,eco_isic2_5,1992,20.55
usa,eco_isic2_5,1993,20.38
usa,eco_isic2_5,1994,20.52
usa,eco_isic2_5,1995,20.73
usa,eco_isic2_5,1996,19.53
usa,eco_isic2_5,1997,19.64
usa,eco_isic2_5,1998,19.73
usa,eco_isic2_5,1999,18.79
usa,eco_isic2_5,2000,17.44
usa,eco_isic2_5,2001,13
usa,eco_isic2_5,2002,12
usa,eco_isic2_6,1980,2.85
usa,eco_isic2_6,1981,3.55
usa,eco_isic2_6,1982,2.4
usa,eco_isic2_6,1983,2.11
usa,eco_isic2_6,1984,1.99
usa,eco_isic2_6,1985,1.9
usa,eco_isic2_6,1986,2.16
usa,eco_isic2_6,1987,1.89
usa,eco_isic2_6,1988,1.99
usa,eco_isic2_6,1989,2.71
usa,eco_isic2_6,1990,1.93
usa,eco_isic2_6,1991,1.58
usa,eco_isic2_6,1992,2.89
usa,eco_isic2_6,1993,3.07
usa,eco_isic2_6,1994,3.04
usa,eco_isic2_6,1995,2.49
usa,eco_isic2_6,1996,2.43
usa,eco_isic2_6,1997,2.34
usa,eco_isic2_6,1998,1.96
usa,eco_isic2_6,1999,1.73
usa,eco_isic2_6,2000,1.96
usa,eco_isic2_7,1980,15.75
usa,eco_isic2_7,1981,14.54
usa,eco_isic2_7,1982,19.09
usa,eco_isic2_7,1983,11.5
usa,eco_isic2_7,1984,14.89
usa,eco_isic2_7,1985,13.93
usa,eco_isic2_7,1986,15.26
usa,eco_isic2_7,1987,10.77
usa,eco_isic2_7,1988,10.81
usa,eco_isic2_7,1989,10.62
usa,eco_isic2_7,1990,8.58
usa,eco_isic2_7,1991,6.93
usa,eco_isic2_7,1992,15.68
usa,eco_isic2_7,1993,15.66
usa,eco_isic2_7,1994,15.8
usa,eco_isic2_7,1995,15.38
usa,eco_isic2_7,1996,16.2
usa,eco_isic2_7,1997,16.33
usa,eco_isic2_7,1998,14.31
usa,eco_isic2_7,1999,15.32
usa,eco_isic2_7,2000,14.09
usa,eco_isic2_7,2001,11
usa,eco_isic2_7,2002,11
usa,eco_isic2_8,1980,2.9
usa,eco_isic2_8,1981,2.26
usa,eco_isic2_8,1982,1.87
usa,eco_isic2_8,1983,1.28
usa,eco_isic2_8,1984,1.41
usa,eco_isic2_8,1985,1.18
usa,eco_isic2_8,1986,3.02
usa,eco_isic2_8,1987,2.14
usa,eco_isic2_8,1988,0
usa,eco_isic2_8,1989,0
usa,eco_isic2_8,1990,0
usa,eco_isic2_8,1991,0
usa,eco_isic2_8,1992,1.86
usa,eco_isic2_8,1993,1.79
usa,eco_isic2_8,1994,1.63
usa,eco_isic2_8,1995,1.89
usa,eco_isic2_8,1996,1.72
usa,eco_isic2_8,1997,1.4
usa,eco_isic2_8,1998,1.27
usa,eco_isic2_8,1999,1.45
usa,eco_isic2_8,2000,1.06
usa,eco_isic2_8,2001,1
usa,eco_isic2_8,2002,1
usa,eco_isic2_9,1980,1.99
usa,eco_isic2_9,1981,1.93
usa,eco_isic2_9,1982,2.25
usa,eco_isic2_9,1983,1.61
usa,eco_isic2_9,1984,2.46
usa,eco_isic2_9,1985,1.59
usa,eco_isic2_9,1986,1.64
usa,eco_isic2_9,1987,1.61
usa,eco_isic2_9,1988,0
usa,eco_isic2_9,1989,0
usa,eco_isic2_9,1990,1.09
usa,eco_isic2_9,1991,2.17
usa,eco_isic2_9,1992,2.66
usa,eco_isic2_9,1993,2.62
usa,eco_isic2_9,1994,2.77
usa,eco_isic2_9,1995,2.42
usa,eco_isic2_9,1996,2.43
usa,eco_isic2_9,1997,2.18
usa,eco_isic2_9,1998,2.2
usa,eco_isic2_9,1999,2.02
usa,eco_isic2_9,2000,20.41
usa,eco_isic2_9,2001,2
usa,eco_isic2_9,2002,2
usa,eco_isic2_total,1980,5.87
usa,eco_isic2_total,1981,5.77
usa,eco_isic2_total,1982,5.51
usa,eco_isic2_total,1983,4.13
usa,eco_isic2_total,1984,4.74
usa,eco_isic2_total,1985,4.6
usa,eco_isic2_total,1986,4.33
usa,eco_isic2_total,1987,3.97
usa,eco_isic2_total,1988,3.72
usa,eco_isic2_total,1989,3.95
usa,eco_isic2_total,1990,3.15
usa,eco_isic2_total,1991,3.09
usa,eco_isic2_total,1992,6.87
usa,eco_isic2_total,1993,6.89
usa,eco_isic2_total,1994,6.95
usa,eco_isic2_total,1995,6.48
usa,eco_isic2_total,1996,6.28
usa,eco_isic2_total,1997,6.14
usa,eco_isic2_total,1998,5.79
usa,eco_isic2_total,1999,5.63
usa,eco_isic2_total,2000,5.38
usa,eco_isic2_total,2001,4
usa,eco_isic2_total,2002,4
usa,eco_isic4_a,2003,79.22
usa,eco_isic4_a,2004,74.78
usa,eco_isic4_a,2005,79.89
usa,eco_isic4_a,2006,74
usa,eco_isic4_a,2007,65.44
usa,eco_isic4_a,2008,75.78
usa,eco_isic4_a,2009,27.2
usa,eco_isic4_a,2010,26.8
usa,eco_isic4_a,2011,24.9
usa,eco_isic4_a,2012,21.2
usa,eco_isic4_a,2013,23.2
usa,eco_isic4_a,2014,25.6
usa,eco_isic4_a,2015,57.7
usa,eco_isic4_a,2016,59.6
usa,eco_isic4_a,2017,58.4
usa,eco_isic4_a,2018,57.4
usa,eco_isic4_b,2003,23.5
usa,eco_isic4_b,2004,25.33
usa,eco_isic4_b,2005,26.5
usa,eco_isic4_b,2006,27.43
usa,eco_isic4_b,2007,26.14
usa,eco_isic4_b,2008,22
usa,eco_isic4_b,2009,12.4
usa,eco_isic4_b,2010,19.8
usa,eco_isic4_b,2011,15.9
usa,eco_isic4_b,2012,15.6
usa,eco_isic4_b,2013,12.4
usa,eco_isic4_b,2014,14.2
usa,eco_isic4_b,2015,13.33
usa,eco_isic4_b,2016,12.71
usa,eco_isic4_b,2017,16.14
usa,eco_isic4_b,2018,18.57
usa,eco_isic4_c,2003,2.99
usa,eco_isic4_c,2004,3.28
usa,eco_isic4_c,2005,2.83
usa,eco_isic4_c,2006,3.17
usa,eco_isic4_c,2007,2.78
usa,eco_isic4_c,2008,3.01
usa,eco_isic4_c,2009,2.3
usa,eco_isic4_c,2010,2.2
usa,eco_isic4_c,2011,2.2
usa,eco_isic4_c,2012,2.1
usa,eco_isic4_c,2013,2.1
usa,eco_isic4_c,2014,2.3
usa,eco_isic4_c,2015,2.87
usa,eco_isic4_c,2016,2.44
usa,eco_isic4_c,2017,2.37
usa,eco_isic4_c,2018,2.6
usa,eco_isic4_d,2003,7
usa,eco_isic4_d,2004,11
usa,eco_isic4_d,2005,7.67
usa,eco_isic4_d,2006,14.6
usa,eco_isic4_d,2007,7.67
usa,eco_isic4_d,2008,10.6
usa,eco_isic4_d,2009,1.7
usa,eco_isic4_d,2010,2.5
usa,eco_isic4_d,2011,4.2
usa,eco_isic4_d,2012,2.5
usa,eco_isic4_d,2013,2.6
usa,eco_isic4_d,2014,1.7
usa,eco_isic4_d,2015,6.5
usa,eco_isic4_d,2016,7.83
usa,eco_isic4_d,2017,7.83
usa,eco_isic4_d,2018,8.8
usa,eco_isic4_e,2003,36.33
usa,eco_isic4_e,2004,29.33
usa,eco_isic4_e,2005,30.67
usa,eco_isic4_e,2006,22
usa,eco_isic4_e,2007,20
usa,eco_isic4_e,2008,22
usa,eco_isic4_e,2009,12.7
usa,eco_isic4_e,2010,12.8
usa,eco_isic4_e,2011,16.8
usa,eco_isic4_e,2012,11.8
usa,eco_isic4_e,2013,11.2
usa,eco_isic4_e,2014,10.9
usa,eco_isic4_e,2015,19.5
usa,eco_isic4_e,2016,19.25
usa,eco_isic4_e,2017,17.75
usa,eco_isic4_e,2018,23.75
usa,eco_isic4_f,2003,19.52
usa,eco_isic4_f,2004,19.97
usa,eco_isic4_f,2005,19.12
usa,eco_isic4_f,2006,18.53
usa,eco_isic4_f,2007,17.45
usa,eco_isic4_f,2008,14.31
usa,eco_isic4_f,2009,9.9
usa,eco_isic4_f,2010,9.5
usa,eco_isic4_f,2011,9.1
usa,eco_isic4_f,2012,9.5
usa,eco_isic4_f,2013,9.7
usa,eco_isic4_f,2014,9.8
usa,eco_isic4_f,2015,16.15
usa,eco_isic4_f,2016,16.16
usa,eco_isic4_f,2017,15.12
usa,eco_isic4_f,2018,15.97
usa,eco_isic4_g,2003,3.18
usa,eco_isic4_g,2004,3.37
usa,eco_isic4_g,2005,3.57
usa,eco_isic4_g,2006,3.32
usa,eco_isic4_g,2007,3.14
usa,eco_isic4_g,2008,2.65
usa,eco_isic4_g,2015,2.66
usa,eco_isic4_g,2016,2.6
usa,eco_isic4_g,2017,2.62
usa,eco_isic4_g,2018,2.78
usa,eco_isic4_h,2003,21.41
usa,eco_isic4_h,2004,22.46
usa,eco_isic4_h,2005,23.15
usa,eco_isic4_h,2006,21.8
usa,eco_isic4_h,2007,22.51
usa,eco_isic4_h,2008,19.81
usa,eco_isic4_h,2009,13.3
usa,eco_isic4_h,2010,13.1
usa,eco_isic4_h,2011,15.3
usa,eco_isic4_h,2012,13.3
usa,eco_isic4_h,2013,14
usa,eco_isic4_h,2014,14.1
usa,eco_isic4_h,2015,17.37
usa,eco_isic4_h,2016,19.02
usa,eco_isic4_h,2017,19.08
usa,eco_isic4_h,2018,18.55
usa,eco_isic4_i,2003,2.79
usa,eco_isic4_i,2004,2.08
usa,eco_isic4_i,2005,1.82
usa,eco_isic4_i,2006,2.5
usa,eco_isic4_i,2007,2.14
usa,eco_isic4_i,2008,1.91
usa,eco_isic4_i,2009,1.9
usa,eco_isic4_i,2010,1.9
usa,eco_isic4_i,2011,1.7
usa,eco_isic4_i,2012,1.7
usa,eco_isic4_i,2013,1.6
usa,eco_isic4_i,2014,1.6
usa,eco_isic4_i,2015,1.64
usa,eco_isic4_i,2016,2.38
usa,eco_isic4_i,2017,2.05
usa,eco_isic4_i,2018,2.05
usa,eco_isic4_j,2003,2.44
usa,eco_isic4_j,2004,2.23
usa,eco_isic4_j,2005,2.2
usa,eco_isic4_j,2006,2.48
usa,eco_isic4_j,2007,2.93
usa,eco_isic4_j,2008,1.96
usa,eco_isic4_j,2009,1.1
usa,eco_isic4_j,2010,1.5
usa,eco_isic4_j,2011,1.9
usa,eco_isic4_j,2012,1.4
usa,eco_isic4_j,2013,1.5
usa,eco_isic4_j,2014,1.2
usa,eco_isic4_j,2015,1.75
usa,eco_isic4_j,2016,1.78
usa,eco_isic4_j,2017,1.88
usa,eco_isic4_j,2018,1.19
usa,eco_isic4_k,2003,0.88
usa,eco_isic4_k,2004,0.72
usa,eco_isic4_k,2005,0.89
usa,eco_isic4_k,2006,0.71
usa,eco_isic4_k,2007,0.85
usa,eco_isic4_k,2008,0.36
usa,eco_isic4_k,2009,0.5
usa,eco_isic4_k,2010,0.4
usa,eco_isic4_k,2011,0.6
usa,eco_isic4_k,2012,0.3
usa,eco_isic4_k,2013,0.3
usa,eco_isic4_k,2014,0.4
usa,eco_isic4_k,2015,0.4
usa,eco_isic4_k,2016,0.35
usa,eco_isic4_k,2017,0.4
usa,eco_isic4_k,2018,0.42
usa,eco_isic4_l,2003,4.94
usa,eco_isic4_l,2004,4.24
usa,eco_isic4_l,2005,3.11
usa,eco_isic4_l,2006,4.37
usa,eco_isic4_l,2007,3.84
usa,eco_isic4_l,2008,4.67
usa,eco_isic4_l,2009,3
usa,eco_isic4_l,2010,3.5
usa,eco_isic4_l,2011,2.5
usa,eco_isic4_l,2012,2.4
usa,eco_isic4_l,2013,2.5
usa,eco_isic4_l,2014,2.6
usa,eco_isic4_l,2015,3.37
usa,eco_isic4_l,2016,5.11
usa,eco_isic4_l,2017,3.89
usa,eco_isic4_l,2018,3.9
usa,eco_isic4_m,2003,1.37
usa,eco_isic4_m,2004,0.98
usa,eco_isic4_m,2005,1.08
usa,eco_isic4_m,2006,0.94
usa,eco_isic4_m,2007,0.98
usa,eco_isic4_m,2008,0.8
usa,eco_isic4_m,2009,1
usa,eco_isic4_m,2010,0.9
usa,eco_isic4_m,2011,0.8
usa,eco_isic4_m,2012,0.6
usa,eco_isic4_m,2013,0.9
usa,eco_isic4_m,2014,0.8
usa,eco_isic4_m,2015,0.71
usa,eco_isic4_m,2016,1.03
usa,eco_isic4_m,2017,0.61
usa,eco_isic4_m,2018,0.85
usa,eco_isic4_n,2003,6.95
usa,eco_isic4_n,2004,7.72
usa,eco_isic4_n,2005,8.15
usa,eco_isic4_n,2006,6.87
usa,eco_isic4_n,2007,7.2
usa,eco_isic4_n,2008,5.84
usa,eco_isic4_n,2015,7.47
usa,eco_isic4_n,2016,7.94
usa,eco_isic4_n,2017,8.55
usa,eco_isic4_n,2018,8.6
usa,eco_isic4_o,2009,1.9
usa,eco_isic4_o,2010,2.2
usa,eco_isic4_o,2011,2.2
usa,eco_isic4_o,2012,2
usa,eco_isic4_o,2013,2
usa,eco_isic4_o,2014,1.9
usa,eco_isic4_p,2003,6.79
usa,eco_isic4_p,2004,7.21
usa,eco_isic4_p,2005,6.47
usa,eco_isic4_p,2006,6.73
usa,eco_isic4_p,2007,5.27
usa,eco_isic4_p,2008,4.94
usa,eco_isic4_p,2009,0.7
usa,eco_isic4_p,2010,0.8
usa,eco_isic4_p,2011,1
usa,eco_isic4_p,2012,0.8
usa,eco_isic4_p,2013,0.8
usa,eco_isic4_p,2014,1
usa,eco_isic4_p,2015,4.11
usa,eco_isic4_p,2016,4.95
usa,eco_isic4_p,2017,3.85
usa,eco_isic4_p,2018,3.63
usa,eco_isic4_q,2003,1.04
usa,eco_isic4_q,2004,1.19
usa,eco_isic4_q,2005,1.08
usa,eco_isic4_q,2006,1.25
usa,eco_isic4_q,2007,1.1
usa,eco_isic4_q,2008,1.1
usa,eco_isic4_q,2009,0.8
usa,eco_isic4_q,2010,0.9
usa,eco_isic4_q,2011,0.7
usa,eco_isic4_q,2012,0.7
usa,eco_isic4_q,2013,0.6
usa,eco_isic4_q,2014,0.6
usa,eco_isic4_q,2015,0.85
usa,eco_isic4_q,2016,0.91
usa,eco_isic4_q,2017,1.15
usa,eco_isic4_q,2018,1.06
usa,eco_isic4_r,2003,8.64
usa,eco_isic4_r,2004,8.75
usa,eco_isic4_r,2005,8.36
usa,eco_isic4_r,2006,7.25
usa,eco_isic4_r,2007,8.15
usa,eco_isic4_r,2008,7.36
usa,eco_isic4_r,2009,3.6
usa,eco_isic4_r,2010,3.4
usa,eco_isic4_r,2011,3.9
usa,eco_isic4_r,2012,3.4
usa,eco_isic4_r,2013,2.8
usa,eco_isic4_r,2014,3.4
usa,eco_isic4_r,2015,6.92
usa,eco_isic4_r,2016,7.5
usa,eco_isic4_r,2017,7.29
usa,eco_isic4_r,2018,5.47
usa,eco_isic4_s,2003,6.5
usa,eco_isic4_s,2004,7.39
usa,eco_isic4_s,2005,7.31
usa,eco_isic4_s,2006,5.9
usa,eco_isic4_s,2007,5.68
usa,eco_isic4_s,2008,6
usa,eco_isic4_s,2009,2.8
usa,eco_isic4_s,2010,3
usa,eco_isic4_s,2011,3
usa,eco_isic4_s,2012,2.5
usa,eco_isic4_s,2013,2.7
usa,eco_isic4_s,2014,2.7
usa,eco_isic4_s,2015,6.77
usa,eco_isic4_s,2016,6.85
usa,eco_isic4_s,2017,6.15
usa,eco_isic4_s,2018,6.13
usa,eco_isic4_total,2003,6.36
usa,eco_isic4_total,2004,6.4
usa,eco_isic4_total,2005,6.5
usa,eco_isic4_total,2006,6.42
usa,eco_isic4_total,2007,5.86
