ref_area,sex,classif1,time,how_xees_sex_cct_nb
prt,sex_t,cct_cit_total,2010,38.34
prt,sex_t,cct_cit_total,2011,38.28
prt,sex_t,cct_cit_total,2012,38.19
prt,sex_t,cct_cit_total,2013,38.32
prt,sex_t,cct_cit_total,2014,38.51
prt,sex_t,cct_cit_total,2015,38.51
prt,sex_t,cct_cit_total,2016,37.93
prt,sex_t,cct_cit_total,2017,37.82
prt,sex_t,cct_cit_total,2018,37.92
prt,sex_t,cct_cit_total,2019,37.74
prt,sex_t,cct_cit_total,2020,37.04
prt,sex_t,cct_cit_total,2021,37.35
prt,sex_t,cct_cit_total,2022,37.56
prt,sex_t,cct_cit_total,2023,37.26
prt,sex_t,cct_cit_total,2024,36.9
prt,sex_t,cct_cit_x,1995,38.3
prt,sex_t,cct_cit_x,2011,34.45
prt,sex_t,cct_cit_x,2012,38.72
prt,sex_t,cct_cit_x,2013,37.09
prt,sex_t,cct_cit_x,2014,36.76
prt,sex_t,cct_cit_x,2015,36.26
prt,sex_t,cct_cit_x,2016,35.39
prt,sex_t,cct_cit_x,2017,29.03
pry,sex_f,cct_cit_citizen,2010,42.69
pry,sex_f,cct_cit_citizen,2011,43.01
pry,sex_f,cct_cit_citizen,2012,41.18
pry,sex_f,cct_cit_citizen,2013,42.05
pry,sex_f,cct_cit_citizen,2014,41.02
pry,sex_f,cct_cit_citizen,2015,40.64
pry,sex_f,cct_cit_citizen,2016,41.19
pry,sex_f,cct_cit_citizen,2017,40.63
pry,sex_f,cct_cit_noncit,2010,42.11
pry,sex_f,cct_cit_noncit,2011,48.29
pry,sex_f,cct_cit_noncit,2012,34.85
pry,sex_f,cct_cit_noncit,2013,44.4
pry,sex_f,cct_cit_noncit,2014,41.65
pry,sex_f,cct_cit_noncit,2015,36.77
pry,sex_f,cct_cit_noncit,2016,39.46
pry,sex_f,cct_cit_noncit,2017,40.95
pry,sex_f,cct_cit_total,2010,42.56
pry,sex_f,cct_cit_total,2011,43.09
pry,sex_f,cct_cit_total,2012,41.12
pry,sex_f,cct_cit_total,2013,42.09
pry,sex_f,cct_cit_total,2014,41.02
pry,sex_f,cct_cit_total,2015,40.62
pry,sex_f,cct_cit_total,2016,41.12
pry,sex_f,cct_cit_total,2017,40.61
pry,sex_f,cct_cit_x,2010,34.66
pry,sex_f,cct_cit_x,2011,45.13
pry,sex_f,cct_cit_x,2012,45.45
pry,sex_f,cct_cit_x,2013,41.88
pry,sex_f,cct_cit_x,2014,39.86
pry,sex_f,cct_cit_x,2015,47.29
pry,sex_f,cct_cit_x,2016,25.62
pry,sex_f,cct_cit_x,2017,38.46
pry,sex_m,cct_cit_citizen,2010,49.84
pry,sex_m,cct_cit_citizen,2011,51.36
pry,sex_m,cct_cit_citizen,2012,49.3
pry,sex_m,cct_cit_citizen,2013,49.02
pry,sex_m,cct_cit_citizen,2014,49.34
pry,sex_m,cct_cit_citizen,2015,47.47
pry,sex_m,cct_cit_citizen,2016,48.03
pry,sex_m,cct_cit_citizen,2017,47.93
pry,sex_m,cct_cit_noncit,2010,49.86
pry,sex_m,cct_cit_noncit,2011,55.7
pry,sex_m,cct_cit_noncit,2012,51.67
pry,sex_m,cct_cit_noncit,2013,49.98
pry,sex_m,cct_cit_noncit,2014,48.56
pry,sex_m,cct_cit_noncit,2015,48.54
pry,sex_m,cct_cit_noncit,2016,49.7
pry,sex_m,cct_cit_noncit,2017,46.77
pry,sex_m,cct_cit_total,2010,49.86
pry,sex_m,cct_cit_total,2011,51.39
pry,sex_m,cct_cit_total,2012,49.38
pry,sex_m,cct_cit_total,2013,49.02
pry,sex_m,cct_cit_total,2014,49.3
pry,sex_m,cct_cit_total,2015,47.47
pry,sex_m,cct_cit_total,2016,48.05
pry,sex_m,cct_cit_total,2017,47.86
pry,sex_m,cct_cit_x,2010,50.85
pry,sex_m,cct_cit_x,2011,49.51
pry,sex_m,cct_cit_x,2012,53.36
pry,sex_m,cct_cit_x,2013,47.32
pry,sex_m,cct_cit_x,2014,41.29
pry,sex_m,cct_cit_x,2015,42.9
pry,sex_m,cct_cit_x,2016,48.41
pry,sex_m,cct_cit_x,2017,42.81
pry,sex_t,cct_cit_citizen,2010,47.2
pry,sex_t,cct_cit_citizen,2011,48.1
pry,sex_t,cct_cit_citizen,2012,46.14
pry,sex_t,cct_cit_citizen,2013,46.09
pry,sex_t,cct_cit_citizen,2014,46.06
pry,sex_t,cct_cit_citizen,2015,44.66
pry,sex_t,cct_cit_citizen,2016,45.35
pry,sex_t,cct_cit_citizen,2017,45.09
pry,sex_t,cct_cit_noncit,2010,46.77
pry,sex_t,cct_cit_noncit,2011,53.08
pry,sex_t,cct_cit_noncit,2012,43.66
pry,sex_t,cct_cit_noncit,2013,47.36
pry,sex_t,cct_cit_noncit,2014,46.1
pry,sex_t,cct_cit_noncit,2015,45.1
pry,sex_t,cct_cit_noncit,2016,45.66
pry,sex_t,cct_cit_noncit,2017,44.26
pry,sex_t,cct_cit_total,2010,47.17
pry,sex_t,cct_cit_total,2011,48.15
pry,sex_t,cct_cit_total,2012,46.16
pry,sex_t,cct_cit_total,2013,46.11
pry,sex_t,cct_cit_total,2014,46.03
pry,sex_t,cct_cit_total,2015,44.67
pry,sex_t,cct_cit_total,2016,45.34
pry,sex_t,cct_cit_total,2017,45.05
pry,sex_t,cct_cit_x,2010,46.28
pry,sex_t,cct_cit_x,2011,47.66
pry,sex_t,cct_cit_x,2012,50.47
pry,sex_t,cct_cit_x,2013,45
pry,sex_t,cct_cit_x,2014,40.64
pry,sex_t,cct_cit_x,2015,44.26
pry,sex_t,cct_cit_x,2016,41.3
pry,sex_t,cct_cit_x,2017,41.57
rou,sex_f,cct_cit_citizen,2004,41.35
rou,sex_f,cct_cit_citizen,2005,41.33
rou,sex_f,cct_cit_citizen,2006,41.08
rou,sex_f,cct_cit_citizen,2007,41.17
rou,sex_f,cct_cit_citizen,2008,40.99
rou,sex_f,cct_cit_citizen,2009,40.77
rou,sex_f,cct_cit_citizen,2010,40.8
rou,sex_f,cct_cit_citizen,2011,40.76
rou,sex_f,cct_cit_citizen,2012,40.67
rou,sex_f,cct_cit_citizen,2013,40.64
rou,sex_f,cct_cit_citizen,2014,40.6
rou,sex_f,cct_cit_citizen,2015,40.36
rou,sex_f,cct_cit_citizen,2016,40.37
rou,sex_f,cct_cit_citizen,2017,40.29
rou,sex_f,cct_cit_citizen,2018,40.24
rou,sex_f,cct_cit_citizen,2019,40.29
rou,sex_f,cct_cit_citizen,2020,39.76
rou,sex_f,cct_cit_citizen,2021,39.73
rou,sex_f,cct_cit_citizen,2022,39.62
rou,sex_f,cct_cit_citizen,2023,39.46
rou,sex_f,cct_cit_noncit,2004,46.76
rou,sex_f,cct_cit_noncit,2005,42.18
rou,sex_f,cct_cit_noncit,2006,41.66
rou,sex_f,cct_cit_noncit,2007,41.62
rou,sex_f,cct_cit_noncit,2008,42.86
rou,sex_f,cct_cit_noncit,2009,44.11
rou,sex_f,cct_cit_noncit,2011,44.99
rou,sex_f,cct_cit_noncit,2012,44.68
rou,sex_f,cct_cit_noncit,2013,41.53
rou,sex_f,cct_cit_noncit,2014,40.93
rou,sex_f,cct_cit_noncit,2015,38.35
rou,sex_f,cct_cit_noncit,2016,40
rou,sex_f,cct_cit_noncit,2017,40
rou,sex_f,cct_cit_noncit,2018,40
rou,sex_f,cct_cit_noncit,2019,40
rou,sex_f,cct_cit_noncit,2021,40
rou,sex_f,cct_cit_noncit,2022,39.13
rou,sex_f,cct_cit_noncit,2023,38.31
rou,sex_f,cct_cit_total,2004,41.35
rou,sex_f,cct_cit_total,2005,41.33
rou,sex_f,cct_cit_total,2006,41.08
rou,sex_f,cct_cit_total,2007,41.17
rou,sex_f,cct_cit_total,2008,41
rou,sex_f,cct_cit_total,2009,40.78
rou,sex_f,cct_cit_total,2010,40.8
rou,sex_f,cct_cit_total,2011,40.76
rou,sex_f,cct_cit_total,2012,40.67
rou,sex_f,cct_cit_total,2013,40.64
rou,sex_f,cct_cit_total,2014,40.6
rou,sex_f,cct_cit_total,2015,40.36
rou,sex_f,cct_cit_total,2016,40.37
rou,sex_f,cct_cit_total,2017,40.29
rou,sex_f,cct_cit_total,2018,40.24
rou,sex_f,cct_cit_total,2019,40.29
rou,sex_f,cct_cit_total,2020,39.77
rou,sex_f,cct_cit_total,2021,39.73
rou,sex_f,cct_cit_total,2022,39.62
rou,sex_f,cct_cit_total,2023,39.45
rou,sex_m,cct_cit_citizen,2004,42.41
rou,sex_m,cct_cit_citizen,2005,42.37
rou,sex_m,cct_cit_citizen,2006,42
rou,sex_m,cct_cit_citizen,2007,42.05
rou,sex_m,cct_cit_citizen,2008,41.9
rou,sex_m,cct_cit_citizen,2009,41.58
rou,sex_m,cct_cit_citizen,2010,41.45
rou,sex_m,cct_cit_citizen,2011,41.41
rou,sex_m,cct_cit_citizen,2012,41.37
rou,sex_m,cct_cit_citizen,2013,41.28
rou,sex_m,cct_cit_citizen,2014,41.04
rou,sex_m,cct_cit_citizen,2015,40.89
rou,sex_m,cct_cit_citizen,2016,40.89
rou,sex_m,cct_cit_citizen,2017,40.73
rou,sex_m,cct_cit_citizen,2018,40.64
rou,sex_m,cct_cit_citizen,2019,40.77
rou,sex_m,cct_cit_citizen,2020,40.28
rou,sex_m,cct_cit_citizen,2021,40.45
rou,sex_m,cct_cit_citizen,2022,40.23
rou,sex_m,cct_cit_citizen,2023,40
rou,sex_m,cct_cit_noncit,2004,54.12
rou,sex_m,cct_cit_noncit,2005,43.41
rou,sex_m,cct_cit_noncit,2006,43.19
rou,sex_m,cct_cit_noncit,2007,42.29
rou,sex_m,cct_cit_noncit,2008,42.72
rou,sex_m,cct_cit_noncit,2009,46.2
rou,sex_m,cct_cit_noncit,2010,40.96
rou,sex_m,cct_cit_noncit,2011,41.94
rou,sex_m,cct_cit_noncit,2012,39.77
rou,sex_m,cct_cit_noncit,2013,40
rou,sex_m,cct_cit_noncit,2014,40.74
rou,sex_m,cct_cit_noncit,2015,36.82
rou,sex_m,cct_cit_noncit,2016,40.64
rou,sex_m,cct_cit_noncit,2017,41.33
rou,sex_m,cct_cit_noncit,2018,40.81
rou,sex_m,cct_cit_noncit,2019,40.22
rou,sex_m,cct_cit_noncit,2020,40
rou,sex_m,cct_cit_noncit,2021,39.41
rou,sex_m,cct_cit_noncit,2022,40.05
rou,sex_m,cct_cit_noncit,2023,40.27
rou,sex_m,cct_cit_total,2004,42.42
rou,sex_m,cct_cit_total,2005,42.37
rou,sex_m,cct_cit_total,2006,42
rou,sex_m,cct_cit_total,2007,42.05
rou,sex_m,cct_cit_total,2008,41.9
rou,sex_m,cct_cit_total,2009,41.59
rou,sex_m,cct_cit_total,2010,41.45
rou,sex_m,cct_cit_total,2011,41.41
rou,sex_m,cct_cit_total,2012,41.37
rou,sex_m,cct_cit_total,2013,41.28
rou,sex_m,cct_cit_total,2014,41.04
rou,sex_m,cct_cit_total,2015,40.88
rou,sex_m,cct_cit_total,2016,40.89
rou,sex_m,cct_cit_total,2017,40.74
rou,sex_m,cct_cit_total,2018,40.64
rou,sex_m,cct_cit_total,2019,40.77
rou,sex_m,cct_cit_total,2020,40.28
rou,sex_m,cct_cit_total,2021,40.45
rou,sex_m,cct_cit_total,2022,40.23
rou,sex_m,cct_cit_total,2023,40
rou,sex_m,cct_cit_x,2006,46.11
rou,sex_t,cct_cit_citizen,2004,41.92
rou,sex_t,cct_cit_citizen,2005,41.91
rou,sex_t,cct_cit_citizen,2006,41.58
rou,sex_t,cct_cit_citizen,2007,41.66
rou,sex_t,cct_cit_citizen,2008,41.5
rou,sex_t,cct_cit_citizen,2009,41.22
rou,sex_t,cct_cit_citizen,2010,41.17
rou,sex_t,cct_cit_citizen,2011,41.13
rou,sex_t,cct_cit_citizen,2012,41.07
rou,sex_t,cct_cit_citizen,2013,41
rou,sex_t,cct_cit_citizen,2014,40.85
rou,sex_t,cct_cit_citizen,2015,40.66
rou,sex_t,cct_cit_citizen,2016,40.66
rou,sex_t,cct_cit_citizen,2017,40.54
rou,sex_t,cct_cit_citizen,2018,40.46
rou,sex_t,cct_cit_citizen,2019,40.56
rou,sex_t,cct_cit_citizen,2020,40.06
rou,sex_t,cct_cit_citizen,2021,40.14
rou,sex_t,cct_cit_citizen,2022,39.96
rou,sex_t,cct_cit_citizen,2023,39.76
rou,sex_t,cct_cit_noncit,2004,50.64
rou,sex_t,cct_cit_noncit,2005,42.93
rou,sex_t,cct_cit_noncit,2006,42.51
rou,sex_t,cct_cit_noncit,2007,41.98
rou,sex_t,cct_cit_noncit,2008,42.79
rou,sex_t,cct_cit_noncit,2009,45.51
rou,sex_t,cct_cit_noncit,2010,40.24
rou,sex_t,cct_cit_noncit,2011,43
rou,sex_t,cct_cit_noncit,2012,41.16
rou,sex_t,cct_cit_noncit,2013,40.36
rou,sex_t,cct_cit_noncit,2014,40.79
rou,sex_t,cct_cit_noncit,2015,37.47
rou,sex_t,cct_cit_noncit,2016,40.42
rou,sex_t,cct_cit_noncit,2017,40.92
rou,sex_t,cct_cit_noncit,2018,40.61
rou,sex_t,cct_cit_noncit,2019,40.18
rou,sex_t,cct_cit_noncit,2020,40
rou,sex_t,cct_cit_noncit,2021,39.56
rou,sex_t,cct_cit_noncit,2022,39.9
rou,sex_t,cct_cit_noncit,2023,39.62
rou,sex_t,cct_cit_total,2004,41.93
rou,sex_t,cct_cit_total,2005,41.91
rou,sex_t,cct_cit_total,2006,41.58
rou,sex_t,cct_cit_total,2007,41.66
rou,sex_t,cct_cit_total,2008,41.5
rou,sex_t,cct_cit_total,2009,41.23
rou,sex_t,cct_cit_total,2010,41.17
rou,sex_t,cct_cit_total,2011,41.13
rou,sex_t,cct_cit_total,2012,41.07
rou,sex_t,cct_cit_total,2013,41
rou,sex_t,cct_cit_total,2014,40.85
rou,sex_t,cct_cit_total,2015,40.65
rou,sex_t,cct_cit_total,2016,40.66
rou,sex_t,cct_cit_total,2017,40.54
rou,sex_t,cct_cit_total,2018,40.46
rou,sex_t,cct_cit_total,2019,40.56
rou,sex_t,cct_cit_total,2020,40.06
rou,sex_t,cct_cit_total,2021,40.14
rou,sex_t,cct_cit_total,2022,39.96
rou,sex_t,cct_cit_total,2023,39.76
rou,sex_t,cct_cit_x,2006,46.32
rus,sex_f,cct_cit_citizen,2010,38.79
rus,sex_f,cct_cit_citizen,2011,38.83
rus,sex_f,cct_cit_citizen,2012,38.88
rus,sex_f,cct_cit_citizen,2013,38.9
rus,sex_f,cct_cit_citizen,2014,38.96
rus,sex_f,cct_cit_citizen,2015,38.91
rus,sex_f,cct_cit_citizen,2016,38.89
rus,sex_f,cct_cit_citizen,2017,38.86
rus,sex_f,cct_cit_citizen,2018,38.78
rus,sex_f,cct_cit_citizen,2019,38.8
rus,sex_f,cct_cit_citizen,2020,38.64
rus,sex_f,cct_cit_citizen,2021,38.89
rus,sex_f,cct_cit_citizen,2022,38.9
rus,sex_f,cct_cit_citizen,2023,38.93
rus,sex_f,cct_cit_citizen,2024,38.88
rus,sex_f,cct_cit_noncit,2010,39.37
rus,sex_f,cct_cit_noncit,2011,38.57
rus,sex_f,cct_cit_noncit,2012,40.07
rus,sex_f,cct_cit_noncit,2013,39.67
rus,sex_f,cct_cit_noncit,2014,39.58
rus,sex_f,cct_cit_noncit,2015,39.98
rus,sex_f,cct_cit_noncit,2016,39.36
rus,sex_f,cct_cit_noncit,2017,39.35
rus,sex_f,cct_cit_noncit,2018,39.94
rus,sex_f,cct_cit_noncit,2019,40.65
rus,sex_f,cct_cit_noncit,2020,40.19
rus,sex_f,cct_cit_noncit,2021,41.68
rus,sex_f,cct_cit_noncit,2022,39.32
rus,sex_f,cct_cit_noncit,2023,40.02
rus,sex_f,cct_cit_noncit,2024,39.86
rus,sex_f,cct_cit_total,2010,38.79
rus,sex_f,cct_cit_total,2011,38.83
rus,sex_f,cct_cit_total,2012,38.88
rus,sex_f,cct_cit_total,2013,38.9
rus,sex_f,cct_cit_total,2014,38.96
rus,sex_f,cct_cit_total,2015,38.91
rus,sex_f,cct_cit_total,2016,38.89
rus,sex_f,cct_cit_total,2017,38.86
rus,sex_f,cct_cit_total,2018,38.78
rus,sex_f,cct_cit_total,2019,38.81
rus,sex_f,cct_cit_total,2020,38.65
rus,sex_f,cct_cit_total,2021,38.89
rus,sex_f,cct_cit_total,2022,38.9
rus,sex_f,cct_cit_total,2023,38.93
rus,sex_f,cct_cit_total,2024,38.89
rus,sex_m,cct_cit_citizen,2010,40.4
rus,sex_m,cct_cit_citizen,2011,40.41
rus,sex_m,cct_cit_citizen,2012,40.49
rus,sex_m,cct_cit_citizen,2013,40.53
rus,sex_m,cct_cit_citizen,2014,40.57
rus,sex_m,cct_cit_citizen,2015,40.52
rus,sex_m,cct_cit_citizen,2016,40.45
rus,sex_m,cct_cit_citizen,2017,40.41
rus,sex_m,cct_cit_citizen,2018,40.3
rus,sex_m,cct_cit_citizen,2019,40.26
rus,sex_m,cct_cit_citizen,2020,40.06
rus,sex_m,cct_cit_citizen,2021,40.21
rus,sex_m,cct_cit_citizen,2022,40.19
rus,sex_m,cct_cit_citizen,2023,40.15
rus,sex_m,cct_cit_citizen,2024,40.03
rus,sex_m,cct_cit_noncit,2010,42.52
rus,sex_m,cct_cit_noncit,2011,43.35
rus,sex_m,cct_cit_noncit,2012,42.98
rus,sex_m,cct_cit_noncit,2013,43.34
rus,sex_m,cct_cit_noncit,2014,43.48
rus,sex_m,cct_cit_noncit,2015,42.91
rus,sex_m,cct_cit_noncit,2016,43.13
rus,sex_m,cct_cit_noncit,2017,42.12
rus,sex_m,cct_cit_noncit,2018,43.82
rus,sex_m,cct_cit_noncit,2019,42.97
rus,sex_m,cct_cit_noncit,2020,43.5
rus,sex_m,cct_cit_noncit,2021,44.05
rus,sex_m,cct_cit_noncit,2022,42.64
rus,sex_m,cct_cit_noncit,2023,43.08
rus,sex_m,cct_cit_noncit,2024,42.2
rus,sex_m,cct_cit_total,2010,40.41
rus,sex_m,cct_cit_total,2011,40.41
rus,sex_m,cct_cit_total,2012,40.5
rus,sex_m,cct_cit_total,2013,40.55
rus,sex_m,cct_cit_total,2014,40.58
rus,sex_m,cct_cit_total,2015,40.53
rus,sex_m,cct_cit_total,2016,40.46
rus,sex_m,cct_cit_total,2017,40.42
rus,sex_m,cct_cit_total,2018,40.31
rus,sex_m,cct_cit_total,2019,40.28
rus,sex_m,cct_cit_total,2020,40.07
rus,sex_m,cct_cit_total,2021,40.22
rus,sex_m,cct_cit_total,2022,40.2
rus,sex_m,cct_cit_total,2023,40.17
rus,sex_m,cct_cit_total,2024,40.05
rus,sex_t,cct_cit_citizen,2010,39.61
rus,sex_t,cct_cit_citizen,2011,39.64
rus,sex_t,cct_cit_citizen,2012,39.7
rus,sex_t,cct_cit_citizen,2013,39.74
rus,sex_t,cct_cit_citizen,2014,39.79
rus,sex_t,cct_cit_citizen,2015,39.74
rus,sex_t,cct_cit_citizen,2016,39.7
rus,sex_t,cct_cit_citizen,2017,39.66
rus,sex_t,cct_cit_citizen,2018,39.56
rus,sex_t,cct_cit_citizen,2019,39.55
rus,sex_t,cct_cit_citizen,2020,39.38
rus,sex_t,cct_cit_citizen,2021,39.57
rus,sex_t,cct_cit_citizen,2022,39.56
rus,sex_t,cct_cit_citizen,2023,39.55
rus,sex_t,cct_cit_citizen,2024,39.47
rus,sex_t,cct_cit_noncit,2010,41.33
rus,sex_t,cct_cit_noncit,2011,41.88
rus,sex_t,cct_cit_noncit,2012,42.02
rus,sex_t,cct_cit_noncit,2013,42.27
rus,sex_t,cct_cit_noncit,2014,42.4
rus,sex_t,cct_cit_noncit,2015,42.03
rus,sex_t,cct_cit_noncit,2016,41.94
rus,sex_t,cct_cit_noncit,2017,41.25
rus,sex_t,cct_cit_noncit,2018,42.59
rus,sex_t,cct_cit_noncit,2019,42.31
rus,sex_t,cct_cit_noncit,2020,42.62
rus,sex_t,cct_cit_noncit,2021,43.54
rus,sex_t,cct_cit_noncit,2022,42.01
rus,sex_t,cct_cit_noncit,2023,42.41
rus,sex_t,cct_cit_noncit,2024,41.7
rus,sex_t,cct_cit_total,2010,39.62
rus,sex_t,cct_cit_total,2011,39.64
rus,sex_t,cct_cit_total,2012,39.71
rus,sex_t,cct_cit_total,2013,39.75
rus,sex_t,cct_cit_total,2014,39.8
rus,sex_t,cct_cit_total,2015,39.75
rus,sex_t,cct_cit_total,2016,39.7
rus,sex_t,cct_cit_total,2017,39.66
rus,sex_t,cct_cit_total,2018,39.57
rus,sex_t,cct_cit_total,2019,39.57
rus,sex_t,cct_cit_total,2020,39.39
rus,sex_t,cct_cit_total,2021,39.58
rus,sex_t,cct_cit_total,2022,39.57
rus,sex_t,cct_cit_total,2023,39.56
rus,sex_t,cct_cit_total,2024,39.48
rwa,sex_f,cct_cit_citizen,2014,28.03
rwa,sex_f,cct_cit_citizen,2017,29.68
rwa,sex_f,cct_cit_citizen,2018,30.05
rwa,sex_f,cct_cit_citizen,2019,29.31
rwa,sex_f,cct_cit_citizen,2020,28.44
rwa,sex_f,cct_cit_citizen,2021,25.62
rwa,sex_f,cct_cit_citizen,2022,26.79
rwa,sex_f,cct_cit_citizen,2023,27.39
rwa,sex_f,cct_cit_citizen,2024,26.74
rwa,sex_f,cct_cit_noncit,2014,40.1
rwa,sex_f,cct_cit_noncit,2017,42.76
rwa,sex_f,cct_cit_noncit,2018,43.78
rwa,sex_f,cct_cit_noncit,2019,47.12
rwa,sex_f,cct_cit_noncit,2020,43.69
rwa,sex_f,cct_cit_noncit,2021,35.2
rwa,sex_f,cct_cit_noncit,2022,27.96
rwa,sex_f,cct_cit_noncit,2023,41.77
rwa,sex_f,cct_cit_noncit,2024,30.92
rwa,sex_f,cct_cit_total,2014,28.07
rwa,sex_f,cct_cit_total,2017,29.76
rwa,sex_f,cct_cit_total,2018,30.17
rwa,sex_f,cct_cit_total,2019,29.39
rwa,sex_f,cct_cit_total,2020,28.5
rwa,sex_f,cct_cit_total,2021,25.64
rwa,sex_f,cct_cit_total,2022,26.79
rwa,sex_f,cct_cit_total,2023,27.44
rwa,sex_f,cct_cit_total,2024,26.75
rwa,sex_m,cct_cit_citizen,2014,36.77
rwa,sex_m,cct_cit_citizen,2017,34.21
rwa,sex_m,cct_cit_citizen,2018,35.6
rwa,sex_m,cct_cit_citizen,2019,35.36
rwa,sex_m,cct_cit_citizen,2020,33.25
rwa,sex_m,cct_cit_citizen,2021,30.22
rwa,sex_m,cct_cit_citizen,2022,30.93
rwa,sex_m,cct_cit_citizen,2023,31.83
rwa,sex_m,cct_cit_citizen,2024,31.81
rwa,sex_m,cct_cit_noncit,2014,45.1
rwa,sex_m,cct_cit_noncit,2017,47
rwa,sex_m,cct_cit_noncit,2018,48.43
rwa,sex_m,cct_cit_noncit,2019,44.36
rwa,sex_m,cct_cit_noncit,2020,44.03
rwa,sex_m,cct_cit_noncit,2021,39.51
rwa,sex_m,cct_cit_noncit,2022,39.23
rwa,sex_m,cct_cit_noncit,2023,45.82
rwa,sex_m,cct_cit_noncit,2024,39.61
rwa,sex_m,cct_cit_total,2014,36.85
rwa,sex_m,cct_cit_total,2017,34.35
rwa,sex_m,cct_cit_total,2018,35.74
rwa,sex_m,cct_cit_total,2019,35.43
rwa,sex_m,cct_cit_total,2020,33.34
rwa,sex_m,cct_cit_total,2021,30.26
rwa,sex_m,cct_cit_total,2022,30.96
rwa,sex_m,cct_cit_total,2023,31.94
rwa,sex_m,cct_cit_total,2024,31.87
rwa,sex_t,cct_cit_citizen,2014,33.52
rwa,sex_t,cct_cit_citizen,2017,32.23
rwa,sex_t,cct_cit_citizen,2018,33.2
rwa,sex_t,cct_cit_citizen,2019,32.73
rwa,sex_t,cct_cit_citizen,2020,31.18
rwa,sex_t,cct_cit_citizen,2021,28.21
rwa,sex_t,cct_cit_citizen,2022,29.12
rwa,sex_t,cct_cit_citizen,2023,29.86
rwa,sex_t,cct_cit_citizen,2024,29.57
rwa,sex_t,cct_cit_noncit,2014,44.18
rwa,sex_t,cct_cit_noncit,2017,45.75
rwa,sex_t,cct_cit_noncit,2018,46.69
rwa,sex_t,cct_cit_noncit,2019,45.19
rwa,sex_t,cct_cit_noncit,2020,43.94
rwa,sex_t,cct_cit_noncit,2021,38.33
rwa,sex_t,cct_cit_noncit,2022,36.99
rwa,sex_t,cct_cit_noncit,2023,44.77
rwa,sex_t,cct_cit_noncit,2024,37.2
rwa,sex_t,cct_cit_total,2014,33.59
rwa,sex_t,cct_cit_total,2017,32.35
rwa,sex_t,cct_cit_total,2018,33.33
rwa,sex_t,cct_cit_total,2019,32.81
rwa,sex_t,cct_cit_total,2020,31.27
rwa,sex_t,cct_cit_total,2021,28.25
rwa,sex_t,cct_cit_total,2022,29.13
rwa,sex_t,cct_cit_total,2023,29.94
rwa,sex_t,cct_cit_total,2024,29.61
sdn,sex_f,cct_cit_citizen,2022,42.65
sdn,sex_f,cct_cit_noncit,2022,44.7
sdn,sex_f,cct_cit_total,2022,42.76
sdn,sex_m,cct_cit_citizen,2022,49.8
sdn,sex_m,cct_cit_noncit,2022,52.74
sdn,sex_m,cct_cit_total,2022,49.94
sdn,sex_t,cct_cit_citizen,2022,48.86
sdn,sex_t,cct_cit_noncit,2022,51.55
sdn,sex_t,cct_cit_total,2022,48.98
sen,sex_f,cct_cit_citizen,2015,50.08
sen,sex_f,cct_cit_citizen,2017,45.2
sen,sex_f,cct_cit_citizen,2019,45.13
sen,sex_f,cct_cit_noncit,2015,52.13
sen,sex_f,cct_cit_noncit,2019,49.57
sen,sex_f,cct_cit_total,2015,50.1
sen,sex_f,cct_cit_total,2017,45.18
sen,sex_f,cct_cit_total,2019,45.17
sen,sex_m,cct_cit_citizen,2015,53.6
sen,sex_m,cct_cit_citizen,2017,54.94
sen,sex_m,cct_cit_citizen,2019,52.42
sen,sex_m,cct_cit_noncit,2015,57.71
sen,sex_m,cct_cit_noncit,2017,54.62
sen,sex_m,cct_cit_noncit,2019,76.47
sen,sex_m,cct_cit_total,2015,53.68
sen,sex_m,cct_cit_total,2017,54.94
sen,sex_m,cct_cit_total,2019,52.8
sen,sex_t,cct_cit_citizen,2015,52.48
sen,sex_t,cct_cit_citizen,2017,52.4
sen,sex_t,cct_cit_citizen,2019,50.62
sen,sex_t,cct_cit_noncit,2015,56.52
sen,sex_t,cct_cit_noncit,2017,53.52
sen,sex_t,cct_cit_noncit,2019,72.53
sen,sex_t,cct_cit_total,2015,52.55
sen,sex_t,cct_cit_total,2017,52.41
sen,sex_t,cct_cit_total,2019,50.93
slb,sex_f,cct_cit_citizen,2013,40.7
slb,sex_f,cct_cit_noncit,2013,43.79
slb,sex_f,cct_cit_total,2013,40.75
slb,sex_m,cct_cit_citizen,2013,42.59
slb,sex_m,cct_cit_noncit,2013,44.58
slb,sex_m,cct_cit_total,2013,42.61
slb,sex_t,cct_cit_citizen,2013,41.99
slb,sex_t,cct_cit_noncit,2013,44.33
slb,sex_t,cct_cit_total,2013,42.02
sle,sex_f,cct_cit_citizen,2014,42.69
sle,sex_f,cct_cit_total,2014,42.7
sle,sex_m,cct_cit_citizen,2014,45.8
sle,sex_m,cct_cit_noncit,2014,47.29
sle,sex_m,cct_cit_total,2014,45.78
sle,sex_t,cct_cit_citizen,2014,44.99
sle,sex_t,cct_cit_noncit,2014,47.29
sle,sex_t,cct_cit_total,2014,44.98
som,sex_f,cct_cit_citizen,2019,30.28
som,sex_f,cct_cit_total,2019,30.13
som,sex_m,cct_cit_citizen,2019,33.17
som,sex_m,cct_cit_noncit,2019,28.37
som,sex_m,cct_cit_total,2019,33.12
som,sex_t,cct_cit_citizen,2019,32.57
som,sex_t,cct_cit_noncit,2019,25.97
som,sex_t,cct_cit_total,2019,32.51
