ref_area,sex,classif1,time,emp_care_sex_mts_nb
svk,sex_t,mts_aggregate_2,2016,198.2
svk,sex_t,mts_aggregate_2,2017,248.375
svk,sex_t,mts_aggregate_2,2018,259.231
svk,sex_t,mts_aggregate_2,2019,267.58
svk,sex_t,mts_aggregate_2,2020,255.954
svk,sex_t,mts_aggregate_total,1998,337.492
svk,sex_t,mts_aggregate_total,1999,346.516
svk,sex_t,mts_aggregate_total,2000,333.98
svk,sex_t,mts_aggregate_total,2001,338.859
svk,sex_t,mts_aggregate_total,2002,334.404
svk,sex_t,mts_aggregate_total,2003,342.84
svk,sex_t,mts_aggregate_total,2004,341.893
svk,sex_t,mts_aggregate_total,2005,344.387
svk,sex_t,mts_aggregate_total,2011,85.65
svk,sex_t,mts_aggregate_total,2012,341.389
svk,sex_t,mts_aggregate_total,2013,266.017
svk,sex_t,mts_aggregate_total,2014,382.061
svk,sex_t,mts_aggregate_total,2015,355.77
svk,sex_t,mts_aggregate_total,2016,312.443
svk,sex_t,mts_aggregate_total,2017,390.876
svk,sex_t,mts_aggregate_total,2018,418.794
svk,sex_t,mts_aggregate_total,2019,427.383
svk,sex_t,mts_aggregate_total,2020,418.278
svk,sex_t,mts_aggregate_x,2011,85.65
svk,sex_t,mts_aggregate_x,2014,93.439
swz,sex_f,mts_aggregate_1,2016,10.604
swz,sex_f,mts_aggregate_1,2021,19.758
swz,sex_f,mts_aggregate_1,2023,9.854
swz,sex_f,mts_aggregate_2,2016,10.325
swz,sex_f,mts_aggregate_2,2021,16.493
swz,sex_f,mts_aggregate_2,2023,11.552
swz,sex_f,mts_aggregate_total,2016,20.93
swz,sex_f,mts_aggregate_total,2021,36.808
swz,sex_f,mts_aggregate_total,2023,21.405
swz,sex_m,mts_aggregate_1,2016,6.989
swz,sex_m,mts_aggregate_1,2021,9.673
swz,sex_m,mts_aggregate_1,2023,4.277
swz,sex_m,mts_aggregate_2,2016,9.404
swz,sex_m,mts_aggregate_2,2021,12.548
swz,sex_m,mts_aggregate_2,2023,8.6
swz,sex_m,mts_aggregate_total,2016,16.393
swz,sex_m,mts_aggregate_total,2021,22.407
swz,sex_m,mts_aggregate_total,2023,12.877
swz,sex_t,mts_aggregate_1,2016,17.593
swz,sex_t,mts_aggregate_1,2021,29.43
swz,sex_t,mts_aggregate_1,2023,14.131
swz,sex_t,mts_aggregate_2,2016,19.73
swz,sex_t,mts_aggregate_2,2021,29.041
swz,sex_t,mts_aggregate_2,2023,20.152
swz,sex_t,mts_aggregate_total,2016,37.323
swz,sex_t,mts_aggregate_total,2021,59.215
swz,sex_t,mts_aggregate_total,2023,34.282
swz,sex_t,mts_aggregate_x,2021,0.744
syc,sex_f,mts_aggregate_1,2014,3.155
syc,sex_f,mts_aggregate_1,2015,1.665
syc,sex_f,mts_aggregate_1,2016,2.798
syc,sex_f,mts_aggregate_1,2019,3.288
syc,sex_f,mts_aggregate_1,2020,3.761
syc,sex_f,mts_aggregate_1,2023,3.852
syc,sex_f,mts_aggregate_2,2014,3.551
syc,sex_f,mts_aggregate_2,2015,1.911
syc,sex_f,mts_aggregate_2,2016,3.382
syc,sex_f,mts_aggregate_2,2019,3.949
syc,sex_f,mts_aggregate_2,2020,4.486
syc,sex_f,mts_aggregate_2,2023,4.17
syc,sex_f,mts_aggregate_total,2014,6.734
syc,sex_f,mts_aggregate_total,2015,3.577
syc,sex_f,mts_aggregate_total,2016,6.184
syc,sex_f,mts_aggregate_total,2019,7.237
syc,sex_f,mts_aggregate_total,2020,8.246
syc,sex_f,mts_aggregate_total,2023,8.035
syc,sex_f,mts_aggregate_x,2014,0.028
syc,sex_m,mts_aggregate_1,2014,0.69
syc,sex_m,mts_aggregate_1,2015,0.284
syc,sex_m,mts_aggregate_1,2016,0.534
syc,sex_m,mts_aggregate_1,2019,0.721
syc,sex_m,mts_aggregate_1,2020,0.636
syc,sex_m,mts_aggregate_1,2023,0.738
syc,sex_m,mts_aggregate_2,2014,0.762
syc,sex_m,mts_aggregate_2,2015,0.371
syc,sex_m,mts_aggregate_2,2016,0.753
syc,sex_m,mts_aggregate_2,2019,0.859
syc,sex_m,mts_aggregate_2,2020,0.979
syc,sex_m,mts_aggregate_2,2023,0.95
syc,sex_m,mts_aggregate_total,2014,1.452
syc,sex_m,mts_aggregate_total,2015,0.655
syc,sex_m,mts_aggregate_total,2016,1.287
syc,sex_m,mts_aggregate_total,2019,1.58
syc,sex_m,mts_aggregate_total,2020,1.615
syc,sex_m,mts_aggregate_total,2023,1.688
syc,sex_t,mts_aggregate_1,2014,3.845
syc,sex_t,mts_aggregate_1,2015,1.949
syc,sex_t,mts_aggregate_1,2016,3.332
syc,sex_t,mts_aggregate_1,2019,4.009
syc,sex_t,mts_aggregate_1,2020,4.397
syc,sex_t,mts_aggregate_1,2023,4.59
syc,sex_t,mts_aggregate_2,2014,4.313
syc,sex_t,mts_aggregate_2,2015,2.282
syc,sex_t,mts_aggregate_2,2016,4.134
syc,sex_t,mts_aggregate_2,2019,4.807
syc,sex_t,mts_aggregate_2,2020,5.464
syc,sex_t,mts_aggregate_2,2023,5.12
syc,sex_t,mts_aggregate_total,2014,8.187
syc,sex_t,mts_aggregate_total,2015,4.231
syc,sex_t,mts_aggregate_total,2016,7.471
syc,sex_t,mts_aggregate_total,2019,8.817
syc,sex_t,mts_aggregate_total,2020,9.862
syc,sex_t,mts_aggregate_total,2023,9.723
syc,sex_t,mts_aggregate_x,2014,0.028
tgo,sex_f,mts_aggregate_1,2017,15.235
tgo,sex_f,mts_aggregate_1,2022,23.616
tgo,sex_f,mts_aggregate_2,2017,18.071
tgo,sex_f,mts_aggregate_2,2022,29.535
tgo,sex_f,mts_aggregate_total,2017,33.306
tgo,sex_f,mts_aggregate_total,2022,53.151
tgo,sex_m,mts_aggregate_1,2017,13.367
tgo,sex_m,mts_aggregate_1,2022,29.457
tgo,sex_m,mts_aggregate_2,2017,62.494
tgo,sex_m,mts_aggregate_2,2022,66.07
tgo,sex_m,mts_aggregate_total,2017,75.862
tgo,sex_m,mts_aggregate_total,2022,95.527
tgo,sex_t,mts_aggregate_1,2017,28.602
tgo,sex_t,mts_aggregate_1,2022,53.073
tgo,sex_t,mts_aggregate_2,2017,80.565
tgo,sex_t,mts_aggregate_2,2022,95.605
tgo,sex_t,mts_aggregate_total,2017,109.167
tgo,sex_t,mts_aggregate_total,2022,148.679
tha,sex_f,mts_aggregate_1,2013,596.5
tha,sex_f,mts_aggregate_1,2014,624.929
tha,sex_f,mts_aggregate_1,2015,646.932
tha,sex_f,mts_aggregate_1,2016,679.17
tha,sex_f,mts_aggregate_1,2017,676.059
tha,sex_f,mts_aggregate_1,2018,666.058
tha,sex_f,mts_aggregate_1,2019,701.278
tha,sex_f,mts_aggregate_1,2020,816.018
tha,sex_f,mts_aggregate_1,2021,1008.976
tha,sex_f,mts_aggregate_1,2022,1086.149
tha,sex_f,mts_aggregate_1,2023,1128.438
tha,sex_f,mts_aggregate_1,2024,1089.959
tha,sex_f,mts_aggregate_2,2013,883.046
tha,sex_f,mts_aggregate_2,2014,894.234
tha,sex_f,mts_aggregate_2,2015,909.381
tha,sex_f,mts_aggregate_2,2016,922.976
tha,sex_f,mts_aggregate_2,2017,943.663
tha,sex_f,mts_aggregate_2,2018,882.148
tha,sex_f,mts_aggregate_2,2019,866.125
tha,sex_f,mts_aggregate_2,2020,832.473
tha,sex_f,mts_aggregate_2,2021,591.917
tha,sex_f,mts_aggregate_2,2022,573.198
tha,sex_f,mts_aggregate_2,2023,554.551
tha,sex_f,mts_aggregate_2,2024,560.619
tha,sex_f,mts_aggregate_total,2013,1480.023
tha,sex_f,mts_aggregate_total,2014,1519.522
tha,sex_f,mts_aggregate_total,2015,1556.753
tha,sex_f,mts_aggregate_total,2016,1602.389
tha,sex_f,mts_aggregate_total,2017,1620.28
tha,sex_f,mts_aggregate_total,2018,1548.346
tha,sex_f,mts_aggregate_total,2019,1567.944
tha,sex_f,mts_aggregate_total,2020,1662.578
tha,sex_f,mts_aggregate_total,2021,1655.099
tha,sex_f,mts_aggregate_total,2022,1710.012
tha,sex_f,mts_aggregate_total,2023,1746.299
tha,sex_f,mts_aggregate_total,2024,1710.291
tha,sex_f,mts_aggregate_x,2013,0.476
tha,sex_f,mts_aggregate_x,2014,0.359
tha,sex_f,mts_aggregate_x,2015,0.44
tha,sex_f,mts_aggregate_x,2017,0.559
tha,sex_f,mts_aggregate_x,2019,0.541
tha,sex_f,mts_aggregate_x,2020,14.086
tha,sex_f,mts_aggregate_x,2021,54.206
tha,sex_f,mts_aggregate_x,2022,50.666
tha,sex_f,mts_aggregate_x,2023,63.31
tha,sex_f,mts_aggregate_x,2024,59.713
tha,sex_m,mts_aggregate_1,2013,195.038
tha,sex_m,mts_aggregate_1,2014,201.68
tha,sex_m,mts_aggregate_1,2015,201.142
tha,sex_m,mts_aggregate_1,2016,194.453
tha,sex_m,mts_aggregate_1,2017,213.886
tha,sex_m,mts_aggregate_1,2018,218.738
tha,sex_m,mts_aggregate_1,2019,209.361
tha,sex_m,mts_aggregate_1,2020,238.183
tha,sex_m,mts_aggregate_1,2021,330.262
tha,sex_m,mts_aggregate_1,2022,329.752
tha,sex_m,mts_aggregate_1,2023,331.074
tha,sex_m,mts_aggregate_1,2024,351.267
tha,sex_m,mts_aggregate_2,2013,466.373
tha,sex_m,mts_aggregate_2,2014,458.718
tha,sex_m,mts_aggregate_2,2015,471.408
tha,sex_m,mts_aggregate_2,2016,459.49
tha,sex_m,mts_aggregate_2,2017,425.909
tha,sex_m,mts_aggregate_2,2018,417.038
tha,sex_m,mts_aggregate_2,2019,390.16
tha,sex_m,mts_aggregate_2,2020,368.728
tha,sex_m,mts_aggregate_2,2021,276.433
tha,sex_m,mts_aggregate_2,2022,260.547
tha,sex_m,mts_aggregate_2,2023,239.76
tha,sex_m,mts_aggregate_2,2024,245.61
tha,sex_m,mts_aggregate_total,2013,661.704
tha,sex_m,mts_aggregate_total,2014,660.398
tha,sex_m,mts_aggregate_total,2015,672.551
tha,sex_m,mts_aggregate_total,2016,653.942
tha,sex_m,mts_aggregate_total,2017,639.795
tha,sex_m,mts_aggregate_total,2018,635.775
tha,sex_m,mts_aggregate_total,2019,599.613
tha,sex_m,mts_aggregate_total,2020,609.955
tha,sex_m,mts_aggregate_total,2021,616.543
tha,sex_m,mts_aggregate_total,2022,602.706
tha,sex_m,mts_aggregate_total,2023,586.192
tha,sex_m,mts_aggregate_total,2024,610.848
tha,sex_m,mts_aggregate_x,2013,0.294
tha,sex_m,mts_aggregate_x,2020,3.045
tha,sex_m,mts_aggregate_x,2021,9.847
tha,sex_m,mts_aggregate_x,2022,12.407
tha,sex_m,mts_aggregate_x,2023,15.357
tha,sex_m,mts_aggregate_x,2024,13.972
tha,sex_t,mts_aggregate_1,2013,791.538
tha,sex_t,mts_aggregate_1,2014,826.609
tha,sex_t,mts_aggregate_1,2015,848.074
tha,sex_t,mts_aggregate_1,2016,873.623
tha,sex_t,mts_aggregate_1,2017,889.945
tha,sex_t,mts_aggregate_1,2018,884.795
tha,sex_t,mts_aggregate_1,2019,910.639
tha,sex_t,mts_aggregate_1,2020,1054.201
tha,sex_t,mts_aggregate_1,2021,1339.238
tha,sex_t,mts_aggregate_1,2022,1415.901
tha,sex_t,mts_aggregate_1,2023,1459.512
tha,sex_t,mts_aggregate_1,2024,1441.226
tha,sex_t,mts_aggregate_2,2013,1349.419
tha,sex_t,mts_aggregate_2,2014,1352.952
tha,sex_t,mts_aggregate_2,2015,1380.789
tha,sex_t,mts_aggregate_2,2016,1382.466
tha,sex_t,mts_aggregate_2,2017,1369.572
tha,sex_t,mts_aggregate_2,2018,1299.186
tha,sex_t,mts_aggregate_2,2019,1256.285
tha,sex_t,mts_aggregate_2,2020,1201.201
tha,sex_t,mts_aggregate_2,2021,868.35
tha,sex_t,mts_aggregate_2,2022,833.745
tha,sex_t,mts_aggregate_2,2023,794.311
tha,sex_t,mts_aggregate_2,2024,806.229
tha,sex_t,mts_aggregate_total,2013,2141.727
tha,sex_t,mts_aggregate_total,2014,2179.92
tha,sex_t,mts_aggregate_total,2015,2229.303
tha,sex_t,mts_aggregate_total,2016,2256.331
tha,sex_t,mts_aggregate_total,2017,2260.075
tha,sex_t,mts_aggregate_total,2018,2184.121
tha,sex_t,mts_aggregate_total,2019,2167.557
tha,sex_t,mts_aggregate_total,2020,2272.533
tha,sex_t,mts_aggregate_total,2021,2271.642
tha,sex_t,mts_aggregate_total,2022,2312.718
tha,sex_t,mts_aggregate_total,2023,2332.49
tha,sex_t,mts_aggregate_total,2024,2321.14
tha,sex_t,mts_aggregate_x,2013,0.77
tha,sex_t,mts_aggregate_x,2014,0.359
tha,sex_t,mts_aggregate_x,2015,0.44
tha,sex_t,mts_aggregate_x,2017,0.559
tha,sex_t,mts_aggregate_x,2019,0.633
tha,sex_t,mts_aggregate_x,2020,17.131
tha,sex_t,mts_aggregate_x,2021,64.053
tha,sex_t,mts_aggregate_x,2022,63.073
tha,sex_t,mts_aggregate_x,2023,78.668
tha,sex_t,mts_aggregate_x,2024,73.685
tjk,sex_f,mts_aggregate_1,2007,46.181
tjk,sex_f,mts_aggregate_1,2009,51.746
tjk,sex_f,mts_aggregate_2,2007,90.224
tjk,sex_f,mts_aggregate_2,2009,81.933
tjk,sex_f,mts_aggregate_total,2007,136.553
tjk,sex_f,mts_aggregate_total,2009,133.679
tjk,sex_m,mts_aggregate_1,2007,23.476
tjk,sex_m,mts_aggregate_1,2009,23.374
tjk,sex_m,mts_aggregate_2,2007,127.958
tjk,sex_m,mts_aggregate_2,2009,163.089
tjk,sex_m,mts_aggregate_total,2007,151.433
tjk,sex_m,mts_aggregate_total,2009,186.463
tjk,sex_t,mts_aggregate_1,2007,69.657
tjk,sex_t,mts_aggregate_1,2009,75.12
tjk,sex_t,mts_aggregate_2,2007,218.182
tjk,sex_t,mts_aggregate_2,2009,245.022
tjk,sex_t,mts_aggregate_total,2007,287.986
tjk,sex_t,mts_aggregate_total,2009,320.142
tls,sex_f,mts_aggregate_1,2010,2.519
tls,sex_f,mts_aggregate_1,2013,1.459
tls,sex_f,mts_aggregate_1,2015,0.378
tls,sex_f,mts_aggregate_1,2021,3.256
tls,sex_f,mts_aggregate_1,2022,4.365
tls,sex_f,mts_aggregate_2,2010,5.448
tls,sex_f,mts_aggregate_2,2013,5.074
tls,sex_f,mts_aggregate_2,2015,0.942
tls,sex_f,mts_aggregate_2,2016,1.399
tls,sex_f,mts_aggregate_2,2021,11.11
tls,sex_f,mts_aggregate_2,2022,8.91
tls,sex_f,mts_aggregate_total,2010,7.967
tls,sex_f,mts_aggregate_total,2013,6.533
tls,sex_f,mts_aggregate_total,2015,1.32
tls,sex_f,mts_aggregate_total,2016,1.852
tls,sex_f,mts_aggregate_total,2021,14.366
tls,sex_f,mts_aggregate_total,2022,13.276
tls,sex_m,mts_aggregate_1,2010,2.201
tls,sex_m,mts_aggregate_1,2013,1.824
tls,sex_m,mts_aggregate_1,2015,0.377
tls,sex_m,mts_aggregate_1,2021,2.436
tls,sex_m,mts_aggregate_1,2022,3.363
tls,sex_m,mts_aggregate_2,2010,11.321
tls,sex_m,mts_aggregate_2,2013,10.431
tls,sex_m,mts_aggregate_2,2015,1.245
tls,sex_m,mts_aggregate_2,2016,1.6
tls,sex_m,mts_aggregate_2,2021,14.376
tls,sex_m,mts_aggregate_2,2022,9.39
tls,sex_m,mts_aggregate_total,2010,13.522
tls,sex_m,mts_aggregate_total,2013,12.254
tls,sex_m,mts_aggregate_total,2015,1.622
tls,sex_m,mts_aggregate_total,2016,1.74
tls,sex_m,mts_aggregate_total,2021,16.813
tls,sex_m,mts_aggregate_total,2022,12.753
tls,sex_t,mts_aggregate_1,2010,4.72
tls,sex_t,mts_aggregate_1,2013,3.283
tls,sex_t,mts_aggregate_1,2015,0.755
tls,sex_t,mts_aggregate_1,2016,0.593
tls,sex_t,mts_aggregate_1,2021,5.692
tls,sex_t,mts_aggregate_1,2022,7.728
tls,sex_t,mts_aggregate_2,2010,16.769
tls,sex_t,mts_aggregate_2,2013,15.504
tls,sex_t,mts_aggregate_2,2015,2.187
tls,sex_t,mts_aggregate_2,2016,2.999
tls,sex_t,mts_aggregate_2,2021,25.487
tls,sex_t,mts_aggregate_2,2022,18.3
tls,sex_t,mts_aggregate_total,2010,21.489
tls,sex_t,mts_aggregate_total,2013,18.787
tls,sex_t,mts_aggregate_total,2015,2.942
tls,sex_t,mts_aggregate_total,2016,3.592
tls,sex_t,mts_aggregate_total,2021,31.179
tls,sex_t,mts_aggregate_total,2022,26.029
ton,sex_f,mts_aggregate_1,2016,1.25
ton,sex_f,mts_aggregate_1,2018,0.737
ton,sex_f,mts_aggregate_1,2021,0.883
ton,sex_f,mts_aggregate_1,2023,1.24
ton,sex_f,mts_aggregate_2,2016,1.553
ton,sex_f,mts_aggregate_2,2018,1.398
ton,sex_f,mts_aggregate_2,2021,1.287
ton,sex_f,mts_aggregate_2,2023,1.666
ton,sex_f,mts_aggregate_total,2016,2.804
ton,sex_f,mts_aggregate_total,2018,2.134
ton,sex_f,mts_aggregate_total,2021,2.17
ton,sex_f,mts_aggregate_total,2023,2.906
ton,sex_m,mts_aggregate_1,2016,0.4
ton,sex_m,mts_aggregate_1,2018,0.2
ton,sex_m,mts_aggregate_1,2021,0.389
ton,sex_m,mts_aggregate_1,2023,0.431
ton,sex_m,mts_aggregate_2,2016,0.887
ton,sex_m,mts_aggregate_2,2018,0.771
ton,sex_m,mts_aggregate_2,2021,0.55
ton,sex_m,mts_aggregate_2,2023,1.088
ton,sex_m,mts_aggregate_total,2016,1.287
ton,sex_m,mts_aggregate_total,2018,0.972
ton,sex_m,mts_aggregate_total,2021,0.939
ton,sex_m,mts_aggregate_total,2023,1.519
ton,sex_t,mts_aggregate_1,2016,1.65
ton,sex_t,mts_aggregate_1,2018,0.937
ton,sex_t,mts_aggregate_1,2021,1.272
ton,sex_t,mts_aggregate_1,2023,1.671
ton,sex_t,mts_aggregate_2,2016,2.44
ton,sex_t,mts_aggregate_2,2018,2.169
ton,sex_t,mts_aggregate_2,2021,1.837
ton,sex_t,mts_aggregate_2,2023,2.754
ton,sex_t,mts_aggregate_total,2016,4.09
ton,sex_t,mts_aggregate_total,2018,3.106
ton,sex_t,mts_aggregate_total,2021,3.109
ton,sex_t,mts_aggregate_total,2023,4.425
tun,sex_f,mts_aggregate_1,2019,71.98
tun,sex_f,mts_aggregate_2,2019,186.368
tun,sex_f,mts_aggregate_total,2019,258.347
tun,sex_m,mts_aggregate_1,2019,39.115
tun,sex_m,mts_aggregate_2,2019,149.443
tun,sex_m,mts_aggregate_total,2019,188.559
tun,sex_t,mts_aggregate_1,2019,111.095
tun,sex_t,mts_aggregate_2,2019,335.811
tun,sex_t,mts_aggregate_total,2019,446.906
tur,sex_f,mts_aggregate_1,2012,442.887
tur,sex_f,mts_aggregate_1,2013,447.215
tur,sex_f,mts_aggregate_1,2014,490.538
tur,sex_f,mts_aggregate_1,2015,549.56
tur,sex_f,mts_aggregate_1,2016,629.799
tur,sex_f,mts_aggregate_1,2017,654.843
tur,sex_f,mts_aggregate_1,2018,719.245
tur,sex_f,mts_aggregate_1,2019,726.59
tur,sex_f,mts_aggregate_1,2020,690.614
tur,sex_f,mts_aggregate_1,2021,819.029
tur,sex_f,mts_aggregate_1,2022,931.061
tur,sex_f,mts_aggregate_1,2023,989.457
tur,sex_f,mts_aggregate_2,2012,867.007
tur,sex_f,mts_aggregate_2,2013,947.144
tur,sex_f,mts_aggregate_2,2014,1013.003
tur,sex_f,mts_aggregate_2,2015,1090.97
tur,sex_f,mts_aggregate_2,2016,1237.228
tur,sex_f,mts_aggregate_2,2017,1310.232
tur,sex_f,mts_aggregate_2,2018,1474.146
tur,sex_f,mts_aggregate_2,2019,1536.076
tur,sex_f,mts_aggregate_2,2020,1467.646
tur,sex_f,mts_aggregate_2,2021,1495.012
tur,sex_f,mts_aggregate_2,2022,1699.487
tur,sex_f,mts_aggregate_2,2023,1814.662
tur,sex_f,mts_aggregate_total,2012,1309.894
tur,sex_f,mts_aggregate_total,2013,1394.359
tur,sex_f,mts_aggregate_total,2014,1503.54
tur,sex_f,mts_aggregate_total,2015,1640.53
tur,sex_f,mts_aggregate_total,2016,1867.027
tur,sex_f,mts_aggregate_total,2017,1965.075
tur,sex_f,mts_aggregate_total,2018,2193.391
tur,sex_f,mts_aggregate_total,2019,2262.666
tur,sex_f,mts_aggregate_total,2020,2158.26
tur,sex_f,mts_aggregate_total,2021,2314.041
tur,sex_f,mts_aggregate_total,2022,2630.549
tur,sex_f,mts_aggregate_total,2023,2804.119
tur,sex_m,mts_aggregate_1,2012,220.035
tur,sex_m,mts_aggregate_1,2013,221.008
tur,sex_m,mts_aggregate_1,2014,292.219
tur,sex_m,mts_aggregate_1,2015,310.526
tur,sex_m,mts_aggregate_1,2016,313.478
tur,sex_m,mts_aggregate_1,2017,312.243
tur,sex_m,mts_aggregate_1,2018,340.171
tur,sex_m,mts_aggregate_1,2019,365.452
tur,sex_m,mts_aggregate_1,2020,376.902
tur,sex_m,mts_aggregate_1,2021,394.225
tur,sex_m,mts_aggregate_1,2022,415.358
tur,sex_m,mts_aggregate_1,2023,469.317
tur,sex_m,mts_aggregate_2,2012,812.081
tur,sex_m,mts_aggregate_2,2013,813.088
tur,sex_m,mts_aggregate_2,2014,804.454
tur,sex_m,mts_aggregate_2,2015,827.569
tur,sex_m,mts_aggregate_2,2016,891.512
tur,sex_m,mts_aggregate_2,2017,892.602
tur,sex_m,mts_aggregate_2,2018,962.505
tur,sex_m,mts_aggregate_2,2019,1035.812
tur,sex_m,mts_aggregate_2,2020,1061.964
tur,sex_m,mts_aggregate_2,2021,1058.772
tur,sex_m,mts_aggregate_2,2022,1054.178
tur,sex_m,mts_aggregate_2,2023,1092.984
tur,sex_m,mts_aggregate_total,2012,1032.116
tur,sex_m,mts_aggregate_total,2013,1034.096
tur,sex_m,mts_aggregate_total,2014,1096.672
tur,sex_m,mts_aggregate_total,2015,1138.095
tur,sex_m,mts_aggregate_total,2016,1204.99
tur,sex_m,mts_aggregate_total,2017,1204.845
tur,sex_m,mts_aggregate_total,2018,1302.676
tur,sex_m,mts_aggregate_total,2019,1401.263
tur,sex_m,mts_aggregate_total,2020,1438.866
tur,sex_m,mts_aggregate_total,2021,1452.997
tur,sex_m,mts_aggregate_total,2022,1469.536
tur,sex_m,mts_aggregate_total,2023,1562.3
tur,sex_t,mts_aggregate_1,2012,662.922
tur,sex_t,mts_aggregate_1,2013,668.223
tur,sex_t,mts_aggregate_1,2014,782.756
tur,sex_t,mts_aggregate_1,2015,860.085
tur,sex_t,mts_aggregate_1,2016,943.277
tur,sex_t,mts_aggregate_1,2017,967.086
tur,sex_t,mts_aggregate_1,2018,1059.416
tur,sex_t,mts_aggregate_1,2019,1092.042
tur,sex_t,mts_aggregate_1,2020,1067.516
tur,sex_t,mts_aggregate_1,2021,1213.254
tur,sex_t,mts_aggregate_1,2022,1346.42
tur,sex_t,mts_aggregate_1,2023,1458.774
tur,sex_t,mts_aggregate_2,2012,1679.088
tur,sex_t,mts_aggregate_2,2013,1760.232
tur,sex_t,mts_aggregate_2,2014,1817.456
tur,sex_t,mts_aggregate_2,2015,1918.54
tur,sex_t,mts_aggregate_2,2016,2128.74
tur,sex_t,mts_aggregate_2,2017,2202.834
tur,sex_t,mts_aggregate_2,2018,2436.651
tur,sex_t,mts_aggregate_2,2019,2571.887
tur,sex_t,mts_aggregate_2,2020,2529.61
tur,sex_t,mts_aggregate_2,2021,2553.784
tur,sex_t,mts_aggregate_2,2022,2753.665
tur,sex_t,mts_aggregate_2,2023,2907.646
tur,sex_t,mts_aggregate_total,2012,2342.01
tur,sex_t,mts_aggregate_total,2013,2428.455
tur,sex_t,mts_aggregate_total,2014,2600.213
tur,sex_t,mts_aggregate_total,2015,2778.625
tur,sex_t,mts_aggregate_total,2016,3072.017
tur,sex_t,mts_aggregate_total,2017,3169.92
tur,sex_t,mts_aggregate_total,2018,3496.066
tur,sex_t,mts_aggregate_total,2019,3663.929
tur,sex_t,mts_aggregate_total,2020,3597.126
tur,sex_t,mts_aggregate_total,2021,3767.038
tur,sex_t,mts_aggregate_total,2022,4100.085
tur,sex_t,mts_aggregate_total,2023,4366.42
tuv,sex_f,mts_aggregate_1,2016,0.056
tuv,sex_f,mts_aggregate_1,2017,0.064
tuv,sex_f,mts_aggregate_1,2022,0.064
tuv,sex_f,mts_aggregate_2,2016,0.293
tuv,sex_f,mts_aggregate_2,2017,0.256
tuv,sex_f,mts_aggregate_2,2022,0.296
tuv,sex_f,mts_aggregate_total,2016,0.349
tuv,sex_f,mts_aggregate_total,2017,0.32
tuv,sex_f,mts_aggregate_total,2022,0.36
tuv,sex_m,mts_aggregate_1,2016,0.041
tuv,sex_m,mts_aggregate_1,2017,0.025
tuv,sex_m,mts_aggregate_1,2022,0.023
tuv,sex_m,mts_aggregate_2,2016,0.128
tuv,sex_m,mts_aggregate_2,2017,0.091
tuv,sex_m,mts_aggregate_2,2022,0.101
tuv,sex_m,mts_aggregate_total,2016,0.168
tuv,sex_m,mts_aggregate_total,2017,0.116
tuv,sex_m,mts_aggregate_total,2022,0.124
tuv,sex_t,mts_aggregate_1,2016,0.096
tuv,sex_t,mts_aggregate_1,2017,0.089
tuv,sex_t,mts_aggregate_1,2022,0.087
tuv,sex_t,mts_aggregate_2,2016,0.421
tuv,sex_t,mts_aggregate_2,2017,0.347
tuv,sex_t,mts_aggregate_2,2022,0.397
tuv,sex_t,mts_aggregate_total,2016,0.517
tuv,sex_t,mts_aggregate_total,2017,0.436
tuv,sex_t,mts_aggregate_total,2022,0.484
tza,sex_f,mts_aggregate_1,2006,377.19
tza,sex_f,mts_aggregate_1,2010,268.922
tza,sex_f,mts_aggregate_1,2012,288.936
tza,sex_f,mts_aggregate_1,2014,317.854
tza,sex_f,mts_aggregate_1,2020,604.089
tza,sex_f,mts_aggregate_2,2006,350.425
tza,sex_f,mts_aggregate_2,2010,167.054
tza,sex_f,mts_aggregate_2,2012,142.778
tza,sex_f,mts_aggregate_2,2014,187.588
tza,sex_f,mts_aggregate_2,2020,759.87
tza,sex_f,mts_aggregate_total,2006,727.615
tza,sex_f,mts_aggregate_total,2010,435.976
tza,sex_f,mts_aggregate_total,2012,431.714
tza,sex_f,mts_aggregate_total,2014,505.442
tza,sex_f,mts_aggregate_total,2020,1363.958
tza,sex_m,mts_aggregate_1,2006,153.844
tza,sex_m,mts_aggregate_1,2010,153.009
tza,sex_m,mts_aggregate_1,2012,105.787
tza,sex_m,mts_aggregate_1,2014,73.352
tza,sex_m,mts_aggregate_1,2020,264.131
tza,sex_m,mts_aggregate_2,2006,165.48
tza,sex_m,mts_aggregate_2,2010,302.721
tza,sex_m,mts_aggregate_2,2012,248.677
tza,sex_m,mts_aggregate_2,2014,253.61
tza,sex_m,mts_aggregate_2,2020,747.68
tza,sex_m,mts_aggregate_total,2006,319.323
tza,sex_m,mts_aggregate_total,2010,455.729
tza,sex_m,mts_aggregate_total,2012,354.464
tza,sex_m,mts_aggregate_total,2014,326.962
tza,sex_m,mts_aggregate_total,2020,1011.811
tza,sex_t,mts_aggregate_1,2006,531.034
tza,sex_t,mts_aggregate_1,2010,421.931
tza,sex_t,mts_aggregate_1,2012,394.722
tza,sex_t,mts_aggregate_1,2014,391.205
tza,sex_t,mts_aggregate_1,2020,868.22
tza,sex_t,mts_aggregate_2,2006,515.905
tza,sex_t,mts_aggregate_2,2010,469.774
tza,sex_t,mts_aggregate_2,2012,391.455
tza,sex_t,mts_aggregate_2,2014,441.199
tza,sex_t,mts_aggregate_2,2020,1507.55
