ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
slv,sex_t,ec2_isic4_h49,2021,27.932
slv,sex_t,ec2_isic4_h49,2022,32.034
slv,sex_t,ec2_isic4_h49,2023,32.545
slv,sex_t,ec2_isic4_h50,2010,0.755
slv,sex_t,ec2_isic4_h50,2011,1.354
slv,sex_t,ec2_isic4_h50,2012,1.412
slv,sex_t,ec2_isic4_h50,2013,0.37
slv,sex_t,ec2_isic4_h50,2015,0.986
slv,sex_t,ec2_isic4_h50,2016,0.545
slv,sex_t,ec2_isic4_h50,2017,1.415
slv,sex_t,ec2_isic4_h50,2018,0.559
slv,sex_t,ec2_isic4_h50,2019,1.069
slv,sex_t,ec2_isic4_h50,2021,0.701
slv,sex_t,ec2_isic4_h50,2022,0.938
slv,sex_t,ec2_isic4_h51,2010,1.49
slv,sex_t,ec2_isic4_h51,2011,1.888
slv,sex_t,ec2_isic4_h51,2012,2.074
slv,sex_t,ec2_isic4_h51,2013,2.592
slv,sex_t,ec2_isic4_h51,2014,2.644
slv,sex_t,ec2_isic4_h51,2015,3.021
slv,sex_t,ec2_isic4_h51,2016,3.674
slv,sex_t,ec2_isic4_h51,2017,1.113
slv,sex_t,ec2_isic4_h51,2018,4.276
slv,sex_t,ec2_isic4_h51,2019,3.483
slv,sex_t,ec2_isic4_h51,2020,2.542
slv,sex_t,ec2_isic4_h51,2021,1.614
slv,sex_t,ec2_isic4_h51,2022,2.42
slv,sex_t,ec2_isic4_h51,2023,1.875
slv,sex_t,ec2_isic4_i55,2010,6.823
slv,sex_t,ec2_isic4_i55,2011,6.472
slv,sex_t,ec2_isic4_i55,2012,8.405
slv,sex_t,ec2_isic4_i55,2013,6.501
slv,sex_t,ec2_isic4_i55,2014,7.062
slv,sex_t,ec2_isic4_i55,2015,6.527
slv,sex_t,ec2_isic4_i55,2016,7.801
slv,sex_t,ec2_isic4_i55,2017,10.282
slv,sex_t,ec2_isic4_i55,2018,10.724
slv,sex_t,ec2_isic4_i55,2019,9.651
slv,sex_t,ec2_isic4_i55,2020,6.254
slv,sex_t,ec2_isic4_i55,2021,5.706
slv,sex_t,ec2_isic4_i55,2022,10.764
slv,sex_t,ec2_isic4_i55,2023,11.12
slv,sex_t,ec2_isic4_i56,2010,142.273
slv,sex_t,ec2_isic4_i56,2011,145.522
slv,sex_t,ec2_isic4_i56,2012,155.777
slv,sex_t,ec2_isic4_i56,2013,178.444
slv,sex_t,ec2_isic4_i56,2014,183.461
slv,sex_t,ec2_isic4_i56,2015,195.674
slv,sex_t,ec2_isic4_i56,2016,208.606
slv,sex_t,ec2_isic4_i56,2017,209.599
slv,sex_t,ec2_isic4_i56,2018,224.95
slv,sex_t,ec2_isic4_i56,2019,238.619
slv,sex_t,ec2_isic4_i56,2020,220.162
slv,sex_t,ec2_isic4_i56,2021,225.983
slv,sex_t,ec2_isic4_i56,2022,239.455
slv,sex_t,ec2_isic4_i56,2023,250.798
slv,sex_t,ec2_isic4_l68,2010,3.444
slv,sex_t,ec2_isic4_l68,2011,4.925
slv,sex_t,ec2_isic4_l68,2012,5.627
slv,sex_t,ec2_isic4_l68,2013,5.574
slv,sex_t,ec2_isic4_l68,2014,5.208
slv,sex_t,ec2_isic4_l68,2015,4.714
slv,sex_t,ec2_isic4_l68,2016,4.108
slv,sex_t,ec2_isic4_l68,2017,3.212
slv,sex_t,ec2_isic4_l68,2018,6.568
slv,sex_t,ec2_isic4_l68,2019,7.37
slv,sex_t,ec2_isic4_l68,2020,4.851
slv,sex_t,ec2_isic4_l68,2021,3.74
slv,sex_t,ec2_isic4_l68,2022,3.188
slv,sex_t,ec2_isic4_l68,2023,4.791
slv,sex_t,ec2_isic4_n77,2010,0.357
slv,sex_t,ec2_isic4_n77,2012,0.347
slv,sex_t,ec2_isic4_n77,2013,1.463
slv,sex_t,ec2_isic4_n77,2014,1.068
slv,sex_t,ec2_isic4_n77,2015,0.781
slv,sex_t,ec2_isic4_n77,2016,1.247
slv,sex_t,ec2_isic4_n77,2018,0.32
slv,sex_t,ec2_isic4_n77,2019,0.774
slv,sex_t,ec2_isic4_n77,2022,0.613
slv,sex_t,ec2_isic4_n77,2023,0.913
slv,sex_t,ec2_isic4_n79,2010,0.431
slv,sex_t,ec2_isic4_n79,2012,1.368
slv,sex_t,ec2_isic4_n79,2013,0.861
slv,sex_t,ec2_isic4_n79,2014,1.365
slv,sex_t,ec2_isic4_n79,2015,3.162
slv,sex_t,ec2_isic4_n79,2016,2.115
slv,sex_t,ec2_isic4_n79,2017,0.946
slv,sex_t,ec2_isic4_n79,2018,2.656
slv,sex_t,ec2_isic4_n79,2019,0.86
slv,sex_t,ec2_isic4_n79,2020,3.199
slv,sex_t,ec2_isic4_n79,2021,1.695
slv,sex_t,ec2_isic4_n79,2022,1.34
slv,sex_t,ec2_isic4_n79,2023,1.257
slv,sex_t,ec2_isic4_r90,2010,2.859
slv,sex_t,ec2_isic4_r90,2011,1.978
slv,sex_t,ec2_isic4_r90,2012,2.06
slv,sex_t,ec2_isic4_r90,2013,3.468
slv,sex_t,ec2_isic4_r90,2014,3.165
slv,sex_t,ec2_isic4_r90,2015,4.978
slv,sex_t,ec2_isic4_r90,2016,2.305
slv,sex_t,ec2_isic4_r90,2017,2.28
slv,sex_t,ec2_isic4_r90,2018,3.95
slv,sex_t,ec2_isic4_r90,2019,6.008
slv,sex_t,ec2_isic4_r90,2020,3.378
slv,sex_t,ec2_isic4_r90,2021,2.793
slv,sex_t,ec2_isic4_r90,2022,3.349
slv,sex_t,ec2_isic4_r90,2023,5.52
slv,sex_t,ec2_isic4_r91,2014,0.693
slv,sex_t,ec2_isic4_r91,2016,0.277
slv,sex_t,ec2_isic4_r91,2023,0.379
slv,sex_t,ec2_isic4_r92,2010,2.907
slv,sex_t,ec2_isic4_r92,2011,1.551
slv,sex_t,ec2_isic4_r92,2012,2.127
slv,sex_t,ec2_isic4_r92,2013,2.182
slv,sex_t,ec2_isic4_r92,2014,3.192
slv,sex_t,ec2_isic4_r92,2015,2.247
slv,sex_t,ec2_isic4_r92,2016,2.07
slv,sex_t,ec2_isic4_r92,2017,1.987
slv,sex_t,ec2_isic4_r92,2018,1.262
slv,sex_t,ec2_isic4_r92,2019,1.563
slv,sex_t,ec2_isic4_r92,2020,1.976
slv,sex_t,ec2_isic4_r92,2021,1.952
slv,sex_t,ec2_isic4_r92,2022,2.548
slv,sex_t,ec2_isic4_r92,2023,4.122
slv,sex_t,ec2_isic4_r93,2010,5.94
slv,sex_t,ec2_isic4_r93,2011,5.848
slv,sex_t,ec2_isic4_r93,2012,6.803
slv,sex_t,ec2_isic4_r93,2013,4.843
slv,sex_t,ec2_isic4_r93,2014,3.515
slv,sex_t,ec2_isic4_r93,2015,4.652
slv,sex_t,ec2_isic4_r93,2016,3.716
slv,sex_t,ec2_isic4_r93,2017,6.492
slv,sex_t,ec2_isic4_r93,2018,7.404
slv,sex_t,ec2_isic4_r93,2019,3.825
slv,sex_t,ec2_isic4_r93,2020,9.471
slv,sex_t,ec2_isic4_r93,2021,3.853
slv,sex_t,ec2_isic4_r93,2022,4.337
slv,sex_t,ec2_isic4_r93,2023,5.737
slv,sex_t,ec2_isic4_total,2010,189.066
slv,sex_t,ec2_isic4_total,2011,189.259
slv,sex_t,ec2_isic4_total,2012,205.854
slv,sex_t,ec2_isic4_total,2013,227.157
slv,sex_t,ec2_isic4_total,2014,232.898
slv,sex_t,ec2_isic4_total,2015,249.336
slv,sex_t,ec2_isic4_total,2016,265.269
slv,sex_t,ec2_isic4_total,2017,262.915
slv,sex_t,ec2_isic4_total,2018,295.427
slv,sex_t,ec2_isic4_total,2019,304.152
slv,sex_t,ec2_isic4_total,2020,284.247
slv,sex_t,ec2_isic4_total,2021,276.491
slv,sex_t,ec2_isic4_total,2022,301.19
slv,sex_t,ec2_isic4_total,2023,319.487
sur,sex_f,ec2_isic4_i55,2016,0.322
sur,sex_f,ec2_isic4_i56,2016,2.302
sur,sex_f,ec2_isic4_n79,2016,0.694
sur,sex_f,ec2_isic4_r92,2016,1.02
sur,sex_f,ec2_isic4_r93,2016,0.535
sur,sex_f,ec2_isic4_total,2016,5.459
sur,sex_m,ec2_isic4_h49,2016,1.637
sur,sex_m,ec2_isic4_i56,2016,0.882
sur,sex_m,ec2_isic4_r92,2016,0.798
sur,sex_m,ec2_isic4_r93,2016,0.695
sur,sex_m,ec2_isic4_total,2016,5.133
sur,sex_t,ec2_isic4_h49,2016,1.907
sur,sex_t,ec2_isic4_i55,2016,0.49
sur,sex_t,ec2_isic4_i56,2016,3.184
sur,sex_t,ec2_isic4_n79,2016,0.884
sur,sex_t,ec2_isic4_r92,2016,1.818
sur,sex_t,ec2_isic4_r93,2016,1.229
sur,sex_t,ec2_isic4_total,2016,10.593
swz,sex_f,ec2_isic4_h49,2023,0
swz,sex_f,ec2_isic4_i56,2021,3.762
swz,sex_f,ec2_isic4_i56,2023,2.042
swz,sex_f,ec2_isic4_l68,2023,0.498
swz,sex_f,ec2_isic4_total,2021,5.441
swz,sex_f,ec2_isic4_total,2023,2.683
swz,sex_m,ec2_isic4_h49,2021,2.547
swz,sex_m,ec2_isic4_h49,2023,3.777
swz,sex_m,ec2_isic4_i55,2021,1.654
swz,sex_m,ec2_isic4_i56,2021,2.854
swz,sex_m,ec2_isic4_i56,2023,1.124
swz,sex_m,ec2_isic4_l68,2021,1.085
swz,sex_m,ec2_isic4_total,2021,8.746
swz,sex_m,ec2_isic4_total,2023,5.839
swz,sex_t,ec2_isic4_h49,2021,2.927
swz,sex_t,ec2_isic4_h49,2023,3.777
swz,sex_t,ec2_isic4_i55,2021,2.061
swz,sex_t,ec2_isic4_i56,2021,6.617
swz,sex_t,ec2_isic4_i56,2023,3.166
swz,sex_t,ec2_isic4_l68,2021,1.434
swz,sex_t,ec2_isic4_l68,2023,0.843
swz,sex_t,ec2_isic4_r91,2021,0.53
swz,sex_t,ec2_isic4_total,2021,14.188
swz,sex_t,ec2_isic4_total,2023,8.522
syc,sex_f,ec2_isic4_h49,2020,0
syc,sex_f,ec2_isic4_h50,2019,0.085
syc,sex_f,ec2_isic4_h51,2019,0.296
syc,sex_f,ec2_isic4_h51,2020,0.306
syc,sex_f,ec2_isic4_i55,2019,2.554
syc,sex_f,ec2_isic4_i55,2020,2.07
syc,sex_f,ec2_isic4_i56,2019,0.623
syc,sex_f,ec2_isic4_i56,2020,0.561
syc,sex_f,ec2_isic4_l68,2019,0.16
syc,sex_f,ec2_isic4_l68,2020,0.114
syc,sex_f,ec2_isic4_n77,2019,0.045
syc,sex_f,ec2_isic4_n77,2020,0.045
syc,sex_f,ec2_isic4_n79,2019,0.447
syc,sex_f,ec2_isic4_n79,2020,0.236
syc,sex_f,ec2_isic4_r91,2019,0.069
syc,sex_f,ec2_isic4_r91,2020,0.073
syc,sex_f,ec2_isic4_r92,2019,0.249
syc,sex_f,ec2_isic4_r92,2020,0.17
syc,sex_f,ec2_isic4_r93,2019,0.071
syc,sex_f,ec2_isic4_r93,2020,0.08
syc,sex_f,ec2_isic4_total,2019,4.67
syc,sex_f,ec2_isic4_total,2020,3.715
syc,sex_m,ec2_isic4_h49,2019,0.84
syc,sex_m,ec2_isic4_h49,2020,0.58
syc,sex_m,ec2_isic4_h50,2019,0.068
syc,sex_m,ec2_isic4_h50,2020,0.071
syc,sex_m,ec2_isic4_h51,2019,0.331
syc,sex_m,ec2_isic4_h51,2020,0.335
syc,sex_m,ec2_isic4_i55,2019,1.893
syc,sex_m,ec2_isic4_i55,2020,1.422
syc,sex_m,ec2_isic4_i56,2019,0.568
syc,sex_m,ec2_isic4_i56,2020,0.484
syc,sex_m,ec2_isic4_l68,2019,0.184
syc,sex_m,ec2_isic4_l68,2020,0.092
syc,sex_m,ec2_isic4_n77,2019,0.355
syc,sex_m,ec2_isic4_n77,2020,0.328
syc,sex_m,ec2_isic4_n79,2019,0.327
syc,sex_m,ec2_isic4_n79,2020,0.164
syc,sex_m,ec2_isic4_r90,2019,0.061
syc,sex_m,ec2_isic4_r90,2020,0.074
syc,sex_m,ec2_isic4_r91,2019,0.09
syc,sex_m,ec2_isic4_r91,2020,0.035
syc,sex_m,ec2_isic4_r92,2019,0.169
syc,sex_m,ec2_isic4_r92,2020,0.155
syc,sex_m,ec2_isic4_r93,2019,0.366
syc,sex_m,ec2_isic4_r93,2020,0.359
syc,sex_m,ec2_isic4_total,2019,5.252
syc,sex_m,ec2_isic4_total,2020,4.097
syc,sex_t,ec2_isic4_h49,2019,0.899
syc,sex_t,ec2_isic4_h49,2020,0.58
syc,sex_t,ec2_isic4_h50,2019,0.153
syc,sex_t,ec2_isic4_h50,2020,0.115
syc,sex_t,ec2_isic4_h51,2019,0.627
syc,sex_t,ec2_isic4_h51,2020,0.641
syc,sex_t,ec2_isic4_i55,2019,4.447
syc,sex_t,ec2_isic4_i55,2020,3.491
syc,sex_t,ec2_isic4_i56,2019,1.19
syc,sex_t,ec2_isic4_i56,2020,1.045
syc,sex_t,ec2_isic4_l68,2019,0.344
syc,sex_t,ec2_isic4_l68,2020,0.207
syc,sex_t,ec2_isic4_n77,2019,0.4
syc,sex_t,ec2_isic4_n77,2020,0.373
syc,sex_t,ec2_isic4_n79,2019,0.774
syc,sex_t,ec2_isic4_n79,2020,0.4
syc,sex_t,ec2_isic4_r90,2019,0.073
syc,sex_t,ec2_isic4_r90,2020,0.09
syc,sex_t,ec2_isic4_r91,2019,0.159
syc,sex_t,ec2_isic4_r91,2020,0.108
syc,sex_t,ec2_isic4_r92,2019,0.418
syc,sex_t,ec2_isic4_r92,2020,0.325
syc,sex_t,ec2_isic4_r93,2019,0.438
syc,sex_t,ec2_isic4_r93,2020,0.439
syc,sex_t,ec2_isic4_total,2019,9.922
syc,sex_t,ec2_isic4_total,2020,7.813
tha,sex_f,ec2_isic4_h49,2013,28.886
tha,sex_f,ec2_isic4_h49,2014,41.013
tha,sex_f,ec2_isic4_h49,2015,41.818
tha,sex_f,ec2_isic4_h49,2016,43.266
tha,sex_f,ec2_isic4_h49,2017,40.921
tha,sex_f,ec2_isic4_h49,2018,47.913
tha,sex_f,ec2_isic4_h49,2019,48.367
tha,sex_f,ec2_isic4_h49,2020,40.732
tha,sex_f,ec2_isic4_h49,2021,45.773
tha,sex_f,ec2_isic4_h49,2022,37.921
tha,sex_f,ec2_isic4_h49,2023,42.208
tha,sex_f,ec2_isic4_h49,2024,48.76
tha,sex_f,ec2_isic4_h50,2014,2.539
tha,sex_f,ec2_isic4_h50,2015,3.153
tha,sex_f,ec2_isic4_h50,2016,1.686
tha,sex_f,ec2_isic4_h50,2017,1.075
tha,sex_f,ec2_isic4_h50,2018,1.693
tha,sex_f,ec2_isic4_h50,2019,2.146
tha,sex_f,ec2_isic4_h50,2020,1.657
tha,sex_f,ec2_isic4_h50,2021,1.599
tha,sex_f,ec2_isic4_h50,2022,0.63
tha,sex_f,ec2_isic4_h50,2023,0.583
tha,sex_f,ec2_isic4_h50,2024,2.665
tha,sex_f,ec2_isic4_h51,2013,9.716
tha,sex_f,ec2_isic4_h51,2014,16.381
tha,sex_f,ec2_isic4_h51,2015,17.798
tha,sex_f,ec2_isic4_h51,2016,17.257
tha,sex_f,ec2_isic4_h51,2017,23.975
tha,sex_f,ec2_isic4_h51,2018,16.093
tha,sex_f,ec2_isic4_h51,2019,19.296
tha,sex_f,ec2_isic4_h51,2020,18.914
tha,sex_f,ec2_isic4_h51,2021,8.801
tha,sex_f,ec2_isic4_h51,2022,7.867
tha,sex_f,ec2_isic4_h51,2023,2.231
tha,sex_f,ec2_isic4_h51,2024,5.255
tha,sex_f,ec2_isic4_i55,2013,140.276
tha,sex_f,ec2_isic4_i55,2014,195.355
tha,sex_f,ec2_isic4_i55,2015,191.253
tha,sex_f,ec2_isic4_i55,2016,190.348
tha,sex_f,ec2_isic4_i55,2017,204.65
tha,sex_f,ec2_isic4_i55,2018,205.795
tha,sex_f,ec2_isic4_i55,2019,206.17
tha,sex_f,ec2_isic4_i55,2020,179.533
tha,sex_f,ec2_isic4_i55,2021,149.772
tha,sex_f,ec2_isic4_i55,2022,161.917
tha,sex_f,ec2_isic4_i55,2023,207.629
tha,sex_f,ec2_isic4_i55,2024,235.876
tha,sex_f,ec2_isic4_i56,2013,1232.838
tha,sex_f,ec2_isic4_i56,2014,1455.15
tha,sex_f,ec2_isic4_i56,2015,1519.661
tha,sex_f,ec2_isic4_i56,2016,1571.825
tha,sex_f,ec2_isic4_i56,2017,1571.554
tha,sex_f,ec2_isic4_i56,2018,1617.189
tha,sex_f,ec2_isic4_i56,2019,1631.9
tha,sex_f,ec2_isic4_i56,2020,1667.626
tha,sex_f,ec2_isic4_i56,2021,1671.998
tha,sex_f,ec2_isic4_i56,2022,1754.785
tha,sex_f,ec2_isic4_i56,2023,1872.068
tha,sex_f,ec2_isic4_i56,2024,2006.602
tha,sex_f,ec2_isic4_l68,2013,75.221
tha,sex_f,ec2_isic4_l68,2014,89.093
tha,sex_f,ec2_isic4_l68,2015,105.836
tha,sex_f,ec2_isic4_l68,2016,96.35
tha,sex_f,ec2_isic4_l68,2017,117.18
tha,sex_f,ec2_isic4_l68,2018,105.249
tha,sex_f,ec2_isic4_l68,2019,109.556
tha,sex_f,ec2_isic4_l68,2020,136.644
tha,sex_f,ec2_isic4_l68,2021,138.726
tha,sex_f,ec2_isic4_l68,2022,209.787
tha,sex_f,ec2_isic4_l68,2023,195.911
tha,sex_f,ec2_isic4_l68,2024,184.746
tha,sex_f,ec2_isic4_n77,2013,5.953
tha,sex_f,ec2_isic4_n77,2014,4.047
tha,sex_f,ec2_isic4_n77,2015,8.64
tha,sex_f,ec2_isic4_n77,2016,3.763
tha,sex_f,ec2_isic4_n77,2017,3.82
tha,sex_f,ec2_isic4_n77,2018,4.51
tha,sex_f,ec2_isic4_n77,2019,3.658
tha,sex_f,ec2_isic4_n77,2020,2.781
tha,sex_f,ec2_isic4_n77,2021,2.741
tha,sex_f,ec2_isic4_n77,2022,6.198
tha,sex_f,ec2_isic4_n77,2023,6.984
tha,sex_f,ec2_isic4_n77,2024,2.101
tha,sex_f,ec2_isic4_n79,2013,20.118
tha,sex_f,ec2_isic4_n79,2014,36.78
tha,sex_f,ec2_isic4_n79,2015,37.219
tha,sex_f,ec2_isic4_n79,2016,37.004
tha,sex_f,ec2_isic4_n79,2017,30.091
tha,sex_f,ec2_isic4_n79,2018,36.281
tha,sex_f,ec2_isic4_n79,2019,37.102
tha,sex_f,ec2_isic4_n79,2020,27.085
tha,sex_f,ec2_isic4_n79,2021,12.556
tha,sex_f,ec2_isic4_n79,2022,13.191
tha,sex_f,ec2_isic4_n79,2023,25.221
tha,sex_f,ec2_isic4_n79,2024,29.434
tha,sex_f,ec2_isic4_r90,2013,10.631
tha,sex_f,ec2_isic4_r90,2014,11.801
tha,sex_f,ec2_isic4_r90,2015,11.158
tha,sex_f,ec2_isic4_r90,2016,10.971
tha,sex_f,ec2_isic4_r90,2017,11.356
tha,sex_f,ec2_isic4_r90,2018,11.616
tha,sex_f,ec2_isic4_r90,2019,10.845
tha,sex_f,ec2_isic4_r90,2020,9.22
tha,sex_f,ec2_isic4_r90,2021,4.416
tha,sex_f,ec2_isic4_r90,2022,11.634
tha,sex_f,ec2_isic4_r90,2023,14.986
tha,sex_f,ec2_isic4_r90,2024,20.83
tha,sex_f,ec2_isic4_r91,2013,9.389
tha,sex_f,ec2_isic4_r91,2014,9.334
tha,sex_f,ec2_isic4_r91,2015,6.172
tha,sex_f,ec2_isic4_r91,2016,8.042
tha,sex_f,ec2_isic4_r91,2017,7.818
tha,sex_f,ec2_isic4_r91,2018,8.855
tha,sex_f,ec2_isic4_r91,2019,9.298
tha,sex_f,ec2_isic4_r91,2020,9.078
tha,sex_f,ec2_isic4_r91,2021,12.856
tha,sex_f,ec2_isic4_r91,2022,7.796
tha,sex_f,ec2_isic4_r91,2023,10.797
tha,sex_f,ec2_isic4_r91,2024,11.817
tha,sex_f,ec2_isic4_r92,2013,30.381
tha,sex_f,ec2_isic4_r92,2014,39.415
tha,sex_f,ec2_isic4_r92,2015,39.068
tha,sex_f,ec2_isic4_r92,2016,31.243
tha,sex_f,ec2_isic4_r92,2017,33.635
tha,sex_f,ec2_isic4_r92,2018,38.283
tha,sex_f,ec2_isic4_r92,2019,47.965
tha,sex_f,ec2_isic4_r92,2020,64.139
tha,sex_f,ec2_isic4_r92,2021,65.795
tha,sex_f,ec2_isic4_r92,2022,76.342
tha,sex_f,ec2_isic4_r92,2023,65.506
tha,sex_f,ec2_isic4_r92,2024,59.598
tha,sex_f,ec2_isic4_r93,2013,44.657
tha,sex_f,ec2_isic4_r93,2014,56.092
tha,sex_f,ec2_isic4_r93,2015,63.391
tha,sex_f,ec2_isic4_r93,2016,61.301
tha,sex_f,ec2_isic4_r93,2017,48.369
tha,sex_f,ec2_isic4_r93,2018,48.613
tha,sex_f,ec2_isic4_r93,2019,51.96
tha,sex_f,ec2_isic4_r93,2020,43.106
tha,sex_f,ec2_isic4_r93,2021,45.208
tha,sex_f,ec2_isic4_r93,2022,42.644
tha,sex_f,ec2_isic4_r93,2023,46.621
tha,sex_f,ec2_isic4_r93,2024,44.611
tha,sex_f,ec2_isic4_total,2013,1608.927
tha,sex_f,ec2_isic4_total,2014,1957
tha,sex_f,ec2_isic4_total,2015,2045.167
tha,sex_f,ec2_isic4_total,2016,2073.057
tha,sex_f,ec2_isic4_total,2017,2094.444
tha,sex_f,ec2_isic4_total,2018,2142.09
tha,sex_f,ec2_isic4_total,2019,2178.262
tha,sex_f,ec2_isic4_total,2020,2200.515
tha,sex_f,ec2_isic4_total,2021,2160.241
tha,sex_f,ec2_isic4_total,2022,2330.711
tha,sex_f,ec2_isic4_total,2023,2490.746
tha,sex_f,ec2_isic4_total,2024,2652.296
tha,sex_m,ec2_isic4_h49,2013,400.82
tha,sex_m,ec2_isic4_h49,2014,566.841
tha,sex_m,ec2_isic4_h49,2015,583.786
tha,sex_m,ec2_isic4_h49,2016,559.022
tha,sex_m,ec2_isic4_h49,2017,541.215
tha,sex_m,ec2_isic4_h49,2018,546.386
tha,sex_m,ec2_isic4_h49,2019,521.713
tha,sex_m,ec2_isic4_h49,2020,519.151
tha,sex_m,ec2_isic4_h49,2021,447.917
tha,sex_m,ec2_isic4_h49,2022,437.972
tha,sex_m,ec2_isic4_h49,2023,463.75
tha,sex_m,ec2_isic4_h49,2024,496.283
tha,sex_m,ec2_isic4_h50,2013,2.713
tha,sex_m,ec2_isic4_h50,2014,8.854
tha,sex_m,ec2_isic4_h50,2015,7.762
tha,sex_m,ec2_isic4_h50,2016,9.021
tha,sex_m,ec2_isic4_h50,2017,7.752
tha,sex_m,ec2_isic4_h50,2018,11.256
tha,sex_m,ec2_isic4_h50,2019,9.349
tha,sex_m,ec2_isic4_h50,2020,6.562
tha,sex_m,ec2_isic4_h50,2021,6.606
tha,sex_m,ec2_isic4_h50,2022,6.65
tha,sex_m,ec2_isic4_h50,2023,5.806
tha,sex_m,ec2_isic4_h50,2024,7.848
tha,sex_m,ec2_isic4_h51,2013,19.978
tha,sex_m,ec2_isic4_h51,2014,24.488
tha,sex_m,ec2_isic4_h51,2015,27.81
tha,sex_m,ec2_isic4_h51,2016,26.02
tha,sex_m,ec2_isic4_h51,2017,31.051
tha,sex_m,ec2_isic4_h51,2018,22.567
tha,sex_m,ec2_isic4_h51,2019,27.51
tha,sex_m,ec2_isic4_h51,2020,20.863
tha,sex_m,ec2_isic4_h51,2021,11.942
tha,sex_m,ec2_isic4_h51,2022,9.209
tha,sex_m,ec2_isic4_h51,2023,7.374
tha,sex_m,ec2_isic4_h51,2024,7.924
tha,sex_m,ec2_isic4_i55,2013,120.771
tha,sex_m,ec2_isic4_i55,2014,164.505
tha,sex_m,ec2_isic4_i55,2015,149.056
tha,sex_m,ec2_isic4_i55,2016,164.211
tha,sex_m,ec2_isic4_i55,2017,163.134
tha,sex_m,ec2_isic4_i55,2018,149.081
tha,sex_m,ec2_isic4_i55,2019,169.582
tha,sex_m,ec2_isic4_i55,2020,150.254
tha,sex_m,ec2_isic4_i55,2021,111.767
tha,sex_m,ec2_isic4_i55,2022,123.218
tha,sex_m,ec2_isic4_i55,2023,141.172
tha,sex_m,ec2_isic4_i55,2024,159.01
tha,sex_m,ec2_isic4_i56,2013,512.06
tha,sex_m,ec2_isic4_i56,2014,729.528
tha,sex_m,ec2_isic4_i56,2015,760.931
tha,sex_m,ec2_isic4_i56,2016,776.49
tha,sex_m,ec2_isic4_i56,2017,809.938
tha,sex_m,ec2_isic4_i56,2018,825.489
tha,sex_m,ec2_isic4_i56,2019,810.968
tha,sex_m,ec2_isic4_i56,2020,830.809
tha,sex_m,ec2_isic4_i56,2021,826.743
tha,sex_m,ec2_isic4_i56,2022,849.153
tha,sex_m,ec2_isic4_i56,2023,921.941
tha,sex_m,ec2_isic4_i56,2024,981.641
tha,sex_m,ec2_isic4_l68,2013,50.374
tha,sex_m,ec2_isic4_l68,2014,70.061
tha,sex_m,ec2_isic4_l68,2015,87.784
tha,sex_m,ec2_isic4_l68,2016,89.946
tha,sex_m,ec2_isic4_l68,2017,87.202
tha,sex_m,ec2_isic4_l68,2018,78.821
tha,sex_m,ec2_isic4_l68,2019,92.014
tha,sex_m,ec2_isic4_l68,2020,96.1
tha,sex_m,ec2_isic4_l68,2021,110.235
tha,sex_m,ec2_isic4_l68,2022,161.967
tha,sex_m,ec2_isic4_l68,2023,156.858
tha,sex_m,ec2_isic4_l68,2024,156.613
tha,sex_m,ec2_isic4_n77,2013,5.662
tha,sex_m,ec2_isic4_n77,2014,12.891
tha,sex_m,ec2_isic4_n77,2015,15.455
tha,sex_m,ec2_isic4_n77,2016,9.551
tha,sex_m,ec2_isic4_n77,2017,14.349
tha,sex_m,ec2_isic4_n77,2018,12.524
tha,sex_m,ec2_isic4_n77,2019,9.951
tha,sex_m,ec2_isic4_n77,2020,8.913
tha,sex_m,ec2_isic4_n77,2021,9.432
tha,sex_m,ec2_isic4_n77,2022,9.14
tha,sex_m,ec2_isic4_n77,2023,10.01
tha,sex_m,ec2_isic4_n77,2024,9.343
tha,sex_m,ec2_isic4_n79,2013,21.126
tha,sex_m,ec2_isic4_n79,2014,34.118
tha,sex_m,ec2_isic4_n79,2015,50.211
tha,sex_m,ec2_isic4_n79,2016,50.523
tha,sex_m,ec2_isic4_n79,2017,42.859
tha,sex_m,ec2_isic4_n79,2018,49.668
tha,sex_m,ec2_isic4_n79,2019,46.13
tha,sex_m,ec2_isic4_n79,2020,29.55
tha,sex_m,ec2_isic4_n79,2021,16.723
tha,sex_m,ec2_isic4_n79,2022,21.496
tha,sex_m,ec2_isic4_n79,2023,29.729
tha,sex_m,ec2_isic4_n79,2024,28.91
tha,sex_m,ec2_isic4_r90,2013,28.515
tha,sex_m,ec2_isic4_r90,2014,39.4
tha,sex_m,ec2_isic4_r90,2015,38.831
tha,sex_m,ec2_isic4_r90,2016,40.82
tha,sex_m,ec2_isic4_r90,2017,45.321
tha,sex_m,ec2_isic4_r90,2018,43.364
tha,sex_m,ec2_isic4_r90,2019,39.708
tha,sex_m,ec2_isic4_r90,2020,35.508
tha,sex_m,ec2_isic4_r90,2021,26.259
tha,sex_m,ec2_isic4_r90,2022,35.471
tha,sex_m,ec2_isic4_r90,2023,44.64
tha,sex_m,ec2_isic4_r90,2024,54.567
tha,sex_m,ec2_isic4_r91,2013,9.065
tha,sex_m,ec2_isic4_r91,2014,15.121
tha,sex_m,ec2_isic4_r91,2015,11.98
tha,sex_m,ec2_isic4_r91,2016,15.462
tha,sex_m,ec2_isic4_r91,2017,17.715
tha,sex_m,ec2_isic4_r91,2018,14.689
tha,sex_m,ec2_isic4_r91,2019,14.975
