ref_area,sex,classif1,time,emp_tour_sex_eco_nb
tha,sex_m,eco_aggregate_pub,2024,161.429
tha,sex_m,eco_aggregate_total,2013,1225.377
tha,sex_m,eco_aggregate_total,2014,1744.724
tha,sex_m,eco_aggregate_total,2015,1824.845
tha,sex_m,eco_aggregate_total,2016,1821.487
tha,sex_m,eco_aggregate_total,2017,1835.091
tha,sex_m,eco_aggregate_total,2018,1832.353
tha,sex_m,eco_aggregate_total,2019,1829.158
tha,sex_m,eco_aggregate_total,2020,1807.479
tha,sex_m,eco_aggregate_total,2021,1676.671
tha,sex_m,eco_aggregate_total,2022,1759.921
tha,sex_m,eco_aggregate_total,2023,1893.105
tha,sex_m,eco_aggregate_total,2024,2009.001
tha,sex_m,eco_isic4_h,2013,423.511
tha,sex_m,eco_isic4_h,2014,600.184
tha,sex_m,eco_isic4_h,2015,619.358
tha,sex_m,eco_isic4_h,2016,594.062
tha,sex_m,eco_isic4_h,2017,580.018
tha,sex_m,eco_isic4_h,2018,580.208
tha,sex_m,eco_isic4_h,2019,558.572
tha,sex_m,eco_isic4_h,2020,546.576
tha,sex_m,eco_isic4_h,2021,466.464
tha,sex_m,eco_isic4_h,2022,453.831
tha,sex_m,eco_isic4_h,2023,476.929
tha,sex_m,eco_isic4_h,2024,512.055
tha,sex_m,eco_isic4_i,2013,632.831
tha,sex_m,eco_isic4_i,2014,894.033
tha,sex_m,eco_isic4_i,2015,909.987
tha,sex_m,eco_isic4_i,2016,940.701
tha,sex_m,eco_isic4_i,2017,973.072
tha,sex_m,eco_isic4_i,2018,974.57
tha,sex_m,eco_isic4_i,2019,980.55
tha,sex_m,eco_isic4_i,2020,981.063
tha,sex_m,eco_isic4_i,2021,938.51
tha,sex_m,eco_isic4_i,2022,972.372
tha,sex_m,eco_isic4_i,2023,1063.113
tha,sex_m,eco_isic4_i,2024,1140.651
tha,sex_m,eco_isic4_l,2013,50.374
tha,sex_m,eco_isic4_l,2014,70.061
tha,sex_m,eco_isic4_l,2015,87.784
tha,sex_m,eco_isic4_l,2016,89.946
tha,sex_m,eco_isic4_l,2017,87.202
tha,sex_m,eco_isic4_l,2018,78.821
tha,sex_m,eco_isic4_l,2019,92.014
tha,sex_m,eco_isic4_l,2020,96.1
tha,sex_m,eco_isic4_l,2021,110.235
tha,sex_m,eco_isic4_l,2022,161.967
tha,sex_m,eco_isic4_l,2023,156.858
tha,sex_m,eco_isic4_l,2024,156.613
tha,sex_m,eco_isic4_n,2013,26.788
tha,sex_m,eco_isic4_n,2014,47.01
tha,sex_m,eco_isic4_n,2015,65.666
tha,sex_m,eco_isic4_n,2016,60.073
tha,sex_m,eco_isic4_n,2017,57.208
tha,sex_m,eco_isic4_n,2018,62.192
tha,sex_m,eco_isic4_n,2019,56.08
tha,sex_m,eco_isic4_n,2020,38.462
tha,sex_m,eco_isic4_n,2021,26.156
tha,sex_m,eco_isic4_n,2022,30.636
tha,sex_m,eco_isic4_n,2023,39.739
tha,sex_m,eco_isic4_n,2024,38.253
tha,sex_m,eco_isic4_r,2013,91.873
tha,sex_m,eco_isic4_r,2014,133.437
tha,sex_m,eco_isic4_r,2015,142.05
tha,sex_m,eco_isic4_r,2016,136.705
tha,sex_m,eco_isic4_r,2017,137.591
tha,sex_m,eco_isic4_r,2018,136.561
tha,sex_m,eco_isic4_r,2019,141.941
tha,sex_m,eco_isic4_r,2020,145.279
tha,sex_m,eco_isic4_r,2021,135.306
tha,sex_m,eco_isic4_r,2022,141.115
tha,sex_m,eco_isic4_r,2023,156.465
tha,sex_m,eco_isic4_r,2024,161.429
tha,sex_m,eco_isic4_total,2013,1225.377
tha,sex_m,eco_isic4_total,2014,1744.724
tha,sex_m,eco_isic4_total,2015,1824.845
tha,sex_m,eco_isic4_total,2016,1821.487
tha,sex_m,eco_isic4_total,2017,1835.091
tha,sex_m,eco_isic4_total,2018,1832.353
tha,sex_m,eco_isic4_total,2019,1829.158
tha,sex_m,eco_isic4_total,2020,1807.479
tha,sex_m,eco_isic4_total,2021,1676.671
tha,sex_m,eco_isic4_total,2022,1759.921
tha,sex_m,eco_isic4_total,2023,1893.105
tha,sex_m,eco_isic4_total,2024,2009.001
tha,sex_t,eco_aggregate_mkt,2013,2647.374
tha,sex_t,eco_aggregate_mkt,2014,3451.645
tha,sex_t,eco_aggregate_mkt,2015,3608.174
tha,sex_t,eco_aggregate_mkt,2016,3646.281
tha,sex_t,eco_aggregate_mkt,2017,3690.766
tha,sex_t,eco_aggregate_mkt,2018,3730.514
tha,sex_t,eco_aggregate_mkt,2019,3745.412
tha,sex_t,eco_aggregate_mkt,2020,3737.172
tha,sex_t,eco_aggregate_mkt,2021,3573.331
tha,sex_t,eco_aggregate_mkt,2022,3811.101
tha,sex_t,eco_aggregate_mkt,2023,4089.475
tha,sex_t,eco_aggregate_mkt,2024,4363.012
tha,sex_t,eco_aggregate_pub,2013,186.93
tha,sex_t,eco_aggregate_pub,2014,250.079
tha,sex_t,eco_aggregate_pub,2015,261.839
tha,sex_t,eco_aggregate_pub,2016,248.263
tha,sex_t,eco_aggregate_pub,2017,238.77
tha,sex_t,eco_aggregate_pub,2018,243.928
tha,sex_t,eco_aggregate_pub,2019,262.008
tha,sex_t,eco_aggregate_pub,2020,270.822
tha,sex_t,eco_aggregate_pub,2021,263.581
tha,sex_t,eco_aggregate_pub,2022,279.531
tha,sex_t,eco_aggregate_pub,2023,294.376
tha,sex_t,eco_aggregate_pub,2024,298.285
tha,sex_t,eco_aggregate_total,2013,2834.304
tha,sex_t,eco_aggregate_total,2014,3701.724
tha,sex_t,eco_aggregate_total,2015,3870.012
tha,sex_t,eco_aggregate_total,2016,3894.544
tha,sex_t,eco_aggregate_total,2017,3929.535
tha,sex_t,eco_aggregate_total,2018,3974.442
tha,sex_t,eco_aggregate_total,2019,4007.42
tha,sex_t,eco_aggregate_total,2020,4007.994
tha,sex_t,eco_aggregate_total,2021,3836.912
tha,sex_t,eco_aggregate_total,2022,4090.632
tha,sex_t,eco_aggregate_total,2023,4383.851
tha,sex_t,eco_aggregate_total,2024,4661.297
tha,sex_t,eco_isic4_h,2013,462.974
tha,sex_t,eco_isic4_h,2014,660.116
tha,sex_t,eco_isic4_h,2015,682.127
tha,sex_t,eco_isic4_h,2016,656.271
tha,sex_t,eco_isic4_h,2017,645.988
tha,sex_t,eco_isic4_h,2018,645.906
tha,sex_t,eco_isic4_h,2019,628.382
tha,sex_t,eco_isic4_h,2020,607.879
tha,sex_t,eco_isic4_h,2021,522.637
tha,sex_t,eco_isic4_h,2022,500.249
tha,sex_t,eco_isic4_h,2023,521.951
tha,sex_t,eco_isic4_h,2024,568.736
tha,sex_t,eco_isic4_i,2013,2005.945
tha,sex_t,eco_isic4_i,2014,2544.538
tha,sex_t,eco_isic4_i,2015,2620.901
tha,sex_t,eco_isic4_i,2016,2702.874
tha,sex_t,eco_isic4_i,2017,2749.277
tha,sex_t,eco_isic4_i,2018,2797.555
tha,sex_t,eco_isic4_i,2019,2818.62
tha,sex_t,eco_isic4_i,2020,2828.221
tha,sex_t,eco_isic4_i,2021,2760.28
tha,sex_t,eco_isic4_i,2022,2889.073
tha,sex_t,eco_isic4_i,2023,3142.81
tha,sex_t,eco_isic4_i,2024,3383.129
tha,sex_t,eco_isic4_l,2013,125.596
tha,sex_t,eco_isic4_l,2014,159.154
tha,sex_t,eco_isic4_l,2015,193.62
tha,sex_t,eco_isic4_l,2016,186.296
tha,sex_t,eco_isic4_l,2017,204.382
tha,sex_t,eco_isic4_l,2018,184.071
tha,sex_t,eco_isic4_l,2019,201.57
tha,sex_t,eco_isic4_l,2020,232.743
tha,sex_t,eco_isic4_l,2021,248.961
tha,sex_t,eco_isic4_l,2022,371.754
tha,sex_t,eco_isic4_l,2023,352.769
tha,sex_t,eco_isic4_l,2024,341.359
tha,sex_t,eco_isic4_n,2013,52.859
tha,sex_t,eco_isic4_n,2014,87.836
tha,sex_t,eco_isic4_n,2015,111.525
tha,sex_t,eco_isic4_n,2016,100.84
tha,sex_t,eco_isic4_n,2017,91.118
tha,sex_t,eco_isic4_n,2018,102.982
tha,sex_t,eco_isic4_n,2019,96.84
tha,sex_t,eco_isic4_n,2020,68.328
tha,sex_t,eco_isic4_n,2021,41.453
tha,sex_t,eco_isic4_n,2022,50.025
tha,sex_t,eco_isic4_n,2023,71.944
tha,sex_t,eco_isic4_n,2024,69.788
tha,sex_t,eco_isic4_r,2013,186.93
tha,sex_t,eco_isic4_r,2014,250.079
tha,sex_t,eco_isic4_r,2015,261.839
tha,sex_t,eco_isic4_r,2016,248.263
tha,sex_t,eco_isic4_r,2017,238.77
tha,sex_t,eco_isic4_r,2018,243.928
tha,sex_t,eco_isic4_r,2019,262.008
tha,sex_t,eco_isic4_r,2020,270.822
tha,sex_t,eco_isic4_r,2021,263.581
tha,sex_t,eco_isic4_r,2022,279.531
tha,sex_t,eco_isic4_r,2023,294.376
tha,sex_t,eco_isic4_r,2024,298.285
tha,sex_t,eco_isic4_total,2013,2834.304
tha,sex_t,eco_isic4_total,2014,3701.724
tha,sex_t,eco_isic4_total,2015,3870.012
tha,sex_t,eco_isic4_total,2016,3894.544
tha,sex_t,eco_isic4_total,2017,3929.535
tha,sex_t,eco_isic4_total,2018,3974.442
tha,sex_t,eco_isic4_total,2019,4007.42
tha,sex_t,eco_isic4_total,2020,4007.994
tha,sex_t,eco_isic4_total,2021,3836.912
tha,sex_t,eco_isic4_total,2022,4090.632
tha,sex_t,eco_isic4_total,2023,4383.851
tha,sex_t,eco_isic4_total,2024,4661.297
tjk,sex_f,eco_aggregate_mkt,2016,2.669
tjk,sex_f,eco_aggregate_total,2016,3.686
tjk,sex_f,eco_isic4_i,2016,2.081
tjk,sex_f,eco_isic4_total,2016,3.686
tjk,sex_m,eco_aggregate_mkt,2016,7.833
tjk,sex_m,eco_aggregate_pub,2016,2.774
tjk,sex_m,eco_aggregate_total,2016,10.607
tjk,sex_m,eco_isic4_i,2016,5.837
tjk,sex_m,eco_isic4_r,2016,2.774
tjk,sex_m,eco_isic4_total,2016,10.607
tjk,sex_t,eco_aggregate_mkt,2016,10.503
tjk,sex_t,eco_aggregate_pub,2016,3.79
tjk,sex_t,eco_aggregate_total,2016,14.293
tjk,sex_t,eco_isic4_h,2016,1.273
tjk,sex_t,eco_isic4_i,2016,7.918
tjk,sex_t,eco_isic4_r,2016,3.79
tjk,sex_t,eco_isic4_total,2016,14.293
tls,sex_f,eco_aggregate_mkt,2013,0.942
tls,sex_f,eco_aggregate_mkt,2021,1.879
tls,sex_f,eco_aggregate_mkt,2022,1.104
tls,sex_f,eco_aggregate_pub,2021,0.116
tls,sex_f,eco_aggregate_pub,2022,0.16
tls,sex_f,eco_aggregate_total,2013,1.04
tls,sex_f,eco_aggregate_total,2021,1.994
tls,sex_f,eco_aggregate_total,2022,1.264
tls,sex_f,eco_isic4_h,2021,0.421
tls,sex_f,eco_isic4_h,2022,0.028
tls,sex_f,eco_isic4_i,2013,0.904
tls,sex_f,eco_isic4_i,2021,1.429
tls,sex_f,eco_isic4_i,2022,1.056
tls,sex_f,eco_isic4_n,2022,0.016
tls,sex_f,eco_isic4_r,2021,0.116
tls,sex_f,eco_isic4_r,2022,0.16
tls,sex_f,eco_isic4_total,2013,1.04
tls,sex_f,eco_isic4_total,2021,1.994
tls,sex_f,eco_isic4_total,2022,1.264
tls,sex_m,eco_aggregate_mkt,2013,3.924
tls,sex_m,eco_aggregate_mkt,2021,10.352
tls,sex_m,eco_aggregate_mkt,2022,2.615
tls,sex_m,eco_aggregate_pub,2021,0.904
tls,sex_m,eco_aggregate_pub,2022,0.629
tls,sex_m,eco_aggregate_total,2013,4.051
tls,sex_m,eco_aggregate_total,2021,11.255
tls,sex_m,eco_aggregate_total,2022,3.244
tls,sex_m,eco_isic4_h,2013,3.627
tls,sex_m,eco_isic4_h,2021,9.987
tls,sex_m,eco_isic4_h,2022,2.15
tls,sex_m,eco_isic4_i,2013,0.165
tls,sex_m,eco_isic4_i,2021,0.357
tls,sex_m,eco_isic4_i,2022,0.446
tls,sex_m,eco_isic4_n,2022,0.019
tls,sex_m,eco_isic4_r,2021,0.904
tls,sex_m,eco_isic4_r,2022,0.629
tls,sex_m,eco_isic4_total,2013,4.051
tls,sex_m,eco_isic4_total,2021,11.255
tls,sex_m,eco_isic4_total,2022,3.244
tls,sex_t,eco_aggregate_mkt,2013,4.866
tls,sex_t,eco_aggregate_mkt,2021,12.23
tls,sex_t,eco_aggregate_mkt,2022,3.719
tls,sex_t,eco_aggregate_pub,2013,0.224
tls,sex_t,eco_aggregate_pub,2021,1.019
tls,sex_t,eco_aggregate_pub,2022,0.789
tls,sex_t,eco_aggregate_total,2013,5.09
tls,sex_t,eco_aggregate_total,2021,13.25
tls,sex_t,eco_aggregate_total,2022,4.508
tls,sex_t,eco_isic4_h,2013,3.627
tls,sex_t,eco_isic4_h,2021,10.408
tls,sex_t,eco_isic4_h,2022,2.178
tls,sex_t,eco_isic4_i,2013,1.069
tls,sex_t,eco_isic4_i,2021,1.787
tls,sex_t,eco_isic4_i,2022,1.502
tls,sex_t,eco_isic4_n,2022,0.035
tls,sex_t,eco_isic4_r,2013,0.224
tls,sex_t,eco_isic4_r,2021,1.019
tls,sex_t,eco_isic4_r,2022,0.789
tls,sex_t,eco_isic4_total,2013,5.09
tls,sex_t,eco_isic4_total,2021,13.25
tls,sex_t,eco_isic4_total,2022,4.508
ton,sex_f,eco_aggregate_mkt,2018,0.58
ton,sex_f,eco_aggregate_mkt,2021,0.657
ton,sex_f,eco_aggregate_mkt,2023,0.777
ton,sex_f,eco_aggregate_total,2018,0.604
ton,sex_f,eco_aggregate_total,2021,0.685
ton,sex_f,eco_aggregate_total,2023,0.792
ton,sex_f,eco_isic4_h,2021,0.114
ton,sex_f,eco_isic4_h,2023,0.138
ton,sex_f,eco_isic4_i,2018,0.493
ton,sex_f,eco_isic4_i,2021,0.497
ton,sex_f,eco_isic4_i,2023,0.54
ton,sex_f,eco_isic4_n,2018,0.041
ton,sex_f,eco_isic4_n,2021,0.046
ton,sex_f,eco_isic4_n,2023,0.099
ton,sex_f,eco_isic4_total,2018,0.604
ton,sex_f,eco_isic4_total,2021,0.685
ton,sex_f,eco_isic4_total,2023,0.792
ton,sex_m,eco_aggregate_mkt,2018,0.592
ton,sex_m,eco_aggregate_mkt,2021,0.694
ton,sex_m,eco_aggregate_mkt,2023,0.685
ton,sex_m,eco_aggregate_pub,2018,0.059
ton,sex_m,eco_aggregate_total,2018,0.651
ton,sex_m,eco_aggregate_total,2021,0.721
ton,sex_m,eco_aggregate_total,2023,0.687
ton,sex_m,eco_isic4_h,2018,0.27
ton,sex_m,eco_isic4_h,2021,0.377
ton,sex_m,eco_isic4_h,2023,0.243
ton,sex_m,eco_isic4_i,2018,0.244
ton,sex_m,eco_isic4_i,2021,0.274
ton,sex_m,eco_isic4_i,2023,0.345
ton,sex_m,eco_isic4_n,2018,0.078
ton,sex_m,eco_isic4_n,2023,0.093
ton,sex_m,eco_isic4_r,2018,0.059
ton,sex_m,eco_isic4_total,2018,0.651
ton,sex_m,eco_isic4_total,2021,0.721
ton,sex_m,eco_isic4_total,2023,0.687
ton,sex_t,eco_aggregate_mkt,2018,1.172
ton,sex_t,eco_aggregate_mkt,2021,1.351
ton,sex_t,eco_aggregate_mkt,2023,1.461
ton,sex_t,eco_aggregate_pub,2018,0.083
ton,sex_t,eco_aggregate_pub,2021,0.055
ton,sex_t,eco_aggregate_total,2018,1.255
ton,sex_t,eco_aggregate_total,2021,1.406
ton,sex_t,eco_aggregate_total,2023,1.479
ton,sex_t,eco_isic4_h,2018,0.31
ton,sex_t,eco_isic4_h,2021,0.491
ton,sex_t,eco_isic4_h,2023,0.382
ton,sex_t,eco_isic4_i,2018,0.737
ton,sex_t,eco_isic4_i,2021,0.771
ton,sex_t,eco_isic4_i,2023,0.884
ton,sex_t,eco_isic4_n,2018,0.119
ton,sex_t,eco_isic4_n,2021,0.081
ton,sex_t,eco_isic4_n,2023,0.192
ton,sex_t,eco_isic4_r,2018,0.083
ton,sex_t,eco_isic4_r,2021,0.055
ton,sex_t,eco_isic4_total,2018,1.255
ton,sex_t,eco_isic4_total,2021,1.406
ton,sex_t,eco_isic4_total,2023,1.479
tun,sex_f,eco_aggregate_mkt,2019,29.297
tun,sex_f,eco_aggregate_pub,2019,3.693
tun,sex_f,eco_aggregate_total,2019,32.99
tun,sex_f,eco_isic4_h,2019,4.212
tun,sex_f,eco_isic4_i,2019,20.571
tun,sex_f,eco_isic4_l,2019,1.056
tun,sex_f,eco_isic4_n,2019,3.459
tun,sex_f,eco_isic4_r,2019,3.693
tun,sex_f,eco_isic4_total,2019,32.99
tun,sex_m,eco_aggregate_mkt,2019,227.621
tun,sex_m,eco_aggregate_pub,2019,12.487
tun,sex_m,eco_aggregate_total,2019,240.108
tun,sex_m,eco_isic4_h,2019,83.545
tun,sex_m,eco_isic4_i,2019,132.498
tun,sex_m,eco_isic4_l,2019,4.147
tun,sex_m,eco_isic4_n,2019,7.431
tun,sex_m,eco_isic4_r,2019,12.487
tun,sex_m,eco_isic4_total,2019,240.108
tun,sex_t,eco_aggregate_mkt,2019,256.918
tun,sex_t,eco_aggregate_pub,2019,16.179
tun,sex_t,eco_aggregate_total,2019,273.098
tun,sex_t,eco_isic4_h,2019,87.757
tun,sex_t,eco_isic4_i,2019,153.069
tun,sex_t,eco_isic4_l,2019,5.203
tun,sex_t,eco_isic4_n,2019,10.89
tun,sex_t,eco_isic4_r,2019,16.179
tun,sex_t,eco_isic4_total,2019,273.098
tuv,sex_f,eco_aggregate_mkt,2017,0.035
tuv,sex_f,eco_aggregate_mkt,2022,0.033
tuv,sex_f,eco_aggregate_total,2017,0.036
tuv,sex_f,eco_aggregate_total,2022,0.033
tuv,sex_f,eco_isic4_h,2017,0
tuv,sex_f,eco_isic4_i,2017,0.027
tuv,sex_f,eco_isic4_i,2022,0.028
tuv,sex_f,eco_isic4_n,2017,0.007
tuv,sex_f,eco_isic4_total,2017,0.036
tuv,sex_f,eco_isic4_total,2022,0.033
tuv,sex_m,eco_aggregate_mkt,2017,0.068
tuv,sex_m,eco_aggregate_mkt,2022,0.06
tuv,sex_m,eco_aggregate_pub,2017,0.005
tuv,sex_m,eco_aggregate_pub,2022,0.005
tuv,sex_m,eco_aggregate_total,2017,0.073
tuv,sex_m,eco_aggregate_total,2022,0.065
tuv,sex_m,eco_isic4_h,2017,0.044
tuv,sex_m,eco_isic4_h,2022,0.04
tuv,sex_m,eco_isic4_i,2017,0.012
tuv,sex_m,eco_isic4_i,2022,0.014
tuv,sex_m,eco_isic4_n,2017,0.008
tuv,sex_m,eco_isic4_n,2022,0.006
tuv,sex_m,eco_isic4_r,2017,0.005
tuv,sex_m,eco_isic4_r,2022,0.005
tuv,sex_m,eco_isic4_total,2017,0.073
tuv,sex_m,eco_isic4_total,2022,0.065
tuv,sex_t,eco_aggregate_mkt,2017,0.103
tuv,sex_t,eco_aggregate_mkt,2022,0.093
tuv,sex_t,eco_aggregate_pub,2017,0.006
tuv,sex_t,eco_aggregate_pub,2022,0.005
tuv,sex_t,eco_aggregate_total,2017,0.109
tuv,sex_t,eco_aggregate_total,2022,0.098
tuv,sex_t,eco_isic4_h,2017,0.044
tuv,sex_t,eco_isic4_h,2022,0.041
tuv,sex_t,eco_isic4_i,2017,0.039
tuv,sex_t,eco_isic4_i,2022,0.042
tuv,sex_t,eco_isic4_l,2017,0.005
tuv,sex_t,eco_isic4_n,2017,0.015
tuv,sex_t,eco_isic4_n,2022,0.01
tuv,sex_t,eco_isic4_r,2017,0.006
tuv,sex_t,eco_isic4_r,2022,0.005
tuv,sex_t,eco_isic4_total,2017,0.109
tuv,sex_t,eco_isic4_total,2022,0.098
tza,sex_f,eco_aggregate_mkt,2014,662.848
tza,sex_f,eco_aggregate_mkt,2020,549.236
tza,sex_f,eco_aggregate_pub,2014,7.004
tza,sex_f,eco_aggregate_pub,2020,6.947
tza,sex_f,eco_aggregate_total,2014,669.852
tza,sex_f,eco_aggregate_total,2020,556.182
tza,sex_f,eco_isic4_h,2014,2.438
tza,sex_f,eco_isic4_h,2020,0.738
tza,sex_f,eco_isic4_i,2014,655.31
tza,sex_f,eco_isic4_i,2020,540.099
tza,sex_f,eco_isic4_l,2020,4.62
tza,sex_f,eco_isic4_n,2020,3.779
tza,sex_f,eco_isic4_r,2014,7.004
tza,sex_f,eco_isic4_r,2020,6.947
tza,sex_f,eco_isic4_total,2014,669.852
tza,sex_f,eco_isic4_total,2020,556.182
tza,sex_m,eco_aggregate_mkt,2014,308.351
tza,sex_m,eco_aggregate_mkt,2020,190.736
tza,sex_m,eco_aggregate_pub,2014,11.457
tza,sex_m,eco_aggregate_pub,2020,26.385
tza,sex_m,eco_aggregate_total,2014,319.808
tza,sex_m,eco_aggregate_total,2020,217.121
tza,sex_m,eco_isic4_h,2014,128.821
tza,sex_m,eco_isic4_h,2020,60.045
tza,sex_m,eco_isic4_i,2014,146.296
tza,sex_m,eco_isic4_i,2020,104.016
tza,sex_m,eco_isic4_l,2014,4.244
tza,sex_m,eco_isic4_l,2020,9.76
tza,sex_m,eco_isic4_n,2014,28.99
tza,sex_m,eco_isic4_n,2020,16.915
tza,sex_m,eco_isic4_r,2014,11.457
tza,sex_m,eco_isic4_r,2020,26.385
tza,sex_m,eco_isic4_total,2014,319.808
tza,sex_m,eco_isic4_total,2020,217.121
tza,sex_t,eco_aggregate_mkt,2014,971.198
tza,sex_t,eco_aggregate_mkt,2020,739.972
tza,sex_t,eco_aggregate_pub,2014,18.461
tza,sex_t,eco_aggregate_pub,2020,33.332
tza,sex_t,eco_aggregate_total,2014,989.659
tza,sex_t,eco_aggregate_total,2020,773.304
tza,sex_t,eco_isic4_h,2014,131.259
tza,sex_t,eco_isic4_h,2020,60.783
tza,sex_t,eco_isic4_i,2014,801.606
tza,sex_t,eco_isic4_i,2020,644.115
tza,sex_t,eco_isic4_l,2014,6.016
tza,sex_t,eco_isic4_l,2020,14.38
tza,sex_t,eco_isic4_n,2014,32.317
tza,sex_t,eco_isic4_n,2020,20.694
tza,sex_t,eco_isic4_r,2014,18.461
tza,sex_t,eco_isic4_r,2020,33.332
tza,sex_t,eco_isic4_total,2014,989.659
tza,sex_t,eco_isic4_total,2020,773.304
uga,sex_f,eco_aggregate_mkt,2012,181.425
uga,sex_f,eco_aggregate_mkt,2014,140.308
uga,sex_f,eco_aggregate_mkt,2019,298.145
uga,sex_f,eco_aggregate_mkt,2021,323.958
uga,sex_f,eco_aggregate_pub,2014,9.633
uga,sex_f,eco_aggregate_pub,2019,15.017
uga,sex_f,eco_aggregate_total,2012,182.285
uga,sex_f,eco_aggregate_total,2014,149.941
uga,sex_f,eco_aggregate_total,2019,313.163
uga,sex_f,eco_aggregate_total,2021,327.177
uga,sex_f,eco_isic4_h,2019,0
uga,sex_f,eco_isic4_i,2012,178.478
uga,sex_f,eco_isic4_i,2014,138.605
uga,sex_f,eco_isic4_i,2019,287.072
uga,sex_f,eco_isic4_i,2021,315.988
uga,sex_f,eco_isic4_r,2014,9.633
uga,sex_f,eco_isic4_r,2019,15.017
uga,sex_f,eco_isic4_total,2012,182.285
uga,sex_f,eco_isic4_total,2014,149.941
uga,sex_f,eco_isic4_total,2019,313.163
uga,sex_f,eco_isic4_total,2021,327.177
uga,sex_m,eco_aggregate_mkt,2012,208.83
uga,sex_m,eco_aggregate_mkt,2014,192.564
uga,sex_m,eco_aggregate_mkt,2019,405.276
uga,sex_m,eco_aggregate_mkt,2021,426.654
uga,sex_m,eco_aggregate_pub,2012,10.839
uga,sex_m,eco_aggregate_pub,2014,19.859
uga,sex_m,eco_aggregate_pub,2019,34.322
uga,sex_m,eco_aggregate_pub,2021,14.908
uga,sex_m,eco_aggregate_total,2012,219.668
uga,sex_m,eco_aggregate_total,2014,212.423
uga,sex_m,eco_aggregate_total,2019,439.599
uga,sex_m,eco_aggregate_total,2021,441.562
uga,sex_m,eco_isic4_h,2012,147.043
uga,sex_m,eco_isic4_h,2014,130.736
uga,sex_m,eco_isic4_h,2019,323.883
uga,sex_m,eco_isic4_h,2021,319.274
uga,sex_m,eco_isic4_i,2012,54.7
uga,sex_m,eco_isic4_i,2014,47.505
uga,sex_m,eco_isic4_i,2019,60.854
uga,sex_m,eco_isic4_i,2021,82.513
uga,sex_m,eco_isic4_l,2012,6.294
uga,sex_m,eco_isic4_l,2014,14.322
uga,sex_m,eco_isic4_l,2019,20.539
uga,sex_m,eco_isic4_l,2021,19.747
uga,sex_m,eco_isic4_r,2012,10.839
uga,sex_m,eco_isic4_r,2014,19.859
uga,sex_m,eco_isic4_r,2019,34.322
uga,sex_m,eco_isic4_r,2021,14.908
uga,sex_m,eco_isic4_total,2012,219.668
uga,sex_m,eco_isic4_total,2014,212.423
uga,sex_m,eco_isic4_total,2019,439.599
uga,sex_m,eco_isic4_total,2021,441.562
uga,sex_t,eco_aggregate_mkt,2012,390.254
uga,sex_t,eco_aggregate_mkt,2014,332.872
uga,sex_t,eco_aggregate_mkt,2019,703.422
uga,sex_t,eco_aggregate_mkt,2021,750.612
uga,sex_t,eco_aggregate_pub,2012,11.7
uga,sex_t,eco_aggregate_pub,2014,29.492
uga,sex_t,eco_aggregate_pub,2019,49.34
uga,sex_t,eco_aggregate_pub,2021,18.127
uga,sex_t,eco_aggregate_total,2012,401.954
uga,sex_t,eco_aggregate_total,2014,362.364
uga,sex_t,eco_aggregate_total,2019,752.761
uga,sex_t,eco_aggregate_total,2021,768.739
uga,sex_t,eco_isic4_h,2012,148.558
uga,sex_t,eco_isic4_h,2014,132.44
uga,sex_t,eco_isic4_h,2019,323.883
uga,sex_t,eco_isic4_h,2021,321.895
uga,sex_t,eco_isic4_i,2012,233.178
uga,sex_t,eco_isic4_i,2014,186.11
uga,sex_t,eco_isic4_i,2019,347.927
uga,sex_t,eco_isic4_i,2021,398.501
uga,sex_t,eco_isic4_l,2012,7.727
uga,sex_t,eco_isic4_l,2014,14.322
uga,sex_t,eco_isic4_l,2019,31.612
uga,sex_t,eco_isic4_l,2021,21.804
uga,sex_t,eco_isic4_n,2021,8.411
uga,sex_t,eco_isic4_r,2012,11.7
uga,sex_t,eco_isic4_r,2014,29.492
uga,sex_t,eco_isic4_r,2019,49.34
uga,sex_t,eco_isic4_r,2021,18.127
uga,sex_t,eco_isic4_total,2012,401.954
uga,sex_t,eco_isic4_total,2014,362.364
uga,sex_t,eco_isic4_total,2019,752.761
uga,sex_t,eco_isic4_total,2021,768.739
ury,sex_f,eco_aggregate_mkt,2022,36.34
ury,sex_f,eco_aggregate_mkt,2023,37.531
ury,sex_f,eco_aggregate_mkt,2024,42.809
ury,sex_f,eco_aggregate_pub,2022,6.277
ury,sex_f,eco_aggregate_pub,2023,8.02
ury,sex_f,eco_aggregate_pub,2024,7.121
ury,sex_f,eco_aggregate_total,2022,42.617
ury,sex_f,eco_aggregate_total,2023,45.551
ury,sex_f,eco_aggregate_total,2024,49.93
ury,sex_f,eco_isic4_h,2022,2.654
ury,sex_f,eco_isic4_h,2023,2.459
ury,sex_f,eco_isic4_h,2024,3.347
ury,sex_f,eco_isic4_i,2022,26.776
ury,sex_f,eco_isic4_i,2023,26.885
ury,sex_f,eco_isic4_i,2024,32.447
ury,sex_f,eco_isic4_l,2022,4.919
ury,sex_f,eco_isic4_l,2023,5.451
ury,sex_f,eco_isic4_l,2024,5.026
ury,sex_f,eco_isic4_n,2022,1.991
ury,sex_f,eco_isic4_n,2023,2.737
ury,sex_f,eco_isic4_n,2024,1.99
ury,sex_f,eco_isic4_r,2022,6.277
ury,sex_f,eco_isic4_r,2023,8.02
ury,sex_f,eco_isic4_r,2024,7.121
