ref_area,sex,classif1,time,emp_care_sex_edu_nb
svk,sex_f,edu_aggregate_adv,2003,78.062
svk,sex_f,edu_aggregate_adv,2004,80.503
svk,sex_f,edu_aggregate_adv,2005,85.537
svk,sex_f,edu_aggregate_adv,2011,25.336
svk,sex_f,edu_aggregate_adv,2012,103.326
svk,sex_f,edu_aggregate_adv,2013,83.122
svk,sex_f,edu_aggregate_adv,2014,129.503
svk,sex_f,edu_aggregate_adv,2015,125.481
svk,sex_f,edu_aggregate_adv,2016,123.301
svk,sex_f,edu_aggregate_adv,2017,137.201
svk,sex_f,edu_aggregate_adv,2018,156.696
svk,sex_f,edu_aggregate_adv,2019,163.526
svk,sex_f,edu_aggregate_adv,2020,167.853
svk,sex_f,edu_aggregate_adv,2021,134.453
svk,sex_f,edu_aggregate_adv,2022,190.211
svk,sex_f,edu_aggregate_adv,2023,178.053
svk,sex_f,edu_aggregate_bas,1998,63.654
svk,sex_f,edu_aggregate_bas,1999,61.843
svk,sex_f,edu_aggregate_bas,2000,19.95
svk,sex_f,edu_aggregate_bas,2001,19.211
svk,sex_f,edu_aggregate_bas,2002,14.751
svk,sex_f,edu_aggregate_bas,2003,15.567
svk,sex_f,edu_aggregate_bas,2004,16.166
svk,sex_f,edu_aggregate_bas,2005,13.687
svk,sex_f,edu_aggregate_bas,2011,1.665
svk,sex_f,edu_aggregate_bas,2012,8.636
svk,sex_f,edu_aggregate_bas,2013,7.471
svk,sex_f,edu_aggregate_bas,2014,9.697
svk,sex_f,edu_aggregate_bas,2015,8.16
svk,sex_f,edu_aggregate_bas,2016,4.665
svk,sex_f,edu_aggregate_bas,2017,9.967
svk,sex_f,edu_aggregate_bas,2018,6.277
svk,sex_f,edu_aggregate_bas,2019,8.556
svk,sex_f,edu_aggregate_bas,2020,7.48
svk,sex_f,edu_aggregate_bas,2021,5.71
svk,sex_f,edu_aggregate_bas,2022,9.051
svk,sex_f,edu_aggregate_bas,2023,6.762
svk,sex_f,edu_aggregate_int,1998,142.746
svk,sex_f,edu_aggregate_int,1999,148.77
svk,sex_f,edu_aggregate_int,2000,177.783
svk,sex_f,edu_aggregate_int,2001,177.972
svk,sex_f,edu_aggregate_int,2002,169.319
svk,sex_f,edu_aggregate_int,2003,175.652
svk,sex_f,edu_aggregate_int,2004,170.667
svk,sex_f,edu_aggregate_int,2005,165.264
svk,sex_f,edu_aggregate_int,2011,42.327
svk,sex_f,edu_aggregate_int,2012,165.513
svk,sex_f,edu_aggregate_int,2013,126.953
svk,sex_f,edu_aggregate_int,2014,177.395
svk,sex_f,edu_aggregate_int,2015,162.039
svk,sex_f,edu_aggregate_int,2016,132.25
svk,sex_f,edu_aggregate_int,2017,175.294
svk,sex_f,edu_aggregate_int,2018,178.867
svk,sex_f,edu_aggregate_int,2019,179.018
svk,sex_f,edu_aggregate_int,2020,169.208
svk,sex_f,edu_aggregate_int,2021,131.484
svk,sex_f,edu_aggregate_int,2022,172.52
svk,sex_f,edu_aggregate_int,2023,161.126
svk,sex_f,edu_aggregate_ltb,1999,0.206
svk,sex_f,edu_aggregate_ltb,2021,0.242
svk,sex_f,edu_aggregate_total,1998,264.256
svk,sex_f,edu_aggregate_total,1999,271.104
svk,sex_f,edu_aggregate_total,2000,262.197
svk,sex_f,edu_aggregate_total,2001,268.84
svk,sex_f,edu_aggregate_total,2002,260.841
svk,sex_f,edu_aggregate_total,2003,269.28
svk,sex_f,edu_aggregate_total,2004,267.336
svk,sex_f,edu_aggregate_total,2005,264.488
svk,sex_f,edu_aggregate_total,2011,69.328
svk,sex_f,edu_aggregate_total,2012,277.476
svk,sex_f,edu_aggregate_total,2013,217.546
svk,sex_f,edu_aggregate_total,2014,316.595
svk,sex_f,edu_aggregate_total,2015,295.681
svk,sex_f,edu_aggregate_total,2016,260.216
svk,sex_f,edu_aggregate_total,2017,322.462
svk,sex_f,edu_aggregate_total,2018,341.84
svk,sex_f,edu_aggregate_total,2019,351.1
svk,sex_f,edu_aggregate_total,2020,344.541
svk,sex_f,edu_aggregate_total,2021,271.89
svk,sex_f,edu_aggregate_total,2022,371.948
svk,sex_f,edu_aggregate_total,2023,345.942
svk,sex_m,edu_aggregate_adv,1998,30.212
svk,sex_m,edu_aggregate_adv,1999,33.399
svk,sex_m,edu_aggregate_adv,2000,30.85
svk,sex_m,edu_aggregate_adv,2001,30.739
svk,sex_m,edu_aggregate_adv,2002,30.7
svk,sex_m,edu_aggregate_adv,2003,30.655
svk,sex_m,edu_aggregate_adv,2004,34.847
svk,sex_m,edu_aggregate_adv,2005,42.014
svk,sex_m,edu_aggregate_adv,2011,9.153
svk,sex_m,edu_aggregate_adv,2012,34.535
svk,sex_m,edu_aggregate_adv,2013,28.321
svk,sex_m,edu_aggregate_adv,2014,38.514
svk,sex_m,edu_aggregate_adv,2015,36.718
svk,sex_m,edu_aggregate_adv,2016,33.121
svk,sex_m,edu_aggregate_adv,2017,41.615
svk,sex_m,edu_aggregate_adv,2018,44.038
svk,sex_m,edu_aggregate_adv,2019,41.829
svk,sex_m,edu_aggregate_adv,2020,44.309
svk,sex_m,edu_aggregate_adv,2021,35.065
svk,sex_m,edu_aggregate_adv,2022,53.655
svk,sex_m,edu_aggregate_adv,2023,45.328
svk,sex_m,edu_aggregate_bas,1998,17.337
svk,sex_m,edu_aggregate_bas,1999,14.63
svk,sex_m,edu_aggregate_bas,2000,1.693
svk,sex_m,edu_aggregate_bas,2001,1.962
svk,sex_m,edu_aggregate_bas,2002,2.875
svk,sex_m,edu_aggregate_bas,2003,1.796
svk,sex_m,edu_aggregate_bas,2004,1.924
svk,sex_m,edu_aggregate_bas,2005,0.925
svk,sex_m,edu_aggregate_bas,2012,0.902
svk,sex_m,edu_aggregate_bas,2013,0.655
svk,sex_m,edu_aggregate_bas,2014,0.398
svk,sex_m,edu_aggregate_bas,2015,0.475
svk,sex_m,edu_aggregate_bas,2016,1.026
svk,sex_m,edu_aggregate_bas,2017,0.995
svk,sex_m,edu_aggregate_bas,2018,1.53
svk,sex_m,edu_aggregate_bas,2019,1.798
svk,sex_m,edu_aggregate_bas,2020,1.238
svk,sex_m,edu_aggregate_bas,2021,0.948
svk,sex_m,edu_aggregate_bas,2022,0.771
svk,sex_m,edu_aggregate_bas,2023,1.318
svk,sex_m,edu_aggregate_int,1998,25.688
svk,sex_m,edu_aggregate_int,1999,27.245
svk,sex_m,edu_aggregate_int,2000,39.205
svk,sex_m,edu_aggregate_int,2001,37.319
svk,sex_m,edu_aggregate_int,2002,39.988
svk,sex_m,edu_aggregate_int,2003,41.109
svk,sex_m,edu_aggregate_int,2004,37.786
svk,sex_m,edu_aggregate_int,2005,36.961
svk,sex_m,edu_aggregate_int,2011,6.975
svk,sex_m,edu_aggregate_int,2012,28.477
svk,sex_m,edu_aggregate_int,2013,19.495
svk,sex_m,edu_aggregate_int,2014,26.554
svk,sex_m,edu_aggregate_int,2015,22.897
svk,sex_m,edu_aggregate_int,2016,18.08
svk,sex_m,edu_aggregate_int,2017,25.805
svk,sex_m,edu_aggregate_int,2018,31.386
svk,sex_m,edu_aggregate_int,2019,32.655
svk,sex_m,edu_aggregate_int,2020,28.191
svk,sex_m,edu_aggregate_int,2021,20.982
svk,sex_m,edu_aggregate_int,2022,28.974
svk,sex_m,edu_aggregate_int,2023,28.23
svk,sex_m,edu_aggregate_total,1998,73.236
svk,sex_m,edu_aggregate_total,1999,75.411
svk,sex_m,edu_aggregate_total,2000,71.783
svk,sex_m,edu_aggregate_total,2001,70.02
svk,sex_m,edu_aggregate_total,2002,73.563
svk,sex_m,edu_aggregate_total,2003,73.56
svk,sex_m,edu_aggregate_total,2004,74.556
svk,sex_m,edu_aggregate_total,2005,79.9
svk,sex_m,edu_aggregate_total,2011,16.322
svk,sex_m,edu_aggregate_total,2012,63.914
svk,sex_m,edu_aggregate_total,2013,48.471
svk,sex_m,edu_aggregate_total,2014,65.466
svk,sex_m,edu_aggregate_total,2015,60.089
svk,sex_m,edu_aggregate_total,2016,52.227
svk,sex_m,edu_aggregate_total,2017,68.415
svk,sex_m,edu_aggregate_total,2018,76.954
svk,sex_m,edu_aggregate_total,2019,76.282
svk,sex_m,edu_aggregate_total,2020,73.738
svk,sex_m,edu_aggregate_total,2021,56.994
svk,sex_m,edu_aggregate_total,2022,83.399
svk,sex_m,edu_aggregate_total,2023,74.876
svk,sex_t,edu_aggregate_adv,1998,88.033
svk,sex_t,edu_aggregate_adv,1999,93.684
svk,sex_t,edu_aggregate_adv,2000,95.313
svk,sex_t,edu_aggregate_adv,2001,102.396
svk,sex_t,edu_aggregate_adv,2002,107.471
svk,sex_t,edu_aggregate_adv,2003,108.717
svk,sex_t,edu_aggregate_adv,2004,115.35
svk,sex_t,edu_aggregate_adv,2005,127.551
svk,sex_t,edu_aggregate_adv,2011,34.489
svk,sex_t,edu_aggregate_adv,2012,137.861
svk,sex_t,edu_aggregate_adv,2013,111.443
svk,sex_t,edu_aggregate_adv,2014,168.017
svk,sex_t,edu_aggregate_adv,2015,162.199
svk,sex_t,edu_aggregate_adv,2016,156.422
svk,sex_t,edu_aggregate_adv,2017,178.816
svk,sex_t,edu_aggregate_adv,2018,200.734
svk,sex_t,edu_aggregate_adv,2019,205.356
svk,sex_t,edu_aggregate_adv,2020,212.162
svk,sex_t,edu_aggregate_adv,2021,169.518
svk,sex_t,edu_aggregate_adv,2022,243.866
svk,sex_t,edu_aggregate_adv,2023,223.382
svk,sex_t,edu_aggregate_bas,1998,80.991
svk,sex_t,edu_aggregate_bas,1999,76.473
svk,sex_t,edu_aggregate_bas,2000,21.643
svk,sex_t,edu_aggregate_bas,2001,21.173
svk,sex_t,edu_aggregate_bas,2002,17.626
svk,sex_t,edu_aggregate_bas,2003,17.363
svk,sex_t,edu_aggregate_bas,2004,18.09
svk,sex_t,edu_aggregate_bas,2005,14.611
svk,sex_t,edu_aggregate_bas,2011,1.858
svk,sex_t,edu_aggregate_bas,2012,9.538
svk,sex_t,edu_aggregate_bas,2013,8.126
svk,sex_t,edu_aggregate_bas,2014,10.095
svk,sex_t,edu_aggregate_bas,2015,8.635
svk,sex_t,edu_aggregate_bas,2016,5.691
svk,sex_t,edu_aggregate_bas,2017,10.962
svk,sex_t,edu_aggregate_bas,2018,7.808
svk,sex_t,edu_aggregate_bas,2019,10.354
svk,sex_t,edu_aggregate_bas,2020,8.718
svk,sex_t,edu_aggregate_bas,2021,6.658
svk,sex_t,edu_aggregate_bas,2022,9.822
svk,sex_t,edu_aggregate_bas,2023,8.08
svk,sex_t,edu_aggregate_int,1998,168.434
svk,sex_t,edu_aggregate_int,1999,176.015
svk,sex_t,edu_aggregate_int,2000,216.988
svk,sex_t,edu_aggregate_int,2001,215.291
svk,sex_t,edu_aggregate_int,2002,209.307
svk,sex_t,edu_aggregate_int,2003,216.761
svk,sex_t,edu_aggregate_int,2004,208.452
svk,sex_t,edu_aggregate_int,2005,202.225
svk,sex_t,edu_aggregate_int,2011,49.303
svk,sex_t,edu_aggregate_int,2012,193.99
svk,sex_t,edu_aggregate_int,2013,146.448
svk,sex_t,edu_aggregate_int,2014,203.949
svk,sex_t,edu_aggregate_int,2015,184.936
svk,sex_t,edu_aggregate_int,2016,150.329
svk,sex_t,edu_aggregate_int,2017,201.098
svk,sex_t,edu_aggregate_int,2018,210.252
svk,sex_t,edu_aggregate_int,2019,211.673
svk,sex_t,edu_aggregate_int,2020,197.399
svk,sex_t,edu_aggregate_int,2021,152.466
svk,sex_t,edu_aggregate_int,2022,201.494
svk,sex_t,edu_aggregate_int,2023,189.356
svk,sex_t,edu_aggregate_ltb,1999,0.344
svk,sex_t,edu_aggregate_ltb,2021,0.242
svk,sex_t,edu_aggregate_total,1998,337.492
svk,sex_t,edu_aggregate_total,1999,346.516
svk,sex_t,edu_aggregate_total,2000,333.98
svk,sex_t,edu_aggregate_total,2001,338.859
svk,sex_t,edu_aggregate_total,2002,334.404
svk,sex_t,edu_aggregate_total,2003,342.84
svk,sex_t,edu_aggregate_total,2004,341.893
svk,sex_t,edu_aggregate_total,2005,344.387
svk,sex_t,edu_aggregate_total,2011,85.65
svk,sex_t,edu_aggregate_total,2012,341.389
svk,sex_t,edu_aggregate_total,2013,266.017
svk,sex_t,edu_aggregate_total,2014,382.061
svk,sex_t,edu_aggregate_total,2015,355.77
svk,sex_t,edu_aggregate_total,2016,312.443
svk,sex_t,edu_aggregate_total,2017,390.876
svk,sex_t,edu_aggregate_total,2018,418.794
svk,sex_t,edu_aggregate_total,2019,427.383
svk,sex_t,edu_aggregate_total,2020,418.278
svk,sex_t,edu_aggregate_total,2021,328.885
svk,sex_t,edu_aggregate_total,2022,455.347
svk,sex_t,edu_aggregate_total,2023,420.817
swz,sex_f,edu_aggregate_adv,2016,10.566
swz,sex_f,edu_aggregate_adv,2021,13.078
swz,sex_f,edu_aggregate_adv,2023,13.253
swz,sex_f,edu_aggregate_bas,2016,9.887
swz,sex_f,edu_aggregate_bas,2021,20.993
swz,sex_f,edu_aggregate_bas,2023,7.57
swz,sex_f,edu_aggregate_ltb,2021,1.909
swz,sex_f,edu_aggregate_ltb,2023,0.464
swz,sex_f,edu_aggregate_total,2016,20.93
swz,sex_f,edu_aggregate_total,2021,36.808
swz,sex_f,edu_aggregate_total,2023,21.405
swz,sex_m,edu_aggregate_adv,2016,9.239
swz,sex_m,edu_aggregate_adv,2021,8.658
swz,sex_m,edu_aggregate_adv,2023,6.859
swz,sex_m,edu_aggregate_bas,2016,6.602
swz,sex_m,edu_aggregate_bas,2021,13.12
swz,sex_m,edu_aggregate_bas,2023,5.721
swz,sex_m,edu_aggregate_ltb,2016,0.427
swz,sex_m,edu_aggregate_ltb,2021,0.442
swz,sex_m,edu_aggregate_total,2016,16.393
swz,sex_m,edu_aggregate_total,2021,22.407
swz,sex_m,edu_aggregate_total,2023,12.877
swz,sex_t,edu_aggregate_adv,2016,19.805
swz,sex_t,edu_aggregate_adv,2021,21.736
swz,sex_t,edu_aggregate_adv,2023,20.113
swz,sex_t,edu_aggregate_bas,2016,16.489
swz,sex_t,edu_aggregate_bas,2021,34.114
swz,sex_t,edu_aggregate_bas,2023,13.291
swz,sex_t,edu_aggregate_ltb,2016,0.832
swz,sex_t,edu_aggregate_ltb,2021,2.351
swz,sex_t,edu_aggregate_ltb,2023,0.76
swz,sex_t,edu_aggregate_total,2016,37.323
swz,sex_t,edu_aggregate_total,2021,59.215
swz,sex_t,edu_aggregate_total,2023,34.282
swz,sex_t,edu_aggregate_x,2021,0.744
syc,sex_f,edu_aggregate_adv,2014,2.959
syc,sex_f,edu_aggregate_adv,2015,1.482
syc,sex_f,edu_aggregate_adv,2016,2.741
syc,sex_f,edu_aggregate_adv,2019,3.452
syc,sex_f,edu_aggregate_adv,2020,3.583
syc,sex_f,edu_aggregate_adv,2023,0.849
syc,sex_f,edu_aggregate_bas,2014,0.851
syc,sex_f,edu_aggregate_bas,2015,0.27
syc,sex_f,edu_aggregate_bas,2016,0.436
syc,sex_f,edu_aggregate_bas,2019,0.295
syc,sex_f,edu_aggregate_bas,2020,0.381
syc,sex_f,edu_aggregate_bas,2023,1.629
syc,sex_f,edu_aggregate_int,2014,2.747
syc,sex_f,edu_aggregate_int,2015,1.784
syc,sex_f,edu_aggregate_int,2016,2.933
syc,sex_f,edu_aggregate_int,2019,3.471
syc,sex_f,edu_aggregate_int,2020,4.139
syc,sex_f,edu_aggregate_int,2023,5.38
syc,sex_f,edu_aggregate_ltb,2014,0.088
syc,sex_f,edu_aggregate_ltb,2015,0.028
syc,sex_f,edu_aggregate_ltb,2016,0.075
syc,sex_f,edu_aggregate_ltb,2020,0.077
syc,sex_f,edu_aggregate_ltb,2023,0.104
syc,sex_f,edu_aggregate_total,2014,6.734
syc,sex_f,edu_aggregate_total,2015,3.577
syc,sex_f,edu_aggregate_total,2016,6.184
syc,sex_f,edu_aggregate_total,2019,7.237
syc,sex_f,edu_aggregate_total,2020,8.246
syc,sex_f,edu_aggregate_total,2023,8.035
syc,sex_f,edu_aggregate_x,2014,0.089
syc,sex_f,edu_aggregate_x,2020,0.066
syc,sex_f,edu_aggregate_x,2023,0.074
syc,sex_m,edu_aggregate_adv,2014,0.957
syc,sex_m,edu_aggregate_adv,2015,0.408
syc,sex_m,edu_aggregate_adv,2016,0.823
syc,sex_m,edu_aggregate_adv,2019,0.957
syc,sex_m,edu_aggregate_adv,2020,0.95
syc,sex_m,edu_aggregate_adv,2023,0.514
syc,sex_m,edu_aggregate_bas,2014,0.135
syc,sex_m,edu_aggregate_bas,2015,0.051
syc,sex_m,edu_aggregate_bas,2016,0.108
syc,sex_m,edu_aggregate_bas,2019,0.071
syc,sex_m,edu_aggregate_bas,2020,0
syc,sex_m,edu_aggregate_bas,2023,0.184
syc,sex_m,edu_aggregate_int,2014,0.326
syc,sex_m,edu_aggregate_int,2015,0.183
syc,sex_m,edu_aggregate_int,2016,0.33
syc,sex_m,edu_aggregate_int,2019,0.54
syc,sex_m,edu_aggregate_int,2020,0.665
syc,sex_m,edu_aggregate_int,2023,0.931
syc,sex_m,edu_aggregate_total,2014,1.452
syc,sex_m,edu_aggregate_total,2015,0.655
syc,sex_m,edu_aggregate_total,2016,1.287
syc,sex_m,edu_aggregate_total,2019,1.58
syc,sex_m,edu_aggregate_total,2020,1.615
syc,sex_m,edu_aggregate_total,2023,1.688
syc,sex_t,edu_aggregate_adv,2014,3.917
syc,sex_t,edu_aggregate_adv,2015,1.89
syc,sex_t,edu_aggregate_adv,2016,3.564
syc,sex_t,edu_aggregate_adv,2019,4.409
syc,sex_t,edu_aggregate_adv,2020,4.533
syc,sex_t,edu_aggregate_adv,2023,1.363
syc,sex_t,edu_aggregate_bas,2014,0.986
syc,sex_t,edu_aggregate_bas,2015,0.321
syc,sex_t,edu_aggregate_bas,2016,0.544
syc,sex_t,edu_aggregate_bas,2019,0.366
syc,sex_t,edu_aggregate_bas,2020,0.381
syc,sex_t,edu_aggregate_bas,2023,1.814
syc,sex_t,edu_aggregate_int,2014,3.073
syc,sex_t,edu_aggregate_int,2015,1.968
syc,sex_t,edu_aggregate_int,2016,3.263
syc,sex_t,edu_aggregate_int,2019,4.012
syc,sex_t,edu_aggregate_int,2020,4.804
syc,sex_t,edu_aggregate_int,2023,6.311
syc,sex_t,edu_aggregate_ltb,2014,0.109
syc,sex_t,edu_aggregate_ltb,2015,0.041
syc,sex_t,edu_aggregate_ltb,2016,0.095
syc,sex_t,edu_aggregate_ltb,2020,0.077
syc,sex_t,edu_aggregate_ltb,2023,0.137
syc,sex_t,edu_aggregate_total,2014,8.187
syc,sex_t,edu_aggregate_total,2015,4.231
syc,sex_t,edu_aggregate_total,2016,7.471
syc,sex_t,edu_aggregate_total,2019,8.817
syc,sex_t,edu_aggregate_total,2020,9.862
syc,sex_t,edu_aggregate_total,2023,9.723
syc,sex_t,edu_aggregate_x,2014,0.102
syc,sex_t,edu_aggregate_x,2020,0.066
syc,sex_t,edu_aggregate_x,2023,0.099
tgo,sex_f,edu_aggregate_adv,2017,4.128
tgo,sex_f,edu_aggregate_adv,2022,13.131
tgo,sex_f,edu_aggregate_bas,2017,17.637
tgo,sex_f,edu_aggregate_bas,2022,21.721
tgo,sex_f,edu_aggregate_int,2017,4.834
tgo,sex_f,edu_aggregate_int,2022,16.403
tgo,sex_f,edu_aggregate_ltb,2017,6.707
tgo,sex_f,edu_aggregate_ltb,2022,1.896
tgo,sex_f,edu_aggregate_total,2017,33.306
tgo,sex_f,edu_aggregate_total,2022,53.151
tgo,sex_m,edu_aggregate_adv,2017,19.802
tgo,sex_m,edu_aggregate_adv,2022,39.075
tgo,sex_m,edu_aggregate_bas,2017,28.501
tgo,sex_m,edu_aggregate_bas,2022,19.84
tgo,sex_m,edu_aggregate_int,2017,19.858
tgo,sex_m,edu_aggregate_int,2022,29.729
tgo,sex_m,edu_aggregate_ltb,2017,7.701
tgo,sex_m,edu_aggregate_ltb,2022,6.612
tgo,sex_m,edu_aggregate_total,2017,75.862
tgo,sex_m,edu_aggregate_total,2022,95.527
tgo,sex_t,edu_aggregate_adv,2017,23.93
tgo,sex_t,edu_aggregate_adv,2022,52.207
tgo,sex_t,edu_aggregate_bas,2017,46.138
tgo,sex_t,edu_aggregate_bas,2022,41.561
tgo,sex_t,edu_aggregate_int,2017,24.691
tgo,sex_t,edu_aggregate_int,2022,46.132
tgo,sex_t,edu_aggregate_ltb,2017,14.408
tgo,sex_t,edu_aggregate_ltb,2022,8.507
tgo,sex_t,edu_aggregate_total,2017,109.167
tgo,sex_t,edu_aggregate_total,2022,148.679
tha,sex_f,edu_aggregate_adv,2013,937.403
tha,sex_f,edu_aggregate_adv,2014,960.769
tha,sex_f,edu_aggregate_adv,2015,992.466
tha,sex_f,edu_aggregate_adv,2016,1017.713
tha,sex_f,edu_aggregate_adv,2017,1060.237
tha,sex_f,edu_aggregate_adv,2018,1014.864
tha,sex_f,edu_aggregate_adv,2019,1015.869
tha,sex_f,edu_aggregate_adv,2020,1101.229
tha,sex_f,edu_aggregate_adv,2021,1100.64
tha,sex_f,edu_aggregate_adv,2022,1177.716
tha,sex_f,edu_aggregate_adv,2023,1181.64
tha,sex_f,edu_aggregate_adv,2024,1124.994
tha,sex_f,edu_aggregate_bas,2013,189.609
tha,sex_f,edu_aggregate_bas,2014,185.617
tha,sex_f,edu_aggregate_bas,2015,191.875
tha,sex_f,edu_aggregate_bas,2016,204.31
tha,sex_f,edu_aggregate_bas,2017,198.082
tha,sex_f,edu_aggregate_bas,2018,181.207
tha,sex_f,edu_aggregate_bas,2019,202.044
tha,sex_f,edu_aggregate_bas,2020,200.944
tha,sex_f,edu_aggregate_bas,2021,194.126
tha,sex_f,edu_aggregate_bas,2022,197.221
tha,sex_f,edu_aggregate_bas,2023,213.54
tha,sex_f,edu_aggregate_bas,2024,232.04
tha,sex_f,edu_aggregate_int,2013,223.685
tha,sex_f,edu_aggregate_int,2014,228.626
tha,sex_f,edu_aggregate_int,2015,224.599
tha,sex_f,edu_aggregate_int,2016,235.572
tha,sex_f,edu_aggregate_int,2017,242.031
tha,sex_f,edu_aggregate_int,2018,236.216
tha,sex_f,edu_aggregate_int,2019,247.893
tha,sex_f,edu_aggregate_int,2020,244.374
tha,sex_f,edu_aggregate_int,2021,247.927
tha,sex_f,edu_aggregate_int,2022,243.457
tha,sex_f,edu_aggregate_int,2023,256.471
tha,sex_f,edu_aggregate_int,2024,253.694
tha,sex_f,edu_aggregate_ltb,2013,123.321
tha,sex_f,edu_aggregate_ltb,2014,135.54
tha,sex_f,edu_aggregate_ltb,2015,139.272
tha,sex_f,edu_aggregate_ltb,2016,136.994
tha,sex_f,edu_aggregate_ltb,2017,113.963
tha,sex_f,edu_aggregate_ltb,2018,108.445
tha,sex_f,edu_aggregate_ltb,2019,93.033
tha,sex_f,edu_aggregate_ltb,2020,108.332
tha,sex_f,edu_aggregate_ltb,2021,105.574
tha,sex_f,edu_aggregate_ltb,2022,85.967
tha,sex_f,edu_aggregate_ltb,2023,84.748
tha,sex_f,edu_aggregate_ltb,2024,84.091
tha,sex_f,edu_aggregate_total,2013,1480.023
tha,sex_f,edu_aggregate_total,2014,1519.522
tha,sex_f,edu_aggregate_total,2015,1556.753
tha,sex_f,edu_aggregate_total,2016,1602.389
tha,sex_f,edu_aggregate_total,2017,1620.28
tha,sex_f,edu_aggregate_total,2018,1548.346
tha,sex_f,edu_aggregate_total,2019,1567.944
tha,sex_f,edu_aggregate_total,2020,1662.578
tha,sex_f,edu_aggregate_total,2021,1655.099
tha,sex_f,edu_aggregate_total,2022,1710.012
tha,sex_f,edu_aggregate_total,2023,1746.299
tha,sex_f,edu_aggregate_total,2024,1710.291
tha,sex_f,edu_aggregate_x,2013,6.004
tha,sex_f,edu_aggregate_x,2014,8.97
tha,sex_f,edu_aggregate_x,2015,8.541
tha,sex_f,edu_aggregate_x,2016,7.801
tha,sex_f,edu_aggregate_x,2017,5.966
tha,sex_f,edu_aggregate_x,2018,7.614
tha,sex_f,edu_aggregate_x,2019,9.105
tha,sex_f,edu_aggregate_x,2020,7.699
tha,sex_f,edu_aggregate_x,2021,6.832
tha,sex_f,edu_aggregate_x,2022,5.651
tha,sex_f,edu_aggregate_x,2023,9.9
tha,sex_f,edu_aggregate_x,2024,15.472
tha,sex_m,edu_aggregate_adv,2013,397.683
tha,sex_m,edu_aggregate_adv,2014,400.027
tha,sex_m,edu_aggregate_adv,2015,402.195
tha,sex_m,edu_aggregate_adv,2016,388.546
tha,sex_m,edu_aggregate_adv,2017,384.066
tha,sex_m,edu_aggregate_adv,2018,379.428
tha,sex_m,edu_aggregate_adv,2019,353.02
tha,sex_m,edu_aggregate_adv,2020,378.606
tha,sex_m,edu_aggregate_adv,2021,384.138
tha,sex_m,edu_aggregate_adv,2022,378.83
tha,sex_m,edu_aggregate_adv,2023,353.119
tha,sex_m,edu_aggregate_adv,2024,354.666
tha,sex_m,edu_aggregate_bas,2013,89.506
tha,sex_m,edu_aggregate_bas,2014,94.609
tha,sex_m,edu_aggregate_bas,2015,98.025
tha,sex_m,edu_aggregate_bas,2016,91.163
tha,sex_m,edu_aggregate_bas,2017,91.801
tha,sex_m,edu_aggregate_bas,2018,98.136
tha,sex_m,edu_aggregate_bas,2019,93.396
tha,sex_m,edu_aggregate_bas,2020,84.159
tha,sex_m,edu_aggregate_bas,2021,87.964
tha,sex_m,edu_aggregate_bas,2022,83.944
tha,sex_m,edu_aggregate_bas,2023,91.539
tha,sex_m,edu_aggregate_bas,2024,94.624
tha,sex_m,edu_aggregate_int,2013,123.651
tha,sex_m,edu_aggregate_int,2014,120.834
tha,sex_m,edu_aggregate_int,2015,130.655
tha,sex_m,edu_aggregate_int,2016,128.692
tha,sex_m,edu_aggregate_int,2017,123.334
tha,sex_m,edu_aggregate_int,2018,127.08
tha,sex_m,edu_aggregate_int,2019,123.902
tha,sex_m,edu_aggregate_int,2020,123.37
tha,sex_m,edu_aggregate_int,2021,122.832
tha,sex_m,edu_aggregate_int,2022,120.273
tha,sex_m,edu_aggregate_int,2023,120.216
tha,sex_m,edu_aggregate_int,2024,142.148
tha,sex_m,edu_aggregate_ltb,2013,47.256
tha,sex_m,edu_aggregate_ltb,2014,42.124
tha,sex_m,edu_aggregate_ltb,2015,39.132
tha,sex_m,edu_aggregate_ltb,2016,42.484
tha,sex_m,edu_aggregate_ltb,2017,35.168
tha,sex_m,edu_aggregate_ltb,2018,27.719
tha,sex_m,edu_aggregate_ltb,2019,27.014
tha,sex_m,edu_aggregate_ltb,2020,18.659
tha,sex_m,edu_aggregate_ltb,2021,18.257
tha,sex_m,edu_aggregate_ltb,2022,16.501
tha,sex_m,edu_aggregate_ltb,2023,16.175
tha,sex_m,edu_aggregate_ltb,2024,16.676
tha,sex_m,edu_aggregate_total,2013,661.704
tha,sex_m,edu_aggregate_total,2014,660.398
tha,sex_m,edu_aggregate_total,2015,672.551
tha,sex_m,edu_aggregate_total,2016,653.942
tha,sex_m,edu_aggregate_total,2017,639.795
tha,sex_m,edu_aggregate_total,2018,635.775
tha,sex_m,edu_aggregate_total,2019,599.613
tha,sex_m,edu_aggregate_total,2020,609.955
tha,sex_m,edu_aggregate_total,2021,616.543
tha,sex_m,edu_aggregate_total,2022,602.706
tha,sex_m,edu_aggregate_total,2023,586.192
tha,sex_m,edu_aggregate_total,2024,610.848
tha,sex_m,edu_aggregate_x,2013,3.608
tha,sex_m,edu_aggregate_x,2014,2.804
tha,sex_m,edu_aggregate_x,2015,2.544
tha,sex_m,edu_aggregate_x,2016,3.057
tha,sex_m,edu_aggregate_x,2017,5.427
tha,sex_m,edu_aggregate_x,2018,3.412
tha,sex_m,edu_aggregate_x,2019,2.282
tha,sex_m,edu_aggregate_x,2020,5.16
