ref_area,classif1,time,soc_hexp_ins_rt
tcd,ins_sector_pri,2001,42.9
tcd,ins_sector_pri,2002,37.8
tcd,ins_sector_pri,2003,42.1
tcd,ins_sector_pri,2004,42.1
tcd,ins_sector_pri,2005,45.7
tcd,ins_sector_pri,2006,55.7
tcd,ins_sector_pri,2007,58
tcd,ins_sector_pri,2008,24.2
tcd,ins_sector_pri,2009,22.4
tcd,ins_sector_pri,2010,27.5
tcd,ins_sector_pri,2011,29.5
tcd,ins_sector_pub,2000,2.8
tcd,ins_sector_pub,2001,2.8
tcd,ins_sector_pub,2002,2.2
tcd,ins_sector_pub,2003,2.6
tcd,ins_sector_pub,2004,1.6
tcd,ins_sector_pub,2005,1.9
tcd,ins_sector_pub,2006,2.6
tcd,ins_sector_pub,2007,2.7
tcd,ins_sector_pub,2008,3.2
tcd,ins_sector_pub,2009,3.9
tcd,ins_sector_pub,2010,1.1
tcd,ins_sector_pub,2011,1.2
tcd,ins_sector_total,2000,6.7
tcd,ins_sector_total,2001,6.8
tcd,ins_sector_total,2002,6.3
tcd,ins_sector_total,2003,6.5
tcd,ins_sector_total,2004,4.2
tcd,ins_sector_total,2005,4.4
tcd,ins_sector_total,2006,4.9
tcd,ins_sector_total,2007,4.8
tcd,ins_sector_total,2008,3.6
tcd,ins_sector_total,2009,4.6
tcd,ins_sector_total,2010,4.5
tcd,ins_sector_total,2011,4.3
tgo,ins_sector_pri,2000,38.5
tgo,ins_sector_pri,2001,34.3
tgo,ins_sector_pri,2002,28.7
tgo,ins_sector_pri,2003,33.8
tgo,ins_sector_pri,2004,36.9
tgo,ins_sector_pri,2005,35.5
tgo,ins_sector_pri,2006,37.9
tgo,ins_sector_pri,2007,36.8
tgo,ins_sector_pri,2008,45.5
tgo,ins_sector_pri,2009,54
tgo,ins_sector_pri,2010,54.3
tgo,ins_sector_pri,2011,59.6
tgo,ins_sector_pub,2000,1.3
tgo,ins_sector_pub,2001,1.4
tgo,ins_sector_pub,2002,0.9
tgo,ins_sector_pub,2003,1.4
tgo,ins_sector_pub,2004,1.2
tgo,ins_sector_pub,2005,1.4
tgo,ins_sector_pub,2006,1.7
tgo,ins_sector_pub,2007,1.5
tgo,ins_sector_pub,2008,1.4
tgo,ins_sector_pub,2009,1.7
tgo,ins_sector_pub,2010,3.4
tgo,ins_sector_pub,2011,4.2
tgo,ins_sector_total,2000,4.6
tgo,ins_sector_total,2001,5.4
tgo,ins_sector_total,2002,4.9
tgo,ins_sector_total,2003,5.6
tgo,ins_sector_total,2004,5.2
tgo,ins_sector_total,2005,5.9
tgo,ins_sector_total,2006,6.4
tgo,ins_sector_total,2007,6.1
tgo,ins_sector_total,2008,6.8
tgo,ins_sector_total,2009,7.4
tgo,ins_sector_total,2010,7.7
tgo,ins_sector_total,2011,8
tha,ins_sector_pri,2000,66.3
tha,ins_sector_pri,2001,66.9
tha,ins_sector_pri,2002,69.6
tha,ins_sector_pri,2003,71.3
tha,ins_sector_pri,2004,73
tha,ins_sector_pri,2005,72.8
tha,ins_sector_pri,2006,77.3
tha,ins_sector_pri,2007,80.8
tha,ins_sector_pri,2008,85.5
tha,ins_sector_pri,2009,84.9
tha,ins_sector_pri,2010,86.1
tha,ins_sector_pri,2011,86.3
tha,ins_sector_pub,2000,4.9
tha,ins_sector_pub,2001,4.9
tha,ins_sector_pub,2002,5.8
tha,ins_sector_pub,2003,7.2
tha,ins_sector_pub,2004,2.3
tha,ins_sector_pub,2005,2.3
tha,ins_sector_pub,2006,2.5
tha,ins_sector_pub,2007,2.7
tha,ins_sector_pub,2008,3
tha,ins_sector_pub,2009,3.3
tha,ins_sector_pub,2010,2.9
tha,ins_sector_pub,2011,3.1
tha,ins_sector_total,2000,3.4
tha,ins_sector_total,2001,3.3
tha,ins_sector_total,2002,3.4
tha,ins_sector_total,2003,3.3
tha,ins_sector_total,2004,3.5
tha,ins_sector_total,2005,3.5
tha,ins_sector_total,2006,3.7
tha,ins_sector_total,2007,3.7
tha,ins_sector_total,2008,4
tha,ins_sector_total,2009,4.2
tha,ins_sector_total,2010,3.9
tha,ins_sector_total,2011,4.1
tjk,ins_sector_pri,2000,28.2
tjk,ins_sector_pri,2001,28.9
tjk,ins_sector_pri,2002,27.7
tjk,ins_sector_pri,2003,20.8
tjk,ins_sector_pri,2004,25
tjk,ins_sector_pri,2005,25.6
tjk,ins_sector_pri,2006,25.2
tjk,ins_sector_pri,2007,25.9
tjk,ins_sector_pri,2008,27.7
tjk,ins_sector_pri,2009,32.2
tjk,ins_sector_pri,2010,33.5
tjk,ins_sector_pri,2011,39.9
tjk,ins_sector_pub,2000,1.9
tjk,ins_sector_pub,2001,1.9
tjk,ins_sector_pub,2002,2
tjk,ins_sector_pub,2003,2
tjk,ins_sector_pub,2004,0.9
tjk,ins_sector_pub,2005,1.1
tjk,ins_sector_pub,2006,1.1
tjk,ins_sector_pub,2007,1.1
tjk,ins_sector_pub,2008,1.4
tjk,ins_sector_pub,2009,1.8
tjk,ins_sector_pub,2010,1.6
tjk,ins_sector_pub,2011,1.7
tjk,ins_sector_total,2000,3.3
tjk,ins_sector_total,2001,3.3
tjk,ins_sector_total,2002,3.3
tjk,ins_sector_total,2003,4.4
tjk,ins_sector_total,2004,4.4
tjk,ins_sector_total,2005,5
tjk,ins_sector_total,2006,5
tjk,ins_sector_total,2007,5.3
tjk,ins_sector_total,2008,5.6
tjk,ins_sector_total,2009,5.9
tjk,ins_sector_total,2010,6
tjk,ins_sector_total,2011,5.8
tkm,ins_sector_pri,2000,72.6
tkm,ins_sector_pri,2001,69
tkm,ins_sector_pri,2002,64.3
tkm,ins_sector_pri,2003,67.4
tkm,ins_sector_pri,2004,66.7
tkm,ins_sector_pri,2005,60
tkm,ins_sector_pri,2006,54.6
tkm,ins_sector_pri,2007,52.1
tkm,ins_sector_pri,2008,49.1
tkm,ins_sector_pri,2009,55.9
tkm,ins_sector_pri,2010,60.4
tkm,ins_sector_pri,2011,60.8
tkm,ins_sector_pub,2000,3.3
tkm,ins_sector_pub,2001,2.8
tkm,ins_sector_pub,2002,2.3
tkm,ins_sector_pub,2003,2.6
tkm,ins_sector_pub,2004,3
tkm,ins_sector_pub,2005,2
tkm,ins_sector_pub,2006,1.5
tkm,ins_sector_pub,2007,1.4
tkm,ins_sector_pub,2008,1.1
tkm,ins_sector_pub,2009,1.2
tkm,ins_sector_pub,2010,1.5
tkm,ins_sector_pub,2011,1.7
tkm,ins_sector_total,2000,4.5
tkm,ins_sector_total,2001,4
tkm,ins_sector_total,2002,3.6
tkm,ins_sector_total,2003,3.9
tkm,ins_sector_total,2004,4.5
tkm,ins_sector_total,2005,3.4
tkm,ins_sector_total,2006,2.8
tkm,ins_sector_total,2007,2.6
tkm,ins_sector_total,2008,1.9
tkm,ins_sector_total,2009,2.5
tkm,ins_sector_total,2010,2.5
tkm,ins_sector_total,2011,2.7
ton,ins_sector_pri,2000,80.6
ton,ins_sector_pri,2001,81.2
ton,ins_sector_pri,2002,79.4
ton,ins_sector_pri,2003,89.2
ton,ins_sector_pri,2004,79.1
ton,ins_sector_pri,2005,80.1
ton,ins_sector_pri,2006,78.4
ton,ins_sector_pri,2007,74.8
ton,ins_sector_pri,2008,89.8
ton,ins_sector_pri,2009,85.9
ton,ins_sector_pri,2010,87.3
ton,ins_sector_pri,2011,88.9
ton,ins_sector_pub,2004,4
ton,ins_sector_pub,2005,3.6
ton,ins_sector_pub,2006,3.9
ton,ins_sector_pub,2007,3.1
ton,ins_sector_pub,2008,3.8
ton,ins_sector_pub,2009,4.9
ton,ins_sector_pub,2010,4.1
ton,ins_sector_pub,2011,4.4
ton,ins_sector_total,2004,5.3
ton,ins_sector_total,2005,4.7
ton,ins_sector_total,2006,5.2
ton,ins_sector_total,2007,4.4
ton,ins_sector_total,2008,6.2
ton,ins_sector_total,2009,4.7
ton,ins_sector_total,2010,5.1
ton,ins_sector_total,2011,5.3
tto,ins_sector_pri,2000,48.5
tto,ins_sector_pri,2001,48.1
tto,ins_sector_pri,2002,46.2
tto,ins_sector_pri,2003,44.9
tto,ins_sector_pri,2004,59.5
tto,ins_sector_pri,2005,55.5
tto,ins_sector_pri,2006,57.4
tto,ins_sector_pri,2007,60.6
tto,ins_sector_pri,2008,58.2
tto,ins_sector_pri,2009,53.7
tto,ins_sector_pri,2010,61.4
tto,ins_sector_pri,2011,61.5
tto,ins_sector_pub,2000,1.5
tto,ins_sector_pub,2001,1.4
tto,ins_sector_pub,2002,1.5
tto,ins_sector_pub,2003,1.5
tto,ins_sector_pub,2004,2
tto,ins_sector_pub,2005,2.4
tto,ins_sector_pub,2006,2.3
tto,ins_sector_pub,2007,2.7
tto,ins_sector_pub,2008,2.3
tto,ins_sector_pub,2009,2.7
tto,ins_sector_pub,2010,3.4
tto,ins_sector_pub,2011,3
tto,ins_sector_total,2000,3.7
tto,ins_sector_total,2001,3.6
tto,ins_sector_total,2002,3.9
tto,ins_sector_total,2003,3.9
tto,ins_sector_total,2004,4.1
tto,ins_sector_total,2005,4.7
tto,ins_sector_total,2006,4.4
tto,ins_sector_total,2007,4.8
tto,ins_sector_total,2008,4.5
tto,ins_sector_total,2009,5.8
tto,ins_sector_total,2010,5.7
tto,ins_sector_total,2011,5.7
tun,ins_sector_pri,2000,57.9
tun,ins_sector_pri,2001,58.4
tun,ins_sector_pri,2002,56.3
tun,ins_sector_pri,2003,54.9
tun,ins_sector_pri,2004,54.3
tun,ins_sector_pri,2005,59.1
tun,ins_sector_pri,2006,59
tun,ins_sector_pri,2007,58.3
tun,ins_sector_pri,2008,60
tun,ins_sector_pri,2009,60.7
tun,ins_sector_pri,2010,59.8
tun,ins_sector_pri,2011,60.5
tun,ins_sector_pub,2000,2.7
tun,ins_sector_pub,2001,2.8
tun,ins_sector_pub,2002,2.7
tun,ins_sector_pub,2003,2.5
tun,ins_sector_pub,2004,2.4
tun,ins_sector_pub,2005,3.2
tun,ins_sector_pub,2006,3.1
tun,ins_sector_pub,2007,3
tun,ins_sector_pub,2008,3.3
tun,ins_sector_pub,2009,3.4
tun,ins_sector_pub,2010,3.4
tun,ins_sector_pub,2011,3.4
tun,ins_sector_total,2000,5.6
tun,ins_sector_total,2001,5.7
tun,ins_sector_total,2002,5.6
tun,ins_sector_total,2003,5.4
tun,ins_sector_total,2004,5.5
tun,ins_sector_total,2005,6.2
tun,ins_sector_total,2006,6.1
tun,ins_sector_total,2007,6
tun,ins_sector_total,2008,6.2
tun,ins_sector_total,2009,6.4
tun,ins_sector_total,2010,6.2
tun,ins_sector_total,2011,6.2
tur,ins_sector_pri,2000,72.3
tur,ins_sector_pri,2001,76.7
tur,ins_sector_pri,2002,78.4
tur,ins_sector_pri,2003,80.1
tur,ins_sector_pri,2004,80.2
tur,ins_sector_pri,2005,80.1
tur,ins_sector_pri,2006,76.8
tur,ins_sector_pri,2007,77.7
tur,ins_sector_pri,2008,82.6
tur,ins_sector_pri,2009,84
tur,ins_sector_pri,2010,83.8
tur,ins_sector_pri,2011,83.9
tur,ins_sector_pub,2000,4.2
tur,ins_sector_pub,2001,5.1
tur,ins_sector_pub,2002,5
tur,ins_sector_pub,2003,5.4
tur,ins_sector_pub,2004,4.3
tur,ins_sector_pub,2005,4.1
tur,ins_sector_pub,2006,3.5
tur,ins_sector_pub,2007,3.5
tur,ins_sector_pub,2008,4.4
tur,ins_sector_pub,2009,5.1
tur,ins_sector_pub,2010,5.1
tur,ins_sector_pub,2011,5
tur,ins_sector_total,2000,6.6
tur,ins_sector_total,2001,7.5
tur,ins_sector_total,2002,7.2
tur,ins_sector_total,2003,7.6
tur,ins_sector_total,2004,5.9
tur,ins_sector_total,2005,5.7
tur,ins_sector_total,2006,4.8
tur,ins_sector_total,2007,5
tur,ins_sector_total,2008,6.1
tur,ins_sector_total,2009,6.7
tur,ins_sector_total,2010,6.7
tur,ins_sector_total,2011,6.7
tuv,ins_sector_pri,2000,98.8
tuv,ins_sector_pri,2001,98.3
tuv,ins_sector_pri,2002,99.6
tuv,ins_sector_pri,2003,97.8
tuv,ins_sector_pri,2004,98.4
tuv,ins_sector_pri,2005,99.8
tuv,ins_sector_pri,2006,99.8
tuv,ins_sector_pri,2007,99.8
tuv,ins_sector_pri,2008,98.7
tuv,ins_sector_pub,2004,8.4
tuv,ins_sector_pub,2005,8
tuv,ins_sector_pub,2006,10.6
tuv,ins_sector_pub,2007,9.8
tuv,ins_sector_pub,2008,9.7
tuv,ins_sector_pub,2009,9.9
tuv,ins_sector_pub,2010,14.2
tuv,ins_sector_pub,2011,17.3
tuv,ins_sector_total,2004,9.2
tuv,ins_sector_total,2005,8
tuv,ins_sector_total,2006,10.6
tuv,ins_sector_total,2007,9.8
tuv,ins_sector_total,2008,19.5
tuv,ins_sector_total,2009,14.3
tuv,ins_sector_total,2010,16.4
tuv,ins_sector_total,2011,17.3
tza,ins_sector_pri,2000,56.6
tza,ins_sector_pri,2001,56.8
tza,ins_sector_pri,2002,59.6
tza,ins_sector_pri,2003,63.8
tza,ins_sector_pri,2004,64
tza,ins_sector_pri,2005,60
tza,ins_sector_pri,2006,77.7
tza,ins_sector_pri,2007,74.4
tza,ins_sector_pri,2008,84
tza,ins_sector_pri,2009,85.4
tza,ins_sector_pri,2010,68.1
tza,ins_sector_pri,2011,68.3
tza,ins_sector_pub,2000,2.1
tza,ins_sector_pub,2001,2.2
tza,ins_sector_pub,2002,2.3
tza,ins_sector_pub,2003,2.4
tza,ins_sector_pub,2004,2.1
tza,ins_sector_pub,2005,1.9
tza,ins_sector_pub,2006,3.8
tza,ins_sector_pub,2007,3.5
tza,ins_sector_pub,2008,3.3
tza,ins_sector_pub,2009,3.8
tza,ins_sector_pub,2010,4
tza,ins_sector_pub,2011,2.9
uga,ins_sector_pri,2000,58.5
uga,ins_sector_pri,2001,62.3
uga,ins_sector_pri,2002,64.9
uga,ins_sector_pri,2003,63.3
uga,ins_sector_pri,2004,63
uga,ins_sector_pri,2005,64.1
uga,ins_sector_pri,2006,62.8
uga,ins_sector_pri,2007,62.4
uga,ins_sector_pri,2008,47.3
uga,ins_sector_pri,2009,48.7
uga,ins_sector_pri,2010,50.1
uga,ins_sector_pri,2011,52.2
uga,ins_sector_pub,2000,1.8
uga,ins_sector_pub,2001,2
uga,ins_sector_pub,2002,2.4
uga,ins_sector_pub,2003,2.2
uga,ins_sector_pub,2004,2.2
uga,ins_sector_pub,2005,1.9
uga,ins_sector_pub,2006,1.8
uga,ins_sector_pub,2007,1.7
uga,ins_sector_pub,2008,1.5
uga,ins_sector_pub,2009,1.6
uga,ins_sector_pub,2010,2
uga,ins_sector_pub,2011,2.5
uga,ins_sector_total,2000,6.6
uga,ins_sector_total,2001,7.3
uga,ins_sector_total,2002,7.6
uga,ins_sector_total,2003,7.3
uga,ins_sector_total,2004,7.3
uga,ins_sector_total,2005,6.4
uga,ins_sector_total,2006,6.6
uga,ins_sector_total,2007,6.3
uga,ins_sector_total,2008,8.6
uga,ins_sector_total,2009,8.5
uga,ins_sector_total,2010,9
uga,ins_sector_total,2011,9.5
ukr,ins_sector_pri,2000,69.3
ukr,ins_sector_pri,2001,70.6
ukr,ins_sector_pri,2002,71.3
ukr,ins_sector_pri,2003,73.2
ukr,ins_sector_pri,2004,57.3
ukr,ins_sector_pri,2005,58.2
ukr,ins_sector_pri,2006,60
ukr,ins_sector_pri,2007,60.8
ukr,ins_sector_pri,2008,60.6
ukr,ins_sector_pri,2009,58
ukr,ins_sector_pri,2010,59.5
ukr,ins_sector_pri,2011,58.5
ukr,ins_sector_pub,2000,2.9
ukr,ins_sector_pub,2001,3.1
ukr,ins_sector_pub,2002,3.4
ukr,ins_sector_pub,2003,3.8
ukr,ins_sector_pub,2004,3.7
ukr,ins_sector_pub,2005,3.8
ukr,ins_sector_pub,2006,3.9
ukr,ins_sector_pub,2007,4
ukr,ins_sector_pub,2008,3.8
ukr,ins_sector_pub,2009,3.8
ukr,ins_sector_pub,2010,4.4
ukr,ins_sector_pub,2011,4
ukr,ins_sector_total,2000,5
ukr,ins_sector_total,2001,5
ukr,ins_sector_total,2002,5.4
ukr,ins_sector_total,2003,5.7
ukr,ins_sector_total,2004,6.5
ukr,ins_sector_total,2005,6.9
ukr,ins_sector_total,2006,6.9
ukr,ins_sector_total,2007,6.9
ukr,ins_sector_total,2008,6.6
ukr,ins_sector_total,2009,7.8
ukr,ins_sector_total,2010,7.7
ukr,ins_sector_total,2011,7.3
ury,ins_sector_pri,2000,82.8
ury,ins_sector_pri,2001,83.5
ury,ins_sector_pri,2002,82.8
ury,ins_sector_pri,2003,81.8
ury,ins_sector_pri,2004,82.1
ury,ins_sector_pri,2005,83.4
ury,ins_sector_pri,2006,85.3
ury,ins_sector_pri,2007,86.9
ury,ins_sector_pri,2008,87.8
ury,ins_sector_pri,2009,85.7
ury,ins_sector_pri,2010,86.3
ury,ins_sector_pri,2011,86.9
ury,ins_sector_pub,2000,3.5
ury,ins_sector_pub,2001,3.7
ury,ins_sector_pub,2002,3.2
ury,ins_sector_pub,2003,2.7
ury,ins_sector_pub,2004,3.6
ury,ins_sector_pub,2005,5.8
ury,ins_sector_pub,2006,6
ury,ins_sector_pub,2007,5.9
ury,ins_sector_pub,2008,4.9
ury,ins_sector_pub,2009,4.7
ury,ins_sector_pub,2010,5.6
ury,ins_sector_pub,2011,5.4
ury,ins_sector_total,2000,10.5
ury,ins_sector_total,2001,10.8
ury,ins_sector_total,2002,10.3
ury,ins_sector_total,2003,9.8
ury,ins_sector_total,2004,8.2
ury,ins_sector_total,2005,7.9
ury,ins_sector_total,2006,8.1
ury,ins_sector_total,2007,8
ury,ins_sector_total,2008,7.7
ury,ins_sector_total,2009,8.4
ury,ins_sector_total,2010,8.4
ury,ins_sector_total,2011,8
usa,ins_sector_pri,2000,85.2
usa,ins_sector_pri,2001,85.8
usa,ins_sector_pri,2002,86.3
usa,ins_sector_pri,2003,86.5
usa,ins_sector_pri,2004,86.8
usa,ins_sector_pri,2005,87.3
usa,ins_sector_pri,2006,87.7
usa,ins_sector_pri,2007,87.7
usa,ins_sector_pri,2008,87.3
usa,ins_sector_pri,2009,88
usa,ins_sector_pri,2010,88.2
usa,ins_sector_pri,2011,88.7
usa,ins_sector_pub,2000,5.9
usa,ins_sector_pub,2001,6.3
usa,ins_sector_pub,2002,6.6
usa,ins_sector_pub,2003,6.8
usa,ins_sector_pub,2004,6.8
usa,ins_sector_pub,2005,6.8
usa,ins_sector_pub,2006,7
usa,ins_sector_pub,2007,7.1
usa,ins_sector_pub,2008,7.3
usa,ins_sector_pub,2009,7.9
usa,ins_sector_pub,2010,9.5
usa,ins_sector_pub,2011,8.2
usa,ins_sector_total,2000,13.3
usa,ins_sector_total,2001,14
usa,ins_sector_total,2002,14.7
usa,ins_sector_total,2003,15.2
usa,ins_sector_total,2004,15.2
usa,ins_sector_total,2005,15.4
usa,ins_sector_total,2006,15.5
usa,ins_sector_total,2007,15.7
usa,ins_sector_total,2008,16.5
usa,ins_sector_total,2009,17.6
usa,ins_sector_total,2010,17.9
usa,ins_sector_total,2011,17.9
uzb,ins_sector_pri,2000,47.3
uzb,ins_sector_pri,2001,47
uzb,ins_sector_pri,2002,46.9
uzb,ins_sector_pri,2003,45.6
uzb,ins_sector_pri,2004,49.2
uzb,ins_sector_pri,2005,48.9
uzb,ins_sector_pri,2006,47.5
uzb,ins_sector_pri,2007,47.2
uzb,ins_sector_pri,2008,55.9
uzb,ins_sector_pri,2009,52
uzb,ins_sector_pri,2010,53.9
uzb,ins_sector_pri,2011,56.1
uzb,ins_sector_pub,2000,2.6
uzb,ins_sector_pub,2001,2.6
uzb,ins_sector_pub,2002,2.5
uzb,ins_sector_pub,2003,2.4
uzb,ins_sector_pub,2004,2.3
uzb,ins_sector_pub,2005,2.4
uzb,ins_sector_pub,2006,2.5
uzb,ins_sector_pub,2007,2.3
uzb,ins_sector_pub,2008,2.5
uzb,ins_sector_pub,2009,2.5
uzb,ins_sector_pub,2010,2.8
uzb,ins_sector_pub,2011,2.8
uzb,ins_sector_total,2000,5.7
uzb,ins_sector_total,2001,5.7
uzb,ins_sector_total,2002,5.6
uzb,ins_sector_total,2003,5.5
uzb,ins_sector_total,2004,4.9
uzb,ins_sector_total,2005,5
uzb,ins_sector_total,2006,5.3
uzb,ins_sector_total,2007,5
uzb,ins_sector_total,2008,5.4
uzb,ins_sector_total,2009,5.9
uzb,ins_sector_total,2010,5.8
uzb,ins_sector_total,2011,5.4
vct,ins_sector_pri,2000,63.9
vct,ins_sector_pri,2001,64.3
vct,ins_sector_pri,2002,66.8
vct,ins_sector_pri,2003,67.5
vct,ins_sector_pri,2004,62.9
vct,ins_sector_pri,2005,62.9
vct,ins_sector_pri,2006,64.6
vct,ins_sector_pri,2007,61.2
vct,ins_sector_pri,2008,84.8
vct,ins_sector_pri,2009,84.5
vct,ins_sector_pri,2010,82.1
vct,ins_sector_pri,2011,81.7
vct,ins_sector_pub,2000,3.6
vct,ins_sector_pub,2001,3.7
vct,ins_sector_pub,2002,4.1
vct,ins_sector_pub,2003,4.1
vct,ins_sector_pub,2004,3.8
vct,ins_sector_pub,2005,3.7
vct,ins_sector_pub,2006,3.9
vct,ins_sector_pub,2007,3.3
vct,ins_sector_pub,2008,3.2
vct,ins_sector_pub,2009,3.2
vct,ins_sector_pub,2010,3.9
vct,ins_sector_pub,2011,4
vct,ins_sector_total,2000,5.7
vct,ins_sector_total,2001,5.7
vct,ins_sector_total,2002,6.2
vct,ins_sector_total,2003,6.1
vct,ins_sector_total,2004,6
vct,ins_sector_total,2005,5.9
vct,ins_sector_total,2006,6
vct,ins_sector_total,2007,5.4
vct,ins_sector_total,2008,4.6
vct,ins_sector_total,2009,4.6
vct,ins_sector_total,2010,4.5
vct,ins_sector_total,2011,4.9
ven,ins_sector_pri,2000,60.3
ven,ins_sector_pri,2001,50.5
ven,ins_sector_pri,2002,52.9
ven,ins_sector_pri,2003,46.8
ven,ins_sector_pri,2004,51.7
ven,ins_sector_pri,2005,49.3
ven,ins_sector_pri,2006,48.7
ven,ins_sector_pri,2007,52.9
ven,ins_sector_pri,2008,50.7
ven,ins_sector_pri,2009,49
ven,ins_sector_pri,2010,44.4
ven,ins_sector_pri,2011,43
ven,ins_sector_pub,2000,3.4
ven,ins_sector_pub,2001,2.3
ven,ins_sector_pub,2002,2.3
ven,ins_sector_pub,2003,2
ven,ins_sector_pub,2004,2.3
ven,ins_sector_pub,2005,2.3
ven,ins_sector_pub,2006,2.4
ven,ins_sector_pub,2007,2.7
ven,ins_sector_pub,2008,2.4
ven,ins_sector_pub,2009,2.4
ven,ins_sector_pub,2010,1.7
ven,ins_sector_pub,2011,1.9
ven,ins_sector_total,2000,6.2
ven,ins_sector_total,2001,5.2
ven,ins_sector_total,2002,5
ven,ins_sector_total,2003,4.5
ven,ins_sector_total,2004,4.9
ven,ins_sector_total,2005,5.4
ven,ins_sector_total,2006,5.7
ven,ins_sector_total,2007,5.8
ven,ins_sector_total,2008,5.4
ven,ins_sector_total,2009,6
ven,ins_sector_total,2010,4.9
ven,ins_sector_total,2011,5.2
vnm,ins_sector_pri,2000,37.3
vnm,ins_sector_pri,2001,40.8
vnm,ins_sector_pri,2002,41.9
vnm,ins_sector_pri,2003,46.4
vnm,ins_sector_pri,2004,36
vnm,ins_sector_pri,2005,33.7
vnm,ins_sector_pri,2006,38.9
vnm,ins_sector_pri,2007,45.2
vnm,ins_sector_pri,2008,38.8
vnm,ins_sector_pri,2009,43.2
vnm,ins_sector_pri,2010,41.5
vnm,ins_sector_pri,2011,44.3
vnm,ins_sector_pub,2000,1.5
vnm,ins_sector_pub,2001,1.6
vnm,ins_sector_pub,2002,1.4
vnm,ins_sector_pub,2003,1.5
vnm,ins_sector_pub,2004,1.5
vnm,ins_sector_pub,2005,1.6
vnm,ins_sector_pub,2006,2.1
vnm,ins_sector_pub,2007,2.8
vnm,ins_sector_pub,2008,2.8
vnm,ins_sector_pub,2009,2.8
vnm,ins_sector_pub,2010,2.6
vnm,ins_sector_pub,2011,2.8
vnm,ins_sector_total,2000,5.3
vnm,ins_sector_total,2001,5.5
vnm,ins_sector_total,2002,5.1
vnm,ins_sector_total,2003,5.4
vnm,ins_sector_total,2004,5.7
vnm,ins_sector_total,2005,6
vnm,ins_sector_total,2006,6.6
vnm,ins_sector_total,2007,7.1
vnm,ins_sector_total,2008,6.6
vnm,ins_sector_total,2009,6.9
vnm,ins_sector_total,2010,6.8
vnm,ins_sector_total,2011,6.8
vut,ins_sector_pri,2000,86.4
vut,ins_sector_pri,2001,88.1
vut,ins_sector_pri,2002,88.6
vut,ins_sector_pri,2003,88
vut,ins_sector_pri,2004,82.7
vut,ins_sector_pri,2005,80.6
vut,ins_sector_pri,2006,80.4
vut,ins_sector_pri,2007,83.1
vut,ins_sector_pri,2008,93.4
vut,ins_sector_pri,2009,94.4
vut,ins_sector_pri,2010,94.4
vut,ins_sector_pri,2011,93.1
vut,ins_sector_pub,2004,2.8
vut,ins_sector_pub,2005,2.5
vut,ins_sector_pub,2006,2.3
vut,ins_sector_pub,2007,2.7
vut,ins_sector_pub,2008,3.3
vut,ins_sector_pub,2009,3.3
vut,ins_sector_pub,2010,4.8
vut,ins_sector_pub,2011,3.6
vut,ins_sector_total,2004,4.3
vut,ins_sector_total,2005,3.4
vut,ins_sector_total,2006,3.2
vut,ins_sector_total,2007,3.6
vut,ins_sector_total,2008,4.3
vut,ins_sector_total,2009,4.9
vut,ins_sector_total,2010,5.2
vut,ins_sector_total,2011,4.1
wsm,ins_sector_pri,2000,79.2
wsm,ins_sector_pri,2001,79.3
wsm,ins_sector_pri,2002,82.9
wsm,ins_sector_pri,2003,83.6
wsm,ins_sector_pri,2004,89
wsm,ins_sector_pri,2005,86.8
wsm,ins_sector_pri,2006,87.1
wsm,ins_sector_pri,2007,88.2
wsm,ins_sector_pri,2008,91.1
wsm,ins_sector_pri,2009,90.8
wsm,ins_sector_pri,2010,92.1
wsm,ins_sector_pri,2011,93
wsm,ins_sector_pub,2000,4.7
wsm,ins_sector_pub,2001,4.2
wsm,ins_sector_pub,2002,4.5
wsm,ins_sector_pub,2003,4.3
wsm,ins_sector_pub,2004,4
wsm,ins_sector_pub,2005,3.8
wsm,ins_sector_pub,2006,4
wsm,ins_sector_pub,2007,4.2
wsm,ins_sector_pub,2008,5
wsm,ins_sector_pub,2009,6.1
wsm,ins_sector_pub,2010,5.7
wsm,ins_sector_pub,2011,6.3
wsm,ins_sector_total,2004,4.9
wsm,ins_sector_total,2005,4.6
wsm,ins_sector_total,2006,4.8
wsm,ins_sector_total,2007,5
wsm,ins_sector_total,2008,5.5
wsm,ins_sector_total,2009,5.4
wsm,ins_sector_total,2010,6.5
wsm,ins_sector_total,2011,7
yem,ins_sector_pri,2000,45.1
yem,ins_sector_pri,2001,44.7
yem,ins_sector_pri,2002,40.4
yem,ins_sector_pri,2003,43.6
yem,ins_sector_pri,2004,44.4
yem,ins_sector_pri,2005,40.6
yem,ins_sector_pri,2006,43.9
yem,ins_sector_pri,2007,40.9
yem,ins_sector_pri,2008,32
yem,ins_sector_pri,2009,24.6
yem,ins_sector_pri,2010,22.1
yem,ins_sector_pri,2011,22
yem,ins_sector_pub,2000,2
yem,ins_sector_pub,2001,2.1
yem,ins_sector_pub,2002,1.9
yem,ins_sector_pub,2003,2.2
yem,ins_sector_pub,2004,1.9
yem,ins_sector_pub,2005,1.7
yem,ins_sector_pub,2006,1.6
yem,ins_sector_pub,2007,1.5
yem,ins_sector_pub,2008,1.6
yem,ins_sector_pub,2009,1.6
yem,ins_sector_pub,2010,1.3
yem,ins_sector_pub,2011,1.1
yem,ins_sector_total,2000,4.6
yem,ins_sector_total,2001,5
yem,ins_sector_total,2002,4.9
