ref_area,sex,classif1,time,emp_care_sex_eco_nb
sur,sex_m,eco_isic4_q,2016,2.695
sur,sex_m,eco_isic4_t,2016,0.865
sur,sex_m,eco_isic4_total,2016,7.709
sur,sex_m,eco_sector_ser,2016,7.599
sur,sex_m,eco_sector_total,2016,7.709
sur,sex_t,eco_aggregate_mkt,2016,0.563
sur,sex_t,eco_aggregate_pub,2016,32.041
sur,sex_t,eco_aggregate_total,2016,33.073
sur,sex_t,eco_isic4_o,2016,0.406
sur,sex_t,eco_isic4_p,2016,19.577
sur,sex_t,eco_isic4_q,2016,9.6
sur,sex_t,eco_isic4_t,2016,2.359
sur,sex_t,eco_isic4_total,2016,33.073
sur,sex_t,eco_sector_ind,2016,0.351
sur,sex_t,eco_sector_ser,2016,32.604
sur,sex_t,eco_sector_total,2016,33.073
svk,sex_f,eco_aggregate_agr,1998,2.288
svk,sex_f,eco_aggregate_agr,1999,2.396
svk,sex_f,eco_aggregate_agr,2000,1.554
svk,sex_f,eco_aggregate_agr,2001,1.372
svk,sex_f,eco_aggregate_agr,2002,1.718
svk,sex_f,eco_aggregate_agr,2003,1.528
svk,sex_f,eco_aggregate_agr,2004,1.205
svk,sex_f,eco_aggregate_agr,2005,1.688
svk,sex_f,eco_aggregate_agr,2014,0.421
svk,sex_f,eco_aggregate_agr,2022,0.353
svk,sex_f,eco_aggregate_con,1999,0.275
svk,sex_f,eco_aggregate_man,1998,2.864
svk,sex_f,eco_aggregate_man,1999,2.543
svk,sex_f,eco_aggregate_man,2000,2.02
svk,sex_f,eco_aggregate_man,2001,2.675
svk,sex_f,eco_aggregate_man,2002,2.369
svk,sex_f,eco_aggregate_man,2003,3.146
svk,sex_f,eco_aggregate_man,2004,2.086
svk,sex_f,eco_aggregate_man,2005,1.691
svk,sex_f,eco_aggregate_man,2011,0.293
svk,sex_f,eco_aggregate_man,2012,1.167
svk,sex_f,eco_aggregate_man,2013,0.721
svk,sex_f,eco_aggregate_man,2014,1.351
svk,sex_f,eco_aggregate_man,2015,1.083
svk,sex_f,eco_aggregate_man,2016,0.369
svk,sex_f,eco_aggregate_man,2017,0.718
svk,sex_f,eco_aggregate_man,2018,0.698
svk,sex_f,eco_aggregate_man,2019,1.497
svk,sex_f,eco_aggregate_man,2020,4.088
svk,sex_f,eco_aggregate_man,2021,0.561
svk,sex_f,eco_aggregate_man,2022,1.089
svk,sex_f,eco_aggregate_man,2023,0.575
svk,sex_f,eco_aggregate_mel,1998,0.572
svk,sex_f,eco_aggregate_mel,1999,0.563
svk,sex_f,eco_aggregate_mel,2000,0.488
svk,sex_f,eco_aggregate_mel,2001,0.66
svk,sex_f,eco_aggregate_mel,2003,0.37
svk,sex_f,eco_aggregate_mel,2004,0.541
svk,sex_f,eco_aggregate_mel,2012,0.238
svk,sex_f,eco_aggregate_mkt,1998,4.14
svk,sex_f,eco_aggregate_mkt,1999,4.034
svk,sex_f,eco_aggregate_mkt,2000,4.836
svk,sex_f,eco_aggregate_mkt,2001,5.396
svk,sex_f,eco_aggregate_mkt,2002,6.115
svk,sex_f,eco_aggregate_mkt,2003,4.935
svk,sex_f,eco_aggregate_mkt,2004,3.48
svk,sex_f,eco_aggregate_mkt,2005,4.242
svk,sex_f,eco_aggregate_mkt,2011,1.343
svk,sex_f,eco_aggregate_mkt,2012,5.734
svk,sex_f,eco_aggregate_mkt,2013,6.338
svk,sex_f,eco_aggregate_mkt,2014,8.512
svk,sex_f,eco_aggregate_mkt,2015,6.326
svk,sex_f,eco_aggregate_mkt,2016,2.593
svk,sex_f,eco_aggregate_mkt,2017,5.007
svk,sex_f,eco_aggregate_mkt,2018,7.879
svk,sex_f,eco_aggregate_mkt,2019,8.033
svk,sex_f,eco_aggregate_mkt,2020,10.453
svk,sex_f,eco_aggregate_mkt,2021,5.93
svk,sex_f,eco_aggregate_mkt,2022,11.669
svk,sex_f,eco_aggregate_mkt,2023,8.156
svk,sex_f,eco_aggregate_pub,1998,254.392
svk,sex_f,eco_aggregate_pub,1999,261.293
svk,sex_f,eco_aggregate_pub,2000,253.151
svk,sex_f,eco_aggregate_pub,2001,258.736
svk,sex_f,eco_aggregate_pub,2002,250.513
svk,sex_f,eco_aggregate_pub,2003,259.3
svk,sex_f,eco_aggregate_pub,2004,260.025
svk,sex_f,eco_aggregate_pub,2005,256.723
svk,sex_f,eco_aggregate_pub,2011,67.598
svk,sex_f,eco_aggregate_pub,2012,270.336
svk,sex_f,eco_aggregate_pub,2013,210.487
svk,sex_f,eco_aggregate_pub,2014,306.312
svk,sex_f,eco_aggregate_pub,2015,231.985
svk,sex_f,eco_aggregate_pub,2016,76.886
svk,sex_f,eco_aggregate_pub,2017,316.634
svk,sex_f,eco_aggregate_pub,2018,333.222
svk,sex_f,eco_aggregate_pub,2019,341.523
svk,sex_f,eco_aggregate_pub,2020,330
svk,sex_f,eco_aggregate_pub,2021,265.291
svk,sex_f,eco_aggregate_pub,2022,358.789
svk,sex_f,eco_aggregate_pub,2023,266.503
svk,sex_f,eco_aggregate_total,1998,264.256
svk,sex_f,eco_aggregate_total,1999,271.104
svk,sex_f,eco_aggregate_total,2000,262.197
svk,sex_f,eco_aggregate_total,2001,268.84
svk,sex_f,eco_aggregate_total,2002,260.841
svk,sex_f,eco_aggregate_total,2003,269.28
svk,sex_f,eco_aggregate_total,2004,267.336
svk,sex_f,eco_aggregate_total,2005,264.488
svk,sex_f,eco_aggregate_total,2011,69.328
svk,sex_f,eco_aggregate_total,2012,277.476
svk,sex_f,eco_aggregate_total,2013,217.546
svk,sex_f,eco_aggregate_total,2014,316.595
svk,sex_f,eco_aggregate_total,2015,295.681
svk,sex_f,eco_aggregate_total,2016,260.216
svk,sex_f,eco_aggregate_total,2017,322.462
svk,sex_f,eco_aggregate_total,2018,341.84
svk,sex_f,eco_aggregate_total,2019,351.1
svk,sex_f,eco_aggregate_total,2020,344.541
svk,sex_f,eco_aggregate_total,2021,271.89
svk,sex_f,eco_aggregate_total,2022,371.948
svk,sex_f,eco_aggregate_total,2023,345.942
svk,sex_f,eco_aggregate_x,2015,55.988
svk,sex_f,eco_aggregate_x,2016,180.314
svk,sex_f,eco_aggregate_x,2023,70.496
svk,sex_f,eco_isic3_a,1998,2.288
svk,sex_f,eco_isic3_a,1999,2.396
svk,sex_f,eco_isic3_a,2000,1.554
svk,sex_f,eco_isic3_a,2001,1.372
svk,sex_f,eco_isic3_a,2002,1.718
svk,sex_f,eco_isic3_a,2003,1.528
svk,sex_f,eco_isic3_a,2004,1.205
svk,sex_f,eco_isic3_a,2005,1.688
svk,sex_f,eco_isic3_c,1998,0.152
svk,sex_f,eco_isic3_d,1998,2.864
svk,sex_f,eco_isic3_d,1999,2.543
svk,sex_f,eco_isic3_d,2000,2.02
svk,sex_f,eco_isic3_d,2001,2.675
svk,sex_f,eco_isic3_d,2002,2.369
svk,sex_f,eco_isic3_d,2003,3.146
svk,sex_f,eco_isic3_d,2004,2.086
svk,sex_f,eco_isic3_d,2005,1.691
svk,sex_f,eco_isic3_e,1998,0.42
svk,sex_f,eco_isic3_e,1999,0.563
svk,sex_f,eco_isic3_e,2000,0.444
svk,sex_f,eco_isic3_e,2001,0.488
svk,sex_f,eco_isic3_e,2003,0.37
svk,sex_f,eco_isic3_e,2004,0.541
svk,sex_f,eco_isic3_f,1999,0.275
svk,sex_f,eco_isic3_g,1998,2.433
svk,sex_f,eco_isic3_g,1999,2.948
svk,sex_f,eco_isic3_g,2000,3.344
svk,sex_f,eco_isic3_g,2001,2.749
svk,sex_f,eco_isic3_g,2002,3.602
svk,sex_f,eco_isic3_g,2003,2.529
svk,sex_f,eco_isic3_g,2004,2.223
svk,sex_f,eco_isic3_g,2005,2.949
svk,sex_f,eco_isic3_j,1999,0.295
svk,sex_f,eco_isic3_j,2000,0.269
svk,sex_f,eco_isic3_j,2002,0.278
svk,sex_f,eco_isic3_k,1998,1.436
svk,sex_f,eco_isic3_k,1999,0.686
svk,sex_f,eco_isic3_k,2000,1.119
svk,sex_f,eco_isic3_k,2001,2.266
svk,sex_f,eco_isic3_k,2002,2.161
svk,sex_f,eco_isic3_k,2003,2.236
svk,sex_f,eco_isic3_k,2004,1.257
svk,sex_f,eco_isic3_k,2005,1.293
svk,sex_f,eco_isic3_l,1998,1.791
svk,sex_f,eco_isic3_l,1999,1.084
svk,sex_f,eco_isic3_l,2000,1.09
svk,sex_f,eco_isic3_l,2001,0.737
svk,sex_f,eco_isic3_l,2002,1.675
svk,sex_f,eco_isic3_l,2003,1.228
svk,sex_f,eco_isic3_l,2004,0.801
svk,sex_f,eco_isic3_l,2005,1.674
svk,sex_f,eco_isic3_m,1998,133.283
svk,sex_f,eco_isic3_m,1999,131.758
svk,sex_f,eco_isic3_m,2000,126.578
svk,sex_f,eco_isic3_m,2001,134.444
svk,sex_f,eco_isic3_m,2002,126.934
svk,sex_f,eco_isic3_m,2003,128.507
svk,sex_f,eco_isic3_m,2004,126.083
svk,sex_f,eco_isic3_m,2005,125.096
svk,sex_f,eco_isic3_n,1998,116.411
svk,sex_f,eco_isic3_n,1999,126.301
svk,sex_f,eco_isic3_n,2000,121.546
svk,sex_f,eco_isic3_n,2001,118.24
svk,sex_f,eco_isic3_n,2002,113.808
svk,sex_f,eco_isic3_n,2003,121.319
svk,sex_f,eco_isic3_n,2004,126.141
svk,sex_f,eco_isic3_n,2005,122.334
svk,sex_f,eco_isic3_o,1998,0.233
svk,sex_f,eco_isic3_o,1999,0.297
svk,sex_f,eco_isic3_o,2000,0.28
svk,sex_f,eco_isic3_o,2001,0.701
svk,sex_f,eco_isic3_o,2002,0.435
svk,sex_f,eco_isic3_o,2003,0.854
svk,sex_f,eco_isic3_o,2004,0.474
svk,sex_f,eco_isic3_o,2005,0.644
svk,sex_f,eco_isic3_p,1998,2.675
svk,sex_f,eco_isic3_p,1999,1.853
svk,sex_f,eco_isic3_p,2000,3.658
svk,sex_f,eco_isic3_p,2001,4.614
svk,sex_f,eco_isic3_p,2002,7.661
svk,sex_f,eco_isic3_p,2003,7.392
svk,sex_f,eco_isic3_p,2004,6.525
svk,sex_f,eco_isic3_p,2005,6.974
svk,sex_f,eco_isic3_total,1998,264.256
svk,sex_f,eco_isic3_total,1999,271.104
svk,sex_f,eco_isic3_total,2000,262.197
svk,sex_f,eco_isic3_total,2001,268.84
svk,sex_f,eco_isic3_total,2002,260.841
svk,sex_f,eco_isic3_total,2003,269.28
svk,sex_f,eco_isic3_total,2004,267.336
svk,sex_f,eco_isic3_total,2005,264.488
svk,sex_f,eco_isic4_a,2014,0.421
svk,sex_f,eco_isic4_a,2022,0.353
svk,sex_f,eco_isic4_c,2011,0.293
svk,sex_f,eco_isic4_c,2012,1.167
svk,sex_f,eco_isic4_c,2013,0.721
svk,sex_f,eco_isic4_c,2014,1.351
svk,sex_f,eco_isic4_c,2015,1.083
svk,sex_f,eco_isic4_c,2016,0.369
svk,sex_f,eco_isic4_c,2017,0.718
svk,sex_f,eco_isic4_c,2018,0.698
svk,sex_f,eco_isic4_c,2019,1.497
svk,sex_f,eco_isic4_c,2020,4.088
svk,sex_f,eco_isic4_c,2021,0.561
svk,sex_f,eco_isic4_c,2022,1.089
svk,sex_f,eco_isic4_c,2023,0.575
svk,sex_f,eco_isic4_e,2012,0.238
svk,sex_f,eco_isic4_g,2011,1.032
svk,sex_f,eco_isic4_g,2012,4.568
svk,sex_f,eco_isic4_g,2013,4.863
svk,sex_f,eco_isic4_g,2014,5.713
svk,sex_f,eco_isic4_g,2015,4.122
svk,sex_f,eco_isic4_g,2016,1.986
svk,sex_f,eco_isic4_g,2017,4.511
svk,sex_f,eco_isic4_g,2018,7.177
svk,sex_f,eco_isic4_g,2019,6.133
svk,sex_f,eco_isic4_g,2020,8.898
svk,sex_f,eco_isic4_g,2021,4.637
svk,sex_f,eco_isic4_g,2022,9.242
svk,sex_f,eco_isic4_g,2023,7.063
svk,sex_f,eco_isic4_i,2012,0.372
svk,sex_f,eco_isic4_i,2013,0.63
svk,sex_f,eco_isic4_i,2014,0.406
svk,sex_f,eco_isic4_i,2015,0.33
svk,sex_f,eco_isic4_i,2018,0.701
svk,sex_f,eco_isic4_i,2019,0.607
svk,sex_f,eco_isic4_i,2020,0.615
svk,sex_f,eco_isic4_i,2021,0.449
svk,sex_f,eco_isic4_m,2012,0.48
svk,sex_f,eco_isic4_m,2013,0.439
svk,sex_f,eco_isic4_m,2014,1.1
svk,sex_f,eco_isic4_m,2015,0.835
svk,sex_f,eco_isic4_m,2019,0.935
svk,sex_f,eco_isic4_m,2020,0.571
svk,sex_f,eco_isic4_m,2022,1.282
svk,sex_f,eco_isic4_m,2023,0.49
svk,sex_f,eco_isic4_n,2014,0.716
svk,sex_f,eco_isic4_n,2015,0.581
svk,sex_f,eco_isic4_n,2019,0.197
svk,sex_f,eco_isic4_n,2020,0.368
svk,sex_f,eco_isic4_n,2021,0.612
svk,sex_f,eco_isic4_n,2022,0.45
svk,sex_f,eco_isic4_o,2011,1.316
svk,sex_f,eco_isic4_o,2012,5.232
svk,sex_f,eco_isic4_o,2013,4.01
svk,sex_f,eco_isic4_o,2014,8.405
svk,sex_f,eco_isic4_o,2015,6.205
svk,sex_f,eco_isic4_o,2016,2.237
svk,sex_f,eco_isic4_o,2017,4.076
svk,sex_f,eco_isic4_o,2018,9.727
svk,sex_f,eco_isic4_o,2019,9.035
svk,sex_f,eco_isic4_o,2020,7.268
svk,sex_f,eco_isic4_o,2021,5.961
svk,sex_f,eco_isic4_o,2022,11.49
svk,sex_f,eco_isic4_o,2023,9.564
svk,sex_f,eco_isic4_p,2011,31.456
svk,sex_f,eco_isic4_p,2012,125.297
svk,sex_f,eco_isic4_p,2013,96.266
svk,sex_f,eco_isic4_p,2014,140.37
svk,sex_f,eco_isic4_p,2015,106.733
svk,sex_f,eco_isic4_p,2016,35.998
svk,sex_f,eco_isic4_p,2017,146.435
svk,sex_f,eco_isic4_p,2018,151.458
svk,sex_f,eco_isic4_p,2019,163.974
svk,sex_f,eco_isic4_p,2020,160.425
svk,sex_f,eco_isic4_p,2021,133.446
svk,sex_f,eco_isic4_p,2022,183.422
svk,sex_f,eco_isic4_p,2023,130.681
svk,sex_f,eco_isic4_q,2011,33.152
svk,sex_f,eco_isic4_q,2012,133.903
svk,sex_f,eco_isic4_q,2013,104.858
svk,sex_f,eco_isic4_q,2014,154.76
svk,sex_f,eco_isic4_q,2015,116.96
svk,sex_f,eco_isic4_q,2016,37.895
svk,sex_f,eco_isic4_q,2017,164.424
svk,sex_f,eco_isic4_q,2018,167.266
svk,sex_f,eco_isic4_q,2019,164.117
svk,sex_f,eco_isic4_q,2020,158.485
svk,sex_f,eco_isic4_q,2021,123.414
svk,sex_f,eco_isic4_q,2022,162.178
svk,sex_f,eco_isic4_q,2023,123.415
svk,sex_f,eco_isic4_r,2013,0.72
svk,sex_f,eco_isic4_r,2014,0.366
svk,sex_f,eco_isic4_r,2015,0.299
svk,sex_f,eco_isic4_r,2018,0.618
svk,sex_f,eco_isic4_r,2020,0.481
svk,sex_f,eco_isic4_r,2023,0.567
svk,sex_f,eco_isic4_s,2012,0.464
svk,sex_f,eco_isic4_s,2013,0.798
svk,sex_f,eco_isic4_s,2014,1.922
svk,sex_f,eco_isic4_s,2015,1.494
svk,sex_f,eco_isic4_s,2016,0.45
svk,sex_f,eco_isic4_s,2017,0.547
svk,sex_f,eco_isic4_s,2018,0.785
svk,sex_f,eco_isic4_s,2019,1.256
svk,sex_f,eco_isic4_s,2020,0.599
svk,sex_f,eco_isic4_s,2021,0.361
svk,sex_f,eco_isic4_s,2022,0.685
svk,sex_f,eco_isic4_s,2023,0.946
svk,sex_f,eco_isic4_t,2011,1.471
svk,sex_f,eco_isic4_t,2012,5.192
svk,sex_f,eco_isic4_t,2013,3.834
svk,sex_f,eco_isic4_t,2014,0.488
svk,sex_f,eco_isic4_t,2015,0.293
svk,sex_f,eco_isic4_t,2016,0.307
svk,sex_f,eco_isic4_t,2017,0.886
svk,sex_f,eco_isic4_t,2018,3.368
svk,sex_f,eco_isic4_t,2019,2.562
svk,sex_f,eco_isic4_t,2020,2.645
svk,sex_f,eco_isic4_t,2021,2.109
svk,sex_f,eco_isic4_t,2022,1.014
svk,sex_f,eco_isic4_t,2023,1.331
svk,sex_f,eco_isic4_total,2011,69.328
svk,sex_f,eco_isic4_total,2012,277.476
svk,sex_f,eco_isic4_total,2013,217.546
svk,sex_f,eco_isic4_total,2014,316.595
svk,sex_f,eco_isic4_total,2015,295.681
svk,sex_f,eco_isic4_total,2016,260.216
svk,sex_f,eco_isic4_total,2017,322.462
svk,sex_f,eco_isic4_total,2018,341.84
svk,sex_f,eco_isic4_total,2019,351.1
svk,sex_f,eco_isic4_total,2020,344.541
svk,sex_f,eco_isic4_total,2021,271.89
svk,sex_f,eco_isic4_total,2022,371.948
svk,sex_f,eco_isic4_total,2023,345.942
svk,sex_f,eco_isic4_x,2015,55.988
svk,sex_f,eco_isic4_x,2016,180.314
svk,sex_f,eco_isic4_x,2023,70.496
svk,sex_f,eco_sector_agr,1998,2.288
svk,sex_f,eco_sector_agr,1999,2.396
svk,sex_f,eco_sector_agr,2000,1.554
svk,sex_f,eco_sector_agr,2001,1.372
svk,sex_f,eco_sector_agr,2002,1.718
svk,sex_f,eco_sector_agr,2003,1.528
svk,sex_f,eco_sector_agr,2004,1.205
svk,sex_f,eco_sector_agr,2005,1.688
svk,sex_f,eco_sector_agr,2014,0.421
svk,sex_f,eco_sector_agr,2022,0.353
svk,sex_f,eco_sector_ind,1998,3.436
svk,sex_f,eco_sector_ind,1999,3.382
svk,sex_f,eco_sector_ind,2000,2.655
svk,sex_f,eco_sector_ind,2001,3.335
svk,sex_f,eco_sector_ind,2002,2.496
svk,sex_f,eco_sector_ind,2003,3.516
svk,sex_f,eco_sector_ind,2004,2.626
svk,sex_f,eco_sector_ind,2005,1.834
svk,sex_f,eco_sector_ind,2011,0.388
svk,sex_f,eco_sector_ind,2012,1.406
svk,sex_f,eco_sector_ind,2013,0.721
svk,sex_f,eco_sector_ind,2014,1.351
svk,sex_f,eco_sector_ind,2015,1.083
svk,sex_f,eco_sector_ind,2016,0.369
svk,sex_f,eco_sector_ind,2017,0.77
svk,sex_f,eco_sector_ind,2018,0.698
svk,sex_f,eco_sector_ind,2019,1.544
svk,sex_f,eco_sector_ind,2020,4.088
svk,sex_f,eco_sector_ind,2021,0.669
svk,sex_f,eco_sector_ind,2022,1.137
svk,sex_f,eco_sector_ind,2023,0.575
svk,sex_f,eco_sector_nag,1998,261.968
svk,sex_f,eco_sector_nag,1999,268.709
svk,sex_f,eco_sector_nag,2000,260.642
svk,sex_f,eco_sector_nag,2001,267.467
svk,sex_f,eco_sector_nag,2002,259.124
svk,sex_f,eco_sector_nag,2003,267.752
svk,sex_f,eco_sector_nag,2004,266.131
svk,sex_f,eco_sector_nag,2005,262.8
svk,sex_f,eco_sector_nag,2014,316.174
svk,sex_f,eco_sector_nag,2022,371.595
svk,sex_f,eco_sector_ser,1998,258.532
svk,sex_f,eco_sector_ser,1999,265.327
svk,sex_f,eco_sector_ser,2000,257.988
svk,sex_f,eco_sector_ser,2001,264.132
svk,sex_f,eco_sector_ser,2002,256.628
svk,sex_f,eco_sector_ser,2003,264.236
svk,sex_f,eco_sector_ser,2004,263.504
svk,sex_f,eco_sector_ser,2005,260.965
svk,sex_f,eco_sector_ser,2011,68.94
svk,sex_f,eco_sector_ser,2012,276.07
svk,sex_f,eco_sector_ser,2013,216.825
svk,sex_f,eco_sector_ser,2014,314.823
svk,sex_f,eco_sector_ser,2015,238.31
svk,sex_f,eco_sector_ser,2016,79.479
svk,sex_f,eco_sector_ser,2017,321.64
svk,sex_f,eco_sector_ser,2018,341.101
svk,sex_f,eco_sector_ser,2019,349.556
svk,sex_f,eco_sector_ser,2020,340.453
svk,sex_f,eco_sector_ser,2021,271.221
svk,sex_f,eco_sector_ser,2022,370.458
svk,sex_f,eco_sector_ser,2023,274.659
svk,sex_f,eco_sector_total,1998,264.256
svk,sex_f,eco_sector_total,1999,271.104
svk,sex_f,eco_sector_total,2000,262.197
svk,sex_f,eco_sector_total,2001,268.84
svk,sex_f,eco_sector_total,2002,260.841
svk,sex_f,eco_sector_total,2003,269.28
svk,sex_f,eco_sector_total,2004,267.336
svk,sex_f,eco_sector_total,2005,264.488
svk,sex_f,eco_sector_total,2011,69.328
svk,sex_f,eco_sector_total,2012,277.476
svk,sex_f,eco_sector_total,2013,217.546
svk,sex_f,eco_sector_total,2014,316.595
svk,sex_f,eco_sector_total,2015,295.681
svk,sex_f,eco_sector_total,2016,260.216
svk,sex_f,eco_sector_total,2017,322.462
svk,sex_f,eco_sector_total,2018,341.84
svk,sex_f,eco_sector_total,2019,351.1
svk,sex_f,eco_sector_total,2020,344.541
svk,sex_f,eco_sector_total,2021,271.89
svk,sex_f,eco_sector_total,2022,371.948
svk,sex_f,eco_sector_total,2023,345.942
svk,sex_f,eco_sector_x,2015,55.988
svk,sex_f,eco_sector_x,2016,180.314
svk,sex_f,eco_sector_x,2023,70.496
svk,sex_m,eco_aggregate_agr,1998,8.588
svk,sex_m,eco_aggregate_agr,1999,8.083
svk,sex_m,eco_aggregate_agr,2000,5.94
svk,sex_m,eco_aggregate_agr,2001,6.671
svk,sex_m,eco_aggregate_agr,2002,6.602
svk,sex_m,eco_aggregate_agr,2003,7.873
svk,sex_m,eco_aggregate_agr,2004,7.29
svk,sex_m,eco_aggregate_agr,2005,8.774
svk,sex_m,eco_aggregate_agr,2018,0.371
svk,sex_m,eco_aggregate_man,1999,0.517
svk,sex_m,eco_aggregate_man,2000,0.685
svk,sex_m,eco_aggregate_man,2001,0.754
svk,sex_m,eco_aggregate_man,2002,1.31
svk,sex_m,eco_aggregate_man,2003,0.632
svk,sex_m,eco_aggregate_man,2005,0.478
svk,sex_m,eco_aggregate_man,2016,0.265
svk,sex_m,eco_aggregate_man,2017,0.344
svk,sex_m,eco_aggregate_man,2018,0.859
svk,sex_m,eco_aggregate_man,2019,0.799
svk,sex_m,eco_aggregate_man,2020,1.501
svk,sex_m,eco_aggregate_man,2021,0.526
svk,sex_m,eco_aggregate_man,2022,0.763
svk,sex_m,eco_aggregate_mel,1998,0.628
svk,sex_m,eco_aggregate_mel,1999,0.394
svk,sex_m,eco_aggregate_mel,2000,0.839
svk,sex_m,eco_aggregate_mel,2001,0.224
svk,sex_m,eco_aggregate_mel,2003,0.218
svk,sex_m,eco_aggregate_mel,2004,0.568
svk,sex_m,eco_aggregate_mel,2005,0.395
svk,sex_m,eco_aggregate_mel,2021,0.346
svk,sex_m,eco_aggregate_mkt,1998,1.142
svk,sex_m,eco_aggregate_mkt,1999,1.147
svk,sex_m,eco_aggregate_mkt,2000,1.013
svk,sex_m,eco_aggregate_mkt,2001,1.413
svk,sex_m,eco_aggregate_mkt,2002,1.315
svk,sex_m,eco_aggregate_mkt,2003,1.426
svk,sex_m,eco_aggregate_mkt,2004,1.346
svk,sex_m,eco_aggregate_mkt,2005,1.828
svk,sex_m,eco_aggregate_mkt,2011,0.27
svk,sex_m,eco_aggregate_mkt,2012,1.736
svk,sex_m,eco_aggregate_mkt,2013,0.886
svk,sex_m,eco_aggregate_mkt,2014,1.277
svk,sex_m,eco_aggregate_mkt,2015,0.982
svk,sex_m,eco_aggregate_mkt,2016,0.471
svk,sex_m,eco_aggregate_mkt,2017,1.402
svk,sex_m,eco_aggregate_mkt,2018,3.387
svk,sex_m,eco_aggregate_mkt,2019,2.197
svk,sex_m,eco_aggregate_mkt,2020,2.078
svk,sex_m,eco_aggregate_mkt,2021,1.946
svk,sex_m,eco_aggregate_mkt,2022,3.833
svk,sex_m,eco_aggregate_mkt,2023,1.688
svk,sex_m,eco_aggregate_pub,1998,62.555
svk,sex_m,eco_aggregate_pub,1999,65.22
svk,sex_m,eco_aggregate_pub,2000,63.219
svk,sex_m,eco_aggregate_pub,2001,60.958
svk,sex_m,eco_aggregate_pub,2002,64.166
svk,sex_m,eco_aggregate_pub,2003,63.411
svk,sex_m,eco_aggregate_pub,2004,65.177
svk,sex_m,eco_aggregate_pub,2005,68.347
svk,sex_m,eco_aggregate_pub,2011,15.859
svk,sex_m,eco_aggregate_pub,2012,61.803
svk,sex_m,eco_aggregate_pub,2013,47.584
svk,sex_m,eco_aggregate_pub,2014,63.667
svk,sex_m,eco_aggregate_pub,2015,47.522
svk,sex_m,eco_aggregate_pub,2016,17.861
svk,sex_m,eco_aggregate_pub,2017,66.622
svk,sex_m,eco_aggregate_pub,2018,72.245
svk,sex_m,eco_aggregate_pub,2019,73.147
svk,sex_m,eco_aggregate_pub,2020,69.754
svk,sex_m,eco_aggregate_pub,2021,54.04
svk,sex_m,eco_aggregate_pub,2022,78.1
svk,sex_m,eco_aggregate_pub,2023,59.333
svk,sex_m,eco_aggregate_total,1998,73.236
svk,sex_m,eco_aggregate_total,1999,75.411
svk,sex_m,eco_aggregate_total,2000,71.783
svk,sex_m,eco_aggregate_total,2001,70.02
svk,sex_m,eco_aggregate_total,2002,73.563
svk,sex_m,eco_aggregate_total,2003,73.56
svk,sex_m,eco_aggregate_total,2004,74.556
svk,sex_m,eco_aggregate_total,2005,79.9
svk,sex_m,eco_aggregate_total,2011,16.322
svk,sex_m,eco_aggregate_total,2012,63.914
svk,sex_m,eco_aggregate_total,2013,48.471
svk,sex_m,eco_aggregate_total,2014,65.466
svk,sex_m,eco_aggregate_total,2015,60.089
svk,sex_m,eco_aggregate_total,2016,52.227
svk,sex_m,eco_aggregate_total,2017,68.415
svk,sex_m,eco_aggregate_total,2018,76.954
svk,sex_m,eco_aggregate_total,2019,76.282
svk,sex_m,eco_aggregate_total,2020,73.738
svk,sex_m,eco_aggregate_total,2021,56.994
svk,sex_m,eco_aggregate_total,2022,83.399
svk,sex_m,eco_aggregate_total,2023,74.876
svk,sex_m,eco_aggregate_x,2015,11.16
svk,sex_m,eco_aggregate_x,2016,33.5
svk,sex_m,eco_aggregate_x,2023,13.304
svk,sex_m,eco_isic3_a,1998,8.588
svk,sex_m,eco_isic3_a,1999,8.083
svk,sex_m,eco_isic3_a,2000,5.94
svk,sex_m,eco_isic3_a,2001,6.671
svk,sex_m,eco_isic3_a,2002,6.602
svk,sex_m,eco_isic3_a,2003,7.873
svk,sex_m,eco_isic3_a,2004,7.29
svk,sex_m,eco_isic3_a,2005,8.774
svk,sex_m,eco_isic3_d,1999,0.517
svk,sex_m,eco_isic3_d,2000,0.685
svk,sex_m,eco_isic3_d,2001,0.754
svk,sex_m,eco_isic3_d,2002,1.31
svk,sex_m,eco_isic3_d,2003,0.632
svk,sex_m,eco_isic3_d,2005,0.478
svk,sex_m,eco_isic3_e,1998,0.628
svk,sex_m,eco_isic3_e,1999,0.394
svk,sex_m,eco_isic3_e,2000,0.839
svk,sex_m,eco_isic3_e,2001,0.224
svk,sex_m,eco_isic3_e,2003,0.218
svk,sex_m,eco_isic3_e,2004,0.568
svk,sex_m,eco_isic3_e,2005,0.395
svk,sex_m,eco_isic3_g,1998,0.389
svk,sex_m,eco_isic3_g,1999,0.448
svk,sex_m,eco_isic3_g,2003,0.447
svk,sex_m,eco_isic3_g,2004,0.729
svk,sex_m,eco_isic3_g,2005,0.587
svk,sex_m,eco_isic3_i,1999,0.343
svk,sex_m,eco_isic3_i,2000,0.352
svk,sex_m,eco_isic3_i,2005,0.255
svk,sex_m,eco_isic3_k,1998,0.654
svk,sex_m,eco_isic3_k,1999,0.356
svk,sex_m,eco_isic3_k,2000,0.447
svk,sex_m,eco_isic3_k,2001,0.928
svk,sex_m,eco_isic3_k,2002,0.89
svk,sex_m,eco_isic3_k,2003,0.809
svk,sex_m,eco_isic3_k,2004,0.564
svk,sex_m,eco_isic3_k,2005,0.985
