ref_area,sex,classif1,time,emp_tour_sex_age_nb
slv,sex_f,age_aggregate_y25_54,2023,140.427
slv,sex_f,age_aggregate_y55_64,2010,12.252
slv,sex_f,age_aggregate_y55_64,2011,12.037
slv,sex_f,age_aggregate_y55_64,2012,11.585
slv,sex_f,age_aggregate_y55_64,2013,14.835
slv,sex_f,age_aggregate_y55_64,2014,14.797
slv,sex_f,age_aggregate_y55_64,2015,15.818
slv,sex_f,age_aggregate_y55_64,2016,16.765
slv,sex_f,age_aggregate_y55_64,2017,15.145
slv,sex_f,age_aggregate_y55_64,2018,18.366
slv,sex_f,age_aggregate_y55_64,2019,16.48
slv,sex_f,age_aggregate_y55_64,2020,14.904
slv,sex_f,age_aggregate_y55_64,2021,18.348
slv,sex_f,age_aggregate_y55_64,2022,16.649
slv,sex_f,age_aggregate_y55_64,2023,20.285
slv,sex_f,age_aggregate_yge65,2010,5.529
slv,sex_f,age_aggregate_yge65,2011,5.294
slv,sex_f,age_aggregate_yge65,2012,5.605
slv,sex_f,age_aggregate_yge65,2013,4.965
slv,sex_f,age_aggregate_yge65,2014,5.922
slv,sex_f,age_aggregate_yge65,2015,7.789
slv,sex_f,age_aggregate_yge65,2016,8.207
slv,sex_f,age_aggregate_yge65,2017,8.958
slv,sex_f,age_aggregate_yge65,2018,8.156
slv,sex_f,age_aggregate_yge65,2019,8.39
slv,sex_f,age_aggregate_yge65,2020,7.302
slv,sex_f,age_aggregate_yge65,2021,7.959
slv,sex_f,age_aggregate_yge65,2022,6.549
slv,sex_f,age_aggregate_yge65,2023,7.837
slv,sex_f,age_ythadult_y15_24,2010,25.801
slv,sex_f,age_ythadult_y15_24,2011,27.058
slv,sex_f,age_ythadult_y15_24,2012,28.544
slv,sex_f,age_ythadult_y15_24,2013,32.298
slv,sex_f,age_ythadult_y15_24,2014,33.578
slv,sex_f,age_ythadult_y15_24,2015,31.297
slv,sex_f,age_ythadult_y15_24,2016,33.291
slv,sex_f,age_ythadult_y15_24,2017,38.34
slv,sex_f,age_ythadult_y15_24,2018,37.975
slv,sex_f,age_ythadult_y15_24,2019,38.834
slv,sex_f,age_ythadult_y15_24,2020,34.303
slv,sex_f,age_ythadult_y15_24,2021,34.44
slv,sex_f,age_ythadult_y15_24,2022,36.408
slv,sex_f,age_ythadult_y15_24,2023,36.171
slv,sex_f,age_ythadult_y15_64,2010,121.217
slv,sex_f,age_ythadult_y15_64,2011,122.111
slv,sex_f,age_ythadult_y15_64,2012,130.787
slv,sex_f,age_ythadult_y15_64,2013,148.886
slv,sex_f,age_ythadult_y15_64,2014,150.483
slv,sex_f,age_ythadult_y15_64,2015,155.457
slv,sex_f,age_ythadult_y15_64,2016,162.445
slv,sex_f,age_ythadult_y15_64,2017,165.998
slv,sex_f,age_ythadult_y15_64,2018,174.088
slv,sex_f,age_ythadult_y15_64,2019,185.099
slv,sex_f,age_ythadult_y15_64,2020,166.009
slv,sex_f,age_ythadult_y15_64,2021,169.326
slv,sex_f,age_ythadult_y15_64,2022,182.184
slv,sex_f,age_ythadult_y15_64,2023,196.884
slv,sex_f,age_ythadult_yge15,2010,126.746
slv,sex_f,age_ythadult_yge15,2011,127.405
slv,sex_f,age_ythadult_yge15,2012,136.392
slv,sex_f,age_ythadult_yge15,2013,153.851
slv,sex_f,age_ythadult_yge15,2014,156.405
slv,sex_f,age_ythadult_yge15,2015,163.246
slv,sex_f,age_ythadult_yge15,2016,170.652
slv,sex_f,age_ythadult_yge15,2017,174.956
slv,sex_f,age_ythadult_yge15,2018,182.244
slv,sex_f,age_ythadult_yge15,2019,193.489
slv,sex_f,age_ythadult_yge15,2020,173.311
slv,sex_f,age_ythadult_yge15,2021,177.285
slv,sex_f,age_ythadult_yge15,2022,188.733
slv,sex_f,age_ythadult_yge15,2023,204.722
slv,sex_f,age_ythadult_yge25,2010,100.945
slv,sex_f,age_ythadult_yge25,2011,100.347
slv,sex_f,age_ythadult_yge25,2012,107.848
slv,sex_f,age_ythadult_yge25,2013,121.553
slv,sex_f,age_ythadult_yge25,2014,122.827
slv,sex_f,age_ythadult_yge25,2015,131.949
slv,sex_f,age_ythadult_yge25,2016,137.361
slv,sex_f,age_ythadult_yge25,2017,136.616
slv,sex_f,age_ythadult_yge25,2018,144.269
slv,sex_f,age_ythadult_yge25,2019,154.655
slv,sex_f,age_ythadult_yge25,2020,139.008
slv,sex_f,age_ythadult_yge25,2021,142.846
slv,sex_f,age_ythadult_yge25,2022,152.325
slv,sex_f,age_ythadult_yge25,2023,168.55
slv,sex_m,age_aggregate_total,2010,62.32
slv,sex_m,age_aggregate_total,2011,61.854
slv,sex_m,age_aggregate_total,2012,69.462
slv,sex_m,age_aggregate_total,2013,73.306
slv,sex_m,age_aggregate_total,2014,76.493
slv,sex_m,age_aggregate_total,2015,86.09
slv,sex_m,age_aggregate_total,2016,94.617
slv,sex_m,age_aggregate_total,2017,87.959
slv,sex_m,age_aggregate_total,2018,113.183
slv,sex_m,age_aggregate_total,2019,110.664
slv,sex_m,age_aggregate_total,2020,110.936
slv,sex_m,age_aggregate_total,2021,99.206
slv,sex_m,age_aggregate_total,2022,112.457
slv,sex_m,age_aggregate_total,2023,114.765
slv,sex_m,age_aggregate_y15_24,2010,13.489
slv,sex_m,age_aggregate_y15_24,2011,13.831
slv,sex_m,age_aggregate_y15_24,2012,15.347
slv,sex_m,age_aggregate_y15_24,2013,16.536
slv,sex_m,age_aggregate_y15_24,2014,18.672
slv,sex_m,age_aggregate_y15_24,2015,18.941
slv,sex_m,age_aggregate_y15_24,2016,22.471
slv,sex_m,age_aggregate_y15_24,2017,21.94
slv,sex_m,age_aggregate_y15_24,2018,22.947
slv,sex_m,age_aggregate_y15_24,2019,24.669
slv,sex_m,age_aggregate_y15_24,2020,27.144
slv,sex_m,age_aggregate_y15_24,2021,21.767
slv,sex_m,age_aggregate_y15_24,2022,25.337
slv,sex_m,age_aggregate_y15_24,2023,22.571
slv,sex_m,age_aggregate_y25_54,2010,40.42
slv,sex_m,age_aggregate_y25_54,2011,40.237
slv,sex_m,age_aggregate_y25_54,2012,44.419
slv,sex_m,age_aggregate_y25_54,2013,46.359
slv,sex_m,age_aggregate_y25_54,2014,46.893
slv,sex_m,age_aggregate_y25_54,2015,52.374
slv,sex_m,age_aggregate_y25_54,2016,58.623
slv,sex_m,age_aggregate_y25_54,2017,53.683
slv,sex_m,age_aggregate_y25_54,2018,73.618
slv,sex_m,age_aggregate_y25_54,2019,69.276
slv,sex_m,age_aggregate_y25_54,2020,70.911
slv,sex_m,age_aggregate_y25_54,2021,63.211
slv,sex_m,age_aggregate_y25_54,2022,71.752
slv,sex_m,age_aggregate_y25_54,2023,73.546
slv,sex_m,age_aggregate_y55_64,2010,6.146
slv,sex_m,age_aggregate_y55_64,2011,5.382
slv,sex_m,age_aggregate_y55_64,2012,7.075
slv,sex_m,age_aggregate_y55_64,2013,6.374
slv,sex_m,age_aggregate_y55_64,2014,7.33
slv,sex_m,age_aggregate_y55_64,2015,8.593
slv,sex_m,age_aggregate_y55_64,2016,9.191
slv,sex_m,age_aggregate_y55_64,2017,7.918
slv,sex_m,age_aggregate_y55_64,2018,10.749
slv,sex_m,age_aggregate_y55_64,2019,12.661
slv,sex_m,age_aggregate_y55_64,2020,8.537
slv,sex_m,age_aggregate_y55_64,2021,8.995
slv,sex_m,age_aggregate_y55_64,2022,10.593
slv,sex_m,age_aggregate_y55_64,2023,11.662
slv,sex_m,age_aggregate_yge65,2010,2.265
slv,sex_m,age_aggregate_yge65,2011,2.404
slv,sex_m,age_aggregate_yge65,2012,2.621
slv,sex_m,age_aggregate_yge65,2013,4.037
slv,sex_m,age_aggregate_yge65,2014,3.598
slv,sex_m,age_aggregate_yge65,2015,6.182
slv,sex_m,age_aggregate_yge65,2016,4.332
slv,sex_m,age_aggregate_yge65,2017,4.418
slv,sex_m,age_aggregate_yge65,2018,5.869
slv,sex_m,age_aggregate_yge65,2019,4.059
slv,sex_m,age_aggregate_yge65,2020,4.345
slv,sex_m,age_aggregate_yge65,2021,5.233
slv,sex_m,age_aggregate_yge65,2022,4.775
slv,sex_m,age_aggregate_yge65,2023,6.986
slv,sex_m,age_ythadult_y15_24,2010,13.489
slv,sex_m,age_ythadult_y15_24,2011,13.831
slv,sex_m,age_ythadult_y15_24,2012,15.347
slv,sex_m,age_ythadult_y15_24,2013,16.536
slv,sex_m,age_ythadult_y15_24,2014,18.672
slv,sex_m,age_ythadult_y15_24,2015,18.941
slv,sex_m,age_ythadult_y15_24,2016,22.471
slv,sex_m,age_ythadult_y15_24,2017,21.94
slv,sex_m,age_ythadult_y15_24,2018,22.947
slv,sex_m,age_ythadult_y15_24,2019,24.669
slv,sex_m,age_ythadult_y15_24,2020,27.144
slv,sex_m,age_ythadult_y15_24,2021,21.767
slv,sex_m,age_ythadult_y15_24,2022,25.337
slv,sex_m,age_ythadult_y15_24,2023,22.571
slv,sex_m,age_ythadult_y15_64,2010,60.055
slv,sex_m,age_ythadult_y15_64,2011,59.45
slv,sex_m,age_ythadult_y15_64,2012,66.841
slv,sex_m,age_ythadult_y15_64,2013,69.269
slv,sex_m,age_ythadult_y15_64,2014,72.895
slv,sex_m,age_ythadult_y15_64,2015,79.908
slv,sex_m,age_ythadult_y15_64,2016,90.285
slv,sex_m,age_ythadult_y15_64,2017,83.541
slv,sex_m,age_ythadult_y15_64,2018,107.314
slv,sex_m,age_ythadult_y15_64,2019,106.605
slv,sex_m,age_ythadult_y15_64,2020,106.591
slv,sex_m,age_ythadult_y15_64,2021,93.972
slv,sex_m,age_ythadult_y15_64,2022,107.682
slv,sex_m,age_ythadult_y15_64,2023,107.779
slv,sex_m,age_ythadult_yge15,2010,62.32
slv,sex_m,age_ythadult_yge15,2011,61.854
slv,sex_m,age_ythadult_yge15,2012,69.462
slv,sex_m,age_ythadult_yge15,2013,73.306
slv,sex_m,age_ythadult_yge15,2014,76.493
slv,sex_m,age_ythadult_yge15,2015,86.09
slv,sex_m,age_ythadult_yge15,2016,94.617
slv,sex_m,age_ythadult_yge15,2017,87.959
slv,sex_m,age_ythadult_yge15,2018,113.183
slv,sex_m,age_ythadult_yge15,2019,110.664
slv,sex_m,age_ythadult_yge15,2020,110.936
slv,sex_m,age_ythadult_yge15,2021,99.206
slv,sex_m,age_ythadult_yge15,2022,112.457
slv,sex_m,age_ythadult_yge15,2023,114.765
slv,sex_m,age_ythadult_yge25,2010,48.831
slv,sex_m,age_ythadult_yge25,2011,48.023
slv,sex_m,age_ythadult_yge25,2012,54.115
slv,sex_m,age_ythadult_yge25,2013,56.77
slv,sex_m,age_ythadult_yge25,2014,57.821
slv,sex_m,age_ythadult_yge25,2015,67.149
slv,sex_m,age_ythadult_yge25,2016,72.146
slv,sex_m,age_ythadult_yge25,2017,66.019
slv,sex_m,age_ythadult_yge25,2018,90.236
slv,sex_m,age_ythadult_yge25,2019,85.995
slv,sex_m,age_ythadult_yge25,2020,83.792
slv,sex_m,age_ythadult_yge25,2021,77.439
slv,sex_m,age_ythadult_yge25,2022,87.12
slv,sex_m,age_ythadult_yge25,2023,92.194
slv,sex_t,age_aggregate_total,2010,189.066
slv,sex_t,age_aggregate_total,2011,189.259
slv,sex_t,age_aggregate_total,2012,205.854
slv,sex_t,age_aggregate_total,2013,227.157
slv,sex_t,age_aggregate_total,2014,232.898
slv,sex_t,age_aggregate_total,2015,249.336
slv,sex_t,age_aggregate_total,2016,265.269
slv,sex_t,age_aggregate_total,2017,262.915
slv,sex_t,age_aggregate_total,2018,295.427
slv,sex_t,age_aggregate_total,2019,304.152
slv,sex_t,age_aggregate_total,2020,284.247
slv,sex_t,age_aggregate_total,2021,276.491
slv,sex_t,age_aggregate_total,2022,301.19
slv,sex_t,age_aggregate_total,2023,319.487
slv,sex_t,age_aggregate_y15_24,2010,39.29
slv,sex_t,age_aggregate_y15_24,2011,40.889
slv,sex_t,age_aggregate_y15_24,2012,43.891
slv,sex_t,age_aggregate_y15_24,2013,48.834
slv,sex_t,age_aggregate_y15_24,2014,52.25
slv,sex_t,age_aggregate_y15_24,2015,50.238
slv,sex_t,age_aggregate_y15_24,2016,55.762
slv,sex_t,age_aggregate_y15_24,2017,60.28
slv,sex_t,age_aggregate_y15_24,2018,60.922
slv,sex_t,age_aggregate_y15_24,2019,63.502
slv,sex_t,age_aggregate_y15_24,2020,61.447
slv,sex_t,age_aggregate_y15_24,2021,56.206
slv,sex_t,age_aggregate_y15_24,2022,61.746
slv,sex_t,age_aggregate_y15_24,2023,58.743
slv,sex_t,age_aggregate_y25_54,2010,123.584
slv,sex_t,age_aggregate_y25_54,2011,123.253
slv,sex_t,age_aggregate_y25_54,2012,135.077
slv,sex_t,age_aggregate_y25_54,2013,148.112
slv,sex_t,age_aggregate_y25_54,2014,149.001
slv,sex_t,age_aggregate_y25_54,2015,160.716
slv,sex_t,age_aggregate_y25_54,2016,171.012
slv,sex_t,age_aggregate_y25_54,2017,166.196
slv,sex_t,age_aggregate_y25_54,2018,191.365
slv,sex_t,age_aggregate_y25_54,2019,199.06
slv,sex_t,age_aggregate_y25_54,2020,187.713
slv,sex_t,age_aggregate_y25_54,2021,179.75
slv,sex_t,age_aggregate_y25_54,2022,200.879
slv,sex_t,age_aggregate_y25_54,2023,213.973
slv,sex_t,age_aggregate_y55_64,2010,18.398
slv,sex_t,age_aggregate_y55_64,2011,17.419
slv,sex_t,age_aggregate_y55_64,2012,18.66
slv,sex_t,age_aggregate_y55_64,2013,21.209
slv,sex_t,age_aggregate_y55_64,2014,22.127
slv,sex_t,age_aggregate_y55_64,2015,24.411
slv,sex_t,age_aggregate_y55_64,2016,25.956
slv,sex_t,age_aggregate_y55_64,2017,23.063
slv,sex_t,age_aggregate_y55_64,2018,29.115
slv,sex_t,age_aggregate_y55_64,2019,29.141
slv,sex_t,age_aggregate_y55_64,2020,23.441
slv,sex_t,age_aggregate_y55_64,2021,27.342
slv,sex_t,age_aggregate_y55_64,2022,27.242
slv,sex_t,age_aggregate_y55_64,2023,31.947
slv,sex_t,age_aggregate_yge65,2010,7.794
slv,sex_t,age_aggregate_yge65,2011,7.698
slv,sex_t,age_aggregate_yge65,2012,8.226
slv,sex_t,age_aggregate_yge65,2013,9.002
slv,sex_t,age_aggregate_yge65,2014,9.52
slv,sex_t,age_aggregate_yge65,2015,13.971
slv,sex_t,age_aggregate_yge65,2016,12.539
slv,sex_t,age_aggregate_yge65,2017,13.376
slv,sex_t,age_aggregate_yge65,2018,14.025
slv,sex_t,age_aggregate_yge65,2019,12.449
slv,sex_t,age_aggregate_yge65,2020,11.647
slv,sex_t,age_aggregate_yge65,2021,13.192
slv,sex_t,age_aggregate_yge65,2022,11.324
slv,sex_t,age_aggregate_yge65,2023,14.824
slv,sex_t,age_ythadult_y15_24,2010,39.29
slv,sex_t,age_ythadult_y15_24,2011,40.889
slv,sex_t,age_ythadult_y15_24,2012,43.891
slv,sex_t,age_ythadult_y15_24,2013,48.834
slv,sex_t,age_ythadult_y15_24,2014,52.25
slv,sex_t,age_ythadult_y15_24,2015,50.238
slv,sex_t,age_ythadult_y15_24,2016,55.762
slv,sex_t,age_ythadult_y15_24,2017,60.28
slv,sex_t,age_ythadult_y15_24,2018,60.922
slv,sex_t,age_ythadult_y15_24,2019,63.502
slv,sex_t,age_ythadult_y15_24,2020,61.447
slv,sex_t,age_ythadult_y15_24,2021,56.206
slv,sex_t,age_ythadult_y15_24,2022,61.746
slv,sex_t,age_ythadult_y15_24,2023,58.743
slv,sex_t,age_ythadult_y15_64,2010,181.272
slv,sex_t,age_ythadult_y15_64,2011,181.561
slv,sex_t,age_ythadult_y15_64,2012,197.628
slv,sex_t,age_ythadult_y15_64,2013,218.155
slv,sex_t,age_ythadult_y15_64,2014,223.378
slv,sex_t,age_ythadult_y15_64,2015,235.365
slv,sex_t,age_ythadult_y15_64,2016,252.73
slv,sex_t,age_ythadult_y15_64,2017,249.539
slv,sex_t,age_ythadult_y15_64,2018,281.402
slv,sex_t,age_ythadult_y15_64,2019,291.703
slv,sex_t,age_ythadult_y15_64,2020,272.6
slv,sex_t,age_ythadult_y15_64,2021,263.299
slv,sex_t,age_ythadult_y15_64,2022,289.866
slv,sex_t,age_ythadult_y15_64,2023,304.663
slv,sex_t,age_ythadult_yge15,2010,189.066
slv,sex_t,age_ythadult_yge15,2011,189.259
slv,sex_t,age_ythadult_yge15,2012,205.854
slv,sex_t,age_ythadult_yge15,2013,227.157
slv,sex_t,age_ythadult_yge15,2014,232.898
slv,sex_t,age_ythadult_yge15,2015,249.336
slv,sex_t,age_ythadult_yge15,2016,265.269
slv,sex_t,age_ythadult_yge15,2017,262.915
slv,sex_t,age_ythadult_yge15,2018,295.427
slv,sex_t,age_ythadult_yge15,2019,304.152
slv,sex_t,age_ythadult_yge15,2020,284.247
slv,sex_t,age_ythadult_yge15,2021,276.491
slv,sex_t,age_ythadult_yge15,2022,301.19
slv,sex_t,age_ythadult_yge15,2023,319.487
slv,sex_t,age_ythadult_yge25,2010,149.776
slv,sex_t,age_ythadult_yge25,2011,148.37
slv,sex_t,age_ythadult_yge25,2012,161.963
slv,sex_t,age_ythadult_yge25,2013,178.323
slv,sex_t,age_ythadult_yge25,2014,180.648
slv,sex_t,age_ythadult_yge25,2015,199.098
slv,sex_t,age_ythadult_yge25,2016,209.507
slv,sex_t,age_ythadult_yge25,2017,202.635
slv,sex_t,age_ythadult_yge25,2018,234.505
slv,sex_t,age_ythadult_yge25,2019,240.65
slv,sex_t,age_ythadult_yge25,2020,222.8
slv,sex_t,age_ythadult_yge25,2021,220.285
slv,sex_t,age_ythadult_yge25,2022,239.445
slv,sex_t,age_ythadult_yge25,2023,260.744
sur,sex_f,age_aggregate_total,2016,5.459
sur,sex_f,age_aggregate_y15_24,2016,1.117
sur,sex_f,age_aggregate_y25_54,2016,3.735
sur,sex_f,age_ythadult_y15_24,2016,1.117
sur,sex_f,age_ythadult_y15_64,2016,5.207
sur,sex_f,age_ythadult_yge15,2016,5.459
sur,sex_f,age_ythadult_yge25,2016,4.342
sur,sex_m,age_aggregate_total,2016,5.133
sur,sex_m,age_aggregate_y15_24,2016,0.792
sur,sex_m,age_aggregate_y25_54,2016,3.371
sur,sex_m,age_aggregate_y55_64,2016,0.712
sur,sex_m,age_ythadult_y15_24,2016,0.792
sur,sex_m,age_ythadult_y15_64,2016,4.874
sur,sex_m,age_ythadult_yge15,2016,5.133
sur,sex_m,age_ythadult_yge25,2016,4.342
sur,sex_t,age_aggregate_total,2016,10.593
sur,sex_t,age_aggregate_y15_24,2016,1.909
sur,sex_t,age_aggregate_y25_54,2016,7.105
sur,sex_t,age_aggregate_y55_64,2016,1.067
sur,sex_t,age_aggregate_yge65,2016,0.511
sur,sex_t,age_ythadult_y15_24,2016,1.909
sur,sex_t,age_ythadult_y15_64,2016,10.081
sur,sex_t,age_ythadult_yge15,2016,10.593
sur,sex_t,age_ythadult_yge25,2016,8.684
swz,sex_f,age_aggregate_total,2021,5.441
swz,sex_f,age_aggregate_total,2023,2.683
swz,sex_f,age_aggregate_y15_24,2023,0.36
swz,sex_f,age_aggregate_y25_54,2021,4.517
swz,sex_f,age_aggregate_y25_54,2023,2.042
swz,sex_f,age_ythadult_y15_24,2023,0.36
swz,sex_f,age_ythadult_y15_64,2021,5.19
swz,sex_f,age_ythadult_y15_64,2023,2.48
swz,sex_f,age_ythadult_yge15,2021,5.441
swz,sex_f,age_ythadult_yge15,2023,2.683
swz,sex_f,age_ythadult_yge25,2021,5.142
swz,sex_f,age_ythadult_yge25,2023,2.323
swz,sex_m,age_aggregate_total,2021,8.746
swz,sex_m,age_aggregate_total,2023,5.839
swz,sex_m,age_aggregate_y15_24,2023,0.706
swz,sex_m,age_aggregate_y25_54,2021,8.085
swz,sex_m,age_aggregate_y25_54,2023,4.716
swz,sex_m,age_ythadult_y15_24,2023,0.706
swz,sex_m,age_ythadult_y15_64,2021,8.602
swz,sex_m,age_ythadult_y15_64,2023,5.692
swz,sex_m,age_ythadult_yge15,2021,8.746
swz,sex_m,age_ythadult_yge15,2023,5.839
swz,sex_m,age_ythadult_yge25,2021,8.44
swz,sex_m,age_ythadult_yge25,2023,5.133
swz,sex_t,age_aggregate_total,2021,14.188
swz,sex_t,age_aggregate_total,2023,8.522
swz,sex_t,age_aggregate_y15_24,2021,0.606
swz,sex_t,age_aggregate_y15_24,2023,1.066
swz,sex_t,age_aggregate_y25_54,2021,12.602
swz,sex_t,age_aggregate_y25_54,2023,6.758
swz,sex_t,age_aggregate_y55_64,2021,0.583
swz,sex_t,age_ythadult_y15_24,2021,0.606
swz,sex_t,age_ythadult_y15_24,2023,1.066
swz,sex_t,age_ythadult_y15_64,2021,13.791
swz,sex_t,age_ythadult_y15_64,2023,8.172
swz,sex_t,age_ythadult_yge15,2021,14.188
swz,sex_t,age_ythadult_yge15,2023,8.522
swz,sex_t,age_ythadult_yge25,2021,13.582
swz,sex_t,age_ythadult_yge25,2023,7.455
syc,sex_f,age_aggregate_total,2019,4.67
syc,sex_f,age_aggregate_total,2020,3.715
syc,sex_f,age_aggregate_y15_24,2019,0.596
syc,sex_f,age_aggregate_y15_24,2020,0.558
syc,sex_f,age_aggregate_y25_54,2019,3.514
syc,sex_f,age_aggregate_y25_54,2020,2.756
syc,sex_f,age_aggregate_y55_64,2019,0.507
syc,sex_f,age_aggregate_y55_64,2020,0.396
syc,sex_f,age_aggregate_yge65,2019,0.054
syc,sex_f,age_ythadult_y15_24,2019,0.596
syc,sex_f,age_ythadult_y15_24,2020,0.558
syc,sex_f,age_ythadult_y15_64,2019,4.616
syc,sex_f,age_ythadult_y15_64,2020,3.71
syc,sex_f,age_ythadult_yge15,2019,4.67
syc,sex_f,age_ythadult_yge15,2020,3.715
syc,sex_f,age_ythadult_yge25,2019,4.074
syc,sex_f,age_ythadult_yge25,2020,3.158
syc,sex_m,age_aggregate_total,2019,5.252
syc,sex_m,age_aggregate_total,2020,4.097
syc,sex_m,age_aggregate_y15_24,2019,0.734
syc,sex_m,age_aggregate_y15_24,2020,0.664
syc,sex_m,age_aggregate_y25_54,2019,3.585
syc,sex_m,age_aggregate_y25_54,2020,2.9
syc,sex_m,age_aggregate_y55_64,2019,0.774
syc,sex_m,age_aggregate_y55_64,2020,0.448
syc,sex_m,age_aggregate_yge65,2019,0.159
syc,sex_m,age_aggregate_yge65,2020,0.085
syc,sex_m,age_ythadult_y15_24,2019,0.734
syc,sex_m,age_ythadult_y15_24,2020,0.664
syc,sex_m,age_ythadult_y15_64,2019,5.093
syc,sex_m,age_ythadult_y15_64,2020,4.012
syc,sex_m,age_ythadult_yge15,2019,5.252
syc,sex_m,age_ythadult_yge15,2020,4.097
syc,sex_m,age_ythadult_yge25,2019,4.518
syc,sex_m,age_ythadult_yge25,2020,3.433
syc,sex_t,age_aggregate_total,2019,9.922
syc,sex_t,age_aggregate_total,2020,7.813
syc,sex_t,age_aggregate_y15_24,2019,1.33
syc,sex_t,age_aggregate_y15_24,2020,1.222
syc,sex_t,age_aggregate_y25_54,2019,7.098
syc,sex_t,age_aggregate_y25_54,2020,5.656
syc,sex_t,age_aggregate_y55_64,2019,1.281
syc,sex_t,age_aggregate_y55_64,2020,0.844
syc,sex_t,age_aggregate_yge65,2019,0.213
syc,sex_t,age_aggregate_yge65,2020,0.091
syc,sex_t,age_ythadult_y15_24,2019,1.33
syc,sex_t,age_ythadult_y15_24,2020,1.222
syc,sex_t,age_ythadult_y15_64,2019,9.709
syc,sex_t,age_ythadult_y15_64,2020,7.722
syc,sex_t,age_ythadult_yge15,2019,9.922
syc,sex_t,age_ythadult_yge15,2020,7.813
syc,sex_t,age_ythadult_yge25,2019,8.592
syc,sex_t,age_ythadult_yge25,2020,6.591
tha,sex_f,age_aggregate_total,2013,1608.927
tha,sex_f,age_aggregate_total,2014,1957
tha,sex_f,age_aggregate_total,2015,2045.167
tha,sex_f,age_aggregate_total,2016,2073.057
tha,sex_f,age_aggregate_total,2017,2094.444
tha,sex_f,age_aggregate_total,2018,2142.09
tha,sex_f,age_aggregate_total,2019,2178.262
tha,sex_f,age_aggregate_total,2020,2200.515
tha,sex_f,age_aggregate_total,2021,2160.241
tha,sex_f,age_aggregate_total,2022,2330.711
tha,sex_f,age_aggregate_total,2023,2490.746
tha,sex_f,age_aggregate_total,2024,2652.296
tha,sex_f,age_aggregate_y15_24,2013,157.869
tha,sex_f,age_aggregate_y15_24,2014,228.707
tha,sex_f,age_aggregate_y15_24,2015,247.736
tha,sex_f,age_aggregate_y15_24,2016,247.618
tha,sex_f,age_aggregate_y15_24,2017,249.834
tha,sex_f,age_aggregate_y15_24,2018,252.291
tha,sex_f,age_aggregate_y15_24,2019,234.374
tha,sex_f,age_aggregate_y15_24,2020,249.398
tha,sex_f,age_aggregate_y15_24,2021,201.078
tha,sex_f,age_aggregate_y15_24,2022,201.571
tha,sex_f,age_aggregate_y15_24,2023,251.406
tha,sex_f,age_aggregate_y15_24,2024,271.734
tha,sex_f,age_aggregate_y25_54,2013,1161.099
tha,sex_f,age_aggregate_y25_54,2014,1441.724
tha,sex_f,age_aggregate_y25_54,2015,1489.077
tha,sex_f,age_aggregate_y25_54,2016,1507.117
tha,sex_f,age_aggregate_y25_54,2017,1502.55
tha,sex_f,age_aggregate_y25_54,2018,1526.707
tha,sex_f,age_aggregate_y25_54,2019,1573.775
tha,sex_f,age_aggregate_y25_54,2020,1556.895
tha,sex_f,age_aggregate_y25_54,2021,1534.284
tha,sex_f,age_aggregate_y25_54,2022,1649.202
tha,sex_f,age_aggregate_y25_54,2023,1721.666
tha,sex_f,age_aggregate_y25_54,2024,1823.732
tha,sex_f,age_aggregate_y55_64,2013,233.006
tha,sex_f,age_aggregate_y55_64,2014,235.137
tha,sex_f,age_aggregate_y55_64,2015,250.613
tha,sex_f,age_aggregate_y55_64,2016,259.212
tha,sex_f,age_aggregate_y55_64,2017,273.004
tha,sex_f,age_aggregate_y55_64,2018,291.113
tha,sex_f,age_aggregate_y55_64,2019,292.471
tha,sex_f,age_aggregate_y55_64,2020,313.002
tha,sex_f,age_aggregate_y55_64,2021,334.07
tha,sex_f,age_aggregate_y55_64,2022,359.679
tha,sex_f,age_aggregate_y55_64,2023,389.057
tha,sex_f,age_aggregate_y55_64,2024,408.727
tha,sex_f,age_aggregate_yge65,2013,56.953
tha,sex_f,age_aggregate_yge65,2014,51.432
tha,sex_f,age_aggregate_yge65,2015,57.74
tha,sex_f,age_aggregate_yge65,2016,59.111
tha,sex_f,age_aggregate_yge65,2017,69.056
tha,sex_f,age_aggregate_yge65,2018,71.978
tha,sex_f,age_aggregate_yge65,2019,77.642
tha,sex_f,age_aggregate_yge65,2020,81.219
tha,sex_f,age_aggregate_yge65,2021,90.809
tha,sex_f,age_aggregate_yge65,2022,120.259
tha,sex_f,age_aggregate_yge65,2023,128.617
tha,sex_f,age_aggregate_yge65,2024,148.104
tha,sex_f,age_ythadult_y15_24,2013,157.869
tha,sex_f,age_ythadult_y15_24,2014,228.707
tha,sex_f,age_ythadult_y15_24,2015,247.736
tha,sex_f,age_ythadult_y15_24,2016,247.618
tha,sex_f,age_ythadult_y15_24,2017,249.834
tha,sex_f,age_ythadult_y15_24,2018,252.291
tha,sex_f,age_ythadult_y15_24,2019,234.374
tha,sex_f,age_ythadult_y15_24,2020,249.398
tha,sex_f,age_ythadult_y15_24,2021,201.078
tha,sex_f,age_ythadult_y15_24,2022,201.571
tha,sex_f,age_ythadult_y15_24,2023,251.406
tha,sex_f,age_ythadult_y15_24,2024,271.734
tha,sex_f,age_ythadult_y15_64,2013,1551.974
tha,sex_f,age_ythadult_y15_64,2014,1905.567
tha,sex_f,age_ythadult_y15_64,2015,1987.427
tha,sex_f,age_ythadult_y15_64,2016,2013.946
