ref_area,sex,classif1,time,tru_5emp_sex_age_rt
svk,sex_m,age_ythadult_y15_24,2023,0.679
svk,sex_m,age_ythadult_yge15,2014,1.128
svk,sex_m,age_ythadult_yge15,2015,1.17
svk,sex_m,age_ythadult_yge15,2016,1.443
svk,sex_m,age_ythadult_yge15,2017,1.373
svk,sex_m,age_ythadult_yge15,2018,1.115
svk,sex_m,age_ythadult_yge15,2019,0.543
svk,sex_m,age_ythadult_yge15,2020,0.499
svk,sex_m,age_ythadult_yge15,2021,0.527
svk,sex_m,age_ythadult_yge15,2022,0.45
svk,sex_m,age_ythadult_yge15,2023,0.241
svk,sex_m,age_ythadult_yge25,2014,1.061
svk,sex_m,age_ythadult_yge25,2015,1.091
svk,sex_m,age_ythadult_yge25,2016,1.33
svk,sex_m,age_ythadult_yge25,2017,1.343
svk,sex_m,age_ythadult_yge25,2018,1.152
svk,sex_m,age_ythadult_yge25,2019,0.492
svk,sex_m,age_ythadult_yge25,2020,0.49
svk,sex_m,age_ythadult_yge25,2021,0.523
svk,sex_m,age_ythadult_yge25,2022,0.412
svk,sex_m,age_ythadult_yge25,2023,0.218
svk,sex_t,age_ythadult_y15_24,2014,2.217
svk,sex_t,age_ythadult_y15_24,2015,2.304
svk,sex_t,age_ythadult_y15_24,2016,2.472
svk,sex_t,age_ythadult_y15_24,2017,1.733
svk,sex_t,age_ythadult_y15_24,2018,1.201
svk,sex_t,age_ythadult_y15_24,2019,1.521
svk,sex_t,age_ythadult_y15_24,2020,0.838
svk,sex_t,age_ythadult_y15_24,2021,1.052
svk,sex_t,age_ythadult_y15_24,2022,1.222
svk,sex_t,age_ythadult_y15_24,2023,1.818
svk,sex_t,age_ythadult_yge15,2014,1.362
svk,sex_t,age_ythadult_yge15,2015,1.42
svk,sex_t,age_ythadult_yge15,2016,1.551
svk,sex_t,age_ythadult_yge15,2017,1.492
svk,sex_t,age_ythadult_yge15,2018,1.192
svk,sex_t,age_ythadult_yge15,2019,0.694
svk,sex_t,age_ythadult_yge15,2020,0.565
svk,sex_t,age_ythadult_yge15,2021,0.589
svk,sex_t,age_ythadult_yge15,2022,0.565
svk,sex_t,age_ythadult_yge15,2023,0.457
svk,sex_t,age_ythadult_yge25,2014,1.304
svk,sex_t,age_ythadult_yge25,2015,1.36
svk,sex_t,age_ythadult_yge25,2016,1.488
svk,sex_t,age_ythadult_yge25,2017,1.476
svk,sex_t,age_ythadult_yge25,2018,1.191
svk,sex_t,age_ythadult_yge25,2019,0.646
svk,sex_t,age_ythadult_yge25,2020,0.551
svk,sex_t,age_ythadult_yge25,2021,0.567
svk,sex_t,age_ythadult_yge25,2022,0.535
svk,sex_t,age_ythadult_yge25,2023,0.395
svn,sex_f,age_ythadult_y15_24,2014,17.907
svn,sex_f,age_ythadult_y15_24,2015,21.261
svn,sex_f,age_ythadult_y15_24,2016,18.064
svn,sex_f,age_ythadult_y15_24,2017,14.135
svn,sex_f,age_ythadult_y15_24,2018,10.736
svn,sex_f,age_ythadult_y15_24,2019,9.701
svn,sex_f,age_ythadult_y15_24,2020,12.843
svn,sex_f,age_ythadult_y15_24,2021,11.865
svn,sex_f,age_ythadult_y15_24,2022,9.128
svn,sex_f,age_ythadult_y15_24,2023,10.922
svn,sex_f,age_ythadult_yge15,2014,7.058
svn,sex_f,age_ythadult_yge15,2015,7.695
svn,sex_f,age_ythadult_yge15,2016,7.384
svn,sex_f,age_ythadult_yge15,2017,7.449
svn,sex_f,age_ythadult_yge15,2018,5.614
svn,sex_f,age_ythadult_yge15,2019,3.578
svn,sex_f,age_ythadult_yge15,2020,4.396
svn,sex_f,age_ythadult_yge15,2021,3.742
svn,sex_f,age_ythadult_yge15,2022,3.531
svn,sex_f,age_ythadult_yge15,2023,3.449
svn,sex_f,age_ythadult_yge25,2014,6.39
svn,sex_f,age_ythadult_yge25,2015,6.747
svn,sex_f,age_ythadult_yge25,2016,6.69
svn,sex_f,age_ythadult_yge25,2017,6.994
svn,sex_f,age_ythadult_yge25,2018,5.266
svn,sex_f,age_ythadult_yge25,2019,3.179
svn,sex_f,age_ythadult_yge25,2020,3.953
svn,sex_f,age_ythadult_yge25,2021,3.242
svn,sex_f,age_ythadult_yge25,2022,3.157
svn,sex_f,age_ythadult_yge25,2023,2.966
svn,sex_m,age_ythadult_y15_24,2014,11.809
svn,sex_m,age_ythadult_y15_24,2015,12.866
svn,sex_m,age_ythadult_y15_24,2016,10.528
svn,sex_m,age_ythadult_y15_24,2017,11.85
svn,sex_m,age_ythadult_y15_24,2018,8.084
svn,sex_m,age_ythadult_y15_24,2019,4.99
svn,sex_m,age_ythadult_y15_24,2020,6.602
svn,sex_m,age_ythadult_y15_24,2021,7.079
svn,sex_m,age_ythadult_y15_24,2022,5.595
svn,sex_m,age_ythadult_y15_24,2023,5.586
svn,sex_m,age_ythadult_yge15,2014,6.108
svn,sex_m,age_ythadult_yge15,2015,6.266
svn,sex_m,age_ythadult_yge15,2016,5.405
svn,sex_m,age_ythadult_yge15,2017,5.916
svn,sex_m,age_ythadult_yge15,2018,4.099
svn,sex_m,age_ythadult_yge15,2019,3.031
svn,sex_m,age_ythadult_yge15,2020,3.788
svn,sex_m,age_ythadult_yge15,2021,3.305
svn,sex_m,age_ythadult_yge15,2022,2.717
svn,sex_m,age_ythadult_yge15,2023,3.052
svn,sex_m,age_ythadult_yge25,2014,5.719
svn,sex_m,age_ythadult_yge25,2015,5.799
svn,sex_m,age_ythadult_yge25,2016,5.051
svn,sex_m,age_ythadult_yge25,2017,5.414
svn,sex_m,age_ythadult_yge25,2018,3.777
svn,sex_m,age_ythadult_yge25,2019,2.882
svn,sex_m,age_ythadult_yge25,2020,3.614
svn,sex_m,age_ythadult_yge25,2021,3.041
svn,sex_m,age_ythadult_yge25,2022,2.499
svn,sex_m,age_ythadult_yge25,2023,2.85
svn,sex_t,age_ythadult_y15_24,2014,14.445
svn,sex_t,age_ythadult_y15_24,2015,16.656
svn,sex_t,age_ythadult_y15_24,2016,13.911
svn,sex_t,age_ythadult_y15_24,2017,12.793
svn,sex_t,age_ythadult_y15_24,2018,9.195
svn,sex_t,age_ythadult_y15_24,2019,6.984
svn,sex_t,age_ythadult_y15_24,2020,9.214
svn,sex_t,age_ythadult_y15_24,2021,9.121
svn,sex_t,age_ythadult_y15_24,2022,7.104
svn,sex_t,age_ythadult_y15_24,2023,7.762
svn,sex_t,age_ythadult_yge15,2014,6.54
svn,sex_t,age_ythadult_yge15,2015,6.915
svn,sex_t,age_ythadult_yge15,2016,6.322
svn,sex_t,age_ythadult_yge15,2017,6.624
svn,sex_t,age_ythadult_yge15,2018,4.795
svn,sex_t,age_ythadult_yge15,2019,3.281
svn,sex_t,age_ythadult_yge15,2020,4.066
svn,sex_t,age_ythadult_yge15,2021,3.505
svn,sex_t,age_ythadult_yge15,2022,3.088
svn,sex_t,age_ythadult_yge15,2023,3.233
svn,sex_t,age_ythadult_yge25,2014,6.026
svn,sex_t,age_ythadult_yge25,2015,6.23
svn,sex_t,age_ythadult_yge25,2016,5.812
svn,sex_t,age_ythadult_yge25,2017,6.15
svn,sex_t,age_ythadult_yge25,2018,4.465
svn,sex_t,age_ythadult_yge25,2019,3.019
svn,sex_t,age_ythadult_yge25,2020,3.77
svn,sex_t,age_ythadult_yge25,2021,3.133
svn,sex_t,age_ythadult_yge25,2022,2.8
svn,sex_t,age_ythadult_yge25,2023,2.903
swe,sex_f,age_ythadult_y15_24,2014,16.924
swe,sex_f,age_ythadult_y15_24,2015,14.504
swe,sex_f,age_ythadult_y15_24,2016,12.066
swe,sex_f,age_ythadult_y15_24,2017,11.145
swe,sex_f,age_ythadult_y15_24,2018,11.52
swe,sex_f,age_ythadult_y15_24,2019,12.628
swe,sex_f,age_ythadult_y15_24,2020,15.689
swe,sex_f,age_ythadult_y15_24,2021,14.891
swe,sex_f,age_ythadult_y15_24,2022,14.03
swe,sex_f,age_ythadult_y15_24,2023,16.263
swe,sex_f,age_ythadult_yge15,2014,6.241
swe,sex_f,age_ythadult_yge15,2015,5.422
swe,sex_f,age_ythadult_yge15,2016,4.434
swe,sex_f,age_ythadult_yge15,2017,4.161
swe,sex_f,age_ythadult_yge15,2018,4.165
swe,sex_f,age_ythadult_yge15,2019,4.528
swe,sex_f,age_ythadult_yge15,2020,5.32
swe,sex_f,age_ythadult_yge15,2021,5.244
swe,sex_f,age_ythadult_yge15,2022,4.485
swe,sex_f,age_ythadult_yge15,2023,4.776
swe,sex_f,age_ythadult_yge25,2014,4.87
swe,sex_f,age_ythadult_yge25,2015,4.258
swe,sex_f,age_ythadult_yge25,2016,3.486
swe,sex_f,age_ythadult_yge25,2017,3.32
swe,sex_f,age_ythadult_yge25,2018,3.292
swe,sex_f,age_ythadult_yge25,2019,3.606
swe,sex_f,age_ythadult_yge25,2020,4.265
swe,sex_f,age_ythadult_yge25,2021,4.217
swe,sex_f,age_ythadult_yge25,2022,3.443
swe,sex_f,age_ythadult_yge25,2023,3.478
swe,sex_m,age_ythadult_y15_24,2014,12.277
swe,sex_m,age_ythadult_y15_24,2015,10.418
swe,sex_m,age_ythadult_y15_24,2016,8.358
swe,sex_m,age_ythadult_y15_24,2017,8.175
swe,sex_m,age_ythadult_y15_24,2018,7.864
swe,sex_m,age_ythadult_y15_24,2019,10.967
swe,sex_m,age_ythadult_y15_24,2020,12.252
swe,sex_m,age_ythadult_y15_24,2021,11.02
swe,sex_m,age_ythadult_y15_24,2022,10.201
swe,sex_m,age_ythadult_y15_24,2023,11.991
swe,sex_m,age_ythadult_yge15,2014,3.644
swe,sex_m,age_ythadult_yge15,2015,3.302
swe,sex_m,age_ythadult_yge15,2016,2.773
swe,sex_m,age_ythadult_yge15,2017,2.606
swe,sex_m,age_ythadult_yge15,2018,2.586
swe,sex_m,age_ythadult_yge15,2019,3.129
swe,sex_m,age_ythadult_yge15,2020,3.989
swe,sex_m,age_ythadult_yge15,2021,3.646
swe,sex_m,age_ythadult_yge15,2022,3.123
swe,sex_m,age_ythadult_yge15,2023,3.512
swe,sex_m,age_ythadult_yge25,2014,2.65
swe,sex_m,age_ythadult_yge25,2015,2.486
swe,sex_m,age_ythadult_yge25,2016,2.139
swe,sex_m,age_ythadult_yge25,2017,1.979
swe,sex_m,age_ythadult_yge25,2018,2.017
swe,sex_m,age_ythadult_yge25,2019,2.293
swe,sex_m,age_ythadult_yge25,2020,3.184
swe,sex_m,age_ythadult_yge25,2021,2.926
swe,sex_m,age_ythadult_yge25,2022,2.341
swe,sex_m,age_ythadult_yge25,2023,2.589
swe,sex_t,age_ythadult_y15_24,2014,14.598
swe,sex_t,age_ythadult_y15_24,2015,12.467
swe,sex_t,age_ythadult_y15_24,2016,10.206
swe,sex_t,age_ythadult_y15_24,2017,9.634
swe,sex_t,age_ythadult_y15_24,2018,9.684
swe,sex_t,age_ythadult_y15_24,2019,11.78
swe,sex_t,age_ythadult_y15_24,2020,13.908
swe,sex_t,age_ythadult_y15_24,2021,12.911
swe,sex_t,age_ythadult_y15_24,2022,11.985
swe,sex_t,age_ythadult_y15_24,2023,14.042
swe,sex_t,age_ythadult_yge15,2014,4.879
swe,sex_t,age_ythadult_yge15,2015,4.313
swe,sex_t,age_ythadult_yge15,2016,3.567
swe,sex_t,age_ythadult_yge15,2017,3.347
swe,sex_t,age_ythadult_yge15,2018,3.339
swe,sex_t,age_ythadult_yge15,2019,3.794
swe,sex_t,age_ythadult_yge15,2020,4.617
swe,sex_t,age_ythadult_yge15,2021,4.396
swe,sex_t,age_ythadult_yge15,2022,3.762
swe,sex_t,age_ythadult_yge15,2023,4.109
swe,sex_t,age_ythadult_yge25,2014,3.699
swe,sex_t,age_ythadult_yge25,2015,3.326
swe,sex_t,age_ythadult_yge25,2016,2.78
swe,sex_t,age_ythadult_yge25,2017,2.616
swe,sex_t,age_ythadult_yge25,2018,2.622
swe,sex_t,age_ythadult_yge25,2019,2.915
swe,sex_t,age_ythadult_yge25,2020,3.693
swe,sex_t,age_ythadult_yge25,2021,3.53
swe,sex_t,age_ythadult_yge25,2022,2.858
swe,sex_t,age_ythadult_yge25,2023,3.007
swz,sex_f,age_ythadult_y15_24,2021,7.407
swz,sex_f,age_ythadult_y15_24,2023,21.851
swz,sex_f,age_ythadult_yge15,2021,10.008
swz,sex_f,age_ythadult_yge15,2023,11.755
swz,sex_f,age_ythadult_yge25,2021,10.285
swz,sex_f,age_ythadult_yge25,2023,10.628
swz,sex_m,age_ythadult_y15_24,2021,12.527
swz,sex_m,age_ythadult_y15_24,2023,16.341
swz,sex_m,age_ythadult_yge15,2021,6.941
swz,sex_m,age_ythadult_yge15,2023,8.704
swz,sex_m,age_ythadult_yge25,2021,6.159
swz,sex_m,age_ythadult_yge25,2023,7.704
swz,sex_t,age_ythadult_y15_24,2021,10.234
swz,sex_t,age_ythadult_y15_24,2023,18.873
swz,sex_t,age_ythadult_yge15,2021,8.502
swz,sex_t,age_ythadult_yge15,2023,10.214
swz,sex_t,age_ythadult_yge25,2021,8.289
swz,sex_t,age_ythadult_yge25,2023,9.163
syc,sex_f,age_ythadult_y15_24,2023,3.773
syc,sex_f,age_ythadult_yge15,2023,1.943
syc,sex_f,age_ythadult_yge25,2023,1.737
syc,sex_m,age_ythadult_y15_24,2023,3.942
syc,sex_m,age_ythadult_yge15,2023,2.843
syc,sex_m,age_ythadult_yge25,2023,2.709
syc,sex_t,age_ythadult_y15_24,2023,3.86
syc,sex_t,age_ythadult_yge15,2023,2.391
syc,sex_t,age_ythadult_yge25,2023,2.219
tkl,sex_m,age_ythadult_yge15,2016,7.184
tkl,sex_m,age_ythadult_yge25,2016,8.528
tkl,sex_t,age_ythadult_yge15,2016,4.698
tkl,sex_t,age_ythadult_yge25,2016,5.478
tls,sex_f,age_ythadult_yge15,2021,0.191
tls,sex_f,age_ythadult_yge25,2021,0.213
tls,sex_m,age_ythadult_yge15,2021,0.702
tls,sex_m,age_ythadult_yge25,2021,0.752
tls,sex_t,age_ythadult_yge15,2021,0.501
tls,sex_t,age_ythadult_yge25,2021,0.542
ton,sex_f,age_ythadult_y15_24,2018,5.708
ton,sex_f,age_ythadult_y15_24,2021,12.28
ton,sex_f,age_ythadult_y15_24,2023,2.957
ton,sex_f,age_ythadult_yge15,2018,2.891
ton,sex_f,age_ythadult_yge15,2021,12.028
ton,sex_f,age_ythadult_yge15,2023,4.286
ton,sex_f,age_ythadult_yge25,2018,2.465
ton,sex_f,age_ythadult_yge25,2021,11.99
ton,sex_f,age_ythadult_yge25,2023,4.491
ton,sex_m,age_ythadult_y15_24,2016,1.724
ton,sex_m,age_ythadult_y15_24,2018,3.823
ton,sex_m,age_ythadult_y15_24,2021,14.059
ton,sex_m,age_ythadult_y15_24,2023,5.727
ton,sex_m,age_ythadult_yge15,2016,0.915
ton,sex_m,age_ythadult_yge15,2018,3.538
ton,sex_m,age_ythadult_yge15,2021,13.069
ton,sex_m,age_ythadult_yge15,2023,4.243
ton,sex_m,age_ythadult_yge25,2016,0.736
ton,sex_m,age_ythadult_yge25,2018,3.484
ton,sex_m,age_ythadult_yge25,2021,12.844
ton,sex_m,age_ythadult_yge25,2023,3.968
ton,sex_t,age_ythadult_y15_24,2016,1.318
ton,sex_t,age_ythadult_y15_24,2018,4.534
ton,sex_t,age_ythadult_y15_24,2021,13.366
ton,sex_t,age_ythadult_y15_24,2023,4.53
ton,sex_t,age_ythadult_yge15,2016,0.664
ton,sex_t,age_ythadult_yge15,2018,3.265
ton,sex_t,age_ythadult_yge15,2021,12.578
ton,sex_t,age_ythadult_yge15,2023,4.264
ton,sex_t,age_ythadult_yge25,2016,0.526
ton,sex_t,age_ythadult_yge25,2018,3.047
ton,sex_t,age_ythadult_yge25,2021,12.428
ton,sex_t,age_ythadult_yge25,2023,4.218
tun,sex_f,age_ythadult_y15_24,2019,1.148
tun,sex_f,age_ythadult_yge15,2019,1.162
tun,sex_f,age_ythadult_yge25,2019,1.164
tun,sex_m,age_ythadult_y15_24,2019,1.855
tun,sex_m,age_ythadult_yge15,2019,1.258
tun,sex_m,age_ythadult_yge25,2019,1.198
tun,sex_t,age_ythadult_y15_24,2019,1.612
tun,sex_t,age_ythadult_yge15,2019,1.233
tun,sex_t,age_ythadult_yge25,2019,1.189
tuv,sex_f,age_ythadult_yge15,2022,0.438
tuv,sex_f,age_ythadult_yge25,2022,0.509
tuv,sex_m,age_ythadult_yge15,2022,0.516
tuv,sex_m,age_ythadult_yge25,2022,0.605
tuv,sex_t,age_ythadult_yge15,2022,0.485
tuv,sex_t,age_ythadult_yge25,2022,0.567
tza,sex_f,age_ythadult_y15_24,2020,11.35
tza,sex_f,age_ythadult_yge15,2020,12.962
tza,sex_f,age_ythadult_yge25,2020,13.343
tza,sex_m,age_ythadult_y15_24,2020,3.386
tza,sex_m,age_ythadult_yge15,2020,4.781
tza,sex_m,age_ythadult_yge25,2020,5.186
tza,sex_t,age_ythadult_y15_24,2020,6.718
tza,sex_t,age_ythadult_yge15,2020,8.533
tza,sex_t,age_ythadult_yge25,2020,9.013
uga,sex_f,age_ythadult_y15_24,2017,9.684
uga,sex_f,age_ythadult_y15_24,2019,20.672
uga,sex_f,age_ythadult_y15_24,2021,9.632
uga,sex_f,age_ythadult_yge15,2017,9.668
uga,sex_f,age_ythadult_yge15,2019,21.25
uga,sex_f,age_ythadult_yge15,2021,9.284
uga,sex_f,age_ythadult_yge25,2017,9.662
uga,sex_f,age_ythadult_yge25,2019,21.447
uga,sex_f,age_ythadult_yge25,2021,9.161
uga,sex_m,age_ythadult_y15_24,2017,11.198
uga,sex_m,age_ythadult_y15_24,2019,20.572
uga,sex_m,age_ythadult_y15_24,2021,9.331
uga,sex_m,age_ythadult_yge15,2017,10.458
uga,sex_m,age_ythadult_yge15,2019,18.928
uga,sex_m,age_ythadult_yge15,2021,8.716
uga,sex_m,age_ythadult_yge25,2017,10.199
uga,sex_m,age_ythadult_yge25,2019,18.273
uga,sex_m,age_ythadult_yge25,2021,8.527
uga,sex_t,age_ythadult_y15_24,2017,10.521
uga,sex_t,age_ythadult_y15_24,2019,20.619
uga,sex_t,age_ythadult_y15_24,2021,9.46
uga,sex_t,age_ythadult_yge15,2017,10.116
uga,sex_t,age_ythadult_yge15,2019,20.087
uga,sex_t,age_ythadult_yge15,2021,8.945
uga,sex_t,age_ythadult_yge25,2017,9.969
uga,sex_t,age_ythadult_yge25,2019,19.89
uga,sex_t,age_ythadult_yge25,2021,8.778
ury,sex_f,age_ythadult_y15_24,2019,17.197
ury,sex_f,age_ythadult_y15_24,2020,15.649
ury,sex_f,age_ythadult_y15_24,2021,19.404
ury,sex_f,age_ythadult_y15_24,2022,14.161
ury,sex_f,age_ythadult_y15_24,2023,15.184
ury,sex_f,age_ythadult_y15_24,2024,15.94
ury,sex_f,age_ythadult_yge15,2019,10.396
ury,sex_f,age_ythadult_yge15,2020,9.064
ury,sex_f,age_ythadult_yge15,2021,10.428
ury,sex_f,age_ythadult_yge15,2022,9.477
ury,sex_f,age_ythadult_yge15,2023,10.217
ury,sex_f,age_ythadult_yge15,2024,11.147
ury,sex_f,age_ythadult_yge25,2019,9.614
ury,sex_f,age_ythadult_yge25,2020,8.415
ury,sex_f,age_ythadult_yge25,2021,9.59
ury,sex_f,age_ythadult_yge25,2022,8.969
ury,sex_f,age_ythadult_yge25,2023,9.694
ury,sex_f,age_ythadult_yge25,2024,10.664
ury,sex_m,age_ythadult_y15_24,2019,16.477
ury,sex_m,age_ythadult_y15_24,2020,15.12
ury,sex_m,age_ythadult_y15_24,2021,15.653
ury,sex_m,age_ythadult_y15_24,2022,12.057
ury,sex_m,age_ythadult_y15_24,2023,12.03
ury,sex_m,age_ythadult_y15_24,2024,11.483
ury,sex_m,age_ythadult_yge15,2019,8.531
ury,sex_m,age_ythadult_yge15,2020,7.571
ury,sex_m,age_ythadult_yge15,2021,8.186
ury,sex_m,age_ythadult_yge15,2022,7.33
ury,sex_m,age_ythadult_yge15,2023,7.385
ury,sex_m,age_ythadult_yge15,2024,7.505
ury,sex_m,age_ythadult_yge25,2019,7.374
ury,sex_m,age_ythadult_yge25,2020,6.629
ury,sex_m,age_ythadult_yge25,2021,7.245
ury,sex_m,age_ythadult_yge25,2022,6.755
ury,sex_m,age_ythadult_yge25,2023,6.817
ury,sex_m,age_ythadult_yge25,2024,7.015
ury,sex_t,age_ythadult_y15_24,2019,16.765
ury,sex_t,age_ythadult_y15_24,2020,15.332
ury,sex_t,age_ythadult_y15_24,2021,17.115
ury,sex_t,age_ythadult_y15_24,2022,12.958
ury,sex_t,age_ythadult_y15_24,2023,13.344
ury,sex_t,age_ythadult_y15_24,2024,13.286
ury,sex_t,age_ythadult_yge15,2019,9.373
ury,sex_t,age_ythadult_yge15,2020,8.247
ury,sex_t,age_ythadult_yge15,2021,9.208
ury,sex_t,age_ythadult_yge15,2022,8.304
ury,sex_t,age_ythadult_yge15,2023,8.659
ury,sex_t,age_ythadult_yge15,2024,9.14
ury,sex_t,age_ythadult_yge25,2019,8.401
ury,sex_t,age_ythadult_yge25,2020,7.447
ury,sex_t,age_ythadult_yge25,2021,8.332
ury,sex_t,age_ythadult_yge25,2022,7.765
ury,sex_t,age_ythadult_yge25,2023,8.122
ury,sex_t,age_ythadult_yge25,2024,8.672
usa,sex_f,age_ythadult_y15_24,2014,0.821
usa,sex_f,age_ythadult_y15_24,2015,0.921
usa,sex_f,age_ythadult_y15_24,2016,0.932
usa,sex_f,age_ythadult_y15_24,2017,0.75
usa,sex_f,age_ythadult_y15_24,2018,0.644
usa,sex_f,age_ythadult_y15_24,2019,0.739
usa,sex_f,age_ythadult_y15_24,2020,1.804
usa,sex_f,age_ythadult_y15_24,2021,0.867
usa,sex_f,age_ythadult_y15_24,2022,0.579
usa,sex_f,age_ythadult_y15_24,2023,0.698
usa,sex_f,age_ythadult_y15_24,2024,0.651
usa,sex_f,age_ythadult_yge15,2014,0.746
usa,sex_f,age_ythadult_yge15,2015,0.673
usa,sex_f,age_ythadult_yge15,2016,0.668
usa,sex_f,age_ythadult_yge15,2017,0.636
usa,sex_f,age_ythadult_yge15,2018,0.646
usa,sex_f,age_ythadult_yge15,2019,0.637
usa,sex_f,age_ythadult_yge15,2020,2.214
usa,sex_f,age_ythadult_yge15,2021,0.784
usa,sex_f,age_ythadult_yge15,2022,0.569
usa,sex_f,age_ythadult_yge15,2023,0.602
usa,sex_f,age_ythadult_yge15,2024,0.617
usa,sex_f,age_ythadult_yge25,2014,0.735
usa,sex_f,age_ythadult_yge25,2015,0.636
usa,sex_f,age_ythadult_yge25,2016,0.628
usa,sex_f,age_ythadult_yge25,2017,0.619
usa,sex_f,age_ythadult_yge25,2018,0.646
usa,sex_f,age_ythadult_yge25,2019,0.622
usa,sex_f,age_ythadult_yge25,2020,2.271
usa,sex_f,age_ythadult_yge25,2021,0.772
usa,sex_f,age_ythadult_yge25,2022,0.567
usa,sex_f,age_ythadult_yge25,2023,0.587
usa,sex_f,age_ythadult_yge25,2024,0.612
usa,sex_m,age_ythadult_y15_24,2014,1.334
usa,sex_m,age_ythadult_y15_24,2015,1.108
usa,sex_m,age_ythadult_y15_24,2016,1.164
usa,sex_m,age_ythadult_y15_24,2017,1.003
usa,sex_m,age_ythadult_y15_24,2018,0.98
usa,sex_m,age_ythadult_y15_24,2019,0.982
usa,sex_m,age_ythadult_y15_24,2020,2.191
usa,sex_m,age_ythadult_y15_24,2021,0.98
usa,sex_m,age_ythadult_y15_24,2022,1.082
usa,sex_m,age_ythadult_y15_24,2023,1.009
usa,sex_m,age_ythadult_y15_24,2024,1.154
usa,sex_m,age_ythadult_yge15,2014,1.097
usa,sex_m,age_ythadult_yge15,2015,0.978
usa,sex_m,age_ythadult_yge15,2016,0.973
usa,sex_m,age_ythadult_yge15,2017,0.843
usa,sex_m,age_ythadult_yge15,2018,0.821
usa,sex_m,age_ythadult_yge15,2019,0.796
usa,sex_m,age_ythadult_yge15,2020,2.409
usa,sex_m,age_ythadult_yge15,2021,1.057
usa,sex_m,age_ythadult_yge15,2022,0.856
usa,sex_m,age_ythadult_yge15,2023,0.866
usa,sex_m,age_ythadult_yge15,2024,0.91
usa,sex_m,age_ythadult_yge25,2014,1.064
usa,sex_m,age_ythadult_yge25,2015,0.96
usa,sex_m,age_ythadult_yge25,2016,0.947
usa,sex_m,age_ythadult_yge25,2017,0.821
usa,sex_m,age_ythadult_yge25,2018,0.8
usa,sex_m,age_ythadult_yge25,2019,0.771
usa,sex_m,age_ythadult_yge25,2020,2.437
usa,sex_m,age_ythadult_yge25,2021,1.068
usa,sex_m,age_ythadult_yge25,2022,0.826
usa,sex_m,age_ythadult_yge25,2023,0.846
usa,sex_m,age_ythadult_yge25,2024,0.878
usa,sex_t,age_ythadult_y15_24,2014,1.083
usa,sex_t,age_ythadult_y15_24,2015,1.016
usa,sex_t,age_ythadult_y15_24,2016,1.05
usa,sex_t,age_ythadult_y15_24,2017,0.879
usa,sex_t,age_ythadult_y15_24,2018,0.813
usa,sex_t,age_ythadult_y15_24,2019,0.862
usa,sex_t,age_ythadult_y15_24,2020,2
usa,sex_t,age_ythadult_y15_24,2021,0.924
usa,sex_t,age_ythadult_y15_24,2022,0.834
usa,sex_t,age_ythadult_y15_24,2023,0.855
usa,sex_t,age_ythadult_y15_24,2024,0.905
usa,sex_t,age_ythadult_yge15,2014,0.932
usa,sex_t,age_ythadult_yge15,2015,0.835
usa,sex_t,age_ythadult_yge15,2016,0.83
usa,sex_t,age_ythadult_yge15,2017,0.746
usa,sex_t,age_ythadult_yge15,2018,0.739
usa,sex_t,age_ythadult_yge15,2019,0.721
usa,sex_t,age_ythadult_yge15,2020,2.318
usa,sex_t,age_ythadult_yge15,2021,0.929
usa,sex_t,age_ythadult_yge15,2022,0.722
usa,sex_t,age_ythadult_yge15,2023,0.742
usa,sex_t,age_ythadult_yge15,2024,0.772
usa,sex_t,age_ythadult_yge25,2014,0.911
usa,sex_t,age_ythadult_yge25,2015,0.809
usa,sex_t,age_ythadult_yge25,2016,0.798
usa,sex_t,age_ythadult_yge25,2017,0.727
usa,sex_t,age_ythadult_yge25,2018,0.728
usa,sex_t,age_ythadult_yge25,2019,0.701
usa,sex_t,age_ythadult_yge25,2020,2.36
usa,sex_t,age_ythadult_yge25,2021,0.93
usa,sex_t,age_ythadult_yge25,2022,0.706
usa,sex_t,age_ythadult_yge25,2023,0.726
usa,sex_t,age_ythadult_yge25,2024,0.754
vnm,sex_f,age_ythadult_y15_24,2020,3.391
vnm,sex_f,age_ythadult_y15_24,2021,3.483
vnm,sex_f,age_ythadult_y15_24,2022,2.681
vnm,sex_f,age_ythadult_y15_24,2023,2.68
vnm,sex_f,age_ythadult_yge15,2020,2.183
vnm,sex_f,age_ythadult_yge15,2021,2.781
vnm,sex_f,age_ythadult_yge15,2022,2.087
vnm,sex_f,age_ythadult_yge15,2023,1.894
vnm,sex_f,age_ythadult_yge25,2020,2.049
vnm,sex_f,age_ythadult_yge25,2021,2.711
vnm,sex_f,age_ythadult_yge25,2022,2.027
vnm,sex_f,age_ythadult_yge25,2023,1.813
vnm,sex_m,age_ythadult_y15_24,2020,4.007
vnm,sex_m,age_ythadult_y15_24,2021,4.227
vnm,sex_m,age_ythadult_y15_24,2022,3.625
vnm,sex_m,age_ythadult_y15_24,2023,2.891
vnm,sex_m,age_ythadult_yge15,2020,2.281
vnm,sex_m,age_ythadult_yge15,2021,3.095
vnm,sex_m,age_ythadult_yge15,2022,2.203
vnm,sex_m,age_ythadult_yge15,2023,1.992
vnm,sex_m,age_ythadult_yge25,2020,2.074
vnm,sex_m,age_ythadult_yge25,2021,2.972
vnm,sex_m,age_ythadult_yge25,2022,2.049
vnm,sex_m,age_ythadult_yge25,2023,1.899
